Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-03,14:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),Gutersloh,0.25,-0.25,-0.25,0.25,1.79,1.90,2.04,1.84,2.5,2.75,1.89,1.96,1.93,1.79,0-1,0-2
08-03,14:00,Germany Regionalliga,Eintracht Hohkeppel,Rot-Weiss Oberhausen,0.75,0.5,-0.75,-0.5,1.95,1.78,1.87,1.97,3,3,1.81,1.83,2.02,1.92,3-0,3-2
08-03,14:00,Germany Regionalliga,Fortuna Koln,Sportfreunde Lotte,-0.25,-0.25,0.25,0.25,2.01,1.96,1.82,1.79,2.5,2.75,1.95,1.92,1.87,1.83,1-0,1-1
08-03,14:00,Germany Regionalliga,SV Rodinghausen,Monchengladbach AM.,-0.25,-0.25,0.25,0.25,1.98,1.88,1.85,1.85,2.5,2.5,2.01,1.98,1.82,1.77,0-0,0-0
08-03,14:00,Germany Regionalliga,Schalke  (Youth),Wuppertaler,-0.25,-0.25,0.25,0.25,1.88,1.81,1.94,1.93,2.75,2.75,1.95,1.93,1.87,1.81,0-0,1-0
08-03,14:00,Germany Regionalliga,Uerdingen KFC,Duren,-0.25,0,0.25,0,2.09,1.90,1.76,1.83,2.5,2.5,2.00,1.88,1.83,1.85,0-2,1-5
08-03,13:00,Thai League 2,Chanthaburi FC,Mahasarakham United FC,-0.25,-0.25,0.25,0.25,1.83,1.75,1.91,1.97,2.5,2.5,1.94,1.93,1.80,1.79,0-0,1-0
08-03,12:30,Thai League 2,Kasetsart FC,Phrae United FC,0,0.25,0,-0.25,1.85,1.77,1.89,1.95,2.5,2.5,1.97,1.95,1.78,1.77,2-1,2-1
08-03,12:00,Thai League 2,Pattaya Discovery United FC,DP Kanchanaburi,-0.5,-0.25,0.5,0.25,1.89,1.96,1.85,1.76,2.5,2.25,1.93,1.83,1.82,1.88,0-1,1-3
08-03,18:00,French Championnat Amateur,Cannes AS,Genets Anglet,-1.75,-1.25,1.75,1.25,1.87,1.92,1.90,1.81,3,2.5,1.91,1.95,1.86,1.78,2-1,2-1
08-03,18:00,French Championnat Amateur,GFA Rumilly Vallieres,Marignane Gignac,-0.5,-0.5,0.5,0.5,1.87,1.95,1.92,1.81,2,2.25,1.71,1.99,2.04,1.77,0-1,0-2
08-03,18:00,French Championnat Amateur,GOAL FC,GRACES,0,0.25,0,-0.25,1.92,1.85,1.87,1.91,2.25,2.25,2.01,2.01,1.79,1.76,1-0,1-1
08-03,18:00,French Championnat Amateur,Istres,Frejus St-Raphael,0,0,0,0,1.76,1.80,2.05,1.96,2.25,2.25,1.95,1.93,1.84,1.83,0-0,0-0
08-03,18:00,French Championnat Amateur,Toulon,Hyeres,-0.25,0,0.25,0,2.08,2.00,1.74,1.77,2,2,1.88,1.85,1.91,1.90,1-1,1-2
08-03,18:00,French Championnat Amateur,LA Saint-Colomban Locmine,Stade Briochin,-0.25,-0.25,0.25,0.25,1.81,2.05,1.99,1.73,2.25,2.25,1.96,1.98,1.83,1.79,0-0,0-1
08-03,18:00,French Championnat Amateur,Dinan Lehon FC,Blois,-0.25,0,0.25,0,2.03,1.70,1.77,2.03,2.75,2.25,1.99,1.79,1.81,1.93,3-1,4-2
08-03,18:00,French Championnat Amateur,Le Poire Sur Vie,Saint Malo,0.75,0.75,-0.75,-0.75,1.95,1.93,1.84,1.83,2.25,2.25,1.95,1.93,1.84,1.83,0-1,1-2
08-03,18:00,French Championnat Amateur,Les Herbiers,Voltigeurs Chateaubriant,-0.75,-0.5,0.75,0.5,1.77,1.79,2.03,1.97,2.25,2.25,1.93,1.99,1.85,1.77,0-0,0-1
08-03,18:00,French Championnat Amateur,Bordeaux,Saumur OL,-1.5,-1,1.5,1,1.82,1.80,1.97,1.96,2.75,2.5,1.79,1.90,2.00,1.83,0-0,0-1
08-03,19:00,French Championnat Amateur,Balagne,Creteil,-0.25,-0.25,0.25,0.25,1.93,1.92,1.85,1.84,2.25,2.25,1.97,1.95,1.82,1.81,0-0,0-0
08-03,17:00,French Championnat Amateur,Epinal,Aubervilliers,-0.25,-0.75,0.25,0.75,1.88,2.00,1.90,1.77,2.5,2.25,1.97,1.85,1.83,1.91,0-0,1-1
08-03,20:00,French Championnat Amateur,Bobigny A.C.,Chambly FC,-0.25,-0.5,0.25,0.5,2.01,1.93,1.79,1.83,2.25,2.25,2.00,1.91,1.79,1.85,0-0,0-2
08-03,18:00,French Championnat Amateur,Feignies,ES Wasquehal,-1,-0.75,1,0.75,2.00,1.94,1.80,1.81,2.5,2.5,1.79,1.97,2.00,1.79,1-0,1-0
08-03,16:00,French Championnat Amateur,Haguenau,AS Furiani Agliani,-0.25,-0.5,0.25,0.5,2.08,1.96,1.74,1.81,2.25,2.5,1.85,1.99,1.94,1.77,1-0,1-0
08-03,18:00,French Championnat Amateur,Thionville FC,Biesheim,-0.5,-0.25,0.5,0.25,2.01,1.77,1.79,1.99,2.5,2.5,1.93,2.00,1.85,1.77,2-1,2-1
08-03,16:30,Holland Eredivisie Womens,AZ Alkmaar (W),Zwolle (W),-1,-0.75,1,0.75,1.83,1.88,2.00,1.86,3,2.75,2.04,1.88,1.80,1.85,2-0,2-0
08-03,14:00,Holland Eredivisie Womens,Feyenoord Rotterdam (W),FC Twente Enschede (W),1.25,1,-1.25,-1,1.88,1.81,1.93,1.93,3,3.25,1.92,1.83,1.90,1.88,0-2,1-4
08-03,16:30,Holland Eredivisie Womens,FC Utrecht (W),Fortuna Sittard (W),-1.25,-0.75,1.25,0.75,1.80,1.96,2.03,1.79,3,3,1.85,1.76,1.97,1.95,1-1,1-1
08-03,14:00,Germany Regionalliga,VFB Lubeck,SSV Jeddeloh,-0.75,-0.75,0.75,0.75,2.01,1.93,1.82,1.81,2.5,2.75,1.94,1.90,1.88,1.84,1-2,2-2
08-03,15:00,Germany Regionalliga,SV Meppen,Werder Bremen (Youth),-0.5,-0.25,0.5,0.25,2.02,1.78,1.81,1.97,3.25,3.25,1.93,1.93,1.88,1.81,2-2,3-3
08-03,18:00,Germany Regionalliga,TuS Blau-Weiss Lohne,St Pauli II,0,-0.25,0,0.25,1.85,1.92,1.98,1.82,2.5,2.75,1.83,1.77,2.00,1.98,0-0,0-0
08-03,14:00,Germany Regionalliga,Havelse,Bremer SV,-1.25,-1.25,1.25,1.25,1.86,1.96,1.95,1.79,3,3,1.88,1.83,1.93,1.92,0-0,2-0
08-03,14:30,Slovakia 2. Liga,Humenne,MFK Lokomotiva Zvolen,-0.75,-0.5,0.75,0.5,1.98,1.81,1.85,1.93,2.5,2.5,1.93,1.98,1.89,1.77,0-1,1-2
08-03,14:30,Slovakia 2. Liga,Tatran LM,OFK Malzenice,-1,-0.75,1,0.75,1.95,1.83,1.87,1.96,2.75,2.75,1.97,1.83,1.85,1.95,1-1,4-1
08-03,14:30,Slovakia 2. Liga,Povazska Bystrica,MSK Puchov,-0.25,-0.25,0.25,0.25,1.83,1.93,2.00,1.81,2.75,2.75,1.83,1.82,1.99,1.93,3-0,4-0
08-03,14:30,Slovakia 2. Liga,Tatran Presov,Zlate Moravce,-0.5,-0.5,0.5,0.5,1.97,1.82,1.85,1.93,2.25,2.25,2.04,1.84,1.80,1.90,1-0,1-1
08-03,16:00,England Southern League Central Division,Sudbury,Leiston FC,0.25,0.25,-0.25,-0.25,1.88,1.76,1.93,1.99,2.5,2.5,1.83,1.80,1.99,1.94,1-1,1-2
08-03,16:00,England Southern League Central Division,Alvechurch,Redditch United,-0.5,-0.25,0.5,0.25,1.98,1.88,1.85,1.85,2.25,2.25,1.85,1.81,1.98,1.93,0-0,1-0
08-03,16:00,England Southern League Central Division,Barwell,Stamford,0,0,0,0,2.02,1.89,1.81,1.85,2.5,2.5,1.86,1.81,1.96,1.93,0-1,0-1
08-03,16:00,England Southern League Central Division,Bishops Stortford,Hitchin Town,-0.25,-0.25,0.25,0.25,1.83,1.83,2.00,1.92,2.5,2.5,1.83,1.81,1.99,1.93,1-2,3-2
08-03,16:00,England Southern League Central Division,Bromsgrove Sporting FC,AFC Telford United,0.5,0.5,-0.5,-0.5,1.80,1.78,2.03,1.97,2.5,2.5,1.84,1.87,1.99,1.87,0-0,1-1
08-03,16:00,England Southern League Central Division,Halesowen Town,Banbury United,-0.75,-0.75,0.75,0.75,1.90,1.95,1.92,1.79,2.25,2.25,1.80,1.85,2.03,1.88,0-0,1-0
08-03,16:00,England Southern League Central Division,Kettering Town,St Ives Town,-1.25,-1,1.25,1,2.02,1.91,1.81,1.83,3,2.75,2.04,1.76,1.79,2.00,0-1,2-3
08-03,16:00,England Southern League Central Division,Royston Town,Lowestoft Town,-1,-1,1,1,1.85,1.93,1.97,1.82,3,3,1.80,1.96,2.03,1.79,0-1,1-1
08-03,16:00,England Southern League Central Division,Spalding United,Harborough Town,-0.25,0,0.25,0,1.93,1.76,1.89,1.99,2.5,2.5,1.85,1.97,1.96,1.77,0-0,0-2
08-03,16:00,England Southern League Central Division,Stratford Town,Stourbridge,-0.5,-0.25,0.5,0.25,1.96,1.88,1.85,1.85,2.5,2.25,2.00,1.81,1.83,1.93,0-1,0-2
08-03,16:00,England Southern Premier League,Basingstoke Town,Chertsey Town,-0.5,-0.5,0.5,0.5,1.98,1.93,1.84,1.81,3,3,2.00,1.86,1.83,1.88,1-2,1-3
08-03,16:00,England Southern Premier League,Bracknell Town,Marlow,-1.5,-1.25,1.5,1.25,1.98,1.81,1.85,1.93,3.25,3.25,1.88,1.88,1.94,1.86,1-1,4-1
08-03,16:00,England Southern Premier League,Dorchester Town,Gosport Borough,-0.5,-0.5,0.5,0.5,1.88,1.84,1.94,1.90,2.75,2.75,1.99,1.94,1.83,1.80,0-1,0-2
08-03,16:00,England Southern Premier League,Hanwell Town,Walton Hersham,0.25,0.25,-0.25,-0.25,2.00,1.85,1.83,1.88,2.75,3,1.88,1.96,1.93,1.79,1-2,3-3
08-03,16:00,England Southern Premier League,Havant Waterlooville,Sholing FC,-0.75,-0.75,0.75,0.75,1.95,1.77,1.87,1.98,3,3,1.91,1.89,1.91,1.85,1-0,4-1
08-03,16:00,England Southern Premier League,Hungerford Town,Gloucester City,0,0,0,0,1.99,1.93,1.84,1.81,2.75,2.75,1.88,1.84,1.93,1.90,0-0,1-0
08-03,16:00,England Southern Premier League,Merthyr Town,Swindon Supermarine,-1.25,-1.5,1.25,1.5,1.76,1.82,2.01,1.92,3.25,3.5,1.88,1.90,1.94,1.84,2-0,2-1
08-03,16:00,England Southern Premier League,Poole Town,Winchester City,-0.25,-0.25,0.25,0.25,1.80,1.95,2.03,1.79,2.75,2.5,1.88,1.74,1.94,1.95,1-0,3-2
08-03,16:00,England Southern Premier League,Taunton Town,Plymouth Parkway,-0.75,-0.75,0.75,0.75,1.88,1.83,1.93,1.92,2.75,2.75,1.86,1.82,1.96,1.92,0-3,2-3
08-03,16:00,England Southern Premier League,Tiverton Town,Frome Town,0,-0.25,0,0.25,2.00,1.85,1.83,1.89,2.25,2.5,1.81,1.89,2.02,1.85,0-0,0-0
08-03,16:00,England Southern Premier League,Wimborne Town,AFC Totton,0.75,0.75,-0.75,-0.75,1.99,2.02,1.83,1.75,2.5,2.5,1.96,1.82,1.86,1.93,0-0,3-1
08-03,10:00,Romania - Liga 2 Seria,Concordia Chiajna,ACS Viitorul Selimbar,-0.5,-0.5,0.5,0.5,1.99,2.03,1.81,1.75,2.25,2.25,2.01,2.04,1.79,1.74,1-0,2-2
08-03,10:00,Romania - Liga 2 Seria,ACS Dumbravita,Muscel,-0.75,-1,0.75,1,1.81,1.94,1.98,1.82,2.5,2.5,1.93,1.83,1.85,1.93,1-0,1-0
08-03,10:00,Romania - Liga 2 Seria,CSM Focsani,Ceahlaul Piatra Neamt,0,0.25,0,-0.25,1.97,2.01,1.82,1.76,2,2,2.00,1.84,1.79,1.92,0-0,0-1
08-03,17:00,Romania - Liga 2 Seria,Scolar Resita,Arges,0.5,0,-0.5,0,2.00,1.81,1.80,1.95,2,1.75,1.80,1.83,2.00,1.93,0-0,0-0
08-03,10:00,Romania - Liga 2 Seria,CSM Slatina,Unirea Ungheni,-0.75,-0.75,0.75,0.75,1.97,1.82,1.82,1.94,2,2.25,1.86,2.01,1.93,1.76,0-0,0-1
08-03,12:30,Romania - Liga 2 Seria,FC Bihor Oradea,FC Voluntari,1,0.75,-1,-0.75,1.74,1.78,2.08,1.99,2,2,1.83,1.83,1.95,1.93,1-0,2-4
08-03,10:00,Romania - Liga 2 Seria,Corvinul Hunedoara,Metaloglobus,-0.75,-0.75,0.75,0.75,1.93,1.92,1.86,1.84,2,2,1.78,1.77,2.02,1.99,0-1,0-1
08-03,18:00,Spain Primera Division RFEF,Athletic Bilbao B,G. Segoviana,-1.5,-1.25,1.5,1.25,1.84,1.98,2.02,1.79,2.75,2.5,1.83,1.79,2.01,1.98,1-1,1-2
08-03,16:00,Spain Primera Division RFEF,Unionistas de Salamanca,SD Amorebieta,-0.75,-0.75,0.75,0.75,1.79,1.75,2.08,2.04,2.25,2.5,1.89,1.96,1.94,1.80,0-0,1-0
08-03,16:00,Spain Primera Division RFEF,Fuenlabrada,Algeciras,-0.25,-0.25,0.25,0.25,1.90,1.85,1.95,1.93,2,2,1.86,1.93,1.97,1.82,1-0,3-0
08-03,18:00,Spain Primera Division RFEF,Merida AD,Atletico Sanluqueno,-0.75,-0.5,0.75,0.5,2.01,1.95,1.85,1.82,2.25,2.25,1.98,1.95,1.86,1.81,2-0,3-2
08-03,20:00,Spain Primera Division RFEF,Ibiza Eivissa,Yeclano Deportivo,-0.75,-0.5,0.75,0.5,1.83,1.87,2.04,1.90,2.25,2.25,2.00,2.00,1.84,1.76,2-0,2-1
08-03,16:00,Azerbaijan Premier League,Araz Nakhchivan,Qarabag,1,1,-1,-1,2.00,1.81,1.83,1.93,2.25,2.25,1.83,1.82,2.00,1.93,1-1,1-3
08-03,12:00,German Frauen Bundesliga,Turbine Potsdam (W),SC Freiburg (W),2,1.75,-2,-1.75,1.77,1.81,2.05,1.97,3,2.75,2.01,1.79,1.80,1.99,0-0,0-1
08-03,14:00,German Frauen Bundesliga,RB Leipzig (W),VfL Wolfsburg (W),1.75,1.5,-1.75,-1.5,1.88,1.88,1.92,1.93,3.25,3,1.90,1.79,1.90,2.05,0-1,0-2
08-03,20:00,Saudi Professional League,Al-Orubah,Al-Ettifaq,0.25,0.5,-0.25,-0.5,1.99,1.79,1.87,1.99,2.5,2.5,1.88,1.93,1.96,1.83,0-1,1-2
08-03,20:00,Saudi Professional League,Al-Riyadh,Al-Akhdoud,0,0,0,0,1.97,1.78,1.88,2.00,2.25,2.25,2.03,1.77,1.81,2.00,0-0,1-0
08-03,20:00,Saudi Professional League,Al-Taawoun,Damac FC,-0.25,-0.25,0.25,0.25,1.83,1.94,2.04,1.83,2.25,2.25,1.85,1.76,1.99,2.00,3-0,3-0
08-03,17:00,Spanish Segunda Division B,SD Laredo,CF Salmantino,0,0.25,0,-0.25,2.04,1.90,1.80,1.84,1.75,2,1.84,1.98,1.99,1.77,0-1,0-3
08-03,18:00,Spanish Segunda Division B,SD Gernika,Eibar B,0.25,0.25,-0.25,-0.25,1.91,1.76,1.91,1.99,1.75,2.25,1.79,2.02,2.05,1.74,0-2,0-4
08-03,18:00,Spanish Segunda Division B,Real Sociedad C,CD Anguiano,-0.25,-0.25,0.25,0.25,1.88,1.96,1.93,1.79,2,2,1.79,1.88,2.05,1.86,3-0,4-2
08-03,16:00,Spanish Segunda Division B,CD Subiza,Barbastro,0,0,0,0,1.82,2.06,2.00,1.71,2,2,1.86,1.85,1.96,1.88,0-1,2-1
08-03,12:00,Spanish Segunda Division B,Valencia CF Mestalla,Baleares,-0.25,0,0.25,0,1.93,1.80,1.88,1.94,1.75,2,1.79,2.01,2.04,1.69,0-0,0-1
08-03,18:00,Spanish Segunda Division B,CF Talavera de la Reina,Real Madrid C,-1,-0.75,1,0.75,1.99,1.84,1.84,1.90,2.25,2.25,1.98,1.98,1.85,1.77,0-0,0-0
08-03,18:30,Turkey 1. Lig,Erokspor,Manisa BB Spor,-0.5,-0.5,0.5,0.5,1.90,1.92,1.95,1.85,2.5,2.5,1.83,1.82,2.02,1.93,1-1,1-1
08-03,11:30,Turkey 1. Lig,Igdir Belediye spor,S.Urfaspor,-1,-1,1,1,1.93,2.04,1.93,1.75,2.5,2.25,2.04,1.78,1.81,1.99,0-1,2-2
08-03,14:30,Austrian 3.Liga,SV Wildon,LASK (Youth),0.25,0.5,-0.25,-0.5,2.00,1.79,1.79,1.98,3,2.75,2.00,1.77,1.79,2.00,0-0,3-1
08-03,15:00,Austrian 3.Liga,Wolfsberger AC Amateure,Vocklamarkt,-2,-1.25,2,1.25,2.00,1.83,1.78,1.93,3.25,3,1.81,1.77,1.96,2.00,0-1,1-1
08-03,15:10,Austrian 3.Liga,Askoe Oedt,SV Ried B,-1.75,-1,1.75,1,1.82,1.85,1.95,1.90,4,3.5,2.00,1.95,1.79,1.81,0-3,2-6
08-03,17:00,Austrian 3.Liga,USV St. Anna,SK Vorwarts Steyr,-0.5,-0.5,0.5,0.5,2.01,1.81,1.79,1.95,2.5,3,1.99,1.86,1.81,1.89,1-0,2-1
08-03,14:30,Italian Youth League B,Brescia U,Venezia F.C. Youth,0,-0.25,0,0.25,1.95,2.03,1.84,1.71,2.75,2.75,1.80,1.81,2.00,1.90,0-1,1-1
08-03,14:30,Italian Youth League B,FeralpiSalo Youth,Virtus Entella U,0.75,1.25,-0.75,-1.25,1.85,1.74,1.93,1.99,2.5,2.75,1.88,1.74,1.90,1.99,0-0,0-1
08-03,14:30,Italian Youth League B,Modena Youth,AlbinoLeffe Youth,-0.5,-0.5,0.5,0.5,1.94,1.91,1.85,1.81,3,3,1.87,1.86,1.92,1.85,0-0,0-0
08-03,14:30,Italian Youth League B,Padova U,Vicenza U,0,0,0,0,2.00,1.96,1.80,1.76,2.75,2.5,1.88,1.91,1.90,1.81,0-1,2-1
08-03,14:30,Italian Youth League B,Parma U,FC Sudtirol Youth,-1,-1.5,1,1.5,1.91,1.96,1.88,1.76,2.5,2.75,1.89,1.91,1.89,1.81,2-0,3-2
08-03,15:30,Italian Youth League B,Pro Vercelli U,Spal U,-0.25,0,0.25,0,2.05,1.97,1.73,1.79,2.25,2.5,1.81,1.77,1.99,1.99,1-0,3-0
08-03,14:30,Italian Youth League B,Reggiana U,Como U,1.5,1.5,-1.5,-1.5,1.79,1.90,2.02,1.81,3,3,1.94,1.79,1.84,1.93,1-2,3-3
08-03,15:00,Italian Youth League B,Renate U,Cittadella Youth,-0.5,-0.25,0.5,0.25,1.88,1.79,1.91,1.93,2.75,2.75,1.99,1.87,1.81,1.84,1-2,2-3
08-03,15:00,Italian Youth League B,AS Avellino Youth,Pescara Youth,0.25,0,-0.25,0,1.90,2.00,1.88,1.74,3,3,1.93,1.78,1.86,1.93,0-0,0-0
08-03,11:00,Italian Youth League B,Bari U,Sha LAN U,0,-0.25,0,0.25,1.88,1.78,1.91,1.99,2.75,3,1.84,1.92,1.95,1.84,0-0,1-0
08-03,11:00,Italian Youth League B,Benevento (Youth),Spezia U,-0.25,-0.25,0.25,0.25,1.88,1.85,1.91,1.90,2.5,2.75,1.82,1.78,1.97,1.99,1-0,1-1
08-03,12:00,Italian Youth League B,Frosinone U,Napoli Youth,0,0,0,0,1.76,1.85,2.05,1.90,2.5,2.5,1.91,1.80,1.88,1.96,2-1,3-1
08-03,14:30,Italian Youth League B,Monopoli Youth,Ascoli Youth,1,0.75,-1,-0.75,2.00,1.96,1.79,1.80,3,3,2.02,1.88,1.78,1.88,0-3,1-4
08-03,11:00,Italian Youth League B,Palermo U,Crotone U,-1,-0.75,1,0.75,2.01,1.92,1.79,1.84,2.75,3.25,1.82,1.90,1.97,1.85,2-2,5-2
08-03,14:30,Italian Youth League B,Pisa U,Perugia Youth,-0.5,-0.5,0.5,0.5,1.88,1.76,1.90,1.96,3,2.75,1.95,1.92,1.84,1.80,1-1,3-1
08-03,12:30,Italian Youth League B,Ternana u,Cosenza Calcio Youth,-0.75,-0.75,0.75,0.75,1.91,1.94,1.88,1.82,2.25,2.75,1.89,1.85,1.89,1.91,1-0,2-0
08-03,16:00,England Northern Premier League,Gainsborough Trinity,Bamber Bridge,0,-0.25,0,0.25,1.79,1.77,2.04,1.98,2.75,2.75,1.93,1.95,1.88,1.80,2-0,2-1
08-03,16:00,England Northern Premier League,Hebburn Town,Ashton United,0.25,0,-0.25,0,1.83,2.01,2.00,1.75,2.5,2.5,1.88,1.93,1.93,1.81,0-1,1-1
08-03,16:00,England Northern Premier League,Hyde F.C.,Whitby Town,-0.5,-0.5,0.5,0.5,1.91,1.78,1.91,1.97,2.5,2.5,2.00,1.87,1.83,1.87,0-1,1-1
08-03,16:00,England Northern Premier League,leek Town,Morpeth Town,-0.25,-0.25,0.25,0.25,1.94,1.96,1.88,1.79,2.5,2.5,1.99,1.95,1.83,1.79,0-0,0-1
08-03,16:00,England Northern Premier League,Matlock Town,Guiseley,0,0.25,0,-0.25,1.85,1.89,1.96,1.85,2.25,2.5,1.81,1.88,2.01,1.86,0-0,0-0
08-03,16:00,England Northern Premier League,Workington,Blyth Spartans,-1,-0.75,1,0.75,1.98,1.77,1.85,1.98,3,2.75,2.02,1.76,1.81,2.00,2-0,4-1
08-03,16:00,England Northern Premier League,Basford Utd,Lancaster City,-0.25,0,0.25,0,2.00,1.92,1.83,1.83,2.5,2.5,1.82,1.88,2.01,1.86,0-2,0-4
08-03,16:00,England Northern Premier League,Worksop Town,Mickleover Sports,-1.5,-1.5,1.5,1.5,2.00,1.97,1.83,1.78,3,3,1.85,1.89,1.97,1.85,4-0,6-0
08-03,13:00,Italian Campionato Nazionale Primavera,AC Milan U,Inter Milan U,0.5,0.25,-0.5,-0.25,1.96,1.76,1.89,2.02,2.5,2.5,1.85,1.85,2.00,1.91,0-1,1-1
08-03,13:00,Italian Campionato Nazionale Primavera,Cagliari U,AS Roma U,0.25,0.75,-0.25,-0.75,2.02,1.81,1.85,1.97,2.5,2.5,1.93,1.88,1.90,1.88,1-1,2-1
08-03,15:00,Italian Campionato Nazionale Primavera,US Cremonese U,Empoli U,-0.25,-0.25,0.25,0.25,1.84,1.81,2.02,2.02,2.5,2.75,1.92,2.00,1.92,1.81,0-2,2-2
08-03,11:00,Italian Campionato Nazionale Primavera,Fiorentina U,Juventus U,-0.75,-0.5,0.75,0.5,2.01,1.94,1.85,1.88,3,2.75,1.87,1.85,1.97,1.94,0-1,2-4
08-03,11:00,Italian Campionato Nazionale Primavera,Lecce U,Verona U,0,-0.25,0,0.25,1.89,1.91,1.96,1.91,2.25,2.75,1.81,1.85,1.93,1.94,1-0,1-0
08-03,15:00,Italy C1,Milan Futuro,Perugia,0,0.25,0,-0.25,2.09,1.85,1.79,1.93,2,2.25,1.82,1.99,2.03,1.77,0-0,0-0
08-03,17:30,Italy C1,Ascoli,Asd Pineto Calcio,-0.5,-0.25,0.5,0.25,1.89,1.83,1.96,1.94,2.25,2,1.98,1.82,1.85,1.93,0-0,0-1
08-03,15:00,Italy C1,Rimini,Ternana,0.75,0.5,-0.75,-0.5,1.89,1.88,1.96,1.89,2.25,2,2.04,1.83,1.81,1.93,0-1,0-1
08-03,17:30,Italy C1,Sestri Levante,Nuovo Campobasso,0.25,0.25,-0.25,-0.25,1.74,1.84,2.13,1.93,2,2,1.87,1.92,1.97,1.84,1-0,2-0
08-03,15:00,Italy C1,Sassari Torres,Legnago Salus,-1.5,-1.25,1.5,1.25,2.04,1.86,1.83,1.91,2.5,2.25,1.97,1.74,1.86,1.97,0-0,0-0
08-03,15:00,Italy C1,Messina,Avellino,1.25,1,-1.25,-1,1.86,1.79,2.00,1.99,2.5,2.25,2.02,1.78,1.83,1.98,0-1,0-1
08-03,17:30,Italy C1,JuventusU,Team Altamura,-0.5,-0.25,0.5,0.25,2.00,1.95,1.85,1.82,2.25,2.25,1.87,1.85,1.97,1.90,0-1,1-2
08-03,15:00,Italy C1,Latina,Catania,0,0.25,0,-0.25,2.00,1.93,1.85,1.84,2,2.25,1.81,2.00,2.03,1.77,0-0,1-4
08-03,17:30,Italy C1,Potenza,Cavese,-0.5,-0.5,0.5,0.5,2.03,2.01,1.83,1.77,2.25,2.25,1.93,1.83,1.90,1.93,2-1,2-2
08-03,15:00,Italy C1,Trapani,AC Monopoli,-0.25,-0.25,0.25,0.25,1.85,1.77,2.01,2.02,2,2,1.94,1.81,1.89,1.95,0-0,0-1
08-03,14:00,France Ligue 2,Paris FC,Lorient,0,0,0,0,1.84,1.82,2.06,1.99,2,2.5,1.79,2.00,2.11,1.79,3-1,3-2
08-03,20:00,France Ligue 2,Metz,FC Annecy,-1,-1,1,1,1.81,1.77,2.09,2.04,2.5,2.5,1.85,1.93,2.03,1.86,2-0,5-1
08-03,19:00,Israel Premier League,Maccabi Bnei Raina,Hapoel Hadera,-0.75,-0.75,0.75,0.75,2.04,1.99,1.82,1.79,2.25,2.25,2.05,1.86,1.80,1.89,0-1,1-2
08-03,18:30,Israel Premier League,Maccabi Tel Aviv,Hapoel Haifa,-1.5,-1.5,1.5,1.5,2.03,1.99,1.83,1.79,3,2.75,1.96,1.79,1.88,1.97,1-0,2-0
08-03,14:00,Israel Premier League,Maccabi Netanya,Ironi Tiberias,-0.75,-0.75,0.75,0.75,1.80,1.82,2.07,1.94,2.5,2.5,1.88,1.84,1.96,1.92,0-0,1-1
08-03,19:00,Israel Premier League,Hapoel Bnei Sakhnin FC,Hapoel Jerusalem,0.25,0,-0.25,0,2.07,2.04,1.80,1.75,2,2.25,1.81,1.92,2.04,1.84,0-1,0-2
08-03,14:30,Indonesia Liga 1,Barito Putera,Malut United,-0.25,0,0.25,0,2.06,1.98,1.81,1.80,2.25,2.25,1.94,1.79,1.89,1.98,1-1,1-1
08-03,19:30,Qatar League,Al-Arabi SC,Al Shamal,0,-0.25,0,0.25,1.79,1.98,2.06,1.79,3.25,3,1.88,1.79,1.96,1.98,0-0,1-0
08-03,19:30,Qatar League,Al Duhail,Al-Ahli Doha,-1.25,-1.25,1.25,1.25,1.96,1.89,1.89,1.88,3.25,3,1.98,1.77,1.86,2.00,1-2,4-2
08-03,19:30,Qatar League,Al-Wakra,Qatar SC,-0.75,-0.5,0.75,0.5,2.04,1.86,1.83,1.91,3,3,1.81,1.81,2.03,1.94,1-0,1-1
08-03,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Chichester City,-0.75,-0.75,0.75,0.75,1.80,1.84,2.04,1.90,2.75,2.75,1.81,1.77,2.02,1.98,1-1,1-2
08-03,16:00,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Folkestone,-0.25,0.25,0.25,-0.25,1.82,1.88,2.01,1.85,2.75,3,1.91,1.97,1.91,1.78,1-2,1-2
08-03,16:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Carshalton Athletic FC,0.25,0.25,-0.25,-0.25,1.87,1.90,1.95,1.84,2.5,2.5,1.83,1.81,1.99,1.93,0-1,0-1
08-03,16:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Canvey Island,-0.5,-0.5,0.5,0.5,1.90,1.88,1.92,1.85,2.5,2.5,1.84,1.93,1.98,1.82,2-0,3-1
08-03,16:00,England Ryman(Isthmian) League Premier Division,Dover Athletic,Bowers Pitsea,-1.5,-1.5,1.5,1.5,1.82,1.86,2.01,1.88,3,3,1.84,1.85,1.98,1.89,2-0,2-0
