Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-03,11:00,Andorra Super league,FC Santa Coloma,CF Esperanca dAndorra,-4,-3.75,4,3.75,1.91,1.79,1.80,1.90,4.5,4.5,1.88,1.79,1.83,1.89,2-0,4-0
02-03,18:30,Andorra Super league,La Massana,Inter Club Escaldes,4.75,4,-4.75,-4,1.94,1.79,1.77,1.89,5.25,4.25,1.81,1.76,1.90,1.93,0-1,0-6
02-03,16:00,Andorra Super league,UE Santa Coloma,FC Pas de la Casa,-1.25,-1.25,1.25,1.25,2.03,2.00,1.74,1.74,2.5,2.5,1.79,1.77,1.95,1.94,1-1,2-1
02-03,14:30,South Africa Premier Soccer League,AmaZulu,Cape Town City,-0.25,-0.25,0.25,0.25,1.80,1.97,2.07,1.81,2,2,1.83,1.93,2.02,1.83,1-0,2-0
02-03,14:30,South Africa First League,Leruma United,Baroka FC,0.75,0.5,-0.75,-0.5,1.82,1.85,2.00,1.93,2.25,2,1.94,1.72,1.88,2.03,0-0,0-0
02-03,14:30,South Africa First League,Pretoria Univ,Kruger United,0,0,0,0,1.82,1.73,2.01,2.08,2,2,2.07,1.94,1.77,1.84,0-2,2-3
02-03,07:00,Australia A-League,Western Sydney,Perth Glory,-1,-1.25,1,1.25,2.01,1.93,1.89,1.88,3.5,3.5,2.02,1.93,1.87,1.88,2-1,4-1
02-03,14:00,Professional Tunisian League 1,Club Africain,US Tataouine,-2.25,-1.75,2.25,1.75,1.85,1.99,1.94,1.79,3,2.5,1.88,1.98,1.92,1.80,1-0,1-0
02-03,14:00,Professional Tunisian League 1,Sifakesi,U.S.Monastir,0.5,0.25,-0.5,-0.25,1.82,1.98,2.01,1.81,1.75,1.75,2.01,1.89,1.82,1.89,0-0,0-0
02-03,14:00,Professional Tunisian League 1,Esperance Sportive Zarzis,Olympique de Beja,-0.75,-0.5,0.75,0.5,1.94,1.77,1.88,2.03,1.75,2,1.79,2.04,2.05,1.76,1-0,1-0
02-03,12:00,Turkiye Lig3,Adana,Fethiyespor,-1,-1,1,1,1.93,1.81,1.89,1.93,2.25,2.25,1.86,1.77,1.96,1.98,1-0,1-0
02-03,12:00,Turkiye Lig3,Iskenderun FK,Isparta  Spor,-0.5,-1,0.5,1,1.83,1.97,1.99,1.78,2.25,2.25,1.83,1.91,1.99,1.83,1-0,2-0
02-03,12:00,Turkiye Lig3,Karaman Belediyesi Spor,Altay Spor Kulubu,-1,-0.75,1,0.75,1.92,1.76,1.90,2.00,2.75,2.5,1.88,1.94,1.93,1.80,1-0,1-2
02-03,11:00,Turkiye Lig3,Kepez Belediyespor,Kirklarelispor,0.25,-0.25,-0.25,0.25,1.88,2.02,1.94,1.69,2.25,2.25,1.88,1.85,1.93,1.89,0-1,1-1
02-03,12:00,Turkiye Lig3,Sariyer,Kastamonuspor,-1,-0.75,1,0.75,1.93,1.77,1.88,1.99,2.5,2.25,1.98,1.76,1.85,1.99,0-1,1-1
02-03,12:00,Turkiye Lig3,Hekimoglu Trabzon,Batman Petrolspor,0.5,0.75,-0.5,-0.75,1.84,1.88,1.99,1.86,2,2.25,1.94,1.79,1.87,1.95,1-1,1-3
02-03,12:00,Turkiye Lig3,Aksarayspor,Menemen Belediye Spor,-0.75,-0.25,0.75,0.25,2.03,1.77,1.81,1.98,2.5,2.5,1.97,1.93,1.85,1.82,1-1,2-2
02-03,12:00,Turkiye Lig3,Bucaspor,Halide Edip Adivarspor,0,0.25,0,-0.25,2.06,1.89,1.77,1.84,2,2.25,1.90,1.77,1.92,1.97,1-0,2-1
02-03,12:00,Turkiye Lig3,Diyarbakirspor,Karaman Belediyespor,-0.25,0.25,0.25,-0.25,1.95,1.75,1.87,2.01,2,2.25,1.88,1.93,1.94,1.82,0-1,2-1
02-03,12:00,Turkiye Lig3,Erbaaspor S,Belediye Vanspor,0.75,0.75,-0.75,-0.75,1.95,1.88,1.87,1.85,2.25,2.5,1.84,1.83,1.98,1.91,0-1,1-4
02-03,12:00,Turkiye Lig3,Giresunspor,Bursa Niluferspor AS,1.5,1.5,-1.5,-1.5,1.88,1.88,1.94,1.90,2.75,2.75,1.81,2.00,2.02,1.80,1-1,1-2
02-03,12:00,Turkiye Lig3,Somaspor,Belediye Derincespor,-1,-0.75,1,0.75,1.92,1.79,1.90,1.95,2.5,2.25,2.03,1.81,1.80,1.93,0-1,0-1
02-03,17:30,Spanish Segunda Division B,Xerez Deportivo,Almeria B,-0.5,-0.75,0.5,0.75,1.97,1.91,1.85,1.83,1.75,2,1.84,1.78,1.99,1.97,0-0,0-0
02-03,12:30,Spanish Segunda Division B,CD Linares Deportivo,Xerez Deportivo FC,-0.25,-0.25,0.25,0.25,1.93,1.77,1.88,1.98,1.75,1.75,1.93,1.93,1.88,1.81,1-0,4-0
02-03,12:00,Spanish Segunda Division B,CA Antoniano,C.D. San Fernando Isleno,0,-0.25,0,0.25,1.74,2.01,2.12,1.75,1.75,1.75,1.89,1.83,1.93,1.91,0-0,0-0
02-03,11:30,Spanish Segunda Division B,La Union CF,Deportiva Minera,-0.5,-0.5,0.5,0.5,2.03,1.81,1.80,1.93,2,1.75,1.96,1.83,1.86,1.92,1-0,2-0
02-03,17:00,Spanish Segunda Division B,Real Balompedica Linense,CD Estebona,0,0.25,0,-0.25,1.98,1.88,1.85,1.85,2,2,2.07,2.01,1.77,1.75,0-0,1-1
02-03,18:30,Spanish Segunda Division B,Orihuela CF,Cadiz B,-1,-0.75,1,0.75,1.88,1.77,1.93,1.98,2.25,2.25,1.91,1.93,1.91,1.82,0-0,1-0
02-03,12:00,Spanish Segunda Division B,Villanovense,UCAM Murcia,0.25,0.75,-0.25,-0.75,1.88,1.78,1.93,1.97,1.75,2,1.82,2.03,2.00,1.74,0-0,0-0
02-03,15:00,Belgian First Amateur Division,Tienen,Hoogstraten VV,-0.5,-0.5,0.5,0.5,1.96,1.87,1.85,1.87,2.25,2.5,1.85,1.84,1.97,1.90,0-0,2-0
02-03,12:00,Spanish Ladies Premier League,Athletic Club Bibao (W),Real Madrid (W),1,1.25,-1,-1.25,1.94,1.92,1.91,1.85,2.5,2.75,1.87,1.92,1.97,1.84,1-1,1-2
02-03,13:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),FC Levante Badalona (W),-0.5,-0.25,0.5,0.25,2.08,1.83,1.79,1.99,2,2.5,1.88,1.84,1.96,1.97,0-1,1-1
02-03,14:00,Spanish Ladies Premier League,Eibar (W),Barcelona (W),3.75,4,-3.75,-4,1.85,1.96,1.96,1.79,4.25,4.5,1.99,1.87,1.82,1.85,0-3,1-8
02-03,12:00,Spanish Ladies Premier League,RCD Espanyol (W),Deportivo La Coruna W,-0.25,-0.25,0.25,0.25,1.83,1.91,2.03,1.86,2.25,2.25,2.02,1.81,1.83,1.94,0-0,1-1
02-03,18:30,Spanish Ladies Premier League,Madrid CFF (W),Atletico de Madrid (W),0.75,0.75,-0.75,-0.75,1.99,1.98,1.86,1.80,2.5,2.5,2.00,1.86,1.84,1.89,0-3,0-3
02-03,18:30,Spanish Ladies Premier League,Real Sociedad (W),Sevilla FC (W),-1,-1,1,1,1.87,1.81,1.99,1.97,2.75,2.75,1.94,1.85,1.89,1.90,0-0,0-0
02-03,12:00,Turkey Bayanlar 1. Ligi,Besiktas (W),Unye Gucu FK (W),-1.75,-1.75,1.75,1.75,1.76,1.77,1.98,1.93,3.25,3.25,1.79,1.79,1.94,1.90,1-1,2-1
02-03,13:10,Turkey Bayanlar 1. Ligi,Pendik Camlikspor (W),ALG Spor (W),0,-0.25,0,0.25,1.81,1.90,1.93,1.81,2.5,2.5,1.80,1.85,1.93,1.86,0-0,2-0
02-03,12:00,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),Cekmekoy (W),-5,-3.75,5,3.75,1.83,1.93,1.88,1.76,5.5,4.25,1.82,1.87,1.89,1.81,5-0,8-0
02-03,11:00,Vietnamese First Division,Khatoco Khanh Hoa,Dong Tam Long An,-0.5,-0.5,0.5,0.5,1.84,1.84,1.90,1.84,2,2.25,1.77,1.98,1.98,1.69,0-0,0-1
02-03,04:00,Australia W-League,Wellington Phoenix (W),Adelaide United (W),-0.25,-0.25,0.25,0.25,1.82,1.94,2.04,1.82,2.75,2.75,1.88,1.85,1.95,1.90,1-1,1-3
02-03,07:00,Australia W-League,Sydney FC (W),Brisbane Roar (W),-0.25,0.25,0.25,-0.25,2.03,1.85,1.83,1.93,2.5,2.5,1.84,1.93,2.00,1.83,1-0,3-2
02-03,14:30,India League Division 1,Inter Kashi,Real Kashmir,-0.75,-0.75,0.75,0.75,1.85,1.85,1.97,1.88,2.75,2.75,2.02,1.93,1.81,1.81,0-2,1-3
02-03,09:30,India League Division 1,Delhi FC,Dempo,-0.5,-0.25,0.5,0.25,1.97,2.00,1.85,1.79,3,2.25,1.98,1.81,1.85,1.99,2-1,2-1
02-03,12:00,India League Division 1,Sreenidi Deccan,Namdhari FC,-0.5,-0.75,0.5,0.75,1.90,1.97,1.92,1.78,2.75,2.5,1.80,1.78,2.04,1.97,0-1,0-1
02-03,05:00,Victorian State League Division 1,Melbourne Heart (Youth),Moreland City,-1.75,-1.75,1.75,1.75,1.98,1.86,1.83,1.86,3.75,3.25,1.97,1.89,1.83,1.83,6-0,8-1
02-03,06:00,Victorian State League Division 1,Western United FC NPL,Manningham United Blues,-0.75,-0.5,0.75,0.5,1.82,1.93,2.01,1.81,4.5,3.5,2.00,1.93,1.83,1.82,4-0,5-0
02-03,19:00,Brazil Campeonato Paulista B,Taubate,Juventus SP,0,-0.25,0,0.25,1.77,2.00,2.03,1.77,2,2.25,2.00,2.00,1.80,1.77,0-0,0-0
02-03,15:00,Sweden Woman,Kristianstads DFF (W),AIK Solna (W),-1.75,-2,1.75,2,1.93,1.93,1.83,1.81,3,3.25,1.79,1.89,1.99,1.85,0-0,2-1
02-03,18:00,Costa Rica Primera Division,Santa Ana,Herediano,0.5,0.75,-0.5,-0.75,1.90,1.77,1.95,2.01,2.5,2.5,2.00,1.93,1.84,1.83,1-0,1-1
02-03,15:00,Indian Super League,East Bengal,Bengaluru,-0.25,0,0.25,0,1.86,1.88,1.99,1.97,2.75,2.75,1.93,1.94,1.91,1.89,1-0,1-1
02-03,06:00,J1 League,Albirex Niigata,Cerezo Osaka,-0.25,-0.25,0.25,0.25,2.11,1.78,1.81,2.05,2.25,2.25,2.04,1.85,1.86,1.96,1-1,2-2
02-03,06:00,J1 League,Nagoya Grampus,Machida Zelvia,0.25,0.25,-0.25,-0.25,1.94,1.80,1.96,2.03,1.75,1.75,1.80,1.75,2.11,2.08,1-1,1-2
02-03,06:00,J1 League,Fagiano Okayama,Shimizu S-Pulse,0,-0.25,0,0.25,2.05,2.09,1.86,1.76,2,2,1.85,1.93,2.04,1.88,0-0,1-1
02-03,06:30,J1 League,Hiroshima Sanfrecce,Yokohama FC,-0.5,-1,0.5,1,1.93,1.96,1.98,1.85,2,2.75,1.82,1.91,2.09,1.89,0-0,1-0
02-03,07:00,J1 League,Urawa Red Diamonds,Kashiwa Reysol,-0.25,-0.5,0.25,0.5,2.04,2.03,1.88,1.80,2,2.25,1.83,1.86,2.08,1.94,0-2,0-2
02-03,06:00,J1 League,Tokyo Verdy,Gamba Osaka,-0.5,0,0.5,0,2.01,1.78,1.90,2.06,2,2,1.94,1.96,1.94,1.84,0-0,0-1
02-03,06:00,J2 League,Iwaki FC,Tokushima Vortis,0.25,0,-0.25,0,1.82,1.99,2.09,1.82,2,2.25,2.00,1.93,1.87,1.85,1-0,1-1
02-03,05:00,J2 League,Roasso Kumamoto,RB Omiya Ardija,0.25,0,-0.25,0,1.84,1.81,2.05,2.00,2.5,2.25,1.89,1.79,1.98,2.00,0-0,0-4
02-03,06:00,J2 League,Mito Hollyhock,Ehime FC,-0.5,-0.25,0.5,0.25,1.96,1.77,1.93,2.05,2.5,2.25,1.97,1.94,1.90,1.85,0-1,1-1
02-03,06:00,J2 League,Renofa Yamaguchi,Consadole Sapporo,0,0,0,0,1.85,1.94,2.05,1.85,2.25,2.25,1.93,1.79,1.93,2.02,1-0,2-0
02-03,06:00,J2 League,Kataller Toyama,Ventforet Kofu,0,-0.25,0,0.25,1.97,1.78,1.92,2.04,2,2,1.84,1.79,2.04,2.01,1-0,2-0
02-03,06:00,J3 League,Gainare Tottori,Vanraure Hachinohe FC,0.25,0,-0.25,0,1.90,1.90,1.95,1.92,2.25,2.25,1.80,1.81,2.05,1.99,1-0,1-1
02-03,06:20,J3 League,Kamatamare Sanuki,Zweigen Kanazawa FC,-0.25,-0.25,0.25,0.25,1.88,1.85,1.97,1.97,2.25,2.25,1.88,1.83,1.96,1.98,1-1,1-1
02-03,06:00,J3 League,Kochi United,Osaka FC,0.25,0.25,-0.25,-0.25,2.00,2.04,1.85,1.79,2,2.25,1.93,1.92,1.91,1.88,0-0,1-2
02-03,06:00,J3 League,Tochigi SC,Miyazaki,0,-0.5,0,0.5,1.88,1.97,1.97,1.85,2,2.25,1.85,1.95,2.00,1.85,1-1,1-2
02-03,06:00,Australia Queensland State Leagues,SWQ Thunder,Redlands United FC,1,0.5,-1,-0.5,1.92,1.96,1.90,1.78,3.5,3.5,1.79,1.89,1.98,1.85,0-1,0-2
02-03,07:00,Australia Queensland State Leagues,Capalaba Bulldogs,Rochedale Rovers,1.75,1.75,-1.75,-1.75,1.82,1.83,1.99,1.88,3.5,3.75,1.93,1.78,1.88,1.95,1-1,3-2
02-03,17:30,Sweden Cupen,Utsiktens BK,Skovde AIK,-0.75,-0.75,0.75,0.75,1.81,1.81,2.02,1.96,2.75,3,1.83,1.96,1.98,1.80,1-0,2-1
02-03,17:30,Sweden Cupen,Malmo FF,Vasteras SK FK,-1.75,-1.75,1.75,1.75,1.90,1.81,1.93,1.95,3.5,3.5,2.01,1.90,1.82,1.84,0-0,3-0
02-03,13:00,Sweden Cupen,Sandvikens IF,IK Oddevold,0,-0.25,0,0.25,1.98,2.05,1.88,1.79,2.75,2.75,1.82,1.82,2.03,1.99,1-0,1-0
02-03,13:00,Sweden Cupen,Djurgardens,IFK Goteborg,-0.75,-0.75,0.75,0.75,1.97,1.97,1.88,1.83,2.5,2.5,1.87,1.82,1.97,1.99,2-2,3-4
02-03,13:00,Sweden Cupen,Landskrona BoIS,Gefle IF,-1.75,-1.25,1.75,1.25,1.87,2.04,1.93,1.79,3.25,2.75,1.92,1.81,1.87,2.01,1-1,3-1
02-03,13:00,Sweden Cupen,Mjallby AIF,Halmstads,-1,-1,1,1,1.91,1.97,1.94,1.85,2.5,2.5,1.82,1.82,2.03,1.99,0-0,3-0
02-03,15:15,Sweden Cupen,Orebro,Karlbergs BK,-1.5,-1.25,1.5,1.25,2.03,1.76,1.81,1.99,3.25,3.25,1.96,1.95,1.85,1.81,0-2,1-2
02-03,15:15,Sweden Cupen,GAIS,IFK Norrkoping FK,-0.25,-0.5,0.25,0.5,1.87,1.93,1.99,1.83,2.75,2.75,2.01,1.81,1.83,1.94,0-1,0-3
02-03,05:00,NSW Premier League,Blacktown City Demons,A.P.I.A. Leichhardt Tigers,0,0,0,0,1.86,2.00,2.00,1.78,3.5,3.5,1.99,1.93,1.85,1.83,2-1,4-3
02-03,01:40,USA Major League Soccer,New England Revolution,Columbus Crew,0,0.25,0,-0.25,2.10,2.02,1.81,1.81,2.75,3,1.86,1.84,2.02,1.97,0-0,0-1
02-03,01:30,USA Major League Soccer,New York Red Bulls,Nashville,-0.75,-0.75,0.75,0.75,2.08,1.82,1.84,2.00,2.25,2.5,1.88,1.85,2.01,1.94,2-0,2-0
02-03,01:30,USA Major League Soccer,Orlando City,Toronto FC,-0.75,-1,0.75,1,1.90,2.07,2.00,1.85,2.75,2.75,1.96,1.93,1.93,1.96,2-0,4-2
02-03,01:30,USA Major League Soccer,Philadelphia Union,FC Cincinnati,0,-0.25,0,0.25,2.00,1.92,1.90,1.90,2.75,3,1.90,1.92,1.99,1.88,2-0,4-1
02-03,02:35,USA Major League Soccer,Chicago Fire,DC United,-0.25,-0.25,0.25,0.25,1.89,1.93,2.01,1.89,2.75,2.75,1.88,1.84,2.00,1.97,1-1,2-2
02-03,02:35,USA Major League Soccer,Minnesota United FC,Montreal Impact,-1.25,-0.75,1.25,0.75,2.04,1.83,1.86,2.00,3,3,2.04,2.00,1.84,1.81,0-0,1-0
02-03,02:30,USA Major League Soccer,Sporting Kansas City,San Jose Earthquakes,-0.5,-1,0.5,1,1.99,1.98,1.92,1.84,2.75,3.25,1.84,1.91,2.06,1.89,1-2,1-2
02-03,03:30,USA Major League Soccer,Colorado Rapids,FC Dallas,-0.25,-0.5,0.25,0.5,1.83,2.00,2.08,1.82,2.75,3,1.93,1.92,1.95,1.88,2-2,3-3
02-03,04:35,USA Major League Soccer,Los Angeles FC,New York City FC,-0.75,-0.75,0.75,0.75,2.06,1.97,1.84,1.85,2.5,3,1.95,1.98,1.93,1.83,0-0,1-0
02-03,04:35,USA Major League Soccer,Portland Timbers,Austin FC,0.25,-0.75,-0.25,0.75,1.80,2.00,2.11,1.83,2.75,3,1.95,1.81,1.93,2.01,0-0,1-0
02-03,04:35,USA Major League Soccer,San Diego FC,St. Louis City,-0.5,-0.25,0.5,0.25,2.06,1.93,1.84,1.88,3,3,1.96,1.92,1.92,1.88,0-0,0-0
02-03,23:00,USA Major League Soccer,Vancouver Whitecaps,Los Angeles Galaxy,-0.75,-0.25,0.75,0.25,1.85,2.00,2.07,1.83,3,3,2.01,1.81,1.88,2.00,1-1,2-1
02-03,02:00,Primera Division Liga MX,Necaxa,Tigres UANL,0,0.25,0,-0.25,1.90,1.81,2.01,2.02,2.75,2.75,1.97,1.93,1.92,1.88,0-0,1-2
02-03,02:00,Primera Division Liga MX,Club Leon,Club Tijuana,-0.75,-0.5,0.75,0.5,1.83,2.00,2.09,1.82,3.25,3,2.05,1.90,1.85,1.90,1-1,2-1
02-03,04:10,Primera Division Liga MX,Pumas U.N.A.M.,Chivas Guadalajara,0.25,-0.25,-0.25,0.25,1.82,1.93,2.11,1.89,2.25,2.25,1.91,1.86,1.97,1.94,0-0,0-1
02-03,23:00,Primera Division Liga MX,Queretaro FC,Puebla,-0.25,-0.25,0.25,0.25,2.03,1.89,1.88,1.93,2.25,2.25,1.88,1.77,2.00,2.03,1-0,2-0
02-03,01:00,Mexico Primera Divison A,Tlaxcala FC,Tampico Madero,-0.25,0,0.25,0,1.98,1.83,1.87,1.94,2.5,2.25,1.83,1.83,2.01,2.02,0-0,0-0
02-03,02:00,Mexico Primera Divison A,Mineros de Zacatecas,Celaya FC,-0.25,-0.25,0.25,0.25,1.85,2.01,2.01,1.77,2.5,2.75,2.04,1.96,1.81,1.79,1-0,2-0
02-03,04:05,Mexico Primera Divison A,CSyD Dorados de Sinaloa,CF Atlante,0.75,0.75,-0.75,-0.75,1.82,1.81,2.05,1.97,2.5,2.5,1.90,1.79,1.93,1.97,1-2,1-4
02-03,21:00,Argentine Division 1,Argentinos Juniors,Instituto AC Cordoba,-0.75,-0.5,0.75,0.5,1.89,1.91,2.01,1.91,2,2,1.94,1.97,1.94,1.83,0-0,2-0
02-03,21:00,Argentine Division 1,Independiente Rivadavia,Lanus,0,0,0,0,2.08,1.88,1.84,1.93,2,2,1.97,1.96,1.92,1.84,0-0,1-1
02-03,01:30,Argentine Division 1,Talleres Cordoba,Club Atletico Tigre,-0.5,-0.75,0.5,0.75,1.96,1.91,1.94,1.91,2.25,2.25,2.04,1.99,1.85,1.82,1-1,1-2
02-03,01:30,Argentine Division 1,Club Atlético Unión,Gimnasia La Plata,-0.25,-0.25,0.25,0.25,2.02,1.81,1.89,2.01,2,2,2.11,2.07,1.81,1.76,0-0,1-0
02-03,23:15,Argentine Division 1,Velez Sarsfield,CA Huracan,-0.25,-0.25,0.25,0.25,2.14,1.78,1.80,2.06,1.75,2,1.88,1.95,2.00,1.85,0-1,0-2
02-03,06:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Canterbury Bankstown FC,-0.5,-0.5,0.5,0.5,1.86,1.80,1.93,1.96,3.25,3.25,1.93,1.92,1.86,1.84,2-1,3-2
02-03,05:00,Australia NPL Victoria U23,Dandenong City U,Hume City U,-1.75,-1.5,1.75,1.5,1.86,1.78,1.86,1.93,4.25,4,1.82,1.88,1.91,1.83,0-0,4-1
02-03,05:00,Australia Queensland Premier League 2,North Lakes United,Grange Thistle SC,0.75,1.5,-0.75,-1.5,1.88,1.76,1.85,1.93,5,4.5,1.88,1.79,1.85,1.92,0-4,0-5
02-03,06:00,Australia Queensland Premier League 2,Samford Ranges,Pine Hills,-0.75,-1,0.75,1,1.93,1.80,1.81,1.91,4.25,4,1.93,1.88,1.81,1.83,1-0,2-3
02-03,09:30,Australia Queensland Premier League 2,Taringa Rovers,Souths United,0.25,0.75,-0.25,-0.75,1.85,1.92,1.88,1.79,4.25,4,1.77,1.84,1.95,1.87,1-0,2-2
02-03,13:15,V.League 1,Hanoi FC,Da Nang,-1.5,-1.25,1.5,1.25,2.03,1.86,1.83,1.96,2.5,2.5,1.88,1.83,1.95,1.98,1-0,3-2
02-03,13:15,V.League 1,Ho Chi Minh City,Hoang Anh Gia Lai,-0.25,-0.5,0.25,0.5,1.83,2.05,2.03,1.79,2,2,1.96,1.77,1.88,2.04,1-0,1-0
02-03,21:00,Argentine Division 2,Alvarado Mar del Plata,Quilmes,0,0,0,0,1.76,1.74,2.13,2.05,1.75,1.75,1.97,1.88,1.87,1.88,0-0,0-0
02-03,21:00,Argentine Division 2,Estudiantes de Caseros,Gimnasia Mendoza,-0.25,0,0.25,0,1.93,1.71,1.93,2.10,1.75,1.5,1.98,1.76,1.86,2.01,0-0,0-0
02-03,21:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Nueva Chicago,-0.25,-0.25,0.25,0.25,1.79,1.81,2.09,1.96,1.5,1.75,1.83,1.93,2.01,1.83,0-1,0-1
02-03,23:00,Argentine Division 2,Defensores de Belgrano,Chacarita juniors,-0.25,-0.25,0.25,0.25,2.08,1.88,1.79,1.88,1.75,1.75,2.07,1.96,1.79,1.80,1-0,1-0
02-03,21:00,Argentine Division 2,Deportivo Madryn,CA San Miguel,-0.25,-0.5,0.25,0.5,1.90,1.91,1.95,1.86,1.75,1.75,1.96,1.95,1.88,1.81,2-0,2-1
02-03,22:00,Argentine Division 2,Deportivo Maipu,Almagro,-0.5,-0.5,0.5,0.5,1.92,2.00,1.93,1.79,1.75,1.75,1.83,1.79,2.01,1.96,1-1,3-1
02-03,21:00,Argentine Division 2,Gimnasia yTiro,Ferrol Carril Oeste,-0.25,-0.25,0.25,0.25,1.85,1.80,2.00,1.98,1.5,1.75,1.79,1.97,2.07,1.75,1-0,1-2
03-03,00:00,Argentine Division 2,San Martin Tucuman,Club Atletico Guemes,-0.25,-0.5,0.25,0.5,1.83,1.81,2.03,1.96,1.75,1.75,2.00,1.88,1.85,1.87,0-1,1-1
02-03,01:30,Argentine Division 2,Temperley,Almirante Brown,-0.75,-0.5,0.75,0.5,1.99,1.92,1.87,1.85,1.75,1.75,1.88,1.84,1.96,1.92,1-0,2-0
02-03,17:00,Iceland League Cup,Throttur Reykjavik,Akranes,1.25,0.75,-1.25,-0.75,1.93,1.80,1.88,1.94,4,3.5,1.88,1.88,1.93,1.86,2-1,3-4
02-03,07:30,FFSA Premier League,White City Woodville,Adelaide Raiders SC,0.25,-0.25,-0.25,0.25,1.83,1.89,2.04,1.88,3.25,3.25,1.88,1.98,1.95,1.79,0-2,1-3
02-03,07:00,QLD Premier League,Brisbane City,Eastern Suburbs Brisbane,-0.5,-0.75,0.5,0.75,1.99,1.99,1.87,1.79,3.5,3.25,1.83,1.84,2.01,1.91,2-0,2-4
02-03,09:00,QLD Premier League,Brisbane Olympic United FC,Moreton Bay United,0.25,0.25,-0.25,-0.25,1.97,1.79,1.88,1.98,3.25,3.25,1.97,1.83,1.87,1.93,1-1,1-2
02-03,05:00,Australia Northern NSW Premier League,Newcastle Olympic,Charleston City Blues,-0.25,0.25,0.25,-0.25,2.01,1.86,1.82,1.88,3.25,3,2.02,1.93,1.81,1.82,0-1,0-1
02-03,06:30,Australia Northern NSW Premier League,New Lambton FC,Broadmeadow Magic,2.75,2.5,-2.75,-2.5,1.99,1.77,1.80,1.95,4.5,4.25,1.96,1.89,1.83,1.83,1-3,3-5
02-03,15:00,England National League Women,Ashford Town (W),Dulwich Hamlet (W),1.5,2,-1.5,-2,1.94,1.90,1.80,1.80,3.25,4,1.85,1.95,1.88,1.76,0-0,1-5
02-03,16:00,Mexico Youth U23,Atlas U,Atletico San Luis U,0.25,0.25,-0.25,-0.25,2.02,1.93,1.81,1.85,2.25,2.25,1.85,1.80,1.98,1.99,0-0,1-2
02-03,16:00,Mexico Youth U23,Monterrey U,Santos Laguna U,-0.25,0,0.25,0,1.95,1.96,1.87,1.83,2.75,2.5,1.89,1.89,1.93,1.89,2-0,3-2
02-03,16:00,Mexico Youth U23,Queretaro U,Puebla U,-0.25,0.25,0.25,-0.25,1.95,1.78,1.87,2.02,2.25,2.5,1.88,1.81,1.93,1.99,1-0,1-0
02-03,23:30,Primera Division de Paraguay,Cerro Porteno,Guarani CA,-0.5,-1,0.5,1,1.83,2.05,2.03,1.75,2.25,2.25,2.06,1.81,1.79,1.95,0-0,0-1
02-03,13:00,Primera Division de Paraguay,de Mayo PJC,Sportivo Trinidense,0,-0.25,0,0.25,1.89,1.87,1.96,1.90,2.25,2.25,2.07,1.93,1.79,1.83,1-0,1-1
02-03,13:30,Singapore Cup,Balestier Khalsa FC,BG Pathum United,0.75,0.75,-0.75,-0.75,1.81,1.83,1.95,1.93,4.5,3.25,1.92,1.76,1.87,1.95,1-2,1-2
02-03,21:00,Argentina Primera B Metropolitana,Liniers,San Martin Burzaco,0,-0.25,0,0.25,1.85,1.80,1.94,1.96,1.75,1.75,1.79,1.81,2.01,1.92,2-0,5-0
02-03,21:00,Argentina Primera B Metropolitana,Villa Dalmine,Villa San Carlos,0,-0.25,0,0.25,1.69,2.02,2.15,1.75,1.5,1.75,1.84,1.88,1.94,1.88,3-2,3-2
02-03,17:00,Iceland League Cup B,Throttur Vogum,Reynir Sandgerdi,-2.5,-2,2.5,2,1.98,1.80,1.80,1.89,4.5,4.5,1.95,1.85,1.82,1.85,0-0,5-3
02-03,18:00,Liga Nacional de Guatemala,CSD Municipal,Coban Imperial,-1,-0.75,1,0.75,1.80,1.82,2.04,1.93,2.5,2.25,1.89,1.85,1.93,1.88,0-0,2-1
02-03,22:00,Liga Nacional de Guatemala,Malacateco,Marquense,-1,-0.75,1,0.75,2.05,1.77,1.79,1.98,2.25,2.25,1.81,1.91,2.02,1.83,0-0,1-0
03-03,00:00,Liga Nacional de Guatemala,Deportivo Xinabajul,C.S.D. Comunicaciones,0,-0.5,0,0.5,2.03,1.99,1.80,1.76,2.25,2.25,1.90,1.86,1.92,1.88,0-0,0-1
02-03,06:00,K League 1,Daejeon Citizen,Suwon FC,-0.5,-0.25,0.5,0.25,1.87,1.98,2.04,1.85,2.5,2.25,1.86,1.82,2.03,1.99,0-0,1-0
02-03,08:30,K League 1,Gangwon FC,Jeju SK FC,-0.5,-0.5,0.5,0.5,2.07,2.06,1.84,1.78,2.25,2.25,1.95,1.84,1.93,1.96,0-0,0-0
02-03,22:00,Primera Division de El Salvador,Once Deportivo Ahuachapan,Aguila,0.5,0.75,-0.5,-0.75,2.02,1.82,1.81,1.97,2.25,2.5,2.05,1.98,1.78,1.81,1-2,1-2
