Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-03,10:45,Israel C League,Tzofi Haifa,Beitar Haifa Yakov,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.91,3,3.25,1.85,1.97,1.88,1.75,0-0,1-1
14-03,13:30,Israel C League,FC Tzeirey Tamra,Ihud Bnei Avtin,-1,-1,1,1,1.93,1.76,1.81,1.97,3,3.25,1.93,1.83,1.81,1.88,0-1,2-1
14-03,10:30,Australia New South Wales NPL Women,Metropolis United (W),Salisbury Inter (W),0.75,0.75,-0.75,-0.75,1.81,1.81,1.93,1.89,2.75,3,1.86,1.92,1.88,1.80,2-0,2-0
14-03,12:00,Cambodia Cup,Phnom Penh FC,Nagaworld FC,-0.5,-1.5,0.5,1.5,1.79,1.79,1.95,1.93,3,3.25,1.92,1.88,1.82,1.83,0-0,0-1
14-03,16:00,Nigerian Premier League,Niger Tornadoes FC,Katsina United,-1,-1.25,1,1.25,2.05,1.94,1.72,1.77,1.75,2,1.78,1.88,1.96,1.83,0-0,1-0
14-03,15:30,International Club Friendly,Traff,Brattvag,0.75,0.75,-0.75,-0.75,1.93,1.88,1.85,1.88,3.5,3.25,1.86,1.81,1.93,1.95,1-1,3-2
14-03,01:00,International Club Friendly,Blooming,Bolivar,0.25,0,-0.25,0,1.99,1.81,1.80,1.95,3.25,3,1.95,1.88,1.83,1.88,1-0,2-1
14-03,18:00,Croatia 3.Division,Karlovac,Hrvace,-0.75,-0.5,0.75,0.5,1.97,1.81,1.78,1.91,2.25,2.5,1.90,1.81,1.84,1.90,0-0,0-1
14-03,15:30,Croatia 3.Division,Hrvatski dragovoljac,NK Uljanik,-0.25,-0.25,0.25,0.25,1.77,2.01,1.98,1.72,2.5,2.5,1.98,1.95,1.77,1.77,1-0,1-1
14-03,12:00,Australia Darwin Premier League,Darwin Olympics,Casuarina FC,-1,-0.5,1,0.5,1.99,1.80,1.84,1.94,3.75,3.5,1.97,1.93,1.85,1.81,1-0,1-1
14-03,09:30,Australia FFA Cup,Western Eagles,Yarra Jets,-3.5,-3,3.5,3,1.93,1.85,1.78,1.83,4.75,4.25,1.77,1.87,1.94,1.81,4-1,6-1
14-03,09:50,Australia Darwin Premier League,Garuda FC,University Azzurri FC,0.5,1.25,-0.5,-1.25,1.83,1.86,1.99,1.88,3.75,3.75,1.84,1.86,1.98,1.88,4-1,5-1
14-03,10:00,Australia Northern NSW Women’s Premier League,Broadmeadow Magic (W),Lake Macquarie (W),-0.25,-1,0.25,1,1.97,1.88,1.82,1.87,5,5,1.95,1.92,1.83,1.84,0-3,1-8
14-03,14:50,Algeria Womens League,ASE Alger Centre (W),FC Constantine(W),-1.5,-1.5,1.5,1.5,1.91,1.81,1.83,1.91,2.75,3,1.86,1.88,1.88,1.83,0-1,0-1
14-03,14:30,Algeria Womens League,Afak Relizane(W),CEA Setif (W),-3.75,-4.25,3.75,4.25,1.81,1.77,1.89,1.92,5,5.75,1.92,1.89,1.79,1.79,3-0,6-0
14-03,14:40,Algeria Womens League,MZ Biskra (W),AR Guelma (W),-3.75,-4.75,3.75,4.75,1.87,1.82,1.84,1.86,4.75,6,1.86,1.77,1.85,1.92,1-0,3-0
14-03,19:00,Austria Landesliga,Union Innsbruck,FC Volders,-2.5,-3,2.5,3,1.92,1.75,1.81,1.94,3.75,4.5,1.79,1.86,1.93,1.82,2-0,7-0
14-03,19:00,Austria Landesliga,Allerheiligen,FSC Eggendorf Hartberg II,0.25,0.75,-0.25,-0.75,1.95,1.91,1.79,1.80,3,3,1.91,1.80,1.83,1.92,0-1,4-1
14-03,19:00,Austria Landesliga,SV Ilz,SV Lebring,-0.5,-0.5,0.5,0.5,1.92,1.78,1.83,1.93,2.75,3.25,1.81,1.88,1.93,1.83,1-2,1-3
14-03,19:30,Austria Landesliga,FC Magna Wiener Neustadt,USC Rohrbach,-2,-3,2,3,1.96,1.88,1.77,1.81,3.75,4,1.86,1.83,1.86,1.85,2-0,3-1
14-03,14:00,Rwanda National League,Gorilla FC,Muhazi United,-0.25,-0.5,0.25,0.5,1.83,1.93,1.92,1.78,1.75,1.75,1.95,1.90,1.79,1.81,1-0,2-0
14-03,18:00,Rwanda National League,Gasogi Utd,APR FC,0.75,1,-0.75,-1,1.97,1.81,1.77,1.90,2,2,1.99,1.83,1.77,1.88,0-0,0-0
14-03,14:00,Tanzania Ligue 1,Simba Sports Club,Dodoma Jiji FC,-2.25,-1.75,2.25,1.75,1.86,1.93,1.91,1.81,3.25,2.75,1.90,1.97,1.87,1.78,3-0,6-0
14-03,05:30,India MFA Super Cup,Vengthar GSA,MLS FC Lawngtlai,-0.25,-0.5,0.25,0.5,2.00,1.93,1.76,1.78,2.5,2.5,1.85,1.83,1.88,1.88,2-0,3-1
14-03,20:45,England Northern League Division One,Widnes,Wythenshawe Town,-1,-1.5,1,1.5,1.93,1.75,1.85,1.96,2.5,3,1.94,1.95,1.85,1.79,1-2,2-2
14-03,20:45,England Northern League Division One,Atherton Collieries,City of Liverpool FC,-1.5,-1.75,1.5,1.75,1.92,1.83,1.87,1.91,3,3,1.85,1.81,1.93,1.93,1-0,3-0
14-03,20:30,Ireland Leinster Senior League,Usher Celtic,Killester Donnycarne,-0.5,-0.5,0.5,0.5,1.83,1.77,1.91,1.94,3,3,1.96,1.79,1.79,1.93,1-0,1-0
14-03,20:45,Ireland Leinster Senior League,Lucan United,Malahide United,-0.5,-0.25,0.5,0.25,1.90,1.81,1.84,1.91,2.5,2.75,1.95,1.86,1.79,1.85,1-2,1-3
14-03,19:10,Mali Premiere Division,Afrique Football Elite,USFAS Bamako,0,0,0,0,1.78,1.88,1.97,1.83,1.75,2,1.92,1.90,1.83,1.81,0-0,0-0
14-03,14:00,Kenya Premier League,Tusker,Posta Rangers,-0.5,-0.75,0.5,0.75,2.00,1.81,1.76,1.91,2,2,1.85,1.78,1.88,1.93,2-0,2-1
14-03,16:00,Ghana Division 1,Attram De Visser,RainMasters FC,-0.5,-0.25,0.5,0.25,1.77,1.85,1.98,1.85,2,1.75,1.85,1.73,1.88,2.00,0-0,0-0
14-03,15:00,Panama Liga Prom,Plaza Amador Reserves,Costa Del Este Reserves,-0.5,-0.25,0.5,0.25,1.96,1.88,1.79,1.83,3,3.25,1.88,1.88,1.86,1.83,1-2,2-3
14-03,23:00,Panama Liga Prom,San Martin FC,CD Arabe Unido Reserves,0.5,0.75,-0.5,-0.75,1.76,1.83,2.00,1.88,2.5,2.75,1.96,1.79,1.79,1.92,1-0,1-0
14-03,15:00,Hungary NB III,Pecsi MFC,Paksi B,-1.75,-1.25,1.75,1.25,1.86,1.83,1.86,1.88,3,3,1.83,1.80,1.90,1.91,0-0,2-0
14-03,23:00,Mauritania Division 1,NZidane,King Nouakchott,0.25,0.5,-0.25,-0.5,1.97,1.74,1.78,1.99,1.75,2,1.79,1.83,1.96,1.88,0-0,0-0
14-03,10:30,Israel C League,Beitar Ramat Gan,Ironi Beit Dagan,-1,-1,1,1,1.97,1.83,1.77,1.88,2.5,2.5,1.88,1.77,1.86,1.94,0-0,1-0
14-03,10:30,Israel C League,Hapoel Bikat Hayarden,SC Bnei Yaffo Ortodoxim,-1.25,-1,1.25,1,1.93,1.88,1.81,1.83,3.25,3,1.97,1.81,1.77,1.91,1-0,1-0
15-03,00:15,Paraguay Women League,Sportivo Ameliano (W),Nacional-Humaita (W),3.25,2.5,-3.25,-2.5,1.83,1.76,1.88,1.94,4,3,1.85,1.78,1.85,1.93,0-1,0-2
14-03,19:30,Dutch Cup(W),SC Heerenveen (W),Feyenoord Rotterdam (W),0.75,1,-0.75,-1,2.01,1.91,1.79,1.81,3,3,1.91,1.79,1.88,1.93,0-0,0-3
14-03,15:00,Slovenia U19,NK Publikum Celje U,NK Fuzinar U,-1.5,-1.25,1.5,1.25,1.93,1.88,1.81,1.83,3.5,3.25,1.85,1.88,1.89,1.83,0-0,2-0
14-03,14:50,Slovenia U19,NK Maribor U,NK Rudar Velenje U,-1.5,-1.5,1.5,1.5,1.91,1.88,1.83,1.83,3,3,1.77,1.76,1.97,1.96,2-0,3-0
14-03,19:30,The womens league of Argentina,CA Independiente (W),Rosario Central (W),-0.25,-0.5,0.25,0.5,2.08,1.97,1.74,1.79,2,2.25,1.77,1.85,2.03,1.90,0-0,2-0
14-03,19:30,France Ligue 5,Colmar,Olympique Strasbourg Koenigshoffen,-1.25,-1,1.25,1,1.84,1.74,1.90,2.00,2.75,2.5,1.88,1.95,1.85,1.72,3-2,5-2
14-03,08:00,Ethiopia Premier League Women,Adama Ketema (W),Mechal FC (W),0.5,0.5,-0.5,-0.5,1.87,1.82,1.87,1.82,2,2,1.85,1.80,1.89,1.84,2-0,2-0
14-03,17:30,Gambia GFA League,Bombada FC,Gambia Armed Force,-0.5,-0.25,0.5,0.25,1.94,1.93,1.80,1.79,1.75,1.75,1.77,1.81,1.98,1.90,1-0,2-1
14-03,17:30,Gambia GFA League,Falcons FC,Steve Biko,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,1.5,1.5,1.79,1.78,1.95,1.93,0-1,0-1
14-03,17:30,Gambia GFA League,Gambian Dutch Lions,Fortune FC,0.25,0.25,-0.25,-0.25,1.70,1.68,2.08,2.06,1.75,1.75,1.75,1.74,2.01,1.99,0-0,0-1
14-03,23:20,Mexico Segunda Division,Club Canoneros Marina,CD Ayense,0,-0.25,0,0.25,1.88,1.99,1.86,1.74,2.75,2.75,1.81,1.93,1.93,1.74,0-0,2-1
14-03,22:30,Mexico Segunda Division,Halcones de Zapopan,Gavilanes FC Matamoros,-0.25,0,0.25,0,1.92,2.00,1.83,1.73,2.5,2.5,1.95,1.82,1.79,1.89,0-0,1-0
14-03,23:00,Mexico Segunda Division,Pachuca II,FC Santiago,0.25,0.25,-0.25,-0.25,1.97,1.84,1.78,1.87,2.5,2.5,1.96,1.77,1.79,1.94,0-0,0-0
14-03,19:00,Mexico Segunda Division,Club Atletico San Juan de Aragon,Pioneros de Cancun,1.25,1.25,-1.25,-1.25,1.77,1.76,1.88,1.96,3.75,3,1.82,1.95,1.83,1.76,1-0,2-2
14-03,20:00,Iceland League Cup,Fylkir,KR Reykjavik,1,0.75,-1,-0.75,1.95,1.93,1.87,1.82,3.5,4,1.89,1.93,1.93,1.82,1-1,2-1
14-03,22:00,Mexico Liga TDP,Corsarios de Campeche,Boston Cancun FC,0.25,0.25,-0.25,-0.25,1.99,1.97,1.76,1.75,2.25,2.25,1.88,1.87,1.85,1.84,0-1,0-1
14-03,18:10,Mexico Liga TDP,Tuzos Pachuca,Club Union Magdalena Contreras,-3.25,-3,3.25,3,1.93,1.87,1.79,1.81,4.25,4,1.93,1.87,1.81,1.81,2-1,5-3
14-03,19:45,Mexico Liga TDP,Chivas Alamos FC,Santiago Tulantepec,-3,-2.75,3,2.75,1.84,1.82,1.87,1.86,4.25,4,1.81,1.86,1.91,1.82,2-0,4-0
14-03,17:00,Mexico Liga TDP,FC Politecnico,Arietes FC,-2.5,-3,2.5,3,1.78,1.81,1.95,1.87,4,4,1.81,1.86,1.92,1.82,0-4,5-4
14-03,23:10,Mexico Liga TDP,Furia Azul FC,Delfines de Abasolo,0.5,0.25,-0.5,-0.25,1.93,1.87,1.81,1.84,3,3,1.79,1.82,1.94,1.89,2-1,2-1
14-03,19:00,Mexico Liga TDP,Lobos ITECA,Leyendas,0.25,0.25,-0.25,-0.25,1.88,1.87,1.85,1.84,2.75,2.75,1.80,1.79,1.95,1.93,1-1,3-2
14-03,23:00,Mexico Liga TDP,Estudiantes de Queretaro,Club la Piedad FC Queretaro,0,0.25,0,-0.25,1.96,1.81,1.79,1.89,2.75,2.75,1.79,1.80,1.96,1.92,1-1,2-2
14-03,18:10,Hungary NB Ⅱ W,Kazincbarcikai BSC (W),Salgotarjani KSE (W),-2.75,-2.5,2.75,2.5,1.88,1.85,1.85,1.85,5,4.5,1.94,1.88,1.79,1.82,2-0,3-0
14-03,22:00,Paraguay Women League,Club Atletico Tembetary (W),Sportivo Limpeno (W),3.25,3.75,-3.25,-3.75,1.81,1.87,1.91,1.81,4.25,4.75,1.93,1.89,1.78,1.79,0-2,0-3
14-03,22:30,Brazil national youth (U20) Football Championship,Desportiva Ferroviaria U,Rio Branco EC/SP Youth,0.25,0.25,-0.25,-0.25,1.98,1.96,1.77,1.76,3.25,3.25,1.98,1.96,1.77,1.76,0-0,3-2
14-03,22:30,Mexico Liga TDP,CDC Dominguez Osos,Irapuato Olimpo,-0.75,-0.25,0.75,0.25,1.74,1.93,1.98,1.78,3.5,3.25,1.91,1.79,1.83,1.93,0-0,1-1
14-03,23:00,Mexico Liga TDP,Club Marina CR,CH Futbol Club,0.75,0.25,-0.75,-0.25,1.77,1.84,1.98,1.87,2.5,3.25,1.81,1.96,1.93,1.76,0-1,2-2
14-03,17:00,Mexico Liga TDP,Halcones Zuniga SC,Heroes de Zaci FC,1.5,1.75,-1.5,-1.75,1.88,1.81,1.85,1.88,3.5,3.75,1.90,1.88,1.84,1.82,0-1,0-2
14-03,17:00,Mexico Liga TDP,Valle de Xico FC,Atletico Pachuca,-3,-3.5,3,3.5,1.92,1.78,1.79,1.90,4.25,4.75,1.83,1.79,1.88,1.90,1-0,6-0
14-03,07:00,International Club Friendly,Christchurch United,Coastal Spirit,-1,-1,1,1,1.89,1.83,1.89,1.93,3.5,4,1.91,1.85,1.88,1.90,0-0,0-0
14-03,18:00,Mexico Liga TDP,Mineros de Zacatecas II,Magos Union Deportiva,-1.25,-1.25,1.25,1.25,1.79,1.77,1.95,1.94,3,3,1.77,1.75,1.98,1.97,1-3,1-4
14-03,18:00,International Club Friendly,Vidar,Brodd,-1,-0.25,1,0.25,1.98,2.00,1.81,1.77,4.25,4,1.87,1.92,1.92,1.84,0-0,1-1
14-03,19:00,International Club Friendly,Ittihad Kalba,Dubba Al-Husun,-1.5,-1.75,1.5,1.75,1.90,1.94,1.88,1.80,3,3,1.92,1.84,1.87,1.90,0-2,0-3
