Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,16:00,Greece Super League A,Volos NFC,Aris Thessaloniki,0.25,0.25,-0.25,-0.25,1.98,1.99,1.91,1.83,2,2.25,1.79,2.01,2.10,1.79,0-0,1-1
01-03,13:00,Germany Regionalliga,Hamburger SV (Youth),Phonix Lubeck,0.25,0,-0.25,0,1.95,1.88,1.87,1.85,3,3,1.89,1.85,1.93,1.89,1-1,1-1
01-03,13:30,Germany Regionalliga,ETSV Weiche Flensburg,Eintracht Norderstedt,-0.75,-0.25,0.75,0.25,1.98,1.84,1.84,1.89,2.5,2.75,1.82,1.85,2.01,1.88,1-1,1-1
01-03,17:30,Germany Regionalliga,SV Drochtersen/Assel,Havelse,0,0,0,0,2.06,1.85,1.78,1.88,2.75,2.75,1.98,1.96,1.84,1.79,0-0,0-0
01-03,14:30,Slovakia 2. Liga,Stara Lubovna,FK Pohronie,-0.5,0.25,0.5,-0.25,2.01,1.77,1.81,1.98,2.5,2.75,1.96,1.90,1.86,1.84,1-1,2-3
01-03,14:30,Slovakia 2. Liga,MSK Puchov,Humenne,-1,-0.25,1,0.25,1.98,1.76,1.84,1.99,2.5,2.25,1.97,1.76,1.85,2.00,4-0,5-0
01-03,13:00,Slovakia 2. Liga,MFK Lokomotiva Zvolen,Tatran Presov,1,1,-1,-1,2.05,1.97,1.79,1.78,2.25,2.75,1.85,1.96,1.96,1.79,0-1,0-1
01-03,16:00,England Southern League Central Division,Banbury United,Harborough Town,0.25,0.25,-0.25,-0.25,1.79,1.81,2.05,1.94,2,2.25,1.81,1.93,2.01,1.81,0-1,2-2
01-03,16:00,England Southern League Central Division,Barwell,Bishops Stortford,-0.5,-0.25,0.5,0.25,2.02,1.88,1.81,1.86,2.5,2.5,1.81,1.79,2.01,1.96,0-0,4-1
01-03,16:00,England Southern League Central Division,Bedford Town,Alvechurch,0,0,0,0,1.85,1.84,1.97,1.90,2.5,2.5,1.83,1.78,2.00,1.96,0-0,1-0
01-03,16:00,England Southern League Central Division,Biggleswade Town,Halesowen Town,0.75,0.75,-0.75,-0.75,1.84,1.81,1.98,1.93,2.5,2.5,1.84,1.79,1.98,1.95,0-0,0-1
01-03,16:00,England Southern League Central Division,Bromsgrove Sporting FC,Sudbury,-0.25,-0.25,0.25,0.25,1.89,1.86,1.93,1.88,2.5,2.5,1.96,1.93,1.85,1.82,2-0,3-0
01-03,16:00,England Southern League Central Division,Leiston FC,Kettering Town,0.25,0.25,-0.25,-0.25,1.85,1.81,1.97,1.93,2.5,2.5,1.83,1.80,2.00,1.95,0-1,0-2
01-03,16:00,England Southern League Central Division,Redditch United,Royston Town,-0.25,-0.25,0.25,0.25,1.92,1.88,1.90,1.85,2.25,2.25,1.79,1.73,2.04,1.96,0-0,0-0
01-03,16:00,England Southern League Central Division,St Ives Town,AFC Telford United,0.5,0.5,-0.5,-0.5,1.87,1.74,1.94,1.95,3,2.75,1.95,1.77,1.87,1.97,2-0,2-2
01-03,16:00,England Southern League Central Division,Stamford,Lowestoft Town,-1,-1,1,1,1.85,1.88,1.98,1.86,3.25,3,2.00,1.89,1.83,1.85,0-0,2-2
01-03,16:00,England Southern League Central Division,Stourbridge,Spalding United,-0.25,-0.25,0.25,0.25,1.88,1.83,1.94,1.92,2.25,2.25,1.90,1.77,1.92,1.98,0-0,0-1
01-03,16:00,England Southern League Central Division,Stratford Town,Hitchin Town,-0.75,-1,0.75,1,1.76,1.85,2.05,1.88,2.5,2.5,1.92,1.78,1.90,1.97,0-1,1-1
01-03,16:00,England Southern Premier League,AFC Totton,Merthyr Town,-0.75,-0.5,0.75,0.5,1.87,1.99,1.95,1.76,3,3,1.95,1.94,1.87,1.80,0-0,1-1
01-03,16:00,England Southern Premier League,Bracknell Town,Plymouth Parkway,-0.75,-0.5,0.75,0.5,1.97,1.89,1.85,1.85,3,3,1.98,1.92,1.84,1.83,1-1,1-3
01-03,16:00,England Southern Premier League,Gloucester City,Walton Hersham,-0.25,-0.25,0.25,0.25,1.91,1.84,1.91,1.89,2.75,3,1.97,1.98,1.85,1.77,0-0,1-2
01-03,16:00,England Southern Premier League,Gosport Borough,Chertsey Town,-0.5,-0.5,0.5,0.5,1.84,1.89,1.98,1.85,2.5,3,1.81,1.99,2.02,1.76,0-1,0-2
01-03,16:00,England Southern Premier League,Hanwell Town,Poole Town,-0.5,-0.5,0.5,0.5,1.98,1.86,1.84,1.88,2.5,2.5,2.02,1.90,1.81,1.84,2-0,3-3
01-03,16:00,England Southern Premier League,Havant Waterlooville,Winchester City,-1.5,-1,1.5,1,1.94,1.81,1.88,1.94,3.5,3.25,1.97,1.98,1.85,1.77,0-0,0-1
01-03,16:00,England Southern Premier League,Marlow,Swindon Supermarine,0.5,0.5,-0.5,-0.5,1.83,1.85,1.99,1.88,3.25,3.25,1.82,1.96,2.01,1.79,0-1,0-2
01-03,16:00,England Southern Premier League,Sholing FC,Hungerford Town,0.25,0.25,-0.25,-0.25,1.97,1.80,1.85,1.94,2.75,2.75,1.96,1.86,1.85,1.88,2-0,4-0
01-03,16:00,England Southern Premier League,Taunton Town,Dorchester Town,0.25,-0.25,-0.25,0.25,1.77,1.89,2.07,1.85,2.25,2.5,1.85,1.83,1.96,1.91,0-1,1-1
01-03,16:00,England Southern Premier League,Tiverton Town,Basingstoke Town,0,0,0,0,1.94,1.99,1.88,1.76,2.5,2.75,1.85,1.91,1.98,1.83,0-4,0-5
01-03,16:00,England Southern Premier League,Wimborne Town,Frome Town,-0.5,-0.25,0.5,0.25,2.03,1.79,1.80,1.96,2.5,2.5,1.97,1.90,1.85,1.84,0-0,1-0
01-03,10:00,Romania - Liga 2 Seria,Afumati,FC Bihor Oradea,0.25,-0.25,-0.25,0.25,2.02,1.97,1.78,1.79,2.25,2.25,1.99,2.03,1.81,1.75,1-1,1-2
01-03,10:00,Romania - Liga 2 Seria,Muscel,Scolar Resita,1,1,-1,-1,1.89,1.92,1.89,1.84,2.25,2.5,1.85,1.94,1.94,1.82,0-1,0-3
01-03,10:00,Romania - Liga 2 Seria,Chindia Targoviste,Concordia Chiajna,-0.25,0,0.25,0,1.92,2.03,1.87,1.75,2,2.25,1.90,1.89,1.88,1.86,0-0,1-1
01-03,12:30,Romania - Liga 2 Seria,Arges,AFC Metalul Buzau,-0.75,-1,0.75,1,1.83,1.75,1.96,2.03,2,2.25,1.94,1.79,1.84,1.97,0-0,0-0
01-03,10:00,Romania - Liga 2 Seria,FC Voluntari,CSM Focsani,-1.5,-1.75,1.5,1.75,1.84,1.87,1.94,1.87,2.5,2.5,2.01,1.96,1.79,1.79,0-0,0-0
01-03,10:00,Romania - Liga 2 Seria,ACS Viitorul Selimbar,CSM Slatina,0.25,0.5,-0.25,-0.5,1.95,1.75,1.84,2.02,2,2,2.06,1.85,1.75,1.90,1-1,2-1
01-03,10:00,Romania - Liga 2 Seria,Unirea Ungheni,FK Csikszereda Miercurea Ciuc,0.25,0.75,-0.25,-0.75,1.92,1.81,1.87,1.95,2,2.25,1.76,1.81,2.04,1.96,0-0,1-0
01-03,20:00,Spain Primera Division RFEF,SD Amorebieta,Real Union Irun,-0.25,0,0.25,0,2.06,1.83,1.81,1.93,2.25,2.25,2.00,1.90,1.84,1.85,1-0,1-0
01-03,16:00,Spain Primera Division RFEF,CD Arenteiro,Sestao,-0.5,-0.5,0.5,0.5,1.85,2.00,2.02,1.79,2,2,2.05,1.89,1.81,1.86,1-2,2-2
01-03,19:00,Spain Primera Division RFEF,CD Lugo,SD Tarazona,-0.5,-0.25,0.5,0.25,1.95,1.79,1.90,1.99,1.75,2,1.77,1.97,2.08,1.79,0-1,1-2
01-03,16:00,Spain Primera Division RFEF,AD Alcorcon,CD Alcoyano,-0.25,-0.25,0.25,0.25,1.85,2.01,2.01,1.77,2,2,1.90,1.90,1.93,1.85,0-0,0-0
01-03,18:00,Spain Primera Division RFEF,Algeciras,Merida AD,-0.25,-0.25,0.25,0.25,2.03,1.97,1.83,1.81,2,2,1.87,1.83,1.97,1.93,1-0,1-1
01-03,16:00,Spain Primera Division RFEF,Antequera CF,Atletico de Madrid B,0,-0.25,0,0.25,2.01,1.99,1.85,1.79,2,2,1.80,1.81,2.05,1.95,1-1,2-2
01-03,19:00,Spain Primera Division RFEF,Real Betis B,Fuenlabrada,-0.5,-0.25,0.5,0.25,2.02,1.92,1.84,1.85,2.25,2.25,2.08,1.99,1.78,1.77,0-1,1-1
01-03,20:00,Spain Primera Division RFEF,Hercules,Recreativo Huelva,-0.25,-0.25,0.25,0.25,1.95,1.81,1.90,1.96,2,2,2.01,1.90,1.83,1.85,0-0,1-2
01-03,18:00,Spain Primera Division RFEF,Atletico Sanluqueno,UD Marbella,0,0,0,0,1.75,1.79,2.14,2.00,2,2,1.75,1.82,2.09,1.94,1-1,1-1
01-03,20:00,Saudi Professional League,Al-Fateh,Al-Taawoun,-0.5,-0.5,0.5,0.5,1.92,2.00,1.93,1.78,2.75,2.5,1.90,1.89,1.93,1.86,1-0,1-2
01-03,20:00,Saudi Professional League,Al-Feiha,Al-Wehda,-0.5,-0.5,0.5,0.5,1.82,1.94,2.05,1.83,2.25,2.25,1.88,1.79,1.95,1.98,0-0,0-0
01-03,20:00,Saudi Professional League,Al Kholood,Al-Khaleej,-0.25,0,0.25,0,2.05,1.76,1.81,2.03,2.5,2.25,1.91,1.80,1.93,1.96,2-1,2-1
01-03,14:30,Czech Republic Ceska Fotbalova Liga,Domazlice,Bohemians B,-1.5,-1,1.5,1,2.03,1.94,1.77,1.79,2.75,3.25,1.92,1.81,1.87,1.93,2-0,4-0
01-03,17:00,Spanish Segunda Division B,Bergantinos CF,Gimnastica Torrelavega,-0.25,-0.25,0.25,0.25,1.88,1.92,1.93,1.83,1.75,2.25,1.78,1.84,2.06,1.90,0-0,2-0
01-03,16:00,Spanish Segunda Division B,UD Llanera,SD Laredo,-0.75,-0.5,0.75,0.5,2.01,1.97,1.82,1.77,1.75,2,1.82,1.89,2.01,1.85,0-1,2-1
01-03,17:00,Spanish Segunda Division B,Arenas Club de Getxo,Real Sociedad C,-1.25,-1,1.25,1,1.93,1.80,1.89,1.94,2.25,2.25,1.91,1.95,1.91,1.79,0-0,1-2
01-03,16:00,Spanish Segunda Division B,Andratks,CE Europa,0.5,0.5,-0.5,-0.5,1.83,1.78,2.00,1.97,2.25,2.25,2.04,2.03,1.80,1.74,1-0,2-1
01-03,17:00,Spanish Segunda Division B,Valencia CF Mestalla,CF Badalona Futur,-1.25,-1,1.25,1,2.01,1.75,1.82,2.01,2.25,2,2.02,1.74,1.81,2.02,0-0,2-0
01-03,17:00,Spanish Segunda Division B,UB Conquense,CD Colonia Moscardo,-0.5,-0.25,0.5,0.25,2.00,1.75,1.83,2.00,2,2,1.81,1.74,2.03,2.02,2-0,2-1
01-03,18:00,Spanish Segunda Division B,CF Rayo Majadahonda,CD Atletico Paso,-1,-1,1,1,1.88,1.77,1.94,1.97,2,2.25,1.82,1.91,2.01,1.83,1-1,1-1
01-03,18:30,Spanish Segunda Division B,Real Madrid C,CD Guadalajara,0.25,0,-0.25,0,1.90,1.97,1.92,1.77,2,2,1.95,1.93,1.86,1.82,1-1,1-1
01-03,18:00,Spanish Segunda Division B,UD San Sebastian Reyes,Cacereno,0,0,0,0,1.88,1.74,1.94,2.02,1.75,2,1.78,1.77,2.06,1.98,1-2,1-3
01-03,11:30,Turkey 1. Lig,Erokspor,Amedspor,0,0,0,0,1.86,1.89,1.99,1.88,2,2.25,1.81,1.79,2.04,1.97,1-1,1-1
01-03,14:00,Turkey 1. Lig,Igdir Belediye spor,Corum Belediyespor,-0.75,-0.5,0.75,0.5,1.93,2.03,1.92,1.76,2.25,2.25,1.81,1.85,2.04,1.91,1-0,1-0
01-03,18:30,Turkey 1. Lig,Pendikspor,Keciorengucu,-0.25,-0.5,0.25,0.5,1.88,1.94,1.96,1.83,2.5,2.5,2.02,1.88,1.83,1.87,0-0,0-2
01-03,15:00,Austrian 3.Liga,SK Vorwarts Steyr,Askoe Oedt,1.75,1.75,-1.75,-1.75,2.01,1.94,1.78,1.80,3.25,3.25,1.83,1.94,1.94,1.80,0-0,1-1
01-03,14:20,Italian Youth League B,AlbinoLeffe Youth,Vicenza U,0,0,0,0,1.94,1.93,1.84,1.83,2.75,3,1.83,1.80,1.96,1.96,2-1,2-3
01-03,14:30,Italian Youth League B,Brescia U,Modena Youth,-0.25,0,0.25,0,2.02,1.95,1.79,1.81,2.75,2.75,1.83,1.95,1.96,1.77,2-1,3-1
01-03,14:30,Italian Youth League B,Como U,Parma U,-0.5,-0.25,0.5,0.25,1.82,1.83,1.97,1.88,2.75,2.75,1.95,1.86,1.84,1.82,0-2,0-2
01-03,14:20,Italian Youth League B,Virtus Entella U,Reggiana U,-1.5,-1.5,1.5,1.5,1.88,1.79,1.91,1.93,2.75,3,1.80,1.79,1.99,1.93,1-0,1-1
01-03,11:00,Italian Youth League B,Spal U,Renate U,-0.25,-0.25,0.25,0.25,1.92,1.83,1.87,1.92,2.25,2.5,1.80,1.89,2.00,1.86,0-1,0-2
01-03,14:30,Italian Youth League B,Venezia F.C. Youth,FeralpiSalo Youth,-1.25,-1,1.25,1,1.79,1.97,2.01,1.76,3.25,3,1.92,1.85,1.85,1.85,0-0,0-0
01-03,11:00,Italian Youth League B,Ascoli Youth,AS Avellino Youth,-1.25,-1,1.25,1,1.79,1.88,2.01,1.87,3,2.75,1.81,1.75,1.98,2.00,3-0,3-0
01-03,14:30,Italian Youth League B,Cosenza Calcio Youth,Spezia U,0,0,0,0,1.94,1.85,1.85,1.90,2.25,2.25,1.98,1.89,1.81,1.86,0-0,1-1
01-03,11:30,Italian Youth League B,Crotone U,Benevento (Youth),0.5,0,-0.5,0,1.88,2.01,1.90,1.76,2.75,3,1.87,1.98,1.92,1.79,0-0,0-3
01-03,14:30,Italian Youth League B,Napoli Youth,Monopoli Youth,-1.75,-1.75,1.75,1.75,1.80,1.81,1.98,1.89,3.25,3,1.98,1.88,1.80,1.81,0-0,1-0
01-03,14:30,Italian Youth League B,Palermo U,Pisa U,0,-0.25,0,0.25,1.87,1.92,1.92,1.80,2.75,2.75,1.83,1.86,1.96,1.85,0-2,0-2
01-03,14:20,Italian Youth League B,Pescara Youth,Frosinone U,0.5,0.5,-0.5,-0.5,1.77,1.94,1.99,1.82,2.5,2.5,1.93,1.88,1.83,1.88,1-0,2-0
01-03,11:00,Italian Youth League B,Sha LAN U,Ternana u,0.5,0.5,-0.5,-0.5,1.83,1.80,1.95,1.96,3,2.75,1.92,1.83,1.86,1.89,1-0,1-1
01-03,16:00,England Northern Premier League,Bamber Bridge,Blyth Spartans,-1,-0.75,1,0.75,2.01,1.96,1.82,1.79,3,3,1.96,1.98,1.86,1.77,3-1,5-1
01-03,16:00,England Northern Premier League,Guiseley,Ashton United,-0.25,-0.25,0.25,0.25,1.81,1.88,2.03,1.86,2.25,2.5,1.89,1.90,1.93,1.84,1-0,1-0
01-03,16:00,England Northern Premier League,Hebburn Town,leek Town,-0.25,-0.25,0.25,0.25,1.84,1.81,1.98,1.93,2.5,2.5,2.00,1.97,1.83,1.77,0-0,0-1
01-03,16:00,England Northern Premier League,Hyde F.C.,Lancaster City,-0.25,-0.25,0.25,0.25,1.85,1.81,1.96,1.93,2.25,2.25,1.79,1.76,2.04,1.99,1-0,1-0
01-03,16:00,England Northern Premier League,Ilkeston Town,Prescot Cables,-0.75,-0.5,0.75,0.5,2.01,1.78,1.81,1.97,2.25,2.5,1.90,1.81,1.92,1.93,0-0,1-1
01-03,16:00,England Northern Premier League,Macclesfield Town,Matlock Town,-1.5,-1.5,1.5,1.5,1.96,1.82,1.86,1.92,3,3.25,1.79,1.92,2.04,1.83,1-0,1-0
01-03,16:00,England Northern Premier League,Mickleover Sports,Morpeth Town,-0.25,0,0.25,0,1.98,1.77,1.84,1.98,2.5,2.75,2.01,1.93,1.82,1.81,0-1,0-1
01-03,16:00,England Northern Premier League,Stockton Town,Basford Utd,-0.75,-1,0.75,1,1.83,1.98,2.00,1.77,2.75,3,2.00,1.95,1.83,1.79,1-0,1-1
01-03,16:00,England Northern Premier League,Warrington Rylands,Gainsborough Trinity,-0.5,-0.25,0.5,0.25,1.81,1.79,2.03,1.96,2,2.25,1.79,1.77,2.05,1.98,1-1,1-1
01-03,16:00,England Northern Premier League,Whitby Town,Worksop Town,0.5,0.75,-0.5,-0.75,2.04,1.98,1.80,1.77,2.5,2.75,2.01,1.84,1.82,1.90,0-0,1-2
01-03,16:00,England Northern Premier League,Workington,FC United of Manchester,0,0,0,0,1.87,1.97,1.95,1.77,2.5,2.75,1.93,1.94,1.88,1.80,0-0,0-1
01-03,11:00,Italian Campionato Nazionale Primavera,Atalanta U,Bologna U,-0.75,-1,0.75,1,1.83,1.89,2.03,1.93,2.5,2.75,1.83,1.79,2.01,2.03,0-1,0-1
01-03,11:00,Italian Campionato Nazionale Primavera,Inter Milan U,Fiorentina U,-0.25,-0.5,0.25,0.5,1.81,2.00,2.06,1.83,2.25,2.5,1.81,1.88,2.04,1.92,0-0,2-1
01-03,13:00,Italian Campionato Nazionale Primavera,Juventus U,Torino U,-0.5,-0.5,0.5,0.5,2.00,2.01,1.85,1.82,3,2.75,1.93,1.84,1.90,1.96,3-0,4-3
01-03,13:00,Italian Campionato Nazionale Primavera,Sassuolo U,Lazio U,-0.75,-0.5,0.75,0.5,2.00,1.81,1.85,2.02,2.75,2.5,1.93,1.81,1.90,2.00,0-0,1-1
01-03,15:00,Italy C1,US Pergolettese,Lecco,-0.25,0,0.25,0,2.00,1.75,1.86,2.04,2,2.25,1.81,2.01,2.04,1.76,0-0,0-0
01-03,15:00,Italy C1,Pro Patria,ASD Caldiero Terme,-0.5,-0.25,0.5,0.25,1.89,1.76,1.96,2.02,2,2,1.83,1.86,2.01,1.89,0-0,0-0
01-03,17:30,Italy C1,Pro Vercelli,Trento,0,0,0,0,2.14,2.07,1.75,1.72,2,2,1.84,1.84,2.00,1.92,0-0,0-0
01-03,15:00,Italy C1,USD Virtus Verona,Triestina,0.25,0.5,-0.25,-0.5,1.96,1.78,1.89,2.00,2.25,2.5,1.82,1.97,2.03,1.79,0-2,2-2
01-03,17:30,Italy C1,Arezzo,Sestri Levante,-1,-1,1,1,1.81,1.93,2.07,1.85,2.5,2.25,2.00,1.77,1.84,2.00,0-0,1-0
01-03,15:00,Italy C1,Lucchese,Athletic Carpi,-0.25,-0.25,0.25,0.25,1.88,1.88,1.98,1.89,2.25,2.25,2.02,1.97,1.83,1.79,1-1,2-2
01-03,17:30,Italy C1,Pescara,Spal,-0.75,-0.75,0.75,0.75,1.88,2.00,1.97,1.78,2.5,2.5,1.93,1.96,1.90,1.80,1-0,1-1
01-03,17:30,Italy C1,Pontedera,Gubbio,0,0,0,0,1.84,1.81,2.02,1.96,2.25,2,2.04,1.88,1.81,1.87,2-0,2-1
01-03,15:00,Italy C1,Vis Pesaro,ACD Virtus Entella,0.25,0.25,-0.25,-0.25,1.91,1.83,1.94,1.94,1.75,1.75,1.78,1.82,2.07,1.94,0-1,0-1
01-03,15:00,Italy C1,Team Altamura,Latina,-0.5,-0.5,0.5,0.5,1.96,1.96,1.89,1.81,2.25,2.25,1.80,1.80,2.05,1.96,0-0,1-1
01-03,20:00,France Ligue 2,Lorient,Rodez Aveyron,-1,-0.75,1,0.75,2.02,1.77,1.87,2.04,2.75,2.75,1.94,1.87,1.93,1.92,1-1,3-1
01-03,14:00,France Ligue 2,Red Star FC,Guingamp,0,0.25,0,-0.25,2.04,1.85,1.85,1.96,2.25,2.5,1.88,2.00,1.99,1.79,1-1,3-1
01-03,14:00,France Ligue 2,Amiens,Metz,1,0.5,-1,-0.5,1.88,2.02,2.00,1.79,2.5,2.25,2.01,1.90,1.86,1.88,1-0,1-2
01-03,14:00,Austrian Frauen Bundesliga,First Vienna (W),LASK Linz (W),-3.25,-3,3.25,3,1.95,1.82,1.81,1.90,4.25,4.25,1.99,1.86,1.78,1.86,1-1,2-1
01-03,13:00,Austrian Frauen Bundesliga,Austria Wien (W),Union Kleinmunchen (W),-2.5,-3,2.5,3,1.87,1.87,1.90,1.85,3,3.75,1.79,1.94,1.99,1.79,1-0,2-0
01-03,18:30,Israel Premier League,Hapoel Hadera,Maccabi Tel Aviv,1.75,1.75,-1.75,-1.75,1.95,1.89,1.88,1.86,3,3,1.81,1.87,2.02,1.87,2-1,2-3
01-03,14:00,Israel Premier League,Hapoel Jerusalem,Hapoel Kiryat Shmona,-0.5,-0.25,0.5,0.25,1.99,1.97,1.86,1.88,2.25,2.25,1.93,1.93,1.91,1.91,0-0,0-0
01-03,19:00,Israel Premier League,Ironi Tiberias,Maccabi Bnei Raina,0.25,0.25,-0.25,-0.25,1.91,1.85,1.94,1.92,2,2.25,1.79,1.93,2.07,1.83,1-0,1-0
01-03,16:30,Israel Premier League,Ashdod MS,Maccabi Netanya,0.5,0.5,-0.5,-0.5,1.88,1.79,1.96,1.99,2.75,2.75,1.98,1.95,1.86,1.81,0-0,0-0
01-03,14:00,Macedonian First Football League,FC Vardar Skopje,KF Besa Doberdoll,-1.25,-0.25,1.25,0.25,1.98,1.99,1.77,1.74,2.25,2.25,1.81,1.83,1.93,1.88,0-0,0-0
01-03,17:00,Albania Super league,KS Elbasani,Partizani Tirana,0.25,0,-0.25,0,1.79,1.78,1.96,1.93,2.25,2.25,1.93,1.94,1.81,1.77,1-0,2-0
01-03,14:00,Albania Super league,KF Laci,Vllaznia Shkoder,0,0,0,0,1.93,1.88,1.82,1.82,2,2.25,1.89,1.79,1.85,1.93,2-0,2-2
01-03,14:30,Indonesia Liga 1,Persebaya Surabaya,Persib Bandung,0,0,0,0,1.79,2.07,2.08,1.73,2.25,2.25,1.85,1.80,1.98,1.96,0-0,4-1
01-03,14:30,Indonesia Liga 1,Persik Kediri,Dewa United FC,0.5,0,-0.5,0,1.85,2.07,2.01,1.73,2.75,2.5,1.85,1.88,1.98,1.88,0-2,1-2
01-03,15:00,Indonesia Liga 1,Semen Padang,PSBS Biak,0,0,0,0,2.12,1.88,1.76,1.88,2.25,2.25,1.84,1.77,2.01,1.99,1-0,1-1
01-03,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Billericay Town,1.25,1.5,-1.25,-1.5,1.84,1.81,1.98,1.94,2.5,2.75,1.84,1.76,1.98,1.99,0-2,1-4
01-03,16:00,England Ryman(Isthmian) League Premier Division,Canvey Island,Dover Athletic,0.5,0.5,-0.5,-0.5,1.98,1.96,1.84,1.74,2.5,2.75,1.82,1.97,2.01,1.78,0-0,0-0
01-03,16:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Bognor Regis Town,-0.5,-1,0.5,1,1.85,1.87,1.97,1.87,2.5,2.75,1.82,1.83,2.00,1.92,1-3,4-4
01-03,16:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Cheshunt,-1,-0.5,1,0.5,2.00,1.95,1.83,1.79,3,3.25,2.02,1.88,1.81,1.86,1-0,2-1
01-03,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Cray Wanderers,-0.25,-0.25,0.25,0.25,2.05,1.98,1.78,1.77,2.5,2.75,2.01,1.90,1.82,1.84,1-0,2-1
01-03,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Hastings United,-1,-1,1,1,1.82,1.78,2.01,1.97,3,3.25,1.87,1.75,1.95,1.94,0-0,1-1
01-03,16:00,England Ryman(Isthmian) League Premier Division,Dartford,Horsham,0,0,0,0,1.81,1.77,2.02,1.98,2,2.5,1.82,1.98,2.01,1.77,0-1,3-1
01-03,16:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,lewes,-0.5,-0.25,0.5,0.25,1.91,1.90,1.91,1.84,2.5,2.5,1.81,1.74,1.99,1.95,1-0,1-2
01-03,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,Potters Bar Town,-0.75,-0.5,0.75,0.5,1.88,1.81,1.94,1.94,2.75,2.75,1.82,1.87,2.01,1.87,1-1,1-1
01-03,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Hashtag United,0.5,0.25,-0.5,-0.25,2.00,1.83,1.83,1.91,3.25,3,2.04,1.76,1.79,1.99,1-2,3-3
01-03,16:00,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Whitehawk,-0.5,-0.5,0.5,0.5,2.00,1.93,1.83,1.81,2.25,2.75,1.86,1.94,1.96,1.80,1-0,3-1
01-03,12:00,Turkey 3. Ligi B,Karsiyaka,Duzcespor,0.25,-1,-0.25,1,1.75,1.96,2.01,1.76,2.25,2.25,1.91,1.77,1.83,1.95,0-2,0-2
01-03,12:00,Turkey 3. Ligi B,Tepecik Bld,Orduspor,1.25,1.5,-1.25,-1.5,1.87,1.94,1.87,1.77,2.5,2.75,1.80,1.83,1.95,1.88,0-2,0-3
01-03,20:30,Andorra Super league,Rangers FC,Penya Encarnada,-1.5,-1.5,1.5,1.5,1.90,1.88,1.84,1.83,2.75,2.75,1.90,1.88,1.84,1.83,3-1,6-2
01-03,19:45,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Agudat Sport Nordia Jerusalem,0.25,0,-0.25,0,1.94,2.01,1.81,1.72,2.25,2.25,1.97,1.99,1.77,1.71,0-0,0-1
01-03,14:00,FYR Macedonia Vtora Fudbalska Liga,FK Ohrid,Belasica Strumica,-0.75,0,0.75,0,1.85,1.71,1.88,2.03,2,2.25,1.98,1.94,1.77,1.77,0-1,2-1
01-03,14:00,FYR Macedonia Vtora Fudbalska Liga,Vardarski,Detonit Plachkovica,1,0.75,-1,-0.75,1.97,1.90,1.78,1.81,2.75,2.5,1.95,1.81,1.79,1.91,0-4,1-4
01-03,16:45,South Africa Premier Soccer League,Marumo Gallants FC,Orlando Pirates,1,1,-1,-1,1.99,1.84,1.87,1.93,2.25,2.25,1.96,1.93,1.88,1.82,1-0,2-0
01-03,14:30,South Africa Premier Soccer League,Magesi,Supersport United,0.5,0.5,-0.5,-0.5,1.78,1.82,2.10,1.95,1.75,2,1.87,2.04,1.96,1.74,0-0,1-0
01-03,14:30,South Africa Premier Soccer League,Mamelodi Sundowns,Kaizer Chiefs,-1,-1,1,1,1.89,1.95,1.95,1.82,2.25,2.25,1.88,1.81,1.96,1.96,1-0,1-0
01-03,16:30,South Africa Premier Soccer League,TS Galaxy,Lamontville Golden Arrows,-0.5,-0.75,0.5,0.75,1.83,1.96,2.03,1.81,2,2,1.83,1.87,2.01,1.88,1-0,2-0
01-03,19:00,South Africa Premier Soccer League,Richards Bay,Chippa United,-0.25,-0.5,0.25,0.5,2.01,1.95,1.85,1.83,1.5,1.75,1.81,1.77,2.04,2.00,0-0,0-0
01-03,14:30,South Africa First League,Orbit College,Venda,-0.5,-0.75,0.5,0.75,1.96,1.93,1.86,1.81,2,2,2.06,1.93,1.77,1.81,0-0,0-0
01-03,05:00,Australia A-League,Auckland FC,Adelaide United,-0.75,-0.25,0.75,0.25,1.85,1.84,2.07,1.98,3,3,1.86,1.93,2.03,1.88,2-1,4-4
01-03,07:00,Australia A-League,Brisbane Roar,Melbourne Victory,0.75,0.75,-0.75,-0.75,1.95,1.94,1.95,1.88,2.75,3,1.85,1.88,2.05,1.93,1-0,1-1
01-03,09:35,Australia A-League,FC Macarthur,Sydney FC,0.5,0.25,-0.5,-0.25,1.87,1.92,2.04,1.90,3.5,3.25,1.94,1.86,1.94,1.93,0-0,0-2
