Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-05,20:30,Argentina Primera B Metropolitana,Argentino de Quilmes,CA Fenix Pilar,-1.25,-1.25,1.25,1.25,1.92,1.93,1.87,1.82,2.25,2.25,2.00,1.88,1.79,1.88,1-0,3-0
11-05,23:10,Argentina Primera B Metropolitana,Ferrocarril Midland,San Martin Burzaco,-1,-0.75,1,0.75,1.87,2.00,1.92,1.77,2,2,2.04,2.01,1.76,1.76,1-0,2-0
11-05,16:00,Sweden Division 1,IF Karlstad Fotboll,IFK Stocksund,-1.75,-1.5,1.75,1.5,1.83,1.83,2.02,1.94,3.5,3.25,1.84,1.86,1.98,1.89,2-0,4-1
11-05,16:00,Sweden Division 1,Tegs SK,Hammarby TFF,1,1.25,-1,-1.25,1.98,1.83,1.88,1.93,2.75,3,1.85,1.99,1.98,1.78,0-0,0-1
11-05,16:00,Sweden Division 1,Jonkopings Sodra IF,BK Olympic,-1,-1,1,1,2.01,2.01,1.85,1.77,2.5,2.5,1.83,1.81,2.01,1.94,1-0,1-0
11-05,16:00,Sweden Division 1,FC Rosengard,Norrby IF,0,0,0,0,2.07,1.88,1.80,1.88,2.5,2.25,2.00,1.78,1.85,1.98,0-1,1-1
11-05,16:00,Sweden Division 1,FC Trollhattan,Angelholms FF,0,-0.25,0,0.25,1.87,2.01,1.98,1.77,2.75,3,1.81,1.98,2.04,1.78,0-0,0-0
11-05,20:30,Argentina Primera C Metropolitana,Berazategui,Defensores de Cambaceres,-0.75,-0.5,0.75,0.5,1.93,1.77,1.82,1.94,2,2,1.82,1.95,1.93,1.77,1-0,2-0
11-05,20:30,Argentina Primera C Metropolitana,CA Lugano,Leandro N Alem,0.25,0.25,-0.25,-0.25,1.74,1.74,2.03,1.99,2,2,1.96,1.94,1.79,1.77,0-0,0-2
11-05,20:30,Argentina Primera C Metropolitana,Puerto Nuevo,Mercedes,0.25,-0.25,-0.25,0.25,1.76,1.89,2.00,1.82,1.75,1.75,1.77,1.85,1.99,1.86,1-1,1-2
11-05,20:30,Argentina Primera C Metropolitana,CA Atlas,Yupanqui,-0.75,-0.5,0.75,0.5,1.87,1.73,1.87,1.96,2.25,2.25,1.82,1.97,1.92,1.76,0-1,1-4
11-05,20:30,Argentina Primera C Metropolitana,Central Ballester,General Lamadrid,0.25,0.25,-0.25,-0.25,1.74,1.77,2.02,1.95,2,2,2.03,1.79,1.74,1.92,0-0,2-0
11-05,20:30,Argentina Primera C Metropolitana,Club Lujan,Deportivo Camioneros,0,0,0,0,1.87,1.85,1.87,1.85,1.75,2,1.95,1.99,1.79,1.68,0-1,0-1
11-05,20:30,Argentina Primera C Metropolitana,Victoriano Arenas,Centro Espanol,-0.25,-0.25,0.25,0.25,1.93,1.95,1.81,1.77,1.75,2,1.86,1.94,1.88,1.77,2-1,3-1
11-05,09:30,K League 1,Jeju SK FC,Ulsan HD FC,0.5,0.5,-0.5,-0.5,1.88,1.84,2.03,1.98,2.25,2.5,2.00,2.03,1.89,1.78,0-1,1-2
11-05,12:00,K League 1,Gangwon FC,Gimcheon Sangmu FC,0.5,0.25,-0.5,-0.25,1.82,1.81,2.11,2.02,2.25,2.25,1.84,1.88,2.06,1.93,0-2,0-4
11-05,12:00,K League 1,Gwangju Football Club,Jeonbuk Hyundai Motors,0.25,0,-0.25,0,1.85,1.93,2.05,1.88,2,2.25,1.85,2.03,2.05,1.78,0-1,0-1
11-05,15:00,Finland Veikkausliga,Jaro,HJK Helsinki,0.75,0.5,-0.75,-0.5,2.00,1.80,1.90,2.03,2.5,2.5,1.98,1.94,1.91,1.86,0-0,0-3
11-05,14:15,Switzerland Challenge League,Vaduz,Thun,0.25,0.75,-0.25,-0.75,1.98,1.83,1.88,1.93,3,3,1.89,1.85,1.93,1.90,3-0,3-3
11-05,23:00,Primera Division de Colombiano-Apertura,Alianza Petrolera,Deportivo Cali,-0.25,-0.25,0.25,0.25,1.91,1.97,1.94,1.80,2,2,1.88,1.90,1.95,1.85,2-0,2-0
12-05,01:00,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,Llaneros FC,-1.25,-1.5,1.25,1.5,2.06,1.79,1.81,2.00,2.75,2.75,1.96,1.95,1.88,1.81,2-0,2-1
11-05,02:20,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Atletico Junior Barranquilla,-1,-0.25,1,0.25,1.80,1.92,2.07,1.85,2.25,2.25,1.87,1.94,1.96,1.81,0-0,2-1
11-05,09:30,K League 2,Chungbuk Cheongju,Busan I Park,0.25,0.5,-0.25,-0.5,1.88,1.92,2.00,1.88,2.25,2.25,2.01,1.93,1.87,1.86,0-0,0-2
11-05,09:30,K League 2,Jeonnam Dragons,Seongnam FC,-0.5,-0.5,0.5,0.5,2.00,2.02,1.89,1.79,2.5,2.25,2.05,1.78,1.83,2.02,1-0,2-1
11-05,12:00,K League 2,Suwon Samsung Bluewings,Cheonan City,-1.25,-1.25,1.25,1.25,1.93,1.97,1.95,1.83,2.75,2.75,1.92,1.85,1.95,1.93,2-0,2-0
11-05,03:00,Panama Liga Nacional de Ascenso,Alianza FC (PAN),CD Arabe Unido,0,0,0,0,1.85,1.94,1.97,1.81,2,2,1.85,1.95,1.98,1.79,1-1,3-2
11-05,03:00,Panama Liga Nacional de Ascenso,Sporting San Miguelito,Plaza Amador,0,0,0,0,1.90,1.85,1.92,1.88,1.75,2,1.77,1.93,2.07,1.82,0-0,0-1
11-05,03:00,Panama Liga Nacional de Ascenso,Costa Del Este,Tauro FC,0.5,0.5,-0.5,-0.5,2.02,1.84,1.81,1.90,2.25,2.25,1.95,1.97,1.87,1.78,1-1,2-2
12-05,01:00,Primera Division de Ecuador,Club Sport Emelec,Sociedad Deportiva Aucas,0,0,0,0,1.89,1.75,1.96,2.05,2.25,2.25,2.03,1.94,1.82,1.81,0-0,0-1
11-05,02:00,Primera Division de Ecuador,Libertad FC,Delfin SC,-1,-0.5,1,0.5,2.08,1.90,1.79,1.87,2.5,2.5,1.88,1.99,1.95,1.78,0-1,0-1
11-05,20:00,Primera Division de Ecuador,Tecnico Universitario,Independiente del Valle,0.25,0.25,-0.25,-0.25,1.74,1.75,2.13,2.05,2.25,2.25,2.07,1.86,1.79,1.89,0-1,1-2
11-05,22:30,Primera Division de Ecuador,Universidad Catolica,Barcelona SC(ECU),-0.75,-0.5,0.75,0.5,1.88,1.97,1.97,1.81,2.5,2.5,1.85,1.85,2.00,1.90,0-1,2-2
11-05,18:30,Chile Cup,CSD Antofagasta,Deportes Iquique,0,0,0,0,1.89,2.02,1.93,1.78,2.5,2.25,1.89,1.79,1.93,2.00,2-0,3-1
11-05,21:00,Chile Cup,Deportes La Serena,Cobresal,-0.5,-0.25,0.5,0.25,1.81,1.94,2.02,1.80,2.5,2.25,1.94,1.85,1.88,1.89,0-1,1-1
11-05,23:30,Chile Cup,Everton CD,Univ Catolica,-0.5,-0.25,0.5,0.25,1.86,1.88,1.96,1.85,2.75,2.5,1.98,1.93,1.85,1.81,2-1,2-1
11-05,02:00,Chile Cup,Audax Italiano,Palestino,-0.25,0,0.25,0,2.04,1.77,1.80,1.98,2.5,2.25,2.01,1.81,1.82,1.93,2-0,2-2
11-05,21:00,Chile Cup,Rangers Talca,O.Higgins,0.75,0.5,-0.75,-0.5,1.84,1.90,1.98,1.88,2.25,2,1.88,1.75,1.94,2.06,0-0,1-0
11-05,18:00,Chile Cup,Universidad de Concepcion,Deportes Santa Cruz,-1.25,-0.25,1.25,0.25,2.03,1.88,1.80,1.91,2.75,2.25,1.94,1.85,1.88,1.94,0-0,0-0
11-05,13:00,Sweden Div 3 Mellersta,Hogaborgs BK,FBK Balkan,-0.5,-0.5,0.5,0.5,1.97,1.95,1.78,1.72,3,2.75,1.93,1.72,1.81,1.94,1-0,2-2
11-05,14:00,Sweden Div 3 Mellersta,Nosaby IF,Karlskrona AIF,1,1,-1,-1,1.93,1.93,1.81,1.79,3,3.25,1.90,1.88,1.84,1.83,0-1,0-4
11-05,14:00,Sweden Div 3 Mellersta,Rappe GOIF,IFK Trelleborg,-0.25,-0.25,0.25,0.25,1.87,1.79,1.87,1.92,3,3,1.79,1.94,1.95,1.77,1-0,1-1
11-05,16:00,Sweden Div 3 Mellersta,Jonsereds IF,Tvaakers IF,0.75,1,-0.75,-1,1.81,1.76,1.94,1.96,3,3.25,1.88,1.83,1.85,1.88,0-0,0-3
11-05,14:00,Sweden Div 3 Mellersta,Laholms FK,Qviding FIF,0.25,0.25,-0.25,-0.25,1.97,1.86,1.78,1.85,3.25,3.25,1.89,1.82,1.85,1.89,1-0,3-0
11-05,14:00,Sweden Div 3 Mellersta,Bollstanas SK,Kungsangens IF,0,-0.5,0,0.5,1.74,1.94,2.02,1.77,2.75,3,1.87,1.85,1.87,1.85,0-0,0-1
11-05,13:00,Sweden Div 3 Mellersta,Korsnas IF FK,FC Nacka Iliria,1.25,1.5,-1.25,-1.5,1.79,1.80,1.95,1.91,3.5,3.25,1.85,1.83,1.88,1.88,0-1,0-3
11-05,16:00,Sweden Div 3 Mellersta,IFK Osterakers Fk,Sunnersta AIF,1.25,1.5,-1.25,-1.5,1.83,1.79,1.92,1.93,3.25,3.5,1.90,1.83,1.83,1.88,1-2,2-3
11-05,15:00,Sweden Damallsvenskan,BK Hacken (W),Brommapojkarna (W),-2.25,-2.5,2.25,2.5,1.88,1.84,1.84,1.88,3.5,3.5,1.81,1.75,1.93,1.94,5-0,6-1
11-05,13:00,Sweden Damallsvenskan,Pitea IF (W),Vaxjo (W),-0.5,0,0.5,0,1.83,1.88,1.99,1.86,2.5,2.5,1.82,1.85,2.01,1.88,0-0,0-1
11-05,15:00,Finland Women Premier League,HJK Helsinki (W),VIFK Vaasa (W),-4.25,-3.25,4.25,3.25,1.76,1.75,1.93,1.90,5.25,4.5,1.94,1.81,1.77,1.83,1-0,4-0
11-05,15:00,Finland Women Premier League,HPS (W),Jyvaskylan Pallokerho (W),-2.5,-1.5,2.5,1.5,1.88,1.75,1.84,1.92,3.75,3.25,1.87,1.93,1.85,1.74,2-0,3-0
11-05,04:00,USA Women,San Diego Wave (W),Portland Thorns FC (W),-0.5,-0.25,0.5,0.25,1.88,1.80,1.94,1.94,2.5,2.5,1.93,2.00,1.89,1.76,1-0,1-1
11-05,18:50,USA Women,Kansas City NWSL (W),Bay FC (W),-1.25,-1,1.25,1,1.95,1.92,1.87,1.83,2.5,2.5,1.96,1.79,1.86,1.96,3-0,4-1
11-05,21:00,Colombia Primera B,Bogota FC,Tigres Zipaquira,0.5,0.25,-0.5,-0.25,1.88,1.73,1.96,2.07,2.25,2.25,1.96,2.00,1.88,1.77,1-1,1-2
11-05,23:00,Colombia Primera B,Cucuta,Real Cartagena,-0.5,-0.75,0.5,0.75,2.01,1.99,1.85,1.79,2.25,2.25,1.82,1.84,2.03,1.92,0-0,1-1
11-05,15:00,Sweden Div 3 Mellersta,Lucksta IF,Friska Viljor FC,1,1,-1,-1,1.78,1.88,1.97,1.82,3.5,3.25,1.88,1.89,1.85,1.82,0-1,2-1
11-05,13:00,Chinese Super League,Changchun Yatai,Henan Football Club,0.5,0.25,-0.5,-0.25,1.93,1.86,1.96,1.94,2.75,2.5,1.85,1.87,2.03,1.92,0-0,0-1
11-05,13:00,Chinese Super League,Tianjin Tigers,Yunnan Yukun,-0.25,-0.5,0.25,0.5,1.97,1.95,1.92,1.85,2.75,2.75,1.86,1.89,2.02,1.89,0-1,0-1
11-05,13:35,Chinese Super League,Wuhan Three Towns,Dalian Zhixing,-0.5,0,0.5,0,1.99,1.95,1.90,1.85,2.5,2.75,1.88,2.00,2.00,1.80,0-2,2-2
11-05,16:00,Estonia Champions League,Trans Narva,Parnu JK Vaprus,-0.75,-0.5,0.75,0.5,1.99,1.79,1.87,1.99,2.5,2.5,1.97,1.83,1.86,1.93,1-1,4-2
11-05,13:30,Estonia Champions League,Levadia Tallinn,Paide Linnameeskond,-0.75,-0.75,0.75,0.75,1.83,1.81,2.04,1.96,2.5,2.5,1.91,1.82,1.93,1.93,2-0,2-1
11-05,07:00,Hong Kong 2nd Division,Kwun Tong,Yau Tsim Mong,-0.25,-0.25,0.25,0.25,1.93,2.00,1.81,1.73,2.75,2.75,1.77,1.77,1.97,1.94,1-1,1-1
11-05,07:30,Hong Kong 2nd Division,Lucky Mile FC,Wong Tai Sin,-0.75,-0.5,0.75,0.5,1.88,1.73,1.86,1.93,3,3,1.88,1.90,1.86,1.81,0-0,2-0
11-05,07:30,Hong Kong 2nd Division,Fu Moon FC,Kwai Tsing District FA,0.25,0,-0.25,0,1.75,1.98,2.01,1.75,3.25,3.25,1.97,1.96,1.78,1.76,1-0,1-0
11-05,07:30,Hong Kong 2nd Division,Supreme FC,Tung Sing FC,-0.25,-0.25,0.25,0.25,1.91,1.88,1.83,1.83,2.75,3,1.79,1.93,1.95,1.78,1-0,1-0
11-05,05:00,Japan Womens Football League 1,Orca Kamogawa FC (W),Okayama Yunogo Belle (W),0,-0.25,0,0.25,1.77,1.91,2.03,1.85,2.25,2.25,1.92,1.92,1.87,1.84,0-0,0-0
11-05,06:00,Japan Womens Football League 1,Viamaterras Miyazaki (W),IGA Kunoichi (W),-0.25,-0.25,0.25,0.25,1.78,1.79,2.02,1.98,2.5,2.5,1.95,1.93,1.84,1.82,0-2,0-3
11-05,04:30,Japanese WE League,JEF United Ichihara Chiba (W),Albirex Niigata (W),0.5,0.25,-0.5,-0.25,1.81,2.02,2.02,1.74,2,2,1.84,1.85,1.98,1.88,0-0,0-1
11-05,07:00,Japanese WE League,INAC (W),Vegalta Sendai (W),-2.5,-2.25,2.5,2.25,2.00,1.93,1.81,1.80,3.25,3,1.97,1.82,1.84,1.91,3-0,6-0
11-05,07:00,Japanese WE League,RB Omiya Ardija (W),NTV Beleza (W),1.5,1.75,-1.5,-1.75,1.84,1.77,1.99,1.96,2.75,2.75,1.86,1.85,1.96,1.87,1-0,1-2
11-05,07:00,Japanese WE League,AS Elfen Sayama (W),Hiroshima Sanfrecce (W),0.5,0.75,-0.5,-0.75,1.87,1.84,1.95,1.90,2.25,2.25,1.97,2.00,1.85,1.76,1-0,1-0
11-05,07:00,Japanese WE League,Urawa Red Diamonds (W),Nojima Stella (W),-1.5,-1.5,1.5,1.5,2.00,1.88,1.83,1.86,2.75,2.75,1.88,1.80,1.94,1.94,0-2,2-2
11-05,13:00,Latvian Higher League,Tukums-,Metta/LU Riga,-0.25,-0.25,0.25,0.25,1.89,1.83,1.95,1.94,2.5,2.5,1.90,1.91,1.93,1.85,0-0,2-0
11-05,18:00,Latvian Higher League,Super Nova,FK Auda Riga,1.25,1,-1.25,-1,1.79,1.79,2.09,1.98,2.5,2.5,1.85,1.87,1.99,1.88,1-0,1-1
11-05,02:10,Canadian Premier League,Pacific FC,York United FC,-0.25,-0.25,0.25,0.25,2.02,1.83,1.80,1.91,2.25,2.25,1.80,1.79,2.00,1.96,1-1,2-1
11-05,16:00,Lithuania - 1.Division,Banga Gargzdai,Suduva,-0.25,0,0.25,0,2.12,1.71,1.77,2.09,2,2,2.04,1.93,1.81,1.82,0-1,0-1
11-05,17:25,Lithuania - 1.Division,DFK Dainava Alytus,Siauliai,0.5,0.5,-0.5,-0.5,1.91,1.88,1.94,1.88,2.5,2.25,2.01,1.80,1.83,1.96,1-1,1-2
11-05,12:00,Kazakhstan Premier League,FC Zhetysu Taldykorgan,Okzhetpes,0.25,0,-0.25,0,1.76,1.82,2.00,1.93,2,2,1.79,1.79,2.01,1.98,1-1,1-3
11-05,16:00,Kazakhstan Premier League,FK Aktobe Lento,FK Yelimay Semey,0,0,0,0,1.76,1.90,2.05,1.85,2,2.25,1.83,1.92,1.96,1.83,0-0,1-0
11-05,14:00,Kazakhstan Premier League,Ordabasy,Kaisar Kyzylorda,-1,-1,1,1,1.76,1.77,2.05,2.00,2.25,2.5,1.77,2.00,2.00,1.77,2-0,5-0
11-05,22:30,Brazil Serie A,Atletico Mineiro,Fluminense RJ,-0.5,-0.5,0.5,0.5,1.95,2.06,1.95,1.77,2,2,1.81,1.95,2.10,1.85,0-0,3-2
12-05,01:00,Brazil Serie A,Botafogo RJ,Internacional RS,-0.75,-0.5,0.75,0.5,1.95,2.01,1.95,1.82,2.25,2.25,1.89,1.96,2.00,1.84,2-0,4-0
11-05,02:00,Brazil Serie A,Flamengo,Bahia,-1.25,-1,1.25,1,1.99,1.91,1.92,1.91,2.5,2.5,1.98,1.97,1.91,1.83,1-0,1-0
11-05,22:30,Brazil Serie A,Palmeiras,Sao Paulo,-0.75,-0.75,0.75,0.75,2.05,1.79,1.86,2.04,2,2,1.92,1.79,1.97,2.02,0-0,1-0
11-05,21:00,Brazil Serie A,Sport Club do Recife,Cruzeiro,-0.25,-0.5,0.25,0.5,2.12,2.03,1.81,1.80,2,2,1.95,1.82,1.93,1.99,0-3,0-4
11-05,16:00,Uzbek League,Mashal Muborak,Qizilqum Zarafshon,0.25,0.25,-0.25,-0.25,2.01,1.77,1.85,2.01,2,2,1.96,1.86,1.87,1.89,1-0,2-2
11-05,17:15,Uzbek League,Sogdiana Jizak,Shurtan Guzor,-1.25,-1,1.25,1,2.01,1.83,1.85,1.94,2.5,2.25,1.94,1.84,1.89,1.92,0-0,1-1
11-05,07:00,Korea Challengers League,Gyeongju KHNP,Paju Citizen FC,-0.75,-0.75,0.75,0.75,1.84,1.76,2.02,2.03,2.25,2.25,1.89,1.78,1.94,1.99,1-0,1-1
11-05,09:00,Korea Challengers League,Yangpyeong,Mokpo City,-0.5,-0.25,0.5,0.25,1.95,1.79,1.90,1.99,2.25,2.25,1.83,1.88,2.01,1.88,0-0,2-1
11-05,07:00,Korea League 4,Daegu FC II,Geoje Citizen,-0.25,-0.5,0.25,0.5,1.87,1.85,1.87,1.85,3,3,1.94,1.93,1.81,1.79,0-1,0-1
11-05,07:00,Korea League 4,Yeoncheon,Sejong SA,0,-0.5,0,0.5,1.82,1.93,1.92,1.79,3,3,1.81,1.79,1.93,1.92,0-0,3-2
11-05,15:00,Belarusian Premier League,FK Isloch Minsk,Dinamo Minsk,0.5,0.25,-0.5,-0.25,1.84,1.72,2.02,2.08,2,2.25,1.78,2.04,2.08,1.74,0-1,2-2
11-05,17:00,Belarusian Premier League,Neman Grodno,Smorgon FC,-2,-1.75,2,1.75,1.93,1.79,1.91,1.98,3,2.75,1.97,1.85,1.85,1.89,0-0,0-1
11-05,13:00,Belarusian Premier League,FK Vitebsk,Slutsksakhar Slutsk,-0.75,-0.75,0.75,0.75,1.79,1.82,2.08,1.95,2.25,2,2.05,1.83,1.80,1.93,2-1,4-1
11-05,16:00,Estonia Teine Liiga,Tallinna JK Legion,FC Kuressaare II,-1.5,-1.25,1.5,1.25,1.95,1.77,1.79,1.95,3.5,3.75,1.83,1.90,1.92,1.81,1-0,2-0
11-05,11:30,Estonia Womens Meistri Liiga,JK Tallinna Kalev (W),Saku Sporting (W),1.25,1.25,-1.25,-1.25,1.97,1.83,1.78,1.88,3.75,3.5,1.93,1.88,1.81,1.83,2-2,2-2
12-05,00:30,Peru Primera Division,Deportivo Garcilaso,Cusco FC,0,-0.5,0,0.5,1.82,1.91,2.04,1.86,2.25,2.5,1.85,1.96,1.99,1.81,0-1,1-3
12-05,01:30,Peru Primera Division,Universitario De Deportes,Alianza Atletico Sullana,-1.25,-1.5,1.25,1.5,1.92,1.90,1.93,1.87,2.5,2.75,1.92,1.93,1.92,1.82,0-1,0-1
11-05,04:00,Peru Primera Division,Cienciano,FBC Melgar,0,0,0,0,2.10,2.06,1.78,1.74,2.5,2.5,2.01,1.95,1.83,1.81,1-1,1-2
11-05,22:15,Peru Primera Division,AD Tarma,Juan Pablo II College,-1.5,-1.5,1.5,1.5,1.98,1.88,1.88,1.88,3,3,1.93,1.94,1.90,1.82,1-0,2-2
11-05,20:00,Peru Primera Division,Los Chankas,UTC Cajamarca,-0.75,-0.75,0.75,0.75,1.93,1.89,1.93,1.88,2.5,2.5,2.01,1.98,1.83,1.79,1-1,2-1
11-05,17:30,Chile Cup,Union Espanola,D. Concepcion,-1,-0.75,1,0.75,1.93,2.00,1.89,1.79,2.75,2.5,1.90,2.02,1.92,1.78,2-0,5-1
11-05,18:00,Georgia Primera Division,FC Saburtalo Tbilisi,Samgurali Tskh,-1,-1,1,1,1.88,1.99,1.93,1.80,2.5,2.5,1.96,1.93,1.86,1.86,0-0,2-1
11-05,19:00,Georgia Primera Division,Torpedo Kutaisi,Dinamo Batumi,-0.5,-0.25,0.5,0.25,1.83,1.90,1.99,1.88,2.25,2.25,1.80,1.85,2.04,1.94,0-0,1-0
11-05,17:00,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,Hradec Kralove B,-0.75,0,0.75,0,1.88,1.82,1.90,1.93,2.5,2.5,1.97,1.80,1.82,1.96,0-1,3-2
11-05,17:00,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,Slovan Liberec II,-1.25,-0.5,1.25,0.5,1.94,1.83,1.84,1.93,3.25,2.75,1.88,1.85,1.90,1.91,2-4,5-4
11-05,17:00,Czech Republic Ceska Fotbalova Liga,SK Zapy,FK Kolin,-1,-1,1,1,2.00,1.94,1.80,1.81,2.75,3,1.89,1.99,1.89,1.77,1-1,2-2
11-05,10:15,Czech Republic Ceska Fotbalova Liga,Bohemians B,Taborsko B,-0.25,-0.5,0.25,0.5,1.88,1.97,1.90,1.74,3.25,3,1.97,1.96,1.82,1.80,2-0,3-1
11-05,10:15,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,Admira Praha,0,-0.25,0,0.25,1.95,1.93,1.84,1.83,2.75,2.75,1.92,1.94,1.87,1.81,1-0,6-0
11-05,17:00,Czech Republic Ceska Fotbalova Liga,Povltava FA,Domazlice,1.5,1.25,-1.5,-1.25,1.92,1.78,1.86,1.98,3.5,3,1.97,1.85,1.82,1.90,0-0,0-1
11-05,17:00,Czech Republic Ceska Fotbalova Liga,Marila Pribram,Viktoria Plzen B,0,-0.25,0,0.25,1.80,2.03,1.99,1.75,3,2.75,1.97,1.81,1.82,1.95,1-0,3-0
11-05,10:15,Czech Republic Ceska Fotbalova Liga,Slovacko II,Blansko,-0.5,-0.75,0.5,0.75,1.85,1.89,1.93,1.86,2.75,2.75,1.90,1.82,1.88,1.93,0-1,0-4
11-05,12:30,Italian Women Division 1,Como  (W),Napoli (W),-0.75,-1.25,0.75,1.25,1.81,1.95,2.02,1.84,3,3.25,1.88,1.88,1.93,1.91,2-1,3-1
11-05,12:30,Italian Women Division 1,Sassuolo (W),Sampdoria (W),-1.5,-1.25,1.5,1.25,2.04,1.88,1.80,1.90,3,3.5,1.85,1.93,1.97,1.86,1-1,4-2
11-05,15:00,Belgian First Amateur Division,Binche,Union Royale Namur,-1,-0.25,1,0.25,1.88,1.87,1.86,1.87,2.75,2.5,1.78,1.94,1.96,1.81,1-0,1-1
11-05,19:30,Belgian First Amateur Division,St. Gilloise B,Charleroi B,-0.25,-0.25,0.25,0.25,1.90,2.05,1.92,1.72,2.5,2.25,1.85,1.76,1.97,2.00,0-2,1-3
11-05,15:00,Belgian First Amateur Division,RFC Tournai,Standard Liege II,0.25,0,-0.25,0,1.81,1.97,2.01,1.77,2.25,2.25,1.85,2.00,1.97,1.76,0-1,1-2
11-05,17:10,Scotland WPL,Celtic (W),Glasgow Rangers (W),0.75,0.5,-0.75,-0.5,1.98,1.93,1.81,1.83,3,2.75,1.99,1.97,1.81,1.79,0-1,0-1
11-05,13:10,Scotland WPL,Hibernian (W),Glasgow City (W),0.5,0.25,-0.5,-0.25,1.83,1.74,1.97,2.05,2.5,2.25,1.81,1.80,1.99,1.96,2-1,2-2
11-05,17:00,Scotland WPL,Motherwell (W),Hearts (W),2.25,2,-2.25,-2,1.84,1.74,1.93,1.97,3.5,3.5,1.83,1.85,1.94,1.89,0-2,0-6
11-05,17:00,Scotland WPL,Dundee United (W),Aberdeen (W),2.25,2,-2.25,-2,1.79,1.77,1.99,1.97,4,3.5,1.93,1.93,1.85,1.81,0-2,0-5
11-05,14:00,Scotland WPL,Partick Thistle (W),Montrose LFC (W),-0.25,-1.5,0.25,1.5,1.88,1.85,1.90,1.90,2.75,3,1.81,1.88,1.99,1.88,0-1,0-1
11-05,14:00,Scotland WPL,Spartans (W),Queens Park (W),-3,-2.5,3,2.5,1.93,1.96,1.83,1.79,4.25,3.5,1.96,1.88,1.80,1.86,1-0,2-0
11-05,02:30,USA Major League Soccer,FC Dallas,Real Salt Lake,-0.25,-0.5,0.25,0.5,2.03,2.04,1.88,1.79,2.75,2.75,2.01,1.97,1.88,1.83,0-1,1-1
11-05,02:40,USA Major League Soccer,Houston Dynamo,Seattle Sounders,0.25,0,-0.25,0,1.88,1.80,2.02,2.03,2.25,2.25,2.06,1.90,1.83,1.90,1-1,1-3
11-05,02:30,USA Major League Soccer,Nashville,Charlotte FC,-0.75,-0.5,0.75,0.5,2.08,1.90,1.84,1.92,2.75,2.5,1.94,1.85,1.94,1.95,0-0,2-1
11-05,02:30,USA Major League Soccer,St. Louis City,San Diego FC,0.25,0,-0.25,0,1.99,1.96,1.92,1.85,3,2.75,1.93,2.01,1.95,1.81,0-0,1-2
11-05,03:30,USA Major League Soccer,Colorado Rapids,San Jose Earthquakes,-0.5,-0.5,0.5,0.5,1.92,1.97,1.99,1.85,3.25,3,1.99,1.88,1.90,1.92,0-1,0-2
11-05,04:30,USA Major League Soccer,Portland Timbers,Sporting Kansas City,-1,-0.75,1,0.75,2.03,2.00,1.88,1.83,3.25,3,1.92,1.87,1.97,1.93,1-0,1-0
12-05,01:10,USA Major League Soccer,Vancouver Whitecaps,Los Angeles FC,-0.25,-0.5,0.25,0.5,1.91,1.96,1.99,1.86,2.75,2.5,1.88,1.81,2.00,2.00,1-2,2-2
11-05,16:00,Kosovo Superliga,Prishtina,Gjilani,-0.5,-0.25,0.5,0.25,1.96,1.84,1.79,1.87,2.25,2.25,2.02,1.81,1.74,1.90,0-1,1-2
11-05,11:30,Estonia Esi Liiga,Elva,Nomme JK Kalju II,-1.5,-1,1.5,1,1.79,1.81,1.95,1.89,4,3.5,1.83,1.82,1.92,1.89,0-1,2-1
11-05,11:30,Estonia Esi Liiga,Tartu JK Maag Tammeka B,JK Welco Elekter,2.25,2,-2.25,-2,1.87,1.82,1.85,1.88,4.25,3.75,1.90,1.83,1.83,1.87,0-0,0-1
11-05,15:00,Lithuania - 2.Division,FK Zalgiris Vilnius B,Vilniaus Baltijos Futbolo Akademija,0.5,1,-0.5,-1,1.84,1.93,1.90,1.79,3.25,3,1.89,1.80,1.85,1.92,0-0,4-1
11-05,12:00,V.League 1,Hoang Anh Gia Lai,Viettel FC,0.5,0.5,-0.5,-0.5,1.87,1.77,1.99,2.02,2.25,2,1.95,1.75,1.88,2.03,0-0,2-1
11-05,13:00,V.League 1,Becamex Binh Duong,Quang Nam,-0.5,-0.5,0.5,0.5,1.97,1.83,1.88,1.94,2.75,2.5,2.03,1.96,1.82,1.80,0-0,0-0
11-05,13:00,V.League 1,Nam Dinh FC,Thanh Hoa,-1,-0.75,1,0.75,1.81,1.83,2.05,1.93,2.5,2.5,1.90,2.00,1.93,1.77,2-0,2-1
11-05,09:00,Chinese Football Association Jia League,Liaoning Tieren,Dalian Kun City,-1.5,-0.75,1.5,0.75,1.90,1.79,1.95,1.99,3,2.5,2.04,1.81,1.81,1.95,1-0,2-1
