Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-05,14:00,Denmark - 2.Liga,BK Frem,Nykobing FC,-0.25,-1.25,0.25,1.25,1.88,1.81,1.93,1.94,2.75,2.75,1.95,1.77,1.87,1.97,0-1,0-1
31-05,14:00,Denmark - 2.Liga,HIK Hellerup,Thisted FC,-0.25,-0.25,0.25,0.25,2.02,1.98,1.81,1.77,2.5,2.5,1.97,1.92,1.85,1.82,0-0,0-2
31-05,13:30,Denmark Division 3,VSK Arhus,Bronshoj,-0.5,-0.25,0.5,0.25,1.98,1.80,1.81,1.96,2.5,2.25,1.83,1.85,1.96,1.91,1-0,2-0
31-05,14:00,Denmark Division 3,Brabrand,Holbaek,-0.25,-0.25,0.25,0.25,1.88,1.89,1.90,1.86,3,2.5,1.97,1.92,1.82,1.84,0-0,1-0
31-05,14:00,Denmark Division 3,Naesby,Odder IGF,-0.75,-0.75,0.75,0.75,1.84,1.88,1.95,1.87,3.5,2.75,1.84,1.93,1.94,1.83,4-1,6-1
31-05,13:15,Denmark Division 3,IF Lyseng,Holstebro BK,0.25,0,-0.25,0,1.81,1.88,1.98,1.88,3.25,3.25,1.95,1.98,1.84,1.79,1-1,4-1
31-05,14:00,Denmark Division 3,Nr. sundby,Young Boys FD,-0.5,0,0.5,0,1.94,1.85,1.85,1.91,3,2.75,1.85,1.91,1.94,1.85,1-2,3-2
31-05,17:00,Azerbaijan Cup,Qarabag,Sabah FK Baku,-1,-1,1,1,1.79,1.76,1.96,1.95,2.75,2.75,1.86,1.82,1.88,1.89,1-1,2-2
31-05,21:00,UEFA Champions League,Paris Saint Germain (PSG),Inter Milan,-0.25,-0.25,0.25,0.25,1.85,1.95,2.09,1.87,2.75,2.5,2.01,1.89,1.89,1.91,2-0,5-0
31-05,15:00,Lebanese Premier League,Racing Beirut,Al Abbasieh FC,-0.25,-0.5,0.25,0.5,1.85,1.77,1.88,1.94,2.25,2.25,1.86,1.75,1.88,1.97,2-0,2-1
31-05,21:30,Venezuela Segunda Division,Real Frontera,Titanes FC,0.25,0.25,-0.25,-0.25,1.88,1.75,1.85,1.98,2.5,2.5,1.83,1.83,1.90,1.88,1-2,2-2
31-05,15:00,Paraguayan Division 2,Deportivo Capiata,Encarnacion FC,-0.5,-0.25,0.5,0.25,1.80,1.77,1.95,1.94,2.25,2,2.00,1.81,1.76,1.90,1-0,2-1
31-05,15:00,Paraguayan Division 2,River Plate (PAR),Sol de America,0.25,0,-0.25,0,1.98,1.83,1.77,1.88,2,2,1.84,1.89,1.90,1.82,3-0,4-0
31-05,20:00,Spain Segunda Division RFEF,Real Aviles,CF Rayo Majadahonda,-0.25,0,0.25,0,2.06,1.71,1.77,2.05,2,2,1.90,1.74,1.92,2.02,2-0,4-0
31-05,20:30,Spain Segunda Division RFEF,Cacereno,CD Estebona,-0.5,0,0.5,0,1.82,1.74,2.01,2.03,2,2,1.91,1.85,1.91,1.89,2-1,5-2
31-05,17:00,Botola 2,Hassania Agadir,Raja de Beni Mellal,-0.75,-0.75,0.75,0.75,2.01,1.84,1.79,1.92,2,2,1.96,1.86,1.81,1.88,0-0,1-0
31-05,16:00,Egypt Division 2,Abo Qair Semads,Aswan,-0.75,-0.75,0.75,0.75,1.81,1.76,1.93,2.05,2,2,1.73,1.81,2.04,1.98,2-0,2-0
31-05,16:00,Egypt Division 2,Sporting Alexandria,Telecom Egypt,-0.25,-0.25,0.25,0.25,1.87,1.93,1.87,1.85,2.25,2,2.00,1.95,1.76,1.84,0-1,0-2
31-05,16:00,Egypt Division 2,Olympic El Qanal,Baladiyet El Mahallah,-0.25,-0.25,0.25,0.25,1.85,1.97,1.89,1.82,2.25,1.75,1.98,1.77,1.77,2.03,0-0,1-0
31-05,16:00,Egypt Division 2,El Sekka El Hadid,Dayrot,0,-0.5,0,0.5,1.73,2.00,2.04,1.80,2,2,1.74,1.90,2.02,1.88,0-0,0-0
31-05,16:00,Egypt Division 2,El Daklyeh,Asyut Petroleum,-0.25,-0.25,0.25,0.25,1.72,1.86,2.01,1.93,2,2,1.81,2.00,1.93,1.79,1-1,1-2
31-05,16:00,Egypt Division 2,Kahraba Ismailia,Suez Montakhab,-2,-1.5,2,1.5,1.91,1.79,1.81,2.01,2.75,2.75,1.80,1.96,1.93,1.83,2-0,2-1
31-05,16:00,Egypt Division 2,Raviena,El Mansoura,-1,-0.75,1,0.75,1.87,1.91,1.87,1.88,2,2,1.94,1.88,1.80,1.91,0-0,1-0
31-05,16:00,Egypt Division 2,Tanta,Raya Ghazl SC,-0.25,-0.25,0.25,0.25,2.12,1.79,1.71,2.00,1.5,1.75,1.85,1.89,1.93,1.89,0-0,0-0
31-05,16:00,Egypt Division 2,Tersana SC,El Mokawloon El Arab,0.25,0.25,-0.25,-0.25,1.73,1.72,2.03,2.11,2,2,1.74,1.99,2.02,1.81,1-2,2-2
31-05,16:00,Egypt Division 2,Wadi Degla SC,Proxy SC,-1,-1.25,1,1.25,1.76,1.93,2.08,1.85,2.5,2.25,1.96,1.79,1.85,2.02,0-0,1-1
31-05,22:30,Uruguay Primera Division,Plaza Colonia,Liverpool URU,0.25,0.25,-0.25,-0.25,1.93,1.89,1.96,1.91,2.25,2.25,2.11,1.96,1.79,1.83,1-0,1-1
01-06,01:00,Uruguay Primera Division,Miramar Misiones FC,Racing Club Montevideo,0.25,0.25,-0.25,-0.25,2.05,2.01,1.85,1.80,2,2,1.95,1.88,1.92,1.90,0-1,0-1
31-05,20:00,Uruguay Primera Division,Club Atletico Progreso,Danubio FC,0,0.25,0,-0.25,2.03,1.74,1.86,2.10,2,2,1.87,1.87,2.01,1.92,0-0,0-1
31-05,18:30,Poland III Liga,Sieradz,Wigry Suwalki,-0.25,0,0.25,0,1.78,1.85,1.97,1.86,2.75,2.5,1.88,1.76,1.86,1.95,1-2,3-2
31-05,09:40,Australia New South Wales NPL Women,Flinders United (W),Adelaide Comets (W),1.5,1,-1.5,-1,1.87,1.94,1.87,1.77,4,3.75,1.97,1.81,1.78,1.90,0-1,0-2
31-05,09:45,Australia New South Wales NPL Women,Metropolis United (W),Campbelltown City (W),-0.75,-1,0.75,1,1.89,1.93,1.85,1.78,3.75,4.25,1.92,1.85,1.83,1.86,1-1,2-2
01-06,01:00,Peru B League,FC San Marcos,Deportivo Llacuabamba,-0.5,-0.5,0.5,0.5,1.94,1.75,1.80,1.97,2.25,2.25,1.82,1.78,1.92,1.93,2-0,3-0
31-05,22:15,Peru B League,Carlos Manucci,Molinos El Pirata,-1,-1.25,1,1.25,1.76,1.79,1.99,1.93,2.5,2.75,1.80,1.88,1.94,1.83,1-0,1-0
31-05,22:15,Peru B League,Santos Ica,UCV Moquegua,-0.75,-0.25,0.75,0.25,1.91,1.76,1.83,1.96,2.5,2.25,1.97,1.79,1.77,1.93,1-0,1-1
31-05,20:00,Peru B League,Academia Deportiva Cantolao,Comerciantes FC,0.75,0.25,-0.75,-0.25,1.94,2.00,1.80,1.73,2,2,1.82,1.83,1.93,1.88,1-0,1-1
31-05,13:40,Thai League Revo Cup,Lamphun Warrior,Buriram United,1.5,1.25,-1.5,-1.25,1.91,1.77,1.83,1.95,3.25,3.5,1.87,1.89,1.87,1.82,0-0,0-2
31-05,19:00,CONCACAF Women Under 20,Nicaragua (W) U,Canada (W) U,6,5.5,-6,-5.5,2.04,1.82,1.62,1.86,6.5,6,1.91,1.79,1.81,1.88,1-3,1-4
31-05,22:00,CONCACAF Women Under 20,Panama (W) U,Mexico (W) U,4.5,4.75,-4.5,-4.75,1.89,1.79,1.82,1.88,5.5,5.5,1.89,1.77,1.82,1.92,0-2,0-4
31-05,02:30,USA MLS Next Pro League,Austin FC II,Houston Dynamo B,-0.75,-0.5,0.75,0.5,1.97,1.96,1.85,1.78,3,2.5,1.90,1.79,1.92,1.95,1-0,1-1
31-05,02:00,USA USL League Two,Minneapolis City SC,Chicago Dutch Lions,-2.25,-3,2.25,3,1.90,1.76,1.83,1.93,4.25,4.75,1.93,1.81,1.81,1.88,1-0,4-0
31-05,04:15,Australia Tasmania Super League Women,Devonport Strikers (W),Kingborough Lions (W),-3,-3.5,3,3.5,1.85,1.77,1.86,1.87,4.5,4.75,1.93,1.87,1.78,1.77,2-1,7-1
31-05,03:00,Northern New Zealand League,Eastern Suburbs AFC,Fencibles United,-1.5,-1,1.5,1,1.88,1.80,1.85,1.86,3.25,3,1.80,1.81,1.95,1.86,1-1,3-1
31-05,02:30,International Friendly,Brazil (W),Japan (W),0.25,0.25,-0.25,-0.25,1.80,1.74,2.04,2.03,2.5,2.5,1.85,1.90,1.96,1.84,2-0,3-1
31-05,03:00,International Friendly,Mexico (W),Uruguay (W),-1.75,-2,1.75,2,1.96,1.85,1.85,1.88,2.75,3,1.86,1.76,1.94,1.97,1-0,2-2
31-05,17:00,Slovakia 3.Liga,Partizan Bardejov,Namestovo,-0.25,0,0.25,0,1.93,1.89,1.81,1.82,3.25,2.75,1.90,1.83,1.84,1.88,1-1,2-1
31-05,17:00,Slovakia 3.Liga,FTC Filakovo,MFK Snina,1,1.25,-1,-1.25,1.87,1.79,1.87,1.93,2.75,2.75,1.82,1.94,1.93,1.77,1-0,4-0
31-05,17:00,Slovakia 3.Liga,Lokomotiva Kosice,Slavia TU Kosice,0.5,0.25,-0.5,-0.25,1.81,1.74,1.93,1.98,3,2.75,1.91,1.75,1.83,1.97,3-1,4-3
31-05,17:00,Slovakia 3.Liga,Rimavska Sobota,MFK Vranov nad Topou,-1.25,-0.25,1.25,0.25,1.81,1.81,1.93,1.90,4,3,1.89,1.81,1.85,1.94,0-1,0-1
31-05,17:00,Slovakia 3.Liga,Spisska Nova Ves,Novohrad Lucenec,-1.75,-1.5,1.75,1.5,1.93,1.81,1.79,1.90,3.25,2.75,1.85,1.86,1.88,1.85,0-0,2-1
31-05,17:00,Slovakia 3.Liga,TeslaStropkov,TJ Banik Kalinovo,-1,-0.75,1,0.75,1.84,1.76,1.90,1.96,3,3,1.88,1.96,1.86,1.76,5-0,8-1
31-05,17:00,Slovakia 3.Liga,FK Belusa,Tatran Krasno nad Kysucou,-1.25,-1,1.25,1,1.95,1.92,1.79,1.79,3.25,2.75,1.79,1.88,1.95,1.83,0-0,2-1
31-05,17:00,Slovakia 3.Liga,OK castkovce,SKF Sered,1,0.75,-1,-0.75,1.90,1.84,1.84,1.87,3.25,2.75,1.93,1.86,1.82,1.85,0-3,1-3
31-05,17:00,Slovakia 3.Liga,RSC Hamsik Academy,TJ Spartak Myjava,0.25,0.5,-0.25,-0.5,1.91,1.90,1.83,1.81,3,2.5,1.80,1.90,1.94,1.81,0-0,1-1
31-05,17:00,Slovakia 3.Liga,FK Podkonice,Inter Bratislava,0.75,0.75,-0.75,-0.75,1.99,1.79,1.76,1.93,3,2.5,1.84,1.85,1.90,1.85,0-1,0-1
31-05,17:00,Slovakia 3.Liga,TJ Druzstevnik Vrakun,Fomat Martin,-0.75,-0.25,0.75,0.25,1.79,1.77,1.96,1.94,3.25,2.75,1.89,1.89,1.84,1.82,2-1,3-2
31-05,14:00,Germany Oberliga,Ludwigsfelder FC,Einheit Rudolstadt,2,0.75,-2,-0.75,1.80,1.80,1.98,1.96,3.75,2.75,1.93,1.82,1.85,1.94,1-1,1-4
31-05,17:00,Poland III Liga,Bron Radom,Mlawianka Mlawa,0.25,0,-0.25,0,1.77,1.93,1.98,1.78,3.25,3,1.84,1.83,1.90,1.88,0-1,0-3
31-05,18:00,Poland III Liga,Victoria Sulejowek,Pelikan Lowicz,-0.25,-0.25,0.25,0.25,1.75,1.93,1.97,1.78,3,2.75,1.86,1.75,1.88,1.97,1-0,1-0
31-05,16:00,Poland III Liga,Carina Gubin,GKP Gorzow,-0.25,-0.75,0.25,0.75,1.79,1.88,1.95,1.82,3,3,1.83,1.78,1.90,1.93,0-0,0-0
31-05,13:00,Poland III Liga,LKS Goczalkowice Zdroj,LGKS  Podlesianka,-0.75,-0.25,0.75,0.25,1.81,1.83,1.94,1.88,3.25,2.75,1.90,1.81,1.84,1.91,1-0,2-0
31-05,17:00,Poland III Liga,GKS Pniowek Pawlowice Slaskie,Polonia Slubice,-2,-1.25,2,1.25,1.95,1.84,1.78,1.87,3.75,3.25,1.80,1.86,1.93,1.85,0-0,3-0
31-05,18:00,Poland III Liga,Lechia Zielona Gora,Slask Wroclaw II,-0.5,0.5,0.5,-0.5,1.91,1.76,1.83,1.96,2.75,2.75,1.85,1.75,1.88,1.97,0-0,0-1
31-05,13:00,Poland III Liga,Sandecja Nowy Sacz,Star Starachowice,-0.5,-0.75,0.5,0.75,1.82,1.87,1.93,1.84,2.75,2.75,1.82,1.72,1.93,1.94,0-0,1-0
31-05,16:20,Poland III Liga,Cartusia,KSS Kotwica Kornik,0.25,-0.25,-0.25,0.25,1.77,1.99,1.98,1.74,3,2.75,1.93,1.81,1.81,1.90,2-0,2-2
31-05,15:00,Poland III Liga,Pogon Szczecin II,KS Pogon Nowe Skalmierzyce,-1.25,-1.75,1.25,1.75,1.86,1.83,1.88,1.86,3.5,3.25,1.82,1.85,1.92,1.85,0-1,0-1
31-05,13:00,Poland III Liga,Unia Swarzedz,Rewal,-1,-1.25,1,1.25,1.95,1.94,1.79,1.77,3.5,3.25,1.94,1.79,1.81,1.92,0-1,0-1
31-05,19:00,Poland III Liga,Zawisza Bydgoszcz SA,Elana Torun,-1.25,-0.75,1.25,0.75,2.01,1.77,1.75,1.95,3,3,1.90,1.95,1.84,1.72,1-1,1-2
31-05,19:30,USA MLS Next Pro League,New York City Team B,New England Revolution B,-0.25,0,0.25,0,1.93,1.74,1.89,2.02,3.5,3,1.96,1.80,1.86,1.94,0-0,0-1
31-05,09:00,Northern NSW U20 League,St George City FA U,Wollongong Wolves U,-0.5,0,0.5,0,1.90,1.77,1.84,1.95,3.25,3,1.81,1.78,1.94,1.93,0-1,0-1
31-05,11:45,Northern NSW U20 League,Sutherland Sharks U,Manly United U,1.75,1.75,-1.75,-1.75,1.83,1.83,1.89,1.87,3.75,3.75,1.83,1.85,1.89,1.85,0-0,2-0
31-05,11:45,Northern NSW U20 League,NWS Spirit FC U,Blacktown City FC U,-0.75,-0.25,0.75,0.25,1.88,1.88,1.85,1.83,3.75,3.75,1.77,1.85,1.98,1.86,2-4,5-6
31-05,23:00,USA USL League Two,Annapolis Blues,Christos FC,-1.5,-1.5,1.5,1.5,1.79,1.85,1.96,1.85,3.5,3,1.95,1.82,1.79,1.89,0-0,2-0
01-06,00:00,USA USL League Two,Boston Bolts,AC Connecticut,-0.5,-0.25,0.5,0.25,1.88,1.79,1.86,1.92,2.75,2.75,1.77,1.88,1.98,1.83,0-0,2-1
01-06,01:10,USA USL League Two,Flint City Bucks,Union FC Macomb,-2,-1.75,2,1.75,1.93,1.79,1.80,1.92,3.5,3.25,1.85,1.79,1.88,1.90,0-0,1-0
01-06,01:00,USA USL League Two,Fort Lauderdale Strikers,St Petersburg FC Aztecs,-0.75,-0.75,0.75,0.75,1.96,1.88,1.74,1.83,3,2.75,1.93,1.80,1.81,1.92,1-0,1-0
01-06,01:30,USA USL League Two,SC United Bantams,Tobacco Road,-0.5,-0.5,0.5,0.5,1.97,1.88,1.78,1.83,3.5,3,1.96,1.89,1.79,1.82,0-1,2-1
01-06,00:00,Brazil Serie D,Ah so Santa SP,CFRJ Marica RJ,-0.5,-0.5,0.5,0.5,1.77,1.75,1.97,1.97,2.5,2.25,2.00,2.00,1.76,1.74,0-1,1-1
31-05,21:00,Brazil Serie D,Aparecidense GO,Luverdense,-0.5,-0.5,0.5,0.5,1.89,1.85,1.84,1.85,2.25,2.25,2.01,1.98,1.75,1.75,1-0,4-1
01-06,00:00,Brazil Serie D,Cianorte PR,Goiatuba,-0.5,-0.5,0.5,0.5,1.88,1.75,1.85,1.97,2,2,1.88,1.85,1.86,1.85,1-2,2-3
31-05,23:00,Brazil Serie D,Sao Jose PoA RS,Azuriz FC,-0.75,-0.75,0.75,0.75,1.85,1.89,1.88,1.82,2,2,1.85,1.81,1.88,1.91,1-0,1-0
01-06,00:30,Brazil Serie D,Imperatriz(MA),Maracana CE,-0.5,-0.5,0.5,0.5,1.80,1.98,1.95,1.75,2,2,1.92,1.97,1.83,1.75,0-0,0-0
31-05,20:30,Brazil Serie D,Itabirito,Cascavel PR,-0.25,-0.25,0.25,0.25,1.76,1.79,1.99,1.93,2,2,1.85,1.84,1.89,1.87,0-1,1-1
31-05,20:00,Brazil Serie D,Lagarto,Juazeirense,-0.25,-0.25,0.25,0.25,1.77,1.72,1.98,2.01,2,2,1.79,1.78,1.96,1.93,2-1,3-1
31-05,21:30,Brazil Serie D,Manaus (AM),Independent AC,-1.25,-1,1.25,1,1.90,1.81,1.84,1.89,2.75,2.75,1.85,1.84,1.89,1.85,1-0,1-0
31-05,23:00,Brazil Serie D,Mixto EC,Goianesia GO,-0.5,-0.5,0.5,0.5,1.83,1.75,1.91,1.97,2.25,2.25,1.93,1.89,1.81,1.82,2-2,3-2
31-05,20:00,Brazil Serie D,Monte Azul SP,Uberlandia MG,-0.25,-0.25,0.25,0.25,1.93,1.97,1.81,1.75,2.25,2.25,1.96,1.94,1.79,1.77,0-1,2-1
31-05,20:00,Brazil Serie D,Nova Iguacu,Portuguesa Desportos,0.25,0,-0.25,0,1.75,1.98,2.00,1.75,1.75,2,1.76,1.81,1.99,1.90,1-1,1-1
31-05,21:00,Brazil Serie D,Operario MS,Inter de Limeira,0.5,0.5,-0.5,-0.5,1.74,1.74,2.03,1.99,2,2,1.96,1.81,1.79,1.90,0-0,0-1
31-05,22:00,Brazil Serie D,Porto Vitoria,Boavista S.C.,-0.25,-0.25,0.25,0.25,1.80,1.76,1.94,1.95,2.25,2.25,1.91,1.97,1.83,1.75,1-0,2-0
31-05,22:00,Brazil Serie D,Pouso Alegre,Rio Branco-ES,-0.5,-0.25,0.5,0.25,2.00,1.74,1.76,1.93,2,2,1.74,1.78,2.03,1.93,1-0,1-0
31-05,21:00,Brazil Serie D,Sampaio Correa,Altos/PI,-0.25,-0.25,0.25,0.25,1.87,2.06,1.87,1.69,2,2,1.93,1.85,1.82,1.86,2-1,2-2
31-05,21:00,Brazil Serie D,Treze Campina Grande PB,Central SC,-0.75,-1,0.75,1,1.85,1.90,1.88,1.81,2.25,2.25,1.79,1.88,1.96,1.83,0-2,0-3
31-05,22:00,Brazil Serie D,Uniao Atletica Carmolandense/TO,ASA AL,0.75,0.75,-0.75,-0.75,1.79,1.79,1.96,1.93,2,2,1.78,1.76,1.96,1.96,0-2,0-4
31-05,20:00,Brazil Campeonato Carioca Serie A2,America-RJ,Goncalense Petropolis,-0.5,-0.5,0.5,0.5,1.74,1.74,1.98,1.98,2,2,1.92,1.90,1.87,1.85,0-1,0-1
31-05,20:00,Brazil Campeonato Carioca Serie A2,Duque de Caxias RJ,Olaria,0,0,0,0,2.01,1.99,1.79,1.78,2,2,2.04,2.02,1.76,1.75,1-1,3-2
31-05,20:00,Brazil Campeonato Gaucho 2,GE Bage,Gramadense,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.86,2,2,2.00,1.99,1.76,1.74,0-0,1-0
31-05,20:00,Brazil Campeonato Paulista Youth,Ponte Preta (Youth),Mirassol FC Youth,0.5,0.25,-0.5,-0.25,1.93,1.97,1.82,1.76,2.25,2.75,1.76,1.93,1.99,1.79,2-0,2-0
31-05,20:00,Brazil Campeonato Paulista Youth,Santos (Youth),Itapirense Youth,-2.25,-2,2.25,2,1.91,1.94,1.82,1.76,4,3.75,1.81,1.89,1.91,1.81,1-0,2-2
31-05,06:00,Australia Tasmania Super League Women,South Hobart (W),Glenorchy Knights (W),-3,-3,3,3,1.77,1.88,1.95,1.77,4.5,4.5,1.83,1.87,1.88,1.77,1-1,3-1
31-05,06:30,Australia Tasmania Super League Women,Launceston United (W),Riverside Olympic (W),-4.25,-4.5,4.25,4.5,1.90,1.88,1.81,1.77,5.25,5.5,1.81,1.87,1.89,1.77,3-0,7-0
01-06,01:00,Guatemala D2,Club Aurora,Sacachispas GT,-0.25,0,0.25,0,1.81,1.81,1.93,1.91,2.25,2.5,1.79,1.95,1.95,1.71,1-0,1-0
31-05,11:50,Australia A-League,Melbourne City,Melbourne Victory,-0.5,0,0.5,0,2.06,1.80,1.85,2.03,2.5,3,1.89,2.01,2.00,1.80,1-0,1-0
31-05,22:00,USA USL League One Cup,Westchester SC,Hartford Athletic,0.25,0,-0.25,0,1.98,1.96,1.81,1.80,3,2.75,1.93,1.98,1.85,1.78,1-0,2-3
31-05,23:00,USA USL League One Cup,Portland Hearts of Pine,Detroit City,0.5,0.5,-0.5,-0.5,1.88,1.78,1.91,1.93,2.25,2.25,1.86,1.79,1.93,1.92,2-0,4-2
01-06,00:00,USA USL League One Cup,Charleston Battery,Greenville Triumph,-1.5,-1.5,1.5,1.5,1.85,1.93,1.93,1.78,3.25,3.25,1.85,1.94,1.93,1.72,0-1,0-1
01-06,00:00,USA USL League One Cup,Loudoun United,Louisville City FC,0.25,0.5,-0.25,-0.5,1.80,1.83,2.00,1.88,2.5,2.75,1.99,1.88,1.81,1.83,1-1,2-1
01-06,01:00,USA USL League One Cup,Charlotte Independence,Lexington,0.25,-0.25,-0.25,0.25,1.85,1.90,1.94,1.81,2.75,2.5,1.90,1.77,1.88,1.95,0-1,2-2
01-06,01:00,USA USL League One Cup,Chattanooga Red Wolves,Forward Madison FC,0.25,-0.25,-0.25,0.25,1.91,1.97,1.88,1.76,2.25,2.75,1.80,1.91,2.00,1.81,1-0,1-1
01-06,01:00,USA USL League One Cup,Richmond Kickers,North Carolina,0.25,0.5,-0.25,-0.5,1.81,1.77,1.99,2.00,2.75,2.75,1.99,1.84,1.81,1.92,0-0,0-1
01-06,01:30,USA USL League One Cup,Miami FC,FC Naples,-0.25,-1.25,0.25,1.25,1.93,1.73,1.86,1.93,2.75,3.25,1.85,1.89,1.94,1.82,1-1,3-2
01-06,01:30,USA USL League One Cup,Tampa Bay Rowdies,South Georgia Tormenta FC,-1.25,-0.75,1.25,0.75,1.82,1.74,1.97,2.00,3.25,2.25,1.94,1.77,1.85,1.94,0-1,2-1
01-06,01:00,USA USL League One Cup,Pittsburgh Riverhounds,Rhode Island,0,0,0,0,1.76,1.95,2.05,1.76,2,2.25,1.83,1.96,1.95,1.76,0-1,0-1
01-06,01:30,Primera Division de Venezuela,Academia Anzoategui,Deportivo La Guaira,0,0,0,0,1.94,1.88,1.91,1.88,2.25,2.25,1.97,1.97,1.87,1.79,0-2,0-2
01-06,01:30,Primera Division de Venezuela,Portuguesa FC,Universidad Central de Venezuela,0,0,0,0,2.04,1.86,1.82,1.91,2.25,2.25,1.97,1.89,1.87,1.86,1-2,1-3
31-05,23:00,Primera Division de Venezuela,Metropolitanos FC,Deportivo Tachira,0.25,0.5,-0.25,-0.5,2.00,1.79,1.85,1.99,2.5,2.25,1.94,1.98,1.89,1.79,2-0,2-1
31-05,16:00,Russia Premier League,FK Nizhny Novgorod,FK Sochi,0.25,0,-0.25,0,1.81,1.93,2.09,1.87,2.5,2.5,1.91,1.83,1.95,1.96,0-3,1-3
31-05,18:30,Russia Premier League,Terek Grozny,Ural Sverdlovsk Oblast,-0.75,-0.75,0.75,0.75,1.97,1.97,1.92,1.83,2.5,2.5,1.91,1.80,1.95,2.00,0-0,2-0
31-05,15:00,Holland Ligue 3,Kozakken Boys,VV DOVO,-1.25,-1.25,1.25,1.25,1.97,1.95,1.82,1.81,3,3,1.91,1.89,1.88,1.86,2-0,2-0
31-05,14:30,Holland Ligue 3,Noordwijk,Blauw Geel,-0.75,-0.75,0.75,0.75,1.97,1.87,1.82,1.88,3.25,3.25,1.90,1.88,1.88,1.88,2-1,4-1
31-05,14:30,Holland Ligue 3,Scheveningen,Sportlust,-0.5,-0.5,0.5,0.5,2.00,1.94,1.79,1.81,3,3.25,1.92,1.88,1.86,1.88,1-0,1-0
31-05,14:30,Italian Youth League B,Napoli Youth,Virtus Entella U,-1,-0.5,1,0.5,1.86,1.79,1.93,1.93,3,3,1.93,1.96,1.85,1.76,1-0,2-0
01-06,01:15,Panama Liga Nacional de Ascenso,Plaza Amador,San Francisco FC,-0.25,-0.25,0.25,0.25,1.75,1.88,2.07,1.86,2,2,1.85,1.81,1.98,1.93,3-0,6-0
31-05,16:50,Poland III Liga,KS Wiazownica,Wisla Krakow II,0.5,0.25,-0.5,-0.25,1.90,1.79,1.83,1.92,3.5,3,1.91,1.75,1.83,1.97,0-2,0-3
31-05,21:00,Argentina Regional Federal Championships,CDA Monte Miaz,Costa Brava,-0.5,-0.5,0.5,0.5,1.96,1.83,1.78,1.88,1.75,1.75,1.93,1.85,1.82,1.86,0-1,0-2
31-05,22:00,Argentina Regional Federal Championships,Atletico Rafaela,Crucero del Norte,-1.5,-1,1.5,1,1.90,1.75,1.84,1.98,2.25,2,1.93,1.86,1.81,1.85,1-0,3-0
31-05,20:00,Argentina Regional Federal Championships,Club Ciudad de Bolivar,Estudiantes de San Luis,-1.5,-1,1.5,1,1.92,1.76,1.83,1.95,2.25,2.25,1.85,1.88,1.89,1.83,2-0,2-0
31-05,20:30,Argentina Regional Federal Championships,Independiente Chivilcoy,Defensores Belgrano (VR),-0.75,-0.75,0.75,0.75,1.94,1.83,1.80,1.88,1.75,2,1.83,1.88,1.92,1.83,0-0,0-0
31-05,20:30,Argentina Regional Federal Championships,Kimberley Mar del Plata,Santa Marina Tandil,-0.75,-0.5,0.75,0.5,1.86,1.88,1.88,1.83,1.75,1.75,1.82,1.77,1.92,1.95,0-0,1-1
31-05,02:30,Argentina Regional Federal Championships,Sarmiento de La Banda,Sarmiento Resistencia,-1.25,-1.25,1.25,1.25,1.79,1.78,1.96,1.93,2.25,2.25,1.83,1.88,1.91,1.83,0-0,0-0
31-05,18:00,Spanish Bizkaia-Tercera Division,CD Cayon,Club Deportivo Tropezon,0,0,0,0,1.74,1.83,2.08,1.93,2.25,2.25,2.06,1.77,1.75,1.99,0-1,1-1
31-05,18:30,Spanish Bizkaia-Tercera Division,SD Beasain,Portugalete,-0.25,-0.5,0.25,0.5,1.81,1.96,1.99,1.80,1.75,2.25,1.81,1.77,1.99,2.00,0-0,1-1
31-05,16:30,Spanish Bizkaia-Tercera Division,SE Penya Independent,Porreres,0,-0.25,0,0.25,1.70,1.98,2.14,1.79,2,2.5,2.05,2.00,1.76,1.77,0-0,0-0
31-05,13:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,UD San Fernando,-0.25,0,0.25,0,2.11,1.98,1.72,1.78,2,2.25,1.88,1.81,1.90,1.95,0-0,1-1
31-05,18:30,Spanish Bizkaia-Tercera Division,At. Pulpileno,Santomera,-0.25,0.25,0.25,-0.25,2.18,1.81,1.68,1.94,1.75,2.25,1.97,1.88,1.82,1.87,0-0,0-0
31-05,18:30,Spanish Bizkaia-Tercera Division,Pena Sport,CD Cortes,-0.25,-0.5,0.25,0.5,1.82,1.91,1.97,1.85,1.75,2.5,1.76,1.99,2.04,1.77,1-0,2-0
31-05,19:00,Spanish Bizkaia-Tercera Division,CD Binefar,CA Monzon,0,-0.25,0,0.25,1.87,1.95,1.92,1.81,1.75,2.25,1.84,2.00,1.95,1.77,0-2,2-5
31-05,20:00,Spanish Bizkaia-Tercera Division,Suokuaili Moss,CD Villacanas,-0.25,-0.5,0.25,0.5,1.77,1.81,2.03,1.94,1.5,2,1.83,1.85,1.95,1.90,0-0,0-1
