Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-05,11:10,Australia New South Wales Super League,SD Raiders FC,Dulwich Hill SC,-1.25,-1.25,1.25,1.25,1.88,1.82,1.91,1.94,3.25,3.25,1.82,1.86,1.97,1.89,1-1,4-2
17-05,07:30,South Australian Premier League,Adelaide Cobras FC,Salisbury United,-0.5,-0.25,0.5,0.25,1.99,1.80,1.80,1.96,3.5,3.25,1.89,1.88,1.89,1.88,0-0,0-2
17-05,07:30,South Australian Premier League,Fulham United FC,Adelaide Panthers,-0.75,-1,0.75,1,1.99,1.91,1.80,1.84,3,3.25,1.83,1.83,1.96,1.93,2-1,3-1
17-05,07:30,South Australian Premier League,Pontian Eagles,The Cove FC,0.25,0.5,-0.25,-0.5,1.99,1.85,1.81,1.90,3.5,3.5,1.88,1.93,1.90,1.83,0-0,0-2
17-05,08:00,South Australian Premier League,Adelaide Vipers,Cumberland United FC,0.75,0.75,-0.75,-0.75,1.82,1.98,1.98,1.74,3.25,3.25,1.85,1.96,1.93,1.80,0-0,0-0
17-05,09:30,South Australian Premier League,Sturt Lions,Adelaide Blue Eagles,-0.25,-0.25,0.25,0.25,1.98,1.93,1.81,1.82,3,3.25,1.85,1.85,1.94,1.90,1-0,1-3
17-05,10:30,South Australian Premier League,Adelaide Olympic,West Adelaide SC,0.5,0.25,-0.5,-0.25,1.93,1.89,1.85,1.86,2.75,3,1.81,1.81,1.99,1.95,0-1,1-2
17-05,07:00,NSW Premier W-League,NWS Spirit (W),Northern Tigers FC (W),0.5,0.25,-0.5,-0.25,1.93,1.93,1.85,1.83,3.5,3.25,1.92,1.97,1.86,1.79,0-1,1-2
17-05,07:00,VIC Women’s Premier League,Brunswick Juventus (W),Spring Hills FC (W),1.25,1.25,-1.25,-1.25,1.80,1.78,2.00,1.98,3.25,3.5,1.85,1.96,1.93,1.80,1-1,2-1
17-05,07:00,VIC Women’s Premier League,Alamein (W),Box Hill (W),0.25,0.25,-0.25,-0.25,1.88,1.86,1.90,1.89,3.25,4,2.00,1.89,1.80,1.86,1-0,3-1
17-05,08:15,VIC Women’s Premier League,Heidelberg United (W),Preston Lions (W),0,0,0,0,1.97,1.95,1.82,1.81,3.5,4,1.99,1.92,1.81,1.84,1-1,4-2
17-05,07:00,Australia Queensland Premier League 2,Souths United,Moreton City II,0.5,0.5,-0.5,-0.5,1.81,1.79,1.93,1.93,4.75,4.25,1.88,1.93,1.85,1.79,0-0,0-1
17-05,09:00,Australia Queensland Premier League 2,Pine Hills,North Lakes United,-1,-1.25,1,1.25,1.76,1.94,1.96,1.77,4.5,4,1.86,1.87,1.88,1.84,2-0,3-1
17-05,10:00,Australia Queensland Premier League 2,Mitchelton FC,Grange Thistle SC,0.25,1.25,-0.25,-1.25,1.93,1.76,1.81,1.95,4.25,4.25,1.79,1.92,1.95,1.79,1-1,3-1
17-05,22:50,Argentine Division 2,Estudiantes Rio Cuarto,Chaco For Ever,-0.25,-0.5,0.25,0.5,1.89,1.94,1.96,1.83,1.5,2,1.85,1.99,1.99,1.77,0-0,0-0
17-05,18:00,Iceland Division 1,UMF Selfoss,Volsungur husavik,-0.75,-1,0.75,1,1.91,1.81,1.94,1.96,3.5,3.75,1.98,1.91,1.86,1.85,0-0,1-1
17-05,17:00,Iceland Womens Premier League,Stjarnan Gardabaer (W),Fjardab Hottur Leiknir (W),-1.5,-1.75,1.5,1.75,1.89,1.93,1.93,1.79,3.25,3.25,1.94,1.93,1.88,1.80,1-0,1-0
17-05,18:15,Iceland Womens Premier League,Fram Reykjavik  (W),Thor KA Akureyri (W),1.25,1.5,-1.25,-1.5,2.02,1.83,1.81,1.92,3.5,3.25,1.99,1.86,1.83,1.88,1-2,1-3
17-05,16:00,Iceland Womens Premier League,Trottur Reykjavik (W),Hafnarfjordur (W),-1,-0.75,1,0.75,1.88,1.93,1.93,1.82,3,2.75,1.83,1.77,2.00,1.98,4-1,4-1
17-05,18:15,Iceland Womens Premier League,Vikingur Reykjavik (W),Tindastoll Neisti  (W),-1.25,-1.5,1.25,1.5,1.85,1.83,1.97,1.92,3.25,3.25,1.91,1.88,1.91,1.86,1-2,1-4
17-05,07:00,FFSA Premier League,Croydon Kings,Metrostars SC,0.75,1,-0.75,-1,1.96,1.93,1.89,1.93,3.25,3.5,1.85,1.84,1.99,2.00,0-0,0-1
17-05,07:30,FFSA Premier League,Para Hills Knlghts SC,White City Woodville,0,0.25,0,-0.25,1.91,1.85,1.94,1.93,3.25,3.25,1.86,1.98,1.98,1.79,1-1,2-4
17-05,09:00,QLD Premier League,Sunshine Coast Wanderers FC,St George Willawong FC,-0.25,-0.75,0.25,0.75,1.83,1.96,2.03,1.81,3.25,3,1.85,1.85,1.98,1.89,1-3,2-3
17-05,11:00,QLD Premier League,Moreton Bay United,Wynnum Wolves,-1.75,-1.5,1.75,1.5,1.83,1.93,2.01,1.85,4.25,3.75,2.02,1.88,1.81,1.88,0-0,1-1
18-05,00:30,Primera Division de Paraguay,Clud Libertad,Sportivo Trinidense,-0.75,-1,0.75,1,1.83,2.00,2.03,1.79,2.25,2.5,1.86,2.04,1.97,1.81,0-0,1-1
17-05,22:00,Primera Division de Paraguay,FC Nacional Asuncion,Sportivo Luqueno,-0.75,-0.5,0.75,0.5,1.87,1.88,1.98,1.88,2.25,2,1.88,1.79,1.94,1.98,4-0,4-0
17-05,03:00,USL Championship,El Paso Locomotive FC,Indy Eleven,-0.5,0,0.5,0,1.95,1.75,1.90,2.04,2.75,2.5,1.97,1.84,1.87,1.92,2-0,3-1
18-05,01:30,USL Championship,Charleston Battery,San Antonio,-1.25,-1,1.25,1,2.04,2.01,1.83,1.78,2.75,2.75,1.94,1.96,1.89,1.80,2-0,4-0
18-05,01:00,USL Championship,Hartford Athletic,Louisville City FC,0.75,1,-0.75,-1,1.88,1.80,1.97,1.98,2.5,2.5,1.85,1.86,1.99,1.89,0-1,1-1
18-05,01:30,USL Championship,Miami FC,Loudoun United,0.5,0.75,-0.5,-0.75,1.98,1.81,1.88,1.97,2.5,2.75,1.84,1.95,2.00,1.81,2-1,2-1
18-05,01:30,USL Championship,Tampa Bay Rowdies,Rhode Island,0,0,0,0,1.85,1.76,2.01,2.02,2.75,2.5,2.03,1.81,1.82,1.95,0-1,0-3
18-05,01:00,USL League One,Greenville Triumph,AV Alta,-0.5,-0.75,0.5,0.75,2.02,1.88,1.81,1.86,2.5,2.75,1.86,1.92,1.96,1.83,0-1,2-2
17-05,23:30,USL League One,Portland Hearts of Pine,FC Naples,-0.25,0.25,0.25,-0.25,1.90,1.76,1.92,1.99,2,2,1.81,2.04,2.02,1.72,1-0,2-1
17-05,22:00,USL League One,Westchester SC,Forward Madison FC,-0.25,0,0.25,0,2.04,1.87,1.79,1.87,2.5,2.25,1.98,1.88,1.84,1.85,1-1,1-1
17-05,13:00,Sweden Division 1,Enkoping,IF Karlstad Fotboll,0.75,1,-0.75,-1,1.98,1.75,1.88,2.01,3,3,2.00,1.86,1.85,1.89,0-1,3-4
17-05,16:00,Sweden Division 1,Karlbergs BK,Gefle IF,-0.5,-0.25,0.5,0.25,2.06,1.81,1.81,1.97,2.75,2.75,1.97,1.88,1.87,1.88,0-1,0-1
17-05,16:00,Sweden Division 1,Assyriska United IK,FC Stockholm Internazionale,0.5,0.5,-0.5,-0.5,1.93,1.86,1.93,1.91,2.5,2.5,1.89,1.76,1.94,1.97,1-0,3-0
17-05,16:00,Sweden Division 1,IFK Stocksund,Haninge,0.5,1,-0.5,-1,1.86,1.79,1.99,1.99,3.25,3.25,1.86,1.83,1.98,1.93,1-2,3-2
17-05,13:00,Sweden Division 1,Eskilsminne IF,Ariana,0.5,0.25,-0.5,-0.25,1.81,1.90,2.05,1.87,2.5,2.5,2.01,1.93,1.83,1.82,1-2,2-2
17-05,16:00,Sweden Division 1,Hassleholms IF,Torslanda IK,-0.25,0.25,0.25,-0.25,2.10,1.74,1.78,2.06,2.25,2.25,1.83,1.93,2.01,1.83,2-0,2-0
17-05,16:00,Sweden Division 1,Jonkopings Sodra IF,FC Rosengard,-0.25,-0.25,0.25,0.25,1.80,1.92,2.07,1.85,2.25,2.25,1.93,1.83,1.91,1.93,2-0,3-0
17-05,16:00,Sweden Division 1,Ljungskile,Lunds BK,0,0.25,0,-0.25,1.85,1.83,2.02,1.94,2.75,2.75,1.97,1.93,1.86,1.80,1-0,3-0
17-05,16:00,Faroe Islands Formuladeildin,FC Suduroy,NSI Runavik,3,3.25,-3,-3.25,1.99,1.90,1.81,1.81,4.5,4.5,1.94,1.86,1.84,1.85,1-2,1-7
17-05,09:30,K League 1,Jeonbuk Hyundai Motors,FC Anyang,-0.5,-0.75,0.5,0.75,1.85,1.99,2.07,1.83,2.25,2.25,1.82,1.81,2.08,1.99,2-0,2-0
17-05,12:00,K League 1,Gangwon FC,Ulsan HD FC,0.75,0.25,-0.75,-0.25,1.90,2.06,2.00,1.78,2.25,2.25,1.88,1.92,2.01,1.88,0-0,1-1
17-05,12:00,K League 1,Gimcheon Sangmu FC,Jeju SK FC,-1,-0.5,1,0.5,2.04,1.82,1.87,2.01,3,2.5,2.08,1.96,1.83,1.84,0-0,1-1
17-05,16:00,Finland Veikkausliga,AC Oulu,IFK Mariehamn,-0.5,-0.5,0.5,0.5,1.84,1.81,2.08,2.02,2.5,2.5,2.00,1.98,1.89,1.83,0-0,0-1
17-05,16:00,Finland Veikkausliga,HJK Helsinki,KTP Kotka,-2,-1.25,2,1.25,2.03,1.98,1.86,1.85,3.5,2.75,2.02,1.82,1.85,1.99,1-1,4-1
17-05,16:00,Finland Veikkausliga,Inter Turku,Ilves Tampere,-0.25,-0.25,0.25,0.25,2.02,1.92,1.88,1.90,2.75,2.75,1.83,1.93,2.06,1.88,1-1,3-1
17-05,18:00,Finland Veikkausliga,Vaasa VPS,Jaro,-0.75,-0.75,0.75,0.75,1.93,1.90,1.97,1.92,2.5,2.5,1.88,1.83,2.01,1.97,0-0,0-0
18-05,01:00,Primera Division de Colombiano-Apertura,Deportivo Cali,Independiente Santa Fe,-0.5,0,0.5,0,2.09,1.86,1.78,1.91,2,2,1.91,1.83,1.93,1.93,0-1,0-2
17-05,22:45,Primera Division de Colombiano-Apertura,La Equidad,Atletico Bucaramanga,0.25,0.25,-0.25,-0.25,1.83,1.70,2.03,2.10,2.25,2,1.93,1.97,1.90,1.79,0-4,1-4
17-05,03:15,Primera Division de Colombiano-Apertura,Millonarios,Envigado FC,-1.25,-1.5,1.25,1.5,1.93,1.95,1.93,1.83,2.5,2.5,2.03,1.86,1.82,1.89,1-0,1-0
17-05,09:30,K League 2,Bucheon FC,Hwaseong FC,-0.5,-0.5,0.5,0.5,1.91,1.85,1.98,1.95,2.5,2.25,1.92,1.82,1.95,1.97,0-0,1-0
17-05,09:30,K League 2,Gyeongnam FC,Chungnam Asan,0.25,0.25,-0.25,-0.25,1.90,1.81,1.98,2.00,2.5,2.5,1.91,1.98,1.96,1.81,0-2,1-3
17-05,12:00,K League 2,Busan I Park,Suwon Samsung Bluewings,0.25,0.25,-0.25,-0.25,1.78,1.75,2.13,2.09,2.5,2.25,2.07,1.85,1.82,1.93,1-3,1-4
17-05,12:00,K League 2,Cheonan City,Seongnam FC,0.25,0,-0.25,0,1.89,1.94,1.99,1.85,2.5,2.25,2.01,1.79,1.86,2.01,1-1,1-1
17-05,21:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Manta FC,-1.75,-1.25,1.75,1.25,1.93,1.83,1.91,1.95,3,2.25,1.90,1.85,1.92,1.91,0-0,1-1
17-05,02:00,Primera Division de Ecuador,Deportivo Cuenca,Tecnico Universitario,-0.25,-0.25,0.25,0.25,1.98,2.08,1.88,1.72,2,2,1.99,1.80,1.85,1.96,2-0,2-0
17-05,23:30,Primera Division de Ecuador,Mushuc Runa,Orense SC,-0.5,-0.5,0.5,0.5,1.82,1.86,2.05,1.91,2.25,2.25,1.83,1.78,2.01,1.98,2-2,2-5
17-05,16:00,Sweden Div 3 Mellersta,IFK Karlshamn,Torns IF,0.75,1,-0.75,-1,1.93,1.95,1.81,1.76,3,3,1.95,1.83,1.79,1.88,0-1,0-1
17-05,13:00,Sweden Div 3 Mellersta,Onsala BK,Jonsereds IF,-0.75,-1.25,0.75,1.25,1.77,1.80,1.97,1.92,3.25,3.25,1.92,1.82,1.82,1.89,2-1,3-3
17-05,16:00,Sweden Div 3 Mellersta,Varbergs GIF FK,Landvetter IS,0.5,0.25,-0.5,-0.25,1.91,1.83,1.83,1.88,3,3,1.76,1.81,1.99,1.89,1-0,2-1
17-05,16:00,Sweden Div 3 Mellersta,Falu BS FK,Korsnas IF FK,-1.5,-1.25,1.5,1.25,1.93,1.77,1.81,1.95,3.25,3.25,1.93,1.93,1.82,1.79,1-0,1-0
17-05,16:00,Sweden Div 3 Mellersta,Sunnersta AIF,Viggbyholms,0,0.25,0,-0.25,1.91,1.90,1.83,1.81,2.75,3,1.89,1.88,1.85,1.83,2-1,3-4
17-05,14:00,Sweden Div 3 Mellersta,Taby,Bollstanas SK,-0.75,-1,0.75,1,1.78,1.78,1.96,1.93,3.25,3.25,1.92,1.85,1.82,1.86,2-2,2-4
17-05,14:00,Sweden Div 3 Mellersta,IK Franke,FC Gute,-0.25,-0.5,0.25,0.5,1.92,1.93,1.83,1.78,3,3,1.88,1.81,1.86,1.90,1-1,3-1
17-05,13:00,Sweden Damallsvenskan,Hammarby (W),Pitea IF (W),-2.5,-2.25,2.5,2.25,1.88,1.82,1.92,1.91,3.5,3.25,1.83,1.77,1.97,1.96,1-0,2-1
17-05,14:00,Sweden Damallsvenskan,Brommapojkarna (W),FC Rosengard (W),0.5,1.25,-0.5,-1.25,1.99,1.78,1.84,1.97,2.75,2.75,1.82,1.77,2.00,1.98,1-0,2-1
17-05,15:00,Sweden Damallsvenskan,IFK Norrkoping DFK (W),Kristianstads DFF (W),0,-0.25,0,0.25,1.80,1.81,2.04,1.93,2.25,2.25,1.79,1.76,2.04,2.00,0-2,1-4
17-05,15:00,Sweden Damallsvenskan,Vittsjo GIK (W),Linkopings (W),0,-0.25,0,0.25,1.90,1.77,1.92,1.98,2.5,2.5,1.84,1.86,1.99,1.88,1-0,2-1
17-05,15:00,Finland Ykkonen,JaPS,JIPPO,0.75,0.5,-0.75,-0.5,1.83,1.96,2.04,1.81,2.75,2.75,1.84,1.77,2.00,1.99,0-0,1-1
17-05,15:00,Finland Ykkonen,Lahti,SJK Akatemia,-1.25,-1,1.25,1,1.99,1.86,1.86,1.91,3,2.75,1.88,1.84,1.96,1.92,1-0,1-0
17-05,15:00,Finland Ykkonen,SalPa,Ekenas IF Fotboll,1,1,-1,-1,1.88,1.97,1.96,1.81,2.75,2.75,1.88,1.81,1.96,1.94,0-0,0-1
17-05,21:00,Chile Primera Division,Cobresal,Audax Italiano,-0.25,-0.25,0.25,0.25,1.92,2.01,1.97,1.80,2.5,2.5,1.98,1.98,1.88,1.81,0-1,0-1
17-05,23:30,Chile Primera Division,O.Higgins,Univ Catolica,0.25,-0.25,-0.25,0.25,1.87,2.04,2.02,1.77,2.25,2.25,1.85,1.81,2.03,1.99,1-0,2-0
17-05,02:00,Chile Primera Division,Union La Calera,Coquimbo Unido,0.25,0,-0.25,0,1.96,1.95,1.93,1.85,1.75,2,1.85,1.94,2.03,1.85,0-0,0-1
17-05,13:00,Finland Women Premier League,VIFK Vaasa (W),PK- Vantaa (W),1.5,1.25,-1.5,-1.25,1.93,1.73,1.81,1.97,3,2.75,1.82,1.75,1.92,1.97,2-1,2-2
17-05,17:30,Finland Women Premier League,HPS (W),HJK Helsinki (W),1,1.25,-1,-1.25,1.81,1.75,1.93,1.98,3,3,1.87,1.81,1.87,1.91,0-1,1-3
17-05,19:00,USA Women,Racing Louisville (W),Seattle Reign (W),0,0,0,0,1.82,1.94,2.01,1.81,2.25,2.25,2.02,1.96,1.81,1.79,0-1,0-1
17-05,02:00,USA Women,Houston Dash (W),Portland Thorns FC (W),0,0,0,0,1.88,1.98,1.94,1.77,2.25,2.25,1.88,1.84,1.94,1.90,0-3,1-4
17-05,02:00,USA Women,Orlando Pride (W),Kansas City NWSL (W),0,0,0,0,1.82,1.87,2.01,1.87,2.5,2.25,1.92,1.76,1.90,2.00,0-0,0-1
17-05,23:00,USA Women,North Carolina (W),Chicago Red Stars (W),-1,-1,1,1,2.07,1.92,1.77,1.82,2.5,2.5,1.96,1.87,1.86,1.87,0-0,2-0
18-05,01:30,USA Women,Washington Spirit (W),Utah Royals (W),-0.75,-0.75,0.75,0.75,1.81,1.75,2.02,2.00,2.5,2.5,1.91,1.86,1.91,1.88,2-3,3-3
17-05,22:00,Colombia Primera B,Leones,Bogota FC,-1,-0.5,1,0.5,1.88,1.90,1.91,1.87,3,2.5,1.92,1.78,1.85,1.98,2-0,3-0
17-05,13:00,German Junioren Bundesliga,FSV Frankfurt U,Alemannia Aachen U,-0.5,-0.75,0.5,0.75,1.88,1.81,1.90,1.94,3.25,3.25,2.00,1.84,1.79,1.92,0-0,3-3
17-05,13:00,Sweden Div 3 Mellersta,Kiruna FF,Pitea IF,2,2,-2,-2,1.81,1.88,1.92,1.82,3.25,3.25,1.83,1.79,1.89,1.91,0-1,1-1
17-05,12:00,Chinese Super League,Dalian Zhixing,Shanghai Shenhua,1,0.75,-1,-0.75,1.81,1.93,2.10,1.88,2.75,2.5,2.04,1.81,1.84,1.99,0-2,0-3
17-05,13:00,Chinese Super League,Changchun Yatai,Tianjin Tigers,0.25,0.25,-0.25,-0.25,1.96,1.91,1.93,1.89,2.75,2.75,1.91,1.83,1.96,1.96,0-1,1-2
17-05,13:35,Chinese Super League,Chengdu Rongcheng FC,Qingdao Youth Island,-2,-2,2,2,1.90,1.89,1.97,1.89,3.5,3.5,1.90,1.85,1.95,1.93,1-1,1-1
17-05,13:35,Chinese Super League,Qingdao Manatee,Beijing Guoan,1.25,1,-1.25,-1,1.95,1.76,1.93,2.03,3,3,1.85,2.00,2.03,1.79,0-0,1-1
17-05,14:00,Chinese Super League,Shanghai Port,Shandong Taishan,-0.5,-0.5,0.5,0.5,1.98,1.88,1.91,1.92,3.75,3.5,1.99,1.97,1.86,1.82,0-0,1-1
17-05,13:30,Estonia Champions League,Parnu JK Vaprus,Tartu JK Maag Tammeka,-0.25,-0.5,0.25,0.5,1.84,1.96,2.02,1.85,2.5,3,1.84,2.03,2.01,1.79,1-0,2-1
17-05,16:00,Estonia Champions League,Paide Linnameeskond,Harju JK Laagri,-1.75,-1.5,1.75,1.5,2.01,1.86,1.83,1.91,3.25,3,1.90,1.85,1.92,1.91,1-1,2-2
17-05,16:00,Iceland Womens Division 1,Njardvik Grindavik (W),IA Akranes (W),-0.5,-0.25,0.5,0.25,1.85,1.84,1.93,1.92,3.5,3.25,1.99,1.80,1.81,1.96,1-0,1-1
17-05,16:00,Iceland Womens Division 1,KR Reykjavik (W),HK Kopavogur  (W),0.25,0.25,-0.25,-0.25,1.91,1.89,1.88,1.86,3.5,3.5,1.96,1.94,1.83,1.81,2-1,5-4
17-05,15:30,Iceland Womens Division 1,Grotta (W),Fylkir (W),0.25,0.25,-0.25,-0.25,1.81,1.72,1.98,1.99,3.25,3.25,1.81,1.81,1.98,1.96,2-0,3-0
17-05,09:00,National Premier Leagues Western Australia,Armadale SC,Perth SC,0.25,0.5,-0.25,-0.5,1.84,1.82,1.98,1.93,3.75,3.5,2.00,1.88,1.83,1.86,1-0,2-1
17-05,09:00,National Premier Leagues Western Australia,Floreat Athena,Sorrento F.C.,0.25,0.25,-0.25,-0.25,1.88,1.80,1.94,2.00,3,3,1.83,2.01,2.00,1.79,0-1,0-1
17-05,09:00,National Premier Leagues Western Australia,Olympic Kingsway SC,Balcatta FC,-1.75,-1.75,1.75,1.75,1.82,1.85,1.99,1.87,3.5,3.25,1.96,1.82,1.84,1.91,2-1,3-3
17-05,09:00,National Premier Leagues Western Australia,Perth Glory (Youth),Bayswater City,0.5,-0.25,-0.5,0.25,1.85,1.93,1.96,1.82,3.75,3.25,1.86,1.87,1.96,1.87,0-1,1-1
17-05,09:00,National Premier Leagues Western Australia,Perth RedStar,Stirling Macedonia,0,-0.25,0,0.25,1.93,1.91,1.88,1.83,3,3,1.85,1.79,1.98,1.95,1-0,2-0
17-05,09:00,National Premier Leagues Western Australia,Western Knights,Fremantle City,-0.25,0,0.25,0,1.83,1.98,2.00,1.77,3.25,3.25,1.95,1.84,1.86,1.90,1-1,3-2
17-05,18:30,Chile Primera B,D. Concepcion,San Marcos de Arica,0,0,0,0,1.79,1.94,2.04,1.84,2.25,2.25,1.81,1.81,2.03,1.98,0-0,1-0
17-05,18:30,Chile Primera B,Deportes Recoleta,Cobreloa,0,0,0,0,1.79,1.80,2.04,1.95,2.25,2.25,2.01,1.96,1.82,1.79,0-1,0-1
17-05,21:00,Chile Primera B,Union San Felipe,Rangers Talca,0,0.25,0,-0.25,1.93,1.73,1.88,2.03,2.25,2.25,1.99,1.96,1.83,1.79,0-0,0-2
17-05,23:30,Chile Primera B,San Luis Quillota,Curico Unido,0,0,0,0,1.95,1.76,1.87,1.99,2.25,2.25,2.06,2.01,1.78,1.75,0-0,1-0
17-05,06:00,Japan Womens Football League 1,Ehime FC  (W),IGA Kunoichi (W),0.5,0.5,-0.5,-0.5,1.85,1.98,1.93,1.79,2.25,2.5,1.93,2.00,1.85,1.77,1-1,1-1
17-05,06:00,Japan Womens Football League 1,NGU Nagoya (W),AS Harima ALBION (W),-0.75,-0.5,0.75,0.5,1.85,1.85,1.93,1.90,2.25,2.25,1.87,1.77,1.92,1.99,1-0,1-0
17-05,07:00,Japanese WE League,Albirex Niigata (W),Hiroshima Sanfrecce (W),0,0,0,0,1.85,1.81,1.98,1.93,2,2.25,1.81,1.83,2.03,1.92,0-0,2-2
17-05,07:00,Japanese WE League,NTV Beleza (W),JEF United Ichihara Chiba (W),-1.5,-2,1.5,2,1.81,1.81,2.01,1.92,2.25,2.75,1.94,1.83,1.88,1.90,2-0,3-0
17-05,07:00,Japanese WE League,Cerezo Osaka Sakai  (W),RB Omiya Ardija (W),-0.25,0,0.25,0,1.98,1.77,1.84,1.98,2.5,2.25,1.97,1.83,1.85,1.91,0-1,1-2
17-05,07:00,Japanese WE League,Vegalta Sendai (W),Nagano Parceiro (W),0.5,0.75,-0.5,-0.75,1.94,1.94,1.88,1.80,2.75,2.5,2.00,1.89,1.83,1.85,0-1,2-2
17-05,07:00,Japanese WE League,Nojima Stella (W),INAC (W),1.25,1.5,-1.25,-1.5,1.95,1.93,1.87,1.81,2.5,2.75,1.82,1.95,2.01,1.80,0-0,1-3
17-05,07:00,Japanese WE League,AS Elfen Sayama (W),Urawa Red Diamonds (W),1,1.25,-1,-1.25,1.99,1.93,1.83,1.81,2.5,2.5,1.85,1.81,1.97,1.93,0-0,3-3
17-05,02:10,Canadian Premier League,Valour,York United FC,0.25,0.25,-0.25,-0.25,1.86,1.96,1.96,1.79,2.25,2.5,1.92,1.82,1.90,1.92,0-1,2-1
17-05,23:30,Canadian Premier League,Cavalry FC,Pacific FC,-0.75,-0.75,0.75,0.75,1.83,1.97,2.00,1.77,2.5,2.5,2.02,1.97,1.81,1.77,1-0,4-0
17-05,12:20,Bangladesh Premier League,Abahani Limited,Fortis Limited,-0.5,-0.25,0.5,0.25,2.02,1.82,1.72,1.89,1.75,2,1.96,1.74,1.77,1.99,0-1,1-2
17-05,12:00,Bangladesh Premier League,Dhaka Wanderers,Rahmatganj MFS,1,1.5,-1,-1.5,1.84,1.93,1.90,1.78,2.75,3.5,1.77,1.89,1.97,1.82,0-2,1-3
17-05,14:00,Lithuania - 1.Division,Hegelmann Litauen,Dziugas Telsiai,-0.75,-1,0.75,1,1.83,1.99,2.03,1.79,2.5,2.25,1.99,1.83,1.85,1.93,1-0,1-0
17-05,16:00,Lithuania - 1.Division,FK Panevezys,FK Riteriai,-0.75,-0.75,0.75,0.75,2.04,1.95,1.83,1.83,2.25,2.5,1.87,1.99,1.97,1.78,2-0,3-0
17-05,16:25,Lithuania - 1.Division,Kauno Zalgiris,FK Zalgiris Vilnius,-0.25,-0.5,0.25,0.5,1.93,1.99,1.92,1.79,2.5,2.25,1.94,1.81,1.89,1.95,2-0,3-0
17-05,14:00,Kazakhstan Premier League,FK Atyrau,FC Zhetysu Taldykorgan,-0.25,-0.25,0.25,0.25,1.91,1.81,1.88,1.95,2,2,1.98,1.86,1.81,1.89,0-0,1-1
17-05,13:00,Kazakhstan Premier League,Okzhetpes,FK Aktobe Lento,0.25,0.5,-0.25,-0.5,1.86,1.78,1.93,1.99,2,2.25,1.80,1.96,2.00,1.80,1-1,1-3
17-05,21:00,Brazil Serie A,Ceara,Sport Club do Recife,-0.5,-0.5,0.5,0.5,1.94,2.00,1.96,1.83,2,2,1.81,1.89,2.11,1.91,1-0,2-0
17-05,23:30,Brazil Serie A,Vasco da Gama,Fortaleza,-0.25,-0.25,0.25,0.25,2.10,1.96,1.83,1.86,2,2,1.87,1.85,2.02,1.96,1-0,3-0
17-05,15:00,Uzbek League,Buxoro FK,Dinamo Samarqand,0.25,0.25,-0.25,-0.25,1.94,1.79,1.91,2.05,2,2.25,1.78,2.00,2.07,1.81,0-1,2-2
17-05,17:00,Uzbek League,Kuruvchi Kokand Qoqon,Nasaf Qarshi,1,1,-1,-1,1.91,1.98,1.94,1.84,2.25,2,1.93,1.85,1.91,1.95,0-1,0-2
17-05,17:40,Uzbek League,Shurtan Guzor,FK Andijon,0.5,0.25,-0.5,-0.25,1.83,2.03,2.02,1.80,2.25,2,2.03,1.85,1.80,1.94,1-0,1-0
17-05,07:00,Korea Challengers League,Gyeongju KHNP,Pocheon FC,-0.75,-0.75,0.75,0.75,1.84,1.76,2.02,2.03,2.25,2.5,1.81,2.00,2.04,1.77,0-1,0-4
17-05,07:00,Korea Challengers League,Siheung City,Yangpyeong,-0.5,-0.25,0.5,0.25,1.83,1.91,2.04,1.86,2.5,2.25,2.04,1.94,1.81,1.81,0-0,0-0
17-05,07:00,Korea Challengers League,Mokpo City,Jeonbuk Hyundai Motors II,-0.5,-0.5,0.5,0.5,1.88,1.81,1.96,2.02,2.75,2.5,2.00,2.03,1.84,1.79,1-1,1-1
17-05,07:00,Korea League 4,Sejong SA,Geoje Citizen,-0.75,1,0.75,-1,1.94,1.95,1.80,1.76,3,3.25,1.96,1.93,1.78,1.78,2-0,2-0
17-05,18:00,Belarusian Premier League,Dinamo Minsk,FC Molodechno,-2.5,-2,2.5,2,1.90,1.99,1.93,1.75,3.25,3,1.85,1.81,1.97,1.93,2-1,3-2
17-05,16:00,Belarusian Premier League,Dinamo Brest,FC Minsk,-1.25,-1,1.25,1,2.08,1.89,1.79,1.88,2.5,2.5,1.85,2.00,1.98,1.77,3-0,5-0
17-05,14:00,Belarusian Premier League,Slutsksakhar Slutsk,FK Isloch Minsk,0.75,0.75,-0.75,-0.75,1.86,1.85,1.99,1.92,2.25,2.25,2.05,1.93,1.80,1.83,1-0,1-1
17-05,11:30,Estonia Teine Liiga,Tallinna JK Legion,FC Maardu,1,1,-1,-1,2.00,1.88,1.76,1.82,3.25,3.5,1.99,1.94,1.76,1.77,0-3,3-5
17-05,11:30,Estonia Teine Liiga,Tabasalu Charma,Trans Narva B,-0.25,0.5,0.25,-0.5,1.96,1.75,1.78,1.94,3,3,1.83,1.80,1.91,1.92,0-0,2-1
