Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-05,17:00,Czech Republic Ceska Fotbalova Liga,SK Zapy,Banik Most-Sous,-1,-1,1,1,1.93,1.98,1.86,1.78,2.75,2.75,1.79,1.90,2.01,1.85,0-0,0-0
25-05,10:15,Czech Republic Ceska Fotbalova Liga,Bohemians B,Sokol Hostoun,-0.25,-0.5,0.25,0.5,1.82,1.85,1.97,1.90,2.75,2.75,1.84,1.94,1.94,1.81,3-0,3-1
25-05,10:15,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,Domazlice,1.25,0.75,-1.25,-0.75,1.79,1.94,2.01,1.81,3.25,2.75,1.95,1.83,1.84,1.93,0-3,0-5
25-05,10:15,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,SC Znojmo,-2.75,-1.5,2.75,1.5,1.80,1.79,1.96,1.97,4.25,3.5,1.81,1.93,1.94,1.83,2-0,5-0
25-05,10:15,Czech Republic Ceska Fotbalova Liga,Slovacko II,Zlinsko,-0.75,-0.25,0.75,0.25,1.91,2.03,1.88,1.75,3.25,2.75,1.81,1.85,1.98,1.90,0-0,1-1
25-05,02:30,USA Major League Soccer,Minnesota United FC,Austin FC,-0.5,-0.75,0.5,0.75,1.86,1.97,2.05,1.85,2.5,2.5,2.04,1.88,1.85,1.93,1-1,1-1
25-05,02:30,USA Major League Soccer,Sporting Kansas City,New England Revolution,-0.25,-0.25,0.25,0.25,1.99,1.84,1.92,1.98,2.75,2.75,1.97,1.91,1.92,1.89,0-2,3-3
25-05,03:30,USA Major League Soccer,Colorado Rapids,St. Louis City,-0.5,-0.5,0.5,0.5,1.96,1.93,1.94,1.89,3,3,1.93,1.94,1.95,1.86,1-0,1-0
25-05,03:40,USA Major League Soccer,Real Salt Lake,Vancouver Whitecaps,0,0,0,0,1.82,1.94,2.10,1.88,2.75,2.75,2.01,1.96,1.88,1.84,2-2,2-3
25-05,04:30,USA Major League Soccer,San Jose Earthquakes,Houston Dynamo,-0.25,-0.5,0.25,0.5,1.95,1.95,1.95,1.87,3,2.75,1.96,1.83,1.93,1.98,0-1,3-3
25-05,21:00,USA Major League Soccer,New York City FC,Chicago Fire,-0.5,-0.5,0.5,0.5,2.09,1.93,1.83,1.88,3,2.75,2.01,1.88,1.88,1.92,0-1,3-1
26-05,01:10,USA Major League Soccer,Atlanta United,FC Cincinnati,0.25,-0.25,-0.25,0.25,1.81,2.06,2.12,1.77,2.75,2.75,1.83,1.96,2.07,1.84,2-0,4-2
25-05,11:30,Estonia Esi Liiga,Nomme JK Kalju II,Viimsi MRJK,2.75,2,-2.75,-2,1.82,1.93,1.89,1.77,4,3,1.96,1.78,1.76,1.92,0-2,2-4
25-05,11:30,Estonia Esi Liiga,FC Nomme United,Tallinna FC Levadia B,-1,-1.25,1,1.25,1.84,1.83,1.90,1.88,3.75,3.25,1.95,1.76,1.79,1.95,1-0,3-0
25-05,11:30,Estonia Esi Liiga,JK Tallinna Kalev II,Tartu JK Maag Tammeka B,-0.5,0,0.5,0,1.92,1.97,1.83,1.76,4.25,3.75,1.93,1.93,1.81,1.79,2-1,6-1
25-05,16:00,Estonia Esi Liiga,JK Welco Elekter,Flora Tallinn II,-0.75,-0.5,0.75,0.5,1.92,1.85,1.83,1.86,3.5,3,1.98,1.89,1.77,1.82,3-1,4-2
25-05,13:00,Chinese Football Association Jia League,Dalian Kun City,Foshan Nanshi,-0.75,-1,0.75,1,1.78,1.72,2.09,2.04,2.25,2.25,1.85,1.83,1.99,1.93,0-0,1-0
25-05,13:00,Chinese Football Association Jia League,Shanghai Jiading Huilong,ShanXi Union,0.25,0,-0.25,0,1.98,2.00,1.88,1.78,2,2,1.89,1.77,1.94,2.00,0-3,2-4
25-05,13:00,Chinese Football Association Jia League,Suzhou Dongwu,Liaoning Tieren,0.25,0.5,-0.25,-0.5,1.77,1.75,2.11,2.01,2.25,2.25,1.82,1.77,2.03,2.00,0-0,1-1
25-05,13:30,Chinese Football Association Jia League,Chongqing Tonglianglong,Guangxi Pingguo Football Club,-2.25,-2,2.25,2,1.84,1.81,2.00,1.95,3.25,3,2.01,1.90,1.81,1.84,0-0,0-0
25-05,13:30,Chinese Football Association Jia League,Shijiazhuang Kungfu,Nanjing City,-1,-0.25,1,0.25,1.91,1.83,1.94,1.95,2.25,2.25,1.82,1.98,2.03,1.79,1-0,2-0
25-05,23:30,Brazil Serie B,Amazonas FC,Operario Ferroviario PR,0.25,-0.25,-0.25,0.25,1.83,2.02,2.07,1.79,1.75,2,1.78,1.97,2.11,1.82,0-0,2-0
25-05,21:00,Brazil Serie B,Gremio Novorizontin,SC Paysandu Para,-0.75,-1,0.75,1,1.89,1.93,2.00,1.87,2,2.25,1.90,1.97,1.97,1.83,1-1,3-1
26-05,00:00,Brasileiro,Anapolis FC,Maringa FC,0.25,0.25,-0.25,-0.25,1.92,1.83,1.93,1.91,2.25,2,2.06,1.87,1.79,1.88,0-0,1-1
25-05,20:00,Brasileiro,Botafogo PB,Reet,-0.25,-0.5,0.25,0.5,1.83,1.88,2.03,1.89,2,2,2.01,1.88,1.83,1.87,1-0,1-0
25-05,21:30,Brasileiro,Ituano SP,Floresta CE,-0.75,-0.75,0.75,0.75,1.84,1.91,2.02,1.86,2,2.25,1.79,1.98,2.06,1.78,0-0,0-0
25-05,21:30,Brasileiro,Ypiranga(RS),Tombense,-0.5,-0.5,0.5,0.5,2.08,1.89,1.79,1.88,2,2,1.88,1.75,1.95,2.02,0-0,1-0
25-05,19:00,Egyptian Premier League,Enppi,ZED FC,0.5,0,-0.5,0,1.81,1.75,2.06,2.06,1.75,1.75,1.89,1.83,1.94,1.93,0-1,1-1
25-05,19:00,Egyptian Premier League,Ismaily,El Gouna FC,0,-0.25,0,0.25,1.79,2.01,2.08,1.79,1.75,1.75,1.82,1.93,2.03,1.83,1-0,3-0
25-05,19:00,Egyptian Premier League,Future FC,Al-Ittihad Alexandria,-0.25,-0.25,0.25,0.25,2.10,1.92,1.77,1.86,1.5,1.5,2.00,1.82,1.85,1.95,0-0,1-0
25-05,19:00,Egyptian Premier League,Talaea EI-Gaish,Ghazl El Mahallah,0,0,0,0,1.79,1.80,2.09,2.00,1.75,1.75,1.91,1.88,1.93,1.88,1-0,1-1
26-05,01:00,Trinidad and Tobago Pro League,Point Fortin FC,National Defense Forces,4,4.5,-4,-4.5,1.90,1.77,1.81,1.92,5.25,5.5,1.83,1.80,1.88,1.88,0-1,1-3
25-05,23:00,Trinidad and Tobago Pro League,Eagles FC,FC Phoenix,0.5,0.5,-0.5,-0.5,1.84,1.93,1.90,1.79,3.5,3.25,1.89,1.97,1.85,1.76,0-0,1-1
25-05,10:00,Chinese Football Association Yi League,Ganzhou Ruishi,Guangzhou dandelion FC,0,0.25,0,-0.25,2.01,1.99,1.79,1.77,1.75,2,1.75,1.82,2.06,1.94,0-0,0-0
25-05,10:00,Chinese Football Association Yi League,Guangdong Mingtu,Guangxi Lanhang,-1,-1,1,1,1.79,1.78,2.01,1.98,2.25,2,2.04,1.88,1.76,1.87,1-1,1-1
25-05,11:00,Chinese Football Association Yi League,Guangxi Hengchen,Kunming City Star,-1.25,-1,1.25,1,1.98,1.79,1.81,1.97,2.25,2.25,1.88,2.03,1.91,1.75,2-0,7-0
25-05,09:30,Chinese Football Association Yi League,Haimen Codion,Yan An Ronghai,-1.5,-1,1.5,1,2.03,1.97,1.77,1.79,2.25,2.25,2.02,2.00,1.78,1.77,4-0,7-0
25-05,05:00,Japan Womens Football League 2,Fujizakura Yamanashi (W),Diosa Izumo (W),-0.5,-1,0.5,1,1.77,1.68,1.98,1.95,2,2.5,1.75,1.93,2.00,1.75,0-0,0-2
25-05,06:00,Japan Womens Football League 2,SEISA OSA Rheia (W),FC Imabari (W),-0.5,-0.5,0.5,0.5,1.87,1.83,1.87,1.83,2.25,2.25,1.93,1.88,1.81,1.78,2-1,2-2
25-05,06:00,Japan Womens Football League 2,Kibi International University (W),Yamato Sylphid (W),-1,-1.75,1,1.75,1.99,1.74,1.77,1.93,2.75,3,1.85,1.74,1.89,1.93,2-0,3-0
25-05,07:00,Japan Womens Football League 2,Nankatsu (W),VONDS Ichihara (W),1,1,-1,-1,1.79,1.88,1.95,1.83,2.5,2.5,1.97,1.92,1.78,1.79,0-2,1-3
25-05,18:30,Belgian Pro League,Club Brugge,Royal Antwerp,-2.25,-1.5,2.25,1.5,1.97,1.85,1.88,1.93,3.75,3,1.97,1.83,1.85,1.94,1-1,1-1
25-05,18:30,Belgian Pro League,Saint Gilloise,KAA Gent,-2.5,-1.75,2.5,1.75,1.91,1.98,1.94,1.80,3.5,3,1.88,1.88,1.93,1.88,1-1,3-1
25-05,18:30,Belgian Pro League,Racing Genk,Anderlecht,-0.5,-0.5,0.5,0.5,2.01,1.88,1.87,1.91,3,2.75,1.96,1.88,1.88,1.88,1-1,2-1
25-05,17:00,Denmark Superligaen,Aarhus AGF,Brondby IF,0.5,0,-0.5,0,1.97,1.97,1.92,1.85,3,2.5,1.95,1.88,1.92,1.92,2-2,2-3
25-05,17:00,Denmark Superligaen,FC Copenhagen,Nordsjaelland,-1.25,-0.75,1.25,0.75,1.90,1.85,2.00,1.97,3.5,3,1.88,2.03,2.00,1.79,1-0,3-0
25-05,17:00,Denmark Superligaen,Midtjylland,Randers FC,-1,-0.75,1,0.75,2.00,1.93,1.90,1.89,3.5,3,2.04,2.03,1.85,1.79,1-1,3-2
25-05,15:00,Bosnia and Herzegovina Premier League,Borac Banja Luka,Posusje,-1.25,-1.75,1.25,1.75,1.76,1.94,2.00,1.72,2.5,2.5,1.88,1.74,1.86,1.93,0-0,1-0
25-05,15:00,Bosnia and Herzegovina Premier League,Sarajevo,Radnik Bijeljina,-1,-1.5,1,1.5,1.86,1.86,1.88,1.81,2.5,2.75,1.78,1.85,1.97,1.82,1-1,1-1
25-05,15:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,NK Siroki Brijeg,0.25,0,-0.25,0,1.85,1.79,1.89,1.88,2.5,2.25,1.93,1.83,1.81,1.84,0-1,0-1
25-05,15:00,Bosnia and Herzegovina Premier League,FK Zeljeznicar,FK Velez Mostar,-0.25,0,0.25,0,1.85,1.93,1.88,1.75,2.5,2.5,1.93,1.93,1.82,1.75,1-0,2-1
25-05,15:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,FK Igman Konjic,-2.5,-2.25,2.5,2.25,1.84,1.93,1.88,1.73,3.5,3,1.85,1.88,1.87,1.77,1-0,3-0
25-05,07:00,Australia Capital Gatorade Premier League,Canberra FC,Tuggeranong United,-2.25,-2.5,2.25,2.5,1.98,1.79,1.80,1.95,4,4,1.97,1.78,1.81,1.97,3-0,5-0
25-05,17:30,Finland - Kakkonen Lohko,GrIFK Kauniainen,Puiu,-0.5,-1,0.5,1,1.80,1.83,1.99,1.92,3,3.5,1.93,1.97,1.86,1.79,1-1,6-3
25-05,17:00,Serbia Prva Liga,FK Radnicki Sremska Mitrovica,Semendrija,-0.25,-0.25,0.25,0.25,1.92,1.92,1.78,1.79,2,2,1.93,1.88,1.77,1.83,0-1,0-1
25-05,17:00,Serbia Prva Liga,Sloven Ruma,Indjija,-1.25,-1.25,1.25,1.25,1.81,1.91,1.90,1.80,2.25,2.25,1.78,1.77,1.93,1.95,0-1,0-1
25-05,17:00,Serbia Prva Liga,FK Trajal Krusevac,Sevojno Uzice,-1.25,-0.75,1.25,0.75,1.97,1.90,1.74,1.81,2.5,2.25,1.90,1.90,1.79,1.81,0-0,2-0
25-05,17:00,Serbia Prva Liga,Zemun,FK Dubocica,0.25,0,-0.25,0,1.86,1.71,1.85,2.02,2.5,2.25,1.94,1.82,1.77,1.89,0-1,1-1
25-05,19:00,Serbian Superliga,OFK Beograd,Novi Pazar,0.25,-0.25,-0.25,0.25,1.86,1.81,1.88,1.89,2.75,2.75,1.93,1.81,1.82,1.91,1-1,2-3
25-05,19:00,Serbian Superliga,Partizan Belgrade,Vojvodina Novi Sad,0.25,-0.5,-0.25,0.5,1.76,1.96,1.99,1.76,2.75,2.5,1.87,1.86,1.87,1.85,2-0,3-2
25-05,19:00,Serbian Superliga,Radnicki  Kragujevac,Backa Topola,-0.25,-0.25,0.25,0.25,1.85,1.96,1.89,1.76,2.75,2.75,1.75,1.77,1.98,1.94,2-0,5-2
25-05,15:00,Sweden Div 3 Mellersta,Skara FC,Herrestads AIF,0.5,0.75,-0.5,-0.75,1.94,1.99,1.80,1.74,3,3,1.88,1.79,1.85,1.93,1-3,1-3
25-05,21:00,Bolivia Primera Division,Always Ready,San Antonio Bulo Bulo,-2.25,-2,2.25,2,1.91,1.93,1.93,1.80,3.5,3.25,1.83,1.79,2.00,1.95,1-1,5-2
25-05,23:15,Bolivia Primera Division,San Jose de Oruro,Real Oruro,-0.25,-0.75,0.25,0.75,1.88,1.83,1.97,1.95,2.75,2.75,1.85,1.74,1.98,1.97,0-0,0-0
26-05,01:30,Bolivia Primera Division,Club Guabira,Oriente Petrolero,0,-0.25,0,0.25,1.85,1.86,2.01,1.91,3,3,1.99,1.93,1.85,1.83,1-1,1-3
25-05,13:00,Denmark Division 3,BK Avarta,IF Lyseng,0,-0.5,0,0.5,1.89,1.96,1.89,1.80,2.75,2.75,1.83,1.81,1.96,1.94,0-0,1-1
25-05,19:45,Bulgaria Premier League,Botev Vratsa,Slavia Sofia,-1.75,-1.25,1.75,1.25,1.79,1.93,2.03,1.81,2.75,2.5,1.90,1.79,1.88,1.92,1-1,2-1
25-05,19:45,Bulgaria Premier League,Lokomotiv Sofia,FC Hebar Pazardzhik,-1,-1,1,1,1.93,1.85,1.88,1.88,2.75,2.75,1.88,1.96,1.92,1.77,0-0,3-0
25-05,16:00,Czech Republic Gambrinus Liga,Mlada Boleslav,Synot Slovacko,-0.5,-0.5,0.5,0.5,1.90,1.98,1.95,1.80,2.75,2.75,1.85,1.91,1.99,1.84,0-0,2-2
25-05,16:00,Czech Republic Gambrinus Liga,Teplice,Pardubice,-1.5,-0.75,1.5,0.75,1.98,1.87,1.87,1.90,2.75,2.5,1.93,1.86,1.91,1.89,1-0,3-0
25-05,16:00,Czech Republic Gambrinus Liga,Dukla Prague,Dynamo Ceske Budejovice,-1,-1.25,1,1.25,1.91,1.91,1.94,1.86,2.75,2.75,1.92,1.85,1.92,1.91,2-1,2-1
25-05,19:45,Bulgaria Premier League,FK Levski Krumovgrad,Septemvri Sofia,-0.5,-0.25,0.5,0.25,1.81,1.85,2.02,1.89,2.5,2.25,1.89,1.83,1.91,1.90,0-0,1-2
25-05,19:45,Bulgaria Premier League,Lokomotiv Plovdiv,CSKA  Sofia,-0.25,-0.25,0.25,0.25,2.07,1.99,1.77,1.76,2.75,2.5,1.94,1.86,1.86,1.86,0-1,0-1
25-05,18:15,Portugal Campeonato Nacional,Benfica,Sporting CP,0,-0.25,0,0.25,2.17,1.96,1.77,1.84,2.25,2.75,1.93,1.95,1.96,1.84,0-0,1-1
25-05,15:00,CAF Confederation Cup,Simba Sports Club,Renaissance Sportive de Berkane,-0.25,-0.25,0.25,0.25,1.77,1.83,2.08,1.88,1.75,2,1.80,1.78,2.03,1.93,1-0,1-1
25-05,09:00,WAUS WD1,Fremantle City FC (W),Balcatta (W),0.5,-0.25,-0.5,0.25,1.81,1.89,1.98,1.86,3.25,3,1.81,1.79,1.99,1.98,1-2,1-3
25-05,09:45,WAUS WD1,Subiaco AFC (W),UWA-Nedlands FC (W),-2.25,-2.75,2.25,2.75,1.95,1.79,1.82,1.93,4,4.25,1.86,1.84,1.91,1.88,0-2,2-3
25-05,16:00,Cameroon Elite One,Canon Yaounde,AS Fortuna Mfou,-0.25,-0.25,0.25,0.25,1.88,1.72,1.86,2.01,2,2,1.88,2.00,1.86,1.74,0-0,0-1
25-05,17:00,Cameroon Elite One,Les Astres FC De Douala,Fauve Azur Elite,0.25,0,-0.25,0,1.74,1.85,2.02,1.85,2,2,1.88,2.01,1.85,1.72,1-0,1-0
25-05,17:00,Nigerian Premier League,Ikorodu City FC,Abia Warriors,-1.25,-1.75,1.25,1.75,1.94,1.93,1.80,1.77,4,3.5,1.89,1.87,1.85,1.83,1-1,3-2
25-05,15:00,Cameroon Elite One,Dynamo de Douala,Union Douala,-0.75,-0.5,0.75,0.5,1.93,1.95,1.81,1.77,2,1.75,1.74,1.84,2.02,1.87,0-0,1-0
25-05,15:00,Lebanese Premier League,Shabab Sahel,Al Abbasieh FC,-0.5,-0.5,0.5,0.5,1.83,1.82,1.91,1.89,2.5,2.5,1.89,1.88,1.85,1.83,1-0,1-1
25-05,03:00,Mexico Primera Divison A,Leones Negros,Tampico Madero,-0.75,-0.75,0.75,0.75,2.04,1.99,1.82,1.79,2.5,2.75,2.01,1.98,1.83,1.78,0-0,1-0
25-05,14:00,England League 1,Charlton Athletic,Leyton Orient,-0.25,-0.5,0.25,0.5,1.91,2.04,1.98,1.78,2.25,2.25,2.10,1.86,1.79,1.93,1-0,1-0
25-05,16:00,Egypt Division 2,Telecom Egypt,El Daklyeh,-0.25,0,0.25,0,2.05,2.07,1.79,1.74,1.75,1.75,1.81,1.81,2.02,1.98,0-1,1-2
25-05,05:00,Northern NSW U20 League,Blacktown City FC U,Marconi Stallions U,1,0.75,-1,-0.75,1.82,1.92,1.93,1.79,3,2.75,1.80,1.78,1.94,1.93,0-1,0-4
25-05,22:30,Peru B League,Molinos El Pirata,FC San Marcos,0,0.25,0,-0.25,1.83,1.88,1.91,1.83,2.25,2.25,1.83,1.81,1.90,1.89,0-0,0-1
25-05,20:00,Peru B League,Dep.San Martin,Academia Deportiva Cantolao,-0.75,-1.25,0.75,1.25,1.74,1.80,2.03,1.92,2.25,2.5,1.83,1.75,1.91,1.95,0-0,1-0
25-05,16:10,UAE Pro-League,Al Bataeh,Al Wahda(UAE),1.25,1.5,-1.25,-1.5,1.81,1.83,2.01,1.92,3,2.75,1.88,1.75,1.92,2.00,1-3,1-3
25-05,16:10,UAE Pro-League,Al-Sharjah,Al-Wasl,0.25,0.25,-0.25,-0.25,1.98,1.80,1.84,1.94,2.75,2.5,1.85,1.74,1.96,1.93,0-0,4-1
25-05,18:10,UAE Pro-League,Ajman,Khor Fakkan,-0.5,0,0.5,0,1.81,1.77,2.02,1.98,3.25,3.5,1.88,1.94,1.93,1.79,0-0,4-1
25-05,18:10,UAE Pro-League,Al-Jazira(UAE),Shabab Al Ahli,0.25,0.5,-0.25,-0.5,2.02,1.89,1.81,1.88,3.25,3,1.99,1.85,1.82,1.91,1-0,1-2
25-05,17:00,France Ligue 3,Clermont,Boulogne,-0.5,-0.75,0.5,0.75,1.99,1.99,1.86,1.82,2.25,2.25,1.83,1.83,2.01,1.97,0-0,1-2
25-05,13:30,Czech Republic Gambrinus Liga,Hradec Kralove,Bohemians,-0.75,-0.5,0.75,0.5,2.03,1.80,1.83,1.98,2.25,2.5,1.81,1.83,2.03,1.93,1-0,2-0
25-05,21:00,Argentina Regional Federal Championships,Crucero del Norte,Sarmiento de La Banda,0.25,0.25,-0.25,-0.25,1.91,1.89,1.83,1.82,1.75,1.75,1.76,1.79,2.00,1.92,0-1,0-2
25-05,21:00,Argentina Regional Federal Championships,Sarmiento Resistencia,CA Bartolome Mitre,0,0,0,0,1.69,1.69,2.09,1.99,1.75,1.75,1.89,1.93,1.85,1.75,2-3,3-3
25-05,20:00,Brazil Campeonato Carioca Serie A2,Cabofriense(RJ),CEAC/Araruama,-0.5,-0.5,0.5,0.5,1.88,1.88,1.91,1.87,1.75,2,1.86,2.02,1.93,1.76,1-1,1-1
25-05,12:20,Portugal Campeonato Nacional,AD Marco,Vitoria Guimaraes B,0.25,0.25,-0.25,-0.25,1.95,1.81,1.81,1.95,2.5,2.25,1.97,1.77,1.79,2.00,0-1,1-1
25-05,12:00,Portugal Campeonato Nacional,Leca,Paredes,0.5,0.25,-0.5,-0.25,1.84,1.84,1.92,1.92,2.25,2.25,1.78,1.83,1.98,1.93,1-1,2-5
25-05,02:00,USA USL League Two,AHFC Royals,Houston FC,-1,-1.5,1,1.5,1.92,1.89,1.83,1.82,3.25,3.5,1.83,1.89,1.92,1.82,0-0,1-1
25-05,02:00,USA USL League Two,Red River,Little Rock Street,1,0.75,-1,-0.75,1.79,1.83,1.95,1.88,3.25,3.25,1.81,1.83,1.94,1.88,1-0,1-1
25-05,04:00,Central Premier League,Napier City Rovers,Wellington Olympic,1,1,-1,-1,1.93,1.88,1.81,1.79,3.75,4.25,1.79,1.79,1.95,1.88,1-1,1-1
25-05,04:30,Australia Tasmania Super League Women,Kingborough Lions (W),South Hobart (W),2.25,2.5,-2.25,-2.5,1.77,1.77,1.96,1.89,4,4.25,1.79,1.88,1.93,1.78,0-2,2-3
25-05,17:15,Italian Serie B,Cremonese,Juve Stabia,-1,-0.75,1,0.75,1.98,1.83,1.93,1.98,2.5,2.5,1.92,1.81,1.97,1.99,1-0,3-0
25-05,19:30,Italian Serie B,Spezia,Catanzaro,-0.5,-0.75,0.5,0.75,1.88,1.82,2.03,2.00,2.5,2.75,1.96,1.93,1.93,1.88,1-1,2-1
26-05,01:00,Primera Division de Honduras,CD Olimpia,Real Espana,-0.75,-0.5,0.75,0.5,2.00,1.89,1.80,1.86,2,2,1.73,1.77,2.05,2.00,2-1,4-1
25-05,14:00,Germany Oberliga,Germania Halberstadt,Ludwigsfelder FC,-2.75,-1.75,2.75,1.75,1.79,1.88,1.97,1.85,4,3.5,1.88,1.97,1.87,1.77,1-0,5-0
25-05,15:00,Germany Oberliga,SV Westfalia Rhynern,TuS Ennepetal,-1.25,-1.25,1.25,1.25,1.95,1.86,1.84,1.89,3.75,3.5,1.91,1.89,1.88,1.86,0-0,0-1
25-05,15:00,Germany Oberliga,Sportverein Sonsbeck,SF Baumberg,0.25,0.25,-0.25,-0.25,1.82,1.78,1.97,1.98,3.5,3.25,1.87,1.91,1.92,1.85,2-1,4-1
25-05,12:00,Poland III Liga,Legia Warszawa B,LKS Lomza,-0.25,-0.5,0.25,0.5,1.80,1.96,1.94,1.76,3.25,3,1.96,1.83,1.79,1.88,0-1,0-1
25-05,12:00,Poland III Liga,Pelikan Lowicz,Wisla II Plock,-0.25,0,0.25,0,1.98,1.98,1.77,1.75,3.25,2.75,1.98,1.83,1.77,1.88,1-0,1-1
25-05,16:50,Poland III Liga,Odra Bytom Odrzanski,Stal Brzeg,-0.25,-0.5,0.25,0.5,1.97,1.87,1.78,1.84,3,3,1.88,1.96,1.85,1.74,1-0,1-1
25-05,15:30,Poland III Liga,Gornik II Zabrze,Gornik Polkowice,0,0.25,0,-0.25,1.97,1.74,1.77,1.98,3,2.75,1.88,1.82,1.85,1.89,0-0,0-0
25-05,17:00,Poland III Liga,Slask Wroclaw II,Miedz Legnica II,-0.75,-0.5,0.75,0.5,1.78,1.78,1.96,1.93,3.5,3,1.86,1.91,1.88,1.81,0-0,3-1
25-05,14:00,Poland III Liga,Podhale Nowy Targ,Czarni Polaniec,-1.25,-1,1.25,1,1.80,1.86,1.94,1.85,3.5,3,1.86,1.79,1.88,1.93,1-0,2-0
25-05,15:00,Poland III Liga,Stargard Szczecinski,MKS Notec Czarnkow,-1,-0.75,1,0.75,1.96,1.80,1.79,1.92,3.75,3.25,1.88,1.92,1.86,1.80,3-1,5-1
25-05,12:00,Poland III Liga,Lech II Poznan,Flota Swinoujscie,-1,-1.25,1,1.25,1.77,1.96,1.98,1.76,3,3,1.76,1.96,1.99,1.76,3-1,3-1
25-05,17:50,Poland III Liga,Rewal,Sokol Kleczew,0.5,1,-0.5,-1,1.88,1.76,1.85,1.97,2.75,2.75,1.89,1.88,1.85,1.83,0-2,1-4
25-05,17:30,Bosnia erzegovina 1st League,Zvijezda Gradacac,Bratstvo Gracanica,-0.75,-0.5,0.75,0.5,1.75,1.81,2.01,1.90,2.75,2.25,1.79,1.88,1.95,1.83,1-0,3-0
25-05,20:30,The womens league of Argentina,Racing Club (W),Huracan (W),-0.75,-0.5,0.75,0.5,1.80,1.79,1.99,1.98,2.25,2.25,1.83,1.87,1.95,1.88,0-1,2-2
25-05,21:00,USA MLS Next Pro League,Philadelphia Union II,International Miami B,-1.75,-2,1.75,2,1.92,1.86,1.88,1.86,3.75,3.5,1.93,1.85,1.88,1.88,0-1,0-1
26-05,00:00,USA MLS Next Pro League,Columbus Crew B,New York Red Bulls B,0.5,-0.25,-0.5,0.25,1.87,1.93,1.95,1.81,3.75,3.5,1.93,1.96,1.89,1.79,0-0,0-1
26-05,01:00,USA MLS Next Pro League,Crown Legacy FC,Cincinnati II,-0.25,-0.25,0.25,0.25,1.91,1.77,1.91,1.98,2.75,2.75,1.85,1.79,1.98,1.96,1-0,2-0
25-05,20:00,Columbia womens League,America de Cali (W),CD Real Santander (W),-1.75,-1.75,1.75,1.75,1.82,1.75,1.95,2.01,2.5,2.5,1.83,1.92,1.95,1.82,0-0,1-1
26-05,00:00,Columbia womens League,Orsomarso (W),La Equidad (W),-0.25,-0.5,0.25,0.5,1.81,1.88,1.98,1.87,2,2,1.84,1.79,1.95,1.97,1-0,1-0
25-05,21:00,Chile Primera D,Municipal Salamanca,Concon National,-0.25,-0.5,0.25,0.5,1.81,1.85,1.98,1.90,2.25,2.25,1.89,1.84,1.89,1.92,0-0,2-3
25-05,23:30,Chile Primera D,Real Juventud San Joaquin,General VelAsquez,0,0,0,0,1.76,1.74,2.05,2.04,2.5,2.25,1.97,1.96,1.82,1.80,1-0,1-2
25-05,18:00,Chile Primera D,San Antonio Unido,Melipilla,-0.25,0,0.25,0,2.02,1.80,1.78,1.96,2.25,2.25,1.82,1.84,1.97,1.92,2-0,3-2
26-05,00:30,USA USL League Two,Weston,Sarasota Paradise,0.25,0.25,-0.25,-0.25,1.99,1.83,1.77,1.88,2.25,2.5,1.85,1.90,1.89,1.81,1-0,1-2
26-05,01:00,USA USL League Two,Staten Island ASC,Morris Elite,0,-0.25,0,0.25,1.85,1.95,1.89,1.76,3,2.75,1.98,1.78,1.77,1.93,0-2,1-2
25-05,20:00,Brazil Serie D,Azuriz FC,Guarany de Bage,-0.25,-0.25,0.25,0.25,1.95,1.86,1.79,1.85,2.25,2.25,1.99,1.81,1.76,1.90,0-0,0-0
25-05,21:00,Brazil Serie D,Brasil de Pelotas,Marcilio Dias SC,0.25,0,-0.25,0,2.02,1.81,1.74,1.90,1.75,2,1.79,1.89,1.96,1.82,0-1,1-2
25-05,21:00,Brazil Serie D,Central SC,Horizonte CE,-1,-0.75,1,0.75,1.95,1.88,1.79,1.83,2.25,2,2.01,1.89,1.75,1.82,0-0,1-0
25-05,22:30,Brazil Serie D,Ferroviario CE,America FC Natal RN,0,0.25,0,-0.25,2.06,1.85,1.71,1.85,2,2,1.83,1.82,1.91,1.89,1-0,1-0
25-05,22:30,Brazil Serie D,Goianesia GO,Capital CF,0.25,0.25,-0.25,-0.25,1.88,1.85,1.86,1.83,2,2.25,1.99,1.98,1.76,1.74,0-1,0-1
25-05,21:00,Brazil Serie D,Jequie BA,Lagarto,0,-0.25,0,0.25,1.74,2.02,2.02,1.72,2,2,1.96,1.88,1.79,1.83,1-1,3-1
25-05,21:00,Brazil Serie D,Maracana CE,Sampaio Correa,0,-0.25,0,0.25,1.92,1.96,1.83,1.76,2.25,2,2.02,1.83,1.74,1.88,0-1,0-2
25-05,22:00,Brazil Serie D,CS Sergipe,Uniao Atletica Carmolandense/TO,-1,-1,1,1,1.78,1.74,1.97,1.99,2.25,2.25,1.82,1.79,1.93,1.92,0-0,0-0
