Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,01:00,Brazil Serie D,Santa Cruz PE,America FC Natal RN,-0.5,-0.25,0.5,0.25,1.84,1.81,1.90,1.90,2,2.25,1.83,1.99,1.91,1.74,2-0,2-1
09-05,18:00,Cyprus 1 Division,Nea Salamis,Anorthosis Famagusta FC,-0.25,0.25,0.25,-0.25,2.02,1.90,1.81,1.84,3,2.5,1.88,1.81,1.93,1.92,0-2,2-4
09-05,20:45,Scottish Championship,Ayr United,Partick Thistle,-0.5,-0.5,0.5,0.5,2.00,1.93,1.85,1.85,2.5,2.5,1.83,1.96,2.01,1.80,0-1,0-2
09-05,17:00,Chile Primera Division Women,Palestino (W),Santiago Morning (W),-0.25,-0.25,0.25,0.25,1.80,1.79,2.00,1.98,3.25,3.25,1.86,1.85,1.92,1.90,2-0,2-0
09-05,04:00,Liga Nacional de Guatemala,Marquense,CSD Municipal,0,0,0,0,2.08,2.04,1.77,1.76,1.75,2,1.84,1.96,1.98,1.83,1-1,1-1
09-05,20:30,Malta Premier League,Sliema Wanderers FC,Floriana F.C.,0,0,0,0,2.03,1.75,1.80,2.01,1.75,2.25,1.77,2.03,2.07,1.74,0-1,0-4
09-05,15:00,Ethiopia Premier League,Ethiopian Insurance FC,Bahir Dar Kenema FC,-0.25,0,0.25,0,2.06,1.89,1.75,1.86,1.75,1.75,1.97,1.81,1.82,1.96,1-0,1-2
09-05,20:00,Spanish Bizkaia-Tercera Division,CD Manacor,CD Binissalem,-1,-1,1,1,1.78,1.86,1.97,1.85,2.75,2.5,1.93,1.91,1.81,1.80,0-0,2-3
09-05,21:00,Spanish Bizkaia-Tercera Division,Extremadura,SP Villafranca,-1.75,-1.5,1.75,1.5,1.97,1.97,1.77,1.76,3.25,3,1.85,1.85,1.87,1.86,4-2,6-3
09-05,20:30,Spanish Bizkaia-Tercera Division,Noblejas,CD Marchamalo,1.25,1,-1.25,-1,1.85,1.93,1.89,1.78,3,2.5,1.85,1.81,1.88,1.90,1-0,1-1
09-05,18:30,Spanish Bizkaia-Tercera Division,Molinense,Muleno CF,-1.5,-1.5,1.5,1.5,1.98,1.95,1.77,1.77,3,2.75,1.93,1.81,1.82,1.90,0-0,2-0
09-05,20:00,Spanish Bizkaia-Tercera Division,Atletico Mancha real,Mijas Las Lagunas,0,0,0,0,1.98,1.95,1.77,1.76,2.75,2.25,1.78,1.82,1.96,1.89,1-1,1-3
09-05,19:00,Denmark - 4.Liga,Middelfart G BK U,Kjellerup,-0.5,-0.5,0.5,0.5,2.00,1.95,1.79,1.81,3.5,3.5,1.88,1.94,1.91,1.81,0-0,2-1
09-05,18:00,Denmark - 4.Liga,Horsholm-Usserod IK,Vanlose,0,0,0,0,1.93,1.88,1.86,1.88,3,3,1.82,1.81,1.98,1.95,0-1,1-1
09-05,19:00,Denmark - 4.Liga,Marienlyst,Hobro IK,-0.75,-0.75,0.75,0.75,1.88,1.88,1.91,1.87,2.75,2.75,1.78,1.84,2.02,1.92,2-1,4-2
09-05,19:00,Denmark - 4.Liga,Næstved IF,Herlev IF,0.25,0,-0.25,0,1.93,1.88,1.85,1.88,3.5,3.5,1.88,1.82,1.91,1.94,0-0,0-1
09-05,19:00,Denmark - 4.Liga,OKS,Aarhus Fremad,-0.5,-0.25,0.5,0.25,1.97,1.78,1.76,1.99,3.25,3.25,1.80,1.79,2.00,1.98,0-0,5-2
10-05,00:15,Paraguay Women League,Nacional-Humaita (W),Cerro Porteno (W),2.25,2,-2.25,-2,1.96,1.95,1.77,1.75,3.75,3.25,1.95,1.90,1.78,1.79,0-2,0-2
09-05,04:00,Mexico Youth U23,Juarez FC U,Toluca U,0,0.25,0,-0.25,1.93,1.81,1.89,1.99,1.75,2,1.88,1.81,1.93,1.99,0-1,1-1
09-05,04:00,Nicaragua Apertura league,Diriangen,Managua FC,-0.5,-0.25,0.5,0.25,1.97,1.91,1.83,1.85,2.25,2.75,1.78,1.88,2.02,1.88,0-1,1-1
09-05,14:00,Turkey 3. Ligi B,Kahramanmaras Bld,Turk Metal Kirikkale,-0.5,-0.75,0.5,0.75,1.90,1.88,1.84,1.83,2.5,2.5,1.92,1.78,1.82,1.93,0-0,1-0
09-05,15:00,Turkey 3. Ligi B,Silivrispor,Mazidagi Fosfatspo,-0.25,-0.5,0.25,0.5,1.82,1.98,1.93,1.75,2,2,1.83,1.79,1.91,1.93,0-0,0-0
09-05,19:00,Turkey 3. Ligi B,Yeni Orduspor,Kucukcekmece,-0.5,-0.25,0.5,0.25,1.95,1.83,1.79,1.88,2.25,2.5,1.83,1.88,1.92,1.83,2-0,2-0
09-05,11:15,Australia Queensland State Womens Premier League,Brisbane City (W),Gold Coast Knights (W),0.5,0.25,-0.5,-0.25,1.89,1.91,1.89,1.85,3,3.25,1.87,1.94,1.92,1.82,1-0,1-1
09-05,11:15,Australia Queensland State Womens Premier League,Eastern Suburbs SC (W),Souths United SC (W),-1,-0.75,1,0.75,1.80,1.77,2.00,1.99,3.75,3.25,1.97,1.99,1.82,1.78,1-0,5-0
09-05,19:00,Austria Landesliga,SK Furstenfeld,FC Kindberg-Murzhofen,-0.5,-0.25,0.5,0.25,1.93,1.79,1.81,1.93,3.75,3.25,1.92,1.84,1.83,1.87,2-1,5-2
09-05,19:00,Czech Group D League,TJ Hluboka nad Vltavou,TJ Milin,-0.5,-0.5,0.5,0.5,1.85,1.81,1.89,1.90,2.75,3,1.89,1.79,1.85,1.93,0-0,0-3
09-05,18:30,Austria Landesliga,SAK Klagenfurt,ATSV Wolfsberg,0,0,0,0,1.85,1.74,1.89,1.98,3,3,1.91,1.90,1.83,1.81,4-0,6-0
09-05,19:00,Czech Group D League,Hranice KUNZ,Slavicin,-1.75,-1.75,1.75,1.75,1.80,1.77,1.93,1.93,3.5,3.5,1.82,1.80,1.91,1.90,0-0,2-0
09-05,18:30,Czech Group D League,SK Batov,FC Vsetin,1.25,2.5,-1.25,-2.5,1.94,1.83,1.80,1.86,3,3.5,1.88,1.85,1.85,1.85,0-1,1-3
09-05,18:30,Austria Landesliga,KAC,ATUS Ferach,-0.25,-0.5,0.25,0.5,1.81,1.88,1.93,1.83,2.75,2.75,1.85,1.72,1.88,1.95,0-0,0-0
09-05,17:45,Qatar U21 League,Al Gharafa U,Al Duhail U,0.5,0.75,-0.5,-0.75,1.93,1.76,1.81,1.95,2.5,3,1.80,1.97,1.94,1.76,0-0,0-0
09-05,14:00,Israel C League,Hapoel Tirat Karmel,Hapoel Ihud Bnei Gat,-0.5,-0.75,0.5,0.75,1.90,1.78,1.84,1.93,3,3.25,1.85,1.84,1.89,1.87,1-0,1-0
09-05,14:00,Israel C League,Ihud Bnei Avtin,Hapoel Ironi Karmiel,0.25,0,-0.25,0,1.93,1.96,1.81,1.76,3.25,3,1.89,1.78,1.84,1.93,0-2,1-2
09-05,12:15,Australia Queensland State Womens Premier League,Caboolture FC (W),Peninsula Power (W),-1,-1,1,1,1.93,1.83,1.82,1.84,4,4,1.81,1.79,1.94,1.88,1-1,2-1
09-05,12:00,Bhutan Thimphu League,Tsirang FC,RTC FC,1,1,-1,-1,1.88,1.94,1.85,1.77,3.25,3,1.88,1.77,1.86,1.94,0-0,1-1
09-05,16:00,Egypt Division 2,FC Masar,Misr El Maqasha,-1,-0.75,1,0.75,1.79,1.97,1.96,1.75,2.25,2,1.92,1.81,1.82,1.91,2-0,3-2
09-05,20:00,England U21 Premier League,Manchester City U,Manchester United U,-0.25,-0.75,0.25,0.75,1.85,1.85,1.97,1.89,3.5,3.5,1.98,1.82,1.83,1.91,0-0,2-0
09-05,11:30,Australia Victoria State League,Nunawading City,Springvale White Eagles,0.25,-0.5,-0.25,0.5,1.95,1.95,1.73,1.76,3.25,3.25,1.94,1.91,1.81,1.81,1-2,2-2
09-05,12:30,Australia Victoria State League,Altona City,Box Hill United SC,-0.75,-0.25,0.75,0.25,1.97,1.80,1.78,1.92,3,3,1.91,1.93,1.83,1.78,0-0,0-0
09-05,12:30,Australia Victoria State League,Werribee City,Pascoe Vale SC,0,-0.25,0,0.25,1.94,1.76,1.80,1.96,2.75,3,1.77,1.83,1.97,1.88,1-2,2-2
09-05,21:00,Spanish Bizkaia-Tercera Division,La Palma,Atletico Onubense,-0.25,0,0.25,0,1.91,1.95,1.83,1.76,2.5,2.5,1.82,1.98,1.93,1.75,1-2,1-2
09-05,21:00,Chile Primera D,Provincial Ovalle,Linares Unido,-0.5,-0.25,0.5,0.25,1.78,1.80,2.02,1.96,2.25,2,2.04,1.81,1.77,1.95,1-1,1-1
09-05,18:30,Finland Kolmonen,Valtti,ToTe,0.75,0,-0.75,0,1.77,1.83,1.97,1.83,2.75,4,1.91,1.91,1.83,1.76,2-0,3-0
09-05,19:15,Finland Kolmonen,Ponnistajat,Sibbo-Vargarna,0.75,0.75,-0.75,-0.75,1.81,1.93,1.93,1.74,3.75,4,1.81,1.87,1.94,1.77,1-0,2-3
09-05,21:15,Iceland 3 Deild,IH Hafnarfjordur,Hviti Riddarinn,0.75,0.75,-0.75,-0.75,1.93,1.77,1.81,1.94,4.25,4.25,1.79,1.94,1.95,1.77,1-2,1-4
09-05,19:15,Finland Kolmonen,Gnistan Ogeli,EsPa,1.75,2.25,-1.75,-2.25,1.77,1.78,1.96,1.88,3.75,4.25,1.78,1.92,1.95,1.75,0-1,1-6
09-05,18:00,Finland Kolmonen,Yllatys,NiemU,1.75,1.75,-1.75,-1.75,1.97,1.79,1.76,1.87,4,3.75,1.86,1.88,1.86,1.78,0-1,1-1
09-05,18:00,Finland Kolmonen,ViPa,FC Jyvaskyla Blackbird,3,3,-3,-3,1.80,1.76,1.92,1.89,4,4.25,1.79,1.87,1.93,1.77,0-2,2-4
09-05,18:00,Finland Kolmonen,LPS Helsinki,FC Lahti II,-1.25,-0.75,1.25,0.75,1.81,1.79,1.90,1.86,4.25,4,1.84,1.84,1.90,1.81,1-1,5-2
09-05,18:00,Finland Kolmonen,Toivalan Urheilijat,PK- Iisalmi,1.5,1,-1.5,-1,1.86,1.85,1.88,1.81,4.25,4,1.93,1.76,1.82,1.91,0-0,1-1
09-05,17:30,Finland Kolmonen,KoPa,MiPK,2.5,2.25,-2.5,-2.25,1.89,1.74,1.83,1.93,4.25,4,1.77,1.87,1.95,1.78,0-1,0-4
09-05,17:30,Finland Kolmonen,Aifk Turku,VG,-2.5,-2,2.5,2,1.85,1.77,1.87,1.88,4.25,4,1.83,1.85,1.90,1.80,2-0,4-0
09-05,17:30,Finland Kolmonen,MaPS Masku,Peimari United,0.25,-0.25,-0.25,0.25,1.76,1.87,2.00,1.80,3.25,3.25,1.93,1.77,1.81,1.89,1-1,1-1
09-05,18:45,Finland Kolmonen,Zulimanit,Jippo II,2.75,1.5,-2.75,-1.5,1.91,1.92,1.80,1.80,4.5,3.75,1.93,1.85,1.78,1.86,0-1,1-3
09-05,20:45,Ireland Leinster Senior League,Cobh Wanderers,Leeds AFC Cork,-0.75,-0.25,0.75,0.25,1.89,1.74,1.85,1.98,2.75,2.75,1.84,1.90,1.90,1.81,2-0,2-0
09-05,20:30,Ireland Leinster Senior League,Usher Celtic,St Francis FC,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,3,3,1.84,1.83,1.90,1.88,0-0,2-0
09-05,21:00,Ireland Leinster Senior League,Maynooth University Town FC,Wayside Celtic,-0.5,-0.25,0.5,0.25,1.89,1.92,1.85,1.79,3,3,1.85,1.88,1.88,1.83,4-0,4-2
09-05,20:45,Ireland Leinster Senior League,Douglas Hall,Midleton FC,1,1,-1,-1,1.93,1.94,1.82,1.77,2.5,2.5,1.87,1.85,1.87,1.85,0-3,0-3
09-05,18:30,Qatar U19 League,Qatar SC Doha U,Al Gharafa U,-0.5,-0.5,0.5,0.5,1.91,1.94,1.83,1.72,2.75,3,1.94,1.88,1.81,1.83,0-1,0-1
09-05,18:45,Qatar U19 League,Al-Wakrah SC U,Al-Sadd SC U,1.25,1.25,-1.25,-1.25,1.83,1.84,1.92,1.87,2.75,2.75,1.83,1.77,1.91,1.94,0-3,1-3
09-05,20:00,Brazil national youth (U20) Football Championship,Brusque U,Nacao Esportes U,-0.25,-0.25,0.25,0.25,2.01,1.80,1.75,1.92,2.75,3,1.79,1.92,1.95,1.79,1-0,1-0
09-05,20:30,Brazil national youth (U20) Football Championship,Gremio Anapolis U,Vila Nova (Youth),-0.25,0.25,0.25,-0.25,1.93,1.76,1.82,1.97,2.5,3,1.80,1.83,1.95,1.88,0-0,2-1
09-05,16:00,Brazil national youth (U20) Football Championship,Marcilio Dias SC U,Avai (Youth),0.25,0,-0.25,0,1.98,1.93,1.77,1.78,2.75,2.75,1.74,1.85,1.98,1.85,0-0,0-1
09-05,20:30,Northern Ireland Womens Super,Greenisland (W),Mid Ulster (W),-0.75,-0.75,0.75,0.75,1.76,1.89,1.96,1.81,4,5,1.93,1.88,1.82,1.83,4-2,4-3
09-05,18:00,Poland III Liga,MKS Trzebinia,Limanovia Limanowa,0.25,0,-0.25,0,1.77,1.75,1.98,1.97,3.25,3.25,1.94,1.94,1.81,1.77,0-0,2-0
09-05,17:00,Slovenia U19,NK Maribor U,NK Bravo U,-0.5,-0.5,0.5,0.5,1.93,1.91,1.81,1.80,3.5,3.25,1.94,1.79,1.81,1.92,0-0,1-2
09-05,22:00,Venezuela Segunda Division,Angostura FC,Dynamo Puerto FC,0.25,0,-0.25,0,1.81,1.97,1.93,1.75,2.5,2,1.93,1.85,1.81,1.85,0-1,1-2
09-05,17:30,Croatia 3.Division,Mladost Zdralovi,Jadran LP,-0.5,-0.25,0.5,0.25,1.84,1.77,1.90,1.95,2.5,2.75,1.86,1.94,1.88,1.77,2-1,2-2
09-05,17:30,Croatia 3.Division,Kustosija,NK Uljanik,-0.75,-1,0.75,1,1.80,1.81,1.94,1.91,3.25,3,1.97,1.88,1.78,1.83,1-0,2-1
10-05,00:30,Brazil Paulista Serie B,tupa SP U,Olimpia Asuncion U,-1.25,-1.25,1.25,1.25,1.93,1.77,1.81,1.95,2.75,2.75,1.86,1.81,1.88,1.91,0-0,1-0
09-05,19:00,Austria Landesliga,Stockerau,St.Polten Amateure,0.25,0,-0.25,0,1.75,1.88,2.00,1.83,3,3.25,1.77,1.83,1.97,1.88,1-3,2-5
09-05,18:00,Austria Landesliga,SV Gerasdorf Stammer,SV Wienerberger,0.25,0,-0.25,0,1.75,1.98,2.00,1.75,3,3,1.84,1.95,1.90,1.76,0-0,0-0
09-05,18:00,Austria Landesliga,SV Donau,Waf Brigittenau,-0.75,-0.75,0.75,0.75,1.81,1.93,1.93,1.79,2.75,2.75,1.77,1.81,1.97,1.90,1-0,2-1
09-05,19:00,Austria Landesliga,SC Kalsdorf,Allerheiligen,-1,-0.75,1,0.75,1.79,1.81,1.96,1.90,3.5,3.25,1.86,1.85,1.88,1.85,0-1,1-3
09-05,19:00,Austria Landesliga,Weinland Gamlitz,UFC Fehring,1.5,0.5,-1.5,-0.5,1.89,1.80,1.85,1.91,3.25,3.5,1.83,1.92,1.91,1.80,1-0,3-0
09-05,17:10,Colombia U20 League,CD Reyes Del Gol U,Belen Arco Zaragoza U,-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,2.5,2.5,1.79,1.78,1.95,1.93,0-1,1-1
09-05,16:00,Colombia U20 League,Deportivo Pereira U,Cortulua U,0.25,0.25,-0.25,-0.25,1.93,1.92,1.81,1.80,2.75,2.75,1.87,1.85,1.87,1.85,1-1,2-1
09-05,16:00,Panama Liga Prom,Plaza Amador Reserves,Alianza FC Panama Reserves,-1.5,-1,1.5,1,1.91,1.76,1.83,1.93,4,3.5,1.89,1.88,1.85,1.82,0-1,0-1
09-05,23:00,El Salvador Liga Feminina,CD FAS (W),CD Dragon (W),-3.25,-3.75,3.25,3.75,1.88,1.85,1.83,1.83,4.25,4.75,1.83,1.82,1.88,1.86,2-0,5-0
09-05,22:30,Ecuador Primera Women,Vinotinto de Ecuador (W),Universidad Catolica del Ecuador (W),1.75,1.75,-1.75,-1.75,1.81,1.86,1.91,1.83,2.75,2.75,1.76,1.85,1.98,1.85,0-0,1-1
09-05,22:00,Peru Campeonato Nacional Women,UNSAAC (W),Flamengo FBC (W),0.25,0.5,-0.25,-0.5,1.98,1.77,1.77,1.94,3.25,3.5,1.97,1.89,1.77,1.82,2-3,2-4
09-05,23:00,El Salvador Liga Feminina,CD Aguila (W),AD Isidro Metapan (W),-2.75,-3,2.75,3,1.77,1.85,1.95,1.83,3.75,3.75,1.84,1.78,1.87,1.91,0-2,1-2
09-05,12:30,Paraguay reserve team league,CA Tembetary Reserves,Nacional Asuncion Reserves,0.75,0.5,-0.75,-0.5,1.80,1.89,1.94,1.82,2.75,3,1.87,1.77,1.87,1.94,1-0,2-1
09-05,23:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,SD Atletico Nacional,-0.25,-0.75,0.25,0.75,1.90,1.89,1.83,1.82,2.75,3,1.79,1.95,1.95,1.77,2-0,3-1
09-05,23:00,Panama Liga Prom,Herrera FC Reserves,CD Universitario Reserves,1.5,0.75,-1.5,-0.75,1.86,1.79,1.88,1.92,3.75,3.25,1.84,1.83,1.90,1.88,1-2,1-3
10-05,00:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Mayo Reserves,0.25,0.25,-0.25,-0.25,1.82,1.75,1.93,1.98,3,3.25,1.81,1.79,1.93,1.92,0-2,2-4
09-05,13:30,Israel C League,Hapoel Hod HaSharon,Hakoah Amidar Ramat Gan FC,-0.5,-0.5,0.5,0.5,1.96,1.80,1.78,1.91,3,2.5,1.86,1.85,1.88,1.86,0-0,0-2
09-05,18:00,Colombia U20 League,Orsomarso U,Boca Juniors De Cali U,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.5,2.5,1.96,1.94,1.79,1.77,0-0,1-0
09-05,15:00,Portugal U23 Cup,Academico Viseu U,Estoril U,-0.25,0,0.25,0,2.02,1.89,1.81,1.89,2.75,2.5,1.96,1.93,1.86,1.85,1-1,1-2
09-05,17:30,Portugal U23 Cup,Farense U,Sporting Lisbon Sad U,0,0.25,0,-0.25,2.04,1.88,1.79,1.91,2.25,2.5,1.81,1.88,2.01,1.91,0-0,2-1
09-05,14:00,Kenya Premier League,Bandari,Kenya Police FC,0.75,0.25,-0.75,-0.25,1.75,1.87,2.01,1.84,1.75,1.75,1.80,1.84,1.94,1.87,0-0,0-1
09-05,14:00,Kenya Premier League,KCB SC,Shabana FC,0,0,0,0,1.92,1.85,1.83,1.85,2,2,1.92,1.96,1.83,1.76,0-0,0-1
09-05,18:15,Malta Premier League,Naxxar Lions,Melita FC Saint Julian,-0.5,-0.5,0.5,0.5,1.90,1.93,1.92,1.85,2.75,2.75,2.00,1.92,1.83,1.87,1-0,1-0
09-05,20:00,France Ligue 5,Auxerre B,Ivry,-0.75,-0.25,0.75,0.25,1.95,1.93,1.79,1.79,3,2.5,1.93,1.85,1.81,1.85,2-2,4-2
09-05,17:45,Qatar U21 League,Al-Ahli Doha U,Al-Rayyan SC U,0.75,0.75,-0.75,-0.75,1.82,1.95,1.92,1.77,2.75,2.75,1.93,1.86,1.81,1.85,2-1,3-2
09-05,16:10,Egypt Division 2,El Entag Al Harby,Team FC Cairo,-0.25,0,0.25,0,1.77,1.69,1.97,2.05,2.25,2,1.94,1.79,1.80,1.93,2-0,3-1
09-05,20:30,Ireland Leinster Senior League,Kilbarrack United,Glebe North FC,-2.25,-1.5,2.25,1.5,1.80,1.84,1.93,1.87,3.75,3.25,1.93,1.88,1.80,1.83,0-0,1-0
09-05,22:00,Colombia U20 League,Cucuta Deportivo U,Olympic Club Deportivo U,0,0,0,0,1.75,1.74,2.01,1.99,3,3,1.90,1.88,1.84,1.83,0-0,1-0
09-05,20:30,Switzerland. 2. Liga Interregional,Stade Lausanne-Ouchy II,Lerchenfeld,-1.75,-1.75,1.75,1.75,1.93,1.92,1.79,1.78,3.25,3.25,1.81,1.79,1.93,1.91,2-0,6-0
