Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-12,16:00,England National League North,Scarborough,Bedford Town,-0.5,-0.5,0.5,0.5,1.90,1.80,1.95,1.98,2.75,2.75,1.83,1.79,2.01,1.97,1-1,2-2
06-12,16:00,England National League North,South Shields,Kidderminster Harriers,-0.75,-0.25,0.75,0.25,1.94,1.79,1.91,1.98,2.75,2.5,1.90,1.75,1.93,1.95,0-1,1-2
06-12,16:00,England National League North,Worksop Town,Chorley FC,0,0,0,0,1.96,1.89,1.89,1.88,2.75,3,2.02,2.00,1.83,1.77,1-0,1-1
06-12,16:00,England National League South,Chesham United,Dover Athletic,-0.25,-0.25,0.25,0.25,1.88,1.79,1.97,2.00,2.75,2.5,1.81,1.81,2.04,1.94,0-0,0-1
06-12,16:00,England National League South,Chippenham Town,Horsham,0.25,0.5,-0.25,-0.5,1.99,1.85,1.86,1.93,2.5,2.5,1.86,1.90,1.97,1.85,0-0,1-3
06-12,16:00,England National League South,Dorking,Eastbourne Borough,-1,-0.75,1,0.75,1.98,1.93,1.88,1.88,3,3,1.83,1.89,2.01,1.91,1-0,4-2
06-12,16:00,England National League South,Ebbsfleet United,Worthing,0,0,0,0,1.86,1.91,2.00,1.86,3,2.75,1.94,1.79,1.89,1.98,0-1,1-2
06-12,16:00,England National League South,Farnborough Town,AFC Totton,0,0,0,0,1.88,1.76,1.97,2.03,3,3,2.03,1.91,1.82,1.84,1-1,4-2
06-12,16:00,England National League South,Maidenhead United,Hornchurch,-0.25,-0.25,0.25,0.25,1.94,1.90,1.91,1.87,2.5,2.5,1.88,1.86,1.96,1.89,1-0,2-0
06-12,16:00,England National League South,Maidstone United,Bath City,-0.75,-0.5,0.75,0.5,1.99,1.80,1.86,1.98,2.25,2.25,1.81,1.91,2.03,1.85,0-0,2-0
06-12,16:00,England National League South,Salisbury FC,Hemel Hempstead Town,0.25,0,-0.25,0,1.90,2.06,1.95,1.74,2.5,2.5,1.90,1.95,1.93,1.81,1-0,1-0
06-12,16:00,England National League South,Torquay United,Tonbridge Angels,-1.25,-1.25,1.25,1.25,1.88,1.82,1.98,1.96,3,2.75,1.87,1.78,1.96,1.99,0-2,1-2
06-12,16:00,England Northern League Division One,Bedworth United,Belper Town,0.75,0.75,-0.75,-0.75,1.83,1.96,1.92,1.76,2.75,2.75,1.97,1.91,1.78,1.81,1-0,1-1
06-12,16:00,England Northern League Division One,Grimsby Borough,AFC Emley,0.25,0.25,-0.25,-0.25,1.96,1.87,1.79,1.84,2.25,2.25,1.80,1.86,1.94,1.85,0-0,0-2
06-12,16:00,England Northern League Division One,Long Eaton Utd,St Neots Town,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,3,3,1.95,1.93,1.79,1.78,0-0,2-1
06-12,16:00,England Northern Premier League,Cleethorpes Town,FC United of Manchester,-0.25,0,0.25,0,2.01,1.74,1.79,2.04,2.25,2.25,1.86,1.85,1.93,1.90,1-0,2-1
06-12,16:00,England Northern Premier League,Guiseley,leek Town,-0.5,-0.25,0.5,0.25,2.01,1.83,1.79,1.93,2.5,2.5,1.84,1.85,1.94,1.91,0-0,1-0
06-12,16:00,England Northern Premier League,Hednesford Town,Warrington Rylands,-0.5,-0.5,0.5,0.5,1.86,1.89,1.93,1.86,2.5,2.5,1.97,1.96,1.83,1.80,1-0,1-1
06-12,16:00,England Northern Premier League,Hyde F.C.,Hebburn Town,0.25,0.25,-0.25,-0.25,1.77,1.76,2.04,2.02,2.75,2.75,1.88,1.87,1.90,1.88,1-0,1-3
06-12,16:00,England Northern Premier League,Morpeth Town,Prescot Cables,-0.25,-0.25,0.25,0.25,1.83,2.00,1.97,1.77,2.25,2.25,1.86,1.85,1.93,1.90,1-0,2-0
06-12,16:00,England Northern Premier League,Stocksbridge Park Steels,Stockton Town,0.25,0.25,-0.25,-0.25,1.87,1.85,1.92,1.90,2.5,2.5,1.89,1.88,1.89,1.88,0-0,1-1
06-12,16:00,England Northern Premier League,Warrington Town AFC,Gainsborough Trinity,0.25,0.25,-0.25,-0.25,1.93,1.81,1.86,1.94,2.25,2.25,1.87,1.85,1.92,1.90,0-1,0-3
06-12,16:00,England Northern Premier League,Workington,Bamber Bridge,0,0,0,0,2.04,1.98,1.77,1.79,2.5,2.5,1.89,1.86,1.89,1.89,1-1,1-3
06-12,16:00,England Ryman(Isthmian) League,Wroxham,Newmarket Town,-0.5,-0.25,0.5,0.25,1.92,1.81,1.82,1.90,2.5,2.5,1.81,1.81,1.94,1.90,0-0,2-1
06-12,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Dulwich Hamlet,-0.75,-0.75,0.75,0.75,1.97,1.95,1.82,1.81,2.75,2.75,1.85,1.86,1.94,1.89,1-1,1-2
06-12,16:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Burgess Hill Town,-0.75,-1,0.75,1,1.97,1.98,1.83,1.79,2.75,2.75,1.98,1.82,1.82,1.94,1-0,4-0
06-12,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Cray Valley Paper Mills,-0.25,0.25,0.25,-0.25,1.93,1.79,1.86,1.97,2.75,2.75,1.93,1.96,1.86,1.81,0-0,0-3
06-12,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,Brentwood Town,-0.75,-0.75,0.75,0.75,1.86,1.88,1.93,1.88,3.25,3,2.00,1.78,1.80,1.99,0-0,1-0
06-12,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Canvey Island,-0.5,-0.5,0.5,0.5,1.83,1.81,1.97,1.95,3,3,2.00,1.98,1.79,1.78,3-0,4-0
06-12,16:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Cray Wanderers,0.25,0.25,-0.25,-0.25,2.00,1.81,1.80,1.95,3,3,1.90,1.97,1.88,1.79,0-1,0-2
06-12,16:00,England Ryman(Isthmian) League Premier Division,Ramsgate,St Albans City,0,0,0,0,1.88,1.86,1.91,1.89,3,3,1.88,1.89,1.91,1.86,1-1,1-1
06-12,16:00,England Ryman(Isthmian) League Premier Division,Whitehawk,Welling United,-0.5,-0.5,0.5,0.5,1.98,2.00,1.82,1.78,2.75,2.75,1.87,1.95,1.91,1.81,0-1,1-2
06-12,16:00,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Carshalton Athletic FC,-0.5,-0.25,0.5,0.25,1.96,1.83,1.83,1.92,2.75,2.75,2.00,1.89,1.79,1.86,1-2,2-2
06-12,16:00,England Ryman(Isthmian) League Premier Division,lewes,Dartford,0.75,0.5,-0.75,-0.5,2.01,1.91,1.79,1.84,2.75,2.75,1.78,1.87,2.02,1.88,0-0,1-0
06-12,16:00,England Southern League Central Division,Bromsgrove Sporting FC,Stratford Town,0,0,0,0,1.83,1.76,1.96,2.01,2.75,2.75,1.98,1.96,1.82,1.80,1-1,1-2
06-12,16:00,England Southern League Central Division,Bury Town,Barwell,-0.25,-0.25,0.25,0.25,2.06,2.04,1.75,1.74,2.5,2.5,1.81,1.80,1.98,1.96,4-0,4-0
06-12,16:00,England Southern League Central Division,Halesowen Town,Kettering Town,-0.25,-0.25,0.25,0.25,1.86,1.85,1.93,1.91,2.75,2.75,1.96,1.95,1.83,1.75,0-1,1-1
06-12,16:00,England Southern League Central Division,Needham Market,Quorn,-0.5,-0.25,0.5,0.25,1.93,1.85,1.85,1.90,2.75,2.75,1.82,1.83,1.97,1.93,0-2,0-3
06-12,16:00,England Southern League Central Division,Redditch United,Banbury United,0,0,0,0,1.88,1.93,1.90,1.83,2.25,2.5,1.81,1.98,1.98,1.78,2-0,2-0
06-12,16:00,England Southern League Central Division,Spalding United,Leiston FC,-1,-1,1,1,1.78,1.94,2.03,1.81,3,3,1.96,1.99,1.83,1.78,4-1,4-1
06-12,16:00,England Southern League Central Division,St Ives Town,Worcester City,0.25,0.25,-0.25,-0.25,1.89,1.87,1.89,1.88,2.75,2.75,1.79,1.96,2.01,1.80,0-1,2-1
06-12,16:00,England Southern League Central Division,Stamford,Royston Town,-0.25,0,0.25,0,2.02,1.76,1.78,2.02,2.5,2.5,1.87,1.85,1.92,1.90,2-0,2-0
06-12,16:00,England Southern League Central Division,Stourbridge,Sudbury,-0.5,-0.5,0.5,0.5,1.96,1.89,1.83,1.86,3,2.75,2.02,1.96,1.78,1.80,2-0,2-3
06-12,16:00,England Southern Premier League,Berkhamsted Town,Farnham Town,0.5,0.5,-0.5,-0.5,1.83,1.87,1.96,1.88,2.75,3,1.87,1.99,1.92,1.78,3-0,3-3
06-12,16:00,England Southern Premier League,Chertsey Town,Weymouth,-0.75,-0.75,0.75,0.75,2.00,1.98,1.79,1.78,2.75,2.75,1.84,1.83,1.95,1.93,1-0,4-0
06-12,16:00,England Southern Premier League,Dorchester Town,Hungerford Town,-0.25,-0.25,0.25,0.25,1.90,1.85,1.88,1.90,2.5,2.75,1.80,1.96,2.00,1.81,1-1,2-1
06-12,16:00,England Southern Premier League,Gosport Borough,Evesham United,-0.75,-1,0.75,1,1.85,2.01,1.94,1.76,3,3,1.93,1.91,1.85,1.85,1-0,1-0
06-12,16:00,England Southern Premier League,Havant Waterlooville,Poole Town,0,-0.25,0,0.25,2.01,1.99,1.79,1.78,3,3,2.00,1.97,1.79,1.79,0-1,0-3
06-12,16:00,England Southern Premier League,Taunton Town,Bracknell Town,-0.25,-0.25,0.25,0.25,1.80,1.85,2.00,1.90,2.75,2.75,1.84,1.83,1.95,1.93,1-1,2-3
06-12,16:00,England Southern Premier League,Uxbridge,Walton Hersham,0.75,0.75,-0.75,-0.75,1.94,1.94,1.85,1.81,3,3,1.87,1.96,1.92,1.80,2-1,2-3
06-12,16:00,England Southern Premier League,Wimborne Town,Sholing FC,-0.25,-0.25,0.25,0.25,2.00,1.88,1.80,1.88,2.5,2.5,1.99,1.85,1.81,1.90,0-0,1-1
06-12,16:00,English Premier League,AFC Bournemouth,Chelsea,0.5,0,-0.5,0,1.86,2.04,2.07,1.79,3,2.75,1.99,1.81,1.92,2.00,0-0,0-0
06-12,16:00,English Premier League,Everton,Nottingham Forest,-0.5,-0.25,0.5,0.25,2.11,1.80,1.83,2.03,2.25,2.25,1.87,1.81,2.04,1.99,2-0,3-0
06-12,16:00,English Premier League,Manchester City,Sunderland A.F.C,-1.75,-1.75,1.75,1.75,2.00,1.88,1.91,1.92,3.25,3,2.01,1.80,1.88,2.00,2-0,3-0
06-12,16:00,English Premier League,Newcastle United,Burnley,-1.5,-1.75,1.5,1.75,1.96,1.95,1.96,1.85,3,3,1.95,1.81,1.95,1.98,2-0,2-1
06-12,16:00,English Premier League,Tottenham Hotspur,Brentford,0,-0.25,0,0.25,1.83,1.93,2.12,1.88,2.5,2.75,2.01,1.88,1.89,1.92,2-0,2-0
06-12,16:00,Ethiopia Premier League,Sheger Ketema,Bahir Dar Kenema FC,0.25,0.25,-0.25,-0.25,1.91,1.76,1.88,2.01,1.75,1.75,1.84,1.84,1.95,1.92,1-1,3-1
06-12,16:00,France Ligue 5,Aubervilliers,AS Trouville DV,-1.25,-1,1.25,1,1.80,1.88,1.94,1.83,2.75,2.75,1.81,1.92,1.93,1.79,1-0,1-1
06-12,16:00,France Ligue 5,US Orleans II,Saran,-0.75,-0.75,0.75,0.75,1.83,1.82,1.91,1.89,2.75,2.75,1.95,1.93,1.79,1.78,0-1,2-1
06-12,16:00,Germany Regionalliga,Borussia Dortmund (Youth),SC Paderborn  II,-0.75,-0.75,0.75,0.75,1.86,1.83,1.95,1.97,3.25,3,2.00,1.79,1.82,2.01,0-0,1-0
06-12,16:00,Germany Regionalliga,Kickers Emden,HSC Hannover,-1.5,-1.5,1.5,1.5,1.88,1.93,1.93,1.85,3.75,3.5,1.98,1.82,1.84,1.98,0-0,1-1
06-12,16:00,Germany Regionalliga,VfB Oldenburg,Hamburger SV (Youth),-0.75,-0.75,0.75,0.75,1.92,1.90,1.90,1.88,3.5,3.25,1.89,1.93,1.93,1.85,0-0,0-0
06-12,16:00,Greece Super League A,Olympiakos Piraeus,OFI Crete,-2.5,-2.5,2.5,2.5,1.84,2.01,2.04,1.79,3.5,3.25,1.86,1.79,2.00,1.99,2-0,3-0
06-12,16:00,Northern Ireland IFA Championship,Ards FC,Loughgall FC,0.5,0.75,-0.5,-0.75,1.78,1.77,1.97,1.95,2.75,2.75,1.94,1.92,1.80,1.79,1-0,1-1
06-12,16:00,Northern Ireland IFA Championship,Ballinamallard United,Institute FC,0,0,0,0,1.84,1.83,1.90,1.88,2.75,2.75,1.92,1.90,1.83,1.81,0-0,2-2
06-12,16:00,Northern Ireland IFA Championship,Dundela,Armagh City,-0.75,-0.5,0.75,0.5,1.82,1.87,1.93,1.84,3.25,3,1.98,1.97,1.77,1.75,1-0,1-3
06-12,16:00,Northern Ireland IFA Championship,HW Welders,Annagh United,-0.5,-0.25,0.5,0.25,1.99,1.78,1.76,1.93,3,2.5,1.97,1.76,1.78,1.96,0-0,0-0
06-12,16:00,Northern Ireland Premier League,Ballymena United,Dungannon Swifts,0.25,0,-0.25,0,1.84,1.75,2.02,2.04,2.5,2.5,2.04,1.82,1.81,1.93,1-1,1-2
06-12,16:00,Northern Ireland Premier League,Coleraine,Carrick Rangers,-1.5,-1.25,1.5,1.25,1.85,2.03,2.01,1.76,2.75,2.75,1.81,1.97,2.05,1.79,0-1,3-1
06-12,16:00,Northern Ireland Premier League,Crusaders,Portadown,-0.25,-0.25,0.25,0.25,2.00,1.89,1.85,1.88,2.75,2.5,2.01,1.82,1.83,1.93,0-1,0-4
06-12,16:00,Northern Ireland Premier League,Glenavon Lurgan,Bangor FC,0,0.25,0,-0.25,1.91,1.77,1.94,2.02,2.5,2.5,1.86,1.87,1.98,1.88,1-2,1-2
06-12,16:00,Northern Ireland Premier League,Glentoran FC,Cliftonville,-0.25,-0.5,0.25,0.5,1.86,1.77,2.00,2.01,2.25,2.25,1.93,1.78,1.90,1.98,0-2,2-2
06-12,16:00,Norway NM Cupen,Lillestrom,Sarpsborg,-0.5,-0.25,0.5,0.25,1.88,1.88,2.01,1.88,3,2.5,2.04,1.90,1.84,1.85,0-1,3-1
06-12,16:00,Portugal Campeonato Nacional,Vasco da Gama(POR),Sintrense,0.5,0.25,-0.5,-0.25,1.88,1.95,1.86,1.76,2.25,2.25,1.85,1.89,1.89,1.82,1-1,2-1
06-12,16:00,Portugal Liga 3,Amora FC,Dezembro,-0.25,0,0.25,0,2.05,1.72,1.82,2.08,2,2,1.89,1.81,1.94,1.95,0-1,1-1
06-12,16:00,Portugal Liga 3,Sanjoanense,Amarante,-0.25,-0.25,0.25,0.25,2.07,1.91,1.80,1.86,2.25,2.25,2.00,1.91,1.84,1.85,0-1,0-2
06-12,16:00,Portugal Liga Revelacao U19,Pacos Ferreira U,FC Famalicao U,0.5,0.5,-0.5,-0.5,1.82,1.98,1.97,1.79,2.75,2.75,1.93,1.78,1.86,1.99,1-1,1-1
06-12,16:00,Romania Liga I,FK Csikszereda Miercurea Ciuc,Arges,0.25,0.25,-0.25,-0.25,2.06,2.00,1.81,1.79,2,2.25,1.95,1.87,1.88,1.90,0-1,0-2
06-12,16:00,Scottish Championship,Ayr United,Partick Thistle,0,0,0,0,1.80,1.81,2.07,1.97,2.25,2.25,1.85,1.85,1.99,1.91,0-0,0-0
06-12,16:00,Scottish Championship,Dunfermline Athletic,Arbroath,-0.5,-0.5,0.5,0.5,1.93,1.91,1.93,1.85,2.25,2.25,2.01,1.99,1.84,1.77,0-0,1-2
06-12,16:00,Scottish Championship,Ross County,Airdrie United,-0.75,-0.75,0.75,0.75,1.86,1.85,1.99,1.92,2.75,2.5,2.02,1.81,1.83,1.95,0-0,1-2
06-12,16:00,Scottish Championship,Saint Johnstone,Raith Rovers,-0.75,-0.75,0.75,0.75,1.83,1.78,2.02,2.02,2.25,2.5,1.85,1.97,1.99,1.78,0-0,0-0
06-12,16:00,Scottish Division One,Alloa Athletic,Peterhead,-0.5,-0.25,0.5,0.25,2.06,1.86,1.81,1.90,2.5,2.5,1.99,1.91,1.85,1.85,1-0,4-0
06-12,16:00,Scottish Division One,Kelty Hearts,Montrose,0,0.25,0,-0.25,2.04,1.86,1.82,1.91,2.25,2.5,1.81,1.89,2.05,1.86,0-2,0-3
06-12,16:00,Scottish Division One,Queen of South,Cove Rangers,-0.5,-0.25,0.5,0.25,1.93,1.79,1.92,1.99,2.75,2.75,1.98,1.84,1.85,1.92,0-1,1-1
06-12,16:00,Scottish Division One,Stenhousemuir,Hamilton Academical,0.25,0.25,-0.25,-0.25,1.87,1.96,1.99,1.81,2.5,2.5,1.95,1.97,1.88,1.79,0-0,0-0
06-12,16:00,Scottish Division Two,Annan Athletic,Spartans,0.25,0.5,-0.25,-0.5,1.77,1.88,1.91,1.85,2.5,2.5,1.82,1.85,1.85,1.89,1-1,1-1
06-12,16:00,Scottish Division Two,Edinburgh City,Dumbarton,-0.5,-0.25,0.5,0.25,1.83,1.81,2.00,1.93,3,2.75,2.04,1.85,1.79,1.88,3-0,4-3
06-12,16:00,Scottish Division Two,Elgin City,Clyde,-0.25,-0.25,0.25,0.25,1.82,1.99,2.00,1.76,2.75,2.5,1.97,1.83,1.85,1.92,0-1,1-1
06-12,16:00,Scottish Division Two,Forfar Athletic,East Kilbride,0.5,0.5,-0.5,-0.5,1.85,1.79,1.96,1.96,2.75,2.5,2.00,1.79,1.83,1.96,0-3,0-3
06-12,16:00,Scottish Division Two,Stranraer,Stirling Albion,-0.75,-0.5,0.75,0.5,1.86,1.91,1.96,1.83,2.75,2.5,1.94,1.85,1.87,1.89,3-1,3-2
06-12,16:00,Scottish Highland Football League,Huntly,Forres Mechanics,-0.5,-0.75,0.5,0.75,1.89,1.80,1.89,1.96,3.25,3.5,1.84,1.91,1.95,1.84,1-2,2-2
06-12,16:00,Scottish Highland Football League,Keith,Deveronvale,-0.5,0,0.5,0,1.85,1.81,1.94,1.95,3.25,3,1.95,1.76,1.83,1.98,0-0,2-0
06-12,16:00,Scottish Premier League,Dundee,Aberdeen,0.25,0.25,-0.25,-0.25,2.04,1.80,1.87,2.03,2.5,2.25,2.07,1.95,1.83,1.85,0-2,1-3
06-12,16:00,Scottish Premier League,Hibernian,Falkirk,-0.75,-0.75,0.75,0.75,1.93,1.79,1.97,2.05,2.75,3,2.05,2.01,1.85,1.80,2-0,3-0
06-12,16:00,Scottish Premier League,Motherwell,Livingston,-0.75,-1,0.75,1,1.99,1.93,1.91,1.88,2.5,2.75,1.86,1.82,2.04,1.99,1-0,3-0
06-12,16:00,Scottish Premier League,Saint Mirren,Dundee United,-0.75,-0.5,0.75,0.5,2.08,2.03,1.83,1.81,2.5,2.5,1.86,1.85,2.03,1.95,1-0,2-0
06-12,16:00,Spain Primera Division RFEF,Hercules,Juventud Torremolinos CF,-0.75,-0.75,0.75,0.75,1.88,2.01,1.98,1.78,2,2,1.80,1.82,2.05,1.94,0-0,2-1
06-12,16:00,Spain Segunda Division RFEF,Castellon B,Barbastro,-0.25,-0.25,0.25,0.25,2.00,1.89,1.83,1.85,2.75,2.5,1.80,1.87,2.04,1.87,0-1,1-3
06-12,16:00,Spain Segunda Division RFEF,Real Oviedo B,CD Lealtad,-1.25,-1,1.25,1,2.07,1.92,1.78,1.83,2.5,2.25,1.87,1.85,1.95,1.89,1-1,1-2
06-12,16:00,Spain Segunda Women,Atletico Madrid C (W),Madrid CFF II (W),-0.25,-0.25,0.25,0.25,2.03,1.99,1.73,1.74,2.25,2.5,1.76,1.88,2.00,1.83,3-0,3-0
06-12,16:00,Spain Segunda Women,Bizkerre (W),Real Aviles CF (W),-0.25,-0.25,0.25,0.25,1.96,1.96,1.79,1.76,2.5,2.5,1.91,1.89,1.83,1.82,2-1,5-1
06-12,16:00,Spain Segunda Women,Pozuelo Alarcon (W),Getafe (W),-0.25,-0.5,0.25,0.5,2.02,1.83,1.71,1.88,2.5,2.75,1.79,1.82,1.96,1.89,0-0,2-1
06-12,16:00,Spain Youth League,Compostela U,CD Roces U,-0.25,-0.25,0.25,0.25,1.91,1.89,1.84,1.83,2.75,2.75,1.93,1.91,1.86,1.85,0-0,1-2
06-12,16:00,Spain Youth League,Getafe U,Atletico de Madrid U,1,1,-1,-1,1.79,1.85,2.01,1.90,2.75,2.75,1.86,1.81,1.93,1.94,0-0,0-1
06-12,16:00,Spain Youth League,Montaneros U,Arosa U,0,0,0,0,1.77,1.76,2.03,2.01,2.75,2.75,1.94,1.93,1.85,1.83,0-0,3-0
06-12,16:00,Spanish Bizkaia-Tercera Division,Atletico Central,CD San Roque de Lepe,-0.25,-0.5,0.25,0.5,1.99,1.96,1.81,1.80,2,2,1.93,1.83,1.85,1.92,1-1,1-3
06-12,16:00,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,Palencia,0,-0.25,0,0.25,1.85,1.77,1.94,2.00,2,2,1.99,1.88,1.81,1.87,0-0,1-0
06-12,16:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,Crevillente,-0.5,-0.75,0.5,0.75,1.87,1.80,1.92,1.96,2.25,2.25,1.84,1.90,1.95,1.85,0-1,0-1
06-12,16:00,Spanish Bizkaia-Tercera Division,CD Tarancon,CD Marchamalo,-0.75,-0.75,0.75,0.75,1.77,1.76,2.04,2.02,2.25,2.25,1.84,1.83,1.95,1.93,0-1,2-1
06-12,16:00,Spanish Bizkaia-Tercera Division,Cordoba B,Ceuta B,-0.25,-0.25,0.25,0.25,2.06,1.99,1.75,1.78,1.75,2.25,1.75,1.90,2.06,1.85,2-0,3-0
06-12,16:00,Spanish Bizkaia-Tercera Division,Kvida Wright,UE Vic,-0.25,-0.25,0.25,0.25,1.97,2.01,1.82,1.76,2.25,2.25,1.88,1.82,1.91,1.93,0-0,0-0
06-12,16:00,Spanish Bizkaia-Tercera Division,Mallorca B,SCR Pena Deportiva,-0.5,-0.75,0.5,0.75,1.95,1.80,1.84,1.96,2.5,2.5,2.00,1.80,1.80,1.96,0-0,1-0
06-12,16:00,Spanish Bizkaia-Tercera Division,Numancia B,Almazan,-0.25,0,0.25,0,2.00,1.95,1.80,1.81,2,2,1.78,1.79,2.03,1.98,0-1,0-2
06-12,16:00,Spanish Bizkaia-Tercera Division,Santomera,SFC Minerva,-0.5,-0.25,0.5,0.25,1.92,1.78,1.87,1.99,2.25,2.25,2.00,2.01,1.79,1.76,2-0,3-1
06-12,16:00,Spanish Bizkaia-Tercera Division,Valle de Egues,CD Beti Onak,-0.5,-0.75,0.5,0.75,1.94,1.86,1.85,1.89,2.5,2.5,1.82,1.80,1.97,1.96,1-1,3-2
06-12,16:00,Spanish Bizkaia-Tercera Division,Villaralbo CF,CyD Leonesa Jupiter Leones B,0,0,0,0,1.78,1.77,2.02,2.00,2,2,1.85,1.83,1.94,1.93,0-0,0-0
06-12,16:00,Spanish Ladies Premier League B,Cacereno (W),Real Betis (W),-1.25,-0.75,1.25,0.75,1.93,1.69,1.81,1.98,2.25,2.25,1.86,1.88,1.88,1.83,1-0,1-0
06-12,16:00,Spanish Ladies Premier League B,Seccio Esportiva AEM (W),Atletico Madrid B (W),0,0.5,0,-0.5,1.85,1.94,1.88,1.78,2,2,1.93,1.82,1.81,1.89,1-0,1-0
06-12,16:00,Spanish Ladies Premier League C,CD Riudoms W,CE Seagull  (W),4.25,4.5,-4.25,-4.5,1.87,1.84,1.84,1.84,5.5,5.5,1.88,1.84,1.82,1.84,0-4,0-7
06-12,16:00,The lowlands of Scotland League,Boness Utd,Berwick Rangers,-1.25,-1.25,1.25,1.25,1.92,1.96,1.87,1.81,3.75,3.5,1.99,1.80,1.81,1.96,0-0,1-3
06-12,16:00,The lowlands of Scotland League,Caledonian Braves,Clydebank FC,0.5,1,-0.5,-1,1.99,1.92,1.81,1.84,3,4,1.85,1.88,1.93,1.87,1-0,4-1
06-12,16:00,The lowlands of Scotland League,Celtic B,East Stirlingshire,-1.25,-1.25,1.25,1.25,1.90,1.79,1.88,1.97,3.75,3.75,1.91,1.85,1.88,1.89,2-0,4-2
06-12,16:00,The lowlands of Scotland League,Gretna,Gala Fairydean,0.5,0.25,-0.5,-0.25,1.93,1.93,1.85,1.83,3.5,3.5,1.85,1.86,1.94,1.89,1-0,1-4
06-12,16:00,The lowlands of Scotland League,Linlithgow Rose,Bonnyrigg Rose,0,-0.25,0,0.25,1.92,1.91,1.86,1.85,3,3,1.94,1.86,1.84,1.89,1-1,1-2
06-12,16:00,The lowlands of Scotland League,Stirling University,Cumbernauld Colts,0.75,0.25,-0.75,-0.25,1.91,1.91,1.88,1.85,3.5,3.5,1.99,1.96,1.81,1.81,0-1,0-1
06-12,15:45,Spain Youth League,Sporting Gijon U,Pontevedra U,-1.75,-2,1.75,2,1.94,1.85,1.83,1.88,3.25,3.25,1.90,1.79,1.87,1.96,5-0,7-0
06-12,15:45,Spanish Bizkaia-Tercera Division,CD Atletico Mansilles,CD Becerril,-0.25,-0.5,0.25,0.5,1.83,2.02,1.96,1.75,2.25,2.25,1.88,1.85,1.90,1.90,0-1,2-2
06-12,15:45,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,Arandina,-0.25,-0.25,0.25,0.25,1.78,1.87,2.02,1.88,2,2,1.93,1.93,1.85,1.83,0-0,1-1
06-12,15:45,Spanish Bizkaia-Tercera Division,Zarautz KE,Alaves C,0.25,0,-0.25,0,2.03,1.95,1.78,1.81,2.25,2.25,1.88,1.92,1.91,1.84,0-1,0-3
06-12,15:30,German Bundesliga,Augsburg,Bayer Leverkusen,0.25,0.5,-0.25,-0.5,2.06,2.02,1.87,1.81,2.75,3,1.91,1.91,2.00,1.89,2-0,2-0
06-12,15:30,German Bundesliga,FC Koln,St. Pauli,-0.5,-0.5,0.5,0.5,2.08,1.93,1.85,1.88,2.5,2.75,1.99,1.90,1.90,1.90,0-0,1-1
06-12,15:30,German Bundesliga,Heidenheimer,SC Freiburg,0.75,0.5,-0.75,-0.5,1.87,1.88,2.06,1.94,2.25,2.75,1.93,1.92,1.98,1.88,0-1,2-1
06-12,15:30,German Bundesliga,VfB Stuttgart,Bayern Munchen,1,1,-1,-1,1.93,1.95,1.99,1.87,3.75,3.75,2.01,1.99,1.89,1.81,0-1,0-5
06-12,15:30,German Bundesliga,VfL Wolfsburg,Union Berlin,-0.5,-0.25,0.5,0.25,2.07,1.91,1.86,1.91,2.5,2.75,2.00,1.95,1.90,1.85,2-0,3-1
06-12,15:30,Holland Ligue 3,Almere City Youth,Excelsior Maassluis,-1,-0.75,1,0.75,1.93,1.85,1.85,1.91,3.25,3.25,1.78,1.95,1.99,1.81,1-0,1-1
06-12,15:30,Slovak Super Liga,MFK Skalica,KFC Komarno,-0.25,0,0.25,0,2.00,1.78,1.85,2.01,2.25,2.5,1.87,1.95,1.97,1.81,1-0,1-1
06-12,15:30,Slovak Super Liga,MSK Zilina,MFK Ruzomberok,-1,-1,1,1,1.83,1.93,2.04,1.85,3,3,1.86,1.90,1.97,1.85,1-1,1-2
06-12,15:30,Slovak Super Liga,Michalovce,Sport Podbrezova,-0.25,-0.25,0.25,0.25,2.00,1.94,1.85,1.83,2.75,3,1.79,1.86,2.04,1.89,0-1,0-4
06-12,15:30,Spanish Bizkaia-Tercera Division,CD Guarnizo,Castro,0,0,0,0,1.95,1.93,1.84,1.82,2.25,2.25,2.01,2.04,1.79,1.74,0-0,2-0
06-12,15:30,Spanish Bizkaia-Tercera Division,CD Mirandes B,Unionistas de Salamanca CF B,-0.75,-0.75,0.75,0.75,1.83,1.93,1.96,1.83,2.25,2.25,1.80,1.99,2.00,1.78,0-1,3-1
