Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-12,14:30,Italy Serie D,AVC Vogherese,Milan Futuro,0.5,0.5,-0.5,-0.5,1.79,1.81,1.95,1.90,2.25,2.25,1.88,1.87,1.85,1.84,1-1,2-2
21-12,14:30,Italy Serie D,Altavilla,Conegliano,-0.25,-0.25,0.25,0.25,1.79,1.77,1.95,1.95,2.25,2,1.81,1.78,1.93,1.94,1-0,1-1
21-12,14:30,Italy Serie D,Asti,Club Milano,0,0,0,0,1.79,1.78,1.96,1.94,2,2,1.85,1.83,1.89,1.88,0-0,1-2
21-12,14:30,Italy Serie D,Athletic Palermo,ASD Ragusa Calcio,-1,-0.5,1,0.5,2.00,1.83,1.76,1.88,2.25,2.25,1.78,1.90,1.96,1.81,2-0,2-1
21-12,14:30,Italy Serie D,Cittadella Vis Modena,Pistoiese,0.25,0.25,-0.25,-0.25,1.91,1.95,1.83,1.77,2,2.25,1.76,1.79,2.00,1.93,0-0,0-0
21-12,14:30,Italy Serie D,Cjarlins Muzane,ACD Campodarsego,-0.25,-0.25,0.25,0.25,1.78,1.92,1.97,1.79,2.25,2,1.80,1.81,1.95,1.90,1-0,2-0
21-12,14:30,Italy Serie D,Derthona,ACSD Saluzzo,0,0,0,0,1.87,1.85,1.87,1.85,2,2.25,1.82,1.96,1.93,1.76,1-1,1-3
21-12,14:30,Italy Serie D,Grosseto,Ghivizzano,-1,-1,1,1,1.91,1.89,1.83,1.82,2.5,2.5,1.80,1.79,1.94,1.93,1-0,1-0
21-12,14:30,Italy Serie D,Legnago Salus,AC Vigasio,-0.5,-0.25,0.5,0.25,1.84,2.03,1.90,1.71,2.75,2.25,1.81,1.81,1.93,1.89,0-0,1-3
21-12,14:30,Italy Serie D,Orvietana,ASD Terranuova Traiana,-0.5,-0.5,0.5,0.5,1.95,1.91,1.79,1.80,2.25,2.25,1.99,1.96,1.77,1.76,0-0,2-0
21-12,14:30,Italy Serie D,Sammaurese,ASD Victor San Marino,0.25,0.75,-0.25,-0.75,2.00,1.87,1.76,1.84,2.25,2.5,1.84,1.98,1.90,1.75,0-0,0-0
21-12,14:30,Italy Serie D,San Nicolo,Ancona,0.5,0.5,-0.5,-0.5,1.85,1.78,1.88,1.94,2,2.25,1.84,1.85,1.90,1.85,1-1,1-1
21-12,14:30,Italy Serie D,Sarnese,Francavilla,-0.5,-0.25,0.5,0.25,1.94,1.81,1.80,1.90,2.25,2.25,1.80,1.85,1.94,1.86,0-0,0-0
21-12,14:30,Italy Serie D,Scandicci,Poggibonsi,-0.75,-0.75,0.75,0.75,1.74,1.95,2.02,1.76,2.5,2.25,1.94,1.87,1.80,1.84,1-1,1-1
21-12,14:30,Italy Serie D,Tau calcio,Gavorrano,-0.25,-0.25,0.25,0.25,1.96,1.74,1.79,1.99,2.25,2.25,1.95,1.98,1.79,1.75,3-1,6-1
21-12,14:30,Italy Serie D,Trastevere Calcio,ASD Anziolavinio,-0.75,-0.75,0.75,0.75,1.88,1.75,1.85,1.98,2.75,2.75,1.90,1.85,1.84,1.85,0-2,3-3
21-12,14:30,Italy Serie D,Treviso,AC Mestre,-0.5,-0.25,0.5,0.25,1.86,1.77,1.88,1.95,2,2,1.79,1.94,1.95,1.78,0-0,1-0
21-12,14:30,Italy Serie D,USD Castellanzese,Virtus Ciserano Bergamo,0,0,0,0,1.77,1.91,1.98,1.81,2.25,2.25,2.03,2.01,1.74,1.72,2-1,3-1
21-12,14:30,Italy Serie D,Varesina Calcio,ASD Caldiero Terme,0,0,0,0,1.83,1.82,1.91,1.89,2.25,2.25,1.97,1.84,1.78,1.87,0-1,1-2
21-12,14:30,Italy Serie D,Villa dAlme Valbrembana,US Breno,-0.5,-0.5,0.5,0.5,1.91,1.92,1.83,1.80,2.5,2.5,1.91,1.89,1.83,1.82,1-0,4-0
21-12,14:30,Scottish Premiership,Heart of Midlothian,Glasgow Rangers,-0.25,-0.25,0.25,0.25,1.85,1.82,2.07,2.00,2.5,2.5,2.01,1.96,1.88,1.84,2-0,2-1
21-12,14:15,Greece Super League Women,Trikala  (W),Atromitos (W),-0.75,-0.25,0.75,0.25,1.98,1.95,1.77,1.77,2.5,2.5,1.97,1.79,1.78,1.93,0-1,1-1
21-12,14:00,Algerian Ligue Professionnelle 2,ASM Oran,WA Mostaganem,-0.25,-0.75,0.25,0.75,1.86,1.74,1.88,1.99,2,2,2.02,1.88,1.74,1.83,0-0,0-0
21-12,14:00,Brazil Campeonato Tocantinense,Gurupi,Tocantinopolis,1,0.75,-1,-0.75,1.75,1.75,2.00,1.97,2,2,1.76,1.78,2.00,1.94,0-1,1-2
21-12,14:00,England Womens League Cup,CrystalPalace (W),Arsenal (W),2.5,2.5,-2.5,-2.5,1.83,1.82,1.94,1.92,3.5,3.5,1.85,1.87,1.92,1.87,0-1,0-2
21-12,14:00,England Womens League Cup,Liverpool (W),Chelsea FC (W),1.75,1.75,-1.75,-1.75,1.88,1.89,1.89,1.84,3.25,3,1.91,1.81,1.86,1.94,0-4,1-9
21-12,14:00,England Womens League Cup,Manchester United (W),Tottenham Hotspur  (W),-1.25,-1.25,1.25,1.25,1.85,1.86,1.94,1.89,2.75,2.75,1.79,1.78,2.01,1.98,0-1,2-1
21-12,14:00,England Womens League Cup,West Ham United (W),Manchester City (W),1.75,1.75,-1.75,-1.75,1.97,1.81,1.81,1.93,3.5,3.25,1.89,1.85,1.88,1.88,1-3,1-5
21-12,14:00,English FA Womens Championship,Sheffield United   (W),Southampton (W),0.5,0.5,-0.5,-0.5,1.83,1.86,1.96,1.89,2.25,2.25,1.79,1.78,2.00,2.00,0-1,0-2
21-12,14:00,Ethiopia Premier League,Mekelakeya,Ethio Electric FC,-0.25,-0.25,0.25,0.25,1.94,1.91,1.85,1.85,1.75,1.75,1.83,1.80,1.97,1.96,0-0,0-0
21-12,14:00,Ethiopia Premier League,Sidama Bunna,Kedus Giorgis,-0.25,0,0.25,0,1.85,1.83,1.94,1.93,1.5,1.75,1.83,1.96,1.96,1.80,1-0,1-1
21-12,14:00,France Ligue 5,Seyssinet,Gallia Lucciana,0,0,0,0,1.85,1.98,1.88,1.75,2.75,2.75,1.79,1.78,1.96,1.94,0-0,2-0
21-12,14:00,German Frauen Bundesliga,SC Freiburg (W),Werder Bremen (W),0.25,0,-0.25,0,1.83,1.83,2.00,1.91,2.75,2.75,1.81,1.86,2.02,1.88,2-0,3-0
21-12,14:00,Greece National B,AO Kavala,Niki Volou,1,0.75,-1,-0.75,1.78,1.78,2.02,1.99,1.75,2,1.77,1.98,2.04,1.78,0-1,2-2
21-12,14:00,Greece National B,Hellas Syrou,Ilioupoli,-1,-1.25,1,1.25,1.92,2.02,1.87,1.75,2.75,2.5,1.87,1.84,1.92,1.92,0-0,1-1
21-12,14:00,Greece National B,PAOK Saloniki B,Iraklis,0.75,0.75,-0.75,-0.75,1.85,2.01,1.93,1.76,2.25,2.5,1.91,2.00,1.88,1.77,0-1,1-2
21-12,14:00,Greece National B,Panargiakos,Olympiakos Piraeus B,2.25,0.75,-2.25,-0.75,1.92,1.96,1.75,1.80,3.75,2.25,1.87,1.92,1.78,1.83,1-2,1-2
21-12,14:00,Greece National B,Panionios,Egaleo Athens,-2,-1.75,2,1.75,1.97,1.78,1.81,1.96,3,2.75,2.01,1.79,1.75,1.95,1-0,1-0
21-12,14:00,Greece Super League Women,AE Kifisias (W),Volos NFC (W),1,1,-1,-1,1.86,1.85,1.88,1.86,2.5,2.75,1.83,1.92,1.91,1.80,0-1,1-2
21-12,14:00,Greece Super League Women,Panathinaikos (W),OFI FC (W),0.25,0.25,-0.25,-0.25,1.85,1.87,1.88,1.84,2.25,2.5,1.83,1.89,1.91,1.82,1-1,2-1
21-12,14:00,Israel Youth League,Hapoel Petah Tikva Nahum Stelmah U,Hapoel Raanana Roei U,-0.75,-0.25,0.75,0.25,1.87,1.93,1.87,1.79,3,3,1.84,1.93,1.90,1.79,0-0,2-2
21-12,14:00,Kenya Premier League,Nairobi United,Gor Mahia,0.5,0.25,-0.5,-0.25,1.79,1.82,1.96,1.89,1.5,1.75,1.76,1.94,1.99,1.78,0-1,1-1
21-12,14:00,Malta First Division League,Mgarr United FC,Sirens,0,0.25,0,-0.25,2.00,1.74,1.76,1.98,2.75,2.5,1.84,1.78,1.90,1.94,0-2,2-3
21-12,14:00,Malta First Division League,Swieqi United,Pieta Hotspurs,0,-0.5,0,0.5,1.79,1.94,1.96,1.78,2.75,2.75,1.88,1.78,1.86,1.93,1-0,3-1
21-12,14:00,Rwanda National League,Kiyovu FC,Rutsiro FC,-0.25,-0.25,0.25,0.25,1.93,1.96,1.82,1.76,2,2,1.96,1.94,1.79,1.77,0-0,1-0
21-12,14:00,Rwanda National League,Marines FC,Al Hilal Omdurman,0.25,0,-0.25,0,2.01,1.81,1.75,1.90,2,2,1.96,1.88,1.79,1.83,1-0,2-2
21-12,14:00,Scotland WPL,Aberdeen (W),Glasgow Rangers (W),3.25,3.75,-3.25,-3.75,1.96,1.91,1.80,1.81,4.25,4.5,1.83,1.80,1.93,1.93,0-2,0-3
21-12,14:00,Scotland WPL,Hibernian (W),Celtic (W),-0.25,0,0.25,0,1.83,1.89,1.96,1.83,2.5,2.5,1.80,1.92,2.00,1.84,1-1,1-2
21-12,14:00,Scotland WPL,Partick Thistle (W),Motherwell (W),0.25,0,-0.25,0,1.81,2.01,1.98,1.76,2.5,2.5,1.81,1.88,1.98,1.88,0-0,2-1
21-12,14:00,Spanish La Liga,Girona,Atletico Madrid,0.75,0.75,-0.75,-0.75,1.97,1.83,1.95,2.00,2.5,2.75,1.88,1.93,2.02,1.88,0-2,0-3
21-12,14:00,Spanish La Liga 2,Malaga,Almeria,0,0.25,0,-0.25,2.08,1.82,1.84,2.00,2.5,2.5,1.95,2.01,1.93,1.80,1-0,2-1
21-12,14:00,Switzerland Challenge League,Yverdon,FC Rapperswil-Jona,-0.5,-0.75,0.5,0.75,2.04,1.93,1.82,1.83,2.75,2.75,1.91,1.78,1.93,1.99,0-0,1-0
21-12,14:00,Switzerland Super League,Lausanne Sports,Luzern,-0.25,-0.5,0.25,0.5,1.95,1.95,1.95,1.86,3.25,3.25,2.06,2.00,1.84,1.81,0-0,0-4
21-12,14:00,Turkey 1. Lig,Corum Belediyespor,Sakaryaspor,-1.25,-0.75,1.25,0.75,1.88,1.79,1.97,1.98,3,2.75,2.00,1.90,1.84,1.85,1-0,2-0
21-12,14:00,Turkey 1. Lig,Umraniyespor,Adana Demirspor,-3.25,-2.5,3.25,2.5,1.81,1.80,1.91,1.96,4.5,3.75,1.86,1.94,1.83,1.81,3-0,5-0
21-12,13:50,UAE Pro-League,Al Bataeh,Al Nasr Dubai,0.25,0.5,-0.25,-0.5,2.01,2.00,1.85,1.83,2.75,2.5,1.88,1.81,1.95,2.01,0-1,2-3
21-12,13:50,United Arab Emirates U23,Dibba Al Hisn U,Ajman SCC U,0,0,0,0,1.76,1.76,2.05,2.01,2.75,3,1.80,1.96,2.00,1.80,2-0,2-1
21-12,13:45,Malaysia Liga M3,Darul Takzim II,Kelantan WTS FC,-1.25,-1.75,1.25,1.75,1.81,1.78,1.85,1.93,3,3,1.90,1.88,1.77,1.81,0-0,0-0
21-12,13:30,Albania Kategoria e Pare,Besa Kavaje,KS Iliria Fushe,-1,-1,1,1,1.86,1.79,1.88,1.93,2.5,2.5,1.87,1.96,1.87,1.76,2-1,3-1
21-12,13:30,Albania Kategoria e Pare,KS Perparimi Kukesi,Skenderbeu Korca,1.25,1,-1.25,-1,1.84,1.88,1.90,1.83,2.5,2.5,1.83,1.85,1.91,1.86,0-0,0-1
21-12,13:30,Belgian Pro League,Club Brugge,KAA Gent,-1.25,-1.25,1.25,1.25,1.95,1.87,1.95,1.95,3.25,3.5,2.01,1.99,1.88,1.82,1-0,2-1
21-12,13:30,Egypt Division 2,El Sekka El Hadid,Telecom Egypt,-0.25,0,0.25,0,2.18,1.95,1.70,1.79,1.75,1.5,2.03,1.75,1.80,2.01,0-1,1-2
21-12,13:30,German 3.Liga,Havelse,Alemannia Aachen,0.25,0.5,-0.25,-0.5,1.99,1.83,1.87,1.95,3,2.75,2.00,1.87,1.84,1.90,0-0,1-1
21-12,13:30,German Bundesliga 2,Eintracht Braunschweig,Schalke,0.25,0.25,-0.25,-0.25,1.85,1.88,2.06,1.94,2.5,2.5,2.00,1.95,1.88,1.85,0-0,2-1
21-12,13:30,German Bundesliga 2,Nurnberg,Hannover,0.5,0.25,-0.5,-0.25,1.85,1.87,2.05,1.95,2.5,2.75,1.84,1.86,2.05,1.94,1-1,2-1
21-12,13:30,German Bundesliga 2,Preuben Munster,SV Elversberg,0.25,0.5,-0.25,-0.5,1.88,1.90,2.02,1.92,2.5,2.75,1.93,1.98,1.95,1.83,0-1,1-1
21-12,13:30,Italian Women Cup,Lumezzane (W),AS Roma (W),3.25,2.75,-3.25,-2.75,1.83,1.98,1.93,1.76,4.25,3.75,1.95,1.87,1.81,1.85,1-1,1-4
21-12,13:30,Welsh Premier League,Connahs Quay Nomads FC,Briton Ferry Athletic,-1.75,-1.5,1.75,1.5,1.98,1.91,1.85,1.86,3.25,3.25,1.83,1.91,1.99,1.84,1-1,4-2
21-12,13:25,Saudi Arabia Division 1,Al-Orubah,Al Raed,-0.25,0,0.25,0,2.04,1.88,1.82,1.93,2.75,2.5,1.91,1.98,1.93,1.83,0-0,0-0
21-12,13:20,Saudi Arabia Division 2,Al-Saqer,Al-Qotah,-0.5,-0.5,0.5,0.5,1.82,1.92,1.93,1.80,2.25,2.5,1.81,1.86,1.93,1.85,0-1,1-1
21-12,13:15,Andorra Primera Divisió,Inter Club Escaldes,CF Esperanca dAndorra,-3.5,-3.5,3.5,3.5,1.85,1.79,1.86,1.88,4,4,1.81,1.83,1.90,1.85,0-0,2-0
21-12,13:15,Lebanese Premier League,Al-Ansar (LIB),Al-Mabarrah,-2,-1.75,2,1.75,1.83,1.81,1.89,1.89,3.25,2.75,1.97,1.80,1.76,1.90,2-0,2-0
21-12,13:00,England National League,Brackley Town,Morecambe,-0.25,-0.25,0.25,0.25,1.87,1.84,1.99,1.93,2.75,2.5,1.98,1.79,1.86,1.97,0-1,0-2
21-12,13:00,England National League,Solihull Moors,Sutton United,-0.5,-0.25,0.5,0.25,1.95,1.79,1.89,2.00,2.75,3,1.89,1.98,1.94,1.78,0-0,4-1
21-12,13:00,Greece National B,Marko,Chania Kissamikos,-0.75,-0.5,0.75,0.5,1.76,1.81,2.05,1.95,2,2,1.77,1.81,2.04,1.94,1-0,2-0
21-12,13:00,Greece Super League Women,PAOK Saloniki (W),Agia Paraskevi (W),-3.25,-3.25,3.25,3.25,1.91,1.81,1.80,1.87,3.75,4,1.83,1.93,1.88,1.76,0-0,1-0
21-12,13:00,Indonesia Super League,Persib Bandung,Bhayangkara Solo FC,-1.5,-1,1.5,1,1.96,1.76,1.89,2.02,2.5,2.25,1.85,1.81,1.99,1.95,1-0,2-0
21-12,13:00,Italian Campionato Nazionale Primavera,Fiorentina U,Cagliari U,-1,-0.75,1,0.75,1.92,1.78,1.93,2.05,2.75,2.5,2.00,1.89,1.84,1.91,0-1,0-1
21-12,13:00,Kenya Premier League,Bandari,Mathare United,-0.25,-0.25,0.25,0.25,1.78,1.80,1.97,1.91,2,1.75,2.02,1.97,1.74,1.75,1-0,1-0
21-12,13:00,Kenya Super League,Equity FC,Vihiga United,-1,-1,1,1,1.79,1.81,1.95,1.90,2.25,1.75,1.92,1.75,1.82,1.98,0-0,2-1
21-12,13:00,Kenya Super League,Kabati Youth,K FC,0,0,0,0,1.87,1.85,1.87,1.85,1.75,1.75,1.82,1.81,1.92,1.90,0-2,0-2
21-12,13:00,Kenya Super League,Luanda Villa SC,Kisumu All Stars,-0.25,-0.25,0.25,0.25,1.92,1.75,1.83,1.97,1.75,1.75,1.88,1.84,1.86,1.87,2-0,3-1
21-12,13:00,Kenya Super League,MCF FC,Darajani Gogo,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.78,1.75,1.75,1.74,1.73,2.02,2.00,0-1,0-1
21-12,13:00,Kosovo Superliga,Gjilani,KF Prishtina e Re,-0.25,-0.75,0.25,0.75,1.78,1.93,1.98,1.78,2.25,2.25,1.78,1.83,1.97,1.88,3-1,3-2
21-12,13:00,Kosovo Superliga,KF Dukagjini,FC Ballkani,0,0,0,0,1.81,1.71,1.93,2.03,2,2,1.76,1.75,2.00,1.98,0-0,0-0
21-12,13:00,Kosovo Superliga,Malisheva,KF Drita Gjilan,0.25,0,-0.25,0,1.75,2.03,2.00,1.70,2.25,2.25,1.91,1.95,1.83,1.76,0-0,1-1
21-12,13:00,Portugal Campeonato Nacional,SC Lusitania,Peniche,-0.25,0,0.25,0,1.86,1.79,1.88,1.92,2.5,2.25,1.99,1.93,1.76,1.79,0-0,1-1
21-12,13:00,Romania Liga I,Hermannstadt,Petrolul Ploiesti,0,-0.25,0,0.25,1.78,2.01,2.11,1.78,2,2,2.05,1.85,1.81,1.91,0-1,1-1
21-12,13:00,Saudi Arabia Division 2,Hajer,Al-Rayyan,-1,-1,1,1,1.95,1.74,1.79,1.99,2.5,2.5,1.94,1.86,1.81,1.85,1-0,1-0
21-12,13:00,Scotland WPL,Hamilton FC (W),Montrose LFC (W),2,1.5,-2,-1.5,1.83,1.88,1.94,1.87,3.5,3.25,1.97,1.96,1.81,1.80,1-1,1-1
21-12,13:00,Serbian Superliga,OFK Beograd,Backa Topola,-0.25,-0.25,0.25,0.25,2.03,2.01,1.80,1.75,2.75,2.5,1.91,1.79,1.91,1.96,0-1,0-1
21-12,13:00,Spain Segunda Division RFEF,Las Palmas Atletico,Suokuaili Moss,-0.5,-0.25,0.5,0.25,1.78,1.78,2.06,1.98,2,2,2.03,1.82,1.80,1.93,2-0,3-0
21-12,13:00,Spain Youth League,Academico Murcia U,Albacete U,0,0,0,0,1.93,1.91,1.86,1.84,2.5,2.5,1.88,1.81,1.91,1.95,2-0,4-1
21-12,13:00,Spain Youth League,Arenas de Armilla CyD U,San Felix CF U,0.25,0.5,-0.25,-0.5,1.92,1.78,1.87,1.99,2.5,2.75,1.80,1.95,2.00,1.78,2-0,3-1
21-12,13:00,Spanish Bizkaia-Tercera Division,Lanzarote,UD Tamaraceite,-0.5,-0.5,0.5,0.5,1.81,1.80,1.98,1.96,2.5,2.5,1.98,1.96,1.81,1.80,2-0,5-0
21-12,13:00,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,UD Melilla B,-0.25,-0.25,0.25,0.25,1.88,1.76,1.90,2.01,2.25,2.25,2.02,1.90,1.79,1.85,0-0,2-0
21-12,13:00,Spanish Bizkaia-Tercera Division,Numancia B,CyD Leonesa Jupiter Leones B,-0.25,-0.25,0.25,0.25,2.06,1.95,1.75,1.81,2,2,1.85,1.82,1.94,1.93,1-0,2-1
21-12,13:00,Spanish Bizkaia-Tercera Division,UD San Fernando,CF San Bartolome,-1.25,-1.25,1.25,1.25,1.83,1.97,1.95,1.79,2.75,2.5,1.99,1.88,1.80,1.87,0-0,0-0
21-12,13:00,Thai Chang Fa Cup,Port FC,Bangkok United FC,-0.5,-0.5,0.5,0.5,1.91,1.75,1.91,1.97,2.75,2.5,1.93,1.77,1.89,1.95,2-0,2-0
21-12,13:00,Turkey Lig2,Altinordu,Kepez Belediyespor,-0.5,-0.75,0.5,0.75,1.97,1.88,1.82,1.88,2.75,2.75,1.97,1.94,1.82,1.81,2-1,2-2
21-12,13:00,Turkey Lig2,Ankaragucu,Erbaaspor S,-2,-2,2,2,1.78,1.91,2.00,1.83,3.5,3.25,1.96,1.88,1.82,1.86,1-0,1-0
21-12,13:00,Turkey Lig2,Belediye Derincespor,Ankarademirspor,-0.25,0,0.25,0,1.79,1.77,2.01,2.00,2.5,2.5,1.86,1.97,1.93,1.79,0-0,2-0
21-12,13:00,Turkey Lig2,Bursa Niluferspor AS,Beykozspor,-0.75,-0.75,0.75,0.75,1.91,1.87,1.88,1.88,2.5,2.25,1.85,1.86,1.94,1.89,3-0,3-1
21-12,13:00,Turkey Lig2,Isparta  Spor,Arnavutkoy Belediyespor,-1,-0.5,1,0.5,1.75,1.80,2.06,1.96,2.25,2.25,1.85,1.81,1.94,1.95,0-1,0-1
21-12,13:00,Turkey Ligi 3,Anadolu Universitesi,Denizli IY Gureller,-0.75,-0.25,0.75,0.25,1.85,2.03,1.89,1.71,2.25,2.25,1.77,1.88,1.98,1.83,1-1,1-3
21-12,13:00,Turkey Ligi 3,EdirnesporGenclik,Beykoz Ishakli Spor,0.75,1,-0.75,-1,1.93,1.77,1.81,1.94,2.5,2.5,1.96,1.78,1.79,1.93,1-1,1-2
21-12,13:00,Turkey Ligi 3,Fethiye,Nilufer Belediye,-0.25,-0.25,0.25,0.25,1.88,1.83,1.85,1.88,2.25,2.25,1.94,1.93,1.81,1.79,1-1,2-1
21-12,13:00,Turkey Ligi 3,Izmir Coruhlu,Ayvalikgucu Belediyespor,1.25,1,-1.25,-1,1.97,1.74,1.78,1.98,2.5,2.5,1.83,1.81,1.92,1.90,0-1,1-2
21-12,13:00,Turkey Ligi 3,Kucukcekmece,Corluspor,0,0,0,0,1.84,1.83,1.89,1.88,2.25,2.25,1.83,1.82,1.91,1.89,3-0,4-0
21-12,13:00,Turkey Ligi 3,Kutahyaspor,Efeler,-1.25,-1.25,1.25,1.25,1.92,1.76,1.82,1.96,2.5,2.5,1.88,1.83,1.86,1.88,2-0,3-1
21-12,13:00,Turkey Ligi 3,Silivrispor,Polatli Belediye,-0.75,-1,0.75,1,1.73,1.78,2.04,1.94,2.25,2.5,1.85,1.76,1.89,1.95,1-0,1-0
21-12,12:45,Spain Youth League,Racing Santander U,Compostela U,-0.75,-0.75,0.75,0.75,1.88,1.82,1.91,1.93,2.75,2.75,1.95,1.81,1.83,1.95,0-1,1-3
21-12,12:45,Spain Youth League,Sevilla U,Vazquez Cultural U,-2,-2,2,2,1.89,1.90,1.88,1.84,3,3,1.80,1.80,1.98,1.94,1-0,3-0
21-12,12:45,Spain Youth League,Trival Valderas U,Burgos U,0,0,0,0,2.01,2.02,1.79,1.75,2.5,2.5,1.87,1.81,1.91,1.94,1-1,2-1
21-12,12:30,Iraqi Premier Division League,Peshmerga Sulaymaniya SC,Masafi Al Janoob,0,0,0,0,1.83,2.06,1.92,1.69,2,2,1.97,1.95,1.78,1.77,0-0,1-0
21-12,12:30,Italian Serie A,Cagliari,Pisa,-0.5,-0.25,0.5,0.25,2.07,1.84,1.86,1.98,2.25,2.25,2.13,1.96,1.81,1.85,0-1,2-2
21-12,12:30,Italy Serie C,A.S.D. Bra,JuventusU,0.25,0.25,-0.25,-0.25,1.95,1.79,1.90,2.00,2.25,2.25,2.00,2.01,1.84,1.76,1-0,1-1
21-12,12:30,Italy Serie C,Ascoli,Nuovo Campobasso,-1,-0.75,1,0.75,1.90,1.90,1.95,1.87,2.5,2.25,2.04,1.91,1.81,1.85,0-0,0-0
21-12,12:30,Spain Segunda Division RFEF,Xerez Deportivo FC,Lorca Deportiva FC,-0.25,-0.25,0.25,0.25,1.89,1.88,1.93,1.85,2,2,2.02,1.98,1.81,1.78,0-0,0-0
21-12,12:30,Spain Youth League,Elche U,Levante U,0.75,1,-0.75,-1,1.93,1.78,1.85,1.99,2.5,2.5,1.88,1.83,1.91,1.93,1-1,1-2
21-12,12:30,Spanish Bizkaia-Tercera Division,AD San Clemente,La Solana,-0.25,0,0.25,0,2.05,1.84,1.76,1.92,2,2,1.98,1.98,1.81,1.78,1-0,4-1
21-12,12:30,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,UE Tona,0,0,0,0,1.75,1.93,2.07,1.82,2.5,2.25,2.00,1.88,1.80,1.87,1-0,1-0
21-12,12:30,Spanish Bizkaia-Tercera Division,Churriana de la Vega,CD Alhaurino,-0.25,-0.5,0.25,0.5,1.89,1.93,1.89,1.83,2.25,2.25,1.83,1.84,1.96,1.92,0-0,0-0
21-12,12:30,Spanish Bizkaia-Tercera Division,Silva SD,Racing Villalbes,0.25,0.25,-0.25,-0.25,1.92,1.90,1.87,1.85,2,2,2.01,1.99,1.79,1.78,0-0,0-2
21-12,12:30,Spanish Ladies Premier League C,CF Villanovense (W),Sport Extremadura B (W),0.25,0.25,-0.25,-0.25,1.86,1.85,1.88,1.86,3.5,3.5,1.93,1.91,1.81,1.80,0-2,2-2
21-12,12:30,Turkey Bayanlar 2. Ligi,Dudulluspor (W),Bakirkoy Kadin (W),0.25,0.25,-0.25,-0.25,1.85,1.81,1.88,1.90,2.75,3,1.75,1.89,1.97,1.82,1-0,1-1
21-12,12:30,Turkey Super Lig,Alanyaspor,Karagumruk,-0.75,-0.75,0.75,0.75,2.07,1.83,1.85,1.99,2.25,2.5,1.85,1.87,2.05,1.93,1-0,2-0
21-12,12:15,Holland Eerste Divisie,Den Bosch,Vitesse Arnhem,-0.25,-0.5,0.25,0.5,1.85,1.96,2.05,1.84,3.25,3,2.01,1.81,1.87,1.98,2-0,2-0
21-12,12:15,Holland Eredivisie,FC Utrecht,PSV Eindhoven,0.5,0.75,-0.5,-0.75,2.05,1.92,1.86,1.90,3.25,3.25,2.02,1.95,1.87,1.85,1-0,1-2
21-12,12:15,Holland Eredivisie Womens,Hera United (W),FC Twente Enschede (W),3.75,3.5,-3.75,-3.5,1.89,1.87,1.82,1.84,4.5,4,1.79,1.90,1.93,1.81,0-0,0-0
21-12,12:15,Spain Segunda Division RFEF,Rayo Vallecano B,CF Rayo Majadahonda,0.25,0.5,-0.25,-0.5,1.81,1.97,2.02,1.78,2.25,2,2.04,1.80,1.80,1.95,0-2,0-4
21-12,12:00,Azerbaijan Premier League,Qabala,Qarabag,1.5,1.75,-1.5,-1.75,1.83,1.79,1.99,1.93,2.75,3,1.91,1.95,1.91,1.78,1-1,1-2
21-12,12:00,Cambodian Premier League,Life,Visakha FC,1.25,2,-1.25,-2,1.83,1.83,1.92,1.86,3.25,3.5,1.88,1.87,1.85,1.83,0-1,1-3
21-12,12:00,Cambodian Premier League,Phnom Penh FC,Boeung Ket,-0.75,-0.75,0.75,0.75,1.75,1.75,2.01,1.97,2.75,3,1.90,1.84,1.84,1.87,0-0,1-0
21-12,12:00,Cambodian Premier League,Tiffy Army FC,Nagaworld FC,0.25,0.25,-0.25,-0.25,1.99,1.75,1.77,1.98,2.75,2.75,1.88,1.89,1.86,1.81,0-0,0-2
21-12,12:00,Italy U19 League Women,Juventus (W) U,Genoa (W) U,-1,-1,1,1,1.90,1.78,1.84,1.94,3.25,3.5,1.86,1.95,1.88,1.77,1-0,2-1
21-12,12:00,Kenya Premier League,APS Bomet,Tusker,0.25,0.25,-0.25,-0.25,2.02,1.78,1.75,1.93,2,1.75,2.01,1.72,1.75,2.01,0-0,0-1
21-12,12:00,Liga Portugal 2,FC Felgueiras,Porto B,-0.5,-0.5,0.5,0.5,1.88,1.85,2.02,1.95,2.5,2.5,2.04,2.01,1.84,1.79,1-0,2-0
21-12,12:00,Portugal Campeonato Nacional,Celoricense,Camacha,-0.25,-0.25,0.25,0.25,1.81,1.81,1.93,1.87,2.25,2.25,1.81,1.96,1.94,1.76,1-1,2-1
21-12,12:00,Portugal Campeonato Nacional,Marialvas,JD Lajense,-0.25,-0.25,0.25,0.25,1.81,1.76,1.93,1.96,2,2,1.84,1.83,1.90,1.88,1-0,2-2
21-12,12:00,Portugal Campeonato Nacional Women,Braga (W),Racing Power (W),-0.75,-1,0.75,1,1.78,1.94,2.02,1.81,2.5,2.5,1.89,1.83,1.89,1.93,0-0,0-0
