Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-01,15:00,Italy C1,Clodiense,Azy based nano Bo,0,0.25,0,-0.25,2.04,1.79,1.83,1.98,2,2,2.09,1.79,1.77,1.98,1-0,1-1
25-01,15:00,Italy C1,Athletic Carpi,Spal,0,0,0,0,1.79,1.83,2.08,1.94,2.25,2.25,1.83,1.90,2.01,1.85,1-0,1-0
25-01,17:30,Italy C1,Nuovo Campobasso,Gubbio,-0.25,-0.25,0.25,0.25,1.93,1.91,1.93,1.86,1.75,1.75,1.83,1.81,2.01,1.94,0-1,1-1
25-01,17:30,Italy C1,ACD Virtus Entella,US Pianese,-1,-1,1,1,1.85,1.97,2.02,1.81,2.25,2.25,1.83,1.88,2.02,1.88,1-0,2-0
25-01,15:00,Italy C1,Asd Pineto Calcio,Sassari Torres,0.25,0.25,-0.25,-0.25,2.03,1.97,1.83,1.81,2,2.25,1.92,2.01,1.92,1.76,0-0,0-0
25-01,17:30,Italy C1,US Casertana,Messina,-0.5,-0.75,0.5,0.75,1.83,1.91,2.03,1.86,2.25,2,1.95,1.85,1.88,1.91,0-1,1-1
25-01,17:30,Italy C1,Potenza,Audace Cerignola,0.25,0,-0.25,0,1.85,1.83,2.00,1.94,2.25,2.25,1.95,1.88,1.88,1.87,1-1,1-2
25-01,20:00,France Ligue 2,Lorient,Clermont,-0.75,-0.75,0.75,0.75,1.85,1.83,2.05,2.07,2.5,2.5,1.96,1.84,1.91,2.04,2-1,3-2
25-01,14:00,France Ligue 2,Paris FC,Red Star FC,-1,-1,1,1,1.98,1.93,1.91,1.88,2.75,2.5,2.03,1.79,1.85,2.00,1-0,4-1
25-01,14:00,Israel Premier League,Beitar Jerusalem,Hapoel Bnei Sakhnin FC,-1.25,-1,1.25,1,1.93,1.88,1.92,1.88,2.75,2.75,1.80,1.86,2.05,1.89,1-0,1-0
25-01,18:30,Israel Premier League,Hapoel Beer Sheva,Maccabi Petah Tikva FC,-1.75,-1.25,1.75,1.25,2.04,1.83,1.81,1.93,3,2.75,1.95,1.90,1.87,1.85,0-0,1-0
25-01,16:30,Israel Premier League,Ironi Tiberias,Hapoel Haifa,0.25,0.25,-0.25,-0.25,1.79,1.85,2.09,1.92,2.25,2.25,2.03,1.88,1.82,1.88,1-1,1-1
25-01,17:00,Israel Premier League,Hapoel Kiryat Shmona,Maccabi Bnei Raina,0.25,0,-0.25,0,1.80,1.98,2.07,1.80,2.25,2.25,2.00,1.85,1.84,1.91,0-0,0-0
25-01,17:00,Israel Premier League,Ashdod MS,Hapoel Jerusalem,0,0,0,0,1.99,1.80,1.87,1.98,2.25,2.25,2.05,1.91,1.80,1.85,1-0,1-1
25-01,13:30,Albania Super league,KS Bylis,KF Tirana,0,0,0,0,1.72,1.72,2.01,2.01,2.25,2,1.99,1.73,1.74,2.00,0-1,0-3
25-01,16:30,Albania Super league,Partizani Tirana,KS Dinamo Tirana,-0.25,0,0.25,0,1.79,1.88,1.96,1.83,2.25,2.25,1.85,1.79,1.88,1.93,0-0,1-1
25-01,16:30,Albania Super league,Skenderbeu Korca,Teuta Durres,0,0,0,0,1.80,1.88,1.94,1.83,2,2.25,1.95,1.88,1.79,1.83,1-1,2-1
25-01,09:00,Indonesia Liga 1,Malut United,Persik Kediri,-0.75,-0.5,0.75,0.5,1.97,1.85,1.88,1.92,2.25,2.25,1.81,1.83,2.04,1.93,1-0,2-1
25-01,13:00,Indonesia Liga 1,Barito Putera,Persebaya Surabaya,0,0.25,0,-0.25,2.11,1.83,1.77,1.95,2.5,2.5,2.05,1.89,1.81,1.86,2-0,3-0
25-01,16:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Cheshunt,0,0,0,0,1.81,1.77,2.02,1.98,2.75,3,1.81,1.92,2.02,1.83,1-1,1-2
25-01,16:00,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Dover Athletic,1.25,1.5,-1.25,-1.5,1.88,1.82,1.93,1.93,3.25,3.25,1.89,1.87,1.93,1.87,1-1,1-2
25-01,16:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Hashtag United,-0.25,-0.25,0.25,0.25,2.03,1.87,1.80,1.87,3,3,1.86,1.83,1.96,1.91,0-0,1-0
25-01,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Canvey Island,-0.75,-1.25,0.75,1.25,1.81,1.89,2.02,1.85,3,3.25,2.04,1.93,1.79,1.81,1-0,2-0
25-01,16:00,England Ryman(Isthmian) League Premier Division,Dartford,Billericay Town,-0.25,0,0.25,0,2.04,1.92,1.79,1.83,2.25,2.5,1.99,1.78,1.83,1.97,2-0,4-0
25-01,16:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Chichester City,-0.25,0,0.25,0,1.93,1.79,1.89,1.96,2.75,3,1.87,1.84,1.94,1.90,0-0,1-2
25-01,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,Horsham,0.25,0.5,-0.25,-0.5,1.87,1.83,1.93,1.92,2.25,2.5,1.85,1.78,1.97,1.97,2-0,3-0
25-01,16:00,England Ryman(Isthmian) League Premier Division,lewes,Bowers Pitsea,-0.25,-0.75,0.25,0.75,1.82,1.89,2.01,1.85,2.5,2.75,1.82,1.93,2.01,1.81,0-0,1-1
25-01,16:00,England Ryman(Isthmian) League Premier Division,Whitehawk,Cray Wanderers,0,0,0,0,2.05,1.99,1.79,1.76,2.25,2.5,1.90,1.91,1.92,1.83,1-0,2-0
25-01,16:00,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Hendon,-0.75,-0.5,0.75,0.5,1.81,1.91,2.02,1.83,3,3,1.87,1.91,1.95,1.83,1-1,3-3
25-01,16:00,Ghana Premier League,Accra Lions,Medeama SC,0,0,0,0,1.78,1.97,1.97,1.75,1.5,1.75,1.77,1.89,1.98,1.82,0-0,1-0
25-01,12:00,Turkey 3. Ligi B,Karsiyaka,Bulvarspor,-1.75,-1.5,1.75,1.5,1.76,1.81,1.97,1.90,3,2.75,1.93,1.75,1.79,1.97,0-0,1-0
25-01,12:00,Turkey 3. Ligi B,Balikesirspor,Usakspor,-0.25,-0.75,0.25,0.75,1.83,1.96,1.91,1.76,2.25,2.5,1.85,1.78,1.88,1.93,1-0,2-0
25-01,12:00,Turkey 3. Ligi B,Kucukcekmece,Aliaga FUTBOL AS,0,-0.25,0,0.25,1.76,1.80,1.99,1.92,2.25,2.25,1.93,1.88,1.81,1.83,0-0,0-0
25-01,12:00,Turkey 3. Ligi B,Sebat Genclikspor,Erciyes,-1.5,-1.5,1.5,1.5,1.91,1.89,1.83,1.82,2.75,2.75,1.94,1.93,1.80,1.79,0-0,1-0
25-01,14:30,France Youth U19 League,Laval U,Lorient U,0,0,0,0,2.02,1.96,1.78,1.80,2.5,2.25,1.89,1.90,1.89,1.85,0-1,5-2
25-01,14:30,France Youth U19 League,Toulouse U,Air Bel U,-1,-1,1,1,1.78,2.00,2.02,1.77,3,2.75,1.80,1.96,1.99,1.80,2-0,3-1
25-01,14:00,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,MO Constantine,-0.75,-0.5,0.75,0.5,2.00,1.77,1.76,1.94,2.25,2.25,1.93,1.93,1.82,1.78,0-0,1-0
25-01,14:00,Algerian Ligue Professionnelle 2,USM EL HARRACH,Union Sportive Souf,-2.5,-2.25,2.5,2.25,1.94,1.88,1.79,1.82,3.25,3,1.85,1.78,1.88,1.92,1-0,2-0
25-01,14:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,MB Rouisset,-0.25,0,0.25,0,1.92,1.70,1.83,2.04,1.5,2,1.80,1.86,1.94,1.85,0-0,0-1
25-01,14:00,Algerian Ligue Professionnelle 2,MSP Batna,USM Annaba,-0.25,-0.25,0.25,0.25,1.89,1.81,1.85,1.90,1.5,2,1.76,1.88,1.99,1.83,1-0,1-0
25-01,14:00,Algerian Ligue Professionnelle 2,Oued Magrane,JS Jijel,0.5,0.5,-0.5,-0.5,1.80,1.79,1.95,1.92,2,2.25,1.77,2.00,1.98,1.73,0-1,0-2
25-01,14:00,Algerian Ligue Professionnelle 2,IRB Ouargla,JS Bordj Menaiel,-0.5,-0.25,0.5,0.25,1.84,2.02,1.90,1.71,2,2,1.84,1.77,1.90,1.94,0-0,1-0
25-01,14:00,Algerian Ligue Professionnelle 2,US Chaouia,CA Batna,-1,-0.75,1,0.75,2.05,1.89,1.72,1.82,1.75,2,1.83,1.88,1.91,1.83,0-0,2-1
25-01,19:00,England U21 Premier League,Leicester City U,Sunderland U,-0.25,0.5,0.25,-0.5,1.84,1.79,1.98,1.96,3.5,3.5,1.83,1.83,1.97,1.90,0-2,1-2
25-01,20:30,Andorra Super league,CF Esperanca dAndorra,Rangers FC,3,3.5,-3,-3.5,1.79,1.76,1.92,1.93,3.5,3.75,1.82,1.79,1.89,1.90,0-3,0-7
25-01,18:30,Israel - Liga Alef,Maccabi Ata Bialik,Tzeirey Kafr Kana,-1.5,-1.25,1.5,1.25,1.85,1.74,1.88,1.96,3,3,1.84,1.92,1.90,1.79,0-0,2-0
25-01,18:00,Israel - Liga Alef,Tzeirey Um El Fahem,Hapoel Bnei Musmus,-0.25,-0.5,0.25,0.5,1.92,1.82,1.83,1.88,2.75,2.75,1.96,1.93,1.79,1.78,1-0,3-2
25-01,19:30,Israel - Liga Alef,Tzeirey Tira,Ironi Modiin,1.25,2,-1.25,-2,1.83,1.83,1.92,1.86,2.25,2.75,1.79,1.77,1.96,1.93,0-0,0-0
25-01,08:00,Hong Kong Premier League,Southern District,Kowloon City,-1.25,-1,1.25,1,2.04,1.92,1.79,1.87,3,3,1.86,1.93,1.96,1.85,0-0,0-1
25-01,11:00,Hong Kong Premier League,LeeMan,North District FC,-1.75,-2.25,1.75,2.25,1.82,1.97,1.99,1.81,3.75,3.5,1.91,1.88,1.89,1.89,0-1,4-3
25-01,13:50,Saudi Arabia Division 1,Al-Tai,Neom,0.5,0.25,-0.5,-0.25,1.88,1.82,1.93,1.92,2.5,2.5,1.84,1.97,1.98,1.78,0-1,0-1
25-01,05:00,Australia A-League,Wellington Phoenix,Central Coast Mariners,0.25,-0.25,-0.25,0.25,1.80,2.09,2.14,1.76,2.5,2.5,1.96,1.97,1.93,1.83,0-0,0-0
25-01,07:00,Australia A-League,Newcastle Jets,Perth Glory,-0.75,-0.75,0.75,0.75,2.03,1.87,1.88,1.94,3.25,3.25,1.94,1.93,1.94,1.87,1-1,2-2
25-01,09:35,Australia A-League,FC Macarthur,Melbourne City,0,0,0,0,1.99,1.95,1.92,1.86,2.75,2.75,1.89,1.88,2.00,1.93,0-0,1-0
25-01,12:00,Turkiye Lig3,Sariyer,Inegolspor,-1.5,-1.5,1.5,1.5,2.02,1.83,1.81,1.91,2.5,2.5,1.85,1.81,1.97,1.93,2-1,6-2
25-01,12:00,Turkiye Lig3,Ankarademirspor,Bucaspor,-0.5,-0.5,0.5,0.5,1.90,2.00,1.92,1.76,2.25,2.25,1.92,1.88,1.90,1.86,1-1,1-1
25-01,12:00,Turkiye Lig3,Menemen Belediye Spor,Karaman Belediyespor,-1.25,-1,1.25,1,1.91,1.81,1.91,1.93,2.75,2.75,1.89,1.91,1.93,1.83,0-0,2-1
25-01,19:30,Belgian First Amateur Division,St. Gilloise B,RFC Tournai,-0.25,-0.25,0.25,0.25,1.98,1.90,1.85,1.84,2.5,2.75,1.95,1.89,1.86,1.85,0-0,4-0
25-01,20:00,Belgian First Amateur Division,RAEC Mons,Tubize,0,-0.5,0,0.5,1.79,2.00,2.05,1.79,2.5,3,1.93,2.00,1.88,1.79,0-1,1-1
25-01,18:00,Belgian First Amateur Division,Antwerp B,Thes Sport,0,0,0,0,1.79,1.93,2.04,1.85,2.5,3,2.02,1.93,1.81,1.85,0-0,0-1
25-01,19:30,Belgian First Amateur Division,Merelbeke,Dessel Sport,0.75,0.5,-0.75,-0.5,1.89,1.96,1.93,1.83,3,3,2.04,1.85,1.80,1.93,0-1,1-5
25-01,20:00,Belgian First Amateur Division,Royal Cappellen FC,Hoogstraten VV,0,0,0,0,1.91,1.89,1.91,1.89,2.75,3,1.81,1.88,2.02,1.90,1-1,1-1
25-01,20:00,Belgian First Amateur Division,Hasselt,KSK Heist,-1.25,-1.5,1.25,1.5,1.79,1.83,2.04,1.91,2.75,3,1.81,1.79,2.02,1.96,1-1,2-1
25-01,12:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Madrid CFF (W),-0.5,0,0.5,0,1.96,1.79,1.89,1.99,2.5,2.75,1.93,1.98,1.91,1.79,1-0,2-0
25-01,18:00,Spanish Ladies Premier League,Eibar (W),Granada CF(W),0.25,0.25,-0.25,-0.25,1.81,1.98,2.05,1.80,2,2.5,1.80,1.90,2.05,1.85,0-0,0-0
25-01,12:00,Spanish Ladies Premier League,Levante UD (W),FC Levante Badalona (W),0.25,0.5,-0.25,-0.5,2.02,1.85,1.84,1.92,2.25,2.5,1.80,1.96,2.05,1.81,0-0,1-1
25-01,16:00,Spanish Ladies Premier League,Colegio Aleman Valencia (W),Athletic Club Bibao (W),0.25,1,-0.25,-1,2.01,1.88,1.85,1.88,2,2.75,1.76,1.85,2.07,1.91,0-0,0-1
25-01,14:10,UAE Division 1 Group A,Gulf Heroes FC,Ahli Al-Fujirah,1,1,-1,-1,2.00,1.89,1.77,1.86,3,3.25,1.84,1.99,1.92,1.77,1-1,1-5
25-01,14:10,UAE Division 1 Group A,Masfut,Al-Dhafra,0.5,0.25,-0.5,-0.25,1.81,2.02,1.98,1.76,2,2.25,1.76,1.84,2.05,1.91,0-1,1-2
25-01,14:10,UAE Division 1 Group A,Majd FC,Gulf United FC,-0.5,-0.25,0.5,0.25,2.01,1.85,1.79,1.90,2.5,2.5,1.88,1.81,1.91,1.95,1-1,1-2
25-01,14:00,Greece National B,AEL Larisa,PAOK Saloniki B,-2,-1.75,2,1.75,1.89,1.80,1.88,1.94,2.75,2.5,1.85,1.79,1.92,1.96,1-1,2-1
25-01,14:00,Greece National B,Pas Giannina,AO Kavala,-1.25,-1.25,1.25,1.25,2.04,2.02,1.77,1.76,2.5,2.5,2.01,1.93,1.79,1.82,0-0,0-0
25-01,14:00,Greece National B,Kambaniakos,Ethnikos Neou Keramidiou,-0.75,-0.5,0.75,0.5,1.75,1.80,2.06,1.96,2,2,1.93,1.82,1.85,1.94,0-0,3-0
25-01,14:00,Greece National B,Makedonikos,Iraklis,0.25,0,-0.25,0,1.92,2.01,1.87,1.76,2,2,2.02,1.97,1.78,1.79,0-0,0-2
25-01,14:00,Greece National B,Niki Volou,Diagoras,-1,-1.25,1,1.25,2.03,2.02,1.77,1.76,2,2,1.88,1.77,1.91,1.99,0-1,0-1
25-01,16:00,Algerian Ligue Professionnelle 1,CS Constantine,El Bayadh,-1,-1,1,1,1.93,1.98,1.89,1.81,2,2,2.03,1.89,1.81,1.89,0-1,0-1
25-01,17:00,Algerian Ligue Professionnelle 1,Paradou AC,CR Belouizdad,0.25,0,-0.25,0,2.00,1.96,1.83,1.83,1.75,2,1.80,1.96,2.03,1.83,0-1,1-2
25-01,10:00,Thai League 3 (Pui Rung Arun League),Chamchuri United FC,Dome FC,-0.5,-1,0.5,1,2.04,1.78,1.73,1.93,3,2.75,1.93,1.78,1.82,1.93,0-0,2-1
25-01,10:00,Thai League 3 (Pui Rung Arun League),Pathum Thani United,A.U.U. Inter Bangkok,-0.5,-0.5,0.5,0.5,1.86,1.84,1.88,1.85,2.25,2.75,1.83,1.93,1.92,1.79,0-0,0-0
25-01,10:00,Thai League 3 (Pui Rung Arun League),Royal Thai Fleet,Pattaya City,-0.75,-0.75,0.75,0.75,1.98,1.77,1.77,1.94,2.25,2.75,1.98,1.88,1.77,1.83,1-0,2-1
25-01,10:00,Thai League 3 (Pui Rung Arun League),Pluakdaeng United,Marines Eureka FC,-1.25,-0.5,1.25,0.5,1.88,1.83,1.86,1.88,3,2.5,1.88,1.89,1.85,1.82,0-0,2-1
25-01,12:00,Thai League 3 (Pui Rung Arun League),Bankhai United,Chachoengsao,-0.5,-0.5,0.5,0.5,1.76,1.94,1.99,1.77,2,2.25,1.79,1.78,1.96,1.93,0-0,1-1
25-01,10:50,Thai League 3 (Pui Rung Arun League),Singha Chiangrai City,Chattrakarn City,0,0,0,0,1.90,1.88,1.83,1.82,2.5,2.5,1.90,1.88,1.84,1.83,1-0,2-0
25-01,11:00,Thai League 3 (Pui Rung Arun League),Ubon Krua Napat FC,Roi Et United,-0.25,0,0.25,0,1.96,1.70,1.79,2.01,2.5,2.5,1.84,1.84,1.89,1.87,0-0,1-0
25-01,10:50,Thai League 3 (Pui Rung Arun League),Udon United,Surin City,-0.75,-0.75,0.75,0.75,1.83,1.88,1.92,1.83,2.5,2.75,1.92,1.94,1.82,1.77,0-0,0-0
25-01,12:00,Thai League 3 (Pui Rung Arun League),Khonkaen FC,Muang Loei United,-0.25,0.5,0.25,-0.5,2.02,1.89,1.74,1.82,2.25,2.75,1.92,1.76,1.82,1.96,0-0,2-0
25-01,12:00,Thai League 3 (Pui Rung Arun League),Muang Trang United,Yala City FC,-0.75,0,0.75,0,1.77,1.88,1.98,1.83,2.75,2.25,1.93,2.00,1.81,1.73,0-1,1-1
25-01,12:00,Thai League 3 (Pui Rung Arun League),Phattalung FC,Satun United,-0.5,-0.5,0.5,0.5,1.82,1.79,1.93,1.93,2.25,2.25,1.90,1.89,1.84,1.82,0-2,2-2
25-01,10:00,Thai League 3 (Pui Rung Arun League),Royal Thai Army FC,Samut Sakhon,1.25,1,-1.25,-1,1.81,1.77,1.93,1.95,3,3.25,1.82,1.79,1.93,1.93,0-0,0-0
25-01,12:00,Thai League 3 (Pui Rung Arun League),Thap Luang United,Kanchanaburi City,-0.75,-1.5,0.75,1.5,1.96,1.81,1.79,1.91,2.75,3,1.94,1.79,1.80,1.93,1-0,8-0
25-01,07:00,Australia W-League,WS Wanderers (W),Melbourne City (W),1.5,1.5,-1.5,-1.5,2.02,1.78,1.84,2.00,3.25,3.25,1.94,1.95,1.89,1.81,0-1,0-1
25-01,07:30,Australia W-League,Adelaide United (W),Western United (W),-0.25,-0.25,0.25,0.25,1.99,1.88,1.86,1.89,3,3.25,1.99,1.92,1.85,1.83,1-0,1-1
25-01,09:45,Australia W-League,Newcastle Jets (W),Canberra United (W),-0.25,-0.5,0.25,0.5,1.88,1.93,1.97,1.85,3,3,1.92,1.79,1.92,1.97,1-2,2-2
25-01,08:30,India League Division 1,Namdhari FC,Shillong Lajong FC,-0.25,0,0.25,0,2.02,1.78,1.81,2.02,2.5,2.5,1.87,2.00,1.95,1.79,2-1,5-2
25-01,11:00,India League Division 1,Rajasthan Club,Churchill Brothers,0.5,0.5,-0.5,-0.5,1.90,1.97,1.92,1.82,2.75,3,1.83,1.92,1.99,1.87,0-0,1-0
25-01,12:00,Cambodia Premier League,ISI Dangkor Senchey FC,Visakha FC,1.25,1.5,-1.25,-1.5,1.93,1.93,1.81,1.78,3.25,3.5,1.94,1.93,1.80,1.79,3-1,4-2
25-01,12:00,Cambodia Premier League,Life,Nagaworld FC,1,1.25,-1,-1.25,1.85,1.81,1.89,1.90,3,3.25,1.88,1.77,1.85,1.95,0-0,1-2
25-01,10:30,Liga Super Malaysia,Negeri Sembilan,Sabah,1,1,-1,-1,2.02,1.94,1.81,1.84,3.25,3,1.96,1.94,1.86,1.85,0-1,1-2
25-01,13:15,Liga Super Malaysia,Penang,Selangor,1,1,-1,-1,1.93,1.93,1.89,1.85,2.75,2.5,1.89,1.83,1.93,1.95,0-1,1-1
25-01,14:00,Liga Super Malaysia,Terengganu,Johor Darul Takzim,2.25,2.25,-2.25,-2.25,2.02,1.89,1.80,1.88,3.25,3.25,1.85,1.85,1.94,1.93,0-1,0-1
25-01,14:10,UAE Etisalat Emirates Cup,Shabab Al Ahli,Ajman,-1.25,-1.5,1.25,1.5,1.95,2.00,1.86,1.79,3.25,3.25,1.97,1.88,1.85,1.91,0-0,2-1
25-01,17:00,UAE Etisalat Emirates Cup,Al Ain,Al-Jazira(UAE),-0.25,-0.25,0.25,0.25,1.93,1.80,1.88,2.00,3.25,3.25,1.95,1.93,1.86,1.86,0-0,0-1
25-01,09:45,Bangladesh Premier League,Brothers Union,Abahani Limited,0.25,0.25,-0.25,-0.25,1.91,1.96,1.83,1.76,2.75,2.5,1.77,1.79,1.98,1.93,0-0,0-0
25-01,20:30,Brazil Campeonato Carioca,Volta Redonda,Flamengo,1.5,1.25,-1.5,-1.25,1.96,1.81,1.85,1.93,2.75,2.25,1.97,1.81,1.85,1.94,0-1,0-2
25-01,20:30,Brazil Campeonato Amazonense,Amazonas FC,Sete FC,-1.75,-1.75,1.75,1.75,1.94,1.83,1.79,1.86,2.5,2.5,1.97,1.80,1.77,1.90,0-0,4-0
26-01,00:00,Brazil Campeonato Amazonense,Manaus (AM),Nacional(AM),-0.25,-0.25,0.25,0.25,1.77,1.74,1.98,2.01,2.25,2.25,2.02,1.98,1.74,1.77,0-1,0-1
25-01,20:00,BRA CGD,Goiania,Aparecidense GO,0.25,0.5,-0.25,-0.5,1.79,1.76,1.96,1.96,2.25,2.25,1.98,1.90,1.77,1.81,0-0,1-1
25-01,20:00,BRA CGD,Anapolis FC,Goias,0.5,0.25,-0.5,-0.25,1.96,1.88,1.78,1.83,2,2,1.77,1.81,1.98,1.89,0-0,0-1
25-01,20:30,Brazil Campeonato Catarinense Division 1,Avai FC,Figueirense,-0.75,-0.5,0.75,0.5,1.93,1.88,1.86,1.87,2,2,1.83,1.88,1.97,1.87,0-1,0-1
25-01,23:00,Brazil Campeonato Catarinense Division 1,Joinville SC,Brusque FC,0,-0.25,0,0.25,2.09,1.98,1.73,1.78,2,2,1.96,1.88,1.83,1.88,1-0,1-1
25-01,20:30,Brazil Campeonato Cearense Division 1,Horizonte CE,Fortaleza,1.25,1.5,-1.25,-1.5,1.96,1.83,1.78,1.88,2.5,2.75,1.89,1.88,1.85,1.83,0-2,1-3
25-01,20:00,Brazil Campeonato Cearense Division 1,Iguatu CE,Floresta CE,0,0,0,0,1.87,1.85,1.87,1.85,2.25,2.25,1.93,1.91,1.82,1.81,0-0,1-1
25-01,20:00,Brazil Campeonato Paulista,Ah so Santa SP,Bragantino,0.75,0.5,-0.75,-0.5,1.92,1.96,1.93,1.81,2.25,2.25,1.88,1.92,1.96,1.84,2-0,3-0
25-01,20:00,Brazil Campeonato Paulista,Inter de Limeira,Ponte Preta,-0.25,-0.25,0.25,0.25,2.09,1.91,1.79,1.86,2,2,1.99,1.76,1.85,2.01,1-0,1-1
26-01,00:30,Brazil Campeonato Paulista,Palmeiras,Gremio Novorizontin,-1.25,-1.25,1.25,1.25,2.02,2.02,1.84,1.77,2.5,2.25,2.03,1.83,1.81,1.93,1-0,1-2
25-01,22:30,Brazil Campeonato Paulista,AE Velo Clube SP,Santos,0.75,0.75,-0.75,-0.75,1.80,1.87,2.07,1.90,2.25,2.25,2.00,1.84,1.84,1.92,0-0,2-1
25-01,19:00,Brazil Campeonato Paulista B,Capie Warrero,Ferroviaria SP,0.25,0.25,-0.25,-0.25,1.92,1.99,1.86,1.78,2,2,1.95,1.95,1.84,1.81,3-0,3-1
25-01,20:00,Brazil Campeonato Paulista B,Ituano SP,Juventus SP,-0.75,-0.5,0.75,0.5,2.01,1.91,1.79,1.85,2.25,2.25,1.93,1.93,1.85,1.83,1-0,1-0
25-01,22:00,Brazil Campeonato Paulista B,XV de Piracicaba,Gremio Prudente,-0.5,-0.5,0.5,0.5,2.00,1.88,1.79,1.87,2,2.25,2.00,1.81,1.80,1.94,0-0,1-0
25-01,19:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Primavera,-0.25,-0.25,0.25,0.25,1.85,1.78,1.93,1.99,2,2.25,2.00,1.97,1.80,1.79,0-0,0-0
25-01,19:00,Brazil Campeonato Paulista B,Taubate,CA Votuporanguense SP,0,0,0,0,1.93,1.95,1.85,1.81,2,2.25,1.97,1.85,1.82,1.91,0-0,2-0
26-01,00:00,Trinidad and Tobago Pro League,Club Sando,National Defense Forces,1.75,1,-1.75,-1,1.83,1.85,1.90,1.86,3.5,3,1.87,1.85,1.85,1.86,1-3,1-5
25-01,20:30,Brazil Pernambucano League,Nautico (PE),Santa Cruz PE,-0.5,-0.25,0.5,0.25,1.81,1.82,2.02,1.93,2,2.25,1.87,1.99,1.95,1.76,1-1,2-1
25-01,22:30,Brazil Pernambucano League,Reet,ADJG Jaguar,-1.5,-1.25,1.5,1.25,1.83,1.76,2.00,2.00,2.5,2.5,1.85,1.92,1.98,1.83,0-0,1-1
25-01,23:00,Costa Rica Primera Division,Municipal Liberia,Santos De Guapiles,-1,-0.75,1,0.75,2.08,1.96,1.79,1.81,2.5,2.5,1.93,1.86,1.90,1.89,0-0,0-1
26-01,00:00,Brazil Campeonato Gaucho,Brasil de Pelotas,Guarany de Bage,-0.25,-0.25,0.25,0.25,1.80,1.74,2.04,2.02,2,2,1.95,1.92,1.87,1.83,0-0,0-0
25-01,20:30,Brazil Campeonato Gaucho,Internacional RS,Juventude,-1.25,-1,1.25,1,2.00,1.90,1.83,1.83,2.5,2.25,1.95,1.77,1.86,1.99,1-0,2-0
25-01,20:40,Brazil Campeonato Gaucho,Sao Luiz(RS),Sao Jose PoA RS,-0.25,-0.25,0.25,0.25,1.93,1.93,1.88,1.81,1.75,2,1.81,1.98,2.02,1.77,0-0,1-1
25-01,15:00,Indian Super League,FC Goa,Chennai Titans,-0.25,-0.75,0.25,0.75,1.88,1.90,1.98,1.87,2.5,2.75,1.83,1.87,2.02,1.88,2-0,2-0
25-01,13:45,Finland League Cup,Ilves Tampere,SJK Seinajoen,-0.75,-0.75,0.75,0.75,2.01,1.97,1.85,1.85,3.25,3,2.04,1.81,1.81,2.00,0-1,1-1
25-01,17:00,Finland League Cup,Vaasa VPS,Jaro,-0.75,-0.75,0.75,0.75,1.81,2.02,2.06,1.81,2.75,2.75,1.90,2.00,1.93,1.81,0-0,2-0
25-01,02:00,Primera Division Liga MX,Atletico San Luis,Necaxa,0,-0.25,0,0.25,1.93,1.79,1.97,2.04,2.5,2.75,1.93,1.94,1.96,1.86,0-2,0-3
25-01,04:00,Primera Division Liga MX,Club Tijuana,Queretaro FC,-1,-1,1,1,1.97,2.00,1.93,1.83,2.75,2.75,2.01,1.88,1.88,1.93,1-1,2-1
25-01,04:00,Primera Division Liga MX,Mazatlan FC,Toluca,0.25,0.25,-0.25,-0.25,1.93,2.04,1.98,1.80,2.75,3,1.88,2.01,2.00,1.80,1-1,2-1
26-01,00:00,Primera Division Liga MX,Club Leon,FC Juarez,-0.75,-0.5,0.75,0.5,2.04,1.79,1.88,2.04,2.75,2.5,2.03,2.00,1.87,1.81,0-0,1-0
26-01,00:00,Primera Division Liga MX,CDSyC Cruz Azul,Puebla,-1.5,-1.75,1.5,1.75,1.92,1.95,1.99,1.85,2.75,3,1.97,1.88,1.92,1.91,1-1,1-1
25-01,04:00,Mexico Primera Divison A,Atletico La Paz,Correcaminos UAT,-0.5,-0.5,0.5,0.5,1.89,1.88,1.96,1.90,3,3.25,1.93,1.79,1.91,1.97,1-1,1-1
26-01,00:00,Mexico Primera Divison A,Monarcas Morelia,CF Atlante,0.5,0.25,-0.5,-0.25,2.04,1.94,1.83,1.85,2.25,2.5,1.98,1.88,1.86,1.88,0-2,0-2
25-01,01:00,Argentine Division 1,Belgrano,CA Huracan,-0.25,-0.25,0.25,0.25,1.81,2.10,2.10,1.74,2,2,2.05,2.00,1.83,1.79,1-1,1-1
