Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-01,10:45,Israel Youth League,Beitar Nes Tubruk U,Maccabi Achi Nazareth U,-0.75,-1.25,0.75,1.25,1.93,1.94,1.82,1.78,3,3,1.98,1.80,1.78,1.92,3-0,5-0
03-01,10:45,Israel Youth League,Gadna Tel Aviv U,Hapoel Ramat Gan U,0.25,0.25,-0.25,-0.25,1.89,1.85,1.85,1.85,3.25,3,1.92,1.88,1.83,1.82,1-4,1-7
03-01,10:35,Australia A-League,Melbourne City,Sydney FC,-0.5,-0.25,0.5,0.25,2.06,1.85,1.85,1.98,2.75,2.5,2.04,1.83,1.85,1.97,0-0,0-0
03-01,10:30,Algeria U20 League,SKAF Khemis MilianaU,ASO Chlef U,0.75,1,-0.75,-1,1.93,1.86,1.81,1.82,3,3.25,1.81,1.97,1.93,1.76,0-0,0-0
03-01,10:30,Algeria U20 League,USM Blida U,CRB Ain Oussera U,-1.75,-1.75,1.75,1.75,1.79,1.76,1.93,1.95,4,4,1.86,1.84,1.86,1.85,0-1,5-2
03-01,10:30,Bangladesh Premier League,Bangladesh Police Club,Rahmatganj MFS,0,-0.25,0,0.25,1.87,1.88,1.87,1.83,2.25,2.5,1.83,1.96,1.92,1.76,1-1,1-1
03-01,10:30,Bangladesh Premier League,Fakirapool Young Mens Club,Bashundhara Kings,2.25,2.75,-2.25,-2.75,1.93,1.83,1.74,1.85,4,4,1.89,1.77,1.76,1.92,0-3,3-3
03-01,10:30,Bangladesh Premier League,Fortis Limited,PWD Sports Club,-1.75,-1,1.75,1,1.81,1.79,1.93,1.92,2.75,2.5,1.89,1.89,1.83,1.82,1-0,2-0
03-01,10:30,Indonesia Liga 2,FC Bekasi City,Persiraja Aceh,0.25,-0.25,-0.25,0.25,1.84,1.87,1.90,1.84,2.5,2.25,1.95,1.75,1.79,1.98,0-0,0-0
03-01,10:30,Indonesia Liga 2,Persekat Tegal,Sumsel United,0,0,0,0,1.91,1.88,1.83,1.83,2.25,2.25,1.89,1.87,1.85,1.84,0-0,1-1
03-01,10:30,Indonesia Liga 2,Persikad Depok,PSMS Medan,-0.25,0.25,0.25,-0.25,1.93,1.79,1.82,1.93,2,2.25,1.76,1.80,2.00,1.91,0-0,1-0
03-01,10:30,Indonesia Super League,Borneo FC Samarinda,PSM Makassar,-0.5,-0.5,0.5,0.5,1.93,1.90,1.93,1.87,2.75,2.5,2.01,1.78,1.84,1.98,0-1,2-1
03-01,10:30,Indonesia Super League,Persija Jakarta,Persijap Jepara,-1.75,-1.5,1.75,1.5,1.93,1.83,1.90,1.94,3,3,1.82,1.98,2.01,1.78,0-0,2-0
03-01,10:25,Algeria U20 League,CR Zaouia U,Olympique Medea U,-0.5,-0.5,0.5,0.5,1.75,1.75,1.94,1.94,3,3,1.81,1.80,1.93,1.92,2-1,3-2
03-01,10:20,Algeria U20 League,Wifak Medea U,ESM Kolea U,0.5,0.75,-0.5,-0.75,1.88,1.77,1.85,1.95,3,3,1.93,1.88,1.81,1.83,0-1,2-2
03-01,10:00,Indonesia Liga 4,Rans Nusantara FC,Persikutim United,-0.5,-0.5,0.5,0.5,1.78,1.90,1.96,1.81,2.5,2,1.94,1.76,1.80,1.96,1-0,2-0
03-01,08:00,Australia A-League,Brisbane Roar,Wellington Phoenix,-1,-0.75,1,0.75,1.93,1.99,1.98,1.83,2.5,2.75,1.89,2.00,2.00,1.81,0-1,0-3
03-01,08:00,Australia W-League,WS Wanderers (W),Canberra United (W),0.75,0.5,-0.75,-0.5,2.02,1.91,1.81,1.86,2.75,2.75,1.93,1.88,1.88,1.87,0-1,1-1
