Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-11,17:00,Serbian Superliga,Habitpharm Javor,Crvena Zvezda,2,2.5,-2,-2.5,2.01,1.83,1.80,1.89,3.25,3.5,1.81,1.83,2.00,1.89,0-0,1-0
23-11,17:00,Spain Primera Division RFEF,Barakaldo CF,Racing de Ferrol,-0.25,0,0.25,0,2.01,1.79,1.85,1.99,2,2,1.85,1.95,1.99,1.81,1-1,2-1
23-11,17:00,Spain Primera Division RFEF,Zamora CF,CF Talavera de la Reina,-0.75,-0.5,0.75,0.5,1.93,1.85,1.93,1.93,2,2.25,2.01,2.02,1.83,1.75,2-1,2-1
23-11,17:00,Spain Segunda Division RFEF,Rayo Vallecano B,Elche CF Ilicitano,0,0,0,0,1.79,1.87,2.05,1.87,2.25,2.25,1.81,1.87,2.02,1.87,0-1,0-2
23-11,17:00,Spain Segunda Division RFEF,UB Conquense,Fuenlabrada,-0.5,-0.25,0.5,0.25,2.04,1.90,1.79,1.84,2,2,2.04,2.01,1.79,1.75,0-0,2-0
23-11,17:00,Spain Youth League,Malaga U,San Felix CF U,-1.25,-1,1.25,1,2.02,1.81,1.78,1.94,3,2.75,2.01,1.79,1.79,1.98,1-0,1-0
23-11,17:00,Spanish Bizkaia-Tercera Division,Andorra CF,Bell Bridget,-0.5,-0.5,0.5,0.5,2.02,1.92,1.78,1.84,1.75,1.75,1.82,1.89,1.97,1.86,0-1,2-1
23-11,17:00,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,Pena Sport,0.25,0.25,-0.25,-0.25,1.99,1.97,1.81,1.79,2.25,2.25,1.89,1.88,1.89,1.88,1-0,1-2
23-11,17:00,Spanish Bizkaia-Tercera Division,CD Becerril,Atletico Tordesillas,0.5,0.75,-0.5,-0.75,1.83,1.80,1.97,1.96,2,2.25,1.86,1.93,1.93,1.83,2-0,2-3
23-11,17:00,Spanish Bizkaia-Tercera Division,CF Calamocha,CD Caspe,-0.25,-0.25,0.25,0.25,1.83,1.79,1.97,1.97,2,2,1.98,1.96,1.81,1.80,0-1,0-2
23-11,17:00,Spanish Bizkaia-Tercera Division,Pena Balsamaiso CF,CD Agoncillo,1,0.75,-1,-0.75,1.99,1.79,1.81,1.97,2.75,2.5,1.79,1.83,2.01,1.93,0-1,1-2
23-11,17:00,Spanish Bizkaia-Tercera Division,Real Sociedad C,Zarautz KE,-0.75,-0.75,0.75,0.75,1.90,1.85,1.88,1.90,2.25,2.25,1.84,1.78,1.95,1.99,1-1,2-1
23-11,17:00,Spanish Bizkaia-Tercera Division,SD Torina,CD Bezana,-0.5,-0.25,0.5,0.25,1.88,1.80,1.91,1.96,2.25,2.25,1.99,2.01,1.81,1.76,0-2,0-3
23-11,17:00,Spanish Bizkaia-Tercera Division,Tamar Ritter,CD La Almunia,0,0,0,0,1.88,1.93,1.90,1.82,2,2,1.80,1.78,2.00,1.99,0-0,1-1
23-11,17:00,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,Molinense,0,0,0,0,2.09,1.81,1.73,1.95,2,2,1.96,1.94,1.83,1.81,0-1,0-1
23-11,17:00,Spanish Ladies Premier League,Real Madrid (W),Eibar (W),-2.25,-2.5,2.25,2.5,1.99,1.79,1.82,1.94,3.25,3.5,1.81,1.91,2.00,1.82,1-0,3-0
23-11,17:00,Spanish Ladies Premier League C,CD Ebro (W),Pena Ferranca (W),-2.75,-2.75,2.75,2.75,1.88,1.87,1.83,1.81,4.25,4.25,1.93,1.93,1.73,1.73,1-0,4-1
23-11,17:00,Spanish Ladies Premier League C,Sant Cugat FC (W),CE Mataro EF (W),-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.75,1.89,1.88,1.85,1.83,0-0,2-1
23-11,17:00,Switzerland Promotion League,Zurich B team,Grand Saconnex,0,-0.5,0,0.5,1.81,1.89,2.02,1.85,3.75,3.5,1.96,1.93,1.85,1.82,1-0,2-2
23-11,17:00,Taca de Portugal,SC Farense,Silves,-2.75,-2,2.75,2,1.85,1.83,1.85,1.87,3.75,3.25,1.83,1.79,1.87,1.88,1-1,5-1
23-11,17:00,Women Norway Cupen,Rosenborg BK  (W),Valerenga (W),0.5,0.25,-0.5,-0.25,1.82,1.88,1.97,1.83,2.25,2.5,1.78,1.88,2.02,1.83,0-2,0-2
23-11,16:55,Nigerian Premier League,Remo Stars,Barau FC,-1,-1.25,1,1.25,1.80,1.91,1.94,1.81,2,2.25,1.78,1.90,1.96,1.81,2-0,2-0
23-11,16:45,Belarusian Premier League,Dinamo Brest,Dinamo Minsk,0.5,0.25,-0.5,-0.25,1.80,1.73,2.07,2.07,2.25,2.25,1.91,2.03,1.93,1.75,0-1,0-2
23-11,16:45,Belarusian Premier League,ML Vitebsk,FC Gomel,-1,-1.25,1,1.25,1.93,1.93,1.92,1.85,2.25,2.5,1.88,1.94,1.96,1.81,4-0,5-0
23-11,16:45,Saudi Arabia Division 1,Al-Draih,Al-Faisaly Harmah,-0.5,-0.75,0.5,0.75,1.92,1.77,1.93,2.02,2.75,2.5,1.96,1.88,1.88,1.87,0-1,1-1
23-11,16:30,Czech Republic Gambrinus Liga,Baumit Jablonec,FC Viktoria Plzen,0.5,0.25,-0.5,-0.25,1.84,1.74,2.02,2.06,2.25,2.5,1.83,1.82,2.02,1.95,2-2,3-3
23-11,16:30,German Bundesliga,RB Leipzig,Werder Bremen,-1,-1,1,1,1.87,1.88,2.06,1.93,3.5,3.5,1.93,1.88,1.97,1.92,0-0,2-0
23-11,16:30,German Frauen Bundesliga,Hoffenheim (W),Bayern Munchen (W),1.75,1.75,-1.75,-1.75,1.88,1.79,1.92,1.94,3.25,3,1.83,1.90,1.97,1.83,1-1,1-5
23-11,16:30,Italian Women Division 1,AC Milan (W),Sassuolo (W),-0.75,-0.75,0.75,0.75,1.86,1.97,1.96,1.78,2.75,2.75,1.84,1.88,1.98,1.86,0-0,2-2
23-11,16:30,Qatar League,Al Shamal,Al Shahaniya,-1.5,-1,1.5,1,1.94,1.95,1.91,1.82,3.25,3,1.94,1.91,1.89,1.85,2-0,4-0
23-11,16:30,Russia Premier League,Dynamo Moscow,FK Makhachkala,-1,-1,1,1,2.07,1.92,1.85,1.90,2.5,2.5,2.05,1.81,1.85,2.00,1-0,3-0
23-11,16:30,Slovak Super Liga,Michalovce,MFK Ruzomberok,-0.5,-0.25,0.5,0.25,2.03,1.85,1.83,1.93,2.5,2.5,1.94,1.85,1.89,1.91,1-1,4-2
23-11,16:20,Liga Portugal 2,Maritimo,Penafiel,-1,-1,1,1,1.97,2.05,1.92,1.78,2.5,2.5,1.86,1.93,2.01,1.86,1-1,2-1
23-11,16:00,Austrian Frauen Bundesliga,First Vienna (W),Austria Wien (W),2,1.5,-2,-1.5,1.94,1.85,1.83,1.90,3.5,3.25,1.98,1.97,1.80,1.74,0-0,0-0
23-11,16:00,Belgian Division 2,Londerzeel SK,Bocholter VV,-0.5,-0.25,0.5,0.25,1.92,1.99,1.83,1.74,3,3,1.87,1.72,1.87,1.94,0-1,1-3
23-11,16:00,Belgian Division 2,Sporting West Harelbeke,RC Lebbeke,-0.25,0,0.25,0,1.93,1.74,1.82,1.99,3.25,3.25,1.94,1.86,1.81,1.85,0-0,1-1
23-11,16:00,Belgian First Amateur Division,Schaerbeek Evere,Excelsior Virton,0.75,0.75,-0.75,-0.75,1.96,1.89,1.85,1.85,2.75,2.75,1.85,1.83,1.97,1.91,0-3,1-3
23-11,16:00,Belgian First Amateur Division,Tienen,Royal Knokke,0.25,0.5,-0.25,-0.5,1.84,1.79,1.98,1.96,2.5,2.5,2.00,1.97,1.83,1.78,1-2,2-3
23-11,16:00,Belgian First Amateur Division,zelzate,Belisia Bilzen,0,0,0,0,2.03,2.04,1.80,1.73,2.5,2.5,1.83,1.85,1.99,1.88,0-1,3-3
23-11,16:00,Belgium Womens Premier League,Club Brugge (W),Oud-Heverlee Leuven (W),0.5,0.5,-0.5,-0.5,1.81,1.85,1.99,1.90,2.5,2.5,1.82,1.86,1.97,1.89,0-0,2-0
23-11,16:00,Bosnia and Herzegovina Premier League,Posusje,FK Velez Mostar,0,0,0,0,2.01,1.96,1.79,1.78,2,2,2.00,1.85,1.80,1.88,0-0,0-0
23-11,16:00,Botola 2,SCCM Chabab Mohamedia,MCO Mouloudia Oujda,0,0,0,0,1.82,1.91,1.92,1.81,1.75,1.75,1.88,1.87,1.86,1.84,2-2,2-4
23-11,16:00,Botola 2,Stade Marocain du Rabat,Racing Casablanca,-0.5,-0.5,0.5,0.5,1.82,1.82,1.92,1.89,2,2,1.91,1.91,1.83,1.81,1-0,1-1
23-11,16:00,Botola 2,USM Oujda,Maghrib Association Tetouan,0.25,0.25,-0.25,-0.25,1.95,1.93,1.79,1.79,2,2,2.03,2.00,1.73,1.73,2-0,3-0
23-11,16:00,Brazil Paulista Womens League,Ferroviaria SP (W),Palmeiras SP (W),0.5,0.5,-0.5,-0.5,1.97,1.79,1.75,1.93,2.75,2.5,1.92,1.83,1.83,1.88,0-0,0-2
23-11,16:00,Danish 1st Division,AC Horsens,Hillerod Fodbold,-0.5,-0.5,0.5,0.5,1.89,1.93,1.96,1.84,2.25,2.5,1.80,1.88,2.05,1.88,1-0,3-1
23-11,16:00,England FA Womens National League Cup,Derby County (W),Stockport County (W),-0.75,-1,0.75,1,1.85,1.78,1.89,1.94,3,3.5,1.80,1.81,1.94,1.91,1-1,4-1
23-11,16:00,England FA Womens National League Cup,Exeter City (W),Chatham Town (W),-1.75,-1.75,1.75,1.75,1.80,1.83,1.93,1.86,3.5,3.5,1.88,1.88,1.85,1.81,1-1,2-2
23-11,16:00,England FA Womens National League Cup,Fylde LFC (W),Kidderminster (W),-0.25,0,0.25,0,1.85,1.88,1.89,1.83,3.25,3.5,1.92,1.81,1.83,1.91,1-0,4-0
23-11,16:00,England National League Women,Maidenhead United (W),Marine Academy Plymouth (W),-0.25,-0.25,0.25,0.25,1.83,1.76,1.91,1.96,2.75,2.75,1.80,1.79,1.94,1.93,2-2,2-2
23-11,16:00,England Womens League Cup,Ipswich Town (W),London City Lionesses (W),3.5,3.25,-3.5,-3.25,1.80,1.85,1.96,1.87,4,4,1.83,1.92,1.93,1.81,0-1,0-2
23-11,16:00,England Womens League Cup,Newcastle (W),Everton FC (W),0.75,0.5,-0.75,-0.5,1.83,1.94,1.96,1.82,3.25,3.25,1.97,1.94,1.82,1.82,0-1,1-3
23-11,16:00,England Womens League Cup,Portsmouth (W),West Ham United (W),1.25,0.75,-1.25,-0.75,1.83,1.96,1.95,1.80,3.5,3.25,1.91,1.82,1.88,1.93,0-0,2-0
23-11,16:00,England Womens League Cup,Southampton (W),Charlton (W),0.5,0.5,-0.5,-0.5,1.81,1.78,1.99,1.98,3,3.25,1.97,1.91,1.82,1.85,0-0,1-2
23-11,16:00,England Womens League Cup,Sunderland (W),Durham Wildcats LFC (W),-0.25,-0.25,0.25,0.25,1.81,1.90,1.99,1.85,3,3,1.83,1.82,1.97,1.93,0-0,1-1
23-11,16:00,English Premier League,Leeds United,Aston Villa,0.25,0,-0.25,0,1.96,1.81,1.96,2.02,2.25,2.5,1.91,2.00,2.00,1.81,1-0,1-2
23-11,16:00,France Ligue 1,AJ Auxerre,Lyon,0.5,0.5,-0.5,-0.5,1.92,1.83,2.00,1.99,2.5,2.5,2.02,1.81,1.89,2.01,0-0,0-0
23-11,16:00,France Ligue 5,Montpellier B,Dijon II,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.85,2.5,2.5,1.88,1.86,1.86,1.85,2-0,3-1
23-11,16:00,France Youth U19 League,Paris FC U,FC Chartres U,-1.25,-1.25,1.25,1.25,1.84,1.83,1.95,1.93,3.25,3.25,1.99,1.97,1.81,1.79,2-1,3-2
23-11,16:00,Hungary NB Ⅱ,Szeged Csanad,FC Ajka,-1,-0.75,1,0.75,2.00,1.90,1.80,1.85,2.5,2.5,1.93,1.87,1.85,1.88,0-1,0-1
23-11,16:00,Iraq Stars League,Baghdad,Al Talaba,0.5,0.5,-0.5,-0.5,1.95,1.87,1.79,1.84,2,2,1.87,1.88,1.87,1.82,1-1,2-1
23-11,16:00,Italian Serie A,Cremonese,AS Roma,0.75,0.75,-0.75,-0.75,1.92,2.04,2.01,1.79,2.25,2.5,2.01,1.90,1.90,1.90,0-1,1-3
23-11,16:00,Italian Serie B,Mantova,Spezia,-0.25,0.25,0.25,-0.25,2.17,1.77,1.78,2.07,2.25,2.25,1.88,1.88,2.01,1.92,1-1,4-1
23-11,16:00,Italian Serie B,Modena,SudTirol,-1,-0.75,1,0.75,2.13,1.82,1.80,2.01,2.25,2.25,1.95,1.83,1.93,1.98,0-0,0-0
23-11,16:00,Italian Women Division 1,Juventus (W),Fiorentina (W),-0.75,-0.75,0.75,0.75,2.00,1.83,1.83,1.92,3,3.25,1.94,1.98,1.88,1.77,0-0,1-0
23-11,16:00,Italian Youth League B,Pescara Youth,Empoli U,0.5,0,-0.5,0,1.92,1.96,1.87,1.80,2.75,2.75,1.78,1.81,2.02,1.94,0-1,0-2
23-11,16:00,Italy Serie D,ASD Martina Franca,FBC Gravina,-0.75,-0.75,0.75,0.75,1.99,1.81,1.76,1.90,2.25,2.5,1.90,1.95,1.84,1.76,0-0,1-0
23-11,16:00,Italy Serie D,Asti,ASD Imperia,0,-0.25,0,0.25,1.83,1.79,1.92,1.93,2.25,2.25,2.00,1.91,1.76,1.80,0-0,0-1
23-11,16:00,Italy Serie D,Messina,FC Savoia,0.25,0.25,-0.25,-0.25,1.83,1.78,1.92,1.93,2.25,2.25,1.77,1.96,1.98,1.76,0-0,0-1
23-11,16:00,Italy Serie D,Vigor Lamezia,Milazzo,-0.25,-0.25,0.25,0.25,1.79,1.88,1.95,1.83,2,2,1.80,1.79,1.94,1.93,0-0,0-1
23-11,16:00,Italy Serie D,Vigor Senigallia,Recanatese,-0.5,-0.5,0.5,0.5,1.78,1.79,1.97,1.92,2.5,2.5,1.97,1.88,1.78,1.83,1-1,1-1
23-11,16:00,Poland Division 2,Sandecja Nowy Sacz,Podbeskidzie Bielsko-Biala,-0.25,0,0.25,0,1.90,1.88,1.92,1.86,2.5,2.5,1.91,1.78,1.91,1.97,0-0,0-0
23-11,16:00,Russian National Football League,KAMAZ Naberezhnye Chelny,SKA Khabarovsk,-0.5,-0.5,0.5,0.5,2.06,1.93,1.81,1.84,2,2.25,1.79,1.98,2.07,1.78,0-0,1-1
23-11,16:00,Russian National Football League,Shinnik Yaroslavl,Sokol,-0.5,-0.25,0.5,0.25,1.99,1.74,1.86,2.05,1.75,1.75,1.82,1.78,2.03,1.99,0-0,0-0
23-11,16:00,San Marino League,SP Domagnano,San Marino Academy U,-1.75,-1.75,1.75,1.75,1.92,1.84,1.81,1.85,3,3,1.85,1.85,1.87,1.84,1-0,3-0
23-11,16:00,San Marino League,San Giovanni,Folgore/Falciano,1.25,0.75,-1.25,-0.75,1.85,1.81,1.89,1.91,2.75,2.5,1.92,1.88,1.82,1.83,1-0,1-1
23-11,16:00,Scotland WPL,Celtic (W),Partick Thistle (W),-3.75,-3.5,3.75,3.5,1.81,1.79,1.96,1.94,4.5,4.25,1.92,1.94,1.83,1.79,2-0,2-0
23-11,16:00,Slovenia 1.Liga,Maribor,NK Olimpija Ljubljana,-0.5,-0.25,0.5,0.25,2.02,1.78,1.84,2.00,2.5,2.75,2.00,1.91,1.85,1.84,1-0,1-1
23-11,16:00,Sweden Superettan,Orebro,Hammarby TFF,-0.5,-0.5,0.5,0.5,1.98,2.02,1.86,1.75,2.75,2.5,1.90,1.80,1.92,1.95,1-0,1-0
23-11,16:00,Switzerland Promotion League,Biel Bienne,SC Cham,-0.5,-0.5,0.5,0.5,1.88,1.81,1.94,1.93,3,3.25,1.88,1.86,1.93,1.88,0-1,3-1
23-11,16:00,Switzerland Promotion League,Lugano U,Kreuzlingen,-0.5,-0.5,0.5,0.5,1.95,1.92,1.86,1.86,3,3,1.91,1.79,1.91,2.00,0-0,1-0
23-11,16:00,Taca de Portugal,Fafe,FC Arouca,0.25,1,-0.25,-1,1.97,1.85,1.88,1.98,2.75,2.75,1.95,1.85,1.88,1.95,0-1,2-1
23-11,16:00,Taca de Portugal,Vila Mea,Leixoes,0.75,1.25,-0.75,-1.25,1.93,1.88,1.86,1.87,2.75,3,1.97,1.85,1.81,1.89,1-1,1-1
23-11,16:00,Turkey Super Lig,Alanyaspor,Kasimpasa,-0.5,-0.25,0.5,0.25,1.93,1.80,1.97,2.03,2.5,2.5,1.95,2.02,1.93,1.79,1-0,1-2
23-11,16:00,Turkey Super Lig,Besiktas JK,Samsunspor,-0.5,-0.75,0.5,0.75,2.01,1.85,1.90,1.97,2.75,2.75,1.92,1.88,1.97,1.92,0-0,1-1
23-11,15:45,Italy Serie B Women,AGSM Verona (W),ASD Res Roma (W),-0.25,-0.25,0.25,0.25,1.76,1.85,1.99,1.85,3,2.75,1.97,1.72,1.78,1.94,1-1,1-3
23-11,15:45,Poland Ekstraklasa,Lech Poznan,Radomiak Radom,-0.75,-1,0.75,1,1.98,2.05,1.91,1.78,3,2.75,2.02,1.81,1.86,1.99,1-0,4-1
23-11,15:30,Austrian Bundesliga,Red Bull Salzburg,WSG Swarovski Tirol,-1.25,-1.25,1.25,1.25,2.04,1.88,1.88,1.93,2.75,3,1.88,1.92,2.01,1.88,2-0,2-3
23-11,15:30,Austrian Bundesliga,Sturm Graz,LASK Linz,-0.5,-0.75,0.5,0.75,2.04,2.02,1.88,1.81,2.75,2.75,1.91,1.81,1.98,2.01,1-2,1-3
23-11,15:30,Azerbaijan Premier League,FC Neftci Baku,Mil Mugan,-1.25,-1,1.25,1,2.07,1.76,1.77,1.99,2.5,2.5,1.88,1.85,1.94,1.88,1-1,2-3
23-11,15:30,Belgian Division 2,Rupel Boom,KSK Heist,-0.25,-0.5,0.25,0.5,2.00,1.81,1.76,1.90,2.5,2.75,1.85,1.79,1.89,1.92,1-2,1-4
23-11,15:30,Belgian First Amateur Division,Habay la Neuve,RFC Meux,-0.25,-0.25,0.25,0.25,1.93,1.98,1.88,1.77,2.5,2.75,1.91,1.94,1.91,1.83,0-0,1-1
23-11,15:30,Belgian First Amateur Division,Stockay-Warfusee,Union Royale Namur,-1,-0.75,1,0.75,1.93,1.79,1.89,1.96,2.75,2.75,1.83,1.85,2.00,1.88,0-1,0-4
23-11,15:30,France Ligue 5,Strasbourg II,ASM Belfortaine,0,0,0,0,1.76,1.79,2.00,1.93,2.75,2.75,1.92,1.90,1.83,1.81,1-0,1-1
23-11,15:30,France Youth U19 League,Air Bel U,Nice Cavigal U,-0.5,-0.5,0.5,0.5,1.95,1.98,1.83,1.79,2.75,2.75,1.93,1.91,1.85,1.85,0-1,1-2
23-11,15:30,France Youth U19 League,Beaucouze U,Avranches U,-0.25,0,0.25,0,2.02,1.78,1.78,1.98,3,3,1.93,1.89,1.86,1.85,0-0,3-1
23-11,15:30,France Youth U19 League,Dijon U,SC Schiltigheim U,-1,-1.25,1,1.25,1.87,1.91,1.92,1.85,3.5,3.5,1.94,1.91,1.85,1.85,2-0,3-0
23-11,15:30,France Youth U19 League,Laval U,Saint Lo Manche FC(U),-1.5,-1.5,1.5,1.5,1.93,1.83,1.85,1.93,3.5,3.5,1.88,1.88,1.91,1.88,2-0,2-0
23-11,15:30,France Youth U19 League,Le Havre U,Valenciennes US U,0,0,0,0,1.85,1.82,1.94,1.93,2.75,2.75,1.81,1.79,1.99,1.97,1-2,1-3
23-11,15:30,France Youth U19 League,Nice U,Olympique Rovenain U,-0.75,-0.75,0.75,0.75,1.95,1.88,1.84,1.87,2.75,2.75,1.97,1.83,1.76,1.93,1-0,1-0
23-11,15:30,France Youth U19 League,Orleans US  U,Sarcelles U,0,-0.25,0,0.25,1.99,1.99,1.80,1.78,2.5,2.5,1.94,1.91,1.84,1.84,1-2,3-2
23-11,15:30,France Youth U19 League,Quevilly US U,Racing Levallois U,-0.25,-0.25,0.25,0.25,2.00,1.83,1.79,1.93,2.75,2.75,1.88,1.85,1.90,1.91,0-0,1-0
23-11,15:30,France Youth U19 League,Saint Priest U,SochauxU,0.75,1,-0.75,-1,1.99,1.77,1.81,2.00,3,3,1.95,1.92,1.84,1.84,0-0,1-0
23-11,15:30,France Youth U19 League,StrasbourgU,ASPTT Dijon U,-1.25,-1.5,1.25,1.5,1.83,1.88,1.96,1.88,3.25,3.25,1.95,1.92,1.84,1.84,1-0,2-0
23-11,15:30,France Youth U19 League,Troyes U,AuxerreU,-0.25,-0.25,0.25,0.25,2.03,1.93,1.75,1.83,3,3,1.90,1.80,1.88,1.96,0-0,1-1
23-11,15:30,France Youth U19 League,USSA Vertou (U),Angers SCO U,1.25,1.25,-1.25,-1.25,1.91,1.91,1.88,1.85,3,3,1.80,1.78,2.00,1.99,0-1,0-2
23-11,15:30,Holland Eredivisie,Feyenoord,NEC Nijmegen,-1.25,-1.25,1.25,1.25,1.92,1.88,1.99,1.93,3.5,3.25,1.95,1.83,1.93,1.97,1-1,2-4
23-11,15:30,Holland Eredivisie,SC Telstar,FC Utrecht,0.5,0.25,-0.5,-0.25,1.93,2.03,1.98,1.81,2.75,2.75,2.00,1.85,1.89,1.95,0-0,1-1
23-11,15:30,Italy C1,Ascoli,Arezzo,0,0,0,0,2.02,1.86,1.84,1.91,2,2,1.84,1.90,2.00,1.85,0-0,0-2
23-11,15:30,Italy C1,Brescia,Vicenza,0,0,0,0,1.84,1.83,2.02,1.93,2,2,2.06,1.86,1.79,1.89,0-1,1-1
23-11,15:30,Italy C1,Catania,Latina,-1.25,-1.5,1.25,1.5,2.00,1.93,1.85,1.85,2.25,2.5,1.95,1.95,1.88,1.81,1-0,1-0
23-11,15:30,Italy C1,Cosenza Calcio,Benevento,0,0,0,0,2.07,2.04,1.80,1.75,2.25,2.25,1.94,1.90,1.89,1.85,1-1,2-1
23-11,15:30,Italy C1,Novara,Renate AC,-0.25,-0.25,0.25,0.25,1.98,1.79,1.88,2.00,1.75,2,1.77,1.96,2.09,1.80,0-0,0-1
23-11,15:30,Italy C1,Ternana,JuventusU,-1,-0.75,1,0.75,2.02,1.90,1.84,1.87,2.5,2.25,2.05,1.89,1.80,1.86,0-0,1-0
23-11,15:30,Italy Serie D,ASD Flaminia Civita Castellana,Palmese,-0.5,-0.5,0.5,0.5,1.87,1.83,1.87,1.88,2.5,2.5,1.99,1.90,1.76,1.81,0-1,1-3
23-11,15:30,Italy Serie D,ASD Monastir,ASD Anziolavinio,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.91,2.25,2.25,1.83,1.83,1.91,1.88,1-0,3-1
23-11,15:30,Italy Serie D,ASD Seravezza Calcio,Prato,0.25,-0.25,-0.25,0.25,1.76,1.94,1.99,1.77,2,2.25,1.74,1.75,2.02,1.97,0-0,1-0
23-11,15:30,Italy Serie D,ASD Sporting Trestina,ASD Terranuova Traiana,-0.5,-0.25,0.5,0.25,1.88,1.81,1.86,1.90,2,2,1.80,1.83,1.94,1.88,0-0,1-1
23-11,15:30,Italy Serie D,AVC Vogherese,Chievo,0.5,0.75,-0.5,-0.75,2.00,1.77,1.76,1.94,2.25,2.25,1.91,1.88,1.83,1.83,0-0,0-1
23-11,15:30,Italy Serie D,Athletic Palermo,Gelbison,-0.5,-0.25,0.5,0.25,1.81,1.97,1.93,1.75,2.25,2.25,1.85,1.86,1.89,1.85,1-0,3-0
23-11,15:30,Italy Serie D,Camaiore Calcio,Gavorrano,0.5,0.25,-0.5,-0.25,1.77,1.88,1.98,1.83,2.25,2.25,1.82,1.85,1.92,1.85,1-2,1-4
23-11,15:30,Italy Serie D,Chieti,AS Ostia Mare,1,0.75,-1,-0.75,1.90,1.83,1.84,1.87,2.5,2.5,1.82,1.97,1.92,1.75,0-2,1-3
23-11,15:30,Italy Serie D,Francavilla,Afragolese,-0.25,-0.5,0.25,0.5,1.84,1.83,1.89,1.88,2.5,2.5,1.94,1.83,1.81,1.88,0-0,0-0
23-11,15:30,Italy Serie D,Grosseto,Robur Siena S.S.D.,-1,-0.5,1,0.5,1.81,1.82,1.93,1.89,2.25,2.25,1.78,1.81,1.97,1.91,1-0,1-1
23-11,15:30,Italy Serie D,Lavagnese,Gozzano,0,0,0,0,1.75,1.74,2.01,1.99,2.25,2.25,2.01,1.99,1.75,1.74,0-0,1-1
23-11,15:30,Italy Serie D,Legnago Salus,ASD San Luigi Calcio,-1.5,-0.75,1.5,0.75,1.96,1.81,1.79,1.89,2.75,2.25,1.83,1.78,1.92,1.94,0-0,2-1
23-11,15:30,Italy Serie D,Montevarchi,Sansepolcro ASD,-0.5,-0.5,0.5,0.5,1.92,1.90,1.82,1.81,2.25,2.25,1.92,1.90,1.82,1.81,0-0,1-1
23-11,15:30,Italy Serie D,Real Calepina FC,Oltrepo,-0.25,-0.25,0.25,0.25,1.76,1.71,2.00,1.96,2.25,2.25,1.89,1.81,1.85,1.90,1-0,1-2
23-11,15:30,Italy Serie D,Sammaurese,ASD Termoli Calcio,0.5,0.25,-0.5,-0.25,1.83,1.86,1.91,1.85,2,2.25,1.85,1.86,1.88,1.85,0-0,0-1
23-11,15:30,Italy Serie D,San Donato Tavarnelle,ASD Cannara,-0.75,-0.75,0.75,0.75,1.99,1.90,1.76,1.81,2,2.25,1.75,2.01,2.01,1.72,0-0,1-1
23-11,15:30,Italy Serie D,Sarnese,Real Acerrana,-1.25,-1.25,1.25,1.25,1.90,1.76,1.84,1.96,2.5,2.5,1.98,1.85,1.77,1.86,3-0,6-1
23-11,15:30,Italy Serie D,Scafatese,Trastevere Calcio,-1.25,-1,1.25,1,1.87,1.85,1.87,1.86,3,3,1.91,1.93,1.83,1.78,0-0,1-1
23-11,15:30,Italy Serie D,Tau calcio,Scandicci,-0.5,-0.75,0.5,0.75,1.99,1.95,1.76,1.79,2.25,2.25,2.01,1.79,1.75,1.93,1-1,2-2
23-11,15:30,Italy Serie D,Treviso,Altavilla,-0.75,-1,0.75,1,1.93,1.84,1.82,1.87,2,2,1.91,1.78,1.83,1.93,0-0,1-0
23-11,15:30,Italy Serie D,Tropical Coriano,Sangiuliano City Nova,-0.25,-0.25,0.25,0.25,2.00,1.93,1.76,1.78,2,2,1.93,1.85,1.81,1.85,0-0,0-2
23-11,15:30,Italy Serie D,USD Castellanzese,USD Casatese,0.5,0,-0.5,0,1.88,2.01,1.85,1.72,2.25,2.25,1.85,1.84,1.88,1.87,0-1,1-2
23-11,15:30,Italy Serie D,USD Latte Dolce,Nocerina,0.75,0.75,-0.75,-0.75,1.88,1.88,1.85,1.83,2.5,2.5,1.96,1.93,1.79,1.78,0-2,0-3
23-11,15:30,Italy Serie D,Valenzana,ASD Citta Di Varese,0.25,0,-0.25,0,1.77,1.80,1.99,1.92,2.5,2.25,1.88,1.83,1.86,1.88,0-1,0-2
23-11,15:30,Italy Serie D,Valmontone,Budoni,-0.25,-0.25,0.25,0.25,2.01,1.93,1.75,1.79,2.25,2.25,2.00,1.79,1.76,1.93,0-1,0-2
23-11,15:30,Norway Eliteserien,Bryne,Sarpsborg,-0.25,-0.25,0.25,0.25,2.02,2.07,1.86,1.78,3,2.75,1.95,1.81,1.92,2.01,0-1,0-3
23-11,15:30,Norway Eliteserien,Ham-Kam,Haugesund,-1.5,-1.25,1.5,1.25,2.06,1.89,1.82,1.93,3.25,3,1.97,1.98,1.90,1.83,5-0,5-0
23-11,15:30,Poland Liga 1,Pogon Siedlce,Wisla Krakow,1,1,-1,-1,2.04,1.84,1.83,1.93,3,3,1.97,1.85,1.86,1.91,0-0,0-0
