Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-11,17:30,Spanish Bizkaia-Tercera Division,CD Villacanas,Huracan de Balazote,-1,-0.5,1,0.5,2.02,1.95,1.78,1.81,2,2,1.85,1.96,1.93,1.80,1-0,2-0
22-11,17:30,Spanish Bizkaia-Tercera Division,Ceuta B,Chiclana,-0.25,-0.25,0.25,0.25,1.89,1.80,1.89,1.96,2.25,2.25,2.06,2.01,1.75,1.76,2-0,3-1
22-11,17:30,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,Yague CF,-0.5,-0.75,0.5,0.75,1.86,1.81,1.93,1.94,2.5,2.75,1.80,1.93,2.00,1.82,0-1,0-1
22-11,17:30,Spanish Bizkaia-Tercera Division,Santanyi,Constancia,0.5,-0.25,-0.5,0.25,1.78,1.93,2.02,1.83,2.25,2.25,1.99,1.92,1.80,1.84,0-0,0-2
22-11,17:30,Taca de Portugal,SC Covilha,Lusitano Evora,0.25,0.25,-0.25,-0.25,1.93,1.82,1.93,2.01,2.5,2.5,2.00,1.89,1.84,1.91,0-2,0-2
22-11,17:30,UAE Pro-League,Al Ain,Al-Jazira(UAE),-0.5,-0.75,0.5,0.75,2.05,1.96,1.82,1.81,2.75,2.75,1.87,1.83,1.97,1.92,1-1,1-1
22-11,17:15,Spain Primera Division RFEF,CD Lugo,Pontevedra,-0.25,-0.25,0.25,0.25,2.05,1.98,1.82,1.80,2,2,2.03,2.01,1.82,1.76,0-0,1-0
22-11,17:15,Spain Primera Division RFEF,Merida AD,Real Aviles,-0.5,-0.5,0.5,0.5,1.91,1.87,1.94,1.90,2.25,2.25,1.83,1.93,2.01,1.83,1-0,2-1
22-11,17:15,Spain Segunda Division RFEF,CD Colonia Moscardo,CF Intercity,0.25,0.5,-0.25,-0.5,1.78,1.75,2.07,2.01,2.25,2.25,2.02,1.96,1.81,1.79,0-2,1-3
22-11,17:15,Spain Segunda Women,Real Aviles CF (W),Atletico Madrid C (W),-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.5,2.5,2.00,1.98,1.76,1.75,1-1,2-1
22-11,17:15,Spanish Bizkaia-Tercera Division,Atletico Onubense,Cadiz B,0.5,0.5,-0.5,-0.5,1.90,2.00,1.88,1.77,2.25,2.25,2.02,1.97,1.78,1.79,1-1,1-2
22-11,17:15,Spanish Bizkaia-Tercera Division,UD Santa Marta,CD Mirandes B,-0.25,-0.25,0.25,0.25,1.85,1.78,1.93,1.99,2,2,1.88,1.89,1.90,1.86,0-2,0-2
22-11,17:15,Spanish La Liga,FC Barcelona,Athletic Bilbao,-1.25,-1,1.25,1,1.93,1.80,2.00,2.03,3.25,3,1.97,1.98,1.93,1.83,2-0,4-0
22-11,17:15,Spanish La Liga 2,Andorra FC,Castellon,0,0,0,0,2.04,1.88,1.87,1.94,2.5,2.5,1.87,1.83,2.03,1.98,0-1,1-3
22-11,17:10,Omani Federation Cup,Al Rustaq,Al-Khaboora,0,0,0,0,1.73,1.70,2.04,1.99,2.25,2.25,1.96,1.96,1.67,1.67,1-0,1-2
22-11,17:05,Spain Regional League,UE Castelldefels,CF Ciudad Cooperativa,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2.5,2.5,1.92,1.90,1.82,1.81,0-1,2-2
22-11,17:00,Albania Super league,Egnatia,KS Bylis,-0.75,-1,0.75,1,1.79,1.93,1.95,1.78,2.25,2,2.03,1.75,1.74,1.98,2-0,5-1
22-11,17:00,Albania Super league,FK Vora,Teuta Durres,0.25,0,-0.25,0,2.00,2.06,1.76,1.69,2,2,1.95,2.00,1.79,1.73,0-0,0-1
22-11,17:00,Belgian Pro League,Saint Gilloise,Cercle Brugge,-1.25,-1.5,1.25,1.5,1.99,2.00,1.92,1.82,2.75,3,1.84,1.83,2.06,1.97,1-0,2-0
22-11,17:00,Belgian Second Division,Lokeren,Club Brugge Ⅱ,-0.75,-0.5,0.75,0.5,1.89,1.87,1.96,1.90,2.75,2.75,1.85,1.83,1.98,1.93,0-1,3-2
22-11,17:00,Bosnia and Herzegovina Premier League,Rudar Prijedor,Sarajevo,0.75,0.75,-0.75,-0.75,1.99,1.87,1.81,1.88,2.25,2.25,1.84,1.88,1.95,1.87,0-1,2-1
22-11,17:00,Bulgaria Premier League,CSKA Sofia,Botev Plovdiv,-1,-1.25,1,1.25,1.83,1.81,2.03,1.96,2.5,2.75,1.85,1.93,2.00,1.82,0-1,2-1
22-11,17:00,Chile Tercera,Chimbarongo FC,Curacavi FC,-0.5,-0.5,0.5,0.5,1.95,1.93,1.84,1.83,2.75,2.75,1.84,1.83,1.95,1.93,0-0,2-0
22-11,17:00,Cyprus 1 Division,Omonia Aradippou,Ethnikos Achnas FC,-0.25,0,0.25,0,2.00,1.93,1.85,1.85,2.5,2.5,1.84,1.97,2.00,1.79,1-1,3-2
22-11,17:00,Cyprus 2 Division,Omonia is Maiou,Nea Salamis,0.25,0.25,-0.25,-0.25,1.91,1.88,1.83,1.83,2.25,2.25,1.85,1.81,1.88,1.91,1-1,2-3
22-11,17:00,Egyptian Premier League,Pharco,Ceramica Cleopatra FC,0.75,0.75,-0.75,-0.75,2.10,1.78,1.78,2.01,2,2,1.83,1.85,2.01,1.91,0-0,0-2
22-11,17:00,England Championship,Birmingham City,Norwich City,-0.75,-0.75,0.75,0.75,1.93,1.90,1.97,1.92,2.5,2.5,1.95,1.90,1.93,1.90,3-1,4-1
22-11,17:00,England Championship,Derby County,Watford,-0.25,0,0.25,0,2.11,1.78,1.81,2.05,2,2.25,1.83,1.96,2.08,1.85,1-0,2-3
22-11,17:00,England Championship,Ipswich Town,Wrexham,-1.25,-1,1.25,1,2.08,1.93,1.84,1.88,2.5,2.5,1.84,1.83,2.06,1.98,0-0,0-0
22-11,17:00,England Championship,Leicester City,Stoke City,-0.5,-0.5,0.5,0.5,2.08,2.02,1.84,1.81,2.5,2.25,1.94,1.79,1.94,2.03,2-0,2-1
22-11,17:00,England Championship,Oxford United,Middlesbrough,0.25,0.5,-0.25,-0.5,2.05,1.84,1.86,1.99,2.5,2.5,2.01,2.03,1.88,1.79,1-0,1-1
22-11,17:00,England Championship,Portsmouth,Millwall,-0.25,0,0.25,0,1.98,1.81,1.93,2.01,2.25,2.25,1.88,1.99,2.01,1.81,1-0,3-1
22-11,17:00,England Championship,Queens Park Rangers (QPR),Hull City,-0.5,-0.25,0.5,0.25,1.98,1.79,1.93,2.04,2.5,2.5,1.87,1.85,2.03,1.95,1-1,3-2
22-11,17:00,England League 1,AFC Wimbledon,Wigan Athletic,0,0.25,0,-0.25,2.15,1.74,1.77,2.10,2,2,2.03,1.85,1.85,1.93,0-0,1-2
22-11,17:00,England League 1,Barnsley,Luton Town,0.25,0.25,-0.25,-0.25,1.85,1.94,2.04,1.86,2.75,2.75,1.88,1.98,1.99,1.81,3-0,5-0
22-11,17:00,England League 1,Bolton Wanderers,Bradford City,-0.5,-0.5,0.5,0.5,1.84,1.86,2.06,1.94,2.75,2.5,1.87,1.81,2.00,1.98,0-0,0-0
22-11,17:00,England League 1,Leyton Orient,Blackpool,-0.5,-0.75,0.5,0.75,1.83,1.84,2.08,1.97,2.5,2.75,1.84,1.99,2.04,1.80,1-0,1-1
22-11,17:00,England League 1,Mansfield Town,Huddersfield Town,0,0,0,0,1.88,1.78,2.01,2.04,2.75,2.25,2.03,1.79,1.85,2.01,0-3,1-3
22-11,17:00,England League 1,Northampton Town,Cardiff City,0.5,0.5,-0.5,-0.5,1.87,1.85,2.02,1.95,2.5,2.25,1.94,1.83,1.93,1.96,0-1,1-3
22-11,17:00,England League 1,Reading,Rotherham United,-0.75,-0.5,0.75,0.5,2.01,1.98,1.88,1.83,2.5,2.5,1.93,1.86,1.93,1.92,0-1,1-1
22-11,17:00,England League 1,Stevenage Borough,Doncaster Rovers,-0.25,-0.5,0.25,0.5,1.87,1.93,2.02,1.87,2.25,2.25,1.89,1.91,1.98,1.88,0-0,0-0
22-11,17:00,England League 1,Wycombe Wanderers,Lincoln City,-0.25,-0.25,0.25,0.25,1.83,1.77,2.07,2.05,2.25,2.25,1.83,1.91,2.06,1.88,2-0,3-2
22-11,17:00,England League 2,Barrow,Cambridge United,0.25,0.25,-0.25,-0.25,1.81,1.74,2.06,2.06,2,2,1.96,1.80,1.88,1.96,0-0,0-2
22-11,17:00,England League 2,Bromley,Salford City,-0.25,0,0.25,0,1.98,1.79,1.88,1.98,2.5,2.5,1.83,1.79,2.01,1.97,2-0,2-0
22-11,17:00,England League 2,Cheltenham Town,Bristol Rovers,0.25,0.25,-0.25,-0.25,1.96,1.96,1.89,1.82,2.5,2.5,1.99,1.93,1.85,1.83,0-0,1-0
22-11,17:00,England League 2,Crawley Town,Accrington Stanley,-0.25,-0.25,0.25,0.25,1.87,1.77,1.99,2.03,2.75,2.5,1.99,1.79,1.85,1.97,0-1,1-1
22-11,17:00,England League 2,Crewe Alexandra,Chesterfield,-0.25,0,0.25,0,2.03,1.91,1.83,1.86,2.5,2.5,1.83,1.87,2.02,1.88,1-2,3-3
22-11,17:00,England League 2,Fleetwood Town,Shrewsbury Town,0,-0.25,0,0.25,1.78,1.87,2.10,1.90,2.5,2.25,1.85,1.81,1.98,1.95,1-0,3-1
22-11,17:00,England League 2,Notts County,Colchester United,-0.25,-0.25,0.25,0.25,1.95,1.80,1.89,1.98,2.5,2.5,2.03,1.88,1.82,1.88,1-1,1-3
22-11,17:00,England League 2,Oldham Athletic,Newport County,-0.75,-1,0.75,1,1.94,1.97,1.90,1.81,2.5,2.5,1.86,1.86,1.98,1.91,0-0,3-0
22-11,17:00,England League 2,Swindon Town,Grimsby Town,-0.25,-0.25,0.25,0.25,2.06,2.01,1.81,1.78,2.75,2.75,1.93,1.96,1.91,1.79,2-2,2-2
22-11,17:00,England League 2,Tranmere Rovers,Milton Keynes Dons,0.25,0.25,-0.25,-0.25,1.95,1.76,1.90,2.04,2.5,2.5,2.01,1.91,1.83,1.85,2-0,2-2
22-11,17:00,England National League,Brackley Town,York City,1.25,1,-1.25,-1,1.99,1.93,1.87,1.84,3,3,1.83,1.92,2.01,1.84,2-2,2-3
22-11,17:00,England National League,Eastleigh,Hartlepool United,0,0,0,0,1.96,1.93,1.89,1.83,2.5,2.5,1.88,1.85,1.95,1.91,0-0,0-2
22-11,17:00,England National League,Gateshead,Boreham Wood,1.25,0.75,-1.25,-0.75,1.88,1.93,1.97,1.85,3.25,3,1.84,1.83,2.00,1.92,0-1,0-3
22-11,17:00,England National League,Halifax Town,Solihull Moors,0,-0.5,0,0.5,1.97,2.01,1.88,1.78,2.75,2.5,2.03,1.83,1.82,1.92,1-0,3-0
22-11,17:00,England National League,Morecambe,Yeovil Town,-0.25,-0.25,0.25,0.25,1.83,1.90,2.03,1.87,2.75,3,1.93,1.99,1.90,1.78,0-0,0-0
22-11,17:00,England National League,Scunthorpe United,Braintree Town,-1,-1,1,1,1.99,2.01,1.86,1.78,2.75,2.75,1.86,1.79,1.97,1.97,1-0,1-1
22-11,17:00,England National League,Southend United,Altrincham,-1,-1,1,1,1.81,1.81,2.06,1.97,3,2.75,2.03,1.83,1.81,1.93,2-0,3-0
22-11,17:00,England National League,Truro City,Sutton United,-0.25,-0.25,0.25,0.25,1.96,1.93,1.89,1.83,2.5,2.5,1.93,1.83,1.90,1.93,0-1,2-3
22-11,17:00,England National League,Wealdstone FC,Forest Green Rovers,0.75,0.5,-0.75,-0.5,1.87,1.86,1.98,1.91,2.75,2.5,1.82,1.78,2.02,1.98,0-1,1-1
22-11,17:00,England National League North,AFC Fylde,Buxton FC,-0.5,-0.5,0.5,0.5,1.90,1.80,1.95,1.98,3,2.75,2.03,1.74,1.82,1.97,1-1,1-2
22-11,17:00,England National League North,AFC Telford United,South Shields,0.25,0.5,-0.25,-0.5,1.96,1.83,1.89,1.95,3.25,3,1.99,1.87,1.85,1.88,0-0,1-1
22-11,17:00,England National League North,Chester FC,Leamington,-1,-1,1,1,1.90,1.76,1.95,2.02,2.5,2.5,1.93,1.88,1.90,1.87,2-0,2-0
22-11,17:00,England National League North,Chorley FC,Bedford Town,-0.75,-0.5,0.75,0.5,1.83,1.90,2.04,1.87,3,2.75,1.88,1.81,1.95,1.95,1-0,1-0
22-11,17:00,England National League North,Darlington,Spennymoor Town,-0.25,0,0.25,0,2.08,1.81,1.79,1.97,2.75,2.75,1.83,1.83,2.02,1.93,0-0,1-0
22-11,17:00,England National League North,Marine,Oxford City,-0.5,-0.5,0.5,0.5,1.82,1.88,2.05,1.88,2.5,2.5,1.93,1.92,1.90,1.84,0-0,0-0
22-11,17:00,England National League North,Merthyr Town,Alfreton Town,-0.25,-0.5,0.25,0.5,1.83,1.98,2.03,1.79,2.75,2.75,1.88,1.87,1.95,1.88,2-2,6-2
22-11,17:00,England National League North,Peterborough Sports,Radcliffe Borough,0.5,0.75,-0.5,-0.75,2.02,1.81,1.83,1.96,2.75,2.75,1.82,1.83,2.03,1.93,1-0,3-0
22-11,17:00,England National League North,Southport FC,Kidderminster Harriers,0.25,0.25,-0.25,-0.25,2.01,2.01,1.85,1.78,2.25,2.25,2.05,1.81,1.80,1.95,0-2,2-2
22-11,17:00,England National League North,Worksop Town,Curzon Ashton FC,-0.25,0,0.25,0,2.06,1.91,1.81,1.85,3,2.75,2.01,1.78,1.84,1.99,0-0,0-1
22-11,17:00,England National League South,Chippenham Town,Tonbridge Angels,0,0,0,0,1.92,1.87,1.93,1.90,2.75,2.5,1.89,1.99,1.94,1.78,0-0,1-0
22-11,17:00,England National League South,Dagenham Redbridge,Maidenhead United,0.25,0.25,-0.25,-0.25,1.80,1.88,2.07,1.89,2.25,2.25,1.92,1.82,1.92,1.93,0-0,1-0
22-11,17:00,England National League South,Dorking,Maidstone United,-0.25,-0.25,0.25,0.25,1.82,1.81,2.05,1.97,2.5,2.5,1.86,1.89,1.98,1.86,2-0,3-1
22-11,17:00,England National League South,Ebbsfleet United,Chesham United,-0.75,-0.75,0.75,0.75,1.90,1.78,1.95,2.00,2.5,2.5,1.84,1.90,2.00,1.85,1-1,2-1
22-11,17:00,England National League South,Enfield Town,Farnborough Town,0,0.25,0,-0.25,2.09,1.75,1.76,2.05,2.5,2.5,1.86,1.81,1.98,1.94,3-1,5-1
22-11,17:00,England National League South,Hampton Richmond Borough,Bath City,0.25,0.25,-0.25,-0.25,1.79,1.85,2.09,1.92,2.5,2.25,1.91,1.89,1.93,1.86,0-0,1-2
22-11,17:00,England National League South,Hemel Hempstead Town,Horsham,-0.25,-0.25,0.25,0.25,1.82,1.98,2.05,1.80,2.25,2.25,1.85,1.78,1.98,1.98,0-0,1-1
22-11,17:00,England National League South,Hornchurch,AFC Totton,-0.75,-0.75,0.75,0.75,1.98,1.94,1.88,1.83,2.75,3,1.83,1.98,2.01,1.79,1-0,1-1
22-11,17:00,England National League South,Salisbury FC,Chelmsford City,0.5,0.25,-0.5,-0.25,1.95,1.89,1.90,1.88,2.5,2.5,1.93,1.96,1.91,1.80,1-0,3-0
22-11,17:00,England National League South,Slough Town,Worthing,0.75,0.75,-0.75,-0.75,1.92,1.95,1.93,1.82,3,3,1.81,1.79,2.04,1.97,1-0,1-2
22-11,17:00,England National League South,Torquay United,Eastbourne Borough,-0.5,-0.75,0.5,0.75,1.83,1.90,2.04,1.87,2.5,2.5,1.92,1.84,1.92,1.92,4-0,7-0
22-11,17:00,England National League South,Weston Super Mare,Dover Athletic,-1,-0.75,1,0.75,1.93,1.75,1.92,2.01,2.75,2.75,1.89,1.96,1.94,1.81,0-0,1-2
22-11,17:00,England Northern League Division One,Brighouse Town,Bridlington Town,0.5,0.5,-0.5,-0.5,1.80,1.79,1.95,1.93,2.5,2.5,1.83,1.76,1.91,1.96,1-0,1-1
22-11,17:00,England Northern League Division One,Newcastle Town FC,Lower Breck,0.75,0.75,-0.75,-0.75,1.79,1.78,1.96,1.94,2.75,2.75,1.94,1.93,1.80,1.79,3-1,3-3
22-11,17:00,England Northern League Division One,Shepshed Dynamo,Wellingborough Town,0,-0.25,0,0.25,1.93,1.99,1.82,1.74,2.25,2.5,1.88,1.92,1.85,1.79,0-0,1-0
22-11,17:00,England Northern League Division One,Wythenshawe Town,Darlaston Town,-0.25,-0.25,0.25,0.25,1.99,1.96,1.76,1.76,2.5,2.75,1.84,1.87,1.90,1.84,0-0,0-0
22-11,17:00,England Northern Premier League,Guiseley,Ashton United,-0.25,-0.25,0.25,0.25,2.01,1.91,1.79,1.85,2.5,2.5,2.00,1.98,1.79,1.79,0-2,4-2
22-11,17:00,England Northern Premier League,Hebburn Town,Bamber Bridge,-0.25,-0.25,0.25,0.25,1.92,1.87,1.87,1.88,2.75,2.75,1.93,1.97,1.85,1.79,2-0,2-0
22-11,17:00,England Northern Premier League,Hednesford Town,Cleethorpes Town,-0.5,-0.25,0.5,0.25,2.01,1.78,1.79,1.99,2.25,2.25,1.79,1.78,2.00,1.99,0-0,1-0
22-11,17:00,England Northern Premier League,Hyde F.C.,FC United of Manchester,0.25,0.25,-0.25,-0.25,1.88,1.82,1.90,1.94,2.5,2.5,1.95,1.97,1.83,1.79,0-2,2-2
22-11,17:00,England Northern Premier League,Ilkeston Town,Stocksbridge Park Steels,-0.5,-0.5,0.5,0.5,1.96,1.91,1.83,1.85,2.5,2.5,1.98,1.80,1.81,1.96,0-0,0-1
22-11,17:00,England Northern Premier League,Lancaster City,Stockton Town,-0.25,0,0.25,0,1.80,1.83,2.00,1.93,2.5,2.5,1.90,1.96,1.88,1.80,0-1,1-2
22-11,17:00,England Northern Premier League,Morpeth Town,Rushall Olympic,-0.5,0,0.5,0,1.95,1.79,1.83,1.97,2.75,2.5,1.96,1.81,1.83,1.95,1-0,1-0
22-11,17:00,England Northern Premier League,Prescot Cables,Gainsborough Trinity,0.25,0.25,-0.25,-0.25,1.91,1.74,1.88,2.04,2,2,1.79,1.83,2.01,1.93,0-1,2-2
22-11,17:00,England Northern Premier League,Whitby Town,leek Town,-0.5,-0.5,0.5,0.5,1.97,1.97,1.82,1.79,2.5,2.5,1.92,1.89,1.87,1.86,0-1,0-3
22-11,17:00,England Northern Premier League,Workington,Warrington Town AFC,0,0,0,0,1.94,1.88,1.84,1.88,2.25,2.5,2.01,1.85,1.79,1.90,0-0,1-1
22-11,17:00,England Ryman(Isthmian) League,Wroxham,Takeley,-1,-1,1,1,1.82,1.78,1.93,1.93,3,3,1.96,1.95,1.78,1.71,0-0,0-0
22-11,17:00,England Ryman(Isthmian) League Premier Division,Aveley,Wingate Finchley,0,-0.25,0,0.25,1.87,1.80,1.92,1.96,2.5,2.75,1.85,1.83,1.94,1.92,1-0,2-0
22-11,17:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Welling United,-1,-1.25,1,1.25,1.92,1.96,1.87,1.80,3,3,1.93,1.88,1.85,1.88,1-0,6-1
22-11,17:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Folkestone,0.5,0.5,-0.5,-0.5,1.80,1.89,2.00,1.86,2.75,2.75,1.90,1.93,1.88,1.83,2-4,2-4
22-11,17:00,England Ryman(Isthmian) League Premier Division,Chichester City,Brentwood Town,-0.25,0,0.25,0,2.01,1.76,1.79,2.01,3,2.75,1.88,1.84,1.91,1.92,1-1,2-5
22-11,17:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Dartford,0.25,0.25,-0.25,-0.25,1.88,1.85,1.91,1.90,2.5,2.75,1.84,1.92,1.95,1.84,0-1,1-1
22-11,17:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Burgess Hill Town,-0.25,-0.25,0.25,0.25,1.88,1.87,1.90,1.88,2.75,2.75,1.93,1.85,1.86,1.90,2-0,3-3
22-11,17:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Hashtag United,-0.5,-0.5,0.5,0.5,1.93,1.88,1.85,1.87,3,3,2.01,1.93,1.79,1.83,0-0,1-1
22-11,17:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Whitehawk,0,0.25,0,-0.25,1.85,1.89,1.93,1.86,2.75,2.5,1.86,1.81,1.93,1.95,1-1,2-3
22-11,17:00,England Ryman(Isthmian) League Premier Division,Ramsgate,Canvey Island,-1,-1,1,1,1.85,2.00,1.93,1.77,3,3,1.98,1.88,1.81,1.87,0-0,2-0
22-11,17:00,England Ryman(Isthmian) League Premier Division,St Albans City,Carshalton Athletic FC,-0.5,-0.5,0.5,0.5,1.93,1.78,1.86,1.99,2.75,3,1.98,1.97,1.82,1.79,0-0,2-1
22-11,17:00,England Ryman(Isthmian) League Premier Division,lewes,Chatham Town,1,0.75,-1,-0.75,2.00,1.90,1.79,1.85,2.75,2.75,1.79,1.85,2.01,1.90,0-0,0-2
22-11,17:00,England Southern League Central Division,Alvechurch,Banbury United,0.25,-0.25,-0.25,0.25,1.76,2.03,2.04,1.75,2.5,2.25,1.96,1.80,1.83,1.96,0-1,0-2
22-11,17:00,England Southern League Central Division,Bishops Stortford,Bury Town,-0.5,-0.5,0.5,0.5,1.83,1.94,1.96,1.82,2.75,2.75,1.83,1.87,1.96,1.88,0-0,0-0
22-11,17:00,England Southern League Central Division,Bromsgrove Sporting FC,Kettering Town,0.5,0.5,-0.5,-0.5,1.88,1.99,1.91,1.78,2.5,2.75,1.81,1.90,1.98,1.85,1-0,3-0
22-11,17:00,England Southern League Central Division,Real Bedford,Quorn,-0.5,-0.75,0.5,0.75,1.88,1.95,1.91,1.81,3,3,1.90,1.91,1.88,1.85,1-1,1-1
22-11,17:00,England Southern League Central Division,Royston Town,Barwell,0.25,0,-0.25,0,1.81,1.88,1.98,1.88,2.75,2.75,1.76,1.93,2.01,1.83,1-0,1-1
22-11,17:00,England Southern League Central Division,Spalding United,Needham Market,-0.25,-0.5,0.25,0.5,1.89,1.93,1.89,1.83,2.5,2.75,1.80,1.82,2.00,1.93,3-0,3-0
22-11,17:00,England Southern League Central Division,St Ives Town,Redditch United,0,-0.25,0,0.25,1.99,2.02,1.81,1.76,2.75,2.5,1.93,1.80,1.85,1.96,0-1,0-2
22-11,17:00,England Southern League Central Division,Stourbridge,Halesowen Town,0.5,0.5,-0.5,-0.5,1.92,1.98,1.87,1.78,2.5,2.5,1.81,1.80,1.98,1.96,0-3,1-3
22-11,17:00,England Southern League Central Division,Stratford Town,Leiston FC,0,0,0,0,1.78,1.75,2.03,1.99,2.75,2.5,1.97,1.78,1.83,1.98,1-0,2-1
22-11,17:00,England Southern League Central Division,Worcester City,Harborough Town,0.5,0.25,-0.5,-0.25,1.88,1.82,1.91,1.94,2.5,2.5,1.92,1.97,1.87,1.79,0-1,1-2
22-11,17:00,England Southern Premier League,Evesham United,Dorchester Town,0,-0.25,0,0.25,1.78,1.86,2.03,1.89,2.75,2.75,1.93,1.94,1.85,1.82,1-1,4-1
22-11,17:00,England Southern Premier League,Gloucester City,Chertsey Town,-0.75,-1,0.75,1,1.78,1.96,2.03,1.80,3,3,1.88,1.88,1.91,1.88,0-0,2-0
22-11,17:00,England Southern Premier League,Gosport Borough,Tiverton Town,-1.25,-1,1.25,1,1.79,1.81,2.01,1.94,3.25,3,2.01,1.87,1.79,1.88,1-1,3-2
22-11,17:00,England Southern Premier League,Hanwell Town,Wimborne Town,0,0,0,0,1.97,1.93,1.82,1.83,2.5,2.5,1.83,1.85,1.96,1.90,1-0,1-1
22-11,17:00,England Southern Premier League,Havant Waterlooville,Weymouth,-0.75,-0.75,0.75,0.75,1.99,1.93,1.81,1.83,3.25,3.25,1.98,2.00,1.81,1.78,0-0,2-0
22-11,17:00,England Southern Premier League,Plymouth Parkway,Sholing FC,0.25,0.25,-0.25,-0.25,1.80,1.78,1.99,1.99,2.75,2.75,1.99,1.89,1.81,1.86,1-1,1-1
22-11,17:00,England Southern Premier League,Poole Town,Basingstoke Town,-0.75,-0.5,0.75,0.5,1.78,1.98,2.02,1.78,3,2.75,1.87,1.77,1.92,2.00,1-0,1-0
22-11,17:00,England Southern Premier League,Taunton Town,Berkhamsted Town,-0.25,-0.25,0.25,0.25,1.93,1.83,1.85,1.93,2.75,2.75,1.99,1.94,1.80,1.82,0-1,1-2
22-11,17:00,England Southern Premier League,Uxbridge,Farnham Town,0.5,0.25,-0.5,-0.25,1.88,1.95,1.90,1.81,3.25,3,2.01,1.87,1.79,1.88,1-1,1-3
22-11,17:00,England Southern Premier League,Walton Hersham,Hungerford Town,-1.25,-1.25,1.25,1.25,1.85,1.81,1.93,1.96,3,3,1.98,1.81,1.81,1.95,0-0,0-0
22-11,17:00,England Southern Premier League,Yate Town,Bracknell Town,0,0,0,0,1.89,1.79,1.89,1.98,2.75,3,1.94,2.00,1.85,1.77,2-0,4-1
22-11,17:00,English Premier League,AFC Bournemouth,West Ham United,-0.75,-1,0.75,1,1.88,2.05,2.04,1.78,2.75,2.75,1.89,1.88,2.01,1.92,0-2,2-2
22-11,17:00,English Premier League,Brighton Hove Albion,Brentford,-0.25,-0.75,0.25,0.75,1.88,1.99,2.05,1.83,2.75,2.75,1.98,1.81,1.93,2.00,0-1,2-1
22-11,17:00,English Premier League,Fulham,Sunderland A.F.C,-0.5,-0.5,0.5,0.5,2.07,1.81,1.87,2.03,2.25,2.25,1.92,1.82,1.99,1.99,0-0,1-0
22-11,17:00,English Premier League,Liverpool,Nottingham Forest,-1.25,-1.25,1.25,1.25,2.04,1.89,1.89,1.93,3,3,1.99,1.83,1.92,1.98,0-1,0-3
22-11,17:00,English Premier League,Wolves,Crystal Palace,0.75,0.25,-0.75,-0.25,1.86,1.89,2.07,1.92,2.5,2.25,1.96,1.79,1.94,2.02,0-0,0-2
22-11,17:00,Ethiopia Premier League,Bahir Dar Kenema FC,Ethio Electric FC,-0.25,-0.25,0.25,0.25,2.02,2.02,1.78,1.75,1.75,1.75,1.87,1.85,1.92,1.90,0-0,2-0
22-11,17:00,France Ligue 5,Rennes II,Vannes,0.25,0.25,-0.25,-0.25,1.88,1.74,1.86,1.98,2.5,2.5,1.85,1.80,1.89,1.91,0-0,2-0
22-11,17:00,French Championnat Amateur,Chauray Fc,Saumur OL,-0.25,-0.25,0.25,0.25,1.84,1.93,1.90,1.78,2.25,2.25,1.81,1.81,1.94,1.91,1-3,3-3
22-11,17:00,French Championnat Amateur,FC Limonest,Frejus St-Raphael,0,0,0,0,1.98,1.97,1.78,1.75,2.25,2.25,2.00,1.97,1.75,1.75,0-1,0-2
22-11,17:00,Georgia Primera Division,Samgurali Tskh,Torpedo Kutaisi,0.5,0,-0.5,0,1.81,1.88,2.02,1.91,2.5,2.5,2.00,2.00,1.82,1.79,1-1,2-4
22-11,17:00,Ghana Premier League,Karela United FC,Basake Holy Stars FC,-1.25,-1,1.25,1,1.88,1.94,1.85,1.78,2.25,2.25,1.78,1.93,1.97,1.79,1-0,3-2
22-11,17:00,Greece Super League Women,OFI FC (W),Volos  (W),-5,-5,5,5,1.80,1.93,1.92,1.76,5.5,5.5,1.88,1.89,1.83,1.79,1-0,4-1
22-11,17:00,Hungary NB III,Gyirmot SE,Puskas Academy II,-0.75,-1.25,0.75,1.25,1.78,1.94,1.96,1.78,2.75,3,1.79,1.78,1.96,1.93,2-0,2-3
22-11,17:00,Malta Premier League,Hamrun Spartans,Valletta FC,-1,-0.25,1,0.25,1.85,1.92,1.97,1.83,2.25,2.25,1.85,2.01,1.98,1.75,0-0,1-0
22-11,17:00,Northern Ireland IFA Championship,Annagh United,Armagh City,-1.5,-1.25,1.5,1.25,1.93,1.78,1.82,1.93,3.25,3,1.97,1.93,1.78,1.79,2-0,2-0
