Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,15:15,Spain Primera Division RFEF,Osasuna B,Tenerife,0.75,1,-0.75,-1,2.03,1.83,1.80,1.95,2.25,2.25,2.07,2.01,1.78,1.76,0-1,0-2
04-01,15:10,Kuwaiti Crown Prince Cup,Al-Nasar,Al-Sahel,-0.25,-0.25,0.25,0.25,1.82,2.07,1.97,1.72,2,2,1.81,1.81,1.99,1.94,0-0,0-0
04-01,15:10,UAE Division 1 Group A,Al-Thaid,Ahli Al-Fujirah,0,0,0,0,1.87,2.03,1.91,1.74,2.5,2.5,1.84,1.95,1.94,1.81,1-0,1-1
04-01,15:00,Ethiopia Premier League,Ethiopia Bunna,Shire Endaselassie FC,-0.75,-0.5,0.75,0.5,2.01,1.96,1.79,1.80,1.75,1.75,1.88,1.83,1.90,1.93,1-2,1-3
04-01,15:00,Iraq Stars League,Al Karkh,Mosul FC,0,-0.25,0,0.25,1.88,2.00,1.85,1.73,2,2,1.84,1.86,1.90,1.85,2-2,2-2
04-01,15:00,Iraq Stars League,Al Qasim Sport Club,Al Talaba,0.75,1.25,-0.75,-1.25,1.94,1.71,1.81,2.03,2,2.25,1.85,1.98,1.89,1.75,0-1,0-3
04-01,15:00,Iraq Stars League,Arbil,Al Quwa Al Jawiya,0,0.25,0,-0.25,2.08,1.74,1.70,1.98,1.75,2,1.78,1.83,1.97,1.88,0-0,0-0
04-01,15:00,Kenya Premier League,AFC Leopards,Kakamega Homeboyz,0,-0.25,0,0.25,1.78,1.85,1.98,1.86,1.75,1.75,1.91,1.83,1.83,1.88,0-1,0-1
04-01,15:00,Malta Cup,Marsa,Naxxar Lions,1.5,1.75,-1.5,-1.75,1.83,1.85,1.92,1.85,2.75,3,1.78,1.78,1.97,1.92,0-1,0-3
04-01,15:00,Rwanda National League,Rayon Sports FC,Muhanga,-1.25,-1,1.25,1,1.93,1.79,1.79,1.93,2.25,2.25,1.90,1.98,1.81,1.75,1-0,2-0
04-01,15:00,Rwanda National League,Rutsiro FC,Mukura Victory Sports,0.25,0,-0.25,0,1.85,1.95,1.88,1.77,2,2,1.91,1.96,1.83,1.76,1-1,1-2
04-01,15:00,Spanish Bizkaia-Tercera Division,Marino,Villa Santa Brigida,-0.75,-0.5,0.75,0.5,2.00,2.02,1.80,1.76,2.25,2.25,1.99,1.83,1.81,1.93,0-0,2-0
04-01,15:00,Spanish La Liga,Sevilla,Levante,-0.75,-0.75,0.75,0.75,2.03,1.93,1.90,1.88,2.5,2.5,1.85,1.89,2.07,1.91,0-1,0-3
04-01,15:00,Spanish La Liga 2,Sporting Gijon,Malaga,-0.5,-0.5,0.5,0.5,1.88,1.89,2.03,1.93,2.25,2.25,1.83,1.93,2.07,1.87,0-1,1-3
04-01,14:55,UAE Division 1 Group A,Al Arabi(UAE),Dubai United,0,0.25,0,-0.25,1.85,1.99,1.94,1.78,2.75,2.5,1.91,1.90,1.88,1.85,1-0,1-2
04-01,14:55,UAE Division 1 Group A,Al Oruba (UAE),Emirates Club,-0.25,0,0.25,0,2.02,1.85,1.78,1.91,2.25,2.5,1.84,1.90,1.94,1.85,1-0,2-0
04-01,14:55,UAE Division 1 Group A,Al-Hamriyah,Hatta,0,0,0,0,1.99,1.76,1.81,2.01,2.25,2.5,1.79,1.93,2.01,1.82,2-2,4-5
04-01,14:55,UAE Division 1 Group A,Al-Ittifaq(UAE),Dubba Al-Husun,1.5,1.25,-1.5,-1.25,1.79,1.79,2.01,1.98,2.75,2.5,1.92,1.82,1.87,1.93,0-2,0-3
04-01,14:55,United Arab Emirates U23,Al Ittihad Kalba U,Ajman SCC U,-0.25,-0.5,0.25,0.5,1.83,1.83,1.92,1.88,3,3,1.79,1.76,1.95,1.96,2-0,2-1
04-01,14:55,United Arab Emirates U23,Shabab Al Ahli Dubai U,Al Jazira SC U,-0.75,-0.25,0.75,0.25,1.88,1.95,1.85,1.77,3,3.25,1.84,1.80,1.90,1.91,3-0,3-3
04-01,14:40,Israel Youth League,Hakoach Macabi Ramat Gan U,Maccabi Beer Sheva U,-1,-0.5,1,0.5,1.94,1.78,1.80,1.94,2.75,2.75,1.91,1.79,1.83,1.93,0-1,0-3
04-01,14:30,Cyprus 2 Division,Doxa Katokopias,Karmiotissa Polemidion,0.25,0,-0.25,0,1.89,1.81,1.85,1.91,2.25,2.25,1.76,1.97,1.99,1.75,0-0,0-1
04-01,14:30,English Premier League,Leeds United,Manchester United,0,0,0,0,2.05,1.93,1.88,1.89,2.5,2.75,2.03,1.90,1.88,1.90,0-0,1-1
04-01,14:30,Ethiopia Higher League,Dessie Ketema,Menge Belashangul,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,1.75,1.75,1.77,1.76,1.98,1.96,2-0,5-0
04-01,14:15,Liga Super Malaysia,Selangor,Johor Darul Takzim,1.5,1.75,-1.5,-1.75,1.93,1.82,1.88,1.95,3.5,3.5,2.02,1.97,1.81,1.81,0-1,0-2
04-01,14:00,England Championship,Birmingham City,Coventry City,0,0,0,0,1.95,1.88,1.95,1.93,2.75,2.75,2.04,2.00,1.85,1.81,2-1,3-2
04-01,14:00,England Championship,Queens Park Rangers (QPR),Sheffield Wednesday,-1.5,-1,1.5,1,2.02,1.82,1.89,2.01,2.75,2.75,2.01,1.93,1.88,1.88,1-0,3-0
04-01,14:00,England League 1,Bolton Wanderers,Northampton Town,-1.25,-1.25,1.25,1.25,1.89,1.99,2.00,1.83,2.75,2.5,1.99,1.84,1.88,1.95,0-0,0-0
04-01,14:00,England League 1,Lincoln City,Peterborough United,-0.25,-0.5,0.25,0.5,1.98,1.88,1.91,1.93,2.5,2.5,1.90,1.87,1.97,1.92,3-1,5-2
04-01,14:00,England League 2,Cheltenham Town,Crawley Town,0,0,0,0,2.01,1.95,1.85,1.83,2.5,2.5,2.02,1.88,1.83,1.88,0-0,3-0
04-01,14:00,England League 2,Milton Keynes Dons,Chesterfield,-0.5,-0.5,0.5,0.5,1.83,1.92,2.02,1.85,2.5,2.5,1.88,1.88,1.95,1.88,2-0,2-2
04-01,14:00,Ethiopia Premier League,Sheger Ketema,Ethiopia Nigd Bank,0,0,0,0,2.08,1.90,1.74,1.85,1.75,2,1.92,1.94,1.87,1.82,1-1,1-1
04-01,14:00,Indonesia Liga 2,Persela Lamongan,Persiba Balikpapan,-1.5,-0.75,1.5,0.75,1.97,1.90,1.78,1.81,2.75,2.5,1.97,1.96,1.78,1.76,0-0,1-0
04-01,14:00,Indonesia Liga 4,Pekanbaru FC,Persitara Jakarta Utara,-0.25,-0.5,0.25,0.5,2.03,1.89,1.74,1.82,2.25,2.25,2.03,1.93,1.73,1.79,1-1,1-1
04-01,14:00,Indonesia Super League,Bali United,Arema FC,-0.5,-0.5,0.5,0.5,1.82,1.90,2.04,1.87,2.5,2.5,1.85,1.78,1.99,1.98,0-0,1-0
04-01,14:00,Spain Segunda Division RFEF,Recreativo Huelva,Extremadura,-0.5,-0.25,0.5,0.25,1.99,1.74,1.83,2.02,2,2,1.84,1.84,1.98,1.90,0-0,3-1
04-01,14:00,Spanish Bizkaia-Tercera Division,CD Cardassar,Formentera,0.25,0.5,-0.25,-0.5,1.81,1.85,1.98,1.91,2.25,2.25,1.91,1.88,1.88,1.87,0-0,1-2
04-01,14:00,Spanish Bizkaia-Tercera Division,Telde,CD Union Sur Yaiza,0.5,0.75,-0.5,-0.75,1.88,1.83,1.91,1.92,2.5,2.75,1.85,1.79,1.93,1.98,2-1,2-1
04-01,13:45,Brasil Copa SP Juniores,Taubate (Youth),Estrela de Marco Youth,-0.5,0.25,0.5,-0.25,1.88,1.76,1.86,1.95,2.5,2.75,1.92,1.93,1.83,1.79,1-0,2-0
04-01,13:30,Italian Serie A,Lazio,Napoli,0.25,0.25,-0.25,-0.25,2.08,1.79,1.86,2.05,2,2,1.92,1.85,1.99,2.07,0-2,0-2
04-01,13:30,Italy Serie C,Atalanta U,Latina,-0.75,-0.75,0.75,0.75,2.05,1.92,1.82,1.85,2.5,2.5,1.95,1.93,1.88,1.83,0-0,1-2
04-01,13:30,Italy Serie C,Foggia,Catania,1,1,-1,-1,1.82,2.03,2.05,1.76,2.25,2.25,1.99,1.93,1.85,1.83,0-0,1-1
04-01,13:30,Spanish Bizkaia-Tercera Division,Jerez,SP Villafranca,-0.75,-0.5,0.75,0.5,1.88,1.80,1.90,1.96,2.5,2.5,1.90,1.96,1.88,1.80,0-0,1-1
04-01,13:30,Spanish Bizkaia-Tercera Division,Lucena CF,Cadiz B,-0.5,-0.25,0.5,0.25,2.01,1.87,1.79,1.88,2,2,1.95,1.97,1.84,1.79,2-0,3-0
04-01,13:30,Spanish Bizkaia-Tercera Division,Yeclano B,Molinense,1,1,-1,-1,1.71,1.71,2.00,2.00,2.25,2.25,1.96,1.94,1.83,1.81,0-0,0-0
04-01,13:20,Spain Youth League,Real Sociedad U,Leioa U,-1.5,-1.5,1.5,1.5,1.94,1.81,1.85,1.94,3.25,3.25,1.86,1.97,1.93,1.79,1-0,3-2
04-01,13:15,Spanish Bizkaia-Tercera Division,AD Llerenense,Puebla Calzada,-0.25,-0.5,0.25,0.5,1.93,1.84,1.86,1.92,2.25,2.25,1.89,1.82,1.89,1.94,0-0,1-0
04-01,13:00,Cambodian Premier League,Phnom Penh FC,Life,-3,-2.5,3,2.5,1.76,1.83,1.96,1.87,4,3.75,1.85,1.81,1.86,1.89,0-0,3-0
04-01,13:00,Cambodian Premier League,Svay Rieng FC,Visakha FC,-1.5,-1.5,1.5,1.5,1.89,1.80,1.85,1.91,3.5,3.5,1.95,1.92,1.80,1.79,1-2,1-2
04-01,13:00,Cambodian Premier League,Tiffy Army FC,Boeung Ket,0.75,1,-0.75,-1,1.79,1.79,1.96,1.92,2.5,2.75,1.92,1.81,1.83,1.91,0-1,0-6
04-01,13:00,Kenya Premier League,Shabana FC,Nairobi United,-0.25,-0.5,0.25,0.5,1.90,1.81,1.84,1.91,1.75,1.75,1.95,1.78,1.79,1.93,0-2,1-3
04-01,13:00,Liga Portugal 2,Penafiel,Pacos de Ferreira,-0.5,-0.25,0.5,0.25,2.04,1.78,1.82,2.03,2.25,2.25,1.85,1.94,2.00,1.84,1-1,1-2
04-01,13:00,Liga Portugal 2,Sporting CP B,Viseu,0.25,-0.25,-0.25,0.25,1.78,2.09,2.11,1.75,2.25,2.25,1.96,1.90,1.88,1.88,1-1,1-2
04-01,13:00,Portugal Liga 3,Clube Desportivo Trofense,Vitoria Guimaraes B,-0.25,-0.25,0.25,0.25,1.79,1.76,2.08,2.04,2,2,1.85,1.86,1.99,1.89,0-1,0-1
04-01,13:00,Portugal Liga 3,Sporting Braga II,AD Marco,-0.5,-0.25,0.5,0.25,1.98,1.76,1.88,2.04,2,2,1.80,1.81,2.05,1.95,1-1,2-1
04-01,13:00,Portugal Liga 3,UD Santarem,Dezembro,-0.25,-0.25,0.25,0.25,1.88,1.75,1.97,2.04,2,2,1.90,1.84,1.93,1.92,0-0,1-0
04-01,13:00,Spain Primera Division RFEF,CF Talavera de la Reina,CD Guadalajara,-0.5,-0.5,0.5,0.5,1.90,2.02,1.92,1.77,2,2.25,1.84,2.01,1.99,1.76,1-0,2-0
04-01,13:00,Spain Primera Division RFEF,Cacereno,Celta vigo b,0,0,0,0,1.93,2.05,1.88,1.75,2,2,1.82,1.83,2.01,1.93,1-2,2-3
04-01,13:00,Spain Primera Division RFEF,Ibiza Eivissa,Eldense,-0.5,-0.25,0.5,0.25,2.05,1.88,1.79,1.89,2,2,1.83,2.06,2.00,1.72,0-1,0-1
04-01,13:00,Spain Primera Division RFEF,Real Madrid Castilla,CD Arenteiro,-0.75,-1,0.75,1,1.85,2.00,1.97,1.79,2.25,2.25,1.90,1.93,1.92,1.83,0-0,2-0
04-01,13:00,Spain Segunda Division RFEF,Alaves B,Real Zaragoza B,-0.75,-1.25,0.75,1.25,1.85,1.96,1.97,1.79,2.5,2.5,2.02,1.98,1.81,1.78,1-0,2-1
04-01,13:00,Spain Segunda Division RFEF,Barbastro,Sant Andreu,0.25,0.25,-0.25,-0.25,2.04,1.87,1.79,1.87,2,2,2.02,1.85,1.81,1.88,0-1,1-2
04-01,13:00,Spain Segunda Division RFEF,Barcelona B,Ibiza Islas Pitiusas,-0.5,-0.75,0.5,0.75,1.99,1.77,1.83,1.98,2.5,2.5,1.91,1.94,1.91,1.81,2-0,4-0
04-01,13:00,Spain Segunda Division RFEF,CD Artistico Navalcarnero,CD Coria,-0.5,-0.25,0.5,0.25,1.88,1.79,1.93,1.95,2.25,2,2.01,1.85,1.82,1.88,0-0,1-1
04-01,13:00,Spain Segunda Division RFEF,CD Linares Deportivo,UD Melilla,-0.5,-0.25,0.5,0.25,1.97,1.97,1.85,1.78,2,2,1.79,1.95,2.05,1.79,0-0,0-0
04-01,13:00,Spain Segunda Division RFEF,Castellon B,Andratks,-0.25,-0.25,0.25,0.25,1.80,1.94,2.03,1.80,2.75,2.75,1.88,1.85,1.94,1.89,0-0,1-1
04-01,13:00,Spain Segunda Division RFEF,Deportiva Minera,Puente Genil,-0.5,-0.25,0.5,0.25,1.81,1.78,2.01,1.96,2,2,2.04,1.93,1.80,1.81,2-1,2-1
04-01,13:00,Spain Segunda Division RFEF,Girona B,RCD Espanyol B,-0.25,-0.25,0.25,0.25,2.03,1.78,1.80,1.98,2.25,2,1.85,1.80,1.98,1.94,0-1,0-1
04-01,13:00,Spain Segunda Division RFEF,Numancia,Real Oviedo B,-0.5,-0.25,0.5,0.25,1.81,1.83,2.02,1.91,2.5,2,2.00,1.85,1.83,1.89,0-1,1-2
04-01,13:00,Spain Segunda Division RFEF,Porreres,UD Poblense,0.5,0.5,-0.5,-0.5,1.80,1.73,2.03,2.03,1.75,1.75,1.85,1.74,1.98,2.03,0-2,0-3
04-01,13:00,Spain Segunda Division RFEF,Quintanar Del Rey,Las Palmas Atletico,-0.25,-0.25,0.25,0.25,1.78,1.90,2.06,1.84,2,2,1.91,1.88,1.91,1.86,0-1,0-2
04-01,13:00,Spain Segunda Division RFEF,RSD Alcala Henares,Fuenlabrada,-0.25,-0.25,0.25,0.25,2.06,2.05,1.78,1.71,2,2,1.87,1.81,1.95,1.93,0-0,0-0
04-01,13:00,Spain Segunda Division RFEF,Real Union Irun,SD Ejea,-1.25,-1.25,1.25,1.25,2.05,1.96,1.79,1.79,2.5,2.5,1.83,1.88,1.99,1.86,1-0,3-0
04-01,13:00,Spain Segunda Division RFEF,Real Valladol B,Deportivo La Coruna B,0.25,0.25,-0.25,-0.25,1.93,1.89,1.89,1.85,2.25,2.25,1.88,1.88,1.93,1.85,0-2,0-4
04-01,13:00,Spain Segunda Division RFEF,SD Beasain,Naxara,-0.75,-0.5,0.75,0.5,2.01,1.93,1.81,1.82,2.5,2.25,2.02,1.81,1.78,1.94,0-1,0-1
04-01,13:00,Spain Segunda Division RFEF,Suokuaili Moss,Rayo Vallecano B,-0.25,-0.5,0.25,0.5,1.96,1.80,1.85,1.94,2,2.25,1.88,1.97,1.93,1.78,0-1,0-1
04-01,13:00,Spain Segunda Division RFEF,Tenerife B,Getafe B,-0.5,0,0.5,0,1.98,1.94,1.85,1.81,2.25,2.25,1.93,1.88,1.89,1.85,1-0,1-2
04-01,13:00,Spain Segunda Division RFEF,UCAM Murcia,Aguilas CF,-0.25,-0.25,0.25,0.25,1.83,1.84,2.00,1.90,1.75,1.75,1.99,1.83,1.83,1.91,1-0,1-0
04-01,13:00,Spain Segunda Division RFEF,UE Olot,Baleares,0,0.25,0,-0.25,1.92,1.70,1.90,2.07,2,2,1.99,1.93,1.84,1.81,0-1,1-1
04-01,13:00,Spain Youth League,Albacete U,UCAM Murcia U,0,-0.25,0,0.25,1.86,2.01,1.93,1.76,2.25,2.25,1.89,1.81,1.89,1.95,0-0,0-0
04-01,13:00,Spain Youth League,Almeria U,Arenas de Armilla CyD U,-1.75,-1.5,1.75,1.5,1.78,1.79,2.01,1.98,3.25,3,1.91,1.78,1.85,1.99,1-1,2-2
04-01,13:00,Spain Youth League,Arosa U,Racing Ferrol U,-0.75,-0.75,0.75,0.75,1.86,1.80,1.93,1.96,2.75,3,1.79,2.00,2.01,1.78,1-0,2-0
04-01,13:00,Spain Youth League,Bilbao U,AD San Juan U,-2.5,-2.5,2.5,2.5,1.85,1.88,1.93,1.86,3.75,3.5,1.95,1.85,1.83,1.89,1-1,4-1
04-01,13:00,Spain Youth League,CD Sobradillo U,Acodetti CF U,-0.5,-0.5,0.5,0.5,1.87,1.85,1.92,1.90,2.75,2.75,1.85,1.83,1.94,1.93,0-1,2-1
04-01,13:00,Spain Youth League,CF Damm U,Huesca U,-1.25,-1.25,1.25,1.25,1.88,1.92,1.90,1.84,3.25,3,1.90,1.78,1.88,1.99,2-0,3-0
04-01,13:00,Spain Youth League,Calavera CF U,Real Betis U,0.75,1.5,-0.75,-1.5,1.93,1.79,1.85,1.98,3.25,3.25,1.97,1.81,1.83,1.96,1-0,3-2
04-01,13:00,Spain Youth League,Compostela U,CF Bansander U,-0.25,-0.25,0.25,0.25,1.85,1.95,1.94,1.81,2.75,2.75,1.97,1.90,1.82,1.85,0-2,1-2
04-01,13:00,Spain Youth League,Danok Bat U,UD Logrones U,0.25,0,-0.25,0,1.78,1.84,2.03,1.92,3,3,1.85,1.93,1.94,1.83,0-1,1-4
04-01,13:00,Spain Youth League,Gimnastic Tarragona U,Mallorca U,1,0.5,-1,-0.5,1.82,1.83,1.97,1.93,3,2.75,1.88,1.83,1.90,1.93,0-0,1-0
04-01,13:00,Spain Youth League,Las Rozas U,Real Madrid U,1.5,1.5,-1.5,-1.5,1.88,1.86,1.91,1.89,3.25,3.25,2.02,2.00,1.78,1.77,0-0,1-1
04-01,13:00,Spain Youth League,Leganes U,Badazous U,-1.25,-1,1.25,1,2.00,1.77,1.79,2.00,2.75,3,1.89,1.91,1.89,1.85,1-0,2-0
04-01,13:00,Spain Youth League,Levante U,Hercules U,-2,-2,2,2,1.88,1.78,1.88,1.97,3.25,3,1.98,1.76,1.74,1.99,1-1,2-1
04-01,13:00,Spain Youth League,Lugo U,Celta Vigo U,1.75,2,-1.75,-2,1.93,1.81,1.84,1.93,3.25,3.25,1.89,1.95,1.88,1.79,0-3,0-6
04-01,13:00,Spain Youth League,Malaga U,Cordoba U,-1.25,-0.75,1.25,0.75,1.98,1.86,1.81,1.89,3,3,1.92,1.87,1.87,1.88,1-0,3-1
04-01,13:00,Spain Youth League,Mensajero U,Union Viera CF U,0,-0.25,0,0.25,2.02,2.03,1.78,1.75,2.75,2.75,1.91,1.81,1.88,1.95,0-0,2-0
04-01,13:00,Spain Youth League,Pontevedra U,Montaneros U,-0.25,-0.25,0.25,0.25,2.03,1.83,1.77,1.93,2.75,3,1.77,1.93,2.00,1.83,0-1,1-1
04-01,13:00,Spain Youth League,Real Zaragoza U,Girona U,-0.75,-0.5,0.75,0.5,1.90,1.98,1.88,1.79,2.5,2.5,1.81,1.79,1.99,1.98,2-2,3-3
04-01,13:00,Spain Youth League,Sabadell U,CD San Francisco U,-0.25,-0.5,0.25,0.5,1.92,1.94,1.87,1.81,2.75,2.75,1.93,1.86,1.86,1.89,2-2,2-3
04-01,13:00,Spain Youth League,Solares U,Real Oviedo U,0.25,0.5,-0.25,-0.5,1.96,1.87,1.83,1.88,2.5,2.75,1.84,1.95,1.94,1.81,1-0,1-0
04-01,13:00,Spain Youth League,Unionistas Salamanca CF U,Trival Valderas U,-0.5,-0.25,0.5,0.25,1.88,1.80,1.90,1.96,3,2.75,1.79,1.86,2.01,1.89,2-1,3-2
04-01,13:00,Spain Youth League,Valencia U,Elche U,-2.5,-2,2.5,2,1.96,1.95,1.81,1.79,3.5,3.25,1.82,1.80,1.95,1.94,1-0,3-0
04-01,13:00,Spain Youth League,Villegas U,Santutxu U,2,1.75,-2,-1.75,1.85,1.78,1.93,1.97,3.5,3.25,1.92,1.95,1.85,1.79,0-0,0-2
04-01,13:00,Spanish Bizkaia-Tercera Division,AD Union Adarve,Las Rozas,0,0,0,0,1.94,1.86,1.84,1.89,2.25,2.25,1.90,1.86,1.88,1.89,1-0,1-0
04-01,13:00,Spanish Bizkaia-Tercera Division,At. Pulpileno,EG El Palmar,-0.75,-0.5,0.75,0.5,1.98,1.81,1.81,1.94,2,2,1.85,1.85,1.94,1.90,0-0,1-0
04-01,13:00,Spanish Bizkaia-Tercera Division,Atletico Pueblonuevo,CD Gevora,0.25,0,-0.25,0,1.74,2.04,2.07,1.74,2.25,2.25,1.81,1.80,1.98,1.96,1-0,1-1
04-01,13:00,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,Real Titanico Laviana,-0.5,-0.5,0.5,0.5,1.88,1.95,1.90,1.81,2.25,2.25,1.84,1.92,1.95,1.84,0-0,0-0
04-01,13:00,Spanish Bizkaia-Tercera Division,Badajoz,CD Calamonte,-1.5,-1.5,1.5,1.5,1.92,1.79,1.87,1.97,2.75,2.75,1.82,1.85,1.97,1.91,0-0,2-0
04-01,13:00,Spanish Bizkaia-Tercera Division,CD Beti Onak,CD Ardoi Draw,-0.25,-0.25,0.25,0.25,2.03,2.03,1.69,1.69,2.25,2.25,1.85,1.84,1.93,1.92,2-1,2-1
04-01,13:00,Spanish Bizkaia-Tercera Division,CD Cayon,Club Deportivo Tropezon,0,0,0,0,2.06,1.88,1.75,1.88,2.25,2.25,1.94,1.92,1.85,1.84,1-1,3-1
04-01,13:00,Spanish Bizkaia-Tercera Division,CD Covadonga,CD Llanes,-1.75,-1.25,1.75,1.25,1.99,1.82,1.79,1.94,2.75,2.5,1.87,1.81,1.90,1.95,0-0,0-0
04-01,13:00,Spanish Bizkaia-Tercera Division,CD Montijo,CD Azuaga,-0.25,0,0.25,0,2.08,1.93,1.74,1.82,2,2.25,1.85,1.92,1.93,1.84,2-0,2-1
04-01,13:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Chiclana,-0.25,-0.25,0.25,0.25,2.04,2.00,1.77,1.77,2.25,2.25,2.05,2.04,1.76,1.74,1-1,2-2
04-01,13:00,Spanish Bizkaia-Tercera Division,CD Praviano,CD Colunga,-0.75,-0.5,0.75,0.5,2.00,1.80,1.80,1.96,2.25,2.25,1.85,1.85,1.93,1.90,1-0,1-0
04-01,13:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Cordoba B,-0.25,-0.25,0.25,0.25,1.93,1.80,1.85,1.96,2,2,1.86,1.79,1.93,1.97,1-0,4-1
04-01,13:00,Spanish Bizkaia-Tercera Division,CE Mercadal,Mallorca B,1.25,1.25,-1.25,-1.25,1.83,1.97,1.95,1.79,2.5,2.5,1.94,1.86,1.85,1.89,0-1,0-2
04-01,13:00,Spanish Bizkaia-Tercera Division,CF Pozuelo Alarcon,RCD Carabanchel,-0.25,-0.25,0.25,0.25,1.85,1.78,1.94,1.99,2.25,2.25,2.03,1.99,1.78,1.78,0-1,1-1
04-01,13:00,Spanish Bizkaia-Tercera Division,Comillas,Calahorra,1.5,1.5,-1.5,-1.5,1.97,1.91,1.82,1.85,2.75,2.75,1.93,1.81,1.85,1.96,0-3,0-5
04-01,13:00,Spanish Bizkaia-Tercera Division,EI San Martin,Sporting de Gijon B,0.75,1,-0.75,-1,1.88,1.84,1.91,1.92,2.25,2.25,1.85,1.74,1.93,1.97,0-1,0-2
04-01,13:00,Spanish Bizkaia-Tercera Division,Granada CF B,Marbelli,-0.25,-0.5,0.25,0.5,1.87,1.85,1.92,1.90,2.25,2,1.87,1.74,1.92,2.03,0-2,2-2
04-01,13:00,Spanish Bizkaia-Tercera Division,Kvida Wright,Vilanova Geltru,0.25,0.25,-0.25,-0.25,1.85,1.72,1.93,2.07,2.25,2.25,1.99,1.98,1.81,1.79,0-0,0-0
04-01,13:00,Spanish Bizkaia-Tercera Division,LHospitalet,CF Badalona B,-0.25,-0.25,0.25,0.25,1.76,2.02,2.04,1.75,2.25,2.25,1.99,2.02,1.81,1.75,0-0,0-0
04-01,13:00,Spanish Bizkaia-Tercera Division,Lanzarote,CF San Bartolome,-1.25,-1.25,1.25,1.25,1.87,1.85,1.92,1.90,2.75,2.75,1.99,1.97,1.81,1.79,1-0,3-0
04-01,13:00,Spanish Bizkaia-Tercera Division,Murcia B,EF Santa Cruz,-0.25,-0.5,0.25,0.5,1.94,1.81,1.85,1.94,2.25,2.25,2.04,1.93,1.76,1.82,3-0,3-1
04-01,13:00,Spanish Bizkaia-Tercera Division,Palencia,UD Santa Marta,-0.25,0,0.25,0,1.76,1.88,2.05,1.88,2,2,1.75,1.86,2.06,1.89,0-1,2-1
04-01,13:00,Spanish Bizkaia-Tercera Division,Pena Balsamaiso CF,Oyonesa Tudelano,1,1,-1,-1,1.99,1.82,1.81,1.94,2.75,2.75,1.95,1.96,1.84,1.80,0-2,1-3
04-01,13:00,Spanish Bizkaia-Tercera Division,SCR Pena Deportiva,Santanyi,-2.25,-1.75,2.25,1.75,1.90,1.83,1.87,1.91,3.25,3,1.82,1.93,1.95,1.81,0-1,1-1
04-01,13:00,Spanish Bizkaia-Tercera Division,SD Lenense,L Entregu CF,0.75,0.5,-0.75,-0.5,1.97,1.76,1.82,2.01,2.25,2.25,1.79,1.88,2.01,1.88,0-0,0-0
04-01,13:00,Spanish Bizkaia-Tercera Division,SD Navarro CF,UC Ceares,0.25,0.25,-0.25,-0.25,1.98,1.97,1.81,1.79,2.25,2.25,1.93,1.92,1.85,1.84,1-1,1-1
04-01,13:00,Spanish Bizkaia-Tercera Division,Sevilla C,CD Utrera,-0.25,0,0.25,0,1.88,1.78,1.90,1.99,2.25,2.25,1.86,1.93,1.93,1.83,0-0,2-1
04-01,13:00,Spanish Bizkaia-Tercera Division,Tamar Ritter,CD Caspe,0,-0.25,0,0.25,1.91,2.12,1.88,1.68,1.75,1.75,1.75,1.74,2.06,2.04,1-0,3-0
04-01,13:00,Spanish Bizkaia-Tercera Division,UD Tomares,Coria CF,-0.5,-0.5,0.5,0.5,1.80,1.79,1.99,1.97,2.25,2.25,2.00,1.98,1.80,1.79,1-0,5-0
04-01,13:00,Spanish Bizkaia-Tercera Division,UE Vic,CF Montanesa,0,0,0,0,2.06,1.75,1.75,2.02,2,2,1.76,1.81,2.05,1.95,1-0,2-0
04-01,13:00,Thai League 1,Prachuap Khiri Khan,Buriram United,0.75,1,-0.75,-1,1.96,1.82,1.89,1.96,2.75,3,1.92,1.92,1.92,1.84,0-0,1-1
04-01,12:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,CFJ Mollerussa,-0.5,-0.5,0.5,0.5,1.85,1.78,1.93,1.99,2.5,2.25,1.88,1.80,1.91,1.96,1-0,2-0
04-01,12:45,Spanish Bizkaia-Tercera Division,UE Tona,UE Vilassar de Mar,-0.5,-0.75,0.5,0.75,1.96,1.88,1.83,1.88,2.25,2.25,1.86,1.96,1.93,1.80,0-0,2-0
04-01,12:45,Spanish Bizkaia-Tercera Division,Villarreal C,UD Levante B,-0.25,-0.25,0.25,0.25,1.88,1.88,1.90,1.87,2.25,2.25,1.91,1.93,1.88,1.83,1-0,1-1
04-01,12:30,Spanish Bizkaia-Tercera Division,CE Felanitx,Song clade pull,-0.25,-0.25,0.25,0.25,1.88,1.97,1.91,1.79,2,2.25,1.80,1.99,2.00,1.78,0-0,0-2
04-01,12:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,CD Paracuellos Antamira,-0.25,-0.25,0.25,0.25,1.93,1.86,1.86,1.89,2.25,2.25,1.78,1.77,2.02,2.00,2-2,2-3
