Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-10,13:00,Israel Cup,Shimshon Tel Aviv,Kafr Qasim,1.25,1.5,-1.25,-1.5,1.91,1.89,1.83,1.82,3.25,3.5,1.97,1.90,1.78,1.81,0-0,0-2
28-10,13:00,Italian Youth Cup,Bologna U,Como U,-0.75,-0.75,0.75,0.75,1.92,1.78,1.90,2.03,2.5,2.25,1.87,1.85,1.95,1.94,1-0,2-0
28-10,13:00,Portugal U23,Maritimo U,Academico Viseu U,1,0.75,-1,-0.75,1.81,1.84,2.07,1.93,2.75,2.75,1.82,1.87,2.03,1.88,1-1,1-1
28-10,12:45,Buigarian Cup,Spartak Pleven,Botev Plovdiv,2.5,1.75,-2.5,-1.75,1.80,1.90,1.93,1.76,3,2.75,1.78,1.92,1.95,1.75,0-2,0-4
28-10,12:45,Poland Cup,LKS Goczalkowice Zdroj B,Polonia Bytom,2,2,-2,-2,1.81,1.94,1.93,1.76,3.25,3,1.90,1.88,1.83,1.82,0-4,0-7
28-10,12:40,India Mizoram Premier League,MLS FC Lawngtlai,Chanmari FC,1.5,1.5,-1.5,-1.5,1.95,1.95,1.79,1.77,3,3,1.81,1.88,1.93,1.82,0-0,1-3
28-10,12:30,India Bangalore Super Division,MEG,Bangalore City,-1.25,-1,1.25,1,1.99,1.83,1.76,1.88,3,3,1.78,1.81,1.98,1.90,2-1,2-2
28-10,12:30,Paraguay reserve team league,Nacional Asuncion Reserves,Cerro Porteno Asuncion Reserves,-0.25,-0.25,0.25,0.25,2.01,1.83,1.75,1.88,2.5,2.75,1.78,1.84,1.97,1.87,0-0,1-0
28-10,12:30,Turkey Cup,Aliaga FUTBOL AS,Serik Belediyespor,-1,-0.25,1,0.25,1.99,1.88,1.84,1.82,2.5,2.75,1.94,1.88,1.88,1.83,2-1,4-3
28-10,12:30,Turkey Cup,Fatsa Belediyespor,Belediye Vanspor,0.25,0.75,-0.25,-0.75,1.79,1.78,1.96,1.93,2.75,2.75,1.97,1.90,1.78,1.81,1-0,3-3
28-10,12:30,Turkey Cup,Kahramanmarasspor,Umraniyespor,-2.75,1,2.75,-1,1.91,1.74,1.74,1.98,3.5,2.5,1.84,1.79,1.80,1.93,3-0,4-0
28-10,12:20,Armenia Cup,Araks Ararat,Shirak,2,1.75,-2,-1.75,1.95,1.92,1.78,1.78,3.25,3,1.86,1.75,1.86,1.96,0-1,0-4
28-10,12:00,AFC Challenge League,Al-Arabi Club (KUW),Regar-TadAZ Tursunzoda,-1,-0.75,1,0.75,1.85,1.72,1.88,2.01,2.25,2,1.78,1.88,1.98,1.83,1-1,2-1
28-10,12:00,Azerbaijan Cup,Cəbrayıl FK,FK Safa,0.75,0.75,-0.75,-0.75,1.81,1.78,1.93,1.93,2.5,2.5,1.83,1.83,1.91,1.88,0-2,0-3
28-10,12:00,Azerbaijan Cup,Karvan Evlakh,Sheki City,-3,-2.75,3,2.75,1.81,1.79,1.90,1.89,3.75,3.5,1.78,1.81,1.94,1.87,1-0,1-1
28-10,12:00,Azerbaijan Cup,Qaradag Lokbatan,Mil Mugan,1.5,1.5,-1.5,-1.5,1.93,1.94,1.81,1.78,3,3,1.92,1.93,1.83,1.78,1-0,2-3
28-10,12:00,Ethiopia Premier League,Ethio Electric FC,Arba Minch,0,0,0,0,1.98,1.77,1.81,2.00,1.75,1.75,1.97,1.84,1.83,1.92,0-1,3-1
28-10,12:00,International Friendly,Spain (W) U,France (W) U,-0.75,-0.5,0.75,0.5,1.81,1.79,1.93,1.93,2.5,2.75,1.93,1.88,1.81,1.83,0-0,0-0
28-10,12:00,Turkey Cup,Kepez Belediyespor,Sivasspor,1.5,0.75,-1.5,-0.75,1.88,1.87,1.93,1.84,2.75,2.25,1.88,1.75,1.93,1.97,1-2,1-3
28-10,11:00,AFC Challenge League,FC Abdish-Ata Kant,Al Shabab(OMA),-0.25,-0.25,0.25,0.25,1.95,2.03,1.79,1.71,2.25,2,1.88,2.01,1.86,1.72,1-1,1-2
28-10,11:00,Myanmar League 2,YB United FC,Glory Goal FC,5,3.75,-5,-3.75,1.93,1.83,1.79,1.85,6,4.25,1.93,1.79,1.79,1.90,0-5,0-10
28-10,10:30,Cambodia Cup,Battambong,Tboung Khmum,1.75,0.5,-1.75,-0.5,1.97,1.81,1.76,1.90,3.75,3,1.82,1.96,1.91,1.76,0-2,0-4
28-10,10:30,Cambodia Cup,Phnom Penh Galaxy FC,Kampot,-1.25,-0.5,1.25,0.5,1.97,1.83,1.78,1.88,3.5,2.75,1.84,1.81,1.89,1.90,0-0,2-2
28-10,10:30,Thailand U21 League,Nakhon Ratchasima U,Chonburi U,-0.5,-0.25,0.5,0.25,1.93,1.78,1.82,1.93,3,3.25,1.96,1.83,1.76,1.88,2-1,2-1
28-10,10:30,Thailand U21 League,Uthai Thani FC U,Kanchanaburi Power U,-0.25,0,0.25,0,1.90,1.68,1.84,2.00,2.5,2.25,1.85,1.74,1.88,1.98,0-1,0-1
28-10,10:00,India Bangalore Super Division,Royal Banga Lu Lu,Bharat Bengaluru FC,-2.75,-2,2.75,2,1.80,1.80,1.91,1.89,4,3.25,1.81,1.78,1.91,1.93,3-0,5-1
28-10,07:30,India Bangalore Super Division,Student Union FC,ASC Center FC,1.25,1,-1.25,-1,1.87,1.76,1.87,1.96,3,3,1.78,1.83,1.96,1.88,1-0,3-0
28-10,04:05,Mexico Liga Premier Serie,Racing Porto Palmeiras,Montaneses FC,-1.25,-1.5,1.25,1.5,2.02,1.95,1.74,1.76,2.75,2.5,1.93,1.79,1.81,1.93,0-0,2-0
28-10,03:30,Panama Liga Nacional de Ascenso,UMECIT,Tauro FC,0,0,0,0,1.72,1.79,2.14,1.96,2.25,2,2.03,1.81,1.81,1.93,1-2,3-2
28-10,03:00,Costa Rica 2.Liga,Santa Ana,Futbol Consultants Moravia,-0.5,-0.75,0.5,0.75,1.85,1.93,1.89,1.79,2.75,2.5,1.95,1.88,1.80,1.83,0-0,0-2
28-10,03:00,USA Major League Soccer,Minnesota United FC,Seattle Sounders,0.25,-0.25,-0.25,0.25,1.89,2.08,2.01,1.83,2.5,3,1.92,2.03,1.97,1.85,0-0,0-0
28-10,02:45,Categoria Primera A,Deportivo Pasto,Deportivo Pereira,-2.75,-0.25,2.75,0.25,1.95,2.07,1.77,1.72,4,2,1.95,1.82,1.75,1.94,1-0,4-0
28-10,02:30,Brazil Serie B,Atletico Paranaense,Amazonas FC,-1.25,-1.25,1.25,1.25,1.96,1.94,1.93,1.86,2.5,2.5,2.02,2.00,1.85,1.79,1-0,2-0
28-10,02:05,Argentina Regional Federal Championships,Racing Club Pergamino,Argentinos de Rojas,-0.25,-0.25,0.25,0.25,1.93,1.81,1.81,1.90,2.25,2,1.81,1.79,1.93,1.93,2-0,4-0
28-10,02:00,Argentina Regional Federal Championships,Villa Belgrano Junin,Juventud Unida Lincoln,-2,-1.75,2,1.75,1.94,1.83,1.79,1.87,3.25,3,1.96,1.79,1.77,1.92,1-0,1-0
28-10,02:00,Copa LFPB,Bolivar,Real Tomayapo,-3,-2.25,3,2.25,1.90,1.79,1.85,1.92,4.5,3.75,1.94,1.78,1.81,1.92,2-0,5-1
