Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,17:00,Northern Ireland IFA Championship,Loughgall FC,Annagh United,0,0,0,0,2.00,1.98,1.76,1.74,2.5,2.5,1.93,1.84,1.82,1.87,1-0,3-0
17-01,17:00,Northern Ireland IFA Championship,Newington,Ards FC,-0.25,-0.5,0.25,0.5,1.86,1.90,1.88,1.81,2.75,3,1.77,1.81,1.98,1.90,0-0,2-0
17-01,17:00,Northern Ireland Premier League,Bangor FC,Portadown,0,0,0,0,2.00,1.78,1.85,2.01,2.5,2.5,2.05,1.83,1.81,1.92,0-0,1-0
17-01,17:00,Northern Ireland Premier League,Cliftonville,Carrick Rangers,-0.5,-0.75,0.5,0.75,1.91,1.87,1.94,1.90,2.5,2.75,1.93,1.98,1.91,1.78,1-3,1-4
17-01,17:00,Northern Ireland Premier League,Coleraine,Crusaders,-1.75,-1.5,1.75,1.5,1.81,1.80,2.04,1.97,3.25,3,1.91,1.81,1.91,1.95,0-1,5-1
17-01,17:00,Northern Ireland Premier League,Dungannon Swifts,Ballymena United,-0.25,-0.5,0.25,0.5,1.81,1.85,2.06,1.92,2.5,2.5,2.00,1.93,1.84,1.83,0-0,2-0
17-01,17:00,Northern Ireland Premier League,Glenavon Lurgan,Glentoran FC,1,1.25,-1,-1.25,2.05,1.89,1.81,1.88,2.5,2.5,1.98,1.78,1.86,1.98,0-1,1-2
17-01,17:00,Portugal Campeonato Nacional,Alcochetense,Comercio Industria,-1,-0.75,1,0.75,1.99,1.79,1.77,1.92,2.25,2.25,1.85,1.78,1.89,1.93,1-0,2-1
17-01,17:00,Portugal Campeonato Nacional,Anadia,Salgueiros,0,0,0,0,1.79,1.78,1.96,1.93,1.75,2,1.74,1.87,2.03,1.84,1-0,1-1
17-01,17:00,Portugal Campeonato Nacional,Associacao Naval,Benfica C.Branco,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2,2,1.80,1.79,1.94,1.93,1-0,1-0
17-01,17:00,Portugal Campeonato Nacional,CD Cinfaes,Vila Real,-0.5,-0.5,0.5,0.5,1.97,1.93,1.78,1.78,2,2,2.01,1.89,1.75,1.82,1-0,1-0
17-01,17:00,Portugal Campeonato Nacional,CD Gouveia,GD Resende,0.75,0.5,-0.75,-0.5,1.80,1.82,1.94,1.88,2,2.25,1.78,1.94,1.97,1.78,1-0,2-2
17-01,17:00,Portugal Campeonato Nacional,Camacha,Mirandela,-0.5,-0.25,0.5,0.25,1.90,1.78,1.84,1.93,2.25,2.25,1.93,1.88,1.81,1.83,0-0,1-0
17-01,17:00,Portugal Campeonato Nacional,FC Alpendorada,Rebordosa,-0.25,0,0.25,0,1.91,1.76,1.83,1.96,2,2,1.97,1.93,1.78,1.78,1-1,1-1
17-01,17:00,Portugal Campeonato Nacional,FC Alverca B,Vasco da Gama(POR),-1,-0.75,1,0.75,1.83,1.76,1.91,1.96,2.75,2.5,1.89,1.93,1.85,1.79,1-0,4-0
17-01,17:00,Portugal Campeonato Nacional,Florgrade,Leca,0.25,0.25,-0.25,-0.25,1.71,1.78,2.06,1.93,2.25,2.25,1.97,1.94,1.78,1.78,1-0,1-1
17-01,17:00,Portugal Campeonato Nacional,GD Braganca,Celoricense,-0.25,-0.75,0.25,0.75,1.82,1.92,1.92,1.80,2,2,1.86,1.79,1.88,1.89,1-0,1-1
17-01,17:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,FC Serpa,0,0,0,0,1.75,1.74,2.01,2.00,2.25,2.25,1.94,1.88,1.80,1.82,2-0,5-0
17-01,17:00,Portugal Campeonato Nacional,JD Lajense,GD Vitoria Sernache,0.25,0.25,-0.25,-0.25,1.95,1.93,1.79,1.78,2,2,1.83,1.82,1.91,1.89,1-0,1-1
17-01,17:00,Portugal Campeonato Nacional,Juventude de Evora,Portimonense B,-0.25,-0.5,0.25,0.5,1.85,1.79,1.89,1.93,2,2,1.83,1.79,1.91,1.92,0-0,2-1
17-01,17:00,Portugal Campeonato Nacional,Louletano,Sintrense,-0.5,-0.75,0.5,0.75,1.94,1.83,1.80,1.88,2,2.25,1.79,2.00,1.95,1.74,0-1,0-1
17-01,17:00,Portugal Campeonato Nacional,Marialvas,Electrico FC,-1.25,-1,1.25,1,1.82,1.82,1.93,1.89,2.5,2.25,1.83,1.72,1.91,1.95,1-0,2-1
17-01,17:00,Portugal Campeonato Nacional,Marr Tino,Chaves B,-0.25,0,0.25,0,1.85,1.90,1.88,1.81,2.5,2.25,1.94,1.93,1.81,1.79,0-0,1-1
17-01,17:00,Portugal Campeonato Nacional,Mortagua,Uniao Da Serra,0,-0.25,0,0.25,1.71,1.83,2.07,1.88,2,2,1.84,1.78,1.90,1.93,0-0,1-0
17-01,17:00,Portugal Campeonato Nacional,O.Elvas,Atletico Malveira,-0.5,-0.5,0.5,0.5,1.93,1.72,1.81,1.95,2,2.25,1.88,1.98,1.86,1.75,0-1,1-3
17-01,17:00,Portugal Campeonato Nacional,Oriental Lisboa,Lusitano GC Moncarapachense,-0.25,-0.25,0.25,0.25,1.84,1.90,1.90,1.81,1.75,2,1.83,1.93,1.91,1.79,0-0,0-0
17-01,17:00,Portugal Campeonato Nacional,Peniche,Oliveira Hospital,0.5,0.5,-0.5,-0.5,1.77,1.75,1.98,1.98,2,2,1.75,1.78,2.01,1.94,0-0,0-0
17-01,17:00,Portugal Campeonato Nacional,Samora Correia,Marinhense,0,0,0,0,1.98,1.96,1.78,1.76,2,2,1.87,1.88,1.87,1.82,0-0,0-2
17-01,17:00,Portugal Campeonato Nacional,Vianense,Tirsense,0,0,0,0,1.79,1.78,1.96,1.94,2.25,2.25,1.93,1.88,1.81,1.83,1-1,3-1
17-01,17:00,Portugal Campeonato Nacional,Vila Mea,Beira Mar,-0.25,-0.25,0.25,0.25,2.05,2.03,1.72,1.71,2,2,1.92,1.83,1.82,1.88,0-0,0-0
17-01,17:00,Portugal Liga 3,Lusitano Evora,FC Caldas,-0.5,-0.25,0.5,0.25,1.92,1.85,1.93,1.92,2.25,2.25,1.82,1.94,2.02,1.82,0-0,1-0
17-01,17:00,Portugal Liga 3,SC Covilha,Atletico Clube Purtugal,0.5,0.25,-0.5,-0.25,1.91,2.04,1.94,1.76,2.5,2.25,2.03,1.97,1.81,1.79,0-0,0-0
17-01,17:00,Portugal Liga 3,Sporting Braga II,S. Joao Ver,-0.25,-0.5,0.25,0.5,1.80,1.93,2.07,1.85,2.25,2.25,2.00,1.93,1.84,1.82,0-0,0-0
17-01,17:00,Reykjavik Football Tournament,KR Reykjavik,Throttur Reykjavik,-1.25,-1.25,1.25,1.25,1.83,1.93,1.92,1.79,4.5,4,1.88,1.76,1.86,1.95,0-2,1-5
17-01,17:00,Scotland FA Cup,Airdrie United,Arbroath,0.25,0.25,-0.25,-0.25,1.80,1.86,2.03,1.85,2.5,2.25,1.85,1.78,1.97,1.94,1-0,2-2
17-01,17:00,Scotland FA Cup,Camelon Juniors,Elgin City,0.75,1,-0.75,-1,1.91,1.93,1.88,1.79,3,3,1.80,1.95,2.00,1.77,1-1,1-3
17-01,17:00,Scotland FA Cup,Dundee United,Ayr United,-1,-0.75,1,0.75,2.00,1.78,1.83,1.94,2.75,2.5,1.85,1.83,1.98,1.88,0-0,2-0
17-01,17:00,Scotland FA Cup,Kelty Hearts,Cove Rangers,0.25,0.25,-0.25,-0.25,1.93,1.89,1.85,1.82,2.75,2.5,1.82,1.78,1.97,1.93,0-1,1-1
17-01,17:00,Scotland FA Cup,Kilmarnock,Dundee FC,-0.25,-0.25,0.25,0.25,1.96,1.96,1.89,1.76,2.25,2.25,1.86,1.76,1.99,1.96,1-0,1-2
17-01,17:00,Scotland FA Cup,Livingston,Saint Mirren,0.25,0,-0.25,0,1.85,1.96,2.02,1.76,2.25,2.25,1.83,1.77,2.04,1.95,1-1,1-1
17-01,17:00,Scotland FA Cup,Motherwell,Ross County,-1.5,-1.5,1.5,1.5,1.97,1.91,1.85,1.81,3,2.75,2.01,1.75,1.81,1.98,0-0,1-0
17-01,17:00,Scotland FA Cup,Partick Thistle,Montrose,-1.75,-1.75,1.75,1.75,1.94,1.81,1.83,1.88,3,3.25,1.79,1.93,1.99,1.78,1-0,3-1
17-01,17:00,Scotland FA Cup,Spartans,Inverness,1,1,-1,-1,1.88,1.83,1.91,1.88,2.5,2.5,1.81,1.78,1.99,1.94,0-0,0-0
17-01,17:00,Scotland FA Cup,Stenhousemuir,Greenock Morton,0,0.25,0,-0.25,2.00,1.78,1.80,1.93,2.5,2.25,2.01,1.77,1.79,1.95,2-0,4-0
17-01,17:00,Scottish Division One,Peterhead,Hamilton Academical,-0.75,0,0.75,0,1.90,1.98,1.84,1.84,2.5,2.5,1.82,1.83,1.91,1.99,1-1,2-3
17-01,17:00,Scottish Division Two,Stirling Albion,East Kilbride,0.75,0.75,-0.75,-0.75,1.89,1.84,1.93,1.90,3,3,1.90,1.79,1.92,1.95,0-2,1-2
17-01,17:00,Scottish Highland Football League,Buckie Thistle FC,Rothes,-3.75,-3.25,3.75,3.25,1.83,1.81,1.93,1.92,4.75,4.25,1.96,1.88,1.80,1.85,3-0,8-0
17-01,17:00,Scottish Highland Football League,Deveronvale,Banks o Dee,1.5,1.5,-1.5,-1.5,1.95,1.81,1.83,1.95,3.5,3.25,1.98,1.88,1.81,1.87,0-1,0-2
17-01,17:00,Scottish Highland Football League,Formartine United,Strathspey Thistle,-2,-2,2,2,1.78,1.85,2.00,1.89,3.75,3.75,1.93,1.85,1.83,1.89,3-0,4-0
17-01,17:00,Scottish Highland Football League,Wick Academy,Inverurie Loco Works,0.25,0.75,-0.25,-0.75,1.82,1.87,1.98,1.88,3.25,3.25,1.93,1.95,1.86,1.81,0-0,0-0
17-01,17:00,Spain Segunda Division RFEF,Castellon B,CE Atletic Lleida,-0.25,-0.25,0.25,0.25,1.88,1.91,1.93,1.83,3.25,2.75,1.90,1.95,1.92,1.79,0-1,2-2
17-01,17:00,Spain Segunda Women,AS Celtas (W),Olimpico de Leon (W),-1.5,-1.75,1.5,1.75,1.84,1.94,1.90,1.76,2.75,3,1.84,1.88,1.90,1.82,1-0,1-0
17-01,17:00,Spain Segunda Women,Athletic Bilbao B (W),Real Aviles CF (W),-1.25,-1.25,1.25,1.25,1.80,1.79,1.94,1.93,2.5,2.5,1.85,1.84,1.88,1.87,0-0,4-0
17-01,17:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,Hercules II,-0.25,-0.5,0.25,0.5,1.85,1.79,1.93,1.97,2,2.25,2.02,2.00,1.78,1.77,0-1,2-1
17-01,17:00,Spanish Bizkaia-Tercera Division,Beti Kozkor KE,Atletico Artajones,-0.75,-0.5,0.75,0.5,1.81,1.81,1.98,1.95,2.5,2.5,1.87,1.94,1.92,1.81,1-0,2-0
17-01,17:00,Spanish Bizkaia-Tercera Division,CD Guadalajara B,CD Marchamalo,0,0,0,0,1.82,1.88,1.97,1.88,2,2.25,1.79,2.02,2.01,1.76,0-0,1-0
17-01,17:00,Spanish Bizkaia-Tercera Division,CD Huarte,UDC Txantrea KKE,-0.25,-0.25,0.25,0.25,1.89,1.90,1.89,1.85,2.5,2.5,1.83,1.83,1.97,1.93,2-0,3-1
17-01,17:00,Spanish Bizkaia-Tercera Division,CD Oberena,CD Izarra,0.5,0.75,-0.5,-0.75,1.92,1.83,1.87,1.93,2.25,2.25,1.89,1.82,1.89,1.93,0-0,2-2
17-01,17:00,Spanish Bizkaia-Tercera Division,CD Villegas,Calahorra,2,1.75,-2,-1.75,1.88,1.84,1.88,1.90,3,2.75,1.88,1.82,1.88,1.92,0-2,1-4
17-01,17:00,Spanish Bizkaia-Tercera Division,EF Santa Cruz,Olimpico de Totana,0,-0.25,0,0.25,1.90,1.93,1.88,1.83,2,2,1.95,1.93,1.83,1.83,0-1,1-2
17-01,17:00,Spanish Bizkaia-Tercera Division,FC L Escala,Fundacio Esportiva Grama,0,0,0,0,1.96,1.76,1.83,2.00,2,2.25,1.95,1.93,1.84,1.83,1-1,3-2
17-01,17:00,Spanish Bizkaia-Tercera Division,Recambios Colon CD,Villarreal C,1.25,0.75,-1.25,-0.75,1.78,2.01,2.03,1.76,2.5,2.25,2.01,1.83,1.79,1.93,0-1,1-2
17-01,17:00,Spanish Ladies Premier League B,Fundacion Albacete (W),CD Alaves (W),1,1.25,-1,-1.25,1.88,1.81,1.86,1.91,2,2.25,1.91,1.93,1.83,1.79,0-1,0-1
17-01,17:00,Togo Premier Division,AC Barracuda,Dynamic Togolais,-0.25,-0.25,0.25,0.25,1.83,1.83,1.92,1.88,1.75,1.75,1.97,1.95,1.78,1.77,1-0,1-0
17-01,16:45,Spain Regional League,Cultural Abetxuko,CD Lakua Arriaga,-0.25,-0.25,0.25,0.25,1.88,1.87,1.85,1.84,3.25,3.25,1.85,1.83,1.89,1.88,0-0,1-2
17-01,16:45,Spain Segunda Women,Sporting Gijon (W),Real Sociedad II (W),0.75,1.25,-0.75,-1.25,1.97,1.71,1.78,1.96,2.5,2.75,1.79,1.88,1.95,1.83,0-2,0-2
17-01,16:45,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,CD Subiza,0.25,0.25,-0.25,-0.25,1.89,1.99,1.89,1.75,2.25,2.25,1.95,1.93,1.83,1.83,0-0,2-1
17-01,16:45,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,CyD Leonesa Jupiter Leones B,-0.25,-0.5,0.25,0.5,1.83,2.00,1.97,1.77,2,2,1.85,1.89,1.94,1.86,0-0,1-0
17-01,16:45,Spanish Ladies Premier League C,Arratia CD (W),Marino Real Union (W),-1.75,-1.75,1.75,1.75,1.96,1.83,1.78,1.87,3,3,1.83,1.78,1.88,1.92,1-1,1-1
17-01,16:30,German Bundesliga,Borussia Dortmund,St. Pauli,-1.5,-1.5,1.5,1.5,2.07,1.95,1.86,1.87,2.5,3,1.87,1.98,2.04,1.83,1-0,3-2
17-01,16:30,German Bundesliga,FC Koln,FSV Mainz,-0.25,-0.25,0.25,0.25,1.85,1.92,2.09,1.89,2.5,2.75,1.88,1.89,2.02,1.91,0-1,2-1
17-01,16:30,German Bundesliga,Hamburger SV,Borussia Monchengladbach,0,-0.25,0,0.25,1.83,1.93,2.12,1.88,2.75,2.75,1.94,1.82,1.96,1.99,0-0,0-0
17-01,16:30,German Bundesliga,TSG Hoffenheim,Bayer Leverkusen,-0.25,0,0.25,0,2.12,1.78,1.83,2.06,3,3,1.85,1.81,2.07,2.00,1-0,1-0
17-01,16:30,German Bundesliga,VfL Wolfsburg,Heidenheimer,-0.75,-0.75,0.75,0.75,1.90,1.80,2.03,2.03,3,3,2.02,1.93,1.88,1.87,0-1,1-1
17-01,16:30,Holland Ligue 3,Almere City Youth,Quick Boys,-0.25,0.25,0.25,-0.25,2.04,1.79,1.77,1.98,2.75,3,1.83,1.82,1.97,1.93,0-1,1-4
17-01,16:30,Holland Ligue 3,Katwijk,RKAV Volendam,-1.5,-1.25,1.5,1.25,1.92,1.84,1.87,1.92,3.5,3.5,1.81,1.85,1.98,1.90,0-0,1-2
17-01,16:30,International Club Friendly,Koprivnica,Mladost Zdralovi,0.75,0.75,-0.75,-0.75,1.83,1.81,1.92,1.90,2.75,3.25,1.82,1.97,1.92,1.75,0-1,0-2
17-01,16:30,Iraq Stars League,Al Quwa Al Jawiya,Al Shorta,0.25,0.25,-0.25,-0.25,1.87,2.00,1.87,1.73,1.75,2,1.73,1.93,2.04,1.78,0-1,1-1
17-01,16:30,Iraq Stars League,Duhok,Dyala,-0.25,-0.25,0.25,0.25,1.88,1.77,1.86,1.95,2,2,1.99,1.93,1.76,1.78,0-0,1-0
17-01,16:30,Qatar Stars League,Al Rayyan,Al Shamal,-1,-0.75,1,0.75,1.99,1.89,1.87,1.88,3.5,3.25,1.95,1.81,1.88,1.95,0-0,0-1
17-01,16:30,Spain Segunda Division RFEF,Eibar B,SD Logrones,-0.25,-0.25,0.25,0.25,1.88,1.91,1.93,1.83,1.75,2,1.77,1.97,2.07,1.78,0-0,0-0
17-01,16:30,Spanish Bizkaia-Tercera Division,CD Cortes,Bidzala,-0.5,-0.5,0.5,0.5,1.85,1.83,1.94,1.93,2,2,1.83,1.79,1.95,1.97,1-0,1-0
17-01,16:30,Spanish Bizkaia-Tercera Division,CD Guarnizo,SD Laredo,0.25,0.25,-0.25,-0.25,1.77,1.85,2.04,1.90,2,2.25,1.89,1.99,1.89,1.78,0-2,2-3
17-01,16:30,Spanish Bizkaia-Tercera Division,Valle de Egues,Pamplona,0,-0.25,0,0.25,1.77,1.92,2.04,1.84,2.25,2.5,1.78,1.91,2.02,1.85,0-0,2-1
17-01,16:20,Israel Youth League,Maccabi Haifa U,Maccabi Petach Tikva U,-0.75,-0.75,0.75,0.75,1.81,1.76,1.93,1.96,2.75,3,1.80,1.88,1.94,1.83,1-1,3-1
17-01,16:15,Greece U19,Panargiakos U,PAS Giannina U,0.5,0.75,-0.5,-0.75,1.98,1.95,1.78,1.77,2.5,2.75,1.85,1.84,1.88,1.87,0-1,0-2
17-01,16:15,Holland Ligue 3,AFC Amsterdam,IJsselmeervogels,-0.5,-1,0.5,1,1.99,1.99,1.80,1.78,2.75,3,1.95,1.83,1.84,1.93,0-0,1-0
17-01,16:15,Israel Youth League,Maccabi Tel Aviv Shachar U,Hapoel Petah Tikva Nahum Stelmah U,-1,-1.25,1,1.25,1.76,1.76,1.99,1.95,3,3.25,1.79,1.78,1.95,1.94,1-1,3-3
17-01,16:10,Israel Youth League,Hapoel Tel Aviv U,Beitar Jerusalem Oren U,-0.75,-1,0.75,1,1.81,1.78,1.93,1.93,3,3.25,1.78,1.95,1.97,1.76,1-0,1-0
17-01,16:10,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Tai,0.25,0.25,-0.25,-0.25,1.99,1.94,1.87,1.83,2.25,2.25,1.90,1.99,1.93,1.78,0-0,0-0
17-01,16:00,Cyprus 1 Division,Ethnikos Achnas FC,Aris Limassol,1.25,1.25,-1.25,-1.25,2.06,1.93,1.81,1.84,3,3,2.05,1.91,1.80,1.85,0-2,0-3
17-01,16:00,Egypt League Cup,Haras El Hedoud,Al-Ittihad Alexandria,0.5,0.25,-0.5,-0.25,1.96,1.89,1.89,1.93,1.75,2,1.81,1.91,2.04,1.89,0-0,0-0
17-01,16:00,Egypt League Cup,ZED FC,Kahraba Ismailia,-0.25,-0.5,0.25,0.5,1.99,1.81,1.87,2.03,1.75,2,1.83,1.89,2.02,1.91,1-0,1-2
17-01,16:00,England U21 Premier League,Liverpool U,Arsenal U,-0.5,-0.25,0.5,0.25,1.96,1.96,1.86,1.83,3.5,3.25,1.98,1.79,1.83,1.99,4-0,7-0
17-01,16:00,France Ligue 5,Metz B,Stade Reims II,-0.25,-0.75,0.25,0.75,1.77,1.97,1.98,1.75,2.5,2.5,1.87,1.84,1.87,1.87,1-1,2-3
17-01,16:00,France Ligue 5,Mulhouse,ES Troyes AC B,0.25,0,-0.25,0,1.75,1.93,2.00,1.78,2.75,2.75,1.83,1.82,1.91,1.89,0-0,1-1
17-01,16:00,French Championnat Amateur,Colmar,Chambly FC,-0.25,-0.25,0.25,0.25,2.00,1.76,1.76,1.96,2.25,2.25,1.94,1.89,1.81,1.82,0-0,0-1
17-01,16:00,Holland Ligue 3,Kozakken Boys,ACV Assen,-0.75,-0.5,0.75,0.5,1.90,1.85,1.88,1.90,2.75,2.75,1.84,1.83,1.95,1.93,0-1,0-2
17-01,16:00,Holland Ligue 3,Spakenburg,Jong Sparta Rotterdam (Youth),-1.25,-1.25,1.25,1.25,1.96,1.98,1.83,1.78,4,3.75,1.94,1.84,1.85,1.92,0-0,1-1
17-01,16:00,International Club Friendly,Hajduk Split,NK Siroki Brijeg,-1.25,-1.5,1.25,1.5,1.85,1.88,1.88,1.83,2.75,3,1.83,1.92,1.91,1.79,0-0,2-0
17-01,16:00,International Club Friendly,Harju JK Laagri,PK- Vantaa,0,1,0,-1,1.79,1.88,1.96,1.83,2.5,3,1.96,1.79,1.79,1.93,0-0,1-1
17-01,16:00,International Club Friendly,Treaty United,Sligo Rovers,1,1,-1,-1,1.83,1.98,1.91,1.75,2.75,2.5,1.83,1.80,1.91,1.91,1-0,2-1
17-01,16:00,Ireland Leinster Senior League,Avomdale United,University College Cork,-0.25,-0.25,0.25,0.25,1.78,1.76,1.98,1.96,2.5,2.5,1.92,1.90,1.83,1.81,1-0,2-0
17-01,16:00,Italian Women Division 1,Fiorentina (W),Genoa (W),-2,-1.5,2,1.5,1.85,1.78,1.94,1.97,3.5,3,2.00,1.77,1.81,1.99,1-0,1-1
17-01,16:00,Italy Campionato Primavera 4,AC Carpi U,Carrarese U,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.79,2.75,2.75,1.97,1.89,1.78,1.82,1-2,2-4
17-01,16:00,Italy Campionato Primavera 4,Forli U,AC Dolomiti Bellunesi U,0.75,1.25,-0.75,-1.25,1.79,1.81,1.95,1.90,3,3.5,1.83,1.95,1.91,1.77,0-0,0-0
17-01,16:00,Italy Eccellenza,Ferrini Cagliari,GS Iglesias Calcio,0.25,0.25,-0.25,-0.25,1.70,1.69,2.04,2.02,2,2,1.79,1.78,1.95,1.93,0-0,0-0
17-01,16:00,Italy Eccellenza,Polisportiva Ossese,Atletico Uri,-0.5,-0.5,0.5,0.5,2.02,2.00,1.74,1.73,2,2,1.90,1.88,1.84,1.83,1-0,2-0
17-01,16:00,Italy Serie A,Udinese,Inter Milan,1,1.25,-1,-1.25,2.11,1.83,1.83,1.99,2.75,2.75,2.06,1.90,1.86,1.90,0-1,0-1
17-01,16:00,Italy Serie B,Avellino,Carrarese,-0.25,0,0.25,0,1.94,1.88,1.96,1.93,2.5,2.25,2.06,1.93,1.84,1.88,1-1,1-2
17-01,16:00,Italy Serie B,Empoli,SudTirol,-0.25,-0.25,0.25,0.25,2.18,1.93,1.77,1.88,2.25,2.25,2.06,1.94,1.84,1.86,0-1,0-1
17-01,16:00,Italy Serie B,Monza,Frosinone,-0.5,-0.5,0.5,0.5,1.93,1.81,1.97,2.02,2.5,2.5,1.85,1.87,2.05,1.93,1-1,2-2
17-01,16:00,Italy Serie B,Padova,Mantova,-0.25,-0.25,0.25,0.25,2.01,1.99,1.90,1.83,2.25,2.25,1.85,1.87,2.05,1.93,0-1,1-2
17-01,16:00,Italy Serie B,Venezia,Catanzaro,-1,-1,1,1,1.91,2.00,2.00,1.83,2.5,2.5,1.85,1.87,2.05,1.93,1-1,3-1
17-01,16:00,Liga Portugal 2,Penafiel,Portimonense,-0.25,-0.25,0.25,0.25,1.88,2.02,1.97,1.78,2.5,2.5,2.03,1.94,1.81,1.83,0-1,0-2
17-01,16:00,Northern Ireland IFA Championship,Queens University,HW Welders,1.5,1.5,-1.5,-1.5,1.81,1.76,1.93,1.96,3.25,3.25,1.93,1.93,1.82,1.79,2-2,2-2
17-01,16:00,Panama Liga Prom,Champions FC Academy,Sporting San Miguelito Reserves,1.25,1,-1.25,-1,1.89,1.81,1.84,1.90,3.75,3.25,1.84,1.90,1.90,1.81,0-0,1-0
17-01,16:00,San Marino League,Cailungo,Folgore/Falciano,1.75,1.75,-1.75,-1.75,1.88,1.91,1.85,1.79,2.75,3,1.88,1.97,1.85,1.74,0-1,0-1
17-01,16:00,San Marino League,Faetano,Murata,0.25,0.25,-0.25,-0.25,1.68,1.68,2.00,2.00,2.5,2.5,1.91,1.89,1.83,1.82,0-0,2-0
17-01,16:00,San Marino League,Fiorentino,Tre Penne,1,1,-1,-1,1.78,1.93,1.97,1.78,2,2.5,1.74,1.97,2.03,1.75,0-2,0-6
17-01,16:00,San Marino League,SP Domagnano,S.S Pennarossa,-1,-1,1,1,1.80,1.88,1.94,1.83,2.75,2.5,1.92,1.79,1.83,1.93,0-0,1-1
17-01,16:00,San Marino League,San Marino Academy U,SP Libertas,0.5,0.5,-0.5,-0.5,1.85,1.96,1.88,1.76,2.5,2.75,1.78,1.95,1.97,1.77,1-0,2-0
17-01,16:00,Turkey Lig2,Ankaragucu,Adana,-0.5,-0.75,0.5,0.75,1.83,1.81,1.95,1.95,2.25,2.25,1.85,1.78,1.93,1.99,0-0,0-0
17-01,16:00,Turkey Ligi 3,Giresunspor,Cayelispor,-0.25,0,0.25,0,2.02,1.79,1.74,1.93,2.5,2.25,1.95,1.79,1.79,1.93,1-0,1-1
17-01,16:00,Turkey Ligi 3,Karsiyaka,Kutahyaspor,-0.25,0,0.25,0,1.93,1.93,1.81,1.78,2.25,2.25,1.75,1.97,2.00,1.75,0-0,0-1
17-01,16:00,Turkey Ligi 3,Yeni Orduspor,Yeni Amasya Spor,-0.75,-1.5,0.75,1.5,1.85,1.80,1.89,1.92,2.5,2.75,1.80,1.78,1.94,1.93,2-0,4-0
17-01,16:00,Turkey Super Lig,Istanbul Basaksehir,Karagumruk,-1.25,-1.25,1.25,1.25,2.06,1.87,1.85,1.95,2.75,2.75,1.85,1.81,2.05,2.00,1-0,2-1
17-01,16:00,Wales FAW Championship,Brickfield Rangers,Denbigh Town,0.25,0.25,-0.25,-0.25,1.93,1.76,1.85,2.01,3,3.25,1.83,1.84,1.96,1.92,0-0,1-2
17-01,15:40,Italy Campionato Primavera 4,Latina U,Catania U,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.75,2.75,1.88,1.87,1.85,1.84,2-3,3-3
17-01,15:35,Saudi Professional League,Al-Feiha,Damac FC,-0.75,-0.5,0.75,0.5,2.03,1.79,1.83,1.98,2,2,1.90,1.75,1.93,2.03,1-1,1-1
17-01,15:30,France Ligue 5,Saran,Romorantin,0.25,0.25,-0.25,-0.25,1.92,1.82,1.83,1.89,2.75,2.75,1.79,1.76,1.95,1.97,2-0,3-1
17-01,15:30,France Youth U19 League,Angers SCO U,Stade Briochin U,-1.75,-1.5,1.75,1.5,1.85,1.85,1.92,1.91,3,3,1.93,1.79,1.84,1.98,0-1,2-2
17-01,15:30,France Youth U19 League,Monaco U,Nice U,-0.75,-0.75,0.75,0.75,1.82,1.81,1.97,1.95,3,3,1.93,1.91,1.86,1.85,1-0,1-1
17-01,15:30,France Youth U19 League,Nantes U,Rennes U,-1.25,-1.5,1.25,1.5,1.89,1.96,1.89,1.80,3,3,1.89,1.81,1.89,1.95,0-0,2-0
17-01,15:30,France Youth U19 League,Stade Reims U,Metz U,-0.25,-0.25,0.25,0.25,1.96,1.93,1.83,1.83,2.75,3,1.85,1.93,1.94,1.83,0-0,0-1
17-01,15:30,Greece Super League A,Panserraikos,AE Kifisias,0.5,0.25,-0.5,-0.25,1.83,2.03,2.07,1.79,2.25,2.5,2.02,2.00,1.85,1.80,0-1,2-1
17-01,15:30,Holland Derde Divisie,Staphorst,Harkemase Boys,-0.25,-0.5,0.25,0.5,1.85,1.89,1.89,1.82,3,3.25,1.86,1.86,1.88,1.85,0-1,0-1
17-01,15:30,Holland Ligue 3,Barendrecht,HHC Hardenberg,0.5,0.5,-0.5,-0.5,1.94,1.97,1.84,1.79,3,3,1.91,1.87,1.88,1.88,1-0,4-1
17-01,15:30,Holland Ligue 3,Koninklijke HFC,HSV Hoek,0.25,0.5,-0.25,-0.5,1.99,1.78,1.81,1.99,2.75,2.5,1.86,1.79,1.93,1.97,2-1,2-1
17-01,15:30,Holland Ligue 3,Rijnsburgse Boys,GVVV Veenendaal,-0.5,-0.5,0.5,0.5,1.99,1.96,1.81,1.80,3.25,3.25,1.87,1.90,1.91,1.85,4-0,5-0
