Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,12:00,Thai League 3 (Pui Rung Arun League),Muang Trang United,Phattalung FC,0,0.5,0,-0.5,1.88,1.78,1.86,1.93,2.25,2.25,1.92,1.78,1.83,1.93,2-1,2-2
19-01,12:00,Thai League 3 (Pui Rung Arun League),Ranong FC,Krabi FC,0.25,0.25,-0.25,-0.25,1.83,2.00,1.91,1.73,2.25,2.25,1.99,1.95,1.76,1.77,1-0,1-0
19-01,10:00,Thai League 3 (Pui Rung Arun League),Assumption Thonburi,Nonthaburi United S. Boonmerit,0,0,0,0,1.97,1.88,1.78,1.83,2.5,2.75,1.81,1.77,1.94,1.94,1-2,1-2
19-01,10:00,Thai League 3 (Pui Rung Arun League),Samut Songkhram City,Thap Luang United,1.25,1,-1.25,-1,1.80,1.89,1.94,1.82,3,3,1.87,1.88,1.87,1.82,0-0,2-0
19-01,12:00,Vietnamese First Division,Khatoco Khanh Hoa,Dong Thap,0.25,0,-0.25,0,1.93,1.79,1.81,1.93,1.75,1.75,1.87,1.88,1.87,1.83,0-0,0-0
19-01,12:00,Vietnamese First Division,Binh Phuoc,Dong Nai Berjaya,-1.5,-1.75,1.5,1.75,1.78,1.90,1.97,1.79,2.25,2.5,1.76,1.76,1.98,1.94,1-1,1-1
19-01,12:00,Vietnamese First Division,TP Ho Chi Minh II,Dong Tam Long An,0,0,0,0,1.82,1.76,1.92,1.96,2.25,2.25,1.96,1.83,1.79,1.88,1-1,1-1
19-01,04:00,Australia W-League,Wellington Phoenix (W),Newcastle Jets (W),-0.75,-0.5,0.75,0.5,2.01,1.85,1.85,1.93,3,3,1.91,1.88,1.93,1.88,0-2,3-2
19-01,07:00,Australia W-League,Sydney FC (W),Central Coast Mariners (W),-0.25,-0.25,0.25,0.25,2.06,1.85,1.81,1.91,2.5,2.75,2.05,1.98,1.80,1.78,0-0,0-0
19-01,08:00,Australia W-League,Brisbane Roar (W),Adelaide United (W),-1,-0.75,1,0.75,1.89,1.87,1.96,1.90,3,3,1.89,1.88,1.94,1.87,1-1,2-3
19-01,14:00,CAF Confederation Cup,Sifakesi,Bravos do Maquis,-1,-1.25,1,1.25,1.82,1.93,1.97,1.79,2.5,2.5,1.93,1.80,1.86,1.92,2-0,4-0
19-01,14:00,CAF Confederation Cup,Simba Sports Club,CS Constantine,-0.5,-0.5,0.5,0.5,1.94,1.81,1.85,1.90,2,2,1.79,1.72,2.02,2.02,0-0,2-0
19-01,20:00,CAF Confederation Cup,Stade Malien de Bamako,Progresso da Lunda Sul,-1,-1,1,1,2.04,1.75,1.76,1.98,2,2.25,1.89,1.99,1.89,1.74,0-1,0-1
19-01,20:00,CAF Confederation Cup,Renaissance Sportive de Berkane,Stellenbosch FC,-1.5,-1.5,1.5,1.5,2.03,1.98,1.77,1.78,2.5,2.75,1.94,1.88,1.84,1.88,2-0,5-0
19-01,20:00,CAF Confederation Cup,ASEC MIMOSAS,Orapa United,-2.25,-2.25,2.25,2.25,1.97,1.85,1.81,1.89,2.75,3,1.79,1.88,1.99,1.86,1-0,4-0
19-01,20:00,CAF Confederation Cup,USM Alger,ASC Jaraaf,-1.25,-1.25,1.25,1.25,1.85,1.93,1.94,1.83,2.25,2,2.01,1.81,1.79,1.96,0-0,2-0
19-01,17:00,CAF Confederation Cup,Al Masry,Black Bulls,-1.75,-2,1.75,2,1.77,1.99,2.01,1.73,3,3,1.88,1.90,1.88,1.80,3-0,3-1
19-01,17:00,CAF Confederation Cup,Zamalek,Enyimba,-1.5,-1.25,1.5,1.25,1.92,1.92,1.87,1.80,2.75,2.5,1.93,1.79,1.86,1.92,1-0,3-1
19-01,17:00,CAF Champions League,Raja Casablanca Atlhletic,Maniema Union,-1.75,-1.75,1.75,1.75,1.85,1.88,1.96,1.84,2.75,2.75,2.01,1.92,1.81,1.81,1-0,1-0
19-01,17:00,CAF Champions League,Mamelodi Sundowns,FAR Forces Armee Royales,-1,-0.75,1,0.75,1.97,1.88,1.85,1.86,2.25,2,2.03,1.83,1.81,1.91,1-0,1-1
19-01,09:00,India League Division 1,Real Kashmir,SC Bengaluru,-0.75,-0.75,0.75,0.75,1.98,1.90,1.85,1.84,2.5,2.5,1.85,1.89,1.97,1.85,1-0,3-1
19-01,11:00,India League Division 1,Rajasthan Club,Dempo,-0.5,-0.5,0.5,0.5,1.82,1.96,2.01,1.79,2.5,2.5,1.92,1.84,1.90,1.90,1-0,1-1
19-01,09:45,Cambodia Premier League,Kirivong Sok Sen Chey,ISI Dangkor Senchey FC,1.25,3,-1.25,-3,1.83,1.82,1.91,1.86,3.5,4.75,1.86,1.87,1.88,1.81,1-1,1-2
19-01,12:00,Cambodia Premier League,Ministry of Interior FA,Boeung Ket,2.75,3.5,-2.75,-3.5,1.85,1.88,1.85,1.81,4.25,4.75,1.89,1.82,1.82,1.86,1-2,1-6
19-01,12:00,Cambodia Premier League,Visakha FC,Tiffy Army FC,-2,-2.5,2,2.5,1.81,1.83,1.92,1.87,3.5,4,1.87,1.90,1.85,1.79,0-0,2-0
20-01,00:00,Brazil Campeonato Carioca,Bangu,Volta Redonda,0.75,0.75,-0.75,-0.75,2.00,1.88,1.82,1.85,2.25,2.25,1.94,1.88,1.88,1.86,0-0,0-1
19-01,23:00,Brazil Campeonato Carioca,Boavista S.C.,Vasco da Gama,0.25,0.25,-0.25,-0.25,1.99,1.96,1.83,1.79,2.5,2.25,2.01,1.77,1.81,1.98,1-0,1-1
19-01,21:00,Brazil Campeonato Carioca,Portuguesa RJ,Madureira,-0.5,-0.5,0.5,0.5,1.99,1.86,1.84,1.88,2.25,2.25,2.06,1.85,1.78,1.88,1-1,2-1
19-01,20:00,BRA CGD,Anapolis FC,Vila Nova,0.25,0,-0.25,0,1.80,1.90,1.94,1.81,2,2,1.79,1.88,1.95,1.83,0-0,0-0
19-01,20:00,BRA CGD,Goiania,Atletico Clube Goianiense,1.25,1,-1.25,-1,1.77,1.85,1.97,1.85,2.25,2.25,1.77,1.81,1.97,1.90,0-2,0-2
19-01,20:00,BRA CGD,Aparecidense GO,Abecat Ouvirdorense,-0.75,-0.5,0.75,0.5,1.99,2.00,1.76,1.73,2,2,1.81,1.89,1.94,1.82,0-0,1-0
19-01,13:00,Scotland FA Cup,Falkirk,Raith Rovers,-1,-1,1,1,1.84,1.88,2.02,1.86,2.75,2.5,2.03,1.78,1.83,1.97,0-0,1-1
19-01,15:15,Scotland FA Cup,Glasgow Rangers,fraserburgh,-5.25,-5.75,5.25,5.75,1.93,1.91,1.83,1.80,6,6.25,1.90,1.80,1.85,1.92,1-0,5-0
19-01,22:10,Brazil Campeonato Catarinense Division 1,Barra FC,Joinville SC,-0.25,-0.25,0.25,0.25,2.02,1.94,1.77,1.81,2,2,1.85,1.78,1.93,1.99,0-0,0-0
19-01,20:00,Brazil Campeonato Catarinense Division 1,Chapecoense SC,Marcilio Dias SC,-0.5,-0.5,0.5,0.5,1.85,1.88,1.93,1.88,2,2,2.02,1.76,1.78,2.02,0-0,1-0
19-01,20:00,Brazil Campeonato Catarinense Division 1,CEC Santa Catarina,Caravaggio FC,-0.5,-0.25,0.5,0.25,1.99,1.78,1.81,1.98,2,2,1.88,1.88,1.91,1.88,2-1,3-1
19-01,20:00,Brazil Campeonato Catarinense Division 1,Criciuma,Concordia AC,-1,-1,1,1,2.02,1.88,1.78,1.87,2.25,2.25,2.00,1.77,1.80,2.00,0-0,2-0
19-01,22:30,Brazil Campeonato Cearense Division 1,Ferroviario CE,Horizonte CE,-0.75,-0.75,0.75,0.75,1.95,1.84,1.79,1.87,2.25,2.25,1.99,1.86,1.76,1.85,1-2,1-2
19-01,22:30,Brazil Campeonato Paulista,Corinthians Paulista (SP),AE Velo Clube SP,-1.75,-2,1.75,2,1.91,2.01,1.93,1.76,2.5,2.5,1.82,1.81,2.01,1.93,1-0,2-1
19-01,20:00,Brazil Campeonato Paulista,Mirassol,Ah so Santa SP,-0.75,-0.75,0.75,0.75,1.81,1.75,2.06,2.04,2.25,2.25,2.05,1.94,1.80,1.82,4-0,6-0
20-01,00:30,Brazil Campeonato Paulista,Ponte Preta,Santos,0.5,0.25,-0.5,-0.25,1.89,1.97,1.96,1.81,2.25,2.25,1.83,2.01,2.02,1.76,1-0,1-1
19-01,20:00,Brazil Campeonato Paulista,Sao Bernardo,Bragantino,0.25,0.25,-0.25,-0.25,1.89,1.97,1.96,1.81,2,2.25,1.81,1.96,2.04,1.81,2-2,3-2
19-01,21:00,Brazil Campeonato Paulista B,Ferroviaria SP,Oeste,-1,-1.25,1,1.25,1.77,1.92,2.03,1.84,2,2,1.90,1.79,1.88,1.97,0-0,0-1
19-01,20:00,Brazil Campeonato Paulista B,Ituano SP,Gremio Prudente,-0.25,-0.25,0.25,0.25,2.03,1.81,1.77,1.96,2.25,2.25,2.05,1.83,1.76,1.93,0-0,3-2
19-01,14:00,Brazil Campeonato Paulista B,Juventus SP,Rio Claro,-0.5,-0.25,0.5,0.25,1.94,1.90,1.84,1.85,2,2.25,1.92,1.93,1.87,1.83,1-2,2-2
19-01,14:00,Brazil Campeonato Paulista B,AA Portuguesa Santista,Capie Warrero,-0.25,-0.25,0.25,0.25,2.07,1.90,1.75,1.85,2.25,2.25,1.97,1.93,1.82,1.83,0-0,0-0
19-01,20:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Taubate,-0.5,-0.5,0.5,0.5,1.88,1.78,1.90,1.99,2,2.25,1.86,1.96,1.93,1.81,3-0,3-0
19-01,23:00,Trinidad and Tobago Pro League,Point Fortin FC,Caledonia AIA,0.5,0.25,-0.5,-0.25,1.83,1.75,1.91,1.98,3.5,3.25,1.79,1.92,1.95,1.79,0-1,0-1
19-01,21:00,Trinidad and Tobago Pro League,Club Sando,FC Phoenix,-2,-1.25,2,1.25,1.97,1.83,1.77,1.88,3.75,3.25,1.77,1.84,1.97,1.87,2-0,2-0
19-01,20:00,Brazil Pernambucano League,Santa Cruz PE,Afogados da Ingazeira FC,-1.25,-1,1.25,1,1.87,1.79,1.95,2.01,2.5,2.5,1.91,1.80,1.91,2.00,1-0,2-0
19-01,22:00,Brazil Pernambucano League,Central SC,Nautico (PE),0.5,0.25,-0.5,-0.25,1.81,1.98,2.03,1.77,2,2,1.76,1.81,2.08,1.93,1-0,2-1
19-01,18:00,Costa Rica Primera Division,Cartagines Deportiva SA,Municipal Liberia,-0.5,-0.25,0.5,0.25,1.99,1.88,1.87,1.88,2.5,2.5,1.93,1.87,1.90,1.88,0-1,0-1
19-01,15:00,Indian Super League,FC Goa,East Bengal,-0.75,-0.75,0.75,0.75,1.82,1.92,2.05,1.85,3,2.75,1.91,1.84,1.93,1.92,1-0,1-0
19-01,02:00,Primera Division Liga MX,Toluca,Monterrey,-0.75,-0.25,0.75,0.25,2.00,1.83,1.90,2.00,3,2.75,1.99,1.83,1.90,1.97,1-0,1-1
19-01,04:00,Primera Division Liga MX,Atlas,Club Leon,0,-0.25,0,0.25,1.88,1.91,2.02,1.91,2.25,2.5,2.02,2.02,1.87,1.79,0-0,1-2
20-01,00:00,Primera Division Liga MX,Queretaro FC,Pumas U.N.A.M.,0.5,0.5,-0.5,-0.5,1.95,1.94,1.95,1.88,2.25,2.5,2.04,1.86,1.85,1.94,1-1,3-2
19-01,19:00,Mexico Primera Divison A,Leones Negros,CSyD Dorados de Sinaloa,-1.5,-1.25,1.5,1.25,1.87,1.98,2.00,1.81,3,3,1.83,1.90,2.01,1.87,1-0,4-0
19-01,06:00,Hong Kong First Division League,Tai Chung FC,Sham Shui Po,-0.5,-1,0.5,1,1.92,1.93,1.83,1.78,2.75,3.25,1.83,1.88,1.91,1.83,2-0,4-2
19-01,06:30,Hong Kong First Division League,WSE,Yuen Long FC,0.75,0.75,-0.75,-0.75,1.96,1.81,1.78,1.91,3.25,3.25,1.81,1.81,1.93,1.90,1-1,1-2
19-01,06:30,Hong Kong First Division League,Tuen Mun Football Team,Kai Jing,1.75,1.75,-1.75,-1.75,1.81,1.85,1.92,1.84,4,4,1.79,1.93,1.94,1.77,0-2,2-5
19-01,08:00,Hong Kong First Division League,Citizen,Central Western District RSA,1.25,1,-1.25,-1,1.90,1.91,1.84,1.81,3.75,3.5,1.93,1.93,1.81,1.79,1-1,1-2
19-01,08:30,Hong Kong First Division League,Shatin SA,Wing Yee FT,-3.75,-4.25,3.75,4.25,1.92,1.77,1.79,1.92,4.75,5.5,1.89,1.87,1.82,1.81,2-1,4-1
19-01,08:30,Hong Kong First Division League,Sing FC,Eastern District SA,-0.5,0.5,0.5,-0.5,1.86,1.92,1.88,1.80,3.25,3.25,1.88,1.88,1.86,1.83,0-0,1-0
19-01,12:00,V.League 1,Da Nang,Hanoi FC,0.75,0.5,-0.75,-0.5,1.81,1.97,2.06,1.85,2.25,2.25,1.98,1.88,1.86,1.92,0-1,0-2
19-01,12:00,V.League 1,Nam Dinh FC,Viettel FC,-0.5,-0.5,0.5,0.5,1.98,1.85,1.87,1.97,2.25,2.25,1.83,1.79,2.02,2.02,0-0,0-1
19-01,13:15,V.League 1,Hai Phong,Quang Nam,-0.75,-0.75,0.75,0.75,1.81,1.81,2.05,1.97,2.5,2.5,1.92,1.97,1.92,1.79,0-0,0-1
19-01,16:00,Mexico Youth U23,Queretaro U,Unam Pumas U,-0.25,0,0.25,0,1.81,1.85,2.03,1.89,2,2,1.81,1.81,2.03,1.93,0-0,0-1
19-01,15:45,Kuwaiti Premier League,Al-Qadsia SC,Al-Arabi Club (KUW),0.25,0.25,-0.25,-0.25,1.97,1.74,1.79,2.04,2.25,2.25,1.97,1.73,1.82,1.98,2-0,2-4
19-01,17:00,Bahrain Division,Al-Hala,Etehad Alreef,-2,-2,2,2,1.98,1.97,1.80,1.78,2.75,3,1.79,1.84,1.98,1.90,0-1,1-1
19-01,17:00,Bahrain Division,Al-Budaiya,Busaiteen,-0.75,-1,0.75,1,1.98,1.76,1.81,2.01,2.5,3,2.02,1.97,1.78,1.74,1-0,1-0
19-01,17:00,Bahrain Division,Al-Ittifaq,Qalali,-1.5,-1.25,1.5,1.25,2.02,1.93,1.79,1.83,3.25,3.25,1.91,1.94,1.88,1.79,1-1,2-1
19-01,23:00,Brazil Mato-grossense Division 1,Uniao Rondonopolis MT,Academia Futebol,-0.5,-1,0.5,1,1.82,1.84,1.92,1.87,2.25,2.5,1.93,1.97,1.81,1.76,0-0,1-0
19-01,20:00,Bra CaP,Cascavel PR,Coritiba PR,0.5,0.25,-0.5,-0.25,1.78,1.96,2.02,1.80,2,2,1.79,1.83,2.01,1.93,0-0,1-0
19-01,22:30,Bra CaP,Operario Ferroviario PR,Rio Branco PR,-1.75,-1.25,1.75,1.25,1.93,1.79,1.85,1.97,2.75,2.5,1.88,1.85,1.89,1.90,0-0,2-0
19-01,22:30,Bra CaP,Parana PR,Andraus Brasil,-1,-0.75,1,0.75,1.96,1.81,1.83,1.96,2,2,1.85,1.87,1.94,1.88,0-0,0-0
19-01,20:00,BRA CP,Baraunas,Globo,-0.75,-0.75,0.75,0.75,1.94,1.80,1.80,1.92,3,3.25,1.78,1.92,1.97,1.79,2-0,2-0
19-01,20:00,Brazil Campeonato Baiano Division,Vitoria BA,EC Jacuipense,-1.5,-1,1.5,1,1.99,1.77,1.81,1.99,2.5,2.25,1.89,1.77,1.89,1.99,0-0,1-1
19-01,22:30,Brazil Campeonato Baiano Division,Jacobina EC,Bahia,0.75,0.25,-0.75,-0.25,1.83,1.81,1.97,1.94,2.25,2.25,1.85,2.00,1.93,1.76,0-1,1-1
19-01,02:15,Panama Liga Nacional de Ascenso,Plaza Amador,Sporting San Miguelito,-0.25,-0.25,0.25,0.25,2.07,1.88,1.77,1.86,1.75,2,1.86,1.90,1.96,1.84,0-1,0-1
19-01,22:00,Panama Liga Nacional de Ascenso,Tauro FC,Costa Del Este,-0.75,-0.75,0.75,0.75,1.79,1.81,2.05,1.98,2.25,2,2.04,1.77,1.74,2.03,2-1,2-2
20-01,00:15,Panama Liga Nacional de Ascenso,CD Arabe Unido,Alianza FC (PAN),-0.25,-0.25,0.25,0.25,1.97,1.95,1.85,1.83,2,2,2.07,1.85,1.77,1.93,1-1,2-2
19-01,13:00,Jordan League Division 1,Al Hashemeya,Dogra FC,0,-0.25,0,0.25,1.82,2.02,1.93,1.72,2.5,2.5,1.98,1.89,1.77,1.82,0-0,0-2
19-01,20:00,Brazil Paraibano,Campinense,Treze Campina Grande PB,0.25,0.25,-0.25,-0.25,1.86,1.81,1.88,1.90,2,2.25,2.03,1.93,1.73,1.79,2-0,2-0
19-01,21:00,Brazil Paraibano,EC de Patos,Sousa PB,1,0.75,-1,-0.75,1.79,1.76,1.96,1.96,2.25,2.25,1.85,1.90,1.89,1.81,1-0,1-3
19-01,14:00,Malta Premier League,Hibernians FC,Hamrun Spartans,0.75,0.25,-0.75,-0.25,2.04,1.83,1.79,1.99,2.5,2.5,1.93,1.91,1.88,1.91,0-1,1-2
19-01,16:15,Malta Premier League,Marsaxlokk FC,St. Patrick FC,-0.5,-0.25,0.5,0.25,2.02,1.85,1.81,1.93,2.5,2.5,1.85,1.87,1.96,1.92,1-1,3-1
19-01,15:15,Oman Sultan Cup,Al-Seeb,ibri,-1.75,-1.75,1.75,1.75,1.79,1.76,1.93,1.95,2.5,2.5,1.83,1.80,1.90,1.90,0-0,3-0
19-01,17:30,Oman Sultan Cup,Dhufar,Al-Nasr(OMA),0,0.25,0,-0.25,1.68,1.66,2.10,2.10,2,2.25,1.72,1.85,2.04,1.85,0-0,0-1
19-01,02:00,Liga Nacional de Guatemala,Antigua GFC,Guastatoya,-1,-0.75,1,0.75,1.79,1.77,2.05,1.98,2.25,2.25,1.81,1.79,2.03,1.96,0-0,3-0
19-01,22:00,Liga Nacional de Guatemala,CD Achuapa,Xelaju MC,0,0.25,0,-0.25,1.88,1.74,1.94,2.09,1.75,2,1.83,1.93,2.00,1.85,2-0,2-0
19-01,04:00,Liga Nacional de Guatemala,Marquense,Deportivo Xinabajul,-0.25,0.25,0.25,-0.25,1.98,1.72,1.85,2.04,2.25,2.25,2.05,1.83,1.79,1.92,1-0,2-0
19-01,12:00,Spanish Bizkaia-Tercera Division,Athletic Torrellano,CD Utiel,-0.25,-0.25,0.25,0.25,1.93,1.89,1.81,1.82,1.75,2,1.85,1.88,1.88,1.83,0-1,0-3
19-01,20:00,BRA SE,Itabaiana(SE),CS Sergipe,-0.25,-0.25,0.25,0.25,1.83,1.78,1.91,1.93,1.75,2,1.75,1.77,2.01,1.94,1-0,1-1
19-01,13:30,Tunisian Cup,Sfax Railways,A.S Ariana,0,0,0,0,1.75,1.83,2.02,1.83,2,2,1.85,1.81,1.89,1.85,1-0,1-0
19-01,22:00,Primera Division de El Salvador,Once Deportivo Ahuachapan,Fuerte San Francisco,-0.25,-0.75,0.25,0.75,1.83,1.96,2.00,1.83,2,2,1.93,1.77,1.88,2.03,0-1,1-2
19-01,22:00,Primera Division de El Salvador,CD Dragon,CD FAS,0.25,0.25,-0.25,-0.25,1.98,1.92,1.84,1.87,2,2,1.93,1.82,1.89,1.97,0-1,0-1
19-01,02:30,Primera Division de El Salvador,Municipal Limeno,Alianza San Salvador,0.25,0,-0.25,0,1.83,2.00,1.99,1.75,2,2,1.97,1.75,1.85,2.01,0-0,1-4
19-01,22:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Luis Angel Firpo,0.5,0.75,-0.5,-0.75,1.84,1.78,1.98,2.02,2.25,2.25,2.03,1.90,1.80,1.88,1-0,1-2
19-01,22:00,Primera Division de El Salvador,CD Cacahuatique,Aguila,0.25,0.25,-0.25,-0.25,1.81,1.81,2.02,1.93,1.75,2,1.81,1.83,2.02,1.91,0-0,0-0
19-01,15:00,San Marino League,Faetano,Cailungo,-0.75,-0.75,0.75,0.75,1.83,1.80,1.92,1.92,3,3,1.97,1.85,1.78,1.85,0-0,0-1
19-01,14:00,Malta First Division League,Zurrieq,Fgura United,-0.25,-0.5,0.25,0.5,1.99,1.94,1.76,1.77,2.25,2.25,1.82,1.92,1.93,1.80,0-2,0-3
19-01,16:00,Malta First Division League,Marsa,Zebbug Rangers,-1,-1,1,1,1.98,1.96,1.77,1.76,2.75,2.5,1.86,1.98,1.88,1.75,3-1,4-2
19-01,16:30,Malta First Division League,Tarxien Rainbows F.C,Santa Lucia,-0.25,-0.25,0.25,0.25,1.79,1.97,1.95,1.76,2.25,2.5,2.03,1.98,1.74,1.75,0-0,2-1
19-01,18:30,Malta First Division League,St. Andrews,Mtarfa,-1,-0.75,1,0.75,1.95,1.76,1.79,1.96,2.75,2.25,1.94,1.79,1.80,1.92,0-1,0-1
19-01,02:30,Primera Division de Honduras,Real Espana,Genesis,-1,-0.75,1,0.75,1.95,1.76,1.87,2.05,2.25,2.25,1.95,2.04,1.86,1.76,1-0,1-1
19-01,22:00,Primera Division de Honduras,Juticalpa,Marathon,0.25,0.25,-0.25,-0.25,1.86,1.95,1.96,1.84,2.25,2.25,1.99,2.02,1.83,1.78,0-0,0-0
20-01,00:15,Primera Division de Honduras,CD Motagua,Real Sociedad Tocoa,-1.5,-1,1.5,1,2.03,1.79,1.81,2.00,3,2.75,1.92,1.88,1.90,1.90,2-0,3-0
19-01,13:30,Malaysia Challenge Cup,Penang,Selangor,0.5,1.25,-0.5,-1.25,1.90,1.81,1.84,1.90,2.5,2.75,1.86,1.78,1.88,1.93,0-1,0-1
19-01,16:00,Portugal Liga 3,FC Caldas,Atletico Clube Purtugal,0,0,0,0,1.78,1.81,2.10,1.97,2.25,2.25,2.03,1.89,1.82,1.86,0-0,1-1
19-01,16:00,Portugal Liga 3,Oliveira Hospital,SC Covilha,-0.5,-0.25,0.5,0.25,1.88,1.89,1.97,1.88,2.25,2.25,1.85,1.87,1.98,1.88,0-0,0-1
19-01,16:00,Portugal Liga 3,UD Santarem,SC Lusitania,-0.75,-0.5,0.75,0.5,1.81,1.77,2.06,2.01,2.5,2.25,2.03,1.77,1.81,1.99,0-0,1-0
19-01,16:00,Portugal Campeonato Nacional Women,Clube Albergaria (W),SF Damaiense (W),1,1.25,-1,-1.25,1.97,1.81,1.82,1.96,2.75,3,1.91,1.97,1.86,1.74,0-0,0-1
19-01,16:00,Portugal Campeonato Nacional Women,Maritimo (W),SCU Torreense (W),0.75,1,-0.75,-1,1.88,1.86,1.91,1.89,2.25,2.75,1.80,1.77,2.00,2.00,0-0,1-0
19-01,12:00,Portugal Campeonato Nacional Women,SL Benfica (W),Estoril Praia (W),-4.25,-4.25,4.25,4.25,1.95,1.95,1.81,1.78,4.75,4.75,1.85,1.85,1.90,1.87,3-0,6-1
19-01,16:00,Portugal Campeonato Nacional Women,Sporting CP  (W),Famalicao (W),-4.25,-4,4.25,4,1.89,1.87,1.86,1.85,4.75,5,1.81,1.94,1.95,1.79,3-0,5-0
19-01,12:00,Portugal Campeonato Nacional Women,Valadares Gaia FC (W),Racing Power (W),0,-0.25,0,0.25,1.99,1.88,1.80,1.87,1.75,2.25,1.85,2.00,1.93,1.77,2-1,2-3
19-01,13:30,Albania Division 2,Besa Kavaje,Erzeni,-2.25,-2,2.25,2,1.76,1.99,1.97,1.72,3,2.25,1.85,1.76,1.87,1.94,1-2,2-3
19-01,13:30,Albania Division 2,Kastrioti Kruje,KS Perparimi Kukesi,-1,-1.25,1,1.25,1.95,1.98,1.79,1.75,2.25,2.25,1.89,2.01,1.85,1.72,1-0,1-0
19-01,16:00,Portugal Campeonato Nacional,Estrela de Vendas Novas,Sintrense,1.5,1.5,-1.5,-1.5,1.81,1.79,1.99,1.97,2.25,2.5,1.89,1.94,1.89,1.82,0-0,0-4
19-01,16:00,Portugal Campeonato Nacional,Fabril Barreiro,Estrela Amadora B,0.5,0,-0.5,0,1.88,1.88,1.90,1.88,2,2,1.84,1.75,1.94,2.03,0-0,0-0
19-01,16:00,Portugal Campeonato Nacional,Barreirense,Comercio Industria,-0.25,0,0.25,0,2.04,1.72,1.76,2.06,2.25,2.25,1.85,1.85,1.93,1.91,2-2,3-4
19-01,16:00,Portugal Campeonato Nacional,Lusitano Evora,Amora FC,-0.5,-0.5,0.5,0.5,1.80,1.88,1.99,1.88,2.25,2.25,1.91,2.01,1.88,1.76,0-0,0-1
19-01,16:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Louletano,0,0,0,0,1.77,1.92,2.02,1.84,2,2,2.02,1.85,1.78,1.91,1-0,1-0
19-01,13:00,Portugal Campeonato Nacional,Operario Desportivo,Grupo Desp Lagoa,0,0.25,0,-0.25,1.85,1.76,1.93,2.00,2.25,2.25,2.03,1.81,1.77,1.96,2-0,2-1
19-01,16:00,Portugal Campeonato Nacional,FC Serpa,Moura,-1.25,-0.75,1.25,0.75,1.88,1.77,1.91,2.00,2.75,2.5,1.88,1.82,1.91,1.93,0-0,2-0
19-01,16:00,Portugal Campeonato Nacional,Alcains,Fatima,0.25,0.25,-0.25,-0.25,1.94,1.74,1.84,2.04,2,1.75,1.94,1.80,1.85,1.96,1-2,1-2
19-01,16:00,Portugal Campeonato Nacional,Marinhense,Sertanense FC,-1,-1,1,1,1.79,1.88,2.00,1.87,2.25,2.25,1.89,1.99,1.89,1.77,1-0,2-0
19-01,16:00,Portugal Campeonato Nacional,Mortagua,Arronches e Benfica,-0.25,-0.25,0.25,0.25,1.75,1.85,2.06,1.90,1.75,1.75,1.81,1.81,1.99,1.95,0-0,0-0
19-01,16:00,Portugal Campeonato Nacional,Marialvas,O.Elvas,0.75,0.5,-0.75,-0.5,1.81,1.77,1.99,2.00,2,2,2.05,1.88,1.76,1.87,2-2,2-3
19-01,16:00,Portugal Campeonato Nacional,Peniche,FC Alverca B,-0.75,-1,0.75,1,1.88,2.00,1.90,1.76,2,2.25,1.76,1.99,2.05,1.77,1-0,2-0
19-01,16:00,Portugal Campeonato Nacional,Pombal,Uniao de Coimbra,-0.25,0,0.25,0,2.02,1.88,1.78,1.87,2,2,1.85,1.88,1.93,1.88,2-2,3-2
19-01,16:00,Portugal Campeonato Nacional,Benfica C.Branco,Pero pinheiro,-1,-1,1,1,2.01,1.88,1.79,1.87,2.25,2.25,2.02,1.99,1.73,1.77,0-1,2-1
19-01,16:00,Portugal Campeonato Nacional,Brito SC,Vila Real,0,0,0,0,2.12,1.88,1.71,1.88,2,2,1.99,1.96,1.81,1.80,0-0,2-0
19-01,16:00,Portugal Campeonato Nacional,GD Joane,Vianense,0.25,0,-0.25,0,1.76,1.91,2.04,1.85,2.25,2.25,1.95,1.93,1.83,1.82,0-0,0-1
19-01,16:00,Portugal Campeonato Nacional,Os Sandinenses,Dumiense,-0.5,-0.5,0.5,0.5,1.90,1.88,1.88,1.88,2.25,2.5,1.76,1.98,2.02,1.79,0-1,0-1
19-01,16:00,Portugal Campeonato Nacional,Paredes,Limianos,-0.75,-1,0.75,1,1.89,1.83,1.89,1.93,2.5,2.5,1.93,1.78,1.85,1.98,0-0,0-0
19-01,16:00,Portugal Campeonato Nacional,Rebordosa,Atletico Arcos,-1.25,-1.5,1.25,1.5,1.95,1.90,1.83,1.85,2.25,2.5,1.86,1.83,1.93,1.92,1-0,3-0
19-01,16:00,Portugal Campeonato Nacional,Vitoria Guimaraes B,Tirsense,-0.75,-1,0.75,1,1.97,1.88,1.82,1.88,2.25,2.25,1.93,1.79,1.86,1.97,1-0,2-1
19-01,16:00,Portugal Campeonato Nacional,Beira Mar,SC Regua,-1.5,-1.25,1.5,1.25,1.96,1.88,1.83,1.87,2.5,2.5,1.88,1.83,1.90,1.93,0-0,1-0
