Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,15:30,Italy Serie C,Trento,Lecco,-0.5,-0.5,0.5,0.5,2.06,1.83,1.81,1.95,2.25,2.25,2.04,1.96,1.81,1.81,0-0,1-1
31-01,15:30,Italy Serie C,Cavese,Casarano,-0.25,-0.5,0.25,0.5,2.10,1.86,1.78,1.91,2.25,2.25,1.94,1.92,1.89,1.83,0-0,1-1
31-01,15:30,Italy Serie C,AS Sorrento Calcio,Catania,1,1,-1,-1,1.90,1.81,1.95,1.97,2,2.25,1.78,2.00,2.08,1.78,2-1,3-1
31-01,15:30,South Africa Premier Soccer League,Marumo Gallants FC,AmaZulu,0,0,0,0,1.86,1.76,1.99,2.03,1.75,1.75,1.82,1.75,2.02,2.03,0-0,0-1
31-01,15:30,South Africa Premier Soccer League,Chippa United,Durban City,0.25,0.25,-0.25,-0.25,1.79,1.72,2.08,2.08,1.75,1.75,1.77,1.89,2.09,1.85,1-0,2-0
31-01,15:30,South Africa First League,Lerumo Lions,Milford,0.25,0.25,-0.25,-0.25,1.77,1.73,2.04,2.05,2,2,1.90,1.90,1.88,1.85,0-0,1-2
31-01,15:30,South Africa First League,Midlands Wanderers FC,Leicesterfield City,-0.5,-0.5,0.5,0.5,1.89,1.78,1.89,2.00,1.75,1.75,1.77,1.74,2.03,2.04,1-0,1-0
31-01,15:30,South Africa First League,The Bees FC,Hungry Lions,-0.25,-0.25,0.25,0.25,2.06,2.04,1.75,1.74,2,2,2.00,1.98,1.80,1.79,1-1,1-2
31-01,15:30,Italian Youth League B,AlbinoLeffe Youth,Como U,1.5,1.25,-1.5,-1.25,1.93,1.91,1.85,1.85,3.25,3.25,1.81,1.93,1.98,1.83,3-1,3-4
31-01,15:30,Italian Youth League B,Brescia U,Vicenza U,0,0,0,0,1.76,1.73,2.05,2.02,2.5,2.5,1.95,1.81,1.83,1.94,2-2,2-3
31-01,15:30,Italian Youth League B,Calcio Lecco Youth,Virtus Entella U,0.25,0,-0.25,0,1.81,1.86,1.99,1.89,2.5,2.5,1.81,1.79,1.99,1.97,1-1,2-1
31-01,15:30,Italian Youth League B,Modena U,Venezia F.C. Youth,-0.75,-0.5,0.75,0.5,1.87,1.81,1.92,1.96,3,3,1.92,1.94,1.87,1.82,2-0,4-2
31-01,15:30,Italian Youth League B,Pescara Youth,Bari U,-0.5,-0.75,0.5,0.75,1.92,1.80,1.87,1.96,2.5,2.75,1.83,1.95,1.96,1.81,1-0,1-0
31-01,15:30,Italian Youth League B,Ternana u,Monopoli Youth,-1,-0.5,1,0.5,1.98,1.86,1.81,1.89,2.75,3,1.79,2.00,2.01,1.77,1-0,4-3
31-01,15:30,Indonesia Liga 2,Persiraja Aceh,PSPS Pekanbaru,-1,-0.75,1,0.75,2.01,1.84,1.75,1.87,2.5,2.5,1.94,1.90,1.80,1.81,1-0,4-2
31-01,15:30,Italy Serie D,Chievo,US Breno,-1,-1,1,1,1.87,1.90,1.87,1.81,2.5,2.5,1.84,1.83,1.90,1.88,0-0,2-0
31-01,15:30,Holland Derde Divisie,Staphorst,Sportlust,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,2.75,2.75,1.87,1.85,1.87,1.85,0-0,0-0
31-01,15:30,Holland Derde Divisie,SV Huizen,SC Genemuiden,0.25,0,-0.25,0,1.77,1.94,1.98,1.78,3,3,1.98,1.80,1.77,1.88,0-1,0-2
31-01,15:30,Holland Derde Divisie,VV DOVO,USV Hercules,-0.25,-0.5,0.25,0.5,1.77,1.93,1.98,1.79,2.75,3,1.89,1.94,1.85,1.77,0-0,0-0
31-01,15:30,International Club Friendly,SK Austria Klagenfurt,Triglav Gorenjska,-0.25,-0.5,0.25,0.5,1.85,1.90,1.88,1.81,3,3.25,1.85,1.88,1.89,1.83,0-2,0-4
31-01,15:30,International Club Friendly,Zlate Moravce,KFC Komarno,0.75,0,-0.75,0,1.80,1.94,1.94,1.78,3.25,3.25,1.91,1.81,1.83,1.91,0-1,2-3
31-01,15:30,France Ligue 5,Sochaux II,Evian Thonon Gaillard,0,0,0,0,1.81,1.80,1.93,1.92,2.5,2.5,1.96,1.94,1.79,1.78,0-0,4-0
31-01,15:30,Greece U19,Panargiakos U,Niki Volou U,-1.5,-1,1.5,1,1.95,1.92,1.79,1.79,3,3,1.91,1.83,1.83,1.88,0-0,0-0
31-01,15:30,Italy Campionato Primavera 4,Juve Stabia U,Potenza Calcio U,0,0,0,0,1.90,1.88,1.84,1.83,2.75,2.75,1.82,1.81,1.93,1.91,1-1,1-5
31-01,15:30,Italy Campionato Primavera 4,ASD Pineto Calcio U,Cavese U,0.25,0.5,-0.25,-0.5,1.95,1.93,1.79,1.79,3,3,1.80,1.78,1.94,1.93,1-2,2-2
31-01,15:30,Italy Campionato Primavera 4,Carrarese U,Arzignano Valchiampo U,-1,-1,1,1,1.99,1.88,1.77,1.83,2.75,3,1.82,1.83,1.92,1.88,1-0,3-1
31-01,15:30,Israel Youth League,Bnei Yehuda Tel Aviv U,Hapoel Raanana Roei U,-0.5,-0.25,0.5,0.25,1.96,1.74,1.71,1.98,2.75,2.75,1.93,1.92,1.81,1.79,0-1,2-1
31-01,15:35,Kuwait Emir Cup,Al Jazira FC,Sporty,-1.25,-1.25,1.25,1.25,1.92,1.85,1.87,1.91,2.5,2.25,1.97,1.79,1.82,1.96,0-0,1-1
31-01,15:45,Poland Ekstraklasa,Gornik Zabrze,Piast Gliwice,-0.5,-0.5,0.5,0.5,1.86,2.01,2.03,1.81,2.25,2.25,2.00,1.80,1.88,2.00,1-1,2-1
31-01,15:45,Finland Ykkonen Cup,JaPS,JIPPO,0.75,0.75,-0.75,-0.75,1.85,1.85,1.93,1.88,2.75,3.25,1.83,1.93,1.97,1.81,0-1,0-1
31-01,15:50,Israel Youth League,Maccabi Tel Aviv Shachar U,Beitar Jerusalem Oren U,-1.75,-1.75,1.75,1.75,1.81,1.85,1.92,1.84,3.75,3.5,1.85,1.83,1.87,1.87,3-2,6-3
31-01,15:55,Israel Youth League,Maccabi Netanya U,Maccabi Petach Tikva U,-0.25,-0.5,0.25,0.5,1.87,1.90,1.87,1.81,3.25,3,1.92,1.84,1.82,1.87,0-0,0-0
31-01,16:00,Italy Serie A,Pisa,Sassuolo,0.25,0,-0.25,0,1.82,1.88,2.13,1.94,2.25,2.25,2.04,1.92,1.87,1.88,0-2,1-3
31-01,16:00,Northern Ireland IFA Championship,Queens University,Annagh United,0.75,0.75,-0.75,-0.75,1.80,1.81,1.94,1.91,2.5,2.5,1.84,1.77,1.90,1.95,1-0,1-0
31-01,16:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Teplice,-0.75,-0.75,0.75,0.75,2.00,1.77,1.86,2.03,2.25,2.5,1.93,2.00,1.90,1.78,1-0,1-0
31-01,16:00,Czech Republic Gambrinus Liga,Mlada Boleslav,Bohemians,0,0,0,0,2.01,1.96,1.85,1.82,2.5,2.75,2.04,1.85,1.81,1.91,0-1,2-2
31-01,16:00,Czech Republic Gambrinus Liga,Sigma Olomouc,Hradec Kralove,-0.25,-0.5,0.25,0.5,1.86,1.97,1.99,1.81,2.25,2,2.06,1.78,1.79,2.00,0-0,1-0
31-01,16:00,Croatia 1.Division,HNK Gorica,Hajduk Split,0.25,0.5,-0.25,-0.5,1.93,1.91,1.93,1.86,2.25,2.25,1.91,1.79,1.93,1.96,1-0,1-0
31-01,16:00,Serbian Superliga,Partizan Belgrade,Radnicki Nis,-1.5,-1.5,1.5,1.5,2.05,1.83,1.82,1.94,3,3.25,1.96,1.97,1.88,1.79,0-0,0-0
31-01,16:00,Slovenia 1.Liga,NK Olimpija Ljubljana,NK Mura,-1,-1,1,1,1.86,1.89,1.99,1.88,2.5,2.75,1.89,1.98,1.94,1.79,1-0,1-0
31-01,16:00,England League 1,Northampton Town,Reading,0.25,0,-0.25,0,1.81,2.02,2.10,1.79,2.25,2.25,1.92,1.88,1.95,1.91,0-0,0-2
31-01,16:00,Wales FAW Championship,Newport City,Aberystwyth Town,-0.5,-0.5,0.5,0.5,2.00,1.97,1.80,1.79,2.5,2.5,1.84,1.82,1.95,1.94,0-0,0-1
31-01,16:00,Wales FAW Championship,Guilsfield,Buckley Town,-1,-0.75,1,0.75,1.96,1.83,1.83,1.93,3.25,3.5,1.90,1.95,1.88,1.81,1-0,1-0
31-01,16:00,Wales FAW Championship,Holyhead,Llandudno,1.25,1.75,-1.25,-1.75,1.91,1.86,1.88,1.88,3.25,3.5,1.98,1.95,1.82,1.75,0-2,1-2
31-01,16:00,Turkey Super Lig,Istanbul Basaksehir,Caykur Rizespor,-0.75,-0.5,0.75,0.5,1.91,1.93,2.00,1.88,3,2.5,1.97,1.81,1.92,2.00,1-1,2-2
31-01,16:00,Liga Portugal 2,Viseu,SCU Torreense,-0.25,-0.5,0.25,0.5,1.89,1.95,1.96,1.83,2.25,2.25,1.89,1.91,1.94,1.85,1-0,1-0
31-01,16:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),HSV Hoek,0.5,0.25,-0.5,-0.25,1.92,1.98,1.87,1.78,3.25,3.25,1.81,1.83,1.98,1.93,1-1,1-4
31-01,16:00,Holland Ligue 3,Spakenburg,RKAV Volendam,-2,-1.5,2,1.5,1.88,1.93,1.88,1.83,4,3.5,1.85,1.95,1.93,1.75,1-0,3-4
31-01,16:00,Turkey Ligi 3,Eskisehirspor,Altay Spor Kulubu,-2,-1.75,2,1.75,1.82,1.85,1.91,1.84,3,2.75,1.95,1.84,1.78,1.85,0-0,2-1
31-01,16:00,Cyprus 1 Division,Ethnikos Achnas FC,AEP Paphos,1.25,1.25,-1.25,-1.25,1.93,1.85,1.92,1.93,2.75,2.75,1.87,1.89,1.97,1.86,1-0,2-1
31-01,16:00,French Championnat Amateur,Haguenau,Beauvais,-0.25,-0.25,0.25,0.25,1.87,1.79,1.87,1.92,2.25,2.25,1.97,1.93,1.78,1.79,2-1,2-3
31-01,16:00,San Marino League,Folgore/Falciano,Murata,-2,-1.75,2,1.75,1.86,1.78,1.86,1.93,2.75,2.5,1.78,1.76,1.95,1.94,1-2,3-2
31-01,16:00,San Marino League,S.S Pennarossa,Faetano,-0.25,-0.25,0.25,0.25,1.83,1.80,1.91,1.92,2.5,2.5,1.87,1.76,1.87,1.95,0-0,0-0
31-01,16:00,San Marino League,Tre Penne,SP La Fiorita,-0.25,0,0.25,0,2.03,1.81,1.74,1.90,2.25,2.25,1.98,1.97,1.77,1.75,0-0,2-0
31-01,16:00,Italy Serie B,Avellino,Cesena,0.25,0.25,-0.25,-0.25,1.78,1.84,2.16,1.98,2.25,2.25,1.94,1.95,1.94,1.85,2-1,3-1
31-01,16:00,Italy Serie B,Empoli,Modena,0.25,0.25,-0.25,-0.25,2.03,1.88,1.88,1.93,2.25,2.25,1.92,1.93,1.97,1.87,0-0,0-0
31-01,16:00,Italy Serie B,ACD Virtus Entella,Frosinone,0,0,0,0,1.99,2.05,1.92,1.79,2.5,2.5,2.04,1.94,1.85,1.86,0-0,1-1
31-01,16:00,Italy Serie B,SudTirol,Catanzaro,-0.25,-0.25,0.25,0.25,1.91,2.06,2.00,1.78,2.25,2.25,1.99,1.92,1.89,1.88,2-1,2-1
31-01,16:00,Italy Serie B,Venezia,Carrarese,-1.25,-1,1.25,1,1.86,1.93,2.06,1.89,2.75,2.75,1.88,2.00,2.01,1.81,1-0,2-1
31-01,16:00,Iceland League Cup,HK Kopavogs,Vestri,0.25,0.25,-0.25,-0.25,1.85,1.83,1.97,1.96,3.5,3.5,1.89,1.89,1.93,1.89,2-1,4-2
31-01,16:00,Wales Cup,Rhyl FC,Barry Town United,1.75,1,-1.75,-1,1.81,1.92,1.93,1.80,3.25,3,1.80,1.75,1.93,1.97,1-1,2-1
31-01,16:00,Wales Cup,Bangor,Caerau Ely,0.25,0.5,-0.25,-0.5,1.78,1.79,1.97,1.93,3.25,3.25,1.82,1.80,1.93,1.91,2-1,3-1
31-01,16:00,Wales Cup,Flint Town,Trearddur Bay,-2.5,-1.75,2.5,1.75,1.81,1.78,1.92,1.93,4.25,3.5,1.87,1.78,1.85,1.93,2-0,3-0
31-01,16:00,Finland League Cup,AC Oulu,SJK Seinajoen,0,1.25,0,-1.25,1.85,1.96,1.97,1.79,3,3.25,2.00,1.92,1.83,1.83,2-0,3-0
31-01,16:00,Lebanese Premier League,Al-Safa,Al-Nejmeh,1,0.75,-1,-0.75,1.85,1.95,1.88,1.77,2,2,1.74,1.78,2.02,1.93,1-0,1-0
31-01,16:00,Botola 2,KAC de Kenitra,Chabab Atlas Khenifra,-0.25,-0.25,0.25,0.25,1.77,1.74,1.98,1.95,1.75,1.75,1.79,1.86,1.95,1.82,1-0,1-1
31-01,16:00,Botola 2,Raja de Beni Mellal,Wydad Temara,-0.25,-0.25,0.25,0.25,1.95,1.74,1.79,2.00,1.75,1.75,1.88,1.78,1.85,1.94,1-0,1-1
31-01,16:00,Botola 2,USM Oujda,Jeunesse Sportive Soualem,-0.25,0,0.25,0,1.93,1.77,1.81,1.94,1.75,1.75,1.76,1.77,1.99,1.95,0-1,3-2
31-01,16:00,International Club Friendly,FK Arendal,Vard Haugesund,-1.75,-0.75,1.75,0.75,1.93,1.73,1.79,1.96,4,3.75,1.85,1.90,1.88,1.81,1-1,3-1
31-01,16:00,International Club Friendly,Dunajska Streda,Trencin,-1.5,-1.5,1.5,1.5,1.93,1.81,1.82,1.90,3,3.25,1.79,1.97,1.95,1.75,0-0,0-0
31-01,16:00,Spain Regional League,La Cisterniga CF,Ciudad Rodrigo,0,0,0,0,1.99,1.97,1.76,1.75,2.5,2.5,1.98,1.96,1.77,1.76,0-0,4-1
31-01,16:00,International Club Friendly,AZS UJ Krakow (W),Legia Warsaw (W),-0.25,0.25,0.25,-0.25,1.85,1.85,1.88,1.85,3.5,3.25,1.88,1.83,1.85,1.88,2-1,3-2
31-01,16:00,France Ligue 5,Cannet Rocheville,Gallia Lucciana,-0.5,-0.5,0.5,0.5,1.88,1.86,1.86,1.85,2.75,2.75,1.96,1.94,1.79,1.78,2-0,2-1
31-01,16:00,Morocco League Women,CS Hilal Temara (W),ARAFF (W),-1,-1,1,1,1.80,1.79,1.95,1.93,2.75,2.75,1.78,1.76,1.98,1.96,0-1,0-1
31-01,16:00,Israel Youth League,Hapoel Beer Sheva U,Hapoel Petah Tikva Nahum Stelmah U,-0.25,-0.25,0.25,0.25,1.77,1.75,1.99,1.98,2.75,2.75,1.81,1.75,1.94,1.97,1-0,4-0
31-01,16:00,Panama Liga Prom,Costa Del Este Reserves,Sporting San Miguelito Reserves,-0.25,-0.75,0.25,0.75,1.77,1.94,1.98,1.78,2.75,2.75,1.92,1.78,1.83,1.93,1-0,1-1
31-01,16:00,Panama Liga Prom,Champions FC Academy,Panama City FC,0.75,0.5,-0.75,-0.5,1.81,1.93,1.90,1.78,4.25,2.75,1.91,1.76,1.80,1.97,0-2,1-4
31-01,16:00,Italy Eccellenza,ASD Castellammare,Unitas Sciacca,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,1.95,1.93,1.79,1.78,0-1,1-2
31-01,16:00,Holland Youth Cup,Willem II Reserves,HHC Hardenberg U,-2,-2,2,2,1.79,1.88,1.93,1.82,4.25,3.75,1.91,1.80,1.82,1.90,2-0,4-0
31-01,16:00,Italy Eccellenza,Apice Calcio,ASD Sanseverinese,-1.5,-1.5,1.5,1.5,1.87,1.85,1.87,1.85,3,3,1.97,1.95,1.78,1.77,0-0,0-0
31-01,16:15,Holland Ligue 3,AFC Amsterdam,ACV Assen,-0.75,-0.75,0.75,0.75,1.88,1.85,1.90,1.90,2.5,2.5,1.84,1.80,1.94,1.96,1-1,1-1
31-01,16:25,Spain Youth League,UD Cornella U,Huesca U,-0.25,-0.25,0.25,0.25,2.05,1.92,1.76,1.84,2.5,2.75,1.94,1.97,1.85,1.79,1-0,1-0
31-01,16:25,Oman 1st Division,Nizwa Club,Al-Msnaa,0.5,0.75,-0.5,-0.75,1.87,1.83,1.87,1.88,1.75,2,1.86,1.81,1.88,1.90,0-1,0-1
31-01,16:30,German Bundesliga,Augsburg,St. Pauli,-0.25,-0.25,0.25,0.25,1.85,1.80,2.09,2.03,2.25,2.25,2.09,1.87,1.83,1.93,1-1,2-1
31-01,16:30,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,0.5,0,-0.5,0,1.85,1.94,2.09,1.88,2.75,3,1.91,1.88,2.00,1.92,0-2,1-3
31-01,16:30,German Bundesliga,TSG Hoffenheim,Union Berlin,-0.5,-0.75,0.5,0.75,1.85,1.88,2.08,1.94,2.75,2.75,2.03,1.97,1.88,1.83,2-0,3-1
31-01,16:30,German Bundesliga,RB Leipzig,FSV Mainz,-1,-1,1,1,1.88,1.85,2.05,1.97,3.25,3.25,1.93,2.02,1.97,1.78,1-1,1-2
31-01,16:30,German Bundesliga,Werder Bremen,Borussia Monchengladbach,-0.25,-0.25,0.25,0.25,1.91,1.92,2.01,1.90,2.75,3,2.00,1.94,1.91,1.86,0-0,1-1
31-01,16:30,Holland Ligue 3,Almere City Youth,Kozakken Boys,-0.5,-0.25,0.5,0.25,1.83,1.81,1.97,1.95,3,3,1.81,1.83,1.98,1.93,1-0,3-1
31-01,16:30,Holland Ligue 3,Katwijk,GVVV Veenendaal,0,-0.25,0,0.25,1.83,1.97,1.95,1.79,3.25,3.25,1.97,1.97,1.82,1.79,0-1,2-1
31-01,16:30,Spanish Bizkaia-Tercera Division,CD Cortes,CD Oberena,-0.5,-0.5,0.5,0.5,2.00,1.78,1.79,1.99,2.25,2.25,1.96,1.97,1.83,1.79,2-2,3-3
31-01,16:30,UAE Etisalat Emirates Cup,Dibba Al-Fujairah,Al Ain,1.5,1.25,-1.5,-1.25,1.97,1.97,1.85,1.83,3,2.75,1.95,1.79,1.87,2.02,0-0,0-3
31-01,16:30,Cameroon Elite One,Canon Yaounde,Fauve Azur Elite,-0.75,-0.75,0.75,0.75,1.91,1.78,1.83,1.94,2,2,1.96,1.79,1.78,1.93,0-1,0-1
31-01,16:30,Iraq Stars League,Al Karma SC,Al Karkh,-0.75,-1,0.75,1,1.93,1.97,1.81,1.75,2,2,1.91,1.76,1.83,1.96,1-0,1-1
31-01,16:30,Iraq Stars League,Al Shorta,AL Najaf,-1.75,-1.5,1.75,1.5,1.91,1.76,1.82,1.97,2.75,2.75,1.89,1.91,1.83,1.80,1-0,2-1
31-01,16:30,Iraq Stars League,Al Talaba,Al Gharraf,-0.5,-0.75,0.5,0.75,1.79,1.81,1.95,1.91,1.75,2,1.80,2.00,1.94,1.73,1-1,3-1
31-01,16:30,Italy Campionato Primavera 4,AC Bra U,Forli U,0.25,0.25,-0.25,-0.25,1.94,1.93,1.81,1.78,2.75,2.75,1.83,1.77,1.90,1.95,1-0,5-0
31-01,16:30,Italy Eccellenza,Atletico Uri,Ferrini Cagliari,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2,2,2.02,2.00,1.74,1.73,1-1,1-1
31-01,16:45,Spanish Bizkaia-Tercera Division,Valle de Egues,Bidzala,-0.75,-0.75,0.75,0.75,2.00,1.98,1.80,1.79,2.5,2.5,1.98,1.98,1.74,1.74,0-1,1-2
31-01,16:45,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,Unionistas de Salamanca CF B,-0.5,-0.75,0.5,0.75,1.81,1.78,1.99,1.99,2,2,1.93,1.81,1.85,1.95,0-0,2-0
31-01,16:45,Qatar Stars League,Al-Ahli Doha,Qatar SC,0,-0.25,0,0.25,1.81,1.90,2.06,1.87,3,3,2.03,1.93,1.80,1.83,0-1,1-3
31-01,16:45,Spain Regional League,Iru-Bat Santa Lucia,CD Laudio,0,-0.5,0,0.5,1.80,1.93,1.94,1.78,2.75,2.75,1.79,1.78,1.95,1.93,0-1,1-1
31-01,16:45,Spain Regional League,Capiscol CF,El Espinar San Rafael,-0.75,-0.75,0.75,0.75,1.82,1.88,1.93,1.83,3,2.75,1.98,1.76,1.77,1.96,0-0,2-0
31-01,17:00,Scottish Highland Football League,Banks o Dee,Clachnacuddin,-0.75,-0.25,0.75,0.25,1.93,1.80,1.86,1.96,2.75,2.75,1.82,1.84,1.98,1.92,1-0,2-3
31-01,17:00,Scottish Highland Football League,Brora Rangers,Keith,-2.25,-2.25,2.25,2.25,1.85,1.90,1.92,1.84,3.5,3.75,1.85,1.96,1.93,1.78,0-0,1-1
31-01,17:00,Scottish Highland Football League,Buckie Thistle FC,Deveronvale,-2,-2,2,2,1.96,1.94,1.81,1.80,4,4,1.97,1.95,1.81,1.79,2-1,2-3
31-01,17:00,Scottish Highland Football League,Forres Mechanics,Lossiemouth,-1.25,-1.25,1.25,1.25,1.87,1.85,1.92,1.90,3.25,3.25,1.98,1.84,1.82,1.92,0-1,1-1
31-01,17:00,Scottish Highland Football League,fraserburgh,Turriff United,-1.25,-1,1.25,1,2.02,1.85,1.78,1.90,3.25,3.25,1.84,1.85,1.95,1.90,0-1,0-2
31-01,17:00,Hungary Borsodi Liga,Gyori ETO,Debrecin VSC,-1.25,-0.75,1.25,0.75,1.95,1.86,1.89,1.91,3,3,1.97,1.94,1.86,1.82,0-1,2-2
31-01,17:00,English Premier League,Brighton Hove Albion,Everton,-0.5,-0.5,0.5,0.5,1.97,1.81,1.95,2.03,2.5,2.5,2.09,1.96,1.83,1.85,0-0,1-1
31-01,17:00,English Premier League,Leeds United,Arsenal,0.75,1,-0.75,-1,2.12,1.81,1.79,2.02,2.5,2.5,1.99,1.98,1.92,1.83,0-2,0-4
31-01,17:00,English Premier League,Wolves,AFC Bournemouth,0.25,0.25,-0.25,-0.25,1.83,1.78,2.11,2.06,2.5,2.75,1.85,1.87,2.06,1.93,0-1,0-2
31-01,17:00,Scottish Premiership,Kilmarnock,Aberdeen,0.25,0,-0.25,0,1.83,2.00,2.10,1.82,2.5,2.5,1.90,1.97,1.99,1.83,2-0,3-0
31-01,17:00,Scottish Premiership,Livingston,Motherwell,0.5,0.5,-0.5,-0.5,2.00,1.81,1.90,2.02,2.5,2.5,1.85,1.84,2.05,1.96,0-2,0-2
31-01,17:00,Scottish Premiership,Saint Mirren,Dundee FC,-0.5,-1,0.5,1,1.88,2.00,2.04,1.83,2.25,2.5,1.88,1.81,2.00,2.00,0-0,0-0
31-01,17:00,Belgian Pro League,Cercle Brugge,Royal Antwerp,-0.5,-0.25,0.5,0.25,2.11,1.79,1.82,2.04,2.5,2.5,2.03,1.81,1.87,1.99,0-2,0-4
31-01,17:00,Scottish Championship,Ayr United,Raith Rovers,-0.25,-0.25,0.25,0.25,1.81,1.91,2.06,1.86,2.25,2.25,2.06,1.96,1.79,1.79,1-0,2-1
31-01,17:00,Scottish Championship,Dunfermline Athletic,Airdrie United,-0.75,-0.75,0.75,0.75,1.99,1.90,1.86,1.87,2.25,2.25,1.86,1.81,1.98,1.95,0-1,0-2
31-01,17:00,Scottish Championship,Greenock Morton,Ross County,0,0,0,0,1.98,1.88,1.87,1.88,2.25,2.25,1.88,1.83,1.95,1.93,1-0,2-1
31-01,17:00,Scottish Championship,Queens Park,Arbroath,0.25,0.25,-0.25,-0.25,1.91,2.03,1.94,1.77,2.25,2.25,1.84,1.77,2.01,1.99,2-1,2-1
31-01,17:00,Scottish Division One,Alloa Athletic,Cove Rangers,-0.25,-0.25,0.25,0.25,1.82,1.88,2.05,1.88,2.5,2.5,1.88,1.96,1.95,1.80,1-0,2-2
31-01,17:00,Scottish Division One,East Fife,Montrose,-0.25,0,0.25,0,2.05,1.74,1.81,2.05,2.5,2.5,1.95,1.94,1.88,1.81,1-2,2-3
31-01,17:00,Scottish Division One,Kelty Hearts,Hamilton Academical,0,0.75,0,-0.75,2.06,1.83,1.81,1.94,2.5,2.75,1.93,1.96,1.91,1.80,0-0,0-0
31-01,17:00,Scottish Division One,Queen of South,Inverness,0.5,0.75,-0.5,-0.75,2.01,1.94,1.85,1.83,2.5,2.5,1.88,1.83,1.96,1.93,1-1,2-2
31-01,16:00,Israel Youth League,Hapoel Beer Sheva U,Hapoel Petah Tikva Nahum Stelmah U,-0.25,-0.25,0.25,0.25,1.77,1.75,1.99,1.98,2.75,2.75,1.81,1.75,1.94,1.97,1-0,4-0
31-01,16:00,Panama Liga Prom,Costa Del Este Reserves,Sporting San Miguelito Reserves,-0.25,-0.75,0.25,0.75,1.77,1.94,1.98,1.78,2.75,2.75,1.92,1.78,1.83,1.93,1-0,1-1
31-01,16:00,Panama Liga Prom,Champions FC Academy,Panama City FC,0.75,0.5,-0.75,-0.5,1.81,1.93,1.90,1.78,4.25,2.75,1.91,1.76,1.80,1.97,0-2,1-4
31-01,16:00,Italy Eccellenza,ASD Castellammare,Unitas Sciacca,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,1.95,1.93,1.79,1.78,0-1,1-2
31-01,16:00,Holland Youth Cup,Willem II Reserves,HHC Hardenberg U,-2,-2,2,2,1.79,1.88,1.93,1.82,4.25,3.75,1.91,1.80,1.82,1.90,2-0,4-0
31-01,16:00,Italy Eccellenza,Apice Calcio,ASD Sanseverinese,-1.5,-1.5,1.5,1.5,1.87,1.85,1.87,1.85,3,3,1.97,1.95,1.78,1.77,0-0,0-0
31-01,16:15,Holland Ligue 3,AFC Amsterdam,ACV Assen,-0.75,-0.75,0.75,0.75,1.88,1.85,1.90,1.90,2.5,2.5,1.84,1.80,1.94,1.96,1-1,1-1
31-01,16:25,Spain Youth League,UD Cornella U,Huesca U,-0.25,-0.25,0.25,0.25,2.05,1.92,1.76,1.84,2.5,2.75,1.94,1.97,1.85,1.79,1-0,1-0
31-01,16:25,Oman 1st Division,Nizwa Club,Al-Msnaa,0.5,0.75,-0.5,-0.75,1.87,1.83,1.87,1.88,1.75,2,1.86,1.81,1.88,1.90,0-1,0-1
31-01,16:30,German Bundesliga,Augsburg,St. Pauli,-0.25,-0.25,0.25,0.25,1.85,1.80,2.09,2.03,2.25,2.25,2.09,1.87,1.83,1.93,1-1,2-1
31-01,16:30,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,0.5,0,-0.5,0,1.85,1.94,2.09,1.88,2.75,3,1.91,1.88,2.00,1.92,0-2,1-3
31-01,16:30,German Bundesliga,TSG Hoffenheim,Union Berlin,-0.5,-0.75,0.5,0.75,1.85,1.88,2.08,1.94,2.75,2.75,2.03,1.97,1.88,1.83,2-0,3-1
31-01,16:30,German Bundesliga,RB Leipzig,FSV Mainz,-1,-1,1,1,1.88,1.85,2.05,1.97,3.25,3.25,1.93,2.02,1.97,1.78,1-1,1-2
31-01,16:30,German Bundesliga,Werder Bremen,Borussia Monchengladbach,-0.25,-0.25,0.25,0.25,1.91,1.92,2.01,1.90,2.75,3,2.00,1.94,1.91,1.86,0-0,1-1
31-01,16:30,Holland Ligue 3,Almere City Youth,Kozakken Boys,-0.5,-0.25,0.5,0.25,1.83,1.81,1.97,1.95,3,3,1.81,1.83,1.98,1.93,1-0,3-1
31-01,16:30,Holland Ligue 3,Katwijk,GVVV Veenendaal,0,-0.25,0,0.25,1.83,1.97,1.95,1.79,3.25,3.25,1.97,1.97,1.82,1.79,0-1,2-1
31-01,16:30,Spanish Bizkaia-Tercera Division,CD Cortes,CD Oberena,-0.5,-0.5,0.5,0.5,2.00,1.78,1.79,1.99,2.25,2.25,1.96,1.97,1.83,1.79,2-2,3-3
31-01,16:30,UAE Etisalat Emirates Cup,Dibba Al-Fujairah,Al Ain,1.5,1.25,-1.5,-1.25,1.97,1.97,1.85,1.83,3,2.75,1.95,1.79,1.87,2.02,0-0,0-3
