Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-10,19:00,Germany Regionalliga,Wuppertaler,VfL Bochum (Youth),-0.25,0,0.25,0,1.96,1.81,1.85,1.98,3.25,3,1.90,1.97,1.92,1.82,0-1,2-2
18-10,19:00,Holland Derde Divisie,RBC Roosendaal,Noordwijk,-0.25,-0.5,0.25,0.5,1.96,1.83,1.79,1.88,3,2.75,1.88,1.76,1.86,1.96,0-1,1-1
18-10,19:00,Italian Serie A,Torino,Napoli,0.5,1,-0.5,-1,2.08,1.79,1.85,2.05,2.25,2.25,2.08,1.80,1.84,2.02,1-0,1-0
18-10,19:00,Jordan Cup,Al-Baqs,Al Yarmouk,-0.5,-0.75,0.5,0.75,1.85,1.91,1.93,1.80,2,2,1.89,1.81,1.89,1.91,1-0,2-0
18-10,19:00,Jordan Cup,Sama Al Sarhan,Kufer Soom,-1.5,-1,1.5,1,1.93,1.90,1.86,1.81,3,2.75,1.87,1.80,1.92,1.92,1-0,1-0
18-10,19:00,Montenegro Prva Crnogorska Liga,FK Buducnost Podgorica,Arsenal Tivat,-1,-1,1,1,1.81,1.83,2.03,1.96,2.25,2.5,1.87,1.98,1.95,1.81,1-1,4-2
18-10,19:00,Montenegro Prva Crnogorska Liga,FK Mornar Bar,Decic Tuzi,-0.25,0,0.25,0,1.93,1.87,1.89,1.92,2.25,2,2.05,1.83,1.79,1.96,0-0,1-0
18-10,19:00,Norway Eliteserien,Brann,Haugesund,-2.5,-2.5,2.5,2.5,1.97,1.89,1.92,1.91,3.75,3.75,2.03,1.93,1.85,1.85,1-0,4-1
18-10,19:00,Serbia League Women,ZFK Spartak Subotica (W),ZFK Sloga (W),-5.5,-5.25,5.5,5.25,1.79,1.79,1.93,1.89,6,5.75,1.92,1.79,1.80,1.89,3-0,4-0
18-10,19:00,Serbian Superliga,Vojvodina Novi Sad,Radnicki  Kragujevac,-0.5,-0.5,0.5,0.5,1.97,1.88,1.85,1.85,2.5,2.75,1.90,1.92,1.92,1.83,1-1,4-1
18-10,19:00,Slovak Super Liga,Spartak Trnava,Slovan Bratislava,-0.25,-0.5,0.25,0.5,1.99,2.02,1.86,1.77,2.75,2.75,1.82,1.80,2.03,1.96,0-0,0-2
18-10,19:00,Spain Regional League,CD Ipar Arriaga,CD Lakua Arriaga,-0.25,-0.25,0.25,0.25,1.98,1.96,1.78,1.76,2.75,2.75,1.79,1.78,1.96,1.94,0-0,1-0
18-10,19:00,Spain Segunda Division RFEF,CD Tudelano,Real Zaragoza B,-0.25,-0.5,0.25,0.5,1.82,1.93,2.01,1.81,2.25,2.25,1.90,1.83,1.92,1.91,0-1,2-2
18-10,19:00,Spain Segunda Division RFEF,SD Amorebieta,UD Logrones,0.25,0.5,-0.25,-0.5,2.03,1.83,1.81,1.92,2,2,1.93,1.85,1.88,1.89,1-0,2-1
18-10,19:00,Spain Segunda Division RFEF,UD Ourense,Union Langreo,-0.25,-0.25,0.25,0.25,2.01,2.00,1.81,1.76,2,2,1.98,1.85,1.84,1.89,1-0,1-0
18-10,19:00,Spain Youth League,Badazous U,Unionistas Salamanca CF U,-0.25,-0.25,0.25,0.25,1.96,1.91,1.83,1.85,2.5,2.75,1.89,1.80,1.89,1.96,0-0,1-0
18-10,19:00,Spanish Bizkaia-Tercera Division,Arenas Armilla,Atletico Mancha real,-0.5,-0.25,0.5,0.25,1.90,1.78,1.88,1.99,2.25,2.25,1.97,1.99,1.82,1.78,0-0,0-0
18-10,19:00,Spanish Bizkaia-Tercera Division,CD San Miguel,CD Union Sur Yaiza,0.25,0,-0.25,0,1.78,2.04,2.03,1.74,2.25,2.25,1.95,1.93,1.84,1.83,0-2,2-4
18-10,19:00,Spanish Bizkaia-Tercera Division,Herbania,Tenerife C,-0.25,-0.5,0.25,0.5,1.79,2.02,2.00,1.75,2.25,2.25,1.93,1.90,1.86,1.85,1-2,3-4
18-10,19:00,Spanish Bizkaia-Tercera Division,Leioa,Anorga,-0.75,-0.75,0.75,0.75,1.85,1.99,1.94,1.78,2.25,2.25,1.96,1.99,1.83,1.78,3-0,7-1
18-10,19:00,Spanish Bizkaia-Tercera Division,UE Cornella,CP San Cristobal,-0.5,-0.75,0.5,0.75,1.85,1.92,1.93,1.83,2.25,2.25,1.81,1.86,1.99,1.89,1-0,4-0
18-10,19:00,Switzerland Super League,Basel,Winterthur,-1.75,-1.75,1.75,1.75,1.93,1.99,1.95,1.82,3.5,3.75,1.89,1.92,1.98,1.87,3-0,3-0
18-10,19:00,Switzerland Super League,Thun,Servette,0,-0.25,0,0.25,1.92,1.93,1.99,1.88,3,3,1.93,1.81,1.95,1.99,2-1,3-1
18-10,19:00,Switzerland. 2. Liga Interregional,Locarno,Hergiswil,-1.25,-1.5,1.25,1.5,1.84,1.84,1.90,1.87,3.25,3.5,1.79,1.89,1.96,1.82,1-0,2-1
18-10,19:00,Turkey 1. Lig,Hatayspor,Corum Belediyespor,1.5,0.75,-1.5,-0.75,1.85,1.78,2.01,2.00,3.25,2.75,2.03,1.83,1.82,1.93,0-2,1-4
18-10,19:00,Turkey 3. Ligi B,Eskisehirspor,Denizli IY Gureller,-0.5,-0.5,0.5,0.5,1.80,1.82,1.94,1.89,2.5,2.5,1.94,1.81,1.80,1.89,1-0,1-1
18-10,19:00,Turkey 3. Ligi B,Giresunspor,Artvin Hopaspor,-0.25,-0.25,0.25,0.25,1.82,1.83,1.92,1.88,2.25,2.25,1.79,1.78,1.96,1.94,0-0,0-2
18-10,19:00,Turkey 3. Ligi B,Tire  FK,Altay Spor Kulubu,-1,-1.25,1,1.25,1.85,2.00,1.88,1.73,2.5,2.75,1.89,1.83,1.85,1.88,0-1,1-2
18-10,18:45,UAE Pro-League,Ajman,Khor Fakkan,-0.75,-0.25,0.75,0.25,2.02,1.78,1.84,2.00,2.75,3,1.90,1.98,1.93,1.78,0-1,1-2
18-10,18:45,UAE Pro-League,Al-Wasl,Al Nasr Dubai,-1,-0.75,1,0.75,2.07,1.78,1.80,2.01,2.75,3,1.85,1.79,1.99,1.97,2-0,2-1
18-10,18:45,Uruguay Segunda,La Luz,Club Oriental,-0.25,0,0.25,0,1.95,1.93,1.86,1.81,2.25,2,1.98,1.73,1.84,2.03,0-0,1-1
18-10,18:30,Austria Landesliga,SV Lendorf,SV Spittal,-1.25,-1.25,1.25,1.25,1.93,1.96,1.81,1.76,3.5,3.5,1.93,1.93,1.81,1.79,3-1,4-1
18-10,18:30,Chile Primera B,Curico Unido,Santiago Wanderers,-0.25,0,0.25,0,1.93,1.88,1.88,1.86,2.25,2.25,1.80,1.88,2.04,1.85,0-0,1-0
18-10,18:30,Chile Primera B,San Marcos de Arica,Union San Felipe,-0.25,-0.25,0.25,0.25,1.78,1.98,2.06,1.78,2,2.25,1.93,1.94,1.88,1.80,1-0,1-0
18-10,18:30,Italy C1,A.C. Ospitaletto,Cittadella,0.75,0.5,-0.75,-0.5,1.84,1.88,2.02,1.89,2.25,2.25,1.99,2.00,1.85,1.77,0-1,1-2
18-10,18:30,Italy C1,Gubbio,Nuova Monterosi,-0.5,-0.5,0.5,0.5,2.01,1.84,1.85,1.93,2,2.25,1.81,1.94,2.04,1.81,0-0,0-2
18-10,18:30,Italy C1,Latina,Giugliano,-0.25,-0.25,0.25,0.25,1.94,1.87,1.91,1.90,2.25,2.25,1.95,1.87,1.88,1.88,0-1,0-1
18-10,18:30,Italy C1,US Pianese,A.S.D. Bra,-0.5,-0.5,0.5,0.5,1.86,1.78,1.99,2.01,2.25,2.25,2.00,1.83,1.84,1.93,2-2,2-2
18-10,18:30,Poland Ekstraklasa,Jagiellonia Bialystok,Arka Gdynia,-0.75,-1,0.75,1,1.86,1.96,2.03,1.84,2.5,2.75,1.91,1.97,1.96,1.83,1-0,4-0
18-10,18:30,South Africa Premier Soccer League,Magesi,TS Galaxy,-0.25,0.25,0.25,-0.25,2.16,1.72,1.74,2.08,1.75,1.75,1.94,1.88,1.89,1.88,0-0,2-1
18-10,18:30,Spain Youth League,CD San Francisco U,Girona U,0.25,0.25,-0.25,-0.25,1.94,1.82,1.85,1.93,2.5,3,2.01,1.97,1.79,1.79,1-2,1-3
18-10,18:30,Swedish Allsvenskan,Hacken,IK Sirius FK,-0.5,-0.25,0.5,0.25,1.98,1.80,1.88,1.99,3.25,3.25,1.86,1.95,1.99,1.83,1-1,1-1
18-10,18:30,Switzerland Promotion League,Kriens,Zurich B team,-1.25,-1.25,1.25,1.25,1.83,1.95,2.00,1.84,3.75,3.75,1.84,1.96,1.98,1.83,3-0,6-2
18-10,18:30,Switzerland Promotion League,Vevey Sports,Bruhl SG,1.25,1,-1.25,-1,1.86,1.85,1.96,1.88,3.25,3,1.90,1.93,1.92,1.81,0-0,0-1
18-10,18:30,Taca de Portugal,Portimonense,FC Arouca,0.5,0.5,-0.5,-0.5,1.86,1.75,2.00,1.93,2.5,2.75,1.93,1.78,1.92,1.89,0-0,1-2
18-10,18:25,Lithuania - 1.Division,Dziugas Telsiai,Suduva,0.25,0.25,-0.25,-0.25,1.83,2.01,2.03,1.78,2.25,2.25,1.95,1.83,1.88,1.93,0-0,0-0
18-10,18:20,Oman Professional League,Smail,Al Rustaq,0.25,0.25,-0.25,-0.25,1.75,1.88,2.06,1.87,2,2,1.99,1.76,1.81,2.01,1-0,2-1
18-10,18:15,Italian Serie B,Juve Stabia,Avellino,-0.25,-0.5,0.25,0.5,1.83,2.00,2.10,1.83,2,2,1.88,1.83,2.01,1.98,2-0,2-0
18-10,18:15,Saudi Professional League,Al-Okhdood,Al-Hazm,0,0,0,0,1.81,1.79,2.06,1.99,2.5,2.5,2.01,1.85,1.83,1.90,1-2,1-2
18-10,18:15,Spanish Bizkaia-Tercera Division,Kvida Wright,CE Europa B,0.5,0.25,-0.5,-0.25,1.85,1.72,1.93,2.06,2.25,2.25,1.85,1.90,1.93,1.85,0-1,2-2
18-10,18:10,Lithuania - 1.Division,FK Riteriai,Hegelmann Litauen,1,1.25,-1,-1.25,1.86,1.79,2.00,2.00,2.75,2.75,2.00,1.95,1.84,1.81,0-0,2-0
18-10,18:10,Mexico Liga TDP,Boston Cancun FC,Ejidatarios de Bonfil,0,-0.25,0,0.25,1.85,1.82,1.89,1.89,2.5,2.5,1.94,1.93,1.80,1.79,0-0,1-1
18-10,18:00,Albania Super league,Egnatia,KS Dinamo Tirana,-0.25,-0.25,0.25,0.25,1.71,1.69,2.05,2.06,2,2,1.99,1.91,1.76,1.81,0-0,0-0
18-10,18:00,Albania Super league,KF Tirana,Teuta Durres,-0.25,0,0.25,0,1.91,1.81,1.83,1.90,1.75,2,1.83,1.88,1.91,1.83,0-0,0-0
18-10,18:00,Armenia Premier League,FC Noah,Urartu,-1.5,-1.25,1.5,1.25,2.00,1.99,1.83,1.76,3,2.75,1.94,1.88,1.88,1.85,0-0,0-0
18-10,18:00,Austrian Bundesliga,Grazer AK,TSV Hartberg,0,0,0,0,2.06,1.89,1.85,1.93,2.25,2.5,1.89,2.01,2.00,1.80,0-0,0-0
18-10,18:00,Austrian Bundesliga,WSG Swarovski Tirol,Austria Wien,0.5,0.75,-0.5,-0.75,1.83,1.82,2.09,2.00,2.5,2.5,1.95,1.85,1.93,1.95,1-2,2-3
18-10,18:00,Austrian Bundesliga,Wolfsberger AC,SV Ried,-0.5,-0.75,0.5,0.75,2.09,1.96,1.83,1.85,2.25,2.5,1.89,1.81,1.99,2.00,1-0,1-2
18-10,18:00,Botola 2,JSM Jeunesse Sportive El Massi,Chabab Atlas Khenifra,-0.25,-0.25,0.25,0.25,2.06,1.73,1.65,2.00,1.5,1.75,1.79,1.97,1.88,1.75,1-0,3-0
18-10,18:00,Botola 2,USM Oujda,KAC de Kenitra,-0.25,0,0.25,0,1.88,1.74,1.86,1.99,1.75,1.75,1.85,1.78,1.89,1.93,0-1,1-1
18-10,18:00,Botola Pro 1,Maghreb Fez,UTS Union Touarga Sport Rabat,-0.5,-0.5,0.5,0.5,2.04,1.95,1.83,1.83,2,2,1.93,1.85,1.90,1.90,1-0,1-0
18-10,18:00,Botola Pro 1,Olympique Dcheira,Renaissance Zmamra,0,0.25,0,-0.25,1.81,1.81,2.05,1.97,2,2,1.93,1.88,1.91,1.88,0-1,0-1
18-10,18:00,Bulgaria B PFG,Etar,Belasitsa Petrich,-1.25,-0.5,1.25,0.5,1.88,1.72,1.86,1.95,2.5,2.25,1.79,1.85,1.95,1.85,0-0,3-0
18-10,18:00,Chile Tercera,AC Colina,Lota Schwager,-1,-1,1,1,1.99,1.85,1.81,1.90,2.5,2.75,1.81,1.88,1.99,1.87,1-0,2-1
18-10,18:00,Chile Tercera,Lautaro de Buin,Malleco Unido,-0.5,-0.5,0.5,0.5,1.97,1.93,1.82,1.83,2.75,2.75,1.81,1.83,1.98,1.93,0-0,2-2
18-10,18:00,France Ligue 1,Nice,Lyon,-0.25,0,0.25,0,2.00,1.81,1.93,2.02,2.75,2.75,1.93,1.83,1.97,1.97,2-1,3-2
18-10,18:00,Ghana Premier League,Ghana Dream FC,Nations FC,-0.75,-0.5,0.75,0.5,1.89,1.94,1.85,1.78,2,2,1.99,1.93,1.76,1.79,1-0,2-0
18-10,18:00,Ghana Premier League,Medeama SC,Samartex,-0.5,-0.75,0.5,0.75,1.76,1.75,1.99,1.98,2,2,1.88,1.78,1.85,1.94,0-1,1-1
18-10,18:00,Israel C League,FC Kababile,Maccabi Ahi Iksal,-2,-2,2,2,1.78,1.88,1.96,1.82,4,3.75,1.94,1.93,1.79,1.77,3-3,6-3
18-10,18:00,Montenegro Prva Crnogorska Liga,OFK Petrovac,FK Sutjeska Niksic,-0.25,-0.25,0.25,0.25,1.95,1.84,1.87,1.94,2.25,2.25,1.89,1.88,1.93,1.90,0-0,0-1
18-10,18:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,Pacos Ferreira U,-0.5,-0.5,0.5,0.5,1.93,1.85,1.85,1.90,2.5,3,1.80,1.91,2.00,1.85,2-0,2-2
18-10,18:00,Serbian Superliga,Habitpharm Javor,Radnik Surdulica,0,0,0,0,1.76,1.77,2.08,1.98,2.25,2.25,1.90,1.76,1.92,1.99,1-2,3-2
18-10,18:00,Spain Regional League,Salamanca B,CD Betis CF,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2.25,2.25,1.79,1.78,1.95,1.93,1-0,3-0
18-10,18:00,Spain Segunda Division RFEF,Atletico Astorga,Racing B,-0.25,0.25,0.25,-0.25,2.04,1.76,1.79,2.00,2.25,2.25,2.03,1.94,1.81,1.80,0-0,1-1
18-10,18:00,Spain Segunda Division RFEF,Samanod,Real Valladol B,0.25,0.25,-0.25,-0.25,1.82,1.89,2.01,1.85,2.25,2.25,2.06,1.85,1.78,1.88,0-0,2-1
18-10,18:00,Spain Youth League,Racing Zaragoza U,Espanyol U,0.75,0.75,-0.75,-0.75,1.82,1.87,1.97,1.88,2.5,3,1.80,1.99,2.00,1.78,0-1,0-2
18-10,18:00,Spanish Bizkaia-Tercera Division,CD Arnedo,Pena Balsamaiso CF,-1.25,-1.5,1.25,1.5,1.93,1.81,1.85,1.95,2.75,3,1.85,1.90,1.94,1.85,2-0,5-0
18-10,18:00,Spanish Bizkaia-Tercera Division,CD Derio,Santurtzi CD,0,0,0,0,1.84,1.83,1.94,1.93,2.25,2.25,2.06,2.04,1.75,1.74,2-0,3-0
18-10,18:00,Spanish Bizkaia-Tercera Division,CD Tarancon,CD Villacanas,-0.25,-0.25,0.25,0.25,1.85,1.83,1.93,1.92,1.75,1.75,1.81,1.80,1.98,1.96,0-0,0-0
18-10,18:00,Spanish Bizkaia-Tercera Division,Constancia,CD Binissalem,-1,-1.25,1,1.25,1.81,2.02,1.98,1.75,2.25,2,2.05,1.79,1.76,1.97,1-0,3-0
18-10,18:00,Spanish Bizkaia-Tercera Division,Numancia B,CD La Virgen Del Camino,0,0,0,0,1.79,1.84,2.00,1.91,2,2,1.95,1.93,1.83,1.82,0-0,0-1
18-10,18:00,Spanish Bizkaia-Tercera Division,Villaralbo CF,CA Bembibre,-0.25,-0.25,0.25,0.25,1.81,1.77,1.99,2.00,2.25,2.25,1.95,1.93,1.84,1.83,0-1,0-1
18-10,18:00,Spanish Ladies Premier League B,Real Betis (W),Osasuna (W),0.5,0.25,-0.5,-0.25,1.83,1.97,1.90,1.75,2,2.25,1.88,1.94,1.85,1.78,0-0,0-0
18-10,18:00,Sweden Superettan,Falkenberg,Orgryte,0.5,0,-0.5,0,1.89,2.01,1.96,1.78,3.25,3,1.88,1.88,1.96,1.88,0-0,3-0
18-10,18:00,Switzerland Promotion League,Grand Saconnex,Biel Bienne,0.25,0.25,-0.25,-0.25,1.99,1.85,1.80,1.88,3.75,3.75,1.94,1.78,1.88,1.97,1-0,3-2
18-10,18:00,Switzerland. 2. Liga Interregional,Concordia Lausanne,FC Collex Bossy,0,0,0,0,1.81,1.80,1.93,1.92,3.25,3,1.86,1.88,1.88,1.83,0-0,1-1
18-10,18:00,Ukrainian Premier League,Polissya Zhytomyr,FC Shakhtar Donetsk,0.5,0.75,-0.5,-0.75,1.82,1.89,2.05,1.88,2.25,2.5,1.93,1.95,1.91,1.81,0-0,0-0
18-10,17:45,Persian Gulf Pro League,Kheybar Khorramabad,Persepolis,0.5,0.5,-0.5,-0.5,1.89,1.80,1.85,1.91,1.75,1.75,1.84,1.84,1.90,1.87,1-0,2-1
18-10,17:45,Saudi Professional League,Al-Ettifaq,Al Hilal,1.25,1.25,-1.25,-1.25,2.03,1.88,1.83,1.88,3,3,1.83,1.83,2.02,1.93,0-2,0-5
18-10,17:45,Spain Segunda Division RFEF,CD Ebro,UD Mutilve,-0.75,-0.75,0.75,0.75,1.78,1.76,2.03,1.99,2.25,2.25,1.97,1.94,1.85,1.80,1-0,1-1
18-10,17:45,Spanish Bizkaia-Tercera Division,SD Torina,CD Cayon,0,0,0,0,1.91,1.77,1.88,2.00,2.25,2.25,2.02,1.96,1.78,1.80,0-0,1-1
18-10,17:40,Holland Eredivisie,NEC Nijmegen,FC Twente Enschede,0,0,0,0,2.05,1.90,1.86,1.92,3,3,1.85,1.92,2.04,1.88,1-1,3-3
18-10,17:40,Kuwaiti Premier League,Al Fahaheel SC,Al-Nasar,-0.25,-0.75,0.25,0.75,1.88,1.97,1.90,1.79,2.75,3,1.81,1.95,1.99,1.81,1-0,2-1
18-10,17:30,Austrian 3.Liga,SV Leobendorf,SV Gloggnitz,-0.75,-0.75,0.75,0.75,1.84,1.84,1.90,1.87,3,3,1.91,1.88,1.83,1.83,0-1,0-1
18-10,17:30,Bulgaria Premier League,Ludogorets Razgrad,Spartak Varna,-2.5,-2.25,2.5,2.25,1.97,2.01,1.87,1.75,3.5,3.25,1.96,1.93,1.86,1.82,0-1,1-1
18-10,17:30,German 3.Liga,Rot-Weiss Essen,FC Viktoria koln,-0.5,-0.5,0.5,0.5,1.92,1.95,1.93,1.83,2.75,2.75,1.84,1.83,2.00,1.95,1-0,1-0
18-10,17:30,Holland Eerste Divisie,De Graafschap,FC Oss,-1,-1.5,1,1.5,1.96,1.95,1.93,1.85,3.25,3.5,1.93,1.93,1.94,1.85,0-1,1-1
18-10,17:30,Malta Jubilee Cup,Hibernians FC,Kirkop United,-2.25,-2.25,2.25,2.25,1.79,1.78,1.94,1.93,3.5,3.5,1.88,1.87,1.84,1.83,3-0,4-0
18-10,17:30,Malta Jubilee Cup,Naxxar Lions,Santa Lucia,-0.75,-1,0.75,1,1.79,1.96,1.96,1.76,3,3,1.96,1.88,1.79,1.83,4-0,5-1
18-10,17:30,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,FK Mladost DG,0,-0.25,0,0.25,1.83,2.06,2.00,1.70,2.25,2.25,1.88,1.87,1.93,1.92,0-0,0-1
18-10,17:30,Persian Gulf Pro League,Shams Azar Qazvin,Fajr Sepasi,0,-0.25,0,0.25,1.72,1.73,2.05,2.00,2,2,2.05,1.88,1.72,1.83,0-0,0-1
18-10,17:30,Persian Gulf Pro League,Zob Ahan,Foolad Khozestan,0.25,0,-0.25,0,1.67,2.05,2.12,1.67,1.5,1.75,1.89,1.84,1.85,1.87,1-0,1-1
18-10,17:30,Qatar League CUP,Al Mesaimeer Club,Lusail Russell City,-0.25,0,0.25,0,1.87,1.91,1.88,1.81,2.75,2.75,1.80,1.81,1.96,1.91,1-0,1-1
18-10,17:30,Qatar League CUP,Al Shahaniya,Al Khor SC,0,0,0,0,1.88,1.72,1.90,2.01,2.25,2.5,1.83,1.97,1.95,1.75,2-2,3-2
18-10,17:30,Romania Liga I,CS Universitatea Craiova,FC Unirea  Slobozia,-1.25,-1.25,1.25,1.25,1.94,1.95,1.91,1.83,2.75,2.5,1.89,1.81,1.94,1.95,1-0,3-1
18-10,17:30,Russia Premier League,FK Makhachkala,FC Krasnodar,0.75,0.75,-0.75,-0.75,1.84,1.81,2.08,2.01,2.25,2.25,1.92,1.85,1.97,1.95,0-1,0-2
18-10,17:30,Spain Segunda Division RFEF,SD Beasain,Eibar B,0.25,0,-0.25,0,1.79,2.07,2.04,1.70,2,2,1.79,1.83,2.04,1.91,0-2,1-2
18-10,17:30,Spanish Bizkaia-Tercera Division,Atzeneta UE,Jove Espanol,-0.5,-1,0.5,1,1.82,1.93,1.97,1.82,2,2.5,1.78,1.93,2.03,1.83,0-1,2-1
18-10,17:30,Spanish Bizkaia-Tercera Division,CD La Almunia,SD Huesca II,0.25,0,-0.25,0,1.79,2.07,2.01,1.72,2,2,1.88,1.86,1.91,1.89,2-1,2-2
18-10,17:30,Spanish Bizkaia-Tercera Division,EF Santa Cruz,Molinense,-0.25,-0.25,0.25,0.25,1.83,1.83,1.97,1.92,2,2,2.01,1.99,1.79,1.78,0-1,0-1
18-10,17:15,Hungary Borsodi Liga,Paksi SE Honlapja,Debrecin VSC,-0.75,-0.75,0.75,0.75,1.83,1.93,2.04,1.85,3.5,3.25,2.00,1.88,1.84,1.88,0-0,1-1
18-10,17:15,Spain Primera Division RFEF,Hercules,Villarreal B,-0.5,-0.25,0.5,0.25,1.79,1.83,2.04,1.95,2.25,2.25,1.95,2.02,1.88,1.75,1-1,2-1
18-10,17:15,Spain Segunda Division RFEF,Real Oviedo B,Marino luanco,-0.5,-0.75,0.5,0.75,2.03,1.93,1.80,1.82,2.25,2.25,2.05,1.92,1.78,1.83,1-0,1-1
18-10,17:15,Spain Youth League,Atletico de Madrid U,Las Rozas U,-2,-2,2,2,1.91,1.89,1.86,1.85,3.5,3.5,1.91,1.89,1.86,1.85,2-0,2-0
18-10,17:15,Spain Youth League,Valladolid U,CD Diocesano U,-1.25,-1.25,1.25,1.25,1.85,1.98,1.94,1.79,3.25,3,1.99,1.77,1.81,2.00,0-1,2-1
18-10,17:15,Spanish La Liga,FC Barcelona,Girona,-2,-2.5,2,2.5,1.96,1.91,1.94,1.89,3.75,4,2.01,1.83,1.88,1.96,1-1,2-1
18-10,17:15,Spanish La Liga 2,AD Ceuta,Mirandes,-0.5,-0.5,0.5,0.5,1.85,1.86,2.06,1.95,2.25,2.25,1.84,1.95,2.06,1.85,2-0,2-0
18-10,17:15,Taca de Portugal,GD Braganca,Sporting Braga,3,3.5,-3,-3.5,1.94,1.87,1.78,1.78,3.75,4.25,1.79,1.80,1.93,1.84,0-0,0-1
18-10,17:15,Uzbek League,Dinamo Samarqand,Buxoro FK,-1,-1,1,1,1.99,1.95,1.86,1.87,2.5,2.5,1.91,1.87,1.93,1.93,0-1,4-1
18-10,17:10,England League 1,Stockport County,Exeter City,-1.25,-1,1.25,1,2.10,1.97,1.81,1.84,2.5,2.5,1.85,1.84,2.03,1.95,1-0,1-0
18-10,17:05,Spain Regional League,Santfeliuenc FC,Atletic Sant Just,0.25,0,-0.25,0,1.95,1.93,1.79,1.78,2.75,2.5,1.97,1.79,1.78,1.93,0-0,0-0
18-10,17:00,Algerian Ligue Professionnelle 1,ES Ben Aknoun,CS Constantine,0,0,0,0,1.96,2.03,1.89,1.76,2,2,2.00,1.97,1.84,1.79,0-0,1-0
18-10,17:00,Argentina Primera B Metropolitana,CA Brown Adrogue,Flandria,0,-0.25,0,0.25,1.77,1.92,2.04,1.84,2,1.75,2.04,1.89,1.77,1.86,0-1,1-1
18-10,17:00,Austria Landesliga,FV Austria XIII,Stadlau,-1.25,-1.25,1.25,1.25,2.00,1.83,1.75,1.88,3,3,1.99,1.88,1.76,1.83,0-0,1-1
18-10,17:00,Austria Landesliga,SPG Edelserpentin,USV Halbturn,-0.25,-0.5,0.25,0.5,1.85,1.76,1.88,1.96,3,3,1.92,1.88,1.82,1.83,1-1,1-1
18-10,17:00,Austrian 3.Liga,Kufstein,SV Wals-Grunau,0.5,0.5,-0.5,-0.5,1.81,1.78,1.94,1.94,3,3,1.89,1.83,1.85,1.88,0-0,1-1
18-10,17:00,Austrian 3.Liga,SC Imst,FC Lauterach,-2.5,-2.25,2.5,2.25,1.82,1.96,1.90,1.75,4,3.75,1.90,1.88,1.83,1.81,1-0,2-1
18-10,17:00,Austrian 3.Liga,SC Schwaz,Lustenau,-1,-1,1,1,1.97,1.79,1.78,1.93,3.5,3.5,1.93,1.96,1.81,1.76,2-0,4-0
18-10,17:00,Austrian 3.Liga,SV Seekirchen,SVG Reichenau,-1,-0.75,1,0.75,1.98,1.86,1.78,1.85,3.25,3.5,1.86,1.93,1.88,1.78,0-1,3-1
18-10,17:00,Austrian 3.Liga,VfB Hohenems,FC Kitzbuhel,-0.75,-0.75,0.75,0.75,1.93,1.92,1.81,1.79,3,3,1.93,1.92,1.81,1.79,0-0,2-0
18-10,17:00,Azerbaijan Premier League,Standard Sumgayit,Karvan Evlakh,-1,-0.75,1,0.75,1.88,1.86,1.94,1.88,2.25,2.25,1.85,2.01,1.97,1.75,1-1,4-1
18-10,17:00,Belarusian Premier League,Dinamo Minsk,FC Gomel,-1.25,-1,1.25,1,2.04,2.01,1.82,1.78,2.5,2.5,1.96,2.01,1.88,1.79,0-0,0-0
18-10,17:00,Belgian Pro League,LaLouviere,Westerlo,0,0.25,0,-0.25,1.93,1.79,1.97,2.04,2.75,2.75,2.03,1.93,1.86,1.88,0-0,0-0
18-10,17:00,Belgian Second Division,Genk II,Francs Borains,0.25,0.5,-0.25,-0.5,1.99,1.84,1.86,1.93,2.75,2.75,1.83,1.80,2.02,1.96,1-1,3-1
18-10,17:00,Belgium Womens Premier League,Club Brugge (W),Racing Genk (W),-1.25,-1.5,1.25,1.5,1.81,1.88,1.99,1.88,2.75,3,1.79,1.85,2.02,1.90,0-1,2-2
18-10,17:00,Belgium Womens Premier League,Zulte Waregem VV (W),KAA Gent Ladies (W),-1,-0.5,1,0.5,1.94,1.86,1.85,1.89,2.75,2.25,1.89,1.79,1.89,1.97,0-0,0-0
18-10,17:00,Copa Libertadores Femenino,Ferroviaria SP (W),Colo Colo (W),-0.25,0,0.25,0,2.05,1.85,1.78,1.93,2,2,1.89,1.86,1.93,1.93,1-0,1-0
18-10,17:00,Denmark Womans League,Nordsjaelland (W),Fortuna Hjorring (W),0,0,0,0,1.83,1.80,1.95,1.96,2.75,2.5,1.93,1.88,1.86,1.87,0-1,2-2
18-10,17:00,Egyptian Premier League,El Gouna FC,NBE SC,0.25,0.5,-0.25,-0.5,2.11,1.77,1.77,2.03,1.75,1.75,1.87,1.78,1.97,2.00,0-1,0-3
18-10,17:00,England Championship,Birmingham City,Hull City,-0.5,-0.75,0.5,0.75,1.85,1.79,2.07,2.05,2.5,2.5,1.99,1.81,1.90,2.00,1-2,2-3
