Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-10,17:15,Spain Primera Division RFEF,SD Tarazona,Real Murcia,0.25,0.25,-0.25,-0.25,1.91,1.91,1.91,1.91,2,2,1.96,1.96,1.85,1.85,0-0,1-0
11-10,17:15,Spain Segunda Division RFEF,Deportivo La Coruna B,Union Langreo,-1,-0.75,1,0.75,1.99,1.93,1.83,1.82,2.25,2,1.82,1.78,2.01,1.97,1-0,2-0
11-10,17:15,Spanish La Liga 2,Mirandes,Leganes,0.25,0.25,-0.25,-0.25,1.92,1.89,1.99,1.93,2,2,2.01,1.85,1.88,1.94,0-0,0-0
11-10,17:00,Austria Landesliga,First Vienna  Amateur,Helfort,-0.25,-0.25,0.25,0.25,1.91,1.76,1.83,1.97,3,3,1.84,1.83,1.90,1.88,0-1,0-2
11-10,17:00,Austria Landesliga,SV Donau Klagenfurt,SV Dellach Gail,-0.75,-1,0.75,1,1.82,1.80,1.93,1.92,3.5,3.25,1.93,1.83,1.81,1.88,0-0,0-0
11-10,17:00,Austrian 3.Liga,FC Kitzbuhel,SV Kuchl,0.25,0.25,-0.25,-0.25,1.95,1.90,1.79,1.78,3.25,3,1.95,1.78,1.79,1.91,1-0,1-2
11-10,17:00,Austrian 3.Liga,FC Lauterach,Bischofshofen,1.5,1,-1.5,-1,1.78,1.94,1.97,1.78,3.25,3.25,1.85,1.95,1.88,1.77,0-2,1-3
11-10,17:00,Austrian 3.Liga,SC Retz,SV Oberwart,0.75,1,-0.75,-1,1.82,1.98,1.93,1.75,2.75,2.75,1.87,1.79,1.87,1.93,1-2,2-3
11-10,17:00,Austrian 3.Liga,Wiener Viktoria,SR Donaufeld Wien,0.25,1,-0.25,-1,1.98,1.75,1.78,1.98,3,3.25,1.76,1.92,1.99,1.79,2-0,2-1
11-10,17:00,Belgium Womens Premier League,Zulte Waregem VV (W),Anderlecht (W),1.5,1.5,-1.5,-1.5,1.98,1.95,1.81,1.81,3.25,3.5,1.95,1.86,1.84,1.89,0-1,1-1
11-10,17:00,Croatia 3.Division,NK Lokomotiva Rijeka,Pomorac,-0.25,-0.5,0.25,0.5,1.81,1.97,1.93,1.75,2.5,2.75,1.89,1.76,1.85,1.96,0-4,1-4
11-10,17:00,Czech Group D League,Predni Kopanina,TJ Spoje Praha,0.5,0.5,-0.5,-0.5,1.93,1.81,1.82,1.90,2.75,3,1.76,1.83,1.99,1.88,0-0,1-0
11-10,17:00,Czech Group D League,Psary,SK Ujezd Praha,0.5,1,-0.5,-1,1.83,1.75,1.92,1.97,3.25,3.25,1.85,1.80,1.88,1.91,2-2,4-5
11-10,17:00,Czech Group D League,Tachov,FK Olympie Brezova,-1.5,-1.75,1.5,1.75,1.75,1.90,1.93,1.79,3.25,3.25,1.82,1.79,1.91,1.91,1-1,2-1
11-10,17:00,England Conference North Division,AFC Fylde,Worksop Town,-1.25,-1,1.25,1,1.92,1.83,1.93,1.94,3,3,1.88,1.96,1.95,1.80,1-0,2-3
11-10,17:00,England Conference North Division,Chorley FC,Oxford City,-1.25,-1,1.25,1,2.01,1.97,1.85,1.80,3,2.75,1.96,1.90,1.88,1.85,0-2,3-3
11-10,17:00,England Conference North Division,Kidderminster Harriers,Radcliffe Borough,-0.25,-0.5,0.25,0.5,1.83,1.89,2.03,1.88,2.5,2.75,1.83,1.93,2.01,1.82,1-3,1-5
11-10,17:00,England Conference North Division,Marine,Curzon Ashton FC,-0.25,-0.25,0.25,0.25,1.89,1.97,1.96,1.85,2.5,2.5,1.93,1.99,1.90,1.82,0-0,0-4
11-10,17:00,England Conference North Division,Scarborough,Leamington,-1.25,-1,1.25,1,2.03,2.00,1.83,1.79,2.75,2.5,2.01,1.83,1.83,1.93,2-0,2-0
11-10,17:00,England Conference South Division,Dover Athletic,Horsham,0.25,0.25,-0.25,-0.25,1.88,1.96,1.98,1.82,2.75,2.75,1.90,1.89,1.93,1.86,0-0,1-1
11-10,17:00,England Conference South Division,Maidstone United,Chesham United,-0.75,-0.75,0.75,0.75,1.95,1.99,1.90,1.79,2.5,2.5,1.97,1.96,1.87,1.80,0-0,0-0
11-10,17:00,England Conference South Division,Torquay United,Dagenham Redbridge,-0.75,-0.75,0.75,0.75,1.87,1.98,1.99,1.80,2.75,2.75,1.95,1.96,1.88,1.80,0-0,0-0
11-10,17:00,England FA Cup,AFC Totton,Truro City,0,0,0,0,1.87,2.02,1.92,1.75,2.75,2.75,1.99,1.96,1.81,1.80,1-0,1-1
11-10,17:00,England FA Cup,Altrincham,Harborough Town,-1,-1,1,1,1.98,1.97,1.81,1.79,2.75,2.75,1.79,1.78,2.01,1.99,1-0,2-2
11-10,17:00,England FA Cup,Aveley,Gateshead,0.5,1.5,-0.5,-1.5,1.85,1.87,1.93,1.88,2.75,3.25,1.81,1.92,1.99,1.84,0-1,0-3
11-10,17:00,England FA Cup,Banbury United,St Albans City,0,0.25,0,-0.25,1.98,1.87,1.81,1.88,2.75,2.75,1.91,1.78,1.88,1.99,1-1,1-1
11-10,17:00,England FA Cup,Braintree Town,Farnborough Town,-0.25,-1,0.25,1,1.96,1.88,1.83,1.88,2.5,3.25,1.80,1.95,2.00,1.81,2-0,2-0
11-10,17:00,England FA Cup,Carlisle United,Boston United,-0.25,-0.5,0.25,0.5,1.91,1.83,1.88,1.93,2.5,2.75,1.81,1.99,1.99,1.78,3-0,5-2
11-10,17:00,England FA Cup,Chelmsford City,Chippenham Town,-1,-1,1,1,1.96,1.80,1.83,1.96,2.75,2.75,1.96,1.91,1.83,1.85,3-1,4-3
11-10,17:00,England FA Cup,Darlington,AFC Telford United,-0.25,-0.25,0.25,0.25,2.00,1.94,1.80,1.81,2.75,2.75,1.78,1.89,2.02,1.83,0-4,0-6
11-10,17:00,England FA Cup,Dorking,Aldershot Town,-0.25,0.25,0.25,-0.25,1.85,1.79,1.93,1.97,3,3,1.90,2.00,1.88,1.77,1-2,2-3
11-10,17:00,England FA Cup,Eastbourne Borough,Boreham Wood,0.75,0.75,-0.75,-0.75,1.95,1.89,1.83,1.86,2.75,2.5,1.81,1.79,1.99,1.97,0-0,0-3
11-10,17:00,England FA Cup,Ebbsfleet United,Solihull Moors,0,-0.25,0,0.25,1.84,1.94,1.95,1.81,2.75,2.75,1.93,1.81,1.85,1.96,1-0,2-0
11-10,17:00,England FA Cup,Gainsborough Trinity,Hartlepool United,0.5,0.5,-0.5,-0.5,1.89,1.84,1.89,1.92,2.5,2.5,1.79,1.98,2.01,1.78,1-0,1-1
11-10,17:00,England FA Cup,Hampton Richmond Borough,Eastleigh,0.75,0.75,-0.75,-0.75,1.88,1.94,1.90,1.82,2.75,2.75,1.96,1.93,1.83,1.82,0-2,0-2
11-10,17:00,England FA Cup,Hemel Hempstead Town,Yeovil Town,0,0,0,0,1.94,1.95,1.84,1.81,2.25,2.25,1.83,1.96,1.96,1.80,1-0,2-1
11-10,17:00,England FA Cup,Macclesfield Town,Stamford,-2,-2,2,2,1.94,2.00,1.83,1.76,3.25,3.25,1.85,1.90,1.92,1.84,1-0,1-0
11-10,17:00,England FA Cup,Maldon Tiptree,Flackwell Heath,-0.75,-1,0.75,1,1.81,1.83,1.98,1.93,3,3,1.98,1.91,1.81,1.85,1-0,1-0
11-10,17:00,England FA Cup,Morecambe,Chester FC,-0.25,0,0.25,0,2.01,1.86,1.79,1.89,3,3.25,1.81,1.80,1.98,1.96,1-0,1-1
11-10,17:00,England FA Cup,Rochdale,York City,-0.25,0.25,0.25,-0.25,1.93,1.86,1.86,1.89,2.5,2.5,1.88,1.84,1.91,1.92,0-0,1-2
11-10,17:00,England FA Cup,Runcorn Linnets,Buxton FC,0.75,0.75,-0.75,-0.75,1.98,1.96,1.81,1.80,3,3,2.02,2.00,1.78,1.77,0-0,0-1
11-10,17:00,England FA Cup,Scunthorpe United,Kings Lynn,-0.25,-0.75,0.25,0.75,1.83,1.97,1.96,1.79,2.5,2.75,1.83,1.95,1.95,1.81,0-2,4-2
11-10,17:00,England FA Cup,Slough Town,Enfield Town,-0.25,-0.25,0.25,0.25,2.03,1.86,1.78,1.89,2.5,2.75,1.80,1.98,1.99,1.78,1-2,3-2
11-10,17:00,England FA Cup,South Shields,Spalding United,-1.25,-1,1.25,1,2.00,1.81,1.80,1.95,3.75,3,1.89,1.77,1.89,2.00,3-0,4-0
11-10,17:00,England FA Cup,Southend United,Folkestone,-1.25,-1,1.25,1,1.84,1.94,1.94,1.81,3,3,1.86,1.81,1.93,1.95,3-0,4-1
11-10,17:00,England FA Cup,Southport FC,Halifax Town,0.75,1,-0.75,-1,1.87,1.96,1.92,1.80,2.5,2.75,1.90,1.80,1.88,1.96,1-2,1-3
11-10,17:00,England FA Cup,Spennymoor Town,Billericay Town,-0.75,-1.5,0.75,1.5,1.85,1.91,1.93,1.85,2.75,3.25,1.86,1.94,1.93,1.82,0-0,1-0
11-10,17:00,England FA Cup,Tamworth,Hyde F.C.,-1.5,-1.5,1.5,1.5,1.96,1.91,1.83,1.85,3.25,3.25,1.94,1.91,1.85,1.85,0-0,1-0
11-10,17:00,England FA Cup,Tonbridge Angels,Chatham Town,0.25,-0.25,-0.25,0.25,1.79,1.90,2.00,1.85,2.5,2.75,1.81,1.87,1.99,1.88,1-0,1-3
11-10,17:00,England FA Cup,Wealdstone FC,Whitstable Town,-2,-1.75,2,1.75,1.82,1.78,1.95,1.97,3.5,3.5,1.87,1.85,1.90,1.89,5-0,5-1
11-10,17:00,England FA Cup,Weston Super Mare,Needham Market,-1.25,-1.25,1.25,1.25,1.95,1.79,1.83,1.98,3,3,1.98,1.78,1.81,1.99,0-0,1-0
11-10,17:00,England FA Cup,Woking,Brackley Town,-0.25,0,0.25,0,1.99,1.80,1.80,1.96,2.5,2.5,1.91,1.91,1.88,1.85,0-1,1-1
11-10,17:00,England League 1,AFC Wimbledon,Port Vale,0,0,0,0,2.02,1.94,1.87,1.85,2,2.25,1.85,1.95,2.03,1.83,0-0,1-1
11-10,17:00,England League 1,Burton Albion,Bolton Wanderers,0.75,0.75,-0.75,-0.75,2.00,2.03,1.88,1.79,2.75,2.5,1.93,1.81,1.93,1.98,1-0,3-0
11-10,17:00,England League 1,Exeter City,Reading,0.25,0,-0.25,0,1.94,1.81,1.94,2.00,2.75,2.5,1.95,1.93,1.92,1.85,1-1,1-1
11-10,17:00,England League 1,Leyton Orient,Doncaster Rovers,-0.25,-0.25,0.25,0.25,1.95,1.96,1.93,1.85,2.75,2.5,1.97,1.98,1.89,1.82,2-0,4-0
11-10,17:00,England League 1,Stockport County,Blackpool,-0.75,-0.5,0.75,0.5,1.84,1.96,2.06,1.84,2.5,2.5,1.92,1.92,1.95,1.87,0-0,1-0
11-10,17:00,England League 1,Wigan Athletic,Wycombe Wanderers,0,0,0,0,1.96,1.78,1.93,2.04,2.25,2.25,1.92,2.06,1.95,1.75,0-1,0-1
11-10,17:00,England League 2,Accrington Stanley,Newport County,-0.5,-0.5,0.5,0.5,1.82,1.77,2.04,2.01,2.5,2.5,1.95,1.91,1.88,1.86,0-1,0-1
11-10,17:00,England League 2,Bristol Rovers,Milton Keynes Dons,0,0,0,0,1.96,1.94,1.89,1.90,2.25,2.5,1.86,1.90,1.98,1.87,0-1,0-4
11-10,17:00,England League 2,Chesterfield,Salford City,-0.25,-0.5,0.25,0.5,1.95,2.00,1.90,1.79,2.75,2.5,2.02,1.79,1.82,1.97,0-0,2-0
11-10,17:00,England League 2,Crawley Town,Walsall,0.25,0,-0.25,0,1.93,1.94,1.93,1.83,2.5,2.25,1.91,1.77,1.93,2.02,1-0,1-1
11-10,17:00,England League 2,Crewe Alexandra,Bromley,-0.25,-0.25,0.25,0.25,1.98,2.03,1.87,1.77,2.5,2.5,1.88,1.93,1.96,1.83,0-0,0-1
11-10,17:00,England League 2,Fleetwood Town,Harrogate Town,-0.5,-0.5,0.5,0.5,1.90,1.85,1.95,1.93,2.5,2.5,1.88,1.95,1.95,1.82,1-1,3-2
11-10,17:00,England League 2,Gillingham,Cheltenham Town,-0.75,-1,0.75,1,1.79,1.88,2.09,1.89,2.25,2.5,1.85,1.94,2.00,1.83,0-0,1-1
11-10,17:00,England League 2,Grimsby Town,Colchester United,-0.5,-0.75,0.5,0.75,1.88,1.85,1.97,1.93,2.5,2.5,1.88,1.88,1.95,1.88,1-1,1-2
11-10,17:00,England League 2,Shrewsbury Town,Cambridge United,0.25,0,-0.25,0,1.82,2.04,2.04,1.76,2,2.25,1.79,2.00,2.06,1.77,2-0,2-0
11-10,17:00,England League 2,Tranmere Rovers,Barnet,0.5,0.25,-0.5,-0.25,1.81,1.85,2.06,1.93,2.5,2.25,1.97,1.80,1.87,1.96,0-2,0-2
11-10,17:00,England Northern League Division One,Long Eaton Utd,Bedworth United,0,-0.25,0,0.25,1.87,1.79,1.87,1.92,3.25,3,1.79,1.83,1.95,1.88,0-0,1-0
11-10,17:00,England Northern Premier League,Ashton United,Whitby Town,-0.5,-0.5,0.5,0.5,1.85,1.81,1.94,1.95,2.5,2.5,1.85,1.83,1.94,1.93,1-2,1-4
11-10,17:00,England Northern Premier League,Bamber Bridge,Rushall Olympic,0,0,0,0,1.76,1.80,2.04,1.96,2.75,2.75,1.99,1.98,1.80,1.79,2-0,4-0
11-10,17:00,England Northern Premier League,Cleethorpes Town,Prescot Cables,-0.5,-0.25,0.5,0.25,1.78,1.88,2.02,1.88,2.25,2.25,1.95,1.90,1.84,1.85,1-1,1-1
11-10,17:00,England Northern Premier League,FC United of Manchester,Hebburn Town,-0.75,-1.25,0.75,1.25,1.96,2.02,1.83,1.75,2.5,2.5,1.86,1.85,1.93,1.91,0-0,1-0
11-10,17:00,England Northern Premier League,Guiseley,Ilkeston Town,-0.25,-0.25,0.25,0.25,1.82,1.81,1.97,1.95,2.5,2.5,1.85,1.84,1.93,1.92,0-1,1-4
11-10,17:00,England Northern Premier League,Stocksbridge Park Steels,Warrington Town AFC,-0.5,-0.25,0.5,0.25,1.99,1.94,1.80,1.81,2.25,2.5,1.85,1.83,1.94,1.93,2-0,2-1
11-10,17:00,England Northern Premier League,Warrington Rylands,Morpeth Town,-0.75,-0.75,0.75,0.75,1.83,1.95,1.95,1.81,2.75,2.5,1.78,1.83,2.03,1.93,4-0,4-3
11-10,17:00,England Northern Premier League,leek Town,Lancaster City,0.25,0.25,-0.25,-0.25,1.88,1.93,1.91,1.83,2.5,2.5,1.85,1.84,1.93,1.91,0-0,0-1
11-10,17:00,England Ryman(Isthmian) League,Wroxham,Bowers Pitsea,0,-0.25,0,0.25,1.94,1.79,1.80,1.92,2.75,3,1.76,1.88,1.99,1.83,1-2,1-3
11-10,17:00,England Ryman(Isthmian) League Premier Division,Brentwood Town,Dartford,-0.5,-0.75,0.5,0.75,1.99,1.97,1.81,1.79,2.75,3,1.79,1.84,2.00,1.92,0-0,1-1
11-10,17:00,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Hashtag United,0,-0.25,0,0.25,1.94,1.98,1.85,1.73,3,3.25,1.78,1.92,2.02,1.84,1-0,2-0
11-10,17:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Cray Valley Paper Mills,0.25,0.25,-0.25,-0.25,1.86,1.98,1.93,1.79,2.75,2.75,1.83,1.82,1.96,1.94,1-0,1-1
11-10,17:00,England Ryman(Isthmian) League Premier Division,Chichester City,lewes,-0.25,-0.5,0.25,0.5,1.79,1.99,2.01,1.78,2.75,2.75,1.86,1.87,1.93,1.88,3-0,3-0
11-10,17:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Cray Wanderers,-0.25,-0.25,0.25,0.25,1.85,1.85,1.93,1.90,2.75,2.75,1.81,1.84,1.98,1.92,1-1,1-1
11-10,17:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Canvey Island,-0.5,-0.5,0.5,0.5,1.92,1.94,1.87,1.81,2.75,2.75,1.79,1.84,2.01,1.91,1-0,1-0
11-10,17:00,England Ryman(Isthmian) League Premier Division,Ramsgate,Wingate Finchley,-0.5,-0.75,0.5,0.75,1.93,1.94,1.86,1.82,3,3,1.88,1.85,1.90,1.90,1-1,1-1
11-10,17:00,England Ryman(Isthmian) League Premier Division,Whitehawk,Carshalton Athletic FC,-0.25,-0.25,0.25,0.25,1.99,1.86,1.81,1.89,2.75,2.5,1.85,1.79,1.93,1.97,1-0,2-0
11-10,17:00,England Southern League Central Division,Alvechurch,Kettering Town,0,0,0,0,1.82,1.80,1.98,1.96,2.5,2.5,1.89,1.99,1.89,1.78,0-0,2-0
11-10,17:00,England Southern League Central Division,Bishops Stortford,Redditch United,-0.5,-0.5,0.5,0.5,1.95,2.00,1.83,1.77,2.5,2.5,1.84,1.88,1.94,1.87,1-1,3-2
11-10,17:00,England Southern League Central Division,Bromsgrove Sporting FC,Bury Town,-0.5,-0.25,0.5,0.25,2.01,1.88,1.79,1.88,2.75,2.5,1.87,1.80,1.92,1.96,1-1,2-2
11-10,17:00,England Southern League Central Division,Real Bedford,Barwell,-0.75,-0.5,0.75,0.5,1.83,1.76,1.96,1.98,2.75,2.75,1.83,1.85,1.96,1.90,1-0,2-2
11-10,17:00,England Southern League Central Division,Royston Town,Halesowen Town,0.5,0,-0.5,0,1.83,2.00,1.97,1.77,2.75,2.5,1.78,1.93,2.02,1.83,0-1,1-1
11-10,17:00,England Southern League Central Division,Stourbridge,Leiston FC,-0.25,-0.25,0.25,0.25,1.93,1.94,1.86,1.81,2.5,2.5,1.79,1.85,2.00,1.91,1-1,1-1
11-10,17:00,England Southern League Central Division,Stratford Town,Sudbury,-0.5,-0.5,0.5,0.5,1.93,1.93,1.85,1.83,2.5,2.5,1.81,1.83,1.99,1.92,1-0,1-0
11-10,17:00,England Southern Premier League,Evesham United,Tiverton Town,-0.5,-0.5,0.5,0.5,1.90,1.83,1.88,1.93,2.75,2.75,1.91,1.93,1.88,1.83,3-0,5-0
11-10,17:00,England Southern Premier League,Gloucester City,Sholing FC,-0.5,-0.5,0.5,0.5,1.85,1.79,1.94,1.98,3,2.75,1.97,1.74,1.82,1.97,1-1,2-1
11-10,17:00,England Southern Premier League,Gosport Borough,Hungerford Town,-0.25,-0.25,0.25,0.25,1.91,1.91,1.88,1.85,2.75,2.5,1.92,1.79,1.87,1.98,1-2,3-2
11-10,17:00,England Southern Premier League,Hanwell Town,Dorchester Town,-0.25,0,0.25,0,2.00,1.74,1.79,2.01,2.75,2.5,1.95,1.79,1.84,1.97,0-1,0-2
11-10,17:00,England Southern Premier League,Plymouth Parkway,Bracknell Town,0,0,0,0,1.98,1.96,1.82,1.80,3,3,1.82,1.86,1.97,1.89,0-0,1-0
11-10,17:00,England Southern Premier League,Poole Town,Weymouth,-0.75,-0.5,0.75,0.5,1.84,1.99,1.95,1.78,2.75,2.5,1.93,1.81,1.85,1.95,2-0,6-0
11-10,17:00,England Southern Premier League,Taunton Town,Chertsey Town,-0.75,-0.5,0.75,0.5,1.85,1.79,1.93,1.98,3,2.75,1.87,1.89,1.92,1.86,0-1,0-2
11-10,17:00,England Southern Premier League,Uxbridge,Basingstoke Town,0,0,0,0,1.79,1.78,2.01,1.99,2.75,2.75,1.79,1.85,2.01,1.90,1-1,2-1
11-10,17:00,England Southern Premier League,Walton Hersham,Wimborne Town,-0.75,-0.75,0.75,0.75,2.00,1.81,1.79,1.96,3,3,1.96,1.94,1.83,1.82,1-0,1-0
11-10,17:00,England Southern Premier League,Yate Town,Berkhamsted Town,-0.25,0,0.25,0,2.00,1.88,1.80,1.88,2.75,2.5,1.86,1.83,1.93,1.92,0-0,0-0
11-10,17:00,Germany Regionalliga,SSV Jeddeloh,Phonix Lubeck,0,-0.25,0,0.25,1.92,1.85,1.90,1.93,3.25,3.5,2.03,1.83,1.80,1.96,1-1,1-1
11-10,17:00,Hungary Womens Division 1 League,Victoria Boys (W),Ferencvarosi TC (W),2.5,3.25,-2.5,-3.25,1.95,1.79,1.83,1.93,3.75,4,1.93,1.78,1.84,1.95,0-0,0-1
11-10,17:00,Iceland Womens Premier League,Hafnarfjordur (W),Vikingur Reykjavik (W),-1,-0.5,1,0.5,1.86,1.83,1.96,1.92,4,3.25,1.91,1.83,1.91,1.92,1-0,3-2
11-10,17:00,Iceland Womens Premier League,Stjarnan Gardabaer (W),Trottur Reykjavik (W),-0.25,0,0.25,0,1.87,1.79,1.95,1.95,3.25,3.25,1.86,1.92,1.96,1.82,0-1,0-1
11-10,17:00,Iceland Womens Premier League,Valur (W),Breidablik (W),0.75,1,-0.75,-1,1.89,1.97,1.93,1.82,4,3.5,1.93,2.00,1.89,1.80,1-0,1-1
11-10,17:00,International Club Friendly,Bohemians,Schalke,0.5,1.25,-0.5,-1.25,1.94,1.93,1.80,1.79,2.75,3,1.82,1.85,1.92,1.88,1-0,3-2
11-10,17:00,Ireland U20 League,Sligo Rovers U,Cork city U,-0.5,-0.25,0.5,0.25,1.97,1.92,1.78,1.79,3.25,3.25,1.89,1.88,1.84,1.83,1-0,1-1
11-10,17:00,Jordan Shield Cup,Al Hussein Irbid,Al-Baqs,-1.75,-2,1.75,2,1.81,2.00,1.97,1.79,3,3.25,1.79,1.79,2.00,2.00,0-0,0-0
11-10,17:00,Northern Ireland IFA Championship,Annagh United,HW Welders,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.82,2.75,2.5,1.97,1.76,1.78,1.95,2-0,2-0
11-10,17:00,Northern Ireland IFA Championship,Ards FC,Limavady United,0,0,0,0,1.93,1.92,1.81,1.79,2.5,2.5,1.85,1.79,1.88,1.92,0-1,1-4
11-10,17:00,Northern Ireland IFA Championship,Ballinamallard United,Armagh City,0,-0.25,0,0.25,1.95,1.83,1.80,1.88,2.75,2.75,1.81,1.81,1.93,1.90,1-0,3-1
11-10,17:00,Northern Ireland IFA Championship,Dundela,Newington,0.75,0.75,-0.75,-0.75,1.93,1.83,1.81,1.88,3,3,1.93,1.97,1.82,1.76,0-0,1-0
11-10,17:00,Northern Ireland IFA Championship,Institute FC,Queens University,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.79,2.75,2.75,1.93,1.93,1.74,1.74,0-0,1-0
11-10,17:00,Northern Ireland IFA Championship,Loughgall FC,Warrenpoint Town,-0.75,-1,0.75,1,1.82,1.94,1.93,1.78,2.75,3,1.83,1.88,1.91,1.83,0-1,1-1
11-10,17:00,Northern Ireland Premier League,Ballymena United,Coleraine,0.75,0.5,-0.75,-0.5,1.95,1.99,1.90,1.79,2.5,2.5,1.83,1.83,2.02,1.92,0-2,1-3
11-10,17:00,Northern Ireland Premier League,Carrick Rangers,Portadown,-0.5,-0.25,0.5,0.25,1.99,1.77,1.87,2.01,2.5,2.5,1.86,1.88,1.98,1.88,0-0,1-0
11-10,17:00,Northern Ireland Premier League,Dungannon Swifts,Glentoran FC,0.75,0.5,-0.75,-0.5,1.81,1.90,2.05,1.87,2.5,2.5,1.93,1.84,1.90,1.92,0-1,3-1
11-10,17:00,Northern Ireland Premier League,Glenavon Lurgan,Bangor FC,0,0,0,0,2.01,1.84,1.85,1.93,2.75,2.5,1.98,1.81,1.85,1.95,0-1,0-3
11-10,17:00,Norway 2.Liga,Levanger FK,Alta,-0.75,-0.75,0.75,0.75,1.93,1.86,1.92,1.90,3.5,3.5,1.99,1.83,1.85,1.93,0-0,0-0
11-10,17:00,Norway 2.Liga,Sandvikens,Jerv,0.5,0.75,-0.5,-0.75,1.85,1.83,2.00,1.93,3,3,1.96,1.78,1.88,1.98,1-0,2-1
11-10,17:00,Portugal Liga Revelacao U19,Benfica U,SC Uniao Torreense U,-1.75,-1.75,1.75,1.75,1.79,1.97,1.98,1.78,3.25,3.25,1.87,1.93,1.90,1.81,0-1,0-1
11-10,17:00,Portugal U23,Estrela FC U,Uniao Leiria U,-0.25,0,0.25,0,1.93,1.79,1.92,1.99,2.5,2.5,1.93,1.98,1.91,1.79,1-1,1-1
11-10,17:00,Professional Tunisian League 2,AS Megrine,Chebba,-0.75,-0.25,0.75,0.25,1.92,1.78,1.83,1.97,2.25,2.25,1.94,1.82,1.81,1.89,2-1,4-1
11-10,17:00,Professional Tunisian League 2,ES Hamam-Sousse,Sporting Ben Arous,-0.75,-1,0.75,1,1.90,1.93,1.83,1.79,2.25,2.25,2.01,1.76,1.75,1.96,0-0,0-1
11-10,17:00,Professional Tunisian League 2,Oceano Kerkennah,Croissant Msaken,-0.5,-0.25,0.5,0.25,2.01,2.03,1.75,1.71,1.75,1.75,1.80,1.81,1.94,1.90,0-1,1-1
11-10,17:00,Professional Tunisian League 2,Stade Africain Menzel Bourguib,Sfax Railways,-0.25,-0.25,0.25,0.25,1.90,1.82,1.83,1.89,1.75,2,1.78,2.00,1.97,1.74,0-1,0-2
11-10,17:00,Professional Tunisian League 2,US Tataouine,AS Agareb,-1,-0.75,1,0.75,1.91,1.94,1.83,1.78,2.25,2,2.00,1.82,1.71,1.86,1-0,1-0
11-10,17:00,Republic of Ireland National League Women,DLR Waves (W),Galway LFC (W),2,2,-2,-2,1.96,1.89,1.78,1.80,3.5,3.25,1.79,1.84,1.94,1.85,1-2,1-3
11-10,17:00,Russian National Football League,Neftekhimik Nizhnekamsk,FK Chayka Pesch,-1,-0.75,1,0.75,2.03,1.90,1.83,1.87,2.25,2,1.86,1.78,1.97,1.97,1-2,2-3
11-10,17:00,Russian National Football League,Shinnik Yaroslavl,Fakel,0.25,0,-0.25,0,2.00,2.13,1.86,1.69,1.75,1.75,1.85,1.91,1.98,1.85,0-0,0-1
11-10,17:00,Scotland Bells Challenge Cup,Cove Rangers,Dundee United (R),-1.75,-1.5,1.75,1.5,1.82,1.89,1.95,1.89,3.5,3.5,1.85,1.89,1.92,1.89,3-0,5-1
11-10,17:00,Scotland Bells Challenge Cup,Dumbarton,Glasgow Rangers U,-0.75,-0.5,0.75,0.5,1.81,1.85,1.99,1.86,3.5,3,1.95,1.86,1.84,1.85,0-0,1-0
11-10,17:00,Scotland Bells Challenge Cup,East Kilbride,Hearts (R),-2.25,-2,2.25,2,1.88,1.95,1.88,1.76,3.75,3.5,1.85,1.91,1.93,1.79,1-1,3-2
11-10,17:00,Scotland Bells Challenge Cup,Edinburgh City,Alloa Athletic,0.25,0.25,-0.25,-0.25,1.78,2.00,2.02,1.79,2.75,2.75,1.93,1.82,1.85,1.97,1-0,1-2
11-10,17:00,Scotland Bells Challenge Cup,Elgin City,Aberdeen U,-1.25,-1,1.25,1,1.97,1.78,1.82,1.94,3.25,3,1.99,1.75,1.81,1.97,1-2,2-2
11-10,17:00,Scotland Bells Challenge Cup,Forfar Athletic,Inverness,1,0.5,-1,-0.5,1.99,1.82,1.81,1.97,2.75,3,1.88,1.84,1.91,1.94,1-0,1-4
11-10,17:00,Scotland Bells Challenge Cup,Hamilton Academical,Annan Athletic,0.75,-0.75,-0.75,0.75,1.97,1.84,1.82,1.94,3.25,3,2.02,1.79,1.78,2.00,0-0,1-2
11-10,17:00,Scotland Bells Challenge Cup,Kelty Hearts,Saint Mirren U,-0.5,-0.75,0.5,0.75,1.81,1.77,1.98,1.95,3,3,1.80,1.78,2.00,1.93,1-1,2-1
11-10,17:00,Scotland Bells Challenge Cup,Montrose,Spartans,-0.25,0,0.25,0,1.88,1.85,1.91,1.85,2.5,3,1.89,1.95,1.89,1.77,2-1,3-1
11-10,17:00,Scotland Bells Challenge Cup,Peterhead,Hibernian FC U,-2,-1.75,2,1.75,1.91,1.85,1.85,1.85,3.5,3.5,1.88,1.94,1.88,1.76,0-3,0-4
