Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-04,14:00,Azerbaijan Division 2,Mil Mugan,FK MOIK Baku,-1.25,-1,1.25,1,2.01,1.88,1.75,1.83,2.5,2.25,1.77,1.80,1.98,1.92,0-0,2-1
04-04,16:00,Poland III Liga,Star Starachowice,Wisloka Debica,-0.75,-0.5,0.75,0.5,1.98,1.97,1.77,1.75,3,2.75,1.96,1.75,1.79,1.97,0-0,0-0
04-04,16:30,Poland III Liga,Wislanie Jaskowice,Podlasie Biala Podlaska,0,0,0,0,1.83,1.88,1.92,1.83,2.5,2.75,1.84,1.79,1.90,1.93,0-0,1-0
04-04,15:45,United Arab Emirates U21,Al-Sharjah U,Emirates Club U,0.5,0,-0.5,0,1.88,1.93,1.90,1.83,3.75,3.75,1.91,1.93,1.88,1.83,0-0,1-0
04-04,15:45,United Arab Emirates U21,Al-Jazira(UAE) U,Gulf United FC U,-2.25,-2.25,2.25,2.25,1.90,1.87,1.87,1.87,3.75,4,1.79,1.86,1.99,1.88,2-0,7-0
04-04,15:45,United Arab Emirates U21,Al-Nasr(KSA) U,Al Arabi Umm Al Quwain U,0,0,0,0,2.00,1.98,1.80,1.79,3.25,3.5,1.92,1.88,1.86,1.88,1-1,1-1
04-04,15:45,United Arab Emirates U21,Al Ain U,Shabab Dubai U,-0.25,-0.25,0.25,0.25,1.88,1.80,1.90,1.96,3,3.25,1.76,1.88,2.06,1.87,0-3,0-4
04-04,15:45,United Arab Emirates U21,Al-Dhafra U,Wasl Dubai U,0,0,0,0,1.89,1.82,1.89,1.94,3.5,3.25,1.95,1.88,1.83,1.88,0-1,0-1
04-04,15:45,United Arab Emirates U21,Al Fujairah U,Hatta Dubai U,1.75,2,-1.75,-2,1.78,1.92,1.96,1.82,3.5,4,1.89,1.99,1.89,1.76,0-1,0-2
04-04,11:10,International Friendly,Australia (W),South Korea (W),-1,-1,1,1,1.88,1.85,1.94,1.89,2.75,3,1.85,1.88,1.94,1.86,0-0,1-0
04-04,15:30,Egypt Division 2,Abo Qair Semads,Tersana SC,-0.5,-0.75,0.5,0.75,1.87,1.98,1.95,1.77,2,2,1.97,1.99,1.85,1.76,1-0,2-0
04-04,18:00,Egypt Division 2,Wadi Degla SC,Sporting Alexandria,-1.5,-2,1.5,2,1.88,1.92,1.94,1.85,2.25,2.25,1.99,1.86,1.83,1.91,1-0,1-0
04-04,15:30,Egypt Division 2,Raya Ghazl SC,Telecom Egypt,0,0,0,0,2.01,1.75,1.82,2.01,1.75,1.75,1.89,1.97,1.93,1.78,1-1,1-1
04-04,15:30,Egypt Division 2,Dayrot,El Mokawloon El Arab,0.75,0.75,-0.75,-0.75,1.94,1.96,1.88,1.78,2,2,1.82,1.87,2.01,1.87,0-0,1-1
04-04,18:00,Mexico Segunda Division,Correcaminos II,Real Apodaca FC,0.25,0,-0.25,0,1.87,1.88,1.87,1.83,2.75,2.25,1.88,2.00,1.86,1.73,0-1,0-2
04-04,12:00,Australia New South Wales NPL Women,West Adelaide (W),Adelaide Comets (W),-1,-1,1,1,1.87,1.86,1.87,1.85,3.75,3.75,1.78,1.81,1.96,1.91,1-0,2-1
05-04,00:00,Brazil Campeonato Paulista C,Marilia Ac,Sertaozinho,-0.5,-0.5,0.5,0.5,1.81,1.76,1.94,1.96,2,2,1.94,1.92,1.80,1.80,1-0,1-0
04-04,20:00,International Friendly,Morocco (W),Tunisia (W),-2,-1.5,2,1.5,1.93,1.92,1.88,1.87,3,2.75,1.88,1.98,1.92,1.81,1-0,3-1
04-04,17:30,International Friendly,United Arab Emirates (W),Philippines (W),2.5,1.5,-2.5,-1.5,1.90,1.99,1.87,1.81,3.75,3.5,1.96,2.00,1.82,1.80,0-4,1-4
04-04,16:00,International Friendly,Italy (W) U,Norway (W) U,0.25,0,-0.25,0,1.84,1.86,1.89,1.85,2.75,2.75,1.83,1.73,1.91,1.96,0-0,0-0
04-04,16:00,International Friendly,Germany (W) U,Holland U (W),0.25,0.25,-0.25,-0.25,1.95,1.84,1.79,1.87,3,3,1.85,1.77,1.89,1.94,2-0,3-0
04-04,20:00,Spanish Bizkaia-Tercera Division,Pamplona,CD Huarte,0,0,0,0,1.75,1.74,2.06,2.04,2.25,2.25,1.78,1.77,2.02,2.00,1-0,2-0
04-04,18:00,Bahraini Premier League,Al-Ahli(BHR),Najma Manama,-0.25,-0.25,0.25,0.25,1.94,1.98,1.88,1.77,2.75,2.5,1.95,1.79,1.87,1.95,1-0,1-0
04-04,18:00,Bahraini Premier League,Al-Muharraq,Malkia,-1,-1.5,1,1.5,1.79,1.98,2.04,1.77,2.5,3,1.87,1.98,1.95,1.77,0-0,3-0
04-04,18:00,Bahraini Premier League,Al-Shabbab,Al Ali CSC,-0.75,-0.75,0.75,0.75,1.83,1.81,2.00,1.93,2.5,2.75,1.87,1.85,1.95,1.89,0-2,0-3
04-04,11:00,Australia Darwin Premier League,Hellenic AC,Darwin Olympics,0,0,0,0,1.91,1.87,1.91,1.87,3.75,3.25,1.85,1.93,1.97,1.81,0-0,0-2
04-04,13:00,Australia Darwin Premier League,Mindil Aces,University Azzurri FC,-2,-1.5,2,1.5,1.92,1.88,1.88,1.85,4.5,4.25,1.86,1.93,1.93,1.81,0-1,0-1
04-04,19:00,Sweden Div 3 Mellersta,IK Kongahalla,Grebbestads IF,-1,-0.75,1,0.75,1.99,1.91,1.76,1.80,3.25,3.25,1.97,1.79,1.77,1.93,1-0,2-2
04-04,19:30,Sweden Div 3 Mellersta,Tidaholms GoIF,Vanersborg FK,0,-0.25,0,0.25,1.80,1.79,1.94,1.92,3,3,1.79,1.77,1.95,1.95,1-1,1-3
04-04,15:00,Iraqi Premier League,Naft Misan,AI Kahrabaa,0,0,0,0,1.79,1.82,2.01,1.94,2,2,1.93,1.99,1.86,1.78,1-0,2-0
04-04,17:30,Iraqi Premier League,Al Karkh,AL Najaf,0,0,0,0,1.96,1.97,1.83,1.77,2,2,2.06,1.96,1.75,1.78,0-0,1-0
04-04,20:00,Iraqi Premier League,Zakho,Al Shorta,0.25,0.25,-0.25,-0.25,1.72,1.70,2.10,2.10,2,2,1.91,2.02,1.88,1.76,1-0,2-0
04-04,14:00,Kenya Premier League,Ulinzi Stars Nakuru,Sofapaka FC,0,-0.25,0,0.25,1.76,2.01,1.99,1.72,1.75,1.75,1.81,1.84,1.93,1.87,0-1,0-1
04-04,21:00,Iceland Cup,Reynir Sandgerdi,Grindavik,2.5,2.25,-2.5,-2.25,1.93,1.76,1.80,1.94,4.5,4,1.95,1.75,1.75,1.96,0-3,0-5
04-04,20:30,Uruguay Segunda,Albion FC,Central Espanol,-0.5,-0.25,0.5,0.25,1.88,1.75,1.93,2.02,2,2,1.81,1.95,1.93,1.77,0-0,1-2
05-04,01:00,Uruguay Segunda,Deportivo Maldonado,Tacuarembo,-0.25,-0.25,0.25,0.25,1.99,1.84,1.83,1.90,2,2,1.77,1.76,2.07,2.00,0-1,0-1
04-04,17:35,Kuwaiti Premier League,Al-Qadsia SC,Al-Salmiyah,-0.5,-0.5,0.5,0.5,1.83,1.75,1.95,1.96,2.75,2.75,1.87,1.85,1.91,1.90,1-2,2-4
04-04,11:30,Australia Victoria State League,Springvale White Eagles,Boroondara,-1,-0.75,1,0.75,1.79,1.91,1.96,1.80,3,3,1.85,1.83,1.89,1.88,1-0,2-0
04-04,11:30,Australia Victoria State League,Whittlesea United,Brunswick Juventus,0.25,0.5,-0.25,-0.5,1.88,1.85,1.86,1.86,3,3,1.79,1.76,1.95,1.96,0-1,2-3
04-04,11:30,Australia Victoria State League,Altona City,Pascoe Vale SC,0,-0.5,0,0.5,1.93,1.91,1.81,1.81,3,3,1.88,1.81,1.86,1.90,0-0,1-0
04-04,11:30,Australia Victoria State League,Werribee City,North Geelong Warriors,0.5,0.5,-0.5,-0.5,1.81,1.77,1.93,1.95,3.5,3.25,1.82,1.74,1.92,1.93,1-0,1-0
04-04,11:30,Australia Victoria State League,Eltham Redbacks,Nunawading City,-1.25,-2,1.25,2,1.88,1.93,1.86,1.77,3.5,3.25,1.81,1.76,1.93,1.95,1-3,3-4
04-04,20:15,Malta Premier League,Mosta FC,Marsaxlokk FC,0.25,0.25,-0.25,-0.25,2.03,1.90,1.81,1.88,2.5,2.5,1.98,1.80,1.85,2.00,0-2,0-4
04-04,18:00,Malta Premier League,Gzira United,Balzan FC,-0.5,-0.25,0.5,0.25,2.05,1.88,1.78,1.90,2.25,2.25,1.82,1.78,2.01,2.02,0-0,0-0
05-04,00:00,International Friendly,Chile (W),Haiti (W),-0.25,-0.5,0.25,0.5,1.95,1.91,1.86,1.83,2.5,2.5,1.93,1.90,1.88,1.84,0-1,0-1
04-04,23:00,Paraguayan Division 2,de Junio VH,Guairena,0,-0.25,0,0.25,1.77,2.02,1.97,1.71,2,2,1.81,1.97,1.93,1.75,1-0,2-0
05-04,01:30,Paraguayan Division 2,Encarnacion FC,Deportivo Carapegua,0.25,0.25,-0.25,-0.25,1.72,1.74,2.05,1.99,2.25,2.25,2.01,1.87,1.75,1.84,0-0,0-0
04-04,17:30,Finland Ykkonen Cup,TPS Turku,JIPPO,0,-0.25,0,0.25,1.96,1.87,1.85,1.87,2,2.5,1.77,1.82,2.07,1.93,0-0,0-0
04-04,19:00,Poland III Liga,Mamry Gizycko,Mragowia Mragowo,0,-0.25,0,0.25,1.91,1.88,1.83,1.83,3.25,3.25,1.83,1.93,1.92,1.78,1-0,2-3
04-04,16:00,Spain Youth League,Almeria U,Rusadir CF U,-2.75,-1.75,2.75,1.75,1.84,1.89,1.92,1.83,4.25,3.5,1.92,1.80,1.84,1.93,3-0,6-0
04-04,19:00,Mali Premiere Division,Afrique Football Elite,Onze Createurs,-0.5,-0.5,0.5,0.5,1.94,1.90,1.80,1.81,2,2,1.88,1.91,1.85,1.80,1-1,1-2
04-04,19:00,Mauritania Division 1,ASC Gendrim,AS Garde Nationale,0,0,0,0,1.85,1.83,1.89,1.88,2,2,1.95,1.93,1.79,1.78,1-0,1-0
04-04,21:50,Mauritania Division 1,Al Merrikh SC,ACS Ksar,-1.25,-0.75,1.25,0.75,1.97,1.77,1.78,1.94,2.25,2.25,1.77,1.93,1.98,1.78,2-1,2-3
04-04,19:00,Austria Landesliga,VST Volkermarkt,St. Veit/Glan,-0.75,-0.5,0.75,0.5,1.97,1.86,1.77,1.85,2.5,3,1.78,1.80,1.97,1.91,1-0,2-1
04-04,19:30,Austria Landesliga,Stockerau,USV Scheiblingkirchen-Warth,0.5,0.5,-0.5,-0.5,1.79,1.76,1.96,1.97,2.5,2.75,1.91,1.85,1.83,1.85,0-1,0-1
04-04,18:00,Austria Landesliga,SC Red Star Penzing,Simmeringer SC,-1,-0.75,1,0.75,1.91,1.73,1.83,1.97,3,2.75,1.98,1.75,1.77,1.98,0-0,0-2
04-04,19:00,Austria Landesliga,UFC Fehring,FC Schladming,-0.25,0,0.25,0,1.93,1.75,1.81,2.00,2.75,3,1.88,1.87,1.85,1.87,1-0,1-0
04-04,19:00,Austria Landesliga,TUS Bad Waltersdorf,SC Kalsdorf,1.25,0.75,-1.25,-0.75,1.81,1.78,1.94,1.93,3.25,3,2.00,1.88,1.76,1.82,0-2,1-5
04-04,19:00,Poland III Liga,WKS  Wielun,Zjednoczeni Strykow,0,0,0,0,1.98,1.96,1.77,1.76,3.25,3.25,1.91,1.94,1.83,1.77,1-0,1-2
04-04,19:00,International Friendly,Egypt (W),Jordan (W),-0.25,-0.25,0.25,0.25,1.93,2.00,1.88,1.79,2.5,2.75,2.01,1.95,1.82,1.84,1-0,3-0
04-04,15:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Rishon Lezion,-1,-1,1,1,2.03,1.98,1.81,1.77,3,2.5,1.85,1.79,1.97,1.96,0-0,2-0
04-04,15:00,Israel Leumit League,Hapoel Acre FC,Hapoel Afula,0,-0.25,0,0.25,1.95,1.88,1.86,1.90,2.25,2.25,1.88,1.98,1.93,1.81,1-0,2-1
04-04,15:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Hapoel Umm Al Fahm,-0.25,-0.75,0.25,0.75,1.93,1.78,1.88,1.97,2.75,2.75,1.92,1.95,1.90,1.79,2-1,3-3
04-04,15:00,Israel Leumit League,Kafr Qasim,Maccabi Kabilio Jaffa,0.25,-0.5,-0.25,0.5,1.77,1.89,2.06,1.85,2.5,2.25,2.00,1.81,1.83,1.93,1-1,1-1
04-04,15:00,Israel Leumit League,Hapoel Raanana,Hapoel Natzrat Illit,0,-0.25,0,0.25,1.79,2.00,2.04,1.80,2.25,2.5,1.91,1.97,1.91,1.82,0-0,0-0
04-04,11:30,Algeria Womens League,AR Guelma (W),ASE Alger Centre (W),2.5,2.75,-2.5,-2.75,1.90,1.77,1.83,1.92,4.5,4.5,1.94,1.83,1.76,1.85,1-1,1-1
04-04,03:00,Panama First Division Women,SD Atletico Nacional (W),Tevi Cocle (W),-0.25,0.75,0.25,-0.75,1.95,1.80,1.79,1.92,3,3.75,1.77,1.91,1.98,1.80,0-1,2-1
04-04,03:00,USA USL Super League Women,Spokane Zephyr (W),Brooklyn City (W),-0.25,-0.25,0.25,0.25,1.92,1.92,1.86,1.84,2.25,2.25,1.95,1.94,1.84,1.81,0-0,1-0
04-04,17:00,Ethiopia Premier League,Mekelakeya,Ethiopia Bunna,-0.25,-0.25,0.25,0.25,2.13,2.03,1.70,1.75,1.75,1.75,1.92,1.85,1.87,1.91,0-0,0-1
04-04,14:00,Ethiopia Premier League,Bahir Dar Kenema FC,Shire Endaselassie FC,-1,-0.75,1,0.75,1.89,1.92,1.89,1.84,2.25,1.75,1.99,1.80,1.81,1.96,0-0,0-0
04-04,08:00,Ethiopia Premier League Women,Addis Ababa Ketema (W),Arba Minch (W),-0.5,-0.25,0.5,0.25,1.83,2.03,1.91,1.71,2,2,1.91,2.01,1.83,1.72,0-1,0-2
04-04,14:00,Israel C League,Tzofi Haifa,Hapoel Yafia,0,0,0,0,1.87,1.87,1.87,1.84,3.25,3.25,1.85,1.88,1.88,1.83,0-0,1-2
04-04,12:00,Israel C League,SC Bnei Yaffo Ortodoxim,Maccabi Givat Shmuel,-2.75,-1.5,2.75,1.5,1.89,1.96,1.82,1.73,4,3,1.86,1.78,1.85,1.93,5-0,10-1
04-04,12:00,Israel C League,Ironi Beit Dagan,Hakoah Amidar Ramat Gan FC,0.5,0.25,-0.5,-0.25,1.82,1.85,1.93,1.85,2.5,2.75,1.93,1.93,1.81,1.78,0-2,0-4
04-04,16:30,Croatia 3.Division,Kustosija,Mladost Zdralovi,-0.25,0,0.25,0,1.96,1.79,1.79,1.93,2,2.5,1.77,1.81,1.98,1.90,2-1,2-1
04-04,21:00,Ireland Leinster Senior League,Maynooth University Town FC,Malahide United,0.75,0.75,-0.75,-0.75,1.97,1.76,1.77,1.96,2.75,2.5,1.85,1.77,1.88,1.94,0-0,0-0
04-04,21:45,Mexico Liga MX U19,Tijuana U,Necaxa U,-0.75,-0.25,0.75,0.25,1.81,1.89,1.93,1.82,2.5,2.5,1.84,1.92,1.90,1.79,1-0,2-0
04-04,15:40,Rwanda National League,Vision Kigali,Gasogi Utd,0.25,0.25,-0.25,-0.25,1.70,1.74,2.05,1.98,1.75,2,1.76,1.83,1.98,1.88,1-0,1-0
04-04,12:30,Paraguay reserve team league,Deportivo Recoleta Reserves,Club General Caballero Reserves,-0.25,-0.5,0.25,0.5,1.93,1.85,1.82,1.85,2.5,2.5,1.87,1.81,1.87,1.90,0-2,2-2
04-04,20:45,Ireland Leinster Senior League,Douglas Hall,Cobh Wanderers,-0.25,-0.75,0.25,0.75,1.91,1.88,1.83,1.83,2.5,2.5,1.76,1.77,1.96,1.95,0-0,1-3
04-04,21:30,Colombia U20 League,Bogota FC U,Independiente Santa Fe U,0.75,0.5,-0.75,-0.5,1.76,1.94,1.96,1.77,3.25,3,1.93,1.77,1.81,1.94,0-2,1-3
04-04,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Nova Iguacu U,Resende RJ U,-0.25,-0.25,0.25,0.25,2.04,1.78,1.72,1.93,2.25,2.25,1.85,1.80,1.89,1.92,0-0,1-0
04-04,23:00,Mexico Liga TDP,CS Atletico Tulancingo,Club Atletico Toltecas FC,-2,-1.75,2,1.75,1.84,1.77,1.88,1.93,4,3.75,1.83,1.88,1.90,1.81,2-0,4-1
04-04,12:00,Slovenia U19,NK Krka U,ND Ilirija U,0.5,0.5,-0.5,-0.5,1.96,1.82,1.78,1.89,3.25,3.25,1.76,1.81,1.96,1.90,3-2,5-3
04-04,18:00,Mexico Liga TDP,CF Pachuca III,Halcones Negros FC,-1.75,-1.5,1.75,1.5,1.87,1.84,1.85,1.87,3.5,3.75,1.81,1.87,1.91,1.84,0-1,1-2
04-04,19:00,Mexico Liga TDP,Necaxa II,Potosinos,0,0,0,0,1.86,1.74,1.88,1.99,2.75,3.25,1.88,1.89,1.85,1.82,0-0,1-0
04-04,20:00,Mexico Liga TDP,Formacion Metropolitana FC,Atlante FC Chalco,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.96,3,3,1.79,1.78,1.95,1.93,0-0,0-3
04-04,08:00,New Zealand Premier League Women,Ellerslie (W),Auckland FF (W),3.25,3,-3.25,-3,1.85,1.91,1.86,1.77,4,4,1.79,1.95,1.93,1.74,0-1,0-3
04-04,08:30,New Zealand Premier League Women,Fencibles United (W),Western Springs (W),1.25,0.5,-1.25,-0.5,1.83,1.86,1.92,1.85,3.75,3.5,1.85,1.83,1.88,1.88,0-1,0-1
04-04,19:00,Mexico Liga TDP,Club Atletico San Juan de Aragon II,CEFOR Cuauhtémoc Blanco,-1.25,-1.25,1.25,1.25,2.02,1.85,1.74,1.85,2.75,3.25,1.81,1.91,1.93,1.80,0-0,2-0
04-04,18:30,Mexico Liga TDP,Balam,Club Hidalguense,-0.5,0,0.5,0,1.94,1.77,1.80,1.94,2.75,3,1.91,1.90,1.83,1.81,0-0,0-0
04-04,17:40,Colombia Regional League,Atletico Nacional Medellin Reserves,Politecnico J.I.C.,0,-0.25,0,0.25,1.66,2.01,1.95,1.72,2.25,2.5,1.91,1.78,1.69,1.93,1-0,3-0
04-04,23:00,El Salvador Liga Feminina,CD Dragon (W),Municipal Limeno (W),2.5,2,-2.5,-2,1.81,1.93,1.91,1.77,3.75,3.5,1.79,1.83,1.94,1.87,0-1,0-3
04-04,18:40,Colombia U20 League,CD Reyes Del Gol U,Leones U,-0.25,-0.25,0.25,0.25,1.86,1.88,1.88,1.82,2.75,2.75,1.81,1.95,1.93,1.77,0-1,2-2
04-04,18:00,Mexico Liga TDP,FC Politecnico,CD Halcones de Rayon,-1.5,-1.25,1.5,1.25,1.79,1.81,1.96,1.91,3.25,2.75,1.85,1.81,1.89,1.90,1-0,2-2
04-04,18:00,Mexico Liga TDP,Irapuato Olimpo,CD Novillos Neza,0,0,0,0,1.81,1.79,1.93,1.92,3.5,3.5,1.88,1.86,1.86,1.85,3-1,3-1
04-04,20:10,Mexico Liga TDP,Lobos ITECA,Titanes de Queretaro,2.5,1.75,-2.5,-1.75,1.93,1.93,1.79,1.78,3.75,3,1.91,1.87,1.83,1.83,0-2,0-5
04-04,23:00,Mexico Liga TDP,CH Futbol Club,Juarez FC II,0.25,0.25,-0.25,-0.25,1.89,1.93,1.85,1.79,2.5,3,1.79,1.90,1.96,1.81,1-1,2-3
04-04,23:30,Mexico Liga TDP,CDC Dominguez Osos,Valle de Xico FC,1,0.5,-1,-0.5,1.83,1.77,1.92,1.95,3.25,3.25,1.85,1.81,1.89,1.91,1-2,2-2
05-04,00:00,Panama Liga Prom,Sporting San Miguelito Reserves,Costa Del Este Reserves,0,0,0,0,1.85,1.84,1.88,1.87,2.5,2.75,1.79,1.85,1.95,1.85,0-1,1-1
04-04,14:00,International Club Friendly,ADO Den Haag (W),FC Utrecht (W),1,1,-1,-1,1.97,1.95,1.77,1.72,3.25,3.25,1.90,1.83,1.83,1.88,0-1,0-5
04-04,23:00,Paraguay Women League,Club Guarani (W),Club Atletico Tembetary (W),-1.5,-1.5,1.5,1.5,1.79,1.78,1.88,1.93,2.75,3.75,1.88,1.87,1.78,1.84,4-0,5-0
05-04,01:15,Paraguay Women League,de Mayo (W),General Caballero JLM (W),1.25,0,-1.25,0,1.79,1.84,1.95,1.87,3.75,3.5,1.94,1.92,1.81,1.79,1-1,1-3
