Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-04,21:00,Spanish Bizkaia-Tercera Division,Extremadura,Castuera,-2.25,-2.5,2.25,2.5,1.86,1.79,1.91,1.96,3,3.5,1.81,1.79,1.97,1.96,0-0,2-0
11-04,20:30,Spanish Bizkaia-Tercera Division,Bidzala,Beti Kozkor KE,-0.5,-0.25,0.5,0.25,1.95,1.94,1.83,1.82,2.5,2.25,2.01,1.77,1.79,1.99,0-0,0-2
11-04,20:15,Spanish Bizkaia-Tercera Division,Atletico Artajones,Valle de Egues,1,1,-1,-1,1.86,1.90,1.93,1.85,2.75,2.5,1.84,1.85,1.95,1.90,0-0,0-1
11-04,20:00,Spanish Bizkaia-Tercera Division,AD Cartaya,Bollullos CF,0,0.25,0,-0.25,1.85,1.76,1.93,2.02,2,2,1.87,1.88,1.92,1.88,1-3,2-3
11-04,18:00,Uganda Premier League,Express FC,Vipers,1,1,-1,-1,1.88,1.83,1.85,1.88,2,2,1.88,1.94,1.86,1.77,2-0,2-2
11-04,15:00,Poland III Liga,Miedz Legnica II,Odra Bytom Odrzanski,-0.75,-1.25,0.75,1.25,1.79,1.89,1.95,1.82,2.75,3,1.90,1.79,1.84,1.93,2-0,7-0
11-04,19:00,Poland III Liga,KS Polonia Sroda Wlkp,Cartusia,-0.5,-0.75,0.5,0.75,1.81,1.88,1.93,1.83,2.75,3,1.80,1.95,1.94,1.72,3-0,4-1
11-04,19:00,Poland III Liga,KS Wiazownica,Chelmianka Chelm,0.25,0.25,-0.25,-0.25,1.77,1.89,1.97,1.82,2.75,2.75,1.87,1.75,1.87,1.97,1-0,2-3
11-04,17:00,Poland III Liga,Wda Swiecie,Elana Torun,-0.5,0,0.5,0,1.89,1.84,1.84,1.87,2.25,2.75,1.75,1.88,2.00,1.83,0-1,1-1
11-04,04:00,USA MLS Next Pro League,Los Angeles FC II,Tacoma Defiance,-0.25,-0.25,0.25,0.25,2.02,1.84,1.81,1.90,3.5,3.5,1.89,1.86,1.93,1.88,0-1,3-2
11-04,13:00,Australia Darwin Premier League,Hellenic AC,Casuarina FC,-1.5,-1.25,1.5,1.25,1.94,1.75,1.88,1.94,4,4,1.82,1.93,2.01,1.81,0-0,1-1
11-04,20:00,Mexico Segunda Division,Club Atletico San Juan de Aragon,Faraones Texcoco,2.25,1.75,-2.25,-1.75,1.93,1.82,1.80,1.88,4,3,1.88,1.83,1.85,1.87,1-1,2-3
11-04,10:45,Australia New South Wales NPL Women,Adelaide Comets (W),Metropolis United (W),-1.5,-1.5,1.5,1.5,1.79,1.87,1.95,1.84,3.75,3.75,1.91,1.78,1.83,1.93,1-0,5-1
11-04,10:45,Australia New South Wales NPL Women,Adelaide University (W),Salisbury Inter (W),0.75,0.5,-0.75,-0.5,1.83,1.90,1.92,1.81,2.75,3,1.83,1.85,1.91,1.85,0-0,1-0
11-04,12:45,Australia New South Wales NPL Women,Flinders United (W),Adelaide City (W),0.5,1,-0.5,-1,1.88,1.80,1.86,1.91,3,3.75,1.76,1.76,1.99,1.96,2-0,2-0
11-04,21:00,Gibraltar Premier Division,Brunos Magpie,St Josephs FC,1,0.75,-1,-0.75,1.77,1.93,1.98,1.74,2.5,2.75,1.76,1.74,1.96,1.94,0-1,0-2
11-04,09:00,Northern New Zealand League,Auckland United,Auckland FC Reserves,-1.5,-1.25,1.5,1.25,1.85,1.78,1.88,1.93,2.75,3,1.76,1.80,1.99,1.91,3-1,5-2
11-04,09:15,New Zealand South Premier League,Ferrymead Bays,Christchurch United,1.25,1.5,-1.25,-1.5,1.93,1.79,1.81,1.92,3.5,3.5,1.85,1.82,1.88,1.89,0-2,0-5
11-04,11:20,Algeria U20 Youth League,MO Constantine U,JS Djijel U,-0.75,-0.25,0.75,0.25,1.86,1.93,1.74,1.79,3.25,3,1.83,1.88,1.77,1.83,0-1,2-2
11-04,11:00,Australia Darwin Premier League,Darwin Hearts,University Azzurri FC,-1.25,-1.25,1.25,1.25,1.96,1.93,1.86,1.82,4.25,3.75,1.87,1.79,1.94,1.95,4-0,6-0
11-04,11:30,Australia Victoria State League,Essendon Royals,Werribee City,-0.75,-0.75,0.75,0.75,1.77,1.83,1.97,1.88,3.25,3,1.83,1.86,1.91,1.85,0-2,2-2
11-04,12:30,Australia Victoria State League,Springvale White Eagles,Altona City,-0.75,-0.25,0.75,0.25,1.89,1.96,1.85,1.74,2.75,3,1.79,1.85,1.96,1.85,2-1,3-1
11-04,12:30,Australia Victoria State League,Brunswick Juventus,Boroondara,-0.75,-1,0.75,1,1.80,1.86,1.94,1.82,3,3.25,1.93,1.88,1.81,1.83,0-1,2-2
11-04,11:30,Australia Victoria State League,Pascoe Vale SC,Eltham Redbacks,0,0.25,0,-0.25,1.97,1.95,1.77,1.76,3.25,3.25,1.98,1.97,1.77,1.75,0-1,1-4
11-04,19:00,Botola Pro 1,CODM Meknes,Olympique de Safi,0,0.25,0,-0.25,1.88,1.79,1.98,2.00,1.75,2,1.77,1.90,2.09,1.85,0-0,1-0
11-04,21:00,Botola Pro 1,Jeunesse Sportive Soualem,Renaissance Zmamra,0.25,0.25,-0.25,-0.25,2.04,1.87,1.83,1.90,2,2,1.95,1.98,1.88,1.79,0-1,0-1
11-04,19:00,Botola 2,Chabab Atlas Khenifra,KAC de Kenitra,0,0,0,0,1.85,1.68,1.88,2.08,1.5,1.5,1.94,1.76,1.80,1.97,0-0,0-0
11-04,21:00,Botola 2,Wydad Fes,Yacoub El Mansour,0.25,0,-0.25,0,1.81,1.95,1.93,1.77,1.75,1.75,1.95,1.94,1.79,1.77,1-0,2-3
11-04,18:00,Malta Premier League,Hibernians FC,Naxxar Lions,-0.5,-1,0.5,1,1.88,1.85,1.93,1.94,2.5,2.75,2.00,1.90,1.83,1.88,0-1,0-1
11-04,20:15,Malta Premier League,St. Patrick FC,Gzira United,0.25,0,-0.25,0,2.05,1.88,1.79,1.90,2.25,2.5,1.88,1.91,1.93,1.88,1-2,1-2
11-04,20:00,Belgium Womens Premier League,Zulte Waregem VV (W),Westerlo (W),0.25,0.25,-0.25,-0.25,2.01,1.82,1.79,1.94,2.5,2.5,2.00,1.93,1.79,1.82,2-0,3-0
11-04,20:30,Belgium Womens Premier League,Racing Genk (W),KAA Gent Ladies (W),-0.75,-1,0.75,1,1.82,1.86,1.98,1.89,2.5,2.25,1.96,1.88,1.83,1.88,1-1,3-1
11-04,23:00,Paraguayan Division 2,resistencia SC,de Junio VH,-0.25,-0.25,0.25,0.25,1.84,1.84,1.90,1.87,2,2,1.83,1.84,1.92,1.87,1-0,1-1
12-04,01:30,Paraguayan Division 2,Guairena,Encarnacion FC,0,0,0,0,1.82,1.87,1.93,1.84,2.25,1.75,1.93,1.79,1.81,1.93,2-1,3-1
11-04,21:15,Iceland Cup,Grotta Seltjarnarnes,UMF Vidir,-1.75,-1.5,1.75,1.5,1.78,1.83,1.95,1.84,3.5,3.5,1.93,1.86,1.79,1.81,0-0,2-1
12-04,01:00,Uruguay Segunda,Tacuarembo,Rampla Juniors FC,-0.25,-0.25,0.25,0.25,1.87,1.84,1.95,1.94,2.25,2,2.01,1.85,1.82,1.94,0-0,1-0
12-04,01:00,Uruguay Segunda,Central Espanol,Rentistas,0,0,0,0,1.78,2.02,2.06,1.78,2,2.25,1.81,1.99,2.02,1.81,0-0,0-1
11-04,11:30,Australia Queensland State Womens Premier League,Sunshine Coast Wanderers (W),Eastern Suburbs SC (W),1.5,1.5,-1.5,-1.5,1.95,1.75,1.83,1.95,3.25,3.5,1.86,1.93,1.93,1.83,0-1,2-3
11-04,02:30,Nicaragua Cup,Walter Ferretti,Deportivo Ocotal,-1.25,-1.25,1.25,1.25,1.89,1.89,1.85,1.82,2.5,2.5,1.83,1.83,1.92,1.88,0-2,1-3
11-04,03:00,Panama Liga Prom,Sporting San Miguelito Reserves,Panama City FC,-0.25,-0.25,0.25,0.25,1.77,1.74,1.97,1.99,2.25,2.25,1.97,1.78,1.78,1.93,0-0,0-0
11-04,19:30,Austria Landesliga,Jennersdorf,SV St Margarethen,-0.25,0,0.25,0,1.98,1.84,1.77,1.87,2.75,2.75,1.94,1.81,1.81,1.91,0-1,0-3
11-04,18:30,Austria Landesliga,KAC,St Jakob/Rosental,-0.5,-0.5,0.5,0.5,1.83,1.83,1.91,1.88,3,3,1.96,1.88,1.78,1.82,1-0,3-2
11-04,19:30,Austria Landesliga,SC Bad Sauerbrunn,SC Pinkafeld,-0.5,-0.75,0.5,0.75,1.83,1.91,1.91,1.81,3,3,1.93,1.87,1.81,1.84,3-2,3-3
11-04,19:00,Austria Landesliga,SV Tillmitsch,SK Furstenfeld,-1,-1.25,1,1.25,1.85,1.88,1.89,1.83,2.75,3,1.89,1.87,1.85,1.84,3-1,4-1
11-04,19:00,Austria Landesliga,ATSV Wolfsberg,VST Volkermarkt,-0.25,0,0.25,0,2.00,1.76,1.75,1.95,2.75,3.25,1.83,1.88,1.92,1.83,2-0,3-0
11-04,19:00,Austria Landesliga,SC Kalsdorf,SV Frohnleiten,-3.75,-3.75,3.75,3.75,1.80,1.79,1.92,1.89,4.25,4.25,1.79,1.77,1.93,1.92,2-0,4-0
12-04,01:00,Venezuela Segunda Division,Dynamo Puerto FC,Aragua FC,-0.5,-0.5,0.5,0.5,1.77,1.85,1.98,1.85,2.25,2.5,1.98,1.94,1.77,1.77,1-0,1-0
11-04,11:30,International Club Friendly,Excelsior Barendrecht (W),FC Utrecht (W),2,1.25,-2,-1.25,1.77,1.92,1.96,1.80,3.5,3.25,1.82,1.77,1.91,1.95,0-2,0-9
11-04,21:15,Iceland Super Cup Women,Breidablik (W),Valur (W),-0.75,-0.75,0.75,0.75,1.95,1.97,1.87,1.76,3,2.75,2.03,1.79,1.80,2.01,0-1,0-1
11-04,19:30,Sweden Div 3 Mellersta,Skara FC,IK Tord,0.25,0.25,-0.25,-0.25,1.83,1.81,1.91,1.90,2.75,3.25,1.75,1.87,1.98,1.84,1-0,1-2
11-04,16:00,Serbia Prva Liga,FK Graficar Beograd,FK Vrsac,-1,-0.5,1,0.5,1.93,1.93,1.81,1.79,2.25,2,1.92,1.77,1.82,1.94,0-0,0-0
11-04,12:00,Australia New South Wales League 2,Bankstown United FC,Central Coast United FC,-0.5,-1,0.5,1,1.85,1.79,1.88,1.92,3.75,3.75,1.82,1.86,1.93,1.85,0-0,1-1
11-04,12:00,Australia New South Wales League 2,Hawkesbury City SC,Hearst Neville,0.75,0.75,-0.75,-0.75,1.90,1.83,1.84,1.88,3.5,3.5,1.85,1.85,1.88,1.86,0-3,0-3
11-04,12:00,Australia New South Wales League 2,Prospect United Soccer Club,Western Rage,-1.25,-0.75,1.25,0.75,1.93,1.93,1.81,1.78,3.75,3.5,1.86,1.83,1.88,1.88,1-0,4-0
11-04,11:40,Algeria Womens League,ASE Bejaia (W),CEA Setif (W),0,0,0,0,1.83,1.98,1.90,1.75,2,2.5,1.79,1.77,1.94,1.95,0-0,0-0
11-04,20:45,Ireland Leinster Senior League,Midleton FC,Avomdale United,-0.5,-0.75,0.5,0.75,1.77,1.96,1.98,1.76,2.5,2.5,1.99,1.84,1.77,1.87,0-0,1-1
11-04,20:30,Ireland Leinster Senior League,Kilbarrack United,Wayside Celtic,-1.25,-1,1.25,1,1.90,1.82,1.83,1.89,2.75,3,1.93,1.82,1.81,1.89,1-0,3-0
11-04,20:30,Ireland Leinster Senior League,Usher Celtic,Malahide United,-0.5,-0.25,0.5,0.25,1.93,1.94,1.81,1.77,2.5,2.75,1.88,1.80,1.86,1.92,0-1,1-1
11-04,21:00,Ireland Leinster Senior League,St Francis FC,Bangor Celtic,0,-0.25,0,0.25,1.77,1.93,1.98,1.79,2.5,2.75,1.95,1.81,1.79,1.91,1-0,2-1
11-04,20:00,Faroe Islands Division 1,Skala Itrottarfelag,Vikingur Gota II,-1.25,-1,1.25,1,1.91,1.97,1.83,1.75,3.5,3.25,1.96,1.80,1.79,1.91,1-0,3-0
11-04,18:30,Finland Kolmonen,ViPa,Huima/Urho,3.25,0.75,-3.25,-0.75,1.93,1.77,1.79,1.89,4.75,3.75,1.83,1.83,1.88,1.83,2-2,2-4
11-04,18:30,Finland Kolmonen,SalPa II,EuPa,1,0.75,-1,-0.75,1.93,1.92,1.82,1.82,4.25,3.5,1.86,1.77,1.88,1.97,2-1,3-1
11-04,17:00,Finland Kolmonen,NuPS,FC Espoo,-0.75,-1.5,0.75,1.5,1.79,1.84,1.95,1.83,3.25,3,1.81,1.75,1.94,1.93,1-0,3-1
11-04,19:15,Finland Kolmonen,EPS Reservi,VJS Vantaa B,-0.25,0,0.25,0,1.85,1.80,1.89,1.87,4.25,4.25,1.83,1.81,1.91,1.86,1-1,2-1
11-04,17:00,Ghana Division 1,Attram De Visser,Hohoe United FC,0.25,0.25,-0.25,-0.25,1.73,1.75,2.03,1.97,1.75,2,1.84,1.88,1.90,1.83,0-0,1-0
11-04,21:00,Iceland League Cup C,KH Hlidarendi,Alftanes,-1.25,-1.25,1.25,1.25,1.87,1.81,1.87,1.85,4.25,4.5,1.79,1.88,1.96,1.78,1-0,2-0
11-04,18:00,Gambia GFA League,Steve Biko,Falcons FC,0.25,0,-0.25,0,1.81,1.85,1.94,1.85,1.25,1.5,1.83,1.93,1.91,1.78,0-0,0-1
11-04,18:00,Gambia GFA League,BST Galaxy,Banjul Hawks FC,0,0,0,0,1.91,1.89,1.83,1.82,2,1.5,1.96,1.75,1.79,1.98,2-0,3-1
11-04,19:30,Spain Regional League,Alegria FC,CF Aranbizkarra,-1,-1,1,1,1.91,1.85,1.83,1.86,3.25,3.25,1.79,1.77,1.95,1.94,0-0,1-1
11-04,21:50,Mauritania Division 1,FC Inter Nouakchott,AS Pompier,0.25,0,-0.25,0,1.90,2.01,1.84,1.72,2,2,1.86,1.85,1.88,1.86,1-0,2-0
11-04,19:00,Mauritania Division 1,AS Garde Nationale,Kaedi FC,-0.5,0,0.5,0,1.93,1.98,1.81,1.74,2.25,2,1.99,1.74,1.76,1.98,0-2,3-2
11-04,14:00,Turkey Bayanlar 2. Ligi,Antalya Muratpasa (W),Sakarya Yenikent Gunesspor (W),-1.5,-2,1.5,2,1.81,1.96,1.93,1.75,3.25,3.25,1.97,1.88,1.77,1.81,0-1,1-1
11-04,15:00,Slovenia womens League,NS Mura (W),ZNK Radomlje (W),-4.75,-4,4.75,4,1.87,1.86,1.84,1.78,5.75,5.25,1.85,1.88,1.85,1.77,2-1,4-1
11-04,14:00,Turkey Bayanlar 2. Ligi,Dudulluspor (W),Golbasi Belediyespor (W),-0.25,-0.75,0.25,0.75,2.00,1.85,1.76,1.85,2.25,2.75,1.83,1.78,1.92,1.93,0-0,2-0
11-04,18:00,Czech Group D League,Hranice KUNZ,SFK Holesov,-2,-2,2,2,1.88,1.87,1.84,1.83,3.5,3.5,1.89,1.88,1.83,1.82,0-1,0-1
11-04,15:30,Egypt Division 2,FC Masar,Al-Nasr Mining Club,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2,2,1.91,1.89,1.83,1.82,0-0,1-0
12-04,01:00,Panama Liga Prom,San Martin FC,Chorrillo,-0.5,-0.25,0.5,0.25,1.88,1.97,1.85,1.75,2.75,2.5,1.78,1.85,1.97,1.86,2-2,2-2
11-04,15:30,Egypt Division 2,Misr El Maqasha,Luxor SC,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.83,2,2,1.82,1.83,1.93,1.88,0-0,3-0
11-04,20:45,England Ryman(Isthmian) League,Brentwood Town,Tilbury,-1,-1.25,1,1.25,1.90,1.83,1.88,1.93,2.75,3.25,1.84,1.97,1.95,1.79,2-1,2-1
11-04,12:30,Paraguay reserve team league,Libertad Asuncion Reserves,Nacional Asuncion Reserves,0.25,-0.25,-0.25,0.25,1.83,1.93,1.91,1.78,2.5,3,1.91,1.79,1.83,1.93,1-2,2-4
11-04,12:30,Paraguay reserve team league,Sportivo Trinidense Reserves,CA Tembetary Reserves,0.25,0.75,-0.25,-0.75,1.94,1.79,1.81,1.93,2.25,2.75,1.86,1.83,1.88,1.88,1-0,2-2
12-04,00:00,Panama Liga Prom,San Francisco Reserves,SD Atletico Nacional,0.25,0.5,-0.25,-0.5,1.91,1.75,1.83,1.97,2.75,2.75,1.89,1.81,1.85,1.90,1-0,2-0
11-04,16:00,Brazil national youth (U20) Football Championship,Figueirense SC (Youth),Nacao Esportes U,-1.5,-1,1.5,1,1.95,1.86,1.79,1.85,3.25,3,1.85,1.80,1.88,1.92,2-1,5-1
12-04,01:00,Brazil Paulista Serie B,Atletico Aracatuba,Uniao Barbarense,0,0,0,0,1.79,1.93,1.96,1.79,1.75,2,1.81,1.83,1.93,1.88,0-1,3-2
11-04,23:30,Brazil national youth (U20) Football Championship,Desportiva Ferroviaria U,Porto Vitoria U,0.5,0.75,-0.5,-0.75,1.96,1.77,1.79,1.95,3,3.25,1.90,1.97,1.83,1.76,0-0,0-2
11-04,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,America-RJ U,Americano RJ U,-0.75,-0.75,0.75,0.75,1.80,1.81,1.94,1.86,2.25,2.25,1.81,1.89,1.94,1.78,2-0,3-1
11-04,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Resende RJ U,Portuguesa RJ U,-1.25,-1.25,1.25,1.25,1.76,1.75,1.97,1.95,2.75,2.75,1.88,1.86,1.86,1.85,1-0,2-0
11-04,17:00,Poland III Liga,Jeziorak Ilawa,MLKS Znicz Biala Piska,2.75,2.25,-2.75,-2.25,1.81,1.94,1.90,1.75,4,3.5,1.90,1.93,1.81,1.77,0-2,1-2
11-04,18:30,Poland III Liga,Zjednoczeni Strykow,Omega Kleszczow,0,0,0,0,1.95,1.80,1.80,1.92,2.75,3,1.89,1.77,1.85,1.94,1-0,2-1
11-04,21:10,Northern Ireland Womens Super,St. Oliver Plunkett FC (W),Camlough Rovers (W),1.25,1,-1.25,-1,1.83,1.79,1.92,1.92,5.25,5.25,1.90,1.83,1.84,1.88,1-0,2-3
11-04,16:30,Croatia 3.Division,Mladost Zdralovi,NK Grobnican,-1.75,-1.75,1.75,1.75,1.88,1.94,1.85,1.76,2.75,3,1.96,1.96,1.77,1.75,0-0,0-0
11-04,18:30,Czech Group D League,TJ Hluboka nad Vltavou,SK Petrin Plzen B,-1.25,-1.25,1.25,1.25,1.90,1.83,1.81,1.88,3.5,3.5,1.90,1.88,1.81,1.83,1-0,2-0
11-04,16:30,Croatia 3.Division,Kustosija,HNK Segesta Sisak,-1.25,-1.25,1.25,1.25,1.77,1.88,1.97,1.82,3.25,3,1.93,1.82,1.81,1.89,0-1,2-1
11-04,19:00,Czech Group D League,Karlovy Vary Dvory,SK Hrebec,-1.5,-1.5,1.5,1.5,1.86,1.79,1.88,1.93,3.25,3.25,1.98,1.91,1.77,1.81,2-0,3-1
11-04,18:30,Czech Group D League,SK Batov,Kozlovice,0.5,0.5,-0.5,-0.5,1.97,1.95,1.78,1.77,2.75,2.75,1.77,1.76,1.98,1.96,0-2,1-6
11-04,20:00,The womens league of Argentina,CA Independiente (W),Gimnasia LP (W),0.75,0.5,-0.75,-0.5,1.96,1.99,1.83,1.75,2.25,2.25,2.05,1.95,1.76,1.77,0-1,0-1
11-04,15:00,The womens league of Argentina,Rosario Central (W),Boca Juniors (W),1.75,1.75,-1.75,-1.75,2.01,1.93,1.77,1.81,2.75,2.5,1.91,1.82,1.86,1.93,1-1,1-2
11-04,14:30,Argentina Reserve League,Defensores de Cambaceres Reserves,General Lamadrid Reserves,-0.25,-0.75,0.25,0.75,1.82,1.83,1.93,1.88,2.75,3,1.81,1.95,1.94,1.76,1-1,2-1
11-04,18:00,Argentina Reserve League,Deportivo Espanol Reserves,CA Lugano Reserves,-0.25,0,0.25,0,1.93,1.68,1.81,2.00,3,2.25,1.76,1.88,1.96,1.83,0-2,0-3
11-04,17:10,Argentina Reserve League,CA Atlas Reserves,Lujan Reserves,1.25,0.5,-1.25,-0.5,1.70,1.86,1.89,1.85,3.25,3.25,1.78,1.79,1.82,1.92,0-1,0-1
11-04,20:30,The womens league of Argentina,River Plate (W),CA Talleres de Cordoba (W),-1.25,-1.25,1.25,1.25,1.86,1.99,1.93,1.77,2.5,2.5,1.90,1.85,1.88,1.90,1-3,2-5
11-04,23:00,Costa Rica U21 League,Santa Ana U,Deportivo Saprissa U,0.25,-0.25,-0.25,0.25,1.93,1.96,1.81,1.72,3,2.5,1.99,1.78,1.76,1.88,0-1,0-3
11-04,18:10,Argentina Youth League,Arsenal de Sarandi U,CA Estudiantes Caseros U,-0.5,-0.5,0.5,0.5,1.81,1.88,1.79,1.86,2.25,2.25,1.94,2.02,1.66,1.74,1-0,2-0
12-04,00:10,Mexico Liga TDP,Club Marina CR,FC Politecnico,1.25,1,-1.25,-1,1.85,1.88,1.89,1.82,3.5,3.25,1.88,1.93,1.85,1.79,0-2,0-4
12-04,00:00,Mexico Liga TDP,Estudiantes de Queretaro,Leyendas,-0.5,-0.5,0.5,0.5,1.92,1.90,1.83,1.81,3,3,1.81,1.80,1.93,1.92,1-1,2-2
11-04,19:00,Mexico Liga TDP,Aztecas AMF Soccer,Deportivo Independiente Mexiquense,1.25,1,-1.25,-1,1.82,1.99,1.93,1.74,3,2.5,1.89,1.86,1.84,1.85,0-1,0-2
11-04,18:00,Mexico Liga TDP,Juarez FC II,Cilesi FC,-2.25,-2,2.25,2,1.78,1.80,1.95,1.90,3.5,3.25,1.85,1.76,1.87,1.94,1-1,3-3
12-04,00:10,Mexico Liga TDP,Oceania FC,Ecatepec FC,0.5,1,-0.5,-1,1.95,1.76,1.78,1.97,2.75,3.25,1.76,1.77,1.98,1.94,0-0,1-0
11-04,22:30,Mexico Liga TDP,CD Pioneros Junior,Progreso Yucatan,-0.75,-0.75,0.75,0.75,1.83,1.82,1.91,1.89,2.25,2.25,1.88,1.87,1.85,1.84,2-1,2-2
11-04,18:00,Mexico Liga TDP,Real San Cosme,CF Cadereyta,2.5,1.75,-2.5,-1.75,1.85,1.93,1.88,1.77,3.5,3.25,1.80,1.94,1.93,1.76,1-0,2-2
11-04,18:00,Mexico Liga TDP,CF Pachuca III,Tuzos Pachuca,-0.25,-0.25,0.25,0.25,1.96,1.80,1.79,1.92,2.75,3.25,1.81,1.80,1.94,1.92,2-0,3-0
11-04,18:00,Mexico Liga TDP,Chivas Alamos FC,Formacion Metropolitana FC,-1.75,-1.5,1.75,1.5,1.83,1.91,1.89,1.81,2.75,2.5,1.83,1.79,1.90,1.93,0-0,1-0
11-04,10:00,Vietnam Second Division,Lam Dong,Dak Lak,-1.25,-0.5,1.25,0.5,1.93,1.95,1.82,1.77,2,2,1.77,1.83,1.98,1.88,2-0,2-0
11-04,18:30,Finland Kolmonen,Valtti,Futura Porvoo,-0.75,-1,0.75,1,1.79,1.94,1.95,1.77,3.5,3.5,1.93,1.93,1.81,1.79,0-0,0-2
11-04,19:15,Finland Kolmonen,PPJ/Lauttasaari,HJK/Kantsu,-1.5,-0.5,1.5,0.5,1.83,1.78,1.92,1.89,4.25,3.75,1.83,1.88,1.91,1.79,1-1,2-1
11-04,17:30,Finland Kolmonen,Aifk Turku,LTU,-3,-2.75,3,2.75,1.88,1.89,1.83,1.79,3.75,3.25,1.85,1.76,1.86,1.93,1-0,2-0
11-04,15:30,Egypt Division 2,Al Madina Al Monawara SC,Asyut Cement,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.96,2,2,1.91,1.89,1.83,1.82,0-0,0-1
12-04,01:00,Paraguay Women League,General Caballero JLM (W),Sportivo Limpeno (W),3,3,-3,-3,1.88,1.88,1.83,1.81,3.75,3.75,1.76,1.76,1.96,1.93,0-2,1-2
11-04,15:00,Ethiopia Higher League,Addis Ketema,Injibara Ketema,-0.5,-0.5,0.5,0.5,1.87,1.88,1.87,1.83,2,2,1.79,1.78,1.96,1.93,0-0,2-1
11-04,20:20,Colombia Regional League,Molino Viejo,Belen Arco Zaragoza,0,0,0,0,1.92,1.72,1.68,2.02,2.25,2.25,1.75,1.84,1.85,1.87,0-0,1-1
11-04,21:30,Argentina Regional League,CA Chaco For Ever Reserves,CD Policiales,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.77,2,2,1.88,1.88,1.85,1.83,0-0,0-1
11-04,23:10,Mexico Liga TDP,Aguilas UAGro,Iguala FC,-3.5,-3.25,3.5,3.25,1.79,1.82,1.93,1.86,4.25,4,1.86,1.93,1.85,1.75,2-0,6-0
12-04,00:15,Mexico Liga TDP,Club Atletico Toltecas FC,Faraones Texcoco II,0,0,0,0,1.81,1.97,1.93,1.75,3.5,3.5,1.89,1.88,1.85,1.83,2-1,4-3
