Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,22:30,Jamaica Premier League,Harbour View FC,Cavalier FC,0.75,0.75,-0.75,-0.75,1.79,1.82,2.01,1.94,2.5,2.25,1.99,1.74,1.81,1.98,2-0,2-2
13-04,22:30,Jamaica Premier League,Portmore United,Arnett Gardens,0.25,0,-0.25,0,1.77,1.97,2.04,1.79,2.25,2.25,1.95,1.99,1.83,1.77,1-0,2-1
13-04,22:30,Jamaica Premier League,Vere United,Siti Worley Garden J,0.75,1,-0.75,-1,2.02,1.77,1.78,2.00,2.75,2.5,1.85,1.81,1.94,1.94,1-1,1-2
14-04,01:00,Jamaica Premier League,Waterhouse FC,Humble Lions,-0.5,-0.75,0.5,0.75,1.85,1.96,1.93,1.80,2.25,2.25,1.84,1.77,1.95,1.99,0-0,1-0
13-04,13:00,Vietnamese First Division,Hoa Binh,PVF-CAND,0.5,0.25,-0.5,-0.25,1.68,2.03,2.03,1.71,1.75,1.75,1.85,1.88,1.88,1.83,1-2,2-4
13-04,13:00,Vietnamese First Division,Ho Chi Minh City II,Dong Thap,0,0,0,0,1.83,1.81,1.91,1.89,1.5,1.75,1.88,1.87,1.86,1.84,1-1,2-2
13-04,07:00,Australia W-League,Canberra United (W),Wellington Phoenix (W),-0.25,0.25,0.25,-0.25,1.96,1.85,1.89,1.92,2.75,2.75,1.84,1.88,2.01,1.87,1-0,1-0
13-04,07:00,Australia W-League,Brisbane Roar (W),WS Wanderers (W),-1.25,-1.25,1.25,1.25,2.07,1.90,1.81,1.87,3.25,3.25,2.05,1.92,1.81,1.84,2-1,4-4
13-04,15:00,Liga Super Malaysia,Kelantan United,Negeri Sembilan,2.75,0.5,-2.75,-0.5,1.80,1.91,1.92,1.81,4.25,3,1.82,1.97,1.89,1.75,0-1,1-1
13-04,08:00,Victorian State League Division 1,Western United FC NPL,FC Melbourne Srbija,-0.75,-1.25,0.75,1.25,1.85,1.85,1.97,1.88,4.25,4,1.91,1.93,1.91,1.81,0-1,3-1
13-04,07:00,VIC Premier League,St Albans Saints,Green Gully Cavaliers,0,0,0,0,1.85,1.87,2.01,1.90,3,3,1.88,1.89,1.96,1.86,0-1,1-2
13-04,09:00,VIC Premier League,South Melbourne,Heidelberg United,0.75,0.75,-0.75,-0.75,1.91,1.97,1.94,1.81,2.5,2.5,1.86,1.81,1.98,1.94,0-0,0-3
13-04,02:00,Costa Rica Primera Division,Santos De Guapiles,Sporting San Jose,-0.25,-0.5,0.25,0.5,1.94,1.97,1.91,1.81,2.25,2.25,1.99,1.93,1.85,1.83,1-2,2-3
13-04,23:00,Costa Rica Primera Division,AD Guanacasteca,Alajuelense,1,0.75,-1,-0.75,1.99,1.92,1.86,1.85,2.25,2.25,1.85,1.92,1.98,1.84,1-1,1-1
13-04,04:00,Costa Rica Primera Division,Deportivo Saprissa,Santa Ana,-1.25,-1.25,1.25,1.25,1.93,1.94,1.92,1.83,2.5,2.5,1.85,1.83,1.99,1.93,3-0,3-0
13-04,07:00,J1 League,Albirex Niigata,Yokohama FC,-0.25,-0.25,0.25,0.25,2.05,2.07,1.86,1.77,2,2,2.10,1.88,1.81,1.92,0-0,0-0
13-04,07:00,J1 League,Machida Zelvia,Urawa Red Diamonds,-0.25,-0.25,0.25,0.25,2.07,1.93,1.85,1.89,2,2,1.94,1.86,1.94,1.94,0-2,0-2
13-04,07:00,J2 League,Blaublitz Akita,RB Omiya Ardija,0.25,0.25,-0.25,-0.25,1.80,1.88,2.11,1.92,2.25,2.25,1.93,1.92,1.94,1.87,0-1,1-2
13-04,09:00,J2 League,Ehime FC,Ventforet Kofu,0.25,0.25,-0.25,-0.25,1.96,1.89,1.93,1.91,2.25,2.5,1.97,1.88,1.90,1.91,0-0,0-0
13-04,07:00,J2 League,Fujieda MYFC,JEF United Ichihara Chiba,0.5,0.5,-0.5,-0.5,2.06,1.82,1.84,1.99,2.75,2.75,1.88,1.95,1.99,1.84,2-3,2-3
13-04,08:00,J2 League,Jubilo Iwata,Roasso Kumamoto,-0.25,-0.5,0.25,0.5,1.87,1.90,2.02,1.90,2.5,2.75,2.01,1.99,1.87,1.81,0-1,1-1
13-04,07:00,J2 League,Oita Trinita,Tokushima Vortis,0,0,0,0,2.07,1.84,1.83,1.97,1.75,1.75,1.93,1.91,1.94,1.88,0-1,1-1
13-04,07:00,J2 League,Kataller Toyama,Renofa Yamaguchi,-0.25,0,0.25,0,2.14,1.76,1.77,2.06,2,2,2.00,1.91,1.87,1.88,1-0,2-2
13-04,07:00,J2 League,V-Varen Nagasaki,Sagan Tosu,-0.75,-0.75,0.75,0.75,2.01,1.93,1.88,1.87,2.5,2.75,1.88,1.95,2.00,1.84,0-1,0-2
13-04,07:00,J3 League,FC Gifu,Tochigi SC,0,0,0,0,1.85,1.76,2.00,2.02,2.25,2.25,2.03,1.96,1.82,1.80,0-1,0-1
13-04,06:00,J3 League,Kagoshima United,Azul Claro Numazu,-0.75,-0.75,0.75,0.75,1.93,1.75,1.93,2.04,2.25,2.25,1.84,1.78,2.00,1.99,1-1,1-1
13-04,07:00,J3 League,Kamatamare Sanuki,Matsumoto Yamaga FC,0,-0.25,0,0.25,1.77,1.83,2.10,1.94,2.25,2.25,1.97,1.89,1.86,1.86,0-2,0-2
13-04,07:00,J3 League,Zweigen Kanazawa FC,Nara Club,-0.5,-0.5,0.5,0.5,1.86,1.92,2.00,1.85,2.5,2.5,2.02,1.99,1.83,1.75,1-0,2-1
13-04,07:00,J3 League,Kochi United,Tochigi City,0.25,0,-0.25,0,1.86,2.05,2.00,1.75,2.5,2.25,2.04,1.86,1.78,1.89,0-2,0-5
13-04,06:00,J3 League,AC Nagano Parceiro,FC Ryukyu,0,0,0,0,1.88,1.75,1.97,2.05,2.25,2.25,1.87,1.83,1.97,1.93,0-0,1-1
13-04,07:00,J3 League,SC Sagamihara,Thespa Kusatsu,-0.25,0,0.25,0,1.97,1.74,1.88,2.05,2,2.25,1.91,2.01,1.93,1.71,1-0,1-1
13-04,07:00,Australia Queensland State Leagues,SWQ Thunder,Ipswich City,-0.25,0,0.25,0,2.01,1.80,1.81,1.94,3.5,3.25,1.94,1.93,1.88,1.81,1-1,2-1
13-04,16:30,Swedish Allsvenskan,GAIS,Degerfors IF,-0.5,-0.5,0.5,0.5,1.85,2.06,2.07,1.77,2.25,2.25,1.83,1.81,2.07,2.01,2-0,3-0
13-04,14:00,Swedish Allsvenskan,Hammarby,Djurgardens,-0.25,-0.25,0.25,0.25,2.01,1.99,1.90,1.83,2.25,2.5,1.83,1.90,2.07,1.90,1-0,2-0
13-04,16:30,Swedish Allsvenskan,IK Sirius FK,Brommapojkarna,-0.25,-0.5,0.25,0.5,1.96,1.93,1.94,1.89,2.75,2.75,2.05,1.81,1.85,2.00,0-0,0-3
13-04,14:00,Swedish Allsvenskan,IFK Varnamo,IFK Goteborg,0,0,0,0,1.98,2.01,1.93,1.81,2.25,2.5,1.85,1.96,2.05,1.85,0-1,0-1
13-04,15:00,Sweden Superettan,IK Brage,Varbergs BoIS FC,-0.5,-0.5,0.5,0.5,2.07,1.99,1.81,1.81,2.5,2.5,1.89,1.84,1.94,1.91,0-1,1-1
13-04,07:10,NSW Premier League,Blacktown City Demons,St George Saints,-1,-1.25,1,1.25,2.05,2.03,1.81,1.76,3,3.25,1.91,1.99,1.93,1.77,1-2,3-2
13-04,07:10,NSW Premier League,Sydney United,Rockdale City Suns,0.5,0.5,-0.5,-0.5,1.88,1.90,1.96,1.86,3,3,2.02,1.89,1.81,1.86,1-0,1-3
13-04,07:00,NSW Premier League,Wollongong Wolves,Sutherland Sharks,-0.25,-0.5,0.25,0.5,1.85,1.90,2.00,1.87,3,2.75,2.00,1.75,1.85,1.99,0-0,4-0
13-04,03:05,Primera Division Liga MX,Atlas,Toluca,0.5,0.75,-0.5,-0.75,1.85,1.90,2.06,1.92,3,2.75,1.90,1.82,1.99,1.99,2-2,2-3
13-04,03:00,Primera Division Liga MX,Tigres UANL,Monterrey,0,-0.25,0,0.25,1.80,1.79,2.13,2.05,2.5,2.75,2.06,1.93,1.84,1.87,0-0,2-1
13-04,05:15,Primera Division Liga MX,Club America,CDSyC Cruz Azul,-0.25,-0.25,0.25,0.25,2.14,1.90,1.79,1.92,2.5,2.5,1.97,2.00,1.92,1.81,0-0,0-0
14-04,01:00,Primera Division Liga MX,Santos Laguna,Queretaro FC,-0.5,-0.25,0.5,0.25,2.06,1.93,1.85,1.88,2.75,2.75,1.93,2.00,1.95,1.81,1-0,1-2
13-04,03:00,Mexico Primera Divison A,Monarcas Morelia,Cancun FC,-0.5,-0.25,0.5,0.25,1.84,1.76,2.02,2.03,2.5,2.5,1.92,1.84,1.92,1.92,1-0,2-1
13-04,03:05,Mexico Primera Divison A,Celaya FC,Leones Negros,-0.5,-0.5,0.5,0.5,1.86,1.85,1.99,1.91,2.5,2.75,1.87,1.86,1.97,1.89,0-2,2-3
13-04,20:30,Argentine Division 1,Gimnasia La Plata,Estudiantes La Plata,0.25,0,-0.25,0,1.76,2.09,2.18,1.83,2,2,2.11,1.83,1.80,1.98,1-0,1-1
13-04,23:00,Argentine Division 1,Independiente,San Martin San Juan,-1,-1,1,1,1.92,1.99,1.99,1.83,2,2.25,1.98,2.01,1.91,1.80,0-0,2-0
13-04,20:30,Argentine Division 1,Instituto AC Cordoba,Deportivo Riestra,-0.25,-0.25,0.25,0.25,1.85,1.79,2.07,2.05,1.75,2,2.02,1.93,1.88,1.88,0-0,3-0
14-04,01:15,Argentine Division 1,River Plate,Talleres Cordoba,-1,-0.75,1,0.75,2.08,2.02,1.84,1.81,2.5,2.25,2.08,1.95,1.83,1.85,0-0,1-1
13-04,13:00,Denmark Womans League,Fortuna Hjorring (W),HB Koge (W),-0.25,-0.25,0.25,0.25,1.90,1.81,1.88,1.95,2.25,2.25,1.87,1.83,1.92,1.93,1-0,2-0
13-04,13:00,Swden Women Divi.1,Orebro Soder (W),Team TG FF (W),-1,-0.75,1,0.75,1.96,1.84,1.74,1.87,3,3,1.97,1.98,1.78,1.75,1-0,2-2
13-04,08:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Hills Brumbies,0,0,0,0,1.85,1.93,1.93,1.83,3,3,1.88,1.85,1.91,1.90,1-2,3-3
13-04,04:00,Australia NPL Victoria U23,St Albans Saints U,Green Gully U,0,-0.25,0,0.25,1.85,1.97,1.89,1.75,4,4,1.93,1.88,1.81,1.83,3-2,3-3
13-04,05:00,Australia NPL Victoria U23,Melbourne Knights U,Dandenong Thunder U,0.25,1,-0.25,-1,1.85,1.78,1.88,1.93,4.25,4,1.88,1.88,1.86,1.83,1-0,1-1
13-04,14:00,Norway Division 1 Women,Fortuna Alesund (W),Tromso (W),-1.5,-0.75,1.5,0.75,2.03,1.86,1.77,1.89,3,3.5,1.84,1.88,1.94,1.87,1-0,4-1
13-04,09:00,NSW Premier W-League,University of Sydney (W),Apia L Tigers (W),1,1.25,-1,-1.25,1.96,1.85,1.83,1.91,2.75,3.25,1.85,1.85,1.94,1.91,1-2,1-2
13-04,09:00,NSW Premier W-League,Sydney Olympic FC (W),Manly Utd (W),1,0.75,-1,-0.75,2.02,1.81,1.78,1.95,2.75,3,1.83,1.86,1.96,1.89,1-0,1-1
13-04,09:00,NSW Premier W-League,Mt Druitt Town Rangers FC (W),Gladesville Ravens (W),-0.75,-0.75,0.75,0.75,2.01,1.91,1.79,1.85,2.5,3,1.88,1.81,1.90,1.96,1-0,1-0
13-04,09:20,NSW Premier W-League,WS Wanderers B (W),UNSW FC (W),0.25,0,-0.25,0,2.00,1.83,1.79,1.92,3,3,1.79,1.81,2.00,1.96,2-1,3-3
13-04,06:00,VIC Women’s Premier League,South Melbourne (W),Brunswick Juventus (W),-3.25,-3,3.25,3,1.83,1.90,1.92,1.83,4.5,4.25,1.85,1.88,1.90,1.84,2-0,3-1
13-04,08:30,Australia Queensland Premier League 2,Taringa Rovers,Samford Ranges,0,0.25,0,-0.25,1.82,1.77,1.93,1.94,4.75,4.25,1.85,1.81,1.88,1.90,1-0,2-3
13-04,20:00,Mexico Liga MX Femenil,Puebla (W),Toluca (W),1.25,1.5,-1.25,-1.5,1.95,1.78,1.90,2.00,3,3,1.80,1.88,2.05,1.87,0-1,1-3
13-04,20:00,Mexico Liga MX Femenil,Unam Pumas (W),Tigres (W),0.75,1,-0.75,-1,2.03,1.79,1.83,1.99,3,3,1.90,1.96,1.93,1.80,1-0,2-0
14-04,01:00,Mexico Liga MX Femenil,Atlas (W),Mazatlan FC (W),-2.5,-2.25,2.5,2.25,1.95,1.93,1.88,1.83,3.75,3.5,1.98,1.94,1.85,1.80,2-1,4-1
14-04,01:00,Mexico Liga MX Femenil,Juarez FC (W),Saint Louis Athletica (W),-2.25,-1.5,2.25,1.5,1.87,1.76,1.97,1.96,3.25,3,1.88,1.83,1.93,1.91,1-0,2-0
14-04,01:00,Mexico Liga MX Femenil,Club America (W),Tijuana (W),-3,-1.75,3,1.75,1.97,1.79,1.85,1.98,4.25,3.75,1.86,1.94,1.94,1.80,1-1,4-1
13-04,16:00,Iceland Premier Division,Vestri,Hafnarfjordur,0.25,0.5,-0.25,-0.5,1.83,1.84,2.03,1.93,2.75,3,1.96,1.98,1.88,1.77,1-0,1-0
13-04,19:00,Iceland Premier Division,Afturelding,IBV Vestmannaeyjar,-0.25,0,0.25,0,1.99,1.79,1.86,1.99,3,3,1.90,1.85,1.93,1.90,0-0,0-0
13-04,21:15,Iceland Premier Division,Vikingur Reykjavik,KA Akureyri,-1,-1.5,1,1.5,1.89,1.89,1.95,1.88,3.5,3.5,2.00,1.81,1.84,1.94,3-0,4-0
13-04,21:15,Iceland Premier Division,Fram Reykjavik,Breidablik,0.75,1.25,-0.75,-1.25,2.00,1.81,1.85,1.97,3,3.5,1.81,1.94,2.05,1.81,0-2,4-2
13-04,20:00,Argentine Division 2,Almirante Brown,Gimnasia Mendoza,0.25,0.5,-0.25,-0.5,2.03,1.77,1.83,2.01,1.75,1.75,1.87,1.81,1.96,1.94,0-0,1-1
13-04,22:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Agropecuario de Carlos Casares,-0.5,-0.5,0.5,0.5,1.93,2.04,1.93,1.75,1.75,1.75,1.88,1.85,1.96,1.91,0-0,3-0
13-04,21:30,Argentine Division 2,Chaco For Ever,Gimnasia Jujuy,-0.25,-0.25,0.25,0.25,1.80,2.19,2.07,1.65,1.75,1.5,2.05,1.81,1.80,1.96,1-1,2-1
13-04,22:30,Argentine Division 2,Deportivo Madryn,Tristan Suarez,-0.5,-0.5,0.5,0.5,1.87,1.86,1.99,1.90,1.75,1.75,1.88,1.85,1.96,1.90,0-0,0-0
13-04,21:30,Argentine Division 2,Deportivo Maipu,Gimnasia yTiro,-0.5,-0.25,0.5,0.25,1.95,1.80,1.90,1.98,1.75,1.75,1.86,1.93,1.98,1.83,1-0,1-0
13-04,21:00,Argentine Division 2,Deportivo Moron,Talleres Rem de Escalada,-0.5,-0.5,0.5,0.5,2.08,1.75,1.79,2.04,1.75,1.75,2.00,1.93,1.84,1.83,1-0,3-0
13-04,20:35,Argentine Division 2,Quilmes,Los Andes,-0.5,-0.5,0.5,0.5,2.11,1.80,1.77,1.97,1.75,1.75,1.98,1.85,1.85,1.90,0-0,2-0
13-04,21:00,Argentine Division 2,Racing de Cordoba,CA San Miguel,0,-0.25,0,0.25,1.81,2.06,2.06,1.74,1.75,1.75,1.96,1.88,1.87,1.88,0-0,1-1
13-04,22:00,Argentine Division 2,Temperley,Chacarita juniors,-0.25,-0.25,0.25,0.25,1.94,1.76,1.91,2.04,1.75,1.75,1.96,1.87,1.88,1.88,0-0,0-3
13-04,06:00,Australia Northern NSW Premier League,Charleston City Blues,Maitland,-1.5,-1.5,1.5,1.5,1.84,1.95,1.98,1.80,3.75,3.5,1.92,1.83,1.90,1.92,1-1,1-2
13-04,17:00,Mexico Youth U23,Santos Laguna U,Queretaro U,-0.25,-0.5,0.25,0.5,1.88,1.98,1.94,1.81,2.25,2,2.05,1.79,1.79,2.00,0-0,2-0
13-04,21:00,Mexico Youth U23,Tijuana U,Atletico San Luis U,0.75,1,-0.75,-1,1.87,1.76,1.95,2.01,2.75,2.5,1.94,1.81,1.88,1.98,1-1,1-1
13-04,23:00,Primera Division de Paraguay,Olimpia Asuncion,Sportivo Ameliano,-0.75,-0.75,0.75,0.75,1.89,1.89,1.96,1.88,2.25,2.25,1.91,1.94,1.93,1.82,0-0,0-0
14-04,01:15,Primera Division de Paraguay,General Caballero LJM,Guarani CA,0,0.25,0,-0.25,2.07,1.78,1.80,2.05,2,2,1.88,1.76,1.95,2.06,0-0,0-0
13-04,02:00,USL Championship,FC Tulsa,Oakland Roots,-0.5,-0.5,0.5,0.5,1.83,1.88,2.04,1.89,2.25,2.25,1.94,1.88,1.89,1.88,1-2,1-2
13-04,04:00,USL Championship,Monterey Bay FC,Colorado Springs Switchbacks FC,0,0.25,0,-0.25,1.97,1.74,1.88,2.06,2.25,2.25,1.85,1.78,1.98,1.98,1-1,2-1
13-04,03:00,USL Championship,New Mexico United,North Carolina,-0.5,-0.25,0.5,0.25,2.00,2.00,1.85,1.78,2.5,2.5,1.89,1.94,1.94,1.81,0-0,1-0
13-04,04:00,USL Championship,Orange County Blues FC,Sacramento Republic FC,0.25,0,-0.25,0,1.83,1.88,2.03,1.88,2.25,2.25,2.03,1.80,1.79,1.96,1-0,2-1
13-04,04:00,USL Championship,Phoenix Rising FC,Detroit City,-0.25,-0.25,0.25,0.25,1.94,1.99,1.91,1.79,2.25,2.25,1.99,1.86,1.85,1.89,1-0,2-3
13-04,02:30,USL Championship,San Antonio,Miami FC,-1.25,-1.5,1.25,1.5,1.86,1.95,1.99,1.82,2.75,3,1.88,2.00,1.96,1.77,0-2,1-2
13-04,23:00,USL Championship,Birmingham Legion,El Paso Locomotive FC,-0.5,-0.25,0.5,0.25,1.94,1.96,1.91,1.82,2.75,2.5,1.96,1.89,1.88,1.86,1-1,3-1
13-04,04:30,USL League One,AV Alta,Chattanooga Red Wolves,-0.75,-0.5,0.75,0.5,1.87,1.77,1.95,1.98,2.5,2.25,1.89,1.83,1.93,1.92,2-1,3-2
14-04,01:00,USL League One,Spokane Velocity,Texoma,-1.75,-1,1.75,1,1.94,1.83,1.85,1.96,3,2.5,1.90,2.00,1.90,1.79,1-0,4-1
13-04,20:30,Argentina Primera B Metropolitana,Argentino de Merlo,San Martin Burzaco,-0.75,-0.5,0.75,0.5,2.01,1.83,1.76,1.93,1.75,1.75,1.96,1.74,1.83,2.04,0-0,2-0
13-04,18:00,Argentina Primera B Metropolitana,CA Fenix Pilar,Deportivo Laferrere,0.5,0.25,-0.5,-0.25,1.73,1.88,2.05,1.87,2,2,2.02,1.97,1.78,1.79,0-0,0-0
13-04,16:00,Sweden Division 1,IF Karlstad Fotboll,FC Stockholm Internazionale,0.5,1,-0.5,-1,1.95,1.86,1.89,1.91,2.75,3.25,1.95,1.99,1.88,1.78,0-0,0-1
13-04,16:00,Sweden Division 1,Tegs SK,FC Arlanda,0.75,0.25,-0.75,-0.25,1.83,1.98,2.04,1.80,3,3,2.00,1.89,1.85,1.85,0-1,1-2
13-04,16:00,Sweden Division 1,Vasalunds IF,IFK Stocksund,-1.5,-0.5,1.5,0.5,1.86,1.82,2.00,1.95,3.25,3.25,1.87,1.97,1.97,1.79,2-1,3-1
13-04,16:00,Sweden Division 1,Oskarshamns AIK,Norrby IF,0.5,1.25,-0.5,-1.25,1.93,1.85,1.93,1.93,2.5,2.75,1.97,1.83,1.86,1.93,0-0,0-1
13-04,13:00,Sweden Division 1,Torslanda IK,Jonkopings Sodra IF,0,0.5,0,-0.5,2.08,1.99,1.79,1.79,2.25,2.25,1.88,1.79,1.95,1.97,2-0,2-0
13-04,20:30,Argentina Primera C Metropolitana,Claypole,Leandro N Alem,0,0,0,0,1.76,1.74,2.00,1.99,1.75,2,1.95,1.96,1.79,1.76,1-0,1-1
13-04,20:30,Argentina Primera C Metropolitana,Deportivo Espanol,Mercedes,-0.75,-1,0.75,1,1.97,1.89,1.78,1.82,2,2,1.94,1.76,1.81,1.96,1-0,1-0
13-04,22:40,Argentina Primera C Metropolitana,Ituzaingo,Central Cordoba De Rosario,-0.5,-0.5,0.5,0.5,2.01,1.96,1.75,1.76,1.75,2,1.75,1.97,2.02,1.75,0-1,0-2
13-04,20:30,Argentina Primera C Metropolitana,Uhl Que Sa,El Porvenir,-0.25,-0.75,0.25,0.75,1.80,1.78,1.94,1.93,1.75,1.75,1.74,1.77,2.02,1.95,0-0,2-1
13-04,20:30,Argentina Primera C Metropolitana,CA Atlas,Estrella del Sur Alejandro Korn,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2,2,2.02,2.00,1.74,1.73,0-1,2-4
13-04,20:30,Argentina Primera C Metropolitana,Club Lujan,General Lamadrid,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2,2,2.03,1.83,1.74,1.88,0-1,1-1
13-04,16:00,Argentina Primera C Metropolitana,Deportivo Camioneros,Juventud Unida,-1,-0.75,1,0.75,1.99,1.96,1.76,1.76,2.25,2,1.79,2.00,1.96,1.73,0-0,0-1
13-04,22:45,Liga Nacional de Guatemala,Deportivo Mixco,CSD Municipal,0,0,0,0,1.93,1.81,1.89,1.93,2,2,1.96,1.84,1.86,1.90,0-0,1-1
13-04,03:00,Liga Nacional de Guatemala,Antigua GFC,Coban Imperial,-0.5,-0.75,0.5,0.75,1.87,1.93,1.95,1.82,2.5,2.5,1.87,1.98,1.95,1.77,0-1,2-1
14-04,00:50,Liga Nacional de Guatemala,Guastatoya,Xelaju MC,-0.25,-0.25,0.25,0.25,1.77,1.78,2.05,2.02,2,2.25,1.81,1.98,1.99,1.81,1-1,2-2
13-04,16:00,Faroe Islands Formuladeildin,Vestur Sorvagur,FC Suduroy,-1.25,-0.25,1.25,0.25,1.99,1.79,1.83,1.95,3,3,1.82,1.91,2.00,1.83,1-1,1-2
13-04,16:00,Faroe Islands Formuladeildin,HB Torshavn,B Torshavn,-0.5,-1,0.5,1,1.83,1.98,1.99,1.77,2.5,3,2.02,1.87,1.81,1.87,1-1,2-3
13-04,16:00,Faroe Islands Formuladeildin,EB Streymur,Toftir B,-0.25,-0.25,0.25,0.25,2.01,1.80,1.82,1.94,2.25,2.75,1.98,1.85,1.85,1.89,0-0,1-0
13-04,15:45,Faroe Islands Formuladeildin,TB/FCS/Royn,NSI Runavik,2.5,1.75,-2.5,-1.75,1.96,1.98,1.84,1.76,3.5,3,1.83,1.81,1.97,1.91,0-3,1-5
13-04,07:00,K League 1,Gangwon FC,Gwangju Football Club,0.25,-0.25,-0.25,0.25,2.03,2.09,1.88,1.75,2,2,2.05,1.87,1.85,1.93,1-0,1-0
13-04,09:30,K League 1,Jeonbuk Hyundai Motors,Jeju SK FC,-0.75,-0.5,0.75,0.5,2.06,1.81,1.85,2.02,2.25,2.5,1.93,1.98,1.95,1.83,0-1,1-1
13-04,09:30,K League 1,Daegu FC,Ulsan HD FC,0.5,0.25,-0.5,-0.25,2.03,1.86,1.88,1.95,2.5,2.5,1.91,1.86,1.98,1.94,0-0,0-1
13-04,22:50,Primera Division de El Salvador,Once Deportivo Ahuachapan,CD Dragon,-0.25,-0.25,0.25,0.25,1.81,1.77,2.02,1.97,2.25,2.25,1.94,1.90,1.88,1.84,0-1,0-1
13-04,23:30,Primera Division de El Salvador,Alianza San Salvador,Aguila,-0.25,-0.25,0.25,0.25,1.98,1.86,1.85,1.88,2,2.25,1.79,1.91,2.04,1.83,0-0,0-1
13-04,23:00,Primera Division de El Salvador,Fuerte San Francisco,Luis Angel Firpo,0.75,0.5,-0.75,-0.5,1.87,1.82,1.95,1.92,2.5,2.25,1.82,1.85,2.01,1.89,0-1,0-1
13-04,03:15,Primera Division de El Salvador,A.D. Isidro Metapan,CD FAS,-0.5,-0.25,0.5,0.25,1.97,1.75,1.85,2.02,2,2,1.90,1.89,1.92,1.85,1-1,3-1
13-04,03:00,Primera Division de El Salvador,Municipal Limeno,CD Platense Municipal Zacatecoluca,-0.5,-0.5,0.5,0.5,1.81,1.95,2.01,1.79,2.25,2,1.92,1.76,1.90,2.00,1-0,3-2
13-04,14:15,Switzerland Challenge League,FC Wil,Etoile Carouge,0,0,0,0,1.90,1.85,1.95,1.91,2.5,2.5,1.93,1.78,1.91,1.98,2-1,2-2
13-04,03:30,Primera Division de Colombiano-Apertura,Boyaca Chico,Deportiva Once Caldas,0,0,0,0,1.81,2.00,2.05,1.78,1.75,2,1.77,1.95,2.08,1.81,0-0,0-0
14-04,01:00,Primera Division de Colombiano-Apertura,Millonarios,Atletico Nacional Medellin,0.25,-0.25,-0.25,0.25,1.77,2.06,2.11,1.74,2,2.25,1.79,1.99,2.06,1.78,0-0,0-0
13-04,23:00,Primera Division de Venezuela,Carabobo FC,Academia Anzoategui,-0.75,-0.75,0.75,0.75,1.93,1.88,1.93,1.89,2,2,1.82,1.77,2.02,2.00,0-0,1-0
14-04,00:00,Primera Division de Venezuela,Zamora Barinas,Caracas FC,0,0.25,0,-0.25,1.86,1.72,1.99,2.09,2,2,1.95,1.81,1.88,1.94,3-0,3-0
13-04,07:00,K League 2,Incheon United,Chungbuk Cheongju,-1.25,-1,1.25,1,2.06,1.83,1.84,1.97,2.5,2.25,1.98,1.78,1.88,2.02,0-1,2-1
13-04,09:30,K League 2,Busan I Park,Seoul E-Land FC,0.25,-0.25,-0.25,0.25,1.83,2.07,2.07,1.75,2.25,2.25,1.99,1.85,1.88,1.94,0-2,2-2
13-04,09:30,K League 2,Cheonan City,Ansan Greeners FC,-0.25,-0.25,0.25,0.25,1.94,1.87,1.94,1.93,2.25,2.25,1.93,1.83,1.93,1.96,0-0,0-1
13-04,03:15,Panama Liga Nacional de Ascenso,Plaza Amador,Tauro FC,-0.25,-0.25,0.25,0.25,2.06,1.85,1.77,1.88,2,2.25,1.84,1.91,1.99,1.83,0-0,0-2
13-04,23:00,Panama Liga Nacional de Ascenso,Alianza FC (PAN),Costa Del Este,-0.25,-0.25,0.25,0.25,1.81,1.81,2.02,1.93,2,2,1.82,1.83,2.00,1.91,0-0,0-1
14-04,01:15,Panama Liga Nacional de Ascenso,Sporting San Miguelito,CD Arabe Unido,0,0,0,0,1.75,1.92,2.10,1.83,1.75,2,1.93,2.03,1.89,1.74,1-0,1-0
13-04,15:30,Welsh Premier League,Connahs Quay Nomads FC,Barry Town United,-0.5,-0.5,0.5,0.5,1.81,1.80,2.05,1.98,2.75,3,1.98,1.94,1.85,1.81,0-1,0-2
13-04,15:30,Welsh Premier League,Pen-y-Bont FC,Caernarfon,-0.5,-0.5,0.5,0.5,1.85,1.80,2.01,1.97,2.75,2.75,2.02,1.94,1.83,1.81,1-1,3-1
13-04,14:00,Sweden Div 3 Mellersta,Solvesborgs GoIF,IFK Trelleborg,0.5,0.5,-0.5,-0.5,1.88,1.93,1.85,1.79,3.25,3.25,1.90,1.96,1.84,1.76,0-1,0-1
13-04,17:00,Sweden Div 3 Mellersta,Qviding FIF,Vastra Frolunda,-1,-0.75,1,0.75,1.93,1.76,1.81,1.96,3.5,3.25,1.87,1.88,1.87,1.83,2-1,3-2
13-04,13:00,Sweden Div 3 Mellersta,Tvaakers IF,Astorps FF,-1.5,-1.5,1.5,1.5,1.91,1.80,1.83,1.92,3,3.5,1.76,1.88,2.00,1.83,2-0,3-2
