Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-04,00:00,USA USL Super League Women,Lexington SC (W),Spokane Zephyr (W),0.5,1,-0.5,-1,1.84,1.89,1.94,1.86,2.5,2.75,1.83,1.88,1.96,1.87,0-2,0-3
16-04,10:30,Vietnam Second Division,Dak Lak,Kon Tum,-0.75,0.75,0.75,-0.75,1.89,1.77,1.85,1.94,1.75,2.25,1.78,1.93,1.96,1.78,0-0,0-1
16-04,10:00,Vietnam Second Division,Da Nang II,Lam Dong,0.25,-0.25,-0.25,0.25,1.66,1.88,2.14,1.83,2,2.5,1.78,1.96,1.97,1.76,0-0,1-1
16-04,10:00,Vietnam Second Division,Gia Dinh,Tay Ninh,-1.75,-0.75,1.75,0.75,1.89,1.94,1.83,1.72,3,2.5,1.91,1.77,1.82,1.94,0-1,2-1
16-04,03:00,Panama First Division Women,UMECIT (W),Deportivo Chiriqui (W),-3,-3.25,3,3.25,1.93,1.79,1.79,1.88,4.25,4.5,1.77,1.82,1.94,1.86,2-0,6-0
16-04,14:10,Argentina Reserve League,CA San Miguel Reserves,Deportivo Moron Reserves,-0.25,-0.25,0.25,0.25,2.00,1.99,1.74,1.74,2,2,2.03,2.00,1.71,1.73,0-0,0-0
16-04,20:30,Argentina Reserve League,Club Comunicaciones Reserves,Deportivo Liniers Reserves,0,-0.25,0,0.25,1.83,1.94,1.91,1.77,1.5,2,2.01,1.89,1.73,1.82,0-1,1-1
16-04,17:00,Argentina Reserve League,CA Atlanta Reserves,Nueva Chicago Reserves,-0.75,-0.75,0.75,0.75,1.85,1.81,1.88,1.91,2,2,1.88,1.81,1.85,1.90,0-0,0-1
16-04,16:00,Argentina Reserve League,Quilmes Reserves,Almagro Reserves,-0.5,-1,0.5,1,1.82,1.78,1.93,1.93,1.75,2,1.76,1.90,1.99,1.78,4-1,8-1
16-04,15:30,Argentina Reserve League,Defensores de Belgrano Reserves,Los Andes Reserves,-0.25,-0.25,0.25,0.25,1.89,2.00,1.85,1.74,2,2,2.00,2.00,1.75,1.73,0-0,1-1
16-04,18:00,Argentina Reserve League,UAI Urquiza Reserves,Villa San Carlos Reserves,-0.5,-0.5,0.5,0.5,1.79,1.77,1.93,1.91,2,2,1.77,1.76,1.98,1.96,0-0,0-1
16-04,18:00,Argentina Reserve League,Temperley Reserves,Gimnasia Mendoza Reserves,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,1.75,1.75,1.76,1.75,2.00,1.98,0-1,2-2
16-04,18:00,Argentina Reserve League,Agropecuario Reserves,Tristan Suarez Reserves,-0.25,-0.5,0.25,0.5,2.00,1.78,1.75,1.93,1.75,2,1.78,1.99,1.97,1.74,1-0,2-1
16-04,02:00,Panama First Division Women,Chorrillo (W),Santa Fe FC (W),-0.25,0,0.25,0,2.00,1.81,1.76,1.87,3,3,1.86,1.89,1.88,1.79,1-0,1-0
16-04,03:00,Panama First Division Women,SD Atletico Nacional (W),Inter Panama CF (W),3.25,2.75,-3.25,-2.75,1.77,1.78,1.95,1.90,4.25,3.75,1.83,1.82,1.88,1.86,1-4,1-6
16-04,20:00,Brazil national youth (U20) Football Championship,Criciuma SC (Youth),Coritiba PR (Youth),-0.25,-0.25,0.25,0.25,1.74,1.83,2.08,1.93,2.25,2.25,2.04,2.04,1.77,1.74,0-1,1-1
16-04,20:00,Brazil national youth (U20) Football Championship,Vitoria Salvador (Youth),Ceara (Youth),-0.25,-0.25,0.25,0.25,1.85,2.01,1.93,1.76,2.25,2.25,1.95,1.93,1.84,1.82,1-1,3-1
16-04,20:00,Brazil national youth (U20) Football Championship,Operario Ferroviario PR Youth,Ponte Preta U,0,0,0,0,1.78,1.99,2.02,1.78,2.5,2.5,1.92,1.85,1.87,1.90,0-0,1-1
16-04,20:00,Brazil national youth (U20) Football Championship,Sport Club Recife Youth,Goias U,0,0,0,0,1.74,1.72,2.08,2.06,2.25,2.25,1.94,1.93,1.84,1.83,0-0,0-0
16-04,20:00,Brazil national youth (U20) Football Championship,Ituano (Youth),Brusque U,-1.25,-1,1.25,1,1.83,1.85,1.95,1.91,3,2.5,1.97,1.85,1.82,1.91,0-0,5-0
16-04,20:30,Brazil national youth (U20) Football Championship,Vila Nova (Youth),CRB (Youth),-0.5,-0.25,0.5,0.25,1.83,1.77,1.96,1.99,2.5,2.5,1.94,1.96,1.85,1.80,1-1,2-1
16-04,20:00,Brazil national youth (U20) Football Championship,Sampaio Correa RJ U,Botafogo-SP (Youth),1.25,1,-1.25,-1,1.88,1.80,1.91,1.96,2.75,2.5,1.80,1.81,2.00,1.95,2-1,2-1
16-04,15:10,Colombia Regional League,Envigado FC Reserves,Real Santuario,-0.25,-0.25,0.25,0.25,1.95,1.94,1.79,1.77,3,3,1.97,1.85,1.76,1.86,0-0,1-0
16-04,22:30,Mexico Liga TDP,Deportivo Independiente Mexiquense,Club Canoneros Marina II,-1.5,-1.5,1.5,1.5,1.85,1.85,1.88,1.86,3.5,3.5,1.85,1.87,1.88,1.84,0-0,0-0
16-04,12:30,Paraguay reserve team league,CA Tembetary Reserves,Olimpia Asuncion Reserves,0,0.5,0,-0.5,1.86,1.78,1.88,1.93,3,3,1.96,1.76,1.79,1.96,0-0,0-3
16-04,12:30,Paraguay reserve team league,Nacional Asuncion Reserves,Cerro Porteno Asuncion Reserves,-0.25,0.25,0.25,-0.25,1.99,1.80,1.77,1.92,2.75,2.75,1.91,1.76,1.83,1.96,2-0,2-0
16-04,12:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Sportivo Trinidense Reserves,-0.75,-1,0.75,1,1.81,1.83,1.93,1.88,3.25,3.5,1.88,1.86,1.86,1.85,1-1,2-3
16-04,23:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Club General Caballero Reserves,-0.75,-0.5,0.75,0.5,1.88,1.91,1.85,1.81,3,3.25,1.91,1.97,1.83,1.76,1-0,2-0
16-04,12:30,Paraguay reserve team league,Club Guarani Reserve,Mayo Reserves,0,-0.25,0,0.25,1.79,1.78,1.95,1.93,2.25,2.5,1.82,1.77,1.93,1.94,1-0,4-0
16-04,21:00,Ecuador Primera Women,Macara (W),Emelec (W),-1.75,-1.5,1.75,1.5,1.93,1.87,1.80,1.84,3.5,3.25,1.92,1.77,1.81,1.94,2-0,2-0
16-04,10:00,Vietnam Second Division,PVF Vietnam,T T Hanoi B,-1.25,-0.75,1.25,0.75,1.83,1.83,1.92,1.88,2.5,2.25,1.98,1.85,1.77,1.86,0-0,0-0
16-04,19:00,Poland III Liga,Lechia Dzierzoniow,Polonia Sroda Slaska,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,3.25,3.25,1.90,1.88,1.84,1.83,1-0,1-1
16-04,20:30,Spain Regional League,CD Choco,Pontevedra CF B,0,0,0,0,2.05,2.03,1.72,1.71,2.25,2.25,1.82,1.81,1.93,1.91,0-0,0-1
16-04,20:15,Switzerland. 2. Liga Interregional,FC Bosna,Dudingen,0,0,0,0,1.78,1.77,1.96,1.95,2.5,2.75,1.95,1.79,1.79,1.92,1-0,1-1
16-04,20:00,Switzerland. 2. Liga Interregional,FC Dubendorf,Arbon,0,0,0,0,1.87,1.85,1.87,1.85,3,3,1.80,1.79,1.94,1.93,0-0,2-2
16-04,17:00,Poland III Liga,Ceramika Opoczno,Widzew Lodz II,1.75,1.75,-1.75,-1.75,1.77,1.77,1.95,1.93,3.5,3.5,1.95,1.93,1.75,1.77,0-0,1-1
16-04,14:00,International Club Friendly,PK- Vantaa (W),HPS (W),0.5,0.75,-0.5,-0.75,1.79,1.91,1.96,1.81,3.25,3.5,1.92,1.87,1.83,1.84,1-2,1-3
16-04,15:30,Egypt Division 2,Ghomhoreyet Shebin,Bur Fouad,-0.25,-0.25,0.25,0.25,2.04,2.01,1.73,1.72,1.75,1.75,1.81,1.79,1.94,1.93,0-1,0-1
16-04,19:30,Mauritania Division 1,AS Garde Nationale,Al-Hilal Omdurman,0.75,1.25,-0.75,-1.25,1.90,1.88,1.84,1.83,1.75,1.75,1.79,1.72,1.95,2.01,0-2,0-5
16-04,19:00,Faroe Islands Division 1,Vikingur Gota II,B Torshavn II,-1,-1.5,1,1.5,1.75,1.88,2.01,1.83,3.75,3.25,1.95,1.83,1.79,1.88,5-0,5-0
17-04,01:00,Chile Primera Division Women,Nublense (W),Rangers de Talca (W),-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.87,1.85,1.87,1.85,1-0,2-3
