Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-04,21:30,Ghana Premier League,Medeama SC,Young Apostles,-1,-1.25,1,1.25,1.75,1.77,2.01,1.95,1.75,2,1.83,1.90,1.92,1.81,3-0,3-0
26-04,14:00,Turkey 3. Ligi B,Viven Bornova,Kirsehir Koyhizmetleri,-1,-1,1,1,1.93,1.74,1.82,1.98,3,2.5,1.88,1.76,1.85,1.96,1-0,1-0
26-04,14:00,Turkey 3. Ligi B,Duzcespor,Kutahyaspor,-0.25,-0.5,0.25,0.5,1.93,1.89,1.82,1.82,2.75,2.5,1.88,1.89,1.85,1.82,0-2,2-2
26-04,12:50,Turkey 3. Ligi B,Ergene Velimese,Kahramanmarasspor,-1.25,0,1.25,0,1.97,1.98,1.78,1.75,2.5,2.25,1.93,1.76,1.81,1.97,1-0,2-1
26-04,14:00,Turkey 3. Ligi B,Artvin Hopaspor,Bulvarspor,-0.25,-0.5,0.25,0.5,1.85,1.90,1.89,1.81,2.25,2.25,1.86,1.90,1.88,1.81,2-1,7-2
26-04,14:00,Turkey 3. Ligi B,Karsiyaka,Bursaspor,0,0,0,0,1.87,2.02,1.87,1.74,3.25,2.5,1.88,1.83,1.86,1.88,0-0,2-0
26-04,14:00,Turkey 3. Ligi B,Yeni Amasya Spor,Silivrispor,-1.5,0,1.5,0,1.93,1.75,1.82,1.98,2.5,2.25,1.82,1.90,1.93,1.81,0-0,2-1
26-04,14:00,Turkey 3. Ligi B,Balikesirspor,Turk Metal,-0.25,-0.5,0.25,0.5,1.79,1.99,1.96,1.74,2.5,2.5,1.83,1.87,1.92,1.84,0-0,0-0
26-04,14:00,Turkey 3. Ligi B,Beykoz Ishakli Spor,Inegol Kafkas Genclik,-0.25,-0.25,0.25,0.25,1.79,1.84,1.96,1.87,2.75,2.5,1.94,1.93,1.80,1.79,1-0,1-0
26-04,14:00,Turkey 3. Ligi B,Cayelispor,Kelkit Belediye Hurriyet,0.75,1.25,-0.75,-1.25,1.92,1.84,1.83,1.87,2,2,1.74,1.84,2.02,1.87,3-2,5-2
26-04,14:00,Turkey 3. Ligi B,Etimesgut Belediye Spor,Fatsa Belediyespor,-0.5,-0.25,0.5,0.25,1.95,1.85,1.80,1.85,2.25,2.25,1.89,1.81,1.85,1.90,3-0,4-0
26-04,14:00,Turkey 3. Ligi B,Muglaspor,Mazidagi Fosfatspo,1.25,-0.75,-1.25,0.75,1.76,1.79,1.99,1.93,2.5,2,1.95,1.77,1.79,1.94,0-1,0-3
26-04,14:00,Turkey 3. Ligi B,Yeni Orduspor,Karabuk Idman,-1,-1.25,1,1.25,1.83,1.83,1.91,1.88,2.75,2.25,1.89,1.77,1.85,1.95,1-0,1-2
26-04,14:00,Turkey 3. Ligi B,Ayvalikgucu Belediyespor,Pazarspor,-1,-1.75,1,1.75,1.78,1.79,1.97,1.90,2.25,2.5,1.93,1.95,1.81,1.75,0-0,1-1
26-04,14:00,Turkey 3. Ligi B,Yldrm Belediyesispor,Aliaga FUTBOL AS,1.25,1.5,-1.25,-1.5,1.90,1.78,1.84,1.93,2.25,2.25,1.90,1.82,1.84,1.89,1-2,1-5
26-04,14:00,Turkey 3. Ligi B,Efeler,Anadolu Selcukluspor,-0.5,-0.5,0.5,0.5,1.87,1.79,1.87,1.93,2.5,2.25,1.92,1.81,1.83,1.91,1-0,2-1
26-04,14:00,Turkey 3. Ligi B,Kucukcekmece,Viransehir,-2.25,-1.5,2.25,1.5,1.85,1.76,1.87,1.96,3.25,2.75,1.84,1.86,1.88,1.85,3-0,4-0
26-04,14:00,Turkey 3. Ligi B,Osmaniyespor,Corluspor,0.25,0,-0.25,0,1.97,1.83,1.77,1.88,2.5,2.25,1.91,1.85,1.83,1.85,1-2,3-7
26-04,14:00,Turkey 3. Ligi B,Yozgat Bld Bozokspor,Cankaya FK,-2,-0.5,2,0.5,1.99,1.93,1.75,1.78,3,2.5,1.94,1.88,1.79,1.83,2-0,3-0
26-04,14:00,Turkey 3. Ligi B,Agri  Spor,EdirnesporGenclik,-0.5,-1,0.5,1,1.81,1.82,1.93,1.89,3,2.75,1.88,1.87,1.85,1.84,0-0,2-1
26-04,14:00,Turkey 3. Ligi B,Denizlispor,Nigde Belediyespor,-1.25,-1.25,1.25,1.25,1.98,1.77,1.77,1.94,2.75,2.75,1.93,1.93,1.82,1.74,1-1,1-1
26-04,14:00,Turkey 3. Ligi B,Sebat Genclikspor,Nilufer Belediye,-1.75,-1.75,1.75,1.75,1.92,1.77,1.81,1.93,3.25,3,1.97,1.85,1.76,1.84,1-0,2-0
26-04,14:00,Turkey 3. Ligi B,Turgutluspor,Bergama Belediyespor,-0.5,-0.25,0.5,0.25,1.95,1.77,1.79,1.95,3.25,3,1.79,1.89,1.95,1.82,0-1,0-3
26-04,14:00,Turkey 3. Ligi B,Zonguldak,Polatli Belediye,-2.25,-1.25,2.25,1.25,1.94,1.93,1.74,1.79,3.25,2.75,1.83,1.92,1.89,1.79,1-0,3-0
26-04,17:00,Algerian Ligue Professionnelle 2,CA Batna,JS Jijel,-0.25,-0.5,0.25,0.5,1.81,1.75,1.93,1.98,2,2,1.97,1.97,1.78,1.75,1-0,1-2
26-04,17:00,Algerian Ligue Professionnelle 2,MO Constantine,IB Khemis El Khechna,-1.25,-0.5,1.25,0.5,1.88,1.77,1.85,1.95,2.75,2,1.84,1.82,1.90,1.88,0-1,1-3
26-04,19:00,Andorra Super league,La Massana,FC Santa Coloma,3.75,4,-3.75,-4,1.92,1.93,1.80,1.76,4,4.5,1.79,1.93,1.93,1.76,1-1,1-4
26-04,09:00,Hong Kong Premier League,Kitchee,Hong Kong FC,-2.25,-2.75,2.25,2.75,1.84,1.94,1.97,1.81,3.75,4,1.88,1.95,1.92,1.81,1-1,3-1
26-04,12:00,Hong Kong Premier League,LeeMan,Eastern A.A Football Team,-0.25,-0.25,0.25,0.25,1.88,2.00,1.93,1.80,3,2.75,1.83,1.88,1.99,1.91,0-0,2-1
26-04,15:00,South Africa Premier Soccer League,Kaizer Chiefs,Marumo Gallants FC,-0.5,-0.5,0.5,0.5,1.88,1.80,1.97,1.98,2,2,1.78,1.75,2.08,2.03,1-1,1-2
26-04,15:00,South Africa Premier Soccer League,Polokwane City FC,Supersport United,0.25,0.25,-0.25,-0.25,1.86,1.76,1.99,2.03,1.75,1.75,1.85,1.79,2.00,1.97,1-1,1-1
26-04,15:00,South Africa Premier Soccer League,Lamontville Golden Arrows,AmaZulu,0,0.25,0,-0.25,2.00,1.72,1.85,2.09,2,2,1.85,1.91,1.99,1.85,0-0,0-1
26-04,15:00,South Africa First League,Casric Stars,Cape Town Spurs,-0.5,-0.75,0.5,0.75,1.97,1.97,1.85,1.78,2,2,1.85,1.74,1.97,2.03,0-0,0-0
26-04,15:00,South Africa First League,Baroka FC,Highbury,-0.5,-0.5,0.5,0.5,1.79,1.76,2.05,2.00,2,2,1.83,1.79,2.00,1.95,2-0,3-1
26-04,15:00,South Africa First League,Leruma United,Pretoria Univ,0.25,0.25,-0.25,-0.25,1.93,1.88,1.89,1.85,2,2,1.94,1.90,1.88,1.84,1-1,1-1
26-04,15:00,South Africa First League,Venda,Upington City,-0.5,-0.5,0.5,0.5,1.94,1.91,1.88,1.88,2,2,1.93,1.82,1.89,1.97,0-0,1-1
26-04,07:10,Australia A-League,Brisbane Roar,Wellington Phoenix,-0.5,-0.5,0.5,0.5,1.97,1.96,1.93,1.86,2.75,3,1.99,1.97,1.89,1.83,0-0,1-0
26-04,09:00,Australia A-League,Newcastle Jets,Western Sydney,0.25,0.25,-0.25,-0.25,1.98,1.87,1.93,1.95,4,3.25,1.96,1.81,1.93,2.00,0-0,0-1
26-04,11:50,Australia A-League,Melbourne City,Adelaide United,-0.75,-0.75,0.75,0.75,1.91,2.01,1.99,1.82,3.25,3.25,1.83,1.88,2.05,1.92,0-0,0-0
26-04,14:00,Turkiye Lig3,Somaspor,Ankarademirspor,0,0,0,0,1.98,1.78,1.77,1.88,2.75,2.5,1.80,1.90,1.95,1.77,0-2,3-2
26-04,20:00,Belgian First Amateur Division,KSK Heist,Gent B,0.75,1,-0.75,-1,1.88,1.77,1.93,2.03,3,2.75,1.94,1.90,1.88,1.88,2-2,4-3
26-04,12:00,Spanish Ladies Premier League,Deportivo La Coruna W,Granada CF(W),0.5,0.25,-0.5,-0.25,1.92,2.01,1.93,1.82,2.25,2.25,1.83,1.83,2.02,1.98,1-0,1-2
26-04,17:00,Spanish Ladies Premier League,Eibar (W),RCD Espanyol (W),-0.25,-0.25,0.25,0.25,2.08,2.01,1.79,1.77,2,2,1.96,1.95,1.88,1.81,1-0,1-1
26-04,15:55,UAE Division 1 Group A,Al-Thaid,Majd FC,-0.75,-0.5,0.75,0.5,1.94,1.79,1.85,1.98,3,2.75,1.93,1.96,1.86,1.80,0-0,2-1
26-04,15:55,UAE Division 1 Group A,Al-Hamriyah,Masfut,-0.5,-0.5,0.5,0.5,2.02,1.94,1.79,1.81,2.25,2.5,1.76,1.93,2.01,1.83,1-1,3-2
26-04,15:55,UAE Division 1 Group A,Al-Jazira Al-Hamra,Al Arabi(UAE),0.75,0.5,-0.75,-0.5,1.85,1.92,1.93,1.84,2.5,2.75,1.83,1.96,1.97,1.80,0-2,1-2
26-04,20:00,Algerian Ligue Professionnelle 1,JS kabylie,CR Belouizdad,0,-0.25,0,0.25,1.81,1.95,2.06,1.87,1.75,1.75,1.89,2.00,1.94,1.81,2-1,3-2
26-04,18:00,Algerian Ligue Professionnelle 1,MC Alger,El Bayadh,-1.5,-1.5,1.5,1.5,1.87,1.99,1.98,1.83,2.25,2.25,1.93,1.82,1.91,1.99,0-0,0-0
26-04,17:00,Algerian Ligue Professionnelle 1,ES Mostaganem,MC Magra,-0.5,-0.5,0.5,0.5,2.06,1.83,1.81,2.00,1.75,1.75,1.94,1.96,1.89,1.84,1-0,2-1
26-04,19:00,Algerian Ligue Professionnelle 1,JS Saoura,USM Alger,0,0,0,0,1.85,1.98,2.02,1.85,1.75,1.75,1.85,1.83,1.98,1.97,1-0,2-1
26-04,13:00,Vietnamese First Division,Binh Phuoc,Dong Thap,-1,-1,1,1,1.74,1.88,2.02,1.83,1.75,2,1.87,1.98,1.87,1.75,0-0,2-0
26-04,11:00,Poland Mloda Ekstraklasa,Arka Gdynia (Youth),Jagiellonia Bialystok (Youth),-0.25,-0.25,0.25,0.25,1.82,1.81,1.92,1.90,4,3.75,1.93,1.81,1.82,1.90,0-0,1-2
26-04,14:30,Poland Mloda Ekstraklasa,Escola Varsovia Warszawa Youth,Stal Rzeszow Youth,-1.25,-1,1.25,1,1.86,1.86,1.88,1.85,3.75,4,1.81,1.88,1.94,1.82,3-0,3-1
26-04,11:00,Poland Mloda Ekstraklasa,Zaglebie Lubin (Youth),Cracovia Krakow (Youth),-1.25,-1.25,1.25,1.25,1.92,1.93,1.83,1.79,4.25,4,1.92,1.81,1.83,1.91,0-0,3-0
26-04,07:00,Victorian State League Division 1,North Sunshine Eagles,Western United FC NPL,0.75,0.5,-0.75,-0.5,1.88,1.89,1.93,1.85,4,3.75,1.94,1.95,1.88,1.79,1-0,1-1
26-04,10:00,Victorian State League Division 1,Eastern Lions SC,Caroline Springs George Cross,1.25,1.25,-1.25,-1.25,1.81,1.98,2.02,1.77,3.5,3.25,1.96,1.81,1.86,1.93,0-2,2-3
26-04,10:30,Victorian State League Division 1,FC Melbourne Srbija,Langwarrin,-0.5,-0.75,0.5,0.75,1.83,1.97,2.00,1.78,3.75,3.5,1.92,1.88,1.90,1.85,0-0,1-0
27-04,00:00,Costa Rica Primera Division,AD San Carlos,Herediano,0.5,0.25,-0.5,-0.25,1.87,2.03,1.99,1.76,2.25,2.25,1.95,1.99,1.88,1.77,0-0,1-1
26-04,04:00,Costa Rica Primera Division,Santa Ana,Santos De Guapiles,-0.5,-0.25,0.5,0.25,1.93,1.77,1.92,2.02,2.5,2.25,1.93,1.94,1.90,1.89,1-1,3-3
26-04,20:45,Ireland Premier Division,Sligo Rovers,Cork City,-0.25,-0.5,0.25,0.5,1.93,1.93,1.95,1.87,2.5,2.5,1.95,1.93,1.92,1.86,0-0,1-1
26-04,20:30,Ireland First Division,Longford Town,Dundalk,1.5,1.5,-1.5,-1.5,2.03,1.78,1.83,2.00,3,2.75,1.99,1.83,1.85,1.93,0-0,0-3
26-04,07:00,J1 League,Kashiwa Reysol,Albirex Niigata,-0.25,-0.25,0.25,0.25,1.97,2.07,1.93,1.77,2.25,2,2.01,1.81,1.88,2.01,1-1,1-1
26-04,07:00,J2 League,Renofa Yamaguchi,Imabari FC,0.25,0,-0.25,0,2.10,2.09,1.81,1.74,2,2,1.79,1.79,2.10,2.00,1-0,1-2
26-04,07:00,J2 League,Tokushima Vortis,Kataller Toyama,-0.5,-0.25,0.5,0.25,2.03,1.84,1.86,1.96,2,2,1.99,1.90,1.88,1.88,0-0,1-0
26-04,07:00,J3 League,Giravanz Kitakyushu,Matsumoto Yamaga FC,0,0,0,0,2.01,1.86,1.85,1.96,2,2.25,1.81,2.05,2.05,1.77,0-0,1-2
26-04,08:45,Australia Queensland State Leagues,Ipswich City,Redlands United FC,0.25,0.75,-0.25,-0.75,2.01,1.94,1.82,1.80,3.25,4,2.02,1.91,1.81,1.83,0-0,1-1
26-04,10:00,Australia Queensland State Leagues,Caboolture FC,SWQ Thunder,-1,-0.75,1,0.75,1.87,1.79,1.94,1.95,4,3.75,1.88,1.91,1.93,1.83,4-0,6-1
26-04,09:00,Australia Queensland State Leagues,Broadbeach United,Southside Eagles,-1.75,-2,1.75,2,1.95,1.84,1.85,1.88,3.75,4.25,1.85,1.80,1.96,1.93,2-0,5-0
26-04,10:00,Australia Queensland State Leagues,Brisbane Strikers,Rochedale Rovers,-0.25,-1,0.25,1,1.85,1.78,1.93,1.97,3.75,4,1.83,1.92,1.96,1.83,0-2,0-5
26-04,15:00,Sweden Superettan,Landskrona BoIS,Sandvikens IF,-0.5,-0.25,0.5,0.25,1.92,1.86,1.95,1.93,2.75,2.5,1.86,1.85,1.98,1.91,0-0,1-0
26-04,15:00,Sweden Superettan,IK Oddevold,GIF Sundsvall,-0.5,-0.5,0.5,0.5,2.01,1.98,1.86,1.81,2.25,2.25,2.04,1.84,1.81,1.93,0-2,1-2
26-04,15:00,Sweden Superettan,Ostersunds FK,Orgryte,-0.25,-0.5,0.25,0.5,2.10,2.00,1.79,1.80,2.5,2.75,1.87,1.98,1.96,1.79,1-1,2-1
26-04,09:30,NSW Premier League,Spirit FC,St George Saints,-0.5,-0.5,0.5,0.5,1.84,1.96,2.02,1.81,3,3,1.88,1.92,1.96,1.84,1-1,2-2
26-04,11:15,NSW Premier League,St George City FA,Western Sydney Wanderers AM,-1,-1,1,1,1.95,1.83,1.90,1.94,3.25,3.25,1.85,1.93,1.98,1.83,0-0,1-0
26-04,06:45,TAS Premier League,Riverside Olympic,Glenorchy Knights FC,2.5,4.5,-2.5,-4.5,1.91,1.78,1.86,1.91,4.25,5.25,1.87,1.82,1.90,1.86,1-3,2-4
26-04,08:45,TAS Premier League,Launceston City,Kingborough Lions,-1,-1.5,1,1.5,1.95,1.95,1.83,1.77,3.5,4,1.85,1.90,1.94,1.81,0-0,3-1
26-04,20:00,Argentine Division 1,Aldosivi Mar del Plata,Banfield,-0.25,-0.25,0.25,0.25,2.09,2.09,1.83,1.76,1.75,2,1.93,1.83,1.96,1.98,1-0,2-1
27-04,00:00,Argentine Division 1,Belgrano,Argentinos Juniors,0.25,0.25,-0.25,-0.25,1.89,1.81,2.01,2.02,2,2,1.90,1.76,1.99,2.07,1-0,1-1
26-04,22:00,Argentine Division 1,San Lorenzo,Rosario Central,-0.25,-0.25,0.25,0.25,2.03,1.93,1.88,1.88,1.75,1.75,2.05,1.90,1.85,1.90,0-0,0-1
26-04,13:00,Norway Division 4,Frigg,Ulfstind,-2,-1.5,2,1.5,1.90,1.83,1.83,1.88,4,3.5,1.85,1.85,1.87,1.85,3-1,5-1
26-04,13:00,Norway Division 4,Ullern FC,Funnefoss/Vormsund,-1.25,-1.25,1.25,1.25,1.79,1.83,1.95,1.88,3.5,3.75,1.81,1.93,1.94,1.78,2-2,4-2
26-04,15:00,Norway Division 4,Skjetten Fotball,Nordstrand,-0.75,-0.25,0.75,0.25,1.96,1.93,1.79,1.79,3.25,3.25,1.80,1.82,1.94,1.89,1-2,4-5
26-04,15:00,Norway Division 4,Loddefjord,Fyllingsdalen,0.5,0.25,-0.5,-0.25,1.83,1.83,1.91,1.88,4,4.25,1.90,1.93,1.84,1.79,1-1,1-2
26-04,14:00,Norway Division 4,Brodd,Stord IL,-0.75,-0.5,0.75,0.5,1.82,1.83,1.93,1.88,3.5,3.25,1.85,1.76,1.89,1.95,1-0,3-1
26-04,14:00,Norway Division 4,Staal Jorpeland,Djerv,-0.25,0,0.25,0,1.94,1.83,1.81,1.88,4.5,4.25,1.95,1.93,1.79,1.78,1-4,1-5
26-04,15:00,Norway Division 4,Vag,Sola,-0.5,-0.5,0.5,0.5,1.82,1.91,1.93,1.80,4.5,4,1.93,1.86,1.81,1.85,1-1,1-3
26-04,14:00,Norway Division 4,Grei,Lokomotiv Oslo,0.25,0.5,-0.25,-0.5,1.97,1.80,1.78,1.92,3.25,3.25,1.79,1.77,1.96,1.95,1-0,1-1
26-04,15:00,Denmark Womans League,Brondby IF (W),AGF Kvindefodbold APS (W),-0.5,-1,0.5,1,1.93,2.02,1.85,1.76,2.5,2.75,1.88,1.93,1.90,1.83,1-0,1-2
26-04,13:00,Denmark Womans League,Fortuna Hjorring (W),Odense BK (W),-1,-0.75,1,0.75,1.83,1.83,1.97,1.93,2.5,2.5,1.96,1.84,1.83,1.92,1-1,1-2
26-04,14:00,Denmark Womans League,ASA Aarhus (W),Osterbro IF (W),-1.5,-1.25,1.5,1.25,1.94,1.85,1.81,1.85,3,3.25,1.80,1.78,1.94,1.93,3-0,4-1
26-04,14:00,Denmark Womans League,Midtjylland (W),Boldklubben AF  (W),-1.25,-1.25,1.25,1.25,1.89,1.76,1.85,1.96,2.75,3.25,1.79,1.93,1.95,1.78,2-0,4-1
26-04,17:00,Denmark Womans League,Thisted FC (W),Kolding BK (W),1,1,-1,-1,1.93,1.97,1.82,1.75,2.75,3.25,1.82,1.95,1.93,1.72,0-3,0-5
26-04,16:00,Swden Women Divi.1,Eskilstuna United (W),Bollstanas Sk (W),-1,-0.75,1,0.75,1.84,1.87,1.90,1.80,2.75,3,1.83,1.89,1.91,1.78,1-0,3-0
26-04,14:00,Swden Women Divi.1,Gamla Upsala SK (W),Trelleborgs FF (W),1.75,1,-1.75,-1,1.97,1.88,1.76,1.78,3.5,3,1.88,1.88,1.85,1.79,1-1,1-2
26-04,12:00,Women Norwegian Toppserien,Kolbotn (W),Lyn (W),1,1.25,-1,-1.25,2.02,1.79,1.81,2.01,2.75,2.5,1.88,1.90,1.93,1.88,0-0,1-0
26-04,14:00,Women Norwegian Toppserien,Valerenga (W),SK Brann (W),0.5,0,-0.5,0,1.79,2.04,2.04,1.77,2.5,2,1.87,1.83,1.94,1.95,0-1,0-3
26-04,16:00,Women Norwegian Toppserien,Roa (W),Rosenborg BK  (W),0.5,0.75,-0.5,-0.75,1.88,2.04,1.93,1.76,2.25,2.25,1.79,1.89,2.04,1.89,0-1,1-1
26-04,18:00,Women Norwegian Toppserien,LSK Kvinner (W),Stabaek (W),-1,-0.75,1,0.75,1.91,1.93,1.91,1.82,2.5,2.25,1.84,1.91,1.99,1.83,1-0,1-1
26-04,08:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Bonnyrigg White Eagles,-0.5,-0.25,0.5,0.25,1.99,1.81,1.81,1.94,3.25,3,2.02,1.78,1.78,1.99,2-1,5-1
26-04,09:00,Australia New South Wales Super League,Bankstown City Lions,Newcastle Jets FC (Youth),0.25,0.25,-0.25,-0.25,1.93,1.86,1.85,1.89,3,3,1.98,1.97,1.81,1.79,1-1,3-2
26-04,09:10,Australia New South Wales Super League,Dulwich Hill SC,Hills Brumbies,0.5,0.5,-0.5,-0.5,1.88,1.82,1.91,1.94,3.25,3,1.92,1.94,1.87,1.82,1-0,1-0
26-04,09:00,Australia New South Wales Super League,Macarthur Rams,Blacktown Spartans,0.25,0.25,-0.25,-0.25,1.98,1.93,1.81,1.82,3,2.75,2.00,1.76,1.80,2.01,0-2,1-2
26-04,09:00,Australia New South Wales Super League,Rydalmere Lions FC,Northern Tigers,0.75,1,-0.75,-1,1.88,1.88,1.90,1.88,3.25,3.25,1.89,1.82,1.89,1.94,2-0,5-0
26-04,11:00,Australia New South Wales Super League,Mounties Wanderers,Inter Lions,0,0.5,0,-0.5,1.99,1.82,1.81,1.93,3,3,1.89,1.88,1.89,1.88,0-1,0-2
26-04,07:10,Australia New South Wales Super League,SD Raiders FC,Bulls Academy,-0.5,-0.75,0.5,0.75,1.85,1.83,1.93,1.93,3,3,1.79,1.83,2.01,1.93,1-1,1-2
26-04,07:30,South Australian Premier League,Cumberland United FC,Sturt Lions,0.25,0.25,-0.25,-0.25,1.98,1.77,1.82,2.00,3.25,3.25,1.94,1.94,1.85,1.81,0-0,0-2
26-04,07:30,South Australian Premier League,Adelaide Blue Eagles,Fulham United FC,-1,-1.25,1,1.25,1.97,1.95,1.83,1.81,3.25,3.25,2.01,1.83,1.79,1.93,1-1,1-2
26-04,07:30,South Australian Premier League,Salisbury United,Adelaide Panthers,-1.25,-1.5,1.25,1.5,1.89,1.88,1.89,1.88,3.75,3.75,1.96,1.79,1.83,1.97,0-4,0-4
26-04,08:00,South Australian Premier League,Adelaide Vipers,Pontian Eagles,-1,-1,1,1,1.95,1.89,1.84,1.86,3.5,3.5,1.96,1.80,1.83,1.96,0-1,1-1
26-04,10:30,South Australian Premier League,Adelaide Olympic,Adelaide Cobras FC,0.5,0,-0.5,0,1.81,1.96,1.99,1.80,3.25,3.25,1.97,1.95,1.83,1.81,0-0,1-0
26-04,06:00,Australia NPL Victoria U23,Heidelberg United U,Avondale U,1.25,1,-1.25,-1,1.81,1.85,1.94,1.85,4,3.75,1.96,1.76,1.79,1.95,0-2,1-5
26-04,14:00,Norway Division 1 Women,FK Fyllingsdalen (W),FK Haugesund (W),0,0,0,0,1.99,1.88,1.81,1.88,2.5,2.75,1.95,1.86,1.84,1.89,0-2,1-2
26-04,15:00,Norway Division 1 Women,HamKam (W),Odd BK (W),0.25,0.25,-0.25,-0.25,2.00,1.98,1.80,1.79,2.5,2.5,1.92,1.90,1.87,1.85,0-1,0-2
26-04,14:00,Norway Division 1 Women,Tromso (W),Viking (W),0.5,-0.25,-0.5,0.25,1.75,1.97,1.99,1.79,2.5,2.75,1.98,1.98,1.81,1.79,0-1,1-1
26-04,07:00,NSW Premier W-League,NWS Spirit (W),Sydney Olympic FC (W),-0.5,-0.5,0.5,0.5,1.86,1.85,1.93,1.91,3,3,1.96,1.94,1.83,1.81,2-0,5-1
26-04,10:30,NSW Premier W-League,Northern Tigers FC (W),Illawarra Stingrays (W),-0.5,-0.25,0.5,0.25,1.88,1.82,1.91,1.94,2.75,2.75,1.80,1.82,2.00,1.93,3-0,5-1
26-04,07:00,VIC Women’s Premier League,Brunswick Juventus (W),Heidelberg United (W),2,2,-2,-2,1.82,1.79,1.95,1.96,3.5,3.75,1.82,1.79,1.95,1.95,1-0,1-2
26-04,07:00,VIC Women’s Premier League,Essendon Royals (W),Alamein (W),-0.5,-0.25,0.5,0.25,1.88,1.93,1.90,1.83,3,3.5,1.81,1.85,1.99,1.91,1-0,2-4
26-04,08:00,VIC Women’s Premier League,FC Bulleen Lions (W),Boroondara Eagles (W),-0.75,-0.75,0.75,0.75,1.80,1.93,1.99,1.83,4,3.75,2.00,1.93,1.80,1.83,1-0,3-0
26-04,07:45,Australia Queensland Premier League 2,Grange Thistle SC,Souths United,-0.25,-1,0.25,1,1.83,1.90,1.92,1.81,4.25,4,1.93,1.82,1.81,1.89,1-0,4-1
26-04,09:00,Australia Queensland Premier League 2,North Lakes United,Brisbane Knights,0.75,1,-0.75,-1,1.91,1.83,1.83,1.88,5.25,4.25,1.95,1.89,1.76,1.82,2-0,4-1
26-04,11:00,Australia Queensland Premier League 2,Moreton City II,Maroochydore Swans FC,-1.25,-1,1.25,1,1.94,1.83,1.80,1.88,4.25,4,1.84,1.83,1.90,1.88,0-0,2-1
26-04,18:40,Argentine Division 2,Atletico Atlanta,Patronato Parana,-0.25,-0.5,0.25,0.5,1.82,1.88,2.05,1.89,1.75,2,1.85,1.93,1.99,1.83,0-0,1-1
26-04,22:10,Argentine Division 2,Estudiantes de Caseros,Deportivo Moron,-0.5,-0.25,0.5,0.25,1.93,1.80,1.93,1.98,1.75,1.75,1.93,1.77,1.90,1.99,0-0,0-1
26-04,21:30,Argentine Division 2,Chaco For Ever,San Telmo,-0.75,-0.5,0.75,0.5,1.98,1.82,1.88,1.95,1.75,1.75,1.81,1.75,2.04,2.02,0-0,1-2
26-04,20:30,Argentine Division 2,Colegiales,Club Atletico Guemes,-0.25,-0.25,0.25,0.25,2.07,1.81,1.80,1.96,1.75,1.75,1.96,1.82,1.88,1.93,1-0,1-0
26-04,20:30,Argentine Division 2,Defensores Unidos,Talleres Rem de Escalada,-0.25,-0.25,0.25,0.25,2.02,1.85,1.85,1.92,1.75,1.75,1.93,1.76,1.90,2.01,0-0,0-0
26-04,23:00,Argentine Division 2,Deportivo Madryn,Deportivo Maipu,-0.75,-0.75,0.75,0.75,1.96,2.00,1.89,1.78,1.75,1.75,1.86,1.83,1.97,1.93,1-1,1-1
27-04,00:10,Argentine Division 2,Quilmes,Almagro,-0.5,-0.75,0.5,0.75,1.85,2.03,2.00,1.76,1.75,1.75,1.79,1.75,2.06,2.03,0-0,0-1
26-04,20:30,Argentine Division 2,CA San Miguel,Los Andes,-0.5,-0.5,0.5,0.5,1.98,1.86,1.87,1.91,1.75,1.75,1.94,1.79,1.89,1.97,0-0,1-0
27-04,01:00,Argentine Division 2,Arsenal de Sarandi,San Martin Tucuman,0.25,0,-0.25,0,1.81,2.02,2.05,1.77,1.5,1.75,1.79,1.79,2.06,1.97,0-1,0-1
26-04,07:30,FFSA Premier League,Campbelltown City SC,Para Hills Knlghts SC,-0.75,-1.25,0.75,1.25,1.81,1.98,2.05,1.80,3.25,3.25,1.93,1.82,1.90,1.93,0-2,2-4
26-04,11:00,FFSA Premier League,Adelaide United FC (Youth),West Torrens Birkalla,-0.5,-0.25,0.5,0.25,1.88,1.85,1.98,1.93,3.5,3.25,1.91,1.79,1.93,1.97,4-0,6-2
26-04,12:00,FFSA Premier League,Metrostars SC,Playford City Patriots,-1.25,-1,1.25,1,2.05,1.94,1.82,1.83,3.25,3.25,1.90,1.93,1.93,1.83,0-1,1-1
26-04,11:30,QLD Premier League,Sunshine Coast Wanderers FC,Gold Coast Knights,1.25,1.5,-1.25,-1.5,2.02,1.95,1.84,1.83,3.25,3.5,1.86,1.90,1.97,1.85,0-0,2-0
26-04,06:00,Australia Northern NSW Premier League,Edgeworth Eagles FC,Newcastle Olympic,-0.5,-0.25,0.5,0.25,1.83,1.82,2.00,1.93,3,3.25,1.94,1.87,1.87,1.87,2-0,3-0
26-04,07:45,Australia Northern NSW Premier League,Cooks Hill United,Charleston City Blues,1,0.5,-1,-0.5,1.84,1.91,1.98,1.83,3.25,3.25,1.90,1.77,1.92,1.97,0-0,1-0
