Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-12,16:00,England Southern Premier League,Basingstoke Town,Evesham United,0,-0.25,0,0.25,1.93,1.89,1.86,1.86,3,2.75,1.79,1.84,2.00,1.92,0-0,1-0
20-12,16:00,England Southern Premier League,Berkhamsted Town,Chertsey Town,0,0,0,0,1.92,1.88,1.87,1.87,2.5,2.5,1.91,1.83,1.88,1.93,0-1,1-2
20-12,16:00,England Southern Premier League,Farnham Town,Gosport Borough,-1,-0.5,1,0.5,2.00,1.79,1.79,1.97,3.25,3,1.88,1.84,1.91,1.91,1-0,2-0
20-12,16:00,England Southern Premier League,Gloucester City,Hungerford Town,-0.75,-0.75,0.75,0.75,1.81,1.83,1.98,1.93,2.75,2.75,1.81,1.81,1.98,1.95,2-0,6-1
20-12,16:00,England Southern Premier League,Havant Waterlooville,Wimborne Town,0,-0.25,0,0.25,1.92,2.03,1.87,1.75,2.5,2.75,1.88,1.94,1.91,1.81,0-0,4-0
20-12,16:00,England Southern Premier League,Poole Town,Sholing FC,-0.25,-0.25,0.25,0.25,1.82,1.95,1.97,1.81,2.75,2.75,1.85,1.85,1.94,1.90,0-0,0-1
20-12,16:00,England Southern Premier League,Uxbridge,Bracknell Town,0,0,0,0,1.83,1.78,1.95,1.99,3,3,1.79,1.95,2.00,1.81,0-0,2-3
20-12,16:00,England Southern Premier League,Walton Hersham,Hanwell Town,-1.5,-1.25,1.5,1.25,1.88,1.80,1.91,1.96,3.25,3,1.86,1.91,1.93,1.85,3-0,5-0
20-12,16:00,England Southern Premier League,Weymouth,Plymouth Parkway,-0.25,-0.25,0.25,0.25,1.96,1.97,1.83,1.79,2.75,2.75,1.78,1.93,2.02,1.83,1-0,1-2
20-12,16:00,England Southern Premier League,Yate Town,Taunton Town,0,0,0,0,1.78,1.76,2.03,2.01,2.5,2.75,1.85,1.93,1.93,1.83,1-1,1-2
20-12,16:00,English Premier League,AFC Bournemouth,Burnley,-1.25,-1.25,1.25,1.25,2.07,2.03,1.86,1.80,3,2.75,2.02,1.84,1.89,1.96,0-0,1-1
20-12,16:00,English Premier League,Brighton Hove Albion,Sunderland A.F.C,-0.5,-1,0.5,1,1.88,2.03,2.04,1.80,2.5,2.75,1.91,1.94,2.00,1.86,0-0,0-0
20-12,16:00,English Premier League,Manchester City,West Ham United,-2,-2,2,2,1.97,1.87,1.93,1.93,3.5,3.5,1.93,1.86,1.96,1.93,2-0,3-0
20-12,16:00,English Premier League,Wolves,Brentford,0.25,0.25,-0.25,-0.25,2.07,1.98,1.87,1.85,2.5,2.5,2.05,1.88,1.86,1.92,0-0,0-2
20-12,16:00,Ethiopia Premier League,Hawassa City FC,Ethiopian Insurance FC,0,0.25,0,-0.25,1.85,1.75,1.93,2.02,1.75,1.75,1.81,1.81,1.98,1.95,1-1,2-1
20-12,16:00,Ghana Division 1,Rospak FC,Sekondi Eleven Wise FC,-1.25,-1.25,1.25,1.25,2.02,2.01,1.75,1.72,2.5,2.25,1.87,1.83,1.87,1.88,3-0,4-0
20-12,16:00,Malta Premier League,Valletta FC,Marsaxlokk FC,-0.25,-0.25,0.25,0.25,1.93,2.03,1.89,1.74,2.25,2.25,1.95,1.93,1.86,1.81,0-0,1-0
20-12,16:00,Northern Ireland IFA Championship,Armagh City,Ballinamallard United,0,0.25,0,-0.25,1.82,1.72,1.93,2.00,3,3,1.97,1.94,1.78,1.72,0-0,0-3
20-12,16:00,Northern Ireland IFA Championship,Dundela,Ards FC,0.25,0.25,-0.25,-0.25,1.73,1.72,2.04,2.01,2.75,2.75,1.84,1.81,1.90,1.89,0-2,1-4
20-12,16:00,Northern Ireland IFA Championship,HW Welders,Limavady United,-0.5,-0.5,0.5,0.5,1.89,1.93,1.85,1.79,3,2.75,1.85,1.85,1.88,1.85,1-2,2-3
20-12,16:00,Northern Ireland IFA Championship,Newington,Annagh United,0,0.25,0,-0.25,1.93,1.88,1.81,1.83,2.75,2.75,1.83,1.82,1.92,1.89,1-3,1-5
20-12,16:00,Northern Ireland IFA Championship,Warrenpoint Town,Loughgall FC,0,0,0,0,1.83,2.01,1.91,1.72,2.75,2.75,1.90,1.89,1.84,1.81,0-0,1-0
20-12,16:00,Northern Ireland Premier League,Ballymena United,Carrick Rangers,0,0,0,0,1.88,1.76,1.98,2.03,2.75,2.5,2.02,1.89,1.82,1.86,0-1,1-1
20-12,16:00,Northern Ireland Premier League,Bangor FC,Cliftonville,0.5,0.5,-0.5,-0.5,1.87,1.81,1.99,1.97,2.5,2.5,1.81,1.83,2.03,1.92,1-1,1-1
20-12,16:00,Northern Ireland Premier League,Crusaders,Larne FC,1,0.75,-1,-0.75,1.95,1.88,1.90,1.88,2.75,2.5,1.97,1.90,1.86,1.85,0-1,0-1
20-12,16:00,Northern Ireland Premier League,Dungannon Swifts,Portadown,-0.25,-0.5,0.25,0.5,1.87,1.93,1.99,1.85,2.25,2.5,1.80,1.88,2.05,1.88,4-0,4-2
20-12,16:00,Northern Ireland Premier League,Glenavon Lurgan,Linfield FC,1.25,1.25,-1.25,-1.25,2.02,1.92,1.84,1.85,2.75,2.75,1.93,1.90,1.91,1.85,0-0,2-1
20-12,16:00,Portugal Campeonato Nacional,Alcochetense,Grupo Desp Lagoa,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.86,2.25,2.25,1.85,1.80,1.88,1.91,0-0,1-0
20-12,16:00,Portugal Campeonato Nacional,Atletico Malveira,Louletano,0.25,0.25,-0.25,-0.25,1.84,1.83,1.89,1.88,2,2,1.97,1.95,1.78,1.77,2-1,2-1
20-12,16:00,Portugal Campeonato Nacional Women,Rio Ave (W),Valadares Gaia FC (W),0,0,0,0,1.92,1.93,1.86,1.83,2.5,2.5,1.88,1.89,1.91,1.86,0-0,0-2
20-12,16:00,Portugal Campeonato Nacional Women,SCU Torreense (W),Vitoria SC (W),-1.25,-1.25,1.25,1.25,1.98,1.94,1.81,1.82,2.75,3,1.79,1.93,2.01,1.83,0-1,2-1
20-12,16:00,Portugal Liga 3,Dezembro,Atletico Clube Purtugal,0.5,0.25,-0.5,-0.25,1.81,1.87,2.05,1.90,2,2,1.93,1.78,1.91,1.97,0-1,0-1
20-12,16:00,Portugal Liga 3,Sanjoanense,Sporting Braga II,0,0,0,0,1.87,1.78,1.99,2.00,2.25,2.25,2.00,1.96,1.84,1.79,0-1,0-2
20-12,16:00,Romania Liga I,FC Otelul Galati,Arges,-0.25,-0.5,0.25,0.5,1.93,2.04,1.92,1.76,2,2,1.93,1.85,1.90,1.91,0-0,2-1
20-12,16:00,Rwanda National League,APR FC,Gasogi Utd,-0.75,-0.75,0.75,0.75,1.70,1.83,2.08,1.88,2,2,1.91,1.96,1.83,1.76,1-0,2-0
20-12,16:00,Scotland Regional Cup,Stirling University,Renfrew FC,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.78,4,4,1.97,1.95,1.78,1.77,3-0,4-0
20-12,16:00,Scottish Championship,Airdrie United,Queens Park,-0.5,-0.25,0.5,0.25,1.96,1.93,1.89,1.85,2.5,2.5,1.94,1.97,1.89,1.79,0-1,0-3
20-12,16:00,Scottish Championship,Dunfermline Athletic,Ayr United,0,0,0,0,1.83,1.87,2.03,1.90,2.25,2.25,2.02,1.97,1.83,1.79,0-3,2-3
20-12,16:00,Scottish Championship,Partick Thistle,Raith Rovers,-0.5,-0.5,0.5,0.5,1.98,2.04,1.88,1.75,2.25,2.25,1.96,1.93,1.87,1.83,0-0,0-0
20-12,16:00,Scottish Championship,Ross County,Arbroath,-0.25,-0.25,0.25,0.25,1.92,1.86,1.93,1.91,2.5,2.5,1.99,1.94,1.85,1.81,0-1,0-2
20-12,16:00,Scottish Championship,Saint Johnstone,Greenock Morton,-1.25,-1.25,1.25,1.25,1.88,1.91,1.97,1.94,2.75,2.5,1.97,1.81,1.86,1.95,3-0,5-0
20-12,16:00,Scottish Division One,East Fife,Peterhead,-0.25,-0.25,0.25,0.25,1.87,1.79,1.99,2.00,2.5,2.5,1.94,1.83,1.89,1.93,0-1,0-1
20-12,16:00,Scottish Division One,Hamilton Academical,Alloa Athletic,0,0,0,0,1.83,1.92,2.04,1.85,2.75,2.5,1.97,1.91,1.87,1.85,1-0,1-0
20-12,16:00,Scottish Division One,Kelty Hearts,Cove Rangers,0.25,0.25,-0.25,-0.25,2.05,1.95,1.82,1.82,2.5,2.5,2.03,1.95,1.82,1.81,2-1,2-5
20-12,16:00,Scottish Division One,Queen of South,Montrose,-0.5,-0.25,0.5,0.25,1.93,1.99,1.93,1.79,2.5,2.75,2.00,1.96,1.84,1.80,0-0,1-0
20-12,16:00,Scottish Division One,Stenhousemuir,Inverness,0.75,0.75,-0.75,-0.75,1.88,1.85,1.98,1.93,2.5,2.5,1.98,1.98,1.86,1.78,0-0,1-0
20-12,16:00,Scottish Division Two,Clyde,Stirling Albion,-1,-1,1,1,1.88,1.79,1.93,1.95,3,3,1.97,1.98,1.85,1.77,0-1,1-2
20-12,16:00,Scottish Division Two,East Kilbride,Annan Athletic,-1,-1,1,1,2.01,1.96,1.82,1.79,3,3,1.84,1.86,1.99,1.88,1-2,1-3
20-12,16:00,Scottish Division Two,Forfar Athletic,Edinburgh City,0,0,0,0,1.81,1.82,2.02,1.93,2.5,2.5,1.84,1.83,1.98,1.92,1-1,2-3
20-12,16:00,Scottish Division Two,Spartans,Elgin City,-0.25,-0.5,0.25,0.5,1.88,1.99,1.93,1.76,2.75,2.5,1.96,1.87,1.86,1.87,0-0,1-0
20-12,16:00,Scottish Division Two,Stranraer,Dumbarton,-0.5,-0.25,0.5,0.25,1.88,1.96,1.93,1.79,2.75,2.75,1.92,1.95,1.90,1.79,1-0,1-1
20-12,16:00,Scottish Highland Football League,Buckie Thistle FC,Keith,-1,-0.75,1,0.75,1.88,1.79,1.90,1.98,3.25,3.25,2.01,1.87,1.79,1.88,4-0,5-0
20-12,16:00,Scottish Highland Football League,Clachnacuddin,Turriff United,-0.75,-1.25,0.75,1.25,1.81,1.88,1.99,1.88,3.25,3.5,1.86,1.97,1.93,1.79,1-0,2-3
20-12,16:00,Scottish Highland Football League,Deveronvale,Lossiemouth,-0.5,-0.5,0.5,0.5,1.85,1.75,1.93,1.95,3.25,3.25,1.99,1.98,1.81,1.79,1-0,1-0
20-12,16:00,Scottish Highland Football League,Inverurie Loco Works,Brora Rangers,1.25,1.25,-1.25,-1.25,1.87,1.78,1.92,1.99,3.25,3.25,1.97,1.87,1.82,1.88,0-1,0-3
20-12,16:00,Scottish Highland Football League,Nairn County,Formartine United,0.75,0.75,-0.75,-0.75,1.84,1.96,1.95,1.80,3,3.25,1.90,1.98,1.88,1.78,1-2,1-2
20-12,16:00,Scottish Highland Football League,Wick Academy,Huntly,0.5,0.75,-0.5,-0.75,1.85,1.85,1.94,1.90,3.25,3.5,1.83,1.88,1.96,1.87,2-0,2-1
20-12,16:00,Scottish Highland Football League,fraserburgh,Forres Mechanics,-1.75,-1.75,1.75,1.75,1.86,1.79,1.91,1.95,3.75,3.5,1.91,1.81,1.85,1.94,1-1,3-1
20-12,16:00,Scottish Premiership,Dundee United,Hibernian,0.25,0.25,-0.25,-0.25,1.95,2.00,1.95,1.82,2.75,2.5,1.94,1.84,1.94,1.96,1-1,1-1
20-12,16:00,Scottish Premiership,Kilmarnock,Falkirk,-0.25,-0.25,0.25,0.25,2.12,2.00,1.81,1.83,2.5,2.5,2.06,1.88,1.84,1.92,0-0,0-1
20-12,16:00,Scottish Premiership,Motherwell,Dundee,-1.5,-1.25,1.5,1.25,2.07,2.03,1.85,1.81,2.75,2.75,1.96,1.87,1.93,1.93,0-0,1-0
20-12,16:00,Scottish Premiership,Saint Mirren,Livingston,-0.5,-0.75,0.5,0.75,1.88,2.01,2.03,1.81,2.5,2.75,2.02,2.00,1.87,1.80,0-0,1-0
20-12,16:00,Spain Regional League,CD Laguna de Duero,Ponferradina B,-0.5,-0.75,0.5,0.75,1.83,1.86,1.92,1.85,3,3,1.96,1.81,1.78,1.91,1-0,1-0
20-12,16:00,Spain Segunda Division RFEF,Atletico Astorga,Numancia,0.5,0.25,-0.5,-0.25,1.81,2.02,2.02,1.74,2,2,1.92,1.88,1.90,1.86,0-0,1-0
20-12,16:00,Spain Segunda Division RFEF,Burgos Promesas,Marino luanco,0.25,0,-0.25,0,1.75,2.01,2.10,1.75,2,2,1.87,1.88,1.95,1.85,1-0,1-0
20-12,16:00,Spain Segunda Division RFEF,CD Colonia Moscardo,Quintanar Del Rey,0,0,0,0,1.75,1.71,2.09,2.07,1.75,2,1.83,1.86,2.00,1.88,1-1,1-5
20-12,16:00,Spain Segunda Division RFEF,Getafe B,Orihuela CF,-0.25,-0.25,0.25,0.25,1.90,1.78,1.92,1.97,2,2,1.83,1.88,2.00,1.85,1-2,2-3
20-12,16:00,Spain Youth League,Hercules U,Jove Espanol U,-0.75,-0.5,0.75,0.5,2.00,1.90,1.80,1.85,2.5,2.5,1.93,1.94,1.85,1.82,1-0,3-0
20-12,16:00,Spain Youth League,Patacona CF U,CF Talavera U,-1,-0.75,1,0.75,1.99,1.76,1.72,2.02,2.75,2.75,1.98,1.96,1.81,1.80,0-0,0-0
20-12,16:00,Spanish Bizkaia-Tercera Division,Alcorcon B,AD Parla,-0.25,-0.25,0.25,0.25,1.95,1.78,1.84,1.99,2.25,2.25,1.89,1.85,1.89,1.90,2-1,4-1
20-12,16:00,Spanish Bizkaia-Tercera Division,Atletico Central,Atletico Onubense,-0.5,-0.5,0.5,0.5,1.80,1.79,1.99,1.97,2.25,2.25,1.90,1.88,1.88,1.87,0-0,1-0
20-12,16:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,Villarreal C,0.25,0.25,-0.25,-0.25,1.91,1.82,1.88,1.93,2.25,2.25,1.91,1.90,1.88,1.85,1-1,1-3
20-12,16:00,Spanish Bizkaia-Tercera Division,CD Calamonte,Atletico Pueblonuevo,-0.75,-0.5,0.75,0.5,1.93,1.81,1.86,1.95,2.5,2.5,2.00,1.98,1.80,1.74,1-0,2-0
20-12,16:00,Spanish Bizkaia-Tercera Division,CD Oberena,Pamplona,0,0.25,0,-0.25,1.96,1.77,1.83,2.00,2.25,2.25,1.94,1.90,1.85,1.85,1-1,1-1
20-12,16:00,Spanish Bizkaia-Tercera Division,CD Roda,CD Bunol,0,0,0,0,1.75,1.72,2.06,2.06,2,2,1.82,1.82,1.98,1.93,0-2,1-2
20-12,16:00,Spanish Bizkaia-Tercera Division,CD Tarancon,Huracan de Balazote,-1.25,-1.25,1.25,1.25,1.88,1.99,1.91,1.78,2.5,2.25,1.95,1.79,1.84,1.97,2-1,3-1
20-12,16:00,Spanish Bizkaia-Tercera Division,CF Jaraiz,AD Llerenense,-0.75,-0.5,0.75,0.5,1.92,1.78,1.87,1.99,2.25,2.25,1.79,1.79,2.01,1.98,0-0,1-1
20-12,16:00,Spanish Bizkaia-Tercera Division,Cadiz B,Bollullos CF,-0.25,-0.5,0.25,0.5,1.78,1.80,2.02,1.96,2,2.25,1.89,2.00,1.89,1.77,1-0,3-0
20-12,16:00,Spanish Bizkaia-Tercera Division,FC L Escala,Vilanova Geltru,0,-0.25,0,0.25,1.81,1.81,1.99,1.94,2.25,2.25,1.98,1.83,1.81,1.93,0-0,0-0
20-12,16:00,Spanish Bizkaia-Tercera Division,Kvida Wright,CF Peralada,0,0,0,0,1.74,1.77,2.09,2.00,2,2,1.88,1.85,1.90,1.91,1-2,1-3
20-12,16:00,Spanish Bizkaia-Tercera Division,Recambios Colon CD,Soneja,0,0,0,0,1.88,1.86,1.91,1.89,2,2,1.85,1.95,1.94,1.81,0-0,0-1
20-12,16:00,Spanish Bizkaia-Tercera Division,Selaya FC,CD Bezana,-0.25,0,0.25,0,2.09,1.84,1.73,1.92,2.25,2.25,1.89,1.87,1.89,1.88,0-0,0-1
20-12,16:00,Spanish Bizkaia-Tercera Division,UD Alcudia,CE Felanitx,-0.25,-0.25,0.25,0.25,1.92,1.90,1.87,1.85,2.25,2.25,1.96,1.94,1.83,1.81,1-1,2-1
20-12,16:00,Spanish Bizkaia-Tercera Division,Villaralbo CF,Unionistas de Salamanca CF B,-0.25,-0.25,0.25,0.25,1.79,1.78,2.01,1.99,2,2,1.86,1.85,1.93,1.91,0-0,0-0
20-12,16:00,Togo Premier Division,AS OTR,Dynamic Togolais,-0.25,-0.25,0.25,0.25,2.04,2.02,1.72,1.71,2,2.25,1.76,1.99,2.00,1.74,0-0,1-0
20-12,15:45,Spain Segunda Division RFEF,CD Lealtad,CF Salmantino,0.25,0.5,-0.25,-0.5,1.84,1.79,1.98,1.95,2,2,1.88,1.75,1.93,2.01,0-1,0-1
20-12,15:45,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,Avance Ezcabarte,-0.5,-0.75,0.5,0.75,1.92,1.85,1.87,1.90,2.5,2.75,1.92,1.96,1.87,1.80,1-0,1-1
20-12,15:45,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,Palencia,0,0.25,0,-0.25,2.05,1.71,1.76,2.09,2,2,2.03,2.01,1.77,1.76,1-0,2-0
20-12,15:45,Spanish Bizkaia-Tercera Division,Formentera,CD Manacor,0.25,0.25,-0.25,-0.25,1.74,1.96,2.08,1.80,2.25,2.25,1.97,1.93,1.82,1.83,0-1,0-1
20-12,15:45,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,CD Covadonga,-0.25,-0.25,0.25,0.25,2.02,1.95,1.78,1.81,2.25,2,2.02,1.80,1.78,1.96,1-1,1-1
20-12,15:45,Spanish Bizkaia-Tercera Division,Zarautz KE,CD Touring,0.5,0.25,-0.5,-0.25,1.96,1.78,1.83,1.98,2,2.25,1.85,1.98,1.93,1.79,1-1,1-2
20-12,15:30,French Cup,Biesheim,Metz,0.75,1.25,-0.75,-1.25,1.97,1.79,1.83,1.93,2.75,2.75,1.91,1.86,1.88,1.85,0-1,0-3
20-12,15:30,French Cup,FC Bayeux,Blois,0.5,0.75,-0.5,-0.75,1.83,1.98,1.96,1.75,2.25,2.5,1.85,1.85,1.93,1.85,2-0,2-1
20-12,15:30,French Cup,Freyming,Chantilly,0.75,1.25,-0.75,-1.25,2.03,1.76,1.78,1.97,2.5,2.5,1.94,1.79,1.85,1.93,0-0,0-3
20-12,15:30,French Cup,Gosier,Lorient,3.5,3.75,-3.5,-3.75,1.78,1.90,1.93,1.79,4.25,4.25,1.85,1.78,1.86,1.91,0-5,0-7
20-12,15:30,French Cup,Marcq En Baroeuil,Troyes,1.5,2.5,-1.5,-2.5,1.88,1.84,1.91,1.85,3,3.5,1.85,1.93,1.94,1.77,1-0,1-3
20-12,15:30,French Cup,St. Maur Lusi,Lille,1.25,2,-1.25,-2,1.98,1.85,1.81,1.84,2.75,2.75,1.85,1.80,1.93,1.89,0-0,0-1
20-12,15:30,German Bundesliga,Augsburg,Werder Bremen,-0.25,-0.25,0.25,0.25,1.94,1.91,1.98,1.91,2.75,2.75,2.06,1.81,1.85,1.99,0-0,0-0
20-12,15:30,German Bundesliga,FC Koln,Union Berlin,0,-0.25,0,0.25,1.83,1.83,2.11,1.98,2.25,2.5,1.93,1.81,1.97,2.00,0-0,0-1
20-12,15:30,German Bundesliga,Hamburger SV,Eintracht Frankfurt,0,0,0,0,1.80,1.80,2.15,2.03,2.5,3,1.90,1.82,2.01,1.98,1-1,1-1
20-12,15:30,German Bundesliga,VfB Stuttgart,TSG Hoffenheim,-0.5,-0.5,0.5,0.5,1.98,1.92,1.93,1.90,3,3.25,1.91,1.85,2.00,1.94,0-0,0-0
20-12,15:30,German Bundesliga,VfL Wolfsburg,SC Freiburg,-0.25,0,0.25,0,2.12,1.90,1.83,2.03,2.5,2.75,1.93,1.88,1.98,1.93,1-1,3-4
20-12,15:30,Hungary Borsodi Liga,Paksi SE Honlapja,Nyiregyhaza,-0.75,-0.75,0.75,0.75,1.83,1.82,2.04,1.94,2.75,3,1.84,1.93,2.00,1.83,2-0,2-1
20-12,15:30,Israel C League,Hapoel Kaukab,Hapoel Bnei Ein Mahel,1.5,1.25,-1.5,-1.25,1.86,1.80,1.88,1.91,3.25,3,1.94,1.80,1.81,1.92,1-1,1-2
20-12,15:30,Italian Youth League B,Udinese U,Reggiana U,-0.5,0,0.5,0,1.88,1.78,1.91,1.99,3,2.75,1.80,1.86,2.00,1.86,0-0,2-0
20-12,15:30,Qatar Reserve League,Al Sadd Reserves,Al Shahaniya Reserves,-0.75,-0.75,0.75,0.75,1.96,1.78,1.79,1.89,2.25,2.5,1.93,1.76,1.81,1.92,1-0,1-3
20-12,15:30,Qatar Reserve League,Al-Shamal SC Reserves,Al-Arabi Doha (R),-0.5,-0.75,0.5,0.75,1.83,1.87,1.92,1.80,2.5,2.75,1.90,1.79,1.84,1.88,1-0,1-0
20-12,15:30,Qatar Reserve League,Qatar SC Doha U,Al Rayyan Reserves,0.5,0.5,-0.5,-0.5,1.98,1.93,1.78,1.75,2.75,2.75,1.78,1.75,1.97,1.93,1-1,1-1
20-12,15:30,Saudi Arabia Division 1,Al-Adalh,Al-Wehda,0.25,0,-0.25,0,1.90,1.91,1.94,1.86,2.75,2.5,2.01,1.93,1.83,1.83,0-2,1-4
20-12,15:30,Serbian Superliga,Crvena Zvezda,Mladost Lucani,-3.25,-3,3.25,3,1.79,1.93,1.93,1.78,4.25,4.25,1.94,1.96,1.78,1.76,1-0,4-0
20-12,15:30,Spanish Bizkaia-Tercera Division,CD Cortes,CA Cirbonero,-0.25,-0.25,0.25,0.25,1.79,1.85,2.00,1.90,2,2,1.78,1.78,2.02,1.99,0-0,1-0
20-12,15:30,Spanish Bizkaia-Tercera Division,CD Guarnizo,CD Barquereno,-1,-0.75,1,0.75,2.01,1.96,1.79,1.80,2.5,2.5,1.98,1.99,1.81,1.78,1-1,2-1
20-12,15:30,Spanish Bizkaia-Tercera Division,CD Mirandes B,Colegios Diocesanos,-0.5,-0.5,0.5,0.5,1.96,1.99,1.83,1.78,2.25,2.25,1.99,1.98,1.81,1.78,3-0,3-0
20-12,15:30,Spanish Bizkaia-Tercera Division,UC Cartes,CD Cayon,0.75,0.75,-0.75,-0.75,1.88,1.87,1.90,1.88,2.5,2.5,2.02,2.00,1.78,1.77,0-0,0-0
20-12,15:30,Spanish Bizkaia-Tercera Division,Valle de Egues,CD Subiza,0,0,0,0,2.06,1.85,1.75,1.90,2.5,2.5,1.97,1.95,1.82,1.81,0-1,0-3
20-12,15:30,Welsh Premier League,Flint Town,Haverfordwest County,-0.25,-0.25,0.25,0.25,1.89,1.83,1.96,1.95,2.75,2.75,1.88,1.88,1.96,1.87,1-0,2-2
20-12,15:20,Israel Youth League,Maccabi Tel Aviv Shachar U,Hapoel Beer Sheva U,-1,-1.25,1,1.25,1.80,1.80,1.95,1.91,3.25,3.25,1.96,1.84,1.79,1.87,0-0,2-0
20-12,15:15,Israel Youth League,Maccabi Netanya U,Maccabi Petach Tikva U,-0.25,0,0.25,0,1.99,1.72,1.76,2.00,2.75,3,1.78,1.80,1.97,1.92,2-1,2-1
20-12,15:15,UAE Division 1 Group A,Gulf United FC,Dubai United,0.75,1,-0.75,-1,1.81,1.78,1.98,1.99,3,3,1.86,1.87,1.93,1.88,1-3,1-3
20-12,15:10,Israel Youth League,Maccabi Herzliya U,Maccabi Haifa U,2.25,2.25,-2.25,-2.25,1.76,1.81,1.98,1.88,3.5,3.5,1.82,1.78,1.91,1.93,0-3,0-3
20-12,15:00,Algerian Ligue Professionnelle 1,JS Saoura,ES Mostaganem,-0.75,-0.75,0.75,0.75,1.79,1.92,2.09,1.85,2,2,1.88,1.94,1.96,1.82,3-0,3-2
20-12,15:00,Belgium Womens Premier League,Oud-Heverlee Leuven (W),Standard Liege (W),-1.25,-1,1.25,1,1.93,1.76,1.86,2.02,2.75,2.75,1.95,1.88,1.83,1.87,0-1,2-1
20-12,15:00,Croatia 1.Division,ZNK Osijek,Slaven Belupo,-0.25,-0.25,0.25,0.25,2.02,1.93,1.84,1.85,2.25,2.5,1.96,1.95,1.88,1.81,0-0,0-0
20-12,15:00,Greece Super League A,Asteras Tripolis,Aris Thessaloniki,0,0,0,0,1.83,2.00,2.06,1.81,2,2.25,2.06,1.98,1.83,1.81,0-1,0-1
20-12,15:00,Italian Serie B,Cesena,Juve Stabia,-0.25,-0.25,0.25,0.25,1.95,1.79,1.95,2.05,2.25,2,2.07,1.78,1.83,2.04,1-1,1-1
20-12,15:00,Italian Serie B,Frosinone,Spezia,-0.5,-0.25,0.5,0.25,1.93,1.79,1.97,2.04,2.5,2.25,1.89,1.80,2.00,2.02,1-0,2-1
20-12,15:00,Italian Serie B,Modena,Venezia,0,-0.25,0,0.25,2.03,2.04,1.88,1.79,2.25,2.25,1.94,1.92,1.94,1.88,0-1,1-2
20-12,15:00,Italian Serie B,Monza,Carrarese,-1,-1,1,1,2.10,2.03,1.83,1.80,2.5,2.5,2.03,2.02,1.86,1.79,2-0,4-1
20-12,15:00,Italian Serie B,Padova,Sampdoria,0.25,0,-0.25,0,1.78,1.86,2.17,1.96,2,2,1.79,1.83,2.12,1.98,0-1,1-1
20-12,15:00,Italian Youth League B,Sampdoria U,Modena U,-0.25,0,0.25,0,1.80,1.88,2.00,1.88,2.75,3,1.87,1.98,1.92,1.78,4-0,5-1
20-12,15:00,Lebanese Premier League,Shabab Sahel,Al-Ahed,0.75,1,-0.75,-1,1.87,1.75,1.87,1.97,2.5,2.5,1.93,1.85,1.82,1.85,1-1,2-1
20-12,15:00,Liga Portugal 2,GD Chaves,Portimonense,-0.75,-0.75,0.75,0.75,1.84,1.83,2.06,1.96,2.5,2.5,1.95,1.89,1.92,1.89,0-0,0-1
20-12,15:00,Morocco League Women,UTS Touarga (W),FAR Rabat (W),2.25,2.5,-2.25,-2.5,1.82,1.85,1.91,1.85,3.25,3.5,1.85,1.93,1.88,1.77,0-1,0-1
20-12,15:00,Northern Ireland IFA Championship,Queens University,Institute FC,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.5,1.97,1.77,1.78,1.95,1-1,2-1
20-12,15:00,San Marino League,Fiorentino,Murata,-0.5,-0.5,0.5,0.5,1.88,1.92,1.85,1.79,2.25,2.25,1.93,1.90,1.81,1.81,1-0,3-0
20-12,15:00,San Marino League,SP Domagnano,San Giovanni,-1.5,-1,1.5,1,1.89,1.77,1.85,1.95,2.75,2.5,1.87,1.81,1.87,1.90,0-1,1-1
20-12,15:00,San Marino League,SS Virtus,Cailungo,-2.5,-2.5,2.5,2.5,1.80,1.85,1.93,1.84,3.5,3.25,1.93,1.80,1.79,1.90,3-0,6-0
20-12,15:00,San Marino League,San Marino Academy U,Folgore/Falciano,1.5,1.5,-1.5,-1.5,1.83,1.85,1.92,1.86,2.75,3,1.83,1.98,1.92,1.75,0-2,0-3
20-12,15:00,Scottish Highland Football League,Brechin City,Rothes,-4.5,-4.25,4.5,4.25,1.93,1.94,1.78,1.76,5.25,5,1.88,1.95,1.82,1.78,0-0,3-0
20-12,15:00,Turkey Lig2,Bursaspor,Aliaga FUTBOL AS,-0.5,-0.5,0.5,0.5,1.86,2.00,1.93,1.76,2.75,2.5,2.00,1.97,1.79,1.79,0-0,0-0
20-12,15:00,Turkey Ligi 3,Nigde Belediyespor,Erciyes,-0.25,-0.25,0.25,0.25,1.96,1.93,1.79,1.78,2.25,2,1.90,1.78,1.84,1.93,0-0,0-0
