Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-12,15:00,Belgian First Amateur Division,Roeselare Daisel,Ninove,-0.5,-0.75,0.5,0.75,1.90,1.93,1.92,1.81,2.5,2.75,1.93,1.93,1.88,1.81,0-0,2-0
14-12,15:00,Belgian First Amateur Division,Royal Knokke,Thes Sport,-0.25,-0.25,0.25,0.25,2.08,1.79,1.76,1.95,2.5,2.5,1.97,1.94,1.85,1.80,0-0,2-1
14-12,15:00,Belgian First Amateur Division,Schaerbeek Evere,Stockay-Warfusee,0,-0.25,0,0.25,1.93,2.01,1.89,1.75,2.75,3,1.92,1.98,1.90,1.77,0-2,1-2
14-12,15:00,Belgian First Amateur Division,zelzate,Tienen,-0.25,-0.25,0.25,0.25,1.99,2.01,1.83,1.75,2.5,2.75,1.99,1.82,1.84,1.92,0-2,0-3
14-12,15:00,Buigarian Cup,Lokomotiv Plovdiv,PFK Montana,-1,-1.25,1,1.25,1.81,1.94,1.98,1.82,2.5,2.5,1.98,1.88,1.81,1.88,3-0,4-0
14-12,15:00,Croatia 1.Division,Slaven Belupo,Dinamo Zagreb,0.75,0.75,-0.75,-0.75,1.89,1.97,1.96,1.81,2.75,2.75,1.97,1.98,1.86,1.78,1-4,2-5
14-12,15:00,Cyprus 1 Division,Olympiakos Nicosia FC,AEL Limassol,0.25,0.25,-0.25,-0.25,2.03,1.76,1.83,2.03,2.5,2.25,2.03,1.81,1.81,1.94,0-0,0-0
14-12,15:00,Denmark Cup,Aarhus AGF,Odense BK,-1,-0.75,1,0.75,1.97,1.82,1.88,1.94,3,3,1.93,1.89,1.90,1.86,2-0,3-1
14-12,15:00,England FA Womens National League Cup,Charlton (W),Watford (W),-1.5,-1.75,1.5,1.75,1.85,1.81,1.88,1.89,3,3,1.86,1.75,1.88,1.95,0-1,3-2
14-12,15:00,England FA Womens National League Cup,Derby County (W),Sunderland (W),1.75,1.25,-1.75,-1.25,1.93,1.93,1.80,1.78,3.5,3,1.83,1.76,1.90,1.97,1-3,1-5
14-12,15:00,England FA Womens National League Cup,Leeds United FC (W),West Bromwich WFC (W),0.5,1,-0.5,-1,1.96,1.78,1.79,1.94,3,3,1.85,1.81,1.88,1.90,0-0,0-3
14-12,15:00,England National League Women,Ascot United (W),Bristol Rovers (W),1.25,1.5,-1.25,-1.5,1.83,1.80,1.92,1.92,3,2.75,1.92,1.86,1.83,1.85,0-1,0-1
14-12,15:00,England National League Women,Cheadle Town Stingers (W),Blackburn Rovers (W),-2.5,-3.25,2.5,3.25,1.80,1.81,1.93,1.87,3.5,4,1.84,1.82,1.88,1.86,2-1,2-2
14-12,15:00,England National League Women,Queens Park Rangers (W),Milton Keynes Dons (W),-2.25,-2,2.25,2,1.82,1.79,1.90,1.91,4,3.5,1.97,1.88,1.76,1.81,0-1,2-2
14-12,15:00,England National League Women,Worcester City (W),Barnsley FC (W),1.25,1.25,-1.25,-1.25,1.96,1.79,1.79,1.93,3.25,3.5,1.84,1.87,1.90,1.84,1-0,1-0
14-12,15:00,English Premier League,Crystal Palace,Manchester City,0.5,0.5,-0.5,-0.5,2.04,1.93,1.89,1.89,2.75,2.75,1.95,1.89,1.95,1.91,0-1,0-3
14-12,15:00,English Premier League,Nottingham Forest,Tottenham Hotspur,0,-0.25,0,0.25,2.00,1.93,1.93,1.89,2.5,2.5,1.99,1.83,1.92,1.97,1-0,3-0
14-12,15:00,English Premier League,Sunderland A.F.C,Newcastle United,0.25,0.5,-0.25,-0.5,2.03,1.88,1.90,1.93,2.5,2.5,1.95,1.89,1.95,1.91,0-0,1-0
14-12,15:00,English Premier League,West Ham United,Aston Villa,0.25,0.25,-0.25,-0.25,2.00,2.00,1.93,1.82,2.75,2.5,2.04,1.83,1.87,1.98,2-1,2-3
14-12,15:00,English Womens Conference South,Gwalia United (W),Exeter City (W),1.25,0.75,-1.25,-0.75,1.84,1.93,1.90,1.79,3.25,3.25,1.83,1.78,1.92,1.94,1-3,1-6
14-12,15:00,France Ligue 1,Lyon,Le Havre,-0.75,-1.25,0.75,1.25,1.84,2.02,2.10,1.81,2.5,2.75,1.85,1.89,2.07,1.91,0-0,1-0
14-12,15:00,France Ligue 5,Montpellier B,Lyonnais II,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.75,2.75,1.91,1.89,1.83,1.82,2-0,2-2
14-12,15:00,Georgia Primera Division,FC Telavi,Fc Meshakhte Tkibuli,-0.5,-0.5,0.5,0.5,1.86,1.94,1.88,1.78,2,2.25,1.78,1.88,1.97,1.83,1-0,1-1
14-12,15:00,Italian Serie A,Fiorentina,Verona,-0.5,-0.75,0.5,0.75,2.04,1.84,1.89,1.99,2.25,2.25,2.13,1.85,1.81,1.96,0-1,1-2
14-12,15:00,Italian Serie A,Udinese,Napoli,0.5,0.5,-0.5,-0.5,2.01,1.92,1.91,1.90,2.25,2.25,2.09,1.87,1.83,1.93,0-0,1-0
14-12,15:00,Italian Serie B,Carrarese,ACD Virtus Entella,-0.25,0,0.25,0,1.88,1.75,2.03,2.10,2.25,2,1.92,1.79,1.97,2.03,0-0,3-1
14-12,15:00,Italian Women Division 1,Lazio (W),Parma s (W),-0.75,-0.75,0.75,0.75,2.01,1.83,1.82,1.91,2.25,2.5,1.85,1.89,1.97,1.85,0-0,1-0
14-12,15:00,Italy Serie D,Francavilla,Pompei,-0.75,-1,0.75,1,1.99,1.88,1.77,1.83,2.25,2.25,1.88,1.76,1.86,1.95,1-0,1-1
14-12,15:00,Italy Serie D,Messina,Igea Virtus,0,0,0,0,1.78,1.77,1.97,1.94,2,2.25,2.00,1.98,1.76,1.75,0-0,1-0
14-12,15:00,Italy Serie D,Nardo,Ferrandina,-0.75,-0.5,0.75,0.5,2.00,1.79,1.75,1.93,2,2.25,1.90,1.79,1.84,1.93,0-0,1-0
14-12,15:00,Italy Serie D,Nissa FC,Sambiase,-0.5,-0.25,0.5,0.25,1.94,1.76,1.80,1.96,2,2.25,1.96,1.96,1.79,1.76,0-0,0-0
14-12,15:00,Italy Serie D,Vigor Lamezia,ASD Sancataldese,-0.25,-0.25,0.25,0.25,2.00,1.80,1.76,1.91,2.25,2.25,1.74,2.00,1.99,1.73,1-1,2-1
14-12,15:00,Oman Professional League,Sohar Club,Oman Club,0,-0.5,0,0.5,1.75,2.02,2.06,1.76,2,2,2.03,1.81,1.78,1.95,0-0,2-1
14-12,15:00,San Marino League,Cailungo,Tre Penne,1.75,1.75,-1.75,-1.75,1.86,1.77,1.86,1.93,3,2.75,1.94,1.78,1.79,1.92,0-1,0-2
14-12,15:00,San Marino League,Folgore/Falciano,AC Juvenes,-0.75,-0.75,0.75,0.75,1.85,1.80,1.89,1.91,2.25,2.25,1.90,1.81,1.84,1.91,0-1,1-1
14-12,15:00,San Marino League,S.S Pennarossa,SP Cosmos,1,1,-1,-1,1.93,1.87,1.81,1.84,2.75,3,1.81,1.96,1.93,1.76,0-1,1-1
14-12,15:00,San Marino League,SP La Fiorita,SP Domagnano,-0.5,-0.75,0.5,0.75,1.75,1.74,1.97,1.99,2.5,2.25,1.96,1.76,1.79,1.96,0-0,1-1
14-12,15:00,Turkey Super Lig,Karagumruk,Kocaelispor,0.25,0,-0.25,0,2.07,2.06,1.84,1.78,2.25,2.5,2.09,1.97,1.82,1.83,0-0,1-1
14-12,14:45,Hungary Borsodi Liga,Ferencvarosi TC,Debrecin VSC,-1.25,-1.25,1.25,1.25,1.91,1.78,1.94,2.00,3.25,3.25,2.02,1.92,1.83,1.84,0-0,0-1
14-12,14:45,Poland Ekstraklasa,Rakow Czestochowa,Zaglebie Lubin,-1,-1.25,1,1.25,1.88,1.93,2.00,1.87,2.5,2.75,1.95,1.93,1.92,1.85,0-0,0-1
14-12,14:30,Austrian Bundesliga,FC Blau Weiss Linz,Rapid Wien,0.25,0.25,-0.25,-0.25,2.07,2.03,1.85,1.80,2.25,2.5,1.81,1.94,2.07,1.85,1-1,1-1
14-12,14:30,Austrian Bundesliga,Red Bull Salzburg,Wolfsberger AC,-0.75,-0.5,0.75,0.5,1.87,1.85,2.05,1.96,3,2.75,1.85,1.91,2.04,1.89,1-1,2-1
14-12,14:30,Azerbaijan Premier League,Qarabag,Araz Nakhchivan,-1.25,-1.25,1.25,1.25,1.81,1.78,2.02,1.97,3,2.75,1.90,1.96,1.92,1.79,2-0,5-1
14-12,14:30,Belgian First Amateur Division,Diegem Sport,Cercle Brugge II,-0.25,0,0.25,0,1.93,1.88,1.88,1.85,3.25,3.25,1.93,1.93,1.88,1.81,1-0,1-1
14-12,14:30,Belgian First Amateur Division,Habay la Neuve,Tubize,1,0.75,-1,-0.75,1.80,2.00,2.04,1.76,2.75,2.75,1.99,1.84,1.83,1.89,0-0,2-1
14-12,14:30,Holland Derde Divisie,HSC  Haaksbergen,VV Scherpenzeel,1,2,-1,-2,1.92,1.88,1.83,1.82,3.5,3.75,1.82,1.88,1.93,1.81,0-3,0-4
14-12,14:30,Holland Derde Divisie,Meerssen,UNA,0.25,0.25,-0.25,-0.25,1.90,1.93,1.84,1.79,2.75,3,1.74,1.97,1.96,1.75,0-1,1-1
14-12,14:30,Holland Eredivisie,AFC Ajax,Feyenoord,0.5,0.25,-0.5,-0.25,1.84,1.97,2.08,1.85,3,3,1.90,1.83,1.99,1.98,1-0,2-0
14-12,14:30,Holland Eredivisie,FC Twente Enschede,Go Ahead Eagles,-1.25,-1.5,1.25,1.5,1.90,2.02,2.01,1.81,3,3.25,1.97,1.86,1.92,1.94,2-0,2-0
14-12,14:30,Italy Serie B Women,AC Venezia (W),Lumezzane (W),2,2.25,-2,-2.25,1.79,1.75,1.94,1.96,3.5,3.5,1.94,1.85,1.79,1.84,0-1,0-2
14-12,14:30,Italy Serie B Women,Trastevere Calcio (W),SSD ACF Calcio Arezzo (W),0.5,0.5,-0.5,-0.5,1.90,1.81,1.84,1.91,2.5,2.25,1.87,1.93,1.87,1.79,1-0,2-2
14-12,14:30,Italy Serie C,AC Dolomiti Bellunesi,Brescia,0.75,1,-0.75,-1,1.90,1.76,1.95,2.04,2.25,2,1.94,1.80,1.89,1.96,0-0,0-1
14-12,14:30,Italy Serie C,Cittadella,Novara,-0.25,-0.5,0.25,0.5,1.80,1.85,2.07,1.92,2,2,1.78,1.90,2.08,1.85,0-2,2-2
14-12,14:30,Italy Serie C,Pontedera,Sambenedettese,0,0,0,0,2.06,2.07,1.81,1.72,2,2,1.91,1.86,1.93,1.89,1-0,1-1
14-12,14:30,Italy Serie C,Potenza,Catania,1,0.5,-1,-0.5,1.85,1.93,2.00,1.84,2.25,2.25,1.96,1.93,1.87,1.83,1-1,1-1
14-12,14:30,Italy Serie C,Ternana,A.S.D. Bra,-1.25,-1,1.25,1,1.92,1.83,1.93,1.94,2.5,2.25,2.00,1.84,1.85,1.92,1-0,2-0
14-12,14:30,Italy Serie C,US Pergolettese,Vicenza,0.75,1,-0.75,-1,1.83,1.79,2.03,1.99,2,2,2.04,1.75,1.81,2.02,0-0,0-1
14-12,14:30,Italy Serie D,AC Este,Treviso,0.5,0.25,-0.5,-0.25,1.79,1.83,1.95,1.88,2.25,2.25,1.84,1.85,1.90,1.85,0-1,0-1
14-12,14:30,Italy Serie D,AC Mestre,Altavilla,-0.5,-0.25,0.5,0.25,1.90,1.74,1.83,1.99,2,2,1.83,1.95,1.91,1.76,1-0,1-1
14-12,14:30,Italy Serie D,AC Palazzolo （ITL）,Cittadella Vis Modena,-0.25,-0.25,0.25,0.25,1.85,1.83,1.88,1.88,2,2.25,1.79,1.99,1.96,1.74,1-1,2-1
14-12,14:30,Italy Serie D,ACD Campodarsego,Calvi Noale,-0.25,-0.25,0.25,0.25,1.85,1.97,1.89,1.75,2.25,2.25,1.93,1.93,1.82,1.79,0-2,1-3
14-12,14:30,Italy Serie D,ACSD Saluzzo,ASD Citta Di Varese,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,1.88,1.91,1.86,1.81,0-0,1-1
14-12,14:30,Italy Serie D,ASD Atletico Ascoli,Sammaurese,-2,-2,2,2,1.98,1.94,1.76,1.76,2.5,2.5,1.83,1.89,1.90,1.80,2-0,3-2
14-12,14:30,Italy Serie D,ASD Victor San Marino,San Nicolo,0.5,0.5,-0.5,-0.5,1.83,1.78,1.91,1.93,2.25,2.25,1.99,1.87,1.76,1.84,0-1,0-1
14-12,14:30,Italy Serie D,Budoni,ASD Flaminia Civita Castellana,0,0,0,0,1.74,1.72,2.02,2.01,2.25,2.5,1.93,1.96,1.81,1.76,0-0,0-0
14-12,14:30,Italy Serie D,Chieti,Vigor Senigallia,0,0,0,0,1.93,1.71,1.81,2.03,2.25,2.25,1.89,1.88,1.85,1.83,0-0,0-1
14-12,14:30,Italy Serie D,Club Milano,Sanremese,0.25,0,-0.25,0,1.74,2.04,2.02,1.70,2,2,2.01,1.80,1.75,1.91,0-0,0-0
14-12,14:30,Italy Serie D,FBC Gravina,Afragolese,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.25,2.25,1.96,1.78,1.79,1.93,0-0,1-0
14-12,14:30,Italy Serie D,Gavorrano,Scandicci,-0.25,-0.25,0.25,0.25,1.85,1.82,1.89,1.89,2.25,2.25,1.75,1.86,2.01,1.85,0-0,1-0
14-12,14:30,Italy Serie D,Giulianova,Mar Ratase,-0.25,-0.5,0.25,0.5,1.80,1.98,1.94,1.75,2.5,2.5,1.92,1.98,1.83,1.75,1-1,2-1
14-12,14:30,Italy Serie D,Gozzano,Biellese,-0.25,-0.25,0.25,0.25,1.94,1.75,1.80,1.97,2.25,2.25,2.03,1.96,1.74,1.76,0-2,0-4
14-12,14:30,Italy Serie D,Imolese,ASD Sasso Marconi,-0.25,-0.5,0.25,0.5,1.78,1.93,1.97,1.78,2.25,2.25,1.98,1.88,1.77,1.83,1-1,1-3
14-12,14:30,Italy Serie D,Lentigione,Trevigliese,-1.5,-1.5,1.5,1.5,1.84,1.92,1.90,1.80,2.75,2.75,1.87,1.90,1.87,1.81,2-0,4-0
14-12,14:30,Italy Serie D,Ligorna,Asti,-1.25,-1.75,1.25,1.75,1.82,1.78,1.93,1.93,2.5,2.5,1.81,1.84,1.93,1.85,1-1,3-1
14-12,14:30,Italy Serie D,Milan Futuro,USD Castellanzese,-0.5,-0.5,0.5,0.5,1.85,1.81,1.89,1.90,2.75,2.5,1.95,1.93,1.79,1.78,1-1,3-1
14-12,14:30,Italy Serie D,Montespaccato,Ischia Isolaverde,0,0,0,0,1.74,1.85,2.03,1.85,2.5,2.5,1.86,1.85,1.88,1.86,0-0,2-0
14-12,14:30,Italy Serie D,Piacenza,Tropical Coriano,-1.5,-1.25,1.5,1.25,2.02,1.81,1.74,1.89,2.5,2.5,1.95,1.88,1.79,1.83,3-0,4-1
14-12,14:30,Italy Serie D,Prato,ASD Sporting Trestina,-1,-0.75,1,0.75,1.83,1.73,1.91,2.00,2.25,2.25,1.79,1.85,1.95,1.86,1-0,2-1
14-12,14:30,Italy Serie D,Real Calepina FC,Sondrio,-0.5,-0.5,0.5,0.5,1.91,1.93,1.83,1.78,2.25,2.25,1.80,1.78,1.94,1.94,0-1,1-1
14-12,14:30,Italy Serie D,Real Monterotondo,Atletico Lodigiani,0,-0.25,0,0.25,1.83,1.99,1.91,1.74,2.25,2.25,1.99,1.82,1.76,1.89,0-0,1-1
14-12,14:30,Italy Serie D,SCD Progresso Calcio,ACD SantAngelo,0,0,0,0,1.91,1.88,1.83,1.83,2.25,2,1.92,1.83,1.83,1.88,0-0,1-0
14-12,14:30,Italy Serie D,Sansepolcro ASD,Orvietana,0.25,0.25,-0.25,-0.25,1.72,1.86,2.05,1.85,2,2,2.03,1.83,1.74,1.88,1-0,2-2
14-12,14:30,Italy Serie D,Tuttocuoio,Pro Sesto,1,0.75,-1,-0.75,1.95,2.00,1.79,1.73,2.5,2.25,1.99,1.81,1.76,1.90,0-2,0-3
14-12,14:30,Italy Serie D,US Breno,Varesina Calcio,0.25,0,-0.25,0,1.79,1.79,1.95,1.93,2.75,2.5,1.93,1.78,1.81,1.93,0-0,2-0
14-12,14:30,Italy Serie D,US Folgore Caratese,ASD Brusaporto,0,-0.25,0,0.25,1.79,1.75,1.95,1.97,2.25,2.5,1.79,1.97,1.96,1.75,0-0,1-1
14-12,14:30,Italy Serie D,USD Casatese,Scanzorosciate,-0.75,-1,0.75,1,1.80,1.79,1.94,1.93,2.25,2.5,1.83,1.93,1.90,1.79,0-1,1-1
14-12,14:30,Italy Serie D,Unipomezia,Sora,-0.25,0.25,0.25,-0.25,1.84,1.88,1.89,1.83,2.5,2.5,1.95,1.90,1.79,1.81,0-0,0-0
14-12,14:30,Italy Serie D,Valenzana,Cairese,0,-0.25,0,0.25,1.72,1.85,2.05,1.85,2,2.25,1.83,1.92,1.91,1.80,0-0,0-0
14-12,14:30,Italy Serie D,Vibonese,Gela,-0.25,-0.25,0.25,0.25,2.01,1.74,1.75,1.98,2.25,2.25,1.90,1.85,1.83,1.85,1-1,1-2
14-12,14:30,Romania Liga I,Petrolul Ploiesti,Universitaea Cluj,0.25,0,-0.25,0,1.78,2.09,2.10,1.72,1.75,2,1.78,1.87,2.09,1.90,0-0,0-1
14-12,14:30,Ukrainian Premier League,Dynamo Kyiv,Veres,-1.25,-1.25,1.25,1.25,1.97,1.93,1.88,1.84,2.75,2.75,1.83,1.97,2.01,1.79,2-0,3-0
14-12,14:15,Spain Youth League,Rayo Vallecano U,Trival Valderas U,-1.25,-1.5,1.25,1.5,1.84,1.85,1.95,1.90,3,3.25,1.96,1.96,1.83,1.80,4-1,6-1
14-12,14:00,Brazil Paulista Womens League,SC Corinthians Paulista (W),Palmeiras SP (W),-0.25,0,0.25,0,1.76,1.82,1.99,1.89,2.75,2.5,1.83,1.85,1.91,1.86,0-0,1-0
14-12,14:00,Eredivisie Cup Women,FC Groningen (W),Excelsior Barendrecht (W),1.25,1.25,-1.25,-1.25,1.86,1.92,1.88,1.80,3.75,3.25,1.93,1.79,1.81,1.92,1-3,1-6
14-12,14:00,Eredivisie Cup Women,FC Utrecht (W),SC Heerenveen (W),-1,-0.5,1,0.5,1.85,1.78,1.89,1.94,3.25,3.5,1.97,1.95,1.78,1.77,1-0,4-2
14-12,14:00,FA Cup Malaysia,Johor Darul Takzim,Sabah,-2.75,-3,2.75,3,1.77,1.88,1.94,1.81,4.25,4,1.89,1.88,1.81,1.81,3-0,5-0
14-12,14:00,German Frauen Bundesliga,Bayern Munchen (W),Hamburger SV (W),-4.5,-4,4.5,4,1.87,1.77,1.84,1.94,5,4.5,1.76,1.79,1.95,1.92,3-0,6-0
14-12,14:00,Germany Regionalliga,BSG Chemie Leipzig,Greifswalder FC,0.25,0.25,-0.25,-0.25,1.78,1.87,2.07,1.92,2.5,2.5,2.01,1.95,1.82,1.83,0-3,2-3
14-12,14:00,Germany Regionalliga,Hallescher FC,Magdeburg Am,-0.25,-0.5,0.25,0.5,1.94,1.94,1.88,1.85,3,2.75,2.00,1.90,1.83,1.88,0-1,3-1
14-12,14:00,Germany Regionalliga,Hertha BSC Berlin Youth,Carl Zeiss Jena,0.25,0.5,-0.25,-0.5,1.84,1.99,1.98,1.81,2.75,2.75,1.85,1.79,1.97,2.01,1-0,2-3
14-12,14:00,Germany Regionalliga,Zwickau,Eilenburg,-1.25,-1.25,1.25,1.25,1.90,1.91,1.92,1.87,2.75,2.75,1.93,1.86,1.88,1.93,1-1,2-2
14-12,14:00,Greece National B,Anagenisi Karditsa,Pas Giannina,-1.25,-1,1.25,1,1.97,1.91,1.83,1.85,2.25,2,1.79,1.80,2.00,1.96,1-0,1-0
14-12,14:00,Greece National B,Chania Kissamikos,Panargiakos,-1.25,-1,1.25,1,2.01,1.86,1.79,1.89,2.5,2.25,1.95,1.95,1.84,1.81,0-0,2-0
14-12,14:00,Greece National B,Ilioupoli,Panionios,2,2,-2,-2,1.95,1.85,1.83,1.89,2.5,2.75,1.85,1.83,1.93,1.91,0-1,0-1
14-12,14:00,Greece National B,Iraklis,Makedonikos,-2.5,-2.25,2.5,2.25,1.83,1.80,1.95,1.94,3.5,3.25,1.79,1.93,1.98,1.81,1-0,3-0
14-12,14:00,Greece Super League Women,Agia Paraskevi (W),AE Kifisias (W),0,-0.25,0,0.25,1.82,2.01,1.92,1.72,2.5,2.5,1.96,1.82,1.79,1.89,0-0,3-0
14-12,14:00,Greece Super League Women,Atromitos (W),Volos  (W),-0.75,-0.75,0.75,0.75,1.93,1.85,1.82,1.86,2.75,3,1.80,1.91,1.94,1.80,1-0,2-0
14-12,14:00,Greece U19,Aris Thessaloniki U,Volos Nps U,-0.75,-0.5,0.75,0.5,1.96,1.96,1.79,1.76,2.5,2.5,1.90,1.93,1.84,1.79,1-0,2-0
14-12,14:00,Holland Derde Divisie,Gemert,GOES,-0.75,-0.75,0.75,0.75,1.83,1.76,1.91,1.96,2.75,3,1.76,1.81,1.99,1.91,2-3,3-3
14-12,14:00,Holland Derde Divisie,UDI,RBC Roosendaal,0.25,0,-0.25,0,1.83,1.98,1.91,1.75,3.25,3.25,1.91,1.94,1.83,1.78,3-1,5-3
14-12,14:00,Holland Derde Divisie,USV Hercules,TEC,0,0,0,0,1.86,1.85,1.88,1.86,3,3,1.77,1.76,1.98,1.96,0-2,0-2
14-12,14:00,Italy Serie D,Nocerina,ASD Monastir,-1,-1.25,1,1.25,1.88,1.85,1.86,1.85,2.25,2.5,1.85,1.79,1.89,1.93,1-1,2-2
14-12,14:00,Malta First Division League,Balzan FC,Zebbug Rangers,-3,-3,3,3,1.82,1.90,1.89,1.78,3.75,3.5,1.84,1.79,1.87,1.89,2-0,4-0
14-12,14:00,Malta First Division League,Fgura United,Mtarfa,-2.25,-2.25,2.25,2.25,1.81,1.75,1.92,1.95,4,3.75,1.87,1.86,1.85,1.83,3-0,8-0
14-12,14:00,Montenegro Prva Crnogorska Liga,Decic Tuzi,FK Buducnost Podgorica,0.25,0.5,-0.25,-0.5,1.77,1.80,2.08,1.94,2.25,2.25,1.85,1.90,1.97,1.83,0-0,1-0
14-12,14:00,Professional Tunisian League 2,A.S Ariana,SC Moknine,-0.75,-0.75,0.75,0.75,1.88,1.79,1.86,1.92,2.25,2.25,1.80,2.00,1.94,1.74,2-0,3-0
14-12,14:00,Professional Tunisian League 2,AS Megrine,Bouselem,-1,-1.25,1,1.25,1.75,1.98,2.01,1.74,2.25,2.25,1.89,1.85,1.85,1.86,0-0,0-0
14-12,14:00,Professional Tunisian League 2,CS Korba,Bouchamma,-0.5,-0.25,0.5,0.25,1.98,1.74,1.77,1.95,2,2,2.00,1.98,1.75,1.74,0-0,0-0
14-12,14:00,Professional Tunisian League 2,Jendouba Sport,Kalaa Sport,-1.5,-1.5,1.5,1.5,1.81,1.90,1.93,1.81,2.75,2.5,1.81,1.88,1.93,1.83,0-1,1-2
14-12,14:00,Professional Tunisian League 2,Redeyef,Progres Sakiet Eddaier,0.5,0.5,-0.5,-0.5,1.78,1.76,1.98,1.96,2,2,1.93,1.91,1.82,1.81,0-1,0-2
14-12,14:00,Professional Tunisian League 2,Union Ksour Essef,AS Kasserine,-0.5,-0.5,0.5,0.5,1.76,1.80,1.99,1.92,2,1.75,1.79,1.74,1.96,1.99,0-0,0-0
14-12,14:00,Qatar League CUP,Al Shahaniya,Al Duhail,0,1.75,0,-1.75,1.78,1.82,1.98,1.87,3,3.25,1.92,1.80,1.84,1.90,0-0,2-0
14-12,14:00,Rwanda National League,Bugesera,Rayon Sports FC,0.25,0.25,-0.25,-0.25,1.85,2.00,1.89,1.73,1.75,2,1.79,1.93,1.95,1.79,1-1,2-1
14-12,14:00,Rwanda National League,Marines FC,Kiyovu FC,-0.25,-0.25,0.25,0.25,1.87,1.92,1.87,1.80,2,2,1.91,1.90,1.83,1.81,1-0,1-0
14-12,14:00,Rwanda National League,Mukura Victory Sports,Gicumbi FC,-0.5,-0.25,0.5,0.25,1.83,1.72,1.91,2.01,2,2,1.81,1.97,1.93,1.75,1-0,2-0
14-12,14:00,Scotland Football League Women,Queens Park (W),St Johnstone (W),-3.25,-2.5,3.25,2.5,1.93,1.78,1.79,1.93,4.5,3.5,1.85,1.83,1.86,1.86,2-0,5-0
14-12,14:00,Scotland WPL,Celtic (W),Aberdeen (W),-3.5,-3.75,3.5,3.75,1.92,1.93,1.79,1.81,4.25,4.5,1.95,1.82,1.74,1.91,3-0,4-0
14-12,14:00,Scotland WPL,Glasgow City (W),Hamilton FC (W),-5.75,-4,5.75,4,1.83,1.93,1.88,1.80,6.5,5,1.83,1.93,1.88,1.80,2-0,7-0
14-12,14:00,Scotland WPL,Montrose LFC (W),Hibernian (W),3.5,3.5,-3.5,-3.5,1.79,1.85,1.93,1.88,4,4,1.75,1.90,1.97,1.83,1-1,1-1
14-12,14:00,Spanish Bizkaia-Tercera Division,CE Mercadal,Formentera,-0.25,0,0.25,0,1.93,1.76,1.86,2.01,2,2,1.90,1.83,1.88,1.93,0-1,0-1
14-12,14:00,Spanish La Liga,Sevilla,Real Oviedo,-0.25,-0.75,0.25,0.75,1.83,1.80,2.11,2.03,2.25,2.5,2.12,2.02,1.78,1.79,2-0,4-0
14-12,14:00,Switzerland Challenge League,FC Wil,Stade Nyonnais,-0.75,-0.75,0.75,0.75,1.98,1.85,1.87,1.92,2.75,2.75,1.91,1.92,1.93,1.84,1-0,1-0
14-12,14:00,Switzerland Challenge League,Neuchatel Xamax,Bellinzona,-0.75,-0.75,0.75,0.75,1.87,1.79,1.99,1.99,3,2.75,1.97,1.83,1.87,1.93,0-0,1-0
14-12,14:00,Switzerland Super League,Young Boys,Luzern,-0.75,-0.75,0.75,0.75,1.88,1.93,2.03,1.89,3.25,3.25,1.90,1.99,1.99,1.82,1-0,2-0
14-12,14:00,Turkey 1. Lig,Belediye Vanspor,Umraniyespor,-1,-1,1,1,1.96,1.99,1.85,1.79,2.75,2.5,1.97,1.83,1.83,1.92,0-0,0-1
14-12,14:00,Zanzibar Premier League,Malindi,New King,-0.75,-1,0.75,1,1.74,1.99,2.02,1.69,2,2,1.82,1.81,1.92,1.91,0-0,1-2
14-12,13:50,Oman Professional League,ibri,Bahla,0.75,0.75,-0.75,-0.75,1.97,1.78,1.82,1.98,2,2,1.80,1.81,2.00,1.95,1-1,2-3
14-12,13:50,United Arab Emirates U23,Al Ittihad Kalba U,Al Ain SCC U,0.75,0.75,-0.75,-0.75,1.83,1.93,1.95,1.78,3,3,1.79,1.95,2.01,1.76,1-2,2-2
14-12,13:45,Persian Gulf Pro League,Persepolis,Aluminium Arak,-1,-1,1,1,1.93,1.74,1.81,1.98,2,2,1.88,1.88,1.86,1.83,1-0,1-0
14-12,13:40,Israel Youth League,Hakoach Macabi Ramat Gan U,Hapoel Marmorek U,0.25,0.5,-0.25,-0.5,1.93,1.83,1.81,1.88,3,3,1.90,1.88,1.84,1.83,1-1,3-3
14-12,13:30,Albania Kategoria e Pare,Lushnja KS,Besa Kavaje,0.25,0.5,-0.25,-0.5,2.01,1.80,1.75,1.91,2,2.25,1.78,1.85,1.98,1.86,0-1,0-1
14-12,13:30,Belgian Pro League,KAA Gent,Royal Antwerp,-0.25,-0.25,0.25,0.25,1.88,1.85,2.04,1.97,2.5,2.75,1.96,1.95,1.93,1.85,0-1,0-2
14-12,13:30,Croatia U19 League,Mladost Zdralovi U,ZNK Osijek U,1,1,-1,-1,2.00,1.96,1.76,1.71,2.75,2.75,1.80,1.75,1.95,1.97,0-1,1-1
