Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-12,16:00,Togo Premier Division,AS OTR,Gbohloesu,-0.25,0,0.25,0,1.88,1.76,1.85,1.96,1.75,2,1.85,2.00,1.89,1.73,0-0,0-0
07-12,15:50,Saudi Arabia Reserve League,Al Raed U,Al-Fateh U,0.5,0.5,-0.5,-0.5,1.82,1.81,1.92,1.91,2.5,2.5,1.79,1.78,1.95,1.93,1-1,2-3
07-12,15:45,Spain Segunda Division RFEF,Burgos Promesas,Real Valladol B,0.25,0,-0.25,0,1.75,1.99,2.10,1.76,2.25,2.25,1.93,1.89,1.88,1.84,0-1,3-3
07-12,15:45,Spanish Bizkaia-Tercera Division,CD Tuilla,SD Navarro CF,-0.25,-0.25,0.25,0.25,1.98,2.00,1.81,1.77,2.25,2.25,1.89,1.85,1.89,1.90,0-0,3-2
07-12,15:30,Czech Republic Gambrinus Liga,MFK Karvina,Banik Ostrava,-0.25,-0.5,0.25,0.5,2.01,1.83,1.85,1.94,2.75,3,1.82,1.83,2.03,1.94,0-0,0-0
07-12,15:30,England FA Cup,Boreham Wood,Newport County,-0.75,-0.25,0.75,0.25,1.89,1.85,1.96,1.93,2.75,2.5,1.82,1.81,2.03,1.95,2-0,3-0
07-12,15:30,England FA Women Super League,Chelsea FC (W),Everton FC (W),-2.5,-2.25,2.5,2.25,1.97,1.84,1.87,1.92,3.75,3.5,2.01,1.95,1.82,1.75,0-1,0-1
07-12,15:30,German Bundesliga,Hamburger SV,Werder Bremen,-0.25,-0.25,0.25,0.25,2.10,1.81,1.84,2.01,2.75,3,2.00,1.90,1.91,1.90,0-1,3-2
07-12,15:30,Italy Serie D,ASD Martina Franca,Citta di Fasano,0,-0.25,0,0.25,1.72,1.90,2.05,1.81,2.25,2.25,1.89,1.85,1.85,1.85,1-0,3-2
07-12,15:30,Italy Serie D,Gela,Castrumfavara,-0.5,-0.5,0.5,0.5,1.88,1.87,1.86,1.84,2.25,2.25,1.78,1.78,1.97,1.93,1-0,4-1
07-12,15:30,Italy Serie D,Paganese,FBC Gravina,-0.5,-0.5,0.5,0.5,1.82,1.85,1.92,1.86,2.5,2.25,1.98,1.91,1.74,1.81,0-0,1-0
07-12,15:30,Slovak Super Liga,Trencin,Tatran Presov,0,0,0,0,1.87,1.80,1.98,1.98,2.5,2.5,1.97,1.84,1.87,1.92,0-0,0-0
07-12,15:30,Spanish Bizkaia-Tercera Division,Gran Pena,CD Lugo B,0,0,0,0,1.93,1.78,1.85,1.99,2.25,2.25,1.95,1.98,1.83,1.78,0-1,2-3
07-12,15:20,Bolivia Liga Nacional U19,Oriente Petrolero U,Real Tomayapo U,-2,-1.25,2,1.25,1.91,1.85,1.81,1.86,4.25,3.5,1.78,1.86,1.95,1.85,1-1,2-2
07-12,15:15,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,FK Velez Mostar,-1,-1,1,1,1.95,1.83,1.83,1.93,2.25,2.25,1.99,1.99,1.81,1.78,1-0,1-1
07-12,15:00,Belgian First Amateur Division,Merelbeke,zelzate,0,0.25,0,-0.25,1.80,1.76,2.03,2.05,2.75,2.75,1.81,1.79,2.01,2.00,2-0,2-0
07-12,15:00,Belgian First Amateur Division,Schaerbeek Evere,RAEC Mons,1.25,1.25,-1.25,-1.25,1.81,1.88,2.02,1.90,2.75,2.75,1.81,1.86,2.02,1.92,0-1,2-2
07-12,15:00,Belgian First Amateur Division,Tienen,Oud-Heverlee Leuven B,-0.25,0.25,0.25,-0.25,1.97,1.85,1.85,1.93,2.5,2.75,1.94,1.96,1.88,1.83,2-0,2-1
07-12,15:00,Botola 2,Chabab Ben Guerir,Racing Casablanca,-0.25,-0.25,0.25,0.25,1.87,1.76,1.87,1.95,2,1.75,1.97,1.75,1.78,1.97,0-0,1-0
07-12,15:00,Botola 2,Wydad Fes,Maghrib Association Tetouan,0,-0.25,0,0.25,1.66,2.04,2.14,1.70,2,2,1.97,1.83,1.78,1.88,0-1,0-1
07-12,15:00,Brazil Paulista Womens League,Palmeiras SP (W),SC Corinthians Paulista (W),0,-0.25,0,0.25,1.86,2.03,1.88,1.71,2.5,2.25,1.99,1.83,1.76,1.88,3-0,5-1
07-12,15:00,Croatia 1.Division,NK Varteks Varazdin,NK Lokomotiva Zagreb,-0.25,-0.25,0.25,0.25,2.04,2.01,1.82,1.78,2.25,2.25,1.95,1.79,1.88,1.97,0-2,4-2
07-12,15:00,England National League Women,Chorley (W),Wythenshawe FC (W),-0.5,-0.75,0.5,0.75,1.89,1.86,1.85,1.85,3,3.25,1.83,1.94,1.91,1.72,0-0,0-3
07-12,15:00,England National League Women,Huddersfield (W),Blackburn Rovers (W),-3.75,-3.25,3.75,3.25,1.90,1.78,1.81,1.90,4.25,4,1.81,1.81,1.90,1.87,2-1,3-2
07-12,15:00,England National League Women,Norwich City (W),Dulwich Hamlet (W),-2.25,-2.75,2.25,2.75,1.78,1.82,1.96,1.86,3.5,3.5,1.93,1.76,1.80,1.93,0-0,1-0
07-12,15:00,England National League Women,Stockport County (W),Chester Le Street (W),-0.5,-0.75,0.5,0.75,1.79,1.94,1.95,1.78,3,3,1.92,1.89,1.83,1.82,0-1,1-1
07-12,15:00,England National League Women,Worthing (W),Keynsham Town (W),0,0.5,0,-0.5,1.87,1.77,1.87,1.95,3,3,1.81,1.79,1.93,1.92,3-1,4-2
07-12,15:00,English FA Womens Championship,Bristol Academy (W),Sheffield United   (W),-1,-1,1,1,1.81,1.81,1.99,1.95,3,2.75,1.92,1.78,1.87,1.99,1-0,4-0
07-12,15:00,English FA Womens Championship,CrystalPalace (W),Birmingham (W),0.75,0.75,-0.75,-0.75,1.81,1.80,1.99,1.96,2.75,2.75,1.93,1.94,1.85,1.81,1-0,3-0
07-12,15:00,English FA Womens Championship,Nottingham Forest (W),Sunderland (W),-0.5,-0.25,0.5,0.25,1.93,1.85,1.86,1.90,2.5,2.5,1.80,1.81,2.00,1.95,2-0,3-1
07-12,15:00,English FA Womens Championship,Portsmouth (W),Charlton (W),1,1.25,-1,-1.25,1.88,1.87,1.91,1.88,2.25,2.5,1.91,2.00,1.88,1.77,1-1,1-1
07-12,15:00,English Premier League,Brighton Hove Albion,West Ham United,-1,-1,1,1,2.08,1.98,1.85,1.84,3,3,2.01,2.00,1.89,1.81,0-0,1-1
07-12,15:00,France Ligue 1,Nice,Angers,-0.75,-1,0.75,1,2.06,2.01,1.87,1.81,2.5,2.75,1.96,1.96,1.94,1.85,0-1,0-1
07-12,15:00,France Ligue 5,FC Nantes B,USSA Vertou,-0.5,-0.5,0.5,0.5,1.92,1.90,1.83,1.81,2.25,2.25,1.79,1.78,1.96,1.94,0-1,1-1
07-12,15:00,France Ligue 5,Saint-Etienne B,Moulins Yzeure Foot,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.75,2.75,1.85,1.83,1.89,1.88,0-1,1-2
07-12,15:00,France Ligue 5,Toulouse FC II,US Lege-Cap-Ferret,-0.5,-0.5,0.5,0.5,1.85,1.81,1.88,1.91,2.5,2.5,1.93,1.74,1.81,1.93,1-1,2-2
07-12,15:00,Germany Regionalliga,St Pauli II,SSV Jeddeloh,0.5,0.75,-0.5,-0.75,1.99,1.81,1.83,1.98,3,3,1.83,1.83,2.00,1.96,0-0,1-1
07-12,15:00,India Super Cup,East Bengal,FC Goa,0.5,0.75,-0.5,-0.75,1.86,1.95,1.99,1.87,2.5,2.5,1.94,1.83,1.89,1.99,0-0,0-0
07-12,15:00,Italian Serie A,Cagliari,AS Roma,0.75,0.75,-0.75,-0.75,2.00,1.98,1.92,1.84,2.25,2.25,2.09,1.81,1.83,2.00,0-0,1-0
07-12,15:00,Italian Women Division 1,Fiorentina (W),Ternana W,-1.75,-1.75,1.75,1.75,1.85,1.94,1.96,1.79,3.25,3.25,1.96,1.98,1.84,1.76,1-0,1-0
07-12,15:00,Italy Serie D,Asti,Sestri Levante,0.5,0.5,-0.5,-0.5,1.76,1.98,1.98,1.75,2.25,2.25,1.89,1.85,1.85,1.86,0-0,0-0
07-12,15:00,Italy Serie D,Sambiase,Milazzo,-0.25,-0.5,0.25,0.5,1.86,1.89,1.88,1.82,2,2,1.77,1.77,1.96,1.94,0-0,0-1
07-12,15:00,Italy Serie D,Vigor Senigallia,Castelfidardo,-0.75,-0.75,0.75,0.75,1.79,1.91,1.96,1.81,2.25,2.25,1.81,1.84,1.93,1.87,1-0,2-0
07-12,15:00,Liga Portugal 2,Feirense,Viseu,0.25,0.5,-0.25,-0.5,1.93,1.85,1.95,1.96,2.25,2.25,2.06,1.93,1.83,1.86,0-0,0-0
07-12,15:00,Luxembourg National Division,Victoria Rosport,Swift Hesperange,0.25,0.25,-0.25,-0.25,1.85,1.74,1.96,2.03,2.5,2.25,2.03,1.79,1.81,1.95,1-0,2-2
07-12,15:00,San Marino League,Fiorentino,San Marino Academy U,-1,-1.25,1,1.25,1.84,1.98,1.90,1.75,2.5,2.5,1.89,1.77,1.85,1.95,0-0,1-0
07-12,15:00,San Marino League,S.S Pennarossa,Cailungo,-0.25,-0.25,0.25,0.25,1.83,1.87,1.91,1.84,2.75,2.75,1.89,1.88,1.85,1.83,0-0,2-0
07-12,15:00,San Marino League,SP Domagnano,Faetano,-1.5,-1,1.5,1,1.92,1.75,1.83,1.97,2.75,2.75,1.81,1.94,1.93,1.78,2-0,4-1
07-12,15:00,Scotland Women FA Cup,Stirling University (W),Ayr (W),-1.5,-1.5,1.5,1.5,1.93,1.91,1.82,1.81,3.25,3.25,1.97,1.95,1.78,1.76,1-2,2-2
07-12,15:00,Serbian Superliga,IMT Novi Beograd,Novi Pazar,-0.25,0,0.25,0,2.01,1.99,1.82,1.76,2.5,2.5,1.94,1.88,1.88,1.86,0-2,2-3
07-12,15:00,Serbian Superliga,Radnicki  Kragujevac,Partizan Belgrade,0.5,0.5,-0.5,-0.5,2.03,1.78,1.80,1.97,2.75,3,1.92,1.96,1.90,1.79,1-2,2-4
07-12,15:00,Slovenia 1.Liga,NK Bravo,NK Olimpija Ljubljana,0.25,0,-0.25,0,1.94,1.95,1.91,1.82,2.5,2.75,1.98,1.91,1.86,1.85,1-0,2-1
07-12,15:00,Tanzania Ligue 1,Simba Sports Club,Azam,-0.5,-1,0.5,1,1.85,1.74,1.89,1.99,2,2.25,1.79,1.79,1.96,1.93,0-0,0-2
07-12,15:00,Turkey Super Lig,Kocaelispor,Kasimpasa,-0.75,-0.5,0.75,0.5,1.89,2.00,2.02,1.83,2.25,2.5,1.85,2.02,2.04,1.80,0-0,0-0
07-12,15:00,Wales Premier League Women,The New Saints (W),Barry Town (W),-2,-1.5,2,1.5,1.76,1.79,1.98,1.88,3.75,3.5,1.81,1.79,1.93,1.88,1-1,1-1
07-12,15:00,Wales Premier League Women,Wrexham (W),Aberystwyth (W),-3.25,-2.25,3.25,2.25,1.85,1.83,1.85,1.82,4.5,3.75,1.89,1.90,1.82,1.72,2-2,3-2
07-12,14:45,Poland Ekstraklasa,Cracovia Krakow,Lech Poznan,0,0,0,0,1.98,2.01,1.91,1.80,2.75,2.5,1.98,1.81,1.89,1.98,1-1,2-2
07-12,14:30,Austrian Bundesliga,WSG Swarovski Tirol,Rheindorf Altach,0,0,0,0,2.06,1.81,1.85,2.02,2.25,2.25,1.99,1.95,1.89,1.85,0-2,0-3
07-12,14:30,Austrian Bundesliga,Wolfsberger AC,Austria Wien,0,-0.25,0,0.25,1.85,2.09,2.06,1.75,2.5,2.5,2.08,1.97,1.83,1.83,2-0,2-1
07-12,14:30,Belgian First Amateur Division,Stockay-Warfusee,Habay la Neuve,-0.25,-0.25,0.25,0.25,1.89,1.94,1.93,1.84,2.75,2.75,1.99,1.93,1.83,1.85,0-1,0-3
07-12,14:30,Belgian First Amateur Division,Union Royale Namur,RFC Meux,0,0.25,0,-0.25,2.06,1.83,1.78,1.96,2.5,2.75,1.96,1.97,1.86,1.83,1-0,1-2
07-12,14:30,France Ligue 5,Bretigny Foot C.S,Sainte Genevieve Sports,-0.25,-0.25,0.25,0.25,2.01,1.93,1.75,1.79,2.5,2.75,1.80,1.93,1.94,1.79,1-0,2-1
07-12,14:30,France Ligue 5,SA Gazinet-Cestas,Blagnac,0,0,0,0,1.83,1.93,1.91,1.78,2.5,2.5,1.85,1.84,1.88,1.87,0-1,1-2
07-12,14:30,France Youth U19 League,Caen U,FC Chartres U,-1,-1,1,1,1.84,1.83,1.94,1.93,3,3,1.79,1.78,2.01,1.99,0-0,0-0
07-12,14:30,France Youth U19 League,Dijon U,AC Bobigny U,-0.5,-0.75,0.5,0.75,1.85,1.90,1.94,1.85,3,3,1.83,1.78,1.96,1.99,2-1,2-1
07-12,14:30,France Youth U19 League,Le Havre U,Amiens U,0,0,0,0,1.79,1.92,2.01,1.84,2.75,2.75,1.88,1.87,1.90,1.88,2-1,2-1
07-12,14:30,France Youth U19 League,Lyon U,SochauxU,-1.25,-1.25,1.25,1.25,1.93,2.00,1.85,1.77,3.5,3.25,1.94,1.91,1.85,1.85,0-2,0-2
07-12,14:30,France Youth U19 League,Montfermeil U,AuxerreU,0,0.25,0,-0.25,2.06,1.77,1.75,2.00,2.25,2.5,1.76,1.87,2.01,1.88,0-0,0-0
07-12,14:30,France Youth U19 League,Montpellier U,Toulouse U,-1.25,-0.5,1.25,0.5,1.79,1.97,2.01,1.79,3.5,3,1.89,1.88,1.89,1.88,3-3,5-4
07-12,14:30,France Youth U19 League,Orleans US  U,Valenciennes US U,0.5,0.25,-0.5,-0.25,1.88,1.82,1.91,1.93,2.75,2.75,1.78,1.88,2.02,1.87,0-0,0-2
07-12,14:30,France Youth U19 League,Paris FC U,Sarcelles U,-0.5,-0.75,0.5,0.75,1.83,1.86,1.96,1.89,2.75,3,1.88,1.94,1.90,1.82,0-0,0-0
07-12,14:30,France Youth U19 League,Rennes U,Avranches U,-1.75,-1.5,1.75,1.5,1.85,1.88,1.93,1.87,3.25,3.25,1.86,1.96,1.91,1.80,2-0,5-0
07-12,14:30,France Youth U19 League,Saint Priest U,Troyes U,0.75,0.5,-0.75,-0.5,1.87,1.96,1.92,1.81,2.75,3,1.79,1.91,2.00,1.85,0-1,2-2
07-12,14:30,France Youth U19 League,StrasbourgU,SC Schiltigheim U,-2,-2,2,2,1.88,1.87,1.88,1.87,3.5,3.5,1.82,1.81,1.95,1.93,0-2,0-4
07-12,14:30,France Youth U19 League,USSA Vertou (U),Saint Lo Manche FC(U),-0.5,-0.25,0.5,0.25,1.98,1.83,1.81,1.93,3,3.25,1.93,1.97,1.86,1.74,0-0,0-1
07-12,14:30,Holland Derde Divisie,UNA,UDI,0,0,0,0,1.80,1.79,1.94,1.93,3,3,1.94,1.79,1.81,1.93,1-0,2-3
07-12,14:30,Holland Eredivisie,AZ Alkmaar,Go Ahead Eagles,-1.5,-1.25,1.5,1.25,1.86,1.83,2.05,2.00,3.5,3.5,1.95,1.95,1.93,1.85,2-1,2-2
07-12,14:30,Holland Eredivisie,Volendam,NEC Nijmegen,0.75,0.75,-0.75,-0.75,2.07,1.82,1.85,2.01,3.5,3.25,1.98,1.96,1.91,1.85,1-0,2-3
07-12,14:30,Italy C1,AC Monopoli,Atalanta U,-0.25,0,0.25,0,2.11,1.81,1.77,1.97,2.5,2.5,2.03,1.99,1.81,1.78,0-0,1-1
07-12,14:30,Italy C1,Brescia,Lumezzane,-1.25,-1,1.25,1,1.87,1.88,1.98,1.88,2.25,2.25,1.88,1.90,1.95,1.85,0-1,0-1
07-12,14:30,Italy C1,Novara,Vicenza,0.5,0.75,-0.5,-0.75,2.00,1.85,1.85,1.92,2.25,2,2.04,1.88,1.81,1.88,1-2,2-2
07-12,14:30,Italy C1,Perugia,Ternana,0,0,0,0,2.15,2.01,1.75,1.78,2,2,1.98,1.93,1.86,1.83,1-1,1-2
07-12,14:30,Italy C1,Salernitana,Trapani,-0.75,-1,0.75,1,1.87,1.78,1.98,2.00,2.25,2.5,1.88,1.99,1.95,1.78,1-1,1-1
07-12,14:30,Italy C1,Sassari Torres,Asd Pineto Calcio,-0.25,0,0.25,0,1.87,1.74,1.99,2.06,2,2,1.98,1.93,1.86,1.83,0-1,1-1
07-12,14:30,Italy Serie B Women,Bologna W,AGSM Verona (W),-1.5,-1.5,1.5,1.5,1.94,1.90,1.81,1.81,3.25,3.25,1.88,1.85,1.86,1.85,1-2,3-2
07-12,14:30,Italy Serie B Women,Frosinone (W),AC Venezia (W),-1.5,-1.5,1.5,1.5,1.85,1.93,1.88,1.79,3.5,3.5,1.91,1.93,1.83,1.78,0-0,1-1
07-12,14:30,Italy Serie B Women,Trastevere Calcio (W),ASD Res Roma (W),1,1,-1,-1,1.96,1.83,1.79,1.88,3,2.75,1.98,1.93,1.77,1.74,0-1,1-2
07-12,14:30,Italy Serie D,ACD Campodarsego,US Adriese,-0.25,-0.25,0.25,0.25,2.00,1.91,1.75,1.81,2.25,2.25,1.98,1.96,1.78,1.76,1-1,3-1
07-12,14:30,Italy Serie D,ASD Brusaporto,US Breno,-0.5,-0.5,0.5,0.5,1.84,1.96,1.90,1.76,2.75,2.5,1.93,1.83,1.81,1.88,3-1,3-2
07-12,14:30,Italy Serie D,ASD Seravezza Calcio,Ghivizzano,-0.25,-0.25,0.25,0.25,1.81,1.79,1.94,1.93,2.25,2.25,1.89,1.88,1.85,1.83,1-0,2-0
07-12,14:30,Italy Serie D,ASD Sporting Trestina,Sansepolcro ASD,-0.5,-0.5,0.5,0.5,1.81,1.89,1.94,1.82,2,2,1.78,1.78,1.98,1.93,0-0,1-0
07-12,14:30,Italy Serie D,Athletic Palermo,Vibonese,-0.5,-0.25,0.5,0.25,2.01,1.83,1.75,1.88,2.25,2.25,1.79,1.86,1.96,1.85,1-0,2-2
07-12,14:30,Italy Serie D,Atletico Lodigiani,Budoni,0.25,0.25,-0.25,-0.25,1.84,1.81,1.90,1.90,2.25,2.25,1.78,1.78,1.96,1.93,1-0,2-1
07-12,14:30,Italy Serie D,Celle Varazze FBC,ACSD Saluzzo,0.25,0.5,-0.25,-0.5,1.99,1.75,1.76,1.97,2.25,2.25,1.87,1.86,1.87,1.85,0-1,2-2
07-12,14:30,Italy Serie D,Chisola,Gozzano,-0.5,-0.5,0.5,0.5,1.88,1.99,1.85,1.74,2.25,2.25,1.90,1.91,1.84,1.80,0-0,1-1
07-12,14:30,Italy Serie D,Foligno Calcio,San Donato Tavarnelle,-0.5,-0.25,0.5,0.25,1.89,1.83,1.85,1.88,2.25,2.25,1.93,1.94,1.82,1.78,1-1,1-1
07-12,14:30,Italy Serie D,Grosseto,Prato,-0.5,-0.5,0.5,0.5,1.90,1.79,1.83,1.93,2.5,2.25,1.93,1.78,1.81,1.94,0-0,1-0
07-12,14:30,Italy Serie D,Lavagnese,Valenzana,-0.25,0,0.25,0,1.83,1.74,1.92,1.99,2,2,1.75,1.78,2.01,1.94,1-0,2-0
07-12,14:30,Italy Serie D,Legnago Salus,AC Mestre,-0.25,-0.5,0.25,0.5,1.93,1.91,1.82,1.81,2.5,2.25,1.97,1.93,1.78,1.79,0-0,0-1
07-12,14:30,Italy Serie D,San Nicolo,ASD Termoli Calcio,-0.25,-0.5,0.25,0.5,1.92,1.89,1.83,1.82,2,2.25,1.95,1.97,1.79,1.76,0-1,1-1
07-12,14:30,Italy Serie D,Scafatese,ASD Anziolavinio,-1.75,-1.5,1.75,1.5,1.79,1.79,1.94,1.92,2.75,2.75,1.85,1.81,1.88,1.90,2-2,3-2
07-12,14:30,Italy Serie D,Tau calcio,Poggibonsi,-1.5,-1.25,1.5,1.25,1.83,1.80,1.92,1.92,2.75,2.75,1.85,1.95,1.88,1.76,0-1,2-1
07-12,14:30,Italy Serie D,Teramo,ASD Victor San Marino,-1,-0.75,1,0.75,1.86,1.78,1.88,1.94,2.25,2.25,1.79,1.88,1.95,1.83,2-1,4-1
07-12,14:30,Italy Serie D,Trevigliese,Correggese Calcio,0.25,0.25,-0.25,-0.25,1.96,1.75,1.79,1.97,2.75,2.5,1.94,1.96,1.80,1.76,1-1,1-1
07-12,14:30,Italy Serie D,USD Castellanzese,Chievo,0.25,0.5,-0.25,-0.5,1.78,1.78,1.97,1.93,2.25,2.25,1.88,1.81,1.86,1.91,1-0,1-0
07-12,14:30,Italy Serie D,Varesina Calcio,Milan Futuro,0,0,0,0,1.81,1.80,1.93,1.91,2.5,2.5,2.00,1.98,1.76,1.75,1-0,1-2
07-12,14:30,Italy Serie D,Villa dAlme Valbrembana,ASD Caldiero Terme,0,0.25,0,-0.25,2.04,1.79,1.73,1.92,2.25,2.25,1.87,1.82,1.87,1.89,1-1,2-1
07-12,14:30,Poland Liga 1,LKS Lodz,Wisla Krakow,0.5,0.5,-0.5,-0.5,1.94,1.87,1.91,1.90,2.5,3,1.83,1.98,2.01,1.79,1-0,1-1
07-12,14:30,Russia Premier League,FK Sochi,Lokomotiv Moscow,0.75,0.5,-0.75,-0.5,1.98,2.01,1.93,1.81,2.5,2.75,1.88,1.92,2.01,1.88,1-3,2-4
07-12,14:30,South Africa First League,Baroka FC,Venda,0,0,0,0,1.79,1.78,2.00,1.99,2,2,1.97,1.97,1.82,1.79,0-1,0-1
07-12,14:30,South Africa First League,Upington City,Hungry Lions,-0.25,-0.25,0.25,0.25,1.93,1.91,1.83,1.81,2,2,1.99,1.97,1.81,1.79,0-1,0-1
07-12,14:30,South Africa Premier Soccer League,TS Galaxy,Kaizer Chiefs,0.25,0.25,-0.25,-0.25,2.06,1.78,1.81,2.01,2,1.75,1.98,1.76,1.85,2.00,0-0,0-0
07-12,14:10,Liga Super Malaysia,Penang,Selangor,0.75,1.25,-0.75,-1.25,2.03,1.79,1.81,2.00,3,3,1.79,1.93,2.04,1.86,1-3,1-5
07-12,14:00,Austrian Frauen Bundesliga,Union Kleinmunchen (W),LASK Linz (W),0.25,0,-0.25,0,1.87,1.81,1.92,1.95,2.75,2.75,1.91,1.90,1.88,1.85,1-0,3-0
07-12,14:00,Denmark Superliga,Nordsjaelland,Silkeborg IF,-0.75,-0.75,0.75,0.75,1.85,1.91,2.07,1.91,3.5,3.25,1.95,1.86,1.93,1.94,4-0,5-0
07-12,14:00,Denmark Superliga,Viborg,Midtjylland,0.75,0.75,-0.75,-0.75,1.96,1.91,1.94,1.91,3,3.25,2.06,1.88,1.84,1.92,2-0,3-3
07-12,14:00,Denmark Womans Cup,ASA Aarhus (W),Brondby IF (W),1.75,2,-1.75,-2,1.82,1.89,1.91,1.81,3.25,3.5,1.93,1.84,1.81,1.85,0-3,0-3
07-12,14:00,Ethiopia Premier League,Mekelle  Enderta FC,Fasil Kenema,0.25,0.25,-0.25,-0.25,2.05,1.87,1.76,1.88,1.75,1.75,1.88,1.88,1.90,1.88,0-0,1-1
07-12,14:00,French Championnat Amateur,ES Wasquehal,AS Furiani Agliani,-0.25,0,0.25,0,1.85,1.74,1.89,1.99,2.25,2.25,1.89,1.89,1.85,1.82,1-1,2-1
07-12,14:00,German Frauen Bundesliga,Hoffenheim (W),Union Berlin (W),-1,-0.75,1,0.75,1.92,1.81,1.90,1.93,3.25,3,1.89,1.90,1.93,1.87,2-0,3-0
07-12,14:00,Germany Regionalliga,Carl Zeiss Jena,SV Babelsberg,-1,-1,1,1,1.93,1.79,1.89,2.00,3,3,2.02,1.95,1.81,1.83,1-0,1-1
07-12,14:00,Germany Regionalliga,FC Augsburg II,VfB Eichstatt,-0.25,-0.25,0.25,0.25,1.83,2.04,1.99,1.77,3.25,3,1.99,1.93,1.83,1.86,1-2,1-3
07-12,14:00,Germany Regionalliga,Magdeburg Am,BSG Chemie Leipzig,-0.75,-0.75,0.75,0.75,1.85,1.78,1.97,2.02,2.75,2.75,1.86,1.82,1.96,1.97,1-0,2-1
07-12,14:00,Germany Regionalliga,ZFC Meuselwitz,Hertha BSC Berlin Youth,0.25,0,-0.25,0,1.85,1.81,1.97,1.98,2.75,2.75,1.95,1.96,1.87,1.83,1-2,1-3
07-12,14:00,Greece National B,Egaleo Athens,Ilioupoli,0,-0.5,0,0.5,2.04,1.99,1.76,1.78,2,2,1.93,1.79,1.86,1.97,2-0,3-0
07-12,14:00,Greece National B,Kallithea,Chania Kissamikos,-1.25,-0.75,1.25,0.75,1.89,1.79,1.89,1.97,2.5,2.25,1.88,2.00,1.91,1.77,0-0,2-0
07-12,14:00,Greece National B,Nestos Chrisoupolis,Iraklis,1.5,1.25,-1.5,-1.25,1.79,1.75,2.01,2.02,2,2,1.80,1.85,2.00,1.90,1-0,1-2
07-12,14:00,Greece National B,Panargiakos,Hellas Syrou,1.75,0.75,-1.75,-0.75,1.79,1.81,1.93,1.95,3.25,2.25,1.94,2.04,1.78,1.74,0-1,1-3
07-12,14:00,Greece Super League Women,AE Kifisias (W),Panathinaikos (W),0.75,0.75,-0.75,-0.75,1.79,1.79,1.95,1.93,2.75,2.75,1.96,1.79,1.76,1.93,0-2,1-3
07-12,14:00,Greece Super League Women,AEK Athens (W),Volos NFC (W),-1.5,-2,1.5,2,1.93,1.88,1.81,1.82,3,3.25,1.98,1.97,1.77,1.74,0-1,1-1
07-12,14:00,Greece U19,PAS Giannina U,Nestos Chrisoupolis U,-3.75,-3.75,3.75,3.75,1.85,1.83,1.86,1.85,4.5,4.5,1.88,1.86,1.83,1.82,1-0,1-0
07-12,14:00,Mexico Liga TDP,Atletico Pachuca,Ciervos FC II,2,1.5,-2,-1.5,1.84,1.88,1.88,1.83,3.75,3.25,1.87,1.81,1.85,1.91,0-1,0-6
07-12,14:00,Professional Tunisian League 2,BS Bouhajla,AS Megrine,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2,2,1.92,1.90,1.83,1.81,1-1,2-2
07-12,14:00,Professional Tunisian League 2,Bouchamma,CO Sidi Bouzid,-1,-1,1,1,1.75,1.88,2.01,1.83,2.25,2,1.86,1.81,1.88,1.90,2-0,4-0
07-12,14:00,Professional Tunisian League 2,E.Gawafel.S.Gafsa,A.S Ariana,-1,-0.5,1,0.5,1.95,1.81,1.80,1.90,2.25,2.25,1.83,1.93,1.92,1.78,0-0,0-0
07-12,14:00,Professional Tunisian League 2,Kalaa Sport,Union Ksour Essef,-0.25,-0.25,0.25,0.25,2.04,2.02,1.73,1.72,1.75,1.75,1.88,1.86,1.86,1.85,2-4,3-4
07-12,14:00,Professional Tunisian League 2,Progres Sakiet Eddaier,Stade Gabesien,-0.5,-0.5,0.5,0.5,1.87,1.80,1.87,1.92,1.75,2,1.84,1.93,1.90,1.79,1-1,2-1
07-12,14:00,Professional Tunisian League 2,SC Moknine,Jendouba Sport,0.25,0,-0.25,0,1.84,1.87,1.90,1.84,1.75,2,1.77,1.98,1.98,1.75,2-1,2-2
07-12,14:00,Professional Tunisian League 2,Sporting Ben Arous,US Tataouine,-0.25,-0.25,0.25,0.25,1.83,1.82,1.90,1.88,1.75,1.75,1.79,1.78,1.95,1.93,0-1,1-2
07-12,14:00,Romania Liga I,Universitaea Cluj,Hermannstadt,-0.5,-0.5,0.5,0.5,1.81,1.80,2.06,1.98,2,2.25,1.79,1.77,2.07,2.02,1-0,3-0
07-12,14:00,Scotland Women FA Cup,Glasgow City (W),Motherwell (W),-3.5,-4.25,3.5,4.25,1.79,1.80,1.93,1.88,4,5,1.82,1.91,1.89,1.78,0-0,3-0
07-12,14:00,Scotland Women FA Cup,Montrose LFC (W),Hamilton FC (W),-2.25,-1.75,2.25,1.75,1.90,1.93,1.83,1.77,3.25,3.25,1.83,1.93,1.89,1.77,0-0,1-1
