Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-05,14:00,Turkiye Lig3,Altay Spor Kulubu,Kirklarelispor,-0.25,0.5,0.25,-0.5,1.90,1.79,1.84,1.93,2.75,2.5,1.92,1.81,1.83,1.91,1-0,3-0
03-05,14:00,Turkiye Lig3,Batman Petrolspor,Erzincanspor,-2.5,-2.25,2.5,2.25,1.83,1.88,1.88,1.82,3.5,3.25,1.86,1.96,1.86,1.75,0-0,2-0
03-05,14:00,Turkiye Lig3,Fethiyespor,Ankaraspor FK,-0.75,0.25,0.75,-0.25,1.80,1.73,1.94,2.00,2.75,2.25,1.94,1.81,1.80,1.90,0-1,0-4
03-05,14:00,Turkiye Lig3,Iskenderun FK,Sariyer,1.75,0.75,-1.75,-0.75,1.99,1.87,1.75,1.84,3,2.5,1.87,1.80,1.85,1.92,0-0,0-1
03-05,14:00,Turkiye Lig3,Karaman Belediyesi Spor,Isparta  Spor,-2,-0.75,2,0.75,1.90,1.79,1.79,1.93,3.25,2.75,1.96,1.93,1.74,1.79,2-1,5-1
03-05,14:00,Turkiye Lig3,Beykozspor,Kastamonuspor,0.25,0.5,-0.25,-0.5,1.89,1.76,1.85,1.96,2.75,2.5,1.91,1.91,1.83,1.80,1-1,1-2
03-05,14:00,Turkiye Lig3,Aksarayspor,Bursa Niluferspor AS,-1.25,-1,1.25,1,1.98,1.75,1.77,1.97,3.25,2.75,1.98,1.92,1.77,1.79,0-0,0-1
03-05,14:00,Turkiye Lig3,Ankarademirspor,Diyarbakirspor,-0.25,-0.5,0.25,0.5,1.75,1.77,1.91,1.95,2.25,2.5,1.85,1.80,1.81,1.91,1-0,4-0
03-05,14:00,Turkiye Lig3,Arnavutkoy Belediyespor,Bucaspor,0,-0.75,0,0.75,1.81,1.83,1.93,1.88,3.25,2.75,1.93,1.83,1.81,1.88,0-2,2-3
03-05,14:00,Turkiye Lig3,Elazigspor,Celspor,-1.5,-1.5,1.5,1.5,1.83,1.88,1.92,1.83,3,2.5,1.85,1.88,1.88,1.83,0-0,1-0
03-05,14:00,Turkiye Lig3,Erbaaspor S,Serik Belediyespor,2,2,-2,-2,1.93,1.77,1.81,1.93,3.75,3,1.95,1.79,1.78,1.92,0-4,0-6
03-05,13:00,Turkiye Lig3,Giresunspor,Somaspor,2.25,1.75,-2.25,-1.75,1.81,1.79,1.92,1.91,3.5,3,1.81,1.75,1.93,1.96,0-0,0-0
03-05,14:00,Turkiye Lig3,Menemen Belediye Spor,Halide Edip Adivarspor,-0.25,-0.5,0.25,0.5,1.86,1.87,1.88,1.84,2.75,2.75,1.88,1.93,1.86,1.78,2-0,3-2
03-05,14:00,Turkiye Lig3,Nazillispor,Belediye Derincespor,2.75,0.75,-2.75,-0.75,1.93,1.85,1.78,1.86,4.25,2.75,1.82,1.79,1.89,1.93,1-4,1-5
03-05,14:00,Turkiye Lig3,Belediye Vanspor,Karaman Belediyespor,-1.5,-1.25,1.5,1.25,1.85,1.95,1.89,1.77,3.25,2.75,1.94,1.93,1.81,1.79,1-0,4-1
03-05,13:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Real Betis (W),-0.75,-0.25,0.75,0.25,1.85,1.92,2.01,1.90,2.75,2.75,1.81,1.91,2.03,1.89,1-0,2-0
03-05,18:00,Spanish Ladies Premier League,RCD Espanyol (W),Real Sociedad (W),0.5,0.25,-0.5,-0.25,1.81,1.83,2.06,1.94,2.5,2.5,1.98,1.98,1.86,1.79,0-1,0-3
03-05,16:00,Spanish Ladies Premier League,Sevilla FC (W),Levante UD (W),0,0,0,0,1.93,1.88,1.92,1.88,2.25,2.5,1.90,1.96,1.93,1.80,1-0,2-0
03-05,12:00,Spanish Ladies Premier League,Colegio Aleman Valencia (W),Eibar (W),-0.25,-0.5,0.25,0.5,1.95,1.90,1.90,1.87,2.5,2.75,2.05,1.91,1.80,1.85,1-0,2-0
03-05,16:05,UAE Division 1 Group A,Majd FC,Dibba Al-Fujairah,1.75,1.5,-1.75,-1.5,1.84,1.79,1.93,1.97,3,2.75,1.90,1.86,1.87,1.89,1-0,1-3
03-05,16:05,UAE Division 1 Group A,Gulf Heroes FC,Al-Jazira Al-Hamra,1,1.25,-1,-1.25,1.82,1.75,1.97,2.00,3,2.75,1.84,1.86,1.95,1.89,2-2,2-3
03-05,10:30,Vietnamese First Division,Huda Hue,Hoa Binh,-0.25,-0.25,0.25,0.25,1.89,1.78,1.85,1.93,1.75,1.75,1.85,1.84,1.88,1.87,0-0,0-1
03-05,11:00,Vietnamese First Division,Ba Ria Vung Tau FC,PVF-CAND,1,1,-1,-1,1.76,1.76,1.99,1.97,2.5,2.25,1.99,1.91,1.76,1.80,0-1,0-1
03-05,11:00,Vietnamese First Division,Dong Thap,Khatoco Khanh Hoa,-0.5,-0.5,0.5,0.5,1.80,1.83,1.94,1.88,1.75,1.75,1.82,1.81,1.93,1.89,1-2,1-2
03-05,11:00,Poland Mloda Ekstraklasa,Wisla Krakow (Youth),Zaglebie Lubin (Youth),-0.25,-0.25,0.25,0.25,1.79,1.80,1.96,1.91,4,3.5,1.95,1.89,1.79,1.82,0-0,1-1
03-05,07:15,Victorian State League Division 1,Manningham United Blues,Northcote City,0.25,0,-0.25,0,1.88,1.84,1.93,1.89,3.5,3.5,1.85,1.95,1.98,1.79,1-2,2-2
03-05,09:30,Victorian State League Division 1,Langwarrin,Western United FC NPL,0.75,1,-0.75,-1,2.01,1.95,1.82,1.79,3.75,3.5,1.87,1.80,1.95,1.94,0-2,3-2
03-05,10:00,Victorian State League Division 1,Caroline Springs George Cross,FC Melbourne Srbija,-1.5,-1.25,1.5,1.25,1.96,1.90,1.85,1.84,4,3.75,1.93,1.96,1.89,1.79,0-0,1-0
03-05,07:00,VIC Premier League,Avondale FC,South Melbourne,-1.5,-1.5,1.5,1.5,1.95,1.88,1.90,1.89,3,3,2.02,2.00,1.83,1.77,1-0,4-0
03-05,11:00,VIC Premier League,Dandenong Thunder,St Albans Saints,-0.75,-0.75,0.75,0.75,1.83,1.84,2.04,1.98,3,3,1.81,1.83,2.05,1.98,1-0,2-2
04-05,00:00,Costa Rica Primera Division,Santos De Guapiles,Perez Zeledon,-0.25,-0.5,0.25,0.5,1.86,1.99,2.00,1.79,2.25,2.25,1.96,1.88,1.88,1.87,2-1,3-1
04-05,01:00,Costa Rica Primera Division,Municipal Liberia,Cartagines Deportiva SA,0.25,-0.25,-0.25,0.25,1.87,1.88,1.98,1.88,2.5,2.25,1.97,1.79,1.87,1.98,0-0,0-1
03-05,03:00,Costa Rica Primera Division,Sporting San Jose,AD San Carlos,-0.5,-0.25,0.5,0.25,1.97,1.76,1.88,2.03,2.5,2.25,2.02,1.90,1.83,1.85,0-0,1-0
03-05,20:30,Ireland First Division,Longford Town,Wexford (Youth),0.5,0.5,-0.5,-0.5,1.95,1.82,1.90,1.95,2.5,2.5,1.87,1.80,1.97,1.96,0-0,2-1
03-05,07:00,J1 League,Albirex Niigata,FC Tokyo,-0.25,-0.25,0.25,0.25,2.01,1.84,1.90,1.98,2.25,2.25,1.98,1.91,1.91,1.89,0-1,2-3
03-05,08:00,J1 League,Gamba Osaka,Shonan Bellmare,-0.25,-0.25,0.25,0.25,1.85,1.87,2.06,1.94,2.25,2.25,1.92,1.88,1.97,1.92,4-0,4-0
03-05,08:00,J1 League,Kashima Antlers,Machida Zelvia,0.25,0,-0.25,0,1.90,1.87,2.01,1.95,1.75,2,1.86,1.88,2.04,1.93,1-0,1-0
03-05,12:00,J1 League,Kyoto Sanga,Cerezo Osaka,-0.25,0,0.25,0,2.05,2.03,1.87,1.81,2.75,2.5,2.02,1.89,1.87,1.91,2-2,2-3
03-05,06:00,J1 League,Hiroshima Sanfrecce,Avispa Fukuoka,-0.5,-0.5,0.5,0.5,2.06,1.81,1.85,2.02,2,2,1.99,1.81,1.90,2.00,0-0,2-1
03-05,07:00,J1 League,Shimizu S-Pulse,Nagoya Grampus,0,-0.25,0,0.25,1.88,1.83,2.03,2.00,2.25,2,2.12,1.87,1.80,1.93,0-1,0-3
03-05,08:00,J1 League,Urawa Red Diamonds,Tokyo Verdy,-0.25,-0.5,0.25,0.5,1.94,1.90,1.96,1.92,2,2,1.99,1.83,1.90,1.98,2-0,2-0
03-05,08:00,J1 League,Vissel Kobe,Fagiano Okayama,-0.75,-0.75,0.75,0.75,2.04,1.95,1.88,1.86,2,2.25,1.94,1.98,1.94,1.83,0-0,2-0
03-05,07:00,J2 League,Fujieda MYFC,Mito Hollyhock,0.25,0,-0.25,0,1.85,1.82,2.04,1.99,2.5,2.25,2.05,1.77,1.83,2.02,0-1,0-2
03-05,07:00,J2 League,Imabari FC,Jubilo Iwata,-0.5,-0.5,0.5,0.5,1.95,1.83,1.93,1.98,2.25,2.25,1.85,1.81,2.03,1.98,0-2,3-3
03-05,06:00,J2 League,Iwaki FC,Blaublitz Akita,-0.5,-0.25,0.5,0.25,1.91,2.06,1.98,1.76,2.25,2,1.93,1.78,1.94,2.02,0-0,1-1
03-05,06:30,J2 League,Ventforet Kofu,Tokushima Vortis,0.5,0,-0.5,0,1.94,2.03,1.94,1.79,1.75,2,1.90,1.88,1.97,1.91,0-0,0-2
03-05,07:00,J2 League,Montedio Yamagata,Consadole Sapporo,0,0,0,0,1.99,1.77,1.90,2.05,2.5,2.5,1.87,1.88,2.00,1.91,0-0,0-1
03-05,07:00,J2 League,Oita Trinita,Roasso Kumamoto,0,0,0,0,1.86,1.74,2.03,2.09,2,2.25,1.83,2.01,2.05,1.79,1-0,1-0
03-05,07:00,J2 League,RB Omiya Ardija,Kataller Toyama,-0.5,-0.5,0.5,0.5,1.83,1.78,2.07,2.03,2.25,2.25,1.88,1.79,1.99,2.01,1-1,2-2
03-05,07:00,J2 League,Sagan Tosu,JEF United Ichihara Chiba,0.25,0.5,-0.25,-0.5,1.84,1.83,2.06,1.96,2.25,2.5,1.84,1.88,2.04,1.91,1-1,1-1
03-05,06:00,J2 League,Vegalta Sendai,Renofa Yamaguchi,-0.75,-0.5,0.75,0.5,2.05,1.81,1.85,2.00,2,2,1.80,1.80,2.09,2.00,2-1,3-1
03-05,09:00,J2 League,V-Varen Nagasaki,Ehime FC,-1,-1,1,1,1.81,1.81,2.10,2.00,3,2.75,1.86,1.89,2.02,1.89,1-0,1-1
03-05,07:00,J3 League,Azul Claro Numazu,Vanraure Hachinohe FC,0.25,0.25,-0.25,-0.25,1.88,1.86,1.97,1.90,2,2.25,1.81,1.95,2.04,1.81,0-1,0-1
03-05,07:00,J3 League,Gainare Tottori,FC Ryukyu,0.25,-0.25,-0.25,0.25,1.92,2.05,1.93,1.75,2.5,2.25,1.98,1.80,1.85,1.96,1-0,2-0
03-05,07:00,J3 League,Giravanz Kitakyushu,Tochigi SC,0.25,0,-0.25,0,1.95,1.79,1.90,1.99,2,2,1.87,1.96,1.97,1.80,0-0,0-0
03-05,07:00,J3 League,Kagoshima United,Nara Club,-1,-0.75,1,0.75,2.06,1.89,1.81,1.88,2.75,2.5,2.00,1.88,1.85,1.87,0-0,1-2
03-05,07:00,J3 League,Kamatamare Sanuki,Fukushima United FC,-0.5,-0.5,0.5,0.5,2.01,1.88,1.85,1.89,2.5,2.5,1.93,1.89,1.90,1.86,0-1,1-2
03-05,07:00,J3 League,Thespa Kusatsu,FC Gifu,0,0,0,0,2.08,1.86,1.79,1.91,2.25,2.25,1.86,1.81,1.98,1.95,0-0,1-1
03-05,11:00,J3 League,AC Nagano Parceiro,SC Sagamihara,0.25,0.25,-0.25,-0.25,1.99,1.84,1.87,1.93,2.25,2.25,1.98,1.88,1.85,1.88,0-0,1-1
03-05,07:00,J3 League,Miyazaki,Kochi United,-0.25,-0.25,0.25,0.25,2.10,2.04,1.77,1.70,2.25,2.25,1.90,1.85,1.93,1.90,0-2,3-2
03-05,07:00,J3 League,Tochigi City,Osaka FC,-0.25,-0.25,0.25,0.25,2.09,2.04,1.79,1.75,2.5,2.25,1.91,1.93,1.93,1.83,2-0,2-1
03-05,08:00,J3 League,Matsumoto Yamaga FC,Zweigen Kanazawa FC,0.25,0.25,-0.25,-0.25,1.89,1.79,1.96,1.99,2.25,2.25,1.98,1.85,1.85,1.90,1-1,2-1
03-05,11:00,Australia Queensland State Leagues,Holland Park Hawks FC,Southside Eagles,-1.25,-0.75,1.25,0.75,1.88,1.78,1.93,1.96,4.25,3.75,1.95,1.85,1.87,1.89,3-0,5-1
03-05,09:00,Australia Queensland State Leagues,Capalaba Bulldogs,SWQ Thunder,-0.5,-0.5,0.5,0.5,1.83,1.76,2.00,1.95,4,3.75,1.87,1.84,1.95,1.90,1-1,1-2
03-05,09:00,Australia Queensland State Leagues,Rochedale Rovers,Broadbeach United,-0.75,0,0.75,0,1.87,1.83,1.95,1.92,4,3.75,1.89,1.88,1.93,1.86,2-1,2-2
03-05,09:15,Australia Queensland State Leagues,Magic United TFA,Ipswich City,-1.25,-1,1.25,1,1.96,1.78,1.85,1.97,3.75,3.75,1.90,1.93,1.92,1.81,3-0,3-0
03-05,10:00,Australia Queensland State Leagues,Brisbane Strikers,Logan Lightning,-0.25,-0.75,0.25,0.75,1.89,1.81,1.93,1.93,3.5,4,1.97,1.85,1.85,1.88,2-1,4-1
03-05,15:00,Swedish Allsvenskan,Degerfors IF,IK Sirius FK,0,-0.25,0,0.25,1.82,1.88,2.11,1.93,2.5,2.5,1.93,1.85,1.96,1.96,1-1,1-1
03-05,17:30,Swedish Allsvenskan,Halmstads,IFK Varnamo,0.25,0.25,-0.25,-0.25,1.93,1.95,1.98,1.85,2.25,2.25,2.10,1.96,1.81,1.85,2-0,4-2
03-05,13:00,Sweden Superettan,Sandvikens IF,IK Oddevold,-0.5,-0.25,0.5,0.25,2.07,1.93,1.82,1.85,2.5,2.25,1.98,1.96,1.86,1.80,0-2,0-2
03-05,13:00,Sweden Superettan,GIF Sundsvall,Utsiktens BK,-0.25,0,0.25,0,1.88,1.77,1.99,2.04,2.5,2.5,2.02,2.00,1.83,1.77,0-0,2-2
03-05,15:00,Sweden Superettan,Umea FC,Landskrona BoIS,0.5,0.25,-0.5,-0.25,1.90,2.01,1.97,1.79,2.5,2.5,2.01,1.85,1.83,1.91,0-1,0-2
03-05,15:00,Sweden Superettan,Varbergs BoIS FC,Helsingborg,-0.25,-0.25,0.25,0.25,1.93,1.90,1.94,1.88,2.5,2.5,1.88,1.80,1.95,1.96,0-0,1-0
03-05,08:00,NSW Premier League,Sutherland Sharks,A.P.I.A. Leichhardt Tigers,1.5,1,-1.5,-1,1.88,1.92,1.97,1.85,3.25,3.25,1.92,1.93,1.92,1.83,0-0,0-2
03-05,09:30,NSW Premier League,Spirit FC,Wollongong Wolves,-0.5,-0.25,0.5,0.25,2.01,1.92,1.85,1.85,2.75,3,1.86,1.94,1.88,1.82,1-0,1-0
03-05,11:15,NSW Premier League,St George City FA,Central Coast Mariners (Youth),-1,-1.5,1,1.5,1.79,2.00,2.08,1.78,2.75,3,1.82,1.79,1.92,1.97,2-1,3-2
03-05,06:30,TAS Premier League,Devonport City,Hobart Zebras,-4.25,-4,4.25,4,1.93,1.88,1.83,1.81,5,4.75,1.88,1.78,1.87,1.90,1-0,2-0
03-05,08:30,TAS Premier League,Riverside Olympic,South Hobart,2.75,3,-2.75,-3,1.89,1.75,1.86,1.94,4.75,4.5,1.88,1.92,1.87,1.77,0-2,0-3
03-05,08:45,TAS Premier League,Glenorchy Knights FC,Launceston City,-0.75,-1,0.75,1,1.95,1.90,1.84,1.81,3.25,3.75,1.85,1.91,1.93,1.81,0-3,1-5
03-05,21:00,Argentine Division 1,Deportivo Riestra,Godoy Cruz Antonio Tomba,0,-0.25,0,0.25,1.74,1.86,2.23,1.95,1.5,1.75,1.87,1.79,2.02,2.03,1-0,3-0
03-05,23:30,Argentine Division 1,Rosario Central,Independiente,-0.5,0,0.5,0,2.02,1.83,1.89,1.99,1.75,1.75,1.88,1.75,2.01,2.08,1-0,1-0
03-05,21:00,Argentine Division 1,Sarmiento Junin,San Lorenzo,0.25,0,-0.25,0,1.79,2.10,2.15,1.75,1.75,1.75,1.89,1.83,1.99,1.97,1-0,1-1
03-05,21:00,Argentine Division 1,Talleres Cordoba,Instituto AC Cordoba,-0.25,-0.75,0.25,0.75,1.81,2.04,2.12,1.80,2,2.25,1.93,2.02,1.96,1.79,1-1,1-2
03-05,13:00,Norway Division 4,Melhus,Volda,-1,-1,1,1,1.88,1.83,1.85,1.88,3.75,4,1.76,1.89,1.95,1.82,3-0,3-1
03-05,18:00,Norway Division 4,Lorenskog,Assiden,-1.75,-2,1.75,2,1.83,1.88,1.89,1.81,3.75,4,1.92,1.87,1.81,1.83,0-0,3-0
03-05,15:00,Norway Division 4,Nordstrand,FF Lillehammer,-1.25,-1.25,1.25,1.25,1.94,1.97,1.81,1.75,4,3.5,1.88,1.81,1.86,1.90,0-1,0-1
03-05,14:00,Norway Division 4,Madla IL,Vidar,0.75,0.75,-0.75,-0.75,1.83,1.88,1.91,1.83,3.75,3.5,1.89,1.81,1.85,1.90,1-0,2-1
03-05,13:30,Norway Division 4,Viking B,Vag,-1.5,-2,1.5,2,1.89,1.88,1.85,1.81,4.5,4.25,1.85,1.93,1.89,1.77,1-0,3-2
03-05,18:00,Norway Division 4,Lokomotiv Oslo,Stabaek B,-0.75,-0.5,0.75,0.5,1.76,1.79,1.99,1.92,3.25,3.25,1.98,1.79,1.77,1.92,0-0,1-2
03-05,14:00,Norway Division 4,Oppsal,Ready,-0.5,-0.75,0.5,0.75,1.83,1.76,1.91,1.95,3.5,3.5,1.85,1.78,1.89,1.93,2-2,4-2
03-05,14:00,Norway Division 4,Orn-Horten,Flint,-1.25,-1.25,1.25,1.25,1.85,1.83,1.89,1.88,3.75,3.75,1.83,1.81,1.92,1.90,1-0,2-0
03-05,15:00,Denmark Womans League,AGF Kvindefodbold APS (W),Odense BK (W),0.5,0.25,-0.5,-0.25,1.88,1.88,1.91,1.87,2.5,2.25,1.82,1.77,1.97,2.00,0-1,0-1
03-05,13:00,Denmark Womans League,Nordsjaelland (W),Brondby IF (W),-0.5,-0.25,0.5,0.25,1.89,2.02,1.89,1.76,2.25,2.25,1.88,1.77,1.91,2.00,0-1,0-1
03-05,14:00,Women Norwegian Toppserien,LSK Kvinner (W),Rosenborg BK  (W),0,0,0,0,1.86,1.81,1.96,1.93,2.25,2.25,1.85,1.76,1.98,1.99,1-2,1-2
03-05,14:00,Women Norwegian Toppserien,Roa (W),Lyn (W),0,0.25,0,-0.25,1.83,1.76,2.00,2.00,2.5,2.25,2.03,1.87,1.81,1.87,1-1,2-1
03-05,14:00,Women Norwegian Toppserien,Stabaek (W),Valerenga (W),1.25,1.25,-1.25,-1.25,1.93,1.85,1.88,1.88,2.75,2.5,2.00,1.81,1.83,1.93,0-0,0-2
03-05,08:15,Australia New South Wales Super League,Northern Tigers,Dulwich Hill SC,-1.5,-1.5,1.5,1.5,1.87,1.81,1.92,1.95,3.5,3.5,2.00,1.91,1.80,1.85,1-0,5-0
03-05,09:00,Australia New South Wales Super League,Bankstown City Lions,Hake Ya Dong in Sydney City,-0.25,-0.25,0.25,0.25,1.90,1.88,1.88,1.87,3,3,1.83,1.81,1.96,1.94,2-0,2-3
03-05,11:00,Australia New South Wales Super League,Bonnyrigg White Eagles,Canterbury Bankstown FC,0,0,0,0,2.02,1.94,1.78,1.82,3,3,1.82,1.79,1.97,1.97,0-0,0-0
03-05,11:00,Australia New South Wales Super League,Bulls Academy,Rydalmere Lions FC,-0.5,-0.25,0.5,0.25,1.84,1.92,1.95,1.84,3.5,3.25,2.00,1.86,1.79,1.89,1-0,2-1
03-05,11:00,Australia New South Wales Super League,Hills Brumbies,University NSW,0.5,0.5,-0.5,-0.5,1.79,1.81,2.00,1.96,3,3.25,1.86,1.98,1.93,1.79,1-0,1-1
03-05,11:00,Australia New South Wales Super League,Inter Lions,Macarthur Rams,-1,-1,1,1,1.97,1.99,1.83,1.78,3.25,3.25,1.88,1.95,1.90,1.81,0-0,0-0
03-05,11:00,Australia New South Wales Super League,Newcastle Jets FC (Youth),SD Raiders FC,-0.25,0,0.25,0,1.89,1.96,1.89,1.79,3,3,1.83,1.84,1.96,1.90,1-0,1-2
03-05,07:30,South Australian Premier League,Cumberland United FC,West Adelaide SC,0.25,-0.25,-0.25,0.25,1.81,1.99,1.98,1.78,3.25,3.25,2.00,1.89,1.80,1.86,0-1,1-3
03-05,07:30,South Australian Premier League,Fulham United FC,Salisbury United,-0.25,-0.25,0.25,0.25,1.97,1.87,1.82,1.88,3.25,3.25,1.97,1.93,1.82,1.82,3-1,3-1
03-05,07:30,South Australian Premier League,Pontian Eagles,Adelaide Blue Eagles,2,1.75,-2,-1.75,1.79,1.85,1.98,1.89,4,3.75,1.88,1.96,1.88,1.79,0-1,0-5
03-05,09:30,South Australian Premier League,Sturt Lions,Adelaide Olympic,-1.5,-0.75,1.5,0.75,1.95,1.94,1.84,1.82,3.25,3.25,1.86,1.85,1.93,1.90,1-0,4-0
03-05,11:30,South Australian Premier League,Adelaide Cobras FC,Adelaide Vipers,-1,-0.75,1,0.75,1.92,1.82,1.87,1.93,3.25,3.25,1.82,1.85,1.97,1.90,1-1,3-1
03-05,07:00,Australia NPL Victoria U23,Dandenong Thunder U,St Albans Saints U,0.75,1,-0.75,-1,1.83,1.78,1.92,1.93,4,4,1.96,1.88,1.79,1.83,1-2,3-7
03-05,18:00,Norway Division 1 Women,Viking (W),Molde (W),0.25,0.25,-0.25,-0.25,1.78,1.87,2.02,1.88,2.75,3,1.91,1.77,1.88,2.00,0-4,1-6
03-05,07:00,VIC Women’s Premier League,Alamein (W),Brunswick Juventus (W),-1.75,-1,1.75,1,1.96,1.93,1.81,1.83,3.25,3.5,1.89,1.91,1.88,1.85,1-0,4-0
03-05,07:00,VIC Women’s Premier League,South Melbourne (W),Spring Hills FC (W),-1.5,-1.75,1.5,1.75,2.00,1.84,1.80,1.90,3.25,3.75,1.84,1.77,1.95,1.98,1-0,1-1
03-05,08:15,VIC Women’s Premier League,Heidelberg United (W),Box Hill (W),-0.5,-0.5,0.5,0.5,1.94,1.93,1.85,1.83,3.25,3.25,1.83,1.81,1.96,1.94,3-0,3-0
03-05,11:00,VIC Women’s Premier League,Boroondara Eagles (W),Essendon Royals (W),0.75,0,-0.75,0,2.00,1.95,1.79,1.81,3,3.25,1.83,1.85,1.96,1.91,1-0,2-1
03-05,10:00,Australia Queensland Premier League 2,Souths United,North Lakes United,-1.75,-1.25,1.75,1.25,1.88,1.94,1.85,1.77,5.25,4.25,1.92,1.88,1.81,1.83,1-0,3-0
03-05,07:20,Australia Queensland Premier League 2,Robina City Blue,Mitchelton FC,-2.5,-2.25,2.5,2.25,1.90,1.91,1.77,1.79,5,4.25,1.88,1.81,1.79,1.88,3-0,5-1
03-05,10:10,Australia Queensland Premier League 2,Maroochydore Swans FC,Samford Ranges,-0.25,-0.5,0.25,0.5,1.80,1.77,1.93,1.94,4.75,4,1.88,1.85,1.85,1.86,1-0,2-3
03-05,11:00,Australia Queensland Premier League 2,Brisbane Knights,Moreton City II,0.75,1,-0.75,-1,1.84,1.85,1.90,1.85,5.75,5.25,1.94,1.93,1.81,1.78,1-2,1-8
03-05,20:30,Argentine Division 2,Almagro,CA San Miguel,0.25,0,-0.25,0,1.83,1.87,2.03,1.90,1.75,1.75,1.88,1.85,1.96,1.90,1-0,1-0
03-05,20:00,Argentine Division 2,Club Atletico Guemes,Atletico Atlanta,-0.25,0,0.25,0,1.83,1.83,2.04,1.94,1.75,1.75,2.01,1.86,1.83,1.89,1-0,2-0
04-05,00:05,Argentine Division 2,Deportivo Moron,Defensores Unidos,-0.75,-0.75,0.75,0.75,1.82,1.75,2.04,2.05,2,2,1.94,1.84,1.88,1.91,2-0,4-0
03-05,22:05,Argentine Division 2,Los Andes,Deportivo Madryn,0,-0.25,0,0.25,1.71,2.03,2.19,1.76,1.5,1.75,1.82,1.74,2.02,2.04,1-0,2-1
03-05,20:30,Argentine Division 2,San Telmo,Almirante Brown,-0.25,-0.5,0.25,0.5,1.88,1.94,1.98,1.83,2,2,2.08,1.88,1.77,1.88,0-0,0-1
03-05,18:00,Iceland Division 1,IR Reykjavik,Volsungur husavik,-1.25,-0.75,1.25,0.75,2.00,1.86,1.86,1.95,3.25,3,1.86,1.85,1.98,1.95,1-0,1-0
03-05,16:00,Iceland Womens Premier League,Breidablik (W),Vikingur Reykjavik (W),-1.75,-1.75,1.75,1.75,1.79,1.81,2.03,1.92,3.5,3.5,1.92,1.97,1.88,1.77,3-0,4-0
03-05,16:00,Iceland Womens Premier League,Fram Reykjavik  (W),Fjardab Hottur Leiknir (W),-0.25,0,0.25,0,1.85,1.88,1.97,1.91,3,3,2.03,1.80,1.80,1.99,2-0,2-0
03-05,19:00,Iceland Womens Premier League,Stjarnan Gardabaer (W),Valur (W),1.75,2,-1.75,-2,1.94,1.81,1.86,1.92,3.25,3.25,2.02,1.87,1.80,1.85,1-0,1-0
03-05,16:30,Iceland Womens Premier League,Thor KA Akureyri (W),Hafnarfjordur (W),-1,-0.75,1,0.75,2.00,1.95,1.83,1.79,3,3,1.84,1.95,1.98,1.79,0-3,0-3
03-05,19:00,Iceland Womens Premier League,Trottur Reykjavik (W),Tindastoll Neisti  (W),-2.25,-2,2.25,2,1.85,1.79,1.96,1.94,3.5,3.5,1.83,1.93,1.97,1.81,1-0,1-0
03-05,07:30,FFSA Premier League,Campbelltown City SC,Adelaide United FC (Youth),0,-0.25,0,0.25,1.83,1.99,2.03,1.79,3.75,3.5,1.85,1.95,1.99,1.81,0-1,2-1
03-05,07:30,FFSA Premier League,Modbury Jets,Metrostars SC,0.75,0.75,-0.75,-0.75,1.88,1.91,1.97,1.86,3.25,3,2.02,1.88,1.83,1.87,0-0,1-2
03-05,07:30,FFSA Premier League,Para Hills Knlghts SC,Adelaide City FC,1,0.75,-1,-0.75,1.84,1.97,2.02,1.81,3.25,3,1.97,1.74,1.86,1.97,0-0,1-2
03-05,07:30,FFSA Premier League,Playford City Patriots,West Torrens Birkalla,-0.75,-1,0.75,1,2.00,1.97,1.85,1.81,3.5,3.5,2.02,1.90,1.83,1.85,1-1,3-2
03-05,09:15,QLD Premier League,Queensland Lions SC,Brisbane Olympic United FC,-1.25,-1.25,1.25,1.25,2.00,2.01,1.85,1.77,3.25,3.25,1.98,1.98,1.85,1.78,1-0,2-1
03-05,10:00,QLD Premier League,Brisbane City,Peninsula Power,0.75,1,-0.75,-1,1.93,1.83,1.92,1.91,3.25,3.25,1.97,1.84,1.87,1.92,1-0,2-1
03-05,18:00,Norwegian Tippeligaen,Valerenga,Brann,0,0.25,0,-0.25,2.01,1.76,1.89,2.08,3,2.75,1.93,1.87,1.96,1.93,0-2,2-4
03-05,16:00,Norway Adeccoligaen,Aalesund FK,Raufoss,-1.25,-1,1.25,1,2.02,1.85,1.86,1.93,2.75,2.75,1.94,1.93,1.89,1.83,1-0,3-1
03-05,16:00,Norway Adeccoligaen,Lillestrom,Moss,-1.25,-1.25,1.25,1.25,1.88,1.87,1.99,1.92,3,3,1.91,1.98,1.93,1.79,2-0,3-0
03-05,16:00,Norway Adeccoligaen,Odd Grenland,Egersunds IK,-0.5,-0.25,0.5,0.25,1.91,1.98,1.96,1.81,3,3,1.94,1.82,1.89,1.95,0-1,1-1
03-05,16:00,Norway Adeccoligaen,Ranheim IL,Kongsvinger,0.5,0.25,-0.5,-0.25,1.90,1.81,1.97,1.98,3,2.75,1.96,1.83,1.87,1.94,1-0,2-1
