Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-05,20:30,Argentina Primera C Metropolitana,Deportivo Paraguayo,Club Lujan,0.75,0.75,-0.75,-0.75,1.96,2.03,1.79,1.71,1.75,2,1.81,1.96,1.93,1.76,0-0,1-0
24-05,20:30,Argentina Primera C Metropolitana,Victoriano Arenas,Yupanqui,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.92,2,2,1.95,1.95,1.80,1.76,0-1,0-2
24-05,18:15,Faroe Islands Formuladeildin,B Torshavn,EB Streymur,-1.5,-1.5,1.5,1.5,1.88,1.94,1.94,1.80,2.75,3,1.85,1.94,1.97,1.81,0-0,0-0
24-05,09:30,K League 1,FC Seoul,Suwon FC,-1,-0.75,1,0.75,1.93,1.95,1.97,1.87,2.25,2.25,1.86,1.83,2.03,1.97,1-0,1-1
24-05,12:00,K League 1,Ulsan HD FC,Gimcheon Sangmu FC,-0.25,-0.25,0.25,0.25,1.97,1.81,1.93,2.02,2.75,2.5,1.90,1.94,1.98,1.86,0-1,3-2
24-05,12:00,K League 1,Daejeon Citizen,Daegu FC,-0.5,-0.25,0.5,0.25,1.89,1.81,2.01,2.01,2.75,2.5,2.03,1.99,1.86,1.81,1-0,2-1
24-05,14:00,Finland Veikkausliga,Jaro,Gnistan Helsinki,0.25,0,-0.25,0,1.90,2.05,2.01,1.79,2.5,2.5,1.97,1.89,1.92,1.91,1-1,1-1
24-05,16:00,Finland Veikkausliga,Ilves Tampere,AC Oulu,-1.25,-1.25,1.25,1.25,1.84,1.82,2.08,2.00,3,3.25,2.08,1.99,1.83,1.81,0-0,0-0
24-05,18:00,Finland Veikkausliga,IFK Mariehamn,HJK Helsinki,1.25,1.25,-1.25,-1.25,1.93,1.93,1.97,1.88,3,2.75,2.00,1.81,1.88,2.01,0-1,0-4
24-05,21:00,Primera Division de Colombiano-Apertura,Envigado FC,Llaneros FC,-0.25,0,0.25,0,1.83,1.87,1.99,1.90,2.25,2,2.04,1.85,1.78,1.91,0-0,1-2
24-05,23:00,Primera Division de Colombiano-Apertura,Fortaleza F.C,Union Magdalena,-1,-0.75,1,0.75,1.94,1.91,1.88,1.86,2.25,2.25,1.84,1.96,1.97,1.81,0-0,0-1
24-05,09:30,K League 2,Chungbuk Cheongju,Ansan Greeners FC,-0.25,-0.5,0.25,0.5,1.89,2.04,2.00,1.78,2.25,2.25,1.91,1.89,1.96,1.89,0-0,0-0
24-05,09:30,K League 2,Hwaseong FC,Seoul E-Land FC,0.75,0.75,-0.75,-0.75,1.87,1.80,2.02,2.01,2.75,2.5,2.02,1.88,1.85,1.90,0-1,0-1
24-05,12:00,K League 2,Gyeongnam FC,Cheonan City,-0.25,-0.5,0.25,0.5,2.00,2.03,1.88,1.79,2.5,2.5,1.85,1.88,2.03,1.90,3-1,3-1
24-05,12:00,K League 2,Seongnam FC,Busan I Park,0.5,0.25,-0.5,-0.25,1.82,2.03,2.08,1.79,2.25,2.25,1.99,1.93,1.88,1.86,0-0,0-0
24-05,02:00,Primera Division de Ecuador,Barcelona SC(ECU),Deportivo Cuenca,-0.75,-1,0.75,1,1.85,1.93,2.01,1.84,2.25,2.25,1.95,1.85,1.88,1.90,0-0,0-0
24-05,21:00,Primera Division de Ecuador,Manta FC,Vinotinto de Ecuador,0,0.25,0,-0.25,2.05,1.81,1.81,1.96,2.5,2.5,1.93,1.85,1.91,1.90,1-2,2-2
24-05,23:30,Primera Division de Ecuador,Universidad Catolica,Liga Dep. Universitaria Quito,0,-0.25,0,0.25,1.79,1.93,2.08,1.85,2.5,2.5,1.97,1.87,1.87,1.88,0-0,3-1
24-05,16:00,Sweden Div 3 Mellersta,Karlskrona AIF,IFK Trelleborg,-0.75,-0.5,0.75,0.5,1.92,1.74,1.83,1.93,3,3,1.86,1.85,1.88,1.86,0-0,0-0
24-05,13:00,Sweden Div 3 Mellersta,Osterlen FF,FBK Balkan,-0.5,-0.75,0.5,0.75,1.77,1.85,1.98,1.86,3,3,1.83,1.96,1.92,1.76,2-1,3-1
24-05,13:00,Sweden Div 3 Mellersta,Hogaborgs BK,Rappe GOIF,0.25,0.5,-0.25,-0.5,1.94,1.93,1.80,1.79,3,3,1.81,1.91,1.93,1.81,0-1,0-1
24-05,16:00,Sweden Div 3 Mellersta,Bergdalens IK,Qviding FIF,1.5,1.5,-1.5,-1.5,1.88,1.80,1.86,1.92,4,3.75,1.92,1.93,1.83,1.78,2-1,3-2
24-05,16:00,Sweden Div 3 Mellersta,Jonsereds IF,Varbergs GIF FK,-0.5,-0.5,0.5,0.5,1.79,1.85,1.95,1.85,3.25,3.25,1.89,1.89,1.85,1.82,1-1,2-1
24-05,13:00,Sweden Div 3 Mellersta,Tvaakers IF,Laholms FK,-1.25,-1.25,1.25,1.25,1.78,1.78,1.97,1.93,3.5,3.25,1.97,1.80,1.78,1.92,1-0,2-0
24-05,15:00,Sweden Div 3 Mellersta,IF Boljan,BK Astrio,0.75,1,-0.75,-1,1.95,1.80,1.79,1.92,3.25,3.25,1.92,1.89,1.83,1.82,2-3,2-6
24-05,16:00,Sweden Div 3 Mellersta,Korsnas IF FK,Taby,1,1,-1,-1,1.96,1.93,1.79,1.79,3.25,3.25,1.75,1.74,1.94,1.93,1-1,3-2
24-05,16:00,Sweden Div 3 Mellersta,Ytterhogdal IK,IK Franke,1.75,2,-1.75,-2,1.82,1.96,1.91,1.75,3.75,3.5,1.89,1.75,1.83,1.93,0-2,2-5
24-05,15:00,Sweden Div 3 Mellersta,Skiljebo SK,FC Gute,-0.5,-0.5,0.5,0.5,1.83,1.94,1.92,1.77,2.75,3,1.77,1.79,1.97,1.92,1-0,3-2
24-05,15:00,Sweden Damallsvenskan,Alingsas (W),IFK Norrkoping DFK (W),1.5,1.5,-1.5,-1.5,1.90,1.87,1.92,1.87,2.75,2.75,1.96,1.91,1.86,1.83,0-0,0-0
24-05,15:00,Sweden Damallsvenskan,Kristianstads DFF (W),Hammarby (W),1,1,-1,-1,1.81,1.81,1.86,1.93,2.75,2.5,1.93,1.77,1.75,1.97,0-0,2-0
24-05,15:00,Sweden Damallsvenskan,FC Rosengard (W),BK Hacken (W),0.75,0.75,-0.75,-0.75,2.00,1.84,1.83,1.90,2.75,2.75,1.81,1.83,2.03,1.91,0-0,0-1
24-05,15:00,Sweden Damallsvenskan,Vaxjo (W),AIK Solna (W),-0.25,-0.25,0.25,0.25,1.81,1.99,2.02,1.76,2.5,2.5,1.97,1.75,1.85,1.94,0-2,0-2
24-05,15:00,Sweden Damallsvenskan,Vittsjo GIK (W),Malmo (W),0.5,0.75,-0.5,-0.75,1.87,1.77,1.80,1.99,2.5,2.5,1.77,1.81,1.90,1.93,2-1,3-2
24-05,23:30,Chile Primera Division,Colo Colo,Union Espanola,-1,-1.25,1,1.25,1.92,2.05,1.97,1.77,2.75,2.75,2.01,1.99,1.87,1.80,3-1,4-1
24-05,21:00,Chile Primera Division,Everton CD,Cobresal,-0.5,-0.25,0.5,0.25,1.96,1.83,1.93,1.97,2.5,2.5,1.89,1.87,1.98,1.92,0-2,2-2
24-05,18:00,Finland Women Premier League,KuPs (W),Aland United (W),-0.75,-0.75,0.75,0.75,1.87,1.77,1.87,1.95,2.75,3.25,1.82,1.82,1.92,1.89,2-0,2-1
24-05,03:35,USA Women,Utah Royals (W),Orlando Pride (W),0.75,1,-0.75,-1,1.96,1.88,1.86,1.85,2.5,2.5,1.84,1.80,1.98,1.94,1-3,1-3
24-05,04:00,USA Women,Seattle Reign (W),Washington Spirit (W),0.25,0,-0.25,0,1.83,1.88,2.00,1.85,2.5,2.25,2.02,1.95,1.81,1.79,1-2,1-2
25-05,01:30,USA Women,Chicago Red Stars (W),Kansas City NWSL (W),1.25,1.5,-1.25,-1.5,2.02,1.83,1.81,1.91,2.75,2.75,1.86,1.89,1.96,1.85,0-2,1-3
24-05,13:00,Sweden Div 3 Mellersta,Kiruna FF,Bergnasets AIK,0.25,0,-0.25,0,1.91,1.84,1.83,1.87,2.75,3,1.75,1.81,1.98,1.89,0-0,1-2
24-05,14:00,Sweden Div 3 Mellersta,Skelleftea FF,Bodens BK,-1,-1,1,1,1.84,1.78,1.90,1.93,3.25,2.75,1.96,1.76,1.79,1.97,0-0,2-0
24-05,16:00,Sweden Div 3 Mellersta,Lucksta IF,Taftea IK,0,-0.5,0,0.5,1.74,1.93,1.99,1.78,3,3.25,1.89,1.83,1.85,1.88,1-0,4-1
24-05,13:00,Sweden Div 3 Mellersta,Kubikenborgs IF,Gottne IF,-0.25,-0.5,0.25,0.5,1.89,1.88,1.85,1.82,3,3.25,1.84,1.81,1.90,1.91,1-0,1-2
24-05,09:00,National Premier Leagues Western Australia,Balcatta FC,Floreat Athena,-0.5,-0.5,0.5,0.5,1.99,1.88,1.84,1.86,3,3.25,1.95,1.99,1.87,1.76,1-1,1-1
24-05,09:00,National Premier Leagues Western Australia,Fremantle City,Armadale SC,0,0.25,0,-0.25,1.90,1.79,1.92,1.96,3.5,3,1.90,1.92,1.92,1.83,0-4,0-5
24-05,09:00,National Premier Leagues Western Australia,Sorrento F.C.,Perth RedStar,0.25,0.25,-0.25,-0.25,1.79,1.93,2.04,1.85,2.75,3,1.87,1.79,1.95,2.00,0-0,0-1
24-05,11:00,National Premier Leagues Western Australia,Perth Glory (Youth),Olympic Kingsway SC,0.5,0.25,-0.5,-0.25,1.81,1.80,2.02,1.94,3.25,3.5,1.90,1.92,1.92,1.83,0-1,0-1
24-05,11:00,National Premier Leagues Western Australia,Stirling Macedonia,Western Knights,-0.75,-0.75,0.75,0.75,1.91,1.92,1.91,1.83,3.25,3.25,1.94,1.89,1.88,1.85,1-0,2-2
24-05,18:30,Chile Primera B,CD Copiapo S.A.,Deportes Recoleta,-0.5,-0.75,0.5,0.75,1.81,1.89,1.85,1.85,2.25,2.25,1.85,1.92,1.81,1.82,2-0,3-0
24-05,18:30,Chile Primera B,CD Magallanes,D. Concepcion,-0.25,-0.5,0.25,0.5,1.82,1.88,2.01,1.86,2.25,2.25,1.79,1.87,2.04,1.87,0-0,0-0
24-05,21:00,Chile Primera B,Rangers Talca,Deportes Temuco,-0.5,-0.5,0.5,0.5,1.87,1.76,1.95,1.99,2.25,2.25,1.93,1.89,1.89,1.85,1-1,2-3
24-05,02:30,Chile Primera B,San Marcos de Arica,San Luis Quillota,-0.5,-0.25,0.5,0.25,2.05,1.77,1.78,1.97,2.25,2.25,2.05,2.00,1.79,1.76,1-0,2-1
24-05,06:00,Japan Womens Football League 1,Speranza Takatsuki(W),Viamaterras Miyazaki (W),1.25,1.25,-1.25,-1.25,1.74,1.99,2.05,1.77,2.75,2.5,2.00,1.83,1.79,1.92,1-0,1-1
24-05,06:00,Japan Womens Football League 1,AS Harima ALBION (W),Setagaya Sfida (W),0.5,0.5,-0.5,-0.5,1.82,1.85,1.97,1.90,2.5,2.25,1.93,1.94,1.85,1.81,0-0,0-0
24-05,06:00,Japan Womens Football League 1,Nittaidai University (W),Shizuoka Sangyo University (W),0.5,0.75,-0.5,-0.75,1.79,1.99,2.01,1.77,2.25,2.25,1.76,1.92,2.02,1.84,0-1,1-2
24-05,15:00,Latvian Higher League,Metta/LU Riga,Riga FC,2.25,1.75,-2.25,-1.75,1.92,1.98,1.92,1.79,3.25,3,1.92,1.82,1.90,1.92,0-2,0-3
24-05,17:00,Latvian Higher League,FK Liepaja,FK Auda Riga,0.25,0.25,-0.25,-0.25,1.98,2.00,1.88,1.78,2.75,2.5,1.93,1.92,1.90,1.84,0-0,0-0
24-05,20:00,Canadian Premier League,HFX Wanderers FC,Atletico Ottawa,0,0.25,0,-0.25,1.76,1.75,1.91,2.02,2.5,2.25,1.90,1.76,1.92,1.99,0-0,2-0
24-05,23:10,Canadian Premier League,Pacific FC,Forge FC,0.25,0,-0.25,0,1.77,2.02,2.06,1.74,2.25,2.25,1.87,1.84,1.95,1.90,0-0,0-1
24-05,12:00,Bangladesh Premier League,Abahani Limited,Rahmatganj MFS,-1,-1,1,1,2.01,1.94,1.75,1.77,2.5,2.75,1.82,1.94,1.93,1.75,0-0,1-1
24-05,14:00,Bangladesh Premier League,Bashundhara Kings,Fortis Limited,-0.75,-0.5,0.75,0.5,1.87,1.89,1.87,1.82,2.5,2.5,1.83,1.76,1.91,1.95,0-0,1-1
24-05,18:00,Lithuania - 1.Division,FK Riteriai,Hegelmann Litauen,1,0.5,-1,-0.5,1.83,2.00,2.04,1.83,2.75,2.5,1.91,1.83,1.93,1.98,2-2,2-4
24-05,15:00,Kazakhstan Premier League,FC Kairat Almaty,Okzhetpes,-1.75,-1.75,1.75,1.75,1.79,1.97,2.00,1.78,3.25,2.75,1.98,1.83,1.80,1.93,0-1,1-2
24-05,16:30,Kazakhstan Premier League,Lokomotiv Astana,Zhenis,-1.25,-1.25,1.25,1.25,2.00,1.77,1.80,1.99,2.5,2.25,1.95,1.77,1.83,2.00,1-2,4-2
24-05,16:30,Kazakhstan Premier League,Ordabasy,Ulytau Zhezkazgan,-1.5,-1.5,1.5,1.5,1.96,1.79,1.83,1.97,2.75,2.5,1.90,1.81,1.88,1.94,0-1,0-1
24-05,23:30,Brazil Serie A,Fluminense RJ,Vasco da Gama,-0.5,-0.5,0.5,0.5,1.83,1.81,2.09,2.02,2,2.25,1.85,1.98,2.04,1.83,1-1,2-1
24-05,23:30,Brazil Serie A,Sao Paulo,Mirassol,-0.75,-0.75,0.75,0.75,1.96,1.96,1.94,1.85,2.25,2.25,2.11,2.04,1.80,1.78,0-0,0-2
24-05,17:30,Montenegro Prva Crnogorska Liga,Arsenal Tivat,Jezero Plav,-0.5,-0.75,0.5,0.75,1.77,1.79,1.98,1.93,2.25,2.25,1.77,1.83,1.97,1.88,0-0,0-0
24-05,17:30,Montenegro Prva Crnogorska Liga,Bokelj Kotor,Otrant,-0.25,0.25,0.25,-0.25,2.01,1.80,1.75,1.91,2.25,2.25,1.74,1.79,2.00,1.93,1-2,1-5
24-05,17:30,Montenegro Prva Crnogorska Liga,OFK Petrovac,FK Mornar Bar,0.5,0,-0.5,0,1.77,1.81,1.97,1.91,2.25,2.25,1.81,1.78,1.93,1.93,0-2,0-2
24-05,17:30,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,Jedinstvo Bijelo Polje,-0.25,-0.25,0.25,0.25,1.97,1.89,1.77,1.81,2.5,2.25,1.81,1.82,1.93,1.88,2-1,3-3
24-05,16:00,Uzbek League,Neftchi Fargona,Shurtan Guzor,-1.5,-1.25,1.5,1.25,1.88,1.81,1.97,2.02,2.5,2.5,1.85,2.01,1.99,1.80,1-0,4-0
24-05,18:00,Uzbek League,Sogdiana Jizak,Buxoro FK,-0.5,-0.5,0.5,0.5,1.96,1.82,1.89,2.01,2.25,2.25,1.92,2.01,1.92,1.81,1-1,1-1
24-05,07:00,Korea Challengers League,Chuncheon Citizen,Gyeongju KHNP,0.5,0.75,-0.5,-0.75,2.02,1.84,1.85,1.93,2.25,2.25,2.01,1.81,1.83,1.95,0-0,1-0
24-05,10:00,Korea Challengers League,Yeoju Sejong,Gangneung City,0.25,0,-0.25,0,1.90,2.04,1.95,1.75,2.25,2.25,1.92,1.89,1.92,1.86,0-1,1-1
24-05,18:00,Iraqi Premier League,Duhok,Al Shorta,0.5,0.75,-0.5,-0.75,1.85,1.78,1.93,1.98,2,2,2.04,1.94,1.76,1.82,0-3,1-3
24-05,06:00,Korea League 4,Jungnang Chorus Mustang FC,Geoje Citizen,0.5,0,-0.5,0,1.97,1.85,1.78,1.86,3,3,1.82,1.82,1.93,1.89,1-1,1-4
24-05,07:00,Korea League 4,Gijang United,Jinju Citizen,0.5,0,-0.5,0,1.91,1.96,1.83,1.76,2.75,3,1.85,1.96,1.89,1.76,0-1,1-3
24-05,10:00,Korea League 4,Dangjin Citizen,Pyeongtaek Citizen,-0.75,-0.75,0.75,0.75,1.87,1.94,1.87,1.77,3.25,3.25,1.80,1.90,1.94,1.81,3-0,8-0
24-05,15:00,Estonia Teine Liiga,FC Maardu,FC Nomme United U,-3,-2,3,2,1.95,1.94,1.76,1.76,4.5,3.75,1.91,1.85,1.80,1.84,0-0,2-0
24-05,22:30,Peru Primera Division,Atletico Grau,EM Deportivo Binacional,-1.5,-1,1.5,1,1.91,1.86,1.94,1.91,2.75,2.5,1.88,1.83,1.95,1.93,2-0,3-0
24-05,03:00,Peru Primera Division,Sport Boys,Alianza Lima,0.5,0.75,-0.5,-0.75,1.96,1.85,1.89,1.92,2.25,2.75,1.82,1.82,2.03,1.94,0-0,0-1
24-05,20:00,Peru Primera Division,Comerciantes Unidos,Cusco FC,0.25,0.25,-0.25,-0.25,1.84,1.94,2.02,1.83,2.5,2.5,1.93,1.97,1.90,1.79,0-1,1-2
25-05,01:00,Peru Primera Division,Cienciano,UTC Cajamarca,-1.25,-1,1.25,1,1.88,1.81,1.97,1.96,2.75,2.5,1.90,1.81,1.93,1.95,5-0,6-1
24-05,19:00,Georgia Primera Division,Dinamo Tbilisi,Torpedo Kutaisi,0,0,0,0,1.72,1.89,1.97,1.89,2.25,2.25,1.95,2.00,1.87,1.79,1-0,2-0
24-05,16:00,Georgia Primera Division,FC Kolkheti Poti,Dila Gori,0.5,0.75,-0.5,-0.75,2.00,1.85,1.83,1.93,2.5,2.25,2.02,1.78,1.81,2.02,1-1,1-2
24-05,10:15,Czech Republic U19 League,Pardubice U,Sparta Praha U,0,0.5,0,-0.5,1.94,1.84,1.80,1.87,3,3,1.92,1.92,1.83,1.79,0-2,1-2
24-05,11:10,Czech Republic U19 League,Mlada Boleslav U,Slavia Praha U,0.25,0,-0.25,0,1.82,1.86,1.92,1.85,3.5,3.5,1.88,1.91,1.85,1.81,1-0,2-1
24-05,11:00,Czech Republic U19 League,Viktoria Plzen U,Slovan Liberec U,-1.75,-1.5,1.75,1.5,1.80,1.95,1.93,1.77,4.25,3.75,1.81,1.73,1.91,1.93,1-1,2-1
24-05,13:00,Czech Republic U19 League,Dukla Praha U,Opava U,-2,-1.5,2,1.5,1.88,1.78,1.85,1.93,4.25,3.75,1.90,1.92,1.83,1.79,2-1,3-1
24-05,10:15,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,Chlumec nad Cidlinou,0,-0.25,0,0.25,1.99,1.80,1.81,1.96,2.75,2.5,1.90,1.81,1.88,1.95,1-2,1-3
24-05,17:00,Czech Republic Ceska Fotbalova Liga,SK Kladno,Arsenal Ceska Lipa,-1.25,-1,1.25,1,1.97,1.81,1.82,1.95,3.25,2.75,2.00,1.89,1.80,1.86,0-0,2-0
24-05,18:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,FK Kolin,-2.25,-2.25,2.25,2.25,1.98,1.81,1.79,1.93,3.5,3.75,1.84,1.95,1.93,1.79,2-1,3-1
24-05,17:00,Czech Republic Ceska Fotbalova Liga,Jiskra Usti nad Orlici,Zivanice,-0.25,-0.25,0.25,0.25,1.93,1.72,1.85,1.99,2.25,2.25,1.97,1.81,1.82,1.94,1-0,2-1
24-05,10:15,Czech Republic Ceska Fotbalova Liga,SK Motorlet Praha,Viktoria Plzen B,0.25,0,-0.25,0,1.80,1.84,2.00,1.91,2.75,2.75,1.80,1.83,1.99,1.93,0-1,1-1
24-05,10:15,Czech Republic Ceska Fotbalova Liga,FK Chomutov,Povltava FA,0,-0.75,0,0.75,1.85,1.97,1.93,1.79,3.25,3,1.86,1.81,1.93,1.94,0-0,1-3
24-05,10:15,Czech Republic Ceska Fotbalova Liga,SK Petrin Plzen,FC Pisek,-0.25,-0.25,0.25,0.25,1.85,1.82,1.93,1.94,3,2.75,1.82,1.85,1.98,1.91,0-2,1-2
24-05,15:00,Czech Republic Ceska Fotbalova Liga,Slovan Velvary,Admira Praha,-0.5,-0.75,0.5,0.75,1.94,1.96,1.85,1.75,3,2.75,1.86,1.95,1.93,1.81,1-1,2-1
24-05,17:00,Czech Republic Ceska Fotbalova Liga,Frydek-Mistek,Uhersky Brod,-1.25,-0.75,1.25,0.75,1.98,1.75,1.81,2.00,3,2.75,1.80,1.77,1.99,2.00,0-0,1-0
24-05,17:00,Czech Republic Ceska Fotbalova Liga,Unie Hlubina,Slavia Kromeriz,1.25,1.75,-1.25,-1.75,2.00,1.82,1.79,1.93,3,3,1.91,1.96,1.88,1.79,3-2,7-3
24-05,18:00,Czech Republic Ceska Fotbalova Liga,Hlucin,Zlin B,-0.75,-1,0.75,1,1.88,1.81,1.91,1.95,2.75,3.25,1.82,1.94,1.97,1.81,1-1,2-1
24-05,17:00,Czech Republic Ceska Fotbalova Liga,Slovan Rosice,Blansko,-0.5,-0.25,0.5,0.25,1.88,1.78,1.90,1.98,2.75,3,1.82,1.92,1.97,1.84,0-0,1-1
24-05,17:00,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,Brno B,-0.5,-0.25,0.5,0.25,1.90,1.94,1.88,1.81,3.25,3,1.95,1.87,1.84,1.88,1-0,1-1
24-05,10:15,Czech Republic Ceska Fotbalova Liga,Trinec,FC Strani,-2.25,-1.75,2.25,1.75,1.83,1.81,1.93,1.93,3.75,3.25,1.82,1.91,1.95,1.83,1-0,3-0
24-05,17:00,Montenegro Division 2,Lovcen Cetinje,FK Iskra Danilovgrad,-0.5,-0.5,0.5,0.5,1.83,1.89,1.91,1.81,2.25,2.25,1.83,1.83,1.91,1.88,2-0,3-4
24-05,21:00,USA Major League Soccer,Seattle Sounders,FC Dallas,-1.25,-0.75,1.25,0.75,1.97,1.78,1.93,2.05,2.5,2.5,1.84,1.89,2.06,1.91,0-0,1-0
24-05,22:50,USA Major League Soccer,San Diego FC,Los Angeles Galaxy,-0.75,-0.75,0.75,0.75,1.99,1.83,1.92,1.99,3,3,1.94,1.91,1.94,1.89,1-1,2-1
25-05,01:30,USA Major League Soccer,Montreal Impact,Los Angeles FC,0.25,0.75,-0.25,-0.75,2.10,1.81,1.83,2.02,2.75,2.5,1.99,1.83,1.90,1.97,2-1,2-2
25-05,01:30,USA Major League Soccer,Charlotte FC,Columbus Crew,0.25,0,-0.25,0,2.04,1.93,1.88,1.89,3.25,2.75,1.95,1.92,1.93,1.88,2-1,3-2
25-05,01:30,USA Major League Soccer,DC United,New York Red Bulls,0.25,-0.25,-0.25,0.25,1.77,1.99,2.15,1.83,2.25,2.75,1.90,2.00,1.99,1.81,0-1,0-2
25-05,01:30,USA Major League Soccer,Orlando City,Portland Timbers,-1,-0.5,1,0.5,1.98,1.88,1.93,1.93,3.25,3,1.98,1.88,1.91,1.93,1-0,1-0
25-05,01:30,USA Major League Soccer,Philadelphia Union,Inter Miami CF,0,-0.25,0,0.25,1.94,1.89,1.96,1.93,3.25,3,1.96,1.95,1.93,1.85,2-0,3-3
25-05,01:30,USA Major League Soccer,Toronto FC,Nashville,0.25,0.25,-0.25,-0.25,1.88,2.00,2.03,1.82,2.5,2.5,2.00,1.90,1.88,1.90,0-0,1-2
24-05,13:00,Lithuania - 2.Division,FK Minija,FK Panevezys B,-0.75,-0.5,0.75,0.5,1.76,1.83,1.99,1.88,3,3,1.95,1.88,1.79,1.83,0-0,2-0
24-05,13:00,Lithuania - 2.Division,FK Tauras Taurage,Nevezis Kedainiai,-1.5,-1.25,1.5,1.25,1.84,1.78,1.90,1.93,2.75,3,1.76,1.82,1.99,1.89,1-0,2-1
24-05,17:00,Lithuania - 2.Division,Vilniaus Baltijos Futbolo Akademija,NFA Kaunas,-1,-1.25,1,1.25,1.79,1.88,1.96,1.83,3,3,1.77,1.85,1.98,1.86,1-0,3-0
24-05,17:00,Lithuania - 2.Division,Lietava Jonava,Siauliai B,-0.75,-0.75,0.75,0.75,1.78,1.94,1.97,1.77,3,3,1.92,1.91,1.83,1.80,0-0,3-1
24-05,15:00,Georgia Division,Sabutaroti billisse B,FC Sioni Bolnisi,0.5,0.75,-0.5,-0.75,1.97,1.82,1.77,1.88,2.25,2.25,1.79,1.75,1.96,1.97,0-0,0-0
24-05,15:00,Georgia Division,Merani Martvili,Dinamo Tbilisi II,-0.75,-0.75,0.75,0.75,1.82,1.77,1.93,1.95,2.75,2.75,1.82,1.81,1.93,1.90,1-1,2-1
24-05,15:00,Georgia Division,Fc Meshakhte Tkibuli,FC Gonio,-0.75,-0.75,0.75,0.75,1.84,1.79,1.90,1.92,2.75,2.5,1.97,1.76,1.78,1.95,0-0,1-0
24-05,18:00,Georgia Division,FC Metalurgi Rustavi,Lokomotiv Tbilisi,-1.25,-0.5,1.25,0.5,1.99,1.76,1.76,1.95,2.5,2.25,1.81,1.79,1.93,1.93,1-1,2-1
24-05,15:00,Georgia Division,Samtredia,Spaeri FC,0.25,0.25,-0.25,-0.25,1.79,1.78,1.95,1.93,2.25,2.5,1.95,1.94,1.79,1.77,1-0,1-0
24-05,21:00,Brazil Serie B,Atletico Paranaense,Athletic Club MG,-1,-1,1,1,1.96,1.90,1.93,1.90,2.25,2.5,2.04,1.97,1.83,1.82,0-0,1-0
24-05,23:30,Brazil Serie B,Avai FC,Chapecoense SC,-0.75,-0.75,0.75,0.75,1.88,1.91,2.01,1.89,2.25,2,1.96,1.79,1.91,2.02,0-0,2-1
24-05,02:35,Brazil Serie B,Goias,Ferroviaria SP,-0.5,-0.75,0.5,0.75,1.81,1.86,2.09,1.94,2,2,1.98,1.86,1.89,1.93,1-0,2-0
24-05,23:00,Brazil Serie B,Remo Belem (PA),Volta Redonda,-0.25,-0.5,0.25,0.5,1.84,1.98,2.06,1.83,1.75,2,1.83,1.82,2.06,1.97,1-1,1-1
24-05,22:00,Brasileiro,Centro Sportivo Alagoano,Confianca SE,-0.75,-0.75,0.75,0.75,2.01,1.85,1.85,1.92,2.25,2.25,1.99,1.93,1.85,1.83,0-0,0-0
25-05,00:30,Brasileiro,Itabaiana(SE),Caxias RS,-0.25,-0.25,0.25,0.25,2.04,2.02,1.82,1.77,2,2,2.00,1.94,1.85,1.82,0-1,2-1
25-05,00:30,Brasileiro,Londrina PR,ABC RN,-0.5,-0.5,0.5,0.5,1.82,1.96,2.05,1.81,2,2,1.79,1.84,2.06,1.92,1-0,1-1
24-05,22:00,Brasileiro,Nautico (PE),Ponte Preta,-0.25,-0.25,0.25,0.25,2.14,1.86,1.75,1.96,2,2,1.94,1.93,1.89,1.88,0-0,0-1
24-05,11:00,Hungary U19 A League,Budapest Honved U,Paksi SEU,-1.75,-1.25,1.75,1.25,1.87,1.83,1.85,1.88,3,2.5,1.78,1.78,1.95,1.93,2-0,3-0
24-05,12:00,Hungary U19 A League,Puskas Akademia Fehervar U,Illes Akademia Haladas U,-2,-1.75,2,1.75,1.83,1.80,1.89,1.90,3.5,3,1.98,1.79,1.76,1.92,2-0,3-1
24-05,19:00,Egyptian Premier League,NBE SC,Al Masry,0,0,0,0,1.85,1.79,2.01,2.00,2.25,2,1.96,1.79,1.87,1.98,0-0,0-1
24-05,19:00,Egyptian Premier League,Petrojet,Zamalek,0.5,1,-0.5,-1,1.90,1.78,1.95,2.02,2.25,2.5,1.83,1.93,2.02,1.83,1-1,1-3
24-05,19:00,Egyptian Premier League,Ceramica Cleopatra FC,Haras El Hedoud,-1.75,-0.75,1.75,0.75,2.00,1.80,1.84,2.00,2.75,2.25,1.94,1.78,1.88,1.98,1-0,2-0
24-05,23:00,Trinidad and Tobago Pro League,San Juan Jabloteh,Caledonia AIA,-0.5,-0.75,0.5,0.75,1.80,1.93,1.95,1.78,3.25,3.5,1.85,1.91,1.89,1.81,2-0,3-2
