Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-05,02:10,Canadian Premier League,Vancouver FC,HFX Wanderers FC,0.25,0.25,-0.25,-0.25,1.88,1.77,1.93,1.98,2.5,2.5,1.88,1.89,1.92,1.85,0-0,0-2
18-05,15:00,Lithuania - 1.Division,Siauliai,Banga Gargzdai,-0.25,0,0.25,0,1.99,1.92,1.82,1.85,2.25,2.25,1.83,1.82,1.96,1.94,2-0,3-0
18-05,15:00,Kazakhstan Premier League,Kaisar Kyzylorda,Turan Turkistan,0.25,0.5,-0.25,-0.5,2.00,1.79,1.75,1.97,2.25,2.25,2.03,2.04,1.77,1.74,0-0,1-0
18-05,13:00,Kazakhstan Premier League,Ulytau Zhezkazgan,Lokomotiv Astana,1.5,1.5,-1.5,-1.5,1.88,1.78,1.91,1.98,3,2.5,2.00,1.93,1.80,1.82,0-0,0-2
18-05,15:00,Kazakhstan Premier League,Zhenis,Kyzylzhar Petropavlovsk,-0.25,-0.25,0.25,0.25,1.83,1.97,1.95,1.79,2,1.75,2.05,1.74,1.73,2.04,0-0,0-0
18-05,17:00,Kazakhstan Premier League,FK Yelimay Semey,FC Kairat Almaty,0.25,0.25,-0.25,-0.25,1.79,1.91,2.00,1.85,2.25,2.25,1.85,1.97,1.93,1.79,0-0,1-0
18-05,21:00,Brazil Serie A,Bahia,Vitoria BA,-0.75,-0.75,0.75,0.75,1.95,1.80,1.95,2.03,2.25,2.25,2.07,1.81,1.83,2.00,1-0,2-1
18-05,23:30,Brazil Serie A,Bragantino,Palmeiras,0.5,0,-0.5,0,1.82,2.00,2.11,1.83,2.25,2.25,2.08,2.00,1.83,1.81,1-0,1-2
18-05,21:00,Brazil Serie A,Corinthians Paulista (SP),Santos,-0.25,-0.5,0.25,0.5,1.85,2.03,2.07,1.88,2,2.25,1.98,1.97,1.91,1.83,0-0,1-0
19-05,01:30,Brazil Serie A,Cruzeiro,Atletico Mineiro,0,0,0,0,1.84,1.95,2.08,1.87,2,2,1.92,1.93,1.97,1.88,0-0,0-0
18-05,23:30,Brazil Serie A,Flamengo,Botafogo RJ,-0.75,-1,0.75,1,2.03,1.99,1.88,1.83,2.25,2.25,2.10,1.79,1.81,2.02,0-0,0-0
19-05,01:30,Brazil Serie A,Internacional RS,Mirassol,-0.75,-1,0.75,1,1.98,1.85,1.93,1.96,2.25,2.5,1.85,1.98,2.05,1.83,0-1,1-1
18-05,21:00,Brazil Serie A,Juventude,Fluminense RJ,0.5,0.25,-0.5,-0.25,1.88,1.90,2.02,1.92,2.25,2.25,2.08,1.99,1.83,1.82,0-0,1-1
18-05,02:00,Brazil Serie A,Sao Paulo,Gremio (RS),-0.75,-0.75,0.75,0.75,1.85,2.07,2.07,1.85,2.25,2,2.10,1.84,1.81,1.96,0-1,2-1
18-05,17:30,Montenegro Prva Crnogorska Liga,Decic Tuzi,OFK Petrovac,-0.5,-0.5,0.5,0.5,1.80,1.76,1.94,2.00,2.25,2,2.00,1.77,1.76,1.98,0-0,1-1
18-05,17:30,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,FK Buducnost Podgorica,1,1,-1,-1,1.77,1.84,1.99,1.90,2.75,2.75,1.77,1.90,1.98,1.84,1-1,1-3
18-05,17:30,Montenegro Prva Crnogorska Liga,Jezero Plav,FK Sutjeska Niksic,0.25,0.25,-0.25,-0.25,1.83,2.00,1.92,1.75,2.25,2.25,1.86,2.03,1.88,1.74,1-0,2-0
18-05,17:30,Montenegro Prva Crnogorska Liga,FK Mornar Bar,Bokelj Kotor,-0.5,0,0.5,0,1.95,1.76,1.80,2.00,2.25,2,1.85,1.83,1.88,1.91,3-0,4-1
18-05,17:30,Montenegro Prva Crnogorska Liga,Otrant,Arsenal Tivat,0,0,0,0,1.95,1.91,1.79,1.83,2.5,2.25,1.96,1.94,1.79,1.81,3-0,4-1
18-05,16:00,Uzbek League,Kuruvchi Bunyodkor,Navbahor Namangan,-0.25,-0.25,0.25,0.25,1.94,2.09,1.91,1.76,2.25,2.25,1.85,1.88,1.99,1.93,1-1,2-3
18-05,18:10,Uzbek League,Qizilqum Zarafshon,Pakhtakor,0.5,0.5,-0.5,-0.5,1.98,1.98,1.87,1.85,2.25,2.25,2.01,2.03,1.83,1.79,0-1,0-3
18-05,17:15,Uzbek League,Xorazm Urganch,Mashal Muborak,-0.25,0,0.25,0,1.81,1.80,2.06,2.04,2,2,1.78,1.79,2.07,2.03,2-0,3-0
18-05,07:00,Korea Challengers League,Paju Citizen FC,Chuncheon Citizen,-0.25,-0.25,0.25,0.25,2.02,1.91,1.84,1.85,1.75,2,1.93,1.75,1.90,2.02,0-0,0-1
18-05,07:00,Korea Challengers League,Gangneung City,Changwon City,0,-0.25,0,0.25,1.84,1.83,2.02,1.94,2.25,2.5,1.91,1.88,1.93,1.87,1-0,1-0
18-05,07:00,Korea Challengers League,Busan Transportation Corporation,Ulsan Citizens,-0.75,-0.75,0.75,0.75,2.00,1.93,1.86,1.83,2.25,2.25,1.99,1.94,1.85,1.81,1-1,2-1
18-05,10:00,Korea Challengers League,Yeoju Sejong,Gimhae City,1,0.75,-1,-0.75,1.85,2.01,2.01,1.82,2.5,2.25,1.98,1.79,1.85,2.03,0-1,0-2
18-05,07:00,Korea League 4,Pyeongchang FC,Pyeongtaek Citizen,-1,-0.75,1,0.75,1.93,1.72,1.81,1.95,3.25,3,1.90,1.81,1.84,1.91,0-0,3-0
18-05,07:00,Korea League 4,Jungnang Chorus Mustang FC,Yeoncheon,-0.5,-0.25,0.5,0.25,1.89,1.78,1.85,1.93,3,3,1.82,1.83,1.92,1.88,0-1,2-3
18-05,09:00,Korea League 4,Dangjin Citizen,Gijang United,-1.25,-0.75,1.25,0.75,1.93,1.78,1.82,1.93,3.25,3,1.92,1.85,1.83,1.86,1-1,2-1
18-05,16:00,Belarusian Premier League,Arsenal Dzyarzhynsk,FK Vitebsk,0,0.25,0,-0.25,2.11,1.73,1.77,2.07,2,2,1.79,1.89,2.06,1.86,0-0,1-1
18-05,19:55,Belarusian Premier League,ML Vitebsk,BATE Borisov,-0.75,-0.75,0.75,0.75,1.91,1.93,1.94,1.84,2.25,2.25,1.95,1.90,1.88,1.85,2-0,2-1
18-05,16:00,Estonia Teine Liiga,Johvi FC Lokomotiv,Paide Linnameeskond B,-0.75,-1.25,0.75,1.25,1.83,1.96,1.92,1.76,4.25,4.25,1.85,1.89,1.88,1.82,0-1,3-3
18-05,11:30,Estonia Womens Meistri Liiga,JK Tabasalu (W),Tammeka Tartu (W),-1.5,-1.5,1.5,1.5,1.80,1.92,1.94,1.76,4.25,4,1.96,1.88,1.79,1.79,1-1,3-1
18-05,11:30,Estonia Womens Meistri Liiga,Viimsi JK (W),JK Tallinna Kalev (W),-1,-1,1,1,1.88,1.86,1.86,1.81,3.25,3.75,1.93,1.89,1.81,1.78,1-1,2-2
18-05,20:00,Uruguay Primera Division,Club Atletico Progreso,CA Juventud,0.25,0.25,-0.25,-0.25,1.97,2.01,1.92,1.81,2.5,2.5,2.05,1.96,1.83,1.83,0-1,1-2
18-05,20:00,Uruguay Primera Division,Liverpool URU,Cerro Largo,-0.75,-0.75,0.75,0.75,1.81,1.92,2.09,1.88,2.25,2.25,1.92,1.90,1.95,1.88,0-0,1-0
18-05,20:00,Uruguay Primera Division,Nacional Montevideo,Defensor Sporting Montevideo,-1,-0.75,1,0.75,1.88,1.81,2.01,2.01,2.5,2.5,1.85,1.90,2.03,1.88,0-0,2-1
19-05,01:00,Peru Primera Division,FBC Melgar,Atletico Grau,-1.25,-1.25,1.25,1.25,2.05,1.89,1.82,1.88,2.5,3,1.90,1.95,1.93,1.81,1-0,1-1
18-05,22:30,Peru Primera Division,Juan Pablo II College,Universitario De Deportes,1.75,1,-1.75,-1,1.98,1.93,1.86,1.84,3,2.5,2.02,1.99,1.81,1.78,1-0,2-0
18-05,20:15,Peru Primera Division,Sport Huancayo,Sport Boys,-1,-1,1,1,1.93,1.79,1.92,1.99,2.75,3.25,1.83,1.86,2.01,1.89,0-0,1-0
18-05,17:00,Czech Republic Ceska Fotbalova Liga,Arsenal Ceska Lipa,Benatky Nad Jizerou,-0.25,-0.5,0.25,0.5,1.77,1.84,2.03,1.92,2.5,2.75,1.88,1.91,1.90,1.85,2-1,2-1
18-05,10:15,Czech Republic Ceska Fotbalova Liga,Chlumec nad Cidlinou,Jiskra Usti nad Orlici,-0.5,-0.75,0.5,0.75,1.85,1.78,1.93,1.99,2.25,2.5,1.93,1.98,1.86,1.79,2-1,2-1
18-05,10:15,Czech Republic Ceska Fotbalova Liga,Hradec Kralove B,SK Kladno,0.5,0.5,-0.5,-0.5,1.96,1.93,1.83,1.82,2.75,2.5,1.76,1.85,2.02,1.91,0-1,2-2
18-05,10:15,Czech Republic Ceska Fotbalova Liga,Jablonec B,Sokol Brozany,0,0,0,0,1.86,2.04,1.92,1.74,3,2.5,1.93,1.83,1.85,1.93,1-2,2-2
18-05,10:15,Czech Republic Ceska Fotbalova Liga,Admira Praha,Marila Pribram,0.25,0.5,-0.25,-0.5,2.01,1.83,1.76,1.93,2.75,2.5,1.91,1.82,1.88,1.94,1-0,2-0
18-05,10:30,Czech Republic Ceska Fotbalova Liga,Viktoria Plzen B,Slovan Velvary,-0.75,-1.25,0.75,1.25,1.85,2.00,1.93,1.77,3.25,3,1.90,1.83,1.88,1.93,1-1,1-2
18-05,17:00,Czech Republic Ceska Fotbalova Liga,Taborsko B,SK Petrin Plzen,0,0,0,0,1.85,1.76,1.94,2.01,2.75,2.75,1.90,1.81,1.88,1.96,0-1,2-1
18-05,10:15,Czech Republic Ceska Fotbalova Liga,Brno B,Slovan Rosice,-0.75,-0.5,0.75,0.5,1.90,1.87,1.88,1.88,3,2.75,1.83,1.86,1.95,1.89,0-0,0-1
18-05,10:15,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,Hlucin,-0.5,0,0.5,0,1.87,1.79,1.92,1.97,3.25,2.75,1.98,1.85,1.81,1.91,1-2,1-3
18-05,17:00,Czech Republic Ceska Fotbalova Liga,SC Znojmo,Slavia Kromeriz,2.75,1.75,-2.75,-1.75,1.92,2.00,1.79,1.76,3.75,3,1.95,1.85,1.77,1.89,0-4,0-7
18-05,13:00,Scotland WPL,Celtic (W),Motherwell (W),-2.75,-2.25,2.75,2.25,1.79,1.82,1.98,1.93,4.25,4,1.81,1.96,1.95,1.79,3-0,6-0
18-05,13:00,Scotland WPL,Glasgow City (W),Hearts (W),-1.75,-2,1.75,2,1.88,1.88,1.89,1.86,3,2.5,1.78,1.77,2.00,1.98,1-0,2-0
18-05,13:00,Scotland WPL,Glasgow Rangers (W),Hibernian (W),-1,-0.75,1,0.75,1.88,1.88,1.91,1.88,3,2.75,1.91,1.88,1.88,1.88,0-0,0-1
18-05,15:00,Scotland WPL,Montrose LFC (W),Dundee United (W),-2.5,-2,2.5,2,1.93,1.74,1.84,1.97,4,3.5,1.81,1.78,1.97,1.96,3-0,4-0
18-05,15:00,Scotland WPL,Queens Park (W),Aberdeen (W),2.5,2,-2.5,-2,1.79,1.85,1.99,1.88,3.75,3.75,1.83,1.86,1.95,1.88,0-3,0-3
18-05,15:00,Scotland WPL,Spartans (W),Partick Thistle (W),0,0,0,0,1.84,1.75,1.95,2.02,2.5,2.25,2.02,1.95,1.78,1.81,0-1,1-2
18-05,02:40,USA Major League Soccer,Austin FC,Vancouver Whitecaps,0.25,0.25,-0.25,-0.25,1.84,1.80,2.06,2.03,2.5,2.5,1.98,1.94,1.90,1.86,0-0,0-0
18-05,03:25,USA Major League Soccer,FC Dallas,Houston Dynamo,-0.25,-0.25,0.25,0.25,1.98,1.90,1.92,1.92,2.25,2.5,1.84,1.88,2.05,1.93,0-0,0-2
18-05,02:40,USA Major League Soccer,Minnesota United FC,St. Louis City,-1,-1,1,1,1.97,1.91,1.93,1.91,2.75,2.75,1.83,1.93,2.05,1.86,1-0,3-0
18-05,02:30,USA Major League Soccer,Nashville,DC United,-1,-0.75,1,0.75,1.99,1.85,1.92,1.97,2.75,2.75,1.91,1.83,1.98,1.98,0-0,0-0
18-05,03:30,USA Major League Soccer,Colorado Rapids,Real Salt Lake,-0.25,-0.25,0.25,0.25,2.09,1.79,1.83,2.04,2.75,2.75,2.04,1.88,1.85,1.93,0-0,1-0
18-05,03:30,USA Major League Soccer,Portland Timbers,Seattle Sounders,0,0.25,0,-0.25,2.05,1.81,1.86,2.02,2.75,2.75,1.96,1.98,1.93,1.83,1-1,1-1
18-05,04:30,USA Major League Soccer,San Diego FC,Sporting Kansas City,-1.25,-1,1.25,1,2.01,1.97,1.90,1.85,3.25,3,1.99,1.98,1.90,1.83,0-0,0-0
19-05,01:10,USA Major League Soccer,Inter Miami CF,Orlando City,-0.75,-0.5,0.75,0.5,2.07,1.94,1.84,1.87,3,3,2.00,1.99,1.88,1.82,0-1,0-3
18-05,11:30,Estonia Esi Liiga,Tartu JK Maag Tammeka B,Elva,1.25,1.5,-1.25,-1.5,1.87,1.92,1.87,1.80,3.75,3.75,1.92,1.83,1.82,1.88,1-2,2-5
18-05,14:00,Lithuania - 2.Division,Hegelmann Litauen II,FK Minija,-0.25,-0.5,0.25,0.5,1.83,1.99,1.92,1.74,2.75,2.5,1.90,1.96,1.84,1.76,0-1,0-1
18-05,13:00,V.League 1,Binh Dinh,Viettel FC,0.75,0.5,-0.75,-0.5,1.83,1.79,2.04,1.99,2.25,2.25,1.88,1.89,1.96,1.86,1-2,2-2
18-05,13:00,V.League 1,Nam Dinh FC,Hoang Anh Gia Lai,-2.25,-1.25,2.25,1.25,1.97,2.02,1.86,1.77,3,2.5,1.79,1.93,2.04,1.83,4-1,6-1
18-05,14:15,V.League 1,Hanoi FC,Ho Chi Minh City,-1.75,-1.25,1.75,1.25,1.98,1.90,1.86,1.87,2.75,2.5,1.86,1.91,1.96,1.85,3-1,5-1
18-05,21:00,Brazil Serie B,Atletico Clube Goianiense,Remo Belem (PA),-0.5,-0.5,0.5,0.5,1.81,1.91,2.08,1.89,2.25,2,2.04,1.83,1.84,1.95,0-0,1-1
18-05,21:00,Brazil Serie B,CRB AL,Criciuma,-0.25,-0.25,0.25,0.25,1.89,1.97,2.00,1.83,2,2,1.85,1.81,2.02,1.99,0-0,1-0
18-05,23:30,Brazil Serie B,SC Paysandu Para,Goias,0,0,0,0,1.91,1.76,1.98,2.07,2,2,2.06,1.87,1.83,1.92,0-0,0-0
19-05,00:00,Brasileiro,Figueirense,Ituano SP,-0.5,-0.5,0.5,0.5,1.92,1.81,1.93,1.96,2.25,2,2.03,1.80,1.82,1.96,1-0,2-0
18-05,21:30,Brasileiro,Maringa FC,Botafogo PB,-0.75,-0.75,0.75,0.75,1.91,1.93,1.94,1.85,2.25,2,2.04,1.83,1.81,1.93,0-1,1-1
19-05,00:00,Brasileiro,Reet,Itabaiana(SE),-0.75,-0.75,0.75,0.75,1.99,1.75,1.86,2.05,2,2.25,1.85,2.02,1.99,1.75,0-0,1-0
18-05,21:30,Brasileiro,Sao Bernardo,Caxias RS,-0.75,-0.5,0.75,0.5,1.93,1.97,1.92,1.81,2,2,1.82,1.88,2.03,1.88,0-0,1-0
18-05,06:00,Japan Football League,Grulla Morioka,Minebea Mitsumi FC,-0.25,-0.5,0.25,0.5,1.88,2.00,1.93,1.79,2.25,2.25,1.83,1.93,1.99,1.86,0-0,0-1
18-05,06:00,Japan Football League,Veertien Kuwana,FC Tiamo Hirakata,-0.5,-0.5,0.5,0.5,1.94,1.91,1.88,1.87,2.5,2.5,2.03,2.01,1.80,1.79,1-1,3-2
18-05,06:00,Japan Football League,Okinawa SV,Criacao Shinjuku,-0.75,-0.5,0.75,0.5,1.85,2.01,1.97,1.79,2.25,2.25,1.94,1.88,1.88,1.91,0-0,3-0
18-05,06:00,Japan Football League,Run Mel Aomori,Maruyasu Industries,-0.75,-0.75,0.75,0.75,1.85,2.01,1.97,1.79,2,2,1.98,1.91,1.84,1.88,1-1,2-2
18-05,19:00,Egyptian Premier League,Haras El Hedoud,Pharco,0.25,0.25,-0.25,-0.25,1.95,1.81,1.92,1.98,2,1.75,1.81,1.81,2.04,1.95,0-0,0-0
19-05,01:00,Trinidad and Tobago Pro League,AC Port Of Spain,San Juan Jabloteh,-0.25,0,0.25,0,1.82,1.93,1.92,1.79,3,3,1.77,1.81,1.98,1.91,1-0,3-0
18-05,15:00,Romania Liga I,FC Botosani,Hermannstadt,-1,-0.25,1,0.25,2.05,1.85,1.77,1.93,2.5,2.25,1.93,1.91,1.84,1.85,0-0,2-1
18-05,15:00,Romania Liga I,CSM Politehnica Iasi,Petrolul Ploiesti,0,0,0,0,1.65,1.76,2.14,2.05,2,2,1.75,1.90,1.96,1.87,0-2,0-2
18-05,15:00,Romania Liga I,FC Unirea  Slobozia,Sepsi OSK Sfantul Gheorghe,0.25,0,-0.25,0,1.87,2.05,1.93,1.76,2.25,2.25,1.84,1.87,1.93,1.90,1-0,2-1
18-05,13:30,Chinese Football Association Yi League,Wenzhou Professional,Chengdu Rongcheng B,0.5,0,-0.5,0,1.83,1.76,1.97,2.01,2,2,1.86,1.88,1.93,1.88,0-0,0-3
18-05,06:00,Japan Womens Football League 2,FC Imabari (W),Gunma FC White Star (W),0.75,0.75,-0.75,-0.75,1.80,1.79,1.95,1.93,2.25,2.25,2.00,1.98,1.76,1.75,0-3,0-5
18-05,06:30,Japan Womens Football League 2,Diavorosso Hiroshima (W),Fujizakura Yamanashi (W),1,1.25,-1,-1.25,1.85,1.88,1.89,1.83,2.25,2.5,2.00,1.86,1.76,1.85,0-0,0-0
18-05,13:50,Croatia 2.HNL,NK Croatia Zmijavci,NK Dugopolje,-0.25,-0.25,0.25,0.25,2.04,1.85,1.77,1.90,2.25,2,2.00,1.81,1.80,1.95,1-0,4-1
18-05,17:00,Austrian Bundesliga,Wolfsberger AC,Austria Wien,0,-0.25,0,0.25,1.82,1.99,2.06,1.84,2.5,2.5,2.01,1.82,1.83,1.99,0-0,1-2
18-05,17:00,Austrian Bundesliga,Rapid Wien,Sturm Graz,0.25,0,-0.25,0,2.00,1.82,1.88,2.01,2.75,2.75,1.82,1.87,2.03,1.93,2-0,3-1
18-05,17:00,Austrian Bundesliga,FC Blau Weiss Linz,Red Bull Salzburg,1,0.75,-1,-0.75,2.02,2.04,1.85,1.79,3,2.75,1.96,1.91,1.88,1.89,1-0,1-2
18-05,13:30,Belgian Pro League,Anderlecht,Club Brugge,0.75,0.5,-0.75,-0.5,2.00,1.90,1.87,1.92,2.75,2.75,1.88,1.91,1.94,1.89,1-3,1-3
18-05,18:30,Belgian Pro League,KAA Gent,Racing Genk,0.5,0.5,-0.5,-0.5,1.85,1.97,2.03,1.85,3.25,3,1.90,1.89,1.93,1.91,1-2,1-4
18-05,16:00,Belgian Pro League,Mechelen,Charleroi,-0.25,0,0.25,0,1.93,1.78,1.93,2.05,3,3,1.87,2.02,1.97,1.79,0-1,1-1
18-05,11:00,Romania - Liga 2 Seria,FK Csikszereda Miercurea Ciuc,Arges,-0.5,0,0.5,0,1.95,1.75,1.80,1.98,2,2,1.81,1.85,1.93,1.85,0-3,0-4
18-05,11:00,Romania - Liga 2 Seria,CSA Steaua Bucuresti,Scolar Resita,-1,-1,1,1,1.97,1.86,1.78,1.85,2.75,2.25,1.94,1.75,1.81,1.97,0-1,0-2
18-05,11:00,Romania - Liga 2 Seria,FC Voluntari,Metaloglobus,-1,-0.75,1,0.75,1.97,1.93,1.77,1.78,2.25,2.25,1.81,1.90,1.93,1.81,1-0,1-0
18-05,18:00,Denmark Superligaen,Randers FC,FC Copenhagen,0.5,0.5,-0.5,-0.5,1.84,1.90,2.08,1.92,2.5,2.5,1.92,1.85,1.97,1.95,0-2,0-4
18-05,14:00,Denmark Superligaen,Aalborg,Silkeborg,0.25,0.25,-0.25,-0.25,1.88,1.87,2.02,1.95,3,2.75,1.91,1.88,1.98,1.93,1-1,2-3
18-05,14:00,Denmark Superligaen,Viborg,Vejle,-0.75,-0.75,0.75,0.75,1.88,1.97,2.02,1.84,3.25,2.75,1.94,1.84,1.94,1.96,0-1,0-1
18-05,16:00,Denmark Superligaen,Sonderjyske,Lyngby,0,0,0,0,2.04,1.81,1.87,2.01,2.5,2.5,1.86,1.88,2.04,1.93,3-0,5-1
18-05,15:15,Bosnia and Herzegovina Premier League,Radnik Bijeljina,Borac Banja Luka,0.25,0.25,-0.25,-0.25,1.77,1.92,1.98,1.80,2.5,2.25,1.93,1.84,1.81,1.87,1-0,2-0
18-05,19:45,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,FK Zeljeznicar,-0.75,-0.5,0.75,0.5,1.93,1.78,1.81,1.93,2.25,2.5,1.79,1.98,1.96,1.75,2-0,3-2
18-05,17:00,Bosnia and Herzegovina Premier League,FK Velez Mostar,Sarajevo,0,0.25,0,-0.25,2.00,1.84,1.75,1.87,2.25,2,1.92,1.77,1.83,1.94,1-2,2-2
18-05,17:00,Greece Super League A,Lamia,Panaitolikos Agrinio,-0.25,0.25,0.25,-0.25,2.08,1.87,1.77,1.90,2.25,2,2.05,1.85,1.77,1.91,1-1,1-3
18-05,14:00,Greece Super League A,Panserraikos,Levadiakos,0.25,0,-0.25,0,1.97,1.97,1.85,1.81,2.75,2.25,1.99,1.83,1.82,1.93,0-1,0-1
18-05,19:00,Greece Super League A,Volos NFC,Kallithea,-0.5,-0.5,0.5,0.5,1.83,1.88,1.99,1.89,2.5,2.25,1.81,1.81,2.00,1.95,0-1,0-2
18-05,13:00,Ukraine Division 2,SC Poltava,FC Bukovyna chernivtsi,0,0,0,0,1.77,1.82,1.97,1.89,2.25,2.25,1.94,1.96,1.81,1.76,1-0,2-0
18-05,12:00,Ukraine Division 2,Nyva Ternopil,Metalurh Zaporizhya,-0.5,-0.75,0.5,0.75,1.93,1.92,1.81,1.79,2.25,2.5,1.85,1.97,1.88,1.76,0-0,0-0
18-05,07:10,Australia Capital Gatorade Premier League,Gungahlin United,OConnor Knights,0.25,0.75,-0.25,-0.75,1.83,1.80,1.95,1.96,3.75,3.5,1.86,1.95,1.92,1.81,1-0,2-1
18-05,07:00,Australia Capital Gatorade Premier League,Canberra FC,Monaro Panthers,-0.5,-0.5,0.5,0.5,1.83,1.79,1.96,1.98,3.25,3.5,1.99,1.90,1.81,1.85,1-0,3-0
18-05,17:30,Finland - Kakkonen Lohko,GrIFK Kauniainen,Vantaa,1,0.75,-1,-0.75,1.95,1.92,1.83,1.84,3.25,3,1.85,1.88,1.93,1.88,0-2,0-2
18-05,17:00,Finland - Kakkonen Lohko,Ilves Tampere II,TPV Tampere,-0.5,-0.75,0.5,0.75,1.85,1.88,1.93,1.87,3.75,3.5,1.85,1.86,1.94,1.89,4-0,5-1
18-05,16:00,Finland - Kakkonen Lohko,SJK Akatemia B,JS Hercules,-1.75,-1.25,1.75,1.25,1.83,1.80,1.94,1.96,4.75,4.25,1.93,1.93,1.84,1.83,1-1,2-4
18-05,17:30,Finland - Kakkonen Lohko,Narpes Kraft,VIFK,0.25,0,-0.25,0,1.79,1.88,2.01,1.88,3.5,3.25,1.86,1.81,1.93,1.96,1-0,3-1
18-05,14:00,Finland - Kakkonen Lohko,Jyvaskyla JK,RoPS Rovaniemi,-0.5,-0.5,0.5,0.5,1.89,1.99,1.96,1.79,3.25,3,2.03,1.81,1.82,1.96,4-0,5-0
18-05,16:00,Finland - Kakkonen Lohko,Inter Turku II,Jazz Pori,-1.25,-0.5,1.25,0.5,1.93,1.79,1.92,1.99,4,3.25,1.92,1.83,1.92,1.93,1-1,1-2
18-05,18:00,Finland - Kakkonen Lohko,OLS Oulu,PK Keski Uusimaa,-0.75,0,0.75,0,1.94,1.99,1.91,1.79,3.5,3.25,1.88,1.83,1.96,1.93,0-0,3-1
18-05,17:00,Austrian Frauen Bundesliga,St. Polten (W),Austria Wien (W),-1,-1.25,1,1.25,1.79,1.94,2.01,1.77,2.75,3,1.96,1.96,1.83,1.76,1-0,2-0
18-05,14:30,Czech Republic Cambrinus Liga Womens,Slovacko (W),Slovan Liberec (W),-1.5,-1,1.5,1,1.95,1.83,1.79,1.88,3.75,3.75,1.94,1.77,1.81,1.94,0-1,1-4
18-05,11:00,Czech Republic Cambrinus Liga Womens,FC Praha (W),FC Viktoria Plzen (W),1.25,1,-1.25,-1,1.78,1.79,1.97,1.88,3.25,4.5,1.79,1.89,1.95,1.78,0-1,0-2
18-05,16:00,Czech Republic Cambrinus Liga Womens,Pardubice (W),Horni Herspice (W),0.5,0.75,-0.5,-0.75,1.83,1.79,1.91,1.88,2.75,3.75,1.78,1.88,1.97,1.79,0-1,0-4
18-05,16:00,Serbia Prva Liga,FK Vrsac,Radnik Surdulica,0.75,0.5,-0.75,-0.5,1.76,1.96,1.96,1.76,2,1.75,1.93,1.85,1.79,1.86,0-0,1-2
18-05,17:00,Serbian Superliga,Jedinstvo UB,IMT Novi Beograd,0.75,0.5,-0.75,-0.5,1.97,1.97,1.77,1.77,2.5,2.5,1.95,1.83,1.79,1.91,0-2,0-3
18-05,17:00,Serbian Superliga,FK Napredak Krusevac,Radnicki Nis,-0.25,-0.25,0.25,0.25,1.77,2.02,1.98,1.74,2.25,2.25,1.83,1.85,1.91,1.92,1-1,2-1
18-05,17:00,Serbian Superliga,Tekstilac,Cukaricki Stankom,2.25,0.25,-2.25,-0.25,1.76,1.96,1.97,1.79,3.25,2.5,1.93,1.98,1.80,1.77,0-2,0-3
18-05,17:00,Serbian Superliga,FK Zeleznicar Pancevo,FK Spartak Zlatibor Voda,-0.25,-0.25,0.25,0.25,1.82,1.88,1.93,1.86,2.25,2,1.90,1.85,1.84,1.88,1-0,3-0
18-05,16:00,Sweden Div 3 Mellersta,Vanersborgs IF,Motala AIF FK,0.5,0.25,-0.5,-0.25,1.76,1.80,1.96,1.91,3,3,1.84,1.93,1.87,1.79,1-0,3-0
18-05,14:30,England FA Womens Cup,Manchester United (W),Chelsea FC (W),0.75,0.75,-0.75,-0.75,2.04,2.01,1.83,1.77,2.5,2.75,1.92,1.99,1.93,1.79,0-1,0-3
18-05,21:00,Bolivia Primera Division,San Antonio Bulo Bulo,Blooming,-0.25,-0.25,0.25,0.25,1.90,1.94,1.95,1.83,2.75,3,1.84,1.87,2.00,1.88,1-1,2-2
19-05,01:30,Bolivia Primera Division,Oriente Petrolero,The Strongest,0,0.75,0,-0.75,1.92,1.84,1.93,1.93,3.25,3.25,1.95,1.98,1.88,1.78,2-1,3-2
18-05,16:00,Scottish Premier League,Kilmarnock,Heart of Midlothian,-0.25,0,0.25,0,2.10,1.92,1.78,1.90,2.5,2.5,1.83,1.84,2.02,1.97,0-0,0-1
18-05,16:00,Scottish Premier League,Ross County,Motherwell,-0.5,0,0.5,0,1.83,1.80,2.03,2.02,2.5,2.5,1.83,2.01,2.01,1.80,1-0,2-1
18-05,16:00,Scottish Premier League,Saint Johnstone,Dundee,0.5,-0.25,-0.5,0.25,1.81,1.86,2.06,1.95,2.75,2.75,2.00,1.97,1.84,1.84,0-1,0-2
18-05,13:00,Denmark - 2.Liga,Naestved,Aarhus Fremad,1,1,-1,-1,1.81,1.94,2.03,1.80,2.5,2.5,1.98,1.85,1.85,1.89,0-2,0-3
18-05,14:00,Denmark - 2.Liga,Fremad Amager,Middelfart G og,0.25,-0.25,-0.25,0.25,1.76,1.89,2.09,1.85,2.25,2.75,1.88,1.88,1.93,1.86,0-0,1-1
