Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-05,11:00,,Casuarina FC,Darwin Olympics,1.25,1.25,-1.25,-1.25,1.97,1.91,1.85,1.88,3.75,3.5,2.00,1.95,1.83,1.83,0-0,0-2
16-05,04:00,,CDSyC Cruz Azul,Club America,-0.25,-0.25,0.25,0.25,2.13,2.09,1.81,1.75,2.25,2.5,2.07,1.94,1.83,1.86,0-0,1-0
16-05,09:00,,Christchurch United,Cashmere Technical,-1.5,-0.75,1.5,0.75,1.81,1.78,1.93,1.93,4,4,1.79,1.83,1.95,1.88,1-0,2-0
16-05,09:15,,Ferrymead Bays,Coastal Spirit,1.25,1,-1.25,-1,1.76,1.93,1.99,1.79,3.25,4,1.83,1.79,1.92,1.93,2-0,3-1
16-05,03:00,,Antigua GFC,CSD Municipal,-0.5,-0.25,0.5,0.25,2.07,2.01,1.77,1.75,2,2.25,2.02,1.96,1.81,1.79,0-0,0-0
16-05,03:30,,Montego Bay Utd,Mount Pleasant FA,0.25,0.5,-0.25,-0.5,1.77,1.75,2.03,2.03,1.75,2.25,1.75,1.88,2.06,1.88,0-1,0-1
16-05,14:00,International Friendly,Vietnam (W),Werder Bremen (W),2.5,2.5,-2.5,-2.5,1.79,1.79,1.94,1.91,3.5,3.25,1.93,1.77,1.80,1.93,0-1,1-4
16-05,17:00,Professional Tunisian League 2,AS Agareb,J.S. Kairouanaise,0.25,0.25,-0.25,-0.25,1.89,1.71,1.84,2.03,1.75,1.75,1.77,1.88,1.98,1.83,1-0,2-2
16-05,17:00,Professional Tunisian League 2,Jerba Midoun,Chebba,-0.75,-0.5,0.75,0.5,1.88,1.75,1.85,1.98,2,1.75,1.89,1.82,1.85,1.86,0-0,1-1
16-05,03:00,,Brittons Hill,Deacons FC,-1.5,-1.25,1.5,1.25,1.79,1.87,1.95,1.84,4.25,3.25,1.93,1.76,1.81,1.95,1-1,1-1
16-05,03:00,,Sporting San Miguelito Reserves,Plaza Amador Reserves,0,-0.25,0,0.25,1.93,1.96,1.82,1.74,2.5,3,1.81,1.95,1.93,1.77,0-1,0-1
16-05,14:00,Ethiopia Premier League,Sidama Bunna,Wolaita Dicha,-0.25,-0.25,0.25,0.25,1.83,1.87,1.97,1.88,2,1.75,2.04,1.81,1.77,1.94,1-0,1-0
16-05,17:00,Ethiopia Premier League,Hawassa City FC,Kedus Giorgis,0,0,0,0,1.78,1.75,2.02,2.02,1.75,1.75,1.86,1.85,1.93,1.90,0-0,2-1
16-05,18:00,Czech Group D League,FK Kraluv Dvur,FK Jindrichuv Hradec,-3.25,-3.25,3.25,3.25,1.79,1.86,1.93,1.82,4.5,4.5,1.94,1.79,1.77,1.90,1-0,3-1
16-05,17:00,Czech Group D League,Velke Mezirici,TJ Tatran Bohunice,0,0,0,0,1.77,1.87,1.98,1.84,3,3,1.97,1.78,1.77,1.93,1-0,4-1
16-05,19:00,Austria Landesliga,UFC Fehring,TUS Heiligenkreuz,-1.25,-0.75,1.25,0.75,1.92,1.89,1.82,1.82,3.5,3.5,1.80,1.89,1.94,1.82,0-2,3-2
16-05,19:00,Austria Landesliga,SV Lebring,TUS Bad Waltersdorf,-0.75,-0.25,0.75,0.25,1.83,1.79,1.91,1.93,3.75,3.25,1.93,1.97,1.81,1.75,1-1,1-1
16-05,19:00,Austria Landesliga,Andelsbuch,SC Bad Sauerbrunn,0.5,0.5,-0.5,-0.5,1.90,1.77,1.84,1.94,2.75,2.75,1.79,1.86,1.96,1.85,0-0,1-1
16-05,19:00,Austria Landesliga,Allerheiligen,SV Ilz,-0.25,0,0.25,0,1.89,1.74,1.85,1.98,3.5,3.25,1.86,1.95,1.88,1.76,3-1,5-3
16-05,18:30,Austria Landesliga,Atus Velden,KAC,-1,-1.25,1,1.25,1.81,1.98,1.93,1.75,3,3,1.79,1.89,1.95,1.82,1-1,3-1
16-05,19:00,Austria Landesliga,SK Austria Klagenfurt Amateure,St Jakob/Rosental,-1.75,-1.5,1.75,1.5,1.89,1.84,1.83,1.87,3.75,3.5,1.76,1.89,1.97,1.82,0-1,1-1
16-05,18:45,Austria Landesliga,SV Spittal,ATSV Wolfsberg,-0.75,-0.75,0.75,0.75,1.95,1.77,1.79,1.95,3.5,3.25,1.88,1.84,1.86,1.87,1-1,1-3
16-05,19:30,Austria Landesliga,Mora pine korneuburg,FC Magna Wiener Neustadt,0.75,0.75,-0.75,-0.75,1.87,1.77,1.87,1.94,3.75,3,1.87,1.75,1.87,1.97,1-2,1-3
16-05,18:00,Austria Landesliga,SC Mannsworth,SV Donau,1,1.75,-1,-1.75,1.93,1.76,1.81,1.94,3,3,1.87,1.89,1.87,1.81,1-1,1-2
16-05,19:30,Austria Landesliga,Weinland Gamlitz,ASK Mochart Koflach,0.75,0.25,-0.75,-0.25,1.84,1.79,1.90,1.92,3.75,3.25,1.93,1.79,1.82,1.92,0-2,0-4
16-05,03:00,Mexico Segunda Division,Irapuato,Aguacateros de Periban FC,-0.5,-0.25,0.5,0.25,1.92,1.85,1.83,1.85,2,2.5,1.78,1.97,1.97,1.75,1-1,1-1
16-05,20:30,Ecuador Primera Women,Universidad Catolica del Ecuador (W),Club Nanas (W),-0.25,-0.25,0.25,0.25,1.79,1.87,1.95,1.84,2.5,2.75,1.99,1.93,1.76,1.79,1-0,2-1
16-05,21:15,Iceland 3 Deild,Augnablik Kopavogur,KV Reykjavik,-0.5,-0.5,0.5,0.5,1.93,1.83,1.81,1.88,3.75,4,1.83,1.88,1.91,1.83,1-0,3-1
16-05,21:15,Iceland 3 Deild,Reynir Sandgerdi,IH Hafnarfjordur,-2,-1.25,2,1.25,1.93,1.78,1.80,1.93,4.25,4,1.81,1.85,1.92,1.85,1-2,3-6
16-05,19:00,Finland Kolmonen,EBK,GrIFK Reservi,-1.75,-1.5,1.75,1.5,1.88,1.94,1.84,1.77,4.25,4,1.90,1.79,1.83,1.93,1-0,3-1
16-05,17:00,Finland Kolmonen,NuPS,EIF Academy,-1.5,-0.25,1.5,0.25,1.83,1.85,1.83,1.85,4,3.5,1.85,1.82,1.82,1.88,1-0,2-2
16-05,19:10,Finland Kolmonen,FC Espoo,Poxyt,0.75,0.5,-0.75,-0.5,1.99,1.91,1.75,1.80,3.5,3.5,1.80,1.83,1.93,1.88,0-3,0-6
16-05,18:00,Finland Kolmonen,MPS Helsinki,Gnistan Ogeli,-0.5,-1,0.5,1,1.82,1.76,1.92,1.93,3.5,3.5,1.81,1.81,1.93,1.87,2-1,3-1
16-05,18:30,Finland Kolmonen,FC Kontu,Valtti,0,0.5,0,-0.5,2.01,1.76,1.75,1.96,3,4,1.82,1.88,1.93,1.83,0-2,0-5
16-05,18:15,Finland Kolmonen,EsPa,Atlantis FC/Akatemia,-0.75,-1.25,0.75,1.25,1.78,1.93,1.97,1.78,3.25,3.25,1.85,1.77,1.89,1.94,0-0,1-0
16-05,19:00,Finland Kolmonen,Ponnistajat,PPJ/Ruoholahti,1.5,0.75,-1.5,-0.75,1.82,1.95,1.93,1.77,4,3.75,1.95,1.75,1.79,1.95,0-3,0-8
16-05,18:00,Finland Kolmonen,LPS Helsinki,HIFK,2.5,2,-2.5,-2,1.78,1.77,1.95,1.93,4.25,4.25,1.83,1.93,1.89,1.77,1-0,1-0
16-05,17:30,Finland Kolmonen,FC Jyvaskyla Blackbird,Kyparamaki,-5,-4.25,5,4.25,1.91,1.79,1.81,1.88,6,5.25,1.89,1.87,1.82,1.81,0-0,1-0
16-05,18:00,Finland Kolmonen,JJK/,KeuPa,-1.25,-0.75,1.25,0.75,1.85,1.84,1.89,1.87,4,3.5,1.82,1.83,1.93,1.88,0-0,3-1
16-05,18:00,Finland Kolmonen,Komeetat,Huima/Urho,2,1.75,-2,-1.75,1.89,1.87,1.83,1.83,3.75,3.25,1.82,1.78,1.91,1.93,0-0,0-2
16-05,18:00,Finland Kolmonen,MiPK,PeKa,-1.75,-1,1.75,1,1.85,1.73,1.87,1.93,4.25,4,1.90,1.88,1.82,1.83,4-1,4-1
16-05,17:30,Finland Kolmonen,MP II,KoPa,-1.25,-1.5,1.25,1.5,1.83,1.90,1.91,1.81,4,4,1.83,1.78,1.92,1.93,0-1,1-1
16-05,18:30,Finland Kolmonen,NiemU,Toivalan Urheilijat,-2.25,-2.25,2.25,2.25,1.96,1.94,1.77,1.76,4,4,1.89,1.88,1.83,1.82,1-0,2-0
16-05,18:00,Finland Kolmonen,LTU,MaPS Masku,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,3.5,4,1.85,1.89,1.89,1.82,0-1,1-2
16-05,18:45,Finland Kolmonen,VG,ToVe Pori,-1,-1,1,1,1.85,1.94,1.89,1.77,3.75,4,1.81,1.88,1.94,1.83,2-1,5-1
16-05,17:30,Finland Kolmonen,RiPS,Toolon Taisto,0.25,0.25,-0.25,-0.25,1.82,1.90,1.93,1.81,3.25,4,1.79,1.87,1.96,1.84,0-0,0-1
16-05,18:00,Finland Kolmonen,Kiisto Vaasa,SJK-j Apollo,-1.25,-2.25,1.25,2.25,1.91,1.93,1.83,1.77,4,4.25,1.81,1.88,1.94,1.82,3-1,5-2
16-05,18:00,Finland Kolmonen,SIF,Korsnas FF,-3,-3,3,3,1.87,1.77,1.84,1.92,4.75,4,1.83,1.77,1.88,1.92,5-2,10-2
16-05,20:45,Ireland Leinster Senior League,Glebe North FC,St Francis FC,-0.25,0,0.25,0,1.90,1.78,1.84,1.93,3,3,1.88,1.88,1.85,1.83,0-0,0-1
16-05,20:45,Ireland Leinster Senior League,Malahide United,Kilbarrack United,0.25,0.25,-0.25,-0.25,1.81,1.83,1.94,1.88,2.75,2.75,1.97,1.94,1.78,1.77,1-1,1-2
16-05,11:30,Myanmar Cup,Mahar United,YANGON UNITED,2.5,1.25,-2.5,-1.25,1.79,1.96,1.94,1.76,4,3.25,1.94,1.84,1.79,1.87,2-4,2-6
16-05,11:00,Myanmar Cup,Thitsar Arman FC,Shan United,2.75,2.25,-2.75,-2.25,1.79,1.75,1.93,1.95,4,3.5,1.79,1.83,1.93,1.87,1-0,1-1
16-05,09:30,,Hakoach Macabi Ramat Gan U,Ironi Modiin U,-1.75,-1.5,1.75,1.5,1.94,1.89,1.79,1.82,3.25,3,1.96,1.89,1.77,1.82,1-0,4-1
16-05,08:15,,Hapoel Hod Hasharon U,AS Nordia Jerusalem U,0.25,-0.25,-0.25,0.25,1.88,1.99,1.85,1.74,3.5,3,1.96,1.72,1.79,1.94,1-1,4-1
16-05,11:00,Myanmar Cup,Myanmar Universitet,Dagon FC,0.25,0,-0.25,0,1.90,2.00,1.84,1.74,2.75,2.75,1.85,1.88,1.88,1.83,1-2,1-4
16-05,11:00,Myanmar Cup,Kachin United FC,Ayeyawady united,2,0.75,-2,-0.75,1.83,1.79,1.89,1.93,3.5,3.25,1.78,1.88,1.95,1.83,0-2,0-7
16-05,18:00,Poland III Liga,AKS SMS Lodz,Ceramika Opoczno,-0.5,-0.5,0.5,0.5,1.79,1.77,1.95,1.95,3,3.25,1.81,1.94,1.93,1.77,1-1,2-1
16-05,18:00,Poland III Liga,Anioly Garczegorze,Sparta Sycewice,-1,-0.75,1,0.75,1.77,1.80,1.98,1.92,3.5,3.25,1.80,1.88,1.94,1.83,3-0,4-0
16-05,20:30,Northern Ireland Womens Super,Mid Ulster (W),Ballymena Allstars (W),2,2.5,-2,-2.5,1.83,1.77,1.89,1.93,3.75,4,1.87,1.82,1.85,1.88,2-0,2-2
17-05,00:00,USA USL Super League Women,Lexington SC (W),Fort Lauderdale Utd (W),1.5,1.25,-1.5,-1.25,1.94,1.92,1.85,1.84,3.25,3.25,1.81,1.90,1.98,1.85,0-1,0-1
16-05,20:00,Brazil Campeonato Baiano 2,AD Leonico,Fluminense de Feira BA,1.75,1.75,-1.75,-1.75,1.83,1.91,1.89,1.79,2.25,2.25,1.81,1.75,1.93,1.95,0-2,0-3
17-05,00:00,Brazil national youth (U20) Football Championship,Gremio (Youth),Brasil De Farroupilha/RS U,-1.75,-1.25,1.75,1.25,1.81,1.94,1.93,1.77,3,3,1.77,1.92,1.97,1.80,0-0,1-0
17-05,01:00,Brazil Copa Espirito Santo,Serra,Desportiva Ferroviaria ES,0.5,0.5,-0.5,-0.5,1.79,1.78,1.96,1.93,2.25,2.25,1.78,1.77,1.96,1.95,0-1,0-2
16-05,12:30,Paraguay reserve team league,Deportivo Recoleta Reserves,CA Tembetary Reserves,-0.25,-0.5,0.25,0.5,1.85,1.92,1.89,1.79,2.75,2.5,1.96,1.81,1.79,1.90,1-0,1-2
16-05,04:00,Mexico Liga TDP,Cimarrones de Sonora FC II,CD Irapuato B,-0.5,-0.5,0.5,0.5,1.97,1.87,1.77,1.84,2.75,3,1.93,1.88,1.81,1.83,0-0,1-0
16-05,20:00,The womens league of Argentina,Rosario Central (W),Newells Old Boys (W),2,2,-2,-2,1.93,1.79,1.85,1.96,3,3,1.89,1.96,1.88,1.79,0-1,0-1
16-05,13:00,Bhutan Thimphu League,Samtse FC,Ugyen Academy,0.25,0.25,-0.25,-0.25,1.81,1.84,1.93,1.87,3.75,3.25,1.93,1.77,1.81,1.95,1-1,4-3
17-05,00:00,Brazil Paulista Serie B,Sao Carlos U,Independent SP,0.25,0.25,-0.25,-0.25,1.77,1.70,1.98,2.04,2,2,1.98,2.00,1.77,1.73,2-0,3-0
17-05,01:00,USA National Premier Soccer League,Michigan Rangers FC,Southern Indiana Guardians FC UPSL,-4.5,-4.75,4.5,4.75,1.88,1.87,1.83,1.81,5,5.25,1.82,1.85,1.89,1.83,1-0,4-0
16-05,17:30,Croatia 3.Division,Mladost Zdralovi,NK Uljanik,-1.25,-1,1.25,1,1.93,1.75,1.81,1.98,3,2.75,1.87,1.83,1.87,1.88,2-0,3-0
16-05,17:30,Croatia 3.Division,Hrvatski dragovoljac,Kustosija,0,0.25,0,-0.25,1.91,1.89,1.83,1.82,2.75,2.75,1.94,1.86,1.80,1.85,1-1,2-1
16-05,19:50,Croatia 3.Division,Karlovac,NK Marsonia,-2.5,-2,2.5,2,1.77,1.81,1.96,1.88,3.75,3.25,1.93,1.92,1.79,1.79,4-0,6-0
16-05,18:00,Croatia U19 League,Dinamo Zagreb U,NK Istra  U,-2.25,-2.5,2.25,2.5,1.80,1.75,1.93,1.92,4,4.25,1.83,1.86,1.89,1.82,3-0,3-1
16-05,18:00,Croatia U19 League,Zagreb locomotive U,NK Granicar U,-5,-4.75,5,4.75,1.92,1.82,1.79,1.86,5.5,5.5,1.81,1.87,1.90,1.81,6-0,13-0
16-05,18:30,Austria Landesliga,SV Schwechat,Stadlau,0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,3,3,1.96,1.94,1.79,1.77,0-0,2-0
16-05,22:00,Peru Campeonato Nacional Women,Sporting Cristal W,Real Ancash FC (W),-4.75,-4.75,4.75,4.75,1.91,1.82,1.80,1.86,5.5,5.5,1.91,1.79,1.81,1.90,5-0,8-0
16-05,15:30,International Club Friendly,Anderlecht II,Genk II,-1,-1,1,1,1.82,1.81,1.97,1.95,3.5,3.5,1.85,1.84,1.93,1.92,0-1,1-3
16-05,20:30,Brazil national youth (U20) Football Championship,Araucaria ECR U,Hope International U,0.5,0.75,-0.5,-0.75,1.96,1.79,1.79,1.92,3,3.25,1.88,1.83,1.85,1.88,1-0,3-1
16-05,22:00,Colombia U20 League,Atletico Nacional U,Independiente Medellin U,-0.5,-0.5,0.5,0.5,1.79,1.88,1.96,1.83,2.25,2.25,1.81,1.82,1.93,1.89,2-1,3-2
