Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-05,12:00,Poland III Liga,Lech II Poznan,KS Polonia Sroda Wlkp,-0.5,-0.75,0.5,0.75,1.79,1.96,1.95,1.76,2.75,3,1.92,1.92,1.82,1.79,0-0,1-1
02-05,13:30,Poland III Liga,Unia Tarnow,KSZO Ostrowiec,3.25,2.75,-3.25,-2.75,1.88,1.86,1.83,1.82,4.25,3.75,1.91,1.79,1.80,1.89,1-1,2-1
02-05,17:30,Poland III Liga,Wislanie Jaskowice,KS Wiazownica,-0.75,-0.25,0.75,0.25,1.91,1.79,1.83,1.93,2.75,3,1.77,1.93,1.98,1.78,1-0,1-1
02-05,16:05,United Arab Emirates U21,Al-Jazira(UAE) U,Al-Nasr(KSA) U,-1.75,-1.75,1.75,1.75,1.96,1.96,1.81,1.78,3,3,1.79,1.77,1.99,1.98,1-1,1-1
02-05,16:05,United Arab Emirates U21,Wasl Dubai U,Hatta Dubai U,0.5,1,-0.5,-1,1.99,1.92,1.81,1.84,3,3.25,1.81,1.99,1.99,1.77,2-1,2-2
02-05,16:05,United Arab Emirates U21,Shabab Dubai U,Al Fujairah U,-3,-3,3,3,1.90,1.83,1.85,1.89,4.25,4.25,1.97,1.88,1.79,1.84,1-0,1-0
02-05,16:05,United Arab Emirates U21,Al Arabi Umm Al Quwain U,Al-Dhafra U,-0.5,-0.5,0.5,0.5,1.85,1.75,1.94,1.95,3,3.25,1.93,1.86,1.85,1.89,2-1,2-2
02-05,16:05,United Arab Emirates U21,Emirates Club U,Al Ain U,2,2.75,-2,-2.75,1.88,1.78,1.89,1.95,3.5,3.75,1.85,1.84,1.92,1.88,0-1,1-3
02-05,22:00,USA MLS Next Pro League,MINNESOTA United B,North Texas SC,-1,-0.5,1,0.5,2.02,1.81,1.78,1.94,3.5,3.25,2.01,1.79,1.82,1.95,0-1,0-1
02-05,09:30,Northern NSW U20 League,Manly United U,Marconi Stallions U,-0.25,-0.25,0.25,0.25,1.79,1.76,1.95,1.95,3,3.25,1.75,1.87,1.97,1.84,1-0,2-0
02-05,05:10,Fiji National League,Rewa FC,Navua FC,-0.5,-0.5,0.5,0.5,1.76,1.81,1.97,1.90,2.75,2.75,1.85,1.88,1.88,1.83,1-0,2-0
02-05,10:45,Australia New South Wales NPL Women,Adelaide University (W),West Torrens Birkalla (W),0.5,0.5,-0.5,-0.5,1.79,1.76,1.95,1.95,3.5,3.25,1.79,1.77,1.96,1.94,1-0,1-2
02-05,12:45,Australia New South Wales NPL Women,Adelaide City (W),Metropolis United (W),-0.25,0.25,0.25,-0.25,1.84,1.77,1.90,1.94,3.5,3.75,1.93,1.93,1.81,1.78,1-1,2-3
02-05,10:45,Australia New South Wales NPL Women,Adelaide Comets (W),Salisbury Inter (W),-2,-1.5,2,1.5,1.94,1.94,1.79,1.77,3.5,3.75,1.81,1.81,1.92,1.91,0-0,0-1
02-05,12:45,Australia New South Wales NPL Women,Flinders United (W),West Adelaide (W),2.25,3,-2.25,-3,1.81,1.76,1.92,1.93,4.25,4,1.92,1.77,1.81,1.91,2-1,3-5
02-05,21:00,Gibraltar Premier Division,Manchester  FC,Lincoln Red Imps FC,2.25,2.5,-2.25,-2.5,1.83,1.88,1.89,1.78,3.25,3,1.92,1.72,1.81,1.95,0-1,0-2
03-05,00:30,Peru B League,FC San Marcos,FC Cajamarca,-0.5,-0.25,0.5,0.25,1.83,1.81,1.91,1.90,2.25,2.25,1.79,1.73,1.95,1.96,1-0,2-0
03-05,01:00,Paraguay Women League,Sportivo Trinidense (W),Club Atletico Tembetary (W),0.25,0,-0.25,0,1.94,1.84,1.80,1.87,3,2.75,1.99,1.84,1.76,1.87,0-2,2-3
02-05,15:00,Liga de Elite,Shao Jiang,Lun Lok,-5,-2.25,5,2.25,1.80,1.82,1.84,1.83,5.75,4,1.83,1.87,1.81,1.78,5-0,9-0
02-05,16:00,Poland Cup,Pogon Szczecin,Legia Warszawa,0.25,0.25,-0.25,-0.25,1.94,1.79,1.94,1.99,2.75,2.75,2.04,1.83,1.84,1.93,1-1,3-4
02-05,16:35,Kuwaiti Premier League,Al Kuwait SC,Al-Salmiyah,-1.5,-1.75,1.5,1.75,1.89,1.97,1.87,1.78,3.5,3.25,1.93,1.88,1.85,1.85,3-0,5-0
02-05,19:00,Kuwaiti Premier League,Al-Arabi Club (KUW),Al-Qadsia SC,-0.5,-0.5,0.5,0.5,1.85,1.90,1.93,1.85,2.5,2.75,2.02,1.96,1.77,1.81,1-0,1-0
02-05,20:45,Northern Ireland IFA Championship,Carrick Rangers,Annagh United,-1,-1.5,1,1.5,1.79,1.92,2.05,1.93,3,3.25,1.82,1.88,1.99,1.87,1-1,3-1
02-05,20:30,Argentina Regional Federal Championships,Club Ciudad de Bolivar,San Martin Mendoza,-1.5,-1,1.5,1,1.91,1.88,1.83,1.83,2.75,2,1.83,1.89,1.91,1.82,1-0,2-1
03-05,01:15,Argentina Regional Federal Championships,Sportivo Belgrano,Gimnasia C. Uruguay,-1.25,-1,1.25,1,2.06,1.81,1.71,1.91,2,2.5,1.85,1.79,1.88,1.93,1-0,4-0
02-05,16:00,Jordan Premier League,Al-Ahly,AL-Sareeh,0.25,-0.25,-0.25,0.25,1.75,2.06,2.06,1.73,2.5,2.25,1.99,1.80,1.81,1.96,2-1,3-3
02-05,18:45,Jordan Premier League,Al Faisaly Amman,Moghayer Al Sarhan,-2.25,-1.75,2.25,1.75,1.99,1.85,1.79,1.88,3.75,3,1.88,1.82,1.88,1.92,0-0,3-0
02-05,20:00,Brazil Campeonato Paulista Youth,Gremio Novorizontin (Youth),EC Sao Bernardo U,-1,-1.75,1,1.75,2.04,1.90,1.72,1.80,2.5,3,1.79,1.85,1.96,1.85,0-1,1-2
02-05,20:00,Brazil Campeonato Paulista Youth,Sao Caetano (Youth),Velo Clube Youth,-0.5,-0.25,0.5,0.25,1.83,1.92,1.92,1.80,2.5,2.25,2.00,1.76,1.76,1.97,1-0,2-0
02-05,20:00,Brazil Campeonato Paulista Youth,Ferroviaria SP (Youth),Itapirense Youth,-2,-2.25,2,2.25,1.72,1.88,1.95,1.81,3.25,3.25,1.80,1.79,1.93,1.91,2-1,5-1
02-05,20:00,Brazil Campeonato Paulista Youth,Inter de Limeira (Youth),Sfera Youth,-0.25,-0.25,0.25,0.25,1.88,1.83,1.85,1.88,2.75,3,1.95,1.85,1.79,1.86,2-1,2-1
02-05,20:00,Brazil Campeonato Paulista Youth,Taubate (Youth),Sao Jose AP (Youth),-0.25,0,0.25,0,1.82,1.80,1.93,1.91,2.5,2.75,1.89,1.77,1.85,1.94,0-0,1-1
02-05,20:00,Brazil Campeonato Paulista Youth,Portuguesa (Youth),Jabaquara SP U,-1,-1.25,1,1.25,1.81,1.83,1.94,1.88,3,2.75,1.91,1.85,1.83,1.85,0-0,1-0
02-05,20:00,Brazil Campeonato Paulista Youth,Sao Bento SP (Youth),Aracatuba SP Youth,-1,-1.25,1,1.25,1.87,1.79,1.87,1.93,2.5,2.75,1.79,1.84,1.96,1.87,1-1,1-1
02-05,20:00,Brazil Campeonato Paulista Youth,Guarani SP (Youth),Gremio Prudente SP (Youth),-1,-0.5,1,0.5,1.88,1.77,1.86,1.94,2.75,2.5,1.88,1.93,1.86,1.78,2-0,2-1
02-05,20:00,Brazil Campeonato Paulista Youth,Desportivo Brasil Youth,Portuguesa Santista SP Youth,-1,-1.25,1,1.25,1.88,1.92,1.86,1.79,2.75,3.25,1.81,1.86,1.94,1.85,2-0,2-3
02-05,20:00,Brazil Campeonato Paulista Youth,Capivariano FC SP Youth,Comercial Tiete SP Youth,-0.5,-0.75,0.5,0.75,1.93,1.77,1.81,1.95,3,3.25,1.79,1.79,1.96,1.92,1-0,1-0
02-05,20:00,Brazil Campeonato Paulista Youth,Tanabi SP (Youth),XV de Piracicaba (Youth),-0.25,-0.25,0.25,0.25,1.91,1.83,1.83,1.88,2.5,3,1.85,1.97,1.88,1.75,0-0,0-0
02-05,20:00,Brazil Campeonato Paulista Youth,Ibrachina Youth,Guaratingueta U,-2,-1.5,2,1.5,1.93,1.88,1.80,1.83,3.25,3.25,1.79,1.95,1.94,1.72,1-0,2-0
02-05,18:00,Bahraini Premier League,Al-Ahli(BHR),Al-Riffa,0.5,0.75,-0.5,-0.75,2.02,1.77,1.81,1.98,2.75,2.5,1.87,1.86,1.95,1.88,1-0,1-2
02-05,18:00,Bahraini Premier League,Al-Shabbab,Al Khaldiya,1,1,-1,-1,1.81,1.93,2.02,1.82,2.75,2.5,1.85,1.86,1.97,1.88,0-0,1-1
02-05,18:00,Bahraini Premier League,East Riffa,Manama Club,-0.25,-0.25,0.25,0.25,1.81,1.95,2.02,1.79,2.5,2.25,1.95,1.82,1.87,1.93,1-0,1-1
02-05,16:30,Iraqi Premier League,Al Karkh,Al Talaba,0.5,0.5,-0.5,-0.5,1.77,1.76,2.02,1.95,2,2,2.04,1.93,1.77,1.77,1-2,1-4
02-05,16:30,Iraqi Premier League,Dyala,AL Najaf,0,0.25,0,-0.25,1.90,1.84,1.88,1.91,2,2,2.05,2.00,1.76,1.77,0-0,0-0
02-05,19:30,Iraqi Premier League,Karbalaa,Arbil,0.25,0,-0.25,0,1.84,2.02,1.95,1.76,2.25,2,1.96,1.81,1.83,1.94,0-1,0-2
02-05,19:30,Iraqi Premier League,Zakho,Al Zawraa,0.25,0.25,-0.25,-0.25,1.77,1.76,2.03,2.00,2,2,1.86,1.86,1.93,1.89,0-0,0-0
02-05,21:00,Iraqi Premier League,Al-Naft,Al-Hudod,-1,-1,1,1,1.94,1.93,1.85,1.83,2.25,2.25,2.03,2.01,1.77,1.76,2-0,2-0
02-05,20:00,Brazil Campeonato Paulista Youth,Mirassol FC Youth,Juventus-AC (Youth),-0.75,-1.25,0.75,1.25,1.87,1.88,1.87,1.83,2.75,2.5,1.95,1.78,1.75,1.93,0-1,0-1
02-05,20:00,Brazil Campeonato Paulista Youth,Agua Santa SP Youth,Rio Claro (Youth),-1.25,-0.75,1.25,0.75,1.92,1.85,1.83,1.85,2.75,2.75,1.80,1.88,1.94,1.83,2-1,4-1
02-05,13:00,Australia FFA Cup,Bayswater City,Quinns FC,-3.25,-3.25,3.25,3.25,1.84,1.84,1.84,1.84,4.5,4.5,1.80,1.80,1.88,1.88,3-0,7-0
02-05,03:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Club America (W),1.25,0.75,-1.25,-0.75,1.92,2.03,1.93,1.81,2.75,2.75,1.84,1.93,2.00,1.88,0-1,2-2
02-05,11:30,Australia Queensland State Womens Premier League,Sunshine Coast Wanderers (W),Mitchelton (W),-2,-1.25,2,1.25,1.89,1.82,1.88,1.94,3.25,3.75,2.00,1.75,1.79,1.95,2-0,3-0
02-05,20:00,England U21 Premier League,Crystal Palace U,Chelsea U,0.5,0.25,-0.5,-0.25,1.79,1.83,2.00,1.91,3.5,3.75,1.93,1.88,1.86,1.85,2-0,6-0
02-05,02:00,Nicaragua Apertura league,Walter Ferretti,Managua FC,0,0.25,0,-0.25,1.94,1.94,1.85,1.82,2.25,2.25,1.85,1.88,1.93,1.87,0-1,2-1
02-05,02:00,Nicaragua Apertura league,UNAN Managua,Real Esteli,1,1.25,-1,-1.25,1.82,1.86,1.98,1.89,3,2.5,2.01,1.85,1.79,1.90,1-1,1-2
02-05,15:00,Cameroon Elite One,Fauve Azur Elite,Stade Renard de Melong,0,0,0,0,1.79,1.85,1.92,1.85,1.75,1.75,1.85,1.85,1.86,1.86,1-0,1-0
02-05,17:00,Cameroon Elite One,AS Fortuna Mfou,Victoria Utd Limbe,0,0,0,0,1.94,1.71,1.81,2.03,2.25,2,1.99,1.90,1.76,1.81,4-0,5-0
02-05,18:30,Denmark - 4.Liga,Tarnby FF,Ledoje-Smorum Fodbold,0,0,0,0,1.85,1.83,1.93,1.92,2.75,2.75,1.98,1.77,1.81,1.99,1-0,2-3
02-05,13:00,Australia Darwin Premier League,Port Darwin FC,Hellenic AC,0.75,0.25,-0.75,-0.25,1.83,1.90,1.99,1.84,4.25,3.25,2.01,1.86,1.82,1.88,1-0,2-0
02-05,11:00,Australia Darwin Premier League,Garuda FC,Mindil Aces,0.5,0,-0.5,0,1.88,1.91,1.93,1.83,3.5,3,1.86,1.82,1.96,1.93,1-1,1-5
02-05,19:00,Austria Landesliga,ATSV Wolfsberg,St. Veit/Glan,-0.75,-0.75,0.75,0.75,1.87,1.94,1.87,1.77,3.25,3.25,1.88,1.88,1.85,1.83,1-3,1-3
02-05,18:30,Austria Landesliga,SV Schwechat,FC  Wien,0,-0.25,0,0.25,1.87,1.77,1.87,1.94,3,3,1.99,1.94,1.76,1.77,2-1,3-1
02-05,19:00,Austria Landesliga,TUS Heiligenkreuz,SV Lafnitz II,1,0.75,-1,-0.75,1.93,1.96,1.82,1.76,3.5,3,1.83,1.79,1.91,1.93,2-3,3-6
02-05,18:00,Austria Landesliga,SC Mannsworth,SV Gerasdorf Stammer,0.75,0.75,-0.75,-0.75,1.80,1.81,1.94,1.90,3,2.75,1.77,1.83,1.99,1.88,1-0,1-0
02-05,19:20,Austria Landesliga,SV Spittal,KAC,-0.75,-0.5,0.75,0.5,1.81,1.79,1.94,1.92,3,3.25,1.79,1.88,1.95,1.83,0-0,1-2
02-05,22:00,Spain Youth League,AD Huracan U,Las Palmas U,2.5,2.25,-2.5,-2.25,1.91,1.79,1.85,1.90,3.75,3.5,1.94,1.92,1.83,1.78,0-3,1-5
02-05,12:00,Australia Northern NSW Women’s Premier League,Lake Macquarie (W),Charlestown Azzuri (W),2.25,2.5,-2.25,-2.5,1.94,1.79,1.77,1.95,4,4,1.82,1.90,1.96,1.84,1-1,2-4
02-05,12:30,Australia Queensland State Womens Premier League,Brisbane Olympic (W),Peninsula Power (W),-1.25,0,1.25,0,1.78,1.80,1.97,1.87,4,4,1.93,1.85,1.74,1.82,3-0,5-0
03-05,00:00,Primera Division de Venezuela,Metropolitanos FC,Carabobo FC,0.25,0,-0.25,0,1.81,1.78,2.05,2.00,2,2,1.88,1.88,1.95,1.88,1-1,1-3
03-05,01:00,Venezuela Segunda Division,Dynamo Puerto FC,AC Minerven FC Bolivar,-0.75,-0.5,0.75,0.5,1.95,1.84,1.79,1.87,2,2,1.76,1.80,1.99,1.92,0-1,0-2
02-05,14:00,Ethiopia Premier League,Bahir Dar Kenema FC,Ethio Electric FC,-0.75,-0.75,0.75,0.75,1.79,1.93,2.00,1.83,2,2,1.79,1.99,2.01,1.78,1-0,2-0
02-05,17:00,Ethiopia Premier League,Ethiopia Nigd Bank,Mekelakeya,0.25,0,-0.25,0,1.81,1.74,1.98,2.04,1.75,1.75,1.85,1.89,1.94,1.86,0-0,0-0
02-05,20:00,Faroe Islands Division 1,Skala Itrottarfelag,EB/Streymur II,-2.75,-2.25,2.75,2.25,1.77,1.79,1.95,1.91,4,3.5,1.80,1.88,1.92,1.82,6-0,8-0
02-05,19:30,Mauritania Division 1,Al-Hilal Omdurman,ASC Snim,-1.75,-1.5,1.75,1.5,1.85,1.83,1.87,1.88,2.5,2.25,1.82,1.90,1.91,1.81,1-0,2-1
02-05,12:15,Australia Tasmania Super League Women,Glenorchy Knights (W),Taroona (W),-2,-2.5,2,2.5,1.88,1.86,1.85,1.79,3.75,3.75,1.85,1.90,1.88,1.76,1-0,2-0
02-05,11:30,Australia Victoria State League,Essendon Royals,Whittlesea United,-0.25,-0.75,0.25,0.75,1.87,1.80,1.87,1.91,3.25,3.25,1.82,1.90,1.93,1.81,1-0,2-1
02-05,12:30,Australia Victoria State League,Brunswick Juventus,Eltham Redbacks,0,0,0,0,1.76,1.86,2.00,1.85,3.25,3.25,1.88,1.86,1.86,1.85,1-1,2-2
02-05,11:30,Australia Victoria State League,Pascoe Vale SC,Nunawading City,0,0,0,0,1.87,1.95,1.87,1.77,3.25,3.25,1.80,1.83,1.94,1.88,1-1,1-2
02-05,11:30,Australia Victoria State League,Box Hill United SC,Boroondara,0,-0.5,0,0.5,1.77,1.93,1.99,1.79,3,3,1.92,1.88,1.83,1.83,0-1,1-2
02-05,18:15,Finland Kolmonen,EsPa,Valtti,0,-0.75,0,0.75,1.83,1.88,1.92,1.78,3,3.25,1.91,1.83,1.83,1.84,0-2,0-4
02-05,18:00,Finland Kolmonen,FC Jyvaskyla Blackbird,KeuPa,-2.25,-1.25,2.25,1.25,1.83,1.75,1.89,1.93,4.75,4,1.92,1.88,1.76,1.78,4-0,5-0
02-05,18:00,Finland Kolmonen,JJK/,Komeetat,-1.5,-0.5,1.5,0.5,1.88,1.86,1.86,1.81,4,3.25,1.78,1.89,1.97,1.78,1-1,1-3
02-05,18:00,Finland Kolmonen,ViPa,Kyparamaki,-0.25,-0.75,0.25,0.75,1.83,1.85,1.91,1.82,4,3.75,1.89,1.76,1.85,1.91,2-1,3-1
02-05,18:00,Finland Kolmonen,MPS Helsinki,PPJ/Ruoholahti,0.75,0.5,-0.75,-0.5,1.95,1.90,1.79,1.77,3.5,3.25,1.94,1.88,1.80,1.79,2-0,3-3
02-05,18:30,Finland Kolmonen,NiemU,Kings,-2.25,-2.25,2.25,2.25,1.88,1.89,1.85,1.76,4.5,4.25,1.91,1.79,1.81,1.86,1-2,1-3
02-05,18:00,Finland Kolmonen,LAUTP,PeKa,-0.25,0,0.25,0,1.88,1.90,1.86,1.77,3.75,4,1.88,1.90,1.85,1.77,1-0,1-0
02-05,18:30,Finland Kolmonen,OTP,PonPa,1,0,-1,0,1.77,1.69,1.97,1.94,3.75,3.5,1.92,1.83,1.83,1.83,1-0,3-1
02-05,20:00,Colombia U20 League,Aguilas Doradas U,Total Soccer FC U,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.77,2.25,2.25,1.77,1.76,1.98,1.96,1-0,1-0
02-05,20:30,Northern Ireland Womens Super,Mid Ulster (W),Bangor (W),0.5,0,-0.5,0,1.81,1.88,1.93,1.83,4.5,5,1.82,1.83,1.93,1.88,0-2,0-2
02-05,20:30,Northern Ireland Womens Super,St. Oliver Plunkett FC (W),Ballymena Allstars (W),6.5,7.25,-6.5,-7.25,1.89,1.78,1.76,1.90,7,7.75,1.75,1.86,1.90,1.82,0-3,0-8
02-05,15:00,Tanzania Ligue 1,Simba Sports Club,Mashujaa FC,-2.5,-1.75,2.5,1.75,1.92,1.83,1.81,1.87,3.25,2.75,1.85,1.87,1.88,1.81,0-1,1-1
02-05,10:50,Myanmar League Women,Ayeyawady Utd (W),Ispe FC (W),0.25,1.25,-0.25,-1.25,1.80,1.88,1.93,1.83,3.5,3.5,1.95,1.81,1.78,1.90,1-2,3-3
02-05,11:30,Myanmar League Women,Shan Utd (W),Thitsar Arman FC (W),1.5,1.75,-1.5,-1.75,1.80,1.77,1.94,1.93,3.25,3.5,1.93,1.88,1.81,1.82,0-0,0-0
02-05,11:30,Myanmar League Women,Yangon United FC (W),Myawady FC (W),-2.75,-2.75,2.75,2.75,1.74,1.79,1.95,1.89,3.5,3.5,1.90,1.77,1.81,1.91,4-0,6-0
02-05,17:00,Chile Primera Division Women,Nublense (W),Deportes Concepcion (W),-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,1.88,1.89,1.86,1.82,0-1,1-1
02-05,16:00,Panama Liga Prom,Plaza Amador Reserves,Potros Del Este Reserves,-1.75,-1.75,1.75,1.75,1.81,1.86,1.91,1.83,3.75,3.5,1.76,1.82,1.97,1.88,2-0,3-0
02-05,23:00,Panama Liga Prom,CD Universitario Reserves,CD Bocas Junior,0.25,0.25,-0.25,-0.25,1.93,1.96,1.78,1.76,3.25,3.25,1.88,1.94,1.85,1.77,0-0,0-1
03-05,00:00,Panama Liga Prom,SD Atletico Nacional,Udelas FC,-2.5,-3.5,2.5,3.5,1.93,1.79,1.79,1.88,3.75,4.25,1.88,1.82,1.85,1.86,1-1,5-1
02-05,19:00,Croatia 3.Division,Karlovac,Jadran Porec,-2.5,-1.75,2.5,1.75,1.96,1.77,1.77,1.93,3.5,3.25,1.92,1.93,1.81,1.77,1-0,2-0
02-05,12:50,Paraguay reserve team league,Deportivo Recoleta Reserves,Club Guarani Reserve,0.5,0.75,-0.5,-0.75,1.85,1.98,1.88,1.74,2.75,2.75,1.84,1.77,1.89,1.94,1-0,1-3
02-05,17:00,Croatia 3.Division,Jadran LP,Kustosija,-0.25,-0.5,0.25,0.5,1.84,1.97,1.90,1.75,2.75,2.75,1.90,1.88,1.84,1.83,2-1,4-1
03-05,01:30,Paraguay reserve team league,Mayo Reserves,Sportivo Luqueno Reserves,-1,-0.25,1,0.25,1.84,1.78,1.90,1.93,3.75,3.5,1.91,1.88,1.83,1.83,1-0,3-0
02-05,17:00,Croatia 3.Division,Hrvatski dragovoljac,NK Marsonia,-1.25,-1,1.25,1,1.89,1.75,1.85,1.97,3.25,2.75,1.98,1.79,1.77,1.93,3-0,5-1
02-05,20:45,Ireland Leinster Senior League,St. Marys AFC,Douglas Hall,-0.25,-0.25,0.25,0.25,1.77,1.74,1.98,1.98,2.5,2.5,1.94,1.85,1.80,1.86,0-0,0-1
02-05,20:00,The womens league of Argentina,Ferro Carril Oeste (W),CA Independiente (W),-1,-1,1,1,2.03,1.86,1.77,1.89,2.25,2.25,1.93,1.83,1.85,1.93,2-2,5-2
02-05,19:00,The womens league of Argentina,River Plate (W),Social Atletico Television (W),-0.5,-0.5,0.5,0.5,1.82,2.00,1.97,1.77,2,2,1.85,1.78,1.94,1.99,1-0,1-0
02-05,20:10,The womens league of Argentina,Banfield (W),Rosario Central (W),-1.25,-1.25,1.25,1.25,1.85,1.85,1.93,1.90,2.25,2.25,1.92,1.77,1.87,1.99,0-0,1-0
02-05,20:30,Ireland Leinster Senior League,Usher Celtic,Lucan United,0.25,0,-0.25,0,1.94,1.94,1.80,1.77,2.75,3,1.89,1.85,1.85,1.85,1-1,2-1
02-05,16:00,The womens league of Argentina,Racing Club (W),Velez Sarsfield (W),-1.5,-1.25,1.5,1.25,1.91,1.84,1.88,1.92,2.5,2.25,1.91,1.93,1.88,1.82,1-1,1-1
02-05,20:45,Ireland Leinster Senior League,Malahide United,St Francis FC,-1,-1.25,1,1.25,1.80,1.97,1.95,1.75,2.75,2.75,1.81,1.87,1.93,1.84,0-1,1-1
02-05,20:30,Ireland Leinster Senior League,Kilbarrack United,Killester Donnycarne,-1.25,-1.25,1.25,1.25,2.00,1.98,1.75,1.75,3,3,1.85,1.85,1.88,1.86,0-0,6-0
02-05,16:00,The womens league of Argentina,Gimnasia LP (W),Belgrano (W),0.25,0,-0.25,0,2.01,2.00,1.79,1.77,2,2,2.04,1.98,1.77,1.79,1-1,1-2
02-05,20:00,Argentina Reserve League,Victoriano Arenas Reserves,Estrella del Sur Reserves,-0.25,-0.5,0.25,0.5,1.76,1.92,1.99,1.79,2,2.5,1.73,1.79,2.00,1.92,0-0,0-1
02-05,16:00,Argentina Reserve League,Deportivo Laferrere Reserves,Villa San Carlos Reserves,0.25,0.25,-0.25,-0.25,1.77,1.75,1.98,1.97,2.25,2.25,1.98,1.97,1.77,1.75,1-0,1-0
02-05,19:00,Argentina Reserve League,Argentino Merlo Reserves,CSD Flandria Reserves,-0.25,-0.25,0.25,0.25,1.89,1.99,1.84,1.74,3,2.25,1.96,1.77,1.79,1.94,0-1,0-2
02-05,14:15,Brunei FA Cup,Indera FC,MS PDB,-1.25,-1.25,1.25,1.25,1.85,1.88,1.89,1.83,3.5,3.5,1.86,1.85,1.88,1.85,3-0,4-1
02-05,21:30,Argentina Regional League,CS  de Julio San Juan,Atenas De Pocito,-0.5,-0.25,0.5,0.25,1.95,2.03,1.79,1.71,2.25,2,1.77,1.97,1.98,1.75,0-0,1-0
02-05,23:00,Ecuador Primera Women,CD Espuce (W),EL Nacional (W),-1.25,-1.75,1.25,1.75,1.91,1.85,1.83,1.84,3,3.25,1.82,1.83,1.93,1.87,3-1,4-2
02-05,22:00,Ecuador Primera Women,Barcelona Guayaquil (W),Universidad Catolica del Ecuador (W),-0.75,-0.75,0.75,0.75,1.90,1.79,1.84,1.93,2.5,2.75,1.99,1.88,1.76,1.83,1-0,1-0
02-05,20:00,The womens league of Argentina,Newells Old Boys (W),Platense (W),-1.75,-1.75,1.75,1.75,1.81,1.98,1.97,1.77,2.25,2.5,1.79,1.85,1.99,1.88,2-0,4-0
02-05,20:00,Norwegian Junior U19,Kongsvinger U,KFUM U,-1,-0.5,1,0.5,1.90,1.81,1.84,1.90,4.5,3.75,1.91,1.89,1.83,1.82,0-0,1-4
02-05,15:00,Kenya Premier League,FC Talanta,KCB SC,0,0.25,0,-0.25,1.88,1.98,1.86,1.70,2,2,1.88,1.90,1.86,1.81,1-0,1-0
02-05,20:30,Brazil national youth (U20) Football Championship,Patriotas PR Youth,Atletico Paranaense (Youth),0.75,0.75,-0.75,-0.75,1.89,1.93,1.85,1.78,2.75,2.75,1.92,1.77,1.82,1.94,0-0,0-1
02-05,21:50,Iceland 3 Deild,Hviti Riddarinn,KV Reykjavik,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,4,3.75,1.89,1.81,1.85,1.91,0-1,3-2
03-05,01:20,Brazil Campeonato Maranhense,Serra,Rio Branco-ES,-0.5,-0.5,0.5,0.5,1.93,1.81,1.81,1.90,2.75,2.25,1.94,1.75,1.79,1.97,0-0,0-1
02-05,21:00,Colombia U20 League,Bogota FC U,La Equidad U,0.5,0.5,-0.5,-0.5,1.96,1.94,1.79,1.77,2.25,2.25,1.77,1.76,1.98,1.96,1-0,2-1
02-05,14:00,Turkey A2 League U19,Isparta  Spor U,Alanyaspor U,0.75,0.5,-0.75,-0.5,1.79,1.78,1.96,1.93,3.25,3.5,1.83,1.91,1.91,1.80,0-0,0-2
