Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-05,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Resende RJ U,Bonsucesso U,-2.25,-2.25,2.25,2.25,1.97,1.95,1.76,1.75,3.75,3.75,1.73,1.73,1.93,1.93,2-0,5-1
23-05,20:00,Brazil Campeonato Brasileiro A3 Women,Doce Mel EC (W),Ipojuca AC (W),-1,-2,1,2,1.88,1.75,1.86,1.96,3,3.5,1.96,1.77,1.79,1.93,1-0,1-1
23-05,20:30,Brazil Campeonato Brasileiro A3 Women,Coritiba (W),Itabirito (W),-0.25,-0.25,0.25,0.25,1.74,1.93,2.02,1.78,2,2.25,1.75,1.79,2.01,1.93,0-0,0-1
23-05,18:00,Finland Kolmonen,Pato,Tampere Utd II,3,3,-3,-3,1.89,1.88,1.82,1.81,4.75,4.75,1.87,1.87,1.84,1.81,0-3,1-5
23-05,20:30,Northern Ireland Womens Super,Greenisland (W),Ballyclare Comrades（w）,-3.75,-3,3.75,3,1.91,1.86,1.81,1.81,5.5,4.25,1.88,1.81,1.83,1.88,2-1,5-3
23-05,18:30,Poland III Liga,Hutnik Warsaw,MKS Przasnysz,-1,-1,1,1,1.83,1.91,1.92,1.80,3.5,3.25,1.83,1.89,1.92,1.82,3-0,3-2
23-05,19:00,Poland III Liga,Mamry Gizycko,Rominta Goldap,1.25,1,-1.25,-1,1.76,1.78,1.94,1.93,3.25,3.25,1.87,1.86,1.87,1.85,0-2,0-3
23-05,18:30,Poland III Liga,Sparta Grebocice,GKS Prochowiczanka Prochowice,1.5,1.25,-1.5,-1.25,1.83,1.92,1.91,1.80,3.75,3.5,1.83,1.88,1.92,1.82,0-2,0-4
23-05,18:00,Poland III Liga,Krypnianka Krypno,Hetman Tykocin,-1.25,-1,1.25,1,1.93,1.85,1.81,1.85,4,3.75,1.95,1.85,1.79,1.85,0-1,1-2
23-05,12:00,Australia Northern NSW Women’s Premier League,Adamstown Rosebud (W),New Lambton FC (W),1.75,0.25,-1.75,-0.25,1.97,1.96,1.81,1.77,4.5,4.25,1.89,1.87,1.88,1.88,0-1,0-6
23-05,14:20,Argentina Youth League,San Martin Burzaco U,Canuelas FC U,-0.5,-0.5,0.5,0.5,1.93,1.94,1.82,1.77,2.25,2.25,1.84,1.83,1.90,1.88,2-0,3-0
