Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,09:00,NSW Premier League,Sydney Olympic,Sydney United,-0.5,-0.25,0.5,0.25,1.94,1.93,1.91,1.84,2.75,3,1.92,1.93,1.92,1.83,2-0,4-0
10-05,11:00,NSW Premier League,Marconi Stallions,Wollongong Wolves,-1,-1,1,1,1.89,1.93,1.96,1.83,3,3,1.93,1.91,1.91,1.85,0-1,0-3
10-05,11:15,NSW Premier League,St George City FA,A.P.I.A. Leichhardt Tigers,0.25,0.25,-0.25,-0.25,1.97,1.95,1.88,1.82,3,3,1.88,1.89,1.95,1.86,0-0,0-0
10-05,06:30,TAS Premier League,Hobart Zebras,Kingborough Lions,1.5,3.25,-1.5,-3.25,1.88,1.77,1.91,1.92,4,4.5,1.88,1.89,1.90,1.79,0-0,0-4
10-05,06:30,TAS Premier League,Devonport City,South Hobart,0.25,0.25,-0.25,-0.25,1.90,1.75,1.88,1.98,3,3.5,1.79,1.85,2.01,1.85,1-0,2-2
10-05,08:45,TAS Premier League,Launceston City,Riverside Olympic,-2.25,-2,2.25,2,1.85,1.83,1.93,1.87,4,4,1.89,1.90,1.88,1.80,3-1,4-1
10-05,15:00,Norway Division 4,Baerum SK,Gamle Oslo,-0.25,-0.5,0.25,0.5,1.79,1.83,1.95,1.88,3.75,3.75,1.80,1.78,1.94,1.93,0-0,1-2
10-05,15:00,Norway Division 4,Byasen Toppfot,Melhus,0.75,0.5,-0.75,-0.5,1.85,1.81,1.88,1.90,3.25,3.25,1.81,1.77,1.93,1.94,1-0,1-1
10-05,13:00,Norway Division 4,Nardo FK,Tiller,-2.5,-2.25,2.5,2.25,1.91,1.78,1.81,1.93,4.5,4.25,1.80,1.87,1.93,1.83,1-0,2-0
10-05,14:00,Norway Division 4,Assiden,Nordstrand,1,0.75,-1,-0.75,1.97,1.93,1.75,1.78,3.75,3.5,1.78,1.78,1.97,1.93,0-1,0-2
10-05,17:00,Norway Division 4,Os Turn Fotball,Lyngbo,-1,-1.25,1,1.25,1.82,1.79,1.92,1.92,4,4,1.95,1.83,1.79,1.88,1-0,5-0
10-05,15:00,Norway Division 4,Brodd,Vindbjart,-0.5,0,0.5,0,1.91,1.83,1.83,1.88,3.25,3.5,1.93,1.94,1.81,1.77,1-0,2-1
10-05,15:00,Norway Division 4,Hinna,Vag,-1.5,-1.25,1.5,1.25,1.80,1.83,1.95,1.88,4.5,4.25,1.81,1.88,1.93,1.83,2-2,2-2
10-05,14:00,Norway Division 4,Staal Jorpeland,Madla IL,1,0.5,-1,-0.5,1.83,1.79,1.92,1.92,4.25,4,1.92,1.79,1.83,1.92,0-2,1-4
10-05,15:00,Norway Division 4,Drobak-Frogn IL,Kvik Halden,1.75,1.25,-1.75,-1.25,1.84,1.93,1.88,1.79,4,3.5,1.85,1.83,1.88,1.88,1-1,2-2
10-05,14:00,Norway Division 4,Grei,Oppsal,0,0.25,0,-0.25,1.97,1.92,1.78,1.80,3.75,3.75,1.91,1.89,1.83,1.82,1-0,5-2
10-05,13:00,Norway Division 4,Ready,Lokomotiv Oslo,0,0,0,0,1.97,1.96,1.77,1.76,3.25,3.5,1.94,1.94,1.80,1.77,1-0,1-2
10-05,13:00,Denmark Womans League,Brondby IF (W),Fortuna Hjorring (W),0.25,0.25,-0.25,-0.25,1.77,1.83,2.03,1.93,2.5,2.5,1.95,1.96,1.83,1.80,0-1,1-1
10-05,15:00,Denmark Womans League,Odense BK (W),HB Koge (W),0.25,0.5,-0.25,-0.5,1.84,1.79,1.95,1.97,2.25,2.5,1.85,1.93,1.94,1.83,0-0,1-1
10-05,13:00,Swden Women Divi.1,Elfsborg (W),Orebro Soder (W),-0.25,-0.25,0.25,0.25,1.77,1.80,1.97,1.92,3,3.25,1.94,1.80,1.80,1.92,2-1,2-1
10-05,14:00,Swden Women Divi.1,Hacken B (W),Gamla Upsala SK (W),0.25,-0.25,-0.25,0.25,1.78,1.80,1.97,1.92,3.25,3,1.97,1.76,1.78,1.96,1-0,5-1
10-05,12:00,Swden Women Divi.1,Trelleborgs FF (W),Umea IK (W),-0.5,-0.5,0.5,0.5,1.94,1.79,1.80,1.92,2.75,2.75,1.96,1.74,1.79,1.95,0-0,0-1
10-05,14:00,Women Norwegian Toppserien,Honefoss (W),LSK Kvinner (W),0.75,1,-0.75,-1,2.01,1.81,1.82,1.98,2.5,2.5,1.83,1.82,1.99,1.98,1-1,2-1
10-05,14:00,Women Norwegian Toppserien,Lyn (W),SK Brann (W),2,2,-2,-2,1.90,1.95,1.90,1.83,3.25,3,1.96,1.82,1.84,1.96,0-0,0-0
10-05,14:00,Women Norwegian Toppserien,Rosenborg BK  (W),Stabaek (W),-1,-1,1,1,1.87,1.81,1.95,1.98,2.5,2.5,2.00,2.02,1.83,1.78,1-0,3-0
10-05,14:00,Women Norwegian Toppserien,Valerenga (W),Bodo Glimt (W),-3,-2.75,3,2.75,1.86,1.93,1.92,1.82,4,3.5,1.92,1.95,1.87,1.81,1-0,4-0
10-05,08:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Bulls Academy,0.25,0,-0.25,0,1.93,1.83,1.86,1.92,3.25,3.25,1.93,1.81,1.85,1.94,1-2,1-2
10-05,09:00,Australia New South Wales Super League,Canterbury Bankstown FC,Northern Tigers,0.75,0.75,-0.75,-0.75,1.81,1.83,1.98,1.93,3,3.25,1.89,1.96,1.89,1.80,1-0,2-0
10-05,09:10,Australia New South Wales Super League,Dulwich Hill SC,Inter Lions,0.5,0.5,-0.5,-0.5,1.93,1.93,1.85,1.83,3,3,2.00,1.85,1.79,1.91,2-0,3-4
10-05,09:00,Australia New South Wales Super League,Macarthur Rams,Newcastle Jets FC (Youth),1,1,-1,-1,1.86,1.85,1.93,1.90,3.25,3,1.95,1.83,1.83,1.92,1-1,3-4
10-05,09:00,Australia New South Wales Super League,Rydalmere Lions FC,Bonnyrigg White Eagles,-0.75,-0.5,0.75,0.5,1.79,1.88,2.02,1.87,3.5,3.25,1.88,1.85,1.91,1.90,2-1,4-1
10-05,09:15,Australia New South Wales Super League,University NSW,Bankstown City Lions,-0.75,-0.75,0.75,0.75,1.93,1.94,1.86,1.81,3.25,3.25,1.86,1.96,1.93,1.80,3-1,3-1
10-05,11:00,Australia New South Wales Super League,Mounties Wanderers,Hills Brumbies,0.25,0.25,-0.25,-0.25,1.93,1.93,1.85,1.83,2.75,3,1.85,1.93,1.93,1.83,1-0,1-0
10-05,11:00,Australia New South Wales Super League,SD Raiders FC,Blacktown Spartans,-0.75,-0.75,0.75,0.75,1.88,1.96,1.91,1.75,3.25,3,1.95,1.81,1.83,1.94,0-0,3-1
10-05,07:30,South Australian Premier League,West Adelaide SC,Adelaide Panthers,-1.5,-1.25,1.5,1.25,1.91,1.93,1.88,1.83,4,3.5,1.99,1.88,1.81,1.87,1-0,1-0
10-05,07:30,South Australian Premier League,Adelaide Blue Eagles,Adelaide Cobras FC,-0.5,-1.25,0.5,1.25,1.88,1.93,1.90,1.83,3.25,3.5,1.88,1.95,1.91,1.81,1-0,4-2
10-05,07:30,South Australian Premier League,Salisbury United,Pontian Eagles,-2,-1.75,2,1.75,1.99,1.81,1.79,1.93,4,3.75,1.88,1.89,1.89,1.85,0-0,1-0
10-05,07:30,South Australian Premier League,The Cove FC,Fulham United FC,0.25,0.5,-0.25,-0.5,1.90,1.85,1.88,1.90,3.25,3.25,1.86,1.91,1.93,1.85,0-0,0-0
10-05,08:00,South Australian Premier League,Adelaide Vipers,Sturt Lions,1.5,1.25,-1.5,-1.25,1.88,1.88,1.91,1.88,3.75,3.5,1.85,1.84,1.94,1.92,0-0,0-3
10-05,10:30,South Australian Premier League,Adelaide Olympic,Cumberland United FC,0.5,0.25,-0.5,-0.25,1.97,1.83,1.82,1.93,2.75,3,1.85,1.86,1.94,1.89,1-1,2-1
10-05,06:00,Australia NPL Victoria U23,Heidelberg United U,Port Melbourne U,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,3.75,4,1.83,1.87,1.92,1.84,0-0,0-1
10-05,08:00,Australia NPL Victoria U23,Altona Magic U,Melbourne Knights U,-1.25,-1.25,1.25,1.25,1.96,1.87,1.79,1.84,3.75,3.75,1.85,1.78,1.88,1.93,2-1,2-3
10-05,08:30,Australia NPL Victoria U23,Hume City U,St Albans Saints U,0.5,-0.25,-0.5,0.25,1.95,1.95,1.79,1.72,4.25,4.25,1.80,1.88,1.94,1.82,2-1,2-3
10-05,10:30,NSW Premier W-League,Northern Tigers FC (W),Apia L Tigers (W),-0.5,-0.25,0.5,0.25,1.85,1.80,1.93,1.96,3,3,1.90,1.95,1.88,1.81,1-0,1-3
10-05,07:00,VIC Women’s Premier League,Essendon Royals (W),Bentleigh Greens (W),-0.5,-1,0.5,1,1.88,1.95,1.91,1.81,2.75,3.25,1.79,1.92,2.01,1.84,3-1,3-2
10-05,12:30,VIC Women’s Premier League,Boroondara Eagles (W),Alamein (W),0.25,0,-0.25,0,1.85,1.93,1.93,1.83,2.75,3.25,1.84,1.82,1.94,1.93,1-0,3-0
10-05,10:00,Australia Queensland Premier League 2,Souths United,North Star,-0.5,0.25,0.5,-0.25,1.93,1.80,1.81,1.92,4,4,1.86,1.77,1.88,1.94,2-1,2-4
10-05,10:00,Australia Queensland Premier League 2,Mitchelton FC,Samford Ranges,-0.5,0,0.5,0,1.93,1.79,1.81,1.93,4.75,4,1.94,1.79,1.80,1.93,0-0,1-2
10-05,11:00,Australia Queensland Premier League 2,Brisbane Knights,Maroochydore Swans FC,-0.5,0.75,0.5,-0.75,1.79,1.76,1.95,1.93,5.25,4.25,1.94,1.88,1.80,1.83,1-0,4-2
10-05,11:00,Australia Queensland Premier League 2,Grange Thistle SC,Moreton City II,0.25,1.25,-0.25,-1.25,1.80,1.80,1.95,1.92,5,4.5,1.87,1.92,1.87,1.79,0-1,1-2
10-05,16:00,Iceland Premier Division,Vestri,Afturelding,0,0.25,0,-0.25,1.95,1.89,1.89,1.88,2.75,3,1.90,1.80,1.93,1.96,1-0,2-0
10-05,21:00,Iceland Premier Division,KR Reykjavik,IBV Vestmannaeyjar,-0.75,-1,0.75,1,1.90,1.98,1.95,1.80,3.75,3.5,1.83,1.91,2.01,1.85,2-1,4-1
10-05,21:15,Iceland Premier Division,Valur Reykjavik,Akranes,-1.25,-1.25,1.25,1.25,2.03,1.90,1.83,1.87,3.5,3.75,1.85,1.90,1.99,1.85,1-0,6-1
10-05,21:15,Iceland Premier Division,Stjarnan Gardabaer,Fram Reykjavik,-0.25,-0.5,0.25,0.5,2.01,1.97,1.85,1.81,3,3.25,1.83,1.90,2.01,1.85,1-0,2-0
10-05,20:30,Argentine Division 2,Almagro,Los Andes,-0.25,-0.25,0.25,0.25,2.01,2.12,1.85,1.69,1.75,1.75,1.87,1.81,1.97,1.95,0-0,1-0
10-05,23:00,Argentine Division 2,Colegiales,Tristan Suarez,0,0,0,0,1.95,1.78,1.89,2.00,1.5,1.75,1.83,1.98,2.01,1.77,1-0,1-0
10-05,21:00,Argentine Division 2,Gimnasia Jujuy,Nueva Chicago,-0.75,-0.75,0.75,0.75,1.93,1.93,1.93,1.84,1.75,2,1.83,1.88,2.02,1.87,2-0,2-1
10-05,23:10,Argentine Division 2,Quilmes,Patronato Parana,-0.25,-0.5,0.25,0.5,1.78,1.85,2.09,1.93,1.75,2,1.84,1.83,2.00,1.92,0-1,1-1
10-05,20:30,Argentine Division 2,CA San Miguel,Ferrol Carril Oeste,-0.5,-0.5,0.5,0.5,2.07,1.99,1.81,1.79,1.75,1.75,1.91,1.86,1.93,1.89,1-0,2-0
10-05,18:00,Iceland Division 1,Grindavik,Fjolnir,-0.5,-0.25,0.5,0.25,2.03,1.84,1.83,1.93,3.25,3,1.98,1.83,1.85,1.93,1-2,3-3
10-05,07:30,FFSA Premier League,Adelaide Raiders SC,Para Hills Knlghts SC,-0.25,-0.25,0.25,0.25,1.89,1.91,1.96,1.86,3.25,3.25,1.92,1.83,1.92,1.93,0-1,2-2
10-05,07:30,FFSA Premier League,Adelaide United FC (Youth),Playford City Patriots,-0.25,-0.25,0.25,0.25,2.01,2.00,1.85,1.78,4,3.5,1.93,1.89,1.90,1.86,1-3,1-3
10-05,12:00,FFSA Premier League,Metrostars SC,Adelaide Comets FC,-1.25,-1.25,1.25,1.25,2.00,1.96,1.85,1.81,3,3,1.90,1.86,1.93,1.89,3-0,5-1
10-05,09:00,QLD Premier League,Queensland Lions SC,Wynnum Wolves,-1.75,-1.75,1.75,1.75,1.89,1.92,1.94,1.84,3.75,3.75,1.85,1.81,1.97,1.93,0-0,2-0
10-05,11:00,QLD Premier League,Eastern Suburbs Brisbane,Brisbane Olympic United FC,0,0.25,0,-0.25,1.98,1.81,1.88,1.97,3.25,3.25,1.88,1.83,1.95,1.93,1-0,1-0
10-05,09:30,QLD Premier League,Moreton Bay United,Peninsula Power,-0.5,-0.25,0.5,0.25,1.98,1.99,1.87,1.79,3.25,3.25,1.88,1.97,1.95,1.79,1-1,3-3
10-05,06:00,Australia Northern NSW Premier League,Weston Workers FC,Valentine,-2,-1.75,2,1.75,1.83,1.85,1.98,1.88,3.75,4,1.79,1.96,1.99,1.77,1-1,2-1
10-05,08:30,Australia Northern NSW Premier League,Maitland,Lambton Jaffas FC,1,1.25,-1,-1.25,1.80,1.83,2.03,1.91,3.5,3.5,1.87,1.85,1.94,1.89,0-0,1-0
10-05,13:00,Norway 2.Liga,Pors Grenland,Vard Haugesund,0.25,0,-0.25,0,1.99,1.93,1.83,1.82,2.75,2.75,1.88,1.96,1.93,1.78,1-0,1-2
10-05,13:00,Norway 2.Liga,Sandvikens,Notodden FK,-0.25,0,0.25,0,2.02,1.92,1.81,1.83,2.75,2.75,1.81,1.78,2.01,1.97,1-1,2-2
10-05,13:00,Norway 2.Liga,Sotra,Eik-Tonsberg,-0.75,-0.5,0.75,0.5,1.78,1.80,2.06,1.94,2.75,2.75,1.93,1.75,1.89,1.98,3-0,4-0
10-05,16:00,Iceland Division 2,KFR Aegir,Fjardabyggd Leiknir,0.25,0,-0.25,0,1.89,1.86,1.85,1.85,3,3.25,1.77,1.81,1.98,1.90,0-1,1-2
10-05,16:00,Iceland Division 2,Vikingur Olafsvik,KF Gardabaer,-1,-1.25,1,1.25,1.85,1.91,1.88,1.80,3.5,3.5,1.89,1.77,1.85,1.95,2-1,4-1
10-05,22:00,Primera Division de Paraguay,Guarani CA,Cerro Porteno,0,0.5,0,-0.5,1.90,1.75,1.95,2.04,2.25,2.25,2.09,1.97,1.77,1.79,0-2,0-2
11-05,00:30,Primera Division de Paraguay,Sportivo Ameliano,Deportivo Recoleta,-0.25,-0.25,0.25,0.25,2.05,1.85,1.81,1.93,2.25,2.25,2.01,1.93,1.84,1.83,0-1,1-2
11-05,01:00,USL Championship,Hartford Athletic,Detroit City,0,0.25,0,-0.25,1.85,1.77,2.01,2.02,2.25,2.5,1.89,2.00,1.94,1.77,0-0,0-0
11-05,00:00,USL Championship,Loudoun United,Lexington,-0.5,-0.5,0.5,0.5,1.84,1.84,2.02,1.93,2.5,2.5,1.84,1.99,2.00,1.77,1-1,5-1
11-05,01:30,USL Championship,Louisville City FC,Pittsburgh Riverhounds,-0.75,-1.25,0.75,1.25,1.84,1.97,2.02,1.81,2.25,2.5,1.84,1.98,2.01,1.79,0-0,0-0
10-05,22:00,USL Championship,Rhode Island,Monterey Bay FC,-1.25,-0.75,1.25,0.75,1.89,1.79,1.96,1.99,2.75,2.5,1.84,1.78,2.00,1.99,0-1,1-1
11-05,01:30,USL Championship,Tampa Bay Rowdies,Charleston Battery,0.25,0,-0.25,0,1.99,1.98,1.87,1.80,2.75,2.75,1.95,1.93,1.88,1.82,0-3,1-3
11-05,01:30,USL League One,South Georgia Tormenta FC,Spokane Velocity,0.25,0.5,-0.25,-0.5,1.88,1.78,1.93,1.96,3,2.75,1.97,1.89,1.85,1.85,0-1,0-1
10-05,22:00,USL League One,Westchester Flames,Charlotte Independence,-0.5,-0.5,0.5,0.5,2.00,1.88,1.83,1.85,3,2.75,1.83,1.94,1.99,1.80,2-0,2-3
10-05,20:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,Comunicaciones BsAs,0.25,0,-0.25,0,1.74,1.91,2.09,1.85,2,1.75,2.01,1.83,1.79,1.93,0-0,0-0
10-05,20:30,Argentina Primera B Metropolitana,Argentino de Merlo,Deportivo Laferrere,-0.5,-0.25,0.5,0.25,2.00,1.78,1.80,1.99,2,2,2.01,2.03,1.79,1.75,0-1,0-2
10-05,20:00,Argentina Primera B Metropolitana,CA Brown Adrogue,Liniers,-0.5,-0.25,0.5,0.25,2.00,1.77,1.79,2.00,1.75,2,1.76,1.95,2.05,1.81,0-0,0-1
10-05,18:35,Argentina Primera B Metropolitana,Real Pilar,Sportivo Dock Sud,-0.5,-0.75,0.5,0.75,1.77,1.84,1.93,1.92,2,2,1.83,1.81,1.87,1.95,2-1,3-1
10-05,20:30,Argentina Primera B Metropolitana,Sportivo Italiano,Sacachispas,-0.5,-0.5,0.5,0.5,1.81,2.01,1.99,1.76,1.75,1.75,1.77,1.88,2.04,1.88,1-0,2-0
10-05,20:30,Argentina Primera B Metropolitana,UAI Urquiza,Deportivo Merlo,0.5,0,-0.5,0,1.85,2.08,1.94,1.71,1.75,1.75,1.77,1.84,2.03,1.92,0-0,1-1
10-05,20:30,Argentina Primera B Metropolitana,Villa Dalmine,Flandria,-0.25,-0.5,0.25,0.5,1.75,1.89,2.07,1.86,1.75,1.75,2.03,1.82,1.77,1.93,1-1,1-1
10-05,16:00,Sweden Division 1,Gefle IF,AFC Eskilstuna,-0.25,0,0.25,0,1.83,1.81,2.04,1.96,2.5,2.5,1.89,1.84,1.94,1.91,0-1,2-2
10-05,16:00,Sweden Division 1,Haninge,Karlbergs BK,-0.25,-0.25,0.25,0.25,1.88,1.80,1.97,1.97,3.25,3,1.82,1.82,2.03,1.93,0-1,0-2
10-05,13:00,Sweden Division 1,FC Stockholm Internazionale,Sollentuna United,-1.75,-1.75,1.75,1.75,1.95,1.82,1.88,1.94,3,3.25,1.79,1.89,2.04,1.85,2-0,4-1
10-05,17:30,Sweden Division 1,Vasalunds IF,Assyriska United IK,0,0,0,0,1.97,1.86,1.88,1.91,2.5,2.5,2.02,1.78,1.83,1.98,1-0,3-1
10-05,16:00,Sweden Division 1,Husqvarna,Eskilsminne IF,0,0,0,0,2.07,2.03,1.80,1.76,2.5,2.5,1.85,1.83,1.99,1.93,0-1,0-2
10-05,16:00,Sweden Division 1,Ljungskile,Oskarshamns AIK,-0.75,-1,0.75,1,1.83,2.00,2.03,1.79,2.75,2.75,1.94,1.90,1.89,1.85,0-1,1-3
10-05,16:00,Sweden Division 1,Skovde AIK,Ariana,0.5,0.5,-0.5,-0.5,1.82,1.80,2.04,1.98,2.5,2.5,1.89,1.83,1.94,1.92,1-0,2-2
10-05,13:00,Sweden Division 1,Torslanda IK,IFK Skovde FK,-1,-1,1,1,1.98,1.77,1.88,2.01,2.75,2.75,1.84,1.77,2.00,1.99,0-0,0-0
11-05,01:10,Argentina Primera C Metropolitana,Ituzaingo,El Porvenir,-1,-0.75,1,0.75,1.89,1.88,1.85,1.83,2.5,2,1.87,1.89,1.87,1.81,1-0,2-1
10-05,20:30,Argentina Primera C Metropolitana,Canuelas FC,Juventud Unida,0,-0.25,0,0.25,1.90,1.99,1.84,1.74,1.5,1.75,1.78,1.77,1.97,1.95,2-0,2-0
10-05,20:40,Argentina Primera C Metropolitana,Deportivo Paraguayo,Argentino de Rosario,0.5,0.5,-0.5,-0.5,1.99,1.72,1.75,2.01,2,2,1.98,1.89,1.76,1.82,0-0,1-1
10-05,16:30,Faroe Islands Formuladeildin,TB/FCS/Royn,Toftir B,0.75,0.5,-0.75,-0.5,1.87,1.96,1.95,1.79,2.75,2.75,1.93,1.88,1.89,1.85,0-0,1-1
10-05,09:30,K League 1,Pohang Steelers,Suwon FC,-0.25,-0.25,0.25,0.25,2.07,1.79,1.85,2.04,2.25,2.5,1.85,1.98,2.04,1.83,1-0,2-0
10-05,12:00,K League 1,Daejeon Citizen,FC Seoul,0.25,0.25,-0.25,-0.25,2.03,1.93,1.88,1.89,2.25,2.25,2.04,1.94,1.85,1.85,0-0,0-0
10-05,12:00,K League 1,FC Anyang,Daegu FC,-0.5,-0.25,0.5,0.25,1.90,2.00,2.01,1.83,2.5,2.5,1.88,2.00,2.01,1.81,0-1,2-2
10-05,14:00,Finland Veikkausliga,KuPs,KTP Kotka,-1.25,-1.25,1.25,1.25,2.01,1.83,1.89,1.99,3,2.75,2.07,1.84,1.83,1.97,2-0,3-0
10-05,16:00,Finland Veikkausliga,IFK Mariehamn,Inter Turku,1.25,0.75,-1.25,-0.75,2.07,1.96,1.85,1.86,3,2.5,2.06,1.83,1.83,1.97,1-0,2-2
10-05,18:00,Finland Veikkausliga,AC Oulu,Gnistan Helsinki,0.25,0,-0.25,0,1.92,1.88,1.99,1.93,2.5,2.75,1.88,2.00,2.01,1.81,0-0,2-3
10-05,03:30,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Dep.Independiente Medellin,0,0,0,0,2.03,2.00,1.83,1.79,2,2,1.88,1.97,1.95,1.79,1-0,2-0
10-05,22:00,Primera Division de Colombiano-Apertura,Envigado FC,Aguilas Doradas,0,0,0,0,2.09,2.06,1.79,1.73,1.75,2,1.86,1.92,1.98,1.84,0-0,0-2
11-05,00:10,Primera Division de Colombiano-Apertura,Fortaleza F.C,La Equidad,-0.5,-0.25,0.5,0.25,2.09,1.75,1.78,2.05,2.25,2,2.04,1.77,1.81,1.99,3-0,4-0
10-05,09:30,K League 2,Gimpo FC,Hwaseong FC,-0.5,-0.5,0.5,0.5,2.02,1.84,1.87,1.96,2.25,2.25,1.93,1.89,1.93,1.89,1-0,1-0
10-05,09:30,K League 2,Gyeongnam FC,Bucheon FC,0.25,0.25,-0.25,-0.25,1.91,1.93,1.98,1.87,2.5,2.5,1.96,2.01,1.91,1.79,0-2,0-3
10-05,12:00,K League 2,Chungnam Asan,Incheon United,0.5,0.25,-0.5,-0.25,1.90,1.92,1.99,1.88,2.25,2.25,1.85,1.83,2.03,1.95,0-1,0-3
10-05,12:00,K League 2,Seoul E-Land FC,Ansan Greeners FC,-1.25,-1,1.25,1,2.00,1.83,1.89,1.98,2.75,2.5,1.93,1.87,1.94,1.92,0-0,1-1
10-05,23:00,Panama Liga Nacional de Ascenso,Herrera FC,Veraguas FC,-0.25,-0.25,0.25,0.25,1.93,1.77,1.89,1.97,2.5,2.25,1.87,1.81,1.95,1.94,1-0,3-0
10-05,23:00,Panama Liga Nacional de Ascenso,San Francisco FC,CD Universitario,-0.25,-0.5,0.25,0.5,1.96,1.91,1.86,1.83,2,2,1.92,1.81,1.90,1.93,1-0,3-0
10-05,23:00,Panama Liga Nacional de Ascenso,UMECIT,CA Independente,0,0,0,0,1.85,2.06,1.96,1.71,2,2,1.78,1.88,2.06,1.86,0-0,1-1
10-05,16:30,Portugal Liga Revelacao U19,Gil Vicente U,Academico Viseu U,-0.75,-1,0.75,1,1.85,1.96,1.94,1.80,2.5,2.5,1.89,1.79,1.89,1.97,0-1,1-2
10-05,18:00,Portugal Liga Revelacao U19,FC Porto U,Vitoria SC Guimaraes U,-1.25,-1,1.25,1,1.93,1.88,1.86,1.87,3,3,1.81,1.82,1.99,1.94,2-1,3-2
10-05,12:00,Portugal Liga Revelacao U19,Braga U,SC Uniao Torreense U,-1.5,-1.25,1.5,1.25,1.89,1.86,1.89,1.89,3.25,3.25,1.98,1.97,1.81,1.79,0-1,3-1
10-05,11:00,Portugal Liga Revelacao U19,Tondela U,Benfica U,1.25,1.25,-1.25,-1.25,1.97,1.93,1.83,1.82,3,3,1.88,1.86,1.91,1.89,0-0,0-1
10-05,22:30,Primera Division de Ecuador,Macara,Liga Dep. Universitaria Quito,0.25,0.5,-0.25,-0.5,2.08,1.80,1.79,1.98,2.25,2.25,1.92,1.82,1.92,1.93,0-1,0-1
10-05,20:00,Primera Division de Ecuador,Manta FC,Mushuc Runa,-0.25,0.25,0.25,-0.25,2.08,2.01,1.79,1.77,2.5,2.5,2.04,1.86,1.81,1.89,2-0,2-1
10-05,02:00,Primera Division de Ecuador,Orense SC,Deportivo Cuenca,-0.75,-0.25,0.75,0.25,1.98,1.91,1.87,1.86,2.25,2.25,2.06,2.00,1.79,1.76,0-0,1-0
10-05,18:30,Chile Cup,Cobreloa,CD Copiapo S.A.,-0.5,-0.75,0.5,0.75,1.99,1.94,1.83,1.81,2.5,2.5,1.89,1.79,1.93,1.96,1-0,3-0
10-05,21:00,Chile Cup,Deportes Limache,Colo Colo,0.5,0.5,-0.5,-0.5,1.81,1.90,2.02,1.83,2.5,2.25,1.88,1.79,1.93,1.95,1-1,4-1
10-05,23:30,Chile Cup,Coquimbo Unido,San Marcos de Arica,-1.25,-0.75,1.25,0.75,1.82,1.77,2.01,2.03,2.5,2.5,1.93,2.01,1.89,1.79,0-0,3-0
10-05,23:30,Chile Cup,Deportes Temuco,Huachipato,-0.5,0.25,0.5,-0.25,2.04,1.92,1.79,1.87,2.5,2.75,1.82,1.88,2.01,1.91,2-1,4-2
10-05,21:00,Chile Cup,Curico Unido,Nublense,0,0.25,0,-0.25,1.75,1.77,2.10,2.03,2.25,2.5,2.01,2.00,1.81,1.79,1-0,2-1
10-05,13:00,Sweden Div 3 Mellersta,Lileluo,IFK Karlshamn,-0.5,-0.75,0.5,0.75,1.88,1.91,1.86,1.80,3,3,1.97,1.93,1.77,1.78,3-1,4-1
10-05,13:00,Sweden Div 3 Mellersta,Osterlen FF,Vaxjo Norra IF,-0.25,-0.25,0.25,0.25,1.85,1.93,1.87,1.79,3,3,1.89,1.85,1.85,1.86,0-0,1-1
10-05,14:00,Sweden Div 3 Mellersta,Torns IF,Kristianstads FF,0,-0.5,0,0.5,1.93,1.95,1.82,1.77,3,3,1.88,1.83,1.86,1.88,0-3,1-3
10-05,13:00,Sweden Div 3 Mellersta,Bergdalens IK,Onsala BK,1.5,1.75,-1.5,-1.75,1.95,1.93,1.79,1.77,3.75,3.5,1.86,1.79,1.88,1.90,1-0,1-2
10-05,16:00,Sweden Div 3 Mellersta,Jarfalla,IK Franke,-0.75,-1.25,0.75,1.25,1.78,1.95,1.97,1.71,3,3,1.90,1.79,1.84,1.92,0-1,2-1
10-05,16:00,Sweden Div 3 Mellersta,Skiljebo SK,Ytterhogdal IK,-3.5,-3.75,3.5,3.75,1.88,1.81,1.83,1.87,4.25,4.75,1.89,1.87,1.81,1.81,2-0,4-0
10-05,13:00,Sweden Div 3 Mellersta,Viggbyholms,Falu BS FK,-0.5,-0.5,0.5,0.5,1.85,1.77,1.88,1.94,2.75,3.25,1.77,1.93,1.97,1.79,1-1,2-2
10-05,12:30,Sweden Div 3 Mellersta,FC Gute,Taby,0,-0.5,0,0.5,1.84,1.94,1.90,1.77,3.25,3.25,1.95,1.93,1.79,1.79,0-1,1-2
10-05,13:00,Sweden Damallsvenskan,AIK Solna (W),Hammarby (W),2,2.25,-2,-2.25,1.93,1.89,1.88,1.88,3.25,3.25,1.93,1.93,1.88,1.83,0-0,1-0
10-05,15:00,Sweden Damallsvenskan,Kristianstads DFF (W),Vittsjo GIK (W),-1,-1.25,1,1.25,1.80,1.98,2.03,1.81,2.75,2.75,1.94,1.83,1.88,1.96,1-1,3-2
