Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-01,16:00,Portugal Liga 3,SC Covilha,Atletico Clube Purtugal,0.25,0.25,-0.25,-0.25,1.76,1.74,2.13,2.06,2,2.25,1.82,1.95,2.03,1.81,1-2,1-3
12-01,18:30,Portugal Liga 3,CF Os Belenenses,UD Santarem,-0.25,-0.25,0.25,0.25,1.91,1.77,1.94,2.02,2.25,2.25,1.97,1.85,1.87,1.90,2-0,2-0
12-01,16:00,Portugal Liga 3,Sanjoanense,Varzim,0.5,0.5,-0.5,-0.5,2.01,1.83,1.85,1.94,2.25,2.25,1.93,1.91,1.91,1.84,1-0,1-2
12-01,16:00,Portugal Liga 3,Amarante,Sporting Braga II,-0.25,-0.25,0.25,0.25,1.79,1.89,2.09,1.88,1.75,2.25,1.82,1.97,2.03,1.78,1-0,1-1
12-01,18:30,Portugal Liga 3,FC Caldas,Academica Coimbra,0.25,0,-0.25,0,1.93,1.93,1.92,1.84,2.5,2.25,1.93,1.79,1.91,1.97,0-1,1-1
12-01,16:00,Portugal Liga 3,Vilaverdense,Lusitania FC,0.75,0.75,-0.75,-0.75,2.00,2.03,1.85,1.77,2,2.5,1.79,1.96,2.07,1.79,0-2,0-2
12-01,12:00,Portugal Liga 3,Dezembro,Sporting CP B,0,0,0,0,1.79,1.87,2.08,1.90,2.25,2.25,2.06,1.89,1.79,1.86,0-0,0-0
12-01,16:00,Portugal Liga 3,Clube Desportivo Trofense,Anadia,-0.5,-0.5,0.5,0.5,1.88,1.84,1.98,1.93,2.25,2.25,1.89,1.81,1.94,1.95,2-0,3-0
12-01,16:00,Botola Pro 1,Renaissance Zmamra,Hassania Agadir,-0.5,-0.75,0.5,0.75,1.93,1.97,1.92,1.81,1.75,2,1.81,1.97,2.03,1.79,0-0,2-0
12-01,18:00,Botola Pro 1,Maghreb Fez,Maghrib Association Tetouan,-0.75,-1,0.75,1,1.97,1.77,1.88,2.01,2,1.75,1.98,1.77,1.85,2.00,2-1,2-1
12-01,20:00,Botola Pro 1,Wydad Casablanca,UTS Union Touarga Sport Rabat,-0.75,-0.75,0.75,0.75,1.78,1.81,2.10,1.97,2,2.25,1.81,2.00,2.03,1.77,1-1,2-1
12-01,16:00,Portugal Campeonato Nacional Women,SF Damaiense (W),Valadares Gaia FC (W),-0.25,-0.5,0.25,0.5,1.86,2.00,1.93,1.77,2,2.25,1.94,1.81,1.84,1.94,0-0,1-1
12-01,12:00,Portugal Campeonato Nacional Women,Famalicao (W),Braga (W),2.75,3.25,-2.75,-3.25,1.96,1.76,1.80,1.97,3.5,3.75,1.83,1.89,1.93,1.83,0-3,0-6
12-01,16:00,Portugal Campeonato Nacional,Amora FC,FC Serpa,-0.25,-0.5,0.25,0.5,1.85,1.92,1.93,1.84,2.25,2.25,1.88,1.81,1.90,1.96,1-0,2-1
12-01,16:00,Portugal Campeonato Nacional,Estrela Amadora B,Operario Desportivo,-0.25,-0.25,0.25,0.25,1.87,1.80,1.92,1.96,2.25,2,2.05,1.81,1.76,1.94,2-0,3-1
12-01,16:00,Portugal Campeonato Nacional,Comercio Industria,Lusitano GC Moncarapachense,0.25,0.5,-0.25,-0.5,2.04,1.75,1.76,2.02,2.25,2.25,1.94,1.93,1.84,1.83,0-1,0-1
12-01,19:00,Portugal Campeonato Nacional,Louletano,Estrela de Vendas Novas,-2,-2,2,2,1.88,1.87,1.88,1.87,3,3,1.93,1.92,1.84,1.83,2-0,3-0
12-01,16:00,Portugal Campeonato Nacional,Moura,Barreirense,-0.25,-0.25,0.25,0.25,1.97,1.81,1.82,1.95,2.25,2.25,1.81,1.78,1.98,1.99,0-1,1-1
12-01,16:00,Portugal Campeonato Nacional,Sintrense,Fabril Barreiro,-1,-1,1,1,2.01,1.99,1.79,1.77,2,2,1.84,1.83,1.94,1.93,0-0,1-0
12-01,16:00,Portugal Campeonato Nacional,FC Alverca B,Benfica C.Branco,-0.25,-0.25,0.25,0.25,1.90,1.88,1.88,1.87,2,2,1.83,1.76,1.96,2.01,1-1,1-2
12-01,16:00,Portugal Campeonato Nacional,Arronches e Benfica,Pombal,-0.5,-0.75,0.5,0.75,1.99,1.99,1.81,1.78,1.75,2,1.85,1.77,1.94,2.00,0-2,2-2
12-01,16:00,Portugal Campeonato Nacional,Fatima,Marialvas,-0.5,-0.5,0.5,0.5,1.92,2.02,1.86,1.75,2,2,1.80,1.93,2.00,1.82,2-0,4-0
12-01,16:00,Portugal Campeonato Nacional,Pero pinheiro,Alcains,0,0,0,0,1.86,1.89,1.93,1.86,2,2,1.88,2.02,1.91,1.75,1-2,1-2
12-01,16:00,Portugal Campeonato Nacional,Sertanense FC,Peniche,0.75,0.5,-0.75,-0.5,1.78,1.77,2.02,2.00,2,2,1.82,1.77,1.97,2.00,0-1,1-1
12-01,16:00,Portugal Campeonato Nacional,Uniao de Coimbra,Marinhense,0.25,0.25,-0.25,-0.25,1.88,1.87,1.90,1.88,2,2,1.87,1.82,1.92,1.94,0-0,0-2
12-01,16:00,Portugal Campeonato Nacional,Limianos,Brito SC,-0.5,-0.25,0.5,0.25,2.05,1.82,1.76,1.94,2.25,2.25,2.03,1.94,1.77,1.81,0-0,2-1
12-01,16:00,Portugal Campeonato Nacional,Dumiense,Paredes,1,1,-1,-1,1.83,1.94,1.96,1.81,2.5,2.5,1.97,1.90,1.82,1.85,0-1,0-2
12-01,16:00,Portugal Campeonato Nacional,Pevidem SC,Vitoria Guimaraes B,0.25,0.25,-0.25,-0.25,1.94,1.81,1.84,1.94,2,2,1.80,1.75,1.99,2.02,1-1,1-2
12-01,16:00,Portugal Campeonato Nacional,Vianense,GD Braganca,-0.25,-0.25,0.25,0.25,1.79,1.88,2.01,1.88,2,2.25,1.76,1.76,2.04,2.01,1-0,1-0
12-01,16:00,Portugal Campeonato Nacional,Vila Real,GD Joane,-0.5,-0.5,0.5,0.5,1.99,1.81,1.81,1.95,2,2.25,1.78,2.00,2.02,1.77,0-0,2-0
12-01,16:00,Portugal Campeonato Nacional,Tirsense,Rebordosa,0,0,0,0,1.87,1.85,1.92,1.90,2,2.25,2.06,2.01,1.75,1.76,1-1,3-3
12-01,16:00,Portugal Campeonato Nacional,AD Marco,Salgueiros,0,-0.25,0,0.25,1.88,1.81,1.91,1.94,2,2,1.80,1.75,2.00,2.03,2-0,2-1
12-01,16:00,Portugal Campeonato Nacional,Camacha,Guarda FC,-0.25,-0.5,0.25,0.5,2.04,1.77,1.77,2.00,2.25,2.25,2.05,1.90,1.76,1.85,1-1,1-1
12-01,16:00,Portugal Campeonato Nacional,CD Cinfaes,Gondomar,-0.75,-1,0.75,1,1.97,1.83,1.82,1.93,2,2,1.90,1.76,1.88,2.01,0-0,0-0
12-01,16:00,Portugal Campeonato Nacional,Coimbroes,U. Lamas,0.25,0.25,-0.25,-0.25,1.75,1.86,2.06,1.89,2.25,2.25,1.94,1.85,1.85,1.90,0-0,1-0
12-01,16:00,Portugal Campeonato Nacional,Leca,Beira Mar,-0.5,-0.5,0.5,0.5,1.93,1.84,1.85,1.92,2,2.25,1.84,2.00,1.95,1.77,1-0,3-0
12-01,16:00,Portugal Campeonato Nacional,Maritimo B,FC Alpendorada,-0.25,-0.25,0.25,0.25,1.90,1.97,1.88,1.79,2.25,2.25,1.99,1.98,1.81,1.78,0-1,0-1
12-01,12:00,Portugal Campeonato Nacional,SC Regua,Machico,0,0,0,0,2.04,2.05,1.76,1.73,2.25,2.25,1.81,1.88,1.99,1.88,0-0,0-0
12-01,17:00,Spanish Bizkaia-Tercera Division,CD Barquereno,Atletico Albericia,0.25,0.25,-0.25,-0.25,1.84,1.80,1.90,1.91,2.5,2.5,1.79,1.98,1.96,1.75,0-0,1-2
12-01,16:30,Spanish Bizkaia-Tercera Division,SD Gama,CD Bezana,0.5,0.5,-0.5,-0.5,1.95,1.84,1.80,1.87,2.5,2.5,1.99,1.98,1.76,1.75,0-1,0-4
12-01,17:00,Spanish Bizkaia-Tercera Division,CD Naval,CD Cayon,0.5,0.5,-0.5,-0.5,1.75,1.74,2.00,1.98,2.25,2.25,1.79,1.77,1.96,1.94,0-0,0-3
12-01,18:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,AD Siete Villas,-1.75,-1.5,1.75,1.5,1.89,1.83,1.83,1.88,2.75,2.75,1.78,1.83,1.95,1.88,1-0,3-1
12-01,17:00,Spanish Bizkaia-Tercera Division,CF Vimenor,CD Guarnizo,-0.75,-0.5,0.75,0.5,1.98,1.77,1.77,1.94,2.25,2.25,1.78,1.77,1.96,1.94,0-0,0-0
12-01,12:00,Spanish Bizkaia-Tercera Division,CE Sabadell B,FC L,0,-0.25,0,0.25,1.76,1.85,2.00,1.85,2.25,2.25,1.79,1.76,1.96,1.96,0-0,0-0
12-01,11:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,CF Peralada,-0.25,-0.5,0.25,0.5,1.84,1.86,1.90,1.85,2.25,2.25,1.92,1.84,1.83,1.87,0-1,0-1
12-01,12:30,Spanish Bizkaia-Tercera Division,Girona B,CFJ Mollerussa,-1.25,-1,1.25,1,1.88,1.79,1.85,1.92,2.75,2.75,1.93,1.85,1.81,1.86,3-1,4-2
12-01,12:00,Spanish Bizkaia-Tercera Division,CE Manresa,CE Europa B,0,-0.25,0,0.25,1.87,1.80,1.87,1.91,2,2,1.79,1.82,1.95,1.89,0-0,0-3
12-01,12:00,Spanish Bizkaia-Tercera Division,AE Prat,CE Atletic Lleida,0,0,0,0,1.82,1.74,1.93,1.99,2,2.25,1.79,1.84,1.95,1.87,1-2,2-4
12-01,17:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,UE Tona,0,0,0,0,1.99,1.98,1.76,1.75,2,2.25,1.85,1.83,1.88,1.88,0-0,0-0
12-01,17:00,Spanish Bizkaia-Tercera Division,CF Reus Deportiu,CF Badalona B,-0.75,-0.75,0.75,0.75,1.79,1.95,1.95,1.77,2,2,1.89,1.80,1.85,1.92,1-1,2-1
12-01,16:30,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,CF Montanesa,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,2,2,1.84,1.83,1.90,1.88,0-0,0-0
12-01,16:30,Spanish Bizkaia-Tercera Division,CA Bembibre,CD Becerril,-0.25,0,0.25,0,1.92,1.78,1.82,1.93,2,2.25,1.74,1.79,2.03,1.93,0-1,2-1
12-01,16:30,Spanish Bizkaia-Tercera Division,Almazan,Villaralbo CF,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.91,2,2,1.85,1.84,1.88,1.87,1-0,2-1
12-01,12:00,Spanish Bizkaia-Tercera Division,Leioa,SD Eibar C,-0.5,-0.75,0.5,0.75,1.85,1.93,1.88,1.78,2.25,2.25,1.96,1.76,1.78,1.96,2-0,3-0
12-01,16:30,Spanish Bizkaia-Tercera Division,SD San Ignacio,SD Deusto,0,0,0,0,1.94,1.93,1.81,1.79,2,2.25,1.95,1.99,1.79,1.74,0-0,2-0
12-01,11:15,Spanish Bizkaia-Tercera Division,Santurtzi CD,CD Lagun Onak,-0.25,0,0.25,0,2.02,1.94,1.74,1.77,2.25,2.25,1.94,1.93,1.80,1.79,1-2,2-3
12-01,13:00,Spanish Bizkaia-Tercera Division,San Viator,CD Padura,0.25,0.25,-0.25,-0.25,1.93,1.95,1.81,1.77,2.25,2.5,1.97,1.98,1.77,1.75,0-1,0-1
12-01,16:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,Portugalete,1,1,-1,-1,1.94,1.93,1.81,1.79,2.25,2.25,1.77,1.76,1.97,1.95,0-0,0-2
12-01,12:00,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,UD Santa Marta,-0.75,-0.5,0.75,0.5,1.77,1.76,1.98,1.96,2.25,2.25,1.81,1.85,1.94,1.85,1-0,2-1
12-01,12:30,Spanish Bizkaia-Tercera Division,CD Mirandes B,Burgos Promesas,0,0,0,0,1.89,1.81,1.85,1.90,1.75,2,1.89,1.92,1.85,1.80,0-1,0-1
12-01,17:00,Spanish Bizkaia-Tercera Division,Ciudad Rodrigo,CF Briviesca Norpetrol,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.25,2.25,1.87,1.85,1.87,1.85,1-0,1-1
12-01,15:00,Spanish Bizkaia-Tercera Division,CE Mercadal,CE Campos,-0.75,-0.75,0.75,0.75,1.98,1.96,1.77,1.76,2.5,2.5,1.99,1.97,1.76,1.75,1-0,3-0
12-01,17:30,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,UD Alcudia,-0.75,-0.5,0.75,0.5,1.78,1.75,1.97,1.97,2.5,2.25,1.98,1.79,1.77,1.92,1-0,1-1
12-01,12:45,Spanish Bizkaia-Tercera Division,UD Poblense,Formentera,-0.5,-0.5,0.5,0.5,1.81,1.93,1.93,1.79,2,2.25,1.94,1.83,1.80,1.88,1-0,2-1
12-01,16:00,Spanish Bizkaia-Tercera Division,Bell Bridget,CD Utrillas,0,0,0,0,1.75,1.74,2.01,1.99,2,2,1.88,1.83,1.85,1.88,2-0,2-0
12-01,16:30,Spanish Bizkaia-Tercera Division,CD Caspe,Brea,-0.75,-0.5,0.75,0.5,1.85,1.75,1.89,1.97,2.25,2.25,1.94,1.89,1.80,1.82,0-2,0-2
12-01,12:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,CF Calamocha,-0.5,-0.5,0.5,0.5,1.83,1.85,1.91,1.85,1.75,2,1.74,1.79,2.02,1.93,1-0,1-0
12-01,16:15,Spanish Bizkaia-Tercera Division,Epila CF,Fuentes,-1,-1,1,1,1.86,1.85,1.88,1.86,2.25,2.25,1.96,1.94,1.79,1.77,0-0,1-0
12-01,16:00,Spanish Bizkaia-Tercera Division,Tamar Ritter,CD La Almunia,-0.5,-0.25,0.5,0.25,2.01,1.76,1.75,1.96,2.25,2.25,1.79,1.88,1.95,1.83,0-0,1-1
12-01,12:00,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,CD Lealtad,1,1,-1,-1,1.81,1.86,1.93,1.85,2.25,2.5,1.84,1.95,1.90,1.77,0-0,1-1
12-01,16:00,Spanish Bizkaia-Tercera Division,CD Colunga,EI San Martin,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2,2,1.85,1.83,1.89,1.88,2-1,2-2
12-01,11:30,Spanish Bizkaia-Tercera Division,CD Covadonga,CD Tuilla,-1.25,-1.25,1.25,1.25,1.83,1.83,1.91,1.88,2.5,2.25,1.97,1.75,1.78,1.97,0-0,0-1
12-01,12:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,Condal CF,-2,-2,2,2,1.79,1.88,1.93,1.82,3,3,1.79,1.92,1.94,1.79,0-0,3-0
12-01,12:30,Spanish Bizkaia-Tercera Division,SD Lenense,Real Oviedo B,1.5,1.25,-1.5,-1.25,1.92,1.96,1.83,1.76,2.75,2.5,1.96,1.80,1.76,1.92,0-0,0-2
12-01,17:00,Spanish Bizkaia-Tercera Division,L Entregu CF,Real Titanico Laviana,-0.75,-1,0.75,1,1.87,1.85,1.87,1.86,2.5,2.25,1.92,1.79,1.83,1.93,1-0,2-1
12-01,16:15,Spanish Bizkaia-Tercera Division,CD Mosconia,CD Roces,-1.5,-1.5,1.5,1.5,1.95,1.79,1.79,1.93,2.5,2.5,1.96,1.85,1.79,1.85,0-0,2-0
12-01,12:00,Spanish Bizkaia-Tercera Division,CD Praviano,Urraca,-0.25,-0.25,0.25,0.25,1.93,2.06,1.81,1.69,2,2,1.96,1.98,1.79,1.75,1-1,1-3
12-01,12:00,Spanish Bizkaia-Tercera Division,UC Ceares,Caudal,0.75,0.75,-0.75,-0.75,1.98,1.81,1.77,1.90,2.25,2,1.93,1.77,1.82,1.95,0-0,0-3
12-01,12:15,Spanish Bizkaia-Tercera Division,CD Azuaga,CF Trujillo,-1.75,-1.5,1.75,1.5,1.79,1.94,1.94,1.77,2.75,2.5,1.77,1.80,1.97,1.92,1-0,3-0
12-01,12:00,Spanish Bizkaia-Tercera Division,CD Calamonte,Arroyo Club Polideportivo,-0.5,-0.75,0.5,0.75,1.82,1.89,1.92,1.82,2.25,2.25,1.81,1.75,1.93,1.97,0-1,0-1
12-01,12:00,Spanish Bizkaia-Tercera Division,CD Diocesano,Atletico Pueblonuevo,-1.25,-1,1.25,1,1.88,1.80,1.85,1.92,2.5,2.5,1.80,1.85,1.94,1.85,2-1,6-1
12-01,12:30,Spanish Bizkaia-Tercera Division,Jerez,Olivenza FC,-1,-1.25,1,1.25,1.96,1.75,1.79,1.97,2.5,2.5,1.85,1.82,1.88,1.89,1-1,2-1
12-01,12:30,Spanish Bizkaia-Tercera Division,CD Montijo,CF Jaraiz,0,0.5,0,-0.5,2.06,1.74,1.71,1.99,2.25,2.25,1.93,1.78,1.81,1.93,0-0,2-1
12-01,17:00,Spanish Bizkaia-Tercera Division,Moralo CP,Puebla Calzada,-1,-1,1,1,1.76,1.76,2.00,1.97,2.5,2.5,1.82,1.81,1.93,1.90,4-1,5-2
12-01,16:30,Spanish Bizkaia-Tercera Division,CD Santa Amalia,AD Llerenense,0.5,0.5,-0.5,-0.5,1.76,1.79,2.00,1.92,2,2.25,1.93,1.96,1.81,1.76,0-1,0-1
12-01,12:30,Spanish Bizkaia-Tercera Division,SP Villafranca,Extremadura,0,0.25,0,-0.25,1.87,1.76,1.87,1.95,2.25,2.25,1.94,1.92,1.80,1.80,0-1,0-2
12-01,12:00,Spanish Bizkaia-Tercera Division,Albacete B,Valdepenas,-1.5,-1.75,1.5,1.75,1.87,1.95,1.87,1.75,2.5,2.5,1.79,1.88,1.96,1.82,2-1,6-2
12-01,12:00,Spanish Bizkaia-Tercera Division,Cazalegas,CD Pedroneras,-1.25,-0.75,1.25,0.75,1.91,1.82,1.83,1.89,2.75,2.25,1.94,1.82,1.80,1.89,3-0,4-2
12-01,16:30,Spanish Bizkaia-Tercera Division,Huracan de Balazote,Toledo,0.25,0.5,-0.25,-0.5,1.77,1.76,1.99,1.96,2,2,2.00,1.93,1.75,1.79,0-0,0-0
12-01,12:00,Spanish Bizkaia-Tercera Division,Manzanares CF,CD Azuqueca,0.25,0.25,-0.25,-0.25,1.74,1.73,2.02,2.00,2.25,2.25,2.00,1.97,1.75,1.75,0-0,1-1
12-01,16:30,Spanish Bizkaia-Tercera Division,Quintanar Del Rey,CS Puertollano,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2,2,1.95,1.93,1.79,1.78,0-0,2-0
12-01,12:00,Spanish Bizkaia-Tercera Division,Suokuaili Moss,CD Villacanas,-0.75,-0.75,0.75,0.75,1.85,1.91,1.88,1.79,2,2.25,1.78,1.87,1.97,1.83,0-0,0-1
12-01,17:00,Spanish Bizkaia-Tercera Division,CP Villarrobledo,Villarrubia CF,0.5,0,-0.5,0,1.76,1.74,1.98,1.99,1.75,2,1.79,1.81,1.94,1.90,1-0,2-0
12-01,16:30,Spanish Bizkaia-Tercera Division,CD Cieza,Santomera,-1,-1,1,1,1.83,1.76,1.91,1.97,2.5,2.5,1.96,1.91,1.79,1.80,1-0,1-5
12-01,16:45,Spanish Bizkaia-Tercera Division,Muleno CF,Molinense,0.5,0.75,-0.5,-0.75,1.97,1.91,1.78,1.80,2,2.25,1.85,1.81,1.89,1.91,0-0,0-0
12-01,17:00,Spanish Bizkaia-Tercera Division,CD Arnedo,Yague CF,-1,-1,1,1,1.86,1.85,1.88,1.86,2.5,2.5,1.82,1.81,1.93,1.91,2-0,2-0
12-01,12:00,Spanish Bizkaia-Tercera Division,Calahorra B,Oyonesa Tudelano,0,-0.25,0,0.25,2.03,1.95,1.73,1.77,2.25,2.5,1.84,1.86,1.90,1.85,0-0,1-1
12-01,12:00,Spanish Bizkaia-Tercera Division,Casalarreina,CDFC La Calzada,1.25,1,-1.25,-1,1.83,1.77,1.91,1.95,3,2.5,1.88,1.77,1.85,1.95,0-2,0-4
12-01,11:30,Spanish Bizkaia-Tercera Division,Pena Balsamaiso CF,CD Tedeon,-0.75,-0.75,0.75,0.75,1.85,1.79,1.88,1.92,2.75,2.75,1.96,1.95,1.76,1.77,2-0,3-1
12-01,12:00,Spanish Bizkaia-Tercera Division,UD Logrones B,Comillas,-2.25,-1.75,2.25,1.75,1.93,1.81,1.79,1.88,3.5,3,1.92,1.88,1.81,1.81,2-0,4-1
12-01,12:00,Spanish Bizkaia-Tercera Division,CD Varea,CD Agoncillo,-1,-1.25,1,1.25,1.91,1.79,1.83,1.93,2.5,2.75,1.86,1.78,1.88,1.93,1-2,3-2
12-01,14:30,Italy Serie D,Chisola,ACSD Saluzzo,-0.75,-0.5,0.75,0.5,1.94,1.85,1.80,1.86,2,2.5,1.83,1.97,1.92,1.75,1-0,2-0
12-01,14:30,Italy Serie D,Gozzano,Borgaro Nobis,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.82,3,3,1.94,1.93,1.79,1.77,2-0,3-2
12-01,14:30,Italy Serie D,Lavagnese,Derthona,-0.25,-0.75,0.25,0.75,1.77,1.92,1.98,1.79,2,2.5,1.74,1.87,2.03,1.84,0-1,0-3
12-01,14:30,Italy Serie D,AVC Vogherese,Ligorna,0.25,0.25,-0.25,-0.25,1.80,1.79,1.94,1.93,2.25,2.25,1.81,1.79,1.94,1.93,0-0,1-1
12-01,14:30,Italy Serie D,A.C. Crema,ASD Fanfulla,-0.25,-0.5,0.25,0.5,1.88,1.85,1.85,1.85,2,2.25,1.88,1.79,1.85,1.93,0-0,3-1
12-01,14:30,Italy Serie D,A.C. Ospitaletto,AC Vigasio,-1,-1.5,1,1.5,1.99,1.73,1.76,1.92,2.25,2.75,1.94,1.84,1.80,1.85,1-0,2-0
12-01,14:30,Italy Serie D,AC Mestre,Cjarlins Muzane,-0.25,-0.25,0.25,0.25,2.06,2.00,1.69,1.73,2,2.25,1.91,1.83,1.83,1.88,1-0,1-1
12-01,14:30,Italy Serie D,Cittadella Vis Modena,Pistoiese,0.5,0.5,-0.5,-0.5,1.83,1.88,1.90,1.83,2,2.25,1.81,1.83,1.93,1.88,0-0,0-2
12-01,14:30,Italy Serie D,US Corticella,Piacenza,0.75,0.5,-0.75,-0.5,1.82,1.74,1.93,1.99,2.5,2.5,1.90,1.94,1.84,1.77,3-1,4-2
12-01,14:30,Italy Serie D,US Fiorenzuola,ASD Sasso Marconi,-0.25,0,0.25,0,1.97,1.74,1.77,1.99,2.25,2.25,1.92,1.93,1.83,1.79,0-0,1-2
12-01,14:30,Italy Serie D,Forli,Riccione,-2.75,-3.75,2.75,3.75,1.93,1.84,1.79,1.84,3.75,4.75,1.92,1.79,1.79,1.90,2-0,3-0
12-01,14:30,Italy Serie D,Lentigione,Prato,-0.75,-0.5,0.75,0.5,1.91,1.83,1.83,1.88,2.25,2.25,1.91,1.93,1.83,1.78,1-1,2-1
12-01,14:30,Italy Serie D,SCD Progresso Calcio,Tuttocuoio,-0.25,0,0.25,0,2.05,1.93,1.72,1.78,1.75,2,1.79,1.83,1.96,1.88,1-0,1-1
12-01,14:30,Italy Serie D,Tau calcio,Imolese,-0.5,-0.75,0.5,0.75,1.99,1.94,1.76,1.72,2.25,2.25,1.90,1.83,1.84,1.88,1-0,4-1
12-01,14:30,Italy Serie D,Zenith Prato,ASD Victor San Marino,-0.25,-0.5,0.25,0.5,1.83,1.89,1.90,1.82,2.25,2.25,1.85,1.98,1.89,1.75,0-1,0-2
12-01,14:30,Italy Serie D,Fezzanese,Poggibonsi,0.5,0.75,-0.5,-0.75,1.85,1.83,1.88,1.88,2.25,2.5,1.79,1.76,1.95,1.95,1-1,1-3
12-01,14:30,Italy Serie D,Fulgens Foligno,Sangiovannese,-0.25,-0.5,0.25,0.5,1.88,1.72,1.85,1.94,2.25,2.25,1.99,1.78,1.76,1.93,1-0,2-0
12-01,14:30,Italy Serie D,Montevarchi,Robur Siena S.S.D.,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.25,2.25,1.86,1.85,1.88,1.86,0-0,0-1
12-01,14:30,Italy Serie D,ASD Sporting Trestina,Livorno,1,1,-1,-1,1.97,1.93,1.78,1.79,2.5,2.5,1.88,1.88,1.85,1.83,0-1,0-1
12-01,14:30,Italy Serie D,Ancona,Fermana,-0.75,-1.25,0.75,1.25,1.90,1.89,1.84,1.81,2,2.25,1.84,1.83,1.90,1.88,0-0,0-1
12-01,14:30,Italy Serie D,FC Fossombrone,Chieti,0,0.25,0,-0.25,1.85,1.79,1.88,1.93,2.25,2.25,2.03,2.00,1.74,1.74,0-0,1-1
12-01,14:30,Italy Serie D,Roma City,Teramo,0,0,0,0,1.87,1.93,1.87,1.79,2,2.25,1.94,1.98,1.80,1.74,0-1,1-2
12-01,14:30,Italy Serie D,San Nicolo,Sora,0,0,0,0,1.76,1.76,1.99,1.96,2,2.25,1.91,1.97,1.83,1.75,0-0,0-0
12-01,14:30,Italy Serie D,Olbia,USD Latte Dolce,0,0,0,0,1.84,1.93,1.90,1.79,2.25,2.5,1.91,1.83,1.83,1.88,0-0,3-2
12-01,14:30,Italy Serie D,Real Monterotondo,Cassino,0.25,0.5,-0.25,-0.5,1.91,1.93,1.82,1.79,1.75,2.25,1.74,1.96,2.00,1.76,0-0,0-0
12-01,14:30,Italy Serie D,Trastevere Calcio,Guidonia,0.5,0.75,-0.5,-0.75,1.96,1.97,1.79,1.76,2.25,2.25,1.78,1.72,1.97,1.95,0-1,1-1
12-01,14:30,Italy Serie D,Palmese,FBC Gravina,0,0,0,0,1.83,1.81,1.92,1.90,2,2.25,1.72,1.78,2.01,1.93,2-1,2-1
12-01,15:00,Italy Serie D,Casarano,Real Acerrana,-1.5,-1.5,1.5,1.5,1.87,1.83,1.87,1.88,2.5,2.5,1.79,1.84,1.95,1.87,0-0,1-0
12-01,14:30,Italy Serie D,ASD Martina Franca,Ischia Isolaverde,-0.75,-1.25,0.75,1.25,1.76,1.99,1.99,1.74,2.5,2.5,1.83,1.94,1.91,1.77,0-0,2-0
12-01,14:30,Italy Serie D,Nissa FC,ASD Paterno,-0.25,-0.25,0.25,0.25,1.89,1.77,1.85,1.95,2,2.25,1.76,1.98,1.99,1.74,1-1,4-1
12-01,14:40,Italy Serie D,Sambiase,Vibonese,-0.25,-0.25,0.25,0.25,1.92,1.83,1.83,1.88,2,2.25,1.95,1.93,1.80,1.78,0-0,1-0
12-01,17:50,Spanish Bizkaia-Tercera Division,Aravaca,RCD Carabanchel,-0.25,-0.25,0.25,0.25,1.75,1.74,2.01,1.99,2.25,2.25,2.00,1.98,1.75,1.74,0-1,1-1
12-01,11:30,Spanish Bizkaia-Tercera Division,CD Canillas,Torrejon CF,0.75,0.5,-0.75,-0.5,1.80,1.87,1.94,1.84,2.5,2.5,1.95,1.95,1.79,1.76,1-1,2-3
12-01,16:30,Spanish Bizkaia-Tercera Division,CD Galapagar,CU Collado Villalba,-0.25,-0.25,0.25,0.25,2.00,1.99,1.76,1.74,2.25,2.25,1.79,1.80,1.95,1.91,1-0,2-1
12-01,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,RSD Alcala Henares,0.25,0.25,-0.25,-0.25,1.82,1.87,1.92,1.84,2.25,2.25,1.94,1.79,1.81,1.93,0-0,0-0
12-01,11:30,Spanish Bizkaia-Tercera Division,AD Parla,Leganes B,0.75,1,-0.75,-1,1.79,1.81,1.96,1.91,2.5,2.5,1.99,1.81,1.76,1.90,1-1,1-3
