Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-03,21:45,Uruguay Primera Division,Cerro Montevideo,Danubio FC,0.25,0.25,-0.25,-0.25,1.75,1.83,2.18,1.98,2,2,2.09,1.75,1.81,2.06,1-0,1-1
23-03,21:00,Peru Primera Division,Los Chankas,Cienciano,0,-0.5,0,0.5,1.88,1.95,1.96,1.83,2.75,2.75,2.01,1.94,1.83,1.82,0-0,0-0
23-03,16:00,Chile Cup,D. Concepcion,Palestino,0.75,1.25,-0.75,-1.25,2.03,2.00,1.81,1.79,2.75,2.75,1.80,1.78,2.03,2.02,1-1,3-2
23-03,10:15,Czech Republic Ceska Fotbalova Liga,Chlumec nad Cidlinou,Hradec Kralove B,-0.25,0,0.25,0,1.88,1.77,1.91,1.99,2.5,2.75,1.85,1.97,1.93,1.79,2-0,2-0
23-03,15:00,Czech Republic Ceska Fotbalova Liga,SK Zapy,Benatky Nad Jizerou,-1.25,-1,1.25,1,1.87,1.96,1.92,1.80,2.75,2.5,1.81,1.84,1.99,1.92,0-0,3-0
23-03,10:15,Czech Republic Ceska Fotbalova Liga,Bohemians B,FK Chomutov,-1.5,-1,1.5,1,1.91,1.99,1.88,1.77,3,3.25,1.91,1.84,1.88,1.92,0-1,1-1
23-03,10:15,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,SK Motorlet Praha,0,0,0,0,2.00,1.88,1.80,1.87,2.75,3,1.81,1.95,1.98,1.81,3-0,5-0
23-03,10:15,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,Slavia Kromeriz,0.25,1.25,-0.25,-1.25,1.77,1.85,2.03,1.90,2.75,3,1.81,1.85,1.99,1.90,1-0,3-3
23-03,15:00,Czech Republic Ceska Fotbalova Liga,SC Znojmo,Uhersky Brod,0.5,0,-0.5,0,1.81,1.98,1.99,1.78,3,2.5,2.02,1.78,1.79,1.98,0-1,0-2
23-03,13:30,Hungary Womens Division 1 League,Astra Hungary (W),Puskas Akademia (W),2.25,2,-2.25,-2,1.93,1.90,1.84,1.84,3.25,3,1.88,1.79,1.88,1.96,0-1,0-1
23-03,15:00,Hungary Womens Division 1 League,Szekszard UFC (W),Soroksar (W),-0.75,-0.5,0.75,0.5,1.93,2.00,1.85,1.77,2.75,2.75,1.83,1.95,1.97,1.75,0-1,0-1
23-03,12:30,Italian Women Division 1,Fiorentina (W),Inter Milan (W),0,0,0,0,1.86,1.97,1.96,1.77,2.5,2.5,1.96,1.86,1.86,1.88,0-0,1-0
23-03,15:00,Italian Women Division 1,Como  (W),Sampdoria (W),-1,-1.25,1,1.25,1.93,1.94,1.88,1.80,2.75,2.75,1.92,1.88,1.90,1.85,1-1,2-2
23-03,15:00,Belgian First Amateur Division,Union Royale Namur,Charleroi B,0.25,0,-0.25,0,1.77,1.78,2.07,1.97,2.25,2.25,1.85,1.77,1.97,1.98,0-0,0-2
23-03,15:00,Belgian First Amateur Division,Standard Liege II,Binche,-0.75,-0.5,0.75,0.5,1.83,1.97,1.99,1.78,2.75,2.5,2.02,1.85,1.81,1.89,2-0,2-2
23-03,01:30,USA Major League Soccer,Nashville,Montreal Impact,-0.75,-1,0.75,1,1.84,2.03,2.08,1.80,2.5,3,1.84,1.96,2.06,1.84,0-0,3-0
23-03,01:30,USA Major League Soccer,Sporting Kansas City,Los Angeles FC,0,0.25,0,-0.25,2.05,1.82,1.86,2.01,2.5,2.5,1.93,1.83,1.95,1.98,0-1,0-2
23-03,02:35,USA Major League Soccer,Colorado Rapids,Portland Timbers,-0.5,-0.5,0.5,0.5,1.83,1.97,2.07,1.85,3,3,1.94,1.98,1.94,1.83,0-1,0-3
23-03,02:35,USA Major League Soccer,Real Salt Lake,FC Dallas,-0.5,-0.5,0.5,0.5,1.97,2.01,1.93,1.81,2.75,3,2.00,1.99,1.88,1.82,0-1,0-1
23-03,03:40,USA Major League Soccer,Seattle Sounders,Houston Dynamo,-0.75,-0.5,0.75,0.5,2.00,1.80,1.90,2.03,2.5,2.25,2.00,1.94,1.88,1.85,0-0,0-0
23-03,03:40,USA Major League Soccer,Vancouver Whitecaps,Chicago Fire,-0.5,-1,0.5,1,1.89,2.05,2.01,1.79,2.75,3,1.90,1.88,1.98,1.92,1-1,1-3
23-03,21:10,USA Major League Soccer,Austin FC,San Diego FC,-0.5,-0.5,0.5,0.5,1.95,2.01,1.95,1.81,2.5,2.75,1.92,1.81,1.97,2.01,2-1,2-1
23-03,08:00,Chinese Women’s Super League,Shandong Ticai (W),Changchun Masses Properties (W),0.75,0.5,-0.75,-0.5,1.93,1.95,1.81,1.72,2.25,2.25,1.81,1.84,1.93,1.87,0-0,2-0
23-03,08:00,Chinese Women’s Super League,Yongchuan Chashan Bamboo Sea (W),Hangzhou YinHang (W),-0.5,-0.25,0.5,0.25,1.83,1.94,1.90,1.77,2,2.25,1.90,1.96,1.84,1.76,0-1,0-1
23-03,19:15,Iraqi Premier League,Al-Naft,Al Qasim Sport Club,-0.25,-0.25,0.25,0.25,1.77,1.76,2.03,2.01,1.75,1.75,1.83,1.82,1.96,1.94,0-0,1-0
23-03,05:00,Japan Football League,FC Tiamo Hirakata,Honda FC,0.25,-0.25,-0.25,0.25,1.76,1.93,2.09,1.85,2.25,2.5,2.07,1.82,1.77,1.97,0-4,2-4
23-03,05:00,Japan Football League,Veertien Kuwana,Minebea Mitsumi FC,-0.5,-1,0.5,1,1.87,1.89,1.95,1.89,2.25,2.25,1.93,1.80,1.89,2.00,2-1,2-1
23-03,05:00,Japan Football League,Yokogawa Musashino,Grulla Morioka,0.25,0.5,-0.25,-0.5,1.91,1.78,1.91,2.02,2.25,2.5,2.07,1.85,1.77,1.90,1-0,1-2
23-03,10:45,Greece National B,Pas Giannina,Kambaniakos,-1.25,-1.25,1.25,1.25,1.85,1.96,1.93,1.79,3.25,2.75,1.83,1.90,1.96,1.85,1-1,4-1
23-03,10:45,Greece National B,Makedonikos,Iraklis,1,0.5,-1,-0.5,1.91,1.85,1.88,1.90,2.75,2,1.93,1.77,1.85,1.99,0-2,1-2
23-03,14:00,Greece National B,AO Kavala,Diagoras,-0.25,-0.25,0.25,0.25,1.83,1.75,1.96,2.03,1.5,2,1.96,1.85,1.83,1.90,1-0,2-1
23-03,03:00,Nicaragua Apertura league,Rancho Santana FC,Matagalpa FC,-0.25,0,0.25,0,1.91,1.88,1.88,1.88,2.25,2.25,1.77,1.84,2.02,1.92,0-0,1-1
23-03,16:00,Nigerian Premier League,Enyimba,Bayelsa United,-1,-1,1,1,1.93,1.76,1.82,1.96,1.75,2,1.77,2.01,1.98,1.72,1-1,1-1
23-03,16:00,Nigerian Premier League,Heartland FC,Abia Warriors,-0.75,-1.25,0.75,1.25,1.81,1.94,1.93,1.77,1.75,2,1.83,1.88,1.92,1.83,0-0,0-1
23-03,16:00,Nigerian Premier League,Katsina United,El Kanemi Warriors,-1,-0.75,1,0.75,1.83,1.94,1.91,1.77,1.75,2,1.85,1.95,1.88,1.77,1-0,3-0
23-03,16:00,Nigerian Premier League,Kwara United,Akwa United,-0.5,-0.75,0.5,0.75,1.82,1.75,1.92,1.97,1.75,1.75,1.94,1.88,1.80,1.83,0-1,0-2
23-03,16:00,Nigerian Premier League,Rivers United,Ikorodu City FC,-1,-1.5,1,1.5,1.69,1.95,2.06,1.76,2,2.25,1.83,1.90,1.91,1.81,0-0,1-0
23-03,17:30,Nigerian Premier League,Shooting Stars SC,Niger Tornadoes FC,-1,-1,1,1,1.95,1.94,1.79,1.77,2,2,1.93,1.91,1.81,1.80,2-0,3-1
23-03,20:00,Brazil Campeonato Baiano Division,Vitoria BA,Bahia,0,0,0,0,2.01,1.77,1.79,2.00,2.25,2.25,1.88,1.94,1.91,1.82,0-0,1-1
23-03,03:00,Northern NSW U20 League,Sydney United  U,Marconi Stallions U,0.5,0.75,-0.5,-0.75,1.80,1.77,1.94,1.94,3,2.75,1.93,1.79,1.81,1.93,0-2,0-3
23-03,09:15,Mongolia Premier League,Erchim,Khoromkhon Club,-0.25,-1,0.25,1,1.79,1.82,1.95,1.89,3.5,3.75,1.82,1.87,1.93,1.84,0-0,0-0
23-03,08:30,Chinese Football Association Yi League,Guangdong Mingtu,Shenzhen,1,0,-1,0,1.76,2.02,2.05,1.75,2.25,2,1.79,1.92,2.01,1.84,0-1,0-1
23-03,08:30,Chinese Football Association Yi League,Quanzhou Yassin,Ganzhou Ruishi,0.5,0.25,-0.5,-0.25,1.83,1.80,1.96,1.96,2.5,2.5,1.85,1.91,1.93,1.85,0-0,0-0
23-03,08:00,Chinese Football Association Yi League,Bei Li Gong,Wuxi Wugou,0.5,0.5,-0.5,-0.5,1.85,1.95,1.94,1.81,1.75,2.25,1.83,1.95,1.95,1.81,0-1,0-1
23-03,08:30,Chinese Football Association Yi League,Hubei Istar,Changchun XIdu Football Club,-0.5,-0.5,0.5,0.5,1.82,1.83,1.98,1.93,2.25,2.25,2.05,1.91,1.76,1.85,0-1,1-3
23-03,12:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Hangzhou Linping Wuyue,0,0.25,0,-0.25,2.08,1.95,1.74,1.81,1.75,2,1.76,1.85,2.05,1.91,0-0,1-1
23-03,17:00,Spanish Bizkaia-Tercera Division,CD Utiel,UD Levante B,-0.25,-0.25,0.25,0.25,2.09,1.87,1.72,1.88,1.75,2,1.93,1.97,1.86,1.79,0-0,1-0
23-03,12:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,Athletic Torrellano,0,-0.25,0,0.25,1.90,1.78,1.88,1.99,2,2,2.02,1.85,1.78,1.91,0-0,2-0
23-03,17:00,Poland III Liga,Zawisza Bydgoszcz SA,Sokol Kleczew,-0.5,-0.75,0.5,0.75,1.95,1.84,1.79,1.87,2.5,3,1.81,1.81,1.93,1.90,0-1,0-1
23-03,02:50,Guatemala D2,Sacachispas GT,CSD Chiquimulilla,-1.25,-1,1.25,1,1.95,1.99,1.79,1.74,2.75,2.5,1.96,1.84,1.79,1.87,0-0,1-0
23-03,01:00,Brasil Womens Cup,Palmeiras SP (W),Bragantino (W),-1.25,-1.5,1.25,1.5,2.03,1.96,1.80,1.83,2.5,2.75,1.88,1.79,1.93,2.01,0-0,0-0
23-03,03:00,Japan Womens Football League 2,JFA Academy Fukushima  (W),FC Imabari (W),-1.25,-2,1.25,2,1.91,1.85,1.83,1.80,2.5,2.75,1.94,1.72,1.80,1.95,0-0,0-1
23-03,05:00,Japan Womens Football League 2,Yamato Sylphid (W),Veertien Mie (W),-0.5,-0.25,0.5,0.25,1.97,1.79,1.77,1.93,2,2.25,1.78,1.86,1.97,1.85,1-0,1-2
23-03,05:00,Asian women Cup,Melbourne City (W),Taichung Blue Whale (W),-1.75,-2.25,1.75,2.25,1.92,1.93,1.81,1.77,2.75,3,1.80,1.74,1.93,1.97,2-0,3-0
23-03,07:00,Asian women Cup,Urawa Red Diamonds (W),Wuhan Jianghan (W),-2.25,-1.25,2.25,1.25,1.87,1.79,1.85,1.93,3.5,2.75,1.96,1.84,1.77,1.87,0-0,0-0
23-03,15:30,Germany Womans Cup,Hamburger SV (W),Werder Bremen (W),0.5,1,-0.5,-1,1.89,1.76,1.89,1.95,2.25,2.75,1.90,1.75,1.88,1.97,0-0,1-1
23-03,01:00,Mexico Segunda Division,Inter Playa del Carmen,Faraones Texcoco,-0.25,0,0.25,0,2.03,1.70,1.69,2.04,2.25,2.25,1.92,1.90,1.83,1.81,1-0,1-0
23-03,01:00,Mexico Segunda Division,Lobos ULM,Reboceros de La Piedad,0.5,0.5,-0.5,-0.5,1.79,1.74,1.96,1.99,2.75,2.5,1.93,1.98,1.81,1.75,0-2,0-6
23-03,01:30,Mexico Segunda Division,Gavilanes FC Matamoros,Club Petroleros de Salamanca,-1,-1.25,1,1.25,1.85,1.78,1.88,1.93,2.75,2.75,1.78,1.75,1.96,1.97,1-0,2-0
23-03,02:00,Mexico Segunda Division,Jaguares Chiapas FC,Acatlan,-1.5,-1.25,1.5,1.25,1.81,1.80,1.93,1.91,3.5,3.25,1.97,1.97,1.78,1.76,2-0,4-1
23-03,04:00,Mexico Segunda Division,Los Cabos United,Agricultores FC Guasave,-1.25,-1.5,1.25,1.5,1.81,1.78,1.93,1.93,3.25,2.75,1.93,1.86,1.81,1.85,2-0,3-0
23-03,01:00,Mexico Segunda Division,CD Ayense,Caja Oblatos CFD,-1.75,-1.25,1.75,1.25,1.96,1.97,1.77,1.76,3.5,3.25,1.86,1.90,1.86,1.81,0-1,4-2
23-03,06:00,Korean FA Cup,Busan Transportation Corporation,Busan I Park,0.75,0.75,-0.75,-0.75,1.97,1.94,1.85,1.84,2.25,2.75,1.83,1.98,2.00,1.81,0-1,2-1
23-03,06:00,Korean FA Cup,Gimhae City,Geoje Citizen,-1.25,-1.25,1.25,1.25,1.91,1.85,1.91,1.93,3,3,1.98,1.82,1.84,1.98,0-1,1-1
23-03,06:00,Korean FA Cup,Hwaseong FC,Jinju Citizen,-1.5,-1.25,1.5,1.25,1.93,1.90,1.89,1.88,3,2.75,1.94,1.82,1.85,1.97,0-0,0-0
23-03,06:00,Korean FA Cup,Ansan Greeners FC,Pyeongtaek Citizen,-1.25,-1.5,1.25,1.5,1.88,1.88,1.93,1.91,3,3,2.04,1.86,1.79,1.93,2-0,3-1
23-03,06:00,Korean FA Cup,Cheonan City,Pocheon FC,-0.5,-0.75,0.5,0.75,1.83,1.85,1.99,1.94,2.25,2.75,1.87,2.00,1.94,1.80,1-0,1-0
23-03,06:00,Korean FA Cup,Gyeongju KHNP,Paju Citizen FC,-0.75,-0.5,0.75,0.5,2.04,2.00,1.79,1.79,2.25,2,2.06,1.76,1.78,2.04,2-0,4-1
23-03,06:00,Korean FA Cup,Gyeongnam FC,Pyeongchang FC,-1,-1.5,1,1.5,1.81,1.83,2.03,1.96,3,3.25,1.94,1.94,1.88,1.85,0-1,0-3
23-03,06:00,Korean FA Cup,Bucheon FC,Yeoju Sejong,-1.5,-1.25,1.5,1.25,2.02,1.83,1.81,1.96,2.5,2.75,1.82,1.93,2.00,1.85,1-0,3-1
23-03,10:00,Thai League 3 (Pui Rung Arun League),Surin Khongcheemool,Khonkaen Mordindang FC,-0.25,0,0.25,0,1.78,1.84,1.97,1.87,2.5,2.75,1.87,1.85,1.87,1.85,2-0,3-2
23-03,14:50,The lowlands of Scotland League,Broomhill FC,Stirling University,-0.25,-0.25,0.25,0.25,1.94,1.82,1.85,1.93,3.5,3.5,1.97,1.93,1.83,1.82,1-0,3-3
23-03,11:00,Slovakia 3.Liga,Slavia TU Kosice,Spisske Podhradie,-2.25,-2.5,2.25,2.5,1.83,1.93,1.89,1.77,3.5,3.5,1.86,1.77,1.86,1.93,2-0,4-0
23-03,15:00,Slovakia 3.Liga,Rimavska Sobota,Novohrad Lucenec,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.93,3.25,3,1.92,1.91,1.82,1.81,2-0,8-1
23-03,15:00,Slovakia 3.Liga,TeslaStropkov,Spisska Nova Ves,0,0.25,0,-0.25,1.74,1.79,2.02,1.93,2.5,2.75,1.93,1.85,1.81,1.86,0-1,2-1
23-03,15:00,Slovakia 3.Liga,FK Belusa,Galanta,-0.5,-0.25,0.5,0.25,2.00,1.79,1.76,1.93,2.25,2.5,1.85,1.83,1.89,1.88,0-2,1-2
23-03,10:30,Slovakia 3.Liga,Raca Bratislava,Fomat Martin,-1.25,-1.25,1.25,1.25,1.93,1.88,1.81,1.83,2.5,2.5,1.96,1.93,1.79,1.79,0-0,1-0
23-03,16:00,Portugal Campeonato Nacional,CD Cinfaes,Salgueiros,0.5,0.25,-0.5,-0.25,1.78,1.85,2.02,1.90,2,2,1.95,1.98,1.84,1.79,2-0,2-3
23-03,12:00,Spanish Bizkaia-Tercera Division,CD Cayon,AD Siete Villas,-1.5,-1.5,1.5,1.5,1.97,1.85,1.82,1.90,3,2.75,2.00,1.83,1.80,1.93,0-0,1-0
23-03,16:45,Spanish Bizkaia-Tercera Division,SD Torina,Club Deportivo Tropezon,0.25,0.25,-0.25,-0.25,2.04,1.93,1.74,1.83,2,2.25,1.98,2.00,1.81,1.77,0-1,0-2
23-03,11:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,CF Reus Deportiu,0.5,0.5,-0.5,-0.5,1.90,1.96,1.88,1.80,2.25,2.25,2.06,2.02,1.76,1.75,0-0,1-2
23-03,12:00,Spanish Bizkaia-Tercera Division,Girona B,CE Sabadell B,-0.75,-1.25,0.75,1.25,1.80,1.80,2.00,1.96,3,3,1.79,1.97,2.01,1.79,2-2,3-4
23-03,12:00,Spanish Bizkaia-Tercera Division,CF Montanesa,CP San Cristobal,-0.25,-0.25,0.25,0.25,2.04,1.87,1.76,1.88,2,2,2.01,1.96,1.79,1.80,0-0,2-0
23-03,12:00,Spanish Bizkaia-Tercera Division,AE Prat,Cerdanyola del Valles,-0.25,-0.25,0.25,0.25,2.00,1.83,1.80,1.93,2.25,2.25,2.05,1.98,1.76,1.79,0-0,0-1
23-03,16:30,Spanish Bizkaia-Tercera Division,CF Peralada,CFJ Mollerussa,-0.25,-0.25,0.25,0.25,1.81,1.80,1.98,1.96,2.25,2.25,2.03,2.01,1.77,1.76,1-1,2-3
23-03,17:00,Spanish Bizkaia-Tercera Division,CE Europa B,FC L,-0.5,-0.5,0.5,0.5,1.93,1.93,1.85,1.83,2.5,2.5,1.86,1.96,1.93,1.80,0-1,2-2
23-03,17:00,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,CF Badalona B,0.25,0.25,-0.25,-0.25,1.77,1.96,2.02,1.80,2,2,1.93,1.75,1.85,2.03,0-1,0-2
23-03,17:00,Spanish Bizkaia-Tercera Division,CD Becerril,Burgos Promesas,0,0,0,0,2.04,2.02,1.77,1.76,2,2,1.87,1.85,1.92,1.90,0-2,2-4
23-03,12:00,Spanish Bizkaia-Tercera Division,Palencia,CD La Virgen Del Camino,-0.25,-0.5,0.25,0.5,1.86,1.85,1.93,1.91,2,2,1.91,1.81,1.88,1.95,0-1,2-3
23-03,11:30,Spanish Bizkaia-Tercera Division,CD Basconia,Santurtzi CD,-1.25,-1.5,1.25,1.5,1.83,1.93,1.96,1.83,2.75,2.5,1.78,1.83,2.02,1.93,1-0,1-1
23-03,12:45,Spanish Bizkaia-Tercera Division,SD Eibar C,Cultural de Durango,0,0,0,0,2.01,1.74,1.79,2.04,2.25,2.25,1.93,1.88,1.85,1.87,0-0,0-0
23-03,11:30,Spanish Bizkaia-Tercera Division,Portugalete,Urduliz FT,-1.5,-1.75,1.5,1.75,1.79,1.95,2.00,1.79,2.75,2.75,1.90,1.86,1.88,1.88,3-0,6-1
23-03,17:00,Spanish Bizkaia-Tercera Division,SD San Ignacio,SD Beasain,0,0,0,0,1.93,1.91,1.86,1.85,2.25,2.25,1.98,1.96,1.81,1.80,0-0,0-1
23-03,16:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,Alaves C,-0.25,0,0.25,0,2.03,1.85,1.77,1.90,2.25,2.25,1.79,1.76,2.00,2.01,0-1,0-2
23-03,17:00,Spanish Bizkaia-Tercera Division,CA Bembibre,CD Cristo Atletico,0.25,0.5,-0.25,-0.5,2.00,1.78,1.80,1.98,2,2.25,2.02,1.98,1.78,1.78,0-1,1-1
23-03,16:00,Spanish Bizkaia-Tercera Division,PE Sant Jordi,UD Alcudia,-0.5,0,0.5,0,1.84,1.80,1.95,1.96,2.5,2.25,1.91,1.73,1.88,1.98,0-0,0-2
23-03,12:00,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,CE Mercadal,-0.75,-0.75,0.75,0.75,1.89,1.88,1.89,1.88,2.25,2.25,2.05,2.03,1.76,1.75,0-0,1-0
23-03,16:30,Spanish Bizkaia-Tercera Division,Porreres,UD Poblense,0.25,0,-0.25,0,1.92,1.98,1.87,1.79,1.75,2,1.76,1.82,2.05,1.93,0-0,0-0
23-03,16:30,Spanish Bizkaia-Tercera Division,Bell Bridget,Zuera,0.25,0.5,-0.25,-0.5,1.86,1.86,1.93,1.89,2,2,2.01,1.98,1.79,1.79,2-2,2-2
23-03,12:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,SD Huesca II,-0.5,-0.5,0.5,0.5,1.94,1.80,1.85,1.96,2,2.25,1.72,1.88,2.03,1.87,0-1,0-1
23-03,17:00,Spanish Bizkaia-Tercera Division,Epila CF,CD Binefar,-0.25,-0.25,0.25,0.25,1.99,2.08,1.81,1.74,2,2,2.02,1.99,1.78,1.81,1-0,1-0
23-03,16:30,Spanish Bizkaia-Tercera Division,CD La Almunia,CD Caspe,0.25,-0.25,-0.25,0.25,1.81,2.01,1.98,1.76,2,2,1.91,1.92,1.88,1.84,0-1,0-1
23-03,16:30,Spanish Bizkaia-Tercera Division,Tamar Ritter,Andorra CF,0,-0.25,0,0.25,1.88,1.99,1.91,1.77,1.75,2,1.85,1.85,1.94,1.91,0-0,1-0
23-03,11:45,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,Sporting de Gijon B,1,1.25,-1,-1.25,1.94,1.80,1.84,1.96,2.25,2.25,1.92,1.83,1.87,1.93,1-0,2-1
23-03,17:00,Spanish Bizkaia-Tercera Division,Urraca,CD Covadonga,1,1.25,-1,-1.25,1.94,1.80,1.85,1.96,2.25,2.25,1.91,1.80,1.88,1.96,1-1,1-1
23-03,12:00,Spanish Bizkaia-Tercera Division,CD Lealtad,CD Tuilla,-1.25,-1,1.25,1,1.98,1.80,1.81,1.96,2.25,2.25,2.01,1.88,1.79,1.88,0-0,1-0
23-03,12:30,Spanish Bizkaia-Tercera Division,SD Lenense,UC Ceares,0.25,0,-0.25,0,1.78,1.90,2.02,1.88,2.25,2.25,1.96,1.95,1.83,1.84,0-1,1-2
23-03,17:00,Spanish Bizkaia-Tercera Division,L Entregu CF,CD Colunga,-0.5,-0.25,0.5,0.25,1.98,1.80,1.81,1.96,2.5,2.25,2.02,2.03,1.78,1.75,0-0,3-1
23-03,17:30,Spanish Bizkaia-Tercera Division,CD Mosconia,Condal CF,-1.5,-1.25,1.5,1.25,1.85,2.01,1.93,1.76,2.75,2.25,2.00,1.95,1.80,1.81,1-0,2-0
23-03,12:00,Spanish Bizkaia-Tercera Division,CD Praviano,Caudal,0.75,0.75,-0.75,-0.75,1.93,1.76,1.85,1.98,2,2,1.97,1.90,1.82,1.82,0-0,0-1
23-03,17:00,Spanish Bizkaia-Tercera Division,Real Oviedo B,Real Titanico Laviana,-2,-2,2,2,1.93,1.97,1.84,1.78,3,3,1.85,1.93,1.92,1.82,2-1,4-1
23-03,14:00,Germany Oberliga,Eckernforder SV,VfR Neumunster,-0.5,-0.25,0.5,0.25,1.97,1.83,1.82,1.93,3.5,3.5,1.94,1.87,1.85,1.88,1-1,1-3
23-03,15:00,Germany Oberliga,Eintracht Celle,Heeslinger SC,0.25,0.5,-0.25,-0.5,1.90,1.79,1.88,1.97,3,3.25,1.79,1.88,2.01,1.87,1-0,1-3
23-03,14:00,Germany Oberliga,HSC Hannover,SSV Vorsfelde,-1.25,-1,1.25,1,1.93,1.88,1.85,1.87,3.25,3,1.81,1.84,1.98,1.92,1-0,3-0
23-03,15:30,Germany Oberliga,TuS Ennepetal,ASC  Dortmund,0.75,1,-0.75,-1,1.83,1.91,1.96,1.85,3.25,3.5,1.80,1.96,2.00,1.80,0-0,1-0
23-03,15:30,Germany Oberliga,Rot-Weiss Walldorf,Turk Gucu Friedberg,-0.25,-0.5,0.25,0.5,1.99,1.89,1.80,1.86,3.25,3.5,1.82,1.88,1.97,1.88,0-0,0-0
23-03,15:15,Germany Oberliga,FV Bonn-Endenich,FC Union Schafhausen,-0.5,-0.25,0.5,0.25,1.86,1.79,1.93,1.97,3,3.25,2.01,1.94,1.79,1.82,1-1,1-1
23-03,15:00,Germany Oberliga,Schwarz-Weiss Essen,SF Baumberg,-1,-0.75,1,0.75,1.97,1.78,1.83,1.98,3.25,3.25,1.91,1.91,1.88,1.85,1-0,2-0
23-03,15:30,Germany Oberliga,DJK Teutonia St.Tonis,VfB Hilden,-0.5,-0.75,0.5,0.75,1.92,1.96,1.87,1.80,3,3.25,1.85,1.92,1.93,1.84,1-1,1-1
23-03,13:30,Spanish Bizkaia-Tercera Division,Marino,UD Los Llanos De Aridane,-1,-0.75,1,0.75,1.85,1.76,1.94,2.02,2.5,2.25,1.85,1.88,1.93,1.88,2-0,4-0
23-03,13:00,Spanish Bizkaia-Tercera Division,Lanzarote,CD San Miguel,-2,-1.5,2,1.5,1.88,1.96,1.89,1.80,3.25,2.75,2.00,1.97,1.78,1.79,0-0,0-1
23-03,13:00,Spanish Bizkaia-Tercera Division,CD Mensajero,UD Ibarra,-0.5,-0.75,0.5,0.75,1.97,1.93,1.83,1.83,2.25,2.5,1.85,1.99,1.94,1.77,1-1,2-2
23-03,13:00,Spanish Bizkaia-Tercera Division,UD San Fernando,Union Viera,-2.5,-2.5,2.5,2.5,1.88,1.91,1.89,1.83,3,3,1.99,1.92,1.79,1.83,1-0,4-1
23-03,12:10,Spanish Bizkaia-Tercera Division,CD Azuaga,Olivenza FC,-2.5,-2.25,2.5,2.25,1.79,1.83,1.99,1.95,3.5,3.25,1.96,1.97,1.81,1.82,0-0,2-0
23-03,17:00,Spanish Bizkaia-Tercera Division,Badajoz,CD Montijo,-1.5,-1.5,1.5,1.5,1.94,1.97,1.84,1.79,2.5,2.5,1.95,1.95,1.83,1.81,0-0,1-1
23-03,13:00,Spanish Bizkaia-Tercera Division,Moralo CP,CD Santa Amalia,-0.75,-0.75,0.75,0.75,1.87,1.85,1.92,1.91,2,2.25,1.93,1.79,1.85,1.98,0-0,0-1
23-03,17:50,Spanish Bizkaia-Tercera Division,Puebla Calzada,Extremadura,1.5,1.5,-1.5,-1.5,1.93,1.83,1.86,1.93,2.5,2.25,1.88,1.93,1.91,1.83,0-0,1-1
23-03,12:30,Spanish Bizkaia-Tercera Division,CF Trujillo,Arroyo Club Polideportivo,-0.25,-0.5,0.25,0.5,1.95,1.93,1.84,1.83,2.25,2.25,1.93,1.91,1.86,1.85,0-0,0-0
23-03,12:00,Spanish Bizkaia-Tercera Division,SP Villafranca,CD Calamonte,-1,-0.5,1,0.5,2.04,1.78,1.77,1.98,2.5,2.5,1.93,1.99,1.86,1.77,1-1,2-1
23-03,12:00,Spanish Bizkaia-Tercera Division,Cazalegas,Huracan de Balazote,-0.25,-0.5,0.25,0.5,2.09,1.93,1.73,1.83,2,2.25,2.04,1.92,1.76,1.84,0-1,0-1
23-03,17:00,Spanish Bizkaia-Tercera Division,CS Puertollano,CD Pedroneras,-0.75,-1,0.75,1,1.81,1.76,1.98,2.02,2.25,2.5,1.83,1.94,1.95,1.82,1-2,2-2
23-03,12:00,Spanish Bizkaia-Tercera Division,Suokuaili Moss,Valdepenas,-1.25,-0.5,1.25,0.5,1.89,1.78,1.89,1.98,2.25,1.75,1.98,1.79,1.81,1.98,1-0,3-0
23-03,17:30,Spanish Bizkaia-Tercera Division,CP Villarrobledo,CD Azuqueca,0,0,0,0,2.03,1.94,1.77,1.82,2.25,2.25,1.99,1.97,1.81,1.79,0-0,1-1
23-03,16:50,Spanish Bizkaia-Tercera Division,UD Barbadas,Sarriana,0.5,0.75,-0.5,-0.75,1.88,1.85,1.90,1.90,2.25,2.25,1.80,1.83,1.99,1.93,0-0,0-0
23-03,17:00,Spanish Bizkaia-Tercera Division,CD Boiro,UD Ourense,0.5,0.75,-0.5,-0.75,1.82,1.92,1.97,1.81,2,2.25,1.91,1.84,1.88,1.88,0-0,0-1
