Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-03,03:00,Mexico Primera Divison A,Tlaxcala FC,CSyD Dorados de Sinaloa,-0.5,-0.25,0.5,0.25,1.89,1.78,1.96,2.00,2.75,2.5,2.02,1.90,1.83,1.85,1-2,3-2
30-03,03:00,Mexico Primera Divison A,Celaya FC,Alebrijes de Oaxaca,-2,-1.75,2,1.75,1.88,1.93,1.96,1.83,3.25,3,1.93,1.87,1.88,1.87,0-0,3-0
30-03,05:00,Mexico Primera Divison A,Tampico Madero,Tepatitlan de Morelos,-0.5,-0.25,0.5,0.25,1.93,1.88,1.93,1.88,2.25,2.25,1.87,1.84,1.97,1.92,2-1,2-1
30-03,20:00,Argentine Division 1,Belgrano,Talleres Cordoba,0.25,0,-0.25,0,1.81,2.10,2.11,1.75,2,2,1.83,1.76,2.07,2.07,0-1,1-1
30-03,21:00,Argentine Division 1,Gimnasia La Plata,Sarmiento Junin,-0.5,-0.5,0.5,0.5,1.86,1.85,2.05,1.98,2,1.75,2.11,1.78,1.81,2.04,0-0,0-0
31-03,00:30,Argentine Division 1,Newells Old Boys,Boca Juniors,0.25,0.25,-0.25,-0.25,2.05,1.77,1.86,2.06,2,2,1.93,1.98,1.96,1.83,2-0,2-0
30-03,01:00,Argentine Division 1,River Plate,Rosario Central,-1,-1,1,1,1.93,1.90,1.98,1.92,2.25,2.25,1.95,2.04,1.93,1.77,1-1,2-2
30-03,16:00,Norway Division 4,Ullern FC,Junkeren,0.75,-0.25,-0.75,0.25,1.79,1.90,1.95,1.81,4,3.75,1.85,1.92,1.88,1.79,1-0,1-2
30-03,07:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Northern Tigers,0.75,1.75,-0.75,-1.75,1.81,1.86,1.98,1.88,3.25,3,1.93,1.78,1.86,1.97,0-0,0-2
30-03,08:10,Australia NPL Victoria U23,Melbourne Knights U,St Albans Saints U,0.5,1,-0.5,-1,1.94,1.88,1.81,1.83,3.25,3.75,1.82,1.83,1.92,1.88,1-4,1-5
30-03,15:20,Norway Division 1 Women,Arna Bjornar (W),HamKam (W),-0.75,-0.75,0.75,0.75,1.93,1.95,1.85,1.81,2.75,3,1.88,1.86,1.90,1.89,2-0,2-0
30-03,15:00,Norway Division 1 Women,Aasane (W),Fortuna Alesund (W),-0.5,-0.25,0.5,0.25,1.85,1.81,1.93,1.95,2.75,3,1.85,1.77,1.94,1.99,0-0,0-0
30-03,08:00,NSW Premier W-League,Mt Druitt Town Rangers FC (W),Apia L Tigers (W),0,0.75,0,-0.75,1.93,1.83,1.86,1.93,2.75,3.25,1.80,1.90,2.00,1.85,0-0,2-0
30-03,08:00,NSW Premier W-League,UNSW FC (W),Maca Searle (W),-0.25,0.25,0.25,-0.25,1.79,1.77,2.01,1.99,3,3,1.82,1.82,1.97,1.94,2-0,3-0
30-03,08:00,NSW Premier W-League,WS Wanderers B (W),Gladesville Ravens (W),-0.25,-0.5,0.25,0.5,1.98,1.84,1.81,1.92,3,2.75,1.98,1.81,1.82,1.95,1-0,2-1
30-03,20:00,Mexico Liga MX Femenil,Toluca (W),Monterrey (W),0.5,0.75,-0.5,-0.75,1.96,1.87,1.89,1.90,3,3,1.88,1.88,1.96,1.88,1-2,2-2
31-03,01:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Atlas (W),0.75,0.75,-0.75,-0.75,1.97,1.81,1.88,1.97,2.75,2.75,1.98,1.94,1.86,1.81,0-2,0-4
31-03,01:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Puebla (W),-3.25,-2,3.25,2,1.92,1.85,1.84,1.90,4.25,3.25,1.93,1.82,1.82,1.93,0-0,3-0
30-03,07:30,Hong Kong First Division League,WSE,Kai Jing,0.25,0.5,-0.25,-0.5,1.77,1.81,1.98,1.90,3.5,3.5,1.89,1.81,1.85,1.90,3-0,3-0
30-03,09:00,Hong Kong First Division League,Wing Yee FT,Yuen Long FC,2.5,3.5,-2.5,-3.5,1.85,1.76,1.87,1.93,3.75,4.25,1.83,1.80,1.89,1.88,0-1,0-2
30-03,09:30,Hong Kong First Division League,South China AA,Sing FC,0.25,-0.5,-0.25,0.5,1.92,1.91,1.83,1.81,3.25,3.25,1.87,1.86,1.87,1.85,0-1,1-1
30-03,11:30,Hong Kong First Division League,Central Western District RSA,Sham Shui Po,-2.5,-2.75,2.5,2.75,1.93,1.89,1.80,1.79,4.25,4,1.90,1.74,1.83,1.95,1-0,2-1
30-03,13:40,Hong Kong First Division League,Eastern District SA,Citizen,1,2,-1,-2,1.92,1.94,1.81,1.76,3.5,3.5,1.92,1.81,1.82,1.88,2-2,3-3
30-03,18:15,Argentine Division 2,All Boys,Ferrol Carril Oeste,0,-0.25,0,0.25,1.88,1.88,1.97,1.89,1.75,1.75,1.97,1.90,1.87,1.85,0-0,0-1
30-03,21:00,Argentine Division 2,Alvarado Mar del Plata,Patronato Parana,-0.25,-0.25,0.25,0.25,1.83,1.92,2.04,1.85,2,1.75,1.87,1.93,1.96,1.83,1-1,3-1
30-03,20:30,Argentine Division 2,Arsenal de Sarandi,Almagro,0,-0.25,0,0.25,1.79,1.86,2.08,1.91,1.75,1.75,1.99,1.76,1.85,2.01,0-1,2-2
31-03,01:30,Argentine Division 2,Atletico Mitre de Santiago del Estero,Gimnasia Mendoza,0,0,0,0,2.03,2.06,1.83,1.74,1.75,1.75,2.00,1.94,1.85,1.82,1-0,1-1
30-03,21:00,Argentine Division 2,Colegiales,CA San Miguel,0.25,0,-0.25,0,1.83,1.97,2.02,1.81,1.75,1.75,1.92,1.83,1.92,1.93,0-0,0-0
30-03,21:00,Argentine Division 2,Defensores Unidos,San Telmo,0,0,0,0,2.00,1.97,1.85,1.80,1.75,2,1.88,2.00,1.96,1.77,1-0,2-2
30-03,21:00,Argentine Division 2,Deportivo Madryn,Club Atletico Guemes,-0.75,-0.25,0.75,0.25,2.09,1.85,1.79,1.92,1.75,1.75,2.03,1.88,1.82,1.88,1-0,1-0
30-03,20:30,Argentine Division 2,Deportivo Moron,Defensores de Belgrano,-0.25,-0.5,0.25,0.5,2.13,2.05,1.76,1.75,1.5,1.75,1.80,1.87,2.06,1.88,0-0,1-0
30-03,22:00,Argentine Division 2,Gimnasia yTiro,Tristan Suarez,-0.25,-0.25,0.25,0.25,1.95,1.87,1.90,1.90,1.75,1.75,1.90,1.77,1.93,1.99,0-0,1-1
30-03,21:00,Argentine Division 2,Talleres Rem de Escalada,Estudiantes Rio Cuarto,0.25,0.25,-0.25,-0.25,1.81,1.85,2.07,1.92,1.5,2,1.83,1.94,2.02,1.81,0-1,0-2
30-03,23:00,Argentine Division 2,Colon de Santa Fe,Gimnasia Jujuy,-0.25,-0.25,0.25,0.25,1.80,1.92,2.07,1.85,1.75,1.75,2.01,1.97,1.83,1.79,0-0,0-1
30-03,22:00,Argentine Division 2,Deportivo Maipu,San Martin Tucuman,-0.25,-0.25,0.25,0.25,2.07,1.98,1.80,1.80,1.75,1.75,1.95,1.88,1.88,1.88,0-1,0-1
30-03,05:00,Australia Northern NSW Premier League,Broadmeadow Magic,Newcastle Olympic,-1,-1,1,1,1.92,1.84,1.90,1.89,3.5,3.5,1.84,1.83,1.98,1.88,1-0,2-1
30-03,07:30,Australia Northern NSW Premier League,Valentine,Edgeworth Eagles FC,1.25,1,-1.25,-1,1.82,1.87,2.01,1.84,3.5,3.5,1.98,1.87,1.84,1.84,0-1,1-7
30-03,14:30,Norwegian Tippeligaen,Valerenga,Viking,0,0,0,0,1.88,1.85,2.03,1.96,2.75,2.5,1.90,1.90,1.99,1.90,1-0,3-1
30-03,17:00,Norwegian Tippeligaen,Ham-Kam,Kristiansund BK,-0.5,-0.5,0.5,0.5,2.10,1.86,1.82,1.96,2.5,2.5,1.95,1.87,1.93,1.93,1-1,2-1
30-03,17:00,Norwegian Tippeligaen,KFUM Oslo,Sandefjord,-0.25,-0.25,0.25,0.25,1.93,1.81,1.98,2.02,2.25,2.5,1.99,2.02,1.89,1.79,1-1,3-1
30-03,17:00,Norwegian Tippeligaen,Molde,Sarpsborg,-1.25,-1.25,1.25,1.25,2.06,1.91,1.85,1.75,3,3.25,1.87,2.02,2.02,1.79,0-1,0-2
30-03,17:00,Norwegian Tippeligaen,Tromso IL,Haugesund,-1.25,-0.5,1.25,0.5,2.08,1.88,1.83,1.94,2.5,2.25,1.92,1.80,1.97,2.01,1-0,1-0
30-03,19:15,Norwegian Tippeligaen,Bryne,Bodo Glimt,1.25,1.25,-1.25,-1.25,1.94,1.83,1.96,1.99,2.75,3.25,1.84,1.92,2.06,1.88,0-1,0-1
30-03,16:00,Norway 2.Liga,Brattvag,Sandvikens,-1.25,-1.25,1.25,1.25,1.89,1.83,1.93,1.96,3.25,3.25,1.95,1.91,1.87,1.88,1-0,2-1
30-03,13:00,Norway 2.Liga,Sandnes Ulf,Eik-Tonsberg,-1,-0.75,1,0.75,1.91,1.93,1.91,1.85,3,3,1.99,1.85,1.84,1.94,1-0,3-1
30-03,15:00,Norway 2.Liga,Traff,Brann,-0.25,-0.5,0.25,0.5,1.93,1.94,1.88,1.85,3.5,3,1.95,1.81,1.87,1.98,1-1,3-4
30-03,13:00,Norway 2.Liga,Grorud,Tromsdalen,0,0.25,0,-0.25,1.88,1.82,1.93,1.93,3,3.25,2.02,1.96,1.81,1.79,0-1,0-3
30-03,16:00,Norway 2.Liga,Stjordals Blink,Honefoss BK,-0.25,-0.5,0.25,0.5,1.83,1.96,2.00,1.83,3.25,3,1.85,1.88,1.97,1.90,0-2,0-3
30-03,13:00,Norway 2.Liga,Strommen,Rana FK,-1.5,-0.75,1.5,0.75,2.00,1.83,1.82,1.95,3.5,3.25,1.99,1.89,1.83,1.89,3-0,4-1
30-03,17:00,Mexico Youth U23,Club Leon U,Unam Pumas U,-0.5,-0.25,0.5,0.25,2.03,1.85,1.81,1.93,2.25,2.5,1.96,1.97,1.86,1.83,3-0,3-2
30-03,19:00,Mexico Youth U23,Santos Laguna U,Atletico San Luis U,0,0.25,0,-0.25,1.90,1.85,1.92,1.88,2.75,2.5,1.98,1.79,1.84,1.96,0-0,1-0
30-03,23:30,Primera Division de Paraguay,FC Nacional Asuncion,General Caballero LJM,-0.5,-0.25,0.5,0.25,1.96,1.76,1.89,2.02,2,2.25,1.82,1.85,2.03,1.90,1-0,1-0
30-03,14:50,Paraguayan Division 2,Deportivo Carapegua,de Junio VH,-0.75,-0.5,0.75,0.5,1.94,1.87,1.80,1.84,2.25,2.25,1.99,2.01,1.76,1.72,1-0,1-0
30-03,04:00,USL Championship,Monterey Bay FC,Phoenix Rising FC,-0.25,-0.25,0.25,0.25,2.04,1.79,1.83,2.00,2.25,2.5,1.81,1.94,2.03,1.81,1-1,3-1
30-03,04:00,USL Championship,Oakland Roots,Las Vegas Lights,0,0.25,0,-0.25,1.91,1.77,1.94,2.02,2.25,2.5,1.83,1.93,2.02,1.83,0-0,0-0
30-03,01:00,USL League One,Texoma,Westchester Flames,0.25,0.25,-0.25,-0.25,1.85,1.79,1.97,1.96,2.5,2.25,1.97,1.91,1.85,1.83,1-1,1-3
30-03,14:20,Singapore Cup,BG Pathum United,Lion City Sailors,1.5,0.25,-1.5,-0.25,1.92,1.79,1.87,1.98,3.75,3.5,1.88,1.83,1.91,1.93,0-1,1-1
30-03,20:40,Argentina Primera B Metropolitana,CA Brown Adrogue,Sportivo Dock Sud,-0.5,-0.5,0.5,0.5,1.89,1.94,1.89,1.81,2,2,1.98,1.99,1.81,1.77,1-0,1-1
30-03,22:00,Argentina Primera B Metropolitana,Excursionistas,Real Pilar,-0.5,0,0.5,0,1.96,1.96,1.79,1.80,2,2,2.00,2.05,1.79,1.73,0-0,0-0
30-03,22:00,Argentina Primera B Metropolitana,Ferrocarril Midland,UAI Urquiza,-0.5,-0.75,0.5,0.75,1.88,1.85,1.90,1.90,1.75,2,1.88,2.02,1.91,1.75,2-0,3-0
30-03,13:00,Sweden Division 1,Tegs SK,IF Karlstad Fotboll,1,1.5,-1,-1.5,1.94,1.93,1.91,1.89,3.25,3.75,1.84,1.84,2.01,1.97,0-3,1-4
30-03,16:00,Sweden Division 1,Vasalunds IF,Karlbergs BK,-1.25,-0.75,1.25,0.75,2.05,1.93,1.81,1.88,3,2.75,2.00,1.82,1.85,1.99,2-0,2-0
30-03,16:00,Sweden Division 1,Jonkopings Sodra IF,Lunds BK,0,0,0,0,1.79,1.97,2.08,1.85,2.5,2.5,1.95,1.83,1.88,1.98,1-0,2-0
30-03,20:30,Argentina Primera C Metropolitana,Deportivo Espanol,Puerto Nuevo,-0.5,-0.5,0.5,0.5,1.78,1.77,1.96,1.94,1.75,1.75,1.88,1.72,1.85,2.02,0-0,2-0
30-03,20:30,Argentina Primera C Metropolitana,Uhl Que Sa,Leandro N Alem,0,-0.25,0,0.25,2.03,1.97,1.74,1.75,1.75,2,1.85,1.92,1.88,1.79,1-0,1-0
30-03,20:30,Argentina Primera C Metropolitana,Canuelas FC,Victoriano Arenas,-0.5,-0.25,0.5,0.25,2.01,1.73,1.75,2.00,2,2,1.93,1.79,1.82,1.93,0-0,1-1
30-03,20:20,Argentina Primera C Metropolitana,Club Lujan,Sportivo Barracas,-0.5,-0.5,0.5,0.5,1.92,1.90,1.83,1.81,2,2,1.96,1.94,1.79,1.77,1-0,3-0
30-03,03:00,Liga Nacional de Guatemala,Antigua GFC,C.S.D. Comunicaciones,-0.5,-0.5,0.5,0.5,1.93,1.87,1.89,1.87,2.25,2.25,1.89,1.85,1.93,1.88,1-0,1-1
30-03,18:00,Faroe Islands Formuladeildin,HB Torshavn,FC Suduroy,-2.75,-2.25,2.75,2.25,1.94,1.86,1.85,1.86,3.75,4,1.92,1.93,1.87,1.80,1-0,4-0
30-03,16:00,Faroe Islands Formuladeildin,KI Klaksvik,EB Streymur,-2,-1.5,2,1.5,1.97,1.80,1.83,1.94,3,2.75,1.93,1.82,1.87,1.92,2-1,2-1
30-03,20:00,Faroe Islands Formuladeildin,NSI Runavik,Toftir B,-1.25,-1,1.25,1,1.89,1.93,1.93,1.81,3.25,3.25,1.89,1.93,1.93,1.81,4-0,11-0
30-03,15:45,Faroe Islands Formuladeildin,TB/FCS/Royn,B Torshavn,1,0.5,-1,-0.5,2.05,1.81,1.78,1.93,2.75,3,1.96,1.88,1.86,1.85,0-1,0-1
30-03,16:00,Faroe Islands Formuladeildin,Vikingur Gotu,Vestur Sorvagur,-2.25,-1.75,2.25,1.75,1.98,1.81,1.83,1.92,3.5,3.5,1.82,1.91,1.99,1.81,0-0,0-0
30-03,07:00,K League 1,Jeju SK FC,Suwon FC,-0.25,0,0.25,0,2.01,1.74,1.89,2.11,2.25,2.25,1.85,1.93,2.04,1.88,1-0,1-0
30-03,09:30,K League 1,Gimcheon Sangmu FC,Gangwon FC,-0.5,-0.5,0.5,0.5,1.92,1.94,1.98,1.88,2.25,2.25,1.91,1.84,1.98,1.96,0-0,1-0
30-03,09:30,K League 1,FC Anyang,Jeonbuk Hyundai Motors,0.25,0.25,-0.25,-0.25,1.96,1.83,1.94,1.99,2.25,2.25,1.93,1.81,1.95,1.99,0-0,0-1
30-03,23:00,Primera Division de El Salvador,CD Dragon,Alianza San Salvador,1,1,-1,-1,1.77,1.75,2.03,2.00,2.5,2.5,1.90,1.94,1.92,1.80,1-1,1-2
31-03,01:00,Primera Division de El Salvador,CD FAS,Aguila,-0.25,0,0.25,0,2.06,1.84,1.77,1.94,2.25,2.5,1.94,1.94,1.88,1.84,1-1,1-1
30-03,23:30,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Fuerte San Francisco,-0.25,-0.25,0.25,0.25,2.04,2.06,1.80,1.75,2,2,1.85,1.88,1.97,1.91,1-1,2-2
30-03,03:10,Primera Division de Colombiano-Apertura,Dep.Independiente Medellin,Aguilas Doradas,-1.25,-1.25,1.25,1.25,1.98,1.98,1.87,1.80,2.25,2.25,1.85,1.95,1.98,1.81,0-0,0-0
30-03,22:30,Primera Division de Colombiano-Apertura,Millonarios,Alianza Petrolera,-1,-1,1,1,2.08,1.93,1.79,1.83,2.25,2,2.03,1.75,1.82,2.03,1-0,2-0
31-03,00:45,Primera Division de Colombiano-Apertura,Union Magdalena,Independiente Santa Fe,-0.25,0,0.25,0,1.96,2.05,1.89,1.75,2,2,1.92,1.79,1.92,1.97,0-0,0-1
30-03,23:30,Primera Division de Venezuela,Metropolitanos FC,Monagas SC,-0.25,-0.25,0.25,0.25,2.10,2.00,1.78,1.78,2.25,2.25,1.83,1.95,2.01,1.81,1-2,2-2
30-03,01:00,Primera Division de Venezuela,Academia Puerto Cabello,Academia Anzoategui,-0.25,-0.25,0.25,0.25,1.89,1.77,1.96,2.02,2,2.25,1.84,1.98,2.00,1.79,0-0,0-0
30-03,07:00,K League 2,Cheonan City,Gimpo FC,0.25,0.25,-0.25,-0.25,2.05,2.02,1.85,1.79,2.25,2.25,2.03,1.92,1.85,1.86,0-1,0-2
30-03,07:00,K League 2,Seoul E-Land FC,Bucheon FC,-0.25,-0.25,0.25,0.25,2.13,2.01,1.79,1.80,2.5,2.5,2.07,2.00,1.81,1.79,2-0,3-2
30-03,09:30,K League 2,Chungnam Asan,Seongnam FC,-0.5,-0.75,0.5,0.75,2.08,2.03,1.82,1.79,2.25,2.25,1.91,1.80,1.96,2.00,0-1,1-1
30-03,23:00,Panama Liga Nacional de Ascenso,Herrera FC,Plaza Amador,0.25,0.5,-0.25,-0.5,1.97,1.93,1.85,1.82,2.25,2.25,2.01,2.00,1.81,1.75,0-0,0-2
30-03,03:10,Panama Liga Nacional de Ascenso,CD Arabe Unido,CA Independente,0,0,0,0,1.93,1.85,1.89,1.89,2,2,1.97,1.88,1.85,1.86,0-1,0-1
31-03,01:15,Panama Liga Nacional de Ascenso,UMECIT,Sporting San Miguelito,0,-0.25,0,0.25,1.76,1.75,2.08,2.01,1.75,2,2.01,1.89,1.81,1.85,0-0,0-0
30-03,17:00,Portugal Liga Revelacao U19,Benfica U,Tondela U,-2,-2,2,2,1.94,1.93,1.83,1.82,3.25,3.25,1.88,1.86,1.89,1.88,5-0,6-0
30-03,17:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,FC Porto U,0.25,0.5,-0.25,-0.5,1.98,1.74,1.81,1.98,2.5,2.75,2.02,1.94,1.78,1.82,1-0,3-1
30-03,16:00,Portugal Liga Revelacao U19,SC Uniao Torreense U,Braga U,1,0.75,-1,-0.75,1.86,1.84,1.93,1.92,2.75,2.75,1.80,1.85,2.00,1.91,0-0,0-0
30-03,17:00,Portugal Liga Revelacao U19,Belenenses U,Sporting Lisbon U,0.25,0.5,-0.25,-0.5,1.96,1.84,1.83,1.92,2.25,2.25,1.98,1.81,1.81,1.95,1-0,1-0
30-03,17:00,Portugal Liga Revelacao U19,CD Mafra U,SC Farense U,-0.5,-0.5,0.5,0.5,1.88,1.92,1.91,1.84,2.25,2.5,1.85,1.93,1.94,1.83,1-0,4-0
30-03,13:00,Portugal Liga Revelacao U19,SC Lusitania Dos Acores U,Casa Pia AC U,0.75,0,-0.75,0,1.84,1.89,1.95,1.89,2.25,2.75,1.91,1.94,1.88,1.84,0-0,0-2
30-03,17:00,Portugal Liga Revelacao U19,Feirense U,Oliveirense U,-1.25,-1,1.25,1,1.93,1.85,1.85,1.90,2.5,2.25,1.89,1.90,1.89,1.85,0-0,0-1
31-03,01:00,Primera Division de Ecuador,CD El Nacional,Orense SC,-0.75,-0.25,0.75,0.25,2.02,1.85,1.83,1.92,2.25,2.25,1.84,1.83,2.00,1.93,0-1,0-1
30-03,20:00,Primera Division de Ecuador,Macara,Tecnico Universitario,0,0,0,0,1.81,1.74,2.05,2.11,2,2.25,1.78,2.00,2.08,1.80,0-1,0-1
30-03,22:30,Primera Division de Ecuador,Manta FC,Libertad FC,0,0.25,0,-0.25,1.98,1.73,1.88,2.07,2.25,2.25,1.79,1.81,2.06,1.95,1-1,1-1
30-03,01:00,Primera Division de Ecuador,Mushuc Runa,Club Sport Emelec,-0.5,-0.5,0.5,0.5,1.94,1.77,1.91,2.01,2.5,2.5,1.99,1.95,1.85,1.81,0-0,1-1
30-03,14:00,Lebanese Premier League,Racing Beirut,Tadamon Sour,0.25,0.25,-0.25,-0.25,1.81,1.75,1.93,1.98,2,2.25,2.00,1.91,1.76,1.81,0-0,0-0
30-03,14:00,Lebanese Premier League,Al-Hikma,Al Abbasieh FC,-0.75,-0.75,0.75,0.75,1.86,1.88,1.88,1.83,2.25,2.25,1.77,1.83,1.97,1.87,0-0,0-0
30-03,14:00,Lebanese Premier League,Shabab Sahel,Al-Ahed,1,1.25,-1,-1.25,1.89,1.75,1.85,1.97,2.5,2.5,1.88,1.98,1.86,1.75,1-2,1-8
30-03,14:00,Sweden Div 3 Mellersta,IFK Karlshamn,IFK Hassleholm,0,0,0,0,1.80,1.79,1.94,1.93,2.75,2.75,1.80,1.79,1.94,1.93,1-0,2-1
30-03,14:00,Sweden Div 3 Mellersta,Rappe GOIF,Osterlen FF,0,0.25,0,-0.25,1.94,1.83,1.81,1.88,3,3,1.85,1.80,1.88,1.91,0-0,1-0
30-03,12:50,Sweden Div 3 Mellersta,Onsala BK,Vastra Frolunda,-0.5,-0.5,0.5,0.5,1.86,1.88,1.88,1.83,3.25,3.25,1.84,1.83,1.90,1.88,0-0,2-0
30-03,14:15,Sweden Div 3 Mellersta,Falu BS FK,FC Nacka Iliria,0,0,0,0,1.88,1.72,1.86,2.01,2.75,3,1.95,1.93,1.79,1.79,0-0,1-1
30-03,15:00,Sweden Div 3 Mellersta,Skiljebo SK,Bollstanas SK,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,3,3,1.80,1.79,1.94,1.93,0-0,2-0
30-03,14:00,Sweden Div 3 Mellersta,Taby,IK Franke,-1,-1,1,1,1.84,1.85,1.90,1.86,3.25,3.25,1.93,1.95,1.82,1.76,1-0,1-1
30-03,14:00,Sweden Damallsvenskan,Malmo (W),IFK Norrkoping DFK (W),-0.25,-0.5,0.25,0.5,1.81,1.97,2.01,1.82,2.5,2.75,1.99,1.92,1.83,1.87,0-1,0-2
30-03,15:00,Sweden Damallsvenskan,Pitea IF (W),AIK Solna (W),-0.75,-0.5,0.75,0.5,1.87,1.81,1.95,1.99,2.5,2.75,1.83,1.86,1.99,1.93,1-0,2-0
30-03,23:00,Chile Primera Division,Coquimbo Unido,Audax Italiano,-0.5,-0.5,0.5,0.5,2.04,1.90,1.85,1.90,2.25,2.5,1.96,2.01,1.91,1.79,1-0,2-1
30-03,17:00,Chile Primera Division,Huachipato,Deportes La Serena,-0.5,-0.25,0.5,0.25,2.03,1.79,1.86,2.03,2.25,2.25,1.92,2.00,1.95,1.79,1-1,3-1
31-03,01:30,Chile Primera Division,Union La Calera,Cobresal,-0.75,-0.5,0.75,0.5,1.95,1.88,1.93,1.92,2.5,2.5,2.02,1.99,1.85,1.81,0-0,2-1
30-03,04:00,USA Women,Portland Thorns FC (W),North Carolina (W),0,0,0,0,1.86,1.93,1.96,1.81,2.25,2,1.87,1.79,1.94,1.95,0-0,0-0
30-03,23:50,USA Women,Chicago Red Stars (W),Racing Louisville (W),0.25,0.5,-0.25,-0.5,1.92,1.87,1.90,1.87,2.25,2.5,1.83,1.98,2.00,1.75,0-1,0-1
30-03,22:00,Colombia Primera B,Tigres Zipaquira,Bogota FC,-0.5,-0.75,0.5,0.75,1.81,1.79,2.06,1.99,2.25,2.5,1.84,1.86,2.00,1.89,1-0,2-1
30-03,11:00,German Junioren Bundesliga,Schalke  U,Werder Bremen U,-0.5,-0.75,0.5,0.75,1.79,1.74,2.01,1.97,3,3.5,1.90,1.92,1.88,1.84,0-0,0-1
30-03,11:00,German Junioren Bundesliga,Monchengladbach U,Fortuna Dusseldorf U,-0.5,-0.5,0.5,0.5,1.93,1.80,1.85,1.96,3.25,3.25,2.02,1.89,1.78,1.86,0-0,1-1
30-03,11:00,German Junioren Bundesliga,Hannover  U,Hoffenheim U,0.5,0.5,-0.5,-0.5,1.91,1.88,1.87,1.88,3.75,3.75,1.81,1.90,1.98,1.85,0-0,1-2
30-03,11:00,German Junioren Bundesliga,Borussia Dortmund U,Union Berlin U,-1.75,-1.25,1.75,1.25,1.88,1.80,1.89,1.96,4.25,3.75,1.93,1.88,1.84,1.88,0-0,2-0
30-03,14:00,German Junioren Bundesliga,Viktoria koln U,FSV Frankfurt U,-0.5,-0.75,0.5,0.75,1.96,1.79,1.83,1.93,3.25,3.5,2.01,1.90,1.79,1.85,0-0,1-2
30-03,17:10,Malta Premier League,Melita FC Saint Julian,Marsaxlokk FC,1.25,1,-1.25,-1,1.97,1.77,1.84,1.98,3,2.5,1.96,1.80,1.83,1.95,0-1,0-5
30-03,14:10,Malta Premier League,Sliema Wanderers FC,Birkirkara FC,-0.75,-0.25,0.75,0.25,1.96,1.93,1.85,1.85,2,2.25,1.79,1.83,2.00,1.96,1-0,2-1
30-03,16:00,Iceland Cup,Alftanes,Haukar Hafnarfjordur,2.5,3,-2.5,-3,1.85,1.79,1.87,1.89,4.5,4.75,1.88,1.77,1.85,1.91,0-3,0-3
30-03,11:30,Estonia Champions League,Paide Linnameeskond,JK Tallinna Kalev,-2.25,-2,2.25,2,1.85,1.77,1.99,2.00,3.5,3.25,1.91,1.94,1.91,1.81,3-0,5-0
30-03,13:30,Estonia Champions League,Levadia Tallinn,Nomme JK Kalju,-1,-1.25,1,1.25,1.97,2.01,1.88,1.77,2.75,2.75,1.83,1.88,2.01,1.88,2-0,2-1
30-03,03:20,Primera Division de Honduras,Marathon,CD Motagua,-0.5,-0.25,0.5,0.25,1.94,1.89,1.85,1.86,2.25,2.25,1.81,1.82,1.99,1.93,0-0,1-1
31-03,01:15,Primera Division de Honduras,CD Olimpia,Real Espana,-1,-0.5,1,0.5,2.03,1.83,1.77,1.93,2.5,2,1.92,1.87,1.87,1.88,0-0,1-1
30-03,23:00,Primera Division de Honduras,Genesis,CD Victoria,-0.25,-0.25,0.25,0.25,1.82,1.75,1.98,2.02,2,2,1.82,1.83,1.97,1.93,0-2,3-3
30-03,14:15,Switzerland Super League,Winterthur,Basel,1.25,1,-1.25,-1,1.85,2.00,2.04,1.81,3.25,3,1.97,1.83,1.90,1.96,0-0,0-2
30-03,16:30,Switzerland Super League,Grasshopper,FC Zurich,0.25,0,-0.25,0,1.90,1.81,1.99,2.00,2.5,2.5,1.85,1.89,2.03,1.89,0-1,1-2
30-03,16:30,Switzerland Super League,Lausanne Sports,Luzern,-0.5,-0.5,0.5,0.5,2.00,1.93,1.89,1.87,2.75,3,2.00,1.99,1.88,1.81,0-3,1-4
31-03,01:30,Chile Primera B,Curico Unido,D. Concepcion,-0.25,-0.25,0.25,0.25,1.96,1.85,1.86,1.89,2.25,2.25,2.04,1.97,1.80,1.77,2-1,2-3
30-03,22:30,Chile Primera B,CD Magallanes,San Luis Quillota,-0.5,-0.75,0.5,0.75,1.91,1.85,1.91,1.89,2.25,2.5,1.93,1.97,1.88,1.78,0-0,1-0
30-03,17:10,Scotland Bells Challenge Cup,Queens Park,Livingston,1,0.5,-1,-0.5,1.79,1.98,2.05,1.77,2.25,2.25,1.83,1.93,2.00,1.81,0-2,0-5
30-03,07:00,Hong Kong 2nd Division,Wong Tai Sin,Tung Sing FC,1,1.75,-1,-1.75,1.93,1.82,1.81,1.88,2.75,3,1.88,1.83,1.85,1.87,0-1,0-1
