Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,14:00,France Youth U19 League,Olympique Rovenain U,Toulouse U,0,1.25,0,-1.25,1.84,1.74,1.94,1.99,2.75,3,1.85,1.90,1.93,1.81,0-0,1-3
09-03,11:00,France Youth U19 League,Colomiers U,Marseille U,1,0.75,-1,-0.75,1.80,1.83,2.00,1.88,2.75,2.75,1.85,1.77,1.94,1.95,0-0,0-0
09-03,15:00,France Youth U19 League,Marignane Gignac U,Saint Etienne U,1.25,0.5,-1.25,-0.5,1.79,1.84,2.01,1.92,2.75,2.75,1.95,1.96,1.84,1.80,0-1,0-2
09-03,13:30,England U21 Premier League,Liverpool U,West Ham U,0,0,0,0,2.03,1.96,1.80,1.78,3,3.25,1.92,1.78,1.88,1.95,0-0,1-1
09-03,11:00,Andorra Super league,CF Esperanca dAndorra,Rangers FC,3.25,2.5,-3.25,-2.5,1.76,1.77,1.96,1.93,4.25,3.75,1.92,1.79,1.80,1.91,1-0,1-1
09-03,16:00,Andorra Super league,FC Ordino,UE Santa Coloma,1.5,1.5,-1.5,-1.5,1.95,1.89,1.79,1.81,3,2.75,1.92,1.75,1.83,1.97,0-1,1-3
09-03,18:30,Andorra Super league,FC Pas de la Casa,FC Santa Coloma,0.75,0.5,-0.75,-0.5,1.87,1.92,1.87,1.80,2,2,1.82,1.74,1.92,1.99,0-0,1-2
09-03,13:30,Andorra Super league,Penya Encarnada,La Massana,-2,-1.75,2,1.75,1.75,1.78,1.99,1.92,3.25,2.75,1.97,1.89,1.76,1.80,1-0,2-0
09-03,08:00,Hong Kong Premier League,Kowloon City,Wofoo Tai Po,1.25,1.75,-1.25,-1.75,1.91,1.93,1.91,1.81,3.25,3.25,2.01,1.77,1.82,1.96,1-3,2-5
09-03,11:00,Hong Kong Premier League,LeeMan,Southern District,-1.25,-1.25,1.25,1.25,1.91,1.76,1.91,1.96,3.25,3.25,1.99,1.83,1.83,1.91,0-1,1-1
09-03,07:00,Australia A-League,Newcastle Jets,Auckland FC,0.25,0.5,-0.25,-0.5,1.95,2.00,1.95,1.82,3,3,2.07,1.95,1.83,1.85,1-1,1-1
09-03,14:00,Professional Tunisian League 1,ES du Sahel,Esperance Sportive Zarzis,-1,-0.75,1,0.75,1.95,1.77,1.87,1.97,2,2,1.99,1.95,1.84,1.79,0-1,0-1
09-03,14:00,Professional Tunisian League 1,U.S.Monastir,Olympique de Beja,-1.25,-1.5,1.25,1.5,1.90,1.80,1.92,1.94,2.25,2.5,1.95,1.93,1.87,1.81,1-0,1-0
09-03,14:00,Professional Tunisian League 1,Stade tunisien,E.Gawafel.S.Gafsa,-1,-1.25,1,1.25,1.83,1.86,2.00,1.88,2,2.25,1.81,1.88,2.02,1.85,1-0,2-1
09-03,12:00,Turkiye Lig3,Erzincanspor,Kepez Belediyespor,-0.5,0,0.5,0,1.86,1.76,1.96,1.99,2.5,2.5,1.84,1.93,1.98,1.82,0-0,1-1
09-03,12:00,Turkiye Lig3,Altay Spor Kulubu,Hekimoglu Trabzon,0.75,0.75,-0.75,-0.75,1.83,1.85,1.99,1.88,2.5,2.5,1.95,1.92,1.87,1.82,0-1,0-2
09-03,12:00,Turkiye Lig3,Batman Petrolspor,Adana,-0.75,-0.5,0.75,0.5,1.78,1.86,2.06,1.88,2,2.25,2.02,1.97,1.81,1.77,1-0,1-0
09-03,12:00,Turkiye Lig3,Fethiyespor,Altinordu,0.25,0.25,-0.25,-0.25,1.85,1.83,1.97,1.90,2,2.25,1.83,1.88,1.99,1.85,1-0,1-0
09-03,12:00,Turkiye Lig3,Kirklarelispor,Isparta  Spor,-0.5,-0.25,0.5,0.25,1.88,1.81,1.93,1.94,2.25,2.25,1.93,2.01,1.89,1.75,1-0,1-0
09-03,12:00,Turkiye Lig3,Aksarayspor,Giresunspor,-3,-3.25,3,3.25,1.80,1.75,2.00,1.94,3.5,4,1.82,1.96,1.97,1.76,0-0,4-0
09-03,11:00,Turkiye Lig3,Belediye Derincespor,Diyarbakirspor,0,0,0,0,1.95,1.82,1.87,1.93,2,2.25,1.93,1.91,1.89,1.83,1-0,1-0
09-03,12:00,Turkiye Lig3,Halide Edip Adivarspor,Bursa Niluferspor AS,-0.25,-0.5,0.25,0.5,1.95,1.96,1.87,1.79,2.25,2.25,1.94,1.85,1.88,1.88,0-0,1-0
09-03,12:00,Turkiye Lig3,Elazigspor,Erbaaspor S,-1.5,-1,1.5,1,1.85,1.97,1.97,1.78,2.75,2.75,1.89,1.96,1.93,1.79,1-0,3-1
09-03,12:00,Turkiye Lig3,Karaman Belediyespor,Serik Belediyespor,0.75,0.75,-0.75,-0.75,1.81,1.90,2.02,1.84,2.25,2.25,1.88,1.79,1.93,1.95,0-1,1-1
09-03,12:00,Turkiye Lig3,Nazillispor,Somaspor,1.25,0.5,-1.25,-0.5,1.99,1.85,1.83,1.88,3.5,2.5,2.00,1.98,1.83,1.77,0-2,0-4
09-03,11:00,Turkiye Lig3,Belediye Vanspor,Ankarademirspor,-1,-1,1,1,1.85,1.92,1.98,1.82,2.5,2.5,1.90,1.88,1.92,1.85,0-0,1-1
09-03,13:30,Turkiye Lig3,Celspor,Bucaspor,-0.25,0.25,0.25,-0.25,1.83,1.88,2.00,1.85,2,2.25,1.81,1.82,2.02,1.93,0-0,0-0
09-03,17:00,Spanish Segunda Division B,C.D. San Fernando Isleno,Almeria B,-0.5,-0.5,0.5,0.5,2.01,1.92,1.82,1.83,2,2,1.99,1.93,1.83,1.81,4-1,4-1
09-03,12:00,Spanish Segunda Division B,Cadiz B,Aguilas CF,0.5,0.5,-0.5,-0.5,1.92,1.95,1.90,1.79,2,2.25,1.85,1.93,1.97,1.82,0-1,1-1
09-03,12:00,Spanish Segunda Division B,CD Estebona,Villanovense,-0.75,-0.75,0.75,0.75,1.92,1.72,1.90,2.04,2.25,2,1.94,1.78,1.88,1.97,0-0,1-0
09-03,12:00,Spanish Segunda Division B,Deportiva Minera,CA Antoniano,-0.5,-0.25,0.5,0.25,1.97,1.91,1.85,1.83,2.25,2,2.08,1.98,1.77,1.77,0-0,1-2
09-03,12:00,Spanish Segunda Division B,Don Benito,La Union CF,0.25,0.25,-0.25,-0.25,1.99,1.90,1.83,1.84,1.75,2,1.87,2.03,1.95,1.73,0-0,0-1
09-03,18:30,Spanish Segunda Division B,Orihuela CF,Xerez Deportivo,0,0,0,0,1.94,1.69,1.88,2.10,1.5,1.75,1.94,1.98,1.88,1.77,1-0,1-0
09-03,12:00,Spanish Segunda Division B,Juventud Torremolinos CF,Real Balompedica Linense,-0.5,-0.75,0.5,0.75,1.85,1.92,1.98,1.83,2,2,2.05,1.93,1.79,1.81,0-0,1-0
09-03,16:30,Spanish Segunda Division B,UCAM Murcia,CD Linares Deportivo,-0.75,-0.75,0.75,0.75,1.88,1.79,1.93,1.96,2,2,2.06,1.84,1.75,1.90,1-0,2-0
09-03,15:00,Belgian First Amateur Division,Royal Cappellen FC,Lyra-Lierse Berlaar,0.75,0.25,-0.75,-0.25,1.90,1.85,1.92,1.93,3,2.75,1.88,1.83,1.93,1.97,0-2,0-3
09-03,15:00,Belgian First Amateur Division,Royal Knokke,Cercle Brugge II,-0.75,-0.75,0.75,0.75,1.93,1.85,1.89,1.93,2.75,3,1.91,1.93,1.91,1.86,2-2,4-3
09-03,16:30,Spanish Ladies Premier League,Atletico de Madrid (W),Real Betis (W),-2,-2.25,2,2.25,1.88,1.99,1.96,1.77,3,3.5,1.81,1.81,2.01,1.93,0-0,0-0
09-03,12:00,Spanish Ladies Premier League,Barcelona (W),Colegio Aleman Valencia (W),-5.25,-4.75,5.25,4.75,1.84,1.96,1.92,1.83,5.75,5.25,1.81,1.88,1.94,1.88,2-1,4-1
09-03,17:30,Spanish Ladies Premier League,Deportivo La Coruna W,Eibar (W),-0.25,0,0.25,0,1.99,1.80,1.87,1.98,2.25,2.25,2.06,1.77,1.76,1.99,0-0,0-1
09-03,12:00,Spanish Ladies Premier League,Granada CF(W),Athletic Club Bibao (W),0,-0.25,0,0.25,1.79,2.01,2.08,1.82,2.5,2.5,1.98,2.02,1.85,1.80,0-0,0-2
09-03,14:00,Spanish Ladies Premier League,Sevilla FC (W),Real Madrid (W),1.75,2.5,-1.75,-2.5,1.91,1.93,1.93,1.82,3.25,3.75,1.95,1.87,1.87,1.87,0-2,0-4
09-03,11:00,Turkey Bayanlar 1. Ligi,Bornova Hitabspor (W),Amedspor (W),0.25,0.25,-0.25,-0.25,1.94,1.89,1.80,1.82,2.25,2.5,1.90,1.80,1.84,1.91,1-1,4-1
09-03,12:05,Turkey Bayanlar 1. Ligi,Galatasaray SK (W),Fenerbahce SK (W),0.5,0.25,-0.5,-0.25,1.77,1.81,1.97,1.90,2.75,2.25,1.88,1.81,1.85,1.90,0-0,1-1
09-03,12:00,Turkey Bayanlar 1. Ligi,Trabzonspor (W),Besiktas (W),0.25,0.25,-0.25,-0.25,1.86,1.99,1.88,1.74,2.25,2.25,1.78,1.75,1.96,1.97,0-0,2-0
09-03,19:00,UAE Division 1 Group A,Emirates Club,Hatta,-0.25,-0.25,0.25,0.25,1.93,1.96,1.85,1.80,2.75,2.75,1.88,1.79,1.91,1.97,0-1,2-1
09-03,19:00,UAE Division 1 Group A,Masfut,Majd FC,-0.75,-0.75,0.75,0.75,1.81,1.97,1.98,1.79,2.5,2.5,1.97,1.87,1.82,1.88,0-1,0-2
09-03,19:00,UAE Division 1 Group A,Al Arabi(UAE),Gulf Heroes FC,-1.25,-1.75,1.25,1.75,1.81,1.84,1.98,1.90,2.75,3.5,1.81,1.81,1.98,1.93,2-0,7-0
09-03,21:30,Jamaica Premier League,Portmore United,Siti Worley Garden J,-0.5,-0.5,0.5,0.5,1.91,1.97,1.88,1.79,2.25,2.25,1.91,1.85,1.88,1.90,0-0,1-1
09-03,21:30,Jamaica Premier League,Vere United,Humble Lions,-0.25,-0.25,0.25,0.25,1.99,2.04,1.81,1.74,2.5,2.5,1.84,1.87,1.94,1.88,1-0,2-0
10-03,00:00,Jamaica Premier League,Waterhouse FC,Cavalier FC,0,0.25,0,-0.25,1.76,1.99,2.04,1.77,2.25,2.25,1.93,1.84,1.85,1.91,0-0,1-1
09-03,21:30,Jamaica Premier League,Dunbeholden FC,Mount Pleasant FA,1,1.25,-1,-1.25,2.03,1.83,1.77,1.93,2.5,2.5,1.93,1.83,1.85,1.93,0-2,0-3
09-03,21:30,Jamaica Premier League,Harbour View FC,Molynes United,-0.5,-0.5,0.5,0.5,1.93,1.85,1.86,1.90,3,2.75,2.00,1.93,1.80,1.83,0-0,0-0
09-03,09:00,Vietnamese First Division,Huda Hue,TTBD Phu Dong,0.75,1,-0.75,-1,1.88,1.83,1.85,1.87,2,2,1.88,1.77,1.86,1.94,0-0,0-2
09-03,11:00,Vietnamese First Division,Hoa Binh,Dong Thap,-0.25,-0.25,0.25,0.25,2.02,2.06,1.74,1.69,1.25,1.5,1.81,1.79,1.93,1.93,0-0,0-0
09-03,04:00,Australia W-League,Wellington Phoenix (W),WS Wanderers (W),-1,-1,1,1,1.92,2.01,1.93,1.77,3,3,1.90,1.96,1.93,1.79,0-1,2-1
09-03,07:00,Australia W-League,Melbourne Victory (W),Canberra United (W),-1.25,-1,1.25,1,2.03,1.83,1.83,2.03,2.75,3,1.83,1.99,2.02,1.85,0-0,2-0
09-03,12:00,India League Division 1,Rajasthan Club,Gokulam Kerala FC,0,0.25,0,-0.25,2.05,1.94,1.76,1.80,3,2.5,2.03,1.90,1.81,1.81,0-1,0-3
09-03,09:30,India League Division 1,Real Kashmir,Aizawl FC,-1.25,-1,1.25,1,1.84,1.81,1.98,1.94,2.75,2.75,1.87,1.82,1.94,1.93,1-0,2-1
09-03,13:00,Poland Mloda Ekstraklasa,Zaglebie Lubin (Youth),Pogon Szczecin(Youth),-1,-1,1,1,1.86,1.77,1.88,1.94,4,3.5,1.76,1.78,1.97,1.93,0-0,2-0
09-03,05:00,Victorian State League Division 1,Melbourne Heart (Youth),North Sunshine Eagles,-1.25,-1.25,1.25,1.25,1.89,1.93,1.93,1.82,4,4,1.87,1.92,1.95,1.82,1-0,2-1
09-03,09:00,VIC Premier League,Melbourne Victory FC (Youth),Oakleigh Cannons,1.25,1.5,-1.25,-1.5,1.97,1.98,1.88,1.80,3.5,3.25,1.97,1.75,1.87,1.96,0-1,0-3
09-03,09:00,VIC Premier League,Melbourne Knights,Port Melbourne,-0.25,-0.5,0.25,0.5,1.96,2.00,1.88,1.78,2.75,2.75,1.89,1.93,1.94,1.83,2-0,3-0
09-03,15:00,Sweden Woman,Vaxjo (W),Linkopings (W),0.25,0,-0.25,0,1.85,1.85,1.93,1.85,3,2.75,1.98,1.76,1.81,1.96,0-2,2-2
09-03,14:00,Sweden Woman,Djurgardens (W),Vittsjo GIK (W),-0.75,-1,0.75,1,1.82,1.96,1.97,1.80,2.75,3.25,1.83,1.81,1.96,1.95,1-0,2-0
09-03,17:00,Sweden Woman,Orebro (W),Kristianstads DFF (W),2,1.25,-2,-1.25,1.92,1.85,1.85,1.85,3.25,2.75,1.81,1.88,1.97,1.83,0-0,0-1
09-03,03:00,Costa Rica Primera Division,Herediano,Alajuelense,-0.25,0,0.25,0,2.12,1.82,1.76,2.05,2,2,1.88,1.95,1.95,1.88,1-1,1-2
10-03,00:00,Costa Rica Primera Division,Puntarenas,AD Guanacasteca,-0.75,-0.5,0.75,0.5,1.85,1.77,2.01,2.01,2.25,2.25,1.99,1.85,1.85,1.90,1-2,2-2
09-03,18:00,Costa Rica Primera Division,Santa Ana,Perez Zeledon,-0.25,-0.25,0.25,0.25,1.86,2.03,2.00,1.76,2.25,2.25,1.93,1.89,1.91,1.86,0-0,0-0
09-03,22:00,Costa Rica Primera Division,Deportivo Saprissa,AD San Carlos,-1.25,-1.25,1.25,1.25,1.93,2.00,1.93,1.78,2.5,2.5,1.81,1.83,2.01,2.02,1-0,3-0
09-03,15:00,Indian Super League,Chennai Titans,Jamshedpur FC,0.25,-0.25,-0.25,0.25,2.03,1.85,1.83,1.93,3,2.75,1.86,1.85,1.98,1.90,2-1,5-2
09-03,06:00,J1 League,Kyoto Sanga,Avispa Fukuoka,-0.25,-0.25,0.25,0.25,1.90,1.82,2.01,2.00,2,2,1.85,1.78,2.05,2.04,0-0,0-1
09-03,05:05,J2 League,Consadole Sapporo,JEF United Ichihara Chiba,0.25,0.25,-0.25,-0.25,1.99,1.80,1.89,2.01,2.75,2.5,1.98,1.82,1.89,1.97,1-2,1-3
09-03,06:00,J2 League,Iwaki FC,Sagan Tosu,-0.25,-0.25,0.25,0.25,1.96,2.04,1.93,1.78,2.25,2.25,1.92,1.89,1.95,1.89,0-1,1-1
09-03,06:00,J2 League,Ventforet Kofu,Fujieda MYFC,-0.5,-0.5,0.5,0.5,1.97,1.97,1.92,1.84,2.25,2.5,1.86,1.99,2.01,1.81,2-2,3-3
09-03,06:00,J2 League,Montedio Yamagata,Blaublitz Akita,0,-0.25,0,0.25,1.86,1.82,2.03,1.99,2.25,2.25,1.98,1.86,1.88,1.93,2-1,4-2
09-03,06:00,J2 League,Oita Trinita,Mito Hollyhock,-0.25,-0.25,0.25,0.25,1.93,2.00,1.95,1.81,2,2.25,1.86,1.98,2.01,1.81,0-0,0-0
09-03,06:00,J2 League,Tokushima Vortis,Roasso Kumamoto,-0.25,-0.25,0.25,0.25,2.08,1.93,1.83,1.87,2.25,2.25,2.03,1.90,1.85,1.88,0-0,0-0
09-03,06:00,J2 League,Kataller Toyama,Jubilo Iwata,0.25,0.25,-0.25,-0.25,1.86,1.80,2.03,2.01,2.25,2.5,1.97,2.01,1.90,1.79,1-0,3-1
09-03,06:00,J3 League,Azul Claro Numazu,Tochigi SC,-0.25,-0.25,0.25,0.25,1.99,1.85,1.87,1.95,2,2,1.99,1.78,1.85,2.04,0-0,0-0
09-03,06:00,J3 League,Zweigen Kanazawa FC,Kochi United,-0.25,-0.5,0.25,0.5,1.79,1.98,2.08,1.84,2.25,2.25,2.02,1.98,1.83,1.83,0-1,1-2
09-03,06:00,J3 League,Miyazaki,Matsumoto Yamaga FC,0,-0.25,0,0.25,2.01,2.00,1.85,1.83,2.25,2.25,1.91,1.76,1.93,2.02,0-0,0-0
09-03,06:00,J3 League,Vanraure Hachinohe FC,SC Sagamihara,-0.25,-0.5,0.25,0.5,1.96,1.98,1.89,1.85,2,2.25,1.84,1.81,2.00,2.01,0-2,1-2
09-03,05:30,NSW Premier League,A.P.I.A. Leichhardt Tigers,Sydney FC (Youth),-1,-1.5,1,1.5,1.87,1.80,1.98,1.98,3.5,3.75,1.91,1.83,1.93,1.93,1-0,2-0
09-03,07:00,NSW Premier League,Sydney United,Central Coast Mariners (Youth),-0.5,-1.75,0.5,1.75,1.90,1.93,1.94,1.83,3,3.5,1.93,1.83,1.90,1.91,0-2,0-3
09-03,01:35,USA Major League Soccer,Atlanta United,New York Red Bulls,-0.5,-0.5,0.5,0.5,1.93,2.01,1.97,1.81,2.75,2.75,1.89,1.94,1.99,1.85,0-0,0-0
09-03,01:35,USA Major League Soccer,DC United,Sporting Kansas City,-0.5,-0.5,0.5,0.5,1.94,1.86,1.96,1.96,3,3,1.94,1.92,1.94,1.88,0-0,2-1
09-03,01:35,USA Major League Soccer,FC Cincinnati,Toronto FC,-0.75,-0.5,0.75,0.5,1.81,1.81,2.10,2.01,2.75,2.75,2.03,1.83,1.85,1.99,0-0,2-0
09-03,01:35,USA Major League Soccer,New England Revolution,Philadelphia Union,0,0,0,0,1.85,1.85,2.05,1.98,2.75,2.75,1.93,1.88,1.96,1.92,0-0,0-2
09-03,01:35,USA Major League Soccer,New York City FC,Orlando City,0,-0.25,0,0.25,1.79,1.91,2.11,1.91,2.75,2.75,1.90,1.92,1.98,1.88,0-0,2-1
09-03,02:35,USA Major League Soccer,Austin FC,Colorado Rapids,-0.75,-0.25,0.75,0.25,2.01,1.80,1.88,2.04,2.75,2.75,2.05,1.88,1.83,1.93,0-1,0-1
09-03,02:30,USA Major League Soccer,FC Dallas,Chicago Fire,-1,-0.5,1,0.5,2.07,1.85,1.85,1.97,3,2.75,1.95,1.85,1.93,1.95,0-0,1-3
09-03,02:35,USA Major League Soccer,Nashville,Portland Timbers,-0.75,-0.25,0.75,0.25,1.84,2.02,2.06,1.81,2.75,2.75,2.01,1.91,1.88,1.89,1-0,2-0
09-03,03:30,USA Major League Soccer,Real Salt Lake,San Diego FC,-0.75,-0.25,0.75,0.25,2.03,1.87,1.88,1.95,2.5,2.75,1.84,1.97,2.06,1.83,1-1,1-3
09-03,03:35,USA Major League Soccer,Vancouver Whitecaps,Montreal Impact,-1.5,-1,1.5,1,2.05,1.89,1.87,1.93,3,3,1.94,1.99,1.94,1.82,1-0,2-0
09-03,04:40,USA Major League Soccer,San Jose Earthquakes,Minnesota United FC,-0.25,0,0.25,0,2.09,1.82,1.81,2.01,2.75,3,1.98,1.99,1.90,1.82,0-1,0-1
09-03,21:00,USA Major League Soccer,Inter Miami CF,Charlotte FC,-0.75,-1.5,0.75,1.5,1.89,2.02,2.02,1.81,3,3.25,1.91,1.88,1.98,1.93,0-0,1-0
10-03,00:00,USA Major League Soccer,Los Angeles Galaxy,St. Louis City,-0.25,-1,0.25,1,1.92,2.03,1.99,1.79,2.75,3.5,1.88,2.00,2.01,1.81,0-1,0-3
09-03,02:10,Primera Division Liga MX,CDSyC Cruz Azul,Monterrey,-0.5,-0.5,0.5,0.5,1.97,1.82,1.93,2.00,2.5,2.5,1.90,1.88,1.98,1.93,1-1,1-1
09-03,02:00,Primera Division Liga MX,Pachuca,Mazatlan FC,-1.75,-0.75,1.75,0.75,2.06,1.83,1.83,1.99,3,2.75,1.98,1.97,1.91,1.83,0-0,1-1
09-03,04:05,Primera Division Liga MX,Chivas Guadalajara,Club America,0.25,0,-0.25,0,1.83,2.04,2.09,1.79,2.25,2.25,2.01,1.78,1.88,2.04,0-0,0-0
10-03,00:00,Primera Division Liga MX,Santos Laguna,Club Leon,0.5,0.5,-0.5,-0.5,2.03,1.90,1.88,1.92,3,2.75,1.96,1.88,1.93,1.92,0-0,2-1
09-03,02:00,Mexico Primera Divison A,Cancun FC,CSyD Dorados de Sinaloa,-0.75,-0.75,0.75,0.75,1.85,1.85,2.01,1.92,2.75,2.75,2.00,1.92,1.84,1.84,0-0,1-0
09-03,02:00,Mexico Primera Divison A,Celaya FC,Monarcas Morelia,-1,-1.25,1,1.25,1.85,1.98,2.01,1.80,2.75,2.75,1.86,1.93,1.97,1.83,1-0,1-0
09-03,04:00,Mexico Primera Divison A,Tampico Madero,Alebrijes de Oaxaca,-1,-1,1,1,1.83,1.79,2.03,1.99,2.5,2.75,1.83,1.88,2.01,1.87,1-0,3-0
09-03,19:00,Mexico Primera Divison A,Club Chivas Tapatio,Tlaxcala FC,-0.5,-0.75,0.5,0.75,1.86,1.88,1.99,1.89,2.75,2.5,1.90,1.91,1.93,1.85,0-0,1-0
09-03,21:00,Argentine Division 1,Aldosivi Mar del Plata,Club Atletico Tigre,0,0,0,0,2.09,2.05,1.83,1.78,1.75,2,1.80,1.90,2.11,1.90,0-1,0-2
09-03,21:00,Argentine Division 1,Defensa Y Justicia,Estudiantes La Plata,0,0.25,0,-0.25,2.09,1.73,1.83,2.13,2.25,2.25,1.99,1.87,1.90,1.93,0-0,1-0
09-03,01:30,Argentine Division 1,CA Platense,Lanus,0,0,0,0,2.13,1.86,1.80,1.96,1.75,1.75,2.00,1.88,1.89,1.93,0-0,0-0
09-03,23:15,Argentine Division 1,River Plate,Atletico Tucuman,-1.5,-1.25,1.5,1.25,2.03,2.01,1.88,1.81,2.5,2.5,1.95,2.03,1.93,1.79,0-0,1-0
09-03,01:30,Argentine Division 1,Sarmiento Junin,Barracas Central,-0.25,-0.25,0.25,0.25,1.96,1.92,1.94,1.90,1.75,2,1.88,1.85,2.01,1.95,0-0,1-1
09-03,07:10,Australia NPL Victoria U23,Melbourne Knights U,Port Melbourne U,0,0.25,0,-0.25,1.90,1.90,1.84,1.81,3.5,3.25,1.83,1.78,1.92,1.93,0-0,1-2
09-03,07:00,NSW Premier W-League,Illawarra Stingrays (W),University of Sydney (W),-0.75,-1,0.75,1,1.80,1.98,2.00,1.79,2.75,3,1.91,1.96,1.88,1.80,1-0,2-1
09-03,07:00,NSW Premier W-League,UNSW FC (W),NWS Spirit (W),-0.25,0.25,0.25,-0.25,1.92,1.75,1.87,2.02,3,3,1.83,1.81,1.96,1.94,1-0,5-2
09-03,07:10,NSW Premier W-League,Gladesville Ravens (W),Sydney Olympic FC (W),-0.25,-0.25,0.25,0.25,1.80,1.88,1.99,1.87,3,3,1.83,1.82,1.95,1.94,1-0,1-1
09-03,19:00,Mexico Liga MX Femenil,Puebla (W),Tijuana (W),1.25,1.5,-1.25,-1.5,2.03,1.92,1.83,1.85,3,3,1.88,1.77,1.96,2.00,0-1,2-2
10-03,00:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Toluca (W),0.75,0.75,-0.75,-0.75,1.83,1.86,2.03,1.91,3,3,1.99,1.85,1.85,1.90,0-0,1-0
10-03,00:00,Mexico Liga MX Femenil,Juarez FC (W),Atlas (W),-0.75,-0.75,0.75,0.75,1.84,1.95,2.02,1.82,2.75,2.75,1.98,1.89,1.85,1.86,0-0,1-0
09-03,06:00,Hong Kong First Division League,Kai Jing,Shatin SA,-0.5,-1.25,0.5,1.25,1.93,1.94,1.81,1.72,3.75,3.75,1.92,1.92,1.83,1.79,0-0,3-1
09-03,06:30,Hong Kong First Division League,Sing FC,Central Western District RSA,1.25,1.5,-1.25,-1.5,1.87,1.86,1.87,1.85,3.5,3.75,1.86,1.93,1.88,1.79,0-0,1-0
09-03,06:30,Hong Kong First Division League,Tuen Mun Football Team,WSE,1,1.25,-1,-1.25,1.85,1.81,1.88,1.90,3.75,3.75,1.83,1.88,1.91,1.83,1-2,1-3
09-03,08:00,Hong Kong First Division League,Tai Chung FC,South China AA,0.5,0.75,-0.5,-0.75,1.90,1.97,1.84,1.76,3.5,3.5,1.93,1.88,1.82,1.83,2-0,4-1
09-03,08:40,Hong Kong First Division League,Sham Shui Po,Wing Yee FT,-1.75,-2,1.75,2,1.84,1.93,1.88,1.77,3.75,3.75,1.79,1.73,1.94,1.93,2-0,5-0
09-03,08:30,Hong Kong First Division League,Yuen Long FC,Eastern District SA,0,-0.25,0,0.25,1.85,1.77,1.89,1.94,3.5,3.25,1.88,1.81,1.86,1.91,1-0,1-0
09-03,21:00,Argentine Division 2,Agropecuario de Carlos Casares,Deportivo Moron,0,-0.25,0,0.25,1.82,1.82,2.04,1.95,1.75,1.75,1.88,1.83,1.95,1.93,0-0,1-0
09-03,22:00,Argentine Division 2,Central Norte Salta,Temperley,0,-0.25,0,0.25,1.92,1.96,1.93,1.81,1.5,2,1.79,2.05,2.06,1.72,1-0,2-0
09-03,21:00,Argentine Division 2,Chacarita juniors,Estudiantes Rio Cuarto,-0.25,-0.25,0.25,0.25,1.91,2.05,1.94,1.82,1.5,1.75,1.83,1.97,2.01,1.86,0-1,0-2
09-03,01:00,Argentine Division 2,Chaco For Ever,Atletico Mitre de Santiago del Estero,-0.25,0,0.25,0,1.92,1.81,1.93,1.96,1.5,1.5,1.87,1.88,1.97,1.95,0-0,0-1
10-03,00:00,Argentine Division 2,Gimnasia Jujuy,Estudiantes de Caseros,-0.25,-0.25,0.25,0.25,1.76,1.85,2.13,2.00,1.5,1.75,1.81,1.94,2.04,1.89,0-1,0-1
09-03,23:00,Argentine Division 2,Patronato Parana,Gimnasia yTiro,-0.25,-0.25,0.25,0.25,1.80,1.99,2.07,1.79,1.75,1.75,1.93,1.87,1.91,1.88,0-0,0-0
09-03,01:10,Argentine Division 2,Quilmes,All Boys,-0.25,-0.25,0.25,0.25,1.78,1.88,2.09,1.89,1.5,1.75,1.88,1.96,1.95,1.79,1-1,3-1
09-03,21:00,Argentine Division 2,Racing de Cordoba,Arsenal de Sarandi,-0.75,-0.5,0.75,0.5,1.94,2.02,1.91,1.77,1.75,1.75,1.78,1.83,2.08,1.93,2-0,3-0
09-03,21:00,Argentine Division 2,CA San Miguel,Alvarado Mar del Plata,-0.75,-0.5,0.75,0.5,1.87,1.98,1.98,1.80,1.75,1.75,1.79,1.76,2.06,2.02,1-0,2-0
09-03,18:00,Iceland League Cup,Afturelding,HK Kopavogs,-1.5,-1,1.5,1,1.92,1.91,1.90,1.83,3.75,3,1.93,1.94,1.88,1.80,0-2,1-2
09-03,15:00,Iceland League Cup,Stjarnan Gardabaer,KR Reykjavik,0.25,0.5,-0.25,-0.5,1.83,1.86,2.00,1.88,3.75,2.75,1.90,1.89,1.92,1.84,0-1,1-3
09-03,04:00,Australia Northern NSW Premier League,Broadmeadow Magic,Charleston City Blues,-1.25,-0.75,1.25,0.75,1.87,1.85,1.95,1.88,3.5,3.75,1.83,1.93,2.00,1.82,0-1,3-2
09-03,04:00,Australia Northern NSW Premier League,Lambton Jaffas FC,Adamstown Rosebuds FC,-1.75,-1.75,1.75,1.75,1.83,1.92,1.98,1.81,4.25,4.25,1.98,1.90,1.83,1.83,0-1,0-1
09-03,18:00,Mexico Youth U23,Santos Laguna U,Club Leon U,0,0,0,0,1.85,1.83,1.97,1.91,2.75,2.75,1.85,1.94,1.98,1.80,1-0,2-0
10-03,00:40,Mexico Youth U23,Tijuana U,Atlas U,0.5,0.25,-0.5,-0.25,1.85,1.76,1.98,2.00,2.75,2.5,1.95,1.88,1.87,1.86,1-0,2-1
