Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-03,16:00,Slovakia I Liga Women,MFK Ruzomberok (W),TJ Spartak Myjava(W),1.75,3,-1.75,-3,1.95,1.76,1.78,1.93,3.75,4.5,1.85,1.78,1.88,1.90,0-1,0-2
07-03,19:00,Poland III Liga,KS Polonia Sroda Wlkp,Gryf Slupsk,-0.25,-0.5,0.25,0.5,1.95,1.77,1.79,1.94,2.75,3,1.85,1.79,1.88,1.93,2-2,4-2
07-03,19:00,Poland III Liga,Zawisza Bydgoszcz SA,MKS Notec Czarnkow,-0.5,-1.5,0.5,1.5,1.91,1.93,1.83,1.79,3.25,3.25,1.82,1.75,1.93,1.95,1-0,3-0
07-03,22:00,Guatemala D2,Pajapita FC,Deportivo San Pedro,0.5,0.5,-0.5,-0.5,1.77,1.89,1.98,1.82,2.5,3,1.79,1.83,1.95,1.88,2-1,3-1
07-03,23:00,Botola Pro 1,Jeunesse Sportive Soualem,Olympique de Safi,0.25,0.25,-0.25,-0.25,1.83,1.73,2.04,2.07,1.75,2,1.77,1.92,2.08,1.84,0-0,0-1
07-03,23:00,Botola Pro 1,UTS Union Touarga Sport Rabat,SCCM Chabab Mohamedia,-1.75,-1.5,1.75,1.5,2.00,1.82,1.84,1.96,2.75,2.5,1.97,1.92,1.85,1.84,1-0,2-1
07-03,19:15,Iraqi Premier League,Arbil,AL Minaa,-0.25,-0.25,0.25,0.25,1.79,1.77,2.01,1.99,2.25,2.25,1.91,1.89,1.88,1.86,0-0,0-1
07-03,01:00,International Club Friendly,Blooming,Always Ready,-0.25,-0.25,0.25,0.25,1.85,1.85,1.93,1.85,2.5,2.75,1.85,1.86,1.94,1.85,3-0,4-0
07-03,12:00,International Club Friendly,Valerenga,Stromsgodset,-0.75,-0.5,0.75,0.5,1.85,1.92,1.93,1.83,2.25,3.25,1.92,1.87,1.87,1.88,0-0,0-1
07-03,14:30,International Club Friendly,Viking,Kristiansund BK,-0.75,-1.25,0.75,1.25,1.88,1.92,1.91,1.80,2.5,3,1.91,1.91,1.88,1.81,0-2,5-2
07-03,16:30,International Club Friendly,Sarpsborg,Ham-Kam,-1,-0.25,1,0.25,1.88,2.02,1.90,1.72,2.5,2.5,1.86,1.91,1.92,1.81,1-0,2-1
07-03,17:00,International Club Friendly,FC Flora Tallinn (W),HJK Helsinki (W),1.5,0.75,-1.5,-0.75,1.92,1.87,1.83,1.84,3.5,3.25,1.85,1.96,1.88,1.76,0-1,1-4
07-03,09:30,Australia FFA Cup,Adelaide Hills,Para Hills West,-1,-2,1,2,1.79,1.93,1.96,1.77,3.5,3.75,1.79,1.88,1.96,1.81,0-0,1-0
07-03,09:30,Australia FFA Cup,Sturt Lions,Angle Vale FC,-3.25,-2.25,3.25,2.25,1.85,1.77,1.79,1.93,5,4,1.86,1.87,1.78,1.83,4-1,6-1
07-03,10:00,Australia FFA Cup,Cumberland United FC,Old Ignatians,-4.25,-2,4.25,2,1.78,1.88,1.86,1.77,6.75,4.25,1.78,1.75,1.86,1.92,2-0,3-0
07-03,10:00,Australia FFA Cup,Elizabeth Downs SC,Seaford Rangers,-1,0,1,0,1.90,1.79,1.84,1.88,4,3.5,1.87,1.89,1.87,1.78,0-1,2-5
07-03,10:30,Australia FFA Cup,Adelaide Vipers,Eastern United,-0.75,-0.25,0.75,0.25,1.79,1.84,1.95,1.87,3.75,3.25,1.94,1.90,1.81,1.81,2-2,3-2
07-03,19:30,Bahrain Division,Busaiteen,Um Alhassam,-0.25,-0.75,0.25,0.75,1.84,1.98,1.95,1.79,2.25,2.5,1.80,2.00,2.00,1.77,0-0,1-2
07-03,19:30,Bahrain Division,Al-Hala,Al-Ittihad(BHR),-0.25,0.25,0.25,-0.25,1.96,1.81,1.83,1.96,2.5,2.25,1.94,1.86,1.84,1.89,0-2,3-2
07-03,19:30,Bahrain Division,Al-Tadhmon,Buri,1.5,1.25,-1.5,-1.25,1.83,1.76,1.96,2.01,2.75,2.75,1.93,1.91,1.85,1.85,0-0,0-0
07-03,13:30,Hungary U19 A League,Kisvarda FC U,Gyori ETO U,-0.25,-0.5,0.25,0.5,1.77,1.81,1.95,1.90,2.75,2.5,1.98,1.78,1.77,1.93,2-1,3-2
07-03,10:30,Australia Victoria State League,Eltham Redbacks,Boroondara,-0.25,-0.5,0.25,0.5,1.87,1.83,1.87,1.88,2.5,2.75,1.90,1.72,1.83,1.95,0-0,3-0
07-03,10:30,Australia Victoria State League,Werribee City,Altona City,0.75,0.5,-0.75,-0.5,1.83,1.81,1.90,1.90,3,2.75,1.96,1.75,1.79,1.98,0-1,0-2
07-03,09:30,Australia Victoria State League,Box Hill United SC,Springvale White Eagles,0.25,-0.25,-0.25,0.25,1.94,1.90,1.80,1.81,3,2.75,1.80,1.81,1.94,1.90,0-2,0-3
07-03,09:30,Australia Victoria State League,Pascoe Vale SC,Essendon Royals,0,0,0,0,1.80,1.79,1.94,1.93,2.75,2.75,1.78,1.80,1.97,1.91,0-0,0-1
07-03,10:30,Australia New South Wales League 2,Hawkesbury City SC,Sydney University,-0.5,-0.5,0.5,0.5,1.83,1.81,1.91,1.90,3.5,3.5,1.85,1.81,1.88,1.91,1-0,2-1
07-03,02:00,Panama First Division Women,Santa Fe FC (W),Mario Mendez FC (W),0.5,0.25,-0.5,-0.25,1.82,1.84,1.92,1.87,3,3,1.87,1.81,1.87,1.90,2-0,3-0
07-03,01:00,Honduras Liga de Ascenso,Real Tegus,Policia Nacional,-0.75,-0.75,0.75,0.75,1.94,1.88,1.81,1.76,2.5,2.5,1.79,1.75,1.96,1.90,0-1,3-1
07-03,02:30,Honduras Liga de Ascenso,Parrillas One,Atletico Choloma,-0.75,-0.5,0.75,0.5,1.97,1.77,1.78,1.88,2,2,1.77,1.75,1.98,1.90,1-0,1-1
07-03,02:00,Honduras Liga de Ascenso,Honduras Progreso,Tela FC,-1,-1,1,1,1.83,1.79,1.91,1.85,2.5,2.5,1.86,1.81,1.88,1.83,0-0,2-0
07-03,02:00,Honduras Liga de Ascenso,Gimnastico de Tegucigalpa,Arsenal SAO,-0.5,-0.5,0.5,0.5,1.83,1.78,1.92,1.86,2.25,2.25,1.85,1.81,1.88,1.83,0-5,3-7
07-03,19:30,Spanish Ladies Premier League C,Real Union de Tenerife B (W),Fundacion CD Tenerife B (W),1.25,1.25,-1.25,-1.25,1.88,1.88,1.86,1.83,4,4,1.95,1.88,1.79,1.83,0-1,0-2
07-03,14:00,Tanzania Ligue 1,Tabora United FC,JKT Tanzania,-0.25,-0.5,0.25,0.5,2.11,1.97,1.72,1.79,1.75,1.75,1.99,1.81,1.81,1.94,0-1,1-2
07-03,17:20,Gambia GFA League,Fortune FC,Harts,-0.25,0,0.25,0,2.11,1.90,1.68,1.81,1.75,1.75,1.90,1.83,1.84,1.88,0-1,0-1
07-03,19:00,Tanzania Ligue 1,Dodoma Jiji FC,Coastal Union,-0.25,0,0.25,0,2.14,1.71,1.69,2.09,1.5,2,1.77,2.05,2.02,1.73,0-0,0-0
07-03,15:00,Slovenia U19,ND Ilirija Ljubljana U,NK Publikum Celje U,-0.25,0,0.25,0,1.77,1.93,1.97,1.78,3,3,1.81,1.77,1.93,1.94,1-0,3-2
07-03,17:30,Gambia GFA League,Banjul United,Banjul Hawks FC,0.25,0.25,-0.25,-0.25,1.79,2.01,1.96,1.72,1.5,1.5,1.82,1.78,1.93,1.93,1-1,1-2
07-03,11:30,Vietnam U19 Championship Women,Phong Phu Ha Nam U (W),Ho Chi Minh City U (W),0,0,0,0,1.83,1.88,1.91,1.83,2.5,3,1.98,1.96,1.77,1.74,0-0,1-0
07-03,18:00,Austria Landesliga,SV Donau,Hellas Kagran,-1.25,-1.5,1.25,1.5,1.85,1.91,1.88,1.80,2.75,3.5,1.81,1.86,1.94,1.85,0-0,1-0
07-03,19:00,Austria Landesliga,UFC Fehring,SV Tillmitsch,-0.5,0.25,0.5,-0.25,1.93,1.83,1.79,1.88,3,3.25,1.98,1.93,1.77,1.78,1-1,2-2
07-03,19:00,Austria Landesliga,Union Edelweiss,Bad Schallerbach,0.25,0.25,-0.25,-0.25,1.87,1.81,1.87,1.90,3.25,3,1.97,1.79,1.77,1.93,0-1,0-2
07-03,10:00,Australia Northern NSW Women’s Premier League,Lake Macquarie (W),New Lambton FC (W),0.25,-0.5,-0.25,0.5,1.83,1.82,1.95,1.94,3.75,3.5,1.93,1.81,1.86,1.95,1-0,2-3
07-03,19:30,Kuwaiti Crown Prince Cup,Burgan SC,Al-Salmiyah,0.75,1,-0.75,-1,1.93,1.99,1.86,1.77,2.75,3,1.85,1.90,1.93,1.85,1-0,1-1
07-03,19:30,Kuwaiti Crown Prince Cup,Kazma,Al-Yarmouk,-0.5,-1,0.5,1,1.88,1.85,1.91,1.90,2.75,3,1.93,1.92,1.85,1.84,2-0,3-1
07-03,10:45,Australia New South Wales NPL Women,Adelaide Comets (W),Flinders United (W),-3,-2.75,3,2.75,1.93,1.90,1.79,1.79,3.75,3.75,1.81,1.84,1.91,1.84,1-0,4-1
07-03,10:45,Australia New South Wales NPL Women,Salisbury Inter (W),West Adelaide (W),1.5,1.75,-1.5,-1.75,1.91,1.81,1.83,1.89,3.5,3.75,1.82,1.78,1.93,1.93,1-2,2-3
07-03,08:45,Australia New South Wales NPL Women,Adelaide University (W),Adelaide City (W),0.25,0.25,-0.25,-0.25,1.86,1.75,1.88,1.97,3,3,1.83,1.83,1.91,1.88,1-0,2-0
07-03,09:00,Australia New South Wales NPL Women,Campbelltown City (W),Metropolis United (W),1,0.5,-1,-0.5,1.76,1.85,1.99,1.85,3,3,1.76,1.84,1.99,1.87,0-1,0-3
07-03,13:00,Ethiopia Premier League,Mekelakeya,Welwalo Adigrat,-1,-1,1,1,1.86,1.96,1.93,1.80,2,2,1.79,1.95,2.00,1.81,0-0,0-0
07-03,16:00,Ethiopia Premier League,Ethiopian Insurance FC,Dire Dawa,-0.5,-0.5,0.5,0.5,1.77,1.79,2.03,1.98,1.75,1.75,1.83,1.79,1.96,1.97,0-0,1-0
07-03,10:30,Israel C League,Maccabi Neve Shaanan Eldad,Tzeirey Haifa,-1.75,-1.25,1.75,1.25,1.84,1.83,1.88,1.88,3.5,3,1.81,1.81,1.91,1.91,1-0,5-1
07-03,10:00,Israel C League,Hapoel Hod HaSharon,Maccabi Givat Shmuel,-3,-2,3,2,1.88,1.83,1.83,1.86,4,3.5,1.77,1.87,1.94,1.83,0-0,3-0
07-03,10:00,Israel C League,Hapoel Kiryat Ono,Hapoel Kfar Qasm Shuaa,-1,-0.75,1,0.75,1.96,1.74,1.71,1.99,2.75,2.75,1.82,1.81,1.93,1.91,0-0,2-2
07-03,11:30,Israel C League,FC Beitar Yavne,Maccabi Ironi Netivot,-0.75,-1.5,0.75,1.5,1.80,1.77,1.94,1.94,3,3.25,1.78,1.79,1.96,1.93,1-1,2-3
07-03,11:30,Israel C League,MS Hapoel Yeroham,SC Ramla,0,-0.5,0,0.5,1.97,1.84,1.78,1.87,3.25,3,1.93,1.89,1.82,1.82,0-0,0-0
07-03,10:00,Israel C League,Beitar Petah Tikva,Hapoel Bikat Hayarden,0.75,0.5,-0.75,-0.5,1.87,1.79,1.87,1.89,3,2.75,1.93,1.79,1.81,1.89,1-1,2-4
07-03,11:00,Israel C League,Ironi Beit Dagan,Hapoel Mahane Yehuda,0.75,0.75,-0.75,-0.75,1.84,1.94,1.90,1.77,2.5,2.75,1.88,1.90,1.85,1.81,0-1,0-1
07-03,13:00,Israel C League,Maccabi Lroni Amishav Petah Tikva,Sectzya Nes Ziona,-1.25,-0.5,1.25,0.5,1.94,1.76,1.80,1.96,3,2.75,1.82,1.75,1.92,1.97,0-0,2-0
07-03,20:00,Luxembourg Promotion DHonneur,FC Alisontia Steinsel,Jeunesse Canach,0.5,0.75,-0.5,-0.75,1.83,1.93,1.91,1.78,3.25,3.25,1.93,1.88,1.81,1.83,2-0,4-1
07-03,20:00,Luxembourg Promotion DHonneur,UN Kaerjeng,US Sandweiler,-1.5,-1.5,1.5,1.5,1.78,1.77,1.97,1.94,3.25,3.25,1.85,1.81,1.89,1.91,3-0,9-0
07-03,18:00,International Club Friendly,Madla IL,Vidar,1.5,2,-1.5,-2,1.88,1.80,1.91,1.90,4,4,1.90,1.85,1.88,1.85,0-2,3-3
07-03,16:30,Ivory Coast Premier Division,AF Amadou Diallo Djekanou,Bouake FC,-0.75,-0.5,0.75,0.5,1.81,1.83,1.84,1.88,3,2,1.81,1.98,1.85,1.74,2-1,3-2
07-03,21:00,England Southern League Division One,Sutton Common Rovers,Ashford Town,0,0,0,0,1.93,1.77,1.86,1.99,2.75,2.75,1.82,1.83,1.97,1.93,0-1,0-1
07-03,15:30,Croatia 3.Division,Kustosija,NK Solin,-0.25,0,0.25,0,1.78,1.78,1.97,1.93,2.5,2.5,1.79,1.77,1.96,1.94,0-0,0-0
07-03,15:30,Croatia 3.Division,Mladost Zdralovi,Jadran Porec,-1,-1.75,1,1.75,1.75,1.87,1.98,1.83,3.25,3.25,1.88,1.85,1.85,1.85,1-1,4-1
07-03,22:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,La Familia FC,-0.75,-0.75,0.75,0.75,1.88,1.80,1.86,1.92,2.5,2.5,1.83,1.83,1.92,1.88,0-0,3-0
07-03,22:00,Paraguay Women League,Nacional-Humaita (W),Club Guarani (W),1.75,2,-1.75,-2,1.79,1.85,1.93,1.84,3.25,3.75,1.84,1.90,1.88,1.79,0-3,0-4
07-03,22:00,Panama First Division Women,Union Cocle (W),SD Atletico Nacional (W),0.5,0.5,-0.5,-0.5,1.89,1.91,1.85,1.76,3.5,3.75,1.87,1.92,1.87,1.76,0-0,1-1
07-03,21:00,Honduras Reserve League,Lobos UPNFM Reserves,Olancho FC Reserves,0,-0.25,0,0.25,1.77,1.86,1.97,1.85,3,3,1.87,1.84,1.87,1.87,0-0,0-0
07-03,22:00,Honduras Reserve League,CD Olimpia Reservas,CD Marathon Reserves,-0.5,-0.5,0.5,0.5,1.84,1.83,1.89,1.88,2.75,2.75,1.91,1.89,1.83,1.82,1-0,2-1
07-03,22:30,Honduras Reserve League,Real Espana Reserves,Motagua Reserves,0.25,0.25,-0.25,-0.25,1.98,1.96,1.77,1.76,2.75,2.75,1.81,1.80,1.93,1.91,0-1,0-1
08-03,00:00,Brazil Paulista Serie B,Atletico Aracatuba,Paulista(SP),0.25,0.25,-0.25,-0.25,1.81,1.81,1.93,1.90,1.75,2,1.75,1.89,2.01,1.82,0-0,0-0
07-03,20:45,Ireland Leinster Senior League,Midleton FC,Cobh Wanderers,-1.75,-2,1.75,2,1.80,1.88,1.93,1.82,3,3,1.92,1.83,1.81,1.87,1-0,1-1
07-03,09:15,India Shillong Premier League,Laitkor SC,Nangkiew Irat,-0.75,-0.25,0.75,0.25,1.83,1.83,1.92,1.88,3.75,3.5,1.80,1.83,1.95,1.88,0-3,3-3
07-03,20:30,Ireland Leinster Senior League,Kilbarrack United,Maynooth University Town FC,-0.75,-1,0.75,1,1.82,1.92,1.93,1.80,2.5,3,1.86,1.88,1.88,1.83,4-0,4-1
07-03,20:45,Ireland Leinster Senior League,Glebe North FC,Tolka Rovers,0.25,-0.25,-0.25,0.25,1.82,1.85,1.93,1.86,2.75,2.75,1.88,1.85,1.86,1.85,0-0,1-1
07-03,12:45,Israel C League,Hapoel Ramot Menashe,Bnei Qalansawe,-0.25,-0.5,0.25,0.5,1.80,1.79,1.94,1.93,3,3,1.91,1.89,1.83,1.82,0-0,0-0
07-03,17:00,Mexico Segunda Division,Correcaminos II,Aguacateros CDU,-0.25,-0.25,0.25,0.25,1.96,1.77,1.83,1.95,2.75,2.5,1.96,1.95,1.83,1.81,1-0,3-0
08-03,00:00,Mexico Segunda Division,Poza Rica,Artesanos Metepec FC,0.25,0.25,-0.25,-0.25,1.99,2.00,1.76,1.73,2.25,2.25,1.93,1.81,1.81,1.90,0-0,0-1
08-03,00:00,Mexico Segunda Division,Estudiantes Tecos,Mexicali FC,-1.75,-1.75,1.75,1.75,1.83,1.96,1.94,1.79,3,2.75,1.77,1.76,2.02,1.99,1-0,3-0
07-03,20:50,Spain Regional League,UD Carrion,Miguelturreno,-1.25,-0.75,1.25,0.75,2.03,1.80,1.74,1.91,2.5,2.5,1.85,1.93,1.89,1.78,0-0,0-0
07-03,17:30,Mexico Liga TDP,Balam,Lonsdaleita FC,-0.25,-0.5,0.25,0.5,1.83,1.93,1.91,1.78,3.25,3.25,1.93,1.80,1.81,1.91,0-0,1-1
07-03,23:00,Mexico Liga TDP,CS Atletico Tulancingo,Tuzos Pachuca,0.5,0.5,-0.5,-0.5,1.83,1.77,1.91,1.94,3,3.25,1.81,1.96,1.93,1.76,0-2,0-3
07-03,17:00,Mexico Liga TDP,Real San Cosme,FC Santiago II,1.25,1.25,-1.25,-1.25,1.96,1.94,1.79,1.77,2.75,2.75,1.79,1.78,1.95,1.93,1-2,1-2
07-03,22:30,Mexico Liga TDP,CDC Dominguez Osos,CH Futbol Club,0.5,0.25,-0.5,-0.25,1.82,1.93,1.92,1.79,3,3.25,1.79,1.93,1.96,1.78,1-3,1-4
07-03,17:00,Mexico Liga TDP,Halcones Zuniga SC,Atletico Pachuca,-2.75,-2.25,2.75,2.25,1.79,1.81,1.92,1.88,4,3.5,1.95,1.79,1.77,1.90,1-1,3-1
07-03,23:00,Mexico Liga TDP,Chivas Alamos FC,Sangre de Campeon,-0.75,-0.75,0.75,0.75,1.89,1.88,1.85,1.83,3,3,1.95,1.95,1.72,1.72,0-1,1-1
07-03,19:00,Mexico Liga TDP,CD Novillos Neza,Azucareros de Tezonapa,0.25,0.25,-0.25,-0.25,1.85,1.85,1.89,1.85,3.25,3.25,1.84,1.83,1.90,1.88,1-2,2-2
07-03,18:00,Mexico Liga TDP,Atletico Inter Capital,Aguilas UAGro,1.25,1.25,-1.25,-1.25,1.83,1.75,1.91,1.97,3.25,3.5,1.79,1.89,1.95,1.82,0-0,0-1
07-03,17:00,Mexico Liga TDP,Valle de Xico FC,Juarez FC II,0.75,1,-0.75,-1,1.78,1.77,1.97,1.94,2.75,3,1.79,1.96,1.95,1.76,2-1,5-2
07-03,17:00,Mexico Liga TDP,FC Politecnico,Cilesi FC,-1.75,-1.25,1.75,1.25,1.86,1.75,1.86,1.98,2.75,2.5,1.93,1.89,1.80,1.82,1-0,2-0
07-03,17:00,Mexico Liga TDP,CF Pachuca III,Club Atletico Toltecas FC,-3.75,-3.75,3.75,3.75,1.92,1.79,1.79,1.95,4.5,4,1.84,1.88,1.87,1.86,3-0,5-1
07-03,18:00,Mexico Liga TDP,Necaxa II,Santa Ana del Conde,-1,-1,1,1,1.85,1.90,1.88,1.81,3.25,3.5,1.83,1.87,1.92,1.84,0-0,1-1
07-03,21:00,Mexico Liga TDP,Universidad del Golfo de Mexico,Club Licantropos,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,2.75,2.75,1.81,1.80,1.93,1.91,0-0,0-0
07-03,13:00,Israel C League,Hapoel Bnei Arrara Ara,Hapoel Sandala Gilboa,-1.5,-0.75,1.5,0.75,1.92,1.88,1.83,1.83,3.75,3.5,1.93,1.88,1.81,1.82,0-1,3-3
08-03,00:15,Paraguay Women League,de Mayo (W),Club Atletico Tembetary (W),-0.5,-0.5,0.5,0.5,1.94,1.94,1.72,1.72,3,3,1.90,1.88,1.84,1.83,0-2,2-4
07-03,19:00,Ivory Coast Premier Division,Stella Club dAdjame,Olympique Sport,-0.5,0,0.5,0,1.81,1.79,1.93,1.93,2,1.75,1.77,1.82,1.98,1.89,0-2,0-2
07-03,18:00,Mexico Liga TDP,Aztecas AMF Soccer,Oceania FC,1.25,1,-1.25,-1,1.93,1.75,1.81,1.97,3.25,3.25,1.81,1.90,1.93,1.81,0-2,0-3
07-03,16:00,Ghana Division 1,Techiman Heroes SC,Techiman Liberty Youth,-0.25,0.25,0.25,-0.25,1.80,1.85,1.94,1.86,3.25,2,1.98,1.92,1.77,1.79,1-1,1-1
07-03,18:45,Finland Suomen Cup,VG,SalPa II,-0.75,-0.5,0.75,0.5,1.82,1.92,1.93,1.76,3.5,3.25,1.90,1.85,1.84,1.82,1-0,2-2
07-03,15:00,Algeria Womens League,CEA Setif (W),AS Oran Centre (W),-1.5,-2,1.5,2,1.77,1.93,1.94,1.77,3.75,3.75,1.87,1.77,1.87,1.93,2-1,2-2
07-03,20:00,International Club Friendly,PPJ Akatemia,Kiffen Helsinki,-0.25,0.25,0.25,-0.25,2.03,1.72,1.77,1.99,3.25,3.25,1.90,1.85,1.88,1.90,2-1,2-3
07-03,23:20,Honduras Reserve League,Juticalpa Reserves,Genesis de Comayagua Reserves,0.25,0.25,-0.25,-0.25,1.83,1.90,1.91,1.81,3,3.25,1.76,1.96,1.97,1.74,0-0,1-1
