Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-03,20:00,French Championnat Amateur,ES Wasquehal,Bobigny A.C.,0.5,0.5,-0.5,-0.5,1.88,1.90,1.90,1.85,2.25,2.25,1.78,1.76,2.02,2.01,1-0,2-0
15-03,13:00,Germany Regionalliga,Hamburger SV (Youth),TuS Blau-Weiss Lohne,-0.5,-0.25,0.5,0.25,1.96,1.79,1.85,1.95,3,3,1.87,1.93,1.94,1.81,0-1,3-3
15-03,14:00,Germany Regionalliga,VFB Lubeck,SV Meppen,0,0,0,0,1.87,1.83,1.95,1.91,2.75,2.5,2.00,1.75,1.83,1.94,1-0,1-0
15-03,16:00,Germany Regionalliga,SSV Jeddeloh,Havelse,0.5,0.75,-0.5,-0.75,1.82,1.93,2.01,1.81,2.75,2.75,1.84,1.85,1.98,1.88,1-2,1-3
15-03,14:30,Slovakia 2. Liga,MSK Puchov,Tatran LM,0,0.25,0,-0.25,1.91,1.82,1.91,1.93,2.25,2.75,1.86,1.96,1.96,1.78,1-1,2-2
15-03,16:00,England Southern League Central Division,AFC Telford United,Sudbury,-1.25,-1,1.25,1,1.95,1.79,1.87,1.95,3,3,2.04,1.94,1.80,1.80,1-0,1-0
15-03,16:00,England Southern League Central Division,Banbury United,Royston Town,0,0,0,0,1.92,1.88,1.90,1.86,2,2,1.81,1.75,2.02,2.01,0-0,1-0
15-03,16:00,England Southern League Central Division,Biggleswade Town,Spalding United,0.5,0.5,-0.5,-0.5,1.91,1.78,1.91,1.97,2.5,2.5,1.90,1.87,1.92,1.87,0-4,2-4
15-03,16:00,England Southern League Central Division,Harborough Town,Stratford Town,-0.5,-0.25,0.5,0.25,1.98,1.95,1.84,1.79,2.75,2.75,1.97,1.79,1.85,1.96,3-0,3-1
15-03,16:00,England Southern League Central Division,Hitchin Town,Halesowen Town,0.5,0.5,-0.5,-0.5,1.83,1.88,2.00,1.85,2.5,2.5,1.83,1.83,2.00,1.91,0-0,1-2
15-03,16:00,England Southern League Central Division,Leiston FC,Barwell,-0.5,-0.5,0.5,0.5,1.93,1.82,1.88,1.93,2.75,2.75,2.00,1.93,1.83,1.81,0-2,3-4
15-03,16:00,England Southern League Central Division,Lowestoft Town,Kettering Town,1,1,-1,-1,1.79,1.81,2.05,1.93,3.25,3,1.96,1.77,1.86,1.98,0-0,0-0
15-03,16:00,England Southern League Central Division,Redditch United,Bedford Town,-0.25,-0.25,0.25,0.25,1.99,1.88,1.83,1.86,2.5,2.5,1.85,1.79,1.98,1.96,0-0,1-1
15-03,16:00,England Southern League Central Division,St Ives Town,Bromsgrove Sporting FC,-0.25,-0.25,0.25,0.25,2.04,1.88,1.79,1.86,2.75,2.75,1.93,1.88,1.89,1.85,1-2,2-3
15-03,16:00,England Southern League Central Division,Stamford,Alvechurch,-0.25,-0.25,0.25,0.25,1.99,1.94,1.83,1.80,2.25,2.25,1.81,1.82,2.02,1.93,1-0,1-0
15-03,16:00,England Southern League Central Division,Stourbridge,Bishops Stortford,-0.75,-0.75,0.75,0.75,2.04,1.99,1.79,1.76,2.5,2.5,2.00,1.94,1.83,1.81,1-0,1-1
15-03,16:00,England Southern Premier League,AFC Totton,Bracknell Town,-1.25,-1.25,1.25,1.25,2.07,1.91,1.77,1.83,3,3,2.01,1.86,1.82,1.88,1-0,2-0
15-03,16:00,England Southern Premier League,Chertsey Town,Dorchester Town,0.25,0.25,-0.25,-0.25,1.99,1.94,1.84,1.80,2.75,3,1.80,1.99,2.03,1.77,0-1,0-1
15-03,16:00,England Southern Premier League,Frome Town,Havant Waterlooville,0.25,0.5,-0.25,-0.5,2.02,1.87,1.81,1.87,2.5,2.75,2.01,1.95,1.82,1.79,1-1,1-1
15-03,16:00,England Southern Premier League,Gloucester City,Hanwell Town,-0.75,-0.75,0.75,0.75,1.86,1.88,1.96,1.85,2.75,2.75,2.00,1.97,1.83,1.78,2-0,5-0
15-03,16:00,England Southern Premier League,Gosport Borough,Merthyr Town,0,0.75,0,-0.75,1.99,1.77,1.83,1.98,2.75,2.75,1.88,1.77,1.93,1.98,1-1,1-3
15-03,16:00,England Southern Premier League,Marlow,Taunton Town,0.75,0.75,-0.75,-0.75,2.01,1.89,1.82,1.85,3,2.75,2.03,1.78,1.81,1.96,0-1,1-1
15-03,16:00,England Southern Premier League,Plymouth Parkway,Hungerford Town,0.5,0.25,-0.5,-0.25,1.83,1.77,2.00,1.97,3,3,1.94,1.87,1.87,1.87,0-1,0-2
15-03,16:00,England Southern Premier League,Sholing FC,Basingstoke Town,-0.25,-0.25,0.25,0.25,2.00,1.89,1.83,1.85,2.75,2.75,1.93,1.81,1.88,1.93,1-1,2-2
15-03,16:00,England Southern Premier League,Swindon Supermarine,Wimborne Town,0,0,0,0,2.05,1.89,1.79,1.85,2.75,2.75,1.97,1.82,1.85,1.92,0-0,0-0
15-03,16:00,England Southern Premier League,Walton Hersham,Poole Town,-1.25,-1.25,1.25,1.25,1.86,1.95,1.96,1.79,3,3,1.96,1.88,1.85,1.85,1-0,2-0
15-03,16:00,England Southern Premier League,Winchester City,Tiverton Town,-0.25,-0.5,0.25,0.5,1.82,1.95,2.00,1.79,2.75,2.75,1.96,1.87,1.86,1.87,0-0,0-2
15-03,12:30,Romania - Liga 2 Seria,Afumati,CSM Slatina,0.25,0.25,-0.25,-0.25,1.96,1.72,1.83,2.06,2.25,2.25,1.94,1.97,1.85,1.79,1-1,1-2
15-03,12:30,Romania - Liga 2 Seria,Muscel,CSA Steaua Bucuresti,2,1.25,-2,-1.25,1.93,1.96,1.85,1.80,3,2.25,1.83,1.87,1.93,1.88,0-0,0-1
15-03,12:30,Romania - Liga 2 Seria,Ceahlaul Piatra Neamt,FC Bihor Oradea,-0.25,-0.25,0.25,0.25,1.77,1.77,2.04,2.00,2.25,2,2.00,1.76,1.79,2.01,0-1,1-1
15-03,12:30,Romania - Liga 2 Seria,Chindia Targoviste,Corvinul Hunedoara,0.25,0.5,-0.25,-0.5,1.91,1.75,1.88,2.02,2,2,1.79,1.85,2.00,1.90,0-1,0-1
15-03,12:30,Romania - Liga 2 Seria,Arges,ACS Dumbravita,-1.5,-1.5,1.5,1.5,1.98,1.82,1.81,1.93,2.25,2.25,1.98,1.93,1.81,1.83,1-1,2-1
15-03,12:30,Romania - Liga 2 Seria,FC Voluntari,FK Csikszereda Miercurea Ciuc,-0.5,-0.25,0.5,0.25,1.82,1.90,1.97,1.85,2.25,2.25,1.88,2.03,1.91,1.75,1-0,2-1
15-03,12:30,Romania - Liga 2 Seria,Metaloglobus,Universitatea Craiova,-0.75,-0.25,0.75,0.25,1.82,1.91,1.97,1.85,2.25,2.25,1.88,1.99,1.90,1.78,1-1,3-2
15-03,12:30,Romania - Liga 2 Seria,AFC Metalul Buzau,Scolar Resita,0,0.25,0,-0.25,2.10,1.92,1.72,1.84,2,2.25,2.04,1.75,1.76,2.00,0-2,0-2
15-03,12:30,Romania - Liga 2 Seria,Unirea Ungheni,Concordia Chiajna,-0.25,0,0.25,0,2.02,1.89,1.77,1.86,2.25,2.25,1.99,1.97,1.81,1.79,2-1,3-1
15-03,17:00,Spain Primera Division RFEF,CD Arenteiro,Ponferradina,-0.25,0,0.25,0,2.04,1.73,1.83,2.07,2,2,2.05,1.85,1.80,1.91,0-1,0-1
15-03,18:00,Spain Primera Division RFEF,Barcelona B,SD Tarazona,-0.25,0,0.25,0,2.06,1.78,1.81,2.00,2.25,2.75,1.93,1.93,1.91,1.83,1-1,1-1
15-03,17:00,Spain Primera Division RFEF,Gimnastic Tarragona,Barakaldo CF,-0.25,-0.25,0.25,0.25,1.91,1.85,1.94,1.93,2.25,2.25,2.07,2.03,1.79,1.75,0-0,1-0
15-03,20:30,Spain Primera Division RFEF,CD Lugo,Unionistas de Salamanca,0,-0.25,0,0.25,1.85,1.95,2.00,1.82,2,2,2.00,1.75,1.85,2.02,1-0,2-1
15-03,16:00,Spain Primera Division RFEF,Osasuna B,Athletic Bilbao B,0.5,0.25,-0.5,-0.25,1.88,1.88,1.97,1.88,2.25,2.25,1.85,1.87,1.99,1.88,0-0,1-1
15-03,18:00,Spain Primera Division RFEF,Real Sociedad B,Zamora CF,0,-0.25,0,0.25,1.79,2.00,2.08,1.78,2,2,1.95,1.82,1.88,1.94,0-0,0-1
15-03,18:00,Spain Primera Division RFEF,Antequera CF,AD Alcorcon,-0.5,-0.25,0.5,0.25,2.05,1.81,1.82,1.97,2,2.25,1.76,1.93,2.07,1.83,0-0,1-0
15-03,20:00,Spain Primera Division RFEF,Real Betis B,UD Marbella,-0.5,-0.5,0.5,0.5,2.00,1.95,1.85,1.83,2.25,2.75,1.82,1.93,2.03,1.83,0-0,2-1
15-03,18:00,Spain Primera Division RFEF,Sevilla Atletico,CD Alcoyano,-0.25,-0.25,0.25,0.25,2.03,1.93,1.83,1.83,2,2,2.03,1.94,1.82,1.82,0-0,3-0
15-03,16:00,Spain Primera Division RFEF,Yeclano Deportivo,Atletico de Madrid B,-0.25,0,0.25,0,2.12,1.85,1.76,1.98,2,2,2.02,1.95,1.83,1.85,1-0,1-1
15-03,16:30,Azerbaijan Premier League,Sabah FK Baku,Zira FK,0,0,0,0,1.92,1.98,1.90,1.77,1.75,2,1.83,2.00,2.00,1.76,1-0,1-1
15-03,14:00,Azerbaijan Premier League,FK Kapaz Ganca,Qarabag,2,2.5,-2,-2.5,1.85,1.84,1.94,1.93,3.25,3.5,1.92,2.00,1.88,1.79,0-0,0-0
15-03,14:00,German Frauen Bundesliga,Hoffenheim (W),Koln (W),-1.5,-1.75,1.5,1.75,1.88,1.92,1.93,1.85,3,3.25,1.95,1.93,1.87,1.83,3-1,5-1
15-03,12:00,German Frauen Bundesliga,Carl Zeiss Jena (W),RB Leipzig (W),1,1,-1,-1,2.02,1.89,1.81,1.89,2.5,2.5,1.86,1.83,1.96,1.97,0-0,1-1
15-03,20:00,Saudi Professional League,Al-Akhdoud,Al-Ahli SFC,1,1.25,-1,-1.25,2.06,1.77,1.81,2.02,2.75,3,1.94,2.00,1.89,1.77,0-1,2-1
15-03,20:00,Saudi Professional League,Al-Ettifaq,Al-Feiha,-0.25,-0.25,0.25,0.25,1.85,1.83,2.01,1.94,2.25,2.25,1.93,1.84,1.91,1.92,0-1,0-2
15-03,20:00,Saudi Professional League,Al-Taawoun,Al Hilal,1.5,1.5,-1.5,-1.5,1.98,2.01,1.88,1.79,3.25,3,2.02,1.84,1.83,1.92,0-1,0-2
15-03,15:00,England U21 Professional Development League 2,Cardiff City U,Colchester United U,-2.5,-2.25,2.5,2.25,1.93,1.89,1.86,1.83,4,3.75,1.85,1.93,1.93,1.79,1-0,1-1
15-03,17:00,Spanish Segunda Division B,U.M. Escobedo,Marino luanco,0,0,0,0,2.07,2.03,1.77,1.73,1.75,1.75,1.89,1.86,1.93,1.88,0-0,0-0
15-03,17:00,Spanish Segunda Division B,Numancia,SD Laredo,-1.75,-1.5,1.75,1.5,1.85,1.79,1.95,1.96,2.5,2.25,2.02,1.88,1.77,1.86,0-0,0-0
15-03,16:00,Spanish Segunda Division B,Racing B,Union Langreo,-0.5,-0.5,0.5,0.5,2.02,1.99,1.81,1.77,2.25,2,2.07,1.90,1.77,1.84,1-0,1-0
15-03,17:00,Spanish Segunda Division B,Arenas Club de Getxo,Real Zaragoza B,-1,-0.75,1,0.75,2.07,1.85,1.77,1.88,2.25,2.25,1.91,2.03,1.91,1.74,2-0,2-0
15-03,16:30,Spanish Segunda Division B,Utebo FC,SD Gernika,-0.5,-0.5,0.5,0.5,2.06,1.91,1.77,1.83,2,2,1.90,1.81,1.92,1.93,1-0,2-0
15-03,18:30,Spanish Segunda Division B,RCD Espanyol B,CF Badalona Futur,-1.25,-1.25,1.25,1.25,1.83,1.96,2.00,1.79,2.25,2.25,1.84,1.93,1.99,1.81,1-0,3-1
15-03,18:00,Spanish Segunda Division B,Torrent C.F,Valencia CF Mestalla,-0.25,-0.25,0.25,0.25,2.12,2.01,1.74,1.75,1.75,1.75,1.93,1.83,1.89,1.91,0-0,0-0
15-03,18:30,Turkey 1. Lig,Ankaragucu,Igdir Belediye spor,-0.25,-0.25,0.25,0.25,2.13,1.88,1.76,1.88,2.25,2.25,1.95,1.77,1.88,1.99,0-1,0-4
15-03,11:30,Turkey 1. Lig,Manisa BB Spor,Pendikspor,-0.25,0,0.25,0,1.95,1.88,1.90,1.88,2.25,2.5,1.85,1.94,1.98,1.82,1-0,2-0
15-03,14:00,Turkey 1. Lig,Umraniyespor,Boluspor,-0.25,-0.25,0.25,0.25,1.98,1.93,1.87,1.85,2.25,2.25,1.89,1.77,1.94,1.99,0-0,1-0
15-03,15:00,Austrian 3.Liga,SK Treibach,SC Weiz,0.75,0.75,-0.75,-0.75,1.90,1.93,1.88,1.83,3.25,3.25,2.02,1.95,1.78,1.81,2-0,2-1
15-03,15:30,Austrian 3.Liga,Union Gurten,LASK (Youth),-0.5,-0.75,0.5,0.75,1.90,1.96,1.88,1.80,2.25,2.5,2.03,1.79,1.77,1.97,1-0,2-1
15-03,15:00,Austrian 3.Liga,SK Vorwarts Steyr,Leoben,-0.75,-0.25,0.75,0.25,1.95,1.98,1.83,1.79,2.75,3.5,1.83,1.86,1.95,1.89,0-0,0-0
15-03,14:30,Italian Youth League B,AlbinoLeffe Youth,Renate U,-0.25,-0.25,0.25,0.25,2.00,1.93,1.80,1.78,2.75,2.75,2.00,1.93,1.80,1.74,0-0,2-0
15-03,14:00,Italian Youth League B,Cittadella Youth,FeralpiSalo Youth,0,-0.75,0,0.75,1.81,1.88,1.98,1.85,2.75,2.75,1.86,1.87,1.93,1.87,0-1,0-1
15-03,14:30,Italian Youth League B,Como U,Modena Youth,-1.75,-1.25,1.75,1.25,1.88,1.77,1.89,1.99,3.25,3,1.83,1.83,1.95,1.93,0-0,1-0
15-03,14:30,Italian Youth League B,Virtus Entella U,Brescia U,-0.75,-0.5,0.75,0.5,1.97,1.81,1.83,1.96,2.5,2.75,1.95,1.79,1.84,1.97,1-0,1-1
15-03,13:00,Italian Youth League B,Padova U,Pro Vercelli U,-0.25,-0.25,0.25,0.25,2.00,1.76,1.79,1.98,2.5,2.5,1.89,1.85,1.89,1.90,0-1,1-2
15-03,14:30,Italian Youth League B,Spal U,Venezia F.C. Youth,0,-0.25,0,0.25,1.91,2.03,1.88,1.75,2.5,2.75,1.93,1.85,1.86,1.90,0-0,0-0
15-03,14:30,Italian Youth League B,Vicenza U,Parma U,0.5,0.5,-0.5,-0.5,1.98,1.96,1.82,1.81,2.75,2.75,1.79,1.78,2.01,1.99,2-1,2-2
15-03,11:00,Italian Youth League B,Ascoli Youth,Palermo U,-1,-0.5,1,0.5,2.01,1.85,1.79,1.86,2.75,3,1.79,1.81,2.01,1.90,1-1,2-1
15-03,14:00,Italian Youth League B,AS Avellino Youth,Benevento (Youth),0.5,0.25,-0.5,-0.25,1.91,1.92,1.88,1.80,2.5,2.75,1.81,1.84,1.99,1.87,2-2,3-3
15-03,12:00,Italian Youth League B,Cosenza Calcio Youth,Napoli Youth,0.75,0.5,-0.75,-0.5,1.98,1.83,1.81,1.88,2.5,2.5,2.00,1.86,1.79,1.85,0-0,0-1
15-03,11:30,Italian Youth League B,Crotone U,Frosinone U,1,1.25,-1,-1.25,1.83,1.76,1.97,1.96,2.75,3.25,1.91,1.97,1.88,1.75,2-2,2-3
15-03,11:00,Italian Youth League B,Sha LAN U,Pisa U,0.25,0,-0.25,0,1.76,1.85,2.04,1.85,3,3,2.01,1.97,1.79,1.76,0-1,1-3
15-03,14:30,Italian Youth League B,Spezia U,Monopoli Youth,-1.25,-1.5,1.25,1.5,1.92,1.85,1.87,1.90,3,2.75,2.00,1.77,1.79,2.00,1-0,1-1
15-03,16:00,England Northern Premier League,Ashton United,Stockton Town,-0.25,0,0.25,0,1.81,1.75,2.02,2.00,2.5,2.5,1.81,1.88,2.01,1.86,0-0,0-1
15-03,16:00,England Northern Premier League,Bamber Bridge,Matlock Town,0,0,0,0,1.91,1.87,1.91,1.87,2.75,2.75,1.82,1.77,2.01,1.94,0-0,3-0
15-03,16:00,England Northern Premier League,Blyth Spartans,Warrington Rylands,1,1,-1,-1,1.99,1.95,1.83,1.79,2.75,2.75,2.02,1.97,1.81,1.77,0-1,1-3
15-03,16:00,England Northern Premier League,Guiseley,Mickleover Sports,-1.25,-1,1.25,1,1.98,1.78,1.85,1.97,3,2.75,1.98,1.84,1.85,1.90,1-0,3-0
15-03,16:00,England Northern Premier League,Ilkeston Town,Lancaster City,-0.25,-0.25,0.25,0.25,1.84,1.80,1.99,1.95,2.5,2.5,1.92,1.86,1.90,1.88,3-0,4-0
15-03,16:00,England Northern Premier League,Morpeth Town,Macclesfield Town,1,0.75,-1,-0.75,1.87,1.81,1.95,1.93,2.75,3,1.90,1.95,1.92,1.79,0-2,0-4
15-03,16:00,England Northern Premier League,Prescot Cables,Hebburn Town,0,0,0,0,1.92,1.87,1.90,1.87,2.25,2.25,1.81,1.90,2.02,1.81,0-0,1-0
15-03,16:00,England Northern Premier League,Whitby Town,Basford Utd,-0.5,-0.25,0.5,0.25,1.93,1.90,1.88,1.84,2.75,2.75,1.94,1.96,1.88,1.79,0-0,1-0
15-03,16:00,England Northern Premier League,Workington,Gainsborough Trinity,0,0,0,0,1.81,1.99,2.02,1.76,2.5,2.5,2.02,1.85,1.81,1.89,1-1,1-1
15-03,16:00,England Northern Premier League,Worksop Town,Hyde F.C.,-0.75,-1,0.75,1,1.83,2.02,2.00,1.81,2.5,2.75,1.83,1.90,2.00,1.92,0-0,3-1
15-03,13:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Cesena U,-0.25,-0.25,0.25,0.25,1.94,1.86,1.91,1.91,3.25,3.25,1.98,1.90,1.86,1.85,1-0,1-2
15-03,15:00,Italian Campionato Nazionale Primavera,Sampdoria U,US Cremonese U,-0.5,-0.25,0.5,0.25,2.00,2.01,1.86,1.77,2.75,2.75,1.86,1.87,1.97,1.88,1-2,2-2
15-03,11:00,Italian Campionato Nazionale Primavera,Udinese U,Torino U,1.25,1.25,-1.25,-1.25,1.81,1.88,2.05,1.93,3.25,3.25,1.96,1.98,1.86,1.83,0-0,1-1
15-03,13:00,Italian Campionato Nazionale Primavera,Verona U,Lazio U,-0.5,-0.25,0.5,0.25,1.98,1.97,1.88,1.81,2.5,2.5,1.89,1.88,1.94,1.88,1-0,2-0
15-03,15:00,Italy C1,Athletic Carpi,Asd Pineto Calcio,0,0,0,0,1.93,1.83,1.92,1.93,2,2,1.83,1.84,2.02,1.92,1-1,1-1
15-03,15:00,Italy C1,Milan Futuro,Pontedera,-0.5,-0.25,0.5,0.25,2.07,2.03,1.80,1.76,2.25,2.25,1.95,1.94,1.88,1.81,0-0,1-1
15-03,15:00,Italy C1,Ascoli,Arezzo,0,0,0,0,1.97,2.07,1.88,1.73,2,2,1.89,1.88,1.94,1.87,0-0,1-0
15-03,15:00,Italy C1,Lucchese,Nuovo Campobasso,-0.25,0,0.25,0,2.10,1.86,1.77,1.91,2,2,1.78,1.83,2.08,1.93,0-0,2-0
15-03,17:30,Italy C1,Perugia,Legnago Salus,-0.75,-1,0.75,1,1.82,1.93,2.04,1.85,2.25,2.25,1.97,1.88,1.87,1.87,2-0,2-1
15-03,15:00,Italy C1,Pescara,Vis Pesaro,-0.75,-0.5,0.75,0.5,1.96,1.80,1.89,1.98,2.5,2.25,2.03,1.93,1.81,1.83,1-1,2-2
15-03,15:00,Italy C1,Rimini,Gubbio,-0.25,-0.25,0.25,0.25,1.98,1.92,1.88,1.90,2,2,1.90,1.96,1.93,1.85,0-0,0-1
15-03,14:00,France Ligue 2,USL Dunkerque,Metz,0.25,0.25,-0.25,-0.25,1.96,1.83,1.93,1.98,2.25,2.25,1.88,1.85,2.00,1.93,0-1,2-3
15-03,14:00,France Ligue 2,Stade Lavallois MFC,Paris FC,0.5,0.5,-0.5,-0.5,2.00,1.91,1.89,1.89,2.25,2.25,1.97,1.89,1.90,1.89,1-0,3-0
15-03,20:00,France Ligue 2,Lorient,Bastia,-0.75,-0.75,0.75,0.75,2.05,1.99,1.85,1.82,2.25,2.25,2.07,1.87,1.82,1.92,2-0,4-0
15-03,15:30,Austrian Frauen Bundesliga,Sturm Graz/Stattegg (W),Bergheim/Hof (W),-0.5,-0.25,0.5,0.25,1.96,1.77,1.83,2.00,2,2.25,1.82,1.88,1.97,1.87,1-0,2-0
15-03,18:00,Albania Super league,Egnatia,KF Tirana,-0.75,-0.75,0.75,0.75,1.86,1.90,1.88,1.81,2.75,2.25,1.74,1.83,1.96,1.88,1-1,1-1
15-03,17:50,Albania Super league,Vllaznia Shkoder,Skenderbeu Korca,-0.75,-1,0.75,1,1.79,2.00,1.96,1.73,2.25,2.25,1.85,1.80,1.89,1.91,0-1,1-2
15-03,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Horsham,1.75,1.75,-1.75,-1.75,1.92,1.83,1.88,1.94,3,2.75,1.91,1.79,1.89,1.99,0-1,0-1
15-03,16:00,England Ryman(Isthmian) League Premier Division,Canvey Island,lewes,0,0,0,0,1.90,1.79,1.92,1.95,2.5,2.5,1.88,1.80,1.94,1.94,2-0,4-0
15-03,16:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Cray Wanderers,-0.25,-0.25,0.25,0.25,1.84,1.81,1.98,1.93,2.5,2.5,1.96,1.96,1.86,1.79,0-0,2-1
15-03,16:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Bognor Regis Town,-1.25,-1.5,1.25,1.5,1.96,1.85,1.86,1.88,3.25,3.25,2.02,1.92,1.81,1.82,1-0,1-1
15-03,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Potters Bar Town,-0.5,-0.5,0.5,0.5,2.01,1.83,1.82,1.92,2.75,3,1.88,1.98,1.94,1.77,0-0,1-2
15-03,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Dover Athletic,0,0,0,0,1.96,1.92,1.86,1.83,2.5,2.75,1.81,1.96,2.02,1.79,0-0,2-1
15-03,16:00,England Ryman(Isthmian) League Premier Division,Dartford,Hastings United,-1.25,-1.25,1.25,1.25,1.83,1.79,2.00,1.95,2.75,2.75,1.95,1.91,1.86,1.83,2-0,2-0
15-03,16:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Cheshunt,-0.25,-0.25,0.25,0.25,1.84,1.77,1.98,1.98,2.75,2.75,1.89,1.85,1.93,1.88,0-0,0-1
15-03,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,Whitehawk,-0.5,-0.5,0.5,0.5,1.81,1.88,2.02,1.85,2.75,2.5,1.96,1.85,1.85,1.89,0-0,1-0
15-03,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Billericay Town,0.75,1,-0.75,-1,2.00,1.72,1.83,1.98,2.75,3,1.80,2.00,2.03,1.76,0-3,1-4
15-03,16:00,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Hashtag United,-0.25,-0.25,0.25,0.25,1.89,1.81,1.93,1.93,3.25,3.25,1.85,1.83,1.98,1.92,0-0,1-1
15-03,19:00,Ghana Premier League,Accra Hearts of Oak,Ghana Dream FC,-1,-1.25,1,1.25,1.85,1.79,1.88,1.93,1.75,1.75,1.80,1.77,1.94,1.94,0-1,0-1
15-03,16:00,Ghana Premier League,Young Apostles,Accra Lions,-0.75,-0.75,0.75,0.75,2.00,1.91,1.76,1.81,1.75,1.75,1.90,1.97,1.84,1.75,0-0,1-0
15-03,12:00,Turkey 3. Ligi B,Bulvarspor,Silifke Belediyespor,0,0.25,0,-0.25,1.93,1.72,1.81,2.01,2.5,2.5,1.97,1.95,1.78,1.77,1-1,2-1
15-03,12:00,Turkey 3. Ligi B,Etimesgut Belediye Spor,Balikesirspor,0,0,0,0,1.87,1.94,1.87,1.77,2,2.25,1.97,1.96,1.78,1.76,0-0,0-1
15-03,12:00,Turkey 3. Ligi B,Kestel,Aliaga FUTBOL AS,0.5,0.5,-0.5,-0.5,2.01,1.77,1.75,1.95,2,2,1.88,1.88,1.86,1.83,0-1,1-1
15-03,12:00,Turkey 3. Ligi B,Tepecik Bld,Bergama Belediyespor,-0.5,0,0.5,0,1.83,1.78,1.91,1.93,2.25,2.5,1.93,1.92,1.81,1.79,2-0,4-1
15-03,15:00,France Youth U19 League,Angers SCO U,Lorient U,-0.5,0,0.5,0,1.91,1.80,1.88,1.91,3,2.75,1.96,1.95,1.83,1.77,2-2,3-4
15-03,15:00,France Youth U19 League,Laval U,Rennes U,0,0.25,0,-0.25,2.04,1.89,1.76,1.82,2.5,2.5,1.97,1.73,1.82,1.93,1-1,2-1
15-03,14:50,France Youth U19 League,Marseille U,Olympique Rovenain U,-1.25,-1.25,1.25,1.25,1.87,1.89,1.92,1.86,2.75,3,1.78,1.79,2.02,1.97,2-1,2-2
15-03,14:20,France Youth U19 League,Ajaccio U,Monaco U,-0.25,-0.75,0.25,0.75,1.80,1.85,1.96,1.90,3,3,1.91,1.87,1.85,1.88,0-2,0-2
15-03,15:00,Algerian Ligue Professionnelle 2,CA Batna,MO Constantine,-1,-1,1,1,1.79,2.00,1.96,1.73,2.25,2,1.81,1.85,1.93,1.86,1-0,2-1
15-03,15:00,Algerian Ligue Professionnelle 2,JS Jijel,Union Sportive Souf,-2.75,-2.75,2.75,2.75,1.87,1.76,1.84,1.93,3.25,3.5,1.83,1.81,1.88,1.87,2-0,8-0
15-03,15:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,IRB Ouargla,-1,-0.75,1,0.75,1.97,1.75,1.78,1.97,2.25,2.25,1.99,2.00,1.76,1.72,1-1,1-1
15-03,15:00,Algerian Ligue Professionnelle 2,AS Khroub,HB Chelghoum Laid,-1,-1.25,1,1.25,1.83,1.87,1.90,1.84,2,2.25,1.84,1.93,1.90,1.79,2-0,2-0
15-03,15:00,Algerian Ligue Professionnelle 2,Oued Magrane,USM EL HARRACH,1.25,1,-1.25,-1,1.86,1.93,1.88,1.79,2.25,2.25,2.02,1.92,1.74,1.79,0-1,0-2
15-03,15:00,Algerian Ligue Professionnelle 2,MB Rouisset,USM Annaba,-1,-1,1,1,1.75,1.99,2.00,1.74,1.75,2,1.79,1.82,1.96,1.89,1-0,1-0
15-03,15:00,Algerian Ligue Professionnelle 2,NRB Teleghma,JS Bordj Menaiel,-0.5,-0.5,0.5,0.5,1.81,1.77,1.93,1.94,2,1.75,1.88,1.75,1.86,1.97,1-0,2-0
15-03,15:00,Algerian Ligue Professionnelle 2,RC Arba,SC Mecheria,-1.5,-1.5,1.5,1.5,1.81,1.76,1.94,1.96,2.75,2.5,1.87,1.81,1.87,1.90,1-0,2-0
15-03,15:00,Algerian Ligue Professionnelle 2,ASM Oran,RC Kouba,0.25,0.5,-0.25,-0.5,1.84,1.94,1.90,1.77,2,2,2.01,1.83,1.75,1.88,0-0,1-0
15-03,15:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,WA Mostaganem,-0.5,0,0.5,0,1.86,1.76,1.88,1.96,2,2.25,1.80,1.80,1.94,1.91,1-0,5-3
15-03,15:00,Algerian Ligue Professionnelle 2,ES Ben Aknoun,JSM Tiaret,-1.5,-1.75,1.5,1.75,1.80,1.93,1.95,1.77,2.5,2.5,1.93,1.92,1.81,1.78,0-0,0-0
15-03,15:00,Algerian Ligue Professionnelle 2,JS El Biar,NA Hussein Dey,-0.25,-0.5,0.25,0.5,1.81,1.90,1.93,1.81,1.75,2.25,1.76,1.89,2.00,1.82,0-0,1-0
