Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-03,23:00,Morocco cup,Itihad Z. Khemisset,Maghrib Association Tetouan,0.5,1,-0.5,-1,1.72,1.79,2.05,1.93,1.75,2,1.84,1.99,1.90,1.74,0-0,0-1
28-03,19:00,United Arab Emirates U23,Al Urooba U,Baniyas SC U,-0.25,0,0.25,0,1.84,1.85,1.95,1.91,2.75,3,1.82,1.77,1.97,1.99,0-1,2-1
28-03,19:00,United Arab Emirates U23,Al Bataeh U,Al Nasr SC U,-0.25,-0.5,0.25,0.5,2.00,1.81,1.79,1.90,3.25,3.25,1.91,1.91,1.88,1.81,1-1,2-2
28-03,19:00,Denmark - 4.Liga,Tarnby FF,GVI,-1,-1,1,1,1.97,1.77,1.82,2.00,2.75,3.25,1.90,1.85,1.88,1.91,0-0,1-0
28-03,19:00,Denmark - 4.Liga,Kjellerup,Ringkobing,0.25,0,-0.25,0,1.88,1.99,1.91,1.77,3,3.5,1.85,1.93,1.94,1.83,1-1,2-3
28-03,22:00,Algeria CUP,CR Belouizdad,MO Bejaia,-2.25,-1.75,2.25,1.75,1.86,1.85,1.86,1.80,3,2.5,1.96,1.80,1.77,1.85,0-0,1-0
28-03,19:00,Denmark Superligaen,Aalborg,Viborg,0,0.25,0,-0.25,2.00,1.77,1.90,2.06,2.75,2.75,1.91,1.85,1.98,1.94,0-2,0-4
28-03,15:00,England U21 Professional Development League 2,Queens Park R U,Ipswich U,0.75,0.25,-0.75,-0.25,1.89,1.91,1.93,1.83,3.75,3.75,1.97,1.77,1.83,1.96,1-1,2-3
28-03,19:30,Kuwait first Division Leagus,Al-Jahra,Al-Shabab(KUW),-0.25,-0.25,0.25,0.25,2.02,1.91,1.74,1.81,2.75,2.75,1.84,1.94,1.90,1.77,0-1,2-1
28-03,19:30,Kuwait first Division Leagus,Al-Sahel,Al-Salibikhaet,-0.75,-0.75,0.75,0.75,1.81,1.85,1.93,1.85,2.75,2.75,1.96,1.87,1.79,1.84,0-0,1-1
28-03,10:00,Australia Darwin Premier League,Darwin Hearts,Hellenic AC,0,-0.25,0,0.25,1.93,1.79,1.89,1.96,4,3.5,1.90,1.93,1.92,1.82,1-1,1-3
28-03,12:00,Australia Darwin Premier League,Darwin Olympics,Mindil Aces,1,1,-1,-1,1.81,1.94,2.02,1.80,3.5,3.75,1.84,1.85,1.98,1.88,0-2,3-2
28-03,19:00,Danish 1st Division,Vendsyssel,Hillerod Fodbold,0,0.5,0,-0.5,1.96,1.79,1.91,2.01,2.25,2.5,1.85,1.83,1.99,1.93,0-0,0-0
28-03,20:45,Northern Ireland Cup,Ards FC,Cliftonville,1.5,1.25,-1.5,-1.25,1.84,1.89,1.95,1.89,2.75,2.75,1.89,1.89,1.89,1.89,0-1,0-3
28-03,18:30,United Arab Emirates U21,Al Ain U,Al-Sharjah U,-3.5,-3.25,3.5,3.25,1.89,1.89,1.86,1.83,4.75,4.75,1.93,1.84,1.82,1.88,3-0,6-0
28-03,18:30,United Arab Emirates U21,Al-Nasr(KSA) U,Gulf United FC U,-2,-1.5,2,1.5,1.85,1.96,1.93,1.80,4,3.75,1.85,1.88,1.92,1.88,0-0,0-1
28-03,18:30,United Arab Emirates U21,Al-Dhafra U,Al-Jazira(UAE) U,1,1.25,-1,-1.25,1.85,1.95,1.94,1.81,2.75,3.5,1.85,1.93,1.93,1.82,0-1,1-2
28-03,18:30,United Arab Emirates U21,Al Fujairah U,Emirates Club U,0.75,0.5,-0.75,-0.5,1.88,1.92,1.91,1.84,3.5,3.5,1.91,1.92,1.88,1.84,1-0,3-0
28-03,18:30,United Arab Emirates U21,Hatta Dubai U,Al Arabi Umm Al Quwain U,-1,-1,1,1,1.80,1.80,2.00,1.96,3.5,3.5,1.98,1.89,1.81,1.86,1-0,3-0
28-03,18:30,United Arab Emirates U21,Wasl Dubai U,Shabab Dubai U,1.5,2,-1.5,-2,1.88,1.94,1.91,1.80,3.5,3.75,1.88,1.85,1.91,1.89,0-1,2-1
28-03,18:30,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,FK Velez Mostar,-0.25,-0.25,0.25,0.25,1.90,1.87,1.84,1.84,2.25,2.25,2.00,1.91,1.76,1.80,0-2,2-5
28-03,20:45,Bosnia and Herzegovina Premier League,FK Zeljeznicar,Posusje,-1,-1,1,1,1.81,1.79,1.93,1.93,2,2.25,1.78,1.94,1.97,1.77,2-0,3-2
28-03,16:30,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Sloboda,-2.5,-2,2.5,2,1.85,1.77,1.87,1.93,3.25,2.75,1.93,1.78,1.79,1.92,1-0,5-0
29-03,00:00,Uruguay Segunda,Rampla Juniors FC,Deportivo Maldonado,0.25,0,-0.25,0,1.95,1.87,1.87,1.87,2.25,2,2.08,1.75,1.77,2.02,0-0,0-1
28-03,12:00,Spanish Bizkaia-Tercera Division,Castellon B,Atzeneta UE,-0.5,-0.5,0.5,0.5,1.98,2.02,1.81,1.76,2.5,2.25,1.93,1.86,1.85,1.89,0-0,4-0
28-03,22:00,Spanish Bizkaia-Tercera Division,UD San Fernando,Villa Santa Brigida,-1.75,-1.5,1.75,1.5,1.89,1.79,1.88,1.98,2.75,2.5,1.89,1.94,1.88,1.82,2-0,2-0
28-03,13:00,International Club Friendly,Ilves Tampere,Gnistan Helsinki,-0.5,-0.5,0.5,0.5,1.83,1.83,1.96,1.93,3,3,1.83,1.74,1.97,1.97,0-0,4-0
28-03,09:45,Australia FFA Cup,Adelaide Comets FC,Para Hills East,-3.5,-2.5,3.5,2.5,1.91,1.77,1.81,1.93,4.75,4,1.79,1.88,1.92,1.82,2-0,3-1
28-03,10:00,Australia FFA Cup,White City Woodville,Adelaide Blue Eagles,-0.5,-0.75,0.5,0.75,1.93,1.88,1.81,1.83,3,3.25,1.77,1.79,1.98,1.92,0-0,4-0
28-03,10:00,Australia FFA Cup,Sturt Lions,Tea Tree Gully City,-4,-2.25,4,2.25,1.90,1.78,1.81,1.92,5.5,4,1.77,1.83,1.92,1.87,1-1,4-1
28-03,10:00,Australia FFA Cup,Adelaide Hills,West Adelaide SC,2,1.75,-2,-1.75,1.84,1.83,1.88,1.87,4,4,1.81,1.87,1.93,1.83,1-1,2-1
28-03,10:00,Australia FFA Cup,Modbury Jets,Para Hills Knlghts SC,-0.75,-0.75,0.75,0.75,1.93,1.88,1.82,1.83,3.25,3,1.94,1.81,1.80,1.90,0-0,2-1
28-03,19:15,Iraqi Premier League,Al Qasim Sport Club,Newroz SC(IRQ),0.25,0,-0.25,0,1.87,2.03,1.92,1.75,2.25,2,1.95,1.82,1.84,1.94,1-0,1-0
28-03,19:15,Iraqi Premier League,Karbalaa,Al Karkh,0.25,0,-0.25,0,2.00,2.00,1.80,1.77,1.75,1.75,1.76,1.79,2.05,1.98,0-1,1-1
28-03,20:00,England U21 League Cup,Brentford U,Nottingham Forest U,0.25,0,-0.25,0,1.90,1.93,1.92,1.82,3.25,3.25,1.93,1.88,1.88,1.83,1-0,1-0
28-03,09:30,Israel C League,Hapoel Bikat Hayarden,Hapoel Kiryat Ono,-0.25,-0.25,0.25,0.25,1.85,1.83,1.88,1.88,2.25,2.75,1.77,1.94,1.98,1.77,0-1,1-3
28-03,10:30,Australia Victoria State League,Springvale White Eagles,Whittlesea United,-0.5,-0.25,0.5,0.25,1.89,1.86,1.85,1.85,3.25,3.25,1.92,1.88,1.83,1.83,1-0,2-0
28-03,09:30,Australia Victoria State League,Pascoe Vale SC,Boroondara,-0.75,-0.75,0.75,0.75,1.89,1.83,1.85,1.88,3,3.25,1.77,1.91,1.98,1.80,0-0,0-3
28-03,09:30,Australia Victoria State League,Nunawading City,Altona City,0,0.5,0,-0.5,1.90,1.81,1.84,1.90,3,3,1.83,1.83,1.92,1.88,0-2,1-2
28-03,09:30,Australia Victoria State League,Box Hill United SC,Werribee City,0.25,-0.5,-0.25,0.5,1.88,1.83,1.85,1.88,3.25,3.25,1.85,1.96,1.88,1.76,0-0,0-1
28-03,10:00,Australia New South Wales League 2,Hawkesbury City SC,Gladesville Ryde Magic,-0.5,-0.25,0.5,0.25,1.90,1.88,1.84,1.83,3.75,3.25,1.79,1.77,1.95,1.94,3-0,5-0
28-03,07:30,Northern New Zealand League,Auckland United,Bay Olympic,-1.25,-0.5,1.25,0.5,1.99,1.77,1.77,1.95,3.5,3.25,1.81,1.88,1.93,1.83,0-1,2-1
29-03,00:30,Northern New Zealand League,East Coast Bays,Birkenhead United,1,1,-1,-1,1.88,1.76,1.86,1.91,3.5,3.25,1.81,1.79,1.93,1.88,1-1,2-4
29-03,00:30,Central Premier League,Western Suburbs,Napier City Rovers,0.25,-0.25,-0.25,0.25,1.92,1.93,1.83,1.74,4,3.5,1.95,1.80,1.79,1.87,1-2,2-3
28-03,23:30,Columbia womens League,Atletico Nacional Medellin (W),Alianza Petrolera (W),-2,-1.75,2,1.75,1.95,1.86,1.82,1.88,3.25,3,1.90,1.81,1.85,1.93,1-1,3-1
28-03,02:30,Columbia womens League,Once Caldas (W),CD Real Santander (W),0,0,0,0,1.71,1.77,2.12,2.00,2,2,1.97,1.85,1.82,1.90,1-0,2-0
28-03,18:00,Mali Premiere Division,US Bourgouni,AS Police,-0.25,-0.25,0.25,0.25,1.74,1.74,2.02,1.99,2,2,1.81,1.84,1.93,1.87,0-1,0-1
28-03,19:30,Sweden Div 3 Mellersta,Vanersborg FK,IK Kongahalla,0.75,0.75,-0.75,-0.75,1.82,1.76,1.93,1.96,3,3,1.78,1.82,1.97,1.89,1-2,1-4
28-03,02:00,Panama Liga Prom,SD Atletico Nacional,La Familia FC,-1.25,-1.25,1.25,1.25,1.93,1.84,1.81,1.87,2.75,2.5,1.84,1.78,1.90,1.93,2-1,4-1
28-03,18:30,Czech Group D League,SK Batov,Valasske Mezirici,0.25,0.25,-0.25,-0.25,1.89,1.93,1.85,1.79,2.75,3,1.97,1.79,1.78,1.93,0-0,0-4
28-03,19:00,Czech Group D League,Karlovy Vary Dvory,FK Olympie Brezova,-1.5,-1.25,1.5,1.25,1.98,1.78,1.77,1.93,2.75,3.25,1.76,1.80,2.00,1.91,0-0,1-0
28-03,18:30,Austria Landesliga,KAC,VST Volkermarkt,0.25,0.25,-0.25,-0.25,1.95,1.73,1.79,2.00,2.25,2.5,1.79,1.83,1.96,1.88,1-0,1-0
28-03,19:00,Austria Landesliga,SK Austria Klagenfurt Amateure,SAK Klagenfurt,-0.75,-0.5,0.75,0.5,1.92,1.89,1.83,1.82,2.75,2.5,1.88,1.79,1.85,1.93,0-0,0-0
28-03,18:30,Austria Landesliga,SV Schwechat,SC Red Star Penzing,0.5,0.25,-0.5,-0.25,1.87,1.98,1.87,1.75,2.5,2.5,1.84,1.88,1.90,1.83,1-0,2-0
28-03,19:00,Austria Landesliga,St. Veit/Glan,SV Lendorf,0,0,0,0,1.79,2.00,1.96,1.74,2.75,3,1.96,1.93,1.79,1.79,0-0,0-0
28-03,19:30,Austria Landesliga,Mora pine korneuburg,SCU Kilb,0,0,0,0,1.76,1.83,1.99,1.88,2.75,2.75,1.90,1.88,1.83,1.83,0-0,2-0
28-03,20:30,Egyptian Scores Cup,Pyramids FC,NBE SC,-0.75,-0.5,0.75,0.5,1.86,1.82,1.99,1.95,2.25,2.25,2.01,1.86,1.84,1.89,3-0,4-0
28-03,20:30,Egyptian Scores Cup,Zamalek,Ceramica Cleopatra FC,-0.25,-0.25,0.25,0.25,1.79,1.91,2.08,1.86,2,2,1.85,1.83,2.00,1.93,1-0,2-1
28-03,19:00,Austria Landesliga,SV Ilz,Weinland Gamlitz,-0.75,-0.5,0.75,0.5,1.79,1.79,1.95,1.93,2.75,3,1.88,1.93,1.85,1.79,2-0,6-1
28-03,19:00,Austria Landesliga,SC Kalsdorf,TUS Heiligenkreuz,-1.75,-1.5,1.75,1.5,1.86,1.88,1.86,1.83,3,3.25,1.78,1.87,1.95,1.84,1-1,2-1
28-03,20:00,Chile Primera Division Women,Universidad de Chile (W),Everton de Vina (W),-4.5,-4.25,4.5,4.25,1.92,1.89,1.83,1.83,5.25,5,1.93,1.83,1.83,1.89,0-1,4-1
28-03,17:30,Gambia GFA League,TMT FA,Brikama United,0.25,0.5,-0.25,-0.5,1.80,1.74,1.94,1.99,1.75,1.75,1.72,1.73,2.04,2.00,0-0,1-1
28-03,17:30,Gambia GFA League,Bombada FC,Steve Biko,-0.5,-0.5,0.5,0.5,1.98,1.97,1.77,1.75,1.75,1.75,1.78,1.78,1.97,1.93,0-1,1-1
28-03,09:00,Israel C League,Hapoel Tirat Karmel,MS Tirat HaCarmel,-1,-0.75,1,0.75,1.81,1.96,1.93,1.76,3,3,1.92,1.83,1.82,1.88,1-1,2-2
28-03,09:30,Israel C League,Maccabi Neve Shaanan Eldad,Beitar Haifa Yakov,-2,-2,2,2,1.79,1.83,1.94,1.86,3.25,3.5,1.83,1.88,1.90,1.81,1-1,3-1
28-03,13:30,Israel C League,Bnei Maghar,Hapoel Ihud Bnei Sumei,-0.25,-0.75,0.25,0.75,1.90,1.83,1.84,1.88,3.75,3,1.85,1.83,1.89,1.88,2-1,2-2
28-03,08:45,Israel C League,Hakoah Amidar Ramat Gan FC,SC Bnei Yaffo Ortodoxim,-0.5,-0.5,0.5,0.5,1.81,1.84,1.93,1.87,3,2.75,1.85,1.94,1.89,1.77,1-1,2-1
28-03,15:30,Croatia 3.Division,Kustosija,NK Grobnican,-2,-1.5,2,1.5,1.94,1.92,1.79,1.80,3,2.75,1.77,1.83,1.97,1.88,1-1,2-2
28-03,20:15,Belgium Second Amateur Divisio,KFC Wezel,Bocholter VV,0,0.25,0,-0.25,1.86,1.83,1.88,1.88,3,2.75,1.96,1.75,1.79,1.97,0-2,0-6
28-03,20:45,Ireland Leinster Senior League,Lucan United,Maynooth University Town FC,-0.75,-0.75,0.75,0.75,1.88,1.74,1.85,1.99,2.75,3,1.76,1.94,1.99,1.72,2-0,3-0
28-03,20:45,Ireland Leinster Senior League,Tolka Rovers,St Francis FC,0.25,0,-0.25,0,1.76,1.95,1.99,1.77,2.5,2.75,1.96,1.85,1.79,1.86,1-0,1-0
28-03,20:45,Ireland Leinster Senior League,Wayside Celtic,Glebe North FC,-0.5,-0.5,0.5,0.5,1.93,1.86,1.82,1.85,2.5,3,1.80,1.97,1.94,1.75,2-1,2-2
28-03,12:00,Israel C League,Shafaram,Hapoel Ironi Karmiel,1.25,1.25,-1.25,-1.25,1.81,1.81,1.93,1.89,3.5,3.25,1.79,1.77,1.95,1.94,0-3,0-4
28-03,20:00,Spain Regional League,El Pilar Marianistas,CD Ariznabarra,1,0.75,-1,-0.75,1.99,1.81,1.76,1.91,3.25,3,1.94,1.79,1.80,1.93,2-2,4-4
28-03,14:00,Rwanda National League,AS Kigali,Gasogi Utd,-0.25,-0.5,0.25,0.5,1.81,1.87,1.93,1.84,1.75,2,1.75,1.97,2.01,1.75,0-0,0-0
28-03,19:00,Oman 1st Division,Muscat,Dhufar,0.25,0.25,-0.25,-0.25,1.76,1.83,2.00,1.88,2.25,2.25,1.86,1.85,1.88,1.86,0-0,1-2
28-03,19:00,Oman 1st Division,Alslam,Bousher,-0.25,-0.25,0.25,0.25,1.77,2.00,1.97,1.73,2.25,2,1.88,1.88,1.85,1.83,0-1,2-1
28-03,19:00,Oman 1st Division,Al Ittehad Salalah,Smail,0.5,0.25,-0.5,-0.25,1.88,1.88,1.85,1.83,2.25,2.25,1.96,2.01,1.79,1.72,0-0,0-1
28-03,09:30,Vietnam Cup Women,Phong Phu Ha Nam (W),Ha Noi (W),0.25,0.75,-0.25,-0.75,1.87,1.96,1.87,1.76,2.25,2.25,1.92,1.88,1.83,1.83,2-0,2-0
28-03,09:30,Vietnam Cup Women,Son La (W),Ho Chi Minh City (W),4.5,4,-4.5,-4,1.86,1.86,1.85,1.82,5.25,4.5,1.81,1.79,1.90,1.90,0-1,0-5
28-03,14:00,Ethiopia Premier League Women,Lideta Sub City (W),Hawassa City Fc (W),0,0,0,0,1.91,1.89,1.83,1.82,1.5,1.5,1.90,1.73,1.84,2.00,1-1,1-1
28-03,14:00,Brazil national youth (U20) Football Championship,America-RJ U,Boavista (RJ) Youth,-1.25,-1.25,1.25,1.25,1.79,1.78,1.95,1.93,3,3,1.77,1.76,1.98,1.96,0-1,3-1
28-03,19:30,Brazil national youth (U20) Football Championship,Gremio Anapolis U,Trindade AC Youth,-0.25,-0.25,0.25,0.25,2.04,1.77,1.73,1.94,2.25,2,2.03,1.72,1.74,2.01,0-0,1-2
28-03,19:30,Brazil national youth (U20) Football Championship,Aparecidense U,Goianesia U,-1,-0.75,1,0.75,1.88,1.94,1.87,1.77,2.75,2.75,1.80,1.86,1.95,1.85,0-0,1-1
28-03,19:00,Brazil national youth (U20) Football Championship,Resende RJ U,Sampaio Correa RJ U,-1.25,-1.5,1.25,1.5,1.93,1.93,1.81,1.79,3.25,3.5,1.78,1.93,1.96,1.79,0-0,2-1
28-03,15:00,Slovenia U19,NK Radomlje U,NK Krka U,0,-0.5,0,0.5,1.79,1.83,1.96,1.88,3,3,1.81,1.76,1.93,1.96,1-0,4-2
28-03,15:30,Slovenia U19,NK Fuzinar U,Ns Mura U,1,1,-1,-1,1.97,1.78,1.78,1.93,3,3,1.83,1.92,1.91,1.80,0-0,1-0
28-03,23:30,Mauritania Division 1,AS Douanes Nouakchott,AS Pompier,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,2,2,1.88,1.86,1.86,1.85,0-0,0-0
28-03,11:30,Paraguay reserve team league,Libertad Asuncion Reserves,Mayo Reserves,-0.5,-0.75,0.5,0.75,1.79,1.77,1.95,1.94,2.5,2.25,1.97,1.75,1.78,1.97,2-0,2-1
28-03,20:00,Colombia U20 League,Cortulua U,Deportivo Pasto U,-0.25,-0.25,0.25,0.25,1.82,1.81,1.92,1.90,2,2,1.82,1.81,1.93,1.91,1-0,2-0
28-03,11:30,Paraguay reserve team league,Deportivo Recoleta Reserves,Olimpia Asuncion Reserves,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.74,2.25,2.25,1.78,1.78,1.96,1.92,1-3,1-4
28-03,18:30,The womens league of Argentina,Racing Club (W),Social Atletico Television (W),-0.75,-1,0.75,1,1.85,1.82,1.93,1.94,2.25,2.5,1.96,2.00,1.83,1.77,0-0,0-0
28-03,19:30,The womens league of Argentina,Belgrano (W),Rosario Central (W),-2,-1.5,2,1.5,1.88,1.87,1.89,1.88,3,2.5,2.01,1.90,1.78,1.85,1-0,2-1
28-03,21:00,Argentina Regional League,Estudiantes de Resistencia,CA Villa Alvear,-0.25,-0.25,0.25,0.25,1.79,1.77,1.96,1.94,2.25,2.25,1.94,1.93,1.80,1.79,0-0,2-0
28-03,23:00,Panama Liga Prom,San Martin FC,Sporting San Miguelito Reserves,0.75,0.25,-0.75,-0.25,1.97,1.83,1.78,1.88,2.75,2.75,1.94,1.81,1.81,1.91,0-1,1-1
28-03,22:40,Mexico Liga TDP,CDC Dominguez Osos,FC Politecnico,1,0.5,-1,-0.5,1.77,1.75,1.96,1.97,3.25,3,1.89,1.76,1.84,1.96,0-1,0-1
28-03,23:00,Mexico Liga TDP,Estudiantes de Queretaro,CD Queretaro D,0,-0.25,0,0.25,2.02,2.02,1.74,1.71,2.75,2.25,1.94,1.78,1.80,1.93,0-0,1-3
28-03,18:00,Mexico Liga TDP,Tuzos Pachuca,Halcones Negros FC,-0.75,-0.5,0.75,0.5,1.97,1.79,1.78,1.92,3.25,3.25,1.84,1.83,1.90,1.88,3-0,8-1
28-03,19:00,Mexico Liga TDP,Lobos ITECA,Inter Guanajuato,1.25,1.25,-1.25,-1.25,1.77,1.75,1.97,1.98,3,3,1.85,1.86,1.88,1.85,0-1,1-2
28-03,17:00,Mexico Liga TDP,Valle de Xico FC,Azucareros de Tezonapa,-0.75,-1.25,0.75,1.25,1.83,1.90,1.91,1.81,3.25,3.25,1.92,1.79,1.83,1.93,2-0,2-0
29-03,00:10,Paraguay Women League,Sportivo Ameliano (W),Club Guarani (W),5.5,6.25,-5.5,-6.25,1.92,1.75,1.79,1.92,6,6.5,1.83,1.80,1.87,1.88,0-5,0-8
28-03,14:00,North Macedonia U19 League,Bregalnica Stip U,FK Ohrid Lihnidos U,-0.5,-0.5,0.5,0.5,1.88,1.86,1.85,1.85,3.75,3.75,1.91,1.89,1.83,1.82,0-0,3-0
28-03,20:30,Northern Ireland Womens Super,Ballyclare Comrades（w）,Camlough Rovers (W),-0.5,-0.5,0.5,0.5,1.91,1.89,1.83,1.82,4,4,1.79,1.77,1.96,1.94,3-0,5-1
28-03,21:00,Northern Ireland Womens Super,St. Oliver Plunkett FC (W),Belfast Celtic (W),0.75,1.25,-0.75,-1.25,1.95,1.88,1.79,1.83,4.75,4.5,1.94,1.81,1.80,1.90,0-3,1-7
29-03,00:00,Venezuela Segunda Division,Dynamo Puerto FC,Deportivo Miranda,0,0,0,0,1.73,1.71,2.04,2.02,1.75,2,1.84,2.01,1.90,1.72,1-0,2-2
28-03,09:15,Israel Youth League,Ironi Tiberias U,Maccabi Ironi Kiryat Ata U,-0.5,-0.25,0.5,0.25,1.92,1.80,1.82,1.92,3.25,3,1.98,1.77,1.77,1.94,0-0,1-1
28-03,18:00,Colombia U20 League,Llaneros U,Martin Garcia RJB U,-2,-2,2,2,1.79,1.78,1.93,1.92,4,4,1.94,1.93,1.79,1.77,3-0,4-0
28-03,18:00,Finland Suomen Cup,EPS Reservi,GrIFK Reservi,0,-0.25,0,0.25,1.80,1.73,1.95,1.93,3.5,3.75,1.83,1.88,1.90,1.82,3-1,3-2
28-03,17:00,Mexico Liga TDP,Chivas Alamos FC,Promodep Central AC,-3.25,-3.5,3.25,3.5,1.81,1.85,1.90,1.83,4.25,4.5,1.85,1.86,1.86,1.82,2-0,2-0
28-03,17:00,Mexico Liga TDP,Halcones Zuniga SC,CH Futbol Club,-0.25,0.25,0.25,-0.25,1.91,1.86,1.83,1.85,3,3,1.85,1.85,1.89,1.86,0-0,1-1
28-03,17:00,Mexico Liga TDP,Juarez FC II,FC San Jose del Arenal,-2,-1.5,2,1.5,1.97,1.84,1.76,1.87,3.5,3.25,1.93,1.95,1.79,1.76,1-1,1-2
28-03,15:00,Chile Primera Division Women,CD Antofagasta (W),Deportes Copiapo (W),-0.25,-0.25,0.25,0.25,1.93,1.93,1.78,1.78,3,3,1.82,1.82,1.89,1.89,0-0,0-0
28-03,20:00,Iceland Pre-Season Cup,Vikingur Reykjavik,KR Reykjavik,-1.5,-1.5,1.5,1.5,1.87,1.85,1.87,1.85,3.25,3.25,1.80,1.79,1.94,1.93,2-1,5-1
