Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-03,12:00,Turkey 3. Ligi B,Cankaya FK,Kestel,-0.25,-0.25,0.25,0.25,1.93,2.00,1.81,1.68,2,2.25,1.88,1.83,1.85,1.88,0-0,1-1
22-03,12:00,Turkey 3. Ligi B,Pazarspor,Yeni Orduspor,0.5,0.25,-0.5,-0.25,1.81,1.80,1.94,1.92,1.75,2,1.85,1.90,1.88,1.81,1-0,2-1
22-03,12:00,Turkey 3. Ligi B,Polatli Belediye,Erciyes,-0.5,-0.25,0.5,0.25,2.01,1.95,1.75,1.77,2.5,2.5,1.89,1.89,1.85,1.82,1-0,3-1
22-03,12:00,Turkey 3. Ligi B,Bergama Belediyespor,Agri  Spor,0,0.25,0,-0.25,1.97,1.72,1.78,2.02,2.25,2.5,1.81,1.83,1.94,1.88,2-2,2-3
22-03,12:00,Turkey 3. Ligi B,Denizlispor,Sebat Genclikspor,1,1.25,-1,-1.25,1.81,1.97,1.93,1.75,2.5,3,1.80,1.82,1.95,1.89,1-1,1-2
22-03,12:00,Turkey 3. Ligi B,Nilufer Belediye,Tepecik Bld,-0.75,-1,0.75,1,1.86,1.85,1.88,1.85,2.25,2.5,1.84,1.94,1.90,1.77,0-1,1-2
22-03,12:00,Turkey 3. Ligi B,Orduspor,Turk Metal Kirikkale,-1,-1,1,1,1.85,1.81,1.88,1.91,2.75,3,1.81,1.93,1.93,1.78,0-1,1-2
22-03,12:00,Turkey 3. Ligi B,Turgutluspor,EdirnesporGenclik,-0.5,0,0.5,0,1.79,1.75,1.96,1.98,3.25,2.75,1.96,1.91,1.79,1.81,0-2,0-2
22-03,15:00,Algerian Ligue Professionnelle 2,USM Annaba,CA Batna,-1.25,-0.75,1.25,0.75,2.01,1.80,1.75,1.91,2.25,2.25,1.79,1.83,1.96,1.88,0-0,2-3
22-03,15:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,MB Rouisset,0.5,0,-0.5,0,1.93,1.94,1.81,1.77,2,2.25,2.00,1.79,1.76,1.93,0-0,1-0
22-03,15:00,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,Oued Magrane,-1.25,-1.75,1.25,1.75,1.75,1.96,2.01,1.75,2,2.25,1.84,1.76,1.90,1.94,0-0,3-0
22-03,15:00,Algerian Ligue Professionnelle 2,USM EL HARRACH,AS Khroub,-1.25,-1.25,1.25,1.25,1.79,1.92,1.95,1.79,2.25,2.5,1.81,1.83,1.94,1.88,1-0,2-1
22-03,15:00,Algerian Ligue Professionnelle 2,MO Constantine,NRB Teleghma,-0.5,-0.5,0.5,0.5,1.83,1.76,1.91,1.96,2,2.25,1.77,2.01,1.97,1.72,0-0,0-0
22-03,15:00,Algerian Ligue Professionnelle 2,MSP Batna,IB Khemis El Khechna,-1,-1.25,1,1.25,1.81,1.89,1.93,1.82,2,2.25,1.86,1.99,1.88,1.74,0-0,2-1
22-03,15:00,Algerian Ligue Professionnelle 2,IRB Ouargla,JS Jijel,0,0,0,0,2.01,1.93,1.75,1.79,2,2,1.86,1.79,1.88,1.93,0-0,0-2
22-03,15:00,Algerian Ligue Professionnelle 2,Union Sportive Souf,US Chaouia,2.5,1.75,-2.5,-1.75,1.82,1.93,1.91,1.77,3.5,2.75,1.96,1.83,1.77,1.86,1-0,1-2
22-03,15:00,Algerian Ligue Professionnelle 2,GC Mascara,JS El Biar,-0.5,-1.25,0.5,1.25,1.81,1.76,1.93,1.96,2,2.75,1.88,1.88,1.86,1.83,1-0,1-0
22-03,15:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,US Bechar Djedid,-1.25,-1.75,1.25,1.75,1.81,1.94,1.93,1.76,2.25,3,1.79,1.93,1.95,1.77,1-0,4-1
22-03,15:00,Algerian Ligue Professionnelle 2,JSM Tiaret,MC Saida,-0.25,-0.25,0.25,0.25,1.81,1.72,1.93,2.02,2,2,2.00,1.99,1.76,1.74,0-0,1-0
22-03,15:00,Algerian Ligue Professionnelle 2,MCB Oued Sly,ASM Oran,-1,-1,1,1,1.95,1.95,1.79,1.77,2,2,1.89,1.74,1.85,1.99,0-0,1-0
22-03,15:00,Algerian Ligue Professionnelle 2,RC Kouba,ES Ben Aknoun,-0.5,-0.5,0.5,0.5,1.93,1.90,1.81,1.81,2,2.5,1.76,1.97,1.99,1.75,0-0,1-0
22-03,14:50,Algerian Ligue Professionnelle 2,CRB Temouchent,RC Arba,-1.25,-0.75,1.25,0.75,2.01,1.75,1.75,1.98,2.25,2.5,1.84,1.86,1.90,1.85,0-0,2-1
22-03,15:00,Algerian Ligue Professionnelle 2,WA Mostaganem,SKAF Khemis Melina,-1,-1.25,1,1.25,1.72,1.81,2.05,1.91,2.25,2.5,1.87,1.84,1.87,1.87,1-0,4-0
22-03,11:00,Turkiye Lig3,Erzincanspor,Kirklarelispor,0.75,0.25,-0.75,-0.25,1.99,1.75,1.84,2.01,2.5,2.25,1.91,1.77,1.91,1.98,0-0,1-2
22-03,12:00,Turkiye Lig3,Altay Spor Kulubu,Altinordu,1.25,1.25,-1.25,-1.25,1.91,1.85,1.91,1.88,2.75,2.75,1.93,1.92,1.89,1.83,1-1,2-3
22-03,12:00,Turkiye Lig3,Ankaraspor FK,Isparta  Spor,-0.5,-0.5,0.5,0.5,1.80,1.83,2.03,1.91,2.25,2.25,2.07,1.94,1.77,1.80,0-0,1-1
22-03,12:00,Turkiye Lig3,Batman Petrolspor,Sariyer,0,0,0,0,1.77,1.74,2.07,2.02,2.25,2.25,1.99,2.00,1.83,1.76,0-0,2-0
22-03,12:00,Turkiye Lig3,Karaman Belediyesi Spor,Adana,0.5,0.75,-0.5,-0.75,1.79,1.84,2.04,1.90,2.25,2.25,1.91,1.83,1.91,1.90,0-0,0-2
22-03,12:00,Turkiye Lig3,Kastamonuspor,Kepez Belediyespor,-1.25,-1.25,1.25,1.25,2.00,1.83,1.83,1.90,2.75,2.5,1.94,1.80,1.87,1.94,1-0,1-0
22-03,12:00,Turkiye Lig3,Hekimoglu Trabzon,Iskenderun FK,-0.25,-0.25,0.25,0.25,1.92,2.05,1.90,1.72,2.25,2.25,1.85,1.88,1.97,1.86,0-0,0-0
22-03,12:00,Turkiye Lig3,Beykozspor,Inegolspor,-0.25,-0.25,0.25,0.25,1.82,1.85,2.01,1.88,2.25,2.25,1.89,1.89,1.93,1.85,1-2,3-2
22-03,12:00,Turkiye Lig3,Aksarayspor,Erbaaspor S,-2,-1.75,2,1.75,2.01,1.94,1.80,1.79,3,2.75,2.02,1.79,1.79,1.94,1-1,2-5
22-03,12:00,Turkiye Lig3,Arnavutkoy Belediyespor,Giresunspor,-2.25,-2.5,2.25,2.5,1.91,1.81,1.89,1.92,3,3,1.85,1.79,1.96,1.93,2-1,4-1
22-03,12:00,Turkiye Lig3,Belediye Derincespor,Bucaspor,0.25,0.5,-0.25,-0.5,1.92,1.77,1.90,1.98,2.25,2.25,2.05,1.93,1.78,1.81,2-0,2-3
22-03,12:00,Turkiye Lig3,Elazigspor,Somaspor,-1.25,-1.5,1.25,1.5,1.92,1.85,1.90,1.88,2.5,2.75,1.98,1.97,1.85,1.77,0-0,2-0
22-03,12:00,Turkiye Lig3,Karaman Belediyespor,Bursa Niluferspor AS,0,-0.25,0,0.25,1.91,1.81,1.91,1.93,2.25,2.25,1.92,1.89,1.90,1.85,1-1,1-1
22-03,12:00,Turkiye Lig3,Menemen Belediye Spor,Ankarademirspor,-0.5,-1,0.5,1,1.82,1.83,2.01,1.91,2.5,2.75,1.93,1.77,1.89,1.98,1-2,2-2
22-03,12:00,Turkiye Lig3,Nazillispor,Serik Belediyespor,3.25,2.25,-3.25,-2.25,1.88,1.95,1.90,1.77,4.25,3.25,2.01,1.83,1.79,1.90,0-0,0-2
22-03,12:00,Turkiye Lig3,Belediye Vanspor,Diyarbakirspor,-1.25,-1.5,1.25,1.5,1.99,1.94,1.83,1.80,2.75,2.25,1.99,1.85,1.83,1.89,0-0,1-0
22-03,12:00,Turkiye Lig3,Celspor,Halide Edip Adivarspor,0.25,0.25,-0.25,-0.25,1.80,1.99,2.04,1.77,2.25,2.25,1.92,1.81,1.90,1.93,1-0,1-0
22-03,19:00,Spanish Segunda Division B,Aguilas CF,Xerez Deportivo,-0.25,-0.25,0.25,0.25,2.10,1.93,1.75,1.81,1.5,1.5,2.02,1.76,1.81,1.99,1-0,1-0
22-03,13:00,Spanish Segunda Division B,Cadiz B,Villanovense,-0.25,0,0.25,0,1.88,1.72,1.94,2.05,2,2.25,1.81,1.88,2.01,1.85,0-0,0-1
22-03,20:00,Spanish Segunda Division B,CD Estebona,Granada CF B,-0.75,-0.75,0.75,0.75,1.77,1.84,2.06,1.90,2.5,2.25,2.03,1.98,1.81,1.77,0-0,1-0
22-03,16:30,Spanish Segunda Division B,Juventud Torremolinos CF,CD Linares Deportivo,-0.25,-0.75,0.25,0.75,1.90,1.92,1.92,1.83,2,1.75,2.01,1.74,1.82,2.03,2-0,2-1
22-03,19:30,Belgian First Amateur Division,Dessel Sport,Ninove,-0.75,-1,0.75,1,1.99,1.91,1.83,1.83,2.75,3,1.86,1.97,1.96,1.77,1-1,4-2
22-03,20:00,Belgian First Amateur Division,Royal Cappellen FC,Tienen,0.75,1,-0.75,-1,1.94,1.80,1.88,1.94,2.5,2.75,1.86,1.85,1.96,1.88,1-1,2-1
22-03,20:00,Belgian First Amateur Division,Hasselt,Hoogstraten VV,-1.5,-1,1.5,1,2.01,1.80,1.82,1.94,2.75,2.75,1.80,1.88,2.04,1.85,0-0,3-1
22-03,12:00,Spanish Ladies Premier League,Real Betis (W),Eibar (W),0.25,0,-0.25,0,1.81,1.90,2.05,1.87,2.25,2.25,2.06,1.79,1.76,1.97,0-1,0-1
22-03,12:00,Spanish Ladies Premier League,Deportivo La Coruna W,UD Granadilla Tenerife Sur (W),0.25,0.5,-0.25,-0.5,2.04,1.85,1.83,1.98,2,2,1.78,1.76,2.07,2.07,0-0,0-0
22-03,18:30,Spanish Ladies Premier League,RCD Espanyol (W),Levante UD (W),0,0.25,0,-0.25,2.03,1.95,1.83,1.83,2.25,2.25,2.08,1.77,1.77,2.00,1-0,1-0
22-03,16:00,Spanish Ladies Premier League,FC Levante Badalona (W),Athletic Club Bibao (W),0.25,0.5,-0.25,-0.5,1.81,1.85,2.05,1.92,2.25,2.25,2.09,1.88,1.77,1.87,0-0,0-1
22-03,11:00,Turkey Bayanlar 1. Ligi,Bornova Hitabspor (W),Fatih Vatan Spor (W),0.75,0.75,-0.75,-0.75,1.88,1.93,1.86,1.78,2.75,2.75,1.83,1.77,1.91,1.94,0-1,0-1
22-03,12:00,Turkey Bayanlar 1. Ligi,Galatasaray SK (W),Besiktas (W),-0.25,-0.75,0.25,0.75,1.79,1.95,1.95,1.77,2.5,2.5,1.80,1.78,1.94,1.93,1-0,3-0
22-03,12:00,Turkey Bayanlar 1. Ligi,Trabzonspor (W),Hakkarigucu SK (W),-0.75,-1,0.75,1,1.93,1.74,1.81,1.99,2.25,2.25,1.86,1.76,1.88,1.96,0-0,1-1
22-03,12:00,Turkey Bayanlar 1. Ligi,Unye Gucu FK (W),Pendik Camlikspor (W),1,1.25,-1,-1.25,1.85,1.80,1.89,1.91,3,3,1.86,1.84,1.88,1.87,0-0,1-1
22-03,08:00,Hong Kong Elite Cup,Hong Kong FC,Wofoo Tai Po,2.25,2.75,-2.25,-2.75,1.83,1.83,1.90,1.85,3.75,4,1.76,1.88,1.98,1.81,0-1,1-3
22-03,11:00,Hong Kong Elite Cup,Eastern A.A Football Team,Kitchee,-0.25,-0.5,0.25,0.5,1.88,1.83,1.85,1.88,3.25,3,1.94,1.76,1.80,1.96,0-0,1-1
22-03,04:00,Australia W-League,Wellington Phoenix (W),Central Coast Mariners (W),-0.25,-0.25,0.25,0.25,1.98,1.97,1.88,1.81,2.75,2.75,2.01,1.92,1.83,1.84,0-1,0-2
22-03,06:00,Australia W-League,Canberra United (W),Sydney FC (W),0.5,0.25,-0.5,-0.25,1.83,1.83,2.04,1.94,2.5,2.25,1.95,1.87,1.88,1.88,0-0,0-1
22-03,10:00,Australia W-League,Perth Glory (W),WS Wanderers (W),-0.5,-0.5,0.5,0.5,1.98,1.88,1.87,1.89,3,2.75,2.02,1.81,1.83,1.94,0-0,1-0
22-03,09:30,India League Division 1,Delhi FC,Real Kashmir,0.75,0.75,-0.75,-0.75,1.95,1.97,1.87,1.83,3,2.75,1.98,1.93,1.85,1.86,0-2,1-2
22-03,11:30,India League Division 1,SC Bengaluru,Gokulam Kerala FC,1,1,-1,-1,1.93,1.79,1.88,1.95,3.5,3,1.88,1.89,1.94,1.85,0-0,1-2
22-03,11:00,Poland Mloda Ekstraklasa,Arka Gdynia (Youth),Pogon Szczecin(Youth),0,-0.25,0,0.25,1.76,1.96,1.99,1.74,3.25,3.25,1.97,1.77,1.78,1.94,1-1,4-2
22-03,12:00,Poland Mloda Ekstraklasa,Legia Warszawa (Youth),Gornik Zabrze (Youth),-1.25,-1.25,1.25,1.25,1.83,1.78,1.91,1.93,3.5,3.5,1.80,1.79,1.94,1.93,1-0,3-1
22-03,11:00,Poland Mloda Ekstraklasa,Slask Wroclaw U,Polonia Warszawa   (Youth),-0.5,-0.5,0.5,0.5,1.87,1.90,1.87,1.78,3,3.25,1.82,1.80,1.92,1.92,2-0,4-1
22-03,12:30,Poland Mloda Ekstraklasa,Stal Rzeszow Youth,Wisla Krakow (Youth),0.25,0.5,-0.25,-0.5,1.95,1.93,1.79,1.79,3.25,3.25,1.81,1.77,1.93,1.94,0-0,1-6
22-03,12:00,Poland Mloda Ekstraklasa,Zaglebie Lubin (Youth),Odra Opole Youth,-2.25,-2,2.25,2,1.97,1.85,1.77,1.85,4,3.5,1.95,1.82,1.78,1.88,3-1,4-1
22-03,05:15,Victorian State League Division 1,Manningham United Blues,FC Bulleen Lions,0.25,0.25,-0.25,-0.25,1.88,1.92,1.94,1.83,3.75,3.25,1.98,1.97,1.84,1.77,1-2,1-2
22-03,08:00,Victorian State League Division 1,Eastern Lions SC,North Sunshine Eagles,0,0.25,0,-0.25,1.93,1.92,1.88,1.82,3.25,3.25,1.89,1.83,1.93,1.90,1-0,1-1
22-03,08:15,VIC Premier League,Altona Magic,Green Gully Cavaliers,0,0,0,0,2.00,1.99,1.85,1.79,2.75,2.75,1.99,1.90,1.85,1.83,0-0,0-0
22-03,10:15,VIC Premier League,Dandenong Thunder,Avondale FC,0.5,1,-0.5,-1,2.04,1.78,1.83,2.00,2.75,3,1.85,1.82,1.89,1.94,1-1,2-1
22-03,20:30,Egypt League Cup,Future FC,Smouha SC,-0.25,0,0.25,0,1.83,1.87,2.03,1.90,2,2,1.96,1.91,1.88,1.85,1-0,2-0
22-03,20:30,Egypt League Cup,Ceramica Cleopatra FC,Ghazl El Mahallah,-0.5,-0.5,0.5,0.5,2.07,1.97,1.80,1.81,1.75,2,1.77,1.73,2.08,2.05,1-0,3-0
22-03,15:00,UEFA European U-19 Football Championship,Austria U,Iceland U,-1.25,-1.25,1.25,1.25,1.94,1.81,1.91,2.02,2.5,2.5,1.81,1.82,2.04,1.99,3-1,3-1
22-03,20:00,UEFA European U-19 Football Championship,Denmark U,Hungary U,-1.5,-0.75,1.5,0.75,1.93,1.81,1.92,1.96,3,2.5,2.03,1.94,1.81,1.82,0-0,1-0
22-03,11:00,UEFA European U-19 Football Championship,Poland U,Montenegro U,-1.25,-1,1.25,1,1.93,1.89,1.93,1.93,2.75,2.75,1.85,1.95,1.99,1.85,0-1,0-1
22-03,16:00,UEFA European U-19 Football Championship,Slovakia U,Georgia U,-0.25,-0.75,0.25,0.75,1.84,1.89,2.02,1.88,2.25,2.5,1.88,1.88,1.95,1.88,0-0,0-2
22-03,17:00,UEFA European U-19 Football Championship,Czech Republic U,Croatia U,0,-0.5,0,0.5,1.95,1.79,1.90,1.99,2.5,2.75,2.04,1.97,1.81,1.79,0-0,1-0
22-03,14:00,UEFA European U-19 Football Championship,Netherlands U,Luxembourg U,-2.5,-2.5,2.5,2.5,2.01,1.88,1.84,1.93,3.5,3.5,1.96,1.94,1.85,1.85,0-0,0-0
22-03,11:00,UEFA European U-19 Football Championship,Norway U,Israel U,-0.75,-0.5,0.75,0.5,2.04,2.00,1.83,1.83,2.5,2.5,1.85,1.98,1.98,1.83,1-0,2-1
22-03,17:00,UEFA European U-19 Football Championship,Serbia U,Belgium U,0,0,0,0,2.09,1.94,1.79,1.88,2.5,2.5,1.99,1.98,1.85,1.83,1-0,1-1
22-03,14:00,UEFA European U-19 Football Championship,France U,Latvia U,-2.25,-1.75,2.25,1.75,2.05,1.98,1.80,1.83,3,2.75,1.80,1.82,2.04,1.97,0-1,2-1
22-03,17:00,UEFA European U-19 Football Championship,Italy U,Spain U,0.25,0,-0.25,0,1.79,1.88,2.08,1.88,2.25,2.25,1.87,1.83,1.96,1.93,1-1,2-2
22-03,15:00,UEFA European U-19 Football Championship,Germany U,Finland U,-1.25,-1.25,1.25,1.25,1.87,1.81,1.99,1.96,2.75,2.75,1.84,1.89,2.00,1.86,1-1,2-1
22-03,11:00,UEFA European U-19 Football Championship,Republic of Ireland U,Slovenia U,0,-0.25,0,0.25,1.90,1.96,1.95,1.86,2.5,2.5,2.02,1.85,1.83,1.96,1-1,1-1
22-03,12:00,UEFA European U-19 Football Championship,England U,Turkey U,-1.25,-1,1.25,1,2.06,1.84,1.81,1.99,2.75,2.5,2.00,1.93,1.84,1.87,0-0,0-0
22-03,18:00,UEFA European U-19 Football Championship,Portugal U,Wales U,-1.25,-1.5,1.25,1.5,1.83,1.80,2.03,1.98,2.75,2.75,1.91,1.88,1.93,1.88,0-0,1-0
22-03,18:00,FIFA World Cup qualification (UEFA),Moldova,Norway,1.5,1.75,-1.5,-1.75,1.93,1.93,1.98,1.86,2.75,2.75,2.01,1.89,1.88,1.88,0-4,0-5
22-03,20:45,FIFA World Cup qualification (UEFA),Israel,Estonia,-1.5,-1.5,1.5,1.5,1.99,1.93,1.92,1.86,2.75,2.5,2.01,2.00,1.88,1.80,1-1,2-1
22-03,15:00,FIFA World Cup qualification (UEFA),Liechtenstein,North Macedonia,2,2.25,-2,-2.25,1.85,1.88,2.05,1.90,2.75,3,1.94,1.95,1.93,1.83,0-2,0-3
22-03,20:45,FIFA World Cup qualification (UEFA),Wales,Kazakhstan,-1.5,-2,1.5,2,1.92,1.84,1.99,1.95,3,3,2.08,1.89,1.83,1.88,1-1,3-1
22-03,18:00,FIFA World Cup qualification (UEFA),Montenegro,Gibraltar,-2.5,-2.75,2.5,2.75,1.95,1.93,1.93,1.84,3.25,3.25,1.97,1.79,1.89,1.98,1-1,3-1
22-03,20:45,FIFA World Cup qualification (UEFA),Czech Republic,Faroe Islands,-2.25,-2.5,2.25,2.5,1.91,1.93,1.98,1.85,3.25,3,1.98,1.87,1.88,1.90,1-0,2-1
22-03,10:00,Australia Queensland State Leagues,Ipswich City,Capalaba Bulldogs,-0.25,-0.25,0.25,0.25,1.88,1.86,1.93,1.88,3.25,3.25,1.83,1.82,2.00,1.93,0-1,2-4
22-03,09:00,Australia Queensland State Leagues,Brisbane Strikers,SWQ Thunder,-1.5,-1.75,1.5,1.75,1.83,1.86,2.00,1.86,4,3.5,1.94,1.81,1.87,1.92,0-0,2-0
22-03,09:00,Australia Queensland State Leagues,Logan Lightning,Southside Eagles,-1.75,-1.25,1.75,1.25,1.93,1.85,1.87,1.89,3.75,3.5,1.85,1.92,1.94,1.83,1-0,3-0
22-03,07:00,NSW Premier League,Mt Druitt Town Rangers FC,St George City FA,0.25,0.75,-0.25,-0.75,2.00,1.93,1.85,1.84,2.75,3,1.92,1.91,1.92,1.85,0-1,0-1
22-03,08:30,NSW Premier League,Sydney Olympic,Sydney FC (Youth),-1,-1,1,1,1.93,1.82,1.92,1.96,3.5,3,2.00,1.78,1.84,1.99,0-2,1-2
22-03,09:00,NSW Premier League,Rockdale City Suns,Blacktown City Demons,-0.25,-0.5,0.25,0.5,1.86,1.97,1.99,1.81,3.5,3,2.02,1.84,1.83,1.91,3-0,3-0
22-03,08:30,NSW Premier League,A.P.I.A. Leichhardt Tigers,Western Sydney Wanderers AM,-0.75,-1.5,0.75,1.5,1.86,1.90,2.00,1.86,3.75,4,1.98,1.89,1.86,1.86,4-1,6-1
22-03,04:30,TAS Premier League,LAN Thurston,Riverside Olympic,1.75,1.25,-1.75,-1.25,1.82,1.77,1.95,1.94,4,3.75,1.94,1.88,1.83,1.83,2-0,3-3
22-03,06:30,TAS Premier League,Kingborough Lions,Devonport City,0.75,1.5,-0.75,-1.5,1.86,1.78,1.93,1.93,3.5,3.5,1.81,1.92,1.99,1.79,0-0,1-0
22-03,06:45,TAS Premier League,Launceston City,Hobart Zebras,-1.5,-1.75,1.5,1.75,1.83,1.90,1.95,1.80,3.5,3.5,1.87,1.80,1.92,1.89,1-0,3-0
22-03,02:00,Mexico Primera Divison A,Alebrijes de Oaxaca,Tlaxcala FC,0.25,0,-0.25,0,1.96,1.89,1.89,1.88,2.75,2.5,1.83,1.97,2.01,1.79,1-0,2-3
22-03,04:00,Mexico Primera Divison A,Tepatitlan de Morelos,Atletico La Paz,-1,-1.25,1,1.25,1.97,1.87,1.88,1.90,2.75,2.75,1.86,1.80,1.98,1.96,3-1,4-1
22-03,21:00,Argentine Division 1,Godoy Cruz Antonio Tomba,Talleres Cordoba,0.25,0,-0.25,0,1.85,2.10,2.02,1.74,1,2,2.17,1.90,1.71,1.88,0-0,0-0
22-03,13:00,Denmark Womans League,Fortuna Hjorring (W),Brondby IF (W),-0.5,-0.25,0.5,0.25,2.01,1.80,1.79,1.96,2.5,2.5,2.02,2.00,1.78,1.77,0-0,0-0
22-03,15:00,Denmark Womans League,Nordsjaelland (W),AGF Kvindefodbold APS (W),-1.25,-1.25,1.25,1.25,1.94,1.93,1.85,1.83,2.5,2.75,2.00,1.95,1.79,1.81,0-1,1-2
22-03,13:00,Denmark Womans League,Midtjylland (W),Thisted FC (W),-0.75,-0.5,0.75,0.5,1.92,1.81,1.83,1.91,2.5,2.5,1.92,1.93,1.82,1.79,1-0,2-0
22-03,14:00,Denmark Womans League,Osterbro IF (W),Kolding BK (W),1,1.25,-1,-1.25,1.73,1.79,1.97,1.93,2.75,2.75,1.89,1.83,1.84,1.88,0-2,2-5
22-03,09:10,Australia New South Wales Super League,Dulwich Hill SC,Mounties Wanderers,-0.25,0.25,0.25,-0.25,1.85,1.85,1.93,1.90,3,3.25,1.81,1.83,1.99,1.93,0-0,0-1
22-03,07:00,Australia New South Wales Super League,University NSW,Rydalmere Lions FC,-0.75,-0.75,0.75,0.75,1.79,1.83,2.00,1.93,3.5,3.5,1.96,1.94,1.83,1.82,2-1,2-2
22-03,08:30,Australia New South Wales Super League,Northern Tigers,Macarthur Rams,-1,-1,1,1,2.00,1.79,1.80,1.97,3,3,1.90,1.81,1.88,1.94,0-0,3-0
22-03,09:00,Australia New South Wales Super League,Bonnyrigg White Eagles,SD Raiders FC,0.75,0.5,-0.75,-0.5,1.85,1.86,1.93,1.89,3,3,1.89,1.93,1.89,1.82,1-1,1-1
22-03,09:00,Australia New South Wales Super League,Bulls Academy,Newcastle Jets FC (Youth),-0.25,-0.25,0.25,0.25,1.97,1.80,1.83,1.96,3.25,3.5,2.01,1.92,1.79,1.84,0-1,1-1
22-03,09:00,Australia New South Wales Super League,Canterbury Bankstown FC,Hills Brumbies,0.5,0.75,-0.5,-0.75,2.00,1.92,1.79,1.84,3.25,3.25,1.97,1.93,1.82,1.83,2-0,3-2
22-03,09:10,Australia New South Wales Super League,Inter Lions,Bankstown City Lions,0,0,0,0,2.01,2.00,1.79,1.77,3.25,3.25,1.90,1.88,1.88,1.87,0-1,0-2
22-03,05:30,South Australian Premier League,Salisbury United,Adelaide Blue Eagles,0,0,0,0,1.80,1.90,2.00,1.85,2.75,3.5,1.79,1.92,2.00,1.84,1-2,2-3
22-03,05:30,South Australian Premier League,The Cove FC,Adelaide Vipers,0,-0.25,0,0.25,1.91,1.91,1.88,1.85,3.25,3.25,1.88,1.81,1.90,1.95,2-0,4-2
22-03,05:30,South Australian Premier League,Fulham United FC,Cumberland United FC,0.5,0.5,-0.5,-0.5,1.83,1.78,1.96,1.98,3,3,1.78,1.88,2.02,1.87,0-0,0-1
22-03,09:30,South Australian Premier League,Adelaide Cobras FC,West Adelaide SC,0,0,0,0,1.80,1.98,2.00,1.73,3.25,3.25,1.97,1.97,1.82,1.79,0-0,0-1
22-03,09:30,South Australian Premier League,Pontian Eagles,Sturt Lions,2,1.5,-2,-1.5,1.93,1.90,1.85,1.85,3.75,3.25,1.90,1.79,1.87,1.98,0-0,0-2
22-03,05:00,VIC Women’s Premier League,Brunswick Juventus (W),Boroondara Eagles (W),1,1.25,-1,-1.25,1.93,1.83,1.86,1.92,3.5,3.5,2.00,1.93,1.79,1.83,0-3,1-3
22-03,05:00,VIC Women’s Premier League,Alamein (W),Preston Lions (W),1,1,-1,-1,2.00,1.87,1.80,1.88,3.5,3.5,1.87,1.92,1.92,1.84,2-0,2-0
22-03,08:00,Australia Queensland Premier League 2,North Lakes United,Samford Ranges,0.25,0,-0.25,0,1.95,1.95,1.80,1.76,5,4,1.81,1.85,1.93,1.85,0-2,1-2
22-03,09:00,Australia Queensland Premier League 2,Mitchelton FC,North Star,0.25,0.25,-0.25,-0.25,1.86,1.79,1.88,1.92,4.25,3.75,1.91,1.93,1.83,1.79,0-0,0-2
22-03,09:00,Australia Queensland Premier League 2,Pine Hills,Maroochydore Swans FC,-1.25,-0.5,1.25,0.5,1.97,1.79,1.78,1.92,4.5,3.75,1.90,1.86,1.84,1.85,1-0,2-1
22-03,04:00,Mexico Liga MX Femenil,Tijuana (W),Mazatlan FC (W),-2.75,-2.25,2.75,2.25,1.95,1.90,1.87,1.85,4,3.75,1.83,1.85,1.97,1.88,0-1,1-1
22-03,22:45,Mexico Liga MX Femenil,Cruz Azul (W),Leon (W),-1.5,-0.75,1.5,0.75,1.97,1.81,1.88,1.97,3.25,2.75,1.98,1.79,1.86,1.98,0-1,1-2
22-03,23:30,Argentina Cup,Club Atletico Tigre,Berazategui,-1.75,-1.5,1.75,1.5,1.93,1.83,1.83,1.88,2.75,2.75,1.76,1.76,2.02,1.95,0-0,3-0
22-03,20:30,Argentine Division 2,Agropecuario de Carlos Casares,Defensores Unidos,-0.75,-0.5,0.75,0.5,1.94,1.84,1.91,1.93,2,2,1.95,1.97,1.88,1.79,0-0,3-0
22-03,19:35,Argentine Division 2,Almagro,All Boys,0,-0.25,0,0.25,1.83,2.08,2.04,1.72,1.75,1.75,1.89,1.89,1.94,1.86,0-0,1-0
22-03,21:00,Argentine Division 2,Gimnasia Jujuy,Temperley,-0.5,-0.5,0.5,0.5,1.91,2.02,1.94,1.77,1.75,1.75,1.98,1.93,1.85,1.83,0-0,2-0
22-03,19:10,Argentine Division 2,Nueva Chicago,Estudiantes Rio Cuarto,-0.25,-0.25,0.25,0.25,2.03,1.98,1.82,1.79,1.5,1.75,1.79,1.96,2.05,1.79,1-1,1-2
22-03,17:00,Argentine Division 2,CA San Miguel,Arsenal de Sarandi,-1,-1,1,1,2.06,2.04,1.81,1.75,1.75,2,1.79,2.04,2.06,1.74,0-1,1-1
22-03,20:00,Argentine Division 2,San Telmo,Estudiantes de Caseros,0.25,0,-0.25,0,1.82,1.82,2.04,1.96,2,1.75,2.08,1.81,1.77,1.95,1-0,1-0
