Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-02,22:30,Brazil Campeonato Paulista,Guarani SP,Palmeiras,1,1,-1,-1,1.91,1.79,1.94,1.98,2.5,2.25,2.00,1.79,1.84,1.97,0-2,1-4
02-02,01:15,Brazil Campeonato Paulista,Santos,Sao Paulo,0.25,0,-0.25,0,2.07,1.92,1.79,1.85,2.25,2,1.91,1.76,1.93,2.02,1-1,3-1
02-02,14:00,Brazil Campeonato Paulista B,Linense(BRA),AA Portuguesa Santista,-0.25,-0.25,0.25,0.25,1.86,1.79,1.93,1.97,2,2,1.94,1.93,1.85,1.83,1-0,2-0
02-02,14:00,Brazil Campeonato Paulista B,Oeste,Gremio Prudente,-0.25,-0.25,0.25,0.25,2.09,1.83,1.74,1.93,2,2.25,1.79,1.96,2.01,1.80,0-0,0-3
02-02,22:00,Brazil Campeonato Paulista B,XV de Piracicaba,Santo Andre,-0.5,-0.5,0.5,0.5,1.97,2.01,1.83,1.76,1.75,2,1.93,1.77,1.85,1.99,0-0,1-0
02-02,19:00,Brazil Campeonato Paulista B,Taubate,Sao Bento,0,0,0,0,1.72,1.81,2.10,1.95,1.75,2,1.96,2.02,1.83,1.75,0-0,1-0
03-02,00:00,Trinidad and Tobago Pro League,San Juan Jabloteh,AC Port Of Spain,0.75,0.75,-0.75,-0.75,1.88,1.85,1.85,1.86,3.75,3.75,1.78,1.91,1.97,1.81,0-0,0-0
02-02,22:00,Trinidad and Tobago Pro League,National Defense Forces,FC Phoenix,-3.5,-4.5,3.5,4.5,1.81,1.77,1.91,1.92,5,5,1.86,1.77,1.85,1.92,1-0,1-0
02-02,19:00,Brazil Pernambucano League,Maguary PE,Decisao,-1.25,-0.5,1.25,0.5,1.98,1.81,1.84,1.98,2.5,2.25,1.93,1.99,1.89,1.80,2-0,5-0
02-02,21:00,Brazil Pernambucano League,Reet,Nautico (PE),0,0,0,0,1.73,1.90,2.09,1.84,2,2,2.01,1.85,1.82,1.89,0-0,1-0
02-02,23:00,Brazil Pernambucano League,Petrolina PE,Central SC,0,0,0,0,2.01,1.81,1.81,1.93,2,2,1.83,1.81,1.99,1.90,0-0,0-0
02-02,01:00,Costa Rica Primera Division,Santos De Guapiles,AD Guanacasteca,-0.5,-0.25,0.5,0.25,1.88,2.00,1.98,1.78,2.25,2.25,2.01,1.85,1.83,1.90,1-0,1-0
02-02,22:00,Costa Rica Primera Division,Herediano,Sporting San Jose,-0.75,-1,0.75,1,1.93,1.88,1.93,1.88,2.5,2.75,1.99,1.98,1.85,1.78,0-0,2-0
02-02,03:00,Costa Rica Primera Division,Municipal Liberia,Deportivo Saprissa,0,0.25,0,-0.25,2.10,1.84,1.77,1.93,2.5,2.5,1.93,1.88,1.91,1.87,1-2,2-3
02-02,22:00,Costa Rica Primera Division,Puntarenas,Perez Zeledon,-0.5,0,0.5,0,1.85,1.76,2.00,2.03,2.25,2.25,2.04,1.92,1.81,1.84,1-0,2-1
02-02,20:00,Brazil Campeonato Gaucho,Brasil de Pelotas,Sao Jose PoA RS,-0.25,0,0.25,0,1.93,1.90,1.89,1.84,1.75,1.75,1.83,1.85,2.00,1.88,0-0,1-0
02-02,23:00,Brazil Campeonato Gaucho,Guarany de Bage,EC Pelotas(RS),-0.25,-0.25,0.25,0.25,1.84,1.79,1.98,1.95,2,2,1.90,1.93,1.92,1.81,1-0,1-0
03-02,00:30,Brazil Campeonato Gaucho,Internacional RS,Avenida RS,-2.5,-2,2.5,2,1.95,1.99,1.85,1.75,3,2.5,1.84,1.80,1.97,1.93,0-0,1-0
02-02,15:00,Indian Super League,Jamshedpur FC,FC Goa,0.25,0.5,-0.25,-0.5,1.88,1.83,1.97,1.93,2.75,2.75,1.94,1.81,1.89,1.95,2-1,3-1
02-02,02:05,Primera Division Liga MX,Monterrey,Necaxa,-0.75,-1,0.75,1,1.85,2.05,2.06,1.79,2.75,2.75,1.93,1.98,1.96,1.83,1-0,1-0
02-02,02:00,Primera Division Liga MX,Pachuca,Atlas,-0.75,-0.75,0.75,0.75,2.05,1.88,1.86,1.94,2.5,2.5,2.01,1.89,1.88,1.91,0-0,0-0
02-02,04:15,Primera Division Liga MX,Toluca,Tigres UANL,-0.25,0,0.25,0,1.88,1.76,2.04,2.08,2.75,2.75,2.02,1.88,1.87,1.92,0-0,1-0
03-02,00:00,Primera Division Liga MX,Santos Laguna,Puebla,0,-0.25,0,0.25,1.99,2.05,1.92,1.78,2.5,2.5,2.01,1.88,1.88,1.92,0-1,0-2
02-02,02:00,Mexico Primera Divison A,Mineros de Zacatecas,Cancun FC,-1,-0.75,1,0.75,2.02,1.95,1.84,1.83,2.5,2.5,1.85,1.81,1.99,1.94,0-0,1-1
02-02,04:05,Mexico Primera Divison A,CSyD Dorados de Sinaloa,Celaya FC,0.75,0.5,-0.75,-0.5,2.01,1.77,1.85,2.02,2.75,2.75,1.91,1.86,1.93,1.89,1-0,1-1
02-02,19:00,Mexico Primera Divison A,Leones Negros,Tlaxcala FC,-1.25,-1.25,1.25,1.25,1.83,1.96,2.03,1.82,3,2.75,2.04,1.85,1.81,1.91,3-0,5-1
02-02,23:15,Argentine Division 1,Boca Juniors,CA Huracan,-0.5,-0.25,0.5,0.25,1.92,1.78,1.97,2.04,2,1.75,2.05,1.77,1.83,2.03,1-1,2-1
02-02,01:00,Argentine Division 1,Lanus,Sarmiento Junin,-0.75,-0.75,0.75,0.75,1.78,1.93,2.13,1.87,2,2,1.89,1.89,1.97,1.89,2-0,2-0
02-02,23:15,Argentine Division 1,Newells Old Boys,Aldosivi Mar del Plata,-0.75,-0.5,0.75,0.5,1.98,1.86,1.91,1.94,2,2,1.82,1.84,2.07,1.94,1-0,1-0
02-02,21:00,Argentine Division 1,San Lorenzo,River Plate,0.5,0.5,-0.5,-0.5,2.07,2.03,1.83,1.79,1.75,2,1.81,1.99,2.07,1.81,0-0,0-0
03-02,00:00,Mexico Liga MX Femenil,Club Necaxa (W),Puebla (W),-0.25,0,0.25,0,2.11,1.93,1.77,1.84,2.5,2.5,1.97,1.99,1.87,1.78,1-0,1-1
02-02,16:00,Portugal U23,Sporting Lisbon Sad U,Gil Vicente U,-0.5,-0.25,0.5,0.25,1.97,1.88,1.88,1.88,2.5,2.75,1.88,1.88,1.94,1.88,1-0,1-1
02-02,16:00,Mexico Youth U23,Atletico San Luis U,Unam Pumas U,-0.5,-0.5,0.5,0.5,1.93,1.99,1.89,1.81,2.25,2.25,1.87,1.85,1.95,1.93,1-0,2-0
02-02,18:00,Mexico Youth U23,Santos Laguna U,Puebla U,-0.25,0,0.25,0,2.06,1.87,1.78,1.87,2.75,2.5,1.93,1.82,1.89,1.93,0-0,0-0
02-02,15:55,Kuwaiti Premier League,Al Kuwait SC,Al-Nasar,-2,-2,2,2,1.79,1.77,1.99,1.98,3.5,3.5,1.96,1.95,1.81,1.79,3-0,6-0
02-02,18:10,Kuwaiti Premier League,Al Fahaheel SC,Al-Arabi Club (KUW),1,0.75,-1,-0.75,1.97,2.00,1.82,1.77,2.75,2.75,1.96,1.81,1.83,1.94,0-0,1-3
02-02,23:00,Brazil Mato-grossense Division 1,Academia Futebol,Cuiaba,1.25,1.75,-1.25,-1.75,1.81,1.92,1.93,1.78,2.5,3,1.89,1.87,1.85,1.83,0-0,0-1
02-02,19:30,Bra CaP,Independente Sao Joseense PR,Londrina PR,0.5,0.5,-0.5,-0.5,2.00,1.85,1.80,1.91,2.25,2.25,1.85,1.91,1.94,1.85,1-0,2-1
02-02,20:00,Bra CaP,Andraus Brasil,Atletico Paranaense,2.5,1.25,-2.5,-1.25,1.91,1.98,1.80,1.79,3.25,2.75,1.81,1.82,1.90,1.93,1-2,1-3
02-02,22:30,Bra CaP,Cianorte PR,Coritiba PR,0,-0.25,0,0.25,1.78,1.95,2.02,1.81,2.25,2.5,1.93,1.98,1.85,1.79,1-1,4-1
02-02,19:00,BRA CP,Santa Cruz RN,Club Laguna SAF,0,-0.25,0,0.25,1.95,1.89,1.79,1.82,2.5,2.5,1.91,1.80,1.83,1.92,0-1,1-1
02-02,20:00,Brazil Campeonato Baiano Division,Jacobina EC,Juazeirense,0.25,0.5,-0.25,-0.5,1.96,1.76,1.83,2.02,2,2.25,1.83,1.81,1.95,1.95,0-1,0-2
02-02,22:30,Brazil Campeonato Baiano Division,Porto BA,Jequie BA,0,-0.25,0,0.25,1.81,2.03,1.99,1.75,2,2,1.96,1.92,1.83,1.84,1-0,1-2
03-02,00:30,Primera Division de Paraguay,Clud Libertad,Deportivo Recoleta,-1.25,-1.5,1.25,1.5,1.85,1.85,2.01,1.92,2.5,2.75,1.84,1.78,2.00,1.99,0-2,5-2
02-02,22:00,Primera Division de Paraguay,General Caballero LJM,Sportivo Ameliano,0,0,0,0,1.92,1.90,1.93,1.87,2,2,2.02,1.93,1.82,1.83,1-0,1-0
02-02,11:00,Singapore Cup,Geylang International,Balestier Khalsa FC,-0.5,-0.5,0.5,0.5,1.93,1.81,1.86,1.94,4.5,4.5,1.88,1.85,1.90,1.90,3-2,4-5
02-02,11:00,Singapore Cup,Tanjong Pagar Utd,BG Pathum United,0.75,1,-0.75,-1,1.88,1.83,1.90,1.93,4,4.25,1.91,1.93,1.88,1.83,1-1,1-2
02-02,13:00,Jordan League Division 1,Sahab SC,Dogra FC,2.25,2,-2.25,-2,1.80,1.82,1.93,1.88,3.5,3.25,1.81,1.96,1.91,1.75,1-6,1-15
02-02,19:45,Brazil Campeonato Piauiense,Oeirense,Parnahyba PI,0,0,0,0,1.72,1.83,2.05,1.88,1.75,2,1.75,1.99,2.01,1.74,1-0,1-1
02-02,13:30,Malaysia Cup,Pahang,Sabah,0,0.25,0,-0.25,1.89,1.85,1.89,1.85,2.5,2.5,1.83,1.85,1.96,1.86,0-0,1-1
02-02,18:00,Liga Nacional de Guatemala,Coban Imperial,C.S.D. Comunicaciones,-0.25,-0.25,0.25,0.25,2.01,1.94,1.82,1.80,2.25,2.25,2.07,2.03,1.77,1.73,0-0,0-0
02-02,02:00,Liga Nacional de Guatemala,Marquense,Antigua GFC,0,-0.25,0,0.25,2.02,1.91,1.81,1.83,2.25,2.25,1.85,1.96,1.97,1.79,0-0,0-0
02-02,22:00,Liga Nacional de Guatemala,CD Achuapa,Deportivo Mixco,-0.25,-0.5,0.25,0.5,1.79,1.97,2.04,1.78,2,2,2.00,1.84,1.83,1.90,0-0,0-0
02-02,11:00,Kenya Premier League,Kenya Police FC,Sofapaka FC,-0.75,-0.75,0.75,0.75,1.98,1.97,1.77,1.75,2,2,1.90,1.97,1.84,1.76,0-1,1-1
02-02,22:00,Primera Division de El Salvador,Once Deportivo Ahuachapan,Municipal Limeno,0,0,0,0,1.85,1.76,1.97,2.00,1.75,2,1.77,1.81,2.07,1.93,0-0,0-0
02-02,22:00,Primera Division de El Salvador,Aguila,CD FAS,-0.5,-0.75,0.5,0.75,1.82,1.84,2.01,1.90,2.25,2.25,1.95,1.94,1.87,1.80,1-1,3-1
02-02,02:00,Primera Division de El Salvador,Alianza San Salvador,CD Dragon,-1.25,-1.5,1.25,1.5,1.88,1.93,1.93,1.85,2.5,2.5,1.90,1.83,1.92,1.97,1-0,2-0
02-02,22:00,Primera Division de El Salvador,Fuerte San Francisco,CD Platense Municipal Zacatecoluca,-0.25,-0.25,0.25,0.25,1.82,1.82,2.01,1.93,2.25,2.25,1.93,1.88,1.89,1.86,0-1,0-2
02-02,02:15,Primera Division de El Salvador,A.D. Isidro Metapan,CD Cacahuatique,-0.5,-0.25,0.5,0.25,1.88,2.07,1.94,1.74,2,2.25,1.93,1.93,1.88,1.86,0-0,0-0
02-02,18:00,San Marino League,Cailungo,Folgore/Falciano,1.5,1.5,-1.5,-1.5,1.94,1.87,1.81,1.84,3,3,1.88,1.90,1.85,1.81,0-1,1-3
02-02,14:00,Malta First Division League,Senglea Athletic,Zurrieq,0.25,0.25,-0.25,-0.25,1.89,1.97,1.85,1.75,2,2.25,1.77,1.79,1.99,1.93,0-0,1-3
02-02,16:00,Malta First Division League,Mtarfa,Valletta FC,2,2,-2,-2,1.99,1.93,1.75,1.77,2.75,2.75,1.88,1.74,1.84,1.96,0-1,0-2
02-02,16:30,Malta First Division League,Santa Lucia,Mgarr United FC,0.25,0.25,-0.25,-0.25,1.99,1.98,1.76,1.75,2.5,2.5,1.90,1.93,1.84,1.78,2-0,5-3
02-02,18:30,Malta First Division League,Swieqi United,Zebbug Rangers,-0.5,-0.5,0.5,0.5,1.93,1.79,1.82,1.93,2.25,2.25,1.78,1.76,1.97,1.96,1-0,3-2
02-02,22:00,Primera Division de Honduras,Marathon,Real Sociedad Tocoa,-0.75,-1,0.75,1,1.77,1.97,2.06,1.77,2.5,2.25,1.92,1.83,1.90,1.92,0-1,1-1
03-02,00:15,Primera Division de Honduras,CD Olimpia,Olancho FC,-1,-0.75,1,0.75,2.05,1.83,1.76,1.92,2.5,2.5,2.01,1.92,1.82,1.82,1-0,2-1
02-02,14:00,Malaysia Challenge Cup,Selangor,Penang,-1.25,-1,1.25,1,1.88,1.78,1.86,1.88,2.75,3,1.83,1.93,1.90,1.75,0-0,1-0
02-02,12:00,Kenya Premier League,Shabana FC,Kariobangi Sharks,-0.5,-0.25,0.5,0.25,2.00,1.83,1.76,1.88,2,1.75,1.91,1.77,1.83,1.95,0-0,0-0
02-02,14:00,Kenya Premier League,Tusker,KCB SC,-0.25,-0.5,0.25,0.5,1.94,1.96,1.80,1.76,2,2,2.04,1.82,1.73,1.89,0-0,0-0
02-02,13:50,Kenya Premier League,Nairobi Star City,AFC Leopards,0.25,0,-0.25,0,1.83,1.77,1.91,1.94,2,2,1.85,2.00,1.89,1.73,0-0,0-1
02-02,13:30,Persian Gulf Pro League,Aluminium Arak,Mes Rafsanjan,-0.25,-0.25,0.25,0.25,1.95,1.96,1.79,1.76,1.5,1.75,1.84,1.69,1.90,1.97,0-0,0-0
02-02,14:15,Oman Professional League,Sohar Club,Al-Nasr(OMA),0,0,0,0,1.81,1.73,1.99,2.06,2,2,2.03,1.92,1.77,1.84,0-2,0-3
02-02,15:30,Oman Professional League,Al-Nahda Muscat,ibri,-1.5,-1.25,1.5,1.25,1.92,1.75,1.87,2.02,2.5,2,2.00,1.77,1.80,2.00,0-0,1-1
02-02,15:30,Oman Professional League,Bahla,Saham,-0.25,-0.25,0.25,0.25,1.85,1.81,1.93,1.95,1.75,2,1.89,1.96,1.89,1.80,1-1,1-2
02-02,16:30,Oman Professional League,Al-Seeb,Al Shabab(OMA),-1.25,-1.25,1.25,1.25,1.79,1.81,2.00,1.95,2.5,2.25,1.85,1.93,1.93,1.82,0-0,1-2
02-02,20:00,Supercopa do Brasil,Botafogo RJ,Flamengo,0.5,0.25,-0.5,-0.25,1.83,1.88,2.10,1.94,2.25,2.25,1.92,1.85,1.97,1.95,0-1,1-3
02-02,22:10,Primera Division de Colombiano-Apertura,Deportivo Cali,Envigado FC,-1,-1,1,1,1.79,1.99,2.09,1.79,2.25,2.25,1.91,1.79,1.93,1.98,0-0,1-0
03-02,00:20,Primera Division de Colombiano-Apertura,Dep.Independiente Medellin,Boyaca Chico,-1.5,-1.25,1.5,1.25,2.00,1.77,1.85,2.01,2.5,2.5,1.95,1.83,1.88,1.92,0-0,3-0
02-02,01:20,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Aguilas Doradas,-0.75,-0.75,0.75,0.75,1.87,1.88,1.99,1.89,2.25,2.25,1.93,1.88,1.91,1.87,1-0,2-2
02-02,20:00,Primera Division de Colombiano-Apertura,La Equidad,Atletico Nacional Medellin,0,0.25,0,-0.25,1.92,2.05,1.93,1.75,2,2,1.88,1.79,1.95,1.97,0-0,0-1
03-02,00:30,Primera Division de Venezuela,Carabobo FC,Portuguesa FC,-1,-0.75,1,0.75,2.10,2.01,1.78,1.82,2.25,2,2.00,1.75,1.84,2.05,0-0,0-0
02-02,23:00,Primera Division de Venezuela,Deportivo La Guaira,Universidad Central de Venezuela,-0.25,-0.25,0.25,0.25,2.13,1.76,1.76,2.04,2,2,1.95,1.82,1.88,1.93,2-1,2-2
02-02,22:00,Primera Division de Venezuela,Zamora Barinas,Estudiantes Merida FC,-0.25,-0.25,0.25,0.25,2.09,2.00,1.79,1.79,2.25,2.5,1.85,1.96,1.99,1.80,2-0,2-1
02-02,13:00,Estonia Winter Tournament,Trans Narva,JK Tallinna Kalev,-1.5,-0.75,1.5,0.75,1.80,1.95,1.94,1.81,3.75,3.25,1.90,1.80,1.84,1.96,4-0,5-2
02-02,02:15,Panama Liga Nacional de Ascenso,CD Arabe Unido,Tauro FC,0,0,0,0,1.91,1.85,1.91,1.89,2,2,1.88,1.81,1.94,1.93,0-0,1-0
02-02,22:00,Panama Liga Nacional de Ascenso,Herrera FC,CA Independente,0.5,0.25,-0.5,-0.25,1.80,1.96,2.03,1.79,2.25,2,1.91,1.88,1.91,1.86,0-2,3-2
02-02,16:00,Portugal Liga Revelacao U19,Casa Pia AC U,SC Lusitania Dos Acores U,-1,-1,1,1,1.98,2.00,1.82,1.77,2.5,2.25,1.97,1.90,1.82,1.85,0-0,2-1
02-02,12:00,Portugal Liga Revelacao U19,FC Famalicao U,Rio Ave U,-0.75,-0.75,0.75,0.75,1.85,1.99,1.94,1.77,2.5,2.75,1.95,1.93,1.84,1.83,1-1,2-1
02-02,22:00,Chile Cup,Cobreloa,CSD Antofagasta,-0.5,-0.25,0.5,0.25,2.00,1.87,1.83,1.87,2.75,2.75,2.00,1.85,1.83,1.89,1-0,1-1
02-02,22:00,Chile Cup,CD Copiapo S.A.,Municipal Iquique,0.25,0.5,-0.25,-0.5,1.85,1.88,1.98,1.85,3,2.75,1.90,1.77,1.92,1.98,0-0,1-0
02-02,16:00,Chile Cup,Coquimbo Unido,Deportes La Serena,-0.5,0,0.5,0,1.97,1.70,1.85,2.01,2.25,2.5,1.85,1.83,1.98,1.92,0-0,1-1
02-02,16:00,Chile Cup,Huachipato,Rangers Talca,-1,-0.75,1,0.75,2.04,1.81,1.79,1.93,3,3,2.00,1.85,1.83,1.88,0-0,2-0
03-02,00:30,Chile Cup,Universidad de Chile,CD Magallanes,-1.25,-1,1.25,1,1.84,1.85,1.98,1.89,3,3,1.83,1.87,1.99,1.87,0-0,0-1
03-02,00:00,Chile Cup,Deportes Santa Cruz,Curico Unido,0.25,0,-0.25,0,1.80,1.90,2.04,1.84,2.5,2.25,2.04,1.82,1.80,1.93,0-2,0-2
02-02,20:40,Brazil Campeonato Amazonense,Manauara,Parintins FC,-0.75,-1,0.75,1,1.75,2.00,1.99,1.73,2.25,2.25,1.87,1.83,1.86,1.88,2-0,2-0
02-02,20:30,Brazil Campeonato Amazonense,Manaus (AM),Amazonas FC,0.25,0.5,-0.25,-0.5,1.94,1.75,1.81,1.98,1.75,2.25,1.77,1.81,1.98,1.91,0-1,2-2
02-02,21:00,Uruguay Primera Division,Miramar Misiones FC,Plaza Colonia,-0.25,0,0.25,0,2.13,1.85,1.79,1.95,2,2,1.88,1.86,1.99,1.93,0-1,0-1
02-02,23:30,Uruguay Primera Division,Montevideo City Torque,Nacional Montevideo,1.25,1.25,-1.25,-1.25,1.91,1.80,1.98,2.01,2.75,2.75,1.87,1.81,2.00,1.98,1-0,1-0
02-02,16:00,Portugal Campeonato Nacional Women,Famalicao (W),Valadares Gaia FC (W),1.25,1.75,-1.25,-1.75,2.02,1.93,1.78,1.82,2.75,3.25,1.89,1.90,1.89,1.83,0-1,0-2
02-02,13:30,Albania Division 2,Besa Kavaje,KS Perparimi Kukesi,-1.75,-1.75,1.75,1.75,1.95,1.78,1.78,1.92,2.5,2.5,1.84,1.77,1.88,1.93,0-0,2-1
02-02,13:30,Albania Division 2,Burreli,FK Vora,0,0.5,0,-0.5,1.93,1.94,1.81,1.77,2,2,1.79,1.88,1.95,1.83,0-0,0-1
02-02,13:30,Albania Division 2,Lushnja KS,Flamurtari,0.5,0.75,-0.5,-0.75,1.88,1.95,1.85,1.77,1.75,2,1.84,1.74,1.90,1.99,0-1,0-3
02-02,12:00,Spanish Bizkaia-Tercera Division,CD Roda,Jove Espanol,-0.25,-0.5,0.25,0.5,1.75,1.94,2.01,1.77,2,2.25,1.85,1.81,1.88,1.91,1-1,1-2
02-02,11:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Soneja,-0.5,-0.5,0.5,0.5,1.94,1.87,1.80,1.84,2,2.25,2.04,1.87,1.73,1.84,0-0,1-1
02-02,19:30,BRA SE,America SE,AA Guarany,-0.5,-0.5,0.5,0.5,1.83,1.79,1.91,1.93,2.25,2.25,1.88,1.87,1.85,1.84,0-0,3-0
02-02,20:50,BRA SE,Confianca SE,Lagarto,-0.25,-0.5,0.25,0.5,1.77,1.76,1.98,1.95,2,2.25,1.92,1.83,1.82,1.88,2-0,4-0
02-02,20:00,Brazil Paraibano,Auto Esporte Clube PB,EC de Patos,-0.5,-0.5,0.5,0.5,1.99,1.99,1.76,1.74,2.25,2.25,1.76,1.75,1.99,1.98,1-1,2-3
02-02,20:00,Brazil Paraibano,Treze Campina Grande PB,Botafogo PB,0,0,0,0,1.70,1.70,2.08,2.05,2,2.25,1.93,1.93,1.82,1.78,2-0,2-1
02-02,18:15,Austrian Cup,LASK Linz,Red Bull Salzburg,1,0.5,-1,-0.5,1.91,1.96,1.94,1.76,3,3,1.98,1.88,1.86,1.87,0-1,1-1
02-02,22:00,Colombia Primera B,Jaguares de Cordoba,Real Soacha Cundinamarca,-1,-1,1,1,1.99,2.04,1.87,1.83,2.25,2.25,2.03,2.03,1.82,1.81,0-1,1-1
02-02,11:00,German Junioren Bundesliga,Koln U,Bayern Munchen U,0.75,1,-0.75,-1,1.83,1.96,1.99,1.83,3.5,3.75,1.88,1.81,1.94,1.98,1-1,1-4
02-02,13:30,Tunisian Cup,Sfax Railways,AS Marsa,0,0.25,0,-0.25,2.17,1.68,1.64,2.01,1.75,2,1.75,1.92,2.02,1.76,2-1,3-2
02-02,16:00,Nigerian Premier League,Abia Warriors,Akwa United,-1,-1.25,1,1.25,1.93,1.88,1.81,1.83,1.75,2,1.82,1.79,1.93,1.93,1-0,2-0
02-02,16:00,Nigerian Premier League,Heartland FC,Rivers United,-0.25,-0.5,0.25,0.5,1.84,1.87,1.90,1.84,1.75,1.75,1.94,1.81,1.81,1.91,0-0,2-0
02-02,15:00,Nigerian Premier League,Kano Pillars,Bayelsa United,-1,-1.25,1,1.25,1.82,1.99,1.92,1.74,2,2.25,1.90,1.77,1.84,1.94,0-0,0-0
02-02,15:00,Nigerian Premier League,Plateau United,Shooting Stars SC,-1,-0.5,1,0.5,2.03,1.82,1.74,1.89,2,2,1.77,1.93,1.98,1.79,0-0,1-1
02-02,16:00,Nigerian Premier League,Nasarawa United,Niger Tornadoes FC,-1,-1,1,1,1.87,1.83,1.87,1.88,2,2.25,1.75,1.92,2.02,1.80,1-0,2-0
02-02,14:00,Malta Premier League,Floriana F.C.,St. Patrick FC,-1.5,-1.25,1.5,1.25,2.04,1.81,1.79,1.93,2.75,2.5,1.91,1.80,1.91,1.94,1-0,1-0
02-02,16:15,Malta Premier League,Mosta FC,Naxxar Lions,-0.5,-0.75,0.5,0.75,1.88,1.79,1.94,1.96,2.5,2.5,2.04,1.91,1.80,1.83,1-0,1-0
02-02,01:00,Ecuador Super Cup,Liga Dep. Universitaria Quito,CD El Nacional,-1,-0.75,1,0.75,2.06,1.80,1.81,1.98,2.5,2.5,1.86,1.85,1.98,1.91,0-0,0-0
02-02,12:00,Portugal Campeonato Nacional Women,SF Damaiense (W),Maritimo (W),-0.75,-0.5,0.75,0.5,2.01,1.91,1.79,1.85,2.25,2.25,1.89,1.96,1.89,1.80,0-1,0-2
02-02,16:00,Portugal Campeonato Nacional Women,Estoril Praia (W),Clube Albergaria (W),-0.25,-0.25,0.25,0.25,1.89,1.79,1.89,1.98,2,2.75,1.85,1.87,1.93,1.88,0-0,0-0
02-02,16:00,Portugal Campeonato Nacional,Estrela de Vendas Novas,Grupo Desp Lagoa,1.25,1.5,-1.25,-1.5,1.80,1.79,1.99,1.97,2.5,2.5,1.98,1.81,1.81,1.95,1-0,1-0
02-02,16:00,Portugal Campeonato Nacional,Fabril Barreiro,Amora FC,1,1,-1,-1,1.76,1.74,2.05,2.01,2.25,2.25,1.98,1.81,1.81,1.95,0-0,0-1
02-02,16:00,Portugal Campeonato Nacional,Barreirense,Louletano,1,0.75,-1,-0.75,1.81,1.84,1.98,1.92,2.25,2.25,1.93,1.98,1.85,1.78,1-1,2-3
02-02,16:00,Portugal Campeonato Nacional,Comercio Industria,Sintrense,0.5,0.5,-0.5,-0.5,1.86,1.85,1.93,1.91,2.25,2.25,2.04,2.02,1.77,1.76,2-1,3-1
02-02,16:00,Portugal Campeonato Nacional,Lusitano Evora,FC Serpa,-1,-0.75,1,0.75,2.01,1.86,1.79,1.89,2.25,2.25,2.02,1.93,1.78,1.83,1-2,3-2
02-02,16:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Estrela Amadora B,-0.5,-0.75,0.5,0.75,1.87,1.96,1.92,1.80,2,2,1.78,1.77,2.02,2.00,0-1,1-1
02-02,13:00,Portugal Campeonato Nacional,Operario Desportivo,Moura,-0.75,-0.25,0.75,0.25,1.76,1.79,2.04,2.00,2.5,2.5,1.89,2.00,1.89,1.79,0-1,4-2
02-02,16:00,Portugal Campeonato Nacional,Alcains,Arronches e Benfica,-0.25,0.25,0.25,-0.25,2.10,1.79,1.72,1.97,1.75,1.75,1.88,1.74,1.91,2.03,0-0,2-3
02-02,16:00,Portugal Campeonato Nacional,Marinhense,Pero pinheiro,-1,-1.25,1,1.25,1.85,1.84,1.94,1.92,2.25,2.25,1.94,1.78,1.85,1.98,1-0,1-1
02-02,16:00,Portugal Campeonato Nacional,Marialvas,Mortagua,0,0,0,0,1.80,1.80,2.00,1.96,2,2,1.85,1.95,1.94,1.81,0-0,0-0
02-02,16:00,Portugal Campeonato Nacional,Peniche,Fatima,-0.25,-0.5,0.25,0.5,1.93,1.98,1.85,1.79,1.75,2,1.75,1.91,2.06,1.85,0-0,0-1
02-02,16:00,Portugal Campeonato Nacional,Pombal,Sertanense FC,-0.5,-0.5,0.5,0.5,1.93,1.93,1.85,1.83,2,2,1.77,1.76,2.03,2.01,0-0,0-2
02-02,16:00,Portugal Campeonato Nacional,Uniao de Coimbra,FC Alverca B,-0.25,-0.25,0.25,0.25,2.08,1.85,1.74,1.91,2,2,1.87,1.83,1.92,1.93,0-3,1-4
02-02,16:00,Portugal Campeonato Nacional,Brito SC,Vianense,0,0,0,0,1.87,1.85,1.92,1.90,2,2,1.97,1.76,1.82,2.01,1-0,2-0
02-02,16:00,Portugal Campeonato Nacional,GD Braganca,Atletico Arcos,-0.75,-1,0.75,1,1.93,1.82,1.86,1.94,2.25,2.5,1.90,1.97,1.88,1.79,0-0,1-0
02-02,16:00,Portugal Campeonato Nacional,GD Joane,Tirsense,0,0.25,0,-0.25,2.04,1.78,1.76,1.98,2,2.25,1.78,1.87,2.02,1.87,0-0,0-0
02-02,16:00,Portugal Campeonato Nacional,Os Sandinenses,Paredes,0.75,1,-0.75,-1,1.93,1.76,1.85,2.02,2.25,2.25,2.04,1.79,1.77,1.96,0-1,0-1
02-02,16:00,Portugal Campeonato Nacional,Rebordosa,Limianos,-0.5,-0.5,0.5,0.5,1.85,1.87,1.93,1.88,2.25,2.25,1.84,1.95,1.94,1.81,0-0,1-0
