Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-02,12:00,Vietnamese First Division,TTBD Phu Dong,Dong Thap,-1,-0.75,1,0.75,1.99,1.90,1.76,1.81,2,1.75,1.93,1.74,1.81,1.99,0-0,1-0
09-02,07:00,Australia W-League,Sydney FC (W),Western United (W),-0.25,0,0.25,0,1.86,1.75,2.00,2.04,2.75,2.75,1.87,1.96,1.97,1.79,1-2,1-2
09-02,07:00,Australia W-League,WS Wanderers (W),Brisbane Roar (W),1.25,1.5,-1.25,-1.5,1.86,1.80,1.99,1.98,3.25,3.5,1.88,1.97,1.96,1.79,1-0,2-1
09-02,12:00,Cambodia Premier League,Life,Svay Rieng FC,3,4,-3,-4,1.88,1.87,1.83,1.81,4,5,1.81,1.87,1.90,1.81,1-1,1-3
09-02,12:00,Cambodia Premier League,Angkor Tige,Phnom Penh FC,1.25,1.5,-1.25,-1.5,1.85,1.90,1.89,1.81,3.5,3.5,1.79,1.81,1.96,1.91,0-1,1-1
09-02,12:00,Cambodia Premier League,Ministry of Interior FA,Nagaworld FC,1.75,2,-1.75,-2,1.75,1.80,1.94,1.89,3.5,3.5,1.94,1.81,1.81,1.88,0-1,1-2
09-02,14:00,Liga Super Malaysia,Negeri Sembilan,Terengganu,1.25,1.25,-1.25,-1.25,1.90,1.78,1.92,2.02,3,2.75,2.02,1.93,1.81,1.85,0-1,0-2
09-02,20:00,Brazil Campeonato Carioca,Botafogo RJ,Madureira,-1.25,-1.25,1.25,1.25,1.86,1.94,1.95,1.80,2.5,2.25,1.97,1.79,1.85,1.96,0-1,0-2
09-02,19:45,Brazil Campeonato Carioca,CFRJ Marica RJ,Bangu,-0.75,-0.5,0.75,0.5,2.01,1.76,1.82,1.99,2.25,2.25,1.95,1.88,1.87,1.86,0-0,1-1
09-02,23:00,Brazil Campeonato Carioca,Volta Redonda,Nova Iguacu,-0.75,-0.5,0.75,0.5,2.01,1.95,1.81,1.79,2.25,2.25,1.94,1.98,1.88,1.77,0-0,0-0
09-02,20:00,BRA CGD,Anapolis FC,Aparecidense GO,-0.5,-0.5,0.5,0.5,2.01,1.84,1.75,1.87,2,2,1.87,1.85,1.87,1.85,0-0,1-0
09-02,20:00,BRA CGD,Goias,Atletico Clube Goianiense,-0.25,-0.25,0.25,0.25,2.00,1.93,1.76,1.79,1.75,2.25,1.78,1.93,1.96,1.78,0-1,1-2
09-02,20:00,BRA CGD,katalang BA,Goianesia GO,-0.75,-0.5,0.75,0.5,1.96,1.93,1.79,1.79,1.75,1.75,1.85,1.83,1.88,1.88,2-0,2-0
09-02,07:00,VIC Premier League,Dandenong City SC,St Albans Saints,0,-0.25,0,0.25,1.91,1.83,1.94,1.94,3.25,3.25,1.98,1.94,1.85,1.82,1-1,3-3
09-02,22:00,Brazil Campeonato Catarinense Division 1,Avai FC,Marcilio Dias SC,-1,-0.5,1,0.5,1.80,1.76,2.00,2.01,2,2,1.83,1.93,1.96,1.83,1-0,3-0
09-02,23:00,Brazil Campeonato Catarinense Division 1,Caravaggio FC,Joinville SC,0.25,0,-0.25,0,1.72,1.86,2.11,1.89,1.75,1.75,1.84,2.01,1.94,1.76,0-1,0-1
09-02,21:00,Brazil Campeonato Catarinense Division 1,Chapecoense SC,CEC Santa Catarina,-1,-0.75,1,0.75,1.80,1.83,1.99,1.93,2.25,2,1.83,1.88,1.97,1.88,0-0,1-1
09-02,21:00,Brazil Campeonato Catarinense Division 1,Concordia AC,Hercilio Luz SC,0,0,0,0,1.97,1.83,1.82,1.93,1.75,1.75,1.76,1.74,2.04,2.04,1-0,1-0
09-02,22:30,Brazil Campeonato Paulista,Ah so Santa SP,Palmeiras,1.75,1.25,-1.75,-1.25,1.85,2.01,1.99,1.77,2.75,2.5,1.95,1.85,1.86,1.91,0-1,1-1
10-02,00:30,Brazil Campeonato Paulista,Corinthians Paulista (SP),Sao Bernardo,-1,-1,1,1,1.83,2.04,2.03,1.76,2.5,2.5,1.93,1.97,1.91,1.79,0-0,2-0
09-02,20:00,Brazil Campeonato Paulista,Gremio Novorizontin,Santos,0.25,0,-0.25,0,2.00,1.81,1.85,1.97,2.25,2,1.89,1.79,1.94,1.97,0-0,0-0
09-02,20:00,Brazil Campeonato Paulista,Ponte Preta,Guarani SP,-0.25,-0.25,0.25,0.25,1.94,1.85,1.91,1.93,2,2,1.86,1.79,1.98,1.97,2-0,2-0
09-02,21:00,Brazil Campeonato Paulista B,Ferroviaria SP,Santo Andre,-0.5,-0.5,0.5,0.5,1.85,1.92,1.93,1.83,2.25,2.5,2.02,1.87,1.78,1.88,0-1,2-2
09-02,14:00,Brazil Campeonato Paulista B,Juventus SP,Esporte Clube Sao Jose SP,0,-0.25,0,0.25,1.81,1.76,1.99,2.02,2,2.5,1.76,1.95,2.05,1.81,1-0,2-0
09-02,21:50,Trinidad and Tobago Pro League,Caledonia AIA,San Juan Jabloteh,0,0,0,0,1.78,1.75,1.97,1.97,3.25,3.25,1.88,1.87,1.85,1.81,1-0,1-2
09-02,01:00,Trinidad and Tobago Pro League,Central FC,Prison Service FC,-1,-0.75,1,0.75,1.85,1.79,1.88,1.93,3.5,3.75,1.82,1.86,1.93,1.85,1-1,3-2
09-02,22:00,Trinidad and Tobago Pro League,FC Phoenix,Cunupia FC,-0.75,-0.5,0.75,0.5,1.86,1.91,1.88,1.80,3.75,3.75,1.79,1.82,1.96,1.89,0-0,0-0
10-02,00:00,Trinidad and Tobago Pro League,Club Sando,Trinidad Tobago Police FC,0.75,1,-0.75,-1,1.88,1.87,1.85,1.87,3.75,3.5,1.87,1.95,1.87,1.79,0-0,0-1
09-02,20:00,Brazil Pernambucano League,Nautico (PE),Afogados da Ingazeira FC,-1.25,-1,1.25,1,1.85,1.95,1.97,1.79,2.5,2.25,1.93,1.83,1.89,1.90,1-0,4-0
09-02,22:00,Brazil Pernambucano League,Petrolina PE,Reet,1,0.75,-1,-0.75,1.96,1.81,1.86,1.93,2,2,1.98,1.92,1.84,1.82,0-0,0-1
09-02,22:00,Costa Rica Primera Division,AD Guanacasteca,Cartagines Deportiva SA,0.25,0,-0.25,0,1.86,1.90,1.99,1.86,2.25,2.25,2.06,1.83,1.79,1.93,0-0,1-0
09-02,03:00,Costa Rica Primera Division,Herediano,Municipal Liberia,-0.75,-1,0.75,1,1.81,2.00,2.05,1.79,2.75,2.5,2.01,1.85,1.83,1.91,1-0,2-1
09-02,18:00,Costa Rica Primera Division,Deportivo Saprissa,Alajuelense,-0.25,0,0.25,0,2.06,1.76,1.81,2.03,2,2.25,1.77,1.85,2.09,1.90,0-1,1-1
10-02,00:00,Costa Rica Primera Division,Sporting San Jose,Puntarenas,-0.25,-0.5,0.25,0.5,1.87,1.98,1.98,1.80,2.5,2.25,1.98,1.79,1.86,1.97,0-2,2-4
09-02,01:00,Brazil Campeonato Gaucho,Gremio (RS),Internacional RS,0,0,0,0,1.96,1.77,1.85,1.98,2.25,2.25,2.01,2.04,1.82,1.73,0-0,1-1
09-02,23:00,Brazil Campeonato Gaucho,Juventude,Sao Jose PoA RS,-1.25,-0.75,1.25,0.75,1.98,1.79,1.84,1.96,2.5,2.25,1.94,2.03,1.88,1.74,2-0,3-1
09-02,23:00,Brazil Campeonato Gaucho,Monsoon FC,Avenida RS,0,-0.25,0,0.25,1.81,1.90,2.02,1.84,1.75,2,1.80,1.74,2.03,2.02,1-1,2-1
09-02,20:00,Brazil Campeonato Gaucho,Ypiranga(RS),Guarany de Bage,-0.75,-1,0.75,1,1.99,1.93,1.83,1.81,2.25,2.25,2.03,1.81,1.80,1.93,1-0,1-0
09-02,15:00,Indian Super League,Bengaluru,Jamshedpur FC,-0.5,-0.75,0.5,0.75,1.91,2.00,1.94,1.79,3,3,1.92,1.90,1.92,1.85,1-0,3-0
09-02,02:00,Primera Division Liga MX,Club Leon,Toluca,0.25,0.25,-0.25,-0.25,2.00,1.88,1.90,1.93,2.75,3,1.86,1.96,2.03,1.85,2-0,3-3
09-02,02:00,Primera Division Liga MX,Tigres UANL,Atlas,-1,-1.25,1,1.25,1.81,2.01,2.12,1.82,2.5,2.75,1.90,2.00,1.99,1.81,1-1,2-1
09-02,04:05,Primera Division Liga MX,CDSyC Cruz Azul,Pachuca,-0.75,-0.75,0.75,0.75,1.87,1.86,2.04,1.95,2.5,2.75,1.85,1.93,2.04,1.87,1-0,2-1
09-02,04:00,Primera Division Liga MX,FC Juarez,Monterrey,0.5,0.5,-0.5,-0.5,2.02,1.94,1.88,1.87,2.5,2.5,1.86,1.88,2.03,1.93,1-0,2-1
09-02,02:00,Mexico Primera Divison A,Monarcas Morelia,Alebrijes de Oaxaca,-1.25,-1,1.25,1,2.05,1.83,1.82,1.93,2.5,2.5,1.86,1.87,1.98,1.88,1-1,2-1
09-02,01:00,Mexico Primera Divison A,Tlaxcala FC,Mineros de Zacatecas,0.75,0.25,-0.75,-0.25,2.07,1.92,1.80,1.85,2.75,2.5,1.97,1.93,1.87,1.83,0-3,3-3
09-02,02:00,Mexico Primera Divison A,Celaya FC,Correcaminos UAT,-1.75,-1.5,1.75,1.5,2.03,1.82,1.82,1.95,3,3.25,1.81,1.99,2.02,1.77,1-1,4-1
09-02,04:00,Mexico Primera Divison A,Tampico Madero,Cancun FC,-0.5,-0.25,0.5,0.25,1.85,1.85,2.01,1.93,2.25,2.25,1.82,1.78,2.02,1.99,0-2,0-2
09-02,21:00,Argentine Division 1,Deportivo Riestra,Defensa Y Justicia,0,0.25,0,-0.25,1.80,1.70,2.13,2.14,2,2,1.84,1.87,2.06,1.92,0-0,1-1
09-02,23:15,Argentine Division 1,Gimnasia La Plata,Godoy Cruz Antonio Tomba,-0.5,-0.25,0.5,0.25,2.04,1.88,1.87,1.93,2,2,1.99,1.93,1.90,1.85,1-0,3-0
09-02,21:00,Argentine Division 1,CA Platense,Instituto AC Cordoba,0,0,0,0,1.88,1.76,2.03,2.07,1.5,1.75,1.98,1.79,1.91,2.00,0-0,1-0
09-02,02:15,Argentine Division 1,Racing Club,Boca Juniors,-0.25,-0.5,0.25,0.5,1.98,1.84,1.93,1.96,2.25,2.25,1.85,1.88,2.04,1.90,1-0,2-0
09-02,03:00,Australia NPL Victoria U23,Melbourne Knights U,Heidelberg United U,0.25,-0.25,-0.25,0.25,1.81,1.86,1.93,1.85,4,4,1.89,1.89,1.85,1.82,2-0,5-1
09-02,04:15,Australia NPL Victoria U23,Dandenong City U,St Albans Saints U,-0.25,-0.5,0.25,0.5,1.86,1.81,1.88,1.90,3.5,3.75,1.91,1.84,1.83,1.87,2-0,3-3
09-02,19:00,Mexico Liga MX Femenil,Toluca (W),Santos Laguna (W),-1.75,-1.5,1.75,1.5,2.02,1.92,1.82,1.85,3,3,1.82,1.88,2.01,1.87,1-0,2-1
09-02,06:30,Hong Kong First Division League,Eastern District SA,Wing Yee FT,-3,-2.5,3,2.5,1.82,1.77,1.89,1.93,4.25,4,1.84,1.82,1.87,1.88,2-0,5-2
09-02,06:30,Hong Kong First Division League,Tuen Mun Football Team,Sing FC,1.75,1.75,-1.75,-1.75,1.91,1.78,1.82,1.93,4,3.75,1.93,1.89,1.79,1.82,1-0,1-2
09-02,08:00,Hong Kong First Division League,Sham Shui Po,South China AA,1.25,1.25,-1.25,-1.25,1.77,1.75,1.97,1.98,3.5,3.5,1.82,1.87,1.93,1.84,0-0,0-0
09-02,08:30,Hong Kong First Division League,Shatin SA,Citizen,1,1.5,-1,-1.5,1.90,1.79,1.84,1.93,3.75,3.5,1.89,1.88,1.85,1.83,1-1,1-3
09-02,08:40,Hong Kong First Division League,Yuen Long FC,Central Western District RSA,1.5,1.75,-1.5,-1.75,1.76,1.77,1.96,1.93,3.5,3.5,1.83,1.81,1.91,1.89,1-0,1-1
09-02,11:00,V.League 1,Quang Nam,Becamex Binh Duong,0,0,0,0,1.81,1.88,2.07,1.88,2,2.25,1.80,1.95,2.05,1.81,0-0,1-2
09-02,13:15,V.League 1,Hanoi FC,Song Lam Nghe An,-1.25,-1.5,1.25,1.5,1.97,2.00,1.88,1.78,2.5,2.5,1.85,1.81,1.99,1.94,1-0,3-0
09-02,23:15,Argentine Division 2,Almirante Brown,Deportivo Moron,-0.25,-0.25,0.25,0.25,1.97,1.79,1.88,1.99,1.5,1.75,1.83,1.94,2.01,1.82,0-1,1-1
10-02,00:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Defensores Unidos,-0.75,-0.75,0.75,0.75,1.88,1.87,1.98,1.90,1.75,1.75,1.99,1.81,1.85,1.94,0-1,0-1
09-02,21:00,Argentine Division 2,Central Norte Salta,Talleres Rem de Escalada,-0.25,-0.25,0.25,0.25,1.88,1.80,1.97,1.98,1.75,1.75,2.02,1.94,1.83,1.82,0-0,1-0
09-02,21:00,Argentine Division 2,Gimnasia Jujuy,Defensores de Belgrano,-0.5,-0.25,0.5,0.25,1.98,1.74,1.88,2.05,1.5,1.75,1.83,2.01,2.02,1.76,0-0,0-0
09-02,23:00,Argentine Division 2,Racing de Cordoba,Deportivo Maipu,-0.5,-0.5,0.5,0.5,2.02,1.85,1.83,1.93,2,2,2.06,1.97,1.79,1.79,0-0,0-1
09-02,16:00,Iceland League Cup,UMF Njardvik,KA Akureyri,0.5,1,-0.5,-1,1.91,1.82,1.91,1.92,3.5,3.5,1.90,1.86,1.92,1.85,0-0,0-1
09-02,16:00,Mexico Youth U23,Unam Pumas U,Mazatlan FC U,-0.75,-0.25,0.75,0.25,1.91,1.79,1.91,1.96,2.25,2.25,1.99,1.84,1.84,1.90,2-0,2-0
09-02,16:00,Mexico Youth U23,Chivas Guadalajara U,Tijuana U,-1,-0.75,1,0.75,2.04,1.85,1.79,1.88,2.5,2.75,1.82,1.95,2.01,1.75,0-0,0-0
09-02,16:00,Kuwaiti Premier League,Khaitan,Al-Arabi Club (KUW),1.75,2.75,-1.75,-2.75,1.85,1.78,1.93,1.95,2.75,3.75,1.83,1.84,1.94,1.88,0-0,0-0
09-02,18:15,Kuwaiti Premier League,Al Kuwait SC,Al-Yarmouk,-2.5,-2.75,2.5,2.75,1.91,1.81,1.86,1.93,3.75,4,1.99,1.81,1.79,1.93,2-0,6-0
09-02,23:00,Brazil Mato-grossense Division 1,OperArio MT,EC Primavera MT,-0.75,-0.75,0.75,0.75,1.82,1.76,1.93,1.96,2.25,2.25,1.95,1.77,1.79,1.95,0-0,1-1
09-02,19:30,Bra CaP,Independente Sao Joseense PR,Parana PR,0,0,0,0,1.92,1.98,1.87,1.78,1.75,1.75,1.91,1.92,1.88,1.84,2-0,2-1
09-02,20:00,Bra CaP,Rio Branco PR,Londrina PR,0.75,0.75,-0.75,-0.75,1.89,1.78,1.89,1.99,2.25,2.25,1.85,1.93,1.93,1.83,0-0,1-1
09-02,22:30,Bra CaP,Maringa FC,Atletico Paranaense,0.25,0.5,-0.25,-0.5,1.93,1.77,1.85,2.00,2.5,2.5,1.99,1.94,1.80,1.82,2-1,2-3
09-02,20:00,Brazil Campeonato Baiano Division,Bahia,Colo Colo BA,-2.75,-2.25,2.75,2.25,1.95,1.88,1.81,1.85,3.5,3.25,1.88,1.95,1.88,1.79,3-0,6-0
09-02,22:30,Brazil Campeonato Baiano Division,Juazeirense,Alagoinhas Atletico BA,-0.25,-0.25,0.25,0.25,1.87,2.00,1.91,1.77,2.25,2.25,2.04,1.95,1.76,1.81,0-0,0-1
09-02,22:15,Primera Division de Paraguay,Sportivo Luqueno,Olimpia Asuncion,0.5,0.5,-0.5,-0.5,1.85,1.79,2.00,1.99,2.25,2,1.96,1.86,1.87,1.89,0-0,0-1
10-02,00:30,Primera Division de Paraguay,Guarani CA,Clud Libertad,0.25,0,-0.25,0,1.95,1.86,1.90,1.91,2.25,2,1.99,1.76,1.85,2.01,0-0,0-1
09-02,21:00,Argentina Primera B Metropolitana,Argentino de Quilmes,Excursionistas,-0.25,-0.5,0.25,0.5,2.06,1.82,1.75,1.94,1.75,2,1.89,2.02,1.89,1.76,1-0,2-1
09-02,21:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Sportivo Dock Sud,-0.25,-0.25,0.25,0.25,1.77,1.87,2.04,1.88,1.75,2,1.77,1.77,2.03,2.00,1-0,2-1
09-02,21:00,Argentina Primera B Metropolitana,CA Fenix Pilar,UAI Urquiza,0,0,0,0,1.84,1.78,1.95,1.99,1.75,2.25,1.86,2.02,1.93,1.76,0-0,1-0
09-02,21:00,Argentina Primera B Metropolitana,Liniers,Villa San Carlos,-0.25,-0.25,0.25,0.25,1.95,1.93,1.83,1.83,1.75,1.75,1.96,1.93,1.83,1.82,0-0,0-1
09-02,21:00,Argentina Primera B Metropolitana,Villa Dalmine,Ferrocarril Midland,0,0,0,0,1.93,1.89,1.86,1.86,1.5,1.75,1.81,1.93,1.98,1.83,0-0,0-0
09-02,20:00,Brazil Campeonato Piauiense,Atletico Piauiense/PI,Fluminense PI,0,0.25,0,-0.25,1.99,1.77,1.76,1.94,2,2,1.76,1.75,2.00,1.97,0-1,1-1
09-02,13:00,Brazil Campeonato Piauiense,de Julho,Oeirense,0.25,0,-0.25,0,1.79,1.83,1.96,1.88,2.25,2.25,2.02,2.00,1.74,1.73,0-0,1-2
09-02,20:00,Brazil Campeonato Piauiense,Parnahyba PI,Piaui(PI),-0.5,-0.5,0.5,0.5,1.92,2.00,1.81,1.73,2,2.25,1.78,1.84,1.95,1.87,0-1,0-1
09-02,22:00,Liga Nacional de Guatemala,Coban Imperial,Antigua GFC,-0.25,-0.25,0.25,0.25,1.80,1.92,2.03,1.83,2.25,2.25,1.79,1.96,2.05,1.78,0-1,0-1
09-02,22:00,Liga Nacional de Guatemala,CD Achuapa,C.S.D. Comunicaciones,0.25,0.25,-0.25,-0.25,1.84,1.81,1.98,1.98,2.25,2.25,2.00,1.96,1.83,1.83,1-0,1-1
09-02,03:00,Liga Nacional de Guatemala,Xelaju MC,Guastatoya,-1,-1,1,1,1.88,1.78,1.93,1.96,2.25,2.25,2.05,1.84,1.76,1.90,1-0,1-0
10-02,00:00,Liga Nacional de Guatemala,Malacateco,Deportivo Xinabajul,-1.25,-1,1.25,1,1.81,1.81,2.02,1.93,2.75,2.5,1.91,1.80,1.91,1.95,1-0,1-0
09-02,22:30,Primera Division de El Salvador,CD Dragon,Fuerte San Francisco,-0.25,0,0.25,0,1.92,1.77,1.90,1.98,2,2,1.82,1.83,2.01,1.91,0-1,0-1
09-02,02:00,Primera Division de El Salvador,CD FAS,Alianza San Salvador,0,0.25,0,-0.25,2.11,1.85,1.74,1.89,1.75,2.25,1.80,2.03,2.03,1.73,0-1,1-1
09-02,22:00,Primera Division de El Salvador,Luis Angel Firpo,Aguila,0.25,0.25,-0.25,-0.25,1.76,1.81,2.09,1.93,2.25,2.25,2.06,1.81,1.77,1.90,0-0,2-0
09-02,22:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,A.D. Isidro Metapan,0.5,0.5,-0.5,-0.5,1.82,1.77,2.01,1.97,2.25,2.25,2.04,2.03,1.79,1.74,0-0,0-2
09-02,18:30,San Marino League,SP Domagnano,Tre Fiori,1,1,-1,-1,1.85,1.91,1.89,1.80,2.5,2.5,1.83,1.79,1.92,1.93,0-0,1-0
09-02,18:35,England FA Cup,Aston Villa,Tottenham Hotspur,-0.75,-0.25,0.75,0.25,1.87,1.95,2.04,1.87,3.5,3,2.02,1.85,1.87,1.95,1-0,2-1
09-02,13:30,England FA Cup,Blackburn Rovers,Wolves,0.75,0.5,-0.75,-0.5,2.03,1.96,1.88,1.86,2.5,2.75,1.85,1.91,2.04,1.89,0-2,0-2
09-02,16:00,England FA Cup,Plymouth Argyle,Liverpool,2,2.5,-2,-2.5,1.85,1.95,2.04,1.85,3.5,3.25,2.00,1.84,1.88,1.95,0-0,1-0
09-02,14:20,UAE Pro-League,Dubba Al-Husun,Al-Wasl,1.5,1.25,-1.5,-1.25,1.95,1.94,1.90,1.83,3.25,3.25,1.90,1.82,1.93,1.94,1-1,2-3
09-02,17:00,UAE Pro-League,Banni Yas,Al Nasr Dubai,0.5,0.75,-0.5,-0.75,1.91,1.80,1.94,1.98,3,3,2.01,1.81,1.83,1.94,0-0,0-0
09-02,13:30,Finland Ykkonen Cup,KaPa,Lahti,0.5,0.5,-0.5,-0.5,1.90,1.97,1.92,1.82,3,2.75,1.88,1.79,1.93,2.00,0-0,0-1
09-02,19:15,Finland Ykkonen Cup,Klubi  Helsinki,JaPS,-0.5,-0.25,0.5,0.25,1.85,1.92,1.97,1.82,3,2.75,1.91,1.79,1.91,1.96,0-1,3-2
09-02,14:15,Switzerland Challenge League,Vaduz,FC Wil,0,-0.25,0,0.25,1.84,2.03,2.02,1.76,2.75,2.75,1.89,1.85,1.94,1.91,1-0,1-0
09-02,16:30,Switzerland Challenge League,Thun,Bellinzona,-0.75,-1,0.75,1,1.96,2.04,1.89,1.76,2.75,2.75,2.01,1.89,1.83,1.86,1-0,2-0
09-02,20:00,Primera Division de Colombiano-Apertura,Envigado FC,Dep.Independiente Medellin,0.75,0.5,-0.75,-0.5,2.07,1.89,1.81,1.88,2.25,2.25,2.02,2.00,1.83,1.77,0-1,0-1
10-02,00:20,Primera Division de Colombiano-Apertura,Fortaleza F.C,Deportivo Cali,-0.25,-0.25,0.25,0.25,1.93,1.79,1.92,1.99,2,2,1.93,1.85,1.91,1.91,0-0,1-0
09-02,02:30,Primera Division de Colombiano-Apertura,Millonarios,La Equidad,-1,-1,1,1,2.11,1.86,1.77,1.91,2,2.25,1.80,2.02,2.05,1.75,1-0,2-1
09-02,22:10,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,Atletico Bucaramanga,-0.5,-0.25,0.5,0.25,2.05,1.77,1.82,2.01,2,1.75,1.95,1.91,1.88,1.85,1-0,2-1
09-02,23:00,Primera Division de Venezuela,Caracas FC,Academia Anzoategui,-0.75,-0.75,0.75,0.75,1.93,1.88,1.93,1.93,2.25,2.25,2.01,1.98,1.83,1.83,1-0,1-0
09-02,01:00,Primera Division de Venezuela,Academia Puerto Cabello,Carabobo FC,0,0.25,0,-0.25,1.89,1.90,1.96,1.87,2,2.25,1.90,2.00,1.93,1.77,1-2,1-3
09-02,20:00,Primera Division de Venezuela,Yaracuyanos,Metropolitanos FC,0.5,0.5,-0.5,-0.5,1.89,1.86,1.96,1.91,2.25,2.25,1.97,1.98,1.87,1.79,0-0,0-0
09-02,12:00,Estonia Winter Tournament,Parnu JK Vaprus,Viimsi MRJK,-1,-0.5,1,0.5,1.94,1.85,1.81,1.86,3,3.25,1.74,1.86,1.98,1.85,1-0,5-1
09-02,14:00,Rwanda National League,Rayon Sports FC,Musanze FC,-1,-0.75,1,0.75,1.82,1.79,1.92,1.92,2,2,1.88,1.98,1.86,1.75,1-1,2-2
09-02,02:45,Panama Liga Nacional de Ascenso,Tauro FC,Plaza Amador,0,0.25,0,-0.25,2.00,1.81,1.83,1.94,2,2,1.84,1.96,1.98,1.79,1-0,4-0
09-02,22:00,Panama Liga Nacional de Ascenso,Herrera FC,San Francisco FC,0,-0.25,0,0.25,2.07,1.75,1.77,2.01,2,2,1.79,1.87,2.04,1.87,0-0,0-1
10-02,00:15,Panama Liga Nacional de Ascenso,Costa Del Este,Alianza FC (PAN),0.25,0,-0.25,0,1.77,1.73,2.06,2.04,2,2.5,2.07,1.99,1.77,1.76,0-0,1-1
10-02,00:30,Chile Cup,Municipal Iquique,Cobreloa,-0.75,-0.75,0.75,0.75,1.82,1.86,2.01,1.95,2.5,2.5,1.95,2.02,1.87,1.81,1-0,2-0
09-02,22:00,Chile Cup,Deportes Limache,Santiago Wanderers,-0.25,-0.25,0.25,0.25,1.90,1.89,1.92,1.89,2.5,2.25,2.00,1.78,1.83,2.02,1-1,1-2
09-02,22:00,Chile Cup,Deportes La Serena,San Marcos de Arica,-0.25,-0.5,0.25,0.5,1.83,1.81,2.00,1.90,2.25,2.5,1.85,1.88,1.97,1.83,0-1,2-1
09-02,22:30,Chile Cup,O.Higgins,Huachipato,-0.25,0,0.25,0,2.07,1.88,1.77,1.90,2.25,2.25,1.86,1.85,1.95,1.93,0-0,0-0
09-02,22:00,Chile Cup,CD Magallanes,Deportes Recoleta,-0.75,-0.75,0.75,0.75,1.83,1.75,2.00,2.01,2.5,2.5,1.82,1.91,2.01,1.83,0-0,1-0
09-02,13:30,Scotland FA Cup,Aberdeen,Dunfermline Athletic,-1.5,-1.5,1.5,1.5,1.97,1.92,1.88,1.82,2.75,3,1.82,1.99,2.02,1.77,1-0,3-0
09-02,16:30,Scotland FA Cup,Glasgow Rangers,Queens Park,-3.25,-2.75,3.25,2.75,1.88,1.83,1.91,1.88,4.25,3.75,1.92,1.93,1.85,1.79,0-0,0-1
09-02,20:30,Brazil Campeonato Amazonense,Sao Raimundo,Manaus (AM),0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,2.25,2.25,1.76,1.75,1.99,1.97,1-0,1-1
09-02,20:30,Brazil Campeonato Amazonense,Sete FC,Manauara,1.5,1.75,-1.5,-1.75,1.80,1.87,1.94,1.83,2.75,3,1.93,1.95,1.81,1.75,1-3,1-3
09-02,11:00,Kenya Premier League,KCB SC,Muranga Seal,-0.5,-0.5,0.5,0.5,1.97,1.77,1.77,1.95,1.75,2,1.76,1.96,2.00,1.76,0-0,2-0
09-02,20:00,Brazil Paraibano,Botafogo PB,Campinense,-0.75,-0.5,0.75,0.5,1.97,1.74,1.78,1.99,2.25,2,1.99,1.88,1.76,1.83,3-1,4-1
09-02,21:00,Brazil Paraibano,EC de Patos,Serra Branca EC,0.5,0.75,-0.5,-0.75,1.96,1.76,1.78,1.96,2.5,2.5,1.81,1.83,1.93,1.88,0-2,0-2
09-02,22:00,Colombia Primera B,Real Cartagena,Bogota FC,-1.75,-1,1.75,1,1.86,1.78,1.98,2.00,3,2.75,1.83,1.84,2.00,1.92,2-0,5-0
09-02,22:00,Colombia Primera B,Cucuta,Inter Palmira,-0.75,-0.75,0.75,0.75,1.85,1.81,2.00,1.96,2.25,2.5,1.86,1.97,1.98,1.79,1-1,1-1
10-02,00:00,Colombia Primera B,Orsomarso,Leones,-0.5,-0.25,0.5,0.25,1.86,1.78,1.99,2.00,2.25,2.25,1.94,1.79,1.89,1.97,1-3,2-3
09-02,11:00,German Junioren Bundesliga,Monchengladbach U,TSV  Munchen U,-1.75,-1.25,1.75,1.25,1.79,1.82,2.02,1.97,3.75,3.5,1.78,1.93,2.00,1.85,1-1,1-1
09-02,14:00,Malta Premier League,St. Patrick FC,Hamrun Spartans,1.25,1.25,-1.25,-1.25,1.86,1.77,1.96,1.98,2.75,2.5,1.96,1.78,1.86,1.97,0-1,0-1
09-02,17:00,Malta Premier League,Floriana F.C.,Marsaxlokk FC,-0.5,-0.5,0.5,0.5,1.85,1.97,1.96,1.78,2.25,2.25,1.86,1.85,1.93,1.89,1-0,2-1
09-02,12:00,Kenya Premier League,Mara Sugar FC,FC Talanta,-0.25,-0.25,0.25,0.25,1.91,1.80,1.83,1.92,2,2,1.92,1.88,1.83,1.83,0-1,4-1
09-02,11:00,Kenya Premier League,Ulinzi Stars Nakuru,Kakamega Homeboyz,0.25,0,-0.25,0,1.81,1.70,1.94,2.04,1.75,2,1.83,1.94,1.91,1.77,0-0,0-0
09-02,01:00,Peru Primera Division,Alianza Lima,Cusco FC,-1.25,-1.5,1.25,1.5,1.88,1.90,1.97,1.87,2.5,2.75,1.83,1.85,2.02,1.90,2-0,3-0
