Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-02,17:30,Italy C1,Rimini,Perugia,-0.25,-0.25,0.25,0.25,2.16,1.96,1.74,1.81,2.25,2,2.10,1.84,1.76,1.92,1-1,1-1
01-02,15:00,Italy C1,Spal,Milan Futuro,-0.25,-0.25,0.25,0.25,1.97,1.92,1.88,1.85,2.25,2.25,2.02,1.93,1.83,1.82,0-1,1-2
01-02,15:00,Italy C1,Messina,Latina,-0.25,0,0.25,0,1.85,1.88,2.02,1.88,2.25,2.25,1.95,2.01,1.88,1.76,1-1,2-1
01-02,17:30,Italy C1,AS Sorrento Calcio,Crotone,0.5,0.25,-0.5,-0.25,1.91,1.77,1.94,2.01,2.5,2.5,2.04,1.93,1.81,1.83,2-0,2-1
01-02,15:00,Italy C1,Trapani,Potenza,-0.5,-0.5,0.5,0.5,1.83,1.85,2.03,1.93,2.25,2.25,1.81,1.77,2.05,1.99,3-1,4-2
01-02,20:00,France Ligue 2,Guingamp,Paris FC,0.25,0,-0.25,0,1.91,1.90,1.98,1.90,2.25,2.25,1.88,1.82,1.99,1.97,0-1,0-1
01-02,14:00,France Ligue 2,Red Star FC,Lorient,0.75,0.5,-0.75,-0.5,1.91,1.96,1.98,1.84,2.5,2.5,1.84,1.92,2.04,1.87,0-1,1-2
01-02,14:00,France Ligue 2,Troyes,Caen,-0.25,-0.25,0.25,0.25,1.81,1.81,2.10,2.00,2.25,2.5,1.82,1.90,2.07,1.88,0-0,3-0
01-02,18:00,France Ligue 3,Quevilly,Boulogne,-0.25,-0.25,0.25,0.25,1.99,1.91,1.86,1.86,2.25,2.25,1.90,1.89,1.93,1.86,0-1,0-1
01-02,18:30,Israel Premier League,Hapoel Hadera,Maccabi Haifa,1.5,1.75,-1.5,-1.75,1.93,1.85,1.93,1.90,3,3,1.86,1.85,1.97,1.89,1-0,1-3
01-02,16:30,Israel Premier League,Hapoel Jerusalem,Ironi Tiberias,-0.25,-0.25,0.25,0.25,1.90,1.80,1.95,1.98,2,2.25,1.86,1.92,1.98,1.84,1-0,4-0
01-02,14:00,Israel Premier League,Maccabi Bnei Raina,Hapoel Beer Sheva,0.75,1,-0.75,-1,1.89,1.85,1.96,1.93,2.5,2.5,2.01,1.83,1.83,1.93,0-0,1-0
01-02,17:00,Israel Premier League,Maccabi Petah Tikva FC,Ashdod MS,0,0,0,0,1.77,1.87,2.10,1.90,2.25,2.25,1.87,1.84,1.96,1.92,0-2,2-2
01-02,17:00,Israel Premier League,Hapoel Bnei Sakhnin FC,Hapoel Kiryat Shmona,0,-0.25,0,0.25,1.84,2.02,2.02,1.77,2.25,2.25,1.90,1.83,1.93,1.93,0-1,0-1
01-02,16:30,Albania Super league,KS Dinamo Tirana,Skenderbeu Korca,-1,-1.25,1,1.25,1.90,1.88,1.84,1.83,2.25,2.25,1.93,1.76,1.81,1.96,0-0,1-1
01-02,16:30,Albania Super league,KF Tirana,KS Elbasani,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.25,2.25,1.97,1.95,1.78,1.77,1-0,1-1
01-02,13:30,Albania Super league,KF Laci,Partizani Tirana,0,0,0,0,2.05,2.03,1.72,1.71,2,2,1.96,1.94,1.79,1.77,0-0,0-0
01-02,09:30,Indonesia Liga 1,Madura United,Persis Solo FC,0,-0.25,0,0.25,1.81,1.98,2.06,1.80,2.5,2.5,1.90,1.88,1.93,1.88,0-0,2-0
01-02,13:00,Indonesia Liga 1,Persib Bandung,PSM Makassar,-0.75,-0.5,0.75,0.5,2.01,1.87,1.85,1.90,2.5,2.5,1.88,1.95,1.96,1.81,0-0,1-0
01-02,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Cray Valley Paper Mills,-0.5,-0.25,0.5,0.25,1.98,1.83,1.85,1.91,2.75,2.5,1.95,1.79,1.86,1.96,2-1,2-1
01-02,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Dartford,1,1,-1,-1,1.82,1.91,2.01,1.83,2.5,2.75,1.83,1.96,2.00,1.79,0-2,1-3
01-02,16:00,England Ryman(Isthmian) League Premier Division,Canvey Island,Chatham Town,0.5,0.25,-0.5,-0.25,1.80,1.93,2.03,1.82,2.75,2.75,2.01,1.90,1.82,1.84,1-0,1-0
01-02,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Wingate Finchley,-0.25,-0.25,0.25,0.25,1.81,1.77,2.02,1.98,3,2.75,2.03,1.77,1.81,1.97,2-1,2-1
01-02,16:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Bognor Regis Town,-0.75,-0.75,0.75,0.75,2.01,1.90,1.82,1.84,2.5,2.75,1.83,1.77,2.00,1.98,0-0,1-1
01-02,16:00,England Ryman(Isthmian) League Premier Division,Dover Athletic,Carshalton Athletic FC,-0.75,-0.75,0.75,0.75,1.91,1.81,1.91,1.93,2.5,2.75,1.86,1.85,1.96,1.89,0-1,1-3
01-02,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Cheshunt,-0.5,-0.5,0.5,0.5,2.01,1.81,1.82,1.93,3,3,1.90,1.84,1.92,1.90,1-0,1-0
01-02,16:00,England Ryman(Isthmian) League Premier Division,Hastings United,lewes,0,0,0,0,2.04,1.88,1.79,1.86,2.5,2.5,1.83,1.79,1.99,1.96,0-0,0-1
01-02,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Folkestone,0.5,0.75,-0.5,-0.75,1.91,1.85,1.91,1.94,2.75,2.5,1.99,1.82,1.84,1.97,0-1,0-2
01-02,16:00,England Ryman(Isthmian) League Premier Division,Horsham,Dulwich Hamlet,-1,-1.25,1,1.25,1.96,1.94,1.86,1.80,3,3,2.01,1.90,1.76,1.84,1-0,3-0
01-02,12:00,Turkey 3. Ligi B,Bulvarspor,Duzcespor,0.5,0.5,-0.5,-0.5,1.79,1.92,1.96,1.80,2.25,2.5,1.80,1.91,1.94,1.80,0-0,0-0
01-02,12:00,Turkey 3. Ligi B,Bursaspor,Ergene Velimese,-2.5,-2.25,2.5,2.25,1.94,1.94,1.79,1.76,3,2.75,1.85,1.86,1.87,1.83,1-0,2-0
01-02,12:00,Turkey 3. Ligi B,Kusadasispor,Kahramanmarasspor,-0.75,-0.25,0.75,0.25,1.87,1.87,1.87,1.84,2.25,2.5,1.77,1.96,1.97,1.76,0-0,1-0
01-02,12:00,Turkey 3. Ligi B,Silifke Belediyespor,Anadolu Universitesi,0,0.25,0,-0.25,1.88,1.88,1.86,1.83,2.25,2.25,1.94,1.89,1.80,1.82,0-1,0-2
01-02,12:00,Turkey 3. Ligi B,Corluspor,Yldrm Belediyesispor,-0.75,-0.75,0.75,0.75,1.89,1.75,1.84,1.97,2.25,2.5,1.84,1.97,1.90,1.75,2-0,3-1
01-02,12:00,Turkey 3. Ligi B,Tepecik Bld,Sebat Genclikspor,1.25,1.25,-1.25,-1.25,1.85,1.89,1.88,1.82,2.5,2.75,1.88,1.88,1.86,1.83,0-1,0-1
01-02,14:00,Algerian Ligue Professionnelle 2,RC Arba,ESM Kolea,-0.25,-0.5,0.25,0.5,1.78,1.83,1.97,1.88,2,2,1.88,1.95,1.86,1.77,1-1,2-2
01-02,14:00,Algerian Ligue Professionnelle 2,ASM Oran,SKAF Khemis Melina,-0.5,-0.5,0.5,0.5,1.81,1.77,1.93,1.94,1.75,1.75,1.92,1.77,1.83,1.95,0-0,0-0
01-02,14:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,JS El Biar,-0.25,-0.5,0.25,0.5,1.88,1.84,1.85,1.87,2,2,2.00,1.84,1.76,1.87,0-0,0-2
01-02,14:00,Algerian Ligue Professionnelle 2,ES Ben Aknoun,WA Mostaganem,-0.75,-1.25,0.75,1.25,1.85,1.85,1.89,1.85,2,2,1.86,1.79,1.88,1.93,1-0,2-1
01-02,14:00,Algerian Ligue Professionnelle 2,JSM Tiaret,CRB Temouchent,-0.75,-0.5,0.75,0.5,1.83,1.87,1.92,1.84,1.75,2,1.73,1.98,2.04,1.75,0-1,1-1
01-02,14:00,Algerian Ligue Professionnelle 2,MCB Oued Sly,SC Mecheria,-1.25,-1.25,1.25,1.25,1.77,1.98,1.98,1.75,2,2,1.75,1.75,2.01,1.97,0-0,0-0
01-02,14:00,Algerian Ligue Professionnelle 2,RC Kouba,GC Mascara,-1.5,-1.75,1.5,1.75,1.96,1.94,1.79,1.76,2.25,2.5,1.81,1.89,1.93,1.80,2-0,3-0
01-02,14:00,Algerian Ligue Professionnelle 2,MC Saida,NA Hussein Dey,-0.25,-0.5,0.25,0.5,1.78,1.85,1.96,1.85,1.5,1.75,1.76,1.81,1.99,1.91,0-0,0-0
01-02,20:30,Andorra Super league,UE Santa Coloma,FC Ordino,-1.75,-1.5,1.75,1.5,1.87,1.81,1.85,1.90,3,2.75,1.81,1.75,1.92,1.97,1-2,2-2
01-02,18:00,Israel - Liga Alef,Hapoel Bnei Musmus,Tzeirey Kafr Kana,-1.25,-1.25,1.25,1.25,1.88,1.94,1.85,1.77,3,2.75,1.85,1.83,1.88,1.88,0-1,2-1
01-02,14:30,South Africa Premier Soccer League,Orlando Pirates,Kaizer Chiefs,-0.75,-0.75,0.75,0.75,1.91,1.76,1.94,2.03,2,2,1.81,1.81,2.03,1.94,0-0,1-0
01-02,14:30,South Africa Premier Soccer League,Stellenbosch FC,Sekhukhune United,-0.5,-0.5,0.5,0.5,1.88,1.93,1.96,1.84,2,2,1.91,1.93,1.93,1.83,1-1,1-1
01-02,16:30,South Africa Premier Soccer League,Polokwane City FC,Chippa United,-0.25,-0.5,0.25,0.5,1.80,2.02,2.07,1.77,1.75,1.75,1.85,1.78,1.98,1.98,1-0,1-0
01-02,19:00,South Africa Premier Soccer League,AmaZulu,Supersport United,0,0,0,0,1.87,1.88,1.98,1.89,1.75,1.75,1.79,1.85,2.06,1.91,1-1,2-1
01-02,14:30,South Africa First League,Leruma United,Black Leopards,0.25,0.5,-0.25,-0.5,2.04,1.88,1.80,1.91,2,2,2.03,2.04,1.80,1.77,0-0,1-0
01-02,05:00,Australia A-League,Auckland FC,FC Macarthur,-0.75,-0.5,0.75,0.5,1.94,1.81,1.96,2.02,2.75,2.75,1.84,1.81,2.06,2.00,1-1,2-1
01-02,07:00,Australia A-League,Sydney FC,Adelaide United,-0.25,-0.25,0.25,0.25,1.85,1.93,2.06,1.88,3.75,3.25,2.01,1.81,1.88,1.99,1-0,4-1
01-02,09:35,Australia A-League,Central Coast Mariners,Newcastle Jets,0,-0.5,0,0.5,1.88,1.98,2.03,1.84,2.75,2.75,2.01,1.93,1.88,1.87,1-0,2-2
01-02,11:45,Australia A-League,Perth Glory,Melbourne Victory,1.25,1.25,-1.25,-1.25,2.01,1.99,1.90,1.84,3.25,3.25,1.87,1.93,2.02,1.87,0-0,0-2
01-02,14:00,Professional Tunisian League 1,Jeunesse Sportive Omrane,Club Africain,0.75,0,-0.75,0,2.01,2.05,1.82,1.79,1.75,2,1.83,1.91,2.00,1.91,0-1,1-1
01-02,14:00,Professional Tunisian League 1,Etoile Metlaoui,Stade tunisien,0.5,0.5,-0.5,-0.5,1.87,1.81,1.95,1.99,1.5,1.75,1.79,2.00,2.04,1.79,0-0,0-0
01-02,14:00,Professional Tunisian League 1,Esperance Sportive Zarzis,E.Gawafel.S.Gafsa,-0.75,-1,0.75,1,1.83,1.85,1.99,1.93,2,2,2.07,1.90,1.77,1.88,1-0,1-0
01-02,12:00,Turkiye Lig3,Erzincanspor,Hekimoglu Trabzon,-0.25,-0.5,0.25,0.5,2.03,1.93,1.80,1.82,2.25,2.25,1.92,1.97,1.90,1.78,0-2,1-4
01-02,12:00,Turkiye Lig3,Fethiyespor,Iskenderun FK,-0.25,-0.25,0.25,0.25,2.05,1.82,1.78,1.93,2,2.25,1.87,1.97,1.94,1.78,0-0,0-0
01-02,12:00,Turkiye Lig3,Kastamonuspor,Altay Spor Kulubu,-2.25,-2,2.25,2,1.89,1.96,1.91,1.76,3.25,3,1.84,1.93,1.96,1.79,1-0,4-0
01-02,12:00,Turkiye Lig3,Kepez Belediyespor,Sariyer,1.25,1,-1.25,-1,2.03,1.88,1.80,1.86,2.75,2.5,1.91,1.93,1.91,1.82,0-1,1-2
01-02,12:00,Turkiye Lig3,Kirklarelispor,Adana,0.25,0.25,-0.25,-0.25,1.90,1.81,1.92,1.93,2,2.25,1.79,1.97,2.05,1.78,0-0,0-1
01-02,12:00,Turkiye Lig3,Beykozspor,Batman Petrolspor,0.75,0.25,-0.75,-0.25,1.85,1.96,1.97,1.79,2,2,1.79,1.73,2.04,2.03,0-0,0-1
01-02,12:00,Turkiye Lig3,Belediye Derincespor,Menemen Belediye Spor,1.25,1.25,-1.25,-1.25,1.88,1.91,1.93,1.83,2.5,2.5,1.93,1.89,1.88,1.85,2-1,3-2
01-02,12:00,Turkiye Lig3,Bucaspor,Somaspor,-0.25,-0.5,0.25,0.5,1.96,1.81,1.86,1.93,2,2.25,1.89,1.87,1.93,1.87,0-0,0-0
01-02,12:00,Turkiye Lig3,Bursa Niluferspor AS,Ankarademirspor,-0.25,-0.25,0.25,0.25,1.91,1.93,1.91,1.81,2.25,2.5,1.92,1.99,1.90,1.76,0-0,2-1
01-02,12:00,Turkiye Lig3,Belediye Vanspor,Giresunspor,-2.75,-2.25,2.75,2.25,1.99,1.83,1.81,1.89,3.5,3.25,2.00,1.89,1.79,1.83,0-0,2-0
01-02,13:00,England U21 League Cup,Cardiff City U,Everton U,-0.5,0,0.5,0,1.95,1.84,1.87,1.90,3.5,3.5,1.99,1.93,1.82,1.79,1-2,3-2
01-02,19:30,Belgian First Amateur Division,St. Gilloise B,Olympic Charleroi,1,1,-1,-1,1.99,1.99,1.84,1.81,2.75,2.75,1.86,2.00,1.96,1.80,0-1,0-2
01-02,20:00,Belgian First Amateur Division,Excelsior Virton,Standard Liege II,-0.75,-0.75,0.75,0.75,1.97,1.83,1.85,1.91,2.5,2.75,1.86,1.76,1.96,2.00,1-0,3-1
01-02,19:30,Belgian First Amateur Division,Dessel Sport,Hasselt,0.25,0,-0.25,0,1.81,1.79,2.02,2.00,2.75,3,1.99,1.83,1.83,1.96,0-0,1-1
01-02,19:30,Belgian First Amateur Division,Gent B,Tienen,-0.25,-0.25,0.25,0.25,1.81,2.02,2.03,1.78,2.25,2.75,1.91,1.95,1.91,1.83,0-0,2-0
01-02,20:00,Belgian First Amateur Division,KSK Heist,Merelbeke,-0.5,0,0.5,0,1.91,1.85,1.91,1.89,2.75,2.75,1.93,1.91,1.89,1.83,0-0,1-2
01-02,20:00,Belgian First Amateur Division,Ninove,Lyra-Lierse Berlaar,-0.5,-0.25,0.5,0.25,2.02,1.93,1.81,1.81,2.5,2.5,1.90,1.86,1.92,1.88,1-2,3-3
01-02,20:30,Belgian First Amateur Division,Thes Sport,Cercle Brugge II,-0.5,-0.5,0.5,0.5,1.99,1.93,1.83,1.82,2.75,2.75,1.95,1.93,1.86,1.81,0-0,3-0
01-02,18:30,Spanish Ladies Premier League,Barcelona (W),Levante UD (W),-4.75,-4,4.75,4,1.91,1.93,1.84,1.81,5.5,4.75,1.94,1.92,1.81,1.81,0-0,1-2
01-02,16:00,Spanish Ladies Premier League,Deportivo La Coruna W,Colegio Aleman Valencia (W),0,-0.75,0,0.75,1.85,1.99,2.01,1.79,2,2.5,1.81,1.85,2.04,1.90,1-0,1-1
01-02,12:00,Spanish Ladies Premier League,Madrid CFF (W),Real Sociedad (W),0.5,0.75,-0.5,-0.75,1.83,1.83,2.03,1.94,2.75,2.75,1.78,1.83,2.04,1.93,0-1,0-2
01-02,13:00,Turkey Bayanlar 1. Ligi,Pendik Camlikspor (W),Fatih Vatan Spor (W),-1.25,-1,1.25,1,1.92,1.87,1.83,1.84,2.5,2.75,1.77,1.83,1.98,1.88,0-0,3-2
01-02,14:15,UAE Division 1 Group A,Dubai United,Masfut,-0.5,-0.75,0.5,0.75,1.88,1.87,1.90,1.88,2.75,3,1.89,1.99,1.89,1.77,0-0,1-0
01-02,14:15,UAE Division 1 Group A,Gulf United FC,Hatta,1,1.25,-1,-1.25,1.82,1.87,1.97,1.88,2.75,2.75,1.91,1.91,1.88,1.85,0-2,0-3
01-02,14:25,UAE Division 1 Group A,Al-Dhafra,Al Arabi(UAE),-0.25,-0.25,0.25,0.25,1.85,1.88,1.93,1.87,2.25,2.5,1.82,1.89,1.97,1.86,0-0,0-0
01-02,14:00,Greece National B,Ethnikos Neou Keramidiou,PAOK Saloniki B,0.25,0.25,-0.25,-0.25,1.93,1.94,1.86,1.81,1.75,1.75,1.77,1.76,2.02,2.01,0-2,2-3
01-02,14:00,Greece National B,Pas Giannina,AEL Larisa,0.5,0.25,-0.5,-0.25,2.02,2.01,1.79,1.76,1.75,2,1.88,1.94,1.91,1.82,0-1,1-1
01-02,14:00,Greece National B,Iraklis,Kambaniakos,-1,-1,1,1,1.81,1.96,1.99,1.80,2.25,2.25,1.88,1.79,1.90,1.97,3-0,5-0
01-02,14:00,Greece National B,AO Kavala,Diagoras,-0.5,-0.25,0.5,0.25,1.99,1.90,1.81,1.85,1.75,1.75,2.02,1.96,1.78,1.80,0-0,0-0
01-02,15:00,Algerian Ligue Professionnelle 1,Olympique Akbou,USM Alger,0,0,0,0,2.08,1.89,1.76,1.89,2,2,2.08,2.03,1.77,1.77,0-0,0-0
01-02,06:50,Australia W-League,Central Coast Mariners (W),Newcastle Jets (W),-0.5,-0.5,0.5,0.5,1.88,2.07,1.97,1.80,3,3,1.98,1.97,1.86,1.86,2-1,5-1
01-02,07:00,Australia W-League,Canberra United (W),Perth Glory (W),-0.5,-0.25,0.5,0.25,2.01,1.77,1.85,2.01,2.75,2.75,2.00,1.93,1.84,1.83,0-0,1-0
01-02,08:00,Australia W-League,Melbourne City (W),Melbourne Victory (W),-0.25,-0.25,0.25,0.25,1.97,1.77,1.88,2.01,2.5,2.75,1.83,1.85,2.01,1.91,0-1,1-1
01-02,15:00,Egyptian Premier League,Enppi,NBE SC,0,0,0,0,2.15,1.89,1.75,1.89,1.75,1.75,1.92,1.88,1.92,1.88,0-0,0-1
01-02,15:00,Egyptian Premier League,ZED FC,Al Masry,0,0,0,0,2.15,1.87,1.76,1.92,2,2,2.00,2.03,1.84,1.76,0-1,1-1
01-02,18:00,Egyptian Premier League,Petrojet,Al-Ittihad Alexandria,-0.25,-0.25,0.25,0.25,1.92,1.81,1.95,1.99,1.75,1.75,1.81,1.83,2.04,1.93,0-0,0-0
01-02,18:00,Egyptian Premier League,Pharco,Ghazl El Mahallah,-0.25,-0.25,0.25,0.25,2.02,2.10,1.85,1.72,1.75,2,1.90,2.05,1.93,1.72,1-1,3-2
01-02,11:00,India League Division 1,Dempo,Rajasthan Club,0.25,0.25,-0.25,-0.25,2.00,1.92,1.83,1.83,2.25,2.5,1.91,1.77,1.91,1.97,0-1,0-4
01-02,14:30,India League Division 1,Inter Kashi,Gokulam Kerala FC,-0.25,-0.25,0.25,0.25,1.97,2.01,1.85,1.75,3,2.75,1.94,1.83,1.88,1.91,1-1,3-2
01-02,12:00,Cambodia Premier League,Angkor Tige,Svay Rieng FC,1.25,2,-1.25,-2,1.77,1.75,1.97,1.96,3.25,3.75,1.85,1.77,1.89,1.93,0-0,2-3
01-02,12:00,Cambodia Premier League,Ministry of Interior FA,Phnom Penh FC,4.25,4.75,-4.25,-4.75,1.86,1.87,1.85,1.81,5,5.5,1.82,1.87,1.89,1.81,0-1,0-2
01-02,20:30,Brazil Campeonato Carioca,Vasco da Gama,Volta Redonda,-1.25,-1.25,1.25,1.25,1.97,1.76,1.85,2.00,2.5,2.25,1.94,1.78,1.88,1.97,0-0,2-2
01-02,21:00,BRA CGD,Uniao Inhumas,Atletico Clube Goianiense,1,0.5,-1,-0.5,1.75,1.91,2.01,1.81,2.25,2.25,1.78,1.81,1.96,1.90,0-3,0-4
01-02,20:00,BRA CGD,Goiania,AE Jataiense,-0.25,-0.25,0.25,0.25,1.93,1.78,1.82,1.93,2,2.25,1.92,1.93,1.82,1.78,0-0,1-0
01-02,20:00,BRA CGD,katalang BA,Goiatuba,-0.5,-0.25,0.5,0.25,1.77,1.74,1.98,1.98,2,2,1.79,1.86,1.95,1.85,0-0,0-0
01-02,20:30,Brazil Campeonato Catarinense Division 1,Avai FC,Joinville SC,-0.75,-1.25,0.75,1.25,1.83,2.01,1.96,1.76,2,2.25,1.89,1.91,1.89,1.85,0-0,3-0
01-02,22:00,Brazil Campeonato Catarinense Division 1,Brusque FC,Barra FC,-0.5,-0.5,0.5,0.5,1.96,1.81,1.83,1.95,1.75,1.75,1.85,1.81,1.94,1.95,2-0,2-0
01-02,20:00,Brazil Campeonato Catarinense Division 1,Chapecoense SC,Criciuma,0.25,0,-0.25,0,1.75,1.85,2.07,1.90,1.75,2,1.76,1.83,2.05,1.93,0-0,0-0
01-02,20:30,Brazil Campeonato Cearense Division 1,Floresta CE,Fortaleza,1.5,1.25,-1.5,-1.25,1.85,1.84,1.89,1.87,2.5,2.75,1.81,1.93,1.93,1.78,0-1,0-1
01-02,22:30,Brazil Campeonato Paulista,Corinthians Paulista (SP),Noroeste,-1.75,-1.25,1.75,1.25,1.82,1.81,2.02,1.96,2.75,2.5,1.88,1.92,1.94,1.83,1-0,2-1
01-02,20:00,Brazil Campeonato Paulista,Inter de Limeira,Sao Bernardo,0.25,0,-0.25,0,1.75,1.83,2.14,1.93,2,2,2.07,2.01,1.79,1.76,0-2,1-2
01-02,20:00,Brazil Campeonato Paulista,Portuguesa Desportos,Botafogo SP,0,0.25,0,-0.25,1.84,1.74,2.02,2.07,2,2,1.89,1.76,1.94,2.01,3-1,3-2
02-02,00:30,Brazil Campeonato Paulista,AE Velo Clube SP,Mirassol,0.25,0.5,-0.25,-0.5,1.84,1.91,2.02,1.86,2.25,2.25,1.94,1.95,1.89,1.81,0-0,0-1
01-02,20:00,Brazil Campeonato Paulista B,Ituano SP,Esporte Clube Sao Jose SP,-0.25,-0.5,0.25,0.5,1.81,1.81,1.99,1.95,2.25,2,1.98,1.83,1.81,1.93,0-0,1-1
01-02,19:00,Brazil Campeonato Paulista B,Juventus SP,Ferroviaria SP,0.25,0,-0.25,0,1.90,1.93,1.88,1.83,2,2,1.83,1.85,1.96,1.91,1-3,4-3
01-02,19:00,Brazil Campeonato Paulista B,Primavera,Rio Claro,-0.25,-0.5,0.25,0.5,1.76,1.90,2.04,1.85,2,2.25,1.99,1.97,1.81,1.79,1-0,3-1
01-02,22:00,Brazil Campeonato Paulista B,CA Votuporanguense SP,Capie Warrero,-0.25,-0.25,0.25,0.25,2.05,1.87,1.76,1.88,2,2,1.93,1.92,1.86,1.84,0-0,2-1
01-02,22:00,Trinidad and Tobago Pro League,Point Fortin FC,Club Sando,1,1.25,-1,-1.25,1.92,1.76,1.82,1.97,3,2.75,1.77,1.77,1.98,1.95,0-1,1-2
01-02,01:10,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,Central FC,-0.75,-0.5,0.75,0.5,1.92,1.89,1.82,1.82,3.25,3.5,1.79,1.86,1.94,1.85,4-2,7-5
01-02,20:30,Brazil Pernambucano League,Santa Cruz PE,Sport Club do Recife,0.75,0.5,-0.75,-0.5,1.85,1.84,1.97,1.90,2.25,2.25,1.97,2.01,1.85,1.75,0-0,1-0
01-02,23:00,Costa Rica Primera Division,Santa Ana,AD San Carlos,0,0.25,0,-0.25,1.79,1.82,2.09,1.95,2.5,2.5,1.88,1.97,1.95,1.79,1-1,2-2
01-02,20:30,Brazil Campeonato Gaucho,Gremio (RS),Sao Luiz(RS),-1.75,-1.5,1.75,1.5,1.89,1.85,1.91,1.89,2.75,2.5,1.94,1.89,1.86,1.85,3-0,5-0
02-02,00:30,Brazil Campeonato Gaucho,Caxias RS,Juventude,0.5,0,-0.5,0,1.88,1.87,1.93,1.87,2,2,1.75,1.88,2.07,1.86,0-1,0-2
01-02,23:00,Brazil Campeonato Gaucho,Ypiranga(RS),Monsoon FC,-1,-0.5,1,0.5,1.91,1.83,1.91,1.92,2,2,1.77,1.89,2.06,1.85,2-0,2-1
01-02,12:30,Indian Super League,Minerva Punjab,Bengaluru,0,-0.25,0,0.25,2.03,2.03,1.83,1.76,2.5,2.75,1.89,1.88,1.94,1.88,0-0,3-2
01-02,15:00,Indian Super League,Mohammedan SC,ATK Mohun Bagan,1,1.25,-1,-1.25,1.90,1.77,1.95,2.01,2.5,2.75,1.88,1.83,1.95,1.93,0-3,0-4
01-02,13:00,Finland League Cup,FC Haka,Inter Turku,0.75,0.5,-0.75,-0.5,1.94,1.93,1.91,1.89,3,3,1.96,1.85,1.88,1.95,1-2,1-2
01-02,13:00,Finland League Cup,Gnistan Helsinki,KTP Kotka,-1.25,-0.75,1.25,0.75,1.99,1.98,1.86,1.85,3.25,3,1.93,1.81,1.90,2.00,2-0,3-0
01-02,14:00,Finland League Cup,KuPs,Vaasa VPS,-1,-0.75,1,0.75,2.05,1.89,1.81,1.93,3,2.75,1.98,1.88,1.85,1.93,0-0,2-0
01-02,14:30,Finland League Cup,Jaro,SJK Seinajoen,1,1,-1,-1,2.00,1.99,1.85,1.84,3.25,3,2.01,1.93,1.83,1.88,0-0,1-2
01-02,15:00,Finland League Cup,AC Oulu,Ilves Tampere,1,0.75,-1,-0.75,1.91,1.99,1.94,1.83,3,2.75,1.93,1.88,1.91,1.92,0-2,1-2
01-02,02:00,Primera Division Liga MX,Mazatlan FC,Club Leon,-0.25,0,0.25,0,1.99,1.76,1.92,2.08,2.25,2.5,1.91,1.81,1.98,2.01,0-2,1-2
01-02,04:05,Primera Division Liga MX,Club Tijuana,CDSyC Cruz Azul,0.5,0.25,-0.5,-0.25,1.87,2.04,2.04,1.79,2.5,2.75,1.88,1.93,2.02,1.87,0-3,2-3
02-02,00:00,Primera Division Liga MX,Club America,FC Juarez,-1.5,-1.25,1.5,1.25,2.03,1.85,1.88,1.97,2.75,2.75,1.86,1.79,2.03,2.02,2-0,4-0
02-02,00:05,Primera Division Liga MX,Chivas Guadalajara,Queretaro FC,-1,-1,1,1,1.81,1.91,2.10,1.91,2.75,2.5,2.05,1.81,1.85,2.00,1-0,1-1
01-02,02:00,Mexico Primera Divison A,Alebrijes de Oaxaca,Club Chivas Tapatio,0.25,0.25,-0.25,-0.25,1.83,1.99,2.03,1.79,2.75,2.5,1.93,1.78,1.90,1.98,0-2,1-3
01-02,04:00,Mexico Primera Divison A,Tepatitlan de Morelos,Monarcas Morelia,-0.5,-0.5,0.5,0.5,2.08,1.99,1.79,1.79,2.25,2.5,1.89,1.81,1.94,1.95,2-0,3-1
01-02,21:00,Argentine Division 1,Barracas Central,Banfield,0,0,0,0,1.99,2.05,1.89,1.77,1.75,2,2.01,1.93,1.86,1.85,1-0,1-0
01-02,23:00,Argentine Division 1,San Martin San Juan,Rosario Central,0.25,0.25,-0.25,-0.25,1.83,1.72,2.07,2.11,1.75,2,1.98,1.88,1.89,1.90,0-0,0-0
01-02,02:00,Mexico Liga MX Femenil,Queretaro (W),Tigres (W),2.5,1.75,-2.5,-1.75,1.92,1.86,1.92,1.89,3.5,3,1.91,1.79,1.91,1.96,1-0,1-1
01-02,02:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Santos Laguna (W),-0.25,-1,0.25,1,1.80,1.91,2.07,1.86,2.5,2.75,1.93,1.90,1.90,1.85,2-0,3-0
01-02,16:00,Iceland League Cup,KA Akureyri,Volsungur husavik,-3,-3,3,3,1.91,1.98,1.88,1.78,4.5,4,1.85,1.83,1.93,1.93,1-1,1-1
