Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-15,15:00,Chile Primera Division,Universidad de Concepcion,D. Concepcion,-0.25,-0.75,0.25,0.75,1.92,1.94,1.96,1.86,2.5,3.0,1.99,2.0,1.88,1.8,0-1,2-1
2026-02-15,15:00,Denmark Superliga,Odense BK,Midtjylland,0.75,0.75,-0.75,-0.75,1.91,1.9,2.0,1.92,3.0,3.25,1.91,2.0,1.97,1.81,0-4,1-4
2026-02-15,15:00,German Frauen Bundesliga,Carl Zeiss Jena (W),Eintracht Frankfurt (W),2.25,2.25,-2.25,-2.25,1.99,1.79,1.82,1.94,3.75,3.5,1.91,1.81,1.89,1.93,0-2,1-4
2026-02-15,15:00,Germany Regionalliga,Chemnitzer,FC Lokomotive Leipzig,0.25,0.5,-0.25,-0.5,2.07,1.84,1.78,1.95,2.5,2.5,1.98,1.93,1.84,1.86,0-0,3-0
2026-02-15,15:00,Ghana Premier League,Bechem United,Young Apostles,-1.0,-1.0,1.0,1.0,1.81,1.98,1.93,1.74,1.75,2.0,1.8,1.89,1.94,1.82,0-0,1-0
2026-02-15,15:00,Ghana Premier League,Berekum Chelsea,Heart of Lions,-1.75,-0.5,1.75,0.5,1.91,1.85,1.74,1.85,3.0,1.75,1.75,1.79,1.89,1.93,1-0,2-1
2026-02-15,15:00,Ghana Premier League,Bibiani Gold Stars,Basake Holy Stars FC,-2.25,-1.0,2.25,1.0,1.85,1.75,1.79,1.98,4.5,2.25,1.86,1.84,1.78,1.87,2-0,3-0
2026-02-15,15:00,Ghana Premier League,Ghana Dream FC,Karela United FC,-0.75,-0.5,0.75,0.5,1.79,1.76,1.96,1.95,2.0,2.0,1.88,1.95,1.86,1.77,0-0,0-1
2026-02-15,15:00,Ghana Premier League,Hohoe United FC,Nations FC,-0.25,-0.5,0.25,0.5,1.92,1.99,1.83,1.74,1.75,1.75,1.76,1.84,2.0,1.87,2-1,2-1
2026-02-15,15:00,Ghana Premier League,Swedru All Blacks,Samartex,-0.5,-0.75,0.5,0.75,1.98,1.93,1.78,1.79,1.5,1.75,1.83,1.88,1.92,1.83,0-0,1-0
2026-02-15,15:00,International Club Friendly,Kristiansund FK,Egersunds IK,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,3.0,3.0,1.78,1.77,1.96,1.94,1-1,1-1
2026-02-15,15:00,International Club Friendly,Molde,Brattvag,-1.5,-3.0,1.5,3.0,1.84,1.86,1.9,1.82,3.75,4.25,1.93,1.86,1.81,1.82,1-0,2-1
2026-02-15,15:00,Luxembourg National Division,Atert Bissen,F91 Dudelange,0.0,0.0,0.0,0.0,2.01,1.97,1.82,1.82,2.75,2.75,1.88,1.88,1.93,1.9,1-0,2-0
2026-02-15,15:00,Luxembourg National Division,Hostert,CS Petange,0.0,0.0,0.0,0.0,1.81,1.82,2.02,1.93,2.5,2.5,1.85,1.81,1.97,1.93,0-0,2-0
2026-02-15,15:00,Luxembourg National Division,Mamer,Jeunesse Esch,0.5,0.25,-0.5,-0.25,1.85,1.84,1.96,1.94,2.5,2.5,1.94,1.92,1.88,1.87,0-0,2-1
2026-02-15,15:00,Luxembourg National Division,Progres Niedercorn,Swift Hesperange,-0.75,-0.75,0.75,0.75,1.89,1.8,1.93,1.95,2.25,2.5,1.89,1.88,1.93,1.85,0-1,1-1
2026-02-15,15:00,Luxembourg National Division,Rodange 91,Jeunesse Canach,-0.25,0.0,0.25,0.0,1.97,1.93,1.85,1.85,2.5,2.5,1.83,1.84,2.0,1.94,1-3,1-4
2026-02-15,15:00,Luxembourg National Division,UN Kaerjeng 97,US Mondorf-les-Bains,0.5,0.75,-0.5,-0.75,1.91,1.84,1.91,1.98,2.5,2.75,1.86,1.91,1.95,1.88,1-1,1-3
2026-02-15,15:00,Luxembourg National Division,UNA Strassen,Victoria Rosport,-1.75,-1.75,1.75,1.75,1.87,1.8,1.93,1.93,3.0,3.0,1.81,1.92,2.0,1.81,0-0,0-0
2026-02-15,15:00,Nigerian Premier League,Bayelsa United,Bendel Insurance,-0.5,-0.5,0.5,0.5,1.96,1.83,1.78,1.88,1.75,1.75,1.82,1.75,1.92,1.97,0-0,0-0
2026-02-15,15:00,Nigerian Premier League,Shooting Stars SC,Warri Wolves FC,-1.25,-1.25,1.25,1.25,2.04,1.86,1.73,1.85,2.0,2.25,1.79,2.0,1.96,1.73,3-1,4-2
2026-02-15,15:00,Portugal Campeonato Nacional,Aparecida(POR),Beira Mar,0.25,0.25,-0.25,-0.25,1.78,1.93,1.97,1.78,2.0,2.0,1.84,1.81,1.9,1.91,1-3,1-5
2026-02-15,15:00,Portugal Campeonato Nacional,Atletico Malveira,Alcochetense,-0.25,-0.25,0.25,0.25,1.92,1.9,1.83,1.81,2.25,2.25,2.02,2.0,1.74,1.73,1-0,1-0
2026-02-15,15:00,Portugal Campeonato Nacional,Benfica C.Branco,Electrico FC,-1.25,-1.25,1.25,1.25,1.81,1.99,1.94,1.74,2.5,2.5,1.85,1.87,1.89,1.84,2-0,6-1
2026-02-15,15:00,Portugal Campeonato Nacional,CD Cinfaes,Vila Mea,-0.25,-0.25,0.25,0.25,1.99,1.98,1.76,1.75,2.0,2.0,1.81,1.84,1.93,1.87,0-1,1-1
2026-02-15,15:00,Portugal Campeonato Nacional,Florgrade,FC Alpendorada,0.0,-0.25,0.0,0.25,1.71,1.93,2.07,1.78,1.75,2.0,1.74,2.0,2.02,1.73,1-0,2-2
2026-02-15,15:00,Portugal Campeonato Nacional,GD Resende,Salgueiros,0.0,0.25,0.0,-0.25,2.06,1.81,1.71,1.9,1.75,2.0,1.93,2.0,1.81,1.74,0-0,2-0
2026-02-15,15:00,Portugal Campeonato Nacional,Juventude de Evora,Grupo Desp Lagoa,-0.25,-0.25,0.25,0.25,1.93,1.75,1.82,1.98,2.0,2.0,1.89,1.81,1.85,1.9,1-0,2-1
2026-02-15,15:00,Portugal Campeonato Nacional,Leca,U. Lamas,-1.25,-1.0,1.25,1.0,1.98,1.8,1.77,1.92,2.75,2.5,1.83,1.81,1.91,1.89,1-0,4-0
2026-02-15,15:00,Portugal Campeonato Nacional,Limianos,Vilaverdense,-0.5,-0.25,0.5,0.25,2.0,1.86,1.76,1.85,2.0,2.0,1.82,1.81,1.92,1.89,3-0,4-1
2026-02-15,15:00,Portugal Campeonato Nacional,Louletano,O.Elvas,-0.5,-0.25,0.5,0.25,1.85,1.79,1.89,1.93,1.75,1.75,1.76,1.79,1.99,1.92,0-0,1-0
2026-02-15,15:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Comercio Industria,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.0,2.0,1.81,1.8,1.93,1.91,0-1,1-1
2026-02-15,15:00,Portugal Campeonato Nacional,Marr Tino,GD Braganca,0.0,0.0,0.0,0.0,1.96,2.03,1.79,1.71,2.25,2.25,1.96,2.0,1.79,1.73,0-0,0-0
2026-02-15,15:00,Portugal Campeonato Nacional,Moncao,Celoricense,0.5,0.75,-0.5,-0.75,1.9,1.83,1.84,1.88,2.25,2.25,1.78,1.9,1.97,1.81,0-1,0-2
2026-02-15,15:00,Portugal Campeonato Nacional,Oliveira Hospital,Mortagua,-0.5,-0.5,0.5,0.5,1.77,1.88,1.98,1.83,2.0,2.0,1.86,1.9,1.88,1.81,0-0,0-1
2026-02-15,15:00,Portugal Campeonato Nacional,Portimonense B,Oriental Lisboa,0.0,-0.25,0.0,0.25,1.71,2.04,2.06,1.7,2.0,2.25,1.74,1.98,2.03,1.74,0-1,0-2
2026-02-15,15:00,Portugal Campeonato Nacional,Rebordosa,Anadia,-0.5,-0.75,0.5,0.75,1.81,1.86,1.93,1.85,2.0,2.25,2.0,2.0,1.75,1.74,0-0,1-0
2026-02-15,15:00,Portugal Campeonato Nacional,Samora Correia,JD Lajense,0.25,0.25,-0.25,-0.25,1.92,1.85,1.82,1.85,2.25,2.25,2.0,2.0,1.75,1.73,1-0,2-0
2026-02-15,15:00,Portugal Campeonato Nacional,Sintrense,FC Alverca B,-0.25,-0.25,0.25,0.25,1.85,1.82,1.88,1.88,2.25,2.25,2.04,1.9,1.72,1.81,0-0,2-1
2026-02-15,15:00,Portugal Campeonato Nacional,Uniao Da Serra,GD Vitoria Sernache,0.25,0.25,-0.25,-0.25,1.79,1.78,1.95,1.94,2.0,2.0,1.94,1.86,1.8,1.85,0-0,0-0
2026-02-15,15:00,Portugal Campeonato Nacional,Vasco da Gama(POR),FC Serpa,0.25,0.5,-0.25,-0.5,1.97,1.7,1.78,1.97,2.25,2.25,1.83,1.85,1.91,1.85,1-1,2-2
2026-02-15,15:00,Portugal Campeonato Nacional,Vianense,Brito SC,-0.25,-0.25,0.25,0.25,1.86,1.82,1.88,1.89,2.25,2.25,1.88,1.85,1.85,1.85,0-0,2-0
2026-02-15,15:00,Portugal Campeonato Nacional,Vila Real,CD Gouveia,-1.5,-1.25,1.5,1.25,1.96,1.87,1.79,1.84,2.75,2.25,1.82,1.76,1.92,1.97,1-1,2-1
2026-02-15,15:00,Portugal Liga 3,Amora FC,SC Covilha,-0.25,-0.25,0.25,0.25,1.85,1.76,2.0,2.04,2.0,2.0,1.82,1.79,2.02,1.96,0-2,0-3
2026-02-15,15:00,Portugal Liga 3,Atletico Clube Purtugal,Lusitano Evora,-0.25,-0.25,0.25,0.25,2.12,1.85,1.76,1.92,2.0,2.0,1.92,1.84,1.92,1.91,1-0,3-0
2026-02-15,15:00,Portugal U23,Famalicao U23,Braga U23,-0.25,-0.25,0.25,0.25,1.89,1.82,1.96,1.95,2.5,3.0,1.85,2.0,1.99,1.78,1-2,4-2
2026-02-15,15:00,Romania Liga I,Farul Constanta,Rapid Bucuresti,0.5,0.0,-0.5,0.0,2.04,2.05,1.83,1.75,2.5,2.5,1.88,1.97,1.96,1.79,2-1,3-1
2026-02-15,15:00,Scotland Women FA Cup,Hearts (W),Celtic (W),0.0,0.0,0.0,0.0,1.88,1.94,1.85,1.78,3.75,3.75,1.88,1.81,1.85,1.9,1-2,2-2
2026-02-15,15:00,Spain Primera Division RFEF,CD Lugo,CD Guadalajara,-0.75,-0.75,0.75,0.75,1.82,1.98,2.01,1.77,2.25,2.0,1.94,1.86,1.88,1.88,1-0,2-0
2026-02-15,15:00,Spain Primera Division RFEF,CF Talavera de la Reina,CD Arenteiro,-0.25,-0.25,0.25,0.25,1.83,1.81,2.0,1.94,2.25,2.0,2.01,1.88,1.82,1.85,0-0,2-1
2026-02-15,15:00,Spain Primera Division RFEF,Ibiza Eivissa,Sabadell,-0.5,-0.25,0.5,0.25,1.95,1.89,1.87,1.85,2.0,2.0,1.93,1.93,1.89,1.81,0-0,2-0
2026-02-15,15:00,Spain Segunda Division RFEF,CD Coria,UB Conquense,-0.25,-0.5,0.25,0.5,1.87,1.96,1.94,1.76,2.0,2.0,2.07,1.88,1.75,1.83,0-2,1-2
2026-02-15,15:00,Spain Segunda Women,CD Samper (W),SE AEM B (W),-0.25,-0.25,0.25,0.25,2.0,1.94,1.75,1.78,2.0,2.25,1.81,1.78,1.93,1.94,0-0,0-0
2026-02-15,15:00,Spain Segunda Women,Futbol Ellas CFF (W),Huesca (W),0.0,0.5,0.0,-0.5,1.85,1.97,1.89,1.76,2.25,2.25,1.83,1.75,1.92,1.97,2-1,3-1
2026-02-15,15:00,Spain Segunda Women,Madrid CFF II (W),Deportivo La Coruna B (W),-0.5,-0.25,0.5,0.25,1.89,1.88,1.85,1.83,2.0,2.5,1.76,1.97,2.0,1.75,1-1,2-2
2026-02-15,15:00,Spain Youth League,Elche U19,UCAM Murcia U19,0.5,0.25,-0.5,-0.25,1.81,1.77,1.99,2.0,2.5,2.5,1.94,1.87,1.85,1.88,0-0,1-2
2026-02-15,15:00,Spain Youth League,Sabadell U19,Gimnastic Tarragona U19,0.0,0.0,0.0,0.0,1.78,1.94,2.03,1.81,2.5,2.5,1.93,1.83,1.86,1.92,1-0,1-0
2026-02-15,15:00,Spanish Bizkaia-Tercera Division,Cordoba B,Lucena CF,0.5,0.5,-0.5,-0.5,1.86,1.83,1.93,1.93,2.0,2.0,1.88,1.87,1.91,1.88,0-3,0-4
2026-02-15,15:00,Spanish Bizkaia-Tercera Division,FC L Escala,UE Vic,-0.25,-0.25,0.25,0.25,1.83,1.8,1.96,1.96,2.25,2.25,1.93,1.88,1.86,1.88,2-1,4-1
2026-02-15,15:00,Spanish Bizkaia-Tercera Division,Leganes B,CD Galapagar,-1.25,-1.25,1.25,1.25,1.79,2.02,2.0,1.75,3.0,2.5,1.91,1.85,1.88,1.9,0-0,0-1
2026-02-15,15:00,Spanish Bizkaia-Tercera Division,Recambios Colon CD,Atzeneta UE,0.5,0.25,-0.5,-0.25,1.97,1.98,1.83,1.78,2.0,2.0,2.0,2.0,1.79,1.77,0-0,0-0
2026-02-15,15:00,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,FC Cartagena B,-0.25,-0.5,0.25,0.5,1.78,1.94,2.03,1.82,2.25,2.25,1.98,1.95,1.81,1.81,1-1,2-1
2026-02-15,15:00,Spanish Ladies Premier League,RCD Espanyol (W),CDEF Logrono (W),-0.75,-0.5,0.75,0.5,2.03,1.77,1.81,1.98,2.25,2.25,1.96,1.98,1.85,1.77,1-0,1-1
2026-02-15,14:50,Oman Professional League,Al-Nasr(OMA),Sur Club,-0.75,-0.5,0.75,0.5,1.89,1.79,1.89,1.98,2.25,2.25,1.94,1.98,1.85,1.79,1-0,1-0
2026-02-15,14:30,Czech Republic Gambrinus Liga,Mlada Boleslav,Teplice,-0.25,0.0,0.25,0.0,1.92,1.79,1.93,2.0,2.25,2.5,1.83,1.88,2.02,1.88,0-0,0-0
2026-02-15,14:30,Czech Republic Gambrinus Liga,Slovan Liberec,Banik Ostrava,-0.5,-0.5,0.5,0.5,1.93,1.87,1.93,1.9,2.5,2.5,1.93,1.79,1.91,1.96,0-0,1-0
2026-02-15,14:30,German Bundesliga,Augsburg,Heidenheimer,-0.5,-0.75,0.5,0.75,1.91,1.91,2.01,1.91,2.75,2.75,1.85,1.97,2.06,1.83,0-0,1-0
2026-02-15,14:30,Hungary Borsodi Liga,Kazincbarcika,Nyiregyhaza,0.5,0.25,-0.5,-0.25,1.85,1.89,2.01,1.88,2.25,2.5,1.93,1.98,1.9,1.78,0-3,0-4
2026-02-15,14:30,Italy Serie D,ASD Martina Franca,Manfredonia,-0.75,-0.75,0.75,0.75,1.81,1.8,1.93,1.92,2.25,2.25,1.94,1.93,1.8,1.79,3-0,4-3
2026-02-15,14:30,Scottish Premiership,Motherwell,Aberdeen,-1.0,-0.75,1.0,0.75,2.0,1.93,1.9,1.88,2.75,2.75,1.96,1.93,1.93,1.87,1-0,2-0
2026-02-15,14:30,Slovak Super Liga,KFC Komarno,Dunajska Streda,0.5,0.5,-0.5,-0.5,1.98,1.96,1.88,1.82,2.5,2.5,1.84,1.98,2.0,1.79,0-2,2-2
2026-02-15,14:15,Bosnia and Herzegovina Premier League,Radnik Bijeljina,Posusje,-0.25,-0.25,0.25,0.25,1.88,1.94,1.9,1.82,1.75,2.0,1.88,1.94,1.91,1.81,0-1,0-1
2026-02-15,14:15,Norwegian Junior U19,Bryne FK U19,Lillestrom U19,1.5,1.75,-1.5,-1.75,1.88,1.89,1.85,1.8,4.5,4.75,1.81,1.89,1.93,1.8,1-2,2-5
2026-02-15,14:00,Belgian Division 2,Entente Acren-Lessines,Richelle United,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,3.0,3.0,1.87,1.88,1.87,1.83,2-0,3-4
2026-02-15,14:00,Belgian First Amateur Division,Excelsior Virton,Charleroi B,-1.0,-1.25,1.0,1.25,1.85,1.93,1.97,1.86,3.0,3.25,1.83,2.0,1.99,1.79,1-0,2-1
2026-02-15,14:00,Belgian First Amateur Division,Merelbeke,Hasselt,1.5,1.25,-1.5,-1.25,1.83,1.79,1.99,1.95,3.25,3.0,1.99,1.78,1.83,1.98,2-0,4-1
2026-02-15,14:00,Belgian First Amateur Division,Oud-Heverlee Leuven B,Hoogstraten VV,-0.25,-0.25,0.25,0.25,1.93,1.92,1.88,1.87,3.0,3.0,1.96,1.99,1.84,1.81,1-0,3-3
2026-02-15,14:00,Belgian First Amateur Division,RFC Meux,Tubize,0.5,0.5,-0.5,-0.5,1.95,1.95,1.74,1.74,2.75,2.75,2.02,1.97,1.81,1.78,0-0,0-0
2026-02-15,14:00,Belgian First Amateur Division,Schaerbeek Evere,Habay la Neuve,0.0,-0.25,0.0,0.25,1.82,1.97,2.01,1.78,2.75,2.75,1.92,1.87,1.9,1.87,0-0,0-0
2026-02-15,14:00,Belgian First Amateur Division,Standard Liege II,Rochefort,0.25,0.0,-0.25,0.0,2.05,1.93,1.79,1.82,2.5,2.5,1.94,1.93,1.88,1.81,0-0,0-1
2026-02-15,14:00,Belgian First Amateur Division,Stockay-Warfusee,RAEC Mons,1.0,1.0,-1.0,-1.0,1.82,1.81,2.01,1.98,2.5,2.5,1.85,1.9,1.97,1.88,0-0,0-0
2026-02-15,14:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,Sarajevo,0.25,0.5,-0.25,-0.5,1.99,1.83,1.8,1.93,1.75,2.0,1.81,1.87,1.99,1.88,0-0,0-1
2026-02-15,14:00,Botswana Premier League,Calendar Stars FC,Santa Green,-0.25,0.0,0.25,0.0,1.96,1.86,1.78,1.85,2.25,2.25,1.96,1.99,1.79,1.74,0-0,0-1
2026-02-15,14:00,CAF Confederation Cup,Maniema Union,Nairobi United,-1.75,-1.75,1.75,1.75,1.92,1.88,1.81,1.82,2.75,2.75,1.97,1.88,1.76,1.82,3-0,3-0
2026-02-15,14:00,CAF Confederation Cup,Wydad Casablanca,Azam,-1.75,-1.5,1.75,1.5,1.96,1.89,1.78,1.82,2.25,2.25,1.76,1.84,1.98,1.87,0-0,2-0
2026-02-15,14:00,Cameroon Elite One,Stade Renard de Melong,Dynamo de Douala,-0.25,-0.25,0.25,0.25,1.79,1.86,1.95,1.85,2.0,2.0,1.84,1.72,1.9,2.01,1-1,2-2
2026-02-15,14:00,Cameroon Elite One,Victoria Utd Limbe,Aigle Royal Menoua,-0.75,-0.5,0.75,0.5,1.85,1.85,1.81,1.85,2.5,2.0,1.88,1.83,1.78,1.88,1-0,3-1
2026-02-15,14:00,Croatia 1.Division,HNK Gorica,HNK Vukovar 91,-0.5,-0.5,0.5,0.5,1.93,1.92,1.92,1.85,2.5,2.25,1.95,1.81,1.88,1.96,0-0,0-0
2026-02-15,14:00,Cyprus 1 Division,Ethnikos Achnas FC,APOEL Nicosia,0.75,0.75,-0.75,-0.75,1.86,2.0,1.99,1.78,2.5,2.5,1.94,1.85,1.89,1.91,2-1,3-2
2026-02-15,14:00,Czech Republic Cambrinus Liga Women\s,Horni Herspice (W),Banik Ostrava (W),-0.5,-0.5,0.5,0.5,1.88,1.92,1.86,1.79,2.75,3.25,1.85,1.89,1.89,1.81,0-1,0-2
2026-02-15,14:00,England FA Cup,Oxford United,Sunderland A.F.C,1.0,0.5,-1.0,-0.5,1.79,2.02,2.1,1.81,2.5,2.25,2.03,1.85,1.87,1.95,0-1,0-1
2026-02-15,14:00,England FA Cup,Stoke City,Fulham,0.75,0.75,-0.75,-0.75,2.07,1.8,1.85,2.03,2.75,2.5,2.01,1.96,1.88,1.85,1-0,1-2
2026-02-15,14:00,England U21 Premier League,Liverpool U21,West Bromwich U21,-2.25,-2.0,2.25,2.0,1.83,1.95,1.97,1.78,4.0,3.75,1.81,1.92,1.98,1.79,3-2,4-3
2026-02-15,14:00,English FA Women\s Championship,Bristol Academy (W),Southampton (W),-1.0,-0.75,1.0,0.75,2.02,1.98,1.78,1.79,2.75,2.75,1.87,1.97,1.92,1.79,0-1,0-2
2026-02-15,14:00,English FA Women\s Championship,Newcastle (W),Portsmouth (W),-2.0,-2.0,2.0,2.0,1.99,1.93,1.79,1.79,3.25,3.25,1.85,1.84,1.92,1.88,1-0,2-0
2026-02-15,14:00,English Women\s Conference North,Halifax Town (W),Derby County (W),-0.25,0.0,0.25,0.0,1.88,1.77,1.86,1.95,2.75,3.0,1.81,1.91,1.93,1.81,0-1,2-2
2026-02-15,14:00,France Ligue 1,Le Havre,Toulouse,0.25,0.25,-0.25,-0.25,2.04,1.95,1.89,1.85,2.25,2.25,2.06,1.89,1.85,1.91,1-1,2-1
2026-02-15,14:00,France Ligue 5,FC Nantes B,FC Challans,-0.25,-0.25,0.25,0.25,1.83,1.83,1.91,1.88,2.25,2.25,2.03,2.0,1.74,1.73,1-1,3-2
2026-02-15,14:00,France Ligue 5,Montpellier B,MOS-3 RIVIERES FC,-0.25,-0.5,0.25,0.5,1.87,1.73,1.87,1.93,2.75,2.75,1.93,1.83,1.81,1.88,1-0,2-0
2026-02-15,14:00,France Youth U19 League,Montfermeil U19,AC Bobigny U19,-0.5,-0.5,0.5,0.5,1.99,1.94,1.81,1.82,2.25,2.75,1.86,1.91,1.93,1.85,0-0,1-0
2026-02-15,14:00,France Youth U19 League,Paris Saint Germain U19,Valenciennes US U19,-1.25,-1.0,1.25,1.0,1.88,1.93,1.9,1.83,3.25,3.0,1.94,1.93,1.84,1.82,0-1,2-1
2026-02-15,14:00,Hungary NB Ⅱ,Csakvari TK,Fehervar Videoton,0.25,-0.25,-0.25,0.25,1.79,2.05,2.01,1.73,2.25,2.25,1.85,1.85,1.93,1.9,1-3,1-5
2026-02-15,14:00,Hungary NB Ⅱ,FC Ajka,Dafuji cloth MTE,-0.25,-0.25,0.25,0.25,1.92,1.9,1.87,1.85,2.25,2.25,1.89,1.88,1.89,1.88,0-0,0-1
2026-02-15,14:00,Hungary NB Ⅱ,Kecskemeti TE,BVSC Zuglo,-1.25,-1.0,1.25,1.0,2.01,1.89,1.76,1.86,2.25,2.25,1.85,1.88,1.93,1.87,0-1,0-2
2026-02-15,14:00,Indian Super League,Bengaluru,Sporting Club Delhi,-0.75,-2.0,0.75,2.0,1.88,1.87,1.98,1.97,2.5,3.0,1.97,1.82,1.87,2.01,1-0,2-0
2026-02-15,14:00,International Friendly,Croatia U19,Latvia U19,-1.5,-1.75,1.5,1.75,1.94,1.78,1.88,1.96,2.75,3.0,1.83,1.82,1.99,1.91,4-2,4-2
2026-02-15,14:00,Italian Campionato Nazionale Primavera,Verona U20,Fiorentina U20,0.0,0.0,0.0,0.0,2.04,2.05,1.83,1.78,2.75,2.75,1.91,1.98,1.93,1.83,2-1,2-2
2026-02-15,14:00,Italian Women Division 1,Juventus (W),Lazio (W),-1.25,-1.25,1.25,1.25,1.96,1.92,1.86,1.82,3.0,2.75,2.02,1.84,1.81,1.9,0-0,0-0
2026-02-15,14:00,Italy Eccellenza,ASD Citta di San Vito lo Capo,Accademia Trapani,-1.5,-1.5,1.5,1.5,1.91,1.89,1.83,1.82,2.5,2.5,1.8,1.79,1.94,1.93,0-0,0-0
2026-02-15,14:00,Italy Eccellenza,Athletic Club Albaro,San Francesco Loano,-0.75,-0.75,0.75,0.75,1.79,1.78,1.96,1.94,2.25,2.25,1.77,1.76,1.99,1.97,0-0,0-1
2026-02-15,14:00,Italy Eccellenza,CUS Palermo,ACD Don Carlo Misilmeri,1.5,1.5,-1.5,-1.5,1.83,1.78,1.91,1.94,2.5,2.75,1.93,1.76,1.81,1.96,0-0,0-2
2026-02-15,14:00,Italy Eccellenza,SantElena Quartu,FBC Calangianus 1905,0.25,0.25,-0.25,-0.25,1.79,1.78,1.95,1.93,2.25,2.25,1.83,1.82,1.93,1.92,0-1,0-1
2026-02-15,14:00,Italy Eccellenza,Taurisano 1939,Atletico Racale,0.0,0.0,0.0,0.0,1.72,1.71,2.04,2.02,2.25,2.25,1.79,1.78,1.95,1.93,0-0,0-1
2026-02-15,14:00,Italy Serie A,Cremonese,Genoa,0.25,0.0,-0.25,0.0,1.88,2.06,2.06,1.78,2.0,2.0,1.94,1.83,1.96,1.97,0-0,0-0
2026-02-15,14:00,Italy Serie A,Parma,Verona,-0.25,-0.25,0.25,0.25,1.93,1.87,1.99,1.95,2.0,2.0,1.93,1.78,1.97,2.04,1-1,2-1
2026-02-15,14:00,Italy Serie B,Bari,SudTirol,0.25,0.25,-0.25,-0.25,1.82,1.76,2.11,2.09,2.0,2.0,1.94,1.79,1.94,2.03,0-0,1-2
2026-02-15,14:00,Italy Serie B,Monza,Juve Stabia,-0.75,-0.5,0.75,0.5,1.81,1.81,2.11,2.02,2.25,2.25,2.03,1.99,1.86,1.81,0-1,2-1
2026-02-15,14:00,Italy Serie B,Spezia,Frosinone,0.0,0.0,0.0,0.0,2.14,1.85,1.79,1.96,2.75,2.5,2.02,1.9,1.88,1.9,0-1,0-2
2026-02-15,14:00,Italy Serie D,ASD Citta Di Varese,Ligorna,0.25,0.0,-0.25,0.0,1.74,1.99,2.03,1.74,2.25,2.25,1.9,1.88,1.84,1.82,1-2,1-3
2026-02-15,14:00,Italy Serie D,ASD Monastir,USD Latte Dolce,-0.5,-0.75,0.5,0.75,1.84,1.9,1.89,1.81,2.5,2.5,1.97,1.93,1.78,1.78,0-0,3-2
2026-02-15,14:00,Italy Serie D,Real Agro Aversa,Sarnese,0.25,-0.25,-0.25,0.25,1.86,2.03,1.88,1.71,2.0,2.0,1.81,1.79,1.93,1.93,0-1,2-2
2026-02-15,14:00,Italy Serie D,Sambiase,Igea Virtus,0.25,-0.25,-0.25,0.25,1.69,2.04,2.09,1.7,1.75,2.0,1.88,1.84,1.85,1.84,0-0,0-0
2026-02-15,14:00,Portugal Campeonato Nacional,Mirandela,CD Ribeira Brava,-0.5,-0.5,0.5,0.5,1.91,1.89,1.83,1.82,2.25,2.25,2.02,2.0,1.74,1.73,0-1,0-1
2026-02-15,14:00,San Marino League,Folgore/Falciano,Tre Fiori,0.25,0.5,-0.25,-0.5,1.9,1.85,1.84,1.86,1.75,2.0,1.8,1.75,1.94,1.97,1-0,2-2
2026-02-15,14:00,San Marino League,SP Libertas,Faetano,0.0,-0.25,0.0,0.25,2.01,1.96,1.75,1.76,2.25,2.5,1.94,1.8,1.8,1.91,0-0,2-1
2026-02-15,14:00,San Marino League,SS Virtus,Fiorentino,-2.0,-1.5,2.0,1.5,1.79,1.94,1.94,1.78,3.0,2.75,1.8,1.77,1.93,1.95,0-0,3-0
2026-02-15,14:00,San Marino League,Tre Penne,SP Cosmos,-1.25,-1.0,1.25,1.0,1.88,1.88,1.85,1.83,2.25,2.5,1.82,1.97,1.92,1.76,1-0,1-1
2026-02-15,14:00,Scottish Premiership,Kilmarnock,Celtic FC,1.5,1.25,-1.5,-1.25,1.86,1.92,2.05,1.9,3.25,3.0,2.02,1.88,1.87,1.93,2-0,2-3
2026-02-15,14:00,Slovenia 1.Liga,NK Primorje,Maribor,1.0,0.75,-1.0,-0.75,1.91,1.79,1.94,1.99,3.0,2.75,1.88,1.81,1.95,1.95,0-2,0-2
2026-02-15,14:00,Switzerland Promotion League,Biel Bienne,Kriens,0.0,0.25,0.0,-0.25,1.81,1.76,2.01,1.99,3.0,3.25,1.88,1.91,1.93,1.83,2-0,3-1
2026-02-15,14:00,Switzerland Promotion League,Young Boys U21,Vevey Sports,-1.5,-1.5,1.5,1.5,2.01,1.82,1.82,1.93,3.25,3.25,2.03,1.86,1.8,1.88,3-1,4-1
2026-02-15,14:00,Turkey Lig2,Bursaspor,Kirklarelispor,-2.0,-1.75,2.0,1.75,1.91,1.76,1.85,1.99,3.0,3.0,1.85,1.92,1.92,1.83,3-0,4-0
