Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-13,10:45,Israel - Liga Alef,Tzeirey Um El Fahem,Hapoel Ironi Baka El Garbiya,0.0,0.0,0.0,0.0,1.98,1.81,1.77,1.91,2.5,2.5,1.93,1.93,1.81,1.78,1-0,1-0
2026-02-13,10:40,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Migdal HaEmek,-0.75,-0.75,0.75,0.75,1.85,1.84,1.88,1.87,2.5,2.5,1.87,1.85,1.87,1.85,3-1,4-2
2026-02-13,10:30,Azerbaijan Division 2,Difai Agsu FK,Simal FK,-1.0,-1.0,1.0,1.0,1.94,1.75,1.8,1.98,2.75,3.0,1.93,1.93,1.81,1.78,2-0,3-1
2026-02-13,10:30,Azerbaijan Division 2,E Nel G Tick,Zaqatala FK,-0.75,-1.0,0.75,1.0,1.9,1.87,1.84,1.84,2.5,2.5,1.99,1.76,1.76,1.96,0-0,0-0
2026-02-13,10:30,Israel - Liga Alef,MS Jerusalem,SC Maccabi Ashdod,-1.25,-0.75,1.25,0.75,1.88,1.81,1.86,1.91,3.0,2.75,1.81,1.92,1.93,1.79,1-1,3-3
2026-02-13,10:30,Paraguay reserve team league,Deportivo Recoleta Reserves,Sportivo Luqueno Reserves,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,2.5,2.5,1.81,1.8,1.93,1.91,1-0,2-0
2026-02-13,10:30,Turkey 1. Lig,76 Igdir Belediye spor,Umraniyespor,-1.25,-1.0,1.25,1.0,1.99,1.9,1.87,1.87,3.0,2.75,1.97,1.88,1.86,1.88,1-0,1-1
2026-02-13,10:20,India Mumbai Elite League,Mumbai Port Trust,GMSC,1.25,0.75,-1.25,-0.75,1.77,1.89,1.99,1.82,3.25,3.0,1.9,1.8,1.83,1.91,0-2,0-6
2026-02-13,10:10,International Club Friendly,Floridsdorfer AC,Kapfenberg,-0.5,-0.5,0.5,0.5,1.93,1.88,1.82,1.83,2.75,2.75,1.88,1.83,1.85,1.88,0-1,1-1
2026-02-13,10:00,International Club Friendly,Sarpsborg 08,Ham-Kam,-0.25,0.0,0.25,0.0,1.8,1.79,1.94,1.93,3.0,2.75,1.99,1.75,1.76,1.97,1-0,3-2
2026-02-13,10:00,Israel - Liga Alef,Ironi Nir Ramat HaSharon,Sport Club Dimona,0.25,0.25,-0.25,-0.25,1.83,1.8,1.91,1.91,2.5,2.5,1.86,1.88,1.88,1.83,0-1,1-2
2026-02-13,10:00,Israel C League,MS Hapoel Yeroham,Ironi Beit Shemesh,2.0,1.75,-2.0,-1.75,1.92,1.88,1.81,1.82,3.75,3.25,1.88,1.83,1.85,1.87,0-3,0-4
2026-02-13,10:00,Israel C League,Maccabi Lroni Amishav Petah Tikva,Maccabi lroni Kfar Yona,-1.0,-1.0,1.0,1.0,1.82,1.88,1.93,1.83,2.75,3.0,1.94,1.94,1.8,1.78,0-0,3-1
2026-02-13,10:00,Japan J1 League,Vissel Kobe,V-Varen Nagasaki,-0.75,-1.0,0.75,1.0,1.88,1.85,2.01,1.97,2.25,2.5,1.85,1.83,2.03,1.98,2-0,2-0
2026-02-13,09:30,Algeria U20 League,USM Khenchela U20,MT Bordj Bou Arreridj U20,-0.75,-0.75,0.75,0.75,1.76,1.75,1.99,1.97,3.0,3.0,1.77,1.76,1.99,1.97,0-0,2-0
2026-02-13,09:30,Australia Victoria State League,Springvale White Eagles,Box Hill United SC,-0.75,-0.5,0.75,0.5,1.94,1.76,1.8,1.96,3.0,3.0,1.97,1.85,1.78,1.86,1-1,1-3
2026-02-13,09:30,Israel C League,Beitar Ramat Gan,Beitar Tel Aviv Ramla,0.0,0.0,0.0,0.0,1.86,1.75,1.88,1.97,2.75,2.25,1.98,1.74,1.77,1.98,0-2,0-6
2026-02-13,09:30,VIC Women’s Premier League,Bentleigh Greens (W),South Melbourne (W),1.0,0.5,-1.0,-0.5,1.93,1.98,1.85,1.79,3.5,3.0,1.98,1.89,1.81,1.86,1-0,1-5
2026-02-13,09:30,VIC Women’s Premier League,Spring Hills FC (W),Keilor Park (W),0.0,-1.0,0.0,1.0,1.85,1.84,1.94,1.92,3.0,3.25,1.84,1.91,1.95,1.84,0-1,1-1
2026-02-13,09:20,Algeria U20 League,MSP Batna U20,ES Bouakal U20,-3.5,-3.0,3.5,3.0,1.92,1.88,1.79,1.81,4.5,4.0,1.83,1.76,1.88,1.93,2-1,3-2
2026-02-13,09:20,Algeria U20 League,NC Magra U20,CA Batna U20,0.25,0.25,-0.25,-0.25,1.8,1.79,1.95,1.93,3.0,3.0,1.79,1.78,1.95,1.93,0-0,1-1
2026-02-13,09:00,Algeria U20 League,MO Bejaia U20,USM Alger U20,1.25,1.25,-1.25,-1.25,1.89,1.88,1.85,1.83,3.25,3.25,1.9,1.88,1.84,1.83,0-0,0-1
2026-02-13,09:00,Australia New South Wales League 2,Fraser Park FC,Bankstown United FC,0.0,0.25,0.0,-0.25,1.85,1.83,1.89,1.88,3.25,3.25,1.84,1.93,1.9,1.78,2-1,2-1
2026-02-13,09:00,Australia New South Wales League 2,Mounties Wanderers,Bonnyrigg White Eagles,-0.5,-0.25,0.5,0.25,1.85,1.77,1.88,1.95,3.25,3.0,1.88,1.94,1.85,1.78,0-0,3-0
2026-02-13,09:00,Israel C League,AS Holon Mor,Hapoel Kiryat Ono,0.75,0.75,-0.75,-0.75,1.85,1.97,1.88,1.7,2.5,2.5,1.85,1.87,1.88,1.81,0-0,0-0
2026-02-13,09:00,Victorian State League Division 1,Brunswick City,Northcote City,0.25,0.25,-0.25,-0.25,1.79,1.76,2.01,1.95,2.75,3.25,1.83,1.86,1.96,1.85,1-0,2-4
2026-02-13,08:45,Australia Victoria State League,Eastern Lions SC,Keilor Park SC,-0.5,-0.5,0.5,0.5,1.97,1.94,1.75,1.78,3.0,3.0,1.93,1.89,1.81,1.82,0-0,1-0
2026-02-13,08:45,Israel C League,Tzofi Haifa,SC Mashhad,0.0,0.0,0.0,0.0,1.93,1.76,1.81,1.97,3.25,3.0,1.82,1.8,1.93,1.92,0-0,0-0
2026-02-13,08:45,Malaysia A1 Semi-Pro League,Bunga Raya,Selangor U23,1.25,1.25,-1.25,-1.25,1.74,1.79,1.93,1.93,2.5,2.5,1.87,1.79,1.8,1.93,0-1,1-3
2026-02-13,08:35,Australia A-League,Western Sydney,Wellington Phoenix,-0.75,-1.0,0.75,1.0,1.87,2.04,2.05,1.79,3.0,3.0,1.88,1.93,2.0,1.88,2-0,2-2
2026-02-13,08:30,Australia Victoria State League,Nunawading City,Essendon Royals,0.0,0.0,0.0,0.0,1.82,1.76,1.93,1.96,3.25,3.25,1.83,1.78,1.9,1.94,1-1,3-2
2026-02-13,08:30,Indonesia Super League,Persik Kediri,PSIM Yogyakarta,-0.25,0.0,0.25,0.0,1.93,1.74,1.93,2.06,2.5,2.25,1.98,1.78,1.85,1.99,1-1,2-2
2026-02-13,08:30,Indonesia Super League,Persis Solo FC,Madura United,-0.5,-0.25,0.5,0.25,2.07,1.94,1.8,1.82,2.5,2.5,1.99,1.92,1.85,1.83,1-1,2-2
2026-02-13,08:30,VIC Premier League,Heidelberg United,Green Gully Cavaliers,-0.75,-0.75,0.75,0.75,1.83,1.9,2.0,1.84,3.0,3.0,1.97,1.81,1.85,1.93,0-0,2-1
2026-02-13,08:30,VIC Premier League,Hume City,Altona Magic,-0.75,-0.5,0.75,0.5,1.82,1.93,2.01,1.81,2.75,2.5,1.97,1.86,1.85,1.88,1-1,1-3
2026-02-13,08:30,VIC Women’s Premier League,Box Hill (W),Essendon Royals (W),0.5,-0.25,-0.5,0.25,1.98,1.85,1.81,1.9,3.0,3.5,1.8,1.84,1.99,1.92,1-1,1-3
2026-02-13,08:10,Algeria U20 League,AM Frouha U20,CAS Abdelmoumen U20,-0.25,-0.25,0.25,0.25,1.82,1.78,1.93,1.94,3.0,3.0,1.79,1.78,1.95,1.93,1-0,2-1
2026-02-13,08:00,Australia W-League,Brisbane Roar (W),Sydney FC (W),-1.25,-1.0,1.25,1.0,1.93,2.01,1.91,1.78,3.25,2.75,1.96,1.83,1.88,1.93,0-0,0-4
2026-02-13,05:50,Australia W-League,WS Wanderers (W),Newcastle Jets (W),-0.25,0.0,0.25,0.0,2.02,1.76,1.84,2.03,2.75,2.75,1.87,1.93,1.97,1.83,1-0,1-1
2026-02-13,02:00,Costa Rica 2.Liga,AD Cofutpa,AD Grecia,-0.5,-0.5,0.5,0.5,1.91,1.95,1.83,1.76,2.75,2.75,1.82,1.85,1.92,1.85,0-1,0-2
2026-02-13,02:00,Costa Rica 2.Liga,Biteburs,AD Cariari Pococi,0.25,0.0,-0.25,0.0,1.85,1.98,1.86,1.74,2.75,2.5,1.93,1.89,1.79,1.82,1-0,4-1
2026-02-13,02:00,Costa Rica 2.Liga,FC Aserri,Santa Ana,-0.25,0.0,0.25,0.0,1.99,1.82,1.76,1.89,2.5,2.5,1.78,1.81,1.96,1.91,0-0,1-1
2026-02-13,01:30,Categoria Primera A,Atletico Nacional Medellin,Fortaleza F.C,-1.25,-1.25,1.25,1.25,1.93,1.85,1.93,1.92,2.5,2.5,1.91,1.83,1.93,1.95,1-0,4-1
2026-02-13,01:30,Liga Nacional de Honduras,Marathon,Platense,-1.0,-1.25,1.0,1.25,1.85,1.9,1.94,1.85,2.5,2.75,1.93,1.96,1.85,1.8,1-1,2-2
2026-02-13,01:30,Panama Liga Nacional de Ascenso,Plaza Amador,CD Arabe Unido,-0.5,-0.5,0.5,0.5,1.83,1.99,1.84,1.76,2.25,2.25,1.92,1.93,1.75,1.81,1-0,1-0
2026-02-13,01:00,CONCACAF Champions League,CDSyC Cruz Azul,Vancouver FC,-2.75,-2.25,2.75,2.25,1.98,1.85,1.81,1.9,3.5,3.5,1.87,1.9,1.88,1.84,2-0,5-0
2026-02-13,01:00,Nicaragua Liga Primera,Walter Ferretti,Managua FC,0.25,0.0,-0.25,0.0,1.78,1.84,2.03,1.92,2.25,2.25,1.88,1.86,1.91,1.89,1-0,1-0
2026-02-13,00:30,Brazil Serie A,Internacional RS,Palmeiras,0.25,0.0,-0.25,0.0,1.87,1.85,2.03,1.96,2.5,2.5,1.88,1.99,2.0,1.82,1-1,1-3
2026-02-13,00:30,Copa Libertadores,Universidad Catolica,CA Juventud,-1.25,-1.0,1.25,1.0,2.04,1.78,1.83,2.01,2.75,3.0,1.97,1.87,1.87,1.88,1-2,3-4
2026-02-13,00:15,Argentine Division 1,Argentinos Juniors,River Plate,-0.25,-0.25,0.25,0.25,1.96,1.83,1.94,1.99,2.0,2.0,1.99,1.81,1.9,2.0,1-0,1-0
2026-02-13,00:00,BRA CGD,Anapolis FC,Vila Nova,0.75,0.25,-0.75,-0.25,1.76,1.99,2.0,1.69,2.0,2.0,1.97,1.93,1.78,1.79,0-1,0-2
2026-02-13,00:00,Brasil Women\s Tournament,Mixto EC (W),Flamengo/RJ (W),1.5,1.5,-1.5,-1.5,1.96,1.85,1.86,1.93,3.25,3.25,1.97,1.83,1.85,1.97,0-0,0-1
2026-02-13,00:00,Brazil Campeonato Amazonense,Amazonas FC,Joao Carlos(JC) AM,-1.75,-1.5,1.75,1.5,1.7,1.92,1.93,1.79,3.0,2.75,1.78,1.81,1.96,1.9,0-0,0-0
