Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-01,13:30,Egypt Division 2,Raya Ghazl SC,El Mansoura,-0.25,-0.5,0.25,0.5,1.80,1.78,2.03,1.97,1.75,2,1.86,1.93,1.96,1.82,0-0,0-2
05-01,13:30,Egypt Division 2,Proxy SC,El Daklyeh,-0.25,-0.25,0.25,0.25,2.06,2.05,1.78,1.76,1.75,1.75,1.84,1.81,1.99,1.98,0-0,1-1
05-01,16:00,Egypt Division 2,Wadi Degla SC,Aswan,-0.75,-1,0.75,1,1.87,1.82,1.95,1.92,1.75,2,1.93,1.74,1.88,2.03,2-0,2-0
05-01,10:00,Cyprus Women Division 1,Lakatamia FC (W),Aris Limassol  (W),2.75,2.75,-2.75,-2.75,1.81,1.77,1.91,1.92,3.75,3.5,1.93,1.76,1.79,1.93,0-0,0-1
05-01,15:00,England National League Women,London Bees (W),Chatham Town (W),0,0,0,0,1.97,1.78,1.78,1.93,3,3.25,1.95,1.80,1.79,1.92,0-1,1-2
05-01,15:00,England National League Women,London Seaward (W),Norwich City (W),2.75,2.75,-2.75,-2.75,1.82,1.86,1.89,1.81,3.75,3.5,1.91,1.83,1.80,1.85,0-1,0-1
05-01,16:00,Spain Regional League,JD Somorrostro,CD Indautxu,-0.75,-0.25,0.75,0.25,1.91,1.79,1.83,1.93,2.5,2.25,1.96,1.78,1.79,1.93,7-0,10-2
05-01,11:00,Spain Regional League,Santutxu FC,Gordexola,-1,-1,1,1,1.77,1.76,1.99,1.97,2.25,2.25,1.83,1.81,1.92,1.90,2-1,3-2
05-01,14:00,Scotland Football League Women,Boroughmuir Thistle FC (W),Gartcairn FC (W),-0.5,-1.25,0.5,1.25,1.88,1.91,1.85,1.81,2.5,3.25,1.88,1.88,1.86,1.82,0-1,1-3
05-01,21:10,Argentina Regional Federal Championships,Deportivo Mandiyu,Resistencia Central,-0.5,-0.25,0.5,0.25,1.90,1.87,1.83,1.81,2,2,1.72,1.94,2.02,1.77,0-0,1-1
05-01,23:00,Argentina Regional Federal Championships,Atletico Carcarana,Atletico San Jorge,-0.5,-0.5,0.5,0.5,1.80,1.89,1.94,1.82,2,2,1.78,1.88,1.96,1.83,1-0,3-0
06-01,00:30,Argentina Regional Federal Championships,Alumni Villa Maria,CA Accion Juvenil Tiro y Gimnasia,-0.5,-0.5,0.5,0.5,1.81,1.84,1.93,1.87,2,2,1.75,1.81,2.01,1.90,0-2,0-2
06-01,00:00,Argentina Regional Federal Championships,Ben Hur Rafaela,Club Atletico Tostado,-1.5,-1,1.5,1,1.97,1.85,1.78,1.85,2.5,2.25,1.97,1.95,1.77,1.77,1-0,3-0
05-01,22:00,Argentina Regional Federal Championships,CA Bartolome Mitre,Guarani A. Franco,-0.75,-0.75,0.75,0.75,1.78,1.75,1.97,1.97,2.25,2.25,1.90,1.97,1.83,1.75,2-0,2-1
05-01,21:30,Argentina Regional Federal Championships,CA Central Argentino,Velez de San Ramon,-0.75,-0.5,0.75,0.5,1.86,1.90,1.88,1.81,2.25,2.25,1.92,2.00,1.82,1.73,4-0,6-2
05-01,21:00,Argentina Regional Federal Championships,Club Atletico Sporting,Costa Brava,0.25,0.25,-0.25,-0.25,1.88,1.98,1.86,1.75,2.25,1.75,1.99,1.84,1.76,1.87,0-1,3-4
05-01,22:00,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,Nautico Hacoaj,-1,-1,1,1,1.74,1.83,2.02,1.88,2.25,2,1.99,1.88,1.77,1.83,0-0,3-0
05-01,22:30,Argentina Regional Federal Championships,Defensores Salto,La Emilia,-0.25,-0.5,0.25,0.5,1.89,1.96,1.85,1.76,1.75,2,1.75,1.99,2.01,1.74,2-0,3-0
05-01,22:30,Argentina Regional Federal Championships,Bragado Club,Rivadavia Lincoln,-0.5,-0.25,0.5,0.25,1.92,1.81,1.82,1.90,2,2,1.78,1.79,1.97,1.93,0-1,1-2
06-01,00:50,Argentina Regional Federal Championships,Union Villa Krause,CA Minero Argentino,-0.5,-0.5,0.5,0.5,1.88,1.84,1.85,1.87,2.5,2.25,1.93,1.83,1.81,1.88,2-1,3-1
05-01,21:00,Argentina Regional Federal Championships,Regatas de San Nicolas,AC Brandsen,-0.5,-0.75,0.5,0.75,1.83,1.94,1.91,1.77,2,1.75,2.04,1.76,1.73,1.96,1-1,2-1
05-01,08:00,Indonesia Super League U20,Persita Tangerang U,Semen Padang U,-0.5,-0.5,0.5,0.5,1.86,1.79,1.88,1.93,2.75,3,1.92,1.78,1.82,1.94,0-2,3-2
05-01,07:30,Indonesia Super League U20,PSS Sleman U,Arema FC U,-0.5,-0.5,0.5,0.5,1.79,1.77,1.96,1.94,2.75,2.75,1.84,1.83,1.90,1.88,0-1,0-1
05-01,09:00,Indonesia Super League U20,PSBS Biak U,PS Barito Putera U,3,3,-3,-3,1.76,1.76,1.96,1.93,3.5,3.5,1.77,1.76,1.94,1.93,0-3,0-6
05-01,08:00,Indonesia Super League U20,Persija Jakarta U,Dewa United FC U,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.77,2.75,2.75,1.77,1.77,1.98,1.94,1-0,2-1
05-01,10:20,Turkey Bayanlar 2. Ligi,Telsizspor (W),Horozkent SK (W),-0.5,-0.25,0.5,0.25,1.77,1.78,1.96,1.93,3.25,3.5,1.96,1.85,1.78,1.85,0-1,1-5
05-01,11:30,Spain Regional League,EF El Raal,Algezares UD,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.5,2.5,1.95,1.93,1.79,1.78,0-0,1-0
05-01,14:10,International Club Friendly,Aymores,Vitoria ES,0.5,-0.25,-0.5,0.25,1.79,2.05,1.99,1.73,2.25,2.25,1.87,1.80,1.92,1.96,0-0,0-0
05-01,19:30,International Club Friendly,Jequie BA,Bahia,0.25,0.5,-0.25,-0.5,1.99,1.95,1.81,1.81,2.5,2.75,1.96,1.85,1.83,1.90,1-0,1-0
05-01,20:00,International Club Friendly,Penedense AL,AA Guarany,-0.75,-1,0.75,1,1.86,1.99,1.93,1.77,2,2.25,1.79,1.85,2.00,1.91,0-0,2-1
05-01,20:50,International Club Friendly,EC de Patos,Afogados da Ingazeira FC,0.25,0.25,-0.25,-0.25,1.76,1.75,2.03,2.00,2.25,2.25,1.87,1.84,1.91,1.92,0-0,0-0
05-01,21:10,Argentina Regional Federal Championships,Defensores La Boca,General Paz Junlors,-0.25,-0.25,0.25,0.25,1.93,1.76,1.80,1.97,2,2.25,1.83,1.90,1.91,1.81,0-1,2-1
