Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,06:00,Japan University Championship Women,Waseda University AFC (W),Yamanashi Gakuin University (W),0,0.25,0,-0.25,1.77,1.93,1.98,1.78,2.25,2.75,1.92,1.94,1.83,1.77,0-1,1-2
04-01,14:00,Israel C League,Maccabi Bnei Jadida,Hapoel Ihud Bnei Sumei,-0.5,-0.25,0.5,0.25,1.93,1.88,1.81,1.83,2.75,3,1.79,1.92,1.95,1.80,2-0,4-1
04-01,13:30,Israel Youth League,Maccabi Netanya U,Bnei Yehuda Tel Aviv U,-1.25,-1,1.25,1,1.83,1.74,1.91,2.00,3,3,1.81,1.87,1.94,1.84,0-0,0-0
04-01,18:00,Israel C League,Hapoel Qalansawe,Hapoel Ihud Bnei Gat,0,-0.25,0,0.25,1.91,1.77,1.83,1.98,3.5,3,1.83,1.87,1.91,1.87,0-1,0-1
04-01,12:45,Israel Youth League,Hapoel Kiryat Shmona U,Beitar Nes Tubruk U,-1.5,-1.75,1.5,1.75,1.87,1.93,1.87,1.77,3.25,3.25,1.89,1.82,1.85,1.88,1-0,2-2
04-01,18:45,Israel C League,Beitar Nahariya,FC Tzeirey Tamra,0.75,0.5,-0.75,-0.5,1.87,1.93,1.87,1.79,3,3,1.83,1.89,1.91,1.82,0-0,0-1
04-01,11:00,Israel Youth League,Hapoel Kfar Saba U,Hapoel Raanana Roei U,0,-0.25,0,0.25,1.88,1.88,1.85,1.83,2.5,2.75,1.85,1.79,1.88,1.92,0-0,0-1
04-01,11:00,Israel Youth League,Hapoel Haifa U,Hapoel Beer Sheva U,0,-0.25,0,0.25,1.79,1.97,1.95,1.75,2.75,2.75,1.83,1.82,1.92,1.89,0-1,1-1
04-01,11:40,Israel C League,SC Mashhad,Tzeirey Haifa,-0.5,-0.25,0.5,0.25,1.79,1.93,1.95,1.79,2.75,2.5,1.92,1.81,1.82,1.90,1-2,3-4
04-01,14:30,Israel Youth League,Hapoel Nir Ramat Hasharon U,Ashdod MS U,0.25,0,-0.25,0,1.83,1.89,1.92,1.85,2.5,2.75,1.80,1.77,1.95,1.97,1-0,1-0
04-01,16:00,Israel Youth League,Hapoel Petah Tikva Nahum Stelmah U,Hapoel Rishon Lezion Yehuda U,-0.25,-0.25,0.25,0.25,1.77,1.76,1.97,1.95,3,3,1.98,1.96,1.77,1.76,0-0,3-0
04-01,19:45,Israel C League,Maccabi Beer Sheva,SC Shicun Hamizrah,0.5,0.75,-0.5,-0.75,1.77,1.79,1.98,1.93,2.25,3,1.85,1.88,1.89,1.83,1-0,1-1
04-01,13:00,Ethiopia Premier League,Bahir Dar Kenema FC,Dire Dawa,-0.5,-0.5,0.5,0.5,1.89,1.94,1.89,1.81,1.75,1.75,1.74,1.90,2.07,1.85,1-0,1-1
04-01,16:00,Ethiopia Premier League,Kedus Giorgis,Ethio Electric FC,-0.5,-0.25,0.5,0.25,1.94,1.99,1.85,1.77,1.75,1.75,1.79,1.84,2.00,1.92,2-0,2-1
04-01,10:00,Turkey A2 League U19,Alanyaspor U,Giresunspor U,-1,-1.25,1,1.25,1.90,1.85,1.83,1.85,2.75,3,1.91,1.76,1.83,1.95,1-0,2-2
04-01,10:00,Turkey A2 League U19,Altay Spor KulubuU,Isparta  Spor U,0,0,0,0,1.88,1.93,1.85,1.78,3,2.75,1.95,1.76,1.79,1.96,1-1,2-2
04-01,10:00,Turkey A2 League U19,Bucaspor U,Bursaspor U,1,1.75,-1,-1.75,1.86,1.77,1.88,1.93,3.25,3,1.88,1.77,1.85,1.93,0-0,1-0
04-01,10:00,Turkey A2 League U19,Pendikspor U,Goztepe U,0.25,-0.25,-0.25,0.25,1.89,1.98,1.85,1.74,3,3,1.77,1.88,1.98,1.83,0-0,1-3
04-01,10:00,Turkey A2 League U19,Gazisehir Gaziantep FK U,Eskisehirspor U,-0.75,0,0.75,0,1.94,1.84,1.81,1.87,2.75,2.75,1.93,1.77,1.81,1.95,1-0,1-0
04-01,10:00,Turkey A2 League U19,Adanaspor U,Turgutluspor U,-2.5,-1.5,2.5,1.5,1.93,1.83,1.79,1.88,4.25,3.75,1.85,1.83,1.87,1.88,3-1,6-2
04-01,20:00,Belgium Second Amateur Divisio,RCS Verlaine,RFC Seraing II,-0.5,-0.25,0.5,0.25,1.94,1.80,1.81,1.91,3,3,1.74,1.76,1.96,1.95,0-0,1-2
04-01,10:00,Turkey A2 League U19,Sakaryaspor U,Keciorengucu U,0,-0.25,0,0.25,2.02,2.01,1.75,1.72,2,2.75,1.82,1.89,1.93,1.82,0-0,0-1
04-01,14:00,International Club Friendly,De Graafschap,HHC Hardenberg,-1.5,-1,1.5,1,1.93,1.86,1.85,1.89,3.25,3.25,1.83,1.96,1.96,1.80,2-1,5-3
04-01,12:00,International Club Friendly,CD Illescas,Toledo,-0.25,-0.25,0.25,0.25,2.09,1.85,1.73,1.91,2.25,2.5,1.89,1.97,1.89,1.79,0-0,1-0
04-01,12:00,International Club Friendly,Xerez Deportivo FC,Real Betis B,0.25,0.5,-0.25,-0.5,2.04,1.90,1.76,1.85,2,2.25,1.77,1.95,2.04,1.81,1-0,1-2
04-01,11:30,International Club Friendly,Sporting Gijon,Union Langreo,-1.5,-1.5,1.5,1.5,1.95,1.81,1.83,1.95,2.75,2.75,1.97,1.81,1.83,1.95,1-0,2-0
04-01,11:00,International Club Friendly,U.M. Escobedo,CD Colindres,-1,-0.75,1,0.75,1.95,1.79,1.83,1.97,2.25,2.25,1.87,1.91,1.92,1.85,1-1,2-1
04-01,16:00,England Northern League Division One,Quorn,Long Eaton Utd,-1,-1.25,1,1.25,1.80,1.81,2.00,1.95,3.5,3.5,2.00,1.91,1.80,1.85,1-1,2-3
04-01,09:30,India Shillong Premier League,Mawlai SC,Laitkor SC,-1,-0.75,1,0.75,1.79,1.75,1.96,1.97,2.75,2.5,1.76,1.77,1.99,1.95,0-0,1-0
04-01,08:00,Israel Youth League,Tzeirey Kafr Kana U,Ironi Tiberias U,0.25,0,-0.25,0,1.88,1.96,1.85,1.76,3,3,1.75,1.77,1.97,1.95,0-1,1-3
04-01,09:40,Israel Youth League,Hakoach Macabi Ramat Gan U,Hapoel Ramat Gan U,0.25,0.25,-0.25,-0.25,1.79,1.76,1.95,1.96,3,3,1.79,1.78,1.95,1.93,0-0,0-1
04-01,10:30,Israel Youth League,Maccabi Yaffo Kabilio U,Hapoel Kfar Shalem U,0,0,0,0,1.89,1.88,1.85,1.83,3,3,1.78,1.77,1.97,1.95,0-0,1-1
04-01,18:30,Israel Youth League,Hapoel Marmorek U,FC Kfar Qasim U,-0.5,-0.25,0.5,0.25,1.99,1.76,1.76,1.96,3,3,1.97,1.96,1.77,1.76,1-0,1-0
04-01,11:00,Morocco League Women,CS Hilal Temara (W),Raja Ait Iazza (W),0,-0.25,0,0.25,1.86,1.81,1.88,1.91,2.75,2.75,1.76,1.76,1.99,1.96,1-0,2-1
04-01,15:00,Morocco League Women,Phoenix Marrakech (W),Renaissance Zemamra (W),-0.75,-0.25,0.75,0.25,1.79,1.76,1.96,1.96,2.75,2.5,1.95,1.94,1.79,1.77,0-0,0-0
04-01,18:00,International Club Friendly,RAEC Mons,RFC de Liege,0,0,0,0,1.97,1.96,1.82,1.80,3,2.75,1.96,1.81,1.83,1.95,0-0,1-3
04-01,15:30,Qatar U21 League,Al-Arabi Doha U,Al-Sadd SC U,0,0.25,0,-0.25,1.87,1.85,1.88,1.81,2.5,2.5,1.93,1.91,1.81,1.76,0-1,0-2
04-01,15:30,Qatar U21 League,Al Duhail U,Umm Salal U,-0.75,-0.5,0.75,0.5,1.93,1.85,1.81,1.81,2.75,2.25,1.98,1.75,1.77,1.93,1-0,1-1
04-01,15:30,Qatar U21 League,Al-Shahaniya SC U,Al-Wakrah SC U,1.25,1,-1.25,-1,1.82,1.96,1.93,1.72,2.75,2.5,1.83,1.81,1.92,1.85,0-1,2-2
04-01,15:30,Spain Regional League,Gatika KT,Dinamo San Juan,-1,-1,1,1,1.80,2.00,1.95,1.74,2.25,2.25,1.93,2.00,1.82,1.74,0-1,1-1
04-01,12:00,Spain Regional League,Uritarra,Abanto,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.96,2.25,2.25,1.79,1.78,1.95,1.93,0-1,1-1
04-01,12:30,Spain Regional League,Bermeo,Aurrera Ondarroa,0,0,0,0,1.90,1.87,1.84,1.81,2.25,2.25,2.00,1.96,1.76,1.74,1-0,2-0
04-01,17:00,Spain Regional League,CD Galdakao,SD Erandio Club,0,-0.25,0,0.25,1.94,2.03,1.81,1.71,2,2,1.97,1.93,1.78,1.78,0-3,0-3
04-01,16:00,Spain Regional League,Zamudio SD,CD Getxo,-0.25,0,0.25,0,1.95,1.83,1.79,1.88,2,2,1.88,1.90,1.86,1.81,2-0,2-0
04-01,21:00,International Club Friendly,Nacional de Patos PB,Iguatu CE,0,0,0,0,1.75,1.74,2.06,2.04,2.25,2.25,1.97,1.88,1.83,1.88,0-0,1-1
04-01,17:30,Spain Regional League,Sodupe UC,Zalla,0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-1
04-01,08:00,Indonesia Super League U20,Persija Jakarta U,Dewa United FC U,0,0,0,0,1.85,1.84,1.88,1.87,2.5,2.5,1.83,1.77,1.91,1.94,1-2,2-3
04-01,07:50,Indonesia Super League U20,Persita Tangerang U,Semen Padang U,-1,-0.25,1,0.25,1.82,1.74,1.92,1.98,2.75,2.75,1.80,1.93,1.94,1.78,0-0,5-0
04-01,09:00,Indonesia Super League U20,PSBS Biak U,PS Barito Putera U,3.5,2.75,-3.5,-2.75,1.94,1.84,1.77,1.84,4.25,3.5,1.85,1.87,1.85,1.81,0-1,0-4
04-01,07:30,Indonesia Super League U20,PSS Sleman U,Arema FC U,-0.75,-0.75,0.75,0.75,1.84,1.85,1.87,1.85,3,3,1.77,1.82,1.94,1.89,0-0,0-0
04-01,08:00,Indonesia Super League U20,Pusamania Borneo U,Persib Bandung U,-1,-0.25,1,0.25,1.97,1.74,1.78,1.95,3.5,3.25,1.92,1.83,1.83,1.85,2-1,3-1
04-01,13:30,Cameroon Elite two,Eding Sport FC,Union Abong-Mbang,-0.25,-0.25,0.25,0.25,1.80,1.76,1.94,1.97,1.75,2,1.76,1.81,1.99,1.87,1-0,1-0
04-01,15:30,Cameroon Elite two,Tonnerre Yaounde,AS Fap,-0.25,0,0.25,0,1.96,1.85,1.79,1.85,1.75,2,1.75,1.81,2.01,1.91,0-0,1-0
04-01,14:00,Rwanda National League,Gasogi Utd,AS Kigali,0,0.25,0,-0.25,1.75,1.68,2.00,2.03,2.25,2,1.89,1.90,1.85,1.81,1-1,1-2
04-01,17:00,Rwanda National League,Rayon Sports FC,Police(RWA),-0.5,-0.75,0.5,0.75,1.98,1.81,1.77,1.91,2,2,1.81,1.84,1.93,1.87,1-0,2-0
04-01,13:00,Spanish Ladies Premier League C,CD Laguna (W),UD La Palma (W),0.25,-0.25,-0.25,0.25,1.79,2.00,1.96,1.73,2.5,2.5,1.84,1.85,1.90,1.85,0-2,1-3
04-01,09:00,BGC Muang Thai Insurance Cup,Prime Bangkok FC,Thonburi United FC,-0.25,-0.5,0.25,0.5,1.77,1.90,1.98,1.81,2.75,2.75,1.84,1.83,1.90,1.88,0-0,1-2
04-01,12:00,BGC Muang Thai Insurance Cup,Lopburi FC,Thap Luang United,-0.75,-0.5,0.75,0.5,1.94,1.86,1.81,1.82,2.5,2.5,1.95,1.95,1.79,1.77,2-0,2-0
04-01,12:00,BGC Muang Thai Insurance Cup,Navy FC,Khonkaen FC,-0.75,-0.75,0.75,0.75,1.84,1.77,1.90,1.94,2.5,2.75,1.81,1.95,1.93,1.77,0-0,1-1
04-01,16:00,England Northern League Division One,Widnes,Runcorn Linnets,-1,-1.75,1,1.75,1.83,1.89,1.96,1.85,2.75,3.25,1.88,1.85,1.90,1.89,1-1,1-1
04-01,16:00,England Northern League Division One,Bootle,Trafford,-0.5,-0.5,0.5,0.5,1.83,1.94,1.96,1.81,2.75,3,1.80,1.77,2.00,1.99,0-1,2-2
04-01,16:00,England Northern League Division One,Stalybridge Celtic,Atherton Collieries,-0.5,-1,0.5,1,1.79,1.95,2.01,1.81,2.75,3.25,1.79,1.92,2.01,1.83,0-2,1-3
04-01,16:00,England Northern League Division One,Witton Albion,Kidsgrove Athletic,-0.5,-0.5,0.5,0.5,1.86,1.78,1.93,1.98,2.75,3.25,1.79,2.00,2.00,1.77,1-1,2-1
04-01,16:00,England Northern League Division One,Bradford Park Avenue,Belper Town,0,0,0,0,1.79,1.78,2.01,1.99,2.5,2.5,1.75,1.75,1.95,1.95,1-1,2-3
04-01,09:00,BGC Muang Thai Insurance Cup,Kabin United,Udon United,0,0,0,0,2.02,1.72,1.75,2.01,2.25,2.5,1.80,1.79,1.94,1.93,0-0,0-0
04-01,13:00,International Club Friendly,Zulte-Waregem,Roda JC,-0.5,-0.25,0.5,0.25,1.89,1.88,1.89,1.87,3,3,1.84,1.85,1.95,1.91,3-0,6-0
04-01,12:40,Israel Youth League,Hapoel Hadera U,Maccabi Haifa U,1.25,1.25,-1.25,-1.25,1.81,1.88,1.93,1.83,3,3,1.84,1.97,1.90,1.75,0-0,1-1
04-01,10:30,Israel Youth League,Bnei Sakhnin U,Maccabi Petach Tikva U,0.25,0.5,-0.25,-0.5,1.90,1.86,1.84,1.85,2.5,2.5,1.95,1.89,1.79,1.82,1-1,2-1
04-01,12:50,Israel Youth League,Hapoel Tel Aviv U,Maccabi Tel Aviv Shachar U,0.5,0.5,-0.5,-0.5,1.76,1.88,1.99,1.83,3,3,1.97,1.96,1.77,1.76,1-1,1-3
04-01,13:30,Egypt Division 2,Matroh,Horse Owners Club,0,0,0,0,1.90,1.88,1.83,1.82,2.5,2.5,1.90,1.88,1.84,1.83,0-1,2-2
04-01,20:00,International Club Friendly,America FC Natal RN,Decisao,-1.5,-1.5,1.5,1.5,1.81,1.96,1.98,1.80,2.75,2.75,1.82,1.89,1.97,1.86,0-0,0-0
