Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,12:00,Turkey 3. Ligi B,Silifke Belediyespor,Ergene Velimese,-1,-1.5,1,1.5,1.75,1.93,2.00,1.79,2.5,2.5,1.93,1.83,1.81,1.88,1-1,2-3
18-01,12:00,Turkey 3. Ligi B,Silivrispor,Cayelispor,-1,-0.25,1,0.25,1.83,1.75,1.91,1.97,2.25,2,1.85,1.76,1.88,1.95,0-1,2-1
18-01,12:00,Turkey 3. Ligi B,Yeni Orduspor,Osmaniyespor,-1.25,-0.75,1.25,0.75,1.96,1.97,1.78,1.75,2,2,1.77,1.76,1.97,1.96,1-1,2-1
18-01,12:00,Turkey 3. Ligi B,Bergama Belediyespor,Denizlispor,-1,-1.25,1,1.25,1.84,1.88,1.90,1.83,2.75,2.75,1.90,1.76,1.84,1.95,1-0,2-0
18-01,12:00,Turkey 3. Ligi B,Nilufer Belediye,Turgutluspor,-1.5,-1.25,1.5,1.25,1.87,1.78,1.87,1.93,2.75,2.75,1.93,1.81,1.82,1.90,1-0,3-0
18-01,15:00,France Youth U19 League,Brest Stade U,Laval U,-0.5,-0.5,0.5,0.5,1.98,1.81,1.82,1.94,2.5,2.75,1.92,1.96,1.87,1.80,0-1,2-2
18-01,13:00,England U21 Premier League,Fulham U,Arsenal U,-0.5,-0.75,0.5,0.75,1.83,1.94,1.99,1.75,3.5,3.75,1.83,1.85,1.98,1.87,3-2,6-3
18-01,15:00,England U21 Premier League,Manchester United U,Aston Villa U,-0.75,-0.5,0.75,0.5,2.00,1.83,1.81,1.92,4,3.5,1.93,1.79,1.86,1.93,1-0,2-1
18-01,15:00,England U21 Premier League,Liverpool U,West Bromwich U,-1,-1,1,1,1.98,1.83,1.85,1.92,3.5,3.75,1.98,1.91,1.83,1.82,0-2,0-5
18-01,14:00,England U21 Premier League,Tottenham U,Norwich City U,-0.75,-0.25,0.75,0.25,1.97,1.91,1.85,1.83,4,4,1.88,1.88,1.93,1.84,0-1,1-1
18-01,20:30,Andorra Super league,Inter Club Escaldes,La Massana,-4.75,-5,4.75,5,1.80,1.84,1.92,1.84,5.25,5.75,1.80,1.85,1.92,1.83,3-0,9-0
18-01,19:30,Israel - Liga Alef,Hapoel Herzliya,Agudat Sport Nordia Jerusalem,-0.5,-0.25,0.5,0.25,1.90,1.80,1.84,1.91,2.5,2.25,2.00,1.78,1.76,1.93,1-0,1-1
18-01,08:00,Hong Kong Premier League,North District FC,Wofoo Tai Po,1.5,1.75,-1.5,-1.75,2.01,1.86,1.81,1.91,3.5,3,1.99,1.81,1.83,1.96,1-2,1-2
18-01,11:00,Hong Kong Premier League,Eastern A.A Football Team,Kitchee,0.25,0,-0.25,0,1.93,1.98,1.88,1.81,2.5,2.75,1.87,1.82,1.95,1.98,1-1,1-1
18-01,14:30,South Africa Premier Soccer League,Lamontville Golden Arrows,TS Galaxy,0.25,0,-0.25,0,1.99,2.03,1.86,1.76,2,2,1.93,1.99,1.90,1.78,1-1,1-1
18-01,19:00,South Africa Premier Soccer League,Chippa United,Marumo Gallants FC,-0.25,-0.25,0.25,0.25,2.00,1.86,1.86,1.91,1.75,2,1.81,1.93,2.04,1.83,2-1,2-2
18-01,14:30,South Africa First League,Baroka FC,Hungry Lions,-0.5,-0.25,0.5,0.25,1.98,1.78,1.84,1.97,2.25,2.25,2.02,1.98,1.81,1.77,0-0,1-1
18-01,14:30,South Africa First League,JDR Stars,Leruma United,-1,-1.25,1,1.25,2.05,2.02,1.73,1.74,2.25,2.25,2.01,1.83,1.82,1.91,1-0,2-1
18-01,14:30,South Africa First League,Pretoria Callies,Kruger United,0.25,0.25,-0.25,-0.25,1.94,1.75,1.88,2.01,2,2,1.95,1.93,1.86,1.81,0-0,3-1
18-01,05:00,Australia A-League,Auckland FC,Melbourne City,-0.25,-0.25,0.25,0.25,2.07,1.88,1.85,1.94,2.5,2.5,2.06,1.84,1.84,1.96,3-0,3-0
18-01,07:00,Australia A-League,Sydney FC,Brisbane Roar,-1.25,-1.25,1.25,1.25,1.91,1.93,1.99,1.88,3.25,3.25,1.86,1.81,2.03,2.00,1-3,3-4
18-01,09:35,Australia A-League,Adelaide United,Melbourne Victory,-0.5,0,0.5,0,2.07,1.85,1.84,1.96,3.25,3,1.88,1.82,2.02,1.99,2-1,3-2
18-01,17:00,Bahraini Premier League,Najma Manama,Al Khaldiya,1,1,-1,-1,1.84,1.96,1.98,1.79,2.75,3,1.81,1.88,2.03,1.85,1-2,1-3
18-01,17:00,Bahraini Premier League,Al-Shabbab,Al-Riffa,0.75,0.75,-0.75,-0.75,2.05,1.76,1.79,1.98,2.25,2.5,1.81,1.89,2.02,1.83,0-0,2-0
18-01,14:00,Professional Tunisian League 1,Olympique de Beja,ES du Sahel,0.5,0.25,-0.5,-0.25,1.85,2.00,1.97,1.79,1.5,1.75,1.82,1.88,2.01,1.90,0-0,0-2
18-01,14:00,Professional Tunisian League 1,AS Slimane,Etoile Metlaoui,0,-0.25,0,0.25,1.77,1.91,2.07,1.88,1.75,1.75,2.00,1.76,1.83,2.05,0-0,1-0
18-01,12:00,Turkiye Lig3,Ankaraspor FK,Batman Petrolspor,0.75,1,-0.75,-1,2.04,1.78,1.79,1.96,2.25,2.25,1.94,1.83,1.88,1.92,1-0,3-0
18-01,12:00,Turkiye Lig3,Inegolspor,Altinordu,0.25,0.25,-0.25,-0.25,2.01,1.87,1.82,1.87,2.25,2.25,2.04,1.90,1.79,1.84,0-0,0-0
18-01,12:00,Turkiye Lig3,Halide Edip Adivarspor,Aksarayspor,0.25,0.25,-0.25,-0.25,1.81,1.73,2.02,2.03,2.25,2.25,2.04,1.77,1.79,1.97,0-0,1-0
18-01,12:00,Turkiye Lig3,Nazillispor,Giresunspor,-1.25,-1,1.25,1,1.93,1.98,1.88,1.77,2.5,2.75,1.86,1.94,1.96,1.80,3-1,4-2
18-01,12:00,Turkiye Lig3,Serik Belediyespor,Ankarademirspor,-1,-1.25,1,1.25,1.80,1.99,2.04,1.76,2.75,2.5,1.98,1.76,1.84,1.96,1-1,2-2
18-01,19:30,Belgian First Amateur Division,RFC Tournai,Charleroi B,0.25,0,-0.25,0,1.83,1.79,2.00,1.95,2.5,2.25,2.02,1.82,1.81,1.92,0-0,1-0
18-01,20:00,Belgian First Amateur Division,Olympic Charleroi,RAEC Mons,0,0,0,0,2.01,1.81,1.82,1.93,2.5,2.75,1.90,1.89,1.92,1.85,0-0,0-0
18-01,20:00,Belgian First Amateur Division,Tubize,Rochefort,-1,-0.75,1,0.75,1.88,1.83,1.94,1.91,2.75,2.75,1.98,1.93,1.85,1.82,2-0,6-2
18-01,20:00,Belgian First Amateur Division,Excelsior Virton,Union Royale Namur,-1,-0.75,1,0.75,2.02,1.91,1.81,1.83,2.75,2.75,1.88,1.89,1.94,1.85,1-0,1-0
18-01,19:30,Belgian First Amateur Division,Dessel Sport,Tienen,-0.25,-0.5,0.25,0.5,1.83,1.92,1.99,1.83,2.5,2.75,1.84,1.80,1.98,1.94,1-1,2-1
18-01,20:00,Belgian First Amateur Division,Hasselt,Royal Knokke,-0.25,0,0.25,0,1.83,1.75,1.99,2.01,2.5,2.5,1.88,1.88,1.94,1.86,1-1,1-1
18-01,20:00,Belgian First Amateur Division,Hoogstraten VV,Antwerp B,-0.25,0,0.25,0,1.96,1.74,1.86,2.02,2.75,2.75,2.01,1.85,1.82,1.88,0-1,1-1
18-01,20:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Belisia Bilzen,0,0,0,0,1.93,1.81,1.89,1.93,2.25,2.75,1.88,1.83,1.93,1.92,0-0,4-0
18-01,20:00,Belgian First Amateur Division,Ninove,Royal Cappellen FC,-0.75,-0.75,0.75,0.75,1.91,1.84,1.91,1.90,2.75,2.75,1.93,1.86,1.89,1.88,2-0,4-0
18-01,16:15,Spanish Ladies Premier League,Athletic Club Bibao (W),Barcelona (W),3.25,3.5,-3.25,-3.5,1.84,1.93,1.87,1.81,4,4.25,1.85,1.86,1.84,1.86,0-0,0-2
18-01,12:00,Spanish Ladies Premier League,Granada CF(W),UD Granadilla Tenerife Sur (W),0,0,0,0,1.78,1.93,2.10,1.84,2.5,2.5,1.98,1.83,1.85,1.93,1-0,2-1
18-01,12:00,Spanish Ladies Premier League,FC Levante Badalona (W),Atletico de Madrid (W),0.5,1,-0.5,-1,2.01,1.87,1.85,1.90,2.25,2.25,1.83,1.77,2.02,2.00,0-1,1-1
18-01,18:30,Spanish Ladies Premier League,Madrid CFF (W),Colegio Aleman Valencia (W),-1,-1,1,1,1.89,1.83,1.96,1.94,2.75,2.75,1.92,1.84,1.92,1.92,1-1,1-1
18-01,14:00,UAE Division 1 Group A,Ahli Al-Fujirah,Al Arabi(UAE),-0.25,-0.25,0.25,0.25,2.04,1.95,1.76,1.81,2.75,2.75,1.93,1.98,1.85,1.79,1-0,1-0
18-01,14:00,UAE Division 1 Group A,Al-Jazira Al-Hamra,Hatta,0.75,1,-0.75,-1,1.94,2.00,1.84,1.77,2.75,3,1.81,1.97,1.98,1.79,0-0,0-3
18-01,14:15,UAE Division 1 Group A,Al-Dhafra,Emirates Club,-0.5,-0.25,0.5,0.25,2.01,1.77,1.79,1.99,2.75,2.5,1.96,1.79,1.83,1.98,1-0,2-1
18-01,14:00,Greece National B,AEL Larisa,Kambaniakos,-1.5,-1.5,1.5,1.5,1.90,1.93,1.88,1.83,2.5,2.25,1.95,1.81,1.83,1.95,1-0,3-0
18-01,12:00,Greece National B,Diagoras,Pas Giannina,0.5,1,-0.5,-1,1.94,1.76,1.85,2.02,1.75,2.25,1.83,1.99,1.96,1.77,0-0,0-0
18-01,14:00,Greece National B,PAOK Saloniki B,AO Kavala,-0.75,-0.5,0.75,0.5,1.88,1.88,1.90,1.87,2,2.25,1.95,1.86,1.84,1.89,1-0,3-0
18-01,10:00,Thai League 3 (Pui Rung Arun League),Dome FC,Lopburi FC,1.5,1.75,-1.5,-1.75,1.92,1.77,1.82,1.93,2.75,2.75,1.88,1.88,1.85,1.81,0-3,1-3
18-01,10:00,Thai League 3 (Pui Rung Arun League),Kasem Bundit University FC,Ang Thong FC,-1.25,-1.25,1.25,1.25,1.86,1.92,1.88,1.79,2.75,2.75,1.94,1.95,1.81,1.77,0-0,3-0
18-01,11:00,Thai League 3 (Pui Rung Arun League),Pattaya City,Chachoengsao,0,0,0,0,1.70,1.76,2.07,1.96,2,2.25,2.03,1.92,1.74,1.79,1-0,2-0
18-01,10:00,Thai League 3 (Pui Rung Arun League),Marines Eureka FC,Royal Thai Fleet,0.5,0.5,-0.5,-0.5,1.93,1.79,1.81,1.93,2.5,2.5,1.92,1.98,1.83,1.75,1-3,3-5
18-01,10:30,Thai League 3 (Pui Rung Arun League),Customs Department FC,Kabin United,0,0,0,0,2.05,1.88,1.72,1.83,2.25,2.5,1.84,1.94,1.90,1.77,0-1,1-1
18-01,10:00,Thai League 3 (Pui Rung Arun League),Chattrakarn City,Phitsanulok FC,0.75,0.5,-0.75,-0.5,1.92,1.83,1.83,1.88,2.25,2.5,1.81,1.96,1.93,1.76,0-1,0-1
18-01,10:00,Thai League 3 (Pui Rung Arun League),Khelang United,Chiangmai FC,0.25,0,-0.25,0,1.89,1.88,1.85,1.83,2,2.25,1.83,1.80,1.91,1.92,1-2,3-3
18-01,10:00,Thai League 3 (Pui Rung Arun League),Roi Et United,Surin City,-0.25,-0.25,0.25,0.25,1.79,1.77,1.95,1.94,2.25,2.5,1.99,1.88,1.76,1.83,1-1,1-1
18-01,11:00,Thai League 3 (Pui Rung Arun League),Rasi Salai United,Yasothon United FC,-2.25,-2.5,2.25,2.5,1.84,1.90,1.88,1.80,3.25,3.25,1.93,1.83,1.81,1.87,0-0,3-0
18-01,09:30,Thai League 3 (Pui Rung Arun League),Phuket Andaman,Satun United,0,0,0,0,1.82,1.81,1.93,1.91,2.25,2.25,1.88,1.87,1.85,1.84,0-0,0-1
18-01,10:00,Thai League 3 (Pui Rung Arun League),Raj Pracha FC,Royal Thai Army FC,-0.75,-1,0.75,1,1.75,1.79,2.01,1.93,2.5,2.5,1.87,1.79,1.87,1.93,1-0,1-0
18-01,10:00,Thai League 3 (Pui Rung Arun League),VRN Muangnont,Thonburi United FC,0.75,0.25,-0.75,-0.25,1.79,1.72,1.96,2.00,2.5,2.5,1.99,1.95,1.76,1.77,0-0,1-0
18-01,11:00,Thai League 3 (Pui Rung Arun League),Samut Sakhon,Kanchanaburi City,-1.75,-1.5,1.75,1.5,1.88,1.82,1.85,1.89,3,2.75,1.92,1.81,1.81,1.91,1-0,2-0
18-01,11:00,Vietnamese First Division,Hoa Binh,Huda Hue,0,0,0,0,1.72,1.74,2.04,1.99,1.75,1.75,1.95,1.74,1.80,1.99,1-0,1-0
18-01,09:00,Vietnamese First Division,PVF-CAND,Ba Ria Vung Tau FC,-1.5,-1.25,1.5,1.25,1.90,1.85,1.84,1.85,2.5,2.5,1.82,1.92,1.93,1.80,0-0,1-0
18-01,07:00,Australia W-League,Canberra United (W),WS Wanderers (W),-1,-0.75,1,0.75,1.93,1.97,1.93,1.81,3,3,1.85,1.96,1.98,1.80,1-0,1-0
18-01,08:00,Australia W-League,Melbourne Victory (W),Perth Glory (W),-1.25,-1.5,1.25,1.5,1.85,1.87,2.01,1.90,3,3.25,1.98,1.99,1.86,1.78,1-0,1-0
18-01,14:00,CAF Champions League,TP Mazembe Englebert,Al-Hilal Omdurman,-0.5,-0.5,0.5,0.5,2.09,1.90,1.76,1.84,2,2,1.95,1.85,1.86,1.89,2-0,4-0
18-01,20:00,CAF Champions League,Pyramids FC,Djoliba,-2,-2,2,2,1.95,1.94,1.85,1.79,2.75,3,1.80,1.94,2.02,1.79,2-0,6-0
18-01,14:00,CAF Champions League,Young Africans,MC Alger,-0.75,-0.5,0.75,0.5,1.93,1.93,1.88,1.81,1.75,2,1.81,1.84,2.02,1.90,0-0,0-0
18-01,17:00,CAF Champions League,Al Ahly SC,Orlando Pirates,-1,-1,1,1,1.96,1.88,1.86,1.85,2,2,1.79,1.76,2.05,1.99,0-0,1-2
18-01,17:00,CAF Champions League,CR Belouizdad,Stade d Abidjan,-1.75,-1.75,1.75,1.75,1.90,1.88,1.90,1.84,2.75,2.5,1.93,1.79,1.87,1.94,3-0,6-0
18-01,20:00,CAF Champions League,Esperance Sportive de Tunis,Sagrada Esperanca,-2.25,-2.25,2.25,2.25,1.88,1.84,1.92,1.88,3.25,3.25,1.99,1.92,1.82,1.81,2-1,4-1
18-01,12:00,India League Division 1,Sreenidi Deccan,Shillong Lajong FC,-0.5,0.25,0.5,-0.25,1.88,1.77,1.93,1.98,2.75,2.75,1.80,1.76,2.04,1.99,2-3,5-5
18-01,14:30,India League Division 1,Inter Kashi,Aizawl FC,-1.25,-1.5,1.25,1.5,1.81,1.93,2.02,1.81,3.25,3,2.01,1.77,1.81,1.97,0-2,4-3
18-01,12:00,Cambodia Premier League,Life,Phnom Penh FC,3,3.75,-3,-3.75,1.83,1.85,1.88,1.83,3.75,4.25,1.78,1.85,1.93,1.83,0-3,0-5
18-01,12:00,Cambodia Premier League,Angkor Tige,Nagaworld FC,0,-0.25,0,0.25,1.78,1.88,1.97,1.83,3,3,1.90,1.88,1.84,1.83,0-0,1-1
18-01,09:45,Bangladesh Premier League,Rahmatganj MFS,Abahani Limited,0,-0.25,0,0.25,1.77,2.00,1.97,1.74,2.5,2.5,1.89,1.84,1.85,1.87,0-0,0-1
18-01,12:30,Bangladesh Premier League,Fortis Limited,Bashundhara Kings,0.75,0.75,-0.75,-0.75,1.99,2.00,1.76,1.74,2.5,2.5,1.88,1.88,1.85,1.83,0-1,1-1
18-01,23:00,Brazil Campeonato Carioca,Fluminense RJ,CFRJ Marica RJ,-0.75,-1,0.75,1,1.79,1.88,2.04,1.91,2,2.5,1.81,1.85,2.02,1.93,0-0,1-1
18-01,20:30,Brazil Campeonato Carioca,Sampaio Correa (RJ),Botafogo RJ,0.75,0.75,-0.75,-0.75,1.83,1.93,1.99,1.82,2.25,2.5,1.88,1.99,1.94,1.76,1-0,2-1
18-01,20:00,BRA CGD,Goias,katalang BA,-1,-1.25,1,1.25,1.79,1.98,1.96,1.75,2.25,2.25,1.95,1.89,1.79,1.82,0-0,0-0
18-01,22:30,BRA CGD,Uniao Inhumas,Goiatuba,0,0,0,0,1.91,1.82,1.83,1.89,2,2,2.02,1.93,1.74,1.78,1-0,2-1
18-01,16:00,Scotland FA Cup,Broxburn Athletic,Ayr United,2.25,2,-2.25,-2,1.93,1.83,1.88,1.89,3.75,3.25,1.92,1.79,1.88,1.94,0-2,0-8
18-01,18:30,Scotland FA Cup,Celtic FC,Kilmarnock,-2.25,-2,2.25,2,1.92,1.79,1.95,1.94,3.5,3.25,2.01,1.82,1.86,1.90,1-1,2-1
18-01,16:00,Scotland FA Cup,Cove Rangers,Forfar Athletic,-0.5,-0.75,0.5,0.75,1.88,1.83,1.93,1.92,2.75,2.75,1.99,1.93,1.83,1.82,1-0,2-0
18-01,16:00,Scotland FA Cup,Dumbarton,Airdrie United,0.25,0.5,-0.25,-0.5,1.93,1.84,1.89,1.90,3,2.75,1.93,1.84,1.88,1.90,0-2,1-5
18-01,16:00,Scotland FA Cup,Dunfermline Athletic,Stenhousemuir,-1,-1,1,1,1.75,1.88,2.07,1.86,2.5,2.75,1.92,1.88,1.90,1.85,2-0,3-0
18-01,16:00,Scotland FA Cup,Elgin City,Aberdeen,1.75,2.25,-1.75,-2.25,1.99,1.85,1.82,1.88,3.25,3.25,1.89,1.86,1.91,1.86,0-1,0-3
18-01,16:00,Scotland FA Cup,Hamilton Academical,Musselburgh Athletic,-2.75,-3,2.75,3,1.85,1.80,1.93,1.91,3.75,4,1.82,1.96,1.97,1.76,1-0,3-1
18-01,16:00,Scotland FA Cup,Hibernian,Clydebank FC,-3.75,-3,3.75,3,1.97,1.87,1.82,1.84,4.5,4,1.83,1.83,1.95,1.87,1-0,3-0
18-01,16:00,Scotland FA Cup,Queen of South,Saint Mirren,1.25,1.5,-1.25,-1.5,2.03,1.85,1.81,1.89,2.75,2.75,1.91,1.79,1.91,1.96,0-2,1-3
18-01,16:00,Scotland FA Cup,Queens Park,Montrose,-1.25,-1.25,1.25,1.25,1.99,1.77,1.83,1.98,2.75,2.75,1.88,1.82,1.93,1.93,1-0,2-2
18-01,16:00,Scotland FA Cup,Ross County,Livingston,-0.5,-0.25,0.5,0.25,2.03,1.81,1.83,1.93,2.25,2.5,1.86,1.92,1.99,1.83,0-1,2-2
18-01,16:00,Scotland FA Cup,Saint Johnstone,Motherwell,0,0,0,0,1.82,1.75,2.09,2.06,2.25,2.5,1.84,1.99,2.06,1.74,1-0,1-0
18-01,20:30,Brazil Campeonato Catarinense Division 1,Brusque FC,Avai FC,0.25,0,-0.25,0,1.77,1.78,2.03,1.99,2,2,1.92,1.80,1.87,1.96,0-0,0-0
18-01,23:00,Brazil Campeonato Catarinense Division 1,Figueirense,Hercilio Luz SC,-0.25,-0.25,0.25,0.25,1.82,1.78,1.97,1.98,1.75,1.75,1.80,1.79,1.99,1.98,1-0,1-1
18-01,20:30,Brazil Campeonato Cearense Division 1,Ceara,CEFAT Tirol,-1.5,-1.25,1.5,1.25,1.93,1.93,1.82,1.79,2.75,2.5,1.96,1.77,1.76,1.94,2-0,2-1
18-01,21:00,Brazil Campeonato Cearense Division 1,Iguatu CE,Maracana CE,-0.5,-0.25,0.5,0.25,1.88,1.85,1.86,1.86,2,2,1.75,1.77,2.01,1.94,0-1,0-1
18-01,20:00,Brazil Campeonato Paulista,Inter de Limeira,Guarani SP,-0.25,0,0.25,0,2.12,1.99,1.76,1.79,2,2,2.06,1.90,1.79,1.85,0-0,0-0
18-01,22:30,Brazil Campeonato Paulista,Noroeste,Palmeiras,1.25,1.25,-1.25,-1.25,1.88,1.95,1.97,1.82,2.5,2.5,2.01,1.97,1.83,1.79,0-0,1-1
19-01,00:30,Brazil Campeonato Paulista,Portuguesa Desportos,Gremio Novorizontin,0.25,0.25,-0.25,-0.25,1.95,1.88,1.90,1.88,1.75,2,1.77,1.84,2.08,1.92,2-0,2-2
18-01,22:00,Brazil Campeonato Paulista B,XV de Piracicaba,Linense(BRA),-0.5,-0.5,0.5,0.5,1.91,2.07,1.88,1.72,1.75,2,1.79,1.75,2.02,2.03,2-0,2-0
18-01,19:00,Brazil Campeonato Paulista B,Santo Andre,Primavera,-0.25,-0.25,0.25,0.25,1.84,1.74,1.94,2.04,1.75,2,1.84,1.99,1.95,1.78,0-0,0-0
18-01,20:00,Brazil Campeonato Paulista B,Sao Bento,CA Votuporanguense SP,-0.25,-0.5,0.25,0.5,1.91,2.02,1.88,1.75,1.75,2.25,1.77,1.92,2.03,1.84,0-0,0-0
18-01,01:10,Trinidad and Tobago Pro League,National Defense Forces,Central FC,-1,-1,1,1,1.84,1.94,1.89,1.77,3.75,3.75,1.79,1.77,1.94,1.94,3-0,3-0
19-01,00:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,San Juan Jabloteh,0.75,0,-0.75,0,1.78,1.91,1.97,1.81,3.5,3.25,1.80,1.95,1.95,1.77,1-3,3-4
18-01,20:30,Brazil Pernambucano League,Sport Club do Recife,Reet,1,0.5,-1,-0.5,1.85,2.01,1.97,1.79,2.25,2.25,1.91,2.04,1.91,1.77,0-0,1-1
18-01,22:00,Costa Rica Primera Division,Puntarenas,Santos De Guapiles,-0.5,-0.25,0.5,0.25,1.88,1.79,1.97,1.99,2.25,2.25,1.93,1.83,1.90,1.93,2-0,2-1
18-01,12:30,Indian Super League,Hyderabad FC,Bengaluru,0.5,0.75,-0.5,-0.75,2.05,1.77,1.81,2.01,2.75,2.75,1.98,1.98,1.85,1.78,1-0,1-1
18-01,15:00,Indian Super League,Kerala Blasters FC,Northeast United,-0.5,-0.25,0.5,0.25,1.88,1.79,1.97,2.00,3,2.75,1.96,1.83,1.88,1.93,0-0,0-0
18-01,14:00,Finland League Cup,KuPs,Ilves Tampere,0,-0.25,0,0.25,1.97,1.86,1.88,1.90,2.5,2.5,1.86,1.85,1.98,1.91,0-1,3-4
18-01,02:00,Primera Division Liga MX,Puebla,Atletico San Luis,0,0.25,0,-0.25,2.07,1.79,1.85,2.05,2.5,2.75,1.91,1.90,1.98,1.90,1-1,1-2
18-01,04:05,Primera Division Liga MX,Necaxa,Chivas Guadalajara,0,0,0,0,1.94,2.02,1.96,1.81,2.5,2.5,2.01,1.90,1.88,1.90,0-0,3-2
18-01,02:00,Primera Division Liga MX,Tigres UANL,Mazatlan FC,-1.25,-1.25,1.25,1.25,1.94,1.80,1.96,2.03,2.75,2.75,1.92,1.96,1.97,1.85,0-0,2-1
19-01,00:00,Primera Division Liga MX,FC Juarez,CDSyC Cruz Azul,0.75,0.75,-0.75,-0.75,2.10,2.02,1.82,1.81,2.75,2.75,2.03,1.83,1.87,1.98,1-0,1-0
18-01,02:00,Mexico Primera Divison A,Alebrijes de Oaxaca,Mineros de Zacatecas,1,0.5,-1,-0.5,1.81,2.02,2.08,1.78,2.75,2.5,2.02,1.94,1.83,1.83,0-0,0-1
18-01,04:05,Mexico Primera Divison A,Club Chivas Tapatio,Monarcas Morelia,-0.25,-0.75,0.25,0.75,2.00,1.83,1.87,1.96,2.25,2.75,1.85,1.95,2.00,1.82,0-0,1-0
18-01,02:00,Mexico Primera Divison A,Tepatitlan de Morelos,Cancun FC,-0.5,-0.5,0.5,0.5,2.03,1.98,1.85,1.81,2.5,2.5,1.95,1.95,1.88,1.83,1-0,1-1
18-01,04:00,Mexico Primera Divison A,Venados FC,Tampico Madero,-0.5,-0.75,0.5,0.75,1.95,1.84,1.91,1.94,2.5,2.25,1.93,1.79,1.91,1.98,1-1,1-2
19-01,00:00,Mexico Primera Divison A,CF Atlante,Atletico La Paz,-2,-1.75,2,1.75,1.93,1.99,1.93,1.79,3.25,3,1.82,1.83,2.01,1.92,3-0,5-0
18-01,04:00,Mexico Liga MX Femenil,Tijuana (W),Toluca (W),-0.25,-0.25,0.25,0.25,1.94,2.04,1.91,1.75,3,3,1.92,1.93,1.92,1.83,0-1,3-1
18-01,13:00,Reykjavik Football Tournament,Valur Reykjavik,Fram Reykjavik,-1.75,-1.25,1.75,1.25,1.88,1.83,1.84,1.88,4.5,4.5,1.79,1.93,1.94,1.78,0-0,1-0
18-01,12:00,V.League 1,Thanh Hoa,Hong Linh Ha Tinh,-0.5,-0.5,0.5,0.5,1.90,1.81,1.95,2.01,2,2.25,1.97,2.03,1.87,1.79,1-1,1-1
18-01,13:15,V.League 1,Cong An Ha Noi,Song Lam Nghe An,-1.75,-1.5,1.75,1.5,2.00,2.04,1.84,1.80,2.75,2.5,1.93,1.91,1.91,1.89,1-1,1-1
18-01,10:30,Tipsport Cup,Mlada Boleslav B,FK Graffin Vlasim,1.25,0.75,-1.25,-0.75,1.92,1.99,1.87,1.77,3.25,3,2.00,1.88,1.80,1.88,1-0,1-2
18-01,10:30,Tipsport Cup,Pardubice,Chrudim,0.5,0.5,-0.5,-0.5,1.93,1.95,1.85,1.81,3.25,2.75,1.82,1.77,1.97,2.00,1-0,1-0
18-01,13:00,Tipsport Cup,Teplice,Viktoria Zizkov,-1.25,-1,1.25,1,1.97,1.79,1.83,1.97,3,3,1.81,1.88,1.99,1.88,1-0,3-0
18-01,13:00,Tipsport Cup,Trencin,Sigma Olomouc B,-0.5,-0.5,0.5,0.5,1.82,1.83,1.97,1.93,3,3,1.88,1.96,1.90,1.80,0-0,0-0
18-01,13:00,Tipsport Cup,Tescoma Zlin,Zlate Moravce,-0.25,-0.75,0.25,0.75,1.79,1.91,2.02,1.85,2.25,2.75,1.96,1.84,1.83,1.92,1-0,1-2
18-01,20:30,Brazil Mato-grossense Division 1,Cuiaba,Mixto EC,0.5,0,-0.5,0,1.87,1.88,1.87,1.77,2.25,2.5,1.94,1.93,1.81,1.74,0-1,1-1
18-01,19:30,Bra CaP,Independente Sao Joseense PR,Cianorte PR,0.25,0.25,-0.25,-0.25,1.89,1.76,1.89,2.02,2,2,1.88,1.87,1.90,1.88,0-2,1-5
18-01,20:00,Bra CaP,Azuriz FC,Atletico Paranaense,1,0.75,-1,-0.75,1.95,1.91,1.83,1.85,2.5,2.25,2.01,1.80,1.79,1.96,0-0,1-0
18-01,20:00,Bra CaP,Londrina PR,Maringa FC,0,0,0,0,1.92,1.98,1.87,1.79,2.25,2,2.00,1.75,1.80,2.03,1-1,2-3
18-01,19:00,BRA CP,CE Forca e Luz RN,Potiguar RN,0.25,0.5,-0.25,-0.5,1.97,1.77,1.78,1.95,2.5,2.75,1.85,1.85,1.89,1.86,0-0,0-2
18-01,20:00,BRA CP,ABC RN,Santa Cruz RN,-1.25,-0.75,1.25,0.75,2.01,1.79,1.75,1.93,2.5,2.5,1.89,1.94,1.85,1.77,2-0,3-0
18-01,22:30,BRA CP,America FC Natal RN,Club Laguna SAF,-1.75,-1.75,1.75,1.75,1.87,1.81,1.85,1.88,2.75,2.75,1.85,1.81,1.87,1.88,0-0,0-0
18-01,20:00,Brazil Campeonato Baiano Division,Juazeirense,Barcelona BA,-0.5,-0.25,0.5,0.25,2.02,1.88,1.78,1.87,1.75,2,1.81,2.02,1.99,1.75,0-0,0-0
18-01,22:30,Brazil Campeonato Baiano Division,Jequie BA,Colo Colo BA,-0.5,-0.5,0.5,0.5,1.88,1.85,1.90,1.90,2,2,2.02,2.03,1.78,1.75,1-0,2-0
