Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-17,15:00,Serbia Prva Liga,Kabel Novi Sad,FK Graficar Beograd,0.25,-0.25,-0.25,0.25,1.82,1.98,1.97,1.83,2.25,2.25,1.97,2.0,1.82,1.8,0-1,0-2,3.0,3.0,2.2,2.2,3.0,3.0
2026-05-17,15:00,Serbian Superliga,Novi Pazar,FK Zeleznicar Pancevo,-0.5,-0.25,0.5,0.25,1.8,1.98,2.0,1.83,2.5,2.5,2.02,1.8,1.77,2.0,1-0,2-2,1.8,3.3,3.9,2.2,3.3,2.8
2026-05-17,15:00,Spain Primera Division RFEF,Athletic Bilbao B,CD Guadalajara,-0.25,-0.75,0.25,0.75,1.95,1.95,1.85,1.85,2.25,2.25,1.92,1.78,1.87,2.03,1-0,2-1,2.2,3.0,3.1,1.9,3.25,3.6
2026-05-17,15:00,Spain Primera Division RFEF,CD Arenteiro,Ponferradina,1.25,0.5,-1.25,-0.5,1.92,1.95,1.87,1.85,2.5,2.25,1.95,2.03,1.85,1.78,0-1,0-1,6.5,4.33,1.36,4.1,3.2,1.8
2026-05-17,15:00,Spain Primera Division RFEF,CF Talavera de la Reina,Ourense CF,-0.25,-0.25,0.25,0.25,1.77,1.85,2.02,1.95,2.25,2.0,1.9,1.83,1.9,1.98,0-0,0-0,2.0,3.2,3.25,2.05,3.1,3.25
2026-05-17,15:00,Spain Primera Division RFEF,Celta vigo b,CD Lugo,-0.75,-0.75,0.75,0.75,1.95,1.95,1.85,1.85,2.5,2.5,1.85,1.95,1.95,1.85,0-0,0-1,1.7,3.5,4.0,1.73,3.4,4.1
2026-05-17,15:00,Spain Primera Division RFEF,Merida AD,Unionistas de Salamanca,-0.25,0.0,0.25,0.0,2.05,1.83,1.75,1.98,2.25,2.5,2.0,2.0,1.8,1.8,1-1,1-1,2.25,3.0,2.9,2.4,3.1,2.6
2026-05-17,15:00,Spain Primera Division RFEF,Racing de Ferrol,Osasuna B,0.0,-0.25,0.0,0.25,1.77,1.83,2.02,1.98,2.25,2.25,1.85,1.83,1.95,1.98,0-0,0-0,2.35,3.0,2.75,2.0,3.1,3.25
2026-05-17,15:00,Spain Primera Division RFEF,Real Aviles,Barakaldo CF,0.25,0.25,-0.25,-0.25,1.95,1.83,1.85,1.98,2.5,2.25,2.0,1.83,1.8,1.98,1-2,1-4,3.0,3.25,2.05,3.1,3.2,2.05
2026-05-17,15:00,Spain Primera Division RFEF,Real Madrid Castilla,Arenas Club de Getxo,-1.5,-1.25,1.5,1.25,2.02,2.03,1.77,1.78,2.5,2.75,1.85,1.95,1.95,1.85,2-2,3-3,1.3,4.33,8.5,1.42,3.9,6.25
2026-05-17,15:00,Spain Primera Division RFEF,Tenerife,Pontevedra,-0.5,-0.5,0.5,0.5,1.95,2.0,1.85,1.8,2.25,2.25,1.95,2.03,1.85,1.78,2-0,3-0,1.85,3.2,3.7,1.91,3.1,3.6
2026-05-17,15:00,Spain Primera Division RFEF,Zamora CF,Cacereno,-0.25,-0.5,0.25,0.5,1.85,1.98,1.95,1.83,2.0,2.25,1.82,1.78,1.97,2.03,1-0,1-2,2.1,2.9,3.4,1.9,3.2,3.6
2026-05-17,15:00,Spanish Tercera RFEF Play-offs,CD Mosconia,CD Covadonga,0.5,0.5,-0.5,-0.5,1.82,1.98,1.97,1.83,2.25,2.25,2.02,1.85,1.77,1.95,0-0,0-0,3.6,3.2,1.9,4.0,3.25,1.8
2026-05-17,15:00,Spanish Tercera RFEF Play-offs,Calahorra,CD Arnedo,-0.5,-0.5,0.5,0.5,1.95,1.85,1.85,1.95,2.5,2.5,1.97,1.8,1.82,2.0,0-0,0-2,1.8,3.5,3.7,1.8,3.5,3.7
2026-05-17,15:00,Sweden Superettan,IFK Varnamo,Norrby IF,-0.5,-0.5,0.5,0.5,1.92,1.85,1.87,1.95,2.5,2.5,1.85,1.8,1.95,2.0,0-0,2-2,1.9,3.4,3.5,1.8,3.6,3.8
2026-05-17,15:00,Ukrainian Premier League,FC Karpaty Lviv,Veres,-1.0,-0.75,1.0,0.75,1.82,1.9,1.97,1.9,2.5,2.5,1.85,1.95,1.95,1.85,0-0,2-0,1.48,3.9,5.5,1.67,3.5,4.33
2026-05-17,14:30,Argentina Regional Federal Championships,FADEP Mendoza,Huracan Las Heras,-0.75,-0.5,0.75,0.5,1.9,1.93,1.9,1.88,2.0,2.0,1.92,1.95,1.87,1.85,0-0,1-0,1.6,3.25,5.5,1.85,3.0,4.2
2026-05-17,14:30,Austria Amateur cup,SV Wolfau,SV Oberwart,4.75,3.0,-4.75,-3.0,1.85,1.83,1.95,1.98,5.5,4.25,1.85,1.9,1.95,1.9,0-2,1-7,34.0,34.0,1.02,15.0,12.0,1.06
2026-05-17,14:30,Austria Landesliga,ASV Neudorf/Parndorf II,Jennersdorf,-1.25,-1.5,1.25,1.5,2.0,2.0,1.8,1.8,3.0,3.25,1.85,1.95,1.95,1.85,2-1,4-2,1.45,4.1,5.0,1.4,4.5,5.5
2026-05-17,14:30,Cameroon Elite One,PWD de Bamenda,Unisport Bafang,-0.25,0.25,0.25,-0.25,2.03,2.0,1.78,1.8,2.25,2.25,1.85,1.85,1.95,1.95,3-0,5-0,1.65,3.3,4.75,3.4,3.1,2.0
2026-05-17,14:30,Cameroon Elite One,Victoria Utd Limbe,Aigle Royal du Moungo,-0.25,-1.0,0.25,1.0,1.85,1.95,1.95,1.85,2.25,2.25,1.85,1.85,1.95,1.95,0-1,1-2,3.2,3.1,2.05,1.53,3.6,5.5
2026-05-17,14:30,Croatia 3.Division,NK Rudar Mursko Sredisce,HNK Daruvar,-1.25,-1.0,1.25,1.0,1.9,1.85,1.9,1.95,3.25,3.25,1.83,1.83,1.98,1.98,0-2,0-4,2.05,3.6,2.8,1.36,4.5,6.25
2026-05-17,14:30,Czech Republic 5. Ligy,Ledec nad Sazavou,Luka nad Jihlavou,-0.25,-0.25,0.25,0.25,1.82,1.83,1.97,1.98,3.25,3.25,1.9,1.9,1.9,1.9,1-0,1-1,2.0,4.0,2.75,2.0,4.0,2.75
2026-05-17,14:30,Czech Republic 5. Ligy,Nova Ves NMM,FC Zdas Zdar Nad Sazavou B,-2.0,-2.0,2.0,2.0,1.85,1.85,1.95,1.95,3.75,3.75,1.95,1.95,1.85,1.85,0-1,2-2,1.18,6.5,9.0,1.18,6.5,9.0
2026-05-17,14:30,Czech Republic 5. Ligy,TJ Sokol Bedrichov,SK Okrisky,-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,3.5,3.5,1.95,1.95,1.85,1.85,1-2,1-2,1.8,4.2,3.1,1.8,4.2,3.1
2026-05-17,14:30,Hungary NB Ⅱ,BVSC Zuglo,Budapest Honved,0.5,0.5,-0.5,-0.5,1.82,2.0,1.97,1.8,2.25,2.25,1.97,1.93,1.82,1.88,2-1,4-1,3.5,3.3,1.9,4.0,3.4,1.75
2026-05-17,14:30,Hungary NB Ⅱ,Vasas,FC Ajka,-2.0,-1.75,2.0,1.75,1.83,1.93,1.98,1.88,3.25,2.75,1.97,1.93,1.82,1.88,1-0,2-1,1.16,6.5,12.0,1.22,5.25,9.0
2026-05-17,14:30,Israel Youth League,Hapoel Petah Tikva Nahum Stelmah U19,Hapoel Beer Sheva U19,0.25,0.25,-0.25,-0.25,1.9,1.9,1.9,1.9,3.0,3.0,1.82,1.83,1.97,1.98,0-0,0-0,2.75,3.6,2.1,2.75,3.6,2.1
2026-05-17,14:30,Italy Eccellenza,Ars Et Labor Ferrara,Medicina Fossatone ASD,-0.25,-0.25,0.25,0.25,1.97,1.98,1.82,1.83,2.5,2.5,1.8,1.8,2.0,2.0,0-0,1-0,2.2,3.4,2.75,2.2,3.4,2.75
2026-05-17,14:30,Kyrgyzstan Top Liga,FC Abdish-Ata Kant,Alay,0.25,0.25,-0.25,-0.25,1.8,1.8,2.0,2.0,2.25,2.25,1.87,1.85,1.92,1.95,1-0,1-2,2.87,3.1,2.25,2.8,3.25,2.2
2026-05-17,14:30,Kyrgyzstan Top Liga,FC Talant,OshMU Aldier,-0.25,-0.25,0.25,0.25,2.02,2.03,1.77,1.78,2.25,2.25,2.0,2.0,1.8,1.8,0-0,1-1,2.25,3.25,2.75,2.25,3.25,2.75
2026-05-17,14:30,Liga Portugal 2,Uniao Leiria,Feirense,-0.75,-0.5,0.75,0.5,2.0,1.8,1.8,2.0,2.75,2.5,1.95,1.83,1.85,1.98,1-0,2-2,1.72,3.5,4.0,1.73,3.5,4.0
2026-05-17,14:30,Lithuania II Lyga,FK Viltis Vilnius,FK Sirvena,0.5,0.5,-0.5,-0.5,1.87,1.88,1.92,1.93,3.75,3.75,1.95,1.95,1.85,1.85,1-0,2-2,3.1,4.0,1.83,3.1,4.0,1.83
2026-05-17,14:30,Swedish Allsvenskan,Mjallby AIF,Hacken,0.0,-0.5,0.0,0.5,1.8,1.98,2.0,1.83,2.5,2.75,1.8,1.95,2.0,1.85,0-0,0-1,2.35,3.3,2.9,1.91,3.6,3.4
2026-05-17,14:30,Swedish Allsvenskan,Vasteras SK FK,AIK Solna,0.25,0.25,-0.25,-0.25,1.97,1.8,1.82,2.0,2.5,2.5,1.85,2.03,1.95,1.78,1-1,1-1,3.3,3.3,2.15,3.0,3.2,2.25
2026-05-17,14:30,Switzerland Super League,Lugano,Basel,-1.0,-0.5,1.0,0.5,1.8,1.83,2.0,1.98,3.5,3.25,1.95,1.98,1.85,1.83,2-0,4-0,1.5,4.75,5.0,1.76,4.0,3.6
2026-05-17,14:30,Switzerland Super League,St. Gallen,Thun,-0.75,-0.5,0.75,0.5,1.93,1.85,1.88,1.95,3.75,3.5,1.82,1.93,1.97,1.88,0-0,1-1,1.7,4.5,3.9,1.79,4.1,3.4
2026-05-17,14:30,Switzerland Super League,Young Boys,FC Sion,0.0,0.25,0.0,-0.25,1.8,1.78,2.0,2.03,3.75,3.25,1.85,1.98,1.95,1.83,1-1,3-3,2.3,4.2,2.5,2.57,3.9,2.2
2026-05-17,14:30,Tunisian Cup,Etoile Metlaoui,Esperance Sportive de Tunis,1.0,0.75,-1.0,-0.75,1.82,1.85,1.97,1.95,1.75,1.75,1.85,1.85,1.95,1.95,0-1,1-3,7.0,3.3,1.5,5.25,3.1,1.67
2026-05-17,14:10,United Arab Emirates U23,Al Bataeh U23,Shabab Al Ahli Dubai U23,0.0,0.25,0.0,-0.25,1.77,1.8,2.02,2.0,3.25,3.0,2.0,1.83,1.8,1.98,0-0,2-0,2.25,3.6,2.55,2.7,3.5,2.2
2026-05-17,14:10,United Arab Emirates U23,Al Wahda Abu Dhabi U23,Al-Dhafra U23,-0.5,0.0,0.5,0.0,1.92,1.8,1.87,2.0,3.0,3.0,1.92,1.95,1.87,1.85,1-0,5-1,1.85,3.8,3.25,2.3,3.6,2.5
2026-05-17,14:10,United Arab Emirates U23,Baniyas SC U23,Al Jazira SC U23,-0.25,-0.25,0.25,0.25,1.9,1.9,1.9,1.9,3.0,3.0,1.82,1.83,1.97,1.98,2-0,3-1,2.1,3.6,2.8,2.1,3.6,2.8
2026-05-17,14:10,United Arab Emirates U23,Dibba Al Hisn U23,Al Ain SCC U23,0.5,1.0,-0.5,-1.0,1.87,1.93,1.92,1.88,2.75,3.0,1.82,1.9,1.97,1.9,0-0,0-1,3.3,3.75,1.85,4.5,4.2,1.53
2026-05-17,14:00,Azerbaijan Premier League,Sabah FK Baku,FC Neftci Baku,0.0,-0.5,0.0,0.5,2.0,1.8,1.8,2.0,3.0,2.5,1.97,1.8,1.82,2.0,1-1,1-2,2.55,3.4,2.3,1.75,3.4,4.0
2026-05-17,14:00,Azerbaijan Premier League,Zira FK,Standard Sumgayit,-1.25,-0.75,1.25,0.75,1.97,1.9,1.82,1.9,2.5,2.25,1.85,1.8,1.95,2.0,1-1,2-1,1.4,4.1,6.25,1.67,3.5,4.33
2026-05-17,14:00,Belgian Pro League,KVSK Lommel,FCV Dender EH,0.0,-0.25,0.0,0.25,1.83,1.9,1.98,1.9,2.5,2.75,1.82,1.9,1.97,1.9,0-1,3-2,2.4,3.25,2.55,2.1,3.4,2.9
2026-05-17,14:00,Brazil Serie A,Santos,Coritiba PR,-1.0,-0.5,1.0,0.5,2.0,1.95,1.85,1.9,2.5,2.25,1.87,1.88,1.97,1.98,0-3,0-3,1.57,4.0,6.25,1.91,3.3,4.1
2026-05-17,14:00,CAF Champions League,Mamelodi Sundowns,FAR Forces Armee Royales,-0.5,-0.75,0.5,0.75,2.0,1.98,1.8,1.83,1.75,2.0,1.75,1.8,2.05,2.0,1-0,1-0,1.95,3.0,3.9,1.7,3.2,4.75
2026-05-17,14:00,Croatia 1.Division,Slaven Belupo,Dinamo Zagreb,1.0,1.25,-1.0,-1.25,1.78,1.98,2.03,1.83,2.75,3.25,1.83,1.98,1.98,1.83,1-0,1-4,5.0,3.7,1.57,6.25,4.33,1.38
2026-05-17,14:00,Egyptian Premier League,NBE SC,El Gouna FC,-0.5,-0.75,0.5,0.75,2.02,2.03,1.77,1.78,2.0,2.0,1.8,1.8,2.0,2.0,0-1,1-1,1.9,2.9,4.0,1.73,3.0,4.75
2026-05-17,14:00,English Premier League,Brentford,Crystal Palace,-0.75,-0.75,0.75,0.75,1.97,1.88,1.87,1.98,2.75,2.75,1.92,1.85,1.92,2.0,1-1,2-2,1.75,3.9,4.33,1.67,3.9,4.75
2026-05-17,14:00,English Premier League,Everton,Sunderland A.F.C,-0.75,-0.75,0.75,0.75,2.05,2.0,1.8,1.85,2.5,2.5,1.9,1.95,1.95,1.9,1-0,1-3,1.75,3.7,4.33,1.73,3.75,4.5
2026-05-17,14:00,English Premier League,Leeds United,Brighton Hove Albion,0.25,0.25,-0.25,-0.25,2.05,1.88,1.8,1.98,2.5,2.75,1.9,1.83,1.95,2.03,0-0,1-0,3.5,3.5,2.05,2.9,3.6,2.25
2026-05-17,14:00,English Premier League,Wolves,Fulham,0.5,0.5,-0.5,-0.5,2.02,1.88,1.82,1.98,2.5,2.75,1.82,1.88,2.02,1.98,1-1,1-1,4.0,3.75,1.8,3.6,3.6,1.95
2026-05-17,14:00,Estonia Champions League,FC Kuressaare,Nomme JK Kalju,1.5,1.75,-1.5,-1.75,1.9,1.83,1.9,1.98,3.0,3.0,1.97,1.83,1.82,1.98,0-1,0-2,8.0,4.75,1.3,8.5,5.25,1.25
2026-05-17,14:00,Estonia Teine Liiga,Parnu JK Vaprus II,Trans Narva B,0.0,0.5,0.0,-0.5,1.97,1.85,1.82,1.95,3.75,4.25,1.97,1.93,1.82,1.88,4-0,4-0,2.37,4.1,2.2,2.8,4.5,1.85
2026-05-17,14:00,Faroe Islands Formuladeildin,Skala Itrottarfelag,B36 Torshavn,0.5,1.0,-0.5,-1.0,1.9,1.8,1.9,2.0,2.5,2.5,1.87,1.88,1.92,1.93,0-0,1-2,3.4,3.6,1.85,4.5,3.9,1.57
2026-05-17,14:00,Finland - Kakkonen Lohko,EBK,HJS Akatemia,1.0,0.5,-1.0,-0.5,1.82,1.83,1.97,1.98,3.5,3.5,1.9,2.0,1.9,1.8,0-2,2-3,4.0,4.33,1.57,3.0,3.9,1.91
2026-05-17,14:00,Finland Kolmonen,EPS Reservi,HooGee,0.25,0.25,-0.25,-0.25,1.82,1.83,1.97,1.98,4.0,4.0,1.95,1.95,1.85,1.85,3-0,6-2,2.45,4.33,2.1,2.45,4.33,2.1
2026-05-17,14:00,Finland Women Premier League,HPS (W),HJK Helsinki (W),1.25,0.5,-1.25,-0.5,1.87,1.98,1.92,1.83,3.0,3.25,1.95,1.88,1.85,1.93,0-2,1-2,5.5,4.5,1.42,3.4,3.75,1.8
2026-05-17,14:00,Greece Super League A,Aris Thessaloniki,Levadiakos,-0.5,-0.5,0.5,0.5,2.0,1.9,1.8,1.9,2.75,2.5,2.0,1.9,1.8,1.9,0-0,3-0,1.96,3.3,3.75,1.86,3.4,3.9
2026-05-17,14:00,Greece Super League A,OFI Crete,Volos NFC,-0.75,-0.5,0.75,0.5,1.87,1.9,1.92,1.9,3.25,2.75,2.0,1.83,1.8,1.98,2-1,3-1,1.72,4.0,4.33,1.86,3.5,3.8
2026-05-17,14:00,Iceland Division 1,KFR Aegir,Vestri,0.5,0.5,-0.5,-0.5,1.92,2.0,1.87,1.8,3.25,3.0,1.9,1.9,1.9,1.9,0-0,1-2,3.25,3.75,1.83,3.0,3.5,2.0
2026-05-17,14:00,Indian Super League,ATK Mohun Bagan,East Bengal,-0.25,-0.5,0.25,0.5,1.95,1.83,1.85,1.98,2.75,2.75,1.9,1.98,1.9,1.83,0-0,1-1,2.15,3.3,2.8,1.8,3.5,3.7
2026-05-17,14:00,Italy Eccellenza,Citta Di Cossato,Fulgor Chiavazzanese,-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.75,2.75,1.87,1.88,1.92,1.93,0-2,0-2,1.83,3.8,3.25,1.83,3.8,3.25
2026-05-17,14:00,Italy Serie D,AC Vigasio,FC Obermais,-0.75,-0.5,0.75,0.5,1.97,1.98,1.82,1.83,2.5,2.25,2.02,1.8,1.77,2.0,1-1,2-2,1.7,3.4,4.2,1.91,3.25,3.5
2026-05-17,14:00,Italy Serie D,ASD Martina Franca,Paganese,-0.5,-0.25,0.5,0.25,1.85,1.85,1.95,1.95,2.5,2.25,1.85,2.0,1.95,1.8,0-1,0-1,1.8,3.5,3.6,2.05,3.1,3.2
2026-05-17,14:00,Italy Serie D,Desenzano Calvina,Grosseto,-0.5,-0.5,0.5,0.5,1.87,2.0,1.92,1.8,2.75,2.25,1.9,1.85,1.9,1.95,0-1,0-1,1.83,3.6,3.5,1.95,3.2,3.5
2026-05-17,14:00,Italy Serie D,Ligorna,ASD Citta Di Varese,-1.0,-1.0,1.0,1.0,2.0,2.03,1.8,1.78,2.5,2.25,1.9,1.85,1.9,1.95,3-0,5-3,1.57,3.6,5.0,1.53,3.5,5.5
2026-05-17,14:00,Italy Serie D,Nissa FC,Reggina,0.0,0.0,0.0,0.0,2.02,1.9,1.77,1.9,2.0,2.0,1.9,1.78,1.9,2.03,0-0,0-0,2.8,2.9,2.4,2.55,3.0,2.6
2026-05-17,14:00,Italy Serie D,Prato,ASD Seravezza Calcio,-1.0,-0.5,1.0,0.5,1.95,2.0,1.85,1.8,2.25,2.25,1.87,1.9,1.92,1.9,0-2,1-2,1.5,3.6,5.5,1.91,3.2,3.5
2026-05-17,14:00,Italy Serie D,Teramo,San Nicolo,-1.0,-1.0,1.0,1.0,1.95,1.93,1.85,1.88,2.25,2.25,1.85,1.83,1.95,1.98,2-0,3-1,1.48,3.6,5.75,1.5,3.6,5.5
2026-05-17,14:00,Italy Serie D,USD Casatese,Chievo,-0.25,-0.5,0.25,0.5,1.95,2.03,1.85,1.78,2.0,2.25,1.77,1.95,2.02,1.85,1-1,2-2,2.15,2.7,3.1,1.95,3.1,3.5
2026-05-17,14:00,Kazakhstan Premier League,Kaisar Kyzylorda,Tobol Kostanai,0.25,0.25,-0.25,-0.25,1.9,1.95,1.9,1.85,2.5,2.25,1.97,2.0,1.82,1.8,2-1,2-1,3.0,3.25,2.1,3.2,3.1,2.1
2026-05-17,14:00,Kosovo Superliga,KF Dukagjini,KF Drita Gjilan,-0.75,-0.75,0.75,0.75,1.95,1.95,1.85,1.85,2.5,2.5,1.98,1.98,1.83,1.83,2-0,2-0,1.48,3.75,6.0,3.1,3.1,2.15
2026-05-17,14:00,Latvian Higher League,FK Auda Riga,FK Rigas Futbola skola,1.0,0.75,-1.0,-0.75,1.97,2.03,1.82,1.78,2.75,2.75,1.9,1.9,1.9,1.9,0-2,0-3,5.25,4.1,1.45,4.5,3.8,1.57
2026-05-17,14:00,Lithuania - 2.Division,Siauliai B,Ekranas Panevezys,0.5,0.0,-0.5,0.0,1.87,1.8,1.92,2.0,3.0,2.75,1.95,1.78,1.85,2.03,0-1,2-2,3.2,3.8,1.85,2.3,3.6,2.5
2026-05-17,14:00,Luxembourg National Division,Jeunesse Canach,Atert Bissen,1.25,1.25,-1.25,-1.25,1.95,1.95,1.85,1.85,3.0,3.0,1.97,1.88,1.82,1.93,0-2,0-5,5.0,4.5,1.44,5.5,4.5,1.4
2026-05-17,14:00,Luxembourg National Division,Rodange 91,Mamer,-0.25,0.0,0.25,0.0,1.95,1.8,1.85,2.0,2.75,2.75,1.82,1.83,1.97,1.98,0-0,1-1,2.2,3.5,2.87,2.3,3.4,2.6
2026-05-17,14:00,Luxembourg National Division,Swift Hesperange,Victoria Rosport,0.0,0.0,0.0,0.0,1.78,1.78,2.03,2.03,2.5,2.5,1.95,1.98,1.85,1.83,0-0,3-0,1.85,3.6,3.4,2.3,3.4,2.6
2026-05-17,14:00,Luxembourg National Division,US Mondorf-les-Bains,CS Petange,-1.0,-1.0,1.0,1.0,2.03,1.83,1.78,1.98,2.5,2.75,1.95,1.95,1.85,1.85,1-0,1-0,1.6,3.7,4.5,1.5,4.0,5.0
2026-05-17,14:00,Luxembourg Promotion DHonneur,Bettembourg,Etzella Ettelbruck,0.25,0.5,-0.25,-0.5,1.82,1.9,1.97,1.9,3.0,3.0,1.92,2.0,1.87,1.8,3-0,8-0,2.62,3.7,2.15,3.25,3.8,1.83
2026-05-17,14:00,Luxembourg Promotion DHonneur,Fola Esch,FC Marisca Mersch,-1.25,-1.25,1.25,1.25,2.0,1.83,1.8,1.98,3.0,3.25,1.82,1.98,1.97,1.83,0-0,2-1,1.48,4.2,5.0,1.4,4.5,5.75
2026-05-17,14:00,Moldovan women\s football league,FC Chisinau (W),Agarista CSF Anenii Noi (W),-1.25,-1.25,1.25,1.25,1.77,1.98,2.02,1.83,2.5,2.5,1.9,1.9,1.9,1.9,2-0,4-0,1.33,5.25,5.5,1.42,5.25,4.5
2026-05-17,14:00,Poland III Liga,Stal Gorzyce,Stal Sanok,1.25,0.75,-1.25,-0.75,1.77,1.8,2.02,2.0,3.0,3.0,1.97,2.0,1.82,1.8,1-0,1-1,5.25,3.9,1.48,3.6,3.7,1.75
2026-05-17,14:00,Serbian Superliga,Cukaricki Stankom,Partizan Belgrade,1.5,0.75,-1.5,-0.75,1.97,1.9,1.82,1.9,3.25,2.75,1.9,1.8,1.9,2.0,0-0,0-0,7.0,5.5,1.29,3.75,3.75,1.73
2026-05-17,14:00,Spanish Tercera RFEF Play-offs,Leganes B,CF Trival Valderas,0.0,-0.5,0.0,0.5,1.8,1.85,2.0,1.95,2.25,2.5,1.87,1.95,1.92,1.85,0-1,0-1,2.45,2.7,2.7,1.8,3.4,3.8
2026-05-17,14:00,Sweden Div 3 Mellersta,Skiljebo SK,Kungsangens IF,-1.0,-0.75,1.0,0.75,2.0,1.95,1.8,1.85,3.0,3.0,1.87,1.88,1.92,1.93,1-1,2-1,1.57,4.0,4.33,1.7,3.8,3.8
2026-05-17,14:00,Sweden Division 1,BK Olympic,Atvidabergs,0.0,-0.25,0.0,0.25,1.85,2.0,1.95,1.8,2.75,2.75,1.82,1.83,1.97,1.98,0-2,2-3,2.4,3.5,2.5,2.2,3.5,2.7
2026-05-17,14:00,Sweden Division 1,Enkoping,Sollentuna United,-0.25,-0.5,0.25,0.5,1.95,1.9,1.85,1.9,2.75,3.0,1.9,1.95,1.9,1.85,0-0,1-0,2.1,3.6,2.75,1.83,3.75,3.3
2026-05-17,14:00,Sweden Division 1,Eskilsminne IF,Skovde AIK,-1.0,-0.75,1.0,0.75,2.05,1.83,1.75,1.98,2.75,2.75,1.87,1.8,1.92,2.0,0-1,1-1,1.57,3.8,4.75,1.62,3.8,4.33
2026-05-17,14:00,Sweden Division 1,Gefle IF,Assyriska,-0.25,-0.5,0.25,0.5,1.9,1.93,1.9,1.88,2.75,3.0,1.82,2.0,1.97,1.8,0-0,0-0,2.1,3.4,2.9,1.85,3.6,3.4
2026-05-17,14:00,Sweden Division 1,IF Karlstad Fotboll,Vasalunds IF,-0.5,0.0,0.5,0.0,2.0,1.78,1.8,2.03,2.75,2.75,1.87,1.8,1.92,2.0,2-0,5-0,1.95,3.6,3.2,2.25,3.5,2.6
2026-05-17,14:00,Sweden Division 1,IFK Stocksund,Pitea IF,-0.5,-0.25,0.5,0.25,1.9,1.95,1.9,1.85,3.25,3.25,1.85,1.88,1.95,1.93,2-2,2-3,1.85,3.9,3.2,2.1,3.75,2.7
2026-05-17,14:00,Sweden Division 1,Trelleborgs FF,FC Trollhattan,-0.75,-1.0,0.75,1.0,1.8,1.78,2.0,2.03,3.0,3.0,1.95,1.95,1.85,1.85,1-0,2-2,1.6,3.9,4.33,1.48,4.2,5.0
2026-05-17,14:00,Switzerland 1.League Classic,FC Mendrisio Stabio,USV Eschen Mauren,-0.25,-0.5,0.25,0.5,1.77,1.93,2.02,1.88,2.75,2.75,1.85,1.85,1.95,1.95,0-0,1-0,1.95,3.5,3.1,1.85,3.6,3.4
2026-05-17,14:00,Switzerland 1.League Classic,Meyrin,Echallens,-0.5,-0.25,0.5,0.25,1.82,2.0,1.97,1.8,3.25,3.0,2.0,1.93,1.8,1.88,0-0,1-2,1.83,3.8,3.3,2.15,3.6,2.7
2026-05-17,14:00,Turkey Ligi 3,Ayvalikgucu Belediyespor,Yeni Orduspor,0.0,0.25,0.0,-0.25,1.97,1.88,1.82,1.93,2.5,2.5,2.0,1.83,1.8,1.98,1-0,1-2,2.55,3.2,2.37,2.88,3.4,2.1
2026-05-17,14:00,Turkey Super Lig,Kayserispor,Konyaspor,-0.75,-0.25,0.75,0.25,1.95,1.9,1.85,1.9,3.0,2.75,1.9,1.85,1.9,1.95,0-0,2-1,1.75,4.1,4.1,2.1,3.4,3.1
2026-05-17,13:30,Bosnia Herzegovina U19 Liga,FK Zvijezda 09 U19,FK Borac Banja Luka U19,-0.5,0.0,0.5,0.0,1.8,1.88,2.0,1.93,2.75,3.0,1.97,1.98,1.82,1.83,0-0,0-0,1.8,3.8,3.5,2.3,3.75,2.4
2026-05-17,13:30,Czech Republic Division 2 Women,Hradec Kralove (W),Pardubice (W),-1.5,-1.5,1.5,1.5,2.0,2.0,1.8,1.8,3.75,3.75,1.95,1.95,1.85,1.85,2-1,6-1,1.36,5.0,5.5,1.36,5.0,5.5
2026-05-17,13:30,German Bundesliga 2,Arminia Bielefeld,Hertha Berlin,-1.0,-0.75,1.0,0.75,2.0,1.83,1.8,1.98,3.0,3.5,1.95,1.98,1.85,1.83,0-1,6-1,1.61,4.0,5.25,1.6,4.33,4.33
2026-05-17,13:30,German Bundesliga 2,Darmstadt,SC Paderborn 07,0.5,0.5,-0.5,-0.5,1.95,1.85,1.85,1.95,3.25,3.5,1.8,1.98,2.0,1.83,0-1,0-2,3.6,4.0,1.85,3.2,4.0,1.9
2026-05-17,13:30,German Bundesliga 2,Dynamo Dresden,Holstein Kiel,-0.75,-0.75,0.75,0.75,1.98,1.88,1.83,1.93,3.25,3.0,2.0,1.8,1.8,2.0,2-0,2-1,1.8,4.0,3.9,1.65,4.1,4.33
2026-05-17,13:30,German Bundesliga 2,Greuther Furth,Fortuna Dusseldorf,-0.25,0.0,0.25,0.0,1.8,1.95,2.0,1.85,3.0,3.0,1.77,1.83,2.02,1.98,3-0,3-0,2.05,3.75,3.2,2.55,3.6,2.45
2026-05-17,13:30,German Bundesliga 2,Hannover 96,Nurnberg,-1.25,-1.25,1.25,1.25,2.0,1.9,1.8,1.9,3.25,3.25,1.92,1.95,1.87,1.85,2-1,3-3,1.48,4.5,5.75,1.36,4.75,7.0
