Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-18,15:00,Mexico Youth U21,Unam Pumas U21,Pachuca U21,0.0,0.0,0.0,0.0,2.03,2.03,1.78,1.78,2.25,2.25,2.03,2.03,1.78,1.78,0-1,1-1,2.7,3.2,2.4,2.7,3.2,2.4
2026-07-18,15:00,Moldova Divizia Nationala,Dacia-Buiucani,Politehnica UTM,-0.75,-0.75,0.75,0.75,1.95,1.95,1.85,1.85,2.75,2.75,1.85,1.85,1.95,1.95,1-3,1-5,1.73,3.8,3.6,1.73,3.8,3.6
2026-07-18,15:00,Sweden Superettan,Osters IF,IK Brage,-0.25,-0.5,0.25,0.5,1.85,2.03,1.95,1.78,3.25,3.25,1.93,1.95,1.88,1.85,1-1,3-2,2.05,3.5,2.9,1.95,3.6,3.1
2026-07-18,15:00,Uzbek League,FK Andijon,Termez Surkhon,-0.75,-0.75,0.75,0.75,1.85,1.88,1.95,1.93,2.25,2.25,1.88,1.9,1.93,1.9,0-0,1-2,1.62,3.4,4.75,1.73,3.25,4.33
2026-07-18,15:00,Uzbek League,Qizilqum Zarafshon,Dinamo Samarqand,0.25,0.0,-0.25,0.0,1.78,1.8,2.03,2.0,2.25,2.25,1.85,1.88,1.95,1.93,0-2,1-2,2.75,3.2,2.25,2.38,3.2,2.6
2026-07-18,14:40,International Club Friendly,Lugano U21,YF Juventus Zurich,0.5,0.0,-0.5,0.0,1.9,1.8,1.9,2.0,3.5,3.5,1.85,1.85,1.95,1.95,0-1,0-1,2.9,4.5,1.85,2.2,4.2,2.4
2026-07-18,14:40,International Club Friendly,Swansea City,Holstein Kiel,0.25,-0.25,-0.25,0.25,1.8,1.88,2.0,1.93,2.75,3.0,2.0,1.98,1.8,1.83,2-1,2-2,2.8,3.4,2.2,2.1,3.6,2.8
2026-07-18,14:30,Simon Bolivar Cup,Integracion Del Norte San Juan,CD Nueva Santa Cruz,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,3.25,3.25,1.98,1.98,1.83,1.83,0-0,2-0,1.67,4.0,3.75,1.67,4.0,3.75
2026-07-18,14:10,International Club Friendly,Nurnberg,SV Waldhof Mannheim,-1.0,-1.75,1.0,1.75,1.95,1.95,1.85,1.85,3.5,3.25,1.95,1.83,1.85,1.98,1-1,3-2,1.57,4.33,4.1,1.25,5.5,7.5
2026-07-18,14:00,Columbia U19 League,Flamengo Cucuta U19,Talentos Los Almendros U19,-1.0,-1.0,1.0,1.0,2.0,2.0,1.8,1.8,2.75,2.75,2.0,2.0,1.8,1.8,2-0,5-0,1.57,3.8,4.75,1.57,3.8,4.75
2026-07-18,14:00,Columbia U19 League,SD Atletico Nacional U19,Sellos Colombianos U19,-2.25,-1.75,2.25,1.75,1.8,1.98,2.0,1.83,3.25,3.25,1.9,1.9,1.9,1.9,2-0,5-0,1.13,7.0,17.0,1.29,5.25,7.0
2026-07-18,14:00,Estonia Champions League,Trans Narva,Parnu JK Vaprus,-0.25,0.0,0.25,0.0,2.03,1.95,1.78,1.85,2.75,2.75,1.95,1.8,1.85,2.0,2-0,3-1,2.25,3.5,2.63,2.5,3.4,2.38
2026-07-18,14:00,Finland - Kakkonen Lohko,EBK,P-Iirot,0.0,0.25,0.0,-0.25,1.83,1.8,1.98,2.0,3.5,3.5,1.88,1.83,1.93,1.98,1-1,1-1,2.25,3.9,2.4,2.55,3.9,2.15
2026-07-18,14:00,Finland - Kakkonen Lohko,EPS Espoo,NJS,-2.25,-2.25,2.25,2.25,1.85,1.85,1.95,1.95,3.75,3.75,1.83,1.83,1.98,1.98,0-1,2-1,1.14,8.0,11.0,1.14,8.0,11.0
2026-07-18,14:00,Finland - Kakkonen Lohko,FF Jaro II,TP47 Tornio,-0.25,-0.75,0.25,0.75,1.83,2.0,1.98,1.8,4.25,4.25,2.0,2.0,1.8,1.8,0-0,2-0,1.95,4.33,2.7,1.75,4.33,3.2
2026-07-18,14:00,Finland - Kakkonen Lohko,HJS Akatemia,MuSa,-2.25,-2.0,2.25,2.0,2.0,1.85,1.8,1.95,4.0,4.0,1.9,1.85,1.9,1.95,2-1,2-1,1.17,7.0,11.0,1.2,6.0,8.5
2026-07-18,14:00,Finland - Kakkonen Lohko,HPS,Mypa,-1.25,-0.75,1.25,0.75,1.95,1.8,1.85,2.0,3.5,3.5,1.9,1.8,1.9,2.0,2-1,5-2,1.45,4.33,5.0,1.65,4.1,3.75
2026-07-18,14:00,Finland - Kakkonen Lohko,Inter Turku II,SalPa,1.0,1.0,-1.0,-1.0,1.95,1.83,1.85,1.98,4.0,4.0,1.95,1.98,1.85,1.83,1-1,1-2,4.33,4.33,1.53,3.9,4.33,1.6
2026-07-18,14:00,Finland - Kakkonen Lohko,Kiffen Helsinki,PEPO Lappeenranta,-0.5,-0.5,0.5,0.5,1.8,1.83,2.0,1.98,3.25,3.5,1.85,2.0,1.95,1.8,1-0,2-0,1.75,3.9,3.4,1.8,3.9,3.3
2026-07-18,14:00,Finland - Kakkonen Lohko,Puiu,Lahden Reipas,0.25,0.5,-0.25,-0.5,1.95,1.8,1.85,2.0,3.25,3.5,1.9,1.88,1.9,1.93,4-1,4-1,2.8,3.7,2.05,2.9,3.9,1.95
2026-07-18,14:00,Finland - Kakkonen Lohko,Vantaa,Tampere United,-0.5,-0.25,0.5,0.25,1.88,1.85,1.93,1.95,3.25,3.25,1.95,1.98,1.85,1.83,0-0,0-1,1.85,3.8,3.2,2.05,3.7,2.8
2026-07-18,14:00,Finland Veikkausliga,AC Oulu,Gnistan Helsinki,0.0,-0.25,0.0,0.25,1.8,1.9,2.0,1.9,2.75,2.75,1.98,1.93,1.83,1.88,0-1,0-2,2.2,3.3,2.88,2.1,3.4,3.0
2026-07-18,14:00,Finland Veikkausliga,SJK Seinajoen,KuPs,-0.25,0.5,0.25,-0.5,1.95,1.83,1.85,1.98,3.0,3.0,1.93,1.9,1.88,1.9,0-2,0-2,2.45,3.5,2.55,3.4,3.6,1.95
2026-07-18,14:00,Finland Ykkonen,KTP Kotka,PK-35 Vantaa,-0.5,-0.5,0.5,0.5,1.83,1.9,1.98,1.9,2.5,2.5,1.9,1.95,1.9,1.85,0-0,0-1,1.83,3.6,3.75,1.83,3.5,3.75
2026-07-18,14:00,Iceland Division 1,Grindavik,IR Reykjavik,-0.25,-0.5,0.25,0.5,2.0,2.0,1.8,1.8,3.25,3.5,1.8,2.0,2.0,1.8,0-0,0-0,2.2,3.5,2.63,1.95,3.6,3.1
2026-07-18,14:00,Iceland Division 1,Grotta Seltjarnarnes,KFR Aegir,-1.0,-1.25,1.0,1.25,1.8,2.0,2.0,1.8,3.75,4.0,1.8,1.95,2.0,1.85,4-0,6-1,1.5,4.1,4.75,1.5,4.2,4.75
2026-07-18,14:00,Iceland Division 2,Fjardabyggd Leiknir,UMF Selfoss,-0.25,0.0,0.25,0.0,1.93,1.88,1.88,1.93,4.25,4.0,1.9,1.9,1.9,1.9,0-0,0-1,2.05,4.33,2.5,2.25,4.2,2.3
2026-07-18,14:00,International Club Friendly,AB Copenhagen,B93 Copenhagen,0.0,0.25,0.0,-0.25,1.78,1.88,2.03,1.93,3.5,3.5,2.0,2.0,1.8,1.8,1-2,3-3,2.2,4.0,2.5,2.63,4.0,2.1
2026-07-18,14:00,International Club Friendly,Aarau,Union Berlin,0.5,1.0,-0.5,-1.0,2.0,1.85,1.8,1.95,3.0,3.25,1.9,1.9,1.9,1.9,1-1,2-1,3.6,3.6,1.75,4.5,4.0,1.55
2026-07-18,14:00,International Club Friendly,Aldershot Town,Farnborough Town,-1.0,-0.75,1.0,0.75,1.93,1.88,1.88,1.93,3.0,3.25,1.78,2.03,2.03,1.78,1-0,2-1,1.53,4.2,4.33,1.65,4.0,3.8
2026-07-18,14:00,International Club Friendly,Aveley,Braintree Town,0.75,1.0,-0.75,-1.0,1.9,1.85,1.9,1.95,3.5,3.5,1.8,1.8,2.0,2.0,1-2,3-2,4.5,4.0,1.57,4.5,4.0,1.57
2026-07-18,14:00,International Club Friendly,Avro FC,Halifax Town,0.75,1.5,-0.75,-1.5,1.95,1.85,1.85,1.95,3.0,3.0,1.95,1.78,1.85,2.03,2-2,4-3,4.0,3.9,1.65,6.0,5.0,1.33
2026-07-18,14:00,International Club Friendly,Ballyclare Comrades,Loughgall FC,1.25,1.0,-1.25,-1.0,1.8,1.9,2.0,1.9,2.75,2.75,1.8,1.8,2.0,2.0,1-1,1-4,6.0,4.2,1.42,4.75,4.0,1.53
2026-07-18,14:00,International Club Friendly,Bamber Bridge,Morecambe,0.0,0.0,0.0,0.0,2.03,2.03,1.78,1.78,3.75,3.75,1.95,1.95,1.85,1.85,0-2,0-3,2.6,3.5,2.25,2.6,3.5,2.25
2026-07-18,14:00,International Club Friendly,Bedford Town,Walton Hersham,-0.5,-0.5,0.5,0.5,1.83,1.83,1.98,1.98,3.25,3.25,1.8,1.8,2.0,2.0,0-0,2-0,1.8,4.0,3.25,1.8,4.0,3.25
2026-07-18,14:00,International Club Friendly,Bristol Rovers,Portsmouth,0.5,0.75,-0.5,-0.75,2.0,1.98,1.8,1.83,3.25,3.0,2.0,1.9,1.8,1.9,0-0,1-1,3.4,4.0,1.75,4.1,4.1,1.62
2026-07-18,14:00,International Club Friendly,Celtic FC,Middlesbrough,-0.25,-0.75,0.25,0.75,2.03,1.85,1.78,1.95,3.25,3.25,2.0,2.0,1.8,1.8,1-1,1-1,2.05,3.5,2.88,1.65,3.8,4.1
2026-07-18,14:00,International Club Friendly,Cleethorpes Town,Harrogate Town,0.25,0.25,-0.25,-0.25,2.0,2.0,1.8,1.8,2.75,3.0,1.9,2.0,1.9,1.8,0-0,0-1,2.88,3.9,1.95,2.75,4.0,2.0
2026-07-18,14:00,International Club Friendly,Coleraine,Portadown,-1.5,-1.0,1.5,1.0,2.0,1.85,1.8,1.95,3.25,3.25,2.0,2.0,1.8,1.8,0-0,3-0,1.33,4.5,7.0,1.5,4.0,5.0
2026-07-18,14:00,International Club Friendly,Crewe Alexandra,Stoke City,0.25,0.25,-0.25,-0.25,2.0,2.0,1.8,1.8,2.5,2.5,2.0,2.0,1.8,1.8,0-1,1-1,3.25,3.25,2.0,3.25,3.25,2.0
2026-07-18,14:00,International Club Friendly,Evesham United,Cheltenham Town,1.5,1.5,-1.5,-1.5,1.95,1.95,1.85,1.85,3.25,3.25,2.0,1.8,1.8,2.0,0-1,0-3,7.5,5.0,1.3,8.0,5.0,1.29
2026-07-18,14:00,International Club Friendly,FC United of Manchester,Salford City,1.0,1.0,-1.0,-1.0,2.0,2.0,1.8,1.8,3.5,3.5,2.0,2.0,1.8,1.8,0-1,1-4,5.0,4.0,1.5,5.0,4.1,1.48
2026-07-18,14:00,International Club Friendly,Gillingham,Charlton Athletic,0.75,0.75,-0.75,-0.75,1.8,1.8,2.0,2.0,2.75,3.0,1.88,1.8,1.93,2.0,0-0,0-1,3.7,3.8,1.73,3.5,4.0,1.75
2026-07-18,14:00,International Club Friendly,Gloucester City,Haverfordwest County,0.0,0.25,0.0,-0.25,2.03,1.95,1.78,1.85,3.0,3.0,1.9,1.9,1.9,1.9,0-0,0-1,2.6,3.6,2.25,2.9,3.7,2.05
2026-07-18,14:00,International Club Friendly,Halesowen Town,Kidderminster Harriers,0.75,0.5,-0.75,-0.5,1.85,1.85,1.95,1.95,3.5,3.5,2.0,2.0,1.8,1.8,0-0,0-2,3.5,4.1,1.73,3.0,4.0,1.9
2026-07-18,14:00,International Club Friendly,Hanworth Villa,Carshalton Athletic FC,-0.25,-0.25,0.25,0.25,2.03,2.03,1.78,1.78,3.0,3.0,1.9,1.9,1.9,1.9,0-1,2-1,2.2,3.75,2.55,2.2,3.75,2.55
2026-07-18,14:00,International Club Friendly,Hashtag United,Dagenham Redbridge,0.75,0.75,-0.75,-0.75,1.9,1.83,1.9,1.98,3.0,3.0,2.0,2.0,1.8,1.8,0-2,1-2,4.0,3.8,1.67,3.8,3.75,1.73
2026-07-18,14:00,International Club Friendly,Horsham,Eastbourne Town,-1.25,-1.0,1.25,1.0,1.83,1.88,1.98,1.93,3.0,3.0,1.9,1.9,1.9,1.9,3-0,3-0,1.36,4.33,6.5,1.5,4.0,4.75
2026-07-18,14:00,International Club Friendly,Huddersfield Town,AFC Fylde,-1.0,-0.75,1.0,0.75,1.88,1.83,1.93,1.98,3.25,3.25,2.0,2.0,1.8,1.8,0-1,2-1,1.53,4.1,4.5,1.62,4.0,4.0
2026-07-18,14:00,International Club Friendly,Ingolstadt,Palermo,0.25,0.75,-0.25,-0.75,1.83,1.9,1.98,1.9,3.0,3.0,2.0,2.0,1.8,1.8,0-0,1-0,2.75,3.4,2.2,4.0,3.75,1.67
2026-07-18,14:00,International Club Friendly,Lausanne Sports,Yverdon,-0.75,-0.75,0.75,0.75,1.98,1.98,1.83,1.83,3.25,3.25,1.93,1.85,1.88,1.95,1-0,3-0,1.73,3.8,3.7,1.73,4.0,3.5
2026-07-18,14:00,International Club Friendly,Linfield FC,Doncaster Rovers,1.5,0.75,-1.5,-0.75,1.85,1.98,1.95,1.83,3.0,3.0,1.85,1.85,1.95,1.95,0-2,0-2,7.0,4.75,1.33,4.33,3.7,1.65
2026-07-18,14:00,International Club Friendly,Marila Pribram,FSV Frankfurt,0.0,0.25,0.0,-0.25,1.98,1.95,1.83,1.85,3.25,3.5,1.8,1.9,2.0,1.9,0-0,0-2,2.45,3.8,2.25,2.75,4.0,2.0
2026-07-18,14:00,International Club Friendly,Matlock Town,Rotherham United,1.25,1.75,-1.25,-1.75,1.85,1.95,1.95,1.85,3.25,3.25,1.9,1.9,1.9,1.9,1-0,1-1,5.0,4.5,1.44,8.0,5.75,1.22
2026-07-18,14:00,International Club Friendly,Merthyr Town,Forest Green Rovers,1.0,1.0,-1.0,-1.0,1.8,1.8,2.0,2.0,3.0,3.0,1.9,1.9,1.9,1.9,1-2,1-2,4.5,3.9,1.57,4.5,3.9,1.57
2026-07-18,14:00,International Club Friendly,Notts County,Nottingham Forest,1.0,1.0,-1.0,-1.0,1.95,1.8,1.85,2.0,3.0,3.0,1.85,1.85,1.95,1.95,0-1,0-2,5.75,4.2,1.42,4.33,3.9,1.57
2026-07-18,14:00,International Club Friendly,Opava,FC Artmedia Petrzalka,-0.5,-0.25,0.5,0.25,1.88,1.8,1.93,2.0,2.75,2.5,1.98,1.8,1.83,2.0,0-1,1-2,1.83,3.6,3.4,2.0,3.4,3.1
2026-07-18,14:00,International Club Friendly,Pollok,East Stirlingshire,0.0,0.5,0.0,-0.5,1.98,1.95,1.83,1.85,3.5,3.5,1.9,1.9,1.9,1.9,0-0,2-1,2.38,4.2,2.2,3.0,4.5,1.8
2026-07-18,14:00,International Club Friendly,Ramsgate,Maidstone United,0.75,0.75,-0.75,-0.75,1.9,1.9,1.9,1.9,3.0,3.0,1.8,1.8,2.0,2.0,0-2,1-3,4.0,3.75,1.67,4.0,3.75,1.67
2026-07-18,14:00,International Club Friendly,Southend United,West Ham United,1.5,1.75,-1.5,-1.75,1.98,1.95,1.83,1.85,3.25,3.25,1.9,1.9,1.9,1.9,1-1,1-1,6.5,5.25,1.3,8.5,5.75,1.22
2026-07-18,14:00,International Club Friendly,Sutton United,AFC Wimbledon,0.75,1.0,-0.75,-1.0,2.03,1.95,1.78,1.85,2.75,3.0,1.85,1.9,1.95,1.9,0-0,1-2,4.5,3.7,1.6,5.0,4.0,1.5
2026-07-18,14:00,International Club Friendly,Tranmere Rovers,Blackpool,0.5,0.25,-0.5,-0.25,1.8,1.85,2.0,1.95,3.0,3.0,1.9,1.9,1.9,1.9,1-0,2-0,2.88,4.1,1.95,2.63,4.0,2.1
2026-07-18,14:00,International Club Friendly,Trencin,Banik Ostrava,0.75,0.25,-0.75,-0.25,1.85,1.75,1.95,2.05,3.5,3.5,1.98,1.95,1.83,1.85,1-1,3-2,4.1,3.5,1.7,2.7,3.25,2.3
2026-07-18,14:00,International Club Friendly,Truro City,Exeter City,1.0,1.0,-1.0,-1.0,1.8,1.8,2.0,2.0,2.75,2.75,1.85,1.85,1.95,1.95,0-0,1-0,4.5,4.0,1.55,4.5,4.0,1.55
2026-07-18,14:00,International Club Friendly,Vysocina jihlava,Pardubice,0.75,0.75,-0.75,-0.75,1.98,1.98,1.83,1.83,2.5,3.0,1.8,1.9,2.0,1.9,0-4,0-5,4.75,3.5,1.62,4.2,3.8,1.62
2026-07-18,14:00,International Club Friendly,Warrington Town AFC,Chester FC,0.75,0.75,-0.75,-0.75,1.9,1.9,1.9,1.9,2.75,2.75,1.85,1.85,1.95,1.95,0-0,0-2,4.0,3.75,1.67,4.0,3.75,1.67
2026-07-18,14:00,International Club Friendly,Wealdstone FC,Hemel Hempstead Town,-0.5,-0.25,0.5,0.25,1.8,1.85,2.0,1.95,2.75,2.75,1.9,1.9,1.9,1.9,1-0,1-0,1.75,3.8,3.6,2.05,3.6,2.88
2026-07-18,14:00,International Club Friendly,Weston Super Mare,Torquay United,0.25,0.0,-0.25,0.0,1.8,1.93,2.0,1.88,2.75,2.75,1.85,1.85,1.95,1.95,0-1,1-2,2.63,3.6,2.2,2.4,3.6,2.38
2026-07-18,14:00,International Club Friendly,York City,Sunderland A.F.C,1.75,1.75,-1.75,-1.75,1.9,1.9,1.9,1.9,3.25,3.25,1.85,1.85,1.95,1.95,0-4,1-5,7.0,5.0,1.29,8.0,5.25,1.25
2026-07-18,14:00,International Club Friendly,lewes,Hastings United,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,2.75,3.0,1.85,1.95,1.95,1.85,1-0,2-1,1.67,3.6,4.1,1.67,3.75,4.0
2026-07-18,14:00,Ireland FAI Cup,Douglas Hall,Casterba,-0.75,-0.5,0.75,0.5,1.95,1.8,1.85,2.0,2.75,3.0,1.8,2.0,2.0,1.8,0-1,0-1,1.7,3.75,3.8,1.75,3.7,3.6
2026-07-18,14:00,Latvia Division 2,FK Ventspils,JDFS Alberts,0.5,0.5,-0.5,-0.5,1.95,2.0,1.85,1.8,3.0,3.0,1.9,1.9,1.9,1.9,0-0,1-3,3.2,3.9,1.83,3.25,4.0,1.8
2026-07-18,14:00,Lebanese Premier 2,Salam Zgharta,Risaleh Toura,-0.25,-0.25,0.25,0.25,1.78,1.78,2.03,2.03,2.75,2.75,1.95,1.95,1.85,1.85,1-0,2-0,2.0,3.4,3.1,2.0,3.4,3.1
2026-07-18,14:00,Norway Eliteserien,Kristiansund BK,Sarpsborg 08,0.25,0.25,-0.25,-0.25,1.85,1.9,1.95,1.9,3.0,3.0,2.0,1.98,1.8,1.83,0-0,0-0,3.2,3.6,2.15,3.0,3.6,2.15
2026-07-18,14:00,Norway Eliteserien,Lillestrom,KFUM Oslo,-1.0,-0.75,1.0,0.75,2.0,1.95,1.8,1.85,2.75,2.75,1.8,1.9,2.0,1.9,1-1,2-1,1.6,4.2,5.0,1.73,3.75,4.2
2026-07-18,14:00,Norway Eliteserien,Start Kristiansand,Rosenborg BK,0.25,0.25,-0.25,-0.25,1.9,1.8,1.9,2.0,2.75,2.75,1.85,1.9,1.95,1.9,0-1,0-3,3.0,3.5,2.25,2.8,3.5,2.25
2026-07-18,14:00,Republic of Ireland National League Women,Shamrock Rovers (W),FC Treaty United (W),-0.5,-0.75,0.5,0.75,2.03,1.85,1.78,1.95,2.75,2.75,1.85,1.85,1.95,1.95,0-0,1-0,1.95,3.4,3.2,1.65,3.6,4.33
2026-07-18,14:00,Republic of Ireland National League Women,Waterford United (W),Peamount Utd (W),0.75,0.75,-0.75,-0.75,2.03,2.03,1.78,1.78,3.0,3.0,2.0,2.0,1.8,1.8,1-4,3-5,4.2,3.9,1.6,4.2,3.9,1.6
2026-07-18,14:00,Scotland League Cup,Airdrie United,Annan Athletic,-1.0,-1.5,1.0,1.5,1.85,2.03,1.95,1.78,2.75,2.75,1.8,1.95,2.0,1.85,1-0,3-0,1.5,4.5,5.0,1.33,5.0,7.0
2026-07-18,14:00,Scotland League Cup,Alloa Athletic,Stranraer,-0.5,-1.25,0.5,1.25,1.8,1.8,2.0,2.0,2.75,2.75,1.93,1.95,1.88,1.85,0-1,2-2,1.75,3.8,4.0,1.36,4.75,7.0
2026-07-18,14:00,Scotland League Cup,Ayr United,Edinburgh City,-1.75,-1.5,1.75,1.5,1.8,2.0,2.0,1.8,3.0,2.75,1.9,1.95,1.9,1.85,0-0,2-0,1.2,6.5,9.0,1.33,5.0,7.0
2026-07-18,14:00,Scotland League Cup,Brechin City,Stenhousemuir,1.25,1.5,-1.25,-1.5,1.98,1.8,1.83,2.0,2.75,3.0,1.8,1.95,2.0,1.85,1-2,1-2,8.0,4.2,1.38,6.5,5.0,1.36
2026-07-18,14:00,Scotland League Cup,Brora Rangers,Queen of South,1.0,1.0,-1.0,-1.0,2.0,1.95,1.8,1.85,3.0,3.0,1.93,1.95,1.88,1.85,0-1,0-3,5.5,4.1,1.48,5.5,4.0,1.5
2026-07-18,14:00,Scotland League Cup,Cove Rangers,Saint Mirren,1.75,1.5,-1.75,-1.5,1.88,1.83,1.93,1.98,3.25,3.25,1.83,1.8,1.98,2.0,0-2,0-4,11.0,5.25,1.25,7.0,4.75,1.36
2026-07-18,14:00,Scotland League Cup,East Kilbride,Dumbarton,-1.5,-1.0,1.5,1.0,1.8,2.03,2.0,1.78,3.25,3.0,1.83,1.8,1.98,2.0,3-1,5-3,1.3,4.75,9.0,1.62,4.1,4.5
2026-07-18,14:00,Scotland League Cup,Elgin City,Kilmarnock,2.25,2.25,-2.25,-2.25,1.93,1.9,1.88,1.9,3.5,3.5,1.95,1.9,1.85,1.9,0-0,0-1,12.0,8.0,1.14,12.0,8.0,1.14
2026-07-18,14:00,Scotland League Cup,Hamilton Academical,Raith Rovers,0.75,0.0,-0.75,0.0,1.83,2.0,1.98,1.8,2.75,3.0,1.9,1.95,1.9,1.85,1-1,1-1,4.5,3.5,1.73,2.7,3.2,2.45
2026-07-18,14:00,Scotland League Cup,Linlithgow Rose,Inverness,1.75,1.75,-1.75,-1.75,1.83,1.9,1.98,1.9,3.25,3.5,1.9,1.9,1.9,1.9,0-2,0-2,10.0,5.0,1.27,7.5,5.5,1.25
2026-07-18,14:00,Scotland League Cup,Livingston,Partick Thistle,-0.5,0.0,0.5,0.0,2.03,1.75,1.78,2.05,2.75,2.75,1.93,1.9,1.88,1.9,0-0,1-1,1.95,3.5,3.1,2.25,3.4,2.63
2026-07-18,14:00,Scotland League Cup,Ross County,Clyde,-1.5,-1.0,1.5,1.0,1.83,1.85,1.98,1.95,3.0,3.0,1.8,1.95,2.0,1.85,2-1,3-1,1.29,4.75,8.5,1.5,4.0,5.0
2026-07-18,14:00,Scotland League Cup,Saint Johnstone,Greenock Morton,-3.0,-2.0,3.0,2.0,1.85,1.9,1.95,1.9,3.5,3.0,2.0,1.85,1.8,1.95,0-0,3-0,1.04,13.0,51.0,1.17,7.0,11.0
2026-07-18,14:00,Scotland League Cup,Stirling Albion,Montrose,0.75,0.5,-0.75,-0.5,1.98,1.85,1.83,1.95,2.75,2.75,1.93,1.9,1.88,1.9,0-2,0-2,4.33,3.8,1.65,3.4,3.5,1.9
2026-07-18,14:00,Uruguay Segunda,Uruguay Montevideo,CA River Plate,0.0,0.25,0.0,-0.25,2.05,1.98,1.75,1.83,2.25,2.25,1.98,1.85,1.83,1.95,0-1,1-1,2.8,3.2,2.3,3.2,3.25,2.05
2026-07-18,13:30,Brazil Paulista Women\s League,Palmeiras SP (W),Sao Paulo/SP (W),-0.75,-0.5,0.75,0.5,1.95,1.83,1.85,1.98,2.5,2.5,1.8,1.8,2.0,2.0,0-0,1-0,1.8,3.4,3.8,1.8,3.4,3.8
2026-07-18,13:30,International Club Friendly,AFC Ajax,Olympiakos Piraeus,0.25,0.0,-0.25,0.0,2.0,1.78,1.8,2.03,2.5,2.5,1.8,1.8,2.0,2.0,0-0,1-0,3.1,3.5,2.0,2.3,3.4,2.6
2026-07-18,13:30,International Club Friendly,Basel,Juventus,0.5,0.5,-0.5,-0.5,1.9,1.98,1.9,1.83,2.75,2.75,1.85,1.98,1.95,1.83,0-0,0-0,3.4,3.6,1.85,3.6,3.6,1.8
2026-07-18,13:30,International Club Friendly,Hoffenheim (W),Young Boys (W),-2.25,-2.0,2.25,2.0,1.8,1.85,2.0,1.95,4.0,3.25,1.98,1.83,1.83,1.98,3-0,5-0,1.2,6.0,9.0,1.2,6.0,9.0
2026-07-18,13:30,International Club Friendly,LASK Linz,Fortuna Dusseldorf,-1.0,-0.75,1.0,0.75,1.9,1.85,1.9,1.95,3.0,3.0,1.93,1.83,1.88,1.98,0-0,2-0,1.7,4.0,3.7,1.65,4.0,3.9
2026-07-18,13:30,International Club Friendly,SF Baumberg,Bayer Leverkusen,6.25,4.0,-6.25,-4.0,1.85,1.93,1.95,1.88,7.0,4.75,1.9,1.85,1.9,1.95,0-3,0-7,67.0,34.0,1.01,41.0,19.0,1.02
2026-07-18,13:30,International Club Friendly,Sportfreunde Lotte,Real Betis,3.0,2.0,-3.0,-2.0,1.83,2.0,1.98,1.8,3.75,3.0,1.9,1.95,1.9,1.85,0-0,0-3,34.0,12.0,1.06,17.0,6.25,1.14
2026-07-18,13:30,International Club Friendly,TSV Hartberg,First Wien 1894,-0.5,-1.25,0.5,1.25,1.93,1.9,1.88,1.9,3.0,3.0,1.88,1.9,1.93,1.9,2-0,2-0,1.65,4.33,3.6,1.4,5.0,5.0
2026-07-18,13:30,Ireland U20 League,Athlone Town U20,Derry City U20,0.25,0.25,-0.25,-0.25,1.8,2.0,2.0,1.8,3.5,3.5,1.83,1.83,1.98,1.98,0-0,1-0,2.55,3.8,2.15,2.88,3.9,1.95
2026-07-18,13:30,Ireland U20 League,Bohemians Dublin U20,UCD U20,-0.25,-0.5,0.25,0.5,1.95,1.95,1.85,1.85,3.25,3.25,2.0,2.0,1.8,1.8,3-1,5-1,2.1,3.7,2.7,1.9,3.8,3.1
2026-07-18,13:15,Liga de Elite,Artilheiros,Hang Sai,3.0,2.0,-3.0,-2.0,1.9,1.95,1.9,1.85,5.0,5.0,1.95,1.85,1.85,1.95,3-1,4-4,13.0,8.0,1.13,6.0,6.25,1.27
2026-07-18,13:10,Colombia Regional League,Dimelo Jara FC,Color Esperanza,-2.0,-2.0,2.0,2.0,1.85,1.85,1.95,1.95,3.75,3.75,1.9,1.9,1.9,1.9,1-0,5-0,1.17,6.0,11.0,1.17,6.0,11.0
2026-07-18,13:00,Argentina Youth League,CA San Miguel U20,Deportivo Merlo U20,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,2.25,2.25,1.9,1.9,1.9,1.9,0-0,1-2,1.95,3.25,3.6,1.95,3.25,3.6
2026-07-18,13:00,Bolivia Liga Nacional U19,Real Tomayapo U19,San Antonio Bulo Bulo U19,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,2.5,2.5,2.0,2.0,1.8,1.8,0-1,0-1,2.0,3.25,3.3,2.0,3.25,3.3
2026-07-18,13:00,Brazil national youth (U20) Football Championship,Vasco da Gama (Youth),Botafogo RJ (Youth),-0.75,-0.75,0.75,0.75,2.0,2.0,1.8,1.8,2.75,2.75,1.95,1.95,1.85,1.85,0-0,0-1,1.75,3.5,3.9,1.75,3.5,3.9
