Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-14,12:00,Norway Division 1 Women,Bryne (W),Tromso (W),1.0,1.0,-1.0,-1.0,1.83,1.98,1.98,1.83,3.25,3.5,1.83,1.83,1.98,1.98,2-0,2-1,4.1,4.33,1.57,4.5,4.5,1.5
2026-06-14,12:00,Norway Division 1 Women,Kolbotn (W),Frigg (W),-1.75,-1.75,1.75,1.75,1.95,1.95,1.85,1.85,3.5,3.75,1.83,1.9,1.98,1.9,0-0,5-0,1.3,5.5,6.0,1.29,5.5,6.25
2026-06-14,12:00,Norway Division 3,Byasen Toppfot,Melhus,0.75,1.0,-0.75,-1.0,1.95,1.85,1.85,1.95,3.75,3.25,1.98,1.8,1.83,2.0,1-0,3-2,3.25,4.0,1.8,4.33,4.33,1.53
2026-06-14,12:00,Sweden Div 3 Mellersta,Linero IF,Karlskrona AIF,0.0,0.0,0.0,0.0,1.95,2.03,1.85,1.78,2.75,3.0,1.78,1.85,2.03,1.95,1-1,2-4,2.38,3.6,2.38,2.55,3.6,2.25
2026-06-14,12:00,Thai League 3,Narathiwat FC,Uttaradit,-1.25,-0.25,1.25,0.25,1.93,1.95,1.88,1.85,3.75,2.75,1.95,1.8,1.85,2.0,0-0,1-1,1.3,5.25,7.0,2.1,3.4,2.88
2026-06-14,11:35,Chinese Women’s Super League,Hangzhou YinHang (W),Guangxi Pingguo Beinong W,-0.25,-0.25,0.25,0.25,1.9,1.98,1.9,1.83,2.25,2.25,1.93,1.83,1.88,1.98,1-0,1-0,2.15,3.1,3.1,2.2,3.1,3.0
2026-06-14,11:30,Chinese Football Association Jia League,Foshan Nanshi,ShanXi Union,0.25,0.25,-0.25,-0.25,1.95,1.75,1.85,2.05,2.5,2.25,1.9,1.93,1.9,1.88,0-2,0-5,3.1,3.25,2.05,2.88,3.0,2.3
2026-06-14,11:30,Chinese Football Association Jia League,Nantong Zhiyun,Yanbian Longding,-0.25,-0.5,0.25,0.5,1.88,1.98,1.93,1.83,2.0,2.0,1.9,1.8,1.9,2.0,1-0,2-0,2.15,2.88,3.4,1.91,3.0,4.0
2026-06-14,11:30,Chinese Football Association Jia League,Shijiazhuang Kungfu,Suzhou Dongwu,-0.25,-0.25,0.25,0.25,1.95,1.8,1.85,2.0,1.5,2.0,1.78,1.95,2.03,1.85,1-0,1-1,2.1,3.0,3.75,2.0,3.0,3.6
2026-06-14,11:30,Chinese Football Association Yi League,Ganzhou Ruishi,Wuhan Three Towns B,-0.25,-0.75,0.25,0.75,1.93,2.0,1.88,1.8,1.75,2.0,1.9,1.95,1.9,1.85,1-0,1-0,2.25,2.75,3.4,1.73,3.1,4.75
2026-06-14,11:30,Chinese Football Association Yi League,Guizhou Guiyang Athletic FC,Guangzhou dandelion FC,-0.75,-0.75,0.75,0.75,2.03,2.0,1.78,1.8,2.0,2.25,1.8,1.85,2.0,1.95,1-0,2-0,1.75,3.0,4.75,1.73,3.2,4.5
2026-06-14,11:30,Chinese Football Association Yi League,Hubei Istar,Shenzhen 2028,0.25,-0.25,-0.25,0.25,1.9,2.0,1.9,1.8,2.25,2.25,1.95,1.98,1.85,1.83,1-1,1-2,3.2,2.9,2.2,2.25,2.88,3.1
2026-06-14,11:30,Estonia Champions League,Nomme JK Kalju,Paide Linnameeskond,-0.5,-0.5,0.5,0.5,1.9,1.95,1.9,1.85,2.75,2.5,1.93,1.8,1.88,2.0,1-0,1-1,1.85,3.7,3.4,1.85,3.6,3.4
2026-06-14,11:15,TOPLYGA,Hegelmann Litauen,Kauno Zalgiris,1.25,1.25,-1.25,-1.25,1.85,1.98,1.95,1.83,2.75,2.5,1.88,1.83,1.93,1.98,1-1,1-1,6.5,3.9,1.4,7.5,4.5,1.3
2026-06-14,11:00,China U21 League,Zhejiang Greentown U21,Shanghai Shenhua U21,-0.25,-0.25,0.25,0.25,1.95,1.95,1.85,1.85,3.0,3.0,1.9,1.9,1.9,1.9,0-1,1-2,2.15,4.0,2.5,2.15,4.0,2.5
2026-06-14,11:00,Chinese Football Association Jia League,ShenZhen Juniors,Guangxi Hengchen,0.0,-0.25,0.0,0.25,2.0,1.8,1.8,2.0,2.25,2.25,1.83,1.8,1.98,2.0,0-0,1-1,2.7,3.0,2.45,2.05,3.1,3.3
2026-06-14,11:00,Chinese Football Association Jia League,Wuxi Wugou,Meizhou Hakka,-0.75,-0.75,0.75,0.75,1.9,1.8,1.9,2.0,2.75,2.5,1.95,2.0,1.85,1.8,1-1,1-1,1.67,3.6,4.2,1.62,3.5,4.75
2026-06-14,11:00,Finland - Kakkonen Lohko,PK Keski Uusimaa,TPV Tampere,-1.0,-1.0,1.0,1.0,2.0,1.98,1.8,1.83,3.25,3.5,1.8,1.91,2.0,1.8,0-1,2-2,1.6,4.1,4.1,1.57,4.2,4.2
2026-06-14,11:00,Finland Women League 1,Lahti s (W),Honka Espoo (W),2.25,2.0,-2.25,-2.0,1.8,1.85,2.0,1.95,3.5,3.25,1.83,1.8,1.98,2.0,0-0,1-2,7.0,5.5,1.3,8.0,6.5,1.22
2026-06-14,11:00,Finland Women Premier League,VIFK Vaasa (W),Ilves Tampere (W),2.0,1.75,-2.0,-1.75,1.9,1.95,1.9,1.85,3.75,3.5,1.95,1.85,1.85,1.95,0-1,0-3,9.0,5.5,1.22,9.0,5.5,1.22
2026-06-14,11:00,Latvia Division 2,Tukums-2000 II,FK Valmiera,1.5,1.5,-1.5,-1.5,1.98,1.85,1.83,1.95,4.25,3.75,1.98,1.83,1.83,1.98,0-1,1-4,5.0,5.0,1.4,5.0,5.0,1.4
2026-06-14,11:00,Norway 2.Liga,Lysekloster,Notodden FK,0.25,0.0,-0.25,0.0,1.83,1.78,1.98,2.03,3.0,2.75,1.85,1.85,1.95,1.95,0-1,0-2,2.8,3.8,2.05,2.3,3.5,2.55
2026-06-14,11:00,Norway 2.Liga,Skeid Oslo,Rana FK,-0.75,-1.0,0.75,1.0,1.85,1.95,1.95,1.85,2.75,3.0,1.83,1.88,1.98,1.93,2-2,3-3,1.62,3.9,4.2,1.53,4.0,4.75
2026-06-14,11:00,Norway 2.Liga,Sotra,Brattvag,-0.75,-0.5,0.75,0.5,2.0,1.83,1.8,1.98,2.75,2.75,1.8,1.8,2.0,2.0,0-0,0-1,1.73,3.7,3.7,1.8,3.6,3.5
2026-06-14,11:00,South Africa League Women,UKZN FC (W),Sunflower FC (W),1.0,1.0,-1.0,-1.0,1.98,1.98,1.83,1.83,3.25,3.25,2.0,2.0,1.8,1.8,0-1,1-2,4.75,4.2,1.5,4.75,4.2,1.5
2026-06-14,11:00,Sweden Div 3 Mellersta,Angby IF,Skiljebo SK,0.25,0.5,-0.25,-0.5,1.85,1.78,1.95,2.03,3.0,3.0,1.85,1.8,1.95,2.0,1-1,2-1,2.6,3.75,2.1,3.0,3.7,1.95
2026-06-14,11:00,Sweden Div 3 Mellersta,Astorps FF,Landvetter IS,0.25,0.0,-0.25,0.0,1.9,1.8,1.9,2.0,3.5,3.0,2.0,1.98,1.8,1.83,0-2,0-2,2.7,3.9,2.05,2.3,3.6,2.5
2026-06-14,11:00,Sweden Div 3 Mellersta,Gottne IF,Fransta,-1.25,-1.0,1.25,1.0,2.0,1.88,1.8,1.93,3.75,3.5,1.98,1.9,1.83,1.9,3-0,4-2,1.48,4.5,4.75,1.53,4.2,4.5
2026-06-14,11:00,Sweden Div 3 Mellersta,Husqvarna,Vanersborg FK,-1.5,-1.75,1.5,1.75,1.95,1.78,1.85,2.03,3.25,3.25,1.88,1.8,1.93,2.0,1-0,3-1,1.33,4.5,6.5,1.2,5.75,9.0
2026-06-14,11:00,Sweden Div 3 Mellersta,IFK Ostersunds,Kubikenborgs IF,-0.5,-0.25,0.5,0.25,1.9,1.83,1.9,1.98,3.25,3.25,1.9,1.9,1.9,1.9,0-0,1-1,1.85,3.75,3.2,2.0,3.7,2.9
2026-06-14,11:00,Sweden Div 3 Mellersta,Onsala BK,Torslanda IK,-0.5,-0.5,0.5,0.5,2.0,1.98,1.8,1.83,3.75,3.25,1.9,2.0,1.9,1.8,1-1,1-1,1.95,4.0,2.88,1.91,3.75,3.1
2026-06-14,11:00,Sweden Div 3 Mellersta,Vastra Frolunda,IF Boljan,-1.0,-1.25,1.0,1.25,1.98,1.98,1.83,1.83,3.5,3.5,1.9,1.85,1.9,1.95,1-0,1-1,1.57,4.33,3.9,1.45,4.5,4.75
2026-06-14,11:00,Sweden Division 1,Hassleholms IF,Trelleborgs FF,0.75,0.25,-0.75,-0.25,1.85,2.0,1.95,1.8,3.0,2.75,1.85,1.83,1.95,1.98,0-1,0-2,3.7,3.7,1.73,3.0,3.5,2.0
2026-06-14,11:00,Sweden Division 1,Karlbergs BK,Hammarby TFF,0.75,0.75,-0.75,-0.75,1.98,1.93,1.83,1.88,3.25,3.25,1.98,1.93,1.83,1.88,0-0,0-2,4.2,3.9,1.62,3.25,3.75,1.85
2026-06-14,11:00,Sweden Superettan,Norrby IF,IK Oddevold,0.0,0.25,0.0,-0.25,2.03,2.0,1.78,1.8,2.75,2.75,1.83,1.98,1.98,1.83,0-0,0-2,2.7,3.4,2.38,3.3,3.4,2.0
2026-06-14,11:00,Vietnamese National Cup,Ninh Binh FC,Cong An TP Ho Chi Minh,-0.75,-0.75,0.75,0.75,1.83,1.83,1.98,1.98,2.75,2.75,1.85,1.85,1.95,1.95,0-2,1-2,1.62,3.6,4.5,1.62,3.6,4.5
2026-06-14,10:00,Australia New South Wales Super League,Prospect United Soccer Club,Dulwich Hill SC,0.25,-0.25,-0.25,0.25,1.9,1.95,1.9,1.85,3.0,3.0,1.98,1.88,1.83,1.93,0-0,0-0,2.75,3.7,2.05,2.1,3.7,2.7
2026-06-14,10:00,China U21 League,Shandong Taishan U21,Henan Football Club U21,-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,3.25,3.25,2.0,2.0,1.8,1.8,0-0,1-0,1.8,4.0,3.25,1.8,4.0,3.25
2026-06-14,10:00,China U21 League,Shanghai Port U21,Beijing Guoan U21,1.0,0.5,-1.0,-0.5,2.0,1.83,1.8,1.98,3.25,3.0,1.93,2.0,1.88,1.8,0-1,0-1,3.0,3.9,1.91,3.1,3.75,1.91
2026-06-14,10:00,Lithuania A Lyga Women,MFA Zalgiris (W),FK Transinvest (W),-2.75,-3.0,2.75,3.0,1.85,1.95,1.95,1.85,3.75,3.5,1.93,1.85,1.88,1.95,1-0,2-0,1.08,10.0,21.0,1.08,10.0,21.0
2026-06-14,10:00,Lithuania II Lyga,Suduva Marijampole II,Sveikata,0.75,0.5,-0.75,-0.5,1.93,1.83,1.88,1.98,3.5,3.5,1.9,1.85,1.9,1.95,0-0,0-1,3.6,4.2,1.67,2.8,4.2,1.91
2026-06-14,10:00,Spanish Bizkaia-Tercera Division,Arenas Armilla,SCR Pena Deportiva,-0.25,-0.25,0.25,0.25,1.95,2.05,1.85,1.75,1.75,2.25,1.83,2.03,1.98,1.78,1-1,1-1,2.15,3.1,3.2,2.35,3.0,2.9
2026-06-14,10:00,Spanish Bizkaia-Tercera Division,CD Guijuelo,UD Tamaraceite,-0.75,-0.5,0.75,0.5,1.83,1.98,1.98,1.83,2.25,2.25,1.8,1.88,2.0,1.93,1-0,2-1,1.57,3.75,4.5,1.91,3.4,3.4
2026-06-14,09:30,Estonia Esi Liiga,Flora Tallinn II,JK Tallinna Kalev,0.0,-0.75,0.0,0.75,1.85,1.8,1.95,2.0,4.0,4.0,1.93,1.9,1.88,1.9,0-0,3-1,2.38,3.5,2.45,1.6,4.0,4.2
2026-06-14,09:30,Estonia Teine Liiga,Johvi FC Lokomotiv,Tartu JK Maag Tammeka B,-0.25,-0.25,0.25,0.25,1.95,1.95,1.85,1.85,4.25,4.5,1.98,1.98,1.83,1.83,1-1,2-4,1.91,4.75,2.63,2.05,4.5,2.45
2026-06-14,09:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,CF La Nucia,0.0,-0.25,0.0,0.25,1.88,2.03,1.93,1.78,2.0,2.25,1.95,2.0,1.85,1.8,0-0,0-0,2.63,2.8,2.7,2.25,3.0,3.0
2026-06-14,09:00,Chinese Women’s Super League,Changchun Masses Properties (W),ShanXi zhidan (W),-0.5,-0.75,0.5,0.75,1.75,2.0,1.95,1.8,2.25,2.25,1.93,2.0,1.88,1.8,2-0,2-1,1.73,3.5,4.0,1.75,3.4,4.0
2026-06-14,09:00,Japan Regional League,Wyvern FC,Fujieda City Hall FC,-0.5,-0.75,0.5,0.75,1.8,1.95,2.0,1.85,2.75,2.75,2.0,1.93,1.8,1.88,0-1,1-1,1.8,3.6,3.6,1.7,3.75,3.9
2026-06-14,09:00,Kenya Cup,KCB SC,Bandari,0.0,-0.25,0.0,0.25,1.78,2.03,2.03,1.78,1.75,2.0,1.78,1.9,2.03,1.9,0-0,0-2,2.55,2.63,2.88,2.3,2.8,3.1
2026-06-14,09:00,Myanmar U20 League,Ispe FC U20,Yadanarbon FC U20,-0.75,-0.75,0.75,0.75,1.8,1.8,2.0,2.0,3.0,3.0,1.88,1.88,1.93,1.93,0-0,1-2,1.62,4.0,4.0,1.62,4.0,4.0
2026-06-14,09:00,National Premier Leagues Capital Football,Canberra Juventus,Cooma Tigers,0.75,0.75,-0.75,-0.75,1.9,1.88,1.9,1.93,3.75,3.75,1.85,1.9,1.95,1.9,0-2,1-5,3.4,4.5,1.7,3.25,4.5,1.7
2026-06-14,09:00,Spanish Bizkaia-Tercera Division,Murcia B,Pamplona,0.0,0.0,0.0,0.0,1.78,1.85,2.03,1.95,2.25,2.25,1.83,2.0,1.98,1.8,1-1,2-1,2.38,3.25,2.75,2.5,3.1,2.63
2026-06-14,09:00,Thailand League Women,Chonburi Sports School (W),Chonburi FA (W),3.5,2.25,-3.5,-2.25,1.9,1.9,1.9,1.9,4.0,3.25,1.8,1.85,2.0,1.95,1-1,2-3,23.0,11.0,1.06,15.0,7.0,1.14
2026-06-14,08:45,Cambodian Women\s Football League,Siem Reap (W),Nagaworld FC (W),-2.0,-1.5,2.0,1.5,1.95,1.83,1.85,1.98,3.5,4.0,1.83,1.9,1.98,1.9,2-0,3-0,1.22,5.25,9.0,1.33,5.0,6.0
2026-06-14,08:40,Northern NSW U20 League,Rockdale City Suns U20,SD Raiders U20,0.0,0.0,0.0,0.0,1.78,1.85,2.03,1.95,3.25,3.25,1.88,1.8,1.93,2.0,1-1,2-2,2.2,3.8,2.5,2.3,3.8,2.38
2026-06-14,08:30,Australia Darwin Premier League,Hellenic AC,University Azzurri FC,3.0,2.75,-3.0,-2.75,1.98,1.93,1.83,1.88,5.25,4.5,1.83,1.98,1.98,1.83,0-1,1-5,12.0,9.5,1.13,13.0,8.0,1.13
2026-06-14,08:30,China League Women,Chongqing Olympic (W),Zhanjiang Yuezhan (W),-0.75,-0.75,0.75,0.75,1.8,1.8,2.0,2.0,2.75,2.75,1.95,1.95,1.85,1.85,0-0,1-0,1.62,3.5,4.75,1.62,3.5,4.75
2026-06-14,08:30,China League Women,Henan (W),Tianjin Shengde (W),-0.75,-0.75,0.75,0.75,2.0,2.0,1.8,1.8,2.25,2.25,1.98,1.98,1.83,1.83,1-1,2-1,1.73,3.5,4.0,1.73,3.5,4.0
2026-06-14,08:00,Australia New South Wales U20 Super League,Prospect United U20,Dulwich Hill U20,-1.25,-1.25,1.25,1.25,2.0,1.98,1.8,1.83,3.25,3.25,1.98,1.98,1.83,1.83,0-0,0-0,1.44,4.5,5.0,1.44,4.5,5.0
2026-06-14,08:00,China U21 League,Guangdong Guangzhou Power U21,ShanXi Union U21,-0.5,-0.5,0.5,0.5,1.98,1.98,1.83,1.83,2.75,3.0,1.75,2.0,1.95,1.8,0-1,1-1,1.0,1.0,1.0,1.91,3.75,3.1
2026-06-14,08:00,Chinese Football Association Yi League,Qingdao Red Lions,Shanghai Port B,0.25,0.5,-0.25,-0.5,1.95,1.9,1.85,1.9,2.0,2.0,1.95,1.85,1.85,1.95,1-0,2-1,3.4,3.0,2.05,4.0,3.1,1.85
2026-06-14,08:00,K3-K4 Championship,Yeoju Sejong,Busan Transportation Corporation,0.25,0.25,-0.25,-0.25,1.8,1.75,2.0,2.05,2.25,2.25,1.98,2.0,1.83,1.8,0-1,0-2,2.8,3.1,2.3,2.8,3.1,2.3
2026-06-14,08:00,Macau FA Cup,G. Universe,Macau Chiba FC,2.0,0.5,-2.0,-0.5,1.9,1.83,1.9,1.98,5.0,4.0,1.88,1.9,1.93,1.9,0-2,0-7,5.0,7.0,1.29,2.55,5.0,1.91
2026-06-14,07:30,Finland Kolmonen,EPS Reservi,MPS Helsinki,-0.5,-0.25,0.5,0.25,1.83,1.85,1.98,1.95,3.75,3.75,1.85,1.95,1.95,1.85,0-0,0-0,1.83,4.5,2.9,2.0,4.33,2.63
2026-06-14,07:30,NSW Premier W-League,Hills United (W),Apia L Tigers (W),1.0,0.75,-1.0,-0.75,1.93,1.83,1.88,1.98,3.25,3.25,1.93,2.0,1.88,1.8,1-2,1-4,4.5,4.33,1.48,3.5,3.9,1.73
2026-06-14,07:00,Australia Capital Territory U23 League,Canberra Juventus U23,Cooma Tigers U23,0.75,1.25,-0.75,-1.25,1.85,1.85,1.95,1.95,3.75,3.75,1.93,1.95,1.88,1.85,0-2,1-5,3.25,4.33,1.73,4.33,4.75,1.48
2026-06-14,07:00,Mongolia Premier League,Deren FC,Tuv Buganuud,-0.5,0.0,0.5,0.0,1.9,1.8,1.9,2.0,3.5,3.75,1.95,1.95,1.85,1.85,0-1,1-2,1.83,4.33,2.9,2.2,4.1,2.38
2026-06-14,07:00,NSW Premier W-League,Manly Utd (W),Sydney Olympic FC (W),-0.75,-0.5,0.75,0.5,1.93,1.85,1.78,1.95,3.25,3.25,1.85,1.98,1.95,1.83,0-1,2-2,1.75,3.9,3.5,1.8,3.8,3.4
2026-06-14,07:00,NSW Premier W-League,University of Sydney (W),Gladesville Ravens (W),-0.5,-0.5,0.5,0.5,1.85,1.9,1.95,1.9,3.0,3.0,1.85,1.9,1.95,1.9,0-1,1-1,1.85,3.9,3.1,1.83,3.9,3.1
2026-06-14,07:00,NSW Premier W-League,WS Wanderers B (W),UNSW FC (W),0.25,0.5,-0.25,-0.5,1.88,1.9,1.93,1.9,3.0,3.25,1.83,1.88,1.98,1.93,0-1,0-1,2.55,3.75,2.2,3.1,4.0,1.83
2026-06-14,07:00,WAUS WD1,Sorrento (W),UWA-Nedlands FC (W),-0.25,0.0,0.25,0.0,2.0,1.8,1.8,2.0,3.75,3.5,1.95,1.85,1.85,1.95,0-0,0-1,2.25,4.0,2.4,2.2,3.8,2.5
2026-06-14,06:30,NSW Premier League,Rockdale City Suns,SD Raiders FC,-0.75,-0.75,0.75,0.75,1.8,1.98,2.0,1.83,3.0,3.0,1.8,1.8,2.0,2.0,0-0,0-1,1.65,4.0,4.2,1.73,3.75,3.75
2026-06-14,06:00,China League Women,Shanghai Jiading Huilong B W,Hebei Snow Ruyi W,-0.5,-0.5,0.5,0.5,1.88,1.88,1.93,1.93,2.5,2.5,2.0,2.0,1.8,1.8,0-1,1-2,1.83,3.3,3.75,1.83,3.3,3.75
2026-06-14,06:00,China League Women,Shanxi Xihua W,Fujian Nanan (W),1.5,1.5,-1.5,-1.5,1.83,1.83,1.98,1.98,2.75,2.75,2.0,2.0,1.8,1.8,0-2,0-3,7.0,4.5,1.33,7.0,4.5,1.33
2026-06-14,06:00,China League Women,Zhejiang Hangzhou B (W),Wuhan Three Towns Martial Arts (W),-0.25,-0.25,0.25,0.25,1.95,1.95,1.85,1.85,2.75,2.75,1.78,1.78,2.03,2.03,0-3,2-3,2.15,3.75,2.63,2.15,3.75,2.63
2026-06-14,06:00,Japan Regional League,Bogolle D.Tsugaru,Hitome Senbonzakura FC,1.5,0.75,-1.5,-0.75,1.9,1.85,1.9,1.95,3.75,3.5,1.98,1.95,1.83,1.85,1-0,1-2,6.5,5.0,1.33,3.8,3.9,1.67
2026-06-14,06:00,Japan Regional League,Variamore Aki,Fukuyama City FC,3.0,2.5,-3.0,-2.5,1.85,1.95,1.95,1.85,4.25,4.0,1.95,1.9,1.85,1.9,1-0,1-3,19.0,10.0,1.08,13.0,8.0,1.14
2026-06-14,05:55,Macau FA Cup,Shao Jiang,Benfica de Macau,-2.0,-2.25,2.0,2.25,1.85,1.8,1.95,2.0,4.25,4.0,1.93,1.9,1.88,1.9,2-1,2-1,1.25,6.0,7.5,1.17,7.0,11.0
2026-06-14,05:30,Japan Regional League,Veroskronos Tsuno,Nobeoka Agata,-1.0,-0.75,1.0,0.75,1.98,1.8,1.83,2.0,3.0,3.0,1.95,1.9,1.75,1.9,1-0,2-0,1.57,4.5,3.8,1.62,4.5,3.6
2026-06-14,05:00,Japan Regional League,FC Basara Hyogo,Velago Ikoma,-1.0,-1.0,1.0,1.0,1.95,2.03,1.85,1.78,2.75,2.75,1.9,1.8,1.9,2.0,1-1,3-2,1.53,4.1,4.75,1.6,4.0,4.2
2026-06-14,05:00,Japan Regional League,Fukushima United FC II,Shichinohe SC,-1.5,-1.0,1.5,1.0,1.93,1.98,1.78,1.83,3.5,3.25,1.93,1.85,1.88,1.95,3-0,4-0,1.4,4.75,5.5,1.57,4.1,4.33
2026-06-14,05:00,Japan Regional League,Gakunan F Mosuperio,Atletico Suzuka,0.25,-0.25,-0.25,0.25,1.85,1.85,1.95,1.95,2.5,2.75,1.8,1.95,2.0,1.85,0-1,2-1,2.8,3.5,2.1,2.05,3.5,2.9
2026-06-14,05:00,Japan Regional League,Moriyama Samurai,Bundey thuns kakogawa,1.0,1.0,-1.0,-1.0,1.85,1.8,1.95,2.0,2.5,2.5,1.88,1.9,1.93,1.9,1-1,1-2,5.0,3.8,1.53,4.75,3.8,1.55
2026-06-14,05:00,NSW Premier W-League,Illawarra Stingrays (W),Northern Tigers FC (W),0.75,0.75,-0.75,-0.75,1.83,1.85,1.98,1.95,3.0,3.0,1.93,2.0,1.88,1.8,0-0,0-3,3.25,3.7,1.83,3.6,3.8,1.73
2026-06-14,05:00,NSW Premier W-League,Maca Searle (W),Bulls Academy (W),1.0,1.0,-1.0,-1.0,1.9,2.0,1.9,1.8,3.5,3.25,1.93,1.93,1.78,1.88,0-3,0-5,4.1,4.33,1.55,4.5,4.33,1.5
2026-06-14,04:30,Australia Capital Territory Premier League Women,Canberra Olympic(W),Majura FC (W),-4.25,-4.25,4.25,4.25,1.83,1.9,1.98,1.9,5.25,5.5,1.95,1.95,1.85,1.85,1-0,3-0,1.02,23.0,34.0,1.03,23.0,34.0
2026-06-14,04:30,Japan Regional League,ENEOS Mizushima,Beluga Rosso Iwami,3.0,3.0,-3.0,-3.0,1.9,1.9,1.9,1.9,3.75,4.25,1.85,2.0,1.95,1.8,0-3,0-5,21.0,10.0,1.08,17.0,11.0,1.06
2026-06-14,04:30,TAS Premier League,Ulverstone FC,Launceston City,2.75,3.0,-2.75,-3.0,1.95,1.95,1.85,1.85,4.25,4.5,1.88,1.93,1.93,1.88,0-0,1-3,15.0,9.5,1.11,15.0,11.0,1.09
2026-06-14,04:00,Australia Tasmania Super League Women,South Hobart (W),Devonport Strikers (W),1.5,1.5,-1.5,-1.5,1.93,1.9,1.88,1.9,3.25,4.0,1.75,1.98,1.95,1.83,0-1,0-5,6.25,5.0,1.33,5.75,5.25,1.33
2026-06-14,04:00,FIFA World Cup,Australia,Turkey,0.75,0.75,-0.75,-0.75,1.9,2.05,1.95,1.8,2.25,2.25,1.85,1.83,2.0,2.03,1-0,2-0,5.25,3.8,1.67,4.75,3.8,1.62
2026-06-14,04:00,Japan Regional League,Toyama Shinjo),Japan Soccer College,0.0,-0.25,0.0,0.25,1.78,1.93,2.03,1.88,2.25,3.0,1.83,1.9,1.98,1.9,0-1,2-2,2.38,3.4,2.5,2.1,3.75,2.7
2026-06-14,04:00,Japan Women\s Football League 1,Yokohama FC Seagulls (W),Viamaterras Miyazaki (W),0.5,0.5,-0.5,-0.5,2.0,1.83,1.8,1.98,2.5,2.5,1.95,1.95,1.85,1.85,2-1,2-2,4.0,3.6,1.73,3.4,3.4,1.91
2026-06-14,04:00,Japan Women\s Football League 2,Renofa Yamaguchi (W),Kibi International University (W),0.25,0.25,-0.25,-0.25,1.9,1.75,1.9,2.05,2.0,2.25,1.78,2.05,2.03,1.75,0-3,0-3,3.1,3.1,2.15,2.8,3.1,2.3
2026-06-14,04:00,Japan Women\s Football League 2,Veertien Mie (W),Speranza Osaka (W),0.75,0.75,-0.75,-0.75,1.9,1.95,1.9,1.85,2.25,2.25,1.95,1.98,1.85,1.83,0-0,0-0,4.33,3.5,1.67,4.75,3.4,1.65
2026-06-14,04:00,Japan Women\s Football League 2,Yamato Sylphid (W),SEISA OSA Rheia (W),-0.25,-0.25,0.25,0.25,2.03,2.05,1.78,1.75,2.25,2.25,1.78,1.9,2.03,1.9,0-1,0-1,2.25,3.1,2.8,2.38,3.1,2.7
2026-06-14,03:15,Japan Regional League,KMG Holdings,Nexus Miyakonojo,-1.75,-0.75,1.75,0.75,1.9,1.85,1.9,1.95,3.0,2.75,1.85,1.8,1.95,2.0,1-0,4-1,1.25,5.5,7.5,1.65,4.0,3.9
2026-06-14,03:15,Japan Regional League,Mitsubishi Nagasaki,CA Celeste,-1.25,-1.25,1.25,1.25,1.83,1.98,1.98,1.83,3.0,3.0,1.88,1.98,1.93,1.83,0-0,0-0,1.36,4.33,6.5,1.45,4.2,5.25
2026-06-14,03:05,USL League One,AV Alta,Spokane Velocity,0.25,0.0,-0.25,0.0,1.78,1.9,2.03,1.9,2.75,2.5,1.93,1.9,1.78,1.9,0-0,1-0,2.6,3.3,2.3,2.45,3.3,2.45
2026-06-14,03:00,Japan Women\s Football League 1,Orca Kamogawa FC (W),Ehime FC  (W),-0.25,-0.5,0.25,0.5,2.0,1.9,1.8,1.9,2.25,2.25,1.98,1.98,1.73,1.83,1-1,2-1,2.2,3.0,3.0,1.83,3.25,3.8
2026-06-14,02:05,USL Championship,Oakland Roots,Miami FC,-1.0,-0.75,1.0,0.75,1.83,1.93,1.98,1.88,3.0,3.0,2.0,1.95,1.8,1.85,0-0,0-0,1.5,3.9,5.0,1.67,3.7,4.0
2026-06-14,02:00,Japan Regional League,Lavenirosso NC,Takamatsu R-Velho,-0.5,-0.5,0.5,0.5,1.95,1.98,1.85,1.83,3.25,3.25,1.98,1.98,1.83,1.83,0-0,1-1,1.85,3.6,3.25,1.9,3.6,3.2
2026-06-14,02:00,Japan Regional League,Llamas Kochi FC,Kochi University II,0.5,0.0,-0.5,0.0,1.8,1.78,2.0,2.03,3.0,3.0,2.0,2.0,1.8,1.8,1-0,1-1,3.2,3.6,1.91,2.25,3.5,2.6
2026-06-14,02:00,Japan Women\s Football League 2,JFA Academy Fukushima  (W),Diavorosso Hiroshima (W),1.25,0.75,-1.25,-0.75,1.95,2.03,1.85,1.78,2.5,2.25,1.95,1.8,1.85,2.0,0-0,0-1,6.5,4.33,1.36,4.5,3.6,1.62
2026-06-14,02:00,TAS Premier League,South East United FC,Kingborough Lions,3.0,2.75,-3.0,-2.75,1.9,1.88,1.9,1.93,4.75,4.25,1.93,1.83,1.88,1.98,0-7,0-9,13.0,10.0,1.1,12.0,9.0,1.13
