Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-02,17:00,Turkey 1. Lig,Kocaelispor,Corum Belediyespor,-0.75,-0.75,0.75,0.75,2.02,1.99,1.83,1.79,2.25,2.25,1.89,1.84,1.94,1.91,1-0,2-0
15-02,14:30,Italian Youth League B,Brescia U,Renate U,-0.5,0,0.5,0,1.91,1.72,1.88,2.01,2.5,2.25,1.82,1.74,1.97,1.93,1-1,1-2
15-02,14:30,Italian Youth League B,Como U,Spal U,-1.25,-1,1.25,1,2.00,1.96,1.79,1.76,3,2.5,1.98,1.80,1.81,1.91,0-0,0-0
15-02,14:30,Italian Youth League B,FeralpiSalo Youth,AlbinoLeffe Youth,0.25,-0.25,-0.25,0.25,1.83,1.78,1.96,1.99,2.75,3,1.80,2.00,2.00,1.77,2-1,2-2
15-02,14:30,Italian Youth League B,Parma U,Padova U,-1.75,-1.5,1.75,1.5,1.96,1.78,1.81,1.99,3,2.75,1.88,1.94,1.88,1.81,1-1,2-1
15-02,14:30,Italian Youth League B,Reggiana U,Cittadella Youth,0.5,0.5,-0.5,-0.5,1.88,1.91,1.91,1.85,3,3,1.91,1.88,1.87,1.88,1-1,2-1
15-02,15:30,Italian Youth League B,Venezia F.C. Youth,Pro Vercelli U,-0.5,-0.25,0.5,0.25,2.02,1.93,1.78,1.82,2.75,2.75,1.93,1.93,1.85,1.83,1-1,2-1
15-02,14:30,Italian Youth League B,Vicenza U,Modena Youth,-0.25,-0.25,0.25,0.25,1.93,1.93,1.85,1.82,2.75,3,1.88,1.98,1.91,1.78,1-0,2-3
15-02,11:00,Italian Youth League B,Ascoli Youth,Bari U,-1.5,-1.5,1.5,1.5,1.86,1.93,1.93,1.83,3.25,3,1.89,1.83,1.89,1.93,1-0,3-0
15-02,14:30,Italian Youth League B,Cosenza Calcio Youth,Perugia Youth,-0.25,-0.5,0.25,0.5,1.77,1.98,2.03,1.78,2.25,2.5,1.86,1.91,1.93,1.84,0-1,2-1
15-02,11:30,Italian Youth League B,Crotone U,AS Avellino Youth,0.25,0,-0.25,0,1.78,1.77,2.02,1.99,2.75,3,1.93,1.79,1.86,1.98,3-0,7-0
15-02,14:30,Italian Youth League B,Frosinone U,Monopoli Youth,-1.25,-2,1.25,2,1.78,1.91,2.02,1.79,2.75,2.75,1.88,1.75,1.91,1.96,0-0,1-0
15-02,12:00,Italian Youth League B,Napoli Youth,Pisa U,-1.25,-1,1.25,1,1.87,1.88,1.92,1.88,3.25,2.75,1.93,1.81,1.85,1.95,1-1,5-1
15-02,11:00,Italian Youth League B,Palermo U,Ternana u,0,0,0,0,1.88,1.93,1.91,1.83,2.75,3,1.91,1.95,1.88,1.81,0-1,0-3
15-02,11:00,Italian Youth League B,Sha LAN U,Spezia U,0.5,0,-0.5,0,1.79,1.80,2.00,1.96,3,3,2.02,1.93,1.78,1.83,2-0,2-1
15-02,16:00,England Northern Premier League,Ashton United,Lancaster City,-0.5,-0.5,0.5,0.5,1.88,1.91,1.93,1.83,2.25,2.75,1.83,1.84,2.00,1.90,2-0,2-1
15-02,16:00,England Northern Premier League,Basford Utd,Matlock Town,0.25,0.25,-0.25,-0.25,1.81,1.77,2.02,1.98,2.5,2.75,1.85,1.90,1.97,1.84,2-0,2-1
15-02,16:00,England Northern Premier League,FC United of Manchester,Bamber Bridge,-0.5,-0.5,0.5,0.5,1.85,1.84,1.97,1.90,2.75,2.75,1.81,1.89,2.01,1.85,2-1,3-2
15-02,16:00,England Northern Premier League,Gainsborough Trinity,Blyth Spartans,-1,-1,1,1,1.94,1.90,1.88,1.84,2.75,2.75,1.99,1.94,1.84,1.81,4-0,5-1
15-02,16:00,England Northern Premier League,Guiseley,Ilkeston Town,-0.25,-0.25,0.25,0.25,1.92,1.79,1.90,1.96,2.5,2.75,1.90,1.95,1.92,1.79,1-1,1-1
15-02,16:00,England Northern Premier League,Hebburn Town,Worksop Town,0.25,0.5,-0.25,-0.5,1.92,1.81,1.90,1.93,2.5,2.75,1.85,1.85,1.97,1.89,0-2,2-3
15-02,16:00,England Northern Premier League,leek Town,Whitby Town,-0.5,-0.5,0.5,0.5,1.81,1.99,2.03,1.76,2.5,2.5,1.91,1.89,1.91,1.85,0-1,1-2
15-02,16:00,England Northern Premier League,Mickleover Sports,Stockton Town,0.25,0.5,-0.25,-0.5,1.96,1.97,1.86,1.78,2.5,2.75,1.83,1.95,2.00,1.74,1-0,1-0
15-02,16:00,England Northern Premier League,Morpeth Town,Prescot Cables,-0.25,-0.25,0.25,0.25,1.94,1.88,1.88,1.86,2.5,2.5,2.00,1.88,1.83,1.85,1-0,3-1
15-02,16:00,England Northern Premier League,Warrington Rylands,Macclesfield Town,0.5,0.5,-0.5,-0.5,1.99,1.98,1.84,1.77,2.5,2.5,1.91,1.87,1.91,1.87,1-1,1-3
15-02,16:00,England Northern Premier League,Workington,Hyde F.C.,0,0,0,0,2.02,1.88,1.81,1.86,2.5,2.75,1.92,1.93,1.90,1.81,0-0,1-0
15-02,13:00,Italian Campionato Nazionale Primavera,AC Milan U,Sassuolo U,-0.25,-0.25,0.25,0.25,1.88,1.80,1.96,2.04,2.5,2.75,1.88,1.87,1.95,1.93,0-0,0-1
15-02,13:00,Italian Campionato Nazionale Primavera,Fiorentina U,Cagliari U,-0.75,-1.25,0.75,1.25,1.97,1.98,1.88,1.84,2.5,2.75,1.93,1.88,1.91,1.93,0-0,2-0
15-02,11:00,Italian Campionato Nazionale Primavera,Lazio U,Atalanta U,-0.5,-0.25,0.5,0.25,2.05,1.85,1.82,1.96,2.75,2.75,1.99,1.99,1.85,1.82,1-0,1-0
15-02,11:00,Italian Campionato Nazionale Primavera,Lecce U,US Cremonese U,-0.75,-0.5,0.75,0.5,1.99,1.81,1.86,2.02,2.75,2.75,1.87,1.79,1.97,2.02,0-0,0-0
15-02,15:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Empoli U,0,0,0,0,1.93,1.84,1.92,1.99,2.5,2.75,1.93,1.83,1.90,1.98,2-2,3-2
15-02,15:00,Italian Campionato Nazionale Primavera,Sampdoria U,AS Roma U,1,1,-1,-1,1.88,1.88,1.97,1.88,3,3,1.91,1.86,1.93,1.89,0-1,0-2
15-02,11:00,Italian Campionato Nazionale Primavera,Udinese U,Inter Milan U,2.25,1.75,-2.25,-1.75,1.81,2.01,2.04,1.81,3.5,3.25,1.87,1.82,1.95,1.97,1-2,1-4
15-02,15:00,Italy C1,ASD Alcione,Azy based nano Bo,0.5,0,-0.5,0,1.91,2.06,1.94,1.74,2,2,1.88,2.04,1.95,1.74,0-0,0-1
15-02,15:00,Italy C1,US Pergolettese,Novara,0,0,0,0,1.90,1.84,1.95,1.93,1.75,2,1.81,1.95,2.03,1.81,1-1,1-2
15-02,15:00,Italy C1,Pro Patria,Clodiense,-0.25,-0.25,0.25,0.25,1.90,1.81,1.95,1.97,1.75,2,1.78,1.96,2.08,1.76,1-1,3-1
15-02,15:00,Italy C1,Pro Vercelli,Triestina,0.25,0,-0.25,0,1.93,2.01,1.93,1.78,2,1.75,1.91,1.81,1.93,1.95,0-0,0-1
15-02,17:30,Italy C1,Renate AC,Lecco,0,0,0,0,1.76,1.94,2.13,1.83,2,2,1.86,1.85,1.98,1.90,0-0,1-0
15-02,15:00,Italy C1,US Pianese,Milan Futuro,-0.25,-0.5,0.25,0.5,1.82,1.92,2.05,1.85,2.25,2.25,1.93,1.85,1.91,1.90,1-0,1-0
15-02,17:30,Italy C1,Pontedera,Athletic Carpi,-0.25,-0.25,0.25,0.25,1.96,1.81,1.89,1.96,2.25,2.25,1.81,1.78,2.04,1.99,0-1,0-2
15-02,17:30,Italy C1,Vis Pesaro,Sestri Levante,-0.75,-0.75,0.75,0.75,1.88,1.80,1.98,1.98,2,2.25,1.80,2.02,2.05,1.76,0-0,0-0
15-02,15:00,Italy C1,Benevento,Messina,-1.5,-1.5,1.5,1.5,1.97,1.98,1.88,1.80,2.75,3,1.90,1.93,1.93,1.83,0-0,0-0
15-02,17:30,Italy C1,Cavese,AZ Picerno ASD,0,-0.25,0,0.25,1.85,2.08,2.01,1.72,2,2,1.86,1.95,1.98,1.81,0-0,1-1
15-02,14:00,France Ligue 2,USL Dunkerque,Paris FC,0.25,0.25,-0.25,-0.25,1.78,1.76,2.14,2.07,2.25,2.25,2.01,1.80,1.86,1.99,0-0,1-0
15-02,20:00,France Ligue 2,Guingamp,Metz,0,0,0,0,2.06,1.91,1.84,1.89,2.25,2.25,2.01,1.88,1.87,1.91,0-1,0-3
15-02,17:00,Austrian Frauen Bundesliga,St. Polten (W),LASK Linz (W),-4.5,-5,4.5,5,1.80,1.75,1.84,1.88,5.25,5.75,1.83,1.86,1.81,1.76,1-0,4-0
15-02,17:15,Israel Premier League,Hapoel Hadera,Hapoel Kiryat Shmona,0.25,0.25,-0.25,-0.25,1.81,1.74,2.06,2.05,2.25,2.25,1.99,1.86,1.85,1.89,0-0,0-2
15-02,18:30,Israel Premier League,Hapoel Haifa,Beitar Jerusalem,0.5,0.75,-0.5,-0.75,1.86,1.81,1.99,1.97,2.75,2.75,2.03,1.97,1.82,1.78,3-0,3-2
15-02,14:00,Israel Premier League,Hapoel Beer Sheva,Ironi Tiberias,-1.75,-1.25,1.75,1.25,1.79,1.78,2.05,2.01,3.25,2.75,2.03,1.94,1.80,1.81,2-0,4-0
15-02,17:15,Israel Premier League,Maccabi Bnei Raina,Ashdod MS,-0.25,-0.5,0.25,0.5,1.87,2.04,1.99,1.75,2.25,2.25,1.94,1.90,1.89,1.85,0-3,1-4
15-02,16:30,Israel Premier League,Maccabi Petah Tikva FC,Maccabi Netanya,0.5,0.5,-0.5,-0.5,2.00,1.78,1.85,2.00,2.5,2.5,1.85,1.88,1.98,1.87,0-1,0-1
15-02,13:30,Albania Super league,KS Bylis,KS Elbasani,0.25,0.25,-0.25,-0.25,1.71,1.72,2.05,2.01,2,2.25,1.76,1.78,1.99,1.93,0-1,1-1
15-02,16:30,Albania Super league,KS Dinamo Tirana,Vllaznia Shkoder,0,-0.25,0,0.25,1.84,1.77,1.90,1.94,2.25,2.25,1.92,1.84,1.83,1.87,0-0,0-0
15-02,13:30,Albania Super league,Egnatia,Partizani Tirana,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,2,2.25,1.95,1.83,1.79,1.88,1-0,2-0
15-02,09:30,Indonesia Liga 1,Madura United,Dewa United FC,0.75,0.5,-0.75,-0.5,1.83,1.78,2.04,2.00,3,2.75,2.05,1.84,1.80,1.92,2-0,3-1
15-02,13:00,Indonesia Liga 1,Persebaya Surabaya,PSBS Biak,-0.75,-0.5,0.75,0.5,2.02,1.79,1.84,1.99,2.5,2.5,1.82,1.91,2.03,1.84,0-0,1-0
15-02,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,lewes,-1,-1.25,1,1.25,1.93,1.99,1.88,1.76,2.5,2.75,1.92,1.95,1.90,1.74,2-1,4-2
15-02,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Wingate Finchley,0.75,0.5,-0.75,-0.5,1.99,1.83,1.84,1.91,2.75,2.5,1.88,1.79,1.94,1.96,0-5,0-6
15-02,16:00,England Ryman(Isthmian) League Premier Division,Canvey Island,Bognor Regis Town,-0.5,-0.5,0.5,0.5,2.03,1.93,1.80,1.82,2.5,2.75,1.83,1.76,2.00,1.99,0-2,0-4
15-02,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Cray Valley Paper Mills,0,0,0,0,2.00,1.96,1.83,1.79,2.5,2.75,1.81,1.78,2.01,1.96,1-2,2-2
15-02,16:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Cheshunt,-0.75,-0.25,0.75,0.25,2.02,1.80,1.81,1.94,2.5,2.5,2.00,1.93,1.83,1.82,1-1,2-1
15-02,16:00,England Ryman(Isthmian) League Premier Division,Dover Athletic,Whitehawk,-1,-1,1,1,1.99,1.93,1.83,1.82,2.75,2.75,2.02,1.91,1.81,1.83,0-1,0-2
15-02,16:00,England Ryman(Isthmian) League Premier Division,Hastings United,Dulwich Hamlet,0.25,0.25,-0.25,-0.25,1.92,1.81,1.90,1.93,2.5,2.75,1.88,1.88,1.93,1.85,0-0,0-0
15-02,16:00,England Ryman(Isthmian) League Premier Division,Hendon,Dartford,1,0.75,-1,-0.75,2.07,1.92,1.77,1.83,2.75,2.75,1.93,1.93,1.89,1.81,1-0,2-3
15-02,16:00,England Ryman(Isthmian) League Premier Division,Horsham,Chatham Town,-0.75,-0.75,0.75,0.75,1.74,1.81,2.04,1.93,2.75,2.75,1.98,1.86,1.84,1.88,1-0,1-1
15-02,12:00,Turkey 3. Ligi B,Viven Bornova,Karsiyaka,1,0.75,-1,-0.75,1.90,1.88,1.84,1.83,2.5,2.25,1.93,1.95,1.81,1.77,0-2,1-4
15-02,12:00,Turkey 3. Ligi B,Bulvarspor,Ergene Velimese,-0.5,-0.5,0.5,0.5,1.96,1.94,1.78,1.77,2.25,2.25,1.95,1.93,1.79,1.78,0-0,1-0
15-02,12:00,Turkey 3. Ligi B,Silivrispor,Beykoz Ishakli Spor,-1,-0.75,1,0.75,1.84,1.74,1.90,1.98,2.75,2.25,1.97,1.79,1.77,1.93,0-0,0-0
15-02,12:00,Turkey 3. Ligi B,Yeni Orduspor,Ayvalikgucu Belediyespor,-0.5,-0.5,0.5,0.5,1.89,1.84,1.85,1.87,1.75,2,1.75,1.77,2.01,1.95,0-0,0-0
15-02,12:00,Turkey 3. Ligi B,Aliaga FUTBOL AS,Viransehir,-2,-1.75,2,1.75,1.78,1.74,1.95,1.97,3,2.75,1.90,1.84,1.83,1.83,1-0,3-0
15-02,12:00,Turkey 3. Ligi B,Kestel,Efeler,-0.75,-0.75,0.75,0.75,1.83,1.92,1.92,1.79,2.5,2.25,1.85,1.88,1.89,1.83,0-1,0-1
15-02,12:00,Turkey 3. Ligi B,Polatli Belediye,Orduspor,1,1,-1,-1,1.95,1.97,1.79,1.75,2.75,2.75,1.81,1.94,1.94,1.77,1-0,2-0
15-02,12:00,Turkey 3. Ligi B,Nilufer Belediye,Nigde Belediyespor,-1,-1,1,1,1.76,1.89,1.99,1.82,2.75,2.5,1.97,1.96,1.77,1.76,0-1,2-1
15-02,18:00,France Youth U19 League,Quevilly US U,Paris Saint Germain U,0.5,0.5,-0.5,-0.5,1.96,1.91,1.83,1.85,3.25,3.25,1.93,1.91,1.86,1.85,0-0,1-1
15-02,14:30,France Youth U19 League,Monaco U,Ghisonaccia Prunelli U,-1.5,-1,1.5,1,1.94,1.85,1.85,1.91,3,3,1.86,2.00,1.93,1.77,0-0,5-0
15-02,13:30,France Youth U19 League,Ajaccio U,Olympique Rovenain U,-0.75,-0.25,0.75,0.25,1.83,2.00,1.95,1.77,2.5,2.25,1.80,1.88,2.00,1.87,2-1,2-1
15-02,14:00,Algerian Ligue Professionnelle 2,USM Annaba,Union Sportive Souf,-2.25,-1.75,2.25,1.75,1.93,1.94,1.81,1.76,3.25,2.75,1.89,1.82,1.83,1.86,1-0,4-0
15-02,14:00,Algerian Ligue Professionnelle 2,CA Batna,HB Chelghoum Laid,-0.75,-1,0.75,1,1.75,1.96,2.01,1.76,1.75,2,1.80,1.82,1.94,1.89,0-0,1-0
15-02,14:00,Algerian Ligue Professionnelle 2,JS Jijel,MSP Batna,-1,-1.25,1,1.25,1.75,1.93,2.01,1.79,2,2,2.02,1.73,1.75,2.00,1-0,2-1
15-02,14:00,Algerian Ligue Professionnelle 2,AS Khroub,US Chaouia,-0.75,-0.75,0.75,0.75,1.85,1.74,1.88,1.95,1.75,2.25,1.83,1.94,1.91,1.75,0-0,0-0
15-02,14:00,Algerian Ligue Professionnelle 2,NRB Teleghma,IRB Ouargla,-1,-1,1,1,1.77,1.79,1.98,1.95,2.25,2.25,1.79,1.82,1.96,1.93,1-0,1-1
15-02,14:00,Algerian Ligue Professionnelle 2,RC Arba,JS El Biar,-0.25,-0.25,0.25,0.25,1.77,1.75,1.98,1.97,2,2,1.82,1.78,1.93,1.93,1-1,1-2
15-02,14:00,Algerian Ligue Professionnelle 2,ASM Oran,NA Hussein Dey,-0.25,-0.5,0.25,0.5,1.88,1.83,1.86,1.88,1.75,2,1.85,1.93,1.88,1.78,0-1,1-1
15-02,14:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,GC Mascara,-0.75,-0.5,0.75,0.5,1.79,1.93,1.96,1.79,2.25,2.25,1.89,1.88,1.84,1.83,1-1,3-2
15-02,14:00,Algerian Ligue Professionnelle 2,ES Ben Aknoun,MCB Oued Sly,-1.25,-1.75,1.25,1.75,1.79,1.88,1.96,1.81,2,2.25,1.77,1.95,1.99,1.76,0-1,3-1
15-02,14:10,Algerian Ligue Professionnelle 2,JSM Tiaret,WA Mostaganem,-0.5,-0.5,0.5,0.5,2.04,1.85,1.73,1.86,2,2,1.91,1.84,1.83,1.87,1-0,1-1
15-02,14:00,Algerian Ligue Professionnelle 2,ESM Kolea,SKAF Khemis Melina,-0.75,-0.75,0.75,0.75,1.83,1.79,1.91,1.93,2,2,1.87,1.88,1.87,1.83,0-1,2-1
15-02,14:00,Algerian Ligue Professionnelle 2,RC Kouba,SC Mecheria,-2,-2,2,2,1.78,1.87,1.95,1.83,2.75,2.5,1.88,1.77,1.85,1.93,1-0,4-1
15-02,14:00,Algerian Ligue Professionnelle 2,MC Saida,CRB Temouchent,-0.75,-0.75,0.75,0.75,1.93,1.77,1.81,1.95,1.75,2,1.88,1.77,1.85,1.94,1-0,2-0
15-02,13:00,England U21 Premier League,Derby County U,Leeds United U,-0.25,-0.25,0.25,0.25,1.85,2.00,1.97,1.80,3.25,3.25,1.97,1.81,1.83,1.97,1-0,1-2
15-02,20:30,Andorra Super league,Atletic Club D Escaldes,FC Ordino,-1.5,-1,1.5,1,1.89,1.76,1.85,1.97,3,2.75,1.81,1.77,1.93,1.94,0-0,3-0
15-02,14:00,FYR Macedonia Vtora Fudbalska Liga,FK Bashkimi,Borec Veles,-2.25,-2,2.25,2,1.99,1.87,1.75,1.83,2.5,2.5,1.81,1.87,1.91,1.83,0-0,1-1
15-02,14:00,FYR Macedonia Vtora Fudbalska Liga,Belasica Strumica,KF Arsimi,0.25,0.25,-0.25,-0.25,1.91,2.00,1.83,1.73,2,2,1.76,1.86,2.00,1.85,0-0,0-1
15-02,14:00,FYR Macedonia Vtora Fudbalska Liga,FK Ohrid,FK Makedonija Gjorce Petrov,0.75,0.75,-0.75,-0.75,1.84,1.87,1.90,1.84,1.75,2,1.84,1.83,1.90,1.88,0-0,0-1
15-02,14:00,FYR Macedonia Vtora Fudbalska Liga,Vardarski,FK Skopje,0.75,0.75,-0.75,-0.75,1.94,1.93,1.81,1.79,2,2,1.74,1.72,2.03,2.01,0-2,0-3
15-02,08:00,Hong Kong Premier League,Southern District,North District FC,-0.5,-1,0.5,1,1.89,1.81,1.93,1.98,3,3.5,1.85,1.96,1.98,1.83,1-1,4-1
15-02,11:00,Hong Kong Premier League,Biu Chun Rangers,Kowloon City,-0.5,0,0.5,0,1.91,1.82,1.91,1.97,3,3,1.94,1.82,1.88,1.97,0-1,2-2
15-02,14:00,Saudi Arabia Division 1,Al Najma(KSA),Al-Jndal,-0.5,-0.5,0.5,0.5,1.83,1.79,2.00,1.95,2.25,2.25,1.90,1.83,1.92,1.91,1-0,1-1
15-02,07:00,Australia A-League,Melbourne City,Perth Glory,-1.5,-1.5,1.5,1.5,1.95,1.92,1.95,1.89,3.25,3,1.93,1.84,1.95,1.96,1-0,1-0
15-02,08:00,Australia A-League,Western United FC,Auckland FC,0,0.25,0,-0.25,2.09,1.77,1.83,2.06,2.75,2.75,1.99,1.91,1.90,1.89,0-2,0-2
15-02,09:35,Australia A-League,Adelaide United,Newcastle Jets,-1,-1.25,1,1.25,2.02,1.98,1.89,1.83,3.75,3.5,1.92,1.88,1.97,1.92,1-1,1-2
15-02,17:00,Bahraini Premier League,Najma Manama,Manama Club,0,-0.25,0,0.25,1.95,1.89,1.87,1.85,2.5,2.5,2.00,1.98,1.83,1.77,1-0,1-2
15-02,17:00,Bahraini Premier League,Al-Shabbab,East Riffa,-0.5,-0.5,0.5,0.5,2.01,1.77,1.81,1.97,2.5,2.5,1.97,1.87,1.85,1.87,0-1,1-1
15-02,12:00,Spanish Segunda Division B,Granada CF B,C.D. San Fernando Isleno,0,0,0,0,1.96,2.04,1.86,1.72,2,2,1.97,1.93,1.85,1.82,0-0,0-0
15-02,20:00,Belgian First Amateur Division,Charleroi B,Excelsior Virton,0.25,0.5,-0.25,-0.5,1.93,1.88,1.88,1.91,2.25,2.75,2.02,1.97,1.81,1.82,1-0,1-3
15-02,19:30,Belgian First Amateur Division,Dessel Sport,Antwerp B,-1,-0.75,1,0.75,1.93,1.85,1.89,1.88,2.75,2.75,1.83,1.84,2.00,1.90,1-1,2-2
15-02,19:30,Belgian First Amateur Division,Gent B,Cercle Brugge II,-0.5,-0.75,0.5,0.75,1.81,1.83,2.02,1.96,2.75,3,1.93,1.86,1.89,1.93,0-0,1-0
15-02,20:10,Belgian First Amateur Division,Royal Cappellen FC,Merelbeke,-0.25,-0.25,0.25,0.25,1.98,1.85,1.83,1.89,2.75,2.75,1.84,1.84,1.96,1.90,0-0,1-0
15-02,20:00,Belgian First Amateur Division,KSK Heist,Tienen,0.5,0.75,-0.5,-0.75,1.90,1.91,1.92,1.83,2.5,2.75,2.03,1.83,1.80,1.91,0-0,1-0
15-02,20:30,Belgian First Amateur Division,Thes Sport,Belisia Bilzen,-0.25,0,0.25,0,2.07,1.77,1.77,1.98,2.5,2.75,1.98,1.88,1.84,1.85,0-0,0-0
15-02,18:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Eibar (W),-0.75,-1,0.75,1,1.81,1.98,2.06,1.80,2.25,2.25,2.00,1.77,1.84,2.00,0-1,1-1
15-02,12:00,Spanish Ladies Premier League,Sevilla FC (W),Colegio Aleman Valencia (W),-0.5,-0.75,0.5,0.75,1.91,1.90,1.94,1.92,2.25,2.5,1.81,1.80,2.03,1.98,2-0,3-1
15-02,12:00,Turkey Bayanlar 1. Ligi,ALG Spor (W),Hakkarigucu SK (W),-1,-2,1,2,1.77,1.89,1.98,1.81,2.5,3,1.79,1.80,1.96,1.89,1-0,1-1
15-02,11:00,Turkey Bayanlar 1. Ligi,Bornova Hitabspor (W),Galatasaray SK (W),3,2.75,-3,-2.75,1.76,1.85,1.96,1.83,3.5,3.5,1.77,1.85,1.95,1.83,1-1,2-3
15-02,12:00,Turkey Bayanlar 1. Ligi,Fomget Genclik (W),Fatih Vatan Spor (W),-2.5,-2.5,2.5,2.5,1.82,1.77,1.91,1.93,3.5,3.75,1.84,1.76,1.88,1.94,0-0,1-0
15-02,14:20,UAE Division 1 Group A,Majd FC,Al-Dhafra,0.75,0.75,-0.75,-0.75,2.01,1.93,1.79,1.83,2.5,2.5,1.86,1.93,1.93,1.83,0-1,1-3
15-02,14:20,UAE Division 1 Group A,Al-Jazira Al-Hamra,Al-Hamriyah,0.5,0.25,-0.5,-0.25,1.81,1.79,1.98,1.98,2.5,3,1.81,1.99,1.98,1.77,1-1,2-1
15-02,10:00,Vietnamese First Division,Dong Thap,Ba Ria Vung Tau FC,-0.5,-0.75,0.5,0.75,1.88,1.93,1.84,1.79,1.75,2.25,1.90,1.93,1.83,1.78,0-0,0-1
15-02,12:00,Vietnamese First Division,Binh Phuoc,TTBD Phu Dong,0,-0.5,0,0.5,1.74,1.95,2.02,1.77,1.75,2,1.83,1.91,1.92,1.81,0-1,0-1
15-02,09:00,Vietnamese First Division,PVF-CAND,Khatoco Khanh Hoa,-1.5,-1,1.5,1,1.95,1.81,1.79,1.90,2.25,2,1.80,1.88,1.94,1.82,0-0,3-1
15-02,06:50,Australia W-League,Adelaide United (W),Canberra United (W),-0.75,-0.5,0.75,0.5,1.85,1.80,2.01,1.98,3,3,1.92,1.88,1.92,1.88,0-1,1-1
15-02,09:45,Australia W-League,Melbourne City (W),Sydney FC (W),-1,-0.75,1,0.75,1.79,1.85,2.09,1.91,2.75,2.5,1.93,1.80,1.91,1.96,0-1,2-1
15-02,12:30,AFC Championship U20,Kyrgyzstan U,China U,1,1.25,-1,-1.25,1.79,1.95,2.00,1.76,2.75,2.5,1.84,1.93,1.95,1.78,1-2,2-5
15-02,10:15,AFC Championship U20,Qatar U,Australia U,1.25,1.25,-1.25,-1.25,1.80,1.72,2.00,2.01,2.75,2.25,1.94,1.83,1.85,1.88,1-1,1-3
15-02,12:00,Cambodia Premier League,Boeung Ket,Visakha FC,0.25,0.25,-0.25,-0.25,1.88,1.90,1.86,1.81,3.5,3.5,1.96,1.91,1.79,1.81,0-0,0-2
15-02,12:00,Cambodia Premier League,Svay Rieng FC,Ministry of Interior FA,-4,-3.25,4,3.25,1.79,1.77,1.92,1.91,5.25,4.5,1.89,1.83,1.82,1.85,2-0,5-0
15-02,12:00,Cambodia Premier League,Angkor Tige,Life,-2,-2,2,2,1.90,1.77,1.83,1.93,3.5,3.5,1.94,1.88,1.79,1.81,0-0,2-0
15-02,22:30,Brazil Campeonato Carioca,Bangu,Madureira,0.5,0.75,-0.5,-0.75,2.02,1.81,1.81,1.94,2,2,2.01,1.79,1.82,1.96,0-1,0-3
15-02,23:00,Brazil Campeonato Carioca,Boavista S.C.,Botafogo RJ,0.5,0.75,-0.5,-0.75,1.89,1.76,1.93,1.99,2.5,2.25,2.03,1.89,1.80,1.85,1-0,1-1
15-02,20:00,BRA CGD,Vila Nova,Uniao Inhumas,-1,-1,1,1,1.77,1.81,1.98,1.89,2.25,2.25,1.81,1.92,1.93,1.80,0-0,0-0
15-02,20:00,BRA CGD,Abecat Ouvirdorense,AE Jataiense,-0.5,-0.25,0.5,0.25,1.84,1.83,1.90,1.86,2,2,2.01,1.89,1.75,1.81,1-1,3-1
15-02,05:00,Victorian State League Division 1,Moreland City,Northcote City,0.75,0.75,-0.75,-0.75,1.85,1.79,1.98,1.95,3.25,3.25,1.85,1.81,1.97,1.93,0-0,0-1
15-02,05:00,Victorian State League Division 1,North Sunshine Eagles,Caroline Springs George Cross,0.75,0.75,-0.75,-0.75,1.96,1.82,1.85,1.93,3.25,3,1.83,1.82,2.00,1.93,1-0,3-0
15-02,04:30,Victorian State League Division 1,Western United FC NPL,Kingston City,-1.25,-1.25,1.25,1.25,1.85,1.89,1.97,1.85,4,3.5,1.88,1.85,1.93,1.89,2-0,4-0
15-02,05:00,VIC Premier League,Avondale FC,Port Melbourne,-2.25,-2,2.25,2,2.00,1.83,1.85,1.92,3.5,3,1.86,1.78,1.96,1.97,2-0,4-1
15-02,08:15,VIC Premier League,Altona Magic,St Albans Saints,-0.25,-0.25,0.25,0.25,1.99,1.95,1.86,1.82,3,3,1.81,1.79,2.05,1.98,2-0,2-1
15-02,22:00,Brazil Campeonato Catarinense Division 1,Barra FC,Avai FC,0.5,0.5,-0.5,-0.5,1.84,1.79,1.94,1.97,2,2,1.88,1.74,1.91,2.04,0-0,1-0
15-02,20:30,Brazil Campeonato Catarinense Division 1,Criciuma,Marcilio Dias SC,-1,-1,1,1,1.91,1.85,1.88,1.91,2.25,2.25,1.88,1.91,1.91,1.85,0-0,0-0
16-02,00:30,Brazil Campeonato Paulista,Bragantino,Noroeste,-1.5,-1.5,1.5,1.5,2.06,2.00,1.81,1.78,2.5,2.75,1.82,1.98,2.03,1.79,1-0,2-1
