Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-02,02:00,Nicaragua Apertura league,Rancho Santana FC,Diriangen,1.25,1.25,-1.25,-1.25,1.85,1.78,1.93,1.98,2.75,3,1.79,1.85,2.01,1.90,0-1,0-1
21-02,12:10,International Club Friendly,Ham-Kam,Fredrikstad,0.25,0.5,-0.25,-0.5,2.00,1.80,1.80,1.96,2.5,3,1.95,1.88,1.83,1.88,0-0,0-1
21-02,12:00,International Club Friendly,Helsingor,Fremad Amager,0.25,0.5,-0.25,-0.5,1.79,1.75,2.01,1.98,2.25,2.25,1.99,1.89,1.81,1.82,0-2,1-2
21-02,13:00,International Club Friendly,SK Prostejov,Pardubice B,-2.25,-1.5,2.25,1.5,1.93,1.90,1.81,1.81,3.75,3.25,1.88,1.81,1.84,1.90,1-0,4-1
21-02,16:20,International Club Friendly,Stjordals Blink,Strindheim IL,-0.75,-0.75,0.75,0.75,1.81,1.83,1.98,1.93,3.75,3,1.85,1.83,1.93,1.93,0-0,0-1
21-02,18:00,International Friendly,Morocco (W),Ghana (W),-0.5,-0.25,0.5,0.25,2.03,1.93,1.80,1.86,2.25,2.25,1.85,1.81,1.97,1.99,0-0,1-0
22-02,00:30,International Friendly,Paraguay (W),Uruguay (W),0,-0.25,0,0.25,1.91,1.76,1.91,1.99,2.5,2.5,1.89,1.92,1.93,1.82,1-1,1-2
21-02,18:00,International Club Friendly,Stromsgodset,Brann,0.5,0.5,-0.5,-0.5,1.83,1.95,1.96,1.77,2.75,3.25,1.89,1.85,1.89,1.85,1-2,1-2
21-02,18:45,International Club Friendly,HB Koge (W),Osterbro IF (W),-1.75,-1,1.75,1,1.77,1.83,1.96,1.88,3.5,3,1.85,1.76,1.88,1.96,3-0,3-1
21-02,17:30,International Club Friendly,SC Gleisdorf,SV Tillmitsch,-0.25,-0.5,0.25,0.5,1.91,1.80,1.88,1.96,4.5,4.25,1.97,1.96,1.82,1.81,1-1,3-2
21-02,17:00,International Club Friendly,SC Weiz,SV Oberwart,0.25,0.25,-0.25,-0.25,1.93,1.85,1.85,1.90,3.75,3.25,1.92,1.81,1.87,1.96,0-1,0-2
21-02,10:00,Australia New South Wales League 2,Hawkesbury City SC,Western Rage,0.5,0.5,-0.5,-0.5,1.82,1.79,1.93,1.92,4.25,4,1.91,1.77,1.83,1.95,0-3,1-7
21-02,09:30,Australia New South Wales League 2,Central Coast United FC,Fraser Park FC,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,3.75,3.75,1.76,1.74,1.96,1.93,0-2,1-3
21-02,10:50,Australia Victoria State League,Whittlesea United,Altona City,0,0,0,0,1.83,1.79,1.90,1.92,3,3,1.83,1.78,1.91,1.93,2-1,2-3
21-02,10:30,Australia Victoria State League,Werribee City,Boroondara,-0.25,-0.5,0.25,0.5,1.86,1.88,1.88,1.83,3.5,3.25,1.93,1.81,1.81,1.90,1-0,1-0
21-02,09:30,Australia Victoria State League,Box Hill United SC,Nunawading City,0,-0.25,0,0.25,1.87,1.88,1.87,1.83,3,3,1.81,1.78,1.93,1.93,0-0,1-0
21-02,10:30,Australia Victoria State League,Brunswick Juventus,Springvale White Eagles,-0.25,-0.5,0.25,0.5,1.88,1.83,1.86,1.88,3.25,3.25,1.86,1.83,1.88,1.88,0-1,2-1
21-02,18:30,Mauritania Division 1,AS Pompier,F.C. Nouadhibou,0.25,0.5,-0.25,-0.5,1.95,1.79,1.79,1.93,1.5,1.5,1.85,1.80,1.89,1.91,0-0,1-1
21-02,12:00,International Club Friendly,Hutnik Krakow,Podbeskidzie Bielsko-Biala,0.25,-0.25,-0.25,0.25,1.91,1.93,1.88,1.83,3.5,3,2.00,1.93,1.80,1.83,1-2,1-3
21-02,17:00,International Club Friendly,Tescoma Zlin,Slavia Kromeriz,-1.25,-1.75,1.25,1.75,1.90,1.97,1.88,1.78,2.75,3.5,1.80,1.88,1.99,1.86,1-0,1-0
21-02,18:30,International Club Friendly,SV Seekirchen,SV Wals-Grunau,0.5,0.25,-0.5,-0.25,1.83,1.80,1.96,1.96,4.5,3.75,1.88,1.85,1.91,1.90,0-0,2-0
21-02,14:30,International Club Friendly,Wislanie Jaskowice,Podbeskidzie Bielsko-Biala,-0.25,0.5,0.25,-0.5,1.97,1.81,1.82,1.95,3.25,3,1.94,1.93,1.85,1.83,2-3,3-3
21-02,19:00,Austria Amateur cup,Deutschlandsberger SC,SC Kalsdorf,-1,-1,1,1,1.77,1.90,1.98,1.79,3.5,3,1.93,1.84,1.81,1.87,2-0,3-1
21-02,14:00,Slovenia U19,ND Ilirija U,NK Maribor U,0,0,0,0,2.05,1.93,1.72,1.79,2.25,3,1.88,1.77,1.85,1.94,1-1,3-3
21-02,17:30,Slovenia U19,NK Bravo U,NK Krka U,-1.25,-1,1.25,1,1.95,1.76,1.79,1.97,3.25,3,1.84,1.83,1.90,1.88,1-1,2-1
21-02,14:00,Egypt Division 2,Sporting Alexandria,Suez Montakhab,-0.25,0,0.25,0,1.82,1.68,2.01,2.11,1.75,1.75,1.93,1.93,1.89,1.81,0-0,1-1
21-02,14:00,Egypt Division 2,Kahraba Ismailia,Raya Ghazl SC,-0.25,-0.25,0.25,0.25,2.00,1.75,1.83,2.02,1.75,1.75,1.88,1.74,1.93,2.02,1-0,1-1
21-02,14:00,Egypt Division 2,Telecom Egypt,El Mokawloon El Arab,0.25,0,-0.25,0,1.74,1.81,2.12,1.93,1.75,1.75,1.93,1.86,1.89,1.88,0-1,1-1
21-02,14:00,Egypt Division 2,Tersana SC,El Mansoura,-0.5,-0.75,0.5,0.75,2.11,1.88,1.74,1.85,1.75,2,1.87,1.93,1.94,1.81,0-1,2-1
21-02,14:00,Egypt Division 2,El Daklyeh,Dayrot,-0.25,-0.5,0.25,0.5,1.87,1.85,1.95,1.93,1.75,2,1.81,2.04,2.01,1.77,0-1,1-4
21-02,17:00,Gambia GFA League,BST Galaxy,Harts,0,0,0,0,1.70,1.69,2.07,2.05,2,2,1.92,1.88,1.82,1.83,0-0,0-1
21-02,14:00,Egypt Division 2,Al Madina Al Monawara SC,Shoban Moslemen Qena,-0.5,-0.5,0.5,0.5,1.79,1.75,1.96,1.97,2,2,1.88,1.85,1.86,1.85,1-0,3-1
21-02,07:30,Ethiopia Higher League,Sululta Ketema,Shashemene Kenema FC,0,0,0,0,1.74,1.72,2.03,2.02,2.25,2.25,1.93,1.89,1.81,1.82,0-0,0-3
21-02,11:10,Israel C League,Beitar Haifa Yakov,Hapoel Ramot Menashe,-2.5,-2,2.5,2,1.81,1.77,1.91,1.93,4,4,1.79,1.87,1.95,1.83,0-0,0-1
21-02,09:45,Israel C League,Beitar Petah Tikva,Hapoel Mahane Yehuda,1,1.5,-1,-1.5,1.98,1.87,1.77,1.87,2.75,3.25,1.96,1.98,1.79,1.77,0-0,1-2
21-02,10:00,Israel C League,Maccabi Ironi Netivot,SC Shicun Hamizrah,0,0,0,0,1.83,1.76,1.91,1.96,2.25,2.5,1.81,1.78,1.93,1.93,2-0,4-1
21-02,13:30,Israel C League,Maccabi Neve Shaanan Eldad,Maccabi Ahi Iksal,-2,-1.5,2,1.5,1.98,1.85,1.76,1.86,3,3.25,1.89,1.77,1.83,1.94,1-0,2-1
21-02,13:45,Israel C League,FC Tzeirey Tamra,Ironi Bnei Kabul,-4.25,-2.75,4.25,2.75,1.76,1.79,1.93,1.89,5,3.75,1.94,1.83,1.77,1.85,2-0,7-0
21-02,11:00,Israel C League,Ironi Beit Dagan,Maccabi Lroni Amishav Petah Tikva,0,0.75,0,-0.75,1.83,1.90,1.91,1.81,2.25,2.5,1.80,1.93,1.95,1.78,1-1,2-1
21-02,12:30,Israel C League,SC Bnei Yaffo Ortodoxim,Hapoel Kfar Qasm Shuaa,0,0,0,0,1.90,1.78,1.84,1.93,3,3,1.91,1.88,1.83,1.83,0-0,2-1
21-02,12:00,Tanzania Ligue 1,Tanzania Prisons,Tabora United FC,-0.25,0.25,0.25,-0.25,2.00,1.81,1.79,1.95,1.75,2.25,1.78,1.93,2.02,1.83,0-0,1-1
21-02,20:45,Ireland Leinster Senior League,Glebe North FC,Killester Donnycarne,0,0.5,0,-0.5,1.96,1.79,1.79,1.93,2.75,2.75,1.85,1.84,1.89,1.87,1-1,1-2
21-02,21:00,Ireland Leinster Senior League,Maynooth University Town FC,UCD B,-0.5,-0.25,0.5,0.25,1.87,1.88,1.87,1.83,2.75,2.75,1.85,1.88,1.88,1.83,0-2,0-4
21-02,14:15,Tanzania Ligue 1,JKT Tanzania,Kagera Sugar,-0.5,-0.5,0.5,0.5,1.92,1.92,1.87,1.84,1.75,1.75,1.83,1.81,1.96,1.95,1-0,2-0
21-02,09:00,Vietnam U19 Championship Women,Phong Phu Ha Nam U (W),Thai Nguyen U (W),-0.75,-0.75,0.75,0.75,1.87,1.74,1.87,1.99,2.25,2.5,1.86,1.83,1.88,1.88,1-0,1-0
21-02,09:00,Vietnam U19 Championship Women,Than KSVN U (W),Vinh Phuc U (W),0.25,1,-0.25,-1,1.84,1.94,1.90,1.77,3.75,3,1.91,1.85,1.83,1.86,0-1,0-2
21-02,21:30,Brazil national youth (U20) Football Championship,Aparecidense U,Trindade AC Youth,0.25,-0.25,-0.25,0.25,1.83,1.99,1.90,1.74,2,2,1.74,1.78,2.00,1.93,1-1,1-2
21-02,19:00,Mexico Segunda Division,Real Zamora,Artesanos Metepec FC,0.25,0.25,-0.25,-0.25,1.75,1.77,2.01,1.94,2.25,2,1.89,1.78,1.85,1.93,1-1,1-2
22-02,00:00,Mexico Segunda Division,Estudiantes Tecos,Universidad Guadalajara II,-0.25,-0.25,0.25,0.25,1.94,1.81,1.85,1.95,2.5,2.75,1.83,1.94,1.95,1.82,0-0,2-1
21-02,17:00,Mexico Segunda Division,Correcaminos II,Club Petroleros de Salamanca,0.5,0.5,-0.5,-0.5,1.85,1.95,1.94,1.81,2.75,2.75,1.99,1.77,1.81,2.00,0-0,1-0
21-02,23:20,Brazil Campeonato Sergipano A2,Tiradentesce,Uniclinic Atletico Cearense CE,0,0,0,0,1.76,1.88,1.98,1.83,2.25,2.25,2.00,2.00,1.74,1.73,0-1,1-3
21-02,23:00,Mexico Liga TDP,Chivas Alamos FC,Atletico Mexicano F.E.,-4.25,-4.25,4.25,4.25,1.81,1.80,1.90,1.88,5.5,5.5,1.89,1.88,1.82,1.81,2-0,2-0
21-02,17:00,Mexico Liga TDP,FC Politecnico,FC San Jose del Arenal,-0.5,-0.25,0.5,0.25,2.00,1.76,1.76,1.97,2.25,2.25,1.88,1.99,1.86,1.74,3-0,4-1
21-02,23:00,Mexico Liga TDP,Estudiantes de Queretaro,CD San Juan del Rio,-1.25,-1,1.25,1,1.79,1.84,1.96,1.87,3,2.5,1.88,1.79,1.86,1.93,1-0,3-1
21-02,22:30,Mexico Liga TDP,CDC Dominguez Osos,Heroes de Zaci FC,2,1,-2,-1,1.85,1.88,1.87,1.83,4.25,3.75,1.90,1.76,1.83,1.95,2-2,3-4
21-02,17:00,Mexico Liga TDP,Valle de Xico FC,Halcones Zuniga SC,0,-0.25,0,0.25,1.78,1.76,1.96,1.96,3,3,1.92,1.91,1.83,1.81,1-0,4-1
21-02,11:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Mayo Reserves,-0.5,-1,0.5,1,1.94,1.76,1.80,1.97,2.75,3.25,1.88,1.91,1.85,1.81,0-1,0-2
21-02,23:00,Panama Liga Prom,Tauro Reserves,Champions FC Academy,-0.25,-0.25,0.25,0.25,1.76,1.77,2.00,1.94,2.25,2.5,1.82,1.94,1.93,1.77,1-1,2-1
21-02,23:00,Panama Liga Prom,Sporting San Miguelito Reserves,Potros Del Este Reserves,-1.5,-1.75,1.5,1.75,1.80,1.89,1.94,1.80,2.75,2.5,1.83,1.76,1.92,1.94,0-0,0-1
21-02,12:00,International Club Friendly,ND Gorica,Stupcanica Olovo,-0.25,-0.25,0.25,0.25,1.94,1.91,1.85,1.85,3,3,1.82,1.81,1.97,1.95,0-0,1-0
22-02,00:00,International Club Friendly,Aurora,San Antonio Bulo Bulo,-0.75,-0.75,0.75,0.75,1.86,1.76,1.88,1.95,2.5,3,1.88,1.92,1.85,1.80,1-0,1-0
21-02,17:40,Mexico Liga TDP,Balam,CS Atletico Tulancingo,-0.25,-0.5,0.25,0.5,1.85,1.79,1.88,1.92,3,3.25,1.88,1.79,1.86,1.92,1-0,2-2
21-02,17:00,Mexico Liga TDP,Real San Cosme,Club Calor II,1,1,-1,-1,1.88,1.86,1.86,1.85,2.75,2.75,1.82,1.81,1.93,1.91,0-3,0-4
21-02,19:00,Mexico Liga TDP,Formacion Metropolitana FC,Ecatepec FC,2.25,2.25,-2.25,-2.25,1.89,1.88,1.83,1.82,3.5,3.5,1.77,1.76,1.95,1.93,1-0,1-1
21-02,19:00,Mexico Liga TDP,Necaxa II,Jaral del Progreso,-1.75,-2.25,1.75,2.25,1.83,1.79,1.89,1.91,3.25,3.75,1.77,1.93,1.97,1.78,3-1,4-1
21-02,15:00,Croatia 3.Division,Kustosija,Trnje,-0.5,-0.75,0.5,0.75,1.82,1.78,1.93,1.93,2.5,2.75,1.85,1.95,1.89,1.77,1-0,4-0
21-02,15:00,Croatia 3.Division,Mladost Zdralovi,Karlovac,-0.5,0,0.5,0,1.83,1.83,1.91,1.88,3,2.25,1.87,1.76,1.87,1.97,1-1,1-1
21-02,19:00,International Club Friendly,SK Furstenfeld,ASK Kohfidisch,-1.5,-1,1.5,1,1.93,1.83,1.86,1.93,4.5,4.75,1.88,1.95,1.90,1.81,1-0,2-0
21-02,18:00,Mexico Liga TDP,Atletico Inter Capital,Zapata,0,0,0,0,1.75,1.72,2.02,2.01,2.5,2.75,1.94,1.81,1.80,1.90,1-0,1-2
21-02,17:00,Mexico Liga TDP,CF Pachuca III,Lonsdaleita FC,-1.75,-1.25,1.75,1.25,1.93,1.76,1.80,1.95,3.5,3.5,1.89,1.85,1.83,1.85,2-2,3-3
21-02,17:10,Mexico Liga TDP,Irapuato Olimpo,Cilesi FC,0.25,-0.25,-0.25,0.25,1.76,1.92,1.98,1.80,3,3,1.89,1.89,1.85,1.81,0-1,0-1
21-02,21:00,Ireland Leinster Senior League,Cobh Wanderers,Ringmahon Rangers,1.75,1.25,-1.75,-1.25,1.81,1.90,1.92,1.81,2.75,3,1.76,1.93,1.97,1.78,0-0,1-6
21-02,20:30,Leinster Senior Cup,Usher Celtic,Malahide United,-1,0,1,0,1.98,1.77,1.77,1.94,3.25,3.25,1.86,1.93,1.88,1.79,1-0,6-0
