Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-02,06:00,J2 League,Imabari FC,Fujieda MYFC,-0.5,-0.5,0.5,0.5,1.93,1.93,1.95,1.88,2.25,2.25,1.97,1.94,1.90,1.85,0-0,0-0
23-02,05:00,J2 League,Roasso Kumamoto,Consadole Sapporo,0,0,0,0,2.10,1.95,1.81,1.85,2.5,2.5,1.84,1.85,2.04,1.93,1-0,3-0
23-02,06:00,J2 League,Mito Hollyhock,Montedio Yamagata,0,0.25,0,-0.25,1.88,1.96,2.02,1.85,2.5,2.5,1.91,1.96,1.96,1.83,1-0,1-0
23-02,06:00,J2 League,Oita Trinita,Iwaki FC,-0.25,0,0.25,0,2.13,1.93,1.79,1.87,2,2.25,1.97,1.88,1.90,1.90,0-0,0-0
23-02,05:00,J2 League,Renofa Yamaguchi,V-Varen Nagasaki,0.25,0.25,-0.25,-0.25,1.97,1.89,1.91,1.91,2.5,2.5,1.93,2.01,1.94,1.79,1-0,2-2
23-02,05:55,J2 League,Tokushima Vortis,Vegalta Sendai,0,0,0,0,1.88,2.01,2.01,1.81,1.75,2,1.81,1.96,2.08,1.83,0-0,1-0
23-02,06:00,J3 League,Azul Claro Numazu,Matsumoto Yamaga FC,0.25,0.25,-0.25,-0.25,1.93,1.90,1.93,1.92,2.25,2.25,1.85,1.83,1.98,1.98,0-0,1-1
23-02,06:00,J3 League,FC Gifu,Vanraure Hachinohe FC,-0.25,-0.25,0.25,0.25,2.05,2.07,1.82,1.77,2.25,2.25,1.95,1.93,1.88,1.86,0-0,0-1
23-02,06:00,J3 League,Kagoshima United,Zweigen Kanazawa FC,-0.25,-0.25,0.25,0.25,1.95,1.84,1.90,1.99,2.25,2.25,1.94,1.83,1.89,1.98,0-2,1-2
23-02,06:00,J3 League,Kamatamare Sanuki,Nara Club,-0.25,-0.25,0.25,0.25,1.86,1.85,1.99,1.97,2.25,2.25,1.96,1.81,1.88,2.00,1-0,2-0
23-02,06:00,J3 League,Kochi United,Gainare Tottori,-0.25,-0.25,0.25,0.25,2.06,2.00,1.81,1.82,2.25,2.25,1.96,1.99,1.88,1.82,0-0,0-0
23-02,06:00,J3 League,Miyazaki,Fukushima United FC,0,0,0,0,1.92,1.85,1.93,1.97,2.25,2.25,1.83,1.81,2.01,1.99,1-1,3-1
23-02,06:00,Australia Queensland State Leagues,SWQ Thunder,Broadbeach United,1,0.75,-1,-0.75,2.00,1.90,1.83,1.84,3.75,3.25,1.89,1.92,1.93,1.83,0-0,0-2
23-02,13:00,Sweden Cupen,IK Oddevold,Djurgardens,1.75,2,-1.75,-2,1.83,1.83,2.02,1.93,3,3.25,1.99,1.93,1.83,1.82,2-0,2-2
23-02,13:00,Sweden Cupen,Gefle IF,Mjallby AIF,2.5,1.75,-2.5,-1.75,1.93,1.85,1.87,1.91,3.25,3,1.88,1.85,1.90,1.89,0-2,0-5
23-02,17:30,Sweden Cupen,IK Brage,Elfsborg,1.25,1.25,-1.25,-1.25,2.02,1.97,1.84,1.81,2.75,3,1.88,1.89,1.96,1.86,0-1,0-1
23-02,17:30,Sweden Cupen,Brommapojkarna,Orgryte,-1.25,-1.5,1.25,1.5,1.85,1.96,2.02,1.82,3,3,1.94,1.93,1.89,1.83,0-0,3-0
23-02,15:15,Sweden Cupen,Helsingborg,Hacken,1,1,-1,-1,1.88,1.77,1.98,2.01,3,3,1.83,1.95,2.02,1.81,1-1,1-4
23-02,15:15,Sweden Cupen,IK Sirius FK,Osters IF,-0.75,-1,0.75,1,1.93,1.83,1.92,1.94,3,3,1.89,1.96,1.94,1.80,0-1,0-3
23-02,06:45,NSW Premier League,A.P.I.A. Leichhardt Tigers,Spirit FC,-0.75,-0.75,0.75,0.75,1.83,1.81,2.03,1.97,3.25,3.25,1.88,1.83,1.95,1.93,0-2,0-3
23-02,07:00,NSW Premier League,Central Coast Mariners (Youth),Blacktown City Demons,0.75,1.5,-0.75,-1.5,1.96,1.94,1.88,1.83,3.25,4,1.87,1.97,1.97,1.79,0-1,1-4
23-02,01:30,USA Major League Soccer,Inter Miami CF,New York City FC,-1.25,-1,1.25,1,2.02,1.93,1.88,1.88,3.5,3.25,1.99,1.97,1.89,1.83,1-1,2-2
23-02,01:30,USA Major League Soccer,Atlanta United,Montreal Impact,-1.25,-1,1.25,1,1.95,1.85,1.95,1.97,3,3.25,1.83,2.01,2.07,1.81,1-0,3-2
23-02,01:30,USA Major League Soccer,Columbus Crew,Chicago Fire,-0.75,-1.25,0.75,1.25,1.84,1.86,2.08,1.96,2.75,3.25,1.85,2.01,2.04,1.80,3-2,4-2
23-02,01:30,USA Major League Soccer,DC United,Toronto FC,-0.5,-0.5,0.5,0.5,1.91,1.88,2.00,1.93,2.5,3.25,1.92,1.93,1.97,1.87,2-1,2-2
23-02,01:30,USA Major League Soccer,FC Cincinnati,New York Red Bulls,-0.5,-0.25,0.5,0.25,1.91,1.79,2.00,2.04,2.5,3,1.94,1.93,1.94,1.88,0-0,1-0
23-02,01:30,USA Major League Soccer,Orlando City,Philadelphia Union,-1,-0.5,1,0.5,2.00,1.88,1.91,1.93,3,3.25,2.07,1.99,1.83,1.82,1-1,2-4
23-02,02:30,USA Major League Soccer,Austin FC,Sporting Kansas City,-0.75,-0.5,0.75,0.5,2.02,1.93,1.89,1.89,2.75,3,2.01,1.89,1.88,1.91,0-0,1-0
23-02,02:30,USA Major League Soccer,Houston Dynamo,FC Dallas,-0.5,-0.75,0.5,0.75,2.10,1.85,1.83,1.97,2.75,2.75,2.01,1.79,1.88,2.03,1-0,1-2
23-02,02:30,USA Major League Soccer,Nashville,New England Revolution,-0.5,-0.5,0.5,0.5,2.08,1.98,1.84,1.83,2.5,3,1.85,1.98,2.04,1.83,0-0,0-0
23-02,02:30,USA Major League Soccer,St. Louis City,Colorado Rapids,-0.5,0,0.5,0,2.01,1.91,1.90,1.91,3,3.25,2.02,1.88,1.88,1.92,0-0,0-0
23-02,04:35,USA Major League Soccer,San Jose Earthquakes,Real Salt Lake,-0.25,0.25,0.25,-0.25,1.97,1.89,1.93,1.93,2.75,3,1.98,1.83,1.91,1.98,1-0,4-0
23-02,04:30,USA Major League Soccer,Seattle Sounders,Charlotte FC,-0.75,-0.5,0.75,0.5,1.86,1.93,2.05,1.89,2.5,2.5,2.01,1.80,1.88,2.00,1-1,2-2
23-02,22:10,USA Major League Soccer,Portland Timbers,Vancouver Whitecaps,0,-0.25,0,0.25,2.02,1.99,1.88,1.83,2.75,3,1.91,1.81,1.98,1.99,0-2,1-4
23-02,02:00,Primera Division Liga MX,Club Leon,Tigres UANL,0,0.25,0,-0.25,2.13,2.00,1.80,1.83,2.5,2.75,2.03,1.99,1.86,1.82,1-0,1-0
23-02,02:00,Primera Division Liga MX,Monterrey,Atletico San Luis,-1.5,-1,1.5,1,2.05,1.79,1.86,2.04,3,3,1.93,1.97,1.95,1.84,2-0,3-1
23-02,02:05,Primera Division Liga MX,Chivas Guadalajara,Pachuca,-0.25,-0.25,0.25,0.25,1.94,1.82,1.96,2.00,2.5,2.5,1.93,1.87,1.95,1.93,2-1,2-1
23-02,04:05,Primera Division Liga MX,Pumas U.N.A.M.,Club America,0.5,0.25,-0.5,-0.25,1.88,1.79,2.02,2.04,2.25,2.25,1.83,1.83,2.08,1.97,0-1,0-2
24-02,00:00,Primera Division Liga MX,Santos Laguna,Atlas,0.25,0.25,-0.25,-0.25,1.81,1.81,2.11,2.02,2.5,2.5,2.05,1.91,1.85,1.89,1-0,2-0
23-02,02:00,Mexico Primera Divison A,Celaya FC,Tepatitlan de Morelos,-0.75,-0.75,0.75,0.75,1.90,1.85,1.95,1.92,2.75,2.75,2.00,1.98,1.84,1.78,1-0,3-1
23-02,04:05,Mexico Primera Divison A,Tampico Madero,Atletico La Paz,-0.75,-1,0.75,1,1.84,1.92,2.02,1.85,2.75,2.75,1.91,1.87,1.93,1.88,1-0,2-0
23-02,19:00,Mexico Primera Divison A,Leones Negros,Cancun FC,-1,-1,1,1,1.88,2.00,1.97,1.78,2.75,2.75,1.95,2.02,1.88,1.81,0-0,1-0
23-02,19:00,Mexico Primera Divison A,Club Chivas Tapatio,Mineros de Zacatecas,0.25,0.25,-0.25,-0.25,1.80,1.84,2.07,1.93,2.5,2.5,1.84,1.84,2.00,1.91,0-1,0-1
23-02,22:00,Argentine Division 1,CA Huracan,San Lorenzo,-0.25,-0.25,0.25,0.25,2.17,1.85,1.77,1.97,1.5,2,1.86,1.99,2.03,1.82,1-0,2-0
23-02,01:45,Argentine Division 1,Rosario Central,Sarmiento Junin,-0.75,-0.75,0.75,0.75,1.89,1.97,2.01,1.85,2,2,1.95,1.83,1.93,1.98,1-0,1-0
23-02,01:30,Argentine Division 1,San Martin San Juan,River Plate,1,1,-1,-1,1.97,1.89,1.93,1.93,2,2.25,1.85,1.82,2.05,1.99,0-0,0-2
23-02,06:00,South Australian Premier League,Adelaide Vipers,West Adelaide SC,0.75,0.75,-0.75,-0.75,1.86,1.97,1.93,1.74,3.25,3.25,1.91,1.85,1.88,1.90,0-1,1-1
23-02,07:30,South Australian Premier League,Cumberland United FC,Salisbury United,-0.25,-0.25,0.25,0.25,1.93,2.00,1.86,1.77,3,3,1.86,1.85,1.93,1.91,0-0,2-0
23-02,07:30,South Australian Premier League,Sturt Lions,The Cove FC,-0.5,-1,0.5,1,1.92,1.87,1.87,1.88,3.25,3.25,1.97,1.87,1.83,1.88,4-0,8-2
23-02,08:30,South Australian Premier League,Adelaide Olympic,Adelaide Blue Eagles,0,-0.5,0,0.5,1.95,1.98,1.84,1.79,3.5,3.25,1.98,1.89,1.81,1.86,0-0,1-0
23-02,02:30,Australia NPL Victoria U23,Melbourne Knights U,Avondale U,1,0.5,-1,-0.5,1.85,1.77,1.88,1.94,3.75,3.5,1.84,1.89,1.90,1.82,0-3,0-6
23-02,06:00,Hong Kong First Division League,Kai Jing,Eastern District SA,-0.5,-0.75,0.5,0.75,1.87,1.87,1.87,1.84,3.75,3.5,1.85,1.80,1.88,1.91,1-0,1-0
23-02,06:30,Hong Kong First Division League,Yuen Long FC,Tai Chung FC,-0.75,-0.75,0.75,0.75,1.92,1.90,1.83,1.81,3,3.25,1.72,1.97,1.95,1.75,1-0,2-3
23-02,08:00,Hong Kong First Division League,South China AA,Citizen,-0.75,0,0.75,0,1.96,1.87,1.79,1.84,3.5,2.75,1.87,1.81,1.87,1.91,0-1,0-4
23-02,08:40,Hong Kong First Division League,Wing Yee FT,WSE,3,3.5,-3,-3.5,1.81,1.76,1.91,1.93,3.75,4,1.93,1.87,1.81,1.81,0-1,0-5
23-02,10:30,Hong Kong First Division League,Central Western District RSA,Shatin SA,-3.25,-2.5,3.25,2.5,1.90,1.80,1.81,1.89,4.5,4,1.90,1.93,1.81,1.78,0-0,3-0
23-02,12:40,Hong Kong First Division League,Sing FC,Sham Shui Po,-1,-1.25,1,1.25,1.90,1.97,1.83,1.75,3.25,3.5,1.92,1.93,1.82,1.74,0-0,3-0
23-02,12:00,V.League 1,Da Nang,Ho Chi Minh,-0.25,-0.25,0.25,0.25,2.03,1.81,1.83,1.96,2,2,1.88,1.81,1.96,1.95,1-0,1-1
23-02,12:00,V.League 1,Thanh Hoa,Quang Nam,-0.5,-0.75,0.5,0.75,1.82,1.94,2.05,1.83,2.25,2.25,1.83,1.80,2.01,1.96,0-0,1-1
23-02,13:15,V.League 1,Cong An Ha Noi,Viettel FC,-0.75,-0.5,0.75,0.5,2.05,1.93,1.82,1.85,2.25,2.25,1.90,1.83,1.93,1.93,1-0,2-1
23-02,21:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Colon de Santa Fe,0,0,0,0,1.92,2.05,1.93,1.74,1.5,1.5,1.84,1.78,2.00,1.98,0-0,0-1
23-02,22:00,Argentine Division 2,Central Norte Salta,Estudiantes de Caseros,-0.25,-0.25,0.25,0.25,2.18,1.84,1.72,1.93,1.75,1.75,1.91,1.76,1.93,2.02,0-1,1-1
23-02,23:00,Argentine Division 2,Ferrol Carril Oeste,Tristan Suarez,-0.25,-0.5,0.25,0.5,1.94,1.81,1.91,1.97,2,2,1.97,1.82,1.87,1.94,0-0,0-0
23-02,21:00,Argentine Division 2,Gimnasia Jujuy,Talleres Rem de Escalada,-0.75,-0.75,0.75,0.75,1.83,1.99,2.03,1.79,1.75,2,1.83,1.77,2.01,1.99,1-0,1-0
24-02,00:30,Argentine Division 2,Gimnasia Mendoza,Deportivo Moron,-0.5,-0.75,0.5,0.75,1.83,2.00,2.03,1.78,1.75,1.75,1.98,1.92,1.85,1.84,1-0,1-0
23-02,23:00,Argentine Division 2,Patronato Parana,San Martin Tucuman,-0.25,-0.25,0.25,0.25,2.10,1.99,1.77,1.79,1.75,1.75,1.91,1.83,1.93,1.92,0-1,0-1
23-02,21:00,Argentine Division 2,San Telmo,Defensores de Belgrano,0,-0.25,0,0.25,1.76,1.90,2.12,1.87,1.75,1.75,1.99,1.83,1.85,1.92,0-1,0-3
23-02,14:00,Iceland League Cup,KR Reykjavik,UMF Selfoss,-3,-2.25,3,2.25,1.89,1.87,1.89,1.85,4.75,4,1.96,1.91,1.83,1.81,1-0,4-1
23-02,15:00,Iceland League Cup,Leiknir Reykjavik,IBV Vestmannaeyjar,1.25,1,-1.25,-1,1.99,1.84,1.83,1.90,3.75,3.25,1.81,1.96,2.02,1.79,2-0,2-3
23-02,05:00,FFSA Premier League,Croydon Kings,Playford City Patriots,-0.5,-0.5,0.5,0.5,2.00,1.95,1.85,1.83,3.25,3.25,2.00,1.83,1.84,1.93,0-1,2-1
23-02,05:30,FFSA Premier League,Modbury Jets,Adelaide Comets FC,-0.25,0,0.25,0,1.90,1.77,1.95,2.01,3,3.25,1.83,1.98,2.01,1.79,0-0,1-3
23-02,05:30,FFSA Premier League,Para Hills Knlghts SC,West Torrens Birkalla,0.25,0.5,-0.25,-0.5,1.83,1.94,2.03,1.83,3,3.25,1.84,1.93,2.00,1.83,2-0,3-3
23-02,05:30,FFSA Premier League,Adelaide Raiders SC,Adelaide United FC (Youth),-0.25,0,0.25,0,1.92,1.81,1.93,1.96,3.5,3.25,1.84,1.85,2.00,1.91,0-0,0-1
23-02,07:30,FFSA Premier League,White City Woodville,Adelaide City FC,0.5,0.5,-0.5,-0.5,1.90,1.88,1.95,1.88,2.75,3,1.82,1.88,2.03,1.87,0-1,0-2
23-02,08:00,QLD Premier League,Eastern Suburbs Brisbane,St George Willawong FC,-0.25,0,0.25,0,1.88,1.84,1.97,1.93,3.25,3.25,1.85,1.89,1.99,1.86,1-1,1-1
23-02,04:00,Australia Northern NSW Premier League,Broadmeadow Magic,Lambton Jaffas FC,-1,-0.25,1,0.25,1.90,1.88,1.92,1.85,3.75,3.75,1.98,1.78,1.84,1.97,3-0,5-0
23-02,06:30,Australia Northern NSW Premier League,Newcastle Olympic,Weston Workers FC,-0.5,-0.5,0.5,0.5,1.92,1.93,1.90,1.81,3.25,3.25,1.87,1.98,1.95,1.77,0-2,2-2
23-02,16:00,Mexico Youth U23,Cruz Azul U,Queretaro U,-0.75,-0.75,0.75,0.75,1.79,1.81,2.04,1.99,2.5,2.5,2.03,1.89,1.81,1.89,0-0,1-0
23-02,18:00,Mexico Youth U23,Santos Laguna U,Atlas U,-0.5,-1,0.5,1,2.06,1.91,1.78,1.81,2.75,2.75,1.88,1.93,1.94,1.78,2-0,2-0
23-02,14:50,Kuwaiti Premier League,Al-Nasar,Al-Qadsia SC,1.25,1.75,-1.25,-1.75,1.98,1.91,1.82,1.83,3,3,1.90,1.90,1.88,1.84,1-0,3-0
23-02,22:00,Primera Division de Paraguay,Olimpia Asuncion,Cerro Porteno,-0.25,0,0.25,0,2.07,1.81,1.80,1.97,2,2,1.78,1.80,2.08,1.93,1-1,2-1
23-02,21:00,Argentina Primera B Metropolitana,Deportivo Merlo,Deportivo Laferrere,-0.5,-0.5,0.5,0.5,1.98,1.82,1.82,1.94,1.75,1.75,1.90,1.81,1.88,1.94,0-0,1-1
23-02,23:05,Argentina Primera B Metropolitana,Sportivo Italiano,Argentino de Merlo,-0.25,-0.25,0.25,0.25,1.96,1.94,1.83,1.82,1.75,1.75,1.83,1.76,1.97,1.98,0-0,0-0
23-02,21:00,Argentina Primera B Metropolitana,UAI Urquiza,Argentino de Quilmes,0.5,0.5,-0.5,-0.5,1.96,1.88,1.83,1.88,1.75,1.75,1.76,1.79,2.04,1.97,1-1,2-2
23-02,21:00,Argentina Primera B Metropolitana,Villa San Carlos,Flandria,0,-0.5,0,0.5,1.74,2.01,2.08,1.71,1.75,1.75,1.90,1.77,1.88,1.99,2-0,2-1
23-02,23:00,Liga Nacional de Guatemala,Guastatoya,Deportivo Xinabajul,-1.25,-0.75,1.25,0.75,2.01,1.95,1.82,1.79,2.5,2.75,2.02,1.87,1.81,1.87,1-1,1-2
23-02,06:00,K League 1,Daejeon Citizen,Ulsan HD FC,-0.25,0.25,0.25,-0.25,2.06,1.82,1.85,2.00,2.5,2.25,1.96,1.81,1.93,2.00,0-1,0-2
23-02,08:30,K League 1,Jeonbuk Hyundai Motors,Gwangju Football Club,-0.25,-0.25,0.25,0.25,1.92,1.97,1.99,1.85,2.25,2.25,2.03,1.79,1.86,2.01,1-1,2-2
23-02,08:30,K League 1,Gangwon FC,Pohang Steelers,0,-0.25,0,0.25,1.88,2.07,2.03,1.77,2.25,2.25,1.96,1.85,1.93,1.95,0-1,2-1
23-02,22:00,Primera Division de El Salvador,CD Cacahuatique,CD Platense Municipal Zacatecoluca,-0.5,-0.5,0.5,0.5,1.82,1.77,2.01,1.99,2,2,1.83,1.74,1.99,2.02,1-1,1-1
23-02,22:30,Primera Division de El Salvador,Fuerte San Francisco,Aguila,0.75,0.5,-0.75,-0.5,1.79,1.88,2.05,1.85,2,2.25,1.83,1.99,2.00,1.76,0-1,1-1
23-02,02:15,Primera Division de El Salvador,A.D. Isidro Metapan,Luis Angel Firpo,-0.25,-0.25,0.25,0.25,1.93,1.81,1.89,1.93,2,2,1.85,1.81,1.96,1.93,0-0,0-0
24-02,00:00,Primera Division de El Salvador,CD FAS,Once Deportivo Ahuachapan,-0.75,-0.75,0.75,0.75,1.78,2.00,2.06,1.76,2,2,1.82,1.75,2.01,2.01,1-0,2-0
23-02,18:00,San Marino League,Murata,SS Virtus,1.25,1,-1.25,-1,1.75,1.88,2.01,1.83,2.5,2.75,1.83,1.81,1.92,1.90,0-0,0-1
23-02,15:00,San Marino League,Tre Penne,Tre Fiori,0,-0.25,0,0.25,1.87,1.76,1.87,1.96,2,2.5,1.73,1.91,2.04,1.81,1-2,1-3
23-02,14:30,UAE Pro-League,Al-Sharjah,Al Bataeh,-1.5,-2,1.5,2,1.97,1.89,1.88,1.86,2.75,3,1.87,1.85,1.96,1.88,0-1,0-1
23-02,14:30,UAE Pro-League,Shabab Al Ahli,Al Oruba (UAE),-3.25,-3.75,3.25,3.75,1.97,1.93,1.79,1.82,4,4.25,1.84,1.84,1.90,1.88,0-0,2-0
23-02,17:15,UAE Pro-League,Al Nasr Dubai,Al-Jazira(UAE),0.25,0.25,-0.25,-0.25,1.86,1.85,1.99,1.91,3,3,1.88,1.81,1.95,1.95,0-2,2-3
23-02,17:15,UAE Pro-League,Banni Yas,Al Wahda(UAE),0.5,0.5,-0.5,-0.5,1.96,1.85,1.89,1.92,2.75,2.75,1.98,1.74,1.86,1.97,0-2,0-3
23-02,14:15,Switzerland Challenge League,Vaduz,Aarau,0.5,0.25,-0.5,-0.25,1.81,1.81,2.06,1.97,2.75,3,1.88,1.92,1.95,1.84,0-1,0-1
23-02,14:15,Switzerland Challenge League,FC Wil,Thun,0.25,0.25,-0.25,-0.25,1.77,1.80,2.10,1.98,2.75,2.5,2.01,1.79,1.83,1.96,0-1,2-3
23-02,22:00,Primera Division de Colombiano-Apertura,Alianza Petrolera,Atletico Nacional Medellin,0.25,0.5,-0.25,-0.5,2.05,1.88,1.81,1.88,2.25,2,2.02,1.83,1.83,1.93,2-1,3-2
24-02,00:10,Primera Division de Colombiano-Apertura,Deportivo Cali,Millonarios,0,0,0,0,1.75,1.97,2.14,1.81,2,2,2.04,1.91,1.81,1.85,2-0,3-1
23-02,02:30,Primera Division de Colombiano-Apertura,Deportivo Pereira,Fortaleza F.C,-0.25,-0.25,0.25,0.25,1.85,1.88,2.01,1.88,2,2,2.05,1.88,1.80,1.87,2-0,2-0
23-02,22:00,Primera Division de Venezuela,Deportivo Tachira,Caracas FC,-0.75,-0.5,0.75,0.5,1.93,1.93,1.93,1.84,2,2,1.88,1.93,1.95,1.83,1-0,1-0
23-02,23:45,Primera Division de Venezuela,Metropolitanos FC,Carabobo FC,0.25,0,-0.25,0,1.94,1.93,1.91,1.85,2.25,2.25,2.09,2.02,1.77,1.75,2-0,3-0
23-02,01:00,Primera Division de Venezuela,Portuguesa FC,Universidad Central de Venezuela,-0.5,-0.5,0.5,0.5,2.09,2.00,1.78,1.79,2,2.25,1.88,1.94,1.96,1.82,0-0,0-1
24-02,00:30,Primera Division de Venezuela,Academia Puerto Cabello,Monagas SC,-0.5,-0.25,0.5,0.25,1.95,1.81,1.90,1.93,2.25,2.25,1.91,1.85,1.93,1.91,1-0,1-0
23-02,06:00,K League 2,Seongnam FC,Hwaseong FC,0.25,0,-0.25,0,1.79,2.06,2.13,1.76,2.25,2.25,1.89,1.92,1.98,1.87,1-0,2-0
23-02,08:30,K League 2,Bucheon FC,Chungbuk Cheongju,-0.5,-0.5,0.5,0.5,2.04,1.93,1.85,1.88,2.25,2,2.04,1.83,1.84,1.96,2-0,3-1
23-02,08:30,K League 2,Seoul E-Land FC,Chungnam Asan,-0.25,-0.25,0.25,0.25,1.99,1.91,1.90,1.89,2.5,2.25,2.02,1.85,1.85,1.93,1-0,2-1
23-02,02:15,Panama Liga Nacional de Ascenso,Plaza Amador,Veraguas FC,-0.75,-0.5,0.75,0.5,1.81,1.77,2.03,1.97,2.5,2.25,2.03,1.92,1.80,1.83,3-1,3-1
23-02,22:00,Panama Liga Nacional de Ascenso,Sporting San Miguelito,Herrera FC,-0.5,-0.5,0.5,0.5,1.93,1.98,1.88,1.77,2,2,1.73,1.85,2.05,1.88,1-0,2-0
24-02,00:15,Panama Liga Nacional de Ascenso,Costa Del Este,CA Independente,0.25,0.5,-0.25,-0.5,2.02,1.79,1.81,1.96,2.25,2.25,2.00,1.95,1.83,1.80,2-0,2-1
23-02,14:00,Cyprus 2 Division,Doxa Katokopias,Anagennisi FC Deryneia,-1,-0.75,1,0.75,1.74,1.85,1.99,1.86,2.75,2.75,1.82,1.93,1.92,1.79,3-0,4-2
23-02,12:00,Portugal Liga Revelacao U19,Benfica U,SC Uniao Torreense U,-2,-1.5,2,1.5,1.86,1.87,1.91,1.92,3.5,3,1.83,1.92,1.94,1.87,1-1,2-1
23-02,16:00,Portugal Liga Revelacao U19,Belenenses U,SC Lusitania Dos Acores U,-1,-1,1,1,2.03,1.93,1.77,1.83,2.25,2.5,1.78,1.85,2.02,1.90,2-0,3-1
23-02,16:00,Portugal Liga Revelacao U19,Sporting Lisbon U,SC Farense U,-0.75,-0.75,0.75,0.75,1.86,1.77,1.93,2.03,2.5,2.5,1.95,1.79,1.84,2.00,0-0,0-0
24-02,00:00,Primera Division de Ecuador,Barcelona SC(ECU),Mushuc Runa,-1,-1,1,1,1.95,2.03,1.90,1.76,2.75,2.5,1.94,1.78,1.89,1.98,0-0,1-0
23-02,01:00,Primera Division de Ecuador,Independiente Jose Teran,Liga Dep. Universitaria Quito,-0.25,-0.25,0.25,0.25,2.12,1.85,1.76,1.92,2.25,2.25,1.90,1.78,1.93,1.98,1-0,1-1
23-02,21:15,Primera Division de Ecuador,Orense SC,Manta FC,-1,-0.75,1,0.75,1.89,1.83,1.96,1.93,2.25,2.25,1.90,1.88,1.93,1.88,2-0,2-1
23-02,18:45,Primera Division de Ecuador,Universidad Catolica,CD El Nacional,-1.25,-1,1.25,1,2.03,1.94,1.83,1.83,3,2.75,1.85,1.95,1.99,1.81,0-1,1-1
23-02,22:00,Chile Primera Division,Cobresal,Deportes La Serena,-0.5,-0.5,0.5,0.5,1.94,1.97,1.94,1.81,2.5,2.5,1.89,1.80,1.98,1.99,1-0,3-1
23-02,16:00,Chile Primera Division,Huachipato,Everton CD,0,0,0,0,1.98,1.95,1.90,1.85,2.5,2.5,2.01,1.96,1.86,1.83,3-0,4-0
24-02,00:30,Chile Primera Division,Universidad de Chile,Union La Calera,-1.25,-1.5,1.25,1.5,1.85,1.93,2.04,1.87,2.75,2.75,2.00,1.93,1.88,1.86,1-0,1-0
23-02,12:00,Romania Cup,Scolar Resita,Unirea Alba Iulia,-1.25,-0.75,1.25,0.75,1.98,1.89,1.77,1.89,2.5,2.5,1.86,1.89,1.88,1.89,1-0,1-0
23-02,22:00,Colombia Primera B,Jaguares de Cordoba,Atletico FC,-1,-0.5,1,0.5,1.77,1.84,2.11,1.93,2.5,2.25,1.99,1.96,1.85,1.81,3-1,3-1
23-02,11:00,German Junioren Bundesliga,Bayer Leverkusen U,Hoffenheim U,0,-0.75,0,0.75,1.96,1.83,1.85,1.92,3.75,3,1.93,1.93,1.89,1.81,1-0,4-0
23-02,18:00,Malta Premier League,Melita FC Saint Julian,Naxxar Lions,-0.25,-0.5,0.25,0.5,1.95,1.97,1.87,1.78,2.5,2.5,1.92,1.92,1.90,1.83,2-1,2-5
23-02,13:50,Malta Premier League,Hibernians FC,Mosta FC,-0.5,-0.5,0.5,0.5,1.93,1.86,1.88,1.88,2.5,2.5,1.94,1.84,1.85,1.90,1-0,2-0
23-02,15:50,Malta Premier League,St. Patrick FC,Birkirkara FC,0.75,0.5,-0.75,-0.5,1.80,1.90,2.04,1.84,2.25,2.25,1.81,1.83,2.02,1.91,0-1,0-3
23-02,08:30,Chinese Super League,Qingdao Manatee,Qingdao Youth Island,0,-0.5,0,0.5,1.79,2.00,2.08,1.78,2.25,2.75,1.92,1.88,1.92,1.87,2-1,2-2
23-02,08:30,Chinese Super League,Zhejiang Professional FC,Dalian Zhixing,-0.75,-0.75,0.75,0.75,1.88,1.81,1.98,1.97,3,3.25,1.88,1.98,1.94,1.79,1-0,1-1
23-02,08:30,Chinese Super League,Shandong Taishan,Henan Football Club,-1,-0.75,1,0.75,1.84,1.96,2.02,1.81,2.75,2.75,1.91,1.86,1.93,1.89,0-0,0-0
23-02,08:30,Chinese Super League,Tianjin Tigers,Meizhou Hakka,-1.25,-0.5,1.25,0.5,2.00,2.01,1.86,1.77,2.75,2.75,1.85,1.86,1.98,1.89,0-1,2-2
23-02,12:35,Chinese Super League,Shanghai Port,Shenzhen Xinpengcheng,-1.25,-2.25,1.25,2.25,1.83,2.00,2.04,1.77,3,3.75,1.85,1.85,1.98,1.88,1-0,3-1
23-02,01:00,Peru Primera Division,Cienciano,Deportivo Garcilaso,0,-0.75,0,0.75,1.76,1.98,2.12,1.80,2.5,2.5,2.01,1.85,1.83,1.91,1-2,2-3
23-02,19:00,Peru Primera Division,Alianza Universidad,AD Tarma,-0.25,0.25,0.25,-0.25,1.91,1.79,1.94,1.99,2.75,2.5,1.99,1.93,1.85,1.83,2-3,2-3
23-02,14:50,Kuwait first Division Leagus,Al-Sahel,Al-Jahra,-0.5,0.25,0.5,-0.25,1.95,1.83,1.80,1.88,2.75,2.75,1.85,1.82,1.88,1.89,0-1,0-1
23-02,17:05,Kuwait first Division Leagus,Al-Shabab(KUW),Burgan SC,-1.25,-0.75,1.25,0.75,1.92,1.89,1.83,1.82,3,2.75,1.82,1.88,1.92,1.83,0-0,0-0
