Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-02,16:00,International Club Friendly,Podbeskidzie Bielsko-Biala,LKS Goczalkowice Zdroj,0.25,-0.75,-0.25,0.75,1.81,1.78,1.99,1.98,3,3,1.94,1.81,1.85,1.95,2-2,3-3
07-02,06:50,India Sikkim S-League,Sang Mustang FC,Howlers SC,0.25,0.75,-0.25,-0.75,1.80,1.83,1.93,1.88,4.25,3.75,1.97,1.81,1.77,1.90,4-0,7-1
07-02,09:30,India Mumbai Super Division,Waves FC,Brothers WA,0,0,0,0,1.88,1.93,1.86,1.79,2.75,3,1.83,1.85,1.91,1.85,0-0,0-0
07-02,15:00,Botola 2,Racing Casablanca,RCOZ Oued Zem,-0.25,-0.25,0.25,0.25,2.07,1.93,1.70,1.78,1.75,1.75,1.83,1.77,1.91,1.94,1-1,2-1
07-02,11:30,Israel C League,FC Beitar Yavne,Ironi Beit Shemesh,-0.5,-0.5,0.5,0.5,1.93,1.98,1.81,1.75,2.75,2.75,1.88,1.88,1.85,1.83,0-1,1-1
07-02,12:00,Israel C League,Hapoel Hod HaSharon,Beitar Ramat Gan,-0.5,-0.25,0.5,0.25,1.95,1.91,1.79,1.81,2.5,2.75,1.83,1.88,1.91,1.83,1-0,3-1
07-02,09:30,Israel C League,Maccabi Givat Shmuel,Hakoah Amidar Ramat Gan FC,2,1.75,-2,-1.75,1.82,1.79,1.91,1.90,3.25,3.25,1.88,1.93,1.85,1.77,0-5,0-8
07-02,11:00,Israel C League,Beitar Kfar Saba Shlomi,Hapoel Bikat Hayarden,0.5,1,-0.5,-1,1.96,1.78,1.79,1.93,2.75,2.75,1.86,1.83,1.88,1.87,0-4,2-6
07-02,11:00,Israel C League,Beitar Petah Tikva,Maccabi Lroni Amishav Petah Tikva,0.25,0,-0.25,0,1.82,1.76,1.93,1.96,2.5,2.5,1.98,1.78,1.77,1.93,0-1,0-2
07-02,10:00,Israel C League,SC Shicun Hamizrah,Maccabi Kiryat Gat,0.75,0.5,-0.75,-0.5,1.77,1.78,1.98,1.94,2.25,2.5,1.74,1.80,1.98,1.91,0-1,0-1
07-02,11:50,India Mumbai Super Division,Mumbai Ultras FC,Mumbai Soccer Prodigies,-0.5,-0.25,0.5,0.25,1.88,1.72,1.86,1.94,2.75,3,1.77,1.77,1.96,1.94,0-0,1-3
07-02,20:20,International Club Friendly,Athlone Town,Bohemians,1.25,1,-1.25,-1,1.96,1.80,1.83,1.96,3.25,3,1.93,1.95,1.85,1.81,0-2,0-5
07-02,21:00,International Club Friendly,Shamrock Rovers,Dundalk,1.25,-0.25,-1.25,0.25,1.77,1.79,1.99,1.88,2.75,3,1.77,1.93,1.98,1.74,0-3,0-4
07-02,13:00,Kenya Super League,Kibera Black Stars,SamWest Blackboots,-0.5,-0.5,0.5,0.5,1.88,1.83,1.85,1.88,2,2,1.88,2.01,1.86,1.72,3-0,4-0
07-02,10:00,India Sikkim S-League,Brotherhood FC,Sikkim Police,0.25,0.25,-0.25,-0.25,1.80,1.75,1.94,1.97,3.25,2.75,1.86,1.81,1.88,1.91,0-0,1-0
07-02,15:00,International Club Friendly,Sturm Graz (Youth),Rudes,-0.5,0,0.5,0,1.97,1.76,1.82,2.01,3.25,3,1.92,1.91,1.87,1.85,1-1,1-1
07-02,17:00,Mexico Liga TDP,Irapuato Olimpo,FC San Jose del Arenal,0,-0.25,0,0.25,1.95,1.76,1.79,1.96,3,3,1.97,1.96,1.78,1.76,0-1,0-3
07-02,18:00,Mexico Liga TDP,Chivas Alamos FC,CEFOR Cuauhtémoc Blanco,-1,-1,1,1,1.97,1.83,1.78,1.88,2.75,3,1.93,1.85,1.81,1.85,0-0,0-0
07-02,18:00,Mexico Liga TDP,Necaxa II,Mineros de Zacatecas II,-0.25,-0.75,0.25,0.75,1.95,1.86,1.80,1.85,2.75,3.25,1.90,1.83,1.84,1.88,0-0,1-2
07-02,23:00,Mexico Liga TDP,Club Marina CR,Halcones Zuniga SC,0.75,0,-0.75,0,1.94,2.00,1.81,1.73,3.25,3,1.96,1.83,1.79,1.88,2-1,3-2
07-02,22:00,Brazil national youth (U20) Football Championship,Trem (Youth),Santana EC U,-1,-1.25,1,1.25,1.92,1.87,1.83,1.77,3,3.25,1.80,1.89,1.95,1.75,0-0,0-1
