Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-01,01:30,Brasil Copa SP Juniores,Mirassol FC Youth,Sport Club Recife Youth,-0.25,-0.5,0.25,0.5,2.11,1.81,1.68,1.90,2.25,2.5,1.89,1.96,1.85,1.76,0-2,0-3
09-01,00:30,Brasil Copa SP Juniores,Palmeiras (Youth),Batalhao TO Youth,-3.5,-4.75,3.5,4.75,1.78,1.89,1.93,1.79,5.25,5.5,1.88,1.79,1.83,1.89,5-0,9-0
09-01,00:15,Brasil Copa SP Juniores,Falcon FC SE Youth,Galvez Youth,-1.5,-1,1.5,1,1.88,1.89,1.79,1.82,4,3,1.88,1.78,1.81,1.93,0-0,3-0
09-01,00:00,Bra CaP,Cascavel PR,Azuriz FC,-0.5,-0.25,0.5,0.25,2.01,1.83,1.79,1.93,2,1.75,1.96,1.75,1.83,2.03,0-0,0-0
09-01,00:00,Brazil Campeonato Catarinense Division 1,CA Carlos Renaux,Concordia AC,-1,-0.25,1,0.25,1.86,2.08,1.93,1.71,2.25,2,2.05,1.96,1.76,1.81,0-1,0-1
09-01,00:00,Brazil Campeonato Cearense Division 1,Iguatu CE,Maranguape CE,-0.75,-1,0.75,1,1.77,1.93,1.98,1.78,2.25,2.25,1.88,1.91,1.85,1.81,2-0,2-0
08-01,23:45,Brasil Copa SP Juniores,Sfera Youth,Agua Santa SP Youth,0.25,0.25,-0.25,-0.25,1.90,1.78,1.84,1.93,2.25,2.25,1.84,1.75,1.90,1.97,1-3,3-3
08-01,23:15,Brasil Copa SP Juniores,Linense SP Youth,Forte FC Youth,-0.25,-0.75,0.25,0.75,1.94,1.83,1.80,1.88,3,3,1.81,1.85,1.93,1.85,0-1,1-3
08-01,22:40,Malta Premier League,St. Patrick FC,Naxxar Lions,-0.5,-0.25,0.5,0.25,1.92,1.85,1.87,1.90,2.5,2.5,1.94,1.88,1.85,1.87,0-2,1-2
08-01,22:15,Brasil Copa SP Juniores,Monte Roraima/RR Youth,Remo PA (Youth),0.5,0.5,-0.5,-0.5,1.89,1.83,1.85,1.88,2.5,2.75,1.82,1.83,1.92,1.88,2-1,3-1
08-01,22:15,Liga Portugal 2,Lusitania FC,Leixoes,-0.25,-0.5,0.25,0.5,1.91,1.99,1.94,1.82,2.25,2.25,1.99,1.86,1.85,1.93,0-1,2-2
08-01,22:00,English Premier League,Arsenal,Liverpool,-1,-0.75,1,0.75,2.06,2.00,1.87,1.83,2.75,2.5,2.06,1.93,1.86,1.88,0-0,0-0
08-01,21:45,Italian Serie A,AC Milan,Genoa,-1,-1.25,1,1.25,1.88,1.97,2.04,1.85,2.25,2.5,1.99,1.93,1.92,1.88,0-1,1-1
08-01,21:45,Reykjavik Football Tournament,IR Reykjavik,Fjolnir,-0.75,-1.25,0.75,1.25,1.93,1.83,1.81,1.88,4,3.75,1.83,1.87,1.91,1.84,2-0,4-2
08-01,21:30,Brasil Copa SP Juniores,Brasiliense (Youth),Fluminense RJ (Youth),0.5,0.75,-0.5,-0.75,1.96,1.89,1.79,1.82,2.25,2.5,1.90,1.90,1.84,1.81,0-1,0-1
08-01,21:00,Algerian Ligue Professionnelle 1,USM Alger,MC Oran,-0.75,-0.75,0.75,0.75,1.83,1.81,2.04,1.97,2,2,1.89,1.75,1.94,2.03,0-0,1-1
08-01,21:00,International Club Friendly,Santa Cruz PE,Defensa Y Justicia,0.25,0.5,-0.25,-0.5,1.89,1.78,1.85,1.93,2.25,2.5,2.02,1.84,1.74,1.87,0-0,0-1
08-01,21:00,Israel C League,Hapoel Mahane Yehuda,Hakoah Amidar Ramat Gan FC,-0.5,-0.75,0.5,0.75,1.79,1.81,1.96,1.90,2.75,2.75,1.76,1.76,1.99,1.96,0-1,2-1
08-01,21:00,Reykjavik Football Tournament,Throttur Reykjavik,Valur Reykjavik,1.5,1.25,-1.5,-1.25,1.89,1.85,1.85,1.86,4.25,4,1.85,1.85,1.88,1.85,3-1,3-1
08-01,21:00,Spain Supercopa de Espana,Atletico Madrid,Real Madrid,0.25,0.25,-0.25,-0.25,1.98,1.91,1.93,1.91,3,2.75,1.95,1.90,1.93,1.90,0-1,1-2
08-01,20:15,Brasil Copa SP Juniores,Meia Noite Youth,Coritiba PR (Youth),2,2,-2,-2,1.81,1.87,1.93,1.83,3.5,3.5,1.97,1.88,1.77,1.82,1-0,2-0
08-01,20:00,France Super Cup,Paris Saint Germain (PSG),Marseille,-1,-0.75,1,0.75,1.88,1.85,2.03,1.96,3,2.75,1.96,1.90,1.93,1.90,1-0,2-2
08-01,19:45,Israel C League,FC Hapoel Bnei Ashdod,Maccabi Ironi Netivot,0,0,0,0,1.72,1.81,2.01,1.90,2.75,2.75,1.88,1.88,1.85,1.83,0-0,0-0
08-01,19:30,Italian Serie A,Cremonese,Cagliari,-0.25,-0.25,0.25,0.25,2.13,1.91,1.81,1.91,2,2.25,2.01,1.88,1.90,1.93,2-0,2-2
08-01,19:30,Malta Premier League,Mosta FC,Tarxien Rainbows F.C,-0.25,-0.25,0.25,0.25,1.91,1.80,1.88,1.96,2.5,2.5,1.88,1.96,1.90,1.80,2-1,2-2
08-01,19:30,Saudi Professional League,Al Najma(KSA),Al-Ettifaq,0.5,0.5,-0.5,-0.5,2.00,1.87,1.86,1.90,2.5,2.25,2.00,1.76,1.84,2.01,0-3,3-4
08-01,19:30,Saudi Professional League,Al-Nassr,Al Qadsiah,-1,-1,1,1,1.97,1.85,1.88,1.92,3.5,3.25,1.97,1.86,1.87,1.89,0-0,1-2
08-01,19:15,Zanzibar Mapinduzi Cup,Azam,Simba Sports Club,0.25,0.25,-0.25,-0.25,1.84,1.75,1.90,1.97,2,2,1.84,1.84,1.90,1.87,0-0,1-0
08-01,19:00,Israel C League,Beitar Kfar Saba Shlomi,Beitar Petah Tikva,-0.25,-0.25,0.25,0.25,1.93,1.75,1.81,1.97,2.75,3,1.96,1.95,1.79,1.77,0-0,0-0
08-01,19:00,Israel C League,Sderot,Ihud Tzeirey Abu Gosh FC,-1.75,-1.75,1.75,1.75,1.86,1.88,1.86,1.81,3,3,1.94,1.90,1.79,1.80,1-0,5-0
08-01,19:00,Uganda Premier League,Express FC,SC Villa,1,0.5,-1,-0.5,1.80,1.85,1.94,1.83,2,2,1.83,1.85,1.92,1.83,0-1,0-1
08-01,18:45,Algerian Ligue Professionnelle 1,ES Setif,Paradou AC,-0.5,-0.75,0.5,0.75,1.97,1.76,1.88,2.03,1.5,2,1.81,1.86,2.04,1.89,1-0,2-2
08-01,18:30,Qatar League,Qatar SC,Al-Sadd,1.25,1.25,-1.25,-1.25,1.92,1.96,1.93,1.81,3.5,3.5,2.01,1.79,1.80,1.97,2-1,2-3
08-01,18:30,Rwanda National League,Al Merreikh,Police(RWA),-0.25,0,0.25,0,1.88,1.87,1.86,1.84,1.75,1.75,1.85,1.81,1.89,1.90,0-1,1-1
08-01,18:30,Senegal Premier League,ASC Jaraaf,Generation Foot,-0.5,-0.25,0.5,0.25,2.03,1.76,1.74,1.96,1.75,1.75,1.84,1.88,1.90,1.83,0-1,1-1
08-01,18:00,Bahraini Premier League,Al-Ahli(BHR),Al-Budaiya,-0.25,-0.5,0.25,0.5,1.88,1.89,1.93,1.85,2.25,2.5,1.88,1.92,1.94,1.83,2-0,2-3
08-01,18:00,Bahraini Premier League,Al-Shabbab,Al Hidd,0.25,0.5,-0.25,-0.5,1.88,1.88,1.93,1.85,2.25,2.25,1.88,1.86,1.93,1.88,0-1,0-2
08-01,18:00,Israel C League,Tzeirey Kafr Kana,SC Mashhad,0.5,-0.25,-0.5,0.25,1.93,1.85,1.81,1.85,3.25,3.5,1.95,1.92,1.79,1.80,1-2,1-3
08-01,17:45,UAE Pro-League,Al-Dhafra,Al Ain,1.25,1.25,-1.25,-1.25,1.92,1.85,1.93,1.92,3,3,1.89,1.95,1.94,1.81,1-0,1-2
08-01,17:15,Israel Women First National,Maccabi Hadera (W),Maccabi Holon FC (W),-0.5,-0.25,0.5,0.25,1.99,1.96,1.80,1.80,3,3.25,1.87,1.96,1.92,1.80,1-0,2-1
08-01,17:10,Israel Women First National,Maccabi Kiryat Gat (W),Hapoel Jerusalem (W),-0.5,-0.75,0.5,0.75,1.89,1.81,1.89,1.95,2.75,3,1.88,1.81,1.90,1.95,0-2,1-3
08-01,17:05,Israel Women First National,Ashdod Panthers (W),AS Tel Aviv University (W),0.75,1.5,-0.75,-1.5,1.95,1.96,1.84,1.81,3,3.75,1.88,1.87,1.91,1.88,0-0,0-0
08-01,17:00,Cyprus Cup,Olympiakos Nicosia FC,Omonia Aradippou,-0.5,0,0.5,0,2.02,1.76,1.74,1.91,2.25,2.25,1.94,1.93,1.80,1.75,1-0,2-2
08-01,17:00,International Club Friendly,Preuben Munster,Oud-Heverlee Leuven,-0.25,0.25,0.25,-0.25,1.88,1.81,1.85,1.90,2.5,2.75,1.92,1.76,1.83,1.95,2-0,2-1
08-01,17:00,Israel Women First National,Hapoel Raanana (W),Ironi Ramat Hasharon (W),-2.25,-1.5,2.25,1.5,1.99,1.83,1.79,1.93,3.75,3.75,1.89,1.92,1.88,1.84,0-0,1-0
08-01,16:55,Saudi Professional League,Al Hilal,Al-Hazm,-2,-2.25,2,2.25,1.86,1.96,1.97,1.80,3.5,3.75,1.95,1.86,1.87,1.88,1-0,3-0
08-01,16:30,International Club Friendly,Club Brugge,Sturm Graz,-1.25,-0.75,1.25,0.75,1.80,1.88,1.94,1.83,3.5,3,1.95,1.77,1.79,1.95,2-2,2-2
08-01,16:30,Iraq Stars League,Mosul FC,Arbil,0.5,0,-0.5,0,1.76,2.02,2.00,1.67,1.75,2,1.78,1.83,1.97,1.88,0-1,0-2
08-01,16:30,Qatar League,Al Shahaniya,Al Duhail,1.25,1.25,-1.25,-1.25,1.80,1.93,2.07,1.84,3,3.25,1.97,1.98,1.87,1.79,0-0,0-0
08-01,16:10,Oman Professional League,Oman Club,Bahla,-0.25,0,0.25,0,1.94,1.92,1.84,1.79,1.75,1.75,1.76,1.73,2.05,2.00,1-0,2-0
08-01,16:00,AFC U23 Asian Cup,Iraq U,China U,0,0,0,0,1.98,1.83,1.81,1.93,2,2,2.02,1.80,1.78,1.96,0-0,0-0
08-01,16:00,Israel Youth Cup,Hapoel Tel Aviv U,Hapoel Hod Hasharon U,-2.25,-2.25,2.25,2.25,1.87,1.86,1.85,1.83,3.5,3.25,1.85,1.76,1.88,1.94,1-0,2-0
08-01,15:30,International Club Friendly,Odra Opole,FK Velez Mostar,0.25,0.5,-0.25,-0.5,1.88,1.89,1.82,1.82,2.5,2.75,1.78,1.84,1.92,1.87,2-1,2-1
08-01,15:00,Algerian Ligue Professionnelle 1,ES Ben Aknoun,Olympique Akbou,-0.25,-0.25,0.25,0.25,2.00,1.81,1.85,1.97,1.75,2,1.83,2.01,2.01,1.76,1-1,2-2
08-01,15:00,Algerian Ligue Professionnelle 1,El Bayadh,ES Mostaganem,-0.5,0,0.5,0,1.99,1.81,1.76,1.96,1.75,1.75,1.79,1.85,1.94,1.90,0-0,1-0
08-01,15:00,Ethiopia Premier League,Sidama Bunna,Arba Minch,-0.5,-0.5,0.5,0.5,1.95,1.97,1.83,1.79,1.75,1.75,1.78,1.83,2.03,1.93,0-0,0-0
08-01,15:00,Ethiopia Premier League,Welwalo Adigrat,Adama City,0.25,0.25,-0.25,-0.25,1.90,1.70,1.88,2.09,1.75,1.75,1.99,1.96,1.81,1.80,1-0,1-1
08-01,15:00,Rwanda National League,Al-Hilal Omdurman,Etincelles,-2,-1.5,2,1.5,1.89,1.93,1.83,1.79,3,2.5,1.93,1.97,1.80,1.76,1-0,2-0
08-01,15:00,UAE Pro-League,Al-Jazira(UAE),Ajman,-0.5,-0.75,0.5,0.75,1.87,1.83,1.98,1.93,2.5,2.5,1.81,1.85,2.03,1.91,3-0,3-0
08-01,15:00,UAE Pro-League,Dibba Al-Fujairah,Khor Fakkan,0.25,0,-0.25,0,1.79,2.00,2.09,1.79,2.75,2.75,2.02,1.95,1.83,1.81,0-0,1-0
08-01,15:00,United Arab Emirates U23,Al Wasl U,Al Ittihad Kalba U,-0.25,-0.5,0.25,0.5,1.79,1.93,1.96,1.78,2.75,2.75,1.91,1.89,1.83,1.82,0-2,3-4
08-01,15:00,United Arab Emirates U23,Shabab Al Ahli Dubai U,Al Bataeh U,-2.25,-2.75,2.25,2.75,1.80,1.86,1.93,1.82,4,3.75,1.94,1.77,1.79,1.92,1-1,1-2
08-01,14:40,United Arab Emirates U19,Sharjah SCC U,Al Rams U,0.25,0.5,-0.25,-0.5,1.87,1.79,1.79,1.93,3.5,3.5,1.88,1.81,1.78,1.90,1-1,2-2
08-01,14:30,Egypt Division 2,El Mansoura,Abo Qair Semads,0,0,0,0,2.02,2.10,1.81,1.72,1.75,1.75,1.92,1.88,1.90,1.91,1-0,1-1
08-01,14:30,Egypt Division 2,Raviena,FC Masar,0.25,0,-0.25,0,1.76,1.98,2.09,1.81,1.75,1.75,1.90,2.02,1.92,1.78,1-1,1-2
08-01,14:30,Egypt Division 2,Raya Ghazl SC,El Entag Al Harby,-0.25,0,0.25,0,1.98,1.78,1.85,2.04,1.75,1.75,2.04,1.95,1.79,1.84,0-0,1-3
08-01,14:30,Egypt Division 2,Telecom Egypt,Olympic El Qanal,0.25,0.25,-0.25,-0.25,2.01,1.98,1.82,1.77,1.75,1.75,1.81,1.85,2.02,1.89,0-0,0-1
08-01,14:30,Egypt Division 2,Tersana SC,El Sekka El Hadid,-0.25,-0.25,0.25,0.25,2.08,2.16,1.76,1.65,1.75,1.5,1.97,1.74,1.85,2.02,1-1,1-2
08-01,14:30,Egyptian Scores Cup,Haras El Hedoud,Smouha SC,0.25,0.25,-0.25,-0.25,1.85,1.91,1.97,1.76,1.75,2,1.91,1.87,1.91,1.80,1-0,1-1
08-01,14:00,Indonesia Liga 4,Persikota Tangerang,Persitara Jakarta Utara,-0.25,-0.25,0.25,0.25,1.89,1.91,1.85,1.76,2,2,1.81,1.74,1.93,1.94,0-0,0-0
08-01,14:00,Iraq Stars League,Al Qasim Sport Club,Al Shorta,2,1.75,-2,-1.75,1.88,1.79,1.84,1.90,2.75,2.5,1.80,1.89,1.93,1.80,1-2,1-7
08-01,14:00,Israel Youth Cup,Bnei Sakhnin U,Hapoel Akko U,-0.25,-0.25,0.25,0.25,1.85,1.95,1.89,1.77,3,2.75,1.83,1.78,1.91,1.94,2-0,3-3
08-01,13:30,AFC U23 Asian Cup,Australia U,Thailand U,-1.75,-1.5,1.75,1.5,1.97,1.79,1.78,1.93,3,2.75,1.93,1.86,1.86,1.85,2-1,2-1
08-01,13:00,International Club Friendly,Muscelul Campulung,FC Unirea  Slobozia,4.5,3.75,-4.5,-3.75,1.79,1.86,1.93,1.82,5.5,5,1.87,1.81,1.84,1.87,0-3,0-6
08-01,12:40,India Bengal Super League,Sundarban Bengal Auto FC,Burdwan Blasters,-0.5,-0.5,0.5,0.5,1.95,1.88,1.79,1.83,2.25,2.25,1.88,1.86,1.86,1.85,0-1,0-1
08-01,12:15,International Club Friendly,Slaven Belupo,NK Primorje,-1,-1,1,1,1.79,1.93,1.95,1.79,3,3.25,1.88,1.97,1.86,1.76,1-1,2-1
08-01,12:00,Ethiopia Premier League,Shire Endaselassie FC,Negelle Arsi,0.5,0.25,-0.5,-0.25,1.83,1.90,1.95,1.85,2,1.75,2.03,1.84,1.78,1.92,0-1,0-1
08-01,12:00,International Club Friendly,NK Lokomotiva Zagreb,Kapfenberg,-1.75,-1.75,1.75,1.75,1.94,1.94,1.79,1.78,3.75,3.5,1.87,1.87,1.85,1.84,1-1,1-1
08-01,11:45,International Club Friendly,Lausanne Sports,Neuchatel Xamax,-0.75,-1.25,0.75,1.25,1.85,1.85,1.88,1.86,3.25,3.25,1.76,1.88,1.95,1.83,1-1,4-2
08-01,11:00,Myanmar League 2,Glory Goal FC,Yangon City,3.5,2.5,-3.5,-2.5,1.88,1.93,1.83,1.78,4.5,3.5,1.88,1.79,1.83,1.91,0-0,0-3
08-01,11:00,Myanmar League 2,Kachin United FC,Myanmar Universitet,0,0,0,0,1.82,1.88,1.92,1.83,2.75,2.75,1.87,1.89,1.87,1.82,2-1,2-1
08-01,11:00,Myanmar League Women,Yreo FC (W),Thitsar Arman FC (W),2.25,2,-2.25,-2,1.84,1.87,1.88,1.83,3.75,3.5,1.92,1.88,1.81,1.82,1-1,1-2
08-01,10:25,India Mumbai Elite League,Mumbai Soccer Prodigies,Mumbai Port Trust,2.25,1.75,-2.25,-1.75,1.79,1.76,1.94,1.94,3.75,3.5,1.88,1.87,1.84,1.82,1-1,2-1
08-01,10:00,Indonesia Liga 4,Gresik United,Persekabpas Pasuruan,-0.5,0,0.5,0,1.86,2.01,1.88,1.72,2.5,2.25,1.90,1.92,1.84,1.79,0-0,0-1
08-01,10:00,Indonesia Liga 4,Pekanbaru FC,Tri Brata Rafflesia FC,-1.25,-1,1.25,1,1.89,1.93,1.85,1.79,2.75,2.5,1.76,1.93,2.00,1.78,1-3,1-3
08-01,09:40,India Bengal Super League,FC Medinipur,North  Parganas FC,0.75,0.75,-0.75,-0.75,1.95,1.81,1.79,1.90,2.5,2.5,1.80,1.88,1.94,1.82,1-2,1-2
08-01,03:00,Liga Nacional de Honduras,CD Olimpia,Marathon,-0.5,-0.5,0.5,0.5,1.88,1.95,1.91,1.81,2.25,2.25,1.82,1.80,1.97,1.96,0-0,1-0
08-01,02:30,Brasil Copa SP Juniores,Estrela de Marco Youth,Botafogo RJ (Youth),2,1.5,-2,-1.5,1.76,1.81,1.98,1.91,3,3,1.86,1.96,1.86,1.76,0-1,0-1
08-01,02:30,Brazil Campeonato Catarinense Division 1,Avai FC,Barra FC,-0.5,-0.75,0.5,0.75,2.05,1.95,1.76,1.81,2,2.25,1.86,1.99,1.93,1.78,1-0,2-1
08-01,02:10,Trinidad and Tobago Pro League,Caledonia AIA,National Defense Forces,1.25,1.5,-1.25,-1.5,1.84,1.81,1.83,1.91,3.25,3.25,1.86,1.80,1.81,1.92,1-2,1-3
