Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-04,15:00,South Africa First League,Pretoria Univ,Durban City,0,0.25,0,-0.25,2.09,1.81,1.75,1.93,1.75,2,1.75,1.93,2.10,1.81,1-1,1-1
06-04,09:00,Australia A-League,Newcastle Jets,Wellington Phoenix,-0.75,-0.75,0.75,0.75,1.98,2.00,1.93,1.82,3.25,2.75,2.01,1.81,1.88,1.99,0-2,1-2
06-04,14:00,Turkiye Lig3,Adana,Iskenderun FK,-0.5,-0.5,0.5,0.5,1.90,1.78,1.92,1.97,2.25,2.25,1.88,1.77,1.94,1.99,1-0,2-1
06-04,14:00,Turkiye Lig3,Ankaraspor FK,Erzincanspor,-1.25,-0.25,1.25,0.25,1.98,1.83,1.84,1.91,2.75,2.5,2.01,1.89,1.81,1.85,1-0,3-0
06-04,14:00,Turkiye Lig3,Batman Petrolspor,Inegolspor,-1.75,-1.5,1.75,1.5,1.83,1.87,1.98,1.87,2.75,2.5,1.94,1.88,1.86,1.86,1-0,2-1
06-04,14:00,Turkiye Lig3,Fethiyespor,Kepez Belediyespor,-0.5,-0.75,0.5,0.75,1.89,1.93,1.93,1.81,2.5,2.25,2.00,1.89,1.83,1.85,1-0,1-0
06-04,14:00,Turkiye Lig3,Karaman Belediyesi Spor,Sariyer,1.25,1.5,-1.25,-1.5,1.98,1.83,1.84,1.91,2.5,2.5,1.85,1.81,1.96,1.93,1-2,1-2
06-04,14:00,Turkiye Lig3,Kastamonuspor,Kirklarelispor,-1,-0.75,1,0.75,1.89,1.87,1.93,1.87,2.25,2.25,1.89,1.88,1.93,1.86,0-1,1-1
06-04,14:00,Turkiye Lig3,Hekimoglu Trabzon,Altinordu,-0.25,0,0.25,0,1.93,1.94,1.88,1.80,2.25,2.25,1.84,1.91,1.98,1.83,0-0,1-0
06-04,14:00,Turkiye Lig3,Beykozspor,Isparta  Spor,-0.75,-0.25,0.75,0.25,1.93,1.75,1.88,2.01,2.25,2.25,1.88,1.95,1.93,1.79,1-1,3-1
06-04,14:00,Turkiye Lig3,Aksarayspor,Somaspor,-1.25,-1.25,1.25,1.25,1.84,1.92,1.98,1.83,2.5,2.5,1.86,1.91,1.96,1.83,0-0,1-0
06-04,14:00,Turkiye Lig3,Arnavutkoy Belediyespor,Ankarademirspor,0,-0.25,0,0.25,1.94,1.85,1.88,1.88,2.5,2.5,1.95,1.93,1.87,1.81,1-2,3-2
06-04,14:00,Turkiye Lig3,Belediye Derincespor,Halide Edip Adivarspor,1.25,1,-1.25,-1,1.79,1.80,2.05,1.94,2.75,2.25,1.87,1.82,1.95,1.93,0-1,0-3
06-04,14:00,Turkiye Lig3,Elazigspor,Serik Belediyespor,0.25,0,-0.25,0,1.77,1.83,2.08,1.91,2.5,2.25,1.84,1.90,1.99,1.84,1-0,3-1
06-04,14:00,Turkiye Lig3,Karaman Belediyespor,Celspor,0.5,-0.5,-0.5,0.5,1.95,1.79,1.87,1.95,2.25,2.25,1.88,1.85,1.93,1.89,0-0,2-2
06-04,14:00,Turkiye Lig3,Menemen Belediye Spor,Diyarbakirspor,-1.5,-1,1.5,1,1.84,1.76,1.98,1.99,3,2.75,1.93,1.96,1.89,1.76,0-0,2-0
06-04,14:00,Turkiye Lig3,Belediye Vanspor,Bucaspor,-1.25,-0.75,1.25,0.75,1.82,1.84,2.01,1.90,2.75,2.5,1.96,1.99,1.86,1.76,3-0,4-0
06-04,18:00,Spanish Segunda Division B,Xerez Deportivo FC,C.D. San Fernando Isleno,-0.25,-0.25,0.25,0.25,2.04,2.07,1.79,1.71,1.75,1.75,1.92,1.88,1.90,1.85,0-0,0-0
06-04,18:00,Spanish Segunda Division B,Aguilas CF,Villanovense,-1,-0.75,1,0.75,2.07,1.97,1.77,1.77,2,2,1.86,2.04,1.96,1.73,0-0,0-1
06-04,12:00,Spanish Segunda Division B,CD Estebona,CA Antoniano,-0.5,-0.25,0.5,0.25,1.86,1.77,1.96,1.98,2,2,1.97,1.97,1.85,1.77,0-2,1-3
06-04,12:00,Spanish Segunda Division B,Don Benito,Deportiva Minera,0.25,0,-0.25,0,1.86,2.04,1.95,1.72,2,2,1.84,1.84,1.98,1.90,0-2,1-2
06-04,18:00,Spanish Segunda Division B,Real Balompedica Linense,Xerez Deportivo,0.5,0.25,-0.5,-0.25,1.81,1.82,2.02,1.93,2,1.75,2.06,1.91,1.77,1.83,0-1,0-2
06-04,19:00,Spanish Segunda Division B,Orihuela CF,CD Linares Deportivo,-0.25,-0.25,0.25,0.25,1.79,1.77,2.04,1.98,2,1.75,1.97,1.81,1.85,1.93,0-1,0-1
06-04,12:30,Spanish Segunda Division B,Juventud Torremolinos CF,La Union CF,-0.25,-0.25,0.25,0.25,2.15,1.96,1.72,1.79,1.75,1.75,1.93,1.84,1.88,1.90,0-2,0-2
06-04,12:00,Spanish Segunda Division B,UCAM Murcia,Almeria B,-1,-0.75,1,0.75,2.05,1.74,1.79,2.03,2,2,1.81,1.75,2.01,2.00,0-0,0-0
06-04,15:50,UAE Division 1 Group A,Gulf Heroes FC,Majd FC,0.5,0.5,-0.5,-0.5,1.83,1.77,1.95,2.00,3,2.75,1.94,1.92,1.85,1.84,0-0,0-0
06-04,15:50,UAE Division 1 Group A,Emirates Club,Dibba Al-Fujairah,0.25,0.25,-0.25,-0.25,1.92,1.95,1.87,1.81,2.75,3,1.98,1.81,1.81,1.95,0-1,1-2
06-04,15:50,UAE Division 1 Group A,Masfut,Al-Thaid,0,-0.25,0,0.25,1.72,1.94,2.11,1.82,2.25,2.75,1.83,1.98,1.95,1.79,0-0,0-0
06-04,15:50,UAE Division 1 Group A,Al Arabi(UAE),Hatta,-0.25,-0.25,0.25,0.25,1.95,2.01,1.84,1.76,2.5,2.75,1.84,1.82,1.95,1.94,1-1,3-2
07-04,00:30,Jamaica Premier League,Cavalier FC,Vere United,-1.75,-1.25,1.75,1.25,1.88,1.87,1.88,1.88,3,2.75,1.86,1.88,1.91,1.88,2-0,3-1
06-04,22:30,Jamaica Premier League,Humble Lions,Portmore United,0.5,0.5,-0.5,-0.5,1.79,1.99,2.02,1.78,2,2.25,1.77,1.89,2.04,1.86,0-1,0-1
06-04,22:00,Jamaica Premier League,Molynes United,Waterhouse FC,0.75,0.5,-0.75,-0.5,1.97,1.99,1.82,1.78,3,2.5,1.97,1.93,1.82,1.83,0-0,0-1
07-04,01:00,Jamaica Premier League,Montego Bay Utd,Dunbeholden FC,-1.25,-1.25,1.25,1.25,1.79,1.85,2.01,1.90,2.5,2.5,1.82,1.82,1.98,1.94,3-0,4-0
06-04,22:30,Jamaica Premier League,Mount Pleasant FA,Harbour View FC,-1.75,-1.75,1.75,1.75,1.91,1.82,1.86,1.92,2.75,2.75,1.92,1.86,1.85,1.88,1-0,3-0
06-04,11:00,Vietnamese First Division,Dong Nai Berjaya,Khatoco Khanh Hoa,0,0,0,0,1.90,1.88,1.83,1.83,1.75,2,1.74,1.88,2.03,1.83,0-0,0-1
06-04,13:00,Vietnamese First Division,Binh Phuoc,Ho Chi Minh City II,-1.25,-1.25,1.25,1.25,2.02,1.79,1.74,1.93,2.25,2.25,1.96,1.89,1.79,1.82,1-0,2-0
06-04,13:00,Vietnamese First Division,TTBD Phu Dong,Ba Ria Vung Tau FC,-1.5,-1.25,1.5,1.25,1.96,1.87,1.79,1.84,2.5,2.25,1.98,1.83,1.77,1.88,2-0,5-0
06-04,11:00,Vietnamese First Division,Dong Thap,Dong Tam Long An,-0.5,-0.25,0.5,0.25,1.76,1.73,1.99,2.00,1.75,1.75,1.95,1.86,1.79,1.85,1-0,2-0
06-04,10:30,Vietnamese First Division,PVF-CAND,Huda Hue,-1.25,-1.25,1.25,1.25,1.99,2.00,1.76,1.73,2.25,2.25,1.79,1.78,1.96,1.93,0-0,3-0
06-04,09:00,Australia W-League,WS Wanderers (W),Melbourne Victory (W),1,1.25,-1,-1.25,2.07,1.79,1.80,1.99,3,3,1.96,1.93,1.88,1.83,0-1,0-1
06-04,12:30,India League Division 1,Gokulam Kerala FC,Dempo,-1.5,-1.25,1.5,1.25,1.96,1.82,1.79,1.93,3.25,3.25,1.81,1.97,1.94,1.78,2-2,3-4
06-04,12:30,India League Division 1,Inter Kashi,Rajasthan Club,-1,-0.75,1,0.75,1.92,1.88,1.83,1.83,3,3,1.78,1.81,1.97,1.90,1-0,3-1
06-04,12:30,India League Division 1,Real Kashmir,Churchill Brothers,0.5,0,-0.5,0,1.87,1.93,1.87,1.78,2.75,2.75,1.95,1.95,1.79,1.77,1-0,1-1
06-04,11:00,Poland Mloda Ekstraklasa,Arka Gdynia (Youth),Gornik Zabrze (Youth),0.25,0.25,-0.25,-0.25,1.93,1.96,1.81,1.76,3.75,3.75,1.83,1.92,1.92,1.79,0-1,2-3
06-04,12:30,Poland Mloda Ekstraklasa,Odra Opole Youth,Pogon Szczecin(Youth),0.5,0,-0.5,0,1.81,1.97,1.93,1.75,3.75,4,1.82,1.92,1.92,1.80,1-3,2-3
06-04,11:15,Liga Super Malaysia,Kuala Lumpur City F.C.,Perak,-0.5,-0.5,0.5,0.5,1.79,1.85,1.95,1.86,2.75,3,1.83,1.93,1.91,1.79,1-0,1-2
06-04,07:00,Victorian State League Division 1,Melbourne Heart (Youth),Langwarrin,-1.75,-1.5,1.75,1.5,1.85,1.83,1.95,1.91,4,3.5,1.85,1.77,1.96,1.98,0-1,3-1
06-04,16:00,Egypt League Cup,Petrojet,El Gouna FC,-0.25,-0.25,0.25,0.25,2.18,1.98,1.72,1.80,1.75,1.75,1.89,1.81,1.94,1.95,0-0,1-0
06-04,19:00,Egypt League Cup,Zamalek,Future FC,-0.5,-1,0.5,1,2.03,1.89,1.83,1.88,2,2.25,1.85,1.88,1.98,1.87,0-0,0-0
06-04,04:00,Costa Rica Primera Division,Herediano,Cartagines Deportiva SA,-0.75,-0.75,0.75,0.75,2.01,1.96,1.85,1.81,2.25,2.25,1.85,1.92,1.99,1.84,0-0,1-1
06-04,23:00,Costa Rica Primera Division,Municipal Liberia,Puntarenas,-0.25,0.25,0.25,-0.25,2.10,1.77,1.78,2.01,2.25,2.25,1.85,1.84,1.99,1.92,0-1,1-1
06-04,03:00,Costa Rica Primera Division,Sporting San Jose,Deportivo Saprissa,0.75,0.75,-0.75,-0.75,1.89,1.83,1.96,1.93,2.5,2.5,2.01,2.00,1.83,1.77,0-1,0-1
06-04,07:00,J1 League,Avispa Fukuoka,Urawa Red Diamonds,0,0,0,0,1.85,1.95,2.07,1.87,2,2,1.98,1.92,1.91,1.88,0-0,1-0
06-04,08:00,J1 League,Kashima Antlers,Kyoto Sanga,-0.25,-0.5,0.25,0.5,1.96,2.02,1.94,1.81,2.5,2.25,1.93,1.79,1.95,2.02,2-0,3-4
06-04,08:00,J1 League,Kashiwa Reysol,Gamba Osaka,0,-0.25,0,0.25,1.87,1.89,2.05,1.93,2,2.25,1.91,1.96,1.98,1.85,0-0,1-0
06-04,07:00,J1 League,Machida Zelvia,Kawasaki Frontale,-0.25,0,0.25,0,1.99,1.83,1.91,2.00,2.25,2.25,2.03,1.92,1.86,1.88,1-1,2-2
06-04,06:00,J1 League,Fagiano Okayama,FC Tokyo,0,-0.25,0,0.25,1.84,2.02,2.08,1.89,2,2.25,1.80,2.01,2.12,1.88,0-0,1-0
06-04,08:00,J1 League,Hiroshima Sanfrecce,Cerezo Osaka,-0.75,-0.75,0.75,0.75,1.85,1.77,2.06,2.06,2.75,2.5,2.04,1.90,1.85,1.90,1-1,2-1
06-04,08:00,J1 League,Shonan Bellmare,Nagoya Grampus,-0.25,-0.25,0.25,0.25,1.97,2.01,1.93,1.81,2,2.25,1.88,1.98,2.02,1.83,2-1,2-1
06-04,07:00,J1 League,Vissel Kobe,Albirex Niigata,-0.25,-0.75,0.25,0.75,1.81,1.98,2.12,1.85,2.25,2.25,2.11,1.85,1.79,1.94,0-1,0-1
06-04,07:00,J1 League,Yokohama FC,Shimizu S-Pulse,0,0,0,0,1.96,1.97,1.94,1.85,1.75,2,1.81,1.82,2.10,1.99,0-0,2-0
06-04,06:30,J2 League,Imabari FC,V-Varen Nagasaki,-0.25,0,0.25,0,2.13,1.77,1.79,2.05,2.5,2.5,1.92,1.89,1.95,1.89,1-1,4-1
06-04,06:00,J2 League,Roasso Kumamoto,Kataller Toyama,-0.25,0,0.25,0,2.05,1.81,1.85,2.00,2.25,2.5,1.90,1.99,1.97,1.81,0-0,0-0
06-04,07:00,J3 League,Azul Claro Numazu,Kamatamare Sanuki,0,0,0,0,1.82,1.82,2.04,1.92,2.25,2.25,1.99,1.98,1.85,1.79,1-1,1-1
06-04,07:00,J3 League,Gainare Tottori,Zweigen Kanazawa FC,0.5,0.5,-0.5,-0.5,1.96,1.83,1.89,1.94,2.5,2.5,1.98,1.95,1.86,1.81,1-0,1-1
06-04,06:00,J3 League,AC Nagano Parceiro,Kagoshima United,0.5,0.25,-0.5,-0.25,1.93,1.89,1.92,1.88,2.5,2.5,1.90,1.94,1.93,1.81,0-0,1-3
06-04,07:00,J3 League,Tochigi City,Fukushima United FC,-0.5,-0.75,0.5,0.75,1.85,1.97,2.01,1.81,2.75,2.5,1.99,1.82,1.85,1.93,1-0,2-2
06-04,07:00,J3 League,Tochigi SC,Vanraure Hachinohe FC,0,0,0,0,1.77,1.74,2.10,2.06,2,2,2.05,1.88,1.80,1.88,0-0,0-1
06-04,09:00,Australia Queensland State Leagues,Logan Lightning,SWQ Thunder,-1.25,-1.25,1.25,1.25,1.94,1.86,1.88,1.88,3.5,3.5,1.93,1.88,1.88,1.85,4-0,4-2
06-04,14:00,Swedish Allsvenskan,AIK Solna,IFK Norrkoping FK,-0.75,-0.75,0.75,0.75,2.08,1.78,1.84,2.05,2.25,2.5,1.95,1.89,1.93,1.91,0-1,4-3
06-04,14:00,Swedish Allsvenskan,Brommapojkarna,Hammarby,0.5,0.25,-0.5,-0.25,1.84,1.92,2.08,1.90,2.5,3,2.00,1.94,1.88,1.85,0-0,0-2
06-04,16:30,Swedish Allsvenskan,Degerfors IF,IFK Varnamo,-0.25,-0.5,0.25,0.5,1.94,1.93,1.96,1.89,2.25,2.5,2.01,1.80,1.88,2.00,1-0,1-0
06-04,16:30,Swedish Allsvenskan,Mjallby AIF,GAIS,-0.5,-0.5,0.5,0.5,2.04,2.04,1.87,1.79,2.25,2.5,1.94,1.87,1.94,1.93,0-0,1-1
06-04,13:00,Sweden Superettan,Umea FC,Trelleborgs FF,0,0.25,0,-0.25,2.05,1.85,1.83,1.93,2.5,2.5,1.93,1.81,1.91,1.95,0-1,0-1
06-04,07:00,NSW Premier League,Rockdale City Suns,Spirit FC,-0.5,-0.25,0.5,0.25,1.83,2.01,2.02,1.77,3.25,3.25,1.95,1.97,1.88,1.79,1-1,1-1
06-04,07:00,NSW Premier League,Sydney United,A.P.I.A. Leichhardt Tigers,0.25,0.75,-0.25,-0.75,2.03,1.80,1.83,1.98,3,3,1.88,1.83,1.96,1.93,1-1,2-1
06-04,09:10,NSW Premier League,Manly United,Wollongong Wolves,0,-0.25,0,0.25,1.97,1.88,1.88,1.88,3,3,1.95,1.98,1.88,1.78,2-0,6-0
06-04,06:00,TAS Premier League,South Hobart,Launceston City,-1.5,-1.25,1.5,1.25,1.99,1.86,1.81,1.85,3.25,3.25,1.81,1.78,1.98,1.93,1-1,2-2
06-04,03:05,Primera Division Liga MX,Monterrey,Chivas Guadalajara,-0.5,-0.5,0.5,0.5,1.99,1.91,1.92,1.91,2.5,2.5,1.93,2.02,1.95,1.79,2-0,3-1
06-04,05:10,Primera Division Liga MX,CDSyC Cruz Azul,Pumas U.N.A.M.,-0.75,-0.75,0.75,0.75,2.07,1.84,1.85,1.98,2.25,2.25,1.88,1.80,2.00,2.01,2-1,3-2
06-04,03:00,Primera Division Liga MX,Atletico San Luis,Mazatlan FC,-0.25,-0.25,0.25,0.25,1.85,1.79,2.06,2.05,2.5,2.5,1.93,1.88,1.95,1.93,2-1,2-1
06-04,03:00,Mexico Primera Divison A,Cancun FC,Club Chivas Tapatio,-0.75,-0.5,0.75,0.5,2.00,1.86,1.85,1.91,2.5,2.5,1.82,1.81,2.03,1.96,1-0,1-2
06-04,03:05,Mexico Primera Divison A,Tlaxcala FC,Celaya FC,0.5,0.75,-0.5,-0.75,1.81,1.81,2.06,1.97,2.5,2.75,1.83,1.93,2.02,1.82,0-3,0-3
06-04,03:00,Mexico Primera Divison A,Mineros de Zacatecas,Monarcas Morelia,-0.75,-1,0.75,1,1.93,2.01,1.92,1.77,2.75,2.75,1.90,1.86,1.93,1.89,1-1,1-1
06-04,05:05,Mexico Primera Divison A,CSyD Dorados de Sinaloa,Venados FC,0.5,0,-0.5,0,1.97,1.85,1.88,1.92,3,2.75,2.02,1.81,1.83,1.95,2-0,3-1
06-04,20:00,Mexico Primera Divison A,Leones Negros,Tampico Madero,-0.5,-0.5,0.5,0.5,2.02,1.79,1.84,2.00,2.5,2.5,1.87,1.81,1.97,1.94,0-0,1-2
07-04,01:20,Argentine Division 1,Argentinos Juniors,Defensa Y Justicia,-1,-0.75,1,0.75,2.00,1.84,1.88,1.98,2.25,2.25,2.10,1.84,1.77,1.97,4-0,4-1
06-04,23:00,Argentine Division 1,Boca Juniors,Barracas Central,-1,-1,1,1,1.88,1.82,2.03,2.01,2.25,2.25,2.01,1.92,1.88,1.88,1-0,1-0
06-04,20:30,Argentine Division 1,Lanus,Independiente,-0.25,-0.25,0.25,0.25,1.93,2.12,1.97,1.74,2,2,2.02,1.96,1.87,1.84,0-1,1-1
07-04,01:15,Argentine Division 1,Racing Club,Banfield,-0.75,-1,0.75,1,1.86,1.99,2.05,1.83,2.5,2.25,2.05,1.81,1.85,2.01,1-0,4-1
06-04,20:30,Argentine Division 1,Club Atlético Unión,Central Cordoba SDE,-0.25,-0.25,0.25,0.25,1.83,2.06,2.09,1.78,2.25,2,2.01,1.91,1.88,1.89,1-0,1-0
06-04,16:00,Norway Division 4,Baerum SK,Sortland IL,-2.25,-1.75,2.25,1.75,1.92,1.83,1.81,1.87,4,3.5,1.95,1.78,1.78,1.92,0-2,1-2
06-04,13:00,Norway Division 4,Junkeren,Funnefoss/Vormsund,-2,-1.75,2,1.75,1.98,1.88,1.76,1.82,3.75,4,1.78,1.86,1.95,1.83,1-2,4-2
06-04,15:30,Norway Division 4,Byasen Toppfot,Aalesund FK B,-0.5,-0.5,0.5,0.5,1.83,1.88,1.92,1.83,3.25,3.25,1.83,1.77,1.92,1.95,1-0,3-0
06-04,15:00,Norway Division 4,Kvik Trondheim,Rosenborg B,2,1.25,-2,-1.25,1.95,1.93,1.78,1.79,4,3.5,1.83,1.93,1.90,1.78,0-0,0-2
06-04,14:00,Norway Division 4,Stabaek B,Flint,-0.25,-1,0.25,1,1.86,1.88,1.88,1.83,3.75,4,1.85,1.85,1.89,1.85,0-1,3-2
06-04,13:50,Denmark Woman League Divison 2,Aalborg (W),Naestved HG (W),-0.5,-0.5,0.5,0.5,1.98,1.91,1.77,1.81,2.75,2.75,1.91,1.81,1.83,1.91,1-1,1-1
06-04,07:00,Australia New South Wales Super League,Bulls Academy,Bonnyrigg White Eagles,-0.5,-0.25,0.5,0.25,1.85,1.77,1.93,1.99,3.25,3,1.93,1.84,1.85,1.92,2-1,3-1
06-04,07:30,South Australian Premier League,West Adelaide SC,Salisbury United,-0.25,-0.25,0.25,0.25,1.94,1.89,1.85,1.86,3.25,3,1.85,1.91,1.93,1.85,1-0,1-2
06-04,05:00,Australia NPL Victoria U23,Melbourne Knights U,Preston Lions U,1.25,1.75,-1.25,-1.75,1.87,1.85,1.87,1.83,3.75,4,1.80,1.88,1.94,1.81,0-1,2-2
06-04,07:00,Australia NPL Victoria U23,Dandenong City U,Avondale U,-0.25,-0.5,0.25,0.5,1.79,1.88,1.95,1.80,3.75,3.25,1.95,1.87,1.77,1.81,1-1,2-3
06-04,07:00,NSW Premier W-League,Manly Utd (W),Northern Tigers FC (W),-0.25,0.5,0.25,-0.5,2.02,1.84,1.78,1.92,2.75,3.25,1.92,1.81,1.87,1.94,1-1,2-2
06-04,06:40,NSW Premier W-League,Bulls Academy (W),University of Sydney (W),-0.25,-0.25,0.25,0.25,1.96,1.96,1.83,1.80,2.75,3,1.85,1.82,1.93,1.94,1-0,1-0
06-04,09:00,NSW Premier W-League,Illawarra Stingrays (W),Sydney Olympic FC (W),-1.25,-0.5,1.25,0.5,1.90,1.83,1.88,1.93,3.25,3.25,1.97,1.90,1.83,1.85,0-0,1-0
06-04,09:00,NSW Premier W-League,UNSW FC (W),Mt Druitt Town Rangers FC (W),0,0,0,0,1.87,1.81,1.92,1.95,2.75,3.25,1.85,1.99,1.94,1.77,0-1,1-2
06-04,09:10,NSW Premier W-League,Gladesville Ravens (W),NWS Spirit (W),-0.5,-0.25,0.5,0.25,2.02,1.96,1.78,1.80,2.75,3,1.84,1.83,1.95,1.93,2-1,2-1
06-04,07:00,Australia Queensland Premier League 2,Samford Ranges,Robina City Blue,0.5,0,-0.5,0,1.94,1.84,1.80,1.87,4.25,3.5,1.86,1.82,1.88,1.89,0-2,0-8
06-04,07:00,Australia Capital Gatorade Premier League,Tuggeranong United,Gungahlin United,0,0.25,0,-0.25,1.85,1.96,1.94,1.80,3.5,3.5,1.81,1.96,1.98,1.80,0-0,0-0
06-04,07:30,Hong Kong First Division League,Sing FC,Tai Chung FC,-0.25,-0.5,0.25,0.5,1.80,1.76,1.94,1.95,3.25,3.25,1.99,1.77,1.76,1.94,1-1,3-1
06-04,07:30,Hong Kong First Division League,Wing Yee FT,Citizen,5.5,6,-5.5,-6,1.84,1.85,1.87,1.83,6,6.5,1.85,1.81,1.85,1.87,1-4,2-6
06-04,09:40,Hong Kong First Division League,Sham Shui Po,WSE,0.5,0,-0.5,0,1.85,1.84,1.88,1.87,3.25,3.25,1.89,1.88,1.85,1.83,0-0,1-3
06-04,09:30,Hong Kong First Division League,Shatin SA,Yuen Long FC,0.25,0.25,-0.25,-0.25,1.78,1.83,1.97,1.88,3.25,3.25,1.90,1.88,1.84,1.83,1-1,1-1
06-04,11:30,Hong Kong First Division League,Eastern District SA,Tuen Mun Football Team,-2,-1.5,2,1.5,1.89,1.86,1.83,1.85,4.25,3.75,1.94,1.83,1.79,1.88,2-1,3-1
06-04,13:30,Hong Kong First Division League,Kai Jing,South China AA,0,0,0,0,1.92,1.91,1.83,1.80,3.5,3.75,1.95,1.85,1.79,1.86,3-1,4-3
06-04,16:00,Iceland Premier Division,Valur Reykjavik,Vestri,-1.5,-1.75,1.5,1.75,1.87,1.89,1.99,1.86,3.75,3.75,2.00,1.80,1.84,1.94,0-0,1-1
06-04,18:15,Iceland Premier Division,KA Akureyri,KR Reykjavik,0.25,0,-0.25,0,1.84,1.89,2.02,1.88,3.5,3.5,1.84,1.89,2.01,1.86,2-2,2-2
06-04,21:15,Iceland Premier Division,Fram Reykjavik,Akranes,0,0,0,0,1.81,1.82,2.05,1.94,3.25,3.25,2.03,1.88,1.81,1.88,0-1,0-1
06-04,20:30,Argentine Division 2,Almagro,Colegiales,-0.25,-0.5,0.25,0.5,1.92,2.07,1.93,1.73,1.75,1.75,2.05,1.94,1.81,1.81,0-0,0-0
06-04,23:00,Argentine Division 2,Central Norte Salta,Almirante Brown,-0.5,-0.5,0.5,0.5,1.80,2.00,2.07,1.78,2,2,1.97,1.91,1.87,1.85,1-1,2-1
07-04,00:00,Argentine Division 2,Estudiantes Rio Cuarto,Deportivo Moron,-0.5,-0.5,0.5,0.5,1.86,2.00,2.00,1.78,1.75,1.75,1.95,1.87,1.88,1.88,0-0,1-0
06-04,21:00,Argentine Division 2,Gimnasia Jujuy,Atletico Mitre de Santiago del Estero,-0.5,-0.5,0.5,0.5,1.88,1.97,1.97,1.81,1.75,1.75,2.04,1.77,1.81,1.98,0-0,0-0
06-04,21:30,Argentine Division 2,Gimnasia Mendoza,Chaco For Ever,-0.5,-0.5,0.5,0.5,1.84,1.91,2.02,1.86,1.75,2,1.86,2.01,1.98,1.76,2-0,2-0
06-04,20:30,Argentine Division 2,San Martin Tucuman,Deportivo Madryn,-0.5,-0.5,0.5,0.5,2.08,2.01,1.79,1.77,1.5,1.75,1.79,1.78,2.06,1.97,0-0,0-0
06-04,08:00,QLD Premier League,Brisbane City,St George Willawong FC,-0.5,-0.25,0.5,0.25,2.02,1.82,1.84,1.93,3,3,1.90,1.81,1.93,1.92,1-0,2-1
06-04,06:00,Australia Northern NSW Premier League,New Lambton FC,Cooks Hill United,1,1.75,-1,-1.75,1.84,1.77,1.99,1.96,3.5,3.75,1.93,1.86,1.88,1.86,2-3,2-4
06-04,08:30,Australia Northern NSW Premier League,Maitland,Edgeworth Eagles FC,1.75,1.5,-1.75,-1.5,1.79,1.88,1.99,1.85,3.75,3.75,1.88,1.90,1.93,1.84,0-1,0-4
06-04,14:30,Norwegian Tippeligaen,Brann,Tromso IL,-0.75,-1,0.75,1,1.98,2.00,1.93,1.82,2.5,2.75,1.85,1.89,2.05,1.91,0-1,3-1
06-04,17:00,Norwegian Tippeligaen,Haugesund,Stromsgodset,0.5,-0.25,-0.5,0.25,1.90,1.91,2.01,1.91,2.5,2.5,1.84,1.84,2.06,1.96,0-2,0-5
06-04,17:00,Norwegian Tippeligaen,Kristiansund BK,Bryne,-0.25,-0.5,0.25,0.5,1.93,1.92,1.97,1.90,2.25,2.5,1.85,1.83,2.04,1.97,1-1,2-1
06-04,17:00,Norwegian Tippeligaen,Sandefjord,Molde,0.5,0.75,-0.5,-0.75,1.88,1.88,2.03,1.93,2.75,3,2.00,1.99,1.88,1.81,2-0,3-0
06-04,17:00,Norwegian Tippeligaen,Sarpsborg,Valerenga,-0.25,-0.25,0.25,0.25,1.98,1.89,1.93,1.93,2.75,2.5,1.89,1.81,1.99,2.00,0-1,1-1
06-04,19:15,Norwegian Tippeligaen,Viking,KFUM Oslo,-0.75,-1,0.75,1,2.04,2.02,1.88,1.81,2.5,2.75,1.87,1.93,2.03,1.86,1-1,3-1
06-04,17:00,Norway Adeccoligaen,Lyn Oslo,Stabaek,0,-0.25,0,0.25,1.82,1.87,2.07,1.92,3,3.25,1.81,1.88,2.04,1.88,0-0,0-1
06-04,13:00,Norway 2.Liga,Pors Grenland,Traff,0.25,0,-0.25,0,1.79,1.89,2.05,1.85,2.75,3,1.93,1.97,1.88,1.78,0-1,1-1
06-04,16:00,Norway 2.Liga,Sotra,Flekkeroy IL,-1.25,-0.75,1.25,0.75,1.98,1.88,1.84,1.85,2.75,2.5,1.90,1.79,1.92,1.95,1-0,6-1
06-04,15:00,Norway 2.Liga,Kjelsas,Stjordals Blink,-0.5,-0.25,0.5,0.25,1.88,1.98,1.94,1.77,3,3,1.96,1.91,1.85,1.83,1-1,1-2
06-04,17:00,Mexico Youth U23,Toluca U,Santos Laguna U,-1.25,-1,1.25,1,1.95,1.78,1.87,2.02,2.75,2.5,2.01,1.84,1.82,1.95,0-0,1-0
07-04,01:30,Primera Division de Paraguay,FC Nacional Asuncion,de Mayo PJC,-0.25,-0.25,0.25,0.25,2.01,1.88,1.85,1.88,2,2,1.99,1.90,1.85,1.85,0-0,1-0
06-04,23:15,Primera Division de Paraguay,Guarani CA,Olimpia Asuncion,0.25,0.25,-0.25,-0.25,1.92,1.84,1.93,1.93,2,2,1.86,1.83,1.97,1.93,1-1,2-1
06-04,03:00,USL Championship,El Paso Locomotive FC,Lexington,-0.25,0,0.25,0,2.00,1.85,1.85,1.93,2.5,2.5,1.89,1.79,1.94,1.97,2-0,2-1
