Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-04,20:00,Argentine Division 2,Chacarita juniors,Colon de Santa Fe,-0.25,0,0.25,0,1.95,1.73,1.90,2.07,1.75,1.75,1.85,1.75,1.99,2.03,2-1,3-2
20-04,14:30,Norwegian Tippeligaen,Tromso IL,Kristiansund BK,-0.75,-0.75,0.75,0.75,1.82,1.78,2.11,2.06,2.5,2.5,1.93,1.81,1.95,2.00,1-0,2-3
20-04,19:30,Mexico Youth U23,Juarez FC U,Queretaro U,-1,-1.25,1,1.25,1.93,1.87,1.88,1.92,2.5,3,1.88,1.91,1.94,1.88,1-0,2-0
20-04,17:00,Mexico Youth U23,Atletico San Luis U,Pachuca U,0.25,0.25,-0.25,-0.25,1.93,1.74,1.88,2.03,2.75,2.5,1.80,1.82,2.03,1.92,2-2,3-4
20-04,19:00,Mexico Youth U23,Santos Laguna U,Tijuana U,-0.75,-1,0.75,1,1.79,1.87,2.04,1.87,2.75,2.75,1.84,1.91,1.98,1.83,1-0,1-0
21-04,01:15,Primera Division de Paraguay,Cerro Porteno,Sportivo Trinidense,-1,-0.75,1,0.75,2.05,1.97,1.81,1.81,2.5,2.25,1.90,1.77,1.93,1.99,1-0,1-0
20-04,23:00,Primera Division de Paraguay,General Caballero LJM,Atletico Tembetary,0,0,0,0,1.92,1.76,1.93,2.04,2,2,2.02,1.76,1.82,2.01,0-0,0-1
20-04,02:00,USL Championship,Colorado Springs Switchbacks FC,El Paso Locomotive FC,-0.5,-0.5,0.5,0.5,1.81,1.81,2.05,1.97,2.5,2.5,1.93,1.85,1.90,1.89,1-1,1-1
20-04,04:30,USL Championship,Las Vegas Lights,FC Tulsa,-0.25,-0.5,0.25,0.5,2.06,1.97,1.81,1.81,2.25,2.5,1.86,1.96,1.98,1.80,0-3,1-4
20-04,04:30,USL League One,AV Alta,Spokane Velocity,0.25,0.25,-0.25,-0.25,1.85,1.83,1.96,1.91,2.5,2.75,1.91,1.92,1.91,1.83,0-2,1-2
20-04,22:00,USL League One,Charlotte Independence,South Georgia Tormenta FC,-0.25,-0.25,0.25,0.25,1.83,1.81,2.00,1.93,2.75,2.5,1.94,1.90,1.87,1.84,1-0,3-2
20-04,20:30,Argentina Primera B Metropolitana,Deportivo Merlo,Excursionistas,0,-0.25,0,0.25,1.77,2.02,2.03,1.75,1.75,1.75,1.87,1.86,1.92,1.89,2-0,3-2
20-04,20:30,Argentina Primera B Metropolitana,Liniers,Villa Dalmine,0.25,-0.25,-0.25,0.25,1.75,1.97,2.06,1.79,1.75,1.75,1.91,1.95,1.88,1.81,1-0,4-0
20-04,18:00,Argentina Primera B Metropolitana,Real Pilar,UAI Urquiza,-0.75,-1,0.75,1,1.83,1.92,1.95,1.84,2,2,2.04,1.85,1.77,1.91,0-0,2-2
20-04,14:00,Sweden Division 1,Sollentuna United,Tegs SK,-1.25,-1,1.25,1,1.91,1.98,1.94,1.80,3.25,3.25,2.03,1.96,1.82,1.80,1-2,1-3
20-04,20:30,Argentina Primera C Metropolitana,Defensores de Cambaceres,Claypole,0.25,0.25,-0.25,-0.25,1.86,1.76,1.88,1.96,1.75,1.75,1.90,1.88,1.84,1.83,1-1,2-1
20-04,19:05,Argentina Primera C Metropolitana,Leandro N Alem,Deportivo Espanol,0,-0.25,0,0.25,1.79,1.93,1.95,1.78,1.5,1.75,1.77,1.81,1.99,1.90,1-0,2-0
20-04,21:00,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Canuelas FC,-0.25,0,0.25,0,2.07,1.99,1.69,1.74,1.5,1.75,1.83,1.83,1.91,1.88,0-0,1-0
20-04,20:30,Argentina Primera C Metropolitana,General Lamadrid,CA Atlas,-0.25,-0.5,0.25,0.5,1.88,1.88,1.85,1.83,2,2.25,1.77,1.93,1.98,1.78,0-0,1-1
20-04,23:00,Liga Nacional de Guatemala,Deportivo Mixco,Deportivo Xinabajul,-1,-1,1,1,1.89,1.79,1.93,1.95,2.5,2.5,1.89,1.95,1.93,1.79,2-0,3-1
21-04,01:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,CSD Municipal,-0.25,-0.25,0.25,0.25,2.07,2.06,1.77,1.71,2.25,2,2.08,1.73,1.76,2.03,1-0,1-0
20-04,09:30,K League 1,Jeju SK FC,Pohang Steelers,0,0,0,0,1.89,1.98,2.02,1.83,2.25,2.25,1.84,1.87,2.06,1.93,1-0,2-0
20-04,09:30,K League 1,Jeonbuk Hyundai Motors,Daegu FC,-0.75,-0.5,0.75,0.5,2.04,1.93,1.87,1.89,2.5,2.5,1.93,1.92,1.95,1.88,3-0,3-1
20-04,23:00,Primera Division de El Salvador,CD Dragon,Municipal Limeno,0,0.25,0,-0.25,2.01,1.98,1.81,1.77,2.25,2.25,2.07,1.93,1.77,1.81,0-0,1-1
20-04,03:00,Primera Division de El Salvador,Luis Angel Firpo,A.D. Isidro Metapan,-0.5,-0.25,0.5,0.25,2.02,1.86,1.81,1.88,2.25,2.25,1.98,1.93,1.84,1.81,0-0,0-0
20-04,23:30,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,CD Cacahuatique,0,0,0,0,2.00,1.72,1.83,2.05,2,2,1.77,1.78,2.07,1.97,2-0,2-0
21-04,01:20,Primera Division de Colombiano-Apertura,Deportivo Cali,Atletico Nacional Medellin,0.5,0.25,-0.5,-0.25,1.88,1.84,1.97,1.93,2.25,2.25,1.88,1.91,1.96,1.85,1-0,1-0
20-04,21:00,Primera Division de Colombiano-Apertura,Envigado FC,Deportes Tolima,0.75,0.5,-0.75,-0.5,1.82,1.97,2.04,1.80,2,2,2.00,1.81,1.84,1.95,1-1,3-1
20-04,03:20,Primera Division de Colombiano-Apertura,Dep.Independiente Medellin,Deportiva Once Caldas,-1,-1,1,1,2.03,1.87,1.83,1.90,2.25,2.5,1.87,1.91,1.96,1.85,2-0,2-0
20-04,23:10,Primera Division de Colombiano-Apertura,Union Magdalena,Atletico Bucaramanga,0,0,0,0,1.83,2.02,2.03,1.77,1.75,2,1.83,1.96,2.01,1.79,0-0,1-1
20-04,02:00,Primera Division de Venezuela,Academia Anzoategui,Zamora Barinas,-0.75,-0.75,0.75,0.75,1.91,1.88,1.94,1.88,2,2,1.81,1.75,2.05,2.03,1-0,2-0
21-04,00:20,Primera Division de Venezuela,Portuguesa FC,Metropolitanos FC,-0.25,-0.25,0.25,0.25,2.06,1.81,1.81,1.97,2.25,2.25,2.01,1.99,1.84,1.77,1-1,2-1
20-04,21:30,Primera Division de Venezuela,Deportivo Rayo Zuliano,Universidad Central de Venezuela,0,0,0,0,1.87,1.99,1.98,1.79,2,2,1.87,1.89,1.97,1.86,0-1,0-2
20-04,07:00,K League 2,Ansan Greeners FC,Busan I Park,0.75,0.5,-0.75,-0.5,1.89,1.96,1.99,1.85,2.25,2.25,1.97,1.95,1.89,1.84,0-3,1-3
20-04,09:30,K League 2,Chungnam Asan,Jeonnam Dragons,-0.25,-0.25,0.25,0.25,2.00,1.97,1.89,1.83,2.25,2.5,1.84,1.97,2.04,1.82,0-0,0-0
20-04,09:30,K League 2,Gyeongnam FC,Gimpo FC,0.25,0,-0.25,0,1.85,1.86,2.05,1.94,2.25,2.25,1.90,1.91,1.97,1.88,0-0,2-1
21-04,01:00,Primera Division de Ecuador,Delfin SC,Macara,0,0,0,0,1.94,1.88,1.91,1.88,2,2,1.83,1.79,2.02,1.97,0-0,0-0
20-04,02:00,Primera Division de Ecuador,Independiente del Valle,Manta FC,-2,-2,2,2,1.83,1.88,2.01,1.87,3.25,3,1.98,1.81,1.84,1.93,2-0,2-0
20-04,20:00,Primera Division de Ecuador,Tecnico Universitario,Vinotinto de Ecuador,-0.25,-0.25,0.25,0.25,1.96,1.82,1.89,1.94,2.25,2.25,2.06,1.87,1.80,1.88,1-2,1-3
20-04,22:30,Primera Division de Ecuador,Universidad Catolica,Orense SC,-1.25,-1,1.25,1,2.04,1.78,1.83,2.00,2.75,2.75,2.02,1.97,1.82,1.79,1-0,2-0
20-04,14:00,Sweden Div 3 Mellersta,Skiljebo SK,Taby,0.5,0.75,-0.5,-0.75,1.89,1.84,1.85,1.87,3,3.25,1.75,1.94,1.98,1.77,2-0,2-0
20-04,14:00,Sweden Damallsvenskan,Linkopings (W),IFK Norrkoping DFK (W),0.5,0.5,-0.5,-0.5,1.98,1.95,1.84,1.79,2.5,2.75,1.99,1.90,1.83,1.84,0-0,1-1
20-04,18:30,Chile Primera Division,Everton CD,Union La Calera,-0.25,-0.5,0.25,0.5,1.97,1.97,1.91,1.83,2.25,2.25,2.05,1.84,1.83,1.94,1-1,1-1
20-04,21:00,Chile Primera Division,O.Higgins,Palestino,-0.25,0,0.25,0,2.11,1.88,1.80,1.93,2.5,2.5,1.84,2.00,2.04,1.79,0-0,1-0
21-04,01:00,Colombia Primera B,Real Cartagena,Jaguares de Cordoba,-0.25,-0.75,0.25,0.75,1.85,1.93,2.00,1.85,2.25,2.25,1.90,1.79,1.93,1.97,1-1,2-3
20-04,23:00,Colombia Primera B,Cucuta,Atletico FC,-1.75,-1.75,1.75,1.75,1.89,1.89,1.94,1.86,2.75,2.75,1.94,1.88,1.88,1.86,3-2,4-2
21-04,01:00,Colombia Primera B,Atletico Huila,Leones,-1.25,-1,1.25,1,1.90,1.95,1.95,1.83,2.5,2.5,1.83,1.88,2.01,1.87,1-0,2-0
20-04,09:30,Chinese Super League,Changchun Yatai,Yunnan Yukun,0,-0.25,0,0.25,1.88,2.05,2.01,1.77,2.75,2.75,1.87,1.88,2.00,1.90,0-0,0-0
20-04,12:30,Chinese Super League,Henan Football Club,Qingdao Manatee,-1,-0.75,1,0.75,1.92,1.79,1.97,2.03,2.5,2.75,1.97,1.93,1.90,1.86,0-1,3-1
20-04,12:30,Chinese Super League,Qingdao Youth Island,Dalian Zhixing,0,-0.25,0,0.25,1.93,2.00,1.96,1.81,2.5,2.75,2.01,1.96,1.87,1.83,0-0,2-0
20-04,13:00,Chinese Super League,Meizhou Hakka,Shenzhen Xinpengcheng,-0.25,-0.25,0.25,0.25,1.81,1.95,2.10,1.85,2.5,2.75,2.01,1.90,1.87,1.88,0-0,3-0
20-04,13:35,Chinese Super League,Shanghai Port,Chengdu Rongcheng FC,0.25,-0.5,-0.25,0.5,1.83,2.03,2.05,1.79,2.75,3,1.83,1.81,2.06,1.98,1-2,1-3
20-04,13:35,Chinese Super League,Tianjin Tigers,Zhejiang Professional FC,0,-0.25,0,0.25,1.93,1.94,1.96,1.86,2.5,2.75,1.82,1.83,2.03,1.96,0-0,2-0
20-04,23:00,Primera Division de Honduras,Juticalpa,Olancho FC,1,0.75,-1,-0.75,1.87,1.99,1.92,1.77,2.5,2.25,1.95,1.82,1.83,1.94,0-0,0-1
21-04,01:15,Primera Division de Honduras,CD Olimpia,CD Motagua,-0.25,-0.75,0.25,0.75,1.92,1.85,1.87,1.91,2.25,2.25,1.92,1.86,1.87,1.89,0-1,1-2
20-04,03:00,Primera Division de Honduras,Lobos UPNFM,Real Sociedad Tocoa,-0.25,-0.25,0.25,0.25,1.97,1.97,1.83,1.79,2,2.25,1.81,1.91,1.99,1.85,1-0,2-1
20-04,18:30,Chile Primera B,CSD Antofagasta,Union San Felipe,-0.5,-0.25,0.5,0.25,1.91,1.77,1.91,1.97,2.25,2.25,1.93,1.98,1.89,1.77,0-1,2-2
20-04,21:00,Chile Primera B,CD Magallanes,Rangers Talca,0,-0.25,0,0.25,1.83,1.84,1.99,1.90,2.25,2.25,1.98,2.00,1.84,1.76,0-1,1-1
20-04,23:30,Chile Primera B,Universidad de Concepcion,D. Concepcion,0,0,0,0,1.76,1.73,2.09,2.04,2.25,2.25,1.84,1.99,1.99,1.76,1-2,1-2
20-04,07:00,Japan Womens Football League 1,Setagaya Sfida (W),Ehime FC  (W),-1,-1,1,1,1.83,1.85,1.96,1.90,2.5,2.75,1.82,1.83,1.97,1.92,1-0,2-0
20-04,05:00,Japanese WE League,Urawa Red Diamonds (W),Nagano Parceiro (W),-1.75,-2,1.75,2,1.81,1.93,2.00,1.85,2.75,3,1.85,1.91,1.95,1.86,0-0,2-1
20-04,06:00,Japanese WE League,Albirex Niigata (W),NTV Beleza (W),1,1,-1,-1,1.81,1.79,2.02,1.95,2.25,2.5,1.81,1.93,2.03,1.82,0-2,0-2
20-04,16:00,Latvian Higher League,Super Nova,FK Rigas Futbola skola,2.25,1.75,-2.25,-1.75,1.94,1.93,1.89,1.83,3.25,3,2.02,1.93,1.81,1.81,1-1,1-2
20-04,17:00,Angola Girabola League,Primeiro de Agosto,Isaac de Benguela,-1.5,-1.5,1.5,1.5,1.91,1.77,1.83,1.95,2.25,2.25,1.78,1.83,1.97,1.87,0-0,1-0
20-04,15:00,Lithuania - 1.Division,Banga Gargzdai,DFK Dainava Alytus,-0.75,-0.75,0.75,0.75,2.01,1.73,1.85,2.04,2.25,2.25,2.05,1.79,1.80,1.97,1-0,2-1
20-04,17:25,Lithuania - 1.Division,Hegelmann Litauen,FK Zalgiris Vilnius,0.25,0.25,-0.25,-0.25,1.85,1.88,2.00,1.89,2.5,2.25,2.00,1.81,1.84,1.95,2-1,2-1
20-04,14:00,Kazakhstan Premier League,Turan Turkistan,Lokomotiv Astana,1,1,-1,-1,1.78,2.00,2.02,1.76,2.5,2.25,1.97,1.83,1.82,1.93,0-1,1-1
20-04,12:00,Kazakhstan Premier League,Kaisar Kyzylorda,FC Kairat Almaty,1,1,-1,-1,1.85,2.02,1.94,1.75,2.25,2.5,1.86,1.95,1.93,1.81,0-0,0-0
20-04,16:00,Kazakhstan Premier League,Zhenis,FK Yelimay Semey,0.5,0.5,-0.5,-0.5,1.85,1.92,1.93,1.84,2,2.25,1.91,1.92,1.88,1.84,0-0,0-1
20-04,21:00,Brazil Serie A,Atletico Mineiro,Botafogo RJ,-0.25,0,0.25,0,1.91,1.89,1.99,1.93,2.25,2,1.92,1.79,1.97,2.02,0-0,1-0
21-04,01:30,Brazil Serie A,Bragantino,Cruzeiro,-0.25,-0.5,0.25,0.5,1.89,2.05,2.01,1.78,2.25,2.25,1.95,1.87,1.93,1.93,1-0,1-0
20-04,23:30,Brazil Serie A,Fluminense RJ,Vitoria BA,-0.75,-0.75,0.75,0.75,1.92,1.91,1.99,1.91,2,2.25,1.83,1.91,2.07,1.89,1-0,1-1
20-04,23:30,Brazil Serie A,Fortaleza,Palmeiras,0.5,0.25,-0.5,-0.25,1.88,2.06,2.03,1.78,2.25,2.25,2.11,2.01,1.81,1.81,0-1,1-2
20-04,16:00,Brazil Serie A,Juventude,Mirassol,-0.25,-0.5,0.25,0.5,2.06,2.05,1.85,1.78,2.25,2.25,1.99,1.95,1.89,1.85,2-1,2-2
20-04,21:00,Brazil Serie A,Sao Paulo,Santos,-0.25,-0.5,0.25,0.5,2.00,1.96,1.91,1.86,2,2,2.04,1.81,1.85,1.99,2-1,2-1
20-04,19:00,Montenegro Prva Crnogorska Liga,FK Buducnost Podgorica,Arsenal Tivat,-1.25,-1.5,1.25,1.5,1.89,2.00,1.93,1.80,2.75,3,1.87,1.85,1.95,1.94,1-0,5-0
20-04,18:00,Montenegro Prva Crnogorska Liga,Decic Tuzi,Bokelj Kotor,-0.75,-0.5,0.75,0.5,1.90,1.90,1.92,1.88,2,2.25,1.95,1.94,1.86,1.84,0-0,1-0
20-04,16:00,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,FK Mornar Bar,0,-0.25,0,0.25,1.85,2.04,1.97,1.72,2.25,2.25,1.85,1.98,1.97,1.77,1-0,3-0
20-04,16:00,Montenegro Prva Crnogorska Liga,Jezero Plav,Otrant,0.25,0,-0.25,0,1.81,1.82,2.02,1.92,2,2,1.88,1.93,1.93,1.81,0-1,2-2
20-04,15:00,Montenegro Prva Crnogorska Liga,OFK Petrovac,FK Sutjeska Niksic,0,-0.25,0,0.25,1.77,1.88,2.06,1.90,2,2.25,1.84,1.98,1.98,1.81,0-0,1-0
20-04,14:45,Uzbek League,FK Andijon,Dinamo Samarqand,-0.25,-0.25,0.25,0.25,2.00,1.79,1.86,1.99,2.25,2.25,2.02,1.99,1.82,1.78,0-0,1-2
20-04,15:00,Uzbek League,OTMK Olmaliq,Sogdiana Jizak,-0.25,-0.5,0.25,0.5,1.93,1.94,1.92,1.83,2.25,2.25,2.03,1.85,1.82,1.90,0-0,3-2
20-04,07:00,Korea Challengers League,Mokpo City,Gyeongju KHNP,0.75,0.5,-0.75,-0.5,1.89,1.86,1.96,1.96,2.5,2.5,1.90,1.94,1.93,1.86,0-0,0-1
20-04,07:00,Korea Challengers League,Daejeon Korail,Paju Citizen FC,-0.25,-0.5,0.25,0.5,1.87,1.91,1.98,1.91,2,2.25,1.74,2.00,2.06,1.81,0-0,2-0
20-04,07:00,Korea Challengers League,Yeoju Sejong,Yangpyeong,0.25,0,-0.25,0,1.85,1.88,2.00,1.93,2.25,2.25,2.02,1.81,1.83,2.00,0-0,0-1
20-04,08:00,Korea Challengers League,Ulsan Citizens,Chuncheon Citizen,0.25,-0.25,-0.25,0.25,1.83,2.06,2.04,1.74,2,2.25,1.96,1.93,1.88,1.82,0-0,1-3
20-04,07:00,Korea League 4,Sejong SA,Jinju Citizen,-0.25,0.25,0.25,-0.25,2.00,1.83,1.76,1.88,3,3,1.89,1.81,1.85,1.90,1-2,1-2
20-04,18:00,Estonia Teine Liiga,Laanemaa Haapsalu,Trans Narva B,2,1.25,-2,-1.25,1.90,1.81,1.83,1.85,4,3.75,1.80,1.77,1.93,1.90,0-1,0-2
20-04,11:30,Estonia Womens Meistri Liiga,FC Flora Tallinn (W),Saku Sporting (W),-3.5,-3.25,3.5,3.25,1.93,1.78,1.79,1.90,4.75,4.25,1.92,1.78,1.79,1.90,4-0,9-0
20-04,16:30,Estonia Womens Meistri Liiga,JK Tallinna Kalev (W),JK Tabasalu (W),0.5,0.25,-0.5,-0.25,1.81,1.91,1.93,1.76,3,3,1.87,1.88,1.87,1.78,0-2,2-3
21-04,00:30,Uruguay Primera Division,Defensor Sporting Montevideo,Club Atletico Progreso,-1,-0.75,1,0.75,1.96,1.87,1.93,1.93,2.5,2.5,1.92,1.86,1.95,1.93,0-0,1-2
20-04,22:15,Uruguay Primera Division,Cerro Montevideo,Montevideo City Torque,0.25,0.25,-0.25,-0.25,1.86,1.86,2.03,1.94,2,2,1.94,1.88,1.93,1.91,0-1,1-2
20-04,20:00,Uruguay Primera Division,Liverpool URU,Plaza Colonia,-0.5,-0.25,0.5,0.25,1.94,1.80,1.94,2.01,2.25,2.25,1.96,1.95,1.91,1.84,0-0,1-0
20-04,20:15,Peru Primera Division,UTC Cajamarca,AD Tarma,0.25,0,-0.25,0,1.79,1.82,2.08,1.96,2.5,2.5,1.97,1.80,1.87,1.96,0-0,0-1
20-04,02:00,Peru Primera Division,Cusco FC,Ayacucho Futbol Club,-1.25,-1,1.25,1,2.09,1.88,1.79,1.88,2.5,2.75,1.85,1.88,1.99,1.87,1-0,3-0
20-04,22:30,Peru Primera Division,Sport Huancayo,Comerciantes Unidos,-1.25,-1,1.25,1,1.88,1.88,1.97,1.88,2.75,2.5,1.92,1.81,1.92,1.94,1-0,4-2
20-04,17:00,Czech Republic Ceska Fotbalova Liga,SK Zapy,Teplice B,-0.75,-1.5,0.75,1.5,1.92,1.98,1.87,1.78,3,3.25,1.99,1.99,1.81,1.77,1-0,1-1
20-04,10:30,Czech Republic Ceska Fotbalova Liga,Viktoria Plzen B,Povltava FA,-1.5,-1.75,1.5,1.75,1.83,1.85,1.96,1.88,3.25,3.25,1.95,1.97,1.83,1.77,4-1,7-2
20-04,17:00,Czech Republic Ceska Fotbalova Liga,Taborsko B,Marila Pribram,0.5,0,-0.5,0,1.94,1.93,1.85,1.83,2.5,2.75,1.85,1.88,1.93,1.87,0-1,0-2
20-04,10:15,Czech Republic Ceska Fotbalova Liga,Brno B,Trinec,0.25,0.5,-0.25,-0.5,1.98,1.98,1.82,1.79,3,2.75,1.89,1.77,1.89,1.99,0-1,2-1
20-04,14:00,Scotland WPL,Hearts (W),Glasgow City (W),0.5,0.5,-0.5,-0.5,1.95,1.97,1.83,1.79,2.5,2.75,1.91,1.95,1.88,1.81,0-0,0-0
20-04,17:10,Scotland WPL,Hibernian (W),Glasgow Rangers (W),0.75,1.25,-0.75,-1.25,1.94,1.76,1.85,2.01,2.75,2.75,1.99,1.88,1.81,1.87,2-0,2-0
20-04,17:00,Scotland WPL,Motherwell (W),Celtic (W),2.5,2.25,-2.5,-2.25,1.86,1.89,1.91,1.85,3.75,3.75,1.94,1.90,1.83,1.84,0-0,0-1
20-04,14:00,Scotland WPL,Aberdeen (W),Queens Park (W),-2,-1.75,2,1.75,1.94,1.74,1.83,1.97,3.5,3.5,1.98,1.91,1.80,1.83,3-0,5-2
20-04,14:00,Scotland WPL,Dundee United (W),Montrose LFC (W),1.75,1.5,-1.75,-1.5,1.83,1.94,1.95,1.81,3.5,3.25,1.83,1.83,1.94,1.93,0-0,0-1
20-04,14:00,Scotland WPL,Partick Thistle (W),Spartans (W),0,-0.75,0,0.75,1.83,1.92,1.97,1.84,2.75,2.75,2.00,1.77,1.80,2.00,0-0,1-0
20-04,02:30,USA Major League Soccer,Chicago Fire,FC Cincinnati,-0.25,-0.25,0.25,0.25,1.99,2.08,1.92,1.84,2.75,2.75,1.95,1.93,1.93,1.88,1-2,2-3
20-04,02:30,USA Major League Soccer,Houston Dynamo,Colorado Rapids,-0.5,-0.75,0.5,0.75,1.88,2.02,2.02,1.81,2.75,2.75,1.96,1.99,1.93,1.81,1-0,2-2
20-04,02:30,USA Major League Soccer,Minnesota United FC,FC Dallas,-1.25,-0.5,1.25,0.5,1.95,1.84,1.95,1.98,2.75,2.75,1.91,1.97,1.98,1.83,0-0,0-0
20-04,02:30,USA Major League Soccer,St. Louis City,Vancouver Whitecaps,0,0,0,0,2.10,1.89,1.83,1.93,2.75,2.5,1.93,1.88,1.95,1.93,0-0,0-0
20-04,03:35,USA Major League Soccer,Real Salt Lake,Toronto FC,-0.5,-0.75,0.5,0.75,1.83,1.93,2.07,1.88,2.5,2.5,1.96,1.81,1.92,2.00,0-1,0-1
20-04,04:20,USA Major League Soccer,Portland Timbers,Los Angeles FC,0,-0.25,0,0.25,1.93,2.06,1.98,1.78,2.75,2.75,1.94,1.94,1.94,1.86,2-1,3-3
20-04,04:35,USA Major League Soccer,San Jose Earthquakes,Sporting Kansas City,-0.5,-0.5,0.5,0.5,1.98,2.03,1.92,1.81,3.25,2.75,2.06,1.89,1.83,1.91,2-3,3-5
20-04,09:00,Chinese Women’s Super League,Wuhan Jianghan (W),Changchun Masses Properties (W),-1,-0.75,1,0.75,1.80,1.85,1.95,1.86,2.5,2.25,1.79,1.83,1.96,1.88,1-1,2-1
20-04,09:00,Chinese Women’s Super League,Hangzhou YinHang (W),Guangdong Meizhou (W),0.25,0.5,-0.25,-0.5,1.84,1.84,1.90,1.87,2,2.25,1.79,1.91,1.95,1.80,1-3,3-5
20-04,20:00,Kosovo Superliga,Prishtina,KF Ferizaj,-1,-0.75,1,0.75,1.91,1.96,1.83,1.76,2.25,2.25,1.83,1.84,1.92,1.87,0-0,0-0
20-04,15:00,Kosovo Superliga,FC Suhareka,KF Drita Gjilan,0.75,0.75,-0.75,-0.75,1.88,1.97,1.85,1.75,2.25,2.25,1.82,1.92,1.93,1.80,1-1,1-2
20-04,11:30,Estonia Esi Liiga,Nomme JK Kalju II,Tallinna FC Ararat TTU,0,-0.5,0,0.5,1.81,1.87,1.93,1.84,3.75,3.5,1.96,1.85,1.79,1.85,1-0,2-4
20-04,11:30,Estonia Esi Liiga,Tartu JK Maag Tammeka B,JK Tallinna Kalev II,-0.25,0,0.25,0,1.93,1.81,1.82,1.90,3.5,3.25,1.84,1.94,1.90,1.77,1-1,5-1
20-04,11:30,Estonia Esi Liiga,JK Welco Elekter,Tallinna FC Levadia B,-0.75,-0.5,0.75,0.5,1.85,1.84,1.88,1.87,3.25,3.5,1.96,1.95,1.79,1.76,1-0,1-0
20-04,13:00,V.League 1,Da Nang,Nam Dinh FC,0.5,0.75,-0.5,-0.75,1.99,2.04,1.87,1.80,2.25,2.25,1.99,2.02,1.85,1.79,0-0,0-0
20-04,13:00,V.League 1,Song Lam Nghe An,Quang Nam,-0.25,0,0.25,0,1.91,1.86,1.94,1.96,2.25,2,2.08,1.85,1.78,1.96,1-1,1-1
21-04,01:00,Brazil Serie B,America MG,Goias,-0.5,-0.5,0.5,0.5,1.88,2.01,2.00,1.80,2.25,2.25,2.04,1.95,1.85,1.84,1-0,1-0
21-04,00:00,Brazil Serie B,Atletico Paranaense,CRB AL,-1.25,-1,1.25,1,2.11,2.00,1.80,1.81,2.25,2.25,1.88,1.96,1.99,1.83,1-0,2-0
20-04,23:00,Brazil Serie B,Chapecoense SC,Athletic Club MG,-0.5,-0.5,0.5,0.5,1.94,2.01,1.94,1.80,2.25,2.25,1.95,1.92,1.92,1.87,0-0,1-0
20-04,21:00,Brazil Serie B,Vila Nova,Botafogo SP,-0.5,-0.5,0.5,0.5,2.02,1.78,1.88,2.04,1.75,2.25,1.91,2.05,1.96,1.76,2-0,2-0
21-04,00:00,Brasileiro,Brusque FC,Guarani SP,-0.5,-0.25,0.5,0.25,2.07,1.86,1.80,1.91,2,2,2.00,1.74,1.85,2.04,1-0,1-0
20-04,21:30,Brasileiro,Confianca SE,Caxias RS,-0.5,0,0.5,0,1.88,1.70,1.97,2.08,2.25,2,1.98,1.89,1.85,1.86,1-1,2-1
20-04,21:30,Brasileiro,Floresta CE,Londrina PR,0.25,0,-0.25,0,1.75,1.75,2.14,2.05,2.25,2.25,2.09,1.78,1.77,1.98,0-0,0-2
21-04,00:00,Brasileiro,Maringa FC,Sao Bernardo,-0.75,-0.25,0.75,0.25,2.00,1.84,1.85,1.93,2.25,2.25,1.98,2.02,1.85,1.75,0-0,1-0
20-04,06:00,Japan Football League,Rayluck Shiga,Criacao Shinjuku,-0.5,-0.25,0.5,0.25,1.92,1.90,1.90,1.84,2.5,2.5,2.00,1.91,1.83,1.83,1-0,1-0
20-04,06:00,Japan Football League,Veertien Kuwana,Yokohama SCC,0,-0.25,0,0.25,1.80,1.75,2.03,1.98,2.25,2.25,1.86,1.83,1.96,1.91,2-0,3-1
20-04,06:00,Japan Football League,Okinawa SV,Honda FC,0,0,0,0,1.95,1.92,1.87,1.83,2,2.25,1.77,1.88,2.07,1.86,0-0,0-0
20-04,06:00,Japan Football League,Atletico Suzuka,Porvenir Asuka SC,-0.25,-0.25,0.25,0.25,1.88,1.84,1.94,1.90,2.25,2,2.00,1.74,1.70,2.02,0-0,1-0
20-04,14:00,Tajikistan Vysshaya Liga,CSKA Pamir Dushanbe,Vakhsh Bokhtar,-0.25,-0.25,0.25,0.25,1.98,1.85,1.77,1.85,1.75,2.25,1.83,1.90,1.91,1.81,0-1,1-2
20-04,02:00,Brazil Serie A,Gremio (RS),Internacional RS,0.25,0,-0.25,0,1.87,2.10,2.04,1.75,2,2.25,1.88,1.93,2.01,1.88,1-0,1-1
20-04,15:00,Albania Kategoria e Pare,Apolonia Fier,Lushnja KS,-1,-0.75,1,0.75,1.74,1.83,2.02,1.88,2.75,2.25,1.88,1.75,1.86,1.97,0-0,0-0
20-04,18:00,Slovak Super Liga,Dunajska Streda,FK Kosice,-0.75,-0.75,0.75,0.75,1.96,1.80,1.89,1.98,2.75,2.5,1.83,1.84,2.01,1.91,3-0,3-2
