Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,16:00,Spanish Ladies Premier League,Real Sociedad (W),Colegio Aleman Valencia (W),-0.75,-1,0.75,1,1.88,1.91,1.97,1.86,2.5,2.5,1.83,1.83,2.01,1.92,0-1,0-2
27-04,13:00,Turkey Bayanlar 1. Ligi,Besiktas (W),Fatih Vatan Spor (W),-0.75,-0.75,0.75,0.75,1.83,1.80,1.91,1.92,3,3,1.87,1.77,1.87,1.94,1-1,3-2
27-04,13:00,Turkey Bayanlar 1. Ligi,Bornova Hitabspor (W),Fomget Genclik (W),5.5,3.25,-5.5,-3.25,1.81,1.92,1.90,1.77,6.25,4.25,1.81,1.81,1.90,1.87,1-3,1-12
27-04,13:00,Turkey Bayanlar 1. Ligi,Galatasaray SK (W),ALG Spor (W),-1.75,-1,1.75,1,1.92,1.77,1.81,1.94,3.5,3,1.90,1.77,1.83,1.95,0-0,3-0
27-04,15:55,UAE Division 1 Group A,Dibba Al-Fujairah,Gulf Heroes FC,-2.5,-2.75,2.5,2.75,1.97,1.90,1.81,1.83,3.5,3.75,1.93,1.89,1.85,1.83,1-1,3-1
27-04,15:55,UAE Division 1 Group A,Ahli Al-Fujirah,Dubai United,0.25,0,-0.25,0,1.83,1.82,1.96,1.93,3,2.75,1.90,1.87,1.88,1.88,1-2,2-2
27-04,15:55,UAE Division 1 Group A,Gulf United FC,Emirates Club,0,0.75,0,-0.75,1.99,1.93,1.81,1.82,2.75,3,1.81,1.92,1.98,1.84,1-0,4-0
27-04,22:30,Jamaica Premier League,Chapelton,Siti Worley Garden J,0.5,0.5,-0.5,-0.5,1.93,1.94,1.81,1.82,2.5,2.5,1.79,1.87,1.95,1.88,0-1,2-2
27-04,22:30,Jamaica Premier League,Dunbeholden FC,Portmore United,0.5,0.75,-0.5,-0.75,1.83,1.87,1.92,1.88,2.25,2.25,1.83,1.87,1.91,1.88,0-0,1-0
27-04,22:30,Jamaica Premier League,Harbour View FC,Vere United,-0.75,-1,0.75,1,1.76,1.85,1.99,1.90,2.75,2.5,1.95,1.84,1.79,1.92,3-0,6-0
27-04,22:30,Jamaica Premier League,Montego Bay Utd,Cavalier FC,-0.25,-0.5,0.25,0.5,1.99,1.98,1.76,1.79,2.25,2.25,1.81,1.81,1.93,1.95,0-0,1-0
27-04,22:30,Jamaica Premier League,Mount Pleasant FA,Molynes United,-2,-1.5,2,1.5,1.85,1.91,1.87,1.85,3.75,3.5,1.89,1.97,1.83,1.79,1-0,3-0
27-04,22:30,Jamaica Premier League,Racing United,Humble Lions,0.5,-0.25,-0.5,0.25,1.87,1.92,1.87,1.83,2.5,2.5,1.93,1.99,1.81,1.77,0-1,2-1
27-04,22:30,Jamaica Premier League,Waterhouse FC,Arnett Gardens,0,0,0,0,1.86,1.76,1.88,2.01,2.5,2.5,1.97,1.94,1.78,1.82,0-0,0-2
27-04,11:00,Vietnamese First Division,Ba Ria Vung Tau FC,Dong Tam Long An,-0.25,-0.5,0.25,0.5,1.88,2.00,1.85,1.74,2,2.25,1.85,2.00,1.89,1.73,0-0,0-0
27-04,13:00,Vietnamese First Division,Hoa Binh,TTBD Phu Dong,1,0.5,-1,-0.5,1.83,1.97,1.91,1.76,1.5,1.75,1.81,1.75,1.93,1.97,1-0,1-1
27-04,13:00,Vietnamese First Division,Ho Chi Minh City II,Dong Nai Berjaya,0,-0.25,0,0.25,1.73,2.06,2.03,1.69,1.5,1.75,1.76,1.78,2.00,1.93,0-0,0-0
27-04,12:00,Poland Mloda Ekstraklasa,Gornik Zabrze (Youth),Pogon Szczecin(Youth),-0.5,-0.5,0.5,0.5,1.94,1.86,1.80,1.85,3.75,3.75,1.92,1.93,1.83,1.79,0-0,0-0
27-04,07:00,Victorian State League Division 1,Melbourne Heart (Youth),FC Bulleen Lions,-0.75,-0.75,0.75,0.75,1.96,1.74,1.86,1.96,3.75,3.75,1.93,1.84,1.89,1.90,1-1,1-1
28-04,01:00,Costa Rica Primera Division,Puntarenas,Alajuelense,0.5,0.5,-0.5,-0.5,1.89,1.77,1.96,2.01,2,2,1.79,1.76,2.07,2.02,0-2,0-2
27-04,04:00,Costa Rica Primera Division,Deportivo Saprissa,Cartagines Deportiva SA,-0.75,-0.75,0.75,0.75,2.05,1.94,1.82,1.83,2.25,2.5,1.82,2.00,2.03,1.77,1-1,1-1
27-04,23:00,Costa Rica Primera Division,Perez Zeledon,Municipal Liberia,-0.25,-0.25,0.25,0.25,2.01,2.05,1.85,1.74,2.25,2.25,1.89,1.82,1.94,1.94,0-3,1-5
27-04,06:00,J3 League,Vanraure Hachinohe FC,Zweigen Kanazawa FC,0,-0.25,0,0.25,2.07,2.07,1.80,1.77,2,2.25,1.85,2.00,2.00,1.81,1-0,2-0
27-04,16:00,Swedish Allsvenskan,AIK Solna,Elfsborg,-0.25,-0.25,0.25,0.25,1.84,1.92,2.08,1.90,2,2.25,1.80,1.80,2.12,2.01,2-0,2-0
27-04,14:00,Swedish Allsvenskan,Hacken,Hammarby,0.25,0.25,-0.25,-0.25,1.83,1.92,2.10,1.90,2.75,3,2.00,2.02,1.89,1.79,0-0,1-1
27-04,14:00,Swedish Allsvenskan,Mjallby AIF,Degerfors IF,-1,-1,1,1,2.09,1.97,1.83,1.85,2.25,2.75,1.83,1.93,2.07,1.88,3-0,4-1
27-04,16:30,Swedish Allsvenskan,IK Sirius FK,Halmstads,-1,-0.75,1,0.75,2.11,1.82,1.82,2.00,2.5,2.5,1.91,1.85,1.98,1.95,1-1,1-1
27-04,16:30,Swedish Allsvenskan,IFK Varnamo,IFK Norrkoping FK,-0.25,-0.25,0.25,0.25,2.06,2.02,1.85,1.81,2.5,2.5,1.90,1.85,1.99,1.95,0-2,1-3
27-04,13:00,Sweden Superettan,Helsingborg,Kalmar,0.25,0.25,-0.25,-0.25,1.83,1.77,2.06,2.03,2.5,2.25,1.98,1.82,1.85,1.95,1-5,1-5
27-04,13:00,Sweden Superettan,Trelleborgs FF,Varbergs BoIS FC,-0.25,-0.25,0.25,0.25,1.90,2.00,1.97,1.80,2.5,2.75,1.88,1.96,1.96,1.80,0-3,0-4
27-04,13:00,Sweden Superettan,Umea FC,IK Brage,0.25,0.25,-0.25,-0.25,1.98,1.98,1.89,1.81,2.5,2.75,1.97,1.88,1.87,1.88,0-0,0-1
27-04,07:10,NSW Premier League,A.P.I.A. Leichhardt Tigers,Marconi Stallions,0,-0.5,0,0.5,1.93,1.88,1.93,1.88,3,3,1.86,1.85,1.97,1.90,0-2,0-2
27-04,07:00,NSW Premier League,Blacktown City Demons,Sydney United,-0.75,-0.75,0.75,0.75,1.82,1.98,2.05,1.80,3,3,1.83,1.93,2.02,1.83,0-2,3-2
27-04,09:00,NSW Premier League,Central Coast Mariners (Youth),Rockdale City Suns,2,2,-2,-2,1.87,1.85,1.97,1.90,3.5,3.5,1.83,1.85,1.99,1.89,1-2,1-3
27-04,09:10,NSW Premier League,Wollongong Wolves,Mt Druitt Town Rangers FC,-1,-1,1,1,1.93,1.86,1.92,1.91,3.25,3.25,1.84,1.81,2.00,1.95,0-1,2-1
27-04,09:00,NSW Premier League,Sydney Olympic,Manly United,-0.75,-1,0.75,1,1.87,1.76,1.99,2.03,2.75,3,1.83,1.87,2.01,1.88,2-2,2-5
27-04,06:30,TAS Premier League,Hobart Zebras,South Hobart,3.75,2.75,-3.75,-2.75,1.89,1.85,1.86,1.83,5.25,4.25,1.87,1.89,1.88,1.79,0-4,0-8
28-04,00:00,Argentine Division 1,Instituto AC Cordoba,Sarmiento Junin,-0.5,-0.75,0.5,0.75,2.01,1.97,1.89,1.85,2,2,2.01,1.86,1.88,1.94,0-0,1-1
28-04,00:00,Argentine Division 1,Lanus,San Martin San Juan,-0.75,-1,0.75,1,1.94,1.77,1.96,2.07,1.75,2,1.92,1.77,1.97,2.06,0-0,1-0
27-04,20:30,Argentine Division 1,River Plate,Boca Juniors,-0.5,-0.5,0.5,0.5,1.90,1.99,2.01,1.83,2,2.25,2.00,1.83,1.88,1.98,2-1,2-1
27-04,15:00,Norway Division 4,Elverum,Lorenskog,-0.25,-0.25,0.25,0.25,1.93,1.93,1.82,1.78,3.5,3.25,1.81,1.79,1.93,1.93,0-0,0-1
27-04,13:00,Norway Division 4,Hinna,Torvastad,0.25,0.25,-0.25,-0.25,1.88,1.92,1.85,1.79,3.75,3.5,1.80,1.78,1.94,1.93,4-0,8-0
27-04,16:00,Norway Division 4,Vidar,Vindbjart,-1.5,-1.25,1.5,1.25,1.92,1.83,1.83,1.88,3.75,4,1.79,1.88,1.96,1.83,0-0,2-0
27-04,14:00,Norway Division 4,Kvik Halden,Odd Grenland,-0.25,-1,0.25,1,1.89,1.83,1.85,1.88,3.75,4,1.92,1.89,1.83,1.82,1-0,4-1
27-04,14:00,Norway Division 4,Ready,Orn-Horten,0.25,-0.25,-0.25,0.25,1.92,1.83,1.83,1.88,3.5,3.75,1.96,1.77,1.79,1.94,1-3,1-3
27-04,13:00,Denmark Womans League,HB Koge (W),Nordsjaelland (W),0,-0.25,0,0.25,1.83,1.88,1.95,1.87,2.5,2.5,2.01,1.97,1.79,1.79,2-0,3-2
27-04,07:00,Australia NPL Victoria U23,Dandenong City U,Port Melbourne U,-2.25,-1.5,2.25,1.5,1.95,1.79,1.78,1.93,4.25,4,1.95,1.77,1.78,1.94,2-0,3-2
27-04,07:00,Australia NPL Victoria U23,Preston Lions U,St Albans Saints U,0,-0.5,0,0.5,1.86,1.93,1.88,1.78,3.75,4,1.81,1.86,1.93,1.85,2-1,6-1
27-04,16:00,Norway Division 1 Women,Start Kristiansand (W),Arna Bjornar (W),0,0.25,0,-0.25,1.83,1.77,1.97,1.99,3,3,2.00,1.82,1.80,1.94,0-1,0-1
27-04,09:00,NSW Premier W-League,Manly Utd (W),Apia L Tigers (W),0,0,0,0,1.88,1.77,1.91,2.00,3,3,2.00,1.85,1.79,1.91,1-0,2-0
27-04,09:00,NSW Premier W-League,UNSW FC (W),University of Sydney (W),-0.5,-0.75,0.5,0.75,1.84,1.86,1.95,1.89,3,3,1.90,1.84,1.88,1.92,1-1,1-1
27-04,09:00,NSW Premier W-League,WS Wanderers B (W),Bulls Academy (W),-0.25,-0.5,0.25,0.5,1.79,1.91,2.01,1.85,3.25,3,1.92,1.86,1.87,1.89,1-2,1-3
27-04,07:20,NSW Premier W-League,Maca Searle (W),Mt Druitt Town Rangers FC (W),1,1.25,-1,-1.25,1.98,1.98,1.81,1.78,3,2.75,1.87,1.90,1.92,1.85,0-1,1-2
27-04,07:00,Australia Queensland Premier League 2,Samford Ranges,North Star,1,1,-1,-1,1.87,1.94,1.87,1.77,4.75,4.25,1.95,1.94,1.79,1.77,0-0,1-2
27-04,09:00,Australia Queensland Premier League 2,Mitchelton FC,Pine Hills,0.25,0.75,-0.25,-0.75,1.93,1.81,1.82,1.90,4.25,3.5,1.95,1.81,1.79,1.91,1-0,4-2
27-04,07:00,Hong Kong First Division League,Tai Chung FC,Central Western District RSA,1.25,1.25,-1.25,-1.25,1.88,1.87,1.85,1.84,3.75,3.75,1.83,1.85,1.92,1.86,0-1,0-1
27-04,07:30,Hong Kong First Division League,South China AA,WSE,-0.5,-0.25,0.5,0.25,1.76,1.79,1.96,1.92,3.5,3.25,1.95,1.77,1.79,1.94,1-0,1-1
27-04,07:30,Hong Kong First Division League,Wing Yee FT,Sing FC,3.75,2.75,-3.75,-2.75,1.93,1.81,1.78,1.87,4.75,3.75,1.89,1.79,1.81,1.88,0-2,0-3
27-04,09:00,Hong Kong First Division League,Citizen,Kai Jing,-1,-1,1,1,1.89,1.88,1.85,1.83,3.75,3.5,1.83,1.79,1.92,1.93,2-0,3-1
27-04,09:30,Hong Kong First Division League,Shatin SA,Tuen Mun Football Team,-1.25,-0.75,1.25,0.75,1.82,1.79,1.93,1.93,4.25,3.75,1.89,1.79,1.85,1.93,1-0,4-0
27-04,09:30,Hong Kong First Division League,Yuen Long FC,Sham Shui Po,-0.25,-0.5,0.25,0.5,1.87,1.80,1.87,1.92,3.25,3.25,1.87,1.97,1.87,1.75,0-0,0-0
27-04,16:00,Iceland Premier Division,Vestri,Breidablik,1,1.25,-1,-1.25,1.93,1.88,1.93,1.88,3,3,1.97,1.85,1.86,1.91,0-0,0-1
27-04,18:15,Iceland Premier Division,KA Akureyri,Hafnarfjordur,-0.25,-0.25,0.25,0.25,2.05,2.04,1.81,1.75,3.25,3.25,2.03,1.99,1.82,1.77,1-1,3-2
27-04,21:15,Iceland Premier Division,KR Reykjavik,Akranes,-0.5,-0.75,0.5,0.75,1.96,1.93,1.88,1.84,3.75,3.5,1.95,1.81,1.88,1.95,2-0,5-0
27-04,20:00,Argentine Division 2,Almirante Brown,Agropecuario de Carlos Casares,0,0,0,0,1.77,1.99,2.10,1.79,1.75,1.75,1.88,1.85,1.95,1.91,0-0,0-0
27-04,17:00,Argentine Division 2,Alvarado Mar del Plata,Gimnasia yTiro,-0.5,-0.25,0.5,0.25,2.06,1.92,1.81,1.85,1.5,1.75,1.87,1.85,1.97,1.90,1-1,2-1
27-04,22:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Chacarita juniors,-0.25,0,0.25,0,1.86,1.72,2.00,2.09,1.75,1.75,1.98,1.80,1.86,1.96,0-0,0-0
27-04,23:30,Argentine Division 2,Central Norte Salta,Gimnasia Jujuy,0,0,0,0,1.98,1.72,1.88,2.08,1.75,1.75,1.98,1.80,1.86,1.96,1-1,1-2
27-04,21:00,Argentine Division 2,Gimnasia Mendoza,Nueva Chicago,-1,-0.75,1,0.75,2.02,1.92,1.84,1.85,2,2,1.93,1.93,1.90,1.83,0-0,1-1
27-04,21:00,Argentine Division 2,Racing de Cordoba,Ferrol Carril Oeste,-0.25,-0.25,0.25,0.25,1.99,1.81,1.86,1.96,1.75,1.75,1.89,1.79,1.94,1.97,0-0,4-0
27-04,20:30,Argentine Division 2,Temperley,Estudiantes Rio Cuarto,-0.25,-0.25,0.25,0.25,2.03,2.16,1.83,1.68,1.5,1.75,1.78,1.85,2.06,1.90,0-0,1-0
28-04,01:15,Argentine Division 2,Colon de Santa Fe,Defensores de Belgrano,-0.25,-0.5,0.25,0.5,1.84,2.04,2.02,1.75,1.5,1.75,1.87,1.83,1.96,1.93,0-1,0-1
27-04,16:00,Iceland Womens Premier League,Hafnarfjordur (W),Fjardab Hottur Leiknir (W),-1.5,-1.25,1.5,1.25,1.94,1.81,1.88,1.93,3.25,3.25,1.97,1.96,1.85,1.79,2-0,3-1
27-04,19:00,Iceland Womens Premier League,Valur (W),Thor KA Akureyri (W),-0.5,-1,0.5,1,1.79,1.80,2.05,1.94,2.5,3,1.91,1.79,1.91,1.95,0-0,3-0
27-04,19:00,Iceland Womens Premier League,Tindastoll Neisti  (W),Stjarnan Gardabaer (W),0.5,0.25,-0.5,-0.25,1.91,1.81,1.91,1.98,3,3,1.82,1.79,2.01,2.01,1-0,1-2
27-04,08:00,QLD Premier League,Brisbane Roar (Youth),Wynnum Wolves,0,0.25,0,-0.25,1.84,1.84,2.02,1.93,3.5,3.25,1.95,1.84,1.88,1.91,2-0,2-1
27-04,14:30,Norwegian Tippeligaen,Rosenborg,Molde,-0.75,-0.25,0.75,0.25,1.99,1.79,1.92,2.04,2.75,2.75,1.94,1.85,1.94,1.95,0-0,0-0
27-04,17:00,Norwegian Tippeligaen,Bodo Glimt,KFUM Oslo,-1.5,-1.75,1.5,1.75,1.93,1.92,1.98,1.88,3,2.75,1.99,1.78,1.90,2.02,0-0,3-0
27-04,17:00,Norwegian Tippeligaen,Brann,Bryne,-1.5,-1.5,1.5,1.5,2.08,1.95,1.84,1.87,2.75,3,1.83,1.92,2.07,1.88,0-2,3-2
27-04,17:00,Norwegian Tippeligaen,Haugesund,Fredrikstad,0.5,0.25,-0.5,-0.25,1.89,2.01,2.02,1.82,2.25,2.25,1.85,1.85,2.04,1.95,0-0,0-0
27-04,17:00,Norwegian Tippeligaen,Kristiansund BK,Valerenga,0.5,0.25,-0.5,-0.25,1.89,2.04,2.02,1.80,3,2.75,2.06,1.93,1.84,1.88,0-0,0-2
27-04,17:00,Norwegian Tippeligaen,Sandefjord,Ham-Kam,-1,-0.5,1,0.5,2.06,1.81,1.85,2.02,2.75,2.75,1.85,1.98,2.04,1.83,1-0,2-0
27-04,17:10,Norwegian Tippeligaen,Sarpsborg,Stromsgodset,-0.75,-0.25,0.75,0.25,2.04,1.79,1.86,2.04,3,3,2.04,1.86,1.84,1.94,0-1,2-3
27-04,19:15,Norwegian Tippeligaen,Viking,Tromso IL,-0.75,-0.5,0.75,0.5,1.93,1.96,1.97,1.85,3,2.75,1.92,1.98,1.97,1.83,0-1,4-4
27-04,17:00,Norway Adeccoligaen,Lyn Oslo,Lillestrom,0.5,0.5,-0.5,-0.5,1.97,1.93,1.90,1.86,2.75,3,1.93,1.80,1.91,1.96,0-0,0-1
27-04,17:00,Norway Adeccoligaen,Moss,Stabaek,0,0,0,0,1.99,1.98,1.88,1.81,2.75,2.75,1.85,1.85,1.99,1.91,3-0,4-2
27-04,13:00,Norway 2.Liga,FK Arendal,Traff,-1,-0.75,1,0.75,1.94,1.82,1.88,1.93,3,3,1.95,1.75,1.86,1.98,0-0,1-0
27-04,14:00,Norway 2.Liga,Brattvag,Jerv,0,0.25,0,-0.25,1.77,1.85,2.06,1.89,3,2.75,1.97,1.96,1.85,1.79,1-1,2-3
27-04,13:00,Norway 2.Liga,Eik-Tonsberg,Vard Haugesund,-0.75,-0.5,0.75,0.5,1.96,1.79,1.86,1.96,3,2.75,2.00,1.85,1.83,1.88,1-1,1-1
27-04,16:00,Norway 2.Liga,Pors Grenland,Lysekloster,0.25,0.75,-0.25,-0.75,1.98,1.81,1.84,1.93,2.75,2.75,1.89,1.82,1.93,1.92,0-1,2-1
27-04,16:00,Norway 2.Liga,Sandvikens,Flekkeroy IL,-0.5,-0.5,0.5,0.5,1.88,1.97,1.93,1.77,3,3,1.90,1.82,1.92,1.92,2-1,5-3
27-04,13:00,Norway 2.Liga,Sotra,Notodden FK,-0.75,-0.75,0.75,0.75,1.76,1.82,2.04,1.93,2.5,2.5,1.93,1.85,1.89,1.89,1-1,1-3
27-04,12:30,Norway 2.Liga,Alta,Strommen,0.5,0.5,-0.5,-0.5,1.83,1.93,2.00,1.81,3.25,3,1.93,1.83,1.88,1.92,0-1,0-2
27-04,14:00,Norway 2.Liga,Eidsvold Turn,Strindheim IL,-1.25,-1.25,1.25,1.25,2.01,1.82,1.81,1.92,3.5,3.5,2.00,1.93,1.83,1.81,1-0,3-1
27-04,14:30,Norway 2.Liga,Follo,Stjordals Blink,0,0,0,0,1.81,1.93,2.02,1.82,3.25,3.25,1.91,1.90,1.91,1.84,0-0,1-0
27-04,13:00,Norway 2.Liga,Honefoss BK,Tromsdalen,-0.25,0.5,0.25,-0.5,2.04,1.79,1.79,1.95,3,3,1.83,1.79,1.99,1.96,0-2,2-3
27-04,14:00,Norway 2.Liga,Kjelsas,Asker,-1.25,-1,1.25,1,1.96,1.88,1.86,1.86,3,3,1.98,1.83,1.84,1.92,0-1,2-1
27-04,15:30,Norway 2.Liga,Levanger FK,Grorud,-0.75,-0.5,0.75,0.5,1.87,1.81,1.95,1.93,3.25,3.25,1.94,1.84,1.87,1.90,1-1,2-2
27-04,13:00,Norway 2.Liga,Rana FK,Ullensaker/Kisa IL,0,0.25,0,-0.25,2.01,1.80,1.82,1.94,3.25,3,2.02,1.80,1.81,1.94,1-1,1-1
28-04,01:15,Primera Division de Paraguay,Sportivo Ameliano,Clud Libertad,0.5,0.5,-0.5,-0.5,1.92,1.87,1.93,1.90,2,2,1.93,1.78,1.91,1.98,0-0,0-0
27-04,23:00,Primera Division de Paraguay,Sportivo Luqueno,General Caballero LJM,-0.25,-0.25,0.25,0.25,2.01,2.05,1.85,1.74,2,2,1.88,1.84,1.95,1.92,0-0,0-0
27-04,16:45,Argentina Primera B Metropolitana,CA Brown Adrogue,Deportivo Armenio,-0.25,-0.25,0.25,0.25,2.11,1.75,1.72,2.03,1.75,1.75,2.00,1.85,1.80,1.91,0-0,1-1
27-04,20:30,Argentina Primera B Metropolitana,UAI Urquiza,Villa San Carlos,0,0,0,0,1.91,1.81,1.88,1.95,2,2,2.00,2.03,1.79,1.75,1-0,1-1
27-04,16:00,Argentina Primera B Metropolitana,Villa Dalmine,Deportivo Laferrere,-0.5,-0.25,0.5,0.25,2.00,1.80,1.80,1.96,1.75,1.75,1.84,1.83,1.95,1.93,0-0,2-0
27-04,16:00,Sweden Division 1,IF Karlstad Fotboll,Assyriska United IK,0,0.25,0,-0.25,1.90,1.97,1.95,1.81,2.5,2.5,1.92,1.93,1.92,1.83,2-1,2-1
27-04,16:00,Sweden Division 1,Vasalunds IF,FC Arlanda,-0.75,-0.5,0.75,0.5,1.80,1.86,2.07,1.91,3,3,2.01,1.97,1.83,1.79,0-0,0-0
27-04,16:00,Sweden Division 1,Torslanda IK,Angelholms FF,-0.25,0,0.25,0,1.86,1.76,1.99,2.04,2.25,2.5,1.84,1.99,2.00,1.78,0-3,2-4
27-04,16:00,Argentina Primera C Metropolitana,Berazategui,Mercedes,-1,-0.75,1,0.75,1.87,1.93,1.87,1.79,1.75,2,1.76,1.86,1.99,1.85,1-0,3-1
27-04,16:10,Argentina Primera C Metropolitana,Deportivo Muniz,Uhl Que Sa,0,0.25,0,-0.25,2.08,1.90,1.70,1.81,1.75,2,1.76,1.96,2.00,1.76,1-1,1-1
27-04,18:00,Argentina Primera C Metropolitana,CA Atlas,Centro Espanol,-0.25,0,0.25,0,1.76,1.74,1.99,1.98,2.25,2,1.99,1.83,1.77,1.88,0-0,1-1
27-04,16:00,Argentina Primera C Metropolitana,Canuelas FC,General Lamadrid,0,0.25,0,-0.25,1.94,1.81,1.80,1.90,1.75,2,1.81,1.84,1.93,1.87,0-1,2-1
27-04,16:00,Argentina Primera C Metropolitana,Central Ballester,Sportivo Barracas,-0.25,0.25,0.25,-0.25,2.09,1.74,1.69,1.99,1.75,2,1.83,1.89,1.91,1.82,0-0,0-0
27-04,18:00,Argentina Primera C Metropolitana,Club Lujan,Juventud Unida,-0.5,-0.25,0.5,0.25,1.98,1.74,1.77,1.99,1.75,1.75,1.75,1.75,2.01,1.97,0-0,1-1
27-04,23:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Deportivo Xinabajul,-1.5,-1.25,1.5,1.25,1.92,1.88,1.90,1.90,3,2.75,1.85,1.88,1.98,1.91,1-0,2-1
27-04,23:00,Liga Nacional de Guatemala,Marquense,Malacateco,-0.75,-0.25,0.75,0.25,2.01,1.87,1.82,1.92,2.25,2.25,1.93,2.01,1.88,1.79,1-0,2-0
27-04,23:00,Liga Nacional de Guatemala,Guastatoya,Deportivo Mixco,-0.75,-0.5,0.75,0.5,1.77,1.84,2.06,1.94,2.25,2.25,1.89,2.03,1.93,1.77,1-0,1-0
27-04,23:00,Liga Nacional de Guatemala,Antigua GFC,CD Achuapa,-1.25,-1.25,1.25,1.25,1.94,1.93,1.88,1.86,2.75,2.75,1.81,1.95,2.01,1.84,2-0,2-0
27-04,23:00,Liga Nacional de Guatemala,Coban Imperial,CSD Municipal,-0.25,-0.25,0.25,0.25,2.13,2.01,1.74,1.79,2.25,2.25,1.87,1.97,1.95,1.82,1-0,2-1
27-04,07:00,K League 1,Pohang Steelers,FC Seoul,0.25,0.25,-0.25,-0.25,1.90,1.87,2.00,1.95,2.25,2.25,1.97,1.90,1.92,1.90,1-0,1-0
27-04,09:30,K League 1,Gimcheon Sangmu FC,Ulsan HD FC,0,0,0,0,1.88,1.85,2.03,1.97,2.5,2.5,1.94,2.01,1.94,1.81,1-0,2-0
27-04,09:30,K League 1,Daejeon Citizen,Gangwon FC,-0.25,-0.25,0.25,0.25,1.95,1.89,1.95,1.93,2,2.25,1.85,1.97,2.05,1.83,0-0,1-0
27-04,02:00,Primera Division de El Salvador,Alianza San Salvador,A.D. Isidro Metapan,-0.25,-0.25,0.25,0.25,1.85,1.75,1.96,2.00,2,2,1.94,1.83,1.87,1.91,0-0,1-0
27-04,23:30,Primera Division de El Salvador,CD Dragon,CD Platense Municipal Zacatecoluca,0,0,0,0,1.86,2.03,1.96,1.73,2.25,2.25,1.81,1.86,2.03,1.88,0-0,0-1
27-04,03:00,Primera Division de El Salvador,Luis Angel Firpo,Municipal Limeno,-0.75,-0.75,0.75,0.75,1.96,1.96,1.85,1.86,2.25,2.25,1.81,1.78,2.02,2.02,2-0,2-2
27-04,16:00,UAE Pro-League,Al-Jazira(UAE),Al-Sharjah,0.25,0.75,-0.25,-0.75,1.79,1.91,2.08,1.86,2.75,2.75,1.99,1.77,1.85,2.00,1-1,1-1
27-04,18:45,UAE Pro-League,Al Wahda(UAE),Shabab Al Ahli,0.25,0.75,-0.25,-0.75,1.85,1.86,2.00,1.91,2.75,2.75,1.87,1.85,1.97,1.91,2-1,2-2
27-04,15:00,Finland Veikkausliga,Gnistan Helsinki,KuPs,0.5,0.25,-0.5,-0.25,1.85,2.01,2.06,1.81,2.5,2.5,1.91,1.98,1.98,1.83,1-0,1-2
27-04,17:30,Finland Veikkausliga,IFK Mariehamn,Ilves Tampere,1.25,0.75,-1.25,-0.75,1.85,2.05,2.07,1.79,2.75,2.5,2.03,1.81,1.87,1.99,2-0,3-2
27-04,14:15,Switzerland Challenge League,Vaduz,Etoile Carouge,0,0,0,0,2.08,1.92,1.79,1.85,3,2.75,2.04,1.85,1.81,1.91,0-0,1-0
27-04,14:15,Switzerland Challenge League,FC Wil,Bellinzona,0,-0.25,0,0.25,2.06,1.97,1.81,1.81,2.5,2.5,1.97,1.96,1.86,1.79,1-0,2-2
28-04,01:20,Primera Division de Colombiano-Apertura,America de Cali,Deportivo Cali,-0.75,-1,0.75,1,2.06,2.01,1.81,1.77,2,2.25,1.85,1.82,1.99,1.94,0-0,2-0
27-04,23:10,Primera Division de Colombiano-Apertura,Fortaleza F.C,Dep.Independiente Medellin,0.5,0.5,-0.5,-0.5,1.93,1.93,1.92,1.85,2.25,2.25,1.98,1.83,1.85,1.93,0-0,0-0
27-04,03:30,Primera Division de Colombiano-Apertura,Deportivo Pereira,Atletico Junior Barranquilla,0,0,0,0,1.76,1.78,2.12,2.00,2,2,1.91,1.86,1.93,1.89,1-0,1-0
27-04,21:00,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Boyaca Chico,-1.25,-1.5,1.25,1.5,1.84,1.88,2.02,1.88,2.5,2.25,2.02,1.75,1.82,1.97,0-0,0-0
27-04,23:30,Primera Division de Venezuela,Carabobo FC,Deportivo Tachira,-0.25,0,0.25,0,1.87,1.74,1.99,2.06,2,2,2.00,1.96,1.84,1.79,0-0,0-0
27-04,23:30,Primera Division de Venezuela,Universidad Central de Venezuela,Caracas FC,-0.25,-0.5,0.25,0.5,1.91,1.85,1.94,1.92,2,2.25,1.77,1.98,2.09,1.79,0-2,1-3
27-04,07:00,K League 2,Gimpo FC,Jeonnam Dragons,0,0,0,0,1.87,1.81,2.02,1.99,2.25,2.25,2.00,1.85,1.87,1.93,0-0,0-1
27-04,07:00,K League 2,Suwon Samsung Bluewings,Seongnam FC,-0.75,-1,0.75,1,1.85,2.00,2.05,1.81,2.25,2.5,1.83,1.99,2.05,1.80,0-0,3-2
27-04,09:30,K League 2,Busan I Park,Hwaseong FC,-0.75,-0.5,0.75,0.5,2.00,1.81,1.89,2.00,2.25,2.25,1.85,1.84,2.03,1.95,2-2,3-2
